"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"19" "edinburgh" "399" 19 "65172" "19:42" 1182 "VM35-39" 68.27 "M" 19 "PB stays at 00:17:48" 189
"20" "edinburgh" "399" 20 "77786" "19:49" 1189 "VM50-54" 74.43 "M" 20 "PB stays at 00:19:34" 286
"21" "edinburgh" "399" 21 "2433038" "19:50" 1190 "VM40-44" 68.82 "M" 21 "PB stays at 00:19:43" 6
"22" "edinburgh" "399" 22 "40767" "19:54" 1194 "VM45-49" 73.53 "M" 22 "PB stays at 00:18:38" 105
"23" "edinburgh" "399" 23 "42710" "19:55" 1195 "VM50-54" 74.64 "M" 23 "First Timer!" 122
"24" "edinburgh" "399" 24 NA NA NA NA NA NA NA NA NA
"25" "edinburgh" "399" 25 "1969213" "20:00" 1200 "VM40-44" 69.25 "M" 25 "PB stays at 00:19:33" 71
"26" "edinburgh" "399" 26 "1973881" "20:03" 1203 "VM40-44" 68.08 "M" 26 "PB stays at 00:19:39" 62
"27" "edinburgh" "399" 27 "562047" "20:11" 1211 "SM30-34" 64.99 "M" 27 "PB stays at 00:19:19" 114
"28" "edinburgh" "399" 28 "1211769" "20:13" 1213 "VM50-54" 74.77 "M" 28 "PB stays at 00:19:16" 134
"29" "edinburgh" "399" 29 "3190582" "20:14" 1214 "SM30-34" 64.5 "M" 29 "PB stays at 00:19:47" 24
"30" "edinburgh" "399" 30 "1737338" "20:21" 1221 "VM50-54" 72.48 "M" 30 "PB stays at 00:19:49" 45
"31" "edinburgh" "399" 31 "46447" "20:25" 1225 "SM30-34" 63.67 "M" 31 "New PB!" 12
"32" "edinburgh" "399" 32 "215039" "20:26" 1226 "SW25-29" 72.43 "F" 1 "PB stays at 00:19:36" 126
"33" "edinburgh" "399" 33 "46192" "20:30" 1230 "VM55-59" 77.56 "M" 32 "PB stays at 00:17:56" 143
"34" "edinburgh" "399" 34 "29887" "20:30" 1230 "VM40-44" 68.13 "M" 33 "PB stays at 00:18:20" 97
"35" "edinburgh" "399" 35 "1156685" "20:31" 1231 "VM55-59" 77.5 "M" 34 "PB stays at 00:19:19" 190
"36" "edinburgh" "399" 36 "1347262" "20:32" 1232 "SM25-29" 62.82 "M" 35 "PB stays at 00:19:59" 31
"37" "edinburgh" "399" 37 "1766888" "20:36" 1236 "VM40-44" 66.75 "M" 36 "New PB!" 53
"38" "edinburgh" "399" 38 "335075" "20:38" 1238 "VM45-49" 68.74 "M" 37 "PB stays at 00:18:27" 149
"39" "edinburgh" "399" 39 "93148" "20:46" 1246 "JM15-17" 65.01 "M" 38 "PB stays at 00:19:31" 192
"40" "edinburgh" "399" 40 "2773006" "21:00" 1260 "VM35-39" 64.05 "M" 39 "PB stays at 00:20:00" 78
"41" "edinburgh" "399" 41 "2478987" "21:01" 1261 "VM50-54" 70.18 "M" 40 "PB stays at 00:20:30" 100
"42" "edinburgh" "399" 42 NA NA NA NA NA NA NA NA NA
"43" "edinburgh" "399" 43 "47026" "21:03" 1263 "VM50-54" 71.81 "M" 42 "PB stays at 00:19:49" 321
"44" "edinburgh" "399" 44 "133035" "21:05" 1265 "VM40-44" 66.72 "M" 43 "PB stays at 00:18:55" 135
"45" "edinburgh" "399" 45 "3411890" "21:05" 1265 "SM30-34" 61.34 "M" 44 "New PB!" 10
"46" "edinburgh" "399" 46 "2941762" "21:11" 1271 "VM35-39" 63.02 "M" 45 "New PB!" 3
"47" "edinburgh" "399" 47 "424449" "21:12" 1272 "VM40-44" 64.39 "M" 46 "PB stays at 00:20:03" 41
"48" "edinburgh" "399" 48 "45239" "21:14" 1274 "VM45-49" 67.27 "M" 47 "PB stays at 00:20:23" 238
"49" "edinburgh" "399" 49 "3524622" "21:16" 1276 "JM15-17" 64.42 "M" 48 "New PB!" 13
"50" "edinburgh" "399" 50 "46416" "21:17" 1277 "VM40-44" 64.6 "M" 49 "PB stays at 00:19:28" 225
"51" "edinburgh" "399" 51 "975636" "21:19" 1279 "VM40-44" 65.52 "M" 50 "PB stays at 00:20:27" 53
"52" "edinburgh" "399" 52 "1646599" "21:21" 1281 "VM40-44" 64.87 "M" 51 "PB stays at 00:20:39" 61
"53" "edinburgh" "399" 53 "397207" "21:23" 1283 "VM55-59" 73.11 "M" 52 "PB stays at 00:19:58" 49
"54" "edinburgh" "399" 54 "1844572" "21:25" 1285 "JM11-14" 69.42 "M" 53 "PB stays at 00:20:49" 68
"55" "edinburgh" "399" 55 "1853780" "21:26" 1286 "VM35-39" 61.9 "M" 54 "PB stays at 00:21:11" 124
"56" "edinburgh" "399" 56 "1188426" "21:27" 1287 "VM50-54" 68.76 "M" 55 "PB stays at 00:20:50" 60
"57" "edinburgh" "399" 57 "1791573" "21:30" 1290 "SM30-34" 60.7 "M" 56 "PB stays at 00:20:59" 13
"58" "edinburgh" "399" 58 "43614" "21:30" 1290 "VM55-59" 73.33 "M" 57 "PB stays at 00:20:31" 397
"59" "edinburgh" "399" 59 "665431" "21:32" 1292 "VM50-54" 70.74 "M" 58 "PB stays at 00:21:12" 14
"60" "edinburgh" "399" 60 "63815" "21:34" 1294 "JM15-17" 62.6 "M" 59 "New PB!" 64
"61" "edinburgh" "399" 61 "2436048" "21:36" 1296 "SM25-29" 59.8 "M" 60 "New PB!" 32
"62" "edinburgh" "399" 62 "86961" "21:37" 1297 "VM50-54" 68.23 "M" 61 "PB stays at 00:19:57" 29
"63" "edinburgh" "399" 63 "718197" "21:38" 1298 "VM60-64" 76.81 "M" 62 "PB stays at 00:20:29" 153
"64" "edinburgh" "399" 64 "1077160" "21:38" 1298 "VM40-44" 64.02 "M" 63 "PB stays at 00:21:13" 113
"65" "edinburgh" "399" 65 "91484" "21:39" 1299 "VM45-49" 65.97 "M" 64 "PB stays at 00:19:48" 320
"66" "edinburgh" "399" 66 "418767" "21:40" 1300 "VM55-59" 73.38 "M" 65 "PB stays at 00:21:11" 155
"67" "edinburgh" "399" 67 "2281794" "21:45" 1305 "VM35-39" 60.61 "M" 66 "First Timer!" 91
"68" "edinburgh" "399" 68 "1833465" "21:48" 1308 "VM35-39" 60.47 "M" 67 "PB stays at 00:20:14" 39
"69" "edinburgh" "399" 69 "1363808" "21:49" 1309 "VM45-49" 65.47 "M" 68 "New PB!" 5
"70" "edinburgh" "399" 70 "43927" "21:50" 1310 "VW35-39" 69.31 "F" 2 "PB stays at 00:19:43" 147
"71" "edinburgh" "399" 71 "2770998" "21:57" 1317 "SM30-34" 58.92 "M" 69 "First Timer!" 5
"72" "edinburgh" "399" 72 "3040385" "21:58" 1318 "VM50-54" 68.82 "M" 70 "First Timer!" 3
"73" "edinburgh" "399" 73 "2268714" "21:59" 1319 "VM35-39" 60.73 "M" 71 "New PB!" 32
"74" "edinburgh" "399" 74 "337647" "22:00" 1320 "VM50-54" 68.71 "M" 72 "PB stays at 00:21:23" 8
"75" "edinburgh" "399" 75 "344174" "22:00" 1320 "VM50-54" 68.71 "M" 73 "PB stays at 00:19:48" 165
"76" "edinburgh" "399" 76 "885151" "22:08" 1328 "VM45-49" 65.59 "M" 74 "New PB!" 110
"77" "edinburgh" "399" 77 "1359207" "22:15" 1335 "VW35-39" 67.42 "F" 3 "PB stays at 00:20:10" 72
"78" "edinburgh" "399" 78 "245426" "22:16" 1336 "VM50-54" 66.24 "M" 75 "New PB!" 12
"79" "edinburgh" "399" 79 "1726973" "22:19" 1339 "VW45-49" 73.34 "F" 4 "PB stays at 00:21:31" 138
"80" "edinburgh" "399" 80 "1041763" "22:28" 1348 "SM30-34" 58.09 "M" 76 "New PB!" 15
"81" "edinburgh" "399" 81 "85880" "22:31" 1351 "VM45-49" 62.99 "M" 77 "PB stays at 00:20:32" 380
"82" "edinburgh" "399" 82 NA NA NA NA NA NA NA NA NA
"83" "edinburgh" "399" 83 "44449" "22:40" 1360 "VM35-39" 58.53 "M" 79 "PB stays at 00:20:23" 69
"84" "edinburgh" "399" 84 "435223" "22:43" 1363 "SW25-29" 65.15 "F" 5 "PB stays at 00:22:01" 83
"85" "edinburgh" "399" 85 "65109" "22:43" 1363 "VM40-44" 60.97 "M" 80 "PB stays at 00:19:15" 263
"86" "edinburgh" "399" 86 "30205" "22:45" 1365 "VW35-39" 66.15 "F" 6 "PB stays at 00:20:45" 93
"87" "edinburgh" "399" 87 "1724092" "22:48" 1368 "JM11-14" 65.2 "M" 81 "PB stays at 00:19:33" 14
"88" "edinburgh" "399" 88 "271057" "22:49" 1369 "VM40-44" 61.65 "M" 82 "PB stays at 00:21:34" 137
"89" "edinburgh" "399" 89 "301049" "22:51" 1371 "SM30-34" 57.4 "M" 83 "First Timer!" 166
"90" "edinburgh" "399" 90 "849087" "22:54" 1374 "SW30-34" 65.07 "F" 7 "PB stays at 00:21:13" 109
"91" "edinburgh" "399" 91 "1789950" "22:55" 1375 "JM11-14" 64.87 "M" 84 "PB stays at 00:21:40" 12
"92" "edinburgh" "399" 92 "362428" "22:57" 1377 "VM55-59" 67.54 "M" 85 "PB stays at 00:21:25" 56
"93" "edinburgh" "399" 93 "1114243" "23:00" 1380 "VM45-49" 62.61 "M" 86 "PB stays at 00:21:20" 109
"94" "edinburgh" "399" 94 "2602075" "23:00" 1380 "SM30-34" 56.23 "M" 87 "PB stays at 00:21:40" 47
"95" "edinburgh" "399" 95 "1243585" "23:01" 1381 "SM18-19" 57.93 "M" 88 "PB stays at 00:20:01" 6
"96" "edinburgh" "399" 96 "3605416" "23:01" 1381 "SM25-29" 56.05 "M" 89 "First Timer!" 4
"97" "edinburgh" "399" 97 "291630" "23:02" 1382 "VM50-54" 65.05 "M" 90 "PB stays at 00:19:54" 121
"98" "edinburgh" "399" 98 "54576" "23:03" 1383 "VM60-64" 71.44 "M" 91 "PB stays at 00:20:44" 202
"99" "edinburgh" "399" 99 "2017052" "23:09" 1389 "SW30-34" 64 "F" 8 "New PB!" 2
"100" "edinburgh" "399" 100 "1188565" "23:12" 1392 "VW55-59" 80.17 "F" 9 "PB stays at 00:22:09" 120
"101" "edinburgh" "399" 101 "2364463" "23:12" 1392 "SM30-34" 56.54 "M" 92 "PB stays at 00:21:55" 13
"102" "edinburgh" "399" 102 "2080143" "23:13" 1393 "VM40-44" 60.59 "M" 93 "PB stays at 00:22:20" 64
"103" "edinburgh" "399" 103 "223101" "23:15" 1395 "VM55-59" 66.09 "M" 94 "PB stays at 00:21:02" 138
"104" "edinburgh" "399" 104 "45627" "23:15" 1395 "VM65-69" 72.11 "M" 95 "PB stays at 00:20:35" 471
"105" "edinburgh" "399" 105 "257761" "23:16" 1396 "VW40-44" 67.62 "F" 10 "PB stays at 00:22:29" 119
"106" "edinburgh" "399" 106 "1788878" "23:17" 1397 "VM50-54" 63.85 "M" 96 "PB stays at 00:21:47" 18
"107" "edinburgh" "399" 107 "44246" "23:22" 1402 "VW35-39" 63.98 "F" 11 "PB stays at 00:21:40" 12
"108" "edinburgh" "399" 108 "884072" "23:24" 1404 "SM30-34" 55.77 "M" 97 "PB stays at 00:19:55" 9
"109" "edinburgh" "399" 109 "106888" "23:25" 1405 "VM60-64" 68.47 "M" 98 "PB stays at 00:21:37" 152
"110" "edinburgh" "399" 110 "2816880" "23:26" 1406 "VM35-39" 56.61 "M" 99 "PB stays at 00:19:27" 28
"111" "edinburgh" "399" 111 "138634" "23:26" 1406 "VM55-59" 66.71 "M" 100 "PB stays at 00:21:43" 113
"112" "edinburgh" "399" 112 "3605546" "23:28" 1408 "SM18-19" 56.18 "M" 101 "First Timer!" 1
"113" "edinburgh" "399" 113 "1998727" "23:30" 1410 "SM30-34" 55.82 "M" 102 "PB stays at 00:21:13" 109
"114" "edinburgh" "399" 114 "2075987" "23:31" 1411 "VM45-49" 62.23 "M" 103 "New PB!" 11
"115" "edinburgh" "399" 115 "3002037" "23:32" 1412 "SW25-29" 62.89 "F" 12 "New PB!" 40
"116" "edinburgh" "399" 116 "48618" "23:33" 1413 "VM50-54" 64.19 "M" 104 "PB stays at 00:21:25" 276
"117" "edinburgh" "399" 117 "205846" "23:34" 1414 "VM55-59" 66.9 "M" 105 "PB stays at 00:22:05" 207
"118" "edinburgh" "399" 118 "291375" "23:36" 1416 "VM45-49" 61.02 "M" 106 "First Timer!" 4
"119" "edinburgh" "399" 119 "1988599" "23:38" 1418 "VM60-64" 67.84 "M" 107 "PB stays at 00:22:06" 52
"120" "edinburgh" "399" 120 "1291442" "23:39" 1419 "SM25-29" 54.55 "M" 108 "New PB!" 10
"121" "edinburgh" "399" 121 "46403" "23:39" 1419 "VW50-54" 74.56 "F" 13 "PB stays at 00:22:00" 283
"122" "edinburgh" "399" 122 "392833" "23:41" 1421 "VM50-54" 62.28 "M" 109 "PB stays at 00:21:21" 59
"123" "edinburgh" "399" 123 "31109" "23:43" 1423 "SM30-34" 54.81 "M" 110 "PB stays at 00:21:42" 21
"124" "edinburgh" "399" 124 "63773" "23:44" 1424 "SM30-34" 55.27 "M" 111 "PB stays at 00:22:04" 130
"125" "edinburgh" "399" 125 "974956" "23:46" 1426 "SM30-34" 54.91 "M" 112 "PB stays at 00:23:27" 43
"126" "edinburgh" "399" 126 "2255633" "23:47" 1427 "VM55-59" 64.61 "M" 113 "PB stays at 00:22:18" 57
"127" "edinburgh" "399" 127 "44522" "23:48" 1428 "VW50-54" 71.29 "F" 14 "PB stays at 00:21:45" 120
"128" "edinburgh" "399" 128 "3457129" "23:50" 1430 "VM45-49" 59.51 "M" 114 "New PB!" 11
"129" "edinburgh" "399" 129 "1132322" "23:51" 1431 "JM10" 66.18 "M" 115 "PB stays at 00:20:12" 41
"130" "edinburgh" "399" 130 "1045847" "23:56" 1436 "VM50-54" 61.63 "M" 116 "PB stays at 00:22:16" 106
"131" "edinburgh" "399" 131 "3568004" "23:57" 1437 "VM55-59" 64.72 "M" 117 "PB stays at 00:22:22" 23
"132" "edinburgh" "399" 132 "568485" "23:57" 1437 "VM45-49" 59.64 "M" 118 "First Timer!" 10
"133" "edinburgh" "399" 133 "505110" "24:00" 1440 "VM45-49" 60.97 "M" 119 "PB stays at 00:22:04" 122
"134" "edinburgh" "399" 134 "3114813" "24:02" 1442 "SM30-34" 54.3 "M" 120 "New PB!" 7
"135" "edinburgh" "399" 135 "2699012" "24:04" 1444 "SW30-34" 61.63 "F" 15 "PB stays at 00:22:37" 25
"136" "edinburgh" "399" 136 "412781" "24:05" 1445 "SM30-34" 54.46 "M" 121 "PB stays at 00:22:35" 55
"137" "edinburgh" "399" 137 NA NA NA NA NA NA NA NA NA
"138" "edinburgh" "399" 138 "47505" "24:08" 1448 "VM65-69" 70.17 "M" 123 "PB stays at 00:19:14" 151
"139" "edinburgh" "399" 139 "244128" "24:09" 1449 "VM65-69" 72.19 "M" 124 "First Timer!" 112
"140" "edinburgh" "399" 140 "3491671" "24:10" 1450 "SM30-34" 53.52 "M" 125 "PB stays at 00:21:08" 5
"141" "edinburgh" "399" 141 "476599" "24:12" 1452 "SM30-34" 54.2 "M" 126 "PB stays at 00:19:53" 12
"142" "edinburgh" "399" 142 "1875644" "24:13" 1453 "JW11-14" 65.93 "F" 16 "PB stays at 00:20:57" 36
"143" "edinburgh" "399" 143 "3441621" "24:14" 1454 "JM11-14" 61.35 "M" 127 "New PB!" 4
"144" "edinburgh" "399" 144 "2605673" "24:15" 1455 "SM30-34" 54.09 "M" 128 "PB stays at 00:19:06" 87
"145" "edinburgh" "399" 145 "265952" "24:15" 1455 "VM35-39" 55.05 "M" 129 "PB stays at 00:20:05" 57
"146" "edinburgh" "399" 146 "139594" "24:16" 1456 "VW35-39" 62.64 "F" 17 "PB stays at 00:21:18" 30
"147" "edinburgh" "399" 147 "272843" "24:16" 1456 "VM50-54" 60.78 "M" 130 "PB stays at 00:22:29" 66
"148" "edinburgh" "399" 148 "202778" "24:20" 1460 "VM40-44" 57.81 "M" 131 "PB stays at 00:22:22" 124
"149" "edinburgh" "399" 149 "3004835" "24:21" 1461 "SM30-34" 53.59 "M" 132 "New PB!" 3
"150" "edinburgh" "399" 150 "531759" "24:25" 1465 "VM45-49" 58.98 "M" 133 "PB stays at 00:22:54" 216
"151" "edinburgh" "399" 151 "353487" "24:26" 1466 "VM60-64" 66.78 "M" 134 "PB stays at 00:22:37" 213
"152" "edinburgh" "399" 152 "3353543" "24:27" 1467 "VM60-64" 67.35 "M" 135 "PB stays at 00:24:11" 11
"153" "edinburgh" "399" 153 "898311" "24:28" 1468 "JM15-17" 56.88 "M" 136 "PB stays at 00:22:34" 6
"154" "edinburgh" "399" 154 "627250" "24:28" 1468 "VW40-44" 63.83 "F" 18 "PB stays at 00:24:03" 131
"155" "edinburgh" "399" 155 NA NA NA NA NA NA NA NA NA
"156" "edinburgh" "399" 156 "268168" "24:32" 1472 "VM55-59" 63.72 "M" 138 "PB stays at 00:22:09" 287
"157" "edinburgh" "399" 157 "232129" "24:34" 1474 "VM55-59" 63.64 "M" 139 "PB stays at 00:22:54" 50
"158" "edinburgh" "399" 158 "533605" "24:37" 1477 "VM35-39" 53.55 "M" 140 "PB stays at 00:23:00" 56
"159" "edinburgh" "399" 159 "1433182" "24:42" 1482 "JM11-14" 61.94 "M" 141 "PB stays at 00:24:29" 8
"160" "edinburgh" "399" 160 "3593255" "24:43" 1483 "SM20-24" 52.19 "M" 142 "First Timer!" 1
"161" "edinburgh" "399" 161 "215038" "24:43" 1483 "VW55-59" 72.29 "F" 19 "PB stays at 00:23:28" 129
"162" "edinburgh" "399" 162 "1208376" "24:44" 1484 "VW35-39" 60.65 "F" 20 "PB stays at 00:23:22" 86
"163" "edinburgh" "399" 163 "3036490" "24:45" 1485 "VW45-49" 66.13 "F" 21 "PB stays at 00:24:37" 8
"164" "edinburgh" "399" 164 "2898586" "24:47" 1487 "VM60-64" 67.05 "M" 143 "PB stays at 00:23:05" 90
"165" "edinburgh" "399" 165 "2964368" "24:49" 1489 "SM25-29" 51.98 "M" 144 "PB stays at 00:23:36" 9
"166" "edinburgh" "399" 166 "2853470" "24:50" 1490 "VM45-49" 57.99 "M" 145 "PB stays at 00:20:55" 68
"167" "edinburgh" "399" 167 "337576" "24:52" 1492 "VM50-54" 60.25 "M" 146 "PB stays at 00:23:43" 30
"168" "edinburgh" "399" 168 "1492018" "24:52" 1492 "SM18-19" 53.62 "M" 147 "PB stays at 00:21:35" 17
"169" "edinburgh" "399" 169 "2001634" "24:53" 1493 "VM35-39" 53.65 "M" 148 "PB stays at 00:20:48" 42
"170" "edinburgh" "399" 170 "3600646" "24:54" 1494 "SW30-34" 59.44 "F" 22 "First Timer!" 2
"171" "edinburgh" "399" 171 "1163376" "24:55" 1495 "VW35-39" 60.74 "F" 23 "PB stays at 00:23:09" 29
"172" "edinburgh" "399" 172 NA NA NA NA NA NA NA NA NA
"173" "edinburgh" "399" 173 NA NA NA NA NA NA NA NA NA
"174" "edinburgh" "399" 174 "1536236" "24:59" 1499 "VM40-44" 55.44 "M" 151 "PB stays at 00:22:43" 27
"175" "edinburgh" "399" 175 "1415046" "25:00" 1500 "SW25-29" 59.2 "F" 24 "PB stays at 00:24:07" 31
"176" "edinburgh" "399" 176 "3200422" "25:01" 1501 "SW20-24" 59.16 "F" 25 "PB stays at 00:24:28" 14
"177" "edinburgh" "399" 177 NA NA NA NA NA NA NA NA NA
"178" "edinburgh" "399" 178 "53995" "25:04" 1504 "VM45-49" 56.98 "M" 153 "PB stays at 00:20:38" 22
"179" "edinburgh" "399" 179 "1647741" "25:05" 1505 "JM10" 62.92 "M" 154 "PB stays at 00:20:05" 62
"180" "edinburgh" "399" 180 "795690" "25:06" 1506 "VM45-49" 56.91 "M" 155 "PB stays at 00:23:59" 74
"181" "edinburgh" "399" 181 "110176" "25:10" 1510 "VM65-69" 68.54 "M" 156 "PB stays at 00:23:21" 161
"182" "edinburgh" "399" 182 "2792513" "25:12" 1512 "SM25-29" 51.19 "M" 157 "PB stays at 00:23:36" 3
"183" "edinburgh" "399" 183 "2704396" "25:13" 1513 "JW10" 69.6 "F" 26 "New PB!" 4
"184" "edinburgh" "399" 184 NA NA NA NA NA NA NA NA NA
"185" "edinburgh" "399" 185 "100874" "25:15" 1515 "VM55-59" 62.97 "M" 159 "PB stays at 00:22:39" 199
"186" "edinburgh" "399" 186 "3012209" "25:16" 1516 "JM15-17" 54.22 "M" 160 "PB stays at 00:22:17" 22
"187" "edinburgh" "399" 187 "3069677" "25:16" 1516 "SM25-29" 51.06 "M" 161 "PB stays at 00:21:00" 40
"188" "edinburgh" "399" 188 "264182" "25:18" 1518 "VM60-64" 63.97 "M" 162 "PB stays at 00:23:53" 37
"189" "edinburgh" "399" 189 "1552520" "25:21" 1521 "SM30-34" 51.15 "M" 163 "PB stays at 00:24:29" 42
"190" "edinburgh" "399" 190 "2075992" "25:23" 1523 "JW11-14" 65.53 "F" 27 "PB stays at 00:23:36" 8
"191" "edinburgh" "399" 191 "58751" "25:23" 1523 "VM55-59" 62.11 "M" 164 "PB stays at 00:23:36" 31
"192" "edinburgh" "399" 192 "1040638" "25:24" 1524 "SW30-34" 58.53 "F" 28 "PB stays at 00:23:44" 134
"193" "edinburgh" "399" 193 "2108407" "25:25" 1525 "VM50-54" 58.49 "M" 165 "PB stays at 00:22:52" 41
"194" "edinburgh" "399" 194 "57256" "25:26" 1526 "VM50-54" 58.91 "M" 166 "PB stays at 00:21:34" 312
"195" "edinburgh" "399" 195 "45240" "25:27" 1527 "VW40-44" 61.82 "F" 29 "PB stays at 00:23:29" 208
"196" "edinburgh" "399" 196 "1969001" "25:27" 1527 "SW30-34" 58.15 "F" 30 "PB stays at 00:23:34" 47
"197" "edinburgh" "399" 197 "2067223" "25:29" 1529 "VM55-59" 62.39 "M" 167 "PB stays at 00:24:37" 91
"198" "edinburgh" "399" 198 "45646" "25:33" 1533 "VM65-69" 66.28 "M" 168 "PB stays at 00:20:42" 110
"199" "edinburgh" "399" 199 "1122626" "25:34" 1534 "SW30-34" 57.89 "F" 31 "PB stays at 00:24:19" 16
"200" "edinburgh" "399" 200 "1851009" "25:35" 1535 "VM50-54" 58.57 "M" 169 "PB stays at 00:21:57" 142
"201" "edinburgh" "399" 201 "520149" "25:35" 1535 "SM30-34" 51.01 "M" 170 "PB stays at 00:23:06" 218
"202" "edinburgh" "399" 202 "632034" "25:40" 1540 "SM30-34" 50.52 "M" 171 "First Timer!" 66
"203" "edinburgh" "399" 203 "3230756" "25:46" 1546 "VW40-44" 60.61 "F" 32 "PB stays at 00:25:16" 13
"204" "edinburgh" "399" 204 "1239639" "25:50" 1550 "VM55-59" 61.55 "M" 172 "PB stays at 00:22:44" 106
"205" "edinburgh" "399" 205 "114323" "25:52" 1552 "VM35-39" 52 "M" 173 "PB stays at 00:21:30" 225
"206" "edinburgh" "399" 206 "697208" "25:56" 1556 "VW40-44" 59.32 "F" 33 "New PB!" 6
"207" "edinburgh" "399" 207 "1861546" "25:58" 1558 "JM10" 65.53 "M" 174 "New PB!" 105
"208" "edinburgh" "399" 208 NA NA NA NA NA NA NA NA NA
"209" "edinburgh" "399" 209 "1135062" "26:01" 1561 "VM50-54" 58.55 "M" 176 "PB stays at 00:23:53" 81
"210" "edinburgh" "399" 210 "1548401" "26:01" 1561 "VM40-44" 53.68 "M" 177 "PB stays at 00:24:30" 6
"211" "edinburgh" "399" 211 "2431030" "26:02" 1562 "VW55-59" 69.53 "F" 34 "PB stays at 00:25:09" 27
"212" "edinburgh" "399" 212 "349318" "26:02" 1562 "VM50-54" 58.07 "M" 178 "PB stays at 00:22:35" 167
"213" "edinburgh" "399" 213 "2859644" "26:06" 1566 "VM35-39" 50.83 "M" 179 "PB stays at 00:25:21" 15
"214" "edinburgh" "399" 214 "676968" "26:07" 1567 "SM25-29" 49.39 "M" 180 "PB stays at 00:23:36" 52
"215" "edinburgh" "399" 215 "1530037" "26:08" 1568 "VW40-44" 60.2 "F" 35 "PB stays at 00:24:54" 104
"216" "edinburgh" "399" 216 "2955484" "26:10" 1570 "VM45-49" 55.92 "M" 181 "PB stays at 00:23:37" 81
"217" "edinburgh" "399" 217 "257617" "26:11" 1571 "VM45-49" 55 "M" 182 "PB stays at 00:20:55" 6
"218" "edinburgh" "399" 218 "625436" "26:14" 1574 "SW30-34" 56.48 "F" 36 "First Timer!" 10
"219" "edinburgh" "399" 219 "2411232" "26:17" 1577 "VM50-54" 57.51 "M" 183 "First Timer!" 96
"220" "edinburgh" "399" 220 "159880" "26:19" 1579 "VM55-59" 58.9 "M" 184 "PB stays at 00:24:13" 93
"221" "edinburgh" "399" 221 "1714487" "26:20" 1580 "VM55-59" 59.87 "M" 185 "PB stays at 00:24:16" 136
"222" "edinburgh" "399" 222 "2381800" "26:26" 1586 "JM10" 67.34 "M" 186 "New PB!" 21
"223" "edinburgh" "399" 223 "1326421" "26:27" 1587 "VM45-49" 54 "M" 187 "PB stays at 00:19:51" 109
"224" "edinburgh" "399" 224 "229398" "26:27" 1587 "VW35-39" 56.71 "F" 37 "PB stays at 00:24:09" 43
"225" "edinburgh" "399" 225 "2179032" "26:28" 1588 "VW55-59" 69.33 "F" 38 "PB stays at 00:24:36" 71
"226" "edinburgh" "399" 226 "1132331" "26:28" 1588 "JM10" 64.29 "M" 188 "PB stays at 00:21:18" 42
"227" "edinburgh" "399" 227 "3322466" "26:29" 1589 "JM10" 61.74 "M" 189 "PB stays at 00:22:17" 37
