"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"27" "edinburgh" "369" 27 "122655" "19:38" 1178 "VM45-49" 72.75 "M" 26 "PB stays at 00:18:42" 150
"28" "edinburgh" "369" 28 "1373272" "19:40" 1180 "SM30-34" 65.93 "M" 27 "New PB!" 27
"29" "edinburgh" "369" 29 "243248" "19:40" 1180 "VM50-54" 75.59 "M" 28 "PB stays at 00:18:59" 29
"30" "edinburgh" "369" 30 NA NA NA NA NA NA NA NA NA
"31" "edinburgh" "369" 31 "51098" "19:43" 1183 "VM65-69" 85.04 "M" 30 "PB stays at 00:17:50" 346
"32" "edinburgh" "369" 32 "348779" "19:45" 1185 "SW18-19" 75.19 "F" 2 "New PB!" 47
"33" "edinburgh" "369" 33 "927204" "19:53" 1193 "SM30-34" 65.97 "M" 31 "New PB!" 16
"34" "edinburgh" "369" 34 "2924663" "20:03" 1203 "SM25-29" 64.34 "M" 32 "First Timer!" 3
"35" "edinburgh" "369" 35 "843731" "20:04" 1204 "SM25-29" 64.29 "M" 33 "PB stays at 00:17:51" 186
"36" "edinburgh" "369" 36 "1203947" "20:10" 1210 "VM35-39" 65.37 "M" 34 "PB stays at 00:19:54" 9
"37" "edinburgh" "369" 37 "191225" "20:10" 1210 "SW30-34" 73.55 "F" 3 "PB stays at 00:19:23" 37
"38" "edinburgh" "369" 38 "1211769" "20:11" 1211 "VM50-54" 74.9 "M" 35 "PB stays at 00:19:16" 134
"39" "edinburgh" "369" 39 "872049" "20:12" 1212 "SM25-29" 63.94 "M" 36 "PB stays at 00:18:44" 133
"40" "edinburgh" "369" 40 "527199" "20:14" 1214 "VM45-49" 70.59 "M" 37 "PB stays at 00:18:37" 140
"41" "edinburgh" "369" 41 "76388" "20:14" 1214 "VM40-44" 67.46 "M" 38 "PB stays at 00:18:48" 65
"42" "edinburgh" "369" 42 "2169208" "20:22" 1222 "SM25-29" 63.42 "M" 39 "New PB!" 57
"43" "edinburgh" "369" 43 "1156685" "20:23" 1223 "VM55-59" 78 "M" 40 "PB stays at 00:19:19" 190
"44" "edinburgh" "369" 44 "467570" "20:24" 1224 "VM40-44" 67.89 "M" 41 "PB stays at 00:18:55" 227
"45" "edinburgh" "369" 45 "1098862" "20:26" 1226 "VM35-39" 66.31 "M" 42 "PB stays at 00:18:49" 166
"46" "edinburgh" "369" 46 "215039" "20:27" 1227 "SW20-24" 72.37 "F" 4 "PB stays at 00:19:36" 126
"47" "edinburgh" "369" 47 "101125" "20:29" 1229 "VM45-49" 69.73 "M" 43 "PB stays at 00:19:51" 126
"48" "edinburgh" "369" 48 "1069627" "20:30" 1230 "SM25-29" 62.93 "M" 44 "PB stays at 00:18:19" 73
"49" "edinburgh" "369" 49 "67739" "20:32" 1232 "SM30-34" 63.15 "M" 45 "PB stays at 00:18:58" 13
"50" "edinburgh" "369" 50 "629240" "20:34" 1234 "VM45-49" 70.58 "M" 46 "New PB!" 25
"51" "edinburgh" "369" 51 NA NA NA NA NA NA NA NA NA
"52" "edinburgh" "369" 52 "1359207" "20:38" 1238 "VW35-39" 72.7 "F" 5 "PB stays at 00:20:10" 72
"53" "edinburgh" "369" 53 "96385" "20:40" 1240 "VW35-39" 72.34 "F" 6 "PB stays at 00:19:03" 32
"54" "edinburgh" "369" 54 "2927894" "20:40" 1240 "VM35-39" 64.19 "M" 48 "New PB!" 33
"55" "edinburgh" "369" 55 "2478486" "20:42" 1242 "SM25-29" 62.32 "M" 49 "New PB!" 16
"56" "edinburgh" "369" 56 "1097108" "20:49" 1249 "VM35-39" 63.73 "M" 50 "PB stays at 00:19:58" 58
"57" "edinburgh" "369" 57 "46416" "20:50" 1250 "VM40-44" 66 "M" 51 "PB stays at 00:19:28" 225
"58" "edinburgh" "369" 58 "562047" "20:51" 1251 "SM30-34" 62.59 "M" 52 "PB stays at 00:19:19" 114
"59" "edinburgh" "369" 59 "776717" "20:54" 1254 "SM25-29" 61.72 "M" 53 "PB stays at 00:20:22" 83
"60" "edinburgh" "369" 60 "847596" "20:58" 1258 "VM65-69" 79.97 "M" 54 "PB stays at 00:20:22" 125
"61" "edinburgh" "369" 61 "473290" "21:01" 1261 "SM30-34" 62.41 "M" 55 "PB stays at 00:20:09" 49
"62" "edinburgh" "369" 62 "2060709" "21:02" 1262 "VM40-44" 65.85 "M" 56 "New PB!" 79
"63" "edinburgh" "369" 63 "975636" "21:09" 1269 "VM40-44" 65.48 "M" 57 "PB stays at 00:20:27" 53
"64" "edinburgh" "369" 64 "45239" "21:13" 1273 "VM45-49" 66.85 "M" 58 "PB stays at 00:20:23" 238
"65" "edinburgh" "369" 65 "2816880" "21:15" 1275 "VM35-39" 62.43 "M" 59 "New PB!" 28
"66" "edinburgh" "369" 66 "2822380" "21:16" 1276 "VM35-39" 63.24 "M" 60 "First Timer!" 78
"67" "edinburgh" "369" 67 "1343996" "21:17" 1277 "VM55-59" 72.83 "M" 61 "PB stays at 00:20:37" 94
"68" "edinburgh" "369" 68 "363776" "21:19" 1279 "VM50-54" 70.91 "M" 62 "PB stays at 00:20:42" 145
"69" "edinburgh" "369" 69 "43927" "21:19" 1279 "VW35-39" 70.99 "F" 7 "PB stays at 00:19:43" 147
"70" "edinburgh" "369" 70 "2964510" "21:22" 1282 "VM45-49" 66.38 "M" 63 "First Timer!" 2
"71" "edinburgh" "369" 71 "265739" "21:25" 1285 "SM30-34" 60.54 "M" 64 "PB stays at 00:20:59" 26
"72" "edinburgh" "369" 72 "910071" "21:27" 1287 "SW20-24" 69 "F" 8 "PB stays at 00:20:37" 4
"73" "edinburgh" "369" 73 "47942" "21:27" 1287 "VM45-49" 67.13 "M" 65 "PB stays at 00:19:32" 206
"74" "edinburgh" "369" 74 "2478987" "21:34" 1294 "VM45-49" 67.85 "M" 66 "PB stays at 00:20:30" 100
"75" "edinburgh" "369" 75 "45759" "21:37" 1297 "VM50-54" 70.47 "M" 67 "PB stays at 00:18:48" 91
"76" "edinburgh" "369" 76 "1833465" "21:38" 1298 "SM30-34" 60.63 "M" 68 "PB stays at 00:20:14" 39
"77" "edinburgh" "369" 77 "239550" "21:39" 1299 "SW20-24" 68.36 "F" 9 "PB stays at 00:19:49" 19
"78" "edinburgh" "369" 78 "718197" "21:41" 1301 "VM60-64" 75.94 "M" 69 "PB stays at 00:20:29" 153
"79" "edinburgh" "369" 79 "120472" "21:43" 1303 "JM11-14" 65.31 "M" 70 "New PB!" 6
"80" "edinburgh" "369" 80 "968947" "21:45" 1305 "SM25-29" 59.31 "M" 71 "PB stays at 00:20:02" 19
"81" "edinburgh" "369" 81 "828517" "21:47" 1307 "SM30-34" 59.68 "M" 72 "PB stays at 00:19:54" 63
"82" "edinburgh" "369" 82 "30607" "21:52" 1312 "VW50-54" 76.68 "F" 10 "PB stays at 00:20:13" 273
"83" "edinburgh" "369" 83 "64495" "21:55" 1315 "VW45-49" 74.68 "F" 11 "PB stays at 00:20:23" 161
"84" "edinburgh" "369" 84 NA NA NA NA NA NA NA NA NA
"85" "edinburgh" "369" 85 "85880" "22:01" 1321 "VM45-49" 64.42 "M" 74 "PB stays at 00:20:32" 380
"86" "edinburgh" "369" 86 "1217680" "22:01" 1321 "VM40-44" 63.89 "M" 75 "PB stays at 00:21:36" 90
"87" "edinburgh" "369" 87 "291630" "22:02" 1322 "VM50-54" 68 "M" 76 "PB stays at 00:19:54" 121
"88" "edinburgh" "369" 88 "616173" "22:02" 1322 "SW25-29" 67.17 "F" 12 "New PB!" 34
"89" "edinburgh" "369" 89 "2415094" "22:03" 1323 "VM45-49" 64.32 "M" 77 "PB stays at 00:20:56" 32
"90" "edinburgh" "369" 90 "1726973" "22:05" 1325 "VW45-49" 74.11 "F" 13 "PB stays at 00:21:31" 138
"91" "edinburgh" "369" 91 "219785" "22:06" 1326 "VM50-54" 67.8 "M" 78 "PB stays at 00:20:52" 83
"92" "edinburgh" "369" 92 "64820" "22:06" 1326 "VM55-59" 70.74 "M" 79 "PB stays at 00:18:49" 297
"93" "edinburgh" "369" 93 "290566" "22:07" 1327 "VM50-54" 66.69 "M" 80 "PB stays at 00:20:04" 267
"94" "edinburgh" "369" 94 "1759888" "22:08" 1328 "SM20-24" 58.28 "M" 81 "PB stays at 00:20:34" 63
"95" "edinburgh" "369" 95 "1163216" "22:09" 1329 "VM45-49" 66.06 "M" 82 "PB stays at 00:21:23" 155
"96" "edinburgh" "369" 96 "889345" "22:12" 1332 "VM45-49" 65.92 "M" 83 "PB stays at 00:21:11" 23
"97" "edinburgh" "369" 97 "43614" "22:14" 1334 "VM55-59" 70.31 "M" 84 "PB stays at 00:20:31" 397
"98" "edinburgh" "369" 98 "1188565" "22:16" 1336 "VW55-59" 82.41 "F" 14 "PB stays at 00:22:09" 120
"99" "edinburgh" "369" 99 "615905" "22:18" 1338 "JM11-14" 68.61 "M" 85 "PB stays at 00:20:05" 68
"100" "edinburgh" "369" 100 "91484" "22:22" 1342 "VM45-49" 63.86 "M" 86 "PB stays at 00:19:48" 320
"101" "edinburgh" "369" 101 "452847" "22:24" 1344 "SM20-24" 57.81 "M" 87 "PB stays at 00:20:39" 52
"102" "edinburgh" "369" 102 "522061" "22:25" 1345 "VW55-59" 79.7 "F" 15 "PB stays at 00:20:58" 268
"103" "edinburgh" "369" 103 "93148" "22:27" 1347 "JM15-17" 61.02 "M" 88 "PB stays at 00:19:31" 192
"104" "edinburgh" "369" 104 "86378" "22:28" 1348 "VM55-59" 68.4 "M" 89 "PB stays at 00:22:07" 230
"105" "edinburgh" "369" 105 "344174" "22:30" 1350 "VM50-54" 67.19 "M" 90 "PB stays at 00:19:48" 165
"106" "edinburgh" "369" 106 "1163589" "22:34" 1354 "SM30-34" 57.46 "M" 91 "PB stays at 00:19:59" 68
"107" "edinburgh" "369" 107 "242693" "22:37" 1357 "VM45-49" 64.7 "M" 92 "New PB!" 56
"108" "edinburgh" "369" 108 "573421" "22:40" 1360 "VW35-39" 66.18 "F" 16 "PB stays at 00:22:09" 85
"109" "edinburgh" "369" 109 "1030837" "22:41" 1361 "VM45-49" 64 "M" 93 "PB stays at 00:21:43" 43
"110" "edinburgh" "369" 110 "2951498" "22:42" 1362 "VM35-39" 58.81 "M" 94 "First Timer!" 2
"111" "edinburgh" "369" 111 "111272" "22:43" 1363 "VM50-54" 65.96 "M" 95 "PB stays at 00:20:08" 7
"112" "edinburgh" "369" 112 "65109" "22:44" 1364 "VM40-44" 60.48 "M" 96 "PB stays at 00:19:15" 263
"113" "edinburgh" "369" 113 "45627" "22:44" 1364 "VM60-64" 73.09 "M" 97 "PB stays at 00:20:35" 471
"114" "edinburgh" "369" 114 "45325" "22:46" 1366 "SM30-34" 56.95 "M" 98 "First Timer!" 16
"115" "edinburgh" "369" 115 "2214633" "22:47" 1367 "VM35-39" 59.47 "M" 99 "PB stays at 00:22:45" 10
"116" "edinburgh" "369" 116 NA NA NA NA NA NA NA NA NA
"117" "edinburgh" "369" 117 "110911" "22:50" 1370 "VW55-59" 81.46 "F" 17 "PB stays at 00:21:21" 71
"118" "edinburgh" "369" 118 "54576" "22:50" 1370 "VM60-64" 72.12 "M" 101 "PB stays at 00:20:44" 202
"119" "edinburgh" "369" 119 "1292469" "22:51" 1371 "VM40-44" 61.56 "M" 102 "PB stays at 00:21:18" 60
"120" "edinburgh" "369" 120 "311909" "22:59" 1379 "VM35-39" 57.36 "M" 103 "PB stays at 00:21:00" 297
"121" "edinburgh" "369" 121 "574769" "23:00" 1380 "SM30-34" 56.52 "M" 104 "PB stays at 00:20:00" 114
"122" "edinburgh" "369" 122 "660675" "23:01" 1381 "JM11-14" 66.47 "M" 105 "New PB!" 117
"123" "edinburgh" "369" 123 "1853780" "23:02" 1382 "VM35-39" 57.6 "M" 106 "PB stays at 00:21:11" 124
"124" "edinburgh" "369" 124 "2080143" "23:04" 1384 "VM40-44" 60.98 "M" 107 "PB stays at 00:22:20" 64
"125" "edinburgh" "369" 125 "2816748" "23:05" 1385 "VM40-44" 59.57 "M" 108 "PB stays at 00:21:31" 53
"126" "edinburgh" "369" 126 "48784" "23:11" 1391 "SM30-34" 56.58 "M" 109 "PB stays at 00:21:27" 83
"127" "edinburgh" "369" 127 "2773191" "23:15" 1395 "SM25-29" 55.48 "M" 110 "First Timer!" 2
"128" "edinburgh" "369" 128 "1851009" "23:18" 1398 "VM50-54" 63.81 "M" 111 "PB stays at 00:21:57" 142
"129" "edinburgh" "369" 129 "1919396" "23:20" 1400 "VM50-54" 63.71 "M" 112 "PB stays at 00:22:16" 27
"130" "edinburgh" "369" 130 "1454042" "23:23" 1403 "VM50-54" 63.08 "M" 113 "PB stays at 00:21:06" 117
"131" "edinburgh" "369" 131 "63161" "23:26" 1406 "VM45-49" 60.95 "M" 114 "PB stays at 00:20:46" 276
"132" "edinburgh" "369" 132 "2145909" "23:28" 1408 "SM30-34" 55.89 "M" 115 "New PB!" 31
"133" "edinburgh" "369" 133 "653883" "23:29" 1409 "VM35-39" 56.85 "M" 116 "New PB!" 51
"134" "edinburgh" "369" 134 "46403" "23:30" 1410 "VW50-54" 75.04 "F" 18 "PB stays at 00:22:00" 283
"135" "edinburgh" "369" 135 "1388120" "23:31" 1411 "VM50-54" 63.71 "M" 117 "PB stays at 00:22:33" 45
"136" "edinburgh" "369" 136 "74132" "23:32" 1412 "VW45-49" 69.55 "F" 19 "PB stays at 00:21:26" 113
"137" "edinburgh" "369" 137 "464974" "23:32" 1412 "SM30-34" 55.24 "M" 118 "PB stays at 00:20:29" 34
"138" "edinburgh" "369" 138 NA NA NA NA NA NA NA NA NA
"139" "edinburgh" "369" 139 "2068935" "23:36" 1416 "SW25-29" 62.71 "F" 20 "First Timer!" 56
"140" "edinburgh" "369" 140 "2885307" "23:37" 1417 "SW30-34" 62.81 "F" 21 "New PB!" 10
"141" "edinburgh" "369" 141 "1041763" "23:39" 1419 "SM30-34" 54.97 "M" 120 "PB stays at 00:22:28" 15
"142" "edinburgh" "369" 142 "133491" "23:47" 1427 "VM70-74" 74.14 "M" 121 "PB stays at 00:22:27" 226
"143" "edinburgh" "369" 143 "1726358" "23:50" 1430 "VM45-49" 59.51 "M" 122 "New PB!" 70
"144" "edinburgh" "369" 144 "356335" "23:52" 1432 "VW40-44" 64.46 "F" 22 "PB stays at 00:22:53" 277
"145" "edinburgh" "369" 145 "43692" "23:52" 1432 "VW35-39" 63.69 "F" 23 "PB stays at 00:20:01" 348
"146" "edinburgh" "369" 146 "1334574" "23:54" 1434 "VM45-49" 60.25 "M" 123 "PB stays at 00:23:34" 43
"147" "edinburgh" "369" 147 "63643" "23:56" 1436 "SM18-19" 55.71 "M" 124 "PB stays at 00:21:22" 65
"148" "edinburgh" "369" 148 "406740" "24:00" 1440 "VM40-44" 58.61 "M" 125 "PB stays at 00:17:33" 18
"149" "edinburgh" "369" 149 "2919097" "24:00" 1440 "VW40-44" 64.58 "F" 24 "PB stays at 00:23:22" 8
"150" "edinburgh" "369" 150 "2080651" "24:02" 1442 "SW30-34" 61.86 "F" 25 "PB stays at 00:23:41" 38
"151" "edinburgh" "369" 151 "323193" "24:02" 1442 "VM50-54" 61.86 "M" 126 "PB stays at 00:22:24" 247
"152" "edinburgh" "369" 152 "1053132" "24:02" 1442 "VM60-64" 67.34 "M" 127 "PB stays at 00:22:54" 194
"153" "edinburgh" "369" 153 "63773" "24:05" 1445 "SM30-34" 54.19 "M" 128 "PB stays at 00:22:04" 130
"154" "edinburgh" "369" 154 "316035" "24:07" 1447 "VM45-49" 60.19 "M" 129 "PB stays at 00:21:38" 295
"155" "edinburgh" "369" 155 "114323" "24:08" 1448 "VM35-39" 55.73 "M" 130 "PB stays at 00:21:30" 225
"156" "edinburgh" "369" 156 "1008126" "24:09" 1449 "VM40-44" 56.52 "M" 131 "PB stays at 00:21:53" 102
"157" "edinburgh" "369" 157 "187773" "24:11" 1451 "VM50-54" 62.51 "M" 132 "PB stays at 00:20:38" 206
"158" "edinburgh" "369" 158 "52823" "24:13" 1453 "VM55-59" 65.11 "M" 133 "PB stays at 00:19:32" 205
"159" "edinburgh" "369" 159 "2020958" "24:15" 1455 "VM55-59" 65.57 "M" 134 "First Timer!" 98
"160" "edinburgh" "369" 160 "1853316" "24:18" 1458 "VM50-54" 62.21 "M" 135 "PB stays at 00:21:58" 34
"161" "edinburgh" "369" 161 "2935853" "24:18" 1458 "SM30-34" 53.36 "M" 136 "New PB!" 3
"162" "edinburgh" "369" 162 "2033050" "24:19" 1459 "SW25-29" 60.86 "F" 26 "New PB!" 111
"163" "edinburgh" "369" 163 "45558" "24:21" 1461 "VW40-44" 64.13 "F" 27 "PB stays at 00:23:16" 15
"164" "edinburgh" "369" 164 "660682" "24:25" 1465 "JM11-14" 62.66 "M" 137 "PB stays at 00:21:43" 121
"165" "edinburgh" "369" 165 "308065" "24:28" 1468 "JW11-14" 67.98 "F" 28 "PB stays at 00:23:24" 29
"166" "edinburgh" "369" 166 "268168" "24:30" 1470 "VM55-59" 63.27 "M" 138 "PB stays at 00:22:09" 287
"167" "edinburgh" "369" 167 "2811847" "24:33" 1473 "JM11-14" 59.06 "M" 139 "New PB!" 6
"168" "edinburgh" "369" 168 "1900559" "24:33" 1473 "SM30-34" 52.95 "M" 140 "PB stays at 00:23:37" 33
"169" "edinburgh" "369" 169 "986194" "24:34" 1474 "VW55-59" 72.73 "F" 29 "First Timer!" 146
"170" "edinburgh" "369" 170 "974956" "24:36" 1476 "SM30-34" 52.85 "M" 141 "PB stays at 00:23:27" 43
"171" "edinburgh" "369" 171 "862591" "24:37" 1477 "VW45-49" 64.52 "F" 30 "PB stays at 00:24:20" 114
"172" "edinburgh" "369" 172 NA NA NA NA NA NA NA NA NA
"173" "edinburgh" "369" 173 "1213909" "24:38" 1478 "VM50-54" 61.84 "M" 143 "PB stays at 00:23:35" 66
"174" "edinburgh" "369" 174 "50007" "24:39" 1479 "VM70-74" 71.53 "M" 144 "PB stays at 00:21:23" 162
"175" "edinburgh" "369" 175 "322671" "24:40" 1480 "VW50-54" 71.49 "F" 31 "PB stays at 00:22:17" 204
"176" "edinburgh" "369" 176 "142272" "24:40" 1480 "VM60-64" 65.61 "M" 145 "PB stays at 00:20:56" 129
"177" "edinburgh" "369" 177 "802671" "24:43" 1483 "JW10" 73.3 "F" 32 "New PB!" 134
"178" "edinburgh" "369" 178 "45291" "24:43" 1483 "VM55-59" 63.79 "M" 146 "PB stays at 00:19:33" 190
"179" "edinburgh" "369" 179 "47226" "24:45" 1485 "VW35-39" 61.14 "F" 33 "PB stays at 00:18:05" 20
"180" "edinburgh" "369" 180 "538235" "24:47" 1487 "VM65-69" 67.65 "M" 147 "PB stays at 00:23:23" 154
"181" "edinburgh" "369" 181 "2964368" "24:48" 1488 "SM25-29" 52.02 "M" 148 "First Timer!" 9
"182" "edinburgh" "369" 182 "676968" "24:49" 1489 "SM25-29" 51.98 "M" 149 "PB stays at 00:23:36" 52
"183" "edinburgh" "369" 183 "290868" "24:51" 1491 "VM45-49" 57.95 "M" 150 "New PB!" 195
"184" "edinburgh" "369" 184 "2969609" "24:51" 1491 "SM25-29" 51.91 "M" 151 "First Timer!" 15
"185" "edinburgh" "369" 185 "2957619" "24:53" 1493 "JW11-14" 63.16 "F" 34 "PB stays at 00:24:52" 2
"186" "edinburgh" "369" 186 "2829309" "24:55" 1495 "SM30-34" 52.64 "M" 152 "PB stays at 00:22:54" 27
"187" "edinburgh" "369" 187 "627250" "25:04" 1504 "VW40-44" 61.84 "F" 35 "PB stays at 00:24:03" 131
"188" "edinburgh" "369" 188 "2378823" "25:06" 1506 "VM35-39" 52.86 "M" 153 "PB stays at 00:23:25" 13
"189" "edinburgh" "369" 189 "376505" "25:07" 1507 "VM45-49" 58.26 "M" 154 "PB stays at 00:21:54" 255
"190" "edinburgh" "369" 190 "1031803" "25:09" 1509 "VM35-39" 53.88 "M" 155 "PB stays at 00:21:30" 108
"191" "edinburgh" "369" 191 "545405" "25:10" 1510 "VW40-44" 62.05 "F" 36 "PB stays at 00:22:47" 81
"192" "edinburgh" "369" 192 NA NA NA NA NA NA NA NA NA
"193" "edinburgh" "369" 193 "58906" "25:12" 1512 "VM50-54" 59.46 "M" 157 "PB stays at 00:23:14" 58
"194" "edinburgh" "369" 194 "165379" "25:13" 1513 "SW20-24" 58.69 "F" 37 "PB stays at 00:22:03" 2
"195" "edinburgh" "369" 195 "129374" "25:13" 1513 "VM60-64" 64.18 "M" 158 "PB stays at 00:23:01" 176
"196" "edinburgh" "369" 196 "2960632" "25:14" 1514 "VW35-39" 60.24 "F" 38 "First Timer!" 2
"197" "edinburgh" "369" 197 "2965847" "25:14" 1514 "SM20-24" 51.65 "M" 159 "First Timer!" 1
"198" "edinburgh" "369" 198 "601547" "25:15" 1515 "SW18-19" 58.81 "F" 39 "PB stays at 00:22:57" 103
"199" "edinburgh" "369" 199 "1136181" "25:15" 1515 "VM35-39" 53.66 "M" 160 "PB stays at 00:23:25" 144
"200" "edinburgh" "369" 200 "2060337" "25:19" 1519 "VM45-49" 57.8 "M" 161 "PB stays at 00:22:42" 7
"201" "edinburgh" "369" 201 "115956" "25:20" 1520 "VM55-59" 61.71 "M" 162 "PB stays at 00:22:33" 125
"202" "edinburgh" "369" 202 "60254" "25:21" 1521 "VW35-39" 59.37 "F" 40 "New PB!" 5
"203" "edinburgh" "369" 203 "353487" "25:21" 1521 "VM60-64" 64.37 "M" 163 "PB stays at 00:22:37" 213
"204" "edinburgh" "369" 204 "100874" "25:22" 1522 "VM55-59" 62.68 "M" 164 "PB stays at 00:22:39" 199
"205" "edinburgh" "369" 205 "1239639" "25:22" 1522 "VM55-59" 62.16 "M" 165 "PB stays at 00:22:44" 106
"206" "edinburgh" "369" 206 "481435" "25:23" 1523 "SW25-29" 58.31 "F" 41 "PB stays at 00:22:30" 91
"207" "edinburgh" "369" 207 NA NA NA NA NA NA NA NA NA
"208" "edinburgh" "369" 208 "1530037" "25:25" 1525 "VW40-44" 61.44 "F" 42 "PB stays at 00:24:54" 104
"209" "edinburgh" "369" 209 "2955325" "25:28" 1528 "VM45-49" 56.54 "M" 167 "New PB!" 13
"210" "edinburgh" "369" 210 "2687819" "25:29" 1529 "SW30-34" 58.14 "F" 43 "PB stays at 00:24:55" 14
"211" "edinburgh" "369" 211 "2538513" "25:38" 1538 "SM25-29" 50.39 "M" 168 "PB stays at 00:18:46" 29
"212" "edinburgh" "369" 212 "2917439" "25:42" 1542 "SW20-24" 57.59 "F" 44 "New PB!" 13
"213" "edinburgh" "369" 213 NA NA NA NA NA NA NA NA NA
"214" "edinburgh" "369" 214 "45240" "25:43" 1543 "VW40-44" 61.18 "F" 45 "PB stays at 00:23:29" 208
"215" "edinburgh" "369" 215 "174941" "25:46" 1546 "VM50-54" 58.15 "M" 170 "PB stays at 00:23:07" 202
"216" "edinburgh" "369" 216 "492141" "25:49" 1549 "VM55-59" 60.04 "M" 171 "PB stays at 00:23:24" 170
"217" "edinburgh" "369" 217 "820107" "25:51" 1551 "SW30-34" 57.32 "F" 46 "PB stays at 00:24:33" 3
"218" "edinburgh" "369" 218 "59449" "25:53" 1553 "VM65-69" 67.35 "M" 172 "PB stays at 00:22:28" 214
"219" "edinburgh" "369" 219 "946240" "25:54" 1554 "VW45-49" 61.9 "F" 47 "PB stays at 00:24:42" 145
"220" "edinburgh" "369" 220 "2829794" "25:57" 1557 "SM30-34" 49.84 "M" 173 "New PB!" 14
"221" "edinburgh" "369" 221 "747265" "26:00" 1560 "JM11-14" 55.77 "M" 174 "PB stays at 00:25:03" 151
"222" "edinburgh" "369" 222 "945862" "26:02" 1562 "SM30-34" 49.68 "M" 175 "PB stays at 00:23:41" 28
"223" "edinburgh" "369" 223 "2898586" "26:04" 1564 "VM60-64" 63.17 "M" 176 "PB stays at 00:23:05" 90
"224" "edinburgh" "369" 224 "517026" "26:08" 1568 "VW35-39" 57.21 "F" 48 "PB stays at 00:22:09" 63
"225" "edinburgh" "369" 225 "1252094" "26:08" 1568 "VM40-44" 53.44 "M" 177 "PB stays at 00:24:37" 24
"226" "edinburgh" "369" 226 "353139" "26:10" 1570 "VW40-44" 60.13 "F" 49 "New PB!" 4
"227" "edinburgh" "369" 227 NA NA NA NA NA NA NA NA NA
"228" "edinburgh" "369" 228 NA NA NA NA NA NA NA NA NA
"229" "edinburgh" "369" 229 NA NA NA NA NA NA NA NA NA
"230" "edinburgh" "369" 230 "2164843" "26:17" 1577 "VM40-44" 53.14 "M" 181 "PB stays at 00:23:11" 125
