"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"110" "edinburgh" "302" 110 "125066" "22:44" 1364 "VM55-59" 69.94 "M" 99 "PB stays at 00:22:10" 77
"111" "edinburgh" "302" 111 "44974" "22:45" 1365 "VM50-54" 66.45 "M" 100 "New PB!" 13
"112" "edinburgh" "302" 112 "46403" "22:45" 1365 "VW50-54" 75.53 "F" 12 "PB stays at 00:22:00" 283
"113" "edinburgh" "302" 113 "100874" "22:45" 1365 "VM55-59" 69.3 "M" 101 "PB stays at 00:22:39" 199
"114" "edinburgh" "302" 114 "975997" "22:47" 1367 "VM40-44" 61.3 "M" 102 "PB stays at 00:22:27" 13
"115" "edinburgh" "302" 115 "322556" "22:48" 1368 "VW45-49" 71.78 "F" 13 "PB stays at 00:22:11" 191
"116" "edinburgh" "302" 116 "44588" "22:50" 1370 "VM60-64" 72.12 "M" 103 "PB stays at 00:21:35" 102
"117" "edinburgh" "302" 117 "50007" "22:52" 1372 "VM65-69" 76.24 "M" 104 "PB stays at 00:21:23" 162
"118" "edinburgh" "302" 118 "323193" "22:53" 1373 "VM50-54" 64.46 "M" 105 "PB stays at 00:22:24" 247
"119" "edinburgh" "302" 119 "329400" "22:55" 1375 "VM50-54" 65.38 "M" 106 "New PB!" 93
"120" "edinburgh" "302" 120 "389235" "22:56" 1376 "SM30-34" 56.69 "M" 107 "PB stays at 00:22:21" 16
"121" "edinburgh" "302" 121 "669276" "23:00" 1380 "VM35-39" 58.91 "M" 108 "First Timer!" 83
"122" "edinburgh" "302" 122 "230472" "23:01" 1381 "JM15-17" 60.46 "M" 109 "PB stays at 00:17:34" 139
"123" "edinburgh" "302" 123 "544015" "23:06" 1386 "VM35-39" 58.23 "M" 110 "PB stays at 00:22:27" 93
"124" "edinburgh" "302" 124 "250736" "23:08" 1388 "VM35-39" 57.71 "M" 111 "PB stays at 00:20:26" 113
"125" "edinburgh" "302" 125 "521227" "23:13" 1393 "SM25-29" 55.56 "M" 112 "PB stays at 00:22:23" 60
"126" "edinburgh" "302" 126 "308652" "23:14" 1394 "JM15-17" 58.97 "M" 113 "PB stays at 00:18:35" 90
"127" "edinburgh" "302" 127 "1437311" "23:15" 1395 "VM40-44" 60.5 "M" 114 "PB stays at 00:22:41" 63
"128" "edinburgh" "302" 128 "1777093" "23:16" 1396 "VM40-44" 60.03 "M" 115 "PB stays at 00:23:09" 10
"129" "edinburgh" "302" 129 "1188298" "23:17" 1397 "VM40-44" 58.63 "M" 116 "PB stays at 00:22:21" 13
"130" "edinburgh" "302" 130 "375360" "23:17" 1397 "JM11-14" 63.85 "M" 117 "PB stays at 00:18:55" 105
"131" "edinburgh" "302" 131 "122655" "23:18" 1398 "VM45-49" 60.87 "M" 118 "PB stays at 00:18:42" 150
"132" "edinburgh" "302" 132 "1382952" "23:18" 1398 "VM35-39" 56.94 "M" 119 "PB stays at 00:22:22" 14
"133" "edinburgh" "302" 133 NA NA NA NA NA NA NA NA NA
"134" "edinburgh" "302" 134 "225383" "23:20" 1400 "VM40-44" 58.5 "M" 121 "PB stays at 00:22:09" 60
"135" "edinburgh" "302" 135 "257761" "23:23" 1403 "VW40-44" 66.29 "F" 14 "PB stays at 00:22:29" 119
"136" "edinburgh" "302" 136 "630821" "23:23" 1403 "SM25-29" 55.17 "M" 122 "First Timer!" 182
"137" "edinburgh" "302" 137 "919296" "23:26" 1406 "SM30-34" 55.19 "M" 123 "PB stays at 00:22:19" 23
"138" "edinburgh" "302" 138 "742208" "23:26" 1406 "SW20-24" 63.16 "F" 15 "PB stays at 00:23:24" 46
"139" "edinburgh" "302" 139 NA NA NA NA NA NA NA NA NA
"140" "edinburgh" "302" 140 "268168" "23:27" 1407 "VM55-59" 65.53 "M" 125 "PB stays at 00:22:09" 287
"141" "edinburgh" "302" 141 "67986" "23:29" 1409 "VM35-39" 57.7 "M" 126 "PB stays at 00:21:45" 186
"142" "edinburgh" "302" 142 "1334686" "23:29" 1409 "SW20-24" 63.02 "F" 16 "PB stays at 00:22:41" 42
"143" "edinburgh" "302" 143 "289749" "23:30" 1410 "VM65-69" 73.4 "M" 127 "PB stays at 00:22:17" 105
"144" "edinburgh" "302" 144 "45355" "23:30" 1410 "VM50-54" 63.26 "M" 128 "PB stays at 00:20:48" 474
"145" "edinburgh" "302" 145 "232129" "23:31" 1411 "VM55-59" 65.91 "M" 129 "New PB!" 50
"146" "edinburgh" "302" 146 "152082" "23:32" 1412 "SW30-34" 63.17 "F" 17 "First Timer!" 72
"147" "edinburgh" "302" 147 "1507897" "23:33" 1413 "SM30-34" 55.06 "M" 130 "PB stays at 00:21:11" 15
"148" "edinburgh" "302" 148 "1719756" "23:34" 1414 "JM11-14" 60.18 "M" 131 "New PB!" 3
"149" "edinburgh" "302" 149 "330624" "23:35" 1415 "VW35-39" 63.82 "F" 18 "First Timer!" 22
"150" "edinburgh" "302" 150 "146272" "23:36" 1416 "VM60-64" 67.94 "M" 132 "PB stays at 00:23:00" 10
"151" "edinburgh" "302" 151 "914899" "23:39" 1419 "VM45-49" 60.89 "M" 133 "New PB!" 54
"152" "edinburgh" "302" 152 "1715463" "23:42" 1422 "VM40-44" 59.35 "M" 134 "PB stays at 00:22:18" 18
"153" "edinburgh" "302" 153 "1358953" "23:44" 1424 "SW25-29" 62.36 "F" 19 "New PB!" 9
"154" "edinburgh" "302" 154 "1748545" "23:45" 1425 "SW25-29" 62.32 "F" 20 "First Timer!" 53
"155" "edinburgh" "302" 155 "205846" "23:46" 1426 "VM55-59" 65.22 "M" 135 "PB stays at 00:22:05" 207
"156" "edinburgh" "302" 156 "1163216" "23:46" 1426 "VM45-49" 61.08 "M" 136 "PB stays at 00:21:23" 155
"157" "edinburgh" "302" 157 "352443" "23:49" 1429 "SM30-34" 54.79 "M" 137 "PB stays at 00:19:56" 112
"158" "edinburgh" "302" 158 "1773579" "23:51" 1431 "SM30-34" 55 "M" 138 "PB stays at 00:22:45" 87
"159" "edinburgh" "302" 159 "1623801" "23:51" 1431 "VM50-54" 61.84 "M" 139 "PB stays at 00:22:55" 25
"160" "edinburgh" "302" 160 "948016" "23:54" 1434 "SM25-29" 53.97 "M" 140 "PB stays at 00:21:17" 27
"161" "edinburgh" "302" 161 "77353" "23:55" 1435 "SW30-34" 61.88 "F" 21 "PB stays at 00:21:59" 23
"162" "edinburgh" "302" 162 "561837" "23:57" 1437 "SM30-34" 54.49 "M" 141 "PB stays at 00:22:12" 82
"163" "edinburgh" "302" 163 "101200" "23:58" 1438 "SW30-34" 62.03 "F" 22 "New PB!" 16
"164" "edinburgh" "302" 164 "94290" "23:59" 1439 "VM55-59" 64.63 "M" 142 "PB stays at 00:23:27" 114
"165" "edinburgh" "302" 165 "49835" "24:00" 1440 "VW45-49" 67.5 "F" 23 "PB stays at 00:20:23" 33
"166" "edinburgh" "302" 166 "1021170" "24:02" 1442 "VW40-44" 65.46 "F" 24 "PB stays at 00:23:26" 49
"167" "edinburgh" "302" 167 "653883" "24:03" 1443 "VM35-39" 55.16 "M" 143 "New PB!" 51
"168" "edinburgh" "302" 168 "1150597" "24:06" 1446 "VM45-49" 60.24 "M" 144 "PB stays at 00:22:02" 20
"169" "edinburgh" "302" 169 "251523" "24:07" 1447 "VM35-39" 55.36 "M" 145 "New PB!" 53
"170" "edinburgh" "302" 170 "1646611" "24:09" 1449 "JM11-14" 58.73 "M" 146 "PB stays at 00:20:52" 13
"171" "edinburgh" "302" 171 "356335" "24:10" 1450 "VW40-44" 63.31 "F" 25 "PB stays at 00:22:53" 277
"172" "edinburgh" "302" 172 "1583461" "24:11" 1451 "VM55-59" 65.2 "M" 147 "New PB!" 20
"173" "edinburgh" "302" 173 "52285" "24:12" 1452 "VM45-49" 59.02 "M" 148 "PB stays at 00:23:28" 254
"174" "edinburgh" "302" 174 "353487" "24:15" 1455 "VM60-64" 66.74 "M" 149 "PB stays at 00:22:37" 213
"175" "edinburgh" "302" 175 "127430" "24:18" 1458 "VW35-39" 62.55 "F" 26 "PB stays at 00:22:20" 72
"176" "edinburgh" "302" 176 "444466" "24:20" 1460 "VM50-54" 62.6 "M" 150 "PB stays at 00:23:26" 75
"177" "edinburgh" "302" 177 "59449" "24:21" 1461 "VM65-69" 70.84 "M" 151 "PB stays at 00:22:28" 214
"178" "edinburgh" "302" 178 "1334574" "24:29" 1469 "VM45-49" 58.34 "M" 152 "PB stays at 00:23:34" 43
"179" "edinburgh" "302" 179 "133491" "24:30" 1470 "VM65-69" 70.41 "M" 153 "PB stays at 00:22:27" 226
"180" "edinburgh" "302" 180 "129374" "24:32" 1472 "VM60-64" 65.35 "M" 154 "PB stays at 00:23:01" 176
"181" "edinburgh" "302" 181 "181939" "24:33" 1473 "VW40-44" 62.66 "F" 27 "PB stays at 00:22:36" 73
"182" "edinburgh" "302" 182 "349318" "24:33" 1473 "VM50-54" 60.56 "M" 155 "PB stays at 00:22:35" 167
"183" "edinburgh" "302" 183 "60411" "24:34" 1474 "VW60-64" 81.28 "F" 28 "PB stays at 00:23:44" 187
"184" "edinburgh" "302" 184 "1807507" "24:38" 1478 "VM45-49" 57.58 "M" 156 "First Timer!" 6
"185" "edinburgh" "302" 185 NA NA NA NA NA NA NA NA NA
"186" "edinburgh" "302" 186 "89209" "24:40" 1480 "VM55-59" 64.46 "M" 158 "PB stays at 00:22:27" 127
"187" "edinburgh" "302" 187 "1031803" "24:40" 1480 "VM35-39" 54.12 "M" 159 "PB stays at 00:21:30" 108
"188" "edinburgh" "302" 188 "1756001" "24:40" 1480 "JM11-14" 57.5 "M" 160 "PB stays at 00:19:59" 8
"189" "edinburgh" "302" 189 "420681" "24:41" 1481 "VW50-54" 67.93 "F" 29 "PB stays at 00:22:39" 104
"190" "edinburgh" "302" 190 "1820888" "24:42" 1482 "VW35-39" 61.27 "F" 30 "First Timer!" 20
"191" "edinburgh" "302" 191 "1819665" "24:42" 1482 "VW35-39" 61.54 "F" 31 "First Timer!" 9
"192" "edinburgh" "302" 192 "626482" "24:43" 1483 "VM35-39" 54.82 "M" 161 "PB stays at 00:21:56" 150
"193" "edinburgh" "302" 193 "1347374" "24:45" 1485 "VM45-49" 58.18 "M" 162 "PB stays at 00:20:25" 40
"194" "edinburgh" "302" 194 "98731" "24:47" 1487 "JW15-17" 61.74 "F" 32 "PB stays at 00:20:46" 22
"195" "edinburgh" "302" 195 "361696" "24:48" 1488 "SW30-34" 59.68 "F" 33 "PB stays at 00:23:42" 67
"196" "edinburgh" "302" 196 "174941" "24:48" 1488 "VM50-54" 59.48 "M" 163 "PB stays at 00:23:07" 202
"197" "edinburgh" "302" 197 "1690465" "24:49" 1489 "VW50-54" 71.05 "F" 34 "New PB!" 13
"198" "edinburgh" "302" 198 "238820" "24:50" 1490 "SW30-34" 59.6 "F" 35 "PB stays at 00:22:52" 25
"199" "edinburgh" "302" 199 "486112" "24:54" 1494 "VM45-49" 57.36 "M" 164 "First Timer!" 159
"200" "edinburgh" "302" 200 "110072" "24:55" 1495 "VW40-44" 62.21 "F" 36 "New PB!" 75
"201" "edinburgh" "302" 201 "117557" "24:58" 1498 "VW40-44" 63.02 "F" 37 "PB stays at 00:22:44" 142
"202" "edinburgh" "302" 202 "196738" "25:05" 1505 "VW50-54" 70.3 "F" 38 "New PB!" 45
"203" "edinburgh" "302" 203 "1490177" "25:06" 1506 "SW25-29" 58.96 "F" 39 "PB stays at 00:20:37" 31
"204" "edinburgh" "302" 204 "165127" "25:07" 1507 "VM45-49" 56.47 "M" 165 "PB stays at 00:24:22" 269
"205" "edinburgh" "302" 205 "70748" "25:08" 1508 "VW40-44" 61.21 "F" 40 "PB stays at 00:23:56" 149
"206" "edinburgh" "302" 206 "128150" "25:09" 1509 "VM55-59" 61.63 "M" 166 "PB stays at 00:22:50" 192
"207" "edinburgh" "302" 207 "1815644" "25:11" 1511 "VM35-39" 52.35 "M" 167 "First Timer!" 3
"208" "edinburgh" "302" 208 "1163312" "25:12" 1512 "JW15-17" 61.51 "F" 41 "PB stays at 00:21:53" 129
"209" "edinburgh" "302" 209 "1722431" "25:13" 1513 "VM35-39" 52.61 "M" 168 "New PB!" 28
"210" "edinburgh" "302" 210 "1563554" "25:15" 1515 "JM11-14" 60.59 "M" 169 "New PB!" 9
"211" "edinburgh" "302" 211 "322671" "25:16" 1516 "VW50-54" 68.93 "F" 42 "PB stays at 00:22:17" 204
"212" "edinburgh" "302" 212 "180739" "25:18" 1518 "JM15-17" 53.36 "M" 170 "PB stays at 00:23:28" 114
"213" "edinburgh" "302" 213 "1815263" "25:20" 1520 "SM25-29" 50.92 "M" 171 "First Timer!" 2
"214" "edinburgh" "302" 214 "180548" "25:20" 1520 "VM35-39" 53.49 "M" 172 "First Timer!" 29
"215" "edinburgh" "302" 215 NA NA NA NA NA NA NA NA NA
"216" "edinburgh" "302" 216 "625460" "25:22" 1522 "VM50-54" 59.59 "M" 174 "First Timer!" 195
"217" "edinburgh" "302" 217 "57927" "25:23" 1523 "VM60-64" 64.28 "M" 175 "PB stays at 00:23:37" 44
"218" "edinburgh" "302" 218 "1820881" "25:23" 1523 "JM10" 62.18 "M" 176 "First Timer!" 8
"219" "edinburgh" "302" 219 "1820859" "25:23" 1523 "VM40-44" 54.56 "M" 177 "First Timer!" 8
"220" "edinburgh" "302" 220 "139174" "25:24" 1524 "VM60-64" 64.83 "M" 178 "PB stays at 00:24:08" 164
"221" "edinburgh" "302" 221 "49890" "25:25" 1525 "VM65-69" 68.59 "M" 179 "PB stays at 00:23:04" 214
"222" "edinburgh" "302" 222 "1784661" "25:31" 1531 "VW40-44" 61.66 "F" 43 "PB stays at 00:25:29" 8
"223" "edinburgh" "302" 223 "96568" "25:33" 1533 "SW25-29" 57.93 "F" 44 "PB stays at 00:24:23" 53
"224" "edinburgh" "302" 224 "311221" "25:34" 1534 "SW30-34" 58.02 "F" 45 "PB stays at 00:24:51" 32
"225" "edinburgh" "302" 225 "63161" "25:34" 1534 "VM45-49" 55.48 "M" 180 "PB stays at 00:20:46" 276
"226" "edinburgh" "302" 226 "71950" "25:35" 1535 "VM60-64" 63.78 "M" 181 "PB stays at 00:22:26" 276
"227" "edinburgh" "302" 227 "140309" "25:35" 1535 "VM40-44" 53.36 "M" 182 "New PB!" 215
"228" "edinburgh" "302" 228 "142518" "25:35" 1535 "SW20-24" 57.85 "F" 46 "PB stays at 00:23:54" 15
"229" "edinburgh" "302" 229 "1477272" "25:38" 1538 "VM35-39" 51.43 "M" 183 "PB stays at 00:24:11" 19
"230" "edinburgh" "302" 230 "1646605" "25:40" 1540 "JW11-14" 64.81 "F" 47 "PB stays at 00:22:07" 46
"231" "edinburgh" "302" 231 "398269" "25:44" 1544 "VW40-44" 59.46 "F" 48 "PB stays at 00:24:43" 56
