"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"54" "edinburgh" "486" 54 NA NA NA NA NA NA NA NA NA
"55" "edinburgh" "486" 55 "239386" "21:10" 1270 "VM50-54" 70.79 "M" 51 "PB stays at 00:20:32" 34
"56" "edinburgh" "486" 56 "1988722" "21:11" 1271 "SM30-34" 61.21 "M" 52 "First Timer!" 4
"57" "edinburgh" "486" 57 "4116469" "21:15" 1275 "SW20-24" 69.65 "F" 5 "New PB!" 4
"58" "edinburgh" "486" 58 "134121" "21:18" 1278 "VM50-54" 69.25 "M" 53 "PB stays at 00:19:38" 158
"59" "edinburgh" "486" 59 "2417294" "21:19" 1279 "VM40-44" 64.03 "M" 54 "New PB!" 5
"60" "edinburgh" "486" 60 "949498" "21:20" 1280 "VM55-59" 73.91 "M" 55 "PB stays at 00:19:41" 139
"61" "edinburgh" "486" 61 "110741" "21:26" 1286 "SM30-34" 60.5 "M" 56 "PB stays at 00:18:40" 68
"62" "edinburgh" "486" 62 "52927" "21:27" 1287 "VM50-54" 70.47 "M" 57 "PB stays at 00:20:43" 63
"63" "edinburgh" "486" 63 NA NA NA NA NA NA NA NA NA
"64" "edinburgh" "486" 64 "2218082" "21:37" 1297 "VM40-44" 65.07 "M" 59 "PB stays at 00:20:22" 98
"65" "edinburgh" "486" 65 "2169208" "21:40" 1300 "SM30-34" 59.85 "M" 60 "PB stays at 00:19:04" 57
"66" "edinburgh" "486" 66 "5527549" "21:41" 1301 "SM25-29" 59.57 "M" 61 "First Timer!" 2
"67" "edinburgh" "486" 67 "341071" "21:41" 1301 "SW25-29" 68.26 "F" 6 "PB stays at 00:19:32" 65
"68" "edinburgh" "486" 68 "2060709" "21:44" 1304 "VM40-44" 64.72 "M" 62 "PB stays at 00:20:28" 79
"69" "edinburgh" "486" 69 "1359207" "21:46" 1306 "VW35-39" 69.53 "F" 7 "PB stays at 00:20:10" 72
"70" "edinburgh" "486" 70 "5539347" "21:48" 1308 "SM25-29" 59.25 "M" 63 "First Timer!" 1
"71" "edinburgh" "486" 71 "1373482" "21:50" 1310 "SM30-34" 59.54 "M" 64 "PB stays at 00:21:12" 17
"72" "edinburgh" "486" 72 "34758" "21:53" 1313 "VM40-44" 63.82 "M" 65 "PB stays at 00:17:46" 157
"73" "edinburgh" "486" 73 "568397" "21:55" 1315 "SW20-24" 67.53 "F" 8 "PB stays at 00:21:32" 24
"74" "edinburgh" "486" 74 "2478987" "21:56" 1316 "VM50-54" 67.78 "M" 66 "PB stays at 00:20:30" 100
"75" "edinburgh" "486" 75 "250116" "21:57" 1317 "VM45-49" 65.07 "M" 67 "New PB!" 95
"76" "edinburgh" "486" 76 "5533154" "21:58" 1318 "VM35-39" 61.23 "M" 68 "First Timer!" 1
"77" "edinburgh" "486" 77 "4764305" "21:58" 1318 "SM30-34" 59.71 "M" 69 "PB stays at 00:21:27" 22
"78" "edinburgh" "486" 78 "1286309" "21:59" 1319 "VM55-59" 72.33 "M" 70 "PB stays at 00:20:35" 39
"79" "edinburgh" "486" 79 "4233973" "22:00" 1320 "VM50-54" 67.58 "M" 71 "PB stays at 00:19:16" 4
"80" "edinburgh" "486" 80 "1140918" "22:02" 1322 "VM35-39" 61.5 "M" 72 "First Timer!" 34
"81" "edinburgh" "486" 81 "1605062" "22:03" 1323 "SM30-34" 59.18 "M" 73 "PB stays at 00:21:11" 11
"82" "edinburgh" "486" 82 "46188" "22:04" 1324 "VM50-54" 66.84 "M" 74 "PB stays at 00:21:35" 86
"83" "edinburgh" "486" 83 "2536976" "22:06" 1326 "VM40-44" 62.67 "M" 75 "PB stays at 00:19:56" 35
"84" "edinburgh" "486" 84 "941578" "22:07" 1327 "SM25-29" 58.4 "M" 76 "PB stays at 00:21:09" 11
"85" "edinburgh" "486" 85 "164025" "22:10" 1330 "VW40-44" 70.45 "F" 9 "First Timer!" 1
"86" "edinburgh" "486" 86 "3148831" "22:11" 1331 "VM40-44" 61.53 "M" 77 "PB stays at 00:22:06" 20
"87" "edinburgh" "486" 87 "4822134" "22:13" 1333 "VM40-44" 61.44 "M" 78 "First Timer!" 6
"88" "edinburgh" "486" 88 NA NA NA NA NA NA NA NA NA
"89" "edinburgh" "486" 89 "2210862" "22:15" 1335 "VM40-44" 61.35 "M" 80 "First Timer!" 42
"90" "edinburgh" "486" 90 "1726973" "22:16" 1336 "VW50-54" 75.3 "F" 10 "PB stays at 00:21:31" 138
"91" "edinburgh" "486" 91 "1988909" "22:17" 1337 "VM50-54" 67.24 "M" 81 "First Timer!" 19
"92" "edinburgh" "486" 92 "746895" "22:18" 1338 "SM25-29" 57.85 "M" 82 "PB stays at 00:19:55" 21
"93" "edinburgh" "486" 93 "3033838" "22:19" 1339 "VM45-49" 64.53 "M" 83 "PB stays at 00:20:55" 36
"94" "edinburgh" "486" 94 "85880" "22:19" 1339 "VM45-49" 64.53 "M" 84 "PB stays at 00:20:32" 380
"95" "edinburgh" "486" 95 "5533728" "22:20" 1340 "SM30-34" 58.21 "M" 85 "First Timer!" 1
"96" "edinburgh" "486" 96 NA NA NA NA NA NA NA NA NA
"97" "edinburgh" "486" 97 "678763" "22:23" 1343 "SW25-29" 66.12 "F" 11 "PB stays at 00:21:05" 60
"98" "edinburgh" "486" 98 "718197" "22:23" 1343 "VM65-69" 74.91 "M" 87 "PB stays at 00:20:29" 153
"99" "edinburgh" "486" 99 "2885510" "22:25" 1345 "JM11-14" 63.27 "M" 88 "PB stays at 00:22:06" 47
"100" "edinburgh" "486" 100 "65109" "22:25" 1345 "VM40-44" 62.75 "M" 89 "PB stays at 00:19:15" 263
"101" "edinburgh" "486" 101 "282316" "22:25" 1345 "VW40-44" 70.19 "F" 12 "PB stays at 00:21:40" 20
"102" "edinburgh" "486" 102 "776078" "22:28" 1348 "VM45-49" 64.09 "M" 90 "PB stays at 00:20:28" 120
"103" "edinburgh" "486" 103 "1153148" "22:29" 1349 "VM55-59" 69.53 "M" 91 "PB stays at 00:21:25" 20
"104" "edinburgh" "486" 104 "363776" "22:30" 1350 "VM55-59" 68.89 "M" 92 "PB stays at 00:20:42" 145
"105" "edinburgh" "486" 105 "3885414" "22:32" 1352 "SW30-34" 65.68 "F" 13 "PB stays at 00:21:24" 19
"106" "edinburgh" "486" 106 "1701741" "22:33" 1353 "SM25-29" 57.21 "M" 93 "PB stays at 00:21:42" 100
"107" "edinburgh" "486" 107 "43614" "22:35" 1355 "VM55-59" 70.41 "M" 94 "PB stays at 00:20:31" 397
"108" "edinburgh" "486" 108 "5540581" "22:35" 1355 "SM25-29" 57.2 "M" 95 "First Timer!" 1
"109" "edinburgh" "486" 109 "3566624" "22:37" 1357 "SW25-29" 65.44 "F" 14 "PB stays at 00:22:24" 17
"110" "edinburgh" "486" 110 "2816748" "22:38" 1358 "VM40-44" 61.71 "M" 96 "PB stays at 00:21:31" 53
"111" "edinburgh" "486" 111 "4545925" "22:39" 1359 "SM30-34" 57.4 "M" 97 "New PB!" 5
"112" "edinburgh" "486" 112 "3980105" "22:39" 1359 "JM11-14" 67.55 "M" 98 "PB stays at 00:21:55" 10
"113" "edinburgh" "486" 113 "71860" "22:40" 1360 "VM50-54" 65.59 "M" 99 "PB stays at 00:19:41" 159
"114" "edinburgh" "486" 114 "4953962" "22:40" 1360 "VM55-59" 67.79 "M" 100 "PB stays at 00:21:27" 24
"115" "edinburgh" "486" 115 "574769" "22:41" 1361 "SM30-34" 57.83 "M" 101 "PB stays at 00:20:00" 114
"116" "edinburgh" "486" 116 "5364739" "22:41" 1361 "SM25-29" 56.94 "M" 102 "First Timer!" 2
"117" "edinburgh" "486" 117 "1062696" "22:42" 1362 "VW40-44" 68.8 "F" 15 "PB stays at 00:21:47" 32
"118" "edinburgh" "486" 118 "1140525" "22:44" 1364 "SW30-34" 65.4 "F" 16 "First Timer!" 121
"119" "edinburgh" "486" 119 "1077160" "22:45" 1365 "VM40-44" 61.83 "M" 103 "PB stays at 00:21:13" 113
"120" "edinburgh" "486" 120 "45627" "22:46" 1366 "VM65-69" 74.38 "M" 104 "PB stays at 00:20:35" 471
"121" "edinburgh" "486" 121 "1531735" "22:46" 1366 "SW20-24" 65.01 "F" 17 "PB stays at 00:22:34" 28
"122" "edinburgh" "486" 122 "867538" "22:47" 1367 "SW25-29" 64.96 "F" 18 "PB stays at 00:22:32" 6
"123" "edinburgh" "486" 123 "102740" "22:48" 1368 "VM55-59" 68.57 "M" 105 "PB stays at 00:19:59" 53
"124" "edinburgh" "486" 124 "1380679" "22:49" 1369 "VM35-39" 57.78 "M" 106 "PB stays at 00:22:31" 26
"125" "edinburgh" "486" 125 "5222479" "22:49" 1369 "VM50-54" 66.76 "M" 107 "PB stays at 00:22:09" 9
"126" "edinburgh" "486" 126 "615905" "22:51" 1371 "JM11-14" 63.46 "M" 108 "PB stays at 00:20:05" 68
"127" "edinburgh" "486" 127 "2853470" "22:52" 1372 "VM45-49" 63.99 "M" 109 "PB stays at 00:20:55" 68
"128" "edinburgh" "486" 128 "3384336" "22:56" 1376 "SW30-34" 64.83 "F" 19 "First Timer!" 1
"129" "edinburgh" "486" 129 "1464347" "22:56" 1376 "SM30-34" 57.19 "M" 110 "PB stays at 00:20:21" 40
"130" "edinburgh" "486" 130 "4557681" "22:58" 1378 "JM15-17" 59.65 "M" 111 "PB stays at 00:20:27" 7
"131" "edinburgh" "486" 131 "2607313" "23:01" 1381 "VM35-39" 58 "M" 112 "PB stays at 00:21:19" 9
"132" "edinburgh" "486" 132 NA NA NA NA NA NA NA NA NA
"133" "edinburgh" "486" 133 "3322466" "23:02" 1382 "JM11-14" 66.43 "M" 114 "PB stays at 00:22:17" 37
"134" "edinburgh" "486" 134 NA NA NA NA NA NA NA NA NA
"135" "edinburgh" "486" 135 NA NA NA NA NA NA NA NA NA
"136" "edinburgh" "486" 136 "187773" "23:08" 1388 "VM55-59" 66.43 "M" 117 "PB stays at 00:20:38" 206
"137" "edinburgh" "486" 137 "5481643" "23:10" 1390 "SM25-29" 55.76 "M" 118 "PB stays at 00:22:43" 4
"138" "edinburgh" "486" 138 "921276" "23:12" 1392 "SW30-34" 63.79 "F" 20 "PB stays at 00:21:58" 22
"139" "edinburgh" "486" 139 "4160716" "23:14" 1394 "SM25-29" 55.52 "M" 119 "PB stays at 00:19:57" 3
"140" "edinburgh" "486" 140 "45670" "23:17" 1397 "VM50-54" 64.92 "M" 120 "PB stays at 00:16:10" 40
"141" "edinburgh" "486" 141 "1863222" "23:18" 1398 "JM11-14" 63.81 "M" 121 "PB stays at 00:22:15" 47
"142" "edinburgh" "486" 142 "2113294" "23:19" 1399 "SW30-34" 63.47 "F" 21 "PB stays at 00:20:47" 19
"143" "edinburgh" "486" 143 "1863253" "23:19" 1399 "VW40-44" 67.48 "F" 22 "PB stays at 00:21:31" 67
"144" "edinburgh" "486" 144 NA NA NA NA NA NA NA NA NA
"145" "edinburgh" "486" 145 NA NA NA NA NA NA NA NA NA
"146" "edinburgh" "486" 146 "291630" "23:23" 1403 "VM50-54" 65.15 "M" 124 "PB stays at 00:19:54" 121
"147" "edinburgh" "486" 147 "1805470" "23:23" 1403 "VM65-69" 71.7 "M" 125 "PB stays at 00:22:38" 49
"148" "edinburgh" "486" 148 "1183704" "23:24" 1404 "SM25-29" 55.2 "M" 126 "PB stays at 00:21:29" 21
"149" "edinburgh" "486" 149 "2759679" "23:24" 1404 "SW30-34" 63.39 "F" 23 "PB stays at 00:22:34" 28
"150" "edinburgh" "486" 150 "2332135" "23:25" 1405 "VM35-39" 56.3 "M" 127 "PB stays at 00:19:10" 80
"151" "edinburgh" "486" 151 "2186510" "23:26" 1406 "VM55-59" 65.58 "M" 128 "PB stays at 00:22:23" 37
"152" "edinburgh" "486" 152 "63643" "23:26" 1406 "SM20-24" 55.26 "M" 129 "PB stays at 00:21:22" 65
"153" "edinburgh" "486" 153 "3491665" "23:27" 1407 "VW35-39" 64.82 "F" 24 "PB stays at 00:22:43" 4
"154" "edinburgh" "486" 154 NA NA NA NA NA NA NA NA NA
"155" "edinburgh" "486" 155 "801390" "23:29" 1409 "SW30-34" 63.09 "F" 25 "First Timer!" 174
"156" "edinburgh" "486" 156 "2145909" "23:30" 1410 "VM35-39" 56.45 "M" 131 "PB stays at 00:23:28" 31
"157" "edinburgh" "486" 157 "2328759" "23:30" 1410 "JW10" 72.62 "F" 26 "PB stays at 00:23:14" 29
"158" "edinburgh" "486" 158 "2328755" "23:32" 1412 "VM40-44" 59.35 "M" 132 "PB stays at 00:21:17" 17
"159" "edinburgh" "486" 159 "48784" "23:33" 1413 "VM35-39" 56.33 "M" 133 "PB stays at 00:21:27" 83
"160" "edinburgh" "486" 160 "47942" "23:34" 1414 "VM50-54" 62.59 "M" 134 "PB stays at 00:19:32" 206
"161" "edinburgh" "486" 161 "4427075" "23:35" 1415 "SW25-29" 62.76 "F" 27 "First Timer!" 23
"162" "edinburgh" "486" 162 "167082" "23:39" 1419 "VM50-54" 64.41 "M" 135 "PB stays at 00:18:15" 140
"163" "edinburgh" "486" 163 "311420" "23:39" 1419 "SM25-29" 54.55 "M" 136 "PB stays at 00:22:07" 101
"164" "edinburgh" "486" 164 "5073455" "23:40" 1420 "SM20-24" 54.72 "M" 137 "PB stays at 00:22:09" 7
"165" "edinburgh" "486" 165 "142272" "23:41" 1421 "VM60-64" 69.53 "M" 138 "PB stays at 00:20:56" 129
"166" "edinburgh" "486" 166 "708109" "23:42" 1422 "VM60-64" 68.85 "M" 139 "PB stays at 00:21:16" 72
"167" "edinburgh" "486" 167 "5180432" "23:44" 1424 "VM45-49" 61.17 "M" 140 "PB stays at 00:23:00" 8
"168" "edinburgh" "486" 168 "1844572" "23:45" 1425 "JM11-14" 61.05 "M" 141 "PB stays at 00:20:49" 68
"169" "edinburgh" "486" 169 "4198185" "23:46" 1426 "SM25-29" 54.28 "M" 142 "New PB!" 22
"170" "edinburgh" "486" 170 "101154" "23:47" 1427 "VW45-49" 68.82 "F" 28 "PB stays at 00:20:19" 209
"171" "edinburgh" "486" 171 "4726687" "23:47" 1427 "SM25-29" 54.24 "M" 143 "PB stays at 00:22:41" 10
"172" "edinburgh" "486" 172 "2765470" "23:48" 1428 "SM30-34" 54.48 "M" 144 "PB stays at 00:22:15" 26
"173" "edinburgh" "486" 173 "330326" "23:49" 1429 "VW50-54" 72.15 "F" 29 "PB stays at 00:22:33" 53
"174" "edinburgh" "486" 174 "4108749" "23:49" 1429 "JW15-17" 63.47 "F" 30 "New PB!" 4
"175" "edinburgh" "486" 175 "3801155" "23:50" 1430 "VM50-54" 63.43 "M" 145 "PB stays at 00:21:55" 33
"176" "edinburgh" "486" 176 "736658" "23:51" 1431 "SM30-34" 55 "M" 146 "PB stays at 00:22:05" 12
"177" "edinburgh" "486" 177 "193622" "23:52" 1432 "VM50-54" 62.29 "M" 147 "PB stays at 00:19:43" 31
"178" "edinburgh" "486" 178 "3938517" "23:54" 1434 "JM11-14" 59.34 "M" 148 "New PB!" 26
"179" "edinburgh" "486" 179 "142518" "23:54" 1434 "SW25-29" 61.92 "F" 31 "New PB!" 15
"180" "edinburgh" "486" 180 NA NA NA NA NA NA NA NA NA
"181" "edinburgh" "486" 181 "503678" "23:56" 1436 "SM30-34" 54.53 "M" 150 "PB stays at 00:19:04" 156
"182" "edinburgh" "486" 182 "2162968" "23:57" 1437 "VM45-49" 60.13 "M" 151 "First Timer!" 150
"183" "edinburgh" "486" 183 "2819511" "23:57" 1437 "SW20-24" 61.8 "F" 32 "First Timer!" 53
"184" "edinburgh" "486" 184 "2772648" "23:58" 1438 "VM35-39" 55.01 "M" 152 "PB stays at 00:22:43" 68
"185" "edinburgh" "486" 185 "255684" "24:00" 1440 "VM60-64" 68.61 "M" 153 "PB stays at 00:22:34" 195
"186" "edinburgh" "486" 186 "412781" "24:01" 1441 "VM35-39" 55.24 "M" 154 "PB stays at 00:22:35" 55
"187" "edinburgh" "486" 187 "43692" "24:01" 1441 "VW40-44" 64.54 "F" 33 "PB stays at 00:20:01" 348
"188" "edinburgh" "486" 188 "1136618" "24:02" 1442 "VW55-59" 74.34 "F" 34 "PB stays at 00:22:53" 15
"189" "edinburgh" "486" 189 "3791352" "24:03" 1443 "VM40-44" 58.07 "M" 155 "PB stays at 00:22:59" 4
"190" "edinburgh" "486" 190 "683940" "24:04" 1444 "VW40-44" 64.89 "F" 35 "PB stays at 00:23:55" 7
"191" "edinburgh" "486" 191 "329400" "24:05" 1445 "VM55-59" 64.36 "M" 156 "PB stays at 00:22:55" 93
"192" "edinburgh" "486" 192 "2502417" "24:06" 1446 "VW50-54" 70.4 "F" 36 "First Timer!" 14
"193" "edinburgh" "486" 193 "5011644" "24:07" 1447 "JW11-14" 68.97 "F" 37 "PB stays at 00:24:00" 3
"194" "edinburgh" "486" 194 "5011600" "24:07" 1447 "VM40-44" 57.43 "M" 157 "PB stays at 00:24:01" 5
"195" "edinburgh" "486" 195 "3938490" "24:08" 1448 "VM50-54" 63.12 "M" 158 "PB stays at 00:23:14" 46
"196" "edinburgh" "486" 196 "1338236" "24:08" 1448 "VW40-44" 64.71 "F" 38 "PB stays at 00:23:41" 4
"197" "edinburgh" "486" 197 "467219" "24:10" 1450 "VM45-49" 60.55 "M" 159 "New PB!" 25
"198" "edinburgh" "486" 198 "4696799" "24:11" 1451 "VM50-54" 60.99 "M" 160 "First Timer!" 14
"199" "edinburgh" "486" 199 "1645869" "24:14" 1454 "VW40-44" 64.44 "F" 39 "PB stays at 00:23:50" 12
"200" "edinburgh" "486" 200 "1676818" "24:16" 1456 "SM20-24" 53.16 "M" 161 "PB stays at 00:22:51" 67
"201" "edinburgh" "486" 201 "5446630" "24:18" 1458 "VM55-59" 64.33 "M" 162 "First Timer!" 2
"202" "edinburgh" "486" 202 "1563498" "24:20" 1460 "VM45-49" 59.18 "M" 163 "PB stays at 00:23:21" 85
"203" "edinburgh" "486" 203 "2877058" "24:22" 1462 "VW35-39" 62.11 "F" 40 "PB stays at 00:24:17" 39
"204" "edinburgh" "486" 204 "1820396" "24:22" 1462 "VM55-59" 64.71 "M" 164 "PB stays at 00:22:43" 43
"205" "edinburgh" "486" 205 "3425598" "24:25" 1465 "VW45-49" 65.05 "F" 41 "PB stays at 00:22:36" 30
"206" "edinburgh" "486" 206 "1807950" "24:26" 1466 "VW40-44" 63.44 "F" 42 "PB stays at 00:21:31" 15
"207" "edinburgh" "486" 207 "1046562" "24:26" 1466 "VM35-39" 54.3 "M" 165 "PB stays at 00:24:11" 141
"208" "edinburgh" "486" 208 "4364663" "24:28" 1468 "VM55-59" 64.44 "M" 166 "First Timer!" 24
"209" "edinburgh" "486" 209 "5546380" "24:29" 1469 "SW20-24" 60.45 "F" 43 "First Timer!" 2
"210" "edinburgh" "486" 210 "285639" "24:30" 1470 "SW30-34" 60.68 "F" 44 "PB stays at 00:22:54" 72
"211" "edinburgh" "486" 211 "322671" "24:32" 1472 "VW55-59" 73.78 "F" 45 "PB stays at 00:22:17" 204
"212" "edinburgh" "486" 212 "356335" "24:33" 1473 "VW40-44" 64.09 "F" 46 "PB stays at 00:22:53" 277
"213" "edinburgh" "486" 213 "323193" "24:33" 1473 "VM50-54" 61.58 "M" 167 "PB stays at 00:22:24" 247
"214" "edinburgh" "486" 214 "1380724" "24:35" 1475 "VM40-44" 55.53 "M" 168 "First Timer!" 125
"215" "edinburgh" "486" 215 "4394993" "24:38" 1478 "VM55-59" 64.55 "M" 169 "PB stays at 00:23:45" 37
"216" "edinburgh" "486" 216 "1388120" "24:40" 1480 "VM55-59" 62.3 "M" 170 "PB stays at 00:22:33" 45
"217" "edinburgh" "486" 217 "1292469" "24:40" 1480 "VM45-49" 58.38 "M" 171 "PB stays at 00:21:18" 60
"218" "edinburgh" "486" 218 "3689675" "24:40" 1480 "SW20-24" 60 "F" 47 "First Timer!" 11
"219" "edinburgh" "486" 219 "5038849" "24:41" 1481 "VM35-39" 54.09 "M" 172 "PB stays at 00:21:00" 11
"220" "edinburgh" "486" 220 "44504" "24:42" 1482 "VW50-54" 67.88 "F" 48 "PB stays at 00:23:58" 82
"221" "edinburgh" "486" 221 "273558" "24:43" 1483 "VW45-49" 64.26 "F" 49 "PB stays at 00:23:25" 189
"222" "edinburgh" "486" 222 "5064045" "24:44" 1484 "JW10" 70.96 "F" 50 "First Timer!" 7
"223" "edinburgh" "486" 223 "4924315" "24:44" 1484 "VM40-44" 55.59 "M" 173 "PB stays at 00:20:38" 32
"224" "edinburgh" "486" 224 "4803697" "24:45" 1485 "SW30-34" 60.07 "F" 51 "New PB!" 12
"225" "edinburgh" "486" 225 "4611904" "24:46" 1486 "VM35-39" 53.57 "M" 174 "First Timer!" 10
"226" "edinburgh" "486" 226 "2602075" "24:46" 1486 "SM30-34" 52.36 "M" 175 "PB stays at 00:21:40" 47
"227" "edinburgh" "486" 227 "72992" "24:47" 1487 "VM45-49" 58.1 "M" 176 "PB stays at 00:21:53" 57
"228" "edinburgh" "486" 228 "2068935" "24:48" 1488 "SW25-29" 59.68 "F" 52 "PB stays at 00:23:36" 56
"229" "edinburgh" "486" 229 "3934327" "24:49" 1489 "SW20-24" 59.64 "F" 53 "PB stays at 00:23:50" 52
