"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"35" "edinburgh" "342" 35 "122655" "19:54" 1194 "VM45-49" 71.78 "M" 33 "PB stays at 00:18:42" 150
"36" "edinburgh" "342" 36 "1318824" "19:55" 1195 "VW40-44" 78.41 "F" 3 "PB stays at 00:19:34" 109
"37" "edinburgh" "342" 37 NA NA NA NA NA NA NA NA NA
"38" "edinburgh" "342" 38 "315680" "19:58" 1198 "VM45-49" 71.04 "M" 35 "PB stays at 00:18:51" 167
"39" "edinburgh" "342" 39 "1156685" "19:59" 1199 "VM55-59" 78.9 "M" 36 "PB stays at 00:19:19" 190
"40" "edinburgh" "342" 40 "27712" "20:02" 1202 "VM50-54" 73.63 "M" 37 "PB stays at 00:19:22" 263
"41" "edinburgh" "342" 41 "36999" "20:03" 1203 "SM30-34" 65.42 "M" 38 "PB stays at 00:18:45" 24
"42" "edinburgh" "342" 42 "2505005" "20:09" 1209 "VM35-39" 66.75 "M" 39 "First Timer!" 16
"43" "edinburgh" "342" 43 "1211769" "20:09" 1209 "VM50-54" 74.36 "M" 40 "PB stays at 00:19:16" 134
"44" "edinburgh" "342" 44 "101125" "20:12" 1212 "VM45-49" 70.21 "M" 41 "PB stays at 00:19:51" 126
"45" "edinburgh" "342" 45 "165981" "20:18" 1218 "VM45-49" 71.51 "M" 42 "PB stays at 00:18:45" 182
"46" "edinburgh" "342" 46 "2200526" "20:24" 1224 "SM20-24" 63.24 "M" 43 "New PB!" 17
"47" "edinburgh" "342" 47 "1737338" "20:27" 1227 "VM45-49" 71.56 "M" 44 "PB stays at 00:19:49" 45
"48" "edinburgh" "342" 48 "412193" "20:28" 1228 "VM40-44" 68.73 "M" 45 "New PB!" 34
"49" "edinburgh" "342" 49 "45759" "20:31" 1231 "VM50-54" 73.68 "M" 46 "PB stays at 00:18:48" 91
"50" "edinburgh" "342" 50 "34758" "20:34" 1234 "VM40-44" 66.37 "M" 47 "PB stays at 00:17:46" 157
"51" "edinburgh" "342" 51 "459647" "20:39" 1239 "SM25-29" 62.47 "M" 48 "PB stays at 00:18:12" 78
"52" "edinburgh" "342" 52 "374221" "20:49" 1249 "VM40-44" 67.09 "M" 49 "PB stays at 00:19:22" 35
"53" "edinburgh" "342" 53 "1564491" "20:53" 1253 "JM11-14" 71.19 "M" 50 "PB stays at 00:20:19" 18
"54" "edinburgh" "342" 54 "1969213" "20:57" 1257 "VM40-44" 65.63 "M" 51 "PB stays at 00:19:33" 71
"55" "edinburgh" "342" 55 "50278" "20:59" 1259 "VM45-49" 67.59 "M" 52 "PB stays at 00:19:32" 70
"56" "edinburgh" "342" 56 "132817" "20:59" 1259 "VM40-44" 65.05 "M" 53 "PB stays at 00:19:20" 53
"57" "edinburgh" "342" 57 "1538589" "20:59" 1259 "SM30-34" 62.19 "M" 54 "PB stays at 00:19:49" 43
"58" "edinburgh" "342" 58 "311909" "21:00" 1260 "VM35-39" 62.78 "M" 55 "New PB!" 297
"59" "edinburgh" "342" 59 "215039" "21:01" 1261 "SW20-24" 70.42 "F" 4 "New PB!" 126
"60" "edinburgh" "342" 60 "45239" "21:03" 1263 "VM40-44" 66.83 "M" 56 "PB stays at 00:20:23" 238
"61" "edinburgh" "342" 61 "2397126" "21:05" 1265 "SM30-34" 61.34 "M" 57 "New PB!" 7
"62" "edinburgh" "342" 62 "363618" "21:08" 1268 "SW25-29" 70.03 "F" 5 "PB stays at 00:20:11" 26
"63" "edinburgh" "342" 63 "1655126" "21:09" 1269 "VM35-39" 64.07 "M" 58 "New PB!" 2
"64" "edinburgh" "342" 64 "782275" "21:13" 1273 "VM40-44" 65.28 "M" 59 "PB stays at 00:20:14" 206
"65" "edinburgh" "342" 65 "47026" "21:14" 1274 "VM50-54" 70.57 "M" 60 "PB stays at 00:19:49" 321
"66" "edinburgh" "342" 66 "777817" "21:15" 1275 "SW25-29" 69.65 "F" 6 "New PB!" 12
"67" "edinburgh" "342" 67 "763021" "21:18" 1278 "VM50-54" 70.97 "M" 61 "PB stays at 00:20:47" 85
"68" "edinburgh" "342" 68 "363776" "21:20" 1280 "VM50-54" 70.86 "M" 62 "PB stays at 00:20:42" 145
"69" "edinburgh" "342" 69 "2482287" "21:23" 1283 "JM15-17" 63.13 "M" 63 "PB stays at 00:21:05" 2
"70" "edinburgh" "342" 70 "533979" "21:23" 1283 "VM35-39" 62.43 "M" 64 "New PB!" 59
"71" "edinburgh" "342" 71 "52646" "21:24" 1284 "VM55-59" 74.3 "M" 65 "PB stays at 00:19:07" 174
"72" "edinburgh" "342" 72 "713306" "21:25" 1285 "SM30-34" 60.7 "M" 66 "New PB!" 29
"73" "edinburgh" "342" 73 "968947" "21:27" 1287 "SM25-29" 60.14 "M" 67 "New PB!" 19
"74" "edinburgh" "342" 74 "64495" "21:27" 1287 "VW45-49" 76.3 "F" 7 "PB stays at 00:20:23" 161
"75" "edinburgh" "342" 75 "53516" "21:30" 1290 "VM35-39" 62.56 "M" 68 "First Timer!" 99
"76" "edinburgh" "342" 76 "406887" "21:33" 1293 "VM45-49" 65.82 "M" 69 "New PB!" 27
"77" "edinburgh" "342" 77 "1163589" "21:35" 1295 "SM30-34" 60.08 "M" 70 "PB stays at 00:19:59" 68
"78" "edinburgh" "342" 78 "122398" "21:37" 1297 "SM30-34" 59.98 "M" 71 "First Timer!" 89
"79" "edinburgh" "342" 79 "1454042" "21:39" 1299 "VM50-54" 68.13 "M" 72 "PB stays at 00:21:06" 117
"80" "edinburgh" "342" 80 NA NA NA NA NA NA NA NA NA
"81" "edinburgh" "342" 81 "1759888" "21:41" 1301 "SM20-24" 59.49 "M" 74 "New PB!" 63
"82" "edinburgh" "342" 82 "2493081" "21:44" 1304 "SM25-29" 59.36 "M" 75 "First Timer!" 1
"83" "edinburgh" "342" 83 NA NA NA NA NA NA NA NA NA
"84" "edinburgh" "342" 84 "2398776" "21:47" 1307 "VW35-39" 69.47 "F" 8 "New PB!" 6
"85" "edinburgh" "342" 85 "47942" "21:48" 1308 "VM45-49" 66.06 "M" 77 "PB stays at 00:19:32" 206
"86" "edinburgh" "342" 86 "1825609" "21:49" 1309 "VM55-59" 71.05 "M" 78 "New PB!" 27
"87" "edinburgh" "342" 87 NA NA NA NA NA NA NA NA NA
"88" "edinburgh" "342" 88 "1823317" "21:52" 1312 "SM25-29" 59.07 "M" 80 "First Timer!" 120
"89" "edinburgh" "342" 89 "866028" "21:54" 1314 "SM30-34" 59.36 "M" 81 "PB stays at 00:21:39" 48
"90" "edinburgh" "342" 90 "718197" "21:54" 1314 "VM60-64" 75.19 "M" 82 "PB stays at 00:20:29" 153
"91" "edinburgh" "342" 91 "1426793" "21:56" 1316 "VM35-39" 60.11 "M" 83 "New PB!" 14
"92" "edinburgh" "342" 92 "43614" "21:57" 1317 "VM55-59" 71.22 "M" 84 "PB stays at 00:20:31" 397
"93" "edinburgh" "342" 93 "48285" "21:57" 1317 "VW40-44" 71.15 "F" 9 "PB stays at 00:19:35" 113
"94" "edinburgh" "342" 94 "46372" "22:05" 1325 "SM30-34" 58.72 "M" 85 "PB stays at 00:20:17" 34
"95" "edinburgh" "342" 95 "65109" "22:06" 1326 "VM40-44" 62.22 "M" 86 "PB stays at 00:19:15" 263
"96" "edinburgh" "342" 96 "230472" "22:07" 1327 "JM15-17" 62.92 "M" 87 "PB stays at 00:17:34" 139
"97" "edinburgh" "342" 97 "1564549" "22:08" 1328 "JM10" 71.31 "M" 88 "New PB!" 19
"98" "edinburgh" "342" 98 "1728729" "22:09" 1329 "VM40-44" 63.51 "M" 89 "PB stays at 00:19:15" 17
"99" "edinburgh" "342" 99 "2390613" "22:09" 1329 "SM25-29" 58.24 "M" 90 "New PB!" 2
"100" "edinburgh" "342" 100 "1726973" "22:10" 1330 "VW45-49" 73.08 "F" 10 "PB stays at 00:21:31" 138
"101" "edinburgh" "342" 101 "45627" "22:14" 1334 "VM60-64" 74.06 "M" 91 "PB stays at 00:20:35" 471
"102" "edinburgh" "342" 102 "138634" "22:22" 1342 "VM55-59" 69.3 "M" 92 "PB stays at 00:21:43" 113
"103" "edinburgh" "342" 103 "62947" "22:23" 1343 "VM50-54" 68.06 "M" 93 "PB stays at 00:21:12" 270
"104" "edinburgh" "342" 104 "1715463" "22:24" 1344 "VM45-49" 63.32 "M" 94 "PB stays at 00:22:18" 18
"105" "edinburgh" "342" 105 "1713245" "22:25" 1345 "SW30-34" 66.1 "F" 11 "PB stays at 00:22:08" 39
"106" "edinburgh" "342" 106 "2121099" "22:27" 1347 "SM30-34" 58.43 "M" 95 "PB stays at 00:22:05" 4
"107" "edinburgh" "342" 107 "180142" "22:28" 1348 "VM50-54" 67.8 "M" 96 "PB stays at 00:19:39" 50
"108" "edinburgh" "342" 108 "62470" "22:29" 1349 "VM50-54" 67.75 "M" 97 "PB stays at 00:20:42" 170
"109" "edinburgh" "342" 109 "1769159" "22:34" 1354 "VM50-54" 66.99 "M" 98 "PB stays at 00:21:48" 43
"110" "edinburgh" "342" 110 "339956" "22:35" 1355 "VM50-54" 66.94 "M" 99 "PB stays at 00:22:29" 74
"111" "edinburgh" "342" 111 "2429640" "22:37" 1357 "VM40-44" 61.75 "M" 100 "PB stays at 00:21:59" 7
"112" "edinburgh" "342" 112 "1359207" "22:37" 1357 "VW35-39" 66.1 "F" 12 "PB stays at 00:20:10" 72
"113" "edinburgh" "342" 113 "2128315" "22:39" 1359 "VM35-39" 59.82 "M" 101 "New PB!" 2
"114" "edinburgh" "342" 114 "568397" "22:39" 1359 "SW20-24" 65.34 "F" 13 "New PB!" 24
"115" "edinburgh" "342" 115 "2482822" "22:40" 1360 "JM10" 69.63 "M" 102 "New PB!" 12
"116" "edinburgh" "342" 116 "1249327" "22:41" 1361 "SM25-29" 56.87 "M" 103 "PB stays at 00:19:51" 14
"117" "edinburgh" "342" 117 "1077160" "22:43" 1363 "VM40-44" 60.53 "M" 104 "PB stays at 00:21:13" 113
"118" "edinburgh" "342" 118 "1343996" "22:43" 1363 "VM55-59" 68.23 "M" 105 "PB stays at 00:20:37" 94
"119" "edinburgh" "342" 119 "93148" "22:44" 1364 "JM15-17" 61.22 "M" 106 "PB stays at 00:19:31" 192
"120" "edinburgh" "342" 120 "124132" "22:44" 1364 "VW55-59" 78.59 "F" 14 "PB stays at 00:21:02" 37
"121" "edinburgh" "342" 121 "305682" "22:44" 1364 "VM55-59" 67.6 "M" 107 "PB stays at 00:21:04" 217
"122" "edinburgh" "342" 122 "16588" "22:46" 1366 "VM55-59" 69.84 "M" 108 "PB stays at 00:18:59" 335
"123" "edinburgh" "342" 123 "918865" "22:47" 1367 "SM25-29" 56.62 "M" 109 "PB stays at 00:20:53" 120
"124" "edinburgh" "342" 124 "125066" "22:50" 1370 "VM60-64" 70.22 "M" 110 "PB stays at 00:22:10" 77
"125" "edinburgh" "342" 125 "142272" "22:51" 1371 "VM60-64" 70.17 "M" 111 "PB stays at 00:20:56" 129
"126" "edinburgh" "342" 126 "1163216" "22:54" 1374 "VM45-49" 63.9 "M" 112 "PB stays at 00:21:23" 155
"127" "edinburgh" "342" 127 "1188565" "22:55" 1375 "VW55-59" 78.98 "F" 15 "PB stays at 00:22:09" 120
"128" "edinburgh" "342" 128 "2113294" "22:56" 1376 "SW25-29" 64.53 "F" 16 "PB stays at 00:20:47" 19
"129" "edinburgh" "342" 129 "425848" "22:56" 1376 "VM55-59" 69.33 "M" 113 "PB stays at 00:20:51" 182
"130" "edinburgh" "342" 130 "1998727" "22:57" 1377 "SM30-34" 56.86 "M" 114 "New PB!" 109
"131" "edinburgh" "342" 131 "2478486" "22:58" 1378 "SM25-29" 56.17 "M" 115 "First Timer!" 16
"132" "edinburgh" "342" 132 NA NA NA NA NA NA NA NA NA
"133" "edinburgh" "342" 133 "2484515" "23:02" 1382 "SM25-29" 56.01 "M" 117 "New PB!" 7
"134" "edinburgh" "342" 134 NA NA NA NA NA NA NA NA NA
"135" "edinburgh" "342" 135 "776717" "23:05" 1385 "SM25-29" 55.88 "M" 119 "PB stays at 00:20:22" 83
"136" "edinburgh" "342" 136 "1188515" "23:06" 1386 "VW50-54" 75.4 "F" 17 "PB stays at 00:22:48" 17
"137" "edinburgh" "342" 137 "43692" "23:07" 1387 "VW35-39" 65.75 "F" 18 "PB stays at 00:20:01" 348
"138" "edinburgh" "342" 138 "46403" "23:08" 1388 "VW50-54" 75.29 "F" 19 "PB stays at 00:22:00" 283
"139" "edinburgh" "342" 139 "1271695" "23:10" 1390 "SM25-29" 55.76 "M" 120 "PB stays at 00:22:55" 20
"140" "edinburgh" "342" 140 "1008126" "23:12" 1392 "VM35-39" 58.41 "M" 121 "PB stays at 00:21:53" 102
"141" "edinburgh" "342" 141 "30205" "23:13" 1393 "VW35-39" 64.61 "F" 20 "PB stays at 00:20:45" 93
"142" "edinburgh" "342" 142 "505110" "23:14" 1394 "VM45-49" 62.48 "M" 122 "PB stays at 00:22:04" 122
"143" "edinburgh" "342" 143 "1340258" "23:15" 1395 "VM55-59" 66.67 "M" 123 "PB stays at 00:22:14" 26
"144" "edinburgh" "342" 144 "235583" "23:17" 1397 "VM40-44" 59.06 "M" 124 "PB stays at 00:20:11" 189
"145" "edinburgh" "342" 145 "1853780" "23:18" 1398 "VM35-39" 56.58 "M" 125 "PB stays at 00:21:11" 124
"146" "edinburgh" "342" 146 "45355" "23:19" 1399 "VM50-54" 64.26 "M" 126 "PB stays at 00:20:48" 474
"147" "edinburgh" "342" 147 "522061" "23:20" 1400 "VW55-59" 76.57 "F" 21 "PB stays at 00:20:58" 268
"148" "edinburgh" "342" 148 "2482759" "23:21" 1401 "VM40-44" 59.31 "M" 127 "New PB!" 8
"149" "edinburgh" "342" 149 NA NA NA NA NA NA NA NA NA
"150" "edinburgh" "342" 150 "2474527" "23:25" 1405 "VM40-44" 58.29 "M" 129 "New PB!" 28
"151" "edinburgh" "342" 151 "2296021" "23:25" 1405 "SW30-34" 63.2 "F" 22 "PB stays at 00:23:10" 12
"152" "edinburgh" "342" 152 "2501149" "23:27" 1407 "SM30-34" 55.65 "M" 130 "First Timer!" 5
"153" "edinburgh" "342" 153 "820724" "23:29" 1409 "VM35-39" 57.27 "M" 131 "First Timer!" 61
"154" "edinburgh" "342" 154 "205846" "23:31" 1411 "VM55-59" 66.48 "M" 132 "PB stays at 00:22:05" 207
"155" "edinburgh" "342" 155 "125065" "23:33" 1413 "VW55-59" 80.11 "F" 23 "PB stays at 00:23:06" 58
"156" "edinburgh" "342" 156 NA NA NA NA NA NA NA NA NA
"157" "edinburgh" "342" 157 "48618" "23:35" 1415 "VM50-54" 63.53 "M" 134 "PB stays at 00:21:25" 276
"158" "edinburgh" "342" 158 NA NA NA NA NA NA NA NA NA
"159" "edinburgh" "342" 159 "215038" "23:38" 1418 "VW50-54" 74.61 "F" 24 "PB stays at 00:23:28" 129
"160" "edinburgh" "342" 160 "44522" "23:38" 1418 "VW50-54" 70.94 "F" 25 "PB stays at 00:21:45" 120
"161" "edinburgh" "342" 161 "63773" "23:39" 1419 "SM30-34" 54.97 "M" 136 "PB stays at 00:22:04" 130
"162" "edinburgh" "342" 162 "2186322" "23:41" 1421 "SM25-29" 54.47 "M" 137 "New PB!" 34
"163" "edinburgh" "342" 163 "64497" "23:42" 1422 "VM50-54" 63.22 "M" 138 "PB stays at 00:21:19" 81
"164" "edinburgh" "342" 164 "2324903" "23:43" 1423 "SM25-29" 54.39 "M" 139 "New PB!" 2
"165" "edinburgh" "342" 165 "2214633" "23:46" 1426 "VM35-39" 56.59 "M" 140 "PB stays at 00:22:45" 10
"166" "edinburgh" "342" 166 "2482542" "23:46" 1426 "SM30-34" 54.56 "M" 141 "PB stays at 00:23:10" 2
"167" "edinburgh" "342" 167 "59449" "23:48" 1428 "VM65-69" 72.48 "M" 142 "PB stays at 00:22:28" 214
"168" "edinburgh" "342" 168 "1137837" "23:50" 1430 "SM30-34" 54.55 "M" 143 "PB stays at 00:23:18" 17
"169" "edinburgh" "342" 169 "125184" "23:51" 1431 "VW35-39" 63.73 "F" 26 "New PB!" 13
"170" "edinburgh" "342" 170 "55135" "23:53" 1433 "VM55-59" 65.46 "M" 144 "PB stays at 00:22:36" 11
"171" "edinburgh" "342" 171 "2397598" "23:56" 1436 "SW25-29" 61.84 "F" 27 "New PB!" 9
"172" "edinburgh" "342" 172 "2255633" "23:57" 1437 "VM50-54" 63.12 "M" 145 "New PB!" 57
"173" "edinburgh" "342" 173 "30607" "23:59" 1439 "VW45-49" 69.08 "F" 28 "PB stays at 00:20:13" 273
"174" "edinburgh" "342" 174 "568284" "24:00" 1440 "SM25-29" 53.82 "M" 146 "PB stays at 00:23:19" 6
"175" "edinburgh" "342" 175 "2468081" "24:01" 1441 "SM20-24" 53.71 "M" 147 "First Timer!" 5
"176" "edinburgh" "342" 176 "751120" "24:01" 1441 "SM30-34" 53.99 "M" 148 "PB stays at 00:22:18" 115
"177" "edinburgh" "342" 177 "1208376" "24:02" 1442 "VW35-39" 62.21 "F" 29 "PB stays at 00:23:22" 86
"178" "edinburgh" "342" 178 "1490177" "24:08" 1448 "SW30-34" 61.33 "F" 30 "PB stays at 00:20:37" 31
"179" "edinburgh" "342" 179 "311420" "24:10" 1450 "SM25-29" 53.38 "M" 149 "First Timer!" 101
"180" "edinburgh" "342" 180 "1650060" "24:12" 1452 "VW45-49" 66.94 "F" 31 "First Timer!" 3
"181" "edinburgh" "342" 181 "52204" "24:13" 1453 "VW50-54" 71.92 "F" 32 "PB stays at 00:23:46" 8
"182" "edinburgh" "342" 182 "2218082" "24:15" 1455 "VM40-44" 56.7 "M" 150 "PB stays at 00:20:22" 98
"183" "edinburgh" "342" 183 NA NA NA NA NA NA NA NA NA
"184" "edinburgh" "342" 184 NA NA NA NA NA NA NA NA NA
"185" "edinburgh" "342" 185 NA NA NA NA NA NA NA NA NA
"186" "edinburgh" "342" 186 "2002070" "24:19" 1459 "VM45-49" 58.74 "M" 154 "PB stays at 00:22:06" 30
"187" "edinburgh" "342" 187 "1138688" "24:21" 1461 "VM55-59" 64.2 "M" 155 "PB stays at 00:23:16" 12
"188" "edinburgh" "342" 188 "385373" "24:23" 1463 "JM10" 69.79 "M" 156 "PB stays at 00:23:46" 121
"189" "edinburgh" "342" 189 "1721664" "24:25" 1465 "SM25-29" 52.9 "M" 157 "First Timer!" 4
"190" "edinburgh" "342" 190 "2379076" "24:26" 1466 "JM11-14" 58.05 "M" 158 "PB stays at 00:22:32" 13
"191" "edinburgh" "342" 191 "236187" "24:27" 1467 "SW30-34" 60.67 "F" 33 "PB stays at 00:23:34" 39
"192" "edinburgh" "342" 192 "290566" "24:28" 1468 "VM45-49" 59.81 "M" 159 "PB stays at 00:20:04" 267
"193" "edinburgh" "342" 193 "2344708" "24:29" 1469 "VW35-39" 61.27 "F" 34 "PB stays at 00:23:41" 25
"194" "edinburgh" "342" 194 "45240" "24:29" 1469 "VW40-44" 63.78 "F" 35 "PB stays at 00:23:29" 208
"195" "edinburgh" "342" 195 "465057" "24:30" 1470 "VM40-44" 56.12 "M" 160 "PB stays at 00:19:32" 75
"196" "edinburgh" "342" 196 "273558" "24:31" 1471 "VW40-44" 63.22 "F" 36 "New PB!" 189
"197" "edinburgh" "342" 197 "1623801" "24:36" 1476 "VM50-54" 60.43 "M" 161 "PB stays at 00:22:55" 25
"198" "edinburgh" "342" 198 "444466" "24:37" 1477 "VM55-59" 62.42 "M" 162 "PB stays at 00:23:26" 75
"199" "edinburgh" "342" 199 "653883" "24:39" 1479 "VM35-39" 53.82 "M" 163 "PB stays at 00:23:29" 51
"200" "edinburgh" "342" 200 "2456148" "24:44" 1484 "SM30-34" 52.56 "M" 164 "New PB!" 24
"201" "edinburgh" "342" 201 "2501220" "24:46" 1486 "SW25-29" 59.76 "F" 37 "First Timer!" 3
"202" "edinburgh" "342" 202 "1163312" "24:46" 1486 "JW15-17" 61.78 "F" 38 "PB stays at 00:21:53" 129
"203" "edinburgh" "342" 203 "872580" "24:47" 1487 "VM40-44" 56.76 "M" 165 "PB stays at 00:21:40" 103
"204" "edinburgh" "342" 204 "2080651" "24:50" 1490 "SW30-34" 59.87 "F" 39 "PB stays at 00:23:41" 38
"205" "edinburgh" "342" 205 "260159" "24:51" 1491 "VM50-54" 60.3 "M" 166 "PB stays at 00:22:08" 82
"206" "edinburgh" "342" 206 "159880" "24:57" 1497 "VM50-54" 61.06 "M" 167 "PB stays at 00:24:13" 93
"207" "edinburgh" "342" 207 "1871065" "25:00" 1500 "JM10" 65.4 "M" 168 "New PB!" 12
"208" "edinburgh" "342" 208 "1871057" "25:00" 1500 "VM35-39" 53.4 "M" 169 "PB stays at 00:21:45" 24
"209" "edinburgh" "342" 209 "1213909" "25:01" 1501 "VM50-54" 60.43 "M" 170 "PB stays at 00:23:35" 66
"210" "edinburgh" "342" 210 "364076" "25:06" 1506 "SW25-29" 58.96 "F" 40 "First Timer!" 4
"211" "edinburgh" "342" 211 "127430" "25:07" 1507 "VW40-44" 60.92 "F" 41 "PB stays at 00:22:20" 72
"212" "edinburgh" "342" 212 "2479822" "25:08" 1508 "VW45-49" 63.79 "F" 42 "PB stays at 00:23:45" 19
"213" "edinburgh" "342" 213 "2376402" "25:09" 1509 "VM40-44" 55.07 "M" 171 "New PB!" 2
"214" "edinburgh" "342" 214 "145434" "25:09" 1509 "VW55-59" 72.96 "F" 43 "PB stays at 00:24:11" 36
"215" "edinburgh" "342" 215 "481435" "25:10" 1510 "SW25-29" 58.81 "F" 44 "New PB!" 91
"216" "edinburgh" "342" 216 "740751" "25:11" 1511 "VM55-59" 62.61 "M" 172 "PB stays at 00:24:29" 121
"217" "edinburgh" "342" 217 "257761" "25:13" 1513 "VW40-44" 61.93 "F" 45 "PB stays at 00:22:29" 119
"218" "edinburgh" "342" 218 "71202" "25:16" 1516 "VW40-44" 60.55 "F" 46 "New PB!" 78
"219" "edinburgh" "342" 219 "40643" "25:17" 1517 "VW70-74" 89.52 "F" 47 "PB stays at 00:22:23" 270
"220" "edinburgh" "342" 220 "2505110" "25:18" 1518 "SM30-34" 51.58 "M" 173 "First Timer!" 5
"221" "edinburgh" "342" 221 "140250" "25:19" 1519 "VW50-54" 67.87 "F" 48 "PB stays at 00:23:07" 185
"222" "edinburgh" "342" 222 "2231850" "25:20" 1520 "SM30-34" 51.32 "M" 174 "PB stays at 00:22:34" 37
"223" "edinburgh" "342" 223 "836554" "25:21" 1521 "VM55-59" 61.67 "M" 175 "PB stays at 00:22:15" 168
"224" "edinburgh" "342" 224 "2274008" "25:22" 1522 "SW20-24" 58.34 "F" 49 "PB stays at 00:24:20" 18
"225" "edinburgh" "342" 225 "1755918" "25:22" 1522 "SM25-29" 50.85 "M" 176 "New PB!" 16
"226" "edinburgh" "342" 226 NA NA NA NA NA NA NA NA NA
"227" "edinburgh" "342" 227 "41622" "25:25" 1525 "VW35-39" 59.54 "F" 50 "PB stays at 00:21:58" 58
"228" "edinburgh" "342" 228 NA NA NA NA NA NA NA NA NA
"229" "edinburgh" "342" 229 "142518" "25:27" 1527 "SW25-29" 58.15 "F" 51 "PB stays at 00:23:54" 15
"230" "edinburgh" "342" 230 "1714127" "25:31" 1531 "SM25-29" 50.56 "M" 179 "PB stays at 00:23:31" 22
"231" "edinburgh" "342" 231 "1647741" "25:32" 1532 "JM10" 64.03 "M" 180 "PB stays at 00:20:05" 62
"232" "edinburgh" "342" 232 NA NA NA NA NA NA NA NA NA
