"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"20" "edinburgh" "382" 20 "1373272" "18:56" 1136 "SM30-34" 68.49 "M" 19 "New PB!" 27
"21" "edinburgh" "382" 21 "214619" "19:01" 1141 "SM25-29" 67.84 "M" 20 "PB stays at 00:17:22" 113
"22" "edinburgh" "382" 22 "843731" "19:02" 1142 "SM25-29" 67.78 "M" 21 "PB stays at 00:17:51" 186
"23" "edinburgh" "382" 23 "2983746" "19:04" 1144 "SM25-29" 67.66 "M" 22 "New PB!" 13
"24" "edinburgh" "382" 24 NA NA NA NA NA NA NA NA NA
"25" "edinburgh" "382" 25 "80549" "19:07" 1147 "VM35-39" 69.83 "M" 24 "PB stays at 00:18:00" 22
"26" "edinburgh" "382" 26 "46868" "19:11" 1151 "VM45-49" 73.94 "M" 25 "PB stays at 00:18:27" 9
"27" "edinburgh" "382" 27 "389001" "19:16" 1156 "SM25-29" 66.96 "M" 26 "PB stays at 00:18:13" 45
"28" "edinburgh" "382" 28 "853428" "19:23" 1163 "VM50-54" 77.3 "M" 27 "PB stays at 00:17:35" 42
"29" "edinburgh" "382" 29 "2943409" "19:26" 1166 "VM45-49" 74.7 "M" 28 "PB stays at 00:19:09" 60
"30" "edinburgh" "382" 30 "831092" "19:32" 1172 "SW18-19" 76.62 "F" 2 "New PB!" 43
"31" "edinburgh" "382" 31 "103184" "19:38" 1178 "VM45-49" 73.94 "M" 29 "PB stays at 00:18:08" 168
"32" "edinburgh" "382" 32 "102700" "19:41" 1181 "VM50-54" 75.53 "M" 30 "PB stays at 00:18:37" 103
"33" "edinburgh" "382" 33 "1882273" "19:44" 1184 "VM35-39" 67.23 "M" 31 "PB stays at 00:19:22" 14
"34" "edinburgh" "382" 34 "1098862" "19:45" 1185 "VM35-39" 68.61 "M" 32 "PB stays at 00:18:49" 166
"35" "edinburgh" "382" 35 "1211769" "19:50" 1190 "VM50-54" 76.22 "M" 33 "New PB!" 134
"36" "edinburgh" "382" 36 "1917171" "19:50" 1190 "SM20-24" 65.71 "M" 34 "New PB!" 8
"37" "edinburgh" "382" 37 "145415" "19:51" 1191 "VM35-39" 67.25 "M" 35 "PB stays at 00:19:13" 161
"38" "edinburgh" "382" 38 "96385" "19:59" 1199 "VW35-39" 74.81 "F" 3 "PB stays at 00:19:03" 32
"39" "edinburgh" "382" 39 "51098" "19:59" 1199 "VM65-69" 83.9 "M" 36 "PB stays at 00:17:50" 346
"40" "edinburgh" "382" 40 "2219166" "20:10" 1210 "SM30-34" 64.46 "M" 37 "PB stays at 00:18:39" 25
"41" "edinburgh" "382" 41 "3227351" "20:11" 1211 "VM35-39" 67.13 "M" 38 "First Timer!" 8
"42" "edinburgh" "382" 42 "1973881" "20:11" 1211 "VM35-39" 67.13 "M" 39 "PB stays at 00:19:39" 62
"43" "edinburgh" "382" 43 "532814" "20:14" 1214 "SM30-34" 64.83 "M" 40 "PB stays at 00:18:29" 32
"44" "edinburgh" "382" 44 "467570" "20:18" 1218 "VM40-44" 68.23 "M" 41 "PB stays at 00:18:55" 227
"45" "edinburgh" "382" 45 "43534" "20:19" 1219 "VM50-54" 73.75 "M" 42 "PB stays at 00:18:38" 76
"46" "edinburgh" "382" 46 "2681186" "20:20" 1220 "SM30-34" 63.93 "M" 43 "PB stays at 00:19:38" 8
"47" "edinburgh" "382" 47 "716950" "20:20" 1220 "VM35-39" 64.84 "M" 44 "PB stays at 00:19:58" 108
"48" "edinburgh" "382" 48 "1156685" "20:22" 1222 "VM55-59" 78.07 "M" 45 "PB stays at 00:19:19" 190
"49" "edinburgh" "382" 49 "3003019" "20:22" 1222 "SW18-19" 73.49 "F" 4 "First Timer!" 5
"50" "edinburgh" "382" 50 "119261" "20:24" 1224 "VM35-39" 65.03 "M" 46 "First Timer!" 63
"51" "edinburgh" "382" 51 "335075" "20:24" 1224 "VM40-44" 68.95 "M" 47 "PB stays at 00:18:27" 149
"52" "edinburgh" "382" 52 "660833" "20:28" 1228 "VM40-44" 67.18 "M" 48 "PB stays at 00:19:26" 42
"53" "edinburgh" "382" 53 "215039" "20:32" 1232 "SW20-24" 72.08 "F" 5 "PB stays at 00:19:36" 126
"54" "edinburgh" "382" 54 "2552190" "20:34" 1234 "SM20-24" 63.37 "M" 49 "PB stays at 00:18:07" 29
"55" "edinburgh" "382" 55 "782275" "20:35" 1235 "VM40-44" 67.85 "M" 50 "PB stays at 00:20:14" 206
"56" "edinburgh" "382" 56 "230472" "20:36" 1236 "JM15-17" 66.5 "M" 51 "PB stays at 00:17:34" 139
"57" "edinburgh" "382" 57 "1334005" "20:37" 1237 "VM40-44" 66.69 "M" 52 "PB stays at 00:20:00" 31
"58" "edinburgh" "382" 58 "2806348" "20:42" 1242 "SW20-24" 71.5 "F" 6 "First Timer!" 6
"59" "edinburgh" "382" 59 "2457206" "20:43" 1243 "SM25-29" 62.35 "M" 53 "PB stays at 00:17:51" 24
"60" "edinburgh" "382" 60 "777817" "20:43" 1243 "SW25-29" 71.44 "F" 7 "New PB!" 12
"61" "edinburgh" "382" 61 "398784" "20:45" 1245 "VM40-44" 67.79 "M" 54 "PB stays at 00:20:27" 64
"62" "edinburgh" "382" 62 "615905" "20:46" 1246 "JM11-14" 73.68 "M" 55 "New PB!" 68
"63" "edinburgh" "382" 63 "47026" "20:46" 1246 "VM50-54" 72.79 "M" 56 "PB stays at 00:19:49" 321
"64" "edinburgh" "382" 64 NA NA NA NA NA NA NA NA NA
"65" "edinburgh" "382" 65 "2169208" "20:50" 1250 "SM25-29" 62 "M" 58 "PB stays at 00:19:04" 57
"66" "edinburgh" "382" 66 "1509284" "20:51" 1251 "JM11-14" 73.38 "M" 59 "PB stays at 00:19:29" 46
"67" "edinburgh" "382" 67 "108289" "20:52" 1252 "VM35-39" 64.46 "M" 60 "PB stays at 00:19:08" 4
"68" "edinburgh" "382" 68 "46416" "20:53" 1253 "VM40-44" 65.84 "M" 61 "PB stays at 00:19:28" 225
"69" "edinburgh" "382" 69 "222976" "20:54" 1254 "SM30-34" 62.2 "M" 62 "PB stays at 00:17:45" 24
"70" "edinburgh" "382" 70 "503678" "20:55" 1255 "SM30-34" 61.99 "M" 63 "PB stays at 00:19:04" 156
"71" "edinburgh" "382" 71 "3193942" "20:59" 1259 "SM30-34" 61.8 "M" 64 "New PB!" 3
"72" "edinburgh" "382" 72 "106481" "20:59" 1259 "VM35-39" 63.22 "M" 65 "PB stays at 00:19:39" 4
"73" "edinburgh" "382" 73 "562047" "21:00" 1260 "SM30-34" 62.46 "M" 66 "PB stays at 00:19:19" 114
"74" "edinburgh" "382" 74 "44173" "21:03" 1263 "VM50-54" 71.18 "M" 67 "PB stays at 00:20:23" 31
"75" "edinburgh" "382" 75 "2538513" "21:04" 1264 "SM25-29" 61.31 "M" 68 "PB stays at 00:18:46" 29
"76" "edinburgh" "382" 76 NA NA NA NA NA NA NA NA NA
"77" "edinburgh" "382" 77 "265952" "21:06" 1266 "VM35-39" 63.27 "M" 70 "PB stays at 00:20:05" 57
"78" "edinburgh" "382" 78 "2159203" "21:07" 1267 "SM30-34" 61.4 "M" 71 "PB stays at 00:20:31" 33
"79" "edinburgh" "382" 79 "85880" "21:08" 1268 "VM45-49" 67.11 "M" 72 "PB stays at 00:20:32" 380
"80" "edinburgh" "382" 80 "1377288" "21:14" 1274 "VM50-54" 70.57 "M" 73 "PB stays at 00:19:56" 117
"81" "edinburgh" "382" 81 "2060709" "21:18" 1278 "VM40-44" 65.02 "M" 74 "PB stays at 00:20:28" 79
"82" "edinburgh" "382" 82 "2777793" "21:19" 1279 "JM15-17" 65.29 "M" 75 "New PB!" 53
"83" "edinburgh" "382" 83 "78492" "21:20" 1280 "VM35-39" 63.52 "M" 76 "PB stays at 00:19:06" 78
"84" "edinburgh" "382" 84 "1326421" "21:21" 1281 "VM45-49" 66.43 "M" 77 "PB stays at 00:19:51" 109
"85" "edinburgh" "382" 85 "574769" "21:22" 1282 "SM30-34" 60.84 "M" 78 "PB stays at 00:20:00" 114
"86" "edinburgh" "382" 86 "60908" "21:24" 1284 "VM60-64" 77.65 "M" 79 "PB stays at 00:19:51" 41
"87" "edinburgh" "382" 87 "2295600" "21:26" 1286 "SM30-34" 60.5 "M" 80 "First Timer!" 7
"88" "edinburgh" "382" 88 "2773006" "21:27" 1287 "VM35-39" 62.24 "M" 81 "PB stays at 00:20:00" 78
"89" "edinburgh" "382" 89 "1318824" "21:28" 1288 "VW40-44" 73.29 "F" 8 "PB stays at 00:19:34" 109
"90" "edinburgh" "382" 90 "3019944" "21:29" 1289 "SM25-29" 60.05 "M" 82 "New PB!" 3
"91" "edinburgh" "382" 91 "2441613" "21:30" 1290 "JM15-17" 64.73 "M" 83 "PB stays at 00:20:54" 10
"92" "edinburgh" "382" 92 "718197" "21:31" 1291 "VM60-64" 76.53 "M" 84 "PB stays at 00:20:29" 153
"93" "edinburgh" "382" 93 "134121" "21:32" 1292 "VM45-49" 67.41 "M" 85 "PB stays at 00:19:38" 158
"94" "edinburgh" "382" 94 "344174" "21:34" 1294 "VM50-54" 70.09 "M" 86 "PB stays at 00:19:48" 165
"95" "edinburgh" "382" 95 "705813" "21:34" 1294 "VM40-44" 64.76 "M" 87 "PB stays at 00:20:57" 58
"96" "edinburgh" "382" 96 "45239" "21:35" 1295 "VM45-49" 65.71 "M" 88 "PB stays at 00:20:23" 238
"97" "edinburgh" "382" 97 "2415094" "21:35" 1295 "VM45-49" 65.71 "M" 89 "New PB!" 32
"98" "edinburgh" "382" 98 "706668" "21:37" 1297 "JM11-14" 70.78 "M" 90 "PB stays at 00:18:44" 33
"99" "edinburgh" "382" 99 NA NA NA NA NA NA NA NA NA
"100" "edinburgh" "382" 100 "3011561" "21:39" 1299 "SM25-29" 59.58 "M" 92 "PB stays at 00:20:09" 15
"101" "edinburgh" "382" 101 "2624509" "21:39" 1299 "SM25-29" 59.58 "M" 93 "PB stays at 00:19:56" 7
"102" "edinburgh" "382" 102 "527199" "21:40" 1300 "VM45-49" 65.92 "M" 94 "PB stays at 00:18:37" 140
"103" "edinburgh" "382" 103 "2038563" "21:42" 1302 "VM55-59" 72.66 "M" 95 "PB stays at 00:20:57" 91
"104" "edinburgh" "382" 104 "2082623" "21:43" 1303 "SM25-29" 59.4 "M" 96 "PB stays at 00:16:49" 47
"105" "edinburgh" "382" 105 "138384" "21:44" 1304 "VM50-54" 69.56 "M" 97 "PB stays at 00:19:50" 53
"106" "edinburgh" "382" 106 "3130355" "21:46" 1306 "JW11-14" 72.21 "F" 9 "PB stays at 00:20:44" 7
"107" "edinburgh" "382" 107 "777277" "21:50" 1310 "JM11-14" 70.08 "M" 98 "PB stays at 00:20:51" 101
"108" "edinburgh" "382" 108 "211316" "21:54" 1314 "VM50-54" 67.88 "M" 99 "PB stays at 00:21:17" 365
"109" "edinburgh" "382" 109 "46188" "21:58" 1318 "VM45-49" 66.08 "M" 100 "PB stays at 00:21:35" 86
"110" "edinburgh" "382" 110 "77787" "21:59" 1319 "VM55-59" 69.9 "M" 101 "PB stays at 00:21:07" 43
"111" "edinburgh" "382" 111 "2605673" "22:00" 1320 "SM30-34" 59.62 "M" 102 "PB stays at 00:19:06" 87
"112" "edinburgh" "382" 112 "1694334" "22:02" 1322 "SW25-29" 67.17 "F" 10 "New PB!" 29
"113" "edinburgh" "382" 113 NA NA NA NA NA NA NA NA NA
"114" "edinburgh" "382" 114 "200988" "22:05" 1325 "VM50-54" 66.79 "M" 104 "First Timer!" 203
"115" "edinburgh" "382" 115 "64495" "22:05" 1325 "VW45-49" 74.11 "F" 11 "PB stays at 00:20:23" 161
"116" "edinburgh" "382" 116 "37526" "22:07" 1327 "SW30-34" 67.07 "F" 12 "PB stays at 00:18:53" 31
"117" "edinburgh" "382" 117 "64820" "22:08" 1328 "VM55-59" 70.63 "M" 105 "PB stays at 00:18:49" 297
"118" "edinburgh" "382" 118 "101125" "22:09" 1329 "VM45-49" 64.48 "M" 106 "PB stays at 00:19:51" 126
"119" "edinburgh" "382" 119 "3222724" "22:10" 1330 "VM45-49" 64.96 "M" 107 "First Timer!" 5
"120" "edinburgh" "382" 120 "1914102" "22:10" 1330 "VM35-39" 60.68 "M" 108 "PB stays at 00:20:13" 50
"121" "edinburgh" "382" 121 "1853780" "22:11" 1331 "VM35-39" 59.8 "M" 109 "PB stays at 00:21:11" 124
"122" "edinburgh" "382" 122 "92114" "22:18" 1338 "VW35-39" 67.49 "F" 13 "PB stays at 00:18:50" 58
"123" "edinburgh" "382" 123 "283699" "22:18" 1338 "VM40-44" 62.11 "M" 110 "PB stays at 00:19:35" 28
"124" "edinburgh" "382" 124 "522061" "22:19" 1339 "VW55-59" 80.06 "F" 14 "PB stays at 00:20:58" 268
"125" "edinburgh" "382" 125 "62947" "22:19" 1339 "VM55-59" 68.86 "M" 111 "PB stays at 00:21:12" 270
"126" "edinburgh" "382" 126 "3230182" "22:21" 1341 "VM40-44" 61.97 "M" 112 "First Timer!" 6
"127" "edinburgh" "382" 127 "2732733" "22:22" 1342 "VM50-54" 66.99 "M" 113 "PB stays at 00:21:58" 50
"128" "edinburgh" "382" 128 "223101" "22:24" 1344 "VM55-59" 68.6 "M" 114 "PB stays at 00:21:02" 138
"129" "edinburgh" "382" 129 "64500" "22:24" 1344 "JM11-14" 63.32 "M" 115 "PB stays at 00:20:09" 42
"130" "edinburgh" "382" 130 "3134586" "22:25" 1345 "JW11-14" 72.64 "F" 15 "New PB!" 3
"131" "edinburgh" "382" 131 "68863" "22:27" 1347 "VM45-49" 65.18 "M" 116 "PB stays at 00:20:43" 9
"132" "edinburgh" "382" 132 "49562" "22:28" 1348 "VM60-64" 71.36 "M" 117 "PB stays at 00:19:28" 307
"133" "edinburgh" "382" 133 "2684239" "22:30" 1350 "SM30-34" 58.3 "M" 118 "PB stays at 00:21:19" 10
"134" "edinburgh" "382" 134 "3067878" "22:30" 1350 "VM40-44" 62.07 "M" 119 "PB stays at 00:21:20" 10
"135" "edinburgh" "382" 135 NA NA NA NA NA NA NA NA NA
"136" "edinburgh" "382" 136 "2231850" "22:34" 1354 "SM30-34" 57.83 "M" 121 "New PB!" 37
"137" "edinburgh" "382" 137 "233350" "22:35" 1355 "VM40-44" 62.29 "M" 122 "PB stays at 00:20:50" 49
"138" "edinburgh" "382" 138 NA NA NA NA NA NA NA NA NA
"139" "edinburgh" "382" 139 "2482822" "22:38" 1358 "JM11-14" 67.6 "M" 124 "PB stays at 00:20:26" 12
"140" "edinburgh" "382" 140 "1387675" "22:39" 1359 "VW40-44" 69.46 "F" 16 "First Timer!" 36
"141" "edinburgh" "382" 141 NA NA NA NA NA NA NA NA NA
"142" "edinburgh" "382" 142 "191225" "22:42" 1362 "SW30-34" 65.49 "F" 17 "PB stays at 00:19:23" 37
"143" "edinburgh" "382" 143 "1188565" "22:45" 1365 "VW55-59" 80.66 "F" 18 "PB stays at 00:22:09" 120
"144" "edinburgh" "382" 144 "74875" "22:46" 1366 "SM30-34" 57.61 "M" 126 "PB stays at 00:21:07" 23
"145" "edinburgh" "382" 145 "2411990" "22:46" 1366 "VM45-49" 62.74 "M" 127 "PB stays at 00:20:55" 44
"146" "edinburgh" "382" 146 "1309943" "22:48" 1368 "SW25-29" 64.91 "F" 19 "New PB!" 3
"147" "edinburgh" "382" 147 "380598" "22:51" 1371 "VM55-59" 67.25 "M" 128 "First Timer!" 34
"148" "edinburgh" "382" 148 NA NA NA NA NA NA NA NA NA
"149" "edinburgh" "382" 149 "2814181" "22:52" 1372 "SM25-29" 56.41 "M" 130 "PB stays at 00:22:05" 23
"150" "edinburgh" "382" 150 "2265260" "22:54" 1374 "JM11-14" 64.92 "M" 131 "New PB!" 5
"151" "edinburgh" "382" 151 "3044945" "22:55" 1375 "SM25-29" 56.36 "M" 132 "First Timer!" 4
"152" "edinburgh" "382" 152 "1163216" "22:55" 1375 "VM50-54" 64.36 "M" 133 "PB stays at 00:21:23" 155
"153" "edinburgh" "382" 153 "291630" "22:57" 1377 "VM50-54" 65.29 "M" 134 "PB stays at 00:19:54" 121
"154" "edinburgh" "382" 154 "49672" "22:57" 1377 "VM35-39" 58.61 "M" 135 "PB stays at 00:20:20" 11
"155" "edinburgh" "382" 155 "565588" "22:59" 1379 "VM45-49" 63.67 "M" 136 "PB stays at 00:21:39" 16
"156" "edinburgh" "382" 156 "30607" "23:01" 1381 "VW50-54" 72.85 "F" 20 "PB stays at 00:20:13" 273
"157" "edinburgh" "382" 157 "2602075" "23:03" 1383 "SM25-29" 56.04 "M" 137 "PB stays at 00:21:40" 47
"158" "edinburgh" "382" 158 "778664" "23:04" 1384 "VW45-49" 68.86 "F" 21 "First Timer!" 157
"159" "edinburgh" "382" 159 "187773" "23:04" 1384 "VM50-54" 65.53 "M" 138 "PB stays at 00:20:38" 206
"160" "edinburgh" "382" 160 "47206" "23:07" 1387 "SM25-29" 55.88 "M" 139 "PB stays at 00:18:55" 22
"161" "edinburgh" "382" 161 "1965628" "23:08" 1388 "VM40-44" 60.81 "M" 140 "PB stays at 00:21:33" 18
"162" "edinburgh" "382" 162 "305682" "23:09" 1389 "VM55-59" 66.95 "M" 141 "PB stays at 00:21:04" 217
"163" "edinburgh" "382" 163 "994109" "23:10" 1390 "SW30-34" 64.17 "F" 22 "First Timer!" 39
"164" "edinburgh" "382" 164 "1844572" "23:11" 1391 "JM11-14" 66 "M" 142 "PB stays at 00:20:49" 68
"165" "edinburgh" "382" 165 "41582" "23:12" 1392 "VM50-54" 65.16 "M" 143 "PB stays at 00:21:23" 6
"166" "edinburgh" "382" 166 "3230217" "23:14" 1394 "JM11-14" 61.05 "M" 144 "First Timer!" 1
"167" "edinburgh" "382" 167 "1283336" "23:15" 1395 "JM10" 76.56 "M" 145 "PB stays at 00:20:51" 39
"168" "edinburgh" "382" 168 "2482759" "23:18" 1398 "VM40-44" 59.44 "M" 146 "New PB!" 8
"169" "edinburgh" "382" 169 "1851009" "23:19" 1399 "VM50-54" 63.76 "M" 147 "PB stays at 00:21:57" 142
"170" "edinburgh" "382" 170 "86378" "23:20" 1400 "VM55-59" 65.86 "M" 148 "PB stays at 00:22:07" 230
"171" "edinburgh" "382" 171 "2796029" "23:20" 1400 "SM25-29" 55.29 "M" 149 "PB stays at 00:22:00" 14
"172" "edinburgh" "382" 172 "2537910" "23:21" 1401 "VM35-39" 56.82 "M" 150 "PB stays at 00:22:49" 14
"173" "edinburgh" "382" 173 "1008126" "23:24" 1404 "VM40-44" 58.33 "M" 151 "PB stays at 00:21:53" 102
"174" "edinburgh" "382" 174 "54075" "23:25" 1405 "VM55-59" 66.19 "M" 152 "PB stays at 00:20:19" 15
"175" "edinburgh" "382" 175 "1998727" "23:28" 1408 "SM30-34" 55.89 "M" 153 "PB stays at 00:21:13" 109
"176" "edinburgh" "382" 176 "356335" "23:31" 1411 "VW40-44" 65.91 "F" 23 "PB stays at 00:22:53" 277
"177" "edinburgh" "382" 177 "3106787" "23:34" 1414 "SM25-29" 54.74 "M" 154 "New PB!" 13
"178" "edinburgh" "382" 178 "1812303" "23:39" 1419 "JW11-14" 66.46 "F" 24 "PB stays at 00:21:19" 62
"179" "edinburgh" "382" 179 "974440" "23:40" 1420 "SW30-34" 62.96 "F" 25 "New PB!" 103
"180" "edinburgh" "382" 180 "46403" "23:47" 1427 "VW50-54" 74.14 "F" 26 "PB stays at 00:22:00" 283
"181" "edinburgh" "382" 181 "806536" "23:47" 1427 "VM55-59" 65.73 "M" 155 "PB stays at 00:23:21" 22
"182" "edinburgh" "382" 182 "3221457" "23:48" 1428 "SM20-24" 54.2 "M" 156 "First Timer!" 1
"183" "edinburgh" "382" 183 "3231822" "23:48" 1428 "SW25-29" 62.18 "F" 27 "First Timer!" 1
"184" "edinburgh" "382" 184 "3146520" "23:49" 1429 "VM35-39" 56.89 "M" 157 "New PB!" 4
"185" "edinburgh" "382" 185 "639024" "23:50" 1430 "VW45-49" 67.97 "F" 28 "PB stays at 00:22:28" 132
"186" "edinburgh" "382" 186 "1967438" "23:52" 1432 "VW50-54" 70.25 "F" 29 "PB stays at 00:22:16" 30
"187" "edinburgh" "382" 187 "205846" "23:53" 1433 "VM55-59" 66.02 "M" 158 "PB stays at 00:22:05" 207
"188" "edinburgh" "382" 188 "1969213" "23:54" 1434 "VM40-44" 57.95 "M" 159 "PB stays at 00:19:33" 71
"189" "edinburgh" "382" 189 "1984229" "23:54" 1434 "SM30-34" 54.39 "M" 160 "New PB!" 6
"190" "edinburgh" "382" 190 "67986" "23:55" 1435 "VM40-44" 57.07 "M" 161 "PB stays at 00:21:45" 186
"191" "edinburgh" "382" 191 "1347374" "23:56" 1436 "VM45-49" 61.14 "M" 162 "PB stays at 00:20:25" 40
"192" "edinburgh" "382" 192 "268168" "23:57" 1437 "VM55-59" 64.72 "M" 163 "PB stays at 00:22:09" 287
"193" "edinburgh" "382" 193 "1453461" "23:58" 1438 "SM25-29" 53.82 "M" 164 "PB stays at 00:22:28" 8
"194" "edinburgh" "382" 194 "244446" "23:59" 1439 "SW25-29" 61.71 "F" 30 "First Timer!" 193
"195" "edinburgh" "382" 195 "630385" "23:59" 1439 "VM45-49" 60.04 "M" 165 "PB stays at 00:23:06" 188
"196" "edinburgh" "382" 196 "169083" "24:01" 1441 "VM50-54" 61.42 "M" 166 "PB stays at 00:23:01" 20
"197" "edinburgh" "382" 197 "731148" "24:02" 1442 "SM30-34" 54.58 "M" 167 "New PB!" 2
"198" "edinburgh" "382" 198 "65109" "24:02" 1442 "VM40-44" 57.21 "M" 168 "PB stays at 00:19:15" 263
"199" "edinburgh" "382" 199 "3135401" "24:03" 1443 "JW11-14" 66.39 "F" 31 "PB stays at 00:23:43" 2
"200" "edinburgh" "382" 200 "627054" "24:04" 1444 "VM50-54" 62.26 "M" 169 "PB stays at 00:21:37" 49
"201" "edinburgh" "382" 201 "58838" "24:06" 1446 "VM45-49" 60.24 "M" 170 "PB stays at 00:20:52" 15
"202" "edinburgh" "382" 202 "3220569" "24:06" 1446 "JM11-14" 63.49 "M" 171 "First Timer!" 14
"203" "edinburgh" "382" 203 "273558" "24:06" 1446 "VW40-44" 64.8 "F" 32 "New PB!" 189
"204" "edinburgh" "382" 204 "1258444" "24:07" 1447 "SM30-34" 53.77 "M" 172 "First Timer!" 93
"205" "edinburgh" "382" 205 "2986625" "24:10" 1450 "VM40-44" 57.79 "M" 173 "First Timer!" 5
"206" "edinburgh" "382" 206 NA NA NA NA NA NA NA NA NA
"207" "edinburgh" "382" 207 "395732" "24:11" 1451 "VM35-39" 54.51 "M" 175 "New PB!" 103
"208" "edinburgh" "382" 208 "44522" "24:11" 1451 "VW50-54" 70.16 "F" 33 "PB stays at 00:21:45" 120
"209" "edinburgh" "382" 209 "323193" "24:12" 1452 "VM50-54" 61.43 "M" 176 "PB stays at 00:22:24" 247
"210" "edinburgh" "382" 210 NA NA NA NA NA NA NA NA NA
"211" "edinburgh" "382" 211 "3090480" "24:14" 1454 "SM25-29" 53.23 "M" 178 "PB stays at 00:23:33" 5
"212" "edinburgh" "382" 212 "91448" "24:15" 1455 "VM40-44" 56.29 "M" 179 "PB stays at 00:21:06" 17
"213" "edinburgh" "382" 213 "3221380" "24:15" 1455 "SW30-34" 61.03 "F" 34 "First Timer!" 20
"214" "edinburgh" "382" 214 "3231298" "24:16" 1456 "SW20-24" 60.99 "F" 35 "First Timer!" 1
"215" "edinburgh" "382" 215 "47024" "24:17" 1457 "VW50-54" 72.61 "F" 36 "PB stays at 00:22:53" 34
"216" "edinburgh" "382" 216 "3198307" "24:18" 1458 "SM25-29" 53.16 "M" 180 "First Timer!" 4
"217" "edinburgh" "382" 217 "1095074" "24:19" 1459 "SM25-29" 53.05 "M" 181 "PB stays at 00:21:53" 10
"218" "edinburgh" "382" 218 "765827" "24:19" 1459 "SW25-29" 60.86 "F" 37 "New PB!" 16
"219" "edinburgh" "382" 219 "612857" "24:19" 1459 "JW15-17" 62.92 "F" 38 "First Timer!" 55
"220" "edinburgh" "382" 220 "349318" "24:21" 1461 "VM50-54" 62.08 "M" 182 "PB stays at 00:22:35" 167
"221" "edinburgh" "382" 221 "127430" "24:21" 1461 "VW40-44" 63.18 "F" 39 "PB stays at 00:22:20" 72
"222" "edinburgh" "382" 222 "1863222" "24:25" 1465 "JM10" 64.64 "M" 183 "PB stays at 00:22:15" 47
"223" "edinburgh" "382" 223 "133491" "24:26" 1466 "VM70-74" 72.17 "M" 184 "PB stays at 00:22:27" 226
"224" "edinburgh" "382" 224 NA NA NA NA NA NA NA NA NA
"225" "edinburgh" "382" 225 "3024579" "24:28" 1468 "VM35-39" 54.56 "M" 186 "PB stays at 00:22:32" 5
"226" "edinburgh" "382" 226 "1675694" "24:28" 1468 "VM35-39" 54.56 "M" 187 "PB stays at 00:23:00" 55
"227" "edinburgh" "382" 227 "129374" "24:29" 1469 "VM60-64" 66.1 "M" 188 "PB stays at 00:23:01" 176
"228" "edinburgh" "382" 228 "310664" "24:31" 1471 "VM55-59" 63.77 "M" 189 "PB stays at 00:24:15" 41
"229" "edinburgh" "382" 229 "2179032" "24:36" 1476 "VW55-59" 73.58 "F" 40 "New PB!" 71
