"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"25" "edinburgh" "243" 25 "37710" "19:06" 1146 "VM65-69" 87.78 "M" 24 "PB stays at 00:18:31" 121
"26" "edinburgh" "243" 26 "133035" "19:07" 1147 "VM40-44" 71.93 "M" 25 "New PB!" 135
"27" "edinburgh" "243" 27 "164007" "19:07" 1147 "VM35-39" 70.36 "M" 26 "PB stays at 00:17:59" 368
"28" "edinburgh" "243" 28 "102700" "19:09" 1149 "VM45-49" 75.81 "M" 27 "PB stays at 00:18:37" 103
"29" "edinburgh" "243" 29 "389001" "19:11" 1151 "SM20-24" 67.25 "M" 28 "PB stays at 00:18:13" 45
"30" "edinburgh" "243" 30 "43712" "19:13" 1153 "VM50-54" 77.36 "M" 29 "PB stays at 00:18:17" 226
"31" "edinburgh" "243" 31 "122655" "19:23" 1163 "VM40-44" 72.57 "M" 30 "PB stays at 00:18:42" 150
"32" "edinburgh" "243" 32 "120686" "19:23" 1163 "SM30-34" 67.67 "M" 31 "PB stays at 00:16:43" 116
"33" "edinburgh" "243" 33 "44582" "19:25" 1165 "VM35-39" 68.76 "M" 32 "New PB!" 105
"34" "edinburgh" "243" 34 "315680" "19:29" 1169 "VM40-44" 71.69 "M" 33 "PB stays at 00:18:51" 167
"35" "edinburgh" "243" 35 "911257" "19:30" 1170 "SM20-24" 66.15 "M" 34 "New PB!" 23
"36" "edinburgh" "243" 36 "76455" "19:30" 1170 "SM30-34" 67.26 "M" 35 "New PB!" 230
"37" "edinburgh" "243" 37 "715025" "19:35" 1175 "SM30-34" 66.98 "M" 36 "PB stays at 00:18:40" 42
"38" "edinburgh" "243" 38 "581011" "19:37" 1177 "SM25-29" 65.76 "M" 37 "New PB!" 11
"39" "edinburgh" "243" 39 "46416" "19:39" 1179 "VM35-39" 68.45 "M" 38 "PB stays at 00:19:28" 225
"40" "edinburgh" "243" 40 "23182" "19:40" 1180 "VM50-54" 76.19 "M" 39 "PB stays at 00:18:43" 185
"41" "edinburgh" "243" 41 "49152" "19:51" 1191 "VM45-49" 71.45 "M" 40 "PB stays at 00:18:55" 84
"42" "edinburgh" "243" 42 "786749" "19:51" 1191 "VM40-44" 70.86 "M" 41 "New PB!" 86
"43" "edinburgh" "243" 43 "478948" "19:52" 1192 "SW25-29" 74.5 "F" 2 "New PB!" 68
"44" "edinburgh" "243" 44 "51098" "19:55" 1195 "VM60-64" 82.68 "M" 42 "PB stays at 00:17:50" 346
"45" "edinburgh" "243" 45 "635975" "19:59" 1199 "VM35-39" 66.39 "M" 43 "New PB!" 16
"46" "edinburgh" "243" 46 "180142" "20:04" 1204 "VM50-54" 74.67 "M" 44 "PB stays at 00:19:39" 50
"47" "edinburgh" "243" 47 "410243" "20:06" 1206 "VM35-39" 66 "M" 45 "PB stays at 00:19:37" 50
"48" "edinburgh" "243" 48 "255375" "20:07" 1207 "VM45-49" 70.51 "M" 46 "PB stays at 00:19:21" 52
"49" "edinburgh" "243" 49 "132817" "20:08" 1208 "VM35-39" 66.8 "M" 47 "PB stays at 00:19:20" 53
"50" "edinburgh" "243" 50 "366636" "20:09" 1209 "VM35-39" 66.25 "M" 48 "New PB!" 4
"51" "edinburgh" "243" 51 "369004" "20:10" 1210 "SM30-34" 64.46 "M" 49 "PB stays at 00:20:03" 45
"52" "edinburgh" "243" 52 "335641" "20:14" 1214 "JM11-14" 75.62 "M" 50 "New PB!" 63
"53" "edinburgh" "243" 53 "261578" "20:18" 1218 "VM35-39" 66.26 "M" 51 "PB stays at 00:18:37" 90
"54" "edinburgh" "243" 54 "355027" "20:21" 1221 "VM40-44" 68.63 "M" 52 "PB stays at 00:19:32" 53
"55" "edinburgh" "243" 55 "44449" "20:23" 1223 "SM30-34" 64.02 "M" 53 "New PB!" 69
"56" "edinburgh" "243" 56 "285156" "20:25" 1225 "VW35-39" 73.47 "F" 3 "PB stays at 00:19:30" 5
"57" "edinburgh" "243" 57 "681424" "20:26" 1226 "VM40-44" 67.78 "M" 54 "New PB!" 10
"58" "edinburgh" "243" 58 "247369" "20:35" 1235 "SM25-29" 62.67 "M" 55 "New PB!" 64
"59" "edinburgh" "243" 59 "285159" "20:37" 1237 "VM40-44" 66.69 "M" 56 "PB stays at 00:19:46" 15
"60" "edinburgh" "243" 60 "454358" "20:39" 1239 "VM50-54" 71.43 "M" 57 "First Timer!" 214
"61" "edinburgh" "243" 61 "589591" "20:43" 1243 "SM30-34" 62.59 "M" 58 "PB stays at 00:19:41" 14
"62" "edinburgh" "243" 62 "397207" "20:44" 1244 "VM50-54" 73.47 "M" 59 "PB stays at 00:19:58" 49
"63" "edinburgh" "243" 63 "833234" "20:44" 1244 "VM70-74" 87.22 "M" 60 "First Timer!" 54
"64" "edinburgh" "243" 64 "889031" "20:48" 1248 "SM30-34" 63.06 "M" 61 "New PB!" 17
"65" "edinburgh" "243" 65 "236769" "20:49" 1249 "VM40-44" 65.57 "M" 62 "PB stays at 00:19:20" 164
"66" "edinburgh" "243" 66 "230472" "20:50" 1250 "JM11-14" 69.6 "M" 63 "New PB!" 139
"67" "edinburgh" "243" 67 "47026" "20:54" 1254 "VM50-54" 70.57 "M" 64 "PB stays at 00:19:49" 321
"68" "edinburgh" "243" 68 "233350" "20:54" 1254 "VM40-44" 66.27 "M" 65 "PB stays at 00:20:50" 49
"69" "edinburgh" "243" 69 "63793" "20:55" 1255 "VM40-44" 67.25 "M" 66 "PB stays at 00:20:16" 100
"70" "edinburgh" "243" 70 "235583" "20:57" 1257 "VM35-39" 64.68 "M" 67 "PB stays at 00:20:11" 189
"71" "edinburgh" "243" 71 "97222" "20:57" 1257 "VM45-49" 68.18 "M" 68 "New PB!" 80
"72" "edinburgh" "243" 72 NA NA NA NA NA NA NA NA NA
"73" "edinburgh" "243" 73 "290566" "21:00" 1260 "VM45-49" 69.13 "M" 70 "PB stays at 00:20:04" 267
"74" "edinburgh" "243" 74 "1051720" "21:03" 1263 "SW18-19" 70.55 "F" 4 "First Timer!" 9
"75" "edinburgh" "243" 75 "87771" "21:04" 1264 "SM30-34" 62.26 "M" 71 "PB stays at 00:20:26" 175
"76" "edinburgh" "243" 76 "502509" "21:04" 1264 "SM30-34" 62.26 "M" 72 "New PB!" 11
"77" "edinburgh" "243" 77 "43692" "21:06" 1266 "VW35-39" 71.33 "F" 5 "PB stays at 00:20:01" 348
"78" "edinburgh" "243" 78 "134121" "21:08" 1268 "VM45-49" 67.11 "M" 73 "PB stays at 00:19:38" 158
"79" "edinburgh" "243" 79 "250736" "21:09" 1269 "VM35-39" 62.73 "M" 74 "PB stays at 00:20:26" 113
"80" "edinburgh" "243" 80 "697030" "21:11" 1271 "SM30-34" 61.05 "M" 75 "New PB!" 155
"81" "edinburgh" "243" 81 "574769" "21:14" 1274 "SM30-34" 60.91 "M" 76 "PB stays at 00:20:00" 114
"82" "edinburgh" "243" 82 "416194" "21:16" 1276 "VM35-39" 63.71 "M" 77 "PB stays at 00:20:12" 19
"83" "edinburgh" "243" 83 "615907" "21:21" 1281 "VM45-49" 66.43 "M" 78 "PB stays at 00:20:05" 109
"84" "edinburgh" "243" 84 "193107" "21:22" 1282 "VW40-44" 72 "F" 6 "PB stays at 00:20:53" 158
"85" "edinburgh" "243" 85 "187773" "21:23" 1283 "VM50-54" 69.52 "M" 79 "PB stays at 00:20:38" 206
"86" "edinburgh" "243" 86 "949498" "21:24" 1284 "VM50-54" 71.18 "M" 80 "New PB!" 139
"87" "edinburgh" "243" 87 "871158" "21:27" 1287 "VM55-59" 71.64 "M" 81 "PB stays at 00:21:13" 20
"88" "edinburgh" "243" 88 "717828" "21:28" 1288 "SM30-34" 61.1 "M" 82 "PB stays at 00:21:18" 7
"89" "edinburgh" "243" 89 "64820" "21:31" 1291 "VM50-54" 70.8 "M" 83 "PB stays at 00:18:49" 297
"90" "edinburgh" "243" 90 "45239" "21:31" 1291 "VM40-44" 64.91 "M" 84 "PB stays at 00:20:23" 238
"91" "edinburgh" "243" 91 "430254" "21:33" 1293 "VM35-39" 62.88 "M" 85 "PB stays at 00:20:46" 150
"92" "edinburgh" "243" 92 "243056" "21:36" 1296 "SW30-34" 68.83 "F" 7 "PB stays at 00:19:54" 110
"93" "edinburgh" "243" 93 "782275" "21:36" 1296 "VM40-44" 63.19 "M" 86 "PB stays at 00:20:14" 206
"94" "edinburgh" "243" 94 "446764" "21:37" 1297 "VM40-44" 63.61 "M" 87 "PB stays at 00:21:29" 84
"95" "edinburgh" "243" 95 "45627" "21:38" 1298 "VM60-64" 75.42 "M" 88 "PB stays at 00:20:35" 471
"96" "edinburgh" "243" 96 "223101" "21:45" 1305 "VM50-54" 68.89 "M" 89 "PB stays at 00:21:02" 138
"97" "edinburgh" "243" 97 "395295" "21:46" 1306 "VM50-54" 68.3 "M" 90 "PB stays at 00:21:14" 172
"98" "edinburgh" "243" 98 "487108" "21:48" 1308 "SW30-34" 68.2 "F" 8 "PB stays at 00:19:14" 12
"99" "edinburgh" "243" 99 "26586" "21:48" 1308 "SW25-29" 67.89 "F" 9 "PB stays at 00:18:02" 72
"100" "edinburgh" "243" 100 "1072772" "21:48" 1308 "VW35-39" 69.04 "F" 10 "First Timer!" 1
"101" "edinburgh" "243" 101 "106914" "21:55" 1315 "VW45-49" 73.92 "F" 11 "PB stays at 00:21:28" 132
"102" "edinburgh" "243" 102 "635036" "21:56" 1316 "VM50-54" 69.45 "M" 91 "New PB!" 18
"103" "edinburgh" "243" 103 "305682" "21:58" 1318 "VM50-54" 68.82 "M" 92 "PB stays at 00:21:04" 217
"104" "edinburgh" "243" 104 "627054" "21:58" 1318 "VM45-49" 66.62 "M" 93 "PB stays at 00:21:37" 49
"105" "edinburgh" "243" 105 "854328" "22:00" 1320 "SM25-29" 58.64 "M" 94 "PB stays at 00:17:12" 81
"106" "edinburgh" "243" 106 "878022" "22:03" 1323 "SM30-34" 58.96 "M" 95 "PB stays at 00:20:35" 14
"107" "edinburgh" "243" 107 "30607" "22:04" 1324 "VW45-49" 74.17 "F" 12 "PB stays at 00:20:13" 273
"108" "edinburgh" "243" 108 "562436" "22:05" 1325 "VM45-49" 65.74 "M" 96 "New PB!" 8
"109" "edinburgh" "243" 109 "1058497" "22:08" 1328 "SM30-34" 58.73 "M" 97 "First Timer!" 13
"110" "edinburgh" "243" 110 "85880" "22:10" 1330 "VM40-44" 62.48 "M" 98 "PB stays at 00:20:32" 380
"111" "edinburgh" "243" 111 "106888" "22:10" 1330 "VM55-59" 70.53 "M" 99 "PB stays at 00:21:37" 152
"112" "edinburgh" "243" 112 "265952" "22:10" 1330 "SM30-34" 59.17 "M" 100 "PB stays at 00:20:05" 57
"113" "edinburgh" "243" 113 "522061" "22:11" 1331 "VW50-54" 78.51 "F" 13 "PB stays at 00:20:58" 268
"114" "edinburgh" "243" 114 "392833" "22:13" 1333 "VM45-49" 64.82 "M" 101 "New PB!" 59
"115" "edinburgh" "243" 115 "758349" "22:16" 1336 "SM25-29" 57.93 "M" 102 "PB stays at 00:19:18" 91
"116" "edinburgh" "243" 116 "174997" "22:19" 1339 "VM35-39" 59.07 "M" 103 "PB stays at 00:19:45" 80
"117" "edinburgh" "243" 117 "718197" "22:23" 1343 "VM60-64" 72.3 "M" 104 "PB stays at 00:20:29" 153
"118" "edinburgh" "243" 118 "36485" "22:24" 1344 "VM55-59" 69.2 "M" 105 "New PB!" 370
"119" "edinburgh" "243" 119 "25667" "22:26" 1346 "SW30-34" 66.27 "F" 14 "PB stays at 00:18:29" 86
"120" "edinburgh" "243" 120 "43614" "22:28" 1348 "VM55-59" 68.4 "M" 106 "PB stays at 00:20:31" 397
"121" "edinburgh" "243" 121 "67986" "22:28" 1348 "VM35-39" 59.87 "M" 107 "PB stays at 00:21:45" 186
"122" "edinburgh" "243" 122 "43927" "22:30" 1350 "VW35-39" 66.44 "F" 15 "PB stays at 00:19:43" 147
"123" "edinburgh" "243" 123 "63773" "22:31" 1351 "SM30-34" 57.59 "M" 108 "New PB!" 130
"124" "edinburgh" "243" 124 "43625" "22:32" 1352 "VM35-39" 59.25 "M" 109 "PB stays at 00:16:42" 69
"125" "edinburgh" "243" 125 "418767" "22:33" 1353 "VM55-59" 68.74 "M" 110 "PB stays at 00:21:11" 155
"126" "edinburgh" "243" 126 "349318" "22:35" 1355 "VM50-54" 65.31 "M" 111 "New PB!" 167
"127" "edinburgh" "243" 127 "268168" "22:36" 1356 "VM50-54" 67.4 "M" 112 "PB stays at 00:22:09" 287
"128" "edinburgh" "243" 128 "460405" "22:37" 1357 "VM60-64" 70.89 "M" 113 "PB stays at 00:21:30" 32
"129" "edinburgh" "243" 129 "1070262" "22:38" 1358 "SW25-29" 65.39 "F" 16 "First Timer!" 20
"130" "edinburgh" "243" 130 NA NA NA NA NA NA NA NA NA
"131" "edinburgh" "243" 131 "1069437" "22:40" 1360 "SM25-29" 56.91 "M" 115 "First Timer!" 2
"132" "edinburgh" "243" 132 "847596" "22:41" 1361 "VM60-64" 71.93 "M" 116 "New PB!" 125
"133" "edinburgh" "243" 133 NA NA NA NA NA NA NA NA NA
"134" "edinburgh" "243" 134 "45355" "22:43" 1363 "VM50-54" 64.93 "M" 118 "PB stays at 00:20:48" 474
"135" "edinburgh" "243" 135 "40706" "22:45" 1365 "VM40-44" 61.39 "M" 119 "PB stays at 00:22:43" 38
"136" "edinburgh" "243" 136 "503092" "22:47" 1367 "VM45-49" 64.23 "M" 120 "PB stays at 00:21:45" 228
"137" "edinburgh" "243" 137 NA NA NA NA NA NA NA NA NA
"138" "edinburgh" "243" 138 "55581" "22:50" 1370 "VM50-54" 66.72 "M" 122 "New PB!" 6
"139" "edinburgh" "243" 139 "22374" "22:50" 1370 "VM45-49" 62.12 "M" 123 "PB stays at 00:18:32" 61
"140" "edinburgh" "243" 140 "238988" "22:51" 1371 "VM35-39" 57.7 "M" 124 "PB stays at 00:21:06" 12
"141" "edinburgh" "243" 141 "36484" "22:52" 1372 "VW50-54" 75.15 "F" 17 "PB stays at 00:22:26" 326
"142" "edinburgh" "243" 142 "160572" "22:53" 1373 "JM11-14" 61.98 "M" 125 "New PB!" 3
"143" "edinburgh" "243" 143 "218460" "22:53" 1373 "SM25-29" 56.45 "M" 126 "New PB!" 14
"144" "edinburgh" "243" 144 "67530" "22:55" 1375 "VM60-64" 69.96 "M" 127 "PB stays at 00:20:40" 27
"145" "edinburgh" "243" 145 "32158" "22:57" 1377 "VM35-39" 58.17 "M" 128 "New PB!" 55
"146" "edinburgh" "243" 146 "949005" "23:01" 1381 "SW20-24" 64.3 "F" 18 "PB stays at 00:22:02" 15
"147" "edinburgh" "243" 147 "562770" "23:05" 1385 "SW30-34" 64.55 "F" 19 "First Timer!" 5
"148" "edinburgh" "243" 148 "205846" "23:06" 1386 "VM55-59" 66.52 "M" 129 "PB stays at 00:22:05" 207
"149" "edinburgh" "243" 149 "473290" "23:09" 1389 "SM30-34" 56.16 "M" 130 "PB stays at 00:20:09" 49
"150" "edinburgh" "243" 150 "466965" "23:13" 1393 "VM45-49" 61.09 "M" 131 "PB stays at 00:22:05" 15
"151" "edinburgh" "243" 151 "975997" "23:14" 1394 "VM40-44" 59.61 "M" 132 "New PB!" 13
"152" "edinburgh" "243" 152 "167554" "23:15" 1395 "VM50-54" 65.02 "M" 133 "New PB!" 165
"153" "edinburgh" "243" 153 "836554" "23:16" 1396 "VM55-59" 66.05 "M" 134 "New PB!" 168
"154" "edinburgh" "243" 154 "445436" "23:17" 1397 "VM45-49" 62.85 "M" 135 "PB stays at 00:22:39" 79
"155" "edinburgh" "243" 155 "101017" "23:19" 1399 "VM65-69" 73.98 "M" 136 "PB stays at 00:23:05" 25
"156" "edinburgh" "243" 156 "30151" "23:20" 1400 "VM45-49" 61.71 "M" 137 "First Timer!" 180
"157" "edinburgh" "243" 157 "84022" "23:22" 1402 "VW50-54" 71.75 "F" 20 "First Timer!" 204
"158" "edinburgh" "243" 158 "1030837" "23:22" 1402 "VM45-49" 61.13 "M" 138 "PB stays at 00:21:43" 43
"159" "edinburgh" "243" 159 NA NA NA NA NA NA NA NA NA
"160" "edinburgh" "243" 160 "874346" "23:23" 1403 "SW25-29" 63.29 "F" 21 "New PB!" 55
"161" "edinburgh" "243" 161 "70781" "23:24" 1404 "VM50-54" 64.6 "M" 140 "PB stays at 00:22:24" 77
"162" "edinburgh" "243" 162 "125065" "23:25" 1405 "VW55-59" 78.36 "F" 22 "PB stays at 00:23:06" 58
"163" "edinburgh" "243" 163 "323193" "23:26" 1406 "VM45-49" 62.45 "M" 141 "PB stays at 00:22:24" 247
"164" "edinburgh" "243" 164 "573421" "23:26" 1406 "SW30-34" 63.58 "F" 23 "New PB!" 85
"165" "edinburgh" "243" 165 "100874" "23:27" 1407 "VM55-59" 66.1 "M" 142 "New PB!" 199
"166" "edinburgh" "243" 166 "938327" "23:27" 1407 "VM50-54" 63.89 "M" 143 "PB stays at 00:23:19" 25
"167" "edinburgh" "243" 167 "16934" "23:28" 1408 "VM45-49" 60.87 "M" 144 "First Timer!" 408
"168" "edinburgh" "243" 168 "492141" "23:31" 1411 "VM50-54" 64.78 "M" 145 "New PB!" 170
"169" "edinburgh" "243" 169 "50245" "23:33" 1413 "VW55-59" 80.11 "F" 24 "PB stays at 00:23:22" 144
"170" "edinburgh" "243" 170 "49562" "23:34" 1414 "VM55-59" 66.34 "M" 146 "PB stays at 00:19:28" 307
"171" "edinburgh" "243" 171 "162315" "23:39" 1419 "VM60-64" 70.26 "M" 147 "First Timer!" 66
"172" "edinburgh" "243" 172 "202778" "23:39" 1419 "VM40-44" 58.14 "M" 148 "PB stays at 00:22:22" 124
"173" "edinburgh" "243" 173 "851876" "23:41" 1421 "SW25-29" 62.49 "F" 25 "New PB!" 12
"174" "edinburgh" "243" 174 "198094" "23:42" 1422 "SM25-29" 54.5 "M" 149 "PB stays at 00:18:37" 61
"175" "edinburgh" "243" 175 "105273" "23:44" 1424 "SW25-29" 62.36 "F" 26 "New PB!" 25
"176" "edinburgh" "243" 176 "93148" "23:45" 1425 "JM11-14" 59.72 "M" 150 "PB stays at 00:19:31" 192
"177" "edinburgh" "243" 177 "591427" "23:47" 1427 "VM55-59" 64.61 "M" 151 "PB stays at 00:22:44" 51
"178" "edinburgh" "243" 178 "1052798" "23:49" 1429 "VM35-39" 56.47 "M" 152 "PB stays at 00:18:49" 2
"179" "edinburgh" "243" 179 "247228" "23:52" 1432 "VM35-39" 56.77 "M" 153 "PB stays at 00:19:51" 65
"180" "edinburgh" "243" 180 "828517" "23:52" 1432 "SM30-34" 54.19 "M" 154 "PB stays at 00:19:54" 63
"181" "edinburgh" "243" 181 "101200" "23:59" 1439 "SW30-34" 61.85 "F" 27 "First Timer!" 16
"182" "edinburgh" "243" 182 "295937" "24:05" 1445 "SM20-24" 53.56 "M" 155 "PB stays at 00:21:06" 12
"183" "edinburgh" "243" 183 "435223" "24:07" 1447 "SW25-29" 61.37 "F" 28 "PB stays at 00:22:01" 83
"184" "edinburgh" "243" 184 "316035" "24:09" 1449 "VM45-49" 58.73 "M" 156 "PB stays at 00:21:38" 295
"185" "edinburgh" "243" 185 "155078" "24:12" 1452 "SM30-34" 54.2 "M" 157 "PB stays at 00:22:57" 31
"186" "edinburgh" "243" 186 "353487" "24:13" 1453 "VM55-59" 65.66 "M" 158 "PB stays at 00:22:37" 213
"187" "edinburgh" "243" 187 "948512" "24:16" 1456 "VW35-39" 61.61 "F" 29 "New PB!" 5
"188" "edinburgh" "243" 188 "779916" "24:16" 1456 "VM50-54" 61.74 "M" 159 "PB stays at 00:23:43" 18
"189" "edinburgh" "243" 189 "95044" "24:17" 1457 "SW25-29" 60.95 "F" 30 "PB stays at 00:22:22" 295
"190" "edinburgh" "243" 190 NA NA NA NA NA NA NA NA NA
"191" "edinburgh" "243" 191 "639024" "24:19" 1459 "VW45-49" 65.32 "F" 31 "New PB!" 132
"192" "edinburgh" "243" 192 "226452" "24:20" 1460 "VW45-49" 68.08 "F" 32 "PB stays at 00:23:25" 38
"193" "edinburgh" "243" 193 "845440" "24:21" 1461 "VM35-39" 55.24 "M" 161 "PB stays at 00:21:44" 69
"194" "edinburgh" "243" 194 "361696" "24:24" 1464 "SW25-29" 60.66 "F" 33 "PB stays at 00:23:42" 67
"195" "edinburgh" "243" 195 "1061393" "24:26" 1466 "VM40-44" 56.28 "M" 162 "New PB!" 5
"196" "edinburgh" "243" 196 "536217" "24:26" 1466 "JW11-14" 66.64 "F" 34 "PB stays at 00:23:29" 14
"197" "edinburgh" "243" 197 "101028" "24:29" 1469 "VW65-69" 85.36 "F" 35 "PB stays at 00:23:35" 26
"198" "edinburgh" "243" 198 "57927" "24:30" 1470 "VM60-64" 66.05 "M" 163 "PB stays at 00:23:37" 44
"199" "edinburgh" "243" 199 "129374" "24:31" 1471 "VM55-59" 64.31 "M" 164 "PB stays at 00:23:01" 176
"200" "edinburgh" "243" 200 "117557" "24:32" 1472 "VW40-44" 63.65 "F" 36 "PB stays at 00:22:44" 142
"201" "edinburgh" "243" 201 "1071237" "24:33" 1473 "JM15-17" 56.69 "M" 165 "First Timer!" 4
"202" "edinburgh" "243" 202 "584018" "24:33" 1473 "JM10" 66.6 "M" 166 "PB stays at 00:23:16" 20
"203" "edinburgh" "243" 203 "444466" "24:34" 1474 "VM50-54" 61.53 "M" 167 "PB stays at 00:23:26" 75
"204" "edinburgh" "243" 204 "72992" "24:34" 1474 "VM40-44" 56.38 "M" 168 "PB stays at 00:21:53" 57
"205" "edinburgh" "243" 205 "531759" "24:34" 1474 "VM40-44" 57.26 "M" 169 "PB stays at 00:22:54" 216
"206" "edinburgh" "243" 206 "28697" "24:35" 1475 "VM50-54" 61.97 "M" 170 "PB stays at 00:21:08" 188
"207" "edinburgh" "243" 207 "1030136" "24:38" 1478 "SW30-34" 60.15 "F" 37 "First Timer!" 2
"208" "edinburgh" "243" 208 "70214" "24:39" 1479 "VM65-69" 68.02 "M" 171 "PB stays at 00:23:25" 275
"209" "edinburgh" "243" 209 "873399" "24:48" 1488 "SM30-34" 52.62 "M" 172 "PB stays at 00:23:37" 15
"210" "edinburgh" "243" 210 "76767" "24:48" 1488 "VM50-54" 60.42 "M" 173 "PB stays at 00:22:12" 180
"211" "edinburgh" "243" 211 "669216" "24:49" 1489 "VM40-44" 56.28 "M" 174 "PB stays at 00:23:19" 25
"212" "edinburgh" "243" 212 "299002" "24:50" 1490 "SW20-24" 59.6 "F" 38 "New PB!" 9
"213" "edinburgh" "243" 213 "129378" "24:50" 1490 "VW55-59" 72.89 "F" 39 "PB stays at 00:24:03" 195
"214" "edinburgh" "243" 214 "508675" "24:51" 1491 "VM55-59" 62.37 "M" 175 "PB stays at 00:24:01" 77
"215" "edinburgh" "243" 215 "919844" "24:53" 1493 "VM35-39" 54.45 "M" 176 "New PB!" 2
"216" "edinburgh" "243" 216 NA NA NA NA NA NA NA NA NA
"217" "edinburgh" "243" 217 "409693" "24:59" 1499 "VW55-59" 75.52 "F" 40 "New PB!" 41
"218" "edinburgh" "243" 218 "447134" "25:00" 1500 "VM70-74" 72.33 "M" 178 "PB stays at 00:24:28" 21
"219" "edinburgh" "243" 219 "443187" "25:02" 1502 "JW11-14" 62.78 "F" 41 "PB stays at 00:24:58" 13
"220" "edinburgh" "243" 220 "49835" "25:02" 1502 "VW45-49" 63.45 "F" 42 "PB stays at 00:20:23" 33
"221" "edinburgh" "243" 221 "112475" "25:08" 1508 "SW30-34" 59.28 "F" 43 "New PB!" 4
"222" "edinburgh" "243" 222 "40643" "25:09" 1509 "VW65-69" 87.08 "F" 44 "PB stays at 00:22:23" 270
"223" "edinburgh" "243" 223 "763575" "25:14" 1514 "VM45-49" 57.53 "M" 179 "PB stays at 00:25:12" 35
"224" "edinburgh" "243" 224 NA NA NA NA NA NA NA NA NA
"225" "edinburgh" "243" 225 NA NA NA NA NA NA NA NA NA
"226" "edinburgh" "243" 226 "740751" "25:22" 1522 "VM55-59" 61.1 "M" 182 "New PB!" 121
"227" "edinburgh" "243" 227 "97515" "25:24" 1524 "VW65-69" 81.04 "F" 45 "PB stays at 00:24:53" 269
"228" "edinburgh" "243" 228 "170665" "25:25" 1525 "VW40-44" 61.44 "F" 46 "New PB!" 107
"229" "edinburgh" "243" 229 "126208" "25:26" 1526 "VM55-59" 60.94 "M" 183 "PB stays at 00:24:11" 143
"230" "edinburgh" "243" 230 "46015" "25:28" 1528 "VW50-54" 68.39 "F" 47 "PB stays at 00:24:42" 450
"231" "edinburgh" "243" 231 "44504" "25:30" 1530 "VW45-49" 62.29 "F" 48 "PB stays at 00:23:58" 82
"232" "edinburgh" "243" 232 "235764" "25:32" 1532 "SW30-34" 58.09 "F" 49 "New PB!" 26
