"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"87" "edinburgh" "451" 87 "562047" "22:04" 1324 "VM35-39" 59.74 "M" 75 "PB stays at 00:19:19" 114
"88" "edinburgh" "451" 88 "4748616" "22:05" 1325 "VM50-54" 68.45 "M" 76 "First Timer!" 2
"89" "edinburgh" "451" 89 "4647808" "22:05" 1325 "JM15-17" 61.13 "M" 77 "First Timer!" 1
"90" "edinburgh" "451" 90 "1163216" "22:06" 1326 "VM50-54" 67.27 "M" 78 "PB stays at 00:21:23" 155
"91" "edinburgh" "451" 91 "52646" "22:06" 1326 "VM60-64" 73.23 "M" 79 "PB stays at 00:19:07" 174
"92" "edinburgh" "451" 92 "3663203" "22:08" 1328 "VM50-54" 68.83 "M" 80 "New PB!" 42
"93" "edinburgh" "451" 93 NA NA NA NA NA NA NA NA NA
"94" "edinburgh" "451" 94 "3047550" "22:13" 1333 "VM45-49" 64.82 "M" 82 "New PB!" 64
"95" "edinburgh" "451" 95 "1454042" "22:13" 1333 "VM50-54" 67.44 "M" 83 "PB stays at 00:21:06" 117
"96" "edinburgh" "451" 96 "3069677" "22:15" 1335 "SM25-29" 57.98 "M" 84 "PB stays at 00:21:00" 40
"97" "edinburgh" "451" 97 "2991691" "22:18" 1338 "SM20-24" 57.85 "M" 85 "New PB!" 3
"98" "edinburgh" "451" 98 "187773" "22:19" 1339 "VM55-59" 68.86 "M" 86 "PB stays at 00:20:38" 206
"99" "edinburgh" "451" 99 "1034075" "22:21" 1341 "SM20-24" 57.72 "M" 87 "New PB!" 61
"100" "edinburgh" "451" 100 "1490177" "22:22" 1342 "SW30-34" 66.32 "F" 13 "PB stays at 00:20:37" 31
"101" "edinburgh" "451" 101 "4310310" "22:23" 1343 "VM45-49" 64.85 "M" 88 "PB stays at 00:22:14" 12
"102" "edinburgh" "451" 102 NA NA NA NA NA NA NA NA NA
"103" "edinburgh" "451" 103 "1988599" "22:28" 1348 "VM60-64" 72.03 "M" 90 "PB stays at 00:22:06" 52
"104" "edinburgh" "451" 104 "3552922" "22:29" 1349 "VM55-59" 70.72 "M" 91 "PB stays at 00:22:13" 52
"105" "edinburgh" "451" 105 "1380679" "22:31" 1351 "SM30-34" 58.25 "M" 92 "First Timer!" 26
"106" "edinburgh" "451" 106 NA NA NA NA NA NA NA NA NA
"107" "edinburgh" "451" 107 "2478987" "22:34" 1354 "VM50-54" 65.88 "M" 94 "PB stays at 00:20:30" 100
"108" "edinburgh" "451" 108 "1812303" "22:40" 1360 "JW15-17" 67.5 "F" 14 "PB stays at 00:21:19" 62
"109" "edinburgh" "451" 109 "2255633" "22:41" 1361 "VM55-59" 68.33 "M" 95 "PB stays at 00:22:18" 57
"110" "edinburgh" "451" 110 "45627" "22:45" 1365 "VM65-69" 74.43 "M" 96 "PB stays at 00:20:35" 471
"111" "edinburgh" "451" 111 "1188298" "22:47" 1367 "VM40-44" 61.3 "M" 97 "PB stays at 00:22:21" 13
"112" "edinburgh" "451" 112 "2574803" "22:51" 1371 "SM30-34" 57.4 "M" 98 "PB stays at 00:21:37" 12
"113" "edinburgh" "451" 113 "3659720" "22:53" 1373 "SM20-24" 56.96 "M" 99 "PB stays at 00:22:07" 24
"114" "edinburgh" "451" 114 "1799022" "22:54" 1374 "VM40-44" 60.04 "M" 100 "PB stays at 00:20:04" 75
"115" "edinburgh" "451" 115 "3965240" "22:55" 1375 "SW25-29" 64.58 "F" 15 "First Timer!" 5
"116" "edinburgh" "451" 116 "43692" "22:56" 1376 "VW40-44" 67.08 "F" 16 "PB stays at 00:20:01" 348
"117" "edinburgh" "451" 117 "2087737" "22:57" 1377 "SM30-34" 56.35 "M" 101 "PB stays at 00:22:11" 115
"118" "edinburgh" "451" 118 "4251735" "23:02" 1382 "VM55-59" 67.87 "M" 102 "First Timer!" 18
"119" "edinburgh" "451" 119 "4409645" "23:03" 1383 "VW35-39" 64.86 "F" 17 "New PB!" 8
"120" "edinburgh" "451" 120 "174379" "23:03" 1383 "VM35-39" 57.19 "M" 103 "PB stays at 00:22:10" 12
"121" "edinburgh" "451" 121 "786120" "23:03" 1383 "VM45-49" 63.49 "M" 104 "New PB!" 42
"122" "edinburgh" "451" 122 "3863233" "23:04" 1384 "SW30-34" 64.16 "F" 18 "PB stays at 00:22:50" 16
"123" "edinburgh" "451" 123 "572665" "23:04" 1384 "VM45-49" 62.43 "M" 105 "New PB!" 98
"124" "edinburgh" "451" 124 NA NA NA NA NA NA NA NA NA
"125" "edinburgh" "451" 125 NA NA NA NA NA NA NA NA NA
"126" "edinburgh" "451" 126 "356335" "23:06" 1386 "VW40-44" 67.6 "F" 19 "PB stays at 00:22:53" 277
"127" "edinburgh" "451" 127 "1998727" "23:07" 1387 "VM35-39" 57.03 "M" 108 "PB stays at 00:21:13" 109
"128" "edinburgh" "451" 128 "362428" "23:09" 1389 "VM55-59" 67.53 "M" 109 "PB stays at 00:21:25" 56
"129" "edinburgh" "451" 129 "569384" "23:13" 1393 "VM35-39" 58.36 "M" 110 "New PB!" 6
"130" "edinburgh" "451" 130 "4005131" "23:14" 1394 "VM35-39" 56.74 "M" 111 "PB stays at 00:22:48" 7
"131" "edinburgh" "451" 131 "2183386" "23:15" 1395 "SM25-29" 55.48 "M" 112 "PB stays at 00:19:46" 14
"132" "edinburgh" "451" 132 "4409028" "23:16" 1396 "VW35-39" 64.47 "F" 20 "New PB!" 5
"133" "edinburgh" "451" 133 "46403" "23:21" 1401 "VW55-59" 76.52 "F" 21 "PB stays at 00:22:00" 283
"134" "edinburgh" "451" 134 "1014700" "23:22" 1402 "VM40-44" 60.2 "M" 113 "First Timer!" 108
"135" "edinburgh" "451" 135 "806775" "23:23" 1403 "VM45-49" 61.08 "M" 114 "PB stays at 00:23:04" 20
"136" "edinburgh" "451" 136 "452847" "23:24" 1404 "SM20-24" 55.13 "M" 115 "PB stays at 00:20:39" 52
"137" "edinburgh" "451" 137 "4518196" "23:25" 1405 "VM55-59" 65.62 "M" 116 "New PB!" 13
"138" "edinburgh" "451" 138 "1860748" "23:28" 1408 "SW20-24" 63.07 "F" 22 "New PB!" 21
"139" "edinburgh" "451" 139 NA NA NA NA NA NA NA NA NA
"140" "edinburgh" "451" 140 "3938490" "23:31" 1411 "VM50-54" 64.28 "M" 118 "PB stays at 00:23:14" 46
"141" "edinburgh" "451" 141 "776078" "23:32" 1412 "VM45-49" 60.69 "M" 119 "PB stays at 00:20:28" 120
"142" "edinburgh" "451" 142 "58817" "23:33" 1413 "VM65-69" 71.2 "M" 120 "PB stays at 00:21:44" 189
"143" "edinburgh" "451" 143 "2602075" "23:34" 1414 "SM30-34" 55.02 "M" 121 "PB stays at 00:21:40" 47
"144" "edinburgh" "451" 144 "2077093" "23:35" 1415 "VM45-49" 60.57 "M" 122 "PB stays at 00:22:44" 37
"145" "edinburgh" "451" 145 "123655" "23:37" 1417 "SW30-34" 62.95 "F" 23 "PB stays at 00:22:03" 13
"146" "edinburgh" "451" 146 "62947" "23:40" 1420 "VM55-59" 65.49 "M" 123 "PB stays at 00:21:12" 270
"147" "edinburgh" "451" 147 "3810665" "23:41" 1421 "VM60-64" 68.33 "M" 124 "First Timer!" 48
"148" "edinburgh" "451" 148 NA NA NA NA NA NA NA NA NA
"149" "edinburgh" "451" 149 "1380365" "23:45" 1425 "VM55-59" 64.7 "M" 126 "New PB!" 71
"150" "edinburgh" "451" 150 "41622" "23:46" 1426 "VW40-44" 64.38 "F" 24 "PB stays at 00:21:58" 58
"151" "edinburgh" "451" 151 "287929" "23:47" 1427 "VM55-59" 65.17 "M" 127 "First Timer!" 190
"152" "edinburgh" "451" 152 "2772648" "23:49" 1429 "SM30-34" 55.07 "M" 128 "PB stays at 00:22:43" 68
"153" "edinburgh" "451" 153 "1136181" "23:50" 1430 "VM40-44" 57.27 "M" 129 "PB stays at 00:23:25" 144
"154" "edinburgh" "451" 154 "2427772" "23:52" 1432 "VM50-54" 62.78 "M" 130 "New PB!" 6
"155" "edinburgh" "451" 155 "29205" "23:53" 1433 "VM35-39" 55.55 "M" 131 "First Timer!" 20
"156" "edinburgh" "451" 156 "45355" "23:55" 1435 "VM50-54" 63.69 "M" 132 "PB stays at 00:20:48" 474
"157" "edinburgh" "451" 157 "4251789" "23:56" 1436 "SM20-24" 53.9 "M" 133 "First Timer!" 16
"158" "edinburgh" "451" 158 "133491" "23:57" 1437 "VM70-74" 74.53 "M" 134 "PB stays at 00:22:27" 226
"159" "edinburgh" "451" 159 "1168631" "23:58" 1438 "SW20-24" 61.75 "F" 25 "PB stays at 00:22:45" 27
"160" "edinburgh" "451" 160 "836554" "23:59" 1439 "VM55-59" 66.3 "M" 135 "PB stays at 00:22:15" 168
"161" "edinburgh" "451" 161 "440231" "24:00" 1440 "SM25-29" 53.75 "M" 136 "PB stays at 00:22:17" 33
"162" "edinburgh" "451" 162 "114323" "24:01" 1441 "VM40-44" 56.84 "M" 137 "PB stays at 00:21:30" 225
"163" "edinburgh" "451" 163 "1875644" "24:02" 1442 "JW11-14" 65.4 "F" 26 "PB stays at 00:20:57" 36
"164" "edinburgh" "451" 164 "4719519" "24:03" 1443 "JM11-14" 58.97 "M" 138 "First Timer!" 3
"165" "edinburgh" "451" 165 "300262" "24:05" 1445 "VM45-49" 58.89 "M" 139 "PB stays at 00:23:16" 106
"166" "edinburgh" "451" 166 "2222548" "24:06" 1446 "JM11-14" 61.69 "M" 140 "PB stays at 00:22:29" 18
"167" "edinburgh" "451" 167 "1252150" "24:09" 1449 "SM30-34" 53.83 "M" 141 "PB stays at 00:23:13" 13
"168" "edinburgh" "451" 168 "626482" "24:11" 1451 "VM40-44" 57.27 "M" 142 "PB stays at 00:21:56" 150
"169" "edinburgh" "451" 169 NA NA NA NA NA NA NA NA NA
"170" "edinburgh" "451" 170 "3992483" "24:14" 1454 "VW45-49" 68.36 "F" 27 "New PB!" 18
"171" "edinburgh" "451" 171 NA NA NA NA NA NA NA NA NA
"172" "edinburgh" "451" 172 "4690873" "24:15" 1455 "JM15-17" 55.67 "M" 145 "PB stays at 00:24:07" 3
"173" "edinburgh" "451" 173 "2164843" "24:19" 1459 "VM45-49" 58.33 "M" 146 "PB stays at 00:23:11" 125
"174" "edinburgh" "451" 174 "2955484" "24:20" 1460 "VM50-54" 60.62 "M" 147 "PB stays at 00:23:37" 81
"175" "edinburgh" "451" 175 "311420" "24:20" 1460 "SM25-29" 53.01 "M" 148 "PB stays at 00:22:07" 101
"176" "edinburgh" "451" 176 "2670026" "24:21" 1461 "VM40-44" 56.47 "M" 149 "PB stays at 00:23:35" 8
"177" "edinburgh" "451" 177 "329400" "24:27" 1467 "VM55-59" 62.85 "M" 150 "PB stays at 00:22:55" 93
"178" "edinburgh" "451" 178 "3642196" "24:27" 1467 "SW25-29" 60.53 "F" 28 "PB stays at 00:23:30" 47
"179" "edinburgh" "451" 179 "3288583" "24:29" 1469 "VM45-49" 59.77 "M" 151 "New PB!" 22
"180" "edinburgh" "451" 180 "3840106" "24:30" 1470 "VM50-54" 61.7 "M" 152 "New PB!" 51
"181" "edinburgh" "451" 181 "2655151" "24:31" 1471 "SM25-29" 52.69 "M" 153 "PB stays at 00:21:42" 21
"182" "edinburgh" "451" 182 "1434306" "24:31" 1471 "SW30-34" 60.37 "F" 29 "First Timer!" 16
"183" "edinburgh" "451" 183 "1543135" "24:34" 1474 "SM30-34" 53.12 "M" 154 "PB stays at 00:21:55" 18
"184" "edinburgh" "451" 184 "418062" "24:35" 1475 "VM35-39" 53.63 "M" 155 "PB stays at 00:24:30" 23
"185" "edinburgh" "451" 185 "1752390" "24:36" 1476 "VM50-54" 60.43 "M" 156 "First Timer!" 114
"186" "edinburgh" "451" 186 "3081745" "24:37" 1477 "VM45-49" 58.5 "M" 157 "First Timer!" 89
"187" "edinburgh" "451" 187 NA NA NA NA NA NA NA NA NA
"188" "edinburgh" "451" 188 "944958" "24:39" 1479 "VM60-64" 66.8 "M" 159 "First Timer!" 129
"189" "edinburgh" "451" 189 "2877058" "24:40" 1480 "VW35-39" 61.35 "F" 30 "New PB!" 39
"190" "edinburgh" "451" 190 "4719340" "24:41" 1481 "SM25-29" 52.33 "M" 160 "New PB!" 5
"191" "edinburgh" "451" 191 "376255" "24:42" 1482 "SW30-34" 59.99 "F" 31 "PB stays at 00:20:52" 40
"192" "edinburgh" "451" 192 "440570" "24:43" 1483 "SW30-34" 60.15 "F" 32 "PB stays at 00:20:13" 4
"193" "edinburgh" "451" 193 "369548" "24:43" 1483 "SW30-34" 59.88 "F" 33 "PB stays at 00:24:36" 214
"194" "edinburgh" "451" 194 "45240" "24:46" 1486 "VW45-49" 64.13 "F" 34 "PB stays at 00:23:29" 208
"195" "edinburgh" "451" 195 "202778" "24:47" 1487 "VM45-49" 57.23 "M" 161 "PB stays at 00:22:22" 124
"196" "edinburgh" "451" 196 "426694" "24:50" 1490 "VM35-39" 53.42 "M" 162 "PB stays at 00:23:44" 52
"197" "edinburgh" "451" 197 "229362" "24:56" 1496 "VM40-44" 56.02 "M" 163 "PB stays at 00:19:35" 44
"198" "edinburgh" "451" 198 "3145138" "24:58" 1498 "VM40-44" 55.07 "M" 164 "PB stays at 00:22:39" 11
"199" "edinburgh" "451" 199 "1579457" "24:59" 1499 "SW25-29" 59.24 "F" 35 "New PB!" 3
"200" "edinburgh" "451" 200 "353487" "25:00" 1500 "VM60-64" 65.87 "M" 165 "PB stays at 00:22:37" 213
"201" "edinburgh" "451" 201 "59449" "25:02" 1502 "VM70-74" 70.44 "M" 166 "PB stays at 00:22:28" 214
"202" "edinburgh" "451" 202 "4742509" "25:06" 1506 "JM10" 65.14 "M" 167 "First Timer!" 3
"203" "edinburgh" "451" 203 "322671" "25:07" 1507 "VW55-59" 72.06 "F" 36 "PB stays at 00:22:17" 204
"204" "edinburgh" "451" 204 "1346669" "25:07" 1507 "SM25-29" 51.36 "M" 168 "First Timer!" 22
"205" "edinburgh" "451" 205 "4750345" "25:08" 1508 "SM25-29" 51.39 "M" 169 "First Timer!" 5
"206" "edinburgh" "451" 206 "3322466" "25:09" 1509 "JM10" 62.76 "M" 170 "PB stays at 00:22:17" 37
"207" "edinburgh" "451" 207 "1957747" "25:11" 1511 "VW40-44" 62.01 "F" 37 "PB stays at 00:20:42" 61
"208" "edinburgh" "451" 208 "1675405" "25:13" 1513 "VW35-39" 60.01 "F" 38 "New PB!" 101
"209" "edinburgh" "451" 209 "56212" "25:18" 1518 "VW65-69" 81.36 "F" 39 "PB stays at 00:21:38" 108
"210" "edinburgh" "451" 210 "2080651" "25:19" 1519 "VW35-39" 59.05 "F" 40 "PB stays at 00:23:41" 38
"211" "edinburgh" "451" 211 "2065399" "25:22" 1522 "JM11-14" 55.91 "M" 171 "New PB!" 3
"212" "edinburgh" "451" 212 "3274465" "25:23" 1523 "VM50-54" 60.01 "M" 172 "First Timer!" 3
"213" "edinburgh" "451" 213 NA NA NA NA NA NA NA NA NA
"214" "edinburgh" "451" 214 "4570079" "25:24" 1524 "SM25-29" 50.79 "M" 174 "New PB!" 4
"215" "edinburgh" "451" 215 NA NA NA NA NA NA NA NA NA
"216" "edinburgh" "451" 216 "327632" "25:29" 1529 "SM30-34" 50.75 "M" 176 "PB stays at 00:21:07" 34
"217" "edinburgh" "451" 217 "4008685" "25:32" 1532 "SM30-34" 50.65 "M" 177 "PB stays at 00:23:00" 41
"218" "edinburgh" "451" 218 "751120" "25:35" 1535 "SM30-34" 51.27 "M" 178 "PB stays at 00:22:18" 115
"219" "edinburgh" "451" 219 "2402796" "25:35" 1535 "VW60-64" 78.05 "F" 41 "PB stays at 00:25:12" 14
"220" "edinburgh" "451" 220 "64581" "25:37" 1537 "SW25-29" 57.77 "F" 42 "PB stays at 00:22:20" 136
"221" "edinburgh" "451" 221 "2764259" "25:38" 1538 "SM25-29" 50.39 "M" 179 "New PB!" 110
"222" "edinburgh" "451" 222 "1150597" "25:39" 1539 "VM50-54" 57.5 "M" 180 "PB stays at 00:22:02" 20
"223" "edinburgh" "451" 223 "225383" "25:40" 1540 "VM40-44" 54.42 "M" 181 "PB stays at 00:22:09" 60
"224" "edinburgh" "451" 224 "2412971" "25:42" 1542 "VW40-44" 59.86 "F" 43 "New PB!" 23
"225" "edinburgh" "451" 225 "848174" "25:43" 1543 "VW40-44" 59.82 "F" 44 "New PB!" 19
"226" "edinburgh" "451" 226 "2679767" "25:44" 1544 "VM45-49" 56.41 "M" 182 "PB stays at 00:23:45" 23
"227" "edinburgh" "451" 227 "2898586" "25:45" 1545 "VM65-69" 65.11 "M" 183 "PB stays at 00:23:05" 90
"228" "edinburgh" "451" 228 NA NA NA NA NA NA NA NA NA
"229" "edinburgh" "451" 229 "100874" "25:46" 1546 "VM60-64" 62.23 "M" 185 "PB stays at 00:22:39" 199
"230" "edinburgh" "451" 230 NA NA NA NA NA NA NA NA NA
"231" "edinburgh" "451" 231 NA NA NA NA NA NA NA NA NA
"232" "edinburgh" "451" 232 "238145" "25:55" 1555 "VM55-59" 60.84 "M" 188 "PB stays at 00:25:23" 10
"233" "edinburgh" "451" 233 "3568090" "25:56" 1556 "VW50-54" 67.16 "F" 45 "PB stays at 00:25:32" 53
"234" "edinburgh" "451" 234 "3263140" "25:58" 1558 "VW35-39" 57.96 "F" 46 "PB stays at 00:25:04" 46
