"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"99" "edinburgh" "230" 99 "425848" "21:25" 1285 "VM55-59" 72.37 "M" 92 "New PB!" 182
"100" "edinburgh" "230" 100 "854328" "21:26" 1286 "SM25-29" 60.19 "M" 93 "New PB!" 81
"101" "edinburgh" "230" 101 "467570" "21:28" 1288 "VM35-39" 63.12 "M" 94 "PB stays at 00:18:55" 227
"102" "edinburgh" "230" 102 "235583" "21:29" 1289 "VM35-39" 62.61 "M" 95 "PB stays at 00:20:11" 189
"103" "edinburgh" "230" 103 "104883" "21:29" 1289 "VW40-44" 71.22 "F" 8 "PB stays at 00:20:59" 56
"104" "edinburgh" "230" 104 "85880" "21:31" 1291 "VM40-44" 64.37 "M" 96 "PB stays at 00:20:32" 380
"105" "edinburgh" "230" 105 "708109" "21:35" 1295 "VM55-59" 72.43 "M" 97 "New PB!" 72
"106" "edinburgh" "230" 106 "395295" "21:35" 1295 "VM50-54" 68.88 "M" 98 "New PB!" 172
"107" "edinburgh" "230" 107 "49999" "21:38" 1298 "VW40-44" 72.19 "F" 9 "PB stays at 00:20:58" 173
"108" "edinburgh" "230" 108 "450564" "21:39" 1299 "JM11-14" 66.97 "M" 99 "New PB!" 43
"109" "edinburgh" "230" 109 "465057" "21:39" 1299 "VM35-39" 62.12 "M" 100 "PB stays at 00:19:32" 75
"110" "edinburgh" "230" 110 "97222" "21:39" 1299 "VM45-49" 65.97 "M" 101 "PB stays at 00:20:23" 80
"111" "edinburgh" "230" 111 "43692" "21:40" 1300 "VW35-39" 69.46 "F" 10 "PB stays at 00:20:01" 348
"112" "edinburgh" "230" 112 "206678" "21:41" 1301 "VM55-59" 72.71 "M" 102 "PB stays at 00:20:41" 43
"113" "edinburgh" "230" 113 "807422" "21:43" 1303 "VM35-39" 61.09 "M" 103 "PB stays at 00:21:34" 4
"114" "edinburgh" "230" 114 "48014" "21:46" 1306 "SM25-29" 59.26 "M" 104 "PB stays at 00:20:56" 79
"115" "edinburgh" "230" 115 "36532" "21:46" 1306 "VM45-49" 66.16 "M" 105 "PB stays at 00:18:17" 51
"116" "edinburgh" "230" 116 "45627" "21:53" 1313 "VM60-64" 73.95 "M" 106 "PB stays at 00:20:35" 471
"117" "edinburgh" "230" 117 "683970" "21:56" 1316 "SM30-34" 59.5 "M" 107 "New PB!" 10
"118" "edinburgh" "230" 118 "500656" "21:57" 1317 "SM30-34" 59.76 "M" 108 "First Timer!" 10
"119" "edinburgh" "230" 119 "705813" "21:58" 1318 "VM40-44" 62.14 "M" 109 "New PB!" 58
"120" "edinburgh" "230" 120 "142272" "21:59" 1319 "VM55-59" 71.72 "M" 110 "PB stays at 00:20:56" 129
"121" "edinburgh" "230" 121 "807594" "22:03" 1323 "VM45-49" 66.36 "M" 111 "New PB!" 61
"122" "edinburgh" "230" 122 "567416" "22:04" 1324 "VM35-39" 60.95 "M" 112 "PB stays at 00:20:37" 25
"123" "edinburgh" "230" 123 "782275" "22:05" 1325 "VM40-44" 61.81 "M" 113 "PB stays at 00:20:14" 206
"124" "edinburgh" "230" 124 "608531" "22:07" 1327 "VM45-49" 64.13 "M" 114 "PB stays at 00:21:40" 64
"125" "edinburgh" "230" 125 "627054" "22:08" 1328 "VM45-49" 66.11 "M" 115 "New PB!" 49
"126" "edinburgh" "230" 126 "589393" "22:08" 1328 "SW25-29" 66.87 "F" 11 "New PB!" 17
"127" "edinburgh" "230" 127 "889985" "22:10" 1330 "VW35-39" 67.89 "F" 12 "New PB!" 37
"128" "edinburgh" "230" 128 "233350" "22:13" 1333 "VM40-44" 61.89 "M" 116 "New PB!" 49
"129" "edinburgh" "230" 129 "354498" "22:14" 1334 "SM30-34" 58.47 "M" 117 "New PB!" 4
"130" "edinburgh" "230" 130 NA NA NA NA NA NA NA NA NA
"131" "edinburgh" "230" 131 "409785" "22:18" 1338 "VM35-39" 59.49 "M" 119 "PB stays at 00:20:02" 135
"132" "edinburgh" "230" 132 NA NA NA NA NA NA NA NA NA
"133" "edinburgh" "230" 133 NA NA NA NA NA NA NA NA NA
"134" "edinburgh" "230" 134 "418767" "22:23" 1343 "VM55-59" 69.25 "M" 122 "New PB!" 155
"135" "edinburgh" "230" 135 "63161" "22:25" 1345 "VM40-44" 62.75 "M" 123 "PB stays at 00:20:46" 276
"136" "edinburgh" "230" 136 "871158" "22:27" 1347 "VM50-54" 67.85 "M" 124 "New PB!" 20
"137" "edinburgh" "230" 137 "211316" "22:28" 1348 "VM45-49" 64.61 "M" 125 "PB stays at 00:21:17" 365
"138" "edinburgh" "230" 138 "110341" "22:30" 1350 "VM50-54" 65.56 "M" 126 "PB stays at 00:21:52" 141
"139" "edinburgh" "230" 139 "697030" "22:32" 1352 "SM30-34" 57.4 "M" 127 "New PB!" 155
"140" "edinburgh" "230" 140 "268168" "22:35" 1355 "VM50-54" 66.94 "M" 128 "PB stays at 00:22:09" 287
"141" "edinburgh" "230" 141 "899528" "22:38" 1358 "SM20-24" 57.22 "M" 129 "New PB!" 33
"142" "edinburgh" "230" 142 "45355" "22:39" 1359 "VM50-54" 65.12 "M" 130 "PB stays at 00:20:48" 474
"143" "edinburgh" "230" 143 NA NA NA NA NA NA NA NA NA
"144" "edinburgh" "230" 144 "43688" "22:47" 1367 "VM45-49" 62.25 "M" 132 "PB stays at 00:21:20" 20
"145" "edinburgh" "230" 145 "64497" "22:48" 1368 "VM50-54" 64.69 "M" 133 "PB stays at 00:21:19" 81
"146" "edinburgh" "230" 146 "473290" "22:50" 1370 "SM30-34" 56.79 "M" 134 "New PB!" 49
"147" "edinburgh" "230" 147 "322671" "22:52" 1372 "VW50-54" 74.2 "F" 13 "PB stays at 00:22:17" 204
"148" "edinburgh" "230" 148 "829596" "22:53" 1373 "SM30-34" 57.03 "M" 135 "New PB!" 7
"149" "edinburgh" "230" 149 "71950" "22:56" 1376 "VM60-64" 70.57 "M" 136 "PB stays at 00:22:26" 276
"150" "edinburgh" "230" 150 "106888" "22:59" 1379 "VM55-59" 68.02 "M" 137 "PB stays at 00:21:37" 152
"151" "edinburgh" "230" 151 "75522" "23:00" 1380 "VW45-49" 69.71 "F" 14 "New PB!" 50
"152" "edinburgh" "230" 152 "58817" "23:01" 1381 "VM60-64" 70.31 "M" 138 "PB stays at 00:21:44" 189
"153" "edinburgh" "230" 153 "398784" "23:05" 1385 "VM40-44" 59.57 "M" 139 "PB stays at 00:20:27" 64
"154" "edinburgh" "230" 154 "236769" "23:07" 1387 "VM40-44" 59.05 "M" 140 "PB stays at 00:19:20" 164
"155" "edinburgh" "230" 155 "210685" "23:07" 1387 "SM30-34" 56.45 "M" 141 "PB stays at 00:20:37" 48
"156" "edinburgh" "230" 156 "416383" "23:11" 1391 "JW15-17" 65.2 "F" 15 "PB stays at 00:21:13" 12
"157" "edinburgh" "230" 157 "466965" "23:12" 1392 "VM45-49" 61.14 "M" 142 "New PB!" 15
"158" "edinburgh" "230" 158 "450570" "23:13" 1393 "VM45-49" 62.53 "M" 143 "PB stays at 00:22:45" 32
"159" "edinburgh" "230" 159 "849087" "23:14" 1394 "SW30-34" 63.77 "F" 16 "PB stays at 00:21:13" 109
"160" "edinburgh" "230" 160 "95655" "23:15" 1395 "VM55-59" 68.39 "M" 144 "PB stays at 00:22:22" 209
"161" "edinburgh" "230" 161 "349318" "23:18" 1398 "VM50-54" 63.3 "M" 145 "PB stays at 00:22:35" 167
"162" "edinburgh" "230" 162 "50007" "23:18" 1398 "VM65-69" 73.32 "M" 146 "PB stays at 00:21:23" 162
"163" "edinburgh" "230" 163 "434415" "23:20" 1400 "VW45-49" 68.07 "F" 17 "PB stays at 00:22:25" 23
"164" "edinburgh" "230" 164 "180478" "23:21" 1401 "VM35-39" 57.17 "M" 147 "PB stays at 00:22:01" 36
"165" "edinburgh" "230" 165 "662991" "23:22" 1402 "VM45-49" 61.13 "M" 148 "New PB!" 3
"166" "edinburgh" "230" 166 "46135" "23:23" 1403 "VM55-59" 67.43 "M" 149 "PB stays at 00:22:06" 14
"167" "edinburgh" "230" 167 "478948" "23:23" 1403 "SW25-29" 63.29 "F" 18 "PB stays at 00:18:53" 68
"168" "edinburgh" "230" 168 "431460" "23:24" 1404 "SM20-24" 55.13 "M" 150 "New PB!" 52
"169" "edinburgh" "230" 169 "128150" "23:25" 1405 "VM55-59" 65.62 "M" 151 "PB stays at 00:22:50" 192
"170" "edinburgh" "230" 170 "375360" "23:26" 1406 "JM10" 67.35 "M" 152 "PB stays at 00:18:55" 105
"171" "edinburgh" "230" 171 "122655" "23:26" 1406 "VM40-44" 60.03 "M" 153 "PB stays at 00:18:42" 150
"172" "edinburgh" "230" 172 "133035" "23:32" 1412 "VM40-44" 58.43 "M" 154 "PB stays at 00:18:55" 135
"173" "edinburgh" "230" 173 "210503" "23:33" 1413 "VM50-54" 64.19 "M" 155 "New PB!" 15
"174" "edinburgh" "230" 174 "133491" "23:34" 1414 "VM65-69" 72.49 "M" 156 "PB stays at 00:22:27" 226
"175" "edinburgh" "230" 175 "503092" "23:35" 1415 "VM45-49" 61.55 "M" 157 "PB stays at 00:21:45" 228
"176" "edinburgh" "230" 176 "522061" "23:38" 1418 "VW50-54" 72.71 "F" 19 "PB stays at 00:20:58" 268
"177" "edinburgh" "230" 177 "72575" "23:38" 1418 "VM35-39" 56.14 "M" 158 "PB stays at 00:23:16" 10
"178" "edinburgh" "230" 178 "877449" "23:39" 1419 "VM35-39" 57.29 "M" 159 "First Timer!" 2
"179" "edinburgh" "230" 179 "59449" "23:44" 1424 "VM65-69" 71.35 "M" 160 "PB stays at 00:22:28" 214
"180" "edinburgh" "230" 180 "874032" "23:45" 1425 "VW35-39" 63.16 "F" 20 "New PB!" 101
"181" "edinburgh" "230" 181 "386108" "23:46" 1426 "VW40-44" 66.2 "F" 21 "PB stays at 00:21:48" 151
"182" "edinburgh" "230" 182 "918865" "23:46" 1426 "SM20-24" 54.28 "M" 161 "First Timer!" 120
"183" "edinburgh" "230" 183 "420681" "23:46" 1426 "VW45-49" 68.86 "F" 22 "PB stays at 00:22:39" 104
"184" "edinburgh" "230" 184 "523478" "23:47" 1427 "VM40-44" 58.72 "M" 162 "PB stays at 00:23:05" 18
"185" "edinburgh" "230" 185 "445436" "23:47" 1427 "VM45-49" 61.53 "M" 163 "New PB!" 79
"186" "edinburgh" "230" 186 "49166" "23:48" 1428 "VW35-39" 62.82 "F" 23 "PB stays at 00:21:13" 142
"187" "edinburgh" "230" 187 "323193" "23:54" 1434 "VM45-49" 60.74 "M" 164 "PB stays at 00:22:24" 247
"188" "edinburgh" "230" 188 "654963" "23:57" 1437 "SM30-34" 54.14 "M" 165 "PB stays at 00:22:39" 73
"189" "edinburgh" "230" 189 "140250" "23:58" 1438 "VW50-54" 69.96 "F" 24 "PB stays at 00:23:07" 185
"190" "edinburgh" "230" 190 "163738" "24:00" 1440 "SW30-34" 61.81 "F" 25 "New PB!" 48
"191" "edinburgh" "230" 191 "225383" "24:00" 1440 "VM35-39" 56.46 "M" 166 "PB stays at 00:22:09" 60
"192" "edinburgh" "230" 192 "911257" "24:01" 1441 "SM20-24" 53.71 "M" 167 "New PB!" 23
"193" "edinburgh" "230" 193 "508675" "24:01" 1441 "VM55-59" 63.98 "M" 168 "First Timer!" 77
"194" "edinburgh" "230" 194 "333680" "24:02" 1442 "SM25-29" 53.68 "M" 169 "First Timer!" 81
"195" "edinburgh" "230" 195 "67986" "24:02" 1442 "VM35-39" 55.55 "M" 170 "PB stays at 00:21:45" 186
"196" "edinburgh" "230" 196 "492141" "24:03" 1443 "VM50-54" 63.34 "M" 171 "PB stays at 00:23:24" 170
"197" "edinburgh" "230" 197 "67987" "24:03" 1443 "VM35-39" 54.82 "M" 172 "PB stays at 00:21:09" 43
"198" "edinburgh" "230" 198 "392833" "24:04" 1444 "VM45-49" 59.83 "M" 173 "PB stays at 00:21:21" 59
"199" "edinburgh" "230" 199 "527199" "24:05" 1445 "VM40-44" 57.99 "M" 174 "PB stays at 00:18:37" 140
"200" "edinburgh" "230" 200 "353487" "24:06" 1446 "VM55-59" 65.98 "M" 175 "PB stays at 00:22:37" 213
"201" "edinburgh" "230" 201 "80571" "24:11" 1451 "VW35-39" 62.03 "F" 26 "New PB!" 13
"202" "edinburgh" "230" 202 "27297" "24:15" 1455 "VM55-59" 65.57 "M" 176 "PB stays at 00:21:33" 315
"203" "edinburgh" "230" 203 "94290" "24:15" 1455 "VM50-54" 62.82 "M" 177 "PB stays at 00:23:27" 114
"204" "edinburgh" "230" 204 "531759" "24:18" 1458 "VM40-44" 57.48 "M" 178 "PB stays at 00:22:54" 216
"205" "edinburgh" "230" 205 "63211" "24:19" 1459 "VM55-59" 63.74 "M" 179 "PB stays at 00:22:09" 177
"206" "edinburgh" "230" 206 "864818" "24:20" 1460 "SW25-29" 60.82 "F" 27 "New PB!" 89
"207" "edinburgh" "230" 207 "704098" "24:21" 1461 "SM30-34" 53.11 "M" 180 "PB stays at 00:20:03" 5
"208" "edinburgh" "230" 208 "73281" "24:22" 1462 "SM25-29" 53.01 "M" 181 "PB stays at 00:19:54" 22
"209" "edinburgh" "230" 209 "44504" "24:23" 1463 "VW45-49" 65.14 "F" 28 "New PB!" 82
"210" "edinburgh" "230" 210 "782190" "24:25" 1465 "VM45-49" 59.45 "M" 182 "PB stays at 00:23:00" 9
"211" "edinburgh" "230" 211 "272843" "24:28" 1468 "VM45-49" 58.86 "M" 183 "PB stays at 00:22:29" 66
"212" "edinburgh" "230" 212 "64528" "24:35" 1475 "VM40-44" 55.93 "M" 184 "PB stays at 00:21:04" 60
"213" "edinburgh" "230" 213 "100874" "24:38" 1478 "VM55-59" 62.92 "M" 185 "PB stays at 00:22:39" 199
"214" "edinburgh" "230" 214 "95044" "24:40" 1480 "SW25-29" 60 "F" 29 "PB stays at 00:22:22" 295
"215" "edinburgh" "230" 215 "93148" "24:41" 1481 "JM11-14" 58.74 "M" 186 "PB stays at 00:19:31" 192
"216" "edinburgh" "230" 216 "58250" "24:44" 1484 "VM45-49" 57.35 "M" 187 "PB stays at 00:20:57" 184
"217" "edinburgh" "230" 217 "448981" "24:48" 1488 "VM45-49" 58.53 "M" 188 "PB stays at 00:24:19" 17
"218" "edinburgh" "230" 218 "639024" "24:51" 1491 "VW45-49" 63.92 "F" 30 "New PB!" 132
"219" "edinburgh" "230" 219 "434835" "24:53" 1493 "VM45-49" 58.81 "M" 189 "PB stays at 00:23:47" 38
"220" "edinburgh" "230" 220 "922380" "24:56" 1496 "VW45-49" 64.3 "F" 31 "First Timer!" 3
"221" "edinburgh" "230" 221 "49559" "24:56" 1496 "SW30-34" 59.36 "F" 32 "PB stays at 00:23:57" 15
"222" "edinburgh" "230" 222 "180739" "24:56" 1496 "JM15-17" 54.95 "M" 190 "PB stays at 00:23:28" 114
"223" "edinburgh" "230" 223 "907315" "24:56" 1496 "SM25-29" 51.74 "M" 191 "PB stays at 00:24:40" 3
"224" "edinburgh" "230" 224 "658148" "24:57" 1497 "VM45-49" 57.25 "M" 192 "PB stays at 00:23:05" 21
"225" "edinburgh" "230" 225 "907581" "24:57" 1497 "JM10" 65.53 "M" 193 "First Timer!" 3
"226" "edinburgh" "230" 226 "867497" "24:58" 1498 "VM40-44" 55.94 "M" 194 "First Timer!" 24
"227" "edinburgh" "230" 227 "858015" "24:58" 1498 "VM40-44" 54.67 "M" 195 "New PB!" 3
"228" "edinburgh" "230" 228 "484952" "25:00" 1500 "SM25-29" 51.6 "M" 196 "PB stays at 00:20:30" 30
"229" "edinburgh" "230" 229 "867156" "25:01" 1501 "VM60-64" 65.82 "M" 197 "First Timer!" 61
"230" "edinburgh" "230" 230 "441683" "25:03" 1503 "VM40-44" 55.29 "M" 198 "New PB!" 5
"231" "edinburgh" "230" 231 NA NA NA NA NA NA NA NA NA
"232" "edinburgh" "230" 232 NA NA NA NA NA NA NA NA NA
"233" "edinburgh" "230" 233 "103682" "25:08" 1508 "VW55-59" 72.02 "F" 33 "New PB!" 107
