"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"32" "edinburgh" "371" 32 "103184" "19:26" 1166 "VM45-49" 74.7 "M" 30 "PB stays at 00:18:08" 168
"33" "edinburgh" "371" 33 "122655" "19:36" 1176 "VM45-49" 72.87 "M" 31 "PB stays at 00:18:42" 150
"34" "edinburgh" "371" 34 "1866396" "19:41" 1181 "VM50-54" 74.94 "M" 32 "PB stays at 00:19:19" 85
"35" "edinburgh" "371" 35 "82161" "19:44" 1184 "SM20-24" 65.37 "M" 33 "PB stays at 00:18:46" 19
"36" "edinburgh" "371" 36 NA NA NA NA NA NA NA NA NA
"37" "edinburgh" "371" 37 "210522" "19:49" 1189 "SW20-24" 74.68 "F" 3 "PB stays at 00:19:44" 39
"38" "edinburgh" "371" 38 "2943409" "19:52" 1192 "VM45-49" 73.07 "M" 35 "New PB!" 60
"39" "edinburgh" "371" 39 "45237" "19:53" 1193 "VM55-59" 77.95 "M" 36 "PB stays at 00:17:13" 74
"40" "edinburgh" "371" 40 "527199" "19:57" 1197 "VM45-49" 71.6 "M" 37 "PB stays at 00:18:37" 140
"41" "edinburgh" "371" 41 "51098" "20:04" 1204 "VM65-69" 83.55 "M" 38 "PB stays at 00:17:50" 346
"42" "edinburgh" "371" 42 "1004530" "20:17" 1217 "VM35-39" 66.31 "M" 39 "First Timer!" 3
"43" "edinburgh" "371" 43 "46416" "20:22" 1222 "VM40-44" 67.51 "M" 40 "PB stays at 00:19:28" 225
"44" "edinburgh" "371" 44 "433552" "20:25" 1225 "VM60-64" 80.65 "M" 41 "PB stays at 00:19:32" 15
"45" "edinburgh" "371" 45 "60431" "20:26" 1226 "VM55-59" 75.86 "M" 42 "PB stays at 00:18:22" 25
"46" "edinburgh" "371" 46 "133035" "20:30" 1230 "VM40-44" 68.62 "M" 43 "PB stays at 00:18:55" 135
"47" "edinburgh" "371" 47 "786749" "20:32" 1232 "VM45-49" 70.13 "M" 44 "PB stays at 00:19:33" 86
"48" "edinburgh" "371" 48 "1211769" "20:33" 1233 "VM50-54" 73.56 "M" 45 "PB stays at 00:19:16" 134
"49" "edinburgh" "371" 49 "57523" "20:39" 1239 "VM50-54" 72.56 "M" 46 "PB stays at 00:17:59" 8
"50" "edinburgh" "371" 50 "2064717" "20:42" 1242 "VW40-44" 74.88 "F" 4 "New PB!" 2
"51" "edinburgh" "371" 51 "467570" "20:43" 1243 "VM40-44" 66.85 "M" 47 "PB stays at 00:18:55" 227
"52" "edinburgh" "371" 52 NA NA NA NA NA NA NA NA NA
"53" "edinburgh" "371" 53 "2064887" "20:44" 1244 "VM45-49" 69.45 "M" 49 "New PB!" 4
"54" "edinburgh" "371" 54 "1359207" "20:46" 1246 "VW35-39" 72.23 "F" 5 "PB stays at 00:20:10" 72
"55" "edinburgh" "371" 55 "215039" "20:50" 1250 "SW20-24" 71.04 "F" 6 "PB stays at 00:19:36" 126
"56" "edinburgh" "371" 56 "100608" "20:51" 1251 "VM45-49" 70.18 "M" 50 "PB stays at 00:19:43" 52
"57" "edinburgh" "371" 57 "397207" "20:52" 1252 "VM55-59" 74.92 "M" 51 "PB stays at 00:19:58" 49
"58" "edinburgh" "371" 58 "615905" "20:53" 1253 "JM11-14" 73.26 "M" 52 "New PB!" 68
"59" "edinburgh" "371" 59 "45488" "20:54" 1254 "VM35-39" 63.48 "M" 53 "PB stays at 00:18:37" 58
"60" "edinburgh" "371" 60 NA NA NA NA NA NA NA NA NA
"61" "edinburgh" "371" 61 "1025" "20:58" 1258 "VM50-54" 71.46 "M" 55 "First Timer!" 139
"62" "edinburgh" "371" 62 "47026" "20:59" 1259 "VM50-54" 71.41 "M" 56 "PB stays at 00:19:49" 321
"63" "edinburgh" "371" 63 "167170" "21:00" 1260 "VM55-59" 73.17 "M" 57 "PB stays at 00:20:12" 30
"64" "edinburgh" "371" 64 "64495" "21:01" 1261 "VW45-49" 77.87 "F" 7 "PB stays at 00:20:23" 161
"65" "edinburgh" "371" 65 "503678" "21:02" 1262 "SM30-34" 61.65 "M" 58 "PB stays at 00:19:04" 156
"66" "edinburgh" "371" 66 "2478486" "21:02" 1262 "SM25-29" 61.33 "M" 59 "PB stays at 00:20:33" 16
"67" "edinburgh" "371" 67 "843731" "21:04" 1264 "SM25-29" 61.23 "M" 60 "PB stays at 00:17:51" 186
"68" "edinburgh" "371" 68 "968947" "21:04" 1264 "SM25-29" 61.23 "M" 61 "New PB!" 19
"69" "edinburgh" "371" 69 NA NA NA NA NA NA NA NA NA
"70" "edinburgh" "371" 70 "60908" "21:08" 1268 "VM60-64" 78.63 "M" 63 "PB stays at 00:19:51" 41
"71" "edinburgh" "371" 71 "975636" "21:16" 1276 "VM40-44" 65.13 "M" 64 "PB stays at 00:20:27" 53
"72" "edinburgh" "371" 72 "363776" "21:17" 1277 "VM50-54" 71.03 "M" 65 "PB stays at 00:20:42" 145
"73" "edinburgh" "371" 73 "2816880" "21:20" 1280 "VM35-39" 62.19 "M" 66 "PB stays at 00:19:27" 28
"74" "edinburgh" "371" 74 "2060709" "21:21" 1281 "VM40-44" 64.87 "M" 67 "PB stays at 00:20:28" 79
"75" "edinburgh" "371" 75 "1343766" "21:25" 1285 "VM35-39" 62.33 "M" 68 "PB stays at 00:20:17" 59
"76" "edinburgh" "371" 76 "49999" "21:28" 1288 "VW45-49" 74.69 "F" 8 "PB stays at 00:20:58" 173
"77" "edinburgh" "371" 77 "2974811" "21:31" 1291 "SM25-29" 59.95 "M" 69 "First Timer!" 4
"78" "edinburgh" "371" 78 "1791443" "21:33" 1293 "SW25-29" 68.68 "F" 9 "PB stays at 00:20:30" 42
"79" "edinburgh" "371" 79 "473290" "21:36" 1296 "SM30-34" 60.73 "M" 70 "PB stays at 00:20:09" 49
"80" "edinburgh" "371" 80 "718197" "21:37" 1297 "VM60-64" 76.18 "M" 71 "PB stays at 00:20:29" 153
"81" "edinburgh" "371" 81 "389716" "21:39" 1299 "VM40-44" 64.51 "M" 72 "PB stays at 00:21:09" 32
"82" "edinburgh" "371" 82 "64820" "21:40" 1300 "VM55-59" 72.15 "M" 73 "PB stays at 00:18:49" 297
"83" "edinburgh" "371" 83 "1975284" "21:42" 1302 "JM11-14" 70.51 "M" 74 "PB stays at 00:17:20" 61
"84" "edinburgh" "371" 84 "1998727" "21:43" 1303 "SM30-34" 60.4 "M" 75 "New PB!" 109
"85" "edinburgh" "371" 85 "34758" "21:46" 1306 "VM40-44" 63.17 "M" 76 "PB stays at 00:17:46" 157
"86" "edinburgh" "371" 86 "782275" "21:46" 1306 "VM40-44" 64.17 "M" 77 "PB stays at 00:20:14" 206
"87" "edinburgh" "371" 87 "30607" "21:47" 1307 "VW50-54" 76.97 "F" 10 "PB stays at 00:20:13" 273
"88" "edinburgh" "371" 88 "1914102" "21:48" 1308 "VM35-39" 61.7 "M" 78 "PB stays at 00:20:13" 50
"89" "edinburgh" "371" 89 "1769159" "21:48" 1308 "VM50-54" 69.88 "M" 79 "New PB!" 43
"90" "edinburgh" "371" 90 "1950417" "21:53" 1313 "JM11-14" 66.26 "M" 80 "PB stays at 00:21:49" 5
"91" "edinburgh" "371" 91 "65109" "21:56" 1316 "VM40-44" 62.69 "M" 81 "PB stays at 00:19:15" 263
"92" "edinburgh" "371" 92 "2083155" "21:57" 1317 "VM50-54" 67.2 "M" 82 "PB stays at 00:20:36" 22
"93" "edinburgh" "371" 93 "2814935" "21:59" 1319 "SM25-29" 58.68 "M" 83 "PB stays at 00:18:44" 14
"94" "edinburgh" "371" 94 NA NA NA NA NA NA NA NA NA
"95" "edinburgh" "371" 95 "424449" "22:00" 1320 "VM40-44" 62.05 "M" 85 "PB stays at 00:20:03" 41
"96" "edinburgh" "371" 96 "1975273" "22:06" 1326 "VW45-49" 74.06 "F" 11 "PB stays at 00:22:06" 101
"97" "edinburgh" "371" 97 "43614" "22:07" 1327 "VM55-59" 70.69 "M" 86 "PB stays at 00:20:31" 397
"98" "edinburgh" "371" 98 "344174" "22:07" 1327 "VM50-54" 68.35 "M" 87 "PB stays at 00:19:48" 165
"99" "edinburgh" "371" 99 "85880" "22:09" 1329 "VM45-49" 64.03 "M" 88 "PB stays at 00:20:32" 380
"100" "edinburgh" "371" 100 "211316" "22:10" 1330 "VM50-54" 67.07 "M" 89 "PB stays at 00:21:17" 365
"101" "edinburgh" "371" 101 NA NA NA NA NA NA NA NA NA
"102" "edinburgh" "371" 102 "47706" "22:14" 1334 "VW40-44" 70.24 "F" 12 "PB stays at 00:21:23" 63
"103" "edinburgh" "371" 103 NA NA NA NA NA NA NA NA NA
"104" "edinburgh" "371" 104 "16588" "22:21" 1341 "VM60-64" 71.74 "M" 92 "PB stays at 00:18:59" 335
"105" "edinburgh" "371" 105 "1318824" "22:22" 1342 "VW40-44" 69.82 "F" 13 "PB stays at 00:19:34" 109
"106" "edinburgh" "371" 106 "47879" "22:23" 1343 "SM30-34" 58.6 "M" 93 "PB stays at 00:19:17" 59
"107" "edinburgh" "371" 107 "526553" "22:24" 1344 "VM50-54" 65.85 "M" 94 "New PB!" 25
"108" "edinburgh" "371" 108 "45627" "22:24" 1344 "VM60-64" 74.18 "M" 95 "PB stays at 00:20:35" 471
"109" "edinburgh" "371" 109 "522061" "22:25" 1345 "VW55-59" 79.7 "F" 14 "PB stays at 00:20:58" 268
"110" "edinburgh" "371" 110 "1726973" "22:27" 1347 "VW45-49" 72.9 "F" 15 "PB stays at 00:21:31" 138
"111" "edinburgh" "371" 111 NA NA NA NA NA NA NA NA NA
"112" "edinburgh" "371" 112 "906017" "22:30" 1350 "VM60-64" 71.26 "M" 97 "PB stays at 00:21:53" 109
"113" "edinburgh" "371" 113 "2732733" "22:33" 1353 "VM50-54" 66.44 "M" 98 "PB stays at 00:21:58" 50
"114" "edinburgh" "371" 114 "91484" "22:35" 1355 "VM45-49" 63.25 "M" 99 "PB stays at 00:19:48" 320
"115" "edinburgh" "371" 115 "2716968" "22:38" 1358 "VM55-59" 67.89 "M" 100 "New PB!" 12
"116" "edinburgh" "371" 116 "1188565" "22:39" 1359 "VW55-59" 81.02 "F" 16 "PB stays at 00:22:09" 120
"117" "edinburgh" "371" 117 "1863253" "22:42" 1362 "VW40-44" 67.77 "F" 17 "New PB!" 67
"118" "edinburgh" "371" 118 "392833" "22:43" 1363 "VM45-49" 64.42 "M" 101 "PB stays at 00:21:21" 59
"119" "edinburgh" "371" 119 "250281" "22:44" 1364 "VW45-49" 70.53 "F" 18 "New PB!" 243
"120" "edinburgh" "371" 120 "845440" "22:45" 1365 "VM40-44" 60.44 "M" 102 "PB stays at 00:21:44" 69
"121" "edinburgh" "371" 121 "47505" "22:47" 1367 "VM65-69" 74.32 "M" 103 "PB stays at 00:19:14" 151
"122" "edinburgh" "371" 122 "2087737" "22:56" 1376 "SM25-29" 56.32 "M" 104 "PB stays at 00:22:11" 115
"123" "edinburgh" "371" 123 "941925" "22:59" 1379 "VW55-59" 77.74 "F" 19 "New PB!" 9
"124" "edinburgh" "371" 124 "316035" "23:00" 1380 "VM45-49" 63.12 "M" 105 "PB stays at 00:21:38" 295
"125" "edinburgh" "371" 125 "1163589" "23:02" 1382 "SM30-34" 56.3 "M" 106 "PB stays at 00:19:59" 68
"126" "edinburgh" "371" 126 NA NA NA NA NA NA NA NA NA
"127" "edinburgh" "371" 127 "2537910" "23:05" 1385 "VM35-39" 57.11 "M" 108 "New PB!" 14
"128" "edinburgh" "371" 128 "503092" "23:08" 1388 "VM50-54" 64.27 "M" 109 "PB stays at 00:21:45" 228
"129" "edinburgh" "371" 129 "867229" "23:14" 1394 "VM45-49" 61.98 "M" 110 "New PB!" 64
"130" "edinburgh" "371" 130 "2538597" "23:14" 1394 "SW25-29" 63.7 "F" 20 "PB stays at 00:21:29" 12
"131" "edinburgh" "371" 131 "205846" "23:15" 1395 "VM55-59" 67.81 "M" 111 "PB stays at 00:22:05" 207
"132" "edinburgh" "371" 132 "86378" "23:16" 1396 "VM55-59" 66.05 "M" 112 "PB stays at 00:22:07" 230
"133" "edinburgh" "371" 133 "855675" "23:16" 1396 "SW25-29" 63.61 "F" 21 "PB stays at 00:23:09" 28
"134" "edinburgh" "371" 134 NA NA NA NA NA NA NA NA NA
"135" "edinburgh" "371" 135 "2743059" "23:17" 1397 "SM25-29" 55.4 "M" 114 "PB stays at 00:22:32" 10
"136" "edinburgh" "371" 136 "106888" "23:18" 1398 "VM55-59" 68.24 "M" 115 "PB stays at 00:21:37" 152
"137" "edinburgh" "371" 137 "1454042" "23:19" 1399 "VM50-54" 63.26 "M" 116 "PB stays at 00:21:06" 117
"138" "edinburgh" "371" 138 "290566" "23:19" 1399 "VM50-54" 63.26 "M" 117 "PB stays at 00:20:04" 267
"139" "edinburgh" "371" 139 "467048" "23:23" 1403 "VW50-54" 74.48 "F" 22 "PB stays at 00:22:19" 26
"140" "edinburgh" "371" 140 "1292469" "23:23" 1403 "VM40-44" 60.16 "M" 118 "PB stays at 00:21:18" 60
"141" "edinburgh" "371" 141 "266390" "23:32" 1412 "VM45-49" 61.69 "M" 119 "PB stays at 00:21:48" 15
"142" "edinburgh" "371" 142 NA NA NA NA NA NA NA NA NA
"143" "edinburgh" "371" 143 "44522" "23:37" 1417 "VW50-54" 71.84 "F" 23 "PB stays at 00:21:45" 120
"144" "edinburgh" "371" 144 "2538513" "23:40" 1420 "SM25-29" 54.58 "M" 121 "PB stays at 00:18:46" 29
"145" "edinburgh" "371" 145 "49939" "23:42" 1422 "VW60-64" 85.51 "F" 24 "PB stays at 00:21:52" 19
"146" "edinburgh" "371" 146 "1647741" "23:43" 1423 "JM10" 66.55 "M" 122 "PB stays at 00:20:05" 62
"147" "edinburgh" "371" 147 "54576" "23:43" 1423 "VM60-64" 69.43 "M" 123 "PB stays at 00:20:44" 202
"148" "edinburgh" "371" 148 "1647732" "23:44" 1424 "VM40-44" 57.51 "M" 124 "PB stays at 00:18:59" 79
"149" "edinburgh" "371" 149 "176536" "23:46" 1426 "VM40-44" 59.19 "M" 125 "PB stays at 00:22:37" 82
"150" "edinburgh" "371" 150 "133491" "23:46" 1426 "VM70-74" 74.19 "M" 126 "PB stays at 00:22:27" 226
"151" "edinburgh" "371" 151 "94259" "23:46" 1426 "SW30-34" 62.27 "F" 25 "PB stays at 00:20:49" 136
"152" "edinburgh" "371" 152 "1866730" "23:47" 1427 "SM30-34" 54.66 "M" 127 "First Timer!" 69
"153" "edinburgh" "371" 153 "45355" "23:48" 1428 "VM50-54" 63.52 "M" 128 "PB stays at 00:20:48" 474
"154" "edinburgh" "371" 154 "187773" "23:49" 1429 "VM50-54" 63.47 "M" 129 "PB stays at 00:20:38" 206
"155" "edinburgh" "371" 155 "866028" "23:50" 1430 "SM30-34" 54.55 "M" 130 "PB stays at 00:21:39" 48
"156" "edinburgh" "371" 156 "1726358" "23:51" 1431 "VM45-49" 59.47 "M" 131 "PB stays at 00:23:01" 70
"157" "edinburgh" "371" 157 "43692" "23:51" 1431 "VW35-39" 63.73 "F" 26 "PB stays at 00:20:01" 348
"158" "edinburgh" "371" 158 "230472" "23:52" 1432 "JM15-17" 57.4 "M" 132 "PB stays at 00:17:34" 139
"159" "edinburgh" "371" 159 "1877859" "23:52" 1432 "JW10" 78.63 "F" 27 "New PB!" 20
"160" "edinburgh" "371" 160 "63161" "23:53" 1433 "VM45-49" 59.8 "M" 133 "PB stays at 00:20:46" 276
"161" "edinburgh" "371" 161 "1340258" "23:53" 1433 "VM55-59" 65.46 "M" 134 "PB stays at 00:22:14" 26
"162" "edinburgh" "371" 162 "466965" "23:54" 1434 "VM45-49" 60.74 "M" 135 "PB stays at 00:22:05" 15
"163" "edinburgh" "371" 163 "1311525" "23:55" 1435 "SW20-24" 61.88 "F" 28 "First Timer!" 40
"164" "edinburgh" "371" 164 "1388120" "23:56" 1436 "VM50-54" 62.6 "M" 136 "PB stays at 00:22:33" 45
"165" "edinburgh" "371" 165 "1104157" "23:58" 1438 "VM55-59" 64.67 "M" 137 "First Timer!" 16
"166" "edinburgh" "371" 166 "47578" "23:58" 1438 "VW60-64" 83.31 "F" 29 "PB stays at 00:22:35" 60
"167" "edinburgh" "371" 167 "356335" "23:59" 1439 "VW40-44" 64.14 "F" 30 "PB stays at 00:22:53" 277
"168" "edinburgh" "371" 168 "2811847" "24:00" 1440 "JM11-14" 60.42 "M" 138 "New PB!" 6
"169" "edinburgh" "371" 169 "756674" "24:08" 1448 "VM45-49" 58.77 "M" 139 "PB stays at 00:23:31" 33
"170" "edinburgh" "371" 170 "751120" "24:13" 1453 "SM30-34" 53.68 "M" 140 "PB stays at 00:22:18" 115
"171" "edinburgh" "371" 171 "2829309" "24:13" 1453 "SM30-34" 54.16 "M" 141 "PB stays at 00:22:54" 27
"172" "edinburgh" "371" 172 "2948612" "24:16" 1456 "VM45-49" 59.34 "M" 142 "First Timer!" 12
"173" "edinburgh" "371" 173 "238820" "24:19" 1459 "SW30-34" 60.93 "F" 31 "PB stays at 00:22:52" 25
"174" "edinburgh" "371" 174 "129374" "24:21" 1461 "VM60-64" 66.46 "M" 143 "PB stays at 00:23:01" 176
"175" "edinburgh" "371" 175 "974956" "24:26" 1466 "SM30-34" 53.21 "M" 144 "PB stays at 00:23:27" 43
"176" "edinburgh" "371" 176 "1851009" "24:26" 1466 "VM50-54" 60.85 "M" 145 "PB stays at 00:21:57" 142
"177" "edinburgh" "371" 177 "36484" "24:27" 1467 "VW55-59" 73.07 "F" 32 "PB stays at 00:22:26" 326
"178" "edinburgh" "371" 178 "64497" "24:28" 1468 "VM50-54" 61.78 "M" 146 "PB stays at 00:21:19" 81
"179" "edinburgh" "371" 179 "1031803" "24:30" 1470 "VM35-39" 55.31 "M" 147 "PB stays at 00:21:30" 108
"180" "edinburgh" "371" 180 "63211" "24:34" 1474 "VM55-59" 64.18 "M" 148 "PB stays at 00:22:09" 177
"181" "edinburgh" "371" 181 "49166" "24:35" 1475 "VW35-39" 61.56 "F" 33 "PB stays at 00:21:13" 142
"182" "edinburgh" "371" 182 "351773" "24:35" 1475 "JW15-17" 63.05 "F" 34 "New PB!" 16
"183" "edinburgh" "371" 183 "215038" "24:36" 1476 "VW50-54" 71.68 "F" 35 "PB stays at 00:23:28" 129
"184" "edinburgh" "371" 184 "2982201" "24:38" 1478 "SM25-29" 52.37 "M" 149 "First Timer!" 10
"185" "edinburgh" "371" 185 "2816748" "24:39" 1479 "VM40-44" 55.78 "M" 150 "PB stays at 00:21:31" 53
"186" "edinburgh" "371" 186 "601336" "24:43" 1483 "VW50-54" 68.64 "F" 36 "First Timer!" 20
"187" "edinburgh" "371" 187 NA NA NA NA NA NA NA NA NA
"188" "edinburgh" "371" 188 "59053" "24:44" 1484 "VM50-54" 60.11 "M" 152 "PB stays at 00:21:19" 184
"189" "edinburgh" "371" 189 "1213909" "24:45" 1485 "VM50-54" 61.55 "M" 153 "PB stays at 00:23:35" 66
"190" "edinburgh" "371" 190 "802671" "24:47" 1487 "JW10" 73.1 "F" 37 "PB stays at 00:24:23" 134
"191" "edinburgh" "371" 191 "45291" "24:47" 1487 "VM55-59" 63.62 "M" 154 "PB stays at 00:19:33" 190
"192" "edinburgh" "371" 192 "101121" "24:49" 1489 "JW15-17" 62.46 "F" 38 "PB stays at 00:23:15" 69
"193" "edinburgh" "371" 193 "338451" "24:50" 1490 "VW55-59" 74.9 "F" 39 "PB stays at 00:24:44" 210
"194" "edinburgh" "371" 194 "322671" "24:54" 1494 "VW50-54" 70.82 "F" 40 "PB stays at 00:22:17" 204
"195" "edinburgh" "371" 195 "660682" "24:57" 1497 "JM11-14" 61.32 "M" 155 "PB stays at 00:21:43" 121
"196" "edinburgh" "371" 196 "2080143" "24:58" 1498 "VM40-44" 56.34 "M" 156 "PB stays at 00:22:20" 64
"197" "edinburgh" "371" 197 "395295" "24:59" 1499 "VM50-54" 60.51 "M" 157 "PB stays at 00:21:14" 172
"198" "edinburgh" "371" 198 "298437" "25:00" 1500 "VM50-54" 59.47 "M" 158 "First Timer!" 134
"199" "edinburgh" "371" 199 "268168" "25:01" 1501 "VM55-59" 61.96 "M" 159 "PB stays at 00:22:09" 287
"200" "edinburgh" "371" 200 "2649450" "25:03" 1503 "VM45-49" 57.49 "M" 160 "PB stays at 00:23:24" 50
"201" "edinburgh" "371" 201 "45280" "25:05" 1505 "VM45-49" 57.87 "M" 161 "PB stays at 00:24:09" 6
"202" "edinburgh" "371" 202 "1239639" "25:06" 1506 "VM55-59" 62.82 "M" 162 "PB stays at 00:22:44" 106
"203" "edinburgh" "371" 203 "2341107" "25:08" 1508 "SW30-34" 59.02 "F" 41 "New PB!" 7
"204" "edinburgh" "371" 204 NA NA NA NA NA NA NA NA NA
"205" "edinburgh" "371" 205 "967274" "25:10" 1510 "VW40-44" 61.13 "F" 42 "First Timer!" 34
"206" "edinburgh" "371" 206 "329400" "25:12" 1512 "VM50-54" 60.45 "M" 164 "PB stays at 00:22:55" 93
"207" "edinburgh" "371" 207 "45240" "25:13" 1513 "VW40-44" 62.39 "F" 43 "PB stays at 00:23:29" 208
"208" "edinburgh" "371" 208 NA NA NA NA NA NA NA NA NA
"209" "edinburgh" "371" 209 "385373" "25:20" 1520 "JM10" 64.54 "M" 166 "PB stays at 00:23:46" 121
"210" "edinburgh" "371" 210 "361958" "25:20" 1520 "VW50-54" 67.83 "F" 44 "PB stays at 00:24:13" 234
"211" "edinburgh" "371" 211 "520149" "25:21" 1521 "SM30-34" 51.28 "M" 167 "PB stays at 00:23:06" 218
"212" "edinburgh" "371" 212 "410524" "25:21" 1521 "VM40-44" 55.1 "M" 168 "PB stays at 00:22:16" 95
"213" "edinburgh" "371" 213 "2478987" "25:22" 1522 "VM45-49" 57.69 "M" 169 "PB stays at 00:20:30" 100
"214" "edinburgh" "371" 214 "1453801" "25:23" 1523 "SM25-29" 50.82 "M" 170 "PB stays at 00:22:09" 8
"215" "edinburgh" "371" 215 NA NA NA NA NA NA NA NA NA
"216" "edinburgh" "371" 216 "349318" "25:28" 1528 "VM50-54" 59.36 "M" 172 "PB stays at 00:22:35" 167
"217" "edinburgh" "371" 217 "601547" "25:32" 1532 "SW18-19" 58.16 "F" 45 "PB stays at 00:22:57" 103
"218" "edinburgh" "371" 218 "1041763" "25:39" 1539 "SM30-34" 50.68 "M" 173 "PB stays at 00:22:28" 15
"219" "edinburgh" "371" 219 "2853470" "25:40" 1540 "VM45-49" 56.1 "M" 174 "New PB!" 68
"220" "edinburgh" "371" 220 "627250" "25:41" 1541 "VW40-44" 60.35 "F" 46 "PB stays at 00:24:03" 131
"221" "edinburgh" "371" 221 "260159" "25:41" 1541 "VM50-54" 58.86 "M" 175 "PB stays at 00:22:08" 82
"222" "edinburgh" "371" 222 "2947200" "25:44" 1544 "VM50-54" 57.77 "M" 176 "New PB!" 6
"223" "edinburgh" "371" 223 "100874" "25:45" 1545 "VM55-59" 61.75 "M" 177 "PB stays at 00:22:39" 199
"224" "edinburgh" "371" 224 "174941" "25:53" 1553 "VM50-54" 57.89 "M" 178 "PB stays at 00:23:07" 202
"225" "edinburgh" "371" 225 "2575775" "25:55" 1555 "JM10" 60.9 "M" 179 "New PB!" 20
"226" "edinburgh" "371" 226 "1773579" "25:56" 1556 "VM35-39" 50.84 "M" 180 "PB stays at 00:22:45" 87
"227" "edinburgh" "371" 227 "175716" "25:58" 1558 "VW40-44" 60.14 "F" 47 "PB stays at 00:24:19" 57
"228" "edinburgh" "371" 228 "2033050" "26:00" 1560 "SW25-29" 56.92 "F" 48 "PB stays at 00:23:44" 111
"229" "edinburgh" "371" 229 "1597785" "26:00" 1560 "SW20-24" 56.92 "F" 49 "PB stays at 00:24:50" 133
"230" "edinburgh" "371" 230 "492141" "26:02" 1562 "VM55-59" 59.54 "M" 181 "PB stays at 00:23:24" 170
"231" "edinburgh" "371" 231 NA NA NA NA NA NA NA NA NA
