"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"192" "edinburgh" "390" 192 "2898586" "24:42" 1482 "VM60-64" 66.67 "M" 157 "PB stays at 00:23:05" 90
"193" "edinburgh" "390" 193 "1531735" "24:42" 1482 "SW20-24" 59.92 "F" 36 "PB stays at 00:22:34" 28
"194" "edinburgh" "390" 194 "3353405" "24:43" 1483 "JM10" 66.15 "M" 158 "New PB!" 6
"195" "edinburgh" "390" 195 NA NA NA NA NA NA NA NA NA
"196" "edinburgh" "390" 196 "3111097" "24:45" 1485 "SM25-29" 52.12 "M" 160 "New PB!" 6
"197" "edinburgh" "390" 197 NA NA NA NA NA NA NA NA NA
"198" "edinburgh" "390" 198 "630385" "24:51" 1491 "VM45-49" 57.95 "M" 162 "PB stays at 00:23:06" 188
"199" "edinburgh" "390" 199 "322671" "24:52" 1492 "VW50-54" 70.91 "F" 37 "PB stays at 00:22:17" 204
"200" "edinburgh" "390" 200 "1848052" "24:53" 1493 "JM11-14" 61.49 "M" 163 "PB stays at 00:24:19" 10
"201" "edinburgh" "390" 201 NA NA NA NA NA NA NA NA NA
"202" "edinburgh" "390" 202 "2955484" "24:54" 1494 "VM45-49" 58.77 "M" 165 "New PB!" 81
"203" "edinburgh" "390" 203 "1132322" "24:57" 1497 "JM10" 63.26 "M" 166 "PB stays at 00:20:12" 41
"204" "edinburgh" "390" 204 "1770120" "25:01" 1501 "SM25-29" 51.57 "M" 167 "PB stays at 00:21:44" 4
"205" "edinburgh" "390" 205 "1851009" "25:03" 1503 "VM50-54" 59.81 "M" 168 "PB stays at 00:21:57" 142
"206" "edinburgh" "390" 206 "50007" "25:04" 1504 "VM70-74" 70.35 "M" 169 "PB stays at 00:21:23" 162
"207" "edinburgh" "390" 207 "353487" "25:05" 1505 "VM60-64" 65.05 "M" 170 "PB stays at 00:22:37" 213
"208" "edinburgh" "390" 208 NA NA NA NA NA NA NA NA NA
"209" "edinburgh" "390" 209 NA NA NA NA NA NA NA NA NA
"210" "edinburgh" "390" 210 "1256541" "25:08" 1508 "SM20-24" 51.33 "M" 173 "PB stays at 00:23:49" 114
"211" "edinburgh" "390" 211 "1993820" "25:09" 1509 "VW45-49" 64.41 "F" 38 "First Timer!" 8
"212" "edinburgh" "390" 212 "2320852" "25:09" 1509 "VM60-64" 65.47 "M" 174 "PB stays at 00:23:18" 41
"213" "edinburgh" "390" 213 "361696" "25:10" 1510 "SW30-34" 58.94 "F" 39 "PB stays at 00:23:42" 67
"214" "edinburgh" "390" 214 "3393944" "25:11" 1511 "VM35-39" 52.35 "M" 175 "First Timer!" 17
"215" "edinburgh" "390" 215 "133554" "25:12" 1512 "SW25-29" 58.73 "F" 40 "PB stays at 00:22:01" 35
"216" "edinburgh" "390" 216 "58906" "25:12" 1512 "VM50-54" 59.99 "M" 176 "PB stays at 00:23:14" 58
"217" "edinburgh" "390" 217 "3405372" "25:13" 1513 "JM10" 64.84 "M" 177 "First Timer!" 1
"218" "edinburgh" "390" 218 "1773579" "25:14" 1514 "VM35-39" 52.25 "M" 178 "PB stays at 00:22:45" 87
"219" "edinburgh" "390" 219 "1326856" "25:15" 1515 "VM45-49" 57.49 "M" 179 "New PB!" 146
"220" "edinburgh" "390" 220 "1495677" "25:16" 1516 "VM50-54" 58.38 "M" 180 "PB stays at 00:23:20" 5
"221" "edinburgh" "390" 221 "1213909" "25:18" 1518 "VM50-54" 60.21 "M" 181 "PB stays at 00:23:35" 66
"222" "edinburgh" "390" 222 "44522" "25:20" 1520 "VW50-54" 66.97 "F" 41 "PB stays at 00:21:45" 120
"223" "edinburgh" "390" 223 "460628" "25:21" 1521 "VM50-54" 59.11 "M" 182 "PB stays at 00:23:38" 100
"224" "edinburgh" "390" 224 "285639" "25:24" 1524 "SW30-34" 58.4 "F" 42 "PB stays at 00:22:54" 72
"225" "edinburgh" "390" 225 "2164843" "25:24" 1524 "VM40-44" 54.99 "M" 183 "PB stays at 00:23:11" 125
"226" "edinburgh" "390" 226 "3140203" "25:26" 1526 "VM50-54" 59.9 "M" 184 "First Timer!" 6
"227" "edinburgh" "390" 227 "712678" "25:26" 1526 "VM60-64" 63.63 "M" 185 "First Timer!" 18
"228" "edinburgh" "390" 228 "159880" "25:27" 1527 "VM55-59" 60.38 "M" 186 "PB stays at 00:24:13" 93
"229" "edinburgh" "390" 229 NA NA NA NA NA NA NA NA NA
"230" "edinburgh" "390" 230 "68863" "25:29" 1529 "VM45-49" 57.42 "M" 188 "PB stays at 00:20:43" 9
"231" "edinburgh" "390" 231 "339956" "25:29" 1529 "VM50-54" 59.78 "M" 189 "PB stays at 00:22:29" 74
"232" "edinburgh" "390" 232 "551472" "25:30" 1530 "VM45-49" 56.47 "M" 190 "PB stays at 00:22:22" 30
