"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"132" "edinburgh" "134" 132 "297151" "24:41" 1481 "SM25-29" 52.26 "M" 113 "First Timer!" 1
"133" "edinburgh" "134" 133 "48618" "24:41" 1481 "VM45-49" 58.81 "M" 114 "PB stays at 00:21:25" 276
"134" "edinburgh" "134" 134 "269450" "24:48" 1488 "SM25-29" 52.02 "M" 115 "New PB!" 15
"135" "edinburgh" "134" 135 "117557" "24:50" 1490 "VW40-44" 61.95 "F" 20 "New PB!" 142
"136" "edinburgh" "134" 136 "135867" "24:52" 1492 "VM40-44" 55.29 "M" 116 "New PB!" 14
"137" "edinburgh" "134" 137 NA NA NA NA NA NA NA NA NA
"138" "edinburgh" "134" 138 "296510" "25:10" 1510 "JM11-14" 56.36 "M" 118 "First Timer!" 6
"139" "edinburgh" "134" 139 "294101" "25:12" 1512 "SM30-34" 51.32 "M" 119 "New PB!" 3
"140" "edinburgh" "134" 140 "86932" "25:15" 1515 "SW25-29" 58.61 "F" 21 "New PB!" 104
"141" "edinburgh" "134" 141 "162207" "25:18" 1518 "VM45-49" 56.46 "M" 120 "PB stays at 00:24:08" 21
"142" "edinburgh" "134" 142 "268405" "25:22" 1522 "SM30-34" 51.12 "M" 121 "First Timer!" 5
"143" "edinburgh" "134" 143 "224095" "25:25" 1525 "VM40-44" 55.34 "M" 122 "PB stays at 00:22:39" 10
"144" "edinburgh" "134" 144 "113969" "25:28" 1528 "JW11-14" 65.31 "F" 22 "PB stays at 00:24:24" 21
"145" "edinburgh" "134" 145 "237165" "25:32" 1532 "VM50-54" 59.66 "M" 123 "PB stays at 00:23:35" 10
"146" "edinburgh" "134" 146 "232403" "25:34" 1534 "VW45-49" 63.36 "F" 23 "New PB!" 51
"147" "edinburgh" "134" 147 "215424" "25:34" 1534 "VM50-54" 57.69 "M" 124 "PB stays at 00:24:59" 129
"148" "edinburgh" "134" 148 "113967" "25:35" 1535 "VW40-44" 61.04 "F" 24 "PB stays at 00:23:54" 33
"149" "edinburgh" "134" 149 "54167" "25:38" 1538 "VM45-49" 57.09 "M" 125 "PB stays at 00:22:43" 226
"150" "edinburgh" "134" 150 "243056" "25:42" 1542 "SW30-34" 57.65 "F" 25 "PB stays at 00:19:54" 110
"151" "edinburgh" "134" 151 "13368" "25:45" 1545 "VM35-39" 51.84 "M" 126 "PB stays at 00:22:40" 81
"152" "edinburgh" "134" 152 "240192" "25:46" 1546 "SM25-29" 50.13 "M" 127 "PB stays at 00:24:33" 8
"153" "edinburgh" "134" 153 "55757" "25:48" 1548 "VM60-64" 64.41 "M" 128 "PB stays at 00:24:48" 327
"154" "edinburgh" "134" 154 "295937" "25:49" 1549 "SM20-24" 50.48 "M" 129 "First Timer!" 12
"155" "edinburgh" "134" 155 "46015" "25:50" 1550 "VW50-54" 65.68 "F" 26 "PB stays at 00:24:42" 450
"156" "edinburgh" "134" 156 "177464" "25:53" 1553 "VM40-44" 52.74 "M" 130 "PB stays at 00:23:20" 17
"157" "edinburgh" "134" 157 "216174" "25:54" 1554 "SW20-24" 57.14 "F" 27 "PB stays at 00:24:33" 29
"158" "edinburgh" "134" 158 "175716" "25:58" 1558 "VW35-39" 58.54 "F" 28 "PB stays at 00:24:19" 57
"159" "edinburgh" "134" 159 "294911" "26:03" 1563 "VW35-39" 57.58 "F" 29 "First Timer!" 5
"160" "edinburgh" "134" 160 "67633" "26:16" 1576 "SW25-29" 56.35 "F" 30 "PB stays at 00:24:21" 4
"161" "edinburgh" "134" 161 "133263" "26:24" 1584 "VM50-54" 55.87 "M" 131 "PB stays at 00:24:07" 21
"162" "edinburgh" "134" 162 "81905" "26:28" 1588 "JM10" 59.63 "M" 132 "PB stays at 00:25:19" 24
"163" "edinburgh" "134" 163 "69948" "26:28" 1588 "VM40-44" 51.95 "M" 133 "PB stays at 00:18:49" 68
"164" "edinburgh" "134" 164 "97515" "26:29" 1589 "VW60-64" 75.39 "F" 31 "PB stays at 00:24:53" 269
"165" "edinburgh" "134" 165 "282127" "26:32" 1592 "VW45-49" 61.06 "F" 32 "New PB!" 41
"166" "edinburgh" "134" 166 NA NA NA NA NA NA NA NA NA
"167" "edinburgh" "134" 167 "46487" "26:40" 1600 "VW55-59" 69.75 "F" 33 "PB stays at 00:26:00" 26
"168" "edinburgh" "134" 168 "139726" "26:44" 1604 "SW30-34" 55.74 "F" 34 "PB stays at 00:24:44" 40
"169" "edinburgh" "134" 169 "58250" "26:45" 1605 "VM40-44" 52.59 "M" 135 "PB stays at 00:20:57" 184
"170" "edinburgh" "134" 170 "66450" "26:47" 1607 "VM40-44" 51.34 "M" 136 "PB stays at 00:24:21" 100
"171" "edinburgh" "134" 171 "269320" "26:51" 1611 "SW30-34" 55.25 "F" 35 "New PB!" 2
"172" "edinburgh" "134" 172 "181796" "26:52" 1612 "SW25-29" 55.09 "F" 36 "New PB!" 15
"173" "edinburgh" "134" 173 "58873" "26:59" 1619 "VM40-44" 50.96 "M" 137 "PB stays at 00:24:42" 25
"174" "edinburgh" "134" 174 "198001" "27:00" 1620 "VM35-39" 50.19 "M" 138 "PB stays at 00:23:57" 17
"175" "edinburgh" "134" 175 "68427" "27:02" 1622 "VW40-44" 58.2 "F" 37 "PB stays at 00:25:43" 8
"176" "edinburgh" "134" 176 "53729" "27:03" 1623 "VM45-49" 54.1 "M" 139 "PB stays at 00:25:43" 287
"177" "edinburgh" "134" 177 "111872" "27:06" 1626 "VM60-64" 59.16 "M" 140 "PB stays at 00:26:16" 101
"178" "edinburgh" "134" 178 "214856" "27:09" 1629 "VM45-49" 53.04 "M" 141 "New PB!" 34
"179" "edinburgh" "134" 179 "88303" "27:12" 1632 "VW40-44" 56.56 "F" 38 "PB stays at 00:24:03" 268
"180" "edinburgh" "134" 180 "257127" "27:14" 1634 "VM35-39" 48.71 "M" 142 "PB stays at 00:26:09" 244
"181" "edinburgh" "134" 181 "174818" "27:15" 1635 "VW40-44" 57.31 "F" 39 "New PB!" 16
"182" "edinburgh" "134" 182 "235764" "27:19" 1639 "SW30-34" 54.18 "F" 40 "New PB!" 26
"183" "edinburgh" "134" 183 "44935" "27:25" 1645 "VM60-64" 60.61 "M" 143 "PB stays at 00:26:18" 252
"184" "edinburgh" "134" 184 "297153" "27:29" 1649 "SW25-29" 53.85 "F" 41 "First Timer!" 2
"185" "edinburgh" "134" 185 "27712" "27:30" 1650 "VM45-49" 51.94 "M" 144 "PB stays at 00:19:22" 263
"186" "edinburgh" "134" 186 "297008" "27:31" 1651 "SM30-34" 47 "M" 145 "First Timer!" 10
"187" "edinburgh" "134" 187 "60946" "27:32" 1652 "VM55-59" 56.3 "M" 146 "PB stays at 00:24:28" 319
"188" "edinburgh" "134" 188 "105589" "27:36" 1656 "VW45-49" 59.3 "F" 42 "PB stays at 00:25:32" 56
"189" "edinburgh" "134" 189 "292729" "27:39" 1659 "SW25-29" 53.53 "F" 43 "First Timer!" 1
"190" "edinburgh" "134" 190 "99503" "27:40" 1660 "SW30-34" 53.73 "F" 44 "New PB!" 8
"191" "edinburgh" "134" 191 "273558" "27:40" 1660 "VW35-39" 54.7 "F" 45 "New PB!" 189
"192" "edinburgh" "134" 192 "49057" "27:44" 1664 "VW55-59" 65.26 "F" 46 "PB stays at 00:27:04" 155
"193" "edinburgh" "134" 193 "125173" "27:45" 1665 "VM50-54" 53.15 "M" 147 "PB stays at 00:25:57" 276
"194" "edinburgh" "134" 194 "180739" "27:46" 1666 "JM11-14" 51.08 "M" 148 "PB stays at 00:23:28" 114
"195" "edinburgh" "134" 195 "164285" "27:52" 1672 "SM30-34" 46.83 "M" 149 "PB stays at 00:25:25" 18
"196" "edinburgh" "134" 196 "180737" "27:55" 1675 "VM45-49" 52 "M" 150 "PB stays at 00:25:19" 118
"197" "edinburgh" "134" 197 "91047" "27:57" 1677 "VW35-39" 54.38 "F" 47 "PB stays at 00:25:57" 167
"198" "edinburgh" "134" 198 "26446" "27:59" 1679 "VW35-39" 54.08 "F" 48 "PB stays at 00:26:25" 147
"199" "edinburgh" "134" 199 "81906" "28:00" 1680 "JM15-17" 49.7 "M" 151 "New PB!" 19
"200" "edinburgh" "134" 200 "61092" "28:01" 1681 "VM55-59" 55.8 "M" 152 "PB stays at 00:26:50" 205
"201" "edinburgh" "134" 201 "207823" "28:04" 1684 "VW45-49" 57.13 "F" 49 "PB stays at 00:26:33" 6
"202" "edinburgh" "134" 202 "143663" "28:06" 1686 "VW45-49" 57.65 "F" 50 "PB stays at 00:27:58" 4
"203" "edinburgh" "134" 203 "291045" "28:06" 1686 "VW55-59" 64.41 "F" 51 "New PB!" 6
"204" "edinburgh" "134" 204 "72331" "28:08" 1688 "VM55-59" 55.09 "M" 153 "PB stays at 00:23:19" 32
"205" "edinburgh" "134" 205 "45334" "28:14" 1694 "VW55-59" 64.99 "F" 52 "PB stays at 00:25:57" 450
"206" "edinburgh" "134" 206 "270540" "28:18" 1698 "SW30-34" 52.36 "F" 53 "PB stays at 00:27:06" 29
"207" "edinburgh" "134" 207 "172720" "28:28" 1708 "VW45-49" 56.91 "F" 54 "PB stays at 00:28:04" 21
"208" "edinburgh" "134" 208 "297749" "28:35" 1715 "JW15-17" 54.23 "F" 55 "First Timer!" 2
"209" "edinburgh" "134" 209 "280513" "28:36" 1716 "SW25-29" 51.75 "F" 56 "First Timer!" 66
"210" "edinburgh" "134" 210 "104883" "28:42" 1722 "VW35-39" 52.73 "F" 57 "PB stays at 00:20:59" 56
"211" "edinburgh" "134" 211 "296615" "28:43" 1723 "VM45-49" 50.15 "M" 154 "First Timer!" 1
"212" "edinburgh" "134" 212 "123381" "28:46" 1726 "SM30-34" 45.6 "M" 155 "PB stays at 00:25:17" 33
"213" "edinburgh" "134" 213 "189441" "28:47" 1727 "VW40-44" 54.26 "F" 58 "PB stays at 00:24:41" 86
"214" "edinburgh" "134" 214 "97737" "28:53" 1733 "VM40-44" 47.26 "M" 156 "PB stays at 00:25:46" 4
"215" "edinburgh" "134" 215 "98213" "28:53" 1733 "VW45-49" 54.99 "F" 59 "PB stays at 00:27:43" 5
"216" "edinburgh" "134" 216 "179303" "28:57" 1737 "VW45-49" 55.96 "F" 60 "PB stays at 00:28:39" 80
"217" "edinburgh" "134" 217 NA NA NA NA NA NA NA NA NA
"218" "edinburgh" "134" 218 "296290" "29:01" 1741 "VW35-39" 51.87 "F" 61 "First Timer!" 1
"219" "edinburgh" "134" 219 "251081" "29:02" 1742 "SW30-34" 51.21 "F" 62 "New PB!" 7
"220" "edinburgh" "134" 220 "52326" "29:04" 1744 "VW60-64" 65.83 "F" 63 "PB stays at 00:26:35" 311
"221" "edinburgh" "134" 221 "180742" "29:12" 1752 "JM11-14" 50.91 "M" 158 "PB stays at 00:24:44" 54
"222" "edinburgh" "134" 222 "280582" "29:14" 1754 "VM50-54" 50.46 "M" 159 "PB stays at 00:25:56" 284
"223" "edinburgh" "134" 223 "220260" "29:22" 1762 "SW25-29" 50.4 "F" 64 "New PB!" 7
"224" "edinburgh" "134" 224 "279883" "29:31" 1771 "VW35-39" 50.82 "F" 65 "PB stays at 00:28:33" 8
"225" "edinburgh" "134" 225 "43757" "29:37" 1777 "VW40-44" 52.34 "F" 66 "New PB!" 14
"226" "edinburgh" "134" 226 "43957" "29:38" 1778 "VM35-39" 45.39 "M" 160 "PB stays at 00:26:38" 17
"227" "edinburgh" "134" 227 NA NA NA NA NA NA NA NA NA
"228" "edinburgh" "134" 228 "98007" "29:57" 1797 "VW50-54" 56.65 "F" 67 "PB stays at 00:28:11" 29
"229" "edinburgh" "134" 229 "106660" "30:02" 1802 "SW20-24" 49.28 "F" 68 "PB stays at 00:25:43" 34
"230" "edinburgh" "134" 230 "294348" "30:08" 1808 "SW20-24" 49.12 "F" 69 "First Timer!" 5
