"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"18" "edinburgh" "373" 18 "1975284" "19:05" 1145 "JM11-14" 80.17 "M" 18 "PB stays at 00:17:20" 61
"19" "edinburgh" "373" 19 "64498" "19:06" 1146 "SM18-19" 69.81 "M" 19 "PB stays at 00:18:02" 72
"20" "edinburgh" "373" 20 "2394708" "19:06" 1146 "SM25-29" 67.54 "M" 20 "First Timer!" 86
"21" "edinburgh" "373" 21 "2120596" "19:08" 1148 "SM30-34" 68.21 "M" 21 "First Timer!" 66
"22" "edinburgh" "373" 22 "7830" "19:09" 1149 "VM45-49" 76.41 "M" 22 "PB stays at 00:18:12" 39
"23" "edinburgh" "373" 23 "255321" "19:10" 1150 "SM18-19" 68.78 "M" 23 "PB stays at 00:17:53" 84
"24" "edinburgh" "373" 24 "58787" "19:13" 1153 "VM40-44" 73.2 "M" 24 "PB stays at 00:17:37" 12
"25" "edinburgh" "373" 25 "241168" "19:16" 1156 "VM40-44" 73.01 "M" 25 "PB stays at 00:17:37" 186
"26" "edinburgh" "373" 26 "865183" "19:19" 1159 "SM20-24" 67.04 "M" 26 "New PB!" 3
"27" "edinburgh" "373" 27 "2902651" "19:19" 1159 "VM40-44" 71.18 "M" 27 "First Timer!" 23
"28" "edinburgh" "373" 28 "207555" "19:20" 1160 "VM45-49" 73.36 "M" 28 "PB stays at 00:17:44" 53
"29" "edinburgh" "373" 29 "2917515" "19:21" 1161 "VM40-44" 71.06 "M" 29 "First Timer!" 3
"30" "edinburgh" "373" 30 "43836" "19:22" 1162 "VM45-49" 74.35 "M" 30 "PB stays at 00:17:32" 72
"31" "edinburgh" "373" 31 "493702" "19:26" 1166 "VM35-39" 68.27 "M" 31 "First Timer!" 78
"32" "edinburgh" "373" 32 "103184" "19:31" 1171 "VM45-49" 74.38 "M" 32 "PB stays at 00:18:08" 168
"33" "edinburgh" "373" 33 "308652" "19:40" 1180 "SM18-19" 67.8 "M" 33 "New PB!" 90
"34" "edinburgh" "373" 34 "305883" "19:41" 1181 "VM50-54" 74.94 "M" 34 "PB stays at 00:18:04" 139
"35" "edinburgh" "373" 35 "481026" "19:43" 1183 "VM35-39" 67.29 "M" 35 "PB stays at 00:18:10" 65
"36" "edinburgh" "373" 36 "76455" "19:48" 1188 "VM35-39" 67.42 "M" 36 "PB stays at 00:18:20" 230
"37" "edinburgh" "373" 37 "133035" "19:50" 1190 "VM40-44" 70.92 "M" 37 "PB stays at 00:18:55" 135
"38" "edinburgh" "373" 38 "2943409" "19:53" 1193 "VM45-49" 73.01 "M" 38 "PB stays at 00:19:09" 60
"39" "edinburgh" "373" 39 "872049" "19:53" 1193 "SM30-34" 65.05 "M" 39 "PB stays at 00:18:44" 133
"40" "edinburgh" "373" 40 "2640288" "19:56" 1196 "VM35-39" 66.56 "M" 40 "First Timer!" 2
"41" "edinburgh" "373" 41 "1080258" "19:58" 1198 "VM40-44" 68.36 "M" 41 "PB stays at 00:19:29" 71
"42" "edinburgh" "373" 42 "44806" "19:59" 1199 "VM35-39" 66.39 "M" 42 "PB stays at 00:17:47" 357
"43" "edinburgh" "373" 43 "221920" "20:03" 1203 "VM35-39" 67.58 "M" 43 "PB stays at 00:18:42" 18
"44" "edinburgh" "373" 44 "768443" "20:10" 1210 "SM30-34" 64.71 "M" 44 "PB stays at 00:19:51" 15
"45" "edinburgh" "373" 45 "76388" "20:13" 1213 "VM40-44" 67.52 "M" 45 "PB stays at 00:18:48" 65
"46" "edinburgh" "373" 46 "218892" "20:21" 1221 "VM50-54" 73.63 "M" 46 "First Timer!" 65
"47" "edinburgh" "373" 47 "527199" "20:24" 1224 "VM45-49" 70.02 "M" 47 "PB stays at 00:18:37" 140
"48" "edinburgh" "373" 48 "102700" "20:27" 1227 "VM50-54" 72.7 "M" 48 "PB stays at 00:18:37" 103
"49" "edinburgh" "373" 49 "315680" "20:29" 1229 "VM45-49" 69.73 "M" 49 "PB stays at 00:18:51" 167
"50" "edinburgh" "373" 50 "2708308" "20:31" 1231 "SM30-34" 63.61 "M" 50 "PB stays at 00:20:06" 8
"51" "edinburgh" "373" 51 "45237" "20:34" 1234 "VM55-59" 75.36 "M" 51 "PB stays at 00:17:13" 74
"52" "edinburgh" "373" 52 "1866396" "20:45" 1245 "VM50-54" 71.08 "M" 52 "PB stays at 00:19:19" 85
"53" "edinburgh" "373" 53 "326632" "20:46" 1246 "SM18-19" 63.48 "M" 53 "PB stays at 00:19:52" 47
"54" "edinburgh" "373" 54 "189674" "20:47" 1247 "VM50-54" 73.3 "M" 54 "PB stays at 00:18:35" 45
"55" "edinburgh" "373" 55 NA NA NA NA NA NA NA NA NA
"56" "edinburgh" "373" 56 "100608" "20:51" 1251 "VM45-49" 70.18 "M" 56 "PB stays at 00:19:43" 52
"57" "edinburgh" "373" 57 "1156685" "20:51" 1251 "VM55-59" 76.26 "M" 57 "PB stays at 00:19:19" 190
"58" "edinburgh" "373" 58 "1346364" "20:53" 1253 "VM35-39" 63.13 "M" 58 "PB stays at 00:20:27" 12
"59" "edinburgh" "373" 59 "1754648" "20:54" 1254 "VM35-39" 63.88 "M" 59 "PB stays at 00:20:43" 5
"60" "edinburgh" "373" 60 "145415" "20:55" 1255 "VM35-39" 63.82 "M" 60 "PB stays at 00:19:13" 161
"61" "edinburgh" "373" 61 "1069627" "20:57" 1257 "SM25-29" 61.58 "M" 61 "PB stays at 00:18:19" 73
"62" "edinburgh" "373" 62 "1726970" "20:59" 1259 "JM11-14" 69.1 "M" 62 "New PB!" 50
"63" "edinburgh" "373" 63 "99372" "21:00" 1260 "VW45-49" 76.35 "F" 1 "PB stays at 00:19:04" 12
"64" "edinburgh" "373" 64 "782275" "21:04" 1264 "VM40-44" 66.3 "M" 63 "PB stays at 00:20:14" 206
"65" "edinburgh" "373" 65 "562047" "21:06" 1266 "SM30-34" 61.85 "M" 64 "PB stays at 00:19:19" 114
"66" "edinburgh" "373" 66 "206481" "21:07" 1267 "VM35-39" 64.17 "M" 65 "PB stays at 00:20:03" 20
"67" "edinburgh" "373" 67 NA NA NA NA NA NA NA NA NA
"68" "edinburgh" "373" 68 "112900" "21:11" 1271 "VW45-49" 75.69 "F" 2 "New PB!" 5
"69" "edinburgh" "373" 69 "1211769" "21:11" 1271 "VM50-54" 71.36 "M" 67 "PB stays at 00:19:16" 134
"70" "edinburgh" "373" 70 "301656" "21:14" 1274 "VW40-44" 73 "F" 3 "First Timer!" 219
"71" "edinburgh" "373" 71 "129798" "21:15" 1275 "VM50-54" 71.14 "M" 68 "First Timer!" 226
"72" "edinburgh" "373" 72 "203123" "21:17" 1277 "VM50-54" 71.03 "M" 69 "PB stays at 00:20:14" 161
"73" "edinburgh" "373" 73 "230472" "21:18" 1278 "JM15-17" 64.32 "M" 70 "PB stays at 00:17:34" 139
"74" "edinburgh" "373" 74 "2037319" "21:19" 1279 "VM50-54" 71.46 "M" 71 "First Timer!" 89
"75" "edinburgh" "373" 75 "97222" "21:20" 1280 "VM45-49" 68.05 "M" 72 "PB stays at 00:20:23" 80
"76" "edinburgh" "373" 76 NA NA NA NA NA NA NA NA NA
"77" "edinburgh" "373" 77 "167228" "21:22" 1282 "VM50-54" 70.75 "M" 74 "New PB!" 32
"78" "edinburgh" "373" 78 "23182" "21:25" 1285 "VM50-54" 71.13 "M" 75 "PB stays at 00:18:43" 185
"79" "edinburgh" "373" 79 "1791573" "21:26" 1286 "SM30-34" 60.89 "M" 76 "PB stays at 00:20:59" 13
"80" "edinburgh" "373" 80 "1025" "21:27" 1287 "VM50-54" 69.85 "M" 77 "PB stays at 00:20:58" 139
"81" "edinburgh" "373" 81 "2317589" "21:31" 1291 "VM50-54" 70.26 "M" 78 "First Timer!" 72
"82" "edinburgh" "373" 82 "101125" "21:33" 1293 "VM45-49" 66.28 "M" 79 "PB stays at 00:19:51" 126
"83" "edinburgh" "373" 83 "63356" "21:34" 1294 "VM45-49" 67.31 "M" 80 "PB stays at 00:20:50" 13
"84" "edinburgh" "373" 84 "49999" "21:37" 1297 "VW45-49" 74.17 "F" 4 "PB stays at 00:20:58" 173
"85" "edinburgh" "373" 85 "43927" "21:37" 1297 "VW35-39" 70.01 "F" 5 "PB stays at 00:19:43" 147
"86" "edinburgh" "373" 86 "46416" "21:38" 1298 "VM40-44" 63.56 "M" 81 "PB stays at 00:19:28" 225
"87" "edinburgh" "373" 87 "1778583" "21:39" 1299 "SM25-29" 59.66 "M" 82 "PB stays at 00:21:18" 78
"88" "edinburgh" "373" 88 "85880" "21:40" 1300 "VM45-49" 65.46 "M" 83 "PB stays at 00:20:32" 380
"89" "edinburgh" "373" 89 "718197" "21:41" 1301 "VM60-64" 75.94 "M" 84 "PB stays at 00:20:29" 153
"90" "edinburgh" "373" 90 NA NA NA NA NA NA NA NA NA
"91" "edinburgh" "373" 91 "180122" "21:42" 1302 "SM25-29" 59.45 "M" 86 "PB stays at 00:20:15" 134
"92" "edinburgh" "373" 92 "34758" "21:44" 1304 "VM40-44" 63.27 "M" 87 "PB stays at 00:17:46" 157
"93" "edinburgh" "373" 93 "771234" "21:46" 1306 "VM45-49" 65.62 "M" 88 "PB stays at 00:20:13" 34
"94" "edinburgh" "373" 94 "64820" "21:47" 1307 "VM55-59" 71.77 "M" 89 "PB stays at 00:18:49" 297
"95" "edinburgh" "373" 95 "2974811" "21:51" 1311 "SM25-29" 59.04 "M" 90 "PB stays at 00:21:31" 4
"96" "edinburgh" "373" 96 "822687" "21:52" 1312 "SM25-29" 59.07 "M" 91 "PB stays at 00:19:51" 88
"97" "edinburgh" "373" 97 "1621134" "21:53" 1313 "SM30-34" 59.41 "M" 92 "New PB!" 64
"98" "edinburgh" "373" 98 "1145323" "22:00" 1320 "VM40-44" 62.5 "M" 93 "PB stays at 00:18:56" 55
"99" "edinburgh" "373" 99 "1188426" "22:01" 1321 "VM50-54" 66.99 "M" 94 "PB stays at 00:20:50" 60
"100" "edinburgh" "373" 100 "1318824" "22:03" 1323 "VW40-44" 71.35 "F" 6 "PB stays at 00:19:34" 109
"101" "edinburgh" "373" 101 "207997" "22:07" 1327 "VM40-44" 63.6 "M" 95 "PB stays at 00:18:51" 225
"102" "edinburgh" "373" 102 "2775621" "22:08" 1328 "VM40-44" 61.67 "M" 96 "First Timer!" 107
"103" "edinburgh" "373" 103 "43614" "22:10" 1330 "VM55-59" 70.53 "M" 97 "PB stays at 00:20:31" 397
"104" "edinburgh" "373" 104 "57653" "22:12" 1332 "VM55-59" 70.42 "M" 98 "PB stays at 00:19:55" 100
"105" "edinburgh" "373" 105 "1343996" "22:14" 1334 "VM55-59" 69.72 "M" 99 "PB stays at 00:20:37" 94
"106" "edinburgh" "373" 106 "1192905" "22:16" 1336 "VM50-54" 67.29 "M" 100 "PB stays at 00:21:25" 60
"107" "edinburgh" "373" 107 "91799" "22:19" 1339 "SW30-34" 66.39 "F" 7 "New PB!" 20
"108" "edinburgh" "373" 108 "1699552" "22:23" 1343 "JM11-14" 64.78 "M" 101 "PB stays at 00:18:07" 13
"109" "edinburgh" "373" 109 "44750" "22:23" 1343 "VM40-44" 62.4 "M" 102 "PB stays at 00:19:16" 13
"110" "edinburgh" "373" 110 "2478987" "22:24" 1344 "VM45-49" 65.33 "M" 103 "PB stays at 00:20:30" 100
"111" "edinburgh" "373" 111 "2843515" "22:24" 1344 "SM20-24" 58.18 "M" 104 "First Timer!" 6
"112" "edinburgh" "373" 112 "636691" "22:25" 1345 "SW25-29" 66.02 "F" 8 "PB stays at 00:21:36" 136
"113" "edinburgh" "373" 113 "47026" "22:27" 1347 "VM50-54" 66.74 "M" 105 "PB stays at 00:19:49" 321
"114" "edinburgh" "373" 114 "203798" "22:28" 1348 "SW30-34" 66.17 "F" 9 "First Timer!" 155
"115" "edinburgh" "373" 115 "62947" "22:29" 1349 "VM55-59" 68.35 "M" 106 "PB stays at 00:21:12" 270
"116" "edinburgh" "373" 116 "2907169" "22:30" 1350 "VM60-64" 72.52 "M" 107 "First Timer!" 16
"117" "edinburgh" "373" 117 "169084" "22:32" 1352 "VW45-49" 73.52 "F" 10 "PB stays at 00:20:45" 36
"118" "edinburgh" "373" 118 "1077160" "22:34" 1354 "VM40-44" 60.93 "M" 108 "PB stays at 00:21:13" 113
"119" "edinburgh" "373" 119 "1839116" "22:36" 1356 "JM15-17" 60.62 "M" 109 "First Timer!" 58
"120" "edinburgh" "373" 120 "1969213" "22:37" 1357 "VM40-44" 61.24 "M" 110 "PB stays at 00:19:33" 71
"121" "edinburgh" "373" 121 "2986954" "22:38" 1358 "SM20-24" 57 "M" 111 "First Timer!" 20
"122" "edinburgh" "373" 122 "45627" "22:40" 1360 "VM60-64" 73.31 "M" 112 "PB stays at 00:20:35" 471
"123" "edinburgh" "373" 123 "1809732" "22:40" 1360 "VM50-54" 66.69 "M" 113 "First Timer!" 24
"124" "edinburgh" "373" 124 "30607" "22:42" 1362 "VW50-54" 73.86 "F" 11 "PB stays at 00:20:13" 273
"125" "edinburgh" "373" 125 "373070" "22:43" 1363 "SW25-29" 65.15 "F" 12 "New PB!" 28
"126" "edinburgh" "373" 126 "2825205" "22:44" 1364 "SM30-34" 57.04 "M" 114 "PB stays at 00:19:24" 3
"127" "edinburgh" "373" 127 NA NA NA NA NA NA NA NA NA
"128" "edinburgh" "373" 128 "1726973" "22:47" 1367 "VW45-49" 71.84 "F" 13 "PB stays at 00:21:31" 138
"129" "edinburgh" "373" 129 "1998727" "22:48" 1368 "SM30-34" 57.53 "M" 116 "PB stays at 00:21:13" 109
"130" "edinburgh" "373" 130 "1844572" "22:52" 1372 "JM11-14" 66.91 "M" 117 "PB stays at 00:20:49" 68
"131" "edinburgh" "373" 131 "16588" "22:53" 1373 "VM60-64" 70.07 "M" 118 "PB stays at 00:18:59" 335
"132" "edinburgh" "373" 132 "211316" "22:54" 1374 "VM50-54" 64.92 "M" 119 "PB stays at 00:21:17" 365
"133" "edinburgh" "373" 133 "62470" "22:56" 1376 "VM55-59" 67.01 "M" 120 "PB stays at 00:20:42" 170
"134" "edinburgh" "373" 134 "845440" "22:56" 1376 "VM40-44" 59.96 "M" 121 "PB stays at 00:21:44" 69
"135" "edinburgh" "373" 135 "615905" "22:57" 1377 "JM11-14" 66.67 "M" 122 "PB stays at 00:20:05" 68
"136" "edinburgh" "373" 136 "2538513" "22:57" 1377 "SM25-29" 56.28 "M" 123 "PB stays at 00:18:46" 29
"137" "edinburgh" "373" 137 "2843426" "22:57" 1377 "JM11-14" 66.67 "M" 124 "First Timer!" 26
"138" "edinburgh" "373" 138 "2843397" "22:58" 1378 "VW40-44" 66.98 "F" 14 "First Timer!" 19
"139" "edinburgh" "373" 139 "110911" "22:59" 1379 "VW55-59" 80.93 "F" 15 "PB stays at 00:21:21" 71
"140" "edinburgh" "373" 140 NA NA NA NA NA NA NA NA NA
"141" "edinburgh" "373" 141 "522061" "23:03" 1383 "VW55-59" 77.51 "F" 16 "PB stays at 00:20:58" 268
"142" "edinburgh" "373" 142 NA NA NA NA NA NA NA NA NA
"143" "edinburgh" "373" 143 "313347" "23:10" 1390 "SW30-34" 64.17 "F" 17 "PB stays at 00:21:59" 19
"144" "edinburgh" "373" 144 "91484" "23:11" 1391 "VM45-49" 61.61 "M" 127 "PB stays at 00:19:48" 320
"145" "edinburgh" "373" 145 "86378" "23:12" 1392 "VM55-59" 66.24 "M" 128 "PB stays at 00:22:07" 230
"146" "edinburgh" "373" 146 "47955" "23:15" 1395 "VM55-59" 66.67 "M" 129 "First Timer!" 30
"147" "edinburgh" "373" 147 "45543" "23:17" 1397 "VM60-64" 68.86 "M" 130 "PB stays at 00:20:57" 43
"148" "edinburgh" "373" 148 "585838" "23:18" 1398 "VM45-49" 61.3 "M" 131 "PB stays at 00:20:24" 131
"149" "edinburgh" "373" 149 "167226" "23:20" 1400 "VW45-49" 70.14 "F" 18 "PB stays at 00:21:41" 63
"150" "edinburgh" "373" 150 "776078" "23:22" 1402 "VM45-49" 60.7 "M" 132 "PB stays at 00:20:28" 120
"151" "edinburgh" "373" 151 "2816748" "23:23" 1403 "VM40-44" 58.8 "M" 133 "PB stays at 00:21:31" 53
"152" "edinburgh" "373" 152 "1045847" "23:27" 1407 "VM50-54" 62.9 "M" 134 "PB stays at 00:22:16" 106
"153" "edinburgh" "373" 153 "290566" "23:28" 1408 "VM50-54" 62.86 "M" 135 "PB stays at 00:20:04" 267
"154" "edinburgh" "373" 154 "46188" "23:28" 1408 "VM45-49" 61.86 "M" 136 "PB stays at 00:21:35" 86
"155" "edinburgh" "373" 155 "49166" "23:30" 1410 "VW35-39" 64.4 "F" 19 "PB stays at 00:21:13" 142
"156" "edinburgh" "373" 156 "58817" "23:31" 1411 "VM60-64" 70.02 "M" 137 "PB stays at 00:21:44" 189
"157" "edinburgh" "373" 157 "2080143" "23:32" 1412 "VM40-44" 59.77 "M" 138 "PB stays at 00:22:20" 64
"158" "edinburgh" "373" 158 "1919396" "23:33" 1413 "VM50-54" 63.13 "M" 139 "PB stays at 00:22:16" 27
"159" "edinburgh" "373" 159 "8906" "23:35" 1415 "VM40-44" 59.22 "M" 140 "First Timer!" 16
"160" "edinburgh" "373" 160 "64497" "23:38" 1418 "VM50-54" 63.96 "M" 141 "PB stays at 00:21:19" 81
"161" "edinburgh" "373" 161 "69711" "23:39" 1419 "VM50-54" 64.41 "M" 142 "PB stays at 00:21:27" 36
"162" "edinburgh" "373" 162 "68696" "23:46" 1426 "VW40-44" 64.73 "F" 20 "PB stays at 00:20:09" 128
"163" "edinburgh" "373" 163 "826574" "23:48" 1428 "VW35-39" 63.59 "F" 21 "First Timer!" 7
"164" "edinburgh" "373" 164 "101121" "23:51" 1431 "JW15-17" 64.99 "F" 22 "PB stays at 00:23:15" 69
"165" "edinburgh" "373" 165 "2863364" "23:51" 1431 "SM30-34" 54.51 "M" 143 "New PB!" 4
"166" "edinburgh" "373" 166 "1564549" "23:51" 1431 "JM10" 66.18 "M" 144 "PB stays at 00:22:02" 19
"167" "edinburgh" "373" 167 "77353" "23:52" 1432 "SW30-34" 62.08 "F" 23 "PB stays at 00:21:59" 23
"168" "edinburgh" "373" 168 "2087737" "23:54" 1434 "SM25-29" 54.04 "M" 145 "PB stays at 00:22:11" 115
"169" "edinburgh" "373" 169 "708109" "23:56" 1436 "VM60-64" 66.99 "M" 146 "PB stays at 00:21:16" 72
"170" "edinburgh" "373" 170 "1701741" "24:01" 1441 "SM25-29" 53.71 "M" 147 "First Timer!" 100
"171" "edinburgh" "373" 171 "59065" "24:02" 1442 "VM40-44" 57.63 "M" 148 "PB stays at 00:20:05" 133
"172" "edinburgh" "373" 172 "1030837" "24:04" 1444 "VM45-49" 60.32 "M" 149 "PB stays at 00:21:43" 43
"173" "edinburgh" "373" 173 "106888" "24:07" 1447 "VM55-59" 65.93 "M" 150 "PB stays at 00:21:37" 152
"174" "edinburgh" "373" 174 "369117" "24:07" 1447 "SW30-34" 61.78 "F" 24 "First Timer!" 102
"175" "edinburgh" "373" 175 "24302" "24:08" 1448 "VM50-54" 63.12 "M" 151 "PB stays at 00:20:43" 99
"176" "edinburgh" "373" 176 "2718077" "24:11" 1451 "VW35-39" 61.82 "F" 25 "First Timer!" 63
"177" "edinburgh" "373" 177 "48618" "24:14" 1454 "VM50-54" 62.38 "M" 152 "PB stays at 00:21:25" 276
"178" "edinburgh" "373" 178 "2910243" "24:15" 1455 "VM35-39" 54.36 "M" 153 "First Timer!" 63
"179" "edinburgh" "373" 179 "573421" "24:28" 1468 "VW35-39" 61.31 "F" 26 "PB stays at 00:22:09" 85
"180" "edinburgh" "373" 180 "142272" "24:29" 1469 "VM60-64" 66.1 "M" 154 "PB stays at 00:20:56" 129
"181" "edinburgh" "373" 181 "356335" "24:31" 1471 "VW40-44" 62.75 "F" 27 "PB stays at 00:22:53" 277
"182" "edinburgh" "373" 182 "30320" "24:33" 1473 "VM35-39" 54.38 "M" 155 "PB stays at 00:22:34" 186
"183" "edinburgh" "373" 183 "45355" "24:33" 1473 "VM50-54" 61.58 "M" 156 "PB stays at 00:20:48" 474
"184" "edinburgh" "373" 184 NA NA NA NA NA NA NA NA NA
"185" "edinburgh" "373" 185 "503092" "24:35" 1475 "VM50-54" 60.47 "M" 158 "PB stays at 00:21:45" 228
"186" "edinburgh" "373" 186 "1861355" "24:36" 1476 "SM30-34" 53.05 "M" 159 "First Timer!" 3
"187" "edinburgh" "373" 187 "1975273" "24:40" 1480 "VW45-49" 66.35 "F" 28 "PB stays at 00:22:06" 101
"188" "edinburgh" "373" 188 "125756" "24:41" 1481 "VM55-59" 62.26 "M" 160 "PB stays at 00:24:08" 18
"189" "edinburgh" "373" 189 "1142329" "24:42" 1482 "JM11-14" 57.42 "M" 161 "First Timer!" 22
"190" "edinburgh" "373" 190 "43692" "24:43" 1483 "VW35-39" 61.5 "F" 29 "PB stays at 00:20:01" 348
"191" "edinburgh" "373" 191 "63773" "24:43" 1483 "SM30-34" 52.8 "M" 162 "PB stays at 00:22:04" 130
"192" "edinburgh" "373" 192 "2670026" "24:45" 1485 "VM35-39" 54.75 "M" 163 "PB stays at 00:23:35" 8
"193" "edinburgh" "373" 193 "2981559" "24:47" 1487 "SM25-29" 52.12 "M" 164 "PB stays at 00:22:54" 3
"194" "edinburgh" "373" 194 "2201092" "24:50" 1490 "VM45-49" 57.99 "M" 165 "First Timer!" 46
"195" "edinburgh" "373" 195 "1726358" "24:51" 1491 "VM45-49" 57.08 "M" 166 "PB stays at 00:23:01" 70
"196" "edinburgh" "373" 196 "268168" "24:56" 1496 "VM55-59" 62.17 "M" 167 "PB stays at 00:22:09" 287
"197" "edinburgh" "373" 197 "322671" "24:57" 1497 "VW50-54" 70.67 "F" 30 "PB stays at 00:22:17" 204
"198" "edinburgh" "373" 198 NA NA NA NA NA NA NA NA NA
"199" "edinburgh" "373" 199 NA NA NA NA NA NA NA NA NA
"200" "edinburgh" "373" 200 "95044" "25:02" 1502 "SW25-29" 59.12 "F" 31 "PB stays at 00:22:22" 295
"201" "edinburgh" "373" 201 "2811847" "25:04" 1504 "JM11-14" 57.85 "M" 170 "PB stays at 00:23:54" 6
"202" "edinburgh" "373" 202 "181837" "25:05" 1505 "VW40-44" 61.33 "F" 32 "New PB!" 116
"203" "edinburgh" "373" 203 "2416435" "25:06" 1506 "SW25-29" 58.96 "F" 33 "New PB!" 45
"204" "edinburgh" "373" 204 "215038" "25:11" 1511 "VW50-54" 70.02 "F" 34 "PB stays at 00:23:28" 129
"205" "edinburgh" "373" 205 "2907999" "25:13" 1513 "SW30-34" 58.76 "F" 35 "New PB!" 43
"206" "edinburgh" "373" 206 "862591" "25:14" 1514 "VW45-49" 62.95 "F" 36 "PB stays at 00:24:20" 114
"207" "edinburgh" "373" 207 "1326421" "25:14" 1514 "VM45-49" 56.21 "M" 171 "PB stays at 00:19:51" 109
"208" "edinburgh" "373" 208 "574769" "25:15" 1515 "SM30-34" 51.49 "M" 172 "PB stays at 00:20:00" 114
"209" "edinburgh" "373" 209 "92114" "25:16" 1516 "VW35-39" 59.56 "F" 37 "PB stays at 00:18:50" 58
"210" "edinburgh" "373" 210 "3018071" "25:18" 1518 "SM25-29" 51.05 "M" 173 "First Timer!" 2
"211" "edinburgh" "373" 211 "2743066" "25:19" 1519 "SW25-29" 58.46 "F" 38 "PB stays at 00:24:02" 12
"212" "edinburgh" "373" 212 "412198" "25:26" 1526 "VM65-69" 65.92 "M" 174 "First Timer!" 83
"213" "edinburgh" "373" 213 NA NA NA NA NA NA NA NA NA
"214" "edinburgh" "373" 214 "597276" "25:34" 1534 "VM45-49" 55.48 "M" 176 "PB stays at 00:23:08" 156
"215" "edinburgh" "373" 215 NA NA NA NA NA NA NA NA NA
"216" "edinburgh" "373" 216 "156239" "25:38" 1538 "VM45-49" 57.09 "M" 178 "PB stays at 00:20:53" 60
"217" "edinburgh" "373" 217 "597388" "25:42" 1542 "VM45-49" 56.49 "M" 179 "PB stays at 00:21:20" 11
"218" "edinburgh" "373" 218 "538235" "25:43" 1543 "VM65-69" 65.2 "M" 180 "PB stays at 00:23:23" 154
"219" "edinburgh" "373" 219 "1163312" "25:44" 1544 "JW15-17" 58.74 "F" 39 "PB stays at 00:21:53" 129
"220" "edinburgh" "373" 220 "1340258" "25:45" 1545 "VM55-59" 60.71 "M" 181 "PB stays at 00:22:14" 26
"221" "edinburgh" "373" 221 "127793" "25:47" 1547 "SW25-29" 57.4 "F" 40 "New PB!" 150
"222" "edinburgh" "373" 222 "44522" "25:48" 1548 "VW50-54" 65.76 "F" 41 "PB stays at 00:21:45" 120
"223" "edinburgh" "373" 223 "158879" "25:48" 1548 "VM45-49" 56.27 "M" 182 "PB stays at 00:25:34" 297
"224" "edinburgh" "373" 224 "48306" "25:49" 1549 "SW18-19" 57.52 "F" 42 "PB stays at 00:23:39" 32
"225" "edinburgh" "373" 225 "545405" "25:52" 1552 "VW40-44" 60.37 "F" 43 "PB stays at 00:22:47" 81
"226" "edinburgh" "373" 226 "2033050" "25:53" 1553 "SW25-29" 57.18 "F" 44 "PB stays at 00:23:44" 111
"227" "edinburgh" "373" 227 "95655" "25:55" 1555 "VM60-64" 62.96 "M" 183 "PB stays at 00:22:22" 209
"228" "edinburgh" "373" 228 "649692" "25:56" 1556 "JW11-14" 62.79 "F" 45 "First Timer!" 5
"229" "edinburgh" "373" 229 NA NA NA NA NA NA NA NA NA
"230" "edinburgh" "373" 230 "99193" "25:57" 1557 "VW35-39" 58 "F" 46 "New PB!" 47
