"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"19" "edinburgh" "232" 19 "24327" "19:37" 1177 "SM30-34" 65.93 "M" 19 "PB stays at 00:18:14" 36
"20" "edinburgh" "232" 20 "43712" "19:41" 1181 "VM50-54" 75.53 "M" 20 "PB stays at 00:18:17" 226
"21" "edinburgh" "232" 21 "836636" "19:53" 1193 "VM45-49" 73.6 "M" 21 "PB stays at 00:19:08" 16
"22" "edinburgh" "232" 22 "853428" "19:54" 1194 "VM45-49" 73.53 "M" 22 "PB stays at 00:17:35" 42
"23" "edinburgh" "232" 23 "194277" "19:54" 1194 "VM35-39" 68.09 "M" 23 "PB stays at 00:18:03" 23
"24" "edinburgh" "232" 24 "43261" "19:55" 1195 "VM45-49" 71.21 "M" 24 "PB stays at 00:17:23" 206
"25" "edinburgh" "232" 25 "78805" "20:01" 1201 "SW30-34" 74.27 "F" 1 "PB stays at 00:18:17" 56
"26" "edinburgh" "232" 26 "52272" "20:13" 1213 "VM45-49" 71.23 "M" 25 "PB stays at 00:19:20" 55
"27" "edinburgh" "232" 27 "244218" "20:16" 1216 "VM35-39" 66.37 "M" 26 "PB stays at 00:18:27" 116
"28" "edinburgh" "232" 28 "45380" "20:19" 1219 "VM45-49" 70.3 "M" 27 "PB stays at 00:18:24" 142
"29" "edinburgh" "232" 29 "51098" "20:20" 1220 "VM60-64" 80.25 "M" 28 "PB stays at 00:17:50" 346
"30" "edinburgh" "232" 30 "122228" "20:23" 1223 "VM35-39" 64.68 "M" 29 "PB stays at 00:17:29" 155
"31" "edinburgh" "232" 31 "626003" "20:31" 1231 "SM30-34" 63.04 "M" 30 "PB stays at 00:18:59" 166
"32" "edinburgh" "232" 32 "533128" "20:38" 1238 "VM35-39" 64.3 "M" 31 "PB stays at 00:19:51" 51
"33" "edinburgh" "232" 33 "164007" "20:39" 1239 "VM35-39" 64.65 "M" 32 "PB stays at 00:17:59" 368
"34" "edinburgh" "232" 34 "46192" "20:41" 1241 "VM55-59" 74.94 "M" 33 "PB stays at 00:17:56" 143
"35" "edinburgh" "232" 35 "448995" "20:45" 1245 "VM35-39" 63.94 "M" 34 "PB stays at 00:18:48" 11
"36" "edinburgh" "232" 36 "688152" "20:47" 1247 "SM25-29" 62.07 "M" 35 "PB stays at 00:18:11" 21
"37" "edinburgh" "232" 37 "938477" "20:47" 1247 "SM30-34" 62.23 "M" 36 "First Timer!" 4
"38" "edinburgh" "232" 38 "433552" "20:49" 1249 "VM60-64" 77.02 "M" 37 "First Timer!" 15
"39" "edinburgh" "232" 39 "64823" "20:50" 1250 "SM20-24" 62.56 "M" 38 "PB stays at 00:18:19" 201
"40" "edinburgh" "232" 40 "790444" "20:54" 1254 "VM40-44" 66.27 "M" 39 "PB stays at 00:19:48" 26
"41" "edinburgh" "232" 41 "16588" "20:55" 1255 "VM55-59" 74.74 "M" 40 "PB stays at 00:18:59" 335
"42" "edinburgh" "232" 42 "313117" "20:58" 1258 "SW20-24" 70.59 "F" 2 "PB stays at 00:18:04" 11
"43" "edinburgh" "232" 43 "776078" "21:00" 1260 "VM40-44" 65.95 "M" 41 "PB stays at 00:20:28" 120
"44" "edinburgh" "232" 44 "945199" "21:01" 1261 "SM20-24" 62.01 "M" 42 "First Timer!" 5
"45" "edinburgh" "232" 45 "243056" "21:01" 1261 "SW30-34" 70.58 "F" 3 "PB stays at 00:19:54" 110
"46" "edinburgh" "232" 46 "693041" "21:05" 1265 "SW25-29" 70.2 "F" 4 "PB stays at 00:19:02" 55
"47" "edinburgh" "232" 47 "939770" "21:06" 1266 "SM25-29" 61.14 "M" 43 "First Timer!" 3
"48" "edinburgh" "232" 48 "944802" "21:07" 1267 "VM35-39" 63.69 "M" 44 "First Timer!" 17
"49" "edinburgh" "232" 49 "76455" "21:09" 1269 "SM30-34" 62.02 "M" 45 "PB stays at 00:18:20" 230
"50" "edinburgh" "232" 50 "467570" "21:29" 1289 "VM35-39" 63.07 "M" 46 "PB stays at 00:18:55" 227
"51" "edinburgh" "232" 51 "65109" "21:31" 1291 "VM35-39" 62.97 "M" 47 "PB stays at 00:19:15" 263
"52" "edinburgh" "232" 52 "305883" "21:31" 1291 "VM45-49" 67.47 "M" 48 "PB stays at 00:18:04" 139
"53" "edinburgh" "232" 53 "87771" "21:31" 1291 "SM30-34" 60.96 "M" 49 "PB stays at 00:20:26" 175
"54" "edinburgh" "232" 54 "206678" "21:35" 1295 "VM55-59" 73.05 "M" 50 "PB stays at 00:20:41" 43
"55" "edinburgh" "232" 55 "47026" "21:36" 1296 "VM50-54" 68.29 "M" 51 "PB stays at 00:19:49" 321
"56" "edinburgh" "232" 56 "193622" "21:37" 1297 "VM45-49" 66.08 "M" 52 "PB stays at 00:19:43" 31
"57" "edinburgh" "232" 57 "250736" "21:39" 1299 "VM35-39" 60.89 "M" 53 "PB stays at 00:20:26" 113
"58" "edinburgh" "232" 58 "339782" "21:40" 1300 "SW20-24" 68.31 "F" 5 "PB stays at 00:19:41" 63
"59" "edinburgh" "232" 59 "843731" "21:42" 1302 "SM25-29" 59.45 "M" 54 "PB stays at 00:17:51" 186
"60" "edinburgh" "232" 60 "604810" "21:44" 1304 "VM50-54" 68.94 "M" 55 "PB stays at 00:20:51" 26
"61" "edinburgh" "232" 61 "180827" "21:45" 1305 "JM15-17" 63.98 "M" 56 "PB stays at 00:18:42" 9
"62" "edinburgh" "232" 62 "64820" "21:46" 1306 "VM50-54" 69.98 "M" 57 "PB stays at 00:18:49" 297
"63" "edinburgh" "232" 63 "51332" "21:46" 1306 "VM50-54" 69.98 "M" 58 "PB stays at 00:20:39" 95
"64" "edinburgh" "232" 64 "156239" "21:47" 1307 "VM45-49" 65.57 "M" 59 "PB stays at 00:20:53" 60
"65" "edinburgh" "232" 65 "156566" "21:51" 1311 "VM35-39" 60.34 "M" 60 "New PB!" 116
"66" "edinburgh" "232" 66 NA NA NA NA NA NA NA NA NA
"67" "edinburgh" "232" 67 "425848" "21:53" 1313 "VM55-59" 70.83 "M" 62 "PB stays at 00:20:51" 182
"68" "edinburgh" "232" 68 "23182" "21:55" 1315 "VM50-54" 68.37 "M" 63 "PB stays at 00:18:43" 185
"69" "edinburgh" "232" 69 "386111" "21:58" 1318 "VM45-49" 66.08 "M" 64 "PB stays at 00:19:44" 161
"70" "edinburgh" "232" 70 "872049" "21:59" 1319 "SM25-29" 58.68 "M" 65 "PB stays at 00:18:44" 133
"71" "edinburgh" "232" 71 "918865" "22:00" 1320 "SM20-24" 58.64 "M" 66 "New PB!" 120
"72" "edinburgh" "232" 72 "396489" "22:00" 1320 "SM25-29" 58.64 "M" 67 "New PB!" 4
"73" "edinburgh" "232" 73 "370553" "22:01" 1321 "VM55-59" 70.4 "M" 68 "PB stays at 00:20:29" 24
"74" "edinburgh" "232" 74 "60734" "22:04" 1324 "VM45-49" 66.31 "M" 69 "PB stays at 00:20:12" 135
"75" "edinburgh" "232" 75 NA NA NA NA NA NA NA NA NA
"76" "edinburgh" "232" 76 "49562" "22:21" 1341 "VM55-59" 69.95 "M" 71 "PB stays at 00:19:28" 307
"77" "edinburgh" "232" 77 "799469" "22:21" 1341 "VM35-39" 59.36 "M" 72 "PB stays at 00:22:09" 95
"78" "edinburgh" "232" 78 "450564" "22:25" 1345 "JM11-14" 64.68 "M" 73 "PB stays at 00:18:59" 43
"79" "edinburgh" "232" 79 "138384" "22:26" 1346 "VM50-54" 65.75 "M" 74 "PB stays at 00:19:50" 53
"80" "edinburgh" "232" 80 "63161" "22:29" 1349 "VM40-44" 62.56 "M" 75 "PB stays at 00:20:46" 276
"81" "edinburgh" "232" 81 "395295" "22:30" 1350 "VM50-54" 66.07 "M" 76 "PB stays at 00:21:14" 172
"82" "edinburgh" "232" 82 "174997" "22:32" 1352 "VM35-39" 58.51 "M" 77 "PB stays at 00:19:45" 80
"83" "edinburgh" "232" 83 "43614" "22:37" 1357 "VM50-54" 67.35 "M" 78 "PB stays at 00:20:31" 397
"84" "edinburgh" "232" 84 "305682" "22:39" 1359 "VM50-54" 66.74 "M" 79 "PB stays at 00:21:04" 217
"85" "edinburgh" "232" 85 "889345" "22:40" 1360 "VM45-49" 63.53 "M" 80 "First Timer!" 23
"86" "edinburgh" "232" 86 "232012" "22:41" 1361 "VM45-49" 63.48 "M" 81 "PB stays at 00:21:13" 27
"87" "edinburgh" "232" 87 "910979" "22:44" 1364 "SM20-24" 56.74 "M" 82 "New PB!" 3
"88" "edinburgh" "232" 88 "911257" "22:44" 1364 "SM20-24" 56.74 "M" 83 "PB stays at 00:18:53" 23
"89" "edinburgh" "232" 89 "409785" "22:44" 1364 "VM35-39" 58.36 "M" 84 "PB stays at 00:20:02" 135
"90" "edinburgh" "232" 90 "251572" "22:45" 1365 "VM40-44" 61.39 "M" 85 "PB stays at 00:20:22" 51
"91" "edinburgh" "232" 91 "399476" "22:46" 1366 "VM40-44" 61.35 "M" 86 "First Timer!" 49
"92" "edinburgh" "232" 92 "717828" "22:48" 1368 "SM30-34" 57.53 "M" 87 "PB stays at 00:21:18" 7
"93" "edinburgh" "232" 93 "836371" "22:51" 1371 "VM35-39" 58.42 "M" 88 "PB stays at 00:22:37" 2
"94" "edinburgh" "232" 94 "62470" "22:52" 1372 "VM50-54" 65.52 "M" 89 "PB stays at 00:20:42" 170
"95" "edinburgh" "232" 95 "45239" "22:54" 1374 "VM40-44" 60.48 "M" 90 "PB stays at 00:20:23" 238
"96" "edinburgh" "232" 96 "871158" "22:55" 1375 "VM50-54" 66.47 "M" 91 "PB stays at 00:21:13" 20
"97" "edinburgh" "232" 97 "139168" "23:05" 1385 "JM11-14" 64.4 "M" 92 "PB stays at 00:21:18" 21
"98" "edinburgh" "232" 98 "64362" "23:06" 1386 "VM55-59" 68.25 "M" 93 "PB stays at 00:22:18" 76
"99" "edinburgh" "232" 99 "697030" "23:09" 1389 "SM30-34" 55.87 "M" 94 "PB stays at 00:19:39" 155
"100" "edinburgh" "232" 100 "857756" "23:17" 1397 "SM30-34" 56.34 "M" 95 "New PB!" 10
"101" "edinburgh" "232" 101 "260159" "23:21" 1401 "VM50-54" 63.17 "M" 96 "PB stays at 00:22:08" 82
"102" "edinburgh" "232" 102 "222507" "23:27" 1407 "VM45-49" 61.9 "M" 97 "New PB!" 23
"103" "edinburgh" "232" 103 "47505" "23:28" 1408 "VM60-64" 70.17 "M" 98 "PB stays at 00:19:14" 151
"104" "edinburgh" "232" 104 "45355" "23:29" 1409 "VM50-54" 62.81 "M" 99 "PB stays at 00:20:48" 474
"105" "edinburgh" "232" 105 "849087" "23:30" 1410 "SW30-34" 63.05 "F" 6 "PB stays at 00:21:13" 109
"106" "edinburgh" "232" 106 "505110" "23:31" 1411 "VM45-49" 60.74 "M" 100 "PB stays at 00:22:04" 122
"107" "edinburgh" "232" 107 "706668" "23:31" 1411 "JM10" 72.36 "M" 101 "PB stays at 00:18:44" 33
"108" "edinburgh" "232" 108 "45627" "23:35" 1415 "VM60-64" 68.62 "M" 102 "PB stays at 00:20:35" 471
"109" "edinburgh" "232" 109 "51681" "23:36" 1416 "VM45-49" 61.51 "M" 103 "PB stays at 00:21:30" 60
"110" "edinburgh" "232" 110 "63773" "23:36" 1416 "SM30-34" 54.8 "M" 104 "PB stays at 00:22:04" 130
"111" "edinburgh" "232" 111 "106888" "23:39" 1419 "VM55-59" 66.1 "M" 105 "PB stays at 00:21:37" 152
"112" "edinburgh" "232" 112 "574769" "23:40" 1420 "SM25-29" 54.58 "M" 106 "PB stays at 00:20:00" 114
"113" "edinburgh" "232" 113 "440231" "23:41" 1421 "SM20-24" 55.03 "M" 107 "PB stays at 00:22:17" 33
"114" "edinburgh" "232" 114 "511957" "23:42" 1422 "VW35-39" 64.14 "F" 7 "PB stays at 00:22:10" 5
"115" "edinburgh" "232" 115 "268168" "23:43" 1423 "VM50-54" 63.74 "M" 108 "PB stays at 00:22:09" 287
"116" "edinburgh" "232" 116 "85880" "23:46" 1426 "VM40-44" 58.27 "M" 109 "PB stays at 00:20:32" 380
"117" "edinburgh" "232" 117 "913485" "23:47" 1427 "VM50-54" 62.02 "M" 110 "PB stays at 00:22:28" 13
"118" "edinburgh" "232" 118 "941000" "23:49" 1429 "SM30-34" 54.79 "M" 111 "First Timer!" 5
"119" "edinburgh" "232" 119 "120965" "23:50" 1430 "VM50-54" 63.43 "M" 112 "PB stays at 00:21:51" 16
"120" "edinburgh" "232" 120 "95044" "23:50" 1430 "SW25-29" 62.1 "F" 8 "PB stays at 00:22:22" 295
"121" "edinburgh" "232" 121 "627054" "23:51" 1431 "VM45-49" 61.36 "M" 113 "PB stays at 00:21:37" 49
"122" "edinburgh" "232" 122 "166962" "23:52" 1432 "VM50-54" 63.34 "M" 114 "PB stays at 00:22:02" 27
"123" "edinburgh" "232" 123 "415124" "23:53" 1433 "SW30-34" 61.97 "F" 9 "PB stays at 00:21:43" 15
"124" "edinburgh" "232" 124 "416613" "23:55" 1435 "VW35-39" 62.51 "F" 10 "New PB!" 4
"125" "edinburgh" "232" 125 "205846" "23:55" 1435 "VM55-59" 64.25 "M" 115 "PB stays at 00:22:05" 207
"126" "edinburgh" "232" 126 "94290" "23:56" 1436 "VM55-59" 64.21 "M" 116 "PB stays at 00:23:27" 114
"127" "edinburgh" "232" 127 "912047" "23:57" 1437 "VM50-54" 62.07 "M" 117 "PB stays at 00:21:26" 50
"128" "edinburgh" "232" 128 "591427" "23:58" 1438 "VM55-59" 64.12 "M" 118 "PB stays at 00:22:44" 51
"129" "edinburgh" "232" 129 "67987" "23:59" 1439 "VM35-39" 54.97 "M" 119 "PB stays at 00:21:09" 43
"130" "edinburgh" "232" 130 "741363" "24:04" 1444 "SW18-19" 61.7 "F" 11 "PB stays at 00:23:18" 4
"131" "edinburgh" "232" 131 "941925" "24:06" 1446 "VW50-54" 71.3 "F" 12 "First Timer!" 9
"132" "edinburgh" "232" 132 "465256" "24:07" 1447 "JM10" 65.45 "M" 120 "First Timer!" 38
"133" "edinburgh" "232" 133 "123013" "24:08" 1448 "VM45-49" 59.67 "M" 121 "PB stays at 00:23:05" 23
"134" "edinburgh" "232" 134 "490209" "24:08" 1448 "VM35-39" 56.15 "M" 122 "PB stays at 00:22:25" 19
"135" "edinburgh" "232" 135 "67986" "24:09" 1449 "VM35-39" 55.28 "M" 123 "PB stays at 00:21:45" 186
"136" "edinburgh" "232" 136 "375360" "24:10" 1450 "JM10" 65.31 "M" 124 "PB stays at 00:18:55" 105
"137" "edinburgh" "232" 137 "122655" "24:11" 1451 "VM40-44" 58.17 "M" 125 "PB stays at 00:18:42" 150
"138" "edinburgh" "232" 138 NA NA NA NA NA NA NA NA NA
"139" "edinburgh" "232" 139 "629387" "24:13" 1453 "JM11-14" 63.18 "M" 127 "PB stays at 00:20:30" 34
"140" "edinburgh" "232" 140 "44588" "24:16" 1456 "VM60-64" 67.24 "M" 128 "PB stays at 00:21:35" 102
"141" "edinburgh" "232" 141 "643367" "24:17" 1457 "VM45-49" 60.26 "M" 129 "PB stays at 00:22:41" 95
"142" "edinburgh" "232" 142 "177081" "24:17" 1457 "JM11-14" 61.22 "M" 130 "PB stays at 00:23:40" 6
"143" "edinburgh" "232" 143 "47942" "24:18" 1458 "VM45-49" 58.37 "M" 131 "PB stays at 00:19:32" 206
"144" "edinburgh" "232" 144 "89209" "24:20" 1460 "VM55-59" 64.25 "M" 132 "PB stays at 00:22:27" 127
"145" "edinburgh" "232" 145 NA NA NA NA NA NA NA NA NA
"146" "edinburgh" "232" 146 "435223" "24:22" 1462 "SW25-29" 60.74 "F" 13 "PB stays at 00:22:01" 83
"147" "edinburgh" "232" 147 "465057" "24:23" 1463 "VM35-39" 55.57 "M" 134 "PB stays at 00:19:32" 75
"148" "edinburgh" "232" 148 "562223" "24:25" 1465 "SM30-34" 53.45 "M" 135 "New PB!" 23
"149" "edinburgh" "232" 149 "540878" "24:26" 1466 "VM40-44" 55.87 "M" 136 "PB stays at 00:22:09" 35
"150" "edinburgh" "232" 150 "944617" "24:28" 1468 "SM25-29" 52.72 "M" 137 "First Timer!" 1
"151" "edinburgh" "232" 151 "153974" "24:29" 1469 "VM35-39" 54.19 "M" 138 "PB stays at 00:20:11" 115
"152" "edinburgh" "232" 152 "615490" "24:30" 1470 "VM40-44" 56.12 "M" 139 "New PB!" 5
"153" "edinburgh" "232" 153 "163738" "24:33" 1473 "SW30-34" 60.42 "F" 14 "PB stays at 00:23:57" 48
"154" "edinburgh" "232" 154 "140250" "24:34" 1474 "VW50-54" 68.25 "F" 15 "PB stays at 00:23:07" 185
"155" "edinburgh" "232" 155 "70781" "24:37" 1477 "VM50-54" 61.41 "M" 140 "PB stays at 00:22:24" 77
"156" "edinburgh" "232" 156 "544015" "24:40" 1480 "VM35-39" 53.78 "M" 141 "New PB!" 93
"157" "edinburgh" "232" 157 "877449" "24:41" 1481 "VM35-39" 54.9 "M" 142 "PB stays at 00:23:39" 2
"158" "edinburgh" "232" 158 "864818" "24:43" 1483 "SW25-29" 59.88 "F" 16 "PB stays at 00:22:33" 89
"159" "edinburgh" "232" 159 "420681" "24:46" 1486 "VW45-49" 66.08 "F" 17 "PB stays at 00:22:39" 104
"160" "edinburgh" "232" 160 "353487" "24:53" 1493 "VM55-59" 63.9 "M" 143 "PB stays at 00:22:37" 213
"161" "edinburgh" "232" 161 "445436" "24:53" 1493 "VM45-49" 58.81 "M" 144 "PB stays at 00:22:39" 79
"162" "edinburgh" "232" 162 "938327" "24:54" 1494 "VM50-54" 60.17 "M" 145 "First Timer!" 25
"163" "edinburgh" "232" 163 "319639" "24:55" 1495 "VM45-49" 57.32 "M" 146 "PB stays at 00:23:14" 56
"164" "edinburgh" "232" 164 "125066" "25:00" 1500 "VM55-59" 62.53 "M" 147 "PB stays at 00:22:10" 77
"165" "edinburgh" "232" 165 "921520" "25:01" 1501 "SM30-34" 51.83 "M" 148 "PB stays at 00:24:15" 3
"166" "edinburgh" "232" 166 "246864" "25:02" 1502 "VM40-44" 54.53 "M" 149 "PB stays at 00:23:26" 5
"167" "edinburgh" "232" 167 "62947" "25:03" 1503 "VM50-54" 59.81 "M" 150 "PB stays at 00:21:12" 270
"168" "edinburgh" "232" 168 "129374" "25:04" 1504 "VM55-59" 62.9 "M" 151 "PB stays at 00:23:01" 176
"169" "edinburgh" "232" 169 "335362" "25:05" 1505 "SM25-29" 51.43 "M" 152 "PB stays at 00:23:31" 35
"170" "edinburgh" "232" 170 "845440" "25:07" 1507 "VM35-39" 53.55 "M" 153 "PB stays at 00:21:44" 69
"171" "edinburgh" "232" 171 "47036" "25:10" 1510 "VW45-49" 63.11 "F" 18 "PB stays at 00:23:25" 46
"172" "edinburgh" "232" 172 "125065" "25:11" 1511 "VW55-59" 72.87 "F" 19 "PB stays at 00:23:06" 58
"173" "edinburgh" "232" 173 "44504" "25:12" 1512 "VW45-49" 63.03 "F" 20 "PB stays at 00:23:58" 82
"174" "edinburgh" "232" 174 "492141" "25:14" 1514 "VM50-54" 60.37 "M" 154 "PB stays at 00:23:24" 170
"175" "edinburgh" "232" 175 "816614" "25:15" 1515 "VM35-39" 52.54 "M" 155 "PB stays at 00:24:44" 5
"176" "edinburgh" "232" 176 "531759" "25:17" 1517 "VM40-44" 55.24 "M" 156 "PB stays at 00:22:54" 216
"177" "edinburgh" "232" 177 "64528" "25:23" 1523 "VM40-44" 54.17 "M" 157 "PB stays at 00:21:04" 60
"178" "edinburgh" "232" 178 "885151" "25:24" 1524 "VM45-49" 55.84 "M" 158 "New PB!" 110
"179" "edinburgh" "232" 179 "117557" "25:24" 1524 "VW40-44" 61.48 "F" 21 "PB stays at 00:22:44" 142
"180" "edinburgh" "232" 180 "125675" "25:25" 1525 "VM35-39" 52.92 "M" 159 "PB stays at 00:22:28" 32
"181" "edinburgh" "232" 181 "652993" "25:27" 1527 "VW35-39" 59.46 "F" 22 "PB stays at 00:23:13" 8
"182" "edinburgh" "232" 182 "46124" "25:29" 1529 "VW45-49" 62.33 "F" 23 "PB stays at 00:21:45" 111
"183" "edinburgh" "232" 183 "323193" "25:31" 1531 "VM45-49" 57.35 "M" 160 "PB stays at 00:22:24" 247
"184" "edinburgh" "232" 184 "124811" "25:32" 1532 "VM45-49" 57.31 "M" 161 "PB stays at 00:22:33" 16
"185" "edinburgh" "232" 185 "307892" "25:34" 1534 "VM45-49" 56.32 "M" 162 "PB stays at 00:24:19" 65
"186" "edinburgh" "232" 186 "607535" "25:35" 1535 "VW40-44" 59.8 "F" 24 "PB stays at 00:24:09" 14
"187" "edinburgh" "232" 187 "765827" "25:36" 1536 "SW25-29" 57.81 "F" 25 "PB stays at 00:24:19" 16
"188" "edinburgh" "232" 188 "914899" "25:37" 1537 "VM45-49" 55.76 "M" 163 "First Timer!" 54
"189" "edinburgh" "232" 189 "100874" "25:38" 1538 "VM55-59" 60.47 "M" 164 "PB stays at 00:22:39" 199
"190" "edinburgh" "232" 190 "748763" "25:39" 1539 "SM30-34" 50.42 "M" 165 "PB stays at 00:24:19" 15
"191" "edinburgh" "232" 191 "129378" "25:41" 1541 "VW55-59" 70.47 "F" 26 "PB stays at 00:24:03" 195
"192" "edinburgh" "232" 192 "470526" "25:46" 1546 "SM30-34" 50.45 "M" 166 "PB stays at 00:22:01" 60
"193" "edinburgh" "232" 193 "470521" "25:48" 1548 "VM45-49" 56.27 "M" 167 "PB stays at 00:24:19" 37
"194" "edinburgh" "232" 194 "236729" "25:51" 1551 "VW40-44" 60.41 "F" 27 "First Timer!" 140
"195" "edinburgh" "232" 195 "778796" "25:54" 1554 "VW40-44" 60.3 "F" 28 "PB stays at 00:23:54" 45
"196" "edinburgh" "232" 196 "836554" "25:56" 1556 "VM55-59" 59.25 "M" 168 "PB stays at 00:22:15" 168
"197" "edinburgh" "232" 197 "310519" "26:00" 1560 "VM60-64" 63.33 "M" 169 "PB stays at 00:23:00" 204
"198" "edinburgh" "232" 198 "52285" "26:05" 1565 "VM45-49" 54.38 "M" 170 "PB stays at 00:23:28" 254
"199" "edinburgh" "232" 199 "851876" "26:10" 1570 "SW25-29" 56.56 "F" 29 "New PB!" 12
"200" "edinburgh" "232" 200 "97515" "26:11" 1571 "VW65-69" 78.61 "F" 30 "PB stays at 00:24:53" 269
"201" "edinburgh" "232" 201 "48222" "26:11" 1571 "VM70-74" 68.17 "M" 171 "PB stays at 00:22:31" 184
"202" "edinburgh" "232" 202 "905069" "26:14" 1574 "VM35-39" 50.25 "M" 172 "First Timer!" 1
"203" "edinburgh" "232" 203 "905166" "26:16" 1576 "VW35-39" 56.92 "F" 31 "First Timer!" 1
"204" "edinburgh" "232" 204 "545125" "26:17" 1577 "VW50-54" 63.79 "F" 32 "PB stays at 00:25:27" 8
"205" "edinburgh" "232" 205 "58906" "26:18" 1578 "VM50-54" 56.08 "M" 173 "PB stays at 00:23:14" 58
"206" "edinburgh" "232" 206 "658148" "26:20" 1580 "VM45-49" 54.24 "M" 174 "PB stays at 00:23:05" 21
"207" "edinburgh" "232" 207 "194280" "26:21" 1581 "VW35-39" 57.43 "F" 33 "New PB!" 22
"208" "edinburgh" "232" 208 "738770" "26:22" 1582 "SM20-24" 48.93 "M" 175 "First Timer!" 3
"209" "edinburgh" "232" 209 "561837" "26:30" 1590 "SM30-34" 48.93 "M" 176 "PB stays at 00:22:12" 82
"210" "edinburgh" "232" 210 "803014" "26:33" 1593 "VM50-54" 56.94 "M" 177 "New PB!" 2
"211" "edinburgh" "232" 211 "247369" "26:34" 1594 "SM25-29" 48.56 "M" 178 "PB stays at 00:20:35" 64
"212" "edinburgh" "232" 212 "719741" "26:35" 1595 "JM10" 59.37 "M" 179 "PB stays at 00:23:47" 5
"213" "edinburgh" "232" 213 "719738" "26:44" 1604 "VM40-44" 51.43 "M" 180 "PB stays at 00:22:28" 15
"214" "edinburgh" "232" 214 "913677" "26:47" 1607 "VW45-49" 59.3 "F" 34 "PB stays at 00:24:19" 17
"215" "edinburgh" "232" 215 "318690" "26:50" 1610 "SM30-34" 48.63 "M" 181 "PB stays at 00:24:22" 49
"216" "edinburgh" "232" 216 "95157" "26:52" 1612 "VM50-54" 56.27 "M" 182 "PB stays at 00:23:14" 125
"217" "edinburgh" "232" 217 "470485" "26:54" 1614 "VW50-54" 62.33 "F" 35 "PB stays at 00:24:10" 16
"218" "edinburgh" "232" 218 "901264" "26:56" 1616 "SW25-29" 54.95 "F" 36 "PB stays at 00:24:15" 5
"219" "edinburgh" "232" 219 "811453" "26:59" 1619 "SW20-24" 54.85 "F" 37 "PB stays at 00:26:53" 11
"220" "edinburgh" "232" 220 "874346" "27:00" 1620 "SW25-29" 54.81 "F" 38 "PB stays at 00:23:08" 55
"221" "edinburgh" "232" 221 "660675" "27:04" 1624 "JM10" 62.87 "M" 183 "PB stays at 00:21:06" 117
"222" "edinburgh" "232" 222 "376816" "27:06" 1626 "VM35-39" 50 "M" 184 "PB stays at 00:18:22" 114
"223" "edinburgh" "232" 223 "232403" "27:10" 1630 "VW45-49" 60.98 "F" 39 "PB stays at 00:24:37" 51
"224" "edinburgh" "232" 224 "71950" "27:11" 1631 "VM60-64" 59.53 "M" 185 "PB stays at 00:22:26" 276
"225" "edinburgh" "232" 225 "344633" "27:17" 1637 "SM18-19" 48.87 "M" 186 "PB stays at 00:23:22" 3
