"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"57" "edinburgh" "454" 57 "765362" "20:44" 1244 "VM35-39" 64.87 "M" 52 "First Timer!" 153
"58" "edinburgh" "454" 58 "4242242" "20:45" 1245 "VM50-54" 71.65 "M" 53 "First Timer!" 22
"59" "edinburgh" "454" 59 NA NA NA NA NA NA NA NA NA
"60" "edinburgh" "454" 60 "215437" "20:47" 1247 "VM50-54" 72.09 "M" 55 "PB stays at 00:18:57" 50
"61" "edinburgh" "454" 61 "43927" "20:49" 1249 "VW35-39" 73.02 "F" 6 "PB stays at 00:19:43" 147
"62" "edinburgh" "454" 62 "91484" "20:57" 1257 "VM45-49" 68.74 "M" 56 "PB stays at 00:19:48" 320
"63" "edinburgh" "454" 63 "2218082" "21:00" 1260 "VM40-44" 66.51 "M" 57 "PB stays at 00:20:22" 98
"64" "edinburgh" "454" 64 "45759" "21:02" 1262 "VM55-59" 73.06 "M" 58 "PB stays at 00:18:48" 91
"65" "edinburgh" "454" 65 "64495" "21:03" 1263 "VW50-54" 79.65 "F" 7 "PB stays at 00:20:23" 161
"66" "edinburgh" "454" 66 "85880" "21:05" 1265 "VM45-49" 67.75 "M" 59 "PB stays at 00:20:32" 380
"67" "edinburgh" "454" 67 "172715" "21:09" 1269 "SM20-24" 60.99 "M" 60 "PB stays at 00:20:48" 24
"68" "edinburgh" "454" 68 "3412667" "21:10" 1270 "SM30-34" 61.65 "M" 61 "First Timer!" 4
"69" "edinburgh" "454" 69 "1040292" "21:10" 1270 "SM30-34" 61.42 "M" 62 "New PB!" 53
"70" "edinburgh" "454" 70 "208032" "21:13" 1273 "VM45-49" 66.85 "M" 63 "PB stays at 00:20:35" 76
"71" "edinburgh" "454" 71 "467570" "21:14" 1274 "VM40-44" 65.78 "M" 64 "PB stays at 00:18:55" 227
"72" "edinburgh" "454" 72 "1318793" "21:16" 1276 "VM40-44" 65.13 "M" 65 "First Timer!" 26
"73" "edinburgh" "454" 73 "782275" "21:17" 1277 "VM40-44" 66.09 "M" 66 "PB stays at 00:20:14" 206
"74" "edinburgh" "454" 74 "65109" "21:22" 1282 "VM40-44" 65.37 "M" 67 "PB stays at 00:19:15" 263
"75" "edinburgh" "454" 75 "3477731" "21:25" 1285 "SW30-34" 69.26 "F" 8 "New PB!" 8
"76" "edinburgh" "454" 76 "4765618" "21:26" 1286 "SM30-34" 60.5 "M" 68 "New PB!" 2
"77" "edinburgh" "454" 77 "3351284" "21:27" 1287 "SM25-29" 60.14 "M" 69 "PB stays at 00:20:14" 24
"78" "edinburgh" "454" 78 "2205365" "21:28" 1288 "SM30-34" 60.25 "M" 70 "PB stays at 00:20:31" 13
"79" "edinburgh" "454" 79 "3387388" "21:28" 1288 "VM40-44" 65.53 "M" 71 "PB stays at 00:21:14" 12
"80" "edinburgh" "454" 80 "47026" "21:31" 1291 "VM50-54" 70.8 "M" 72 "PB stays at 00:19:49" 321
"81" "edinburgh" "454" 81 "644235" "21:34" 1294 "VM50-54" 70.09 "M" 73 "PB stays at 00:20:44" 24
"82" "edinburgh" "454" 82 "527199" "21:35" 1295 "VM45-49" 67.26 "M" 74 "PB stays at 00:18:37" 140
"83" "edinburgh" "454" 83 NA NA NA NA NA NA NA NA NA
"84" "edinburgh" "454" 84 "4568818" "21:38" 1298 "VM40-44" 63.56 "M" 76 "New PB!" 5
"85" "edinburgh" "454" 85 "4039660" "21:41" 1301 "SM30-34" 60.49 "M" 77 "PB stays at 00:20:16" 17
"86" "edinburgh" "454" 86 "3876998" "21:44" 1304 "VM45-49" 67.33 "M" 78 "First Timer!" 12
"87" "edinburgh" "454" 87 "204542" "21:48" 1308 "VM45-49" 65.06 "M" 79 "First Timer!" 68
"88" "edinburgh" "454" 88 "3873904" "21:49" 1309 "SM25-29" 59.13 "M" 80 "PB stays at 00:20:04" 8
"89" "edinburgh" "454" 89 "341071" "21:53" 1313 "SW25-29" 67.63 "F" 9 "PB stays at 00:19:32" 65
"90" "edinburgh" "454" 90 "143177" "21:58" 1318 "VM60-64" 74.28 "M" 81 "First Timer!" 16
"91" "edinburgh" "454" 91 "1335763" "22:00" 1320 "JM11-14" 64.47 "M" 82 "New PB!" 13
"92" "edinburgh" "454" 92 "2412138" "22:05" 1325 "VM45-49" 66.26 "M" 83 "New PB!" 18
"93" "edinburgh" "454" 93 "3250334" "22:07" 1327 "SM25-29" 58.33 "M" 84 "New PB!" 59
"94" "edinburgh" "454" 94 "1468834" "22:09" 1329 "SM25-29" 58.24 "M" 85 "First Timer!" 8
"95" "edinburgh" "454" 95 "1451173" "22:11" 1331 "SM30-34" 59.13 "M" 86 "First Timer!" 23
"96" "edinburgh" "454" 96 "531711" "22:14" 1334 "JM11-14" 68.82 "M" 87 "New PB!" 12
"97" "edinburgh" "454" 97 "2001634" "22:15" 1335 "VM35-39" 60.45 "M" 88 "PB stays at 00:20:48" 42
"98" "edinburgh" "454" 98 "291630" "22:16" 1336 "VM50-54" 68.41 "M" 89 "PB stays at 00:19:54" 121
"99" "edinburgh" "454" 99 "1163216" "22:16" 1336 "VM50-54" 66.77 "M" 90 "PB stays at 00:21:23" 155
"100" "edinburgh" "454" 100 "2943409" "22:22" 1342 "VM45-49" 65.42 "M" 91 "PB stays at 00:19:09" 60
"101" "edinburgh" "454" 101 "4801385" "22:26" 1346 "SM18-19" 59.44 "M" 92 "First Timer!" 3
"102" "edinburgh" "454" 102 "50278" "22:27" 1347 "VM45-49" 64.66 "M" 93 "PB stays at 00:19:32" 70
"103" "edinburgh" "454" 103 "204541" "22:28" 1348 "VM40-44" 61.65 "M" 94 "New PB!" 17
"104" "edinburgh" "454" 104 "1464347" "22:33" 1353 "SM30-34" 57.87 "M" 95 "PB stays at 00:20:21" 40
"105" "edinburgh" "454" 105 "2136818" "22:35" 1355 "VM40-44" 61.85 "M" 96 "PB stays at 00:20:58" 14
"106" "edinburgh" "454" 106 "3965240" "22:35" 1355 "SW25-29" 65.54 "F" 10 "New PB!" 5
"107" "edinburgh" "454" 107 "3221380" "22:36" 1356 "SW30-34" 65.63 "F" 11 "PB stays at 00:22:28" 20
"108" "edinburgh" "454" 108 "3801155" "22:37" 1357 "VM50-54" 66.25 "M" 97 "PB stays at 00:21:55" 33
"109" "edinburgh" "454" 109 "410563" "22:38" 1358 "VM45-49" 63.11 "M" 98 "PB stays at 00:20:20" 83
"110" "edinburgh" "454" 110 "43692" "22:38" 1358 "VW40-44" 67.97 "F" 12 "PB stays at 00:20:01" 348
"111" "edinburgh" "454" 111 "1799022" "22:40" 1360 "VM40-44" 60.66 "M" 99 "PB stays at 00:20:04" 75
"112" "edinburgh" "454" 112 "62470" "22:41" 1361 "VM55-59" 68.92 "M" 100 "PB stays at 00:20:42" 170
"113" "edinburgh" "454" 113 "58838" "22:46" 1366 "VM50-54" 64.79 "M" 101 "PB stays at 00:20:52" 15
"114" "edinburgh" "454" 114 "174379" "22:47" 1367 "VM35-39" 57.86 "M" 102 "PB stays at 00:22:10" 12
"115" "edinburgh" "454" 115 "138634" "22:47" 1367 "VM55-59" 69.2 "M" 103 "PB stays at 00:21:43" 113
"116" "edinburgh" "454" 116 "1988599" "22:48" 1368 "VM60-64" 70.98 "M" 104 "PB stays at 00:22:06" 52
"117" "edinburgh" "454" 117 "101154" "22:48" 1368 "VW45-49" 71.05 "F" 13 "PB stays at 00:20:19" 209
"118" "edinburgh" "454" 118 "344174" "22:49" 1369 "VM55-59" 67.35 "M" 105 "PB stays at 00:19:48" 165
"119" "edinburgh" "454" 119 "705813" "22:50" 1370 "VM45-49" 62.12 "M" 106 "PB stays at 00:20:57" 58
"120" "edinburgh" "454" 120 NA NA NA NA NA NA NA NA NA
"121" "edinburgh" "454" 121 "2602075" "22:54" 1374 "SM30-34" 56.62 "M" 108 "PB stays at 00:21:40" 47
"122" "edinburgh" "454" 122 "1292469" "22:57" 1377 "VM45-49" 62.24 "M" 109 "PB stays at 00:21:18" 60
"123" "edinburgh" "454" 123 "408119" "22:57" 1377 "SW25-29" 64.49 "F" 14 "PB stays at 00:21:48" 7
"124" "edinburgh" "454" 124 "1863253" "22:59" 1379 "VW40-44" 67.95 "F" 15 "PB stays at 00:21:31" 67
"125" "edinburgh" "454" 125 "3884740" "23:02" 1382 "VW45-49" 71.92 "F" 16 "PB stays at 00:22:42" 13
"126" "edinburgh" "454" 126 "4764305" "23:04" 1384 "SM30-34" 56.58 "M" 110 "New PB!" 22
"127" "edinburgh" "454" 127 "1713245" "23:05" 1385 "SW30-34" 64.4 "F" 17 "PB stays at 00:22:08" 39
"128" "edinburgh" "454" 128 "2080143" "23:05" 1385 "VM45-49" 61.44 "M" 111 "PB stays at 00:22:20" 64
"129" "edinburgh" "454" 129 "362428" "23:06" 1386 "VM55-59" 68.25 "M" 112 "PB stays at 00:21:25" 56
"130" "edinburgh" "454" 130 "3417981" "23:06" 1386 "SW20-24" 64.07 "F" 18 "First Timer!" 15
"131" "edinburgh" "454" 131 "120481" "23:08" 1388 "SM30-34" 56.7 "M" 113 "PB stays at 00:22:27" 15
"132" "edinburgh" "454" 132 "4063240" "23:09" 1389 "SM20-24" 55.72 "M" 114 "PB stays at 00:22:47" 4
"133" "edinburgh" "454" 133 "1926570" "23:10" 1390 "SW25-29" 63.88 "F" 19 "First Timer!" 52
"134" "edinburgh" "454" 134 "786120" "23:11" 1391 "VM45-49" 63.12 "M" 115 "PB stays at 00:22:49" 42
"135" "edinburgh" "454" 135 "522061" "23:16" 1396 "VW55-59" 78.87 "F" 20 "PB stays at 00:20:58" 268
"136" "edinburgh" "454" 136 "44246" "23:21" 1401 "VW35-39" 64.24 "F" 21 "PB stays at 00:21:40" 12
"137" "edinburgh" "454" 137 "3695716" "23:22" 1402 "VM40-44" 60.2 "M" 116 "PB stays at 00:21:26" 19
"138" "edinburgh" "454" 138 "171811" "23:22" 1402 "VM45-49" 62.13 "M" 117 "PB stays at 00:21:52" 12
"139" "edinburgh" "454" 139 "311420" "23:23" 1403 "SM25-29" 55.17 "M" 118 "PB stays at 00:22:07" 101
"140" "edinburgh" "454" 140 "64820" "23:23" 1403 "VM55-59" 67.43 "M" 119 "PB stays at 00:18:49" 297
"141" "edinburgh" "454" 141 NA NA NA NA NA NA NA NA NA
"142" "edinburgh" "454" 142 "4311457" "23:27" 1407 "VW40-44" 65.25 "F" 22 "First Timer!" 4
"143" "edinburgh" "454" 143 "187773" "23:27" 1407 "VM55-59" 65.53 "M" 121 "PB stays at 00:20:38" 206
"144" "edinburgh" "454" 144 "505110" "23:28" 1408 "VM50-54" 62.86 "M" 122 "PB stays at 00:22:04" 122
"145" "edinburgh" "454" 145 NA NA NA NA NA NA NA NA NA
"146" "edinburgh" "454" 146 "2108407" "23:32" 1412 "VM50-54" 63.67 "M" 124 "PB stays at 00:22:52" 41
"147" "edinburgh" "454" 147 "86378" "23:32" 1412 "VM55-59" 66.43 "M" 125 "PB stays at 00:22:07" 230
"148" "edinburgh" "454" 148 "3033838" "23:34" 1414 "VM45-49" 61.1 "M" 126 "PB stays at 00:20:55" 36
"149" "edinburgh" "454" 149 "2636251" "23:35" 1415 "SM25-29" 54.7 "M" 127 "First Timer!" 9
"150" "edinburgh" "454" 150 "660675" "23:36" 1416 "JM11-14" 61.44 "M" 128 "PB stays at 00:21:06" 117
"151" "edinburgh" "454" 151 "2772648" "23:39" 1419 "VM35-39" 55.74 "M" 129 "PB stays at 00:22:43" 68
"152" "edinburgh" "454" 152 "2699012" "23:40" 1420 "SW30-34" 62.82 "F" 23 "PB stays at 00:22:37" 25
"153" "edinburgh" "454" 153 "1875815" "23:40" 1420 "JM10" 66.69 "M" 130 "PB stays at 00:22:46" 19
"154" "edinburgh" "454" 154 "891156" "23:41" 1421 "VM45-49" 61.29 "M" 131 "PB stays at 00:19:01" 17
"155" "edinburgh" "454" 155 "133554" "23:42" 1422 "SW25-29" 62.45 "F" 24 "PB stays at 00:22:01" 35
"156" "edinburgh" "454" 156 "1388120" "23:45" 1425 "VM50-54" 64.14 "M" 132 "PB stays at 00:22:33" 45
"157" "edinburgh" "454" 157 "330326" "23:45" 1425 "VW50-54" 71.44 "F" 25 "PB stays at 00:22:33" 53
"158" "edinburgh" "454" 158 "356335" "23:46" 1426 "VW40-44" 65.71 "F" 26 "PB stays at 00:22:53" 277
"159" "edinburgh" "454" 159 "58817" "23:49" 1429 "VM65-69" 70.4 "M" 133 "PB stays at 00:21:44" 189
"160" "edinburgh" "454" 160 "300262" "23:50" 1430 "VM45-49" 59.93 "M" 134 "PB stays at 00:23:16" 106
"161" "edinburgh" "454" 161 "1543135" "23:51" 1431 "SM30-34" 54.72 "M" 135 "PB stays at 00:21:55" 18
"162" "edinburgh" "454" 162 "3967184" "23:51" 1431 "VM35-39" 55.97 "M" 136 "First Timer!" 1
"163" "edinburgh" "454" 163 "268887" "23:52" 1432 "VM75-79" 84.15 "M" 137 "PB stays at 00:22:21" 90
"164" "edinburgh" "454" 164 "4797619" "23:53" 1433 "VM40-44" 58.9 "M" 138 "First Timer!" 3
"165" "edinburgh" "454" 165 "2357931" "23:55" 1435 "VW40-44" 64.81 "F" 27 "PB stays at 00:23:38" 68
"166" "edinburgh" "454" 166 "67986" "23:55" 1435 "VM40-44" 57.91 "M" 139 "PB stays at 00:21:45" 186
"167" "edinburgh" "454" 167 "4719519" "23:56" 1436 "JM11-14" 59.26 "M" 140 "PB stays at 00:23:47" 3
"168" "edinburgh" "454" 168 "412781" "23:58" 1438 "VM35-39" 55.01 "M" 141 "PB stays at 00:22:35" 55
"169" "edinburgh" "454" 169 "3052211" "24:00" 1440 "VM45-49" 60.49 "M" 142 "PB stays at 00:22:48" 23
"170" "edinburgh" "454" 170 "1136181" "24:02" 1442 "VM40-44" 56.8 "M" 143 "PB stays at 00:23:25" 144
"171" "edinburgh" "454" 171 "1062696" "24:03" 1443 "VW40-44" 64.45 "F" 28 "PB stays at 00:21:47" 32
"172" "edinburgh" "454" 172 "323193" "24:04" 1444 "VM50-54" 62.81 "M" 144 "PB stays at 00:22:24" 247
"173" "edinburgh" "454" 173 "324432" "24:04" 1444 "VM45-49" 60.32 "M" 145 "PB stays at 00:21:40" 20
"174" "edinburgh" "454" 174 "1168631" "24:05" 1445 "SW20-24" 61.45 "F" 29 "PB stays at 00:22:45" 27
"175" "edinburgh" "454" 175 "1998727" "24:05" 1445 "VM35-39" 54.74 "M" 146 "PB stays at 00:21:13" 109
"176" "edinburgh" "454" 176 "329400" "24:11" 1451 "VM55-59" 63.54 "M" 147 "PB stays at 00:22:55" 93
"177" "edinburgh" "454" 177 "4242290" "24:12" 1452 "VW50-54" 69.28 "F" 30 "First Timer!" 27
"178" "edinburgh" "454" 178 "1726358" "24:12" 1452 "VM45-49" 59.5 "M" 148 "PB stays at 00:23:01" 70
"179" "edinburgh" "454" 179 "1851009" "24:13" 1453 "VM50-54" 62.42 "M" 149 "PB stays at 00:21:57" 142
"180" "edinburgh" "454" 180 "1602771" "24:15" 1455 "SW25-29" 61.03 "F" 31 "PB stays at 00:23:55" 53
"181" "edinburgh" "454" 181 "2906468" "24:16" 1456 "VW45-49" 68.27 "F" 32 "New PB!" 2
"182" "edinburgh" "454" 182 "1563498" "24:20" 1460 "VM45-49" 58.7 "M" 150 "PB stays at 00:23:21" 85
"183" "edinburgh" "454" 183 "3329762" "24:21" 1461 "SM25-29" 52.98 "M" 151 "First Timer!" 6
"184" "edinburgh" "454" 184 "3394533" "24:22" 1462 "VM35-39" 54.45 "M" 152 "PB stays at 00:22:27" 59
"185" "edinburgh" "454" 185 "47206" "24:25" 1465 "SM30-34" 52.97 "M" 153 "PB stays at 00:18:55" 22
"186" "edinburgh" "454" 186 "619350" "24:25" 1465 "VM45-49" 58.98 "M" 154 "PB stays at 00:24:25" 26
"187" "edinburgh" "454" 187 "64581" "24:28" 1468 "SW25-29" 60.49 "F" 33 "PB stays at 00:22:20" 136
"188" "edinburgh" "454" 188 "64497" "24:29" 1469 "VM50-54" 62.22 "M" 155 "PB stays at 00:21:19" 81
"189" "edinburgh" "454" 189 "1600071" "24:30" 1470 "VM35-39" 53.81 "M" 156 "PB stays at 00:23:30" 53
"190" "edinburgh" "454" 190 "4063105" "24:32" 1472 "VM60-64" 67.12 "M" 157 "PB stays at 00:23:34" 27
"191" "edinburgh" "454" 191 "409785" "24:33" 1473 "VM40-44" 55.6 "M" 158 "PB stays at 00:20:02" 135
"192" "edinburgh" "454" 192 "1030837" "24:35" 1475 "VM50-54" 60 "M" 159 "PB stays at 00:21:43" 43
"193" "edinburgh" "454" 193 "1773579" "24:36" 1476 "VM35-39" 54.27 "M" 160 "PB stays at 00:22:45" 87
"194" "edinburgh" "454" 194 "45739" "24:36" 1476 "SW30-34" 60.3 "F" 34 "PB stays at 00:22:41" 153
"195" "edinburgh" "454" 195 "4764886" "24:39" 1479 "VM50-54" 60.31 "M" 161 "New PB!" 2
"196" "edinburgh" "454" 196 "3851272" "24:40" 1480 "SW25-29" 60 "F" 35 "PB stays at 00:24:16" 32
"197" "edinburgh" "454" 197 "2627911" "24:40" 1480 "VM35-39" 54.53 "M" 162 "New PB!" 71
"198" "edinburgh" "454" 198 "4579506" "24:41" 1481 "SM25-29" 52.26 "M" 163 "New PB!" 6
"199" "edinburgh" "454" 199 "545405" "24:43" 1483 "VW45-49" 64.26 "F" 36 "PB stays at 00:22:47" 81
"200" "edinburgh" "454" 200 "204570" "24:44" 1484 "SM30-34" 52.29 "M" 164 "PB stays at 00:22:40" 3
"201" "edinburgh" "454" 201 NA NA NA NA NA NA NA NA NA
"202" "edinburgh" "454" 202 "492141" "24:45" 1485 "VM55-59" 63.7 "M" 166 "PB stays at 00:23:24" 170
"203" "edinburgh" "454" 203 "69149" "24:46" 1486 "VW50-54" 68.51 "F" 37 "New PB!" 8
"204" "edinburgh" "454" 204 "4211447" "24:46" 1486 "VM35-39" 53.9 "M" 167 "New PB!" 18
"205" "edinburgh" "454" 205 "268168" "24:46" 1486 "VM55-59" 63.66 "M" 168 "PB stays at 00:22:09" 287
"206" "edinburgh" "454" 206 "1716157" "24:47" 1487 "VW40-44" 62.54 "F" 38 "First Timer!" 51
"207" "edinburgh" "454" 207 "2186510" "24:48" 1488 "VM50-54" 61.42 "M" 169 "PB stays at 00:22:23" 37
"208" "edinburgh" "454" 208 "4794992" "24:48" 1488 "SW25-29" 59.68 "F" 39 "First Timer!" 1
"209" "edinburgh" "454" 209 "322671" "24:50" 1490 "VW55-59" 72.89 "F" 40 "PB stays at 00:22:17" 204
"210" "edinburgh" "454" 210 NA NA NA NA NA NA NA NA NA
"211" "edinburgh" "454" 211 "4719340" "24:52" 1492 "SM25-29" 51.94 "M" 171 "PB stays at 00:24:18" 5
"212" "edinburgh" "454" 212 "2898586" "24:53" 1493 "VM65-69" 67.38 "M" 172 "PB stays at 00:23:05" 90
"213" "edinburgh" "454" 213 "47505" "24:53" 1493 "VM65-69" 68.65 "M" 173 "PB stays at 00:19:14" 151
"214" "edinburgh" "454" 214 "2098145" "24:54" 1494 "SW25-29" 59.44 "F" 41 "PB stays at 00:23:25" 14
"215" "edinburgh" "454" 215 "872580" "24:54" 1494 "VM45-49" 57.83 "M" 174 "PB stays at 00:21:40" 103
"216" "edinburgh" "454" 216 "1326421" "24:55" 1495 "VM45-49" 57.79 "M" 175 "PB stays at 00:19:51" 109
"217" "edinburgh" "454" 217 "2033050" "24:56" 1496 "SW25-29" 59.36 "F" 42 "PB stays at 00:23:44" 111
"218" "edinburgh" "454" 218 "3935023" "25:00" 1500 "VM35-39" 53.07 "M" 176 "First Timer!" 9
"219" "edinburgh" "454" 219 "1294072" "25:00" 1500 "JM15-17" 54.8 "M" 177 "PB stays at 00:22:57" 30
"220" "edinburgh" "454" 220 "285639" "25:01" 1501 "SW30-34" 59.43 "F" 43 "PB stays at 00:22:54" 72
"221" "edinburgh" "454" 221 "418067" "25:03" 1503 "SM25-29" 51.5 "M" 178 "PB stays at 00:22:43" 31
"222" "edinburgh" "454" 222 "2800426" "25:05" 1505 "SM20-24" 51.43 "M" 179 "First Timer!" 1
"223" "edinburgh" "454" 223 "27297" "25:08" 1508 "VM60-64" 65.52 "M" 180 "PB stays at 00:21:33" 315
"224" "edinburgh" "454" 224 "526944" "25:09" 1509 "SW25-29" 58.85 "F" 44 "PB stays at 00:23:49" 23
"225" "edinburgh" "454" 225 "4116692" "25:13" 1513 "VM40-44" 54.53 "M" 181 "PB stays at 00:25:06" 22
"226" "edinburgh" "454" 226 "815644" "25:14" 1514 "VW35-39" 59.64 "F" 45 "PB stays at 00:23:55" 31
"227" "edinburgh" "454" 227 "1031803" "25:15" 1515 "VM40-44" 54.06 "M" 182 "PB stays at 00:21:30" 108
