"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"50" "edinburgh" "324" 50 "1627742" "19:34" 1174 "JW15-17" 78.19 "F" 3 "First Timer!" 40
"51" "edinburgh" "324" 51 "347712" "19:36" 1176 "VM40-44" 71.77 "M" 48 "PB stays at 00:18:51" 41
"52" "edinburgh" "324" 52 "1686789" "19:37" 1177 "SM20-24" 65.76 "M" 49 "New PB!" 7
"53" "edinburgh" "324" 53 "340452" "19:37" 1177 "SW25-29" 75.45 "F" 4 "First Timer!" 22
"54" "edinburgh" "324" 54 "51098" "19:38" 1178 "VM60-64" 84.63 "M" 50 "PB stays at 00:17:50" 346
"55" "edinburgh" "324" 55 "170971" "19:41" 1181 "VM45-49" 72.57 "M" 51 "PB stays at 00:17:18" 217
"56" "edinburgh" "324" 56 NA NA NA NA NA NA NA NA NA
"57" "edinburgh" "324" 57 "453589" "19:42" 1182 "VW35-39" 75.89 "F" 5 "New PB!" 6
"58" "edinburgh" "324" 58 "1156685" "19:44" 1184 "VM55-59" 79.9 "M" 53 "PB stays at 00:19:19" 190
"59" "edinburgh" "324" 59 "427039" "19:54" 1194 "SM30-34" 65.33 "M" 54 "First Timer!" 32
"60" "edinburgh" "324" 60 "1929838" "20:07" 1207 "JM15-17" 69.18 "M" 55 "PB stays at 00:16:35" 13
"61" "edinburgh" "324" 61 "230472" "20:08" 1208 "JM15-17" 69.12 "M" 56 "PB stays at 00:17:34" 139
"62" "edinburgh" "324" 62 NA NA NA NA NA NA NA NA NA
"63" "edinburgh" "324" 63 "122655" "20:13" 1213 "VM45-49" 70.16 "M" 58 "PB stays at 00:18:42" 150
"64" "edinburgh" "324" 64 "1274624" "20:15" 1215 "JM11-14" 73.42 "M" 59 "First Timer!" 20
"65" "edinburgh" "324" 65 NA NA NA NA NA NA NA NA NA
"66" "edinburgh" "324" 66 "1343766" "20:17" 1217 "VM35-39" 65.41 "M" 61 "New PB!" 59
"67" "edinburgh" "324" 67 "786749" "20:22" 1222 "VM45-49" 70.13 "M" 62 "PB stays at 00:19:33" 86
"68" "edinburgh" "324" 68 "787317" "20:22" 1222 "SW30-34" 73 "F" 6 "First Timer!" 83
"69" "edinburgh" "324" 69 "1973881" "20:24" 1224 "VM35-39" 65.93 "M" 63 "PB stays at 00:19:39" 62
"70" "edinburgh" "324" 70 "291630" "20:30" 1230 "VM50-54" 72.52 "M" 64 "PB stays at 00:19:54" 121
"71" "edinburgh" "324" 71 "1474270" "20:32" 1232 "VM40-44" 67.45 "M" 65 "First Timer!" 14
"72" "edinburgh" "324" 72 "949498" "20:33" 1233 "VM55-59" 74.78 "M" 66 "PB stays at 00:19:41" 139
"73" "edinburgh" "324" 73 "62098" "20:35" 1235 "VW40-44" 74.33 "F" 7 "PB stays at 00:20:13" 40
"74" "edinburgh" "324" 74 "37710" "20:36" 1236 "VM65-69" 82.93 "M" 67 "PB stays at 00:18:31" 121
"75" "edinburgh" "324" 75 "1326421" "20:38" 1238 "VM40-44" 68.17 "M" 68 "PB stays at 00:19:51" 109
"76" "edinburgh" "324" 76 "46416" "20:40" 1240 "VM40-44" 66.05 "M" 69 "PB stays at 00:19:28" 225
"77" "edinburgh" "324" 77 "1211769" "20:42" 1242 "VM50-54" 72.38 "M" 70 "PB stays at 00:19:16" 134
"78" "edinburgh" "324" 78 "1349222" "20:44" 1244 "VM40-44" 67.36 "M" 71 "New PB!" 44
"79" "edinburgh" "324" 79 "16588" "20:45" 1245 "VM55-59" 76.63 "M" 72 "PB stays at 00:18:59" 335
"80" "edinburgh" "324" 80 "1338502" "20:47" 1247 "JM11-14" 68.24 "M" 73 "PB stays at 00:20:13" 4
"81" "edinburgh" "324" 81 "558723" "20:49" 1249 "SM25-29" 61.97 "M" 74 "First Timer!" 55
"82" "edinburgh" "324" 82 "134121" "20:53" 1253 "VM45-49" 68.4 "M" 75 "PB stays at 00:19:38" 158
"83" "edinburgh" "324" 83 "872049" "20:53" 1253 "SM25-29" 61.85 "M" 76 "PB stays at 00:18:44" 133
"84" "edinburgh" "324" 84 "1318824" "21:00" 1260 "VW40-44" 74.37 "F" 8 "PB stays at 00:19:34" 109
"85" "edinburgh" "324" 85 "47880" "21:01" 1261 "VM35-39" 64.47 "M" 77 "PB stays at 00:18:26" 73
"86" "edinburgh" "324" 86 "1543823" "21:03" 1263 "SM25-29" 61.28 "M" 78 "PB stays at 00:19:50" 13
"87" "edinburgh" "324" 87 "335641" "21:06" 1266 "JM11-14" 70.46 "M" 79 "PB stays at 00:19:06" 63
"88" "edinburgh" "324" 88 "290566" "21:09" 1269 "VM45-49" 69.19 "M" 80 "PB stays at 00:20:04" 267
"89" "edinburgh" "324" 89 "1983096" "21:11" 1271 "VM45-49" 66.96 "M" 81 "New PB!" 104
"90" "edinburgh" "324" 90 "107175" "21:12" 1272 "SM25-29" 60.85 "M" 82 "PB stays at 00:19:48" 194
"91" "edinburgh" "324" 91 "62680" "21:17" 1277 "SW30-34" 69.85 "F" 9 "PB stays at 00:18:17" 17
"92" "edinburgh" "324" 92 "1670432" "21:18" 1278 "SM30-34" 60.88 "M" 83 "First Timer!" 11
"93" "edinburgh" "324" 93 "131600" "21:19" 1279 "VM35-39" 63.57 "M" 84 "PB stays at 00:19:33" 32
"94" "edinburgh" "324" 94 "116049" "21:19" 1279 "VM35-39" 61.85 "M" 85 "First Timer!" 274
"95" "edinburgh" "324" 95 "389716" "21:20" 1280 "VM40-44" 64.92 "M" 86 "New PB!" 32
"96" "edinburgh" "324" 96 "404143" "21:21" 1281 "JM11-14" 71.66 "M" 87 "New PB!" 28
"97" "edinburgh" "324" 97 "260016" "21:22" 1282 "VM40-44" 65.83 "M" 88 "PB stays at 00:19:51" 49
"98" "edinburgh" "324" 98 "101125" "21:24" 1284 "VM45-49" 66.28 "M" 89 "PB stays at 00:19:51" 126
"99" "edinburgh" "324" 99 "45380" "21:25" 1285 "VM45-49" 67.24 "M" 90 "PB stays at 00:18:24" 142
"100" "edinburgh" "324" 100 "353956" "21:26" 1286 "SM30-34" 61.2 "M" 91 "New PB!" 48
"101" "edinburgh" "324" 101 "101117" "21:28" 1288 "VW45-49" 77.17 "F" 10 "PB stays at 00:19:46" 59
"102" "edinburgh" "324" 102 "57653" "21:28" 1288 "VM55-59" 72.2 "M" 92 "PB stays at 00:19:55" 100
"103" "edinburgh" "324" 103 "347709" "21:29" 1289 "VW40-44" 73.24 "F" 11 "PB stays at 00:21:17" 51
"104" "edinburgh" "324" 104 "464974" "21:34" 1294 "SM30-34" 60.12 "M" 93 "PB stays at 00:20:29" 34
"105" "edinburgh" "324" 105 "47026" "21:36" 1296 "VM50-54" 69.37 "M" 94 "PB stays at 00:19:49" 321
"106" "edinburgh" "324" 106 "165981" "21:36" 1296 "VM45-49" 67.21 "M" 95 "PB stays at 00:18:45" 182
"107" "edinburgh" "324" 107 "386111" "21:37" 1297 "VM50-54" 68.23 "M" 96 "PB stays at 00:19:44" 161
"108" "edinburgh" "324" 108 "326632" "21:41" 1301 "SM18-19" 61.49 "M" 97 "PB stays at 00:19:52" 47
"109" "edinburgh" "324" 109 "368856" "21:41" 1301 "VM35-39" 61.18 "M" 98 "First Timer!" 177
"110" "edinburgh" "324" 110 "1877837" "21:44" 1304 "VW35-39" 68.79 "F" 12 "New PB!" 20
"111" "edinburgh" "324" 111 "301880" "21:45" 1305 "VW40-44" 70.34 "F" 13 "First Timer!" 65
"112" "edinburgh" "324" 112 "308652" "21:48" 1308 "JM15-17" 61.93 "M" 99 "PB stays at 00:18:35" 90
"113" "edinburgh" "324" 113 "411924" "21:48" 1308 "JM11-14" 66.51 "M" 100 "PB stays at 00:21:04" 36
"114" "edinburgh" "324" 114 NA NA NA NA NA NA NA NA NA
"115" "edinburgh" "324" 115 "1825609" "21:56" 1316 "VM55-59" 70.67 "M" 102 "PB stays at 00:20:59" 27
"116" "edinburgh" "324" 116 "638305" "21:56" 1316 "VM50-54" 69.45 "M" 103 "PB stays at 00:21:21" 6
"117" "edinburgh" "324" 117 "1097108" "22:00" 1320 "VM35-39" 59.92 "M" 104 "PB stays at 00:19:58" 58
"118" "edinburgh" "324" 118 "62470" "22:01" 1321 "VM50-54" 69.19 "M" 105 "PB stays at 00:20:42" 170
"119" "edinburgh" "324" 119 "1058497" "22:01" 1321 "SM30-34" 59.58 "M" 106 "New PB!" 13
"120" "edinburgh" "324" 120 "587070" "22:01" 1321 "SW30-34" 67.22 "F" 14 "PB stays at 00:21:16" 54
"121" "edinburgh" "324" 121 "138634" "22:03" 1323 "VM55-59" 69.69 "M" 107 "PB stays at 00:21:43" 113
"122" "edinburgh" "324" 122 "1914102" "22:04" 1324 "VM35-39" 60.5 "M" 108 "New PB!" 50
"123" "edinburgh" "324" 123 "42988" "22:04" 1324 "VM45-49" 64.73 "M" 109 "PB stays at 00:20:48" 27
"124" "edinburgh" "324" 124 "418767" "22:06" 1326 "VM55-59" 71.34 "M" 110 "PB stays at 00:21:11" 155
"125" "edinburgh" "324" 125 "1293264" "22:06" 1326 "SM25-29" 58.45 "M" 111 "PB stays at 00:21:36" 6
"126" "edinburgh" "324" 126 "2068483" "22:07" 1327 "SM25-29" 58.33 "M" 112 "PB stays at 00:20:15" 4
"127" "edinburgh" "324" 127 "46403" "22:07" 1327 "VW50-54" 78.75 "F" 15 "PB stays at 00:22:00" 283
"128" "edinburgh" "324" 128 "921410" "22:08" 1328 "SM25-29" 58.36 "M" 113 "First Timer!" 89
"129" "edinburgh" "324" 129 "67986" "22:09" 1329 "VM35-39" 61.17 "M" 114 "PB stays at 00:21:45" 186
"130" "edinburgh" "324" 130 "47706" "22:09" 1329 "VW40-44" 69.98 "F" 16 "PB stays at 00:21:23" 63
"131" "edinburgh" "324" 131 "46188" "22:10" 1330 "VM45-49" 64.96 "M" 115 "PB stays at 00:21:35" 86
"132" "edinburgh" "324" 132 "64820" "22:10" 1330 "VM55-59" 69.92 "M" 116 "PB stays at 00:18:49" 297
"133" "edinburgh" "324" 133 "250736" "22:12" 1332 "VM35-39" 60.14 "M" 117 "PB stays at 00:20:26" 113
"134" "edinburgh" "324" 134 "85880" "22:13" 1333 "VM40-44" 63.32 "M" 118 "PB stays at 00:20:32" 380
"135" "edinburgh" "324" 135 "848018" "22:16" 1336 "VM55-59" 69.61 "M" 119 "New PB!" 9
"136" "edinburgh" "324" 136 "522061" "22:18" 1338 "VW50-54" 79.07 "F" 17 "PB stays at 00:20:58" 268
"137" "edinburgh" "324" 137 "148735" "22:18" 1338 "VM35-39" 59.12 "M" 120 "PB stays at 00:21:30" 58
"138" "edinburgh" "324" 138 NA NA NA NA NA NA NA NA NA
"139" "edinburgh" "324" 139 "2063333" "22:19" 1339 "VW40-44" 69.45 "F" 18 "First Timer!" 3
"140" "edinburgh" "324" 140 "45627" "22:20" 1340 "VM60-64" 73.73 "M" 122 "PB stays at 00:20:35" 471
"141" "edinburgh" "324" 141 "629240" "22:25" 1345 "VM45-49" 64.24 "M" 123 "PB stays at 00:20:34" 25
"142" "edinburgh" "324" 142 "124132" "22:26" 1346 "VW50-54" 78.6 "F" 19 "PB stays at 00:21:02" 37
"143" "edinburgh" "324" 143 "195557" "22:26" 1346 "VW45-49" 72.96 "F" 20 "New PB!" 12
"144" "edinburgh" "324" 144 "324432" "22:32" 1352 "VM45-49" 63.39 "M" 124 "PB stays at 00:21:40" 20
"145" "edinburgh" "324" 145 "718197" "22:33" 1353 "VM60-64" 72.36 "M" 125 "PB stays at 00:20:29" 153
"146" "edinburgh" "324" 146 "305682" "22:35" 1355 "VM50-54" 67.45 "M" 126 "PB stays at 00:21:04" 217
"147" "edinburgh" "324" 147 NA NA NA NA NA NA NA NA NA
"148" "edinburgh" "324" 148 "329402" "22:37" 1357 "SM20-24" 57.63 "M" 128 "New PB!" 10
"149" "edinburgh" "324" 149 "1332390" "22:42" 1362 "VM35-39" 58.44 "M" 129 "PB stays at 00:21:13" 45
"150" "edinburgh" "324" 150 "142579" "22:43" 1363 "VW35-39" 66.91 "F" 21 "PB stays at 00:21:05" 66
"151" "edinburgh" "324" 151 "243056" "22:45" 1365 "SW30-34" 65.49 "F" 22 "PB stays at 00:19:54" 110
"152" "edinburgh" "324" 152 "101154" "22:46" 1366 "VW40-44" 69.11 "F" 23 "PB stays at 00:20:19" 209
"153" "edinburgh" "324" 153 "193107" "22:47" 1367 "VW40-44" 68.54 "F" 24 "PB stays at 00:20:53" 158
"154" "edinburgh" "324" 154 "666834" "22:48" 1368 "VM50-54" 65.2 "M" 130 "First Timer!" 92
"155" "edinburgh" "324" 155 "1188565" "22:51" 1371 "VW55-59" 79.21 "F" 25 "New PB!" 120
"156" "edinburgh" "324" 156 "47505" "22:53" 1373 "VM65-69" 73.27 "M" 131 "PB stays at 00:19:14" 151
"157" "edinburgh" "324" 157 "44588" "22:53" 1373 "VM60-64" 71.96 "M" 132 "PB stays at 00:21:35" 102
"158" "edinburgh" "324" 158 "425848" "22:54" 1374 "VM55-59" 68.85 "M" 133 "PB stays at 00:20:51" 182
"159" "edinburgh" "324" 159 "1800345" "22:56" 1376 "SM30-34" 56.69 "M" 134 "First Timer!" 28
"160" "edinburgh" "324" 160 "46211" "23:01" 1381 "VM55-59" 66.76 "M" 135 "PB stays at 00:21:24" 26
"161" "edinburgh" "324" 161 "43692" "23:02" 1382 "VW35-39" 65.7 "F" 26 "PB stays at 00:20:01" 348
"162" "edinburgh" "324" 162 "1163216" "23:04" 1384 "VM45-49" 63.44 "M" 136 "PB stays at 00:21:23" 155
"163" "edinburgh" "324" 163 "2081526" "23:07" 1387 "SM30-34" 56.24 "M" 137 "First Timer!" 2
"164" "edinburgh" "324" 164 NA NA NA NA NA NA NA NA NA
"165" "edinburgh" "324" 165 "1437311" "23:11" 1391 "VM40-44" 60.68 "M" 139 "PB stays at 00:22:41" 63
"166" "edinburgh" "324" 166 "1337864" "23:13" 1393 "VM35-39" 57.14 "M" 140 "PB stays at 00:22:57" 3
"167" "edinburgh" "324" 167 "446731" "23:14" 1394 "VW45-49" 69.73 "F" 27 "First Timer!" 112
"168" "edinburgh" "324" 168 "751056" "23:15" 1395 "VM40-44" 59.57 "M" 141 "PB stays at 00:21:38" 7
"169" "edinburgh" "324" 169 "1008126" "23:16" 1396 "VM35-39" 58.24 "M" 142 "PB stays at 00:21:53" 102
"170" "edinburgh" "324" 170 "1254048" "23:17" 1397 "SM30-34" 56.34 "M" 143 "PB stays at 00:22:00" 16
"171" "edinburgh" "324" 171 "2096320" "23:19" 1399 "SM25-29" 55.33 "M" 144 "First Timer!" 15
"172" "edinburgh" "324" 172 "203733" "23:19" 1399 "VM35-39" 57.68 "M" 145 "First Timer!" 61
"173" "edinburgh" "324" 173 "349318" "23:20" 1400 "VM50-54" 64.21 "M" 146 "PB stays at 00:22:35" 167
"174" "edinburgh" "324" 174 "58817" "23:21" 1401 "VM60-64" 69.88 "M" 147 "PB stays at 00:21:44" 189
"175" "edinburgh" "324" 175 "48618" "23:21" 1401 "VM50-54" 64.17 "M" 148 "PB stays at 00:21:25" 276
"176" "edinburgh" "324" 176 "1826509" "23:24" 1404 "VM45-49" 61.54 "M" 149 "PB stays at 00:22:12" 5
"177" "edinburgh" "324" 177 "573421" "23:26" 1406 "VW35-39" 63.8 "F" 28 "PB stays at 00:22:09" 85
"178" "edinburgh" "324" 178 "104924" "23:27" 1407 "VM40-44" 59.06 "M" 150 "New PB!" 40
"179" "edinburgh" "324" 179 "1654550" "23:31" 1411 "VW35-39" 64 "F" 29 "New PB!" 7
"180" "edinburgh" "324" 180 "1979628" "23:33" 1413 "SW25-29" 62.85 "F" 30 "PB stays at 00:22:47" 5
"181" "edinburgh" "324" 181 "268168" "23:33" 1413 "VM55-59" 65.25 "M" 151 "PB stays at 00:22:09" 287
"182" "edinburgh" "324" 182 "525709" "23:34" 1414 "VM45-49" 61.6 "M" 152 "First Timer!" 179
"183" "edinburgh" "324" 183 "1851009" "23:35" 1415 "VM50-54" 62.54 "M" 153 "New PB!" 142
"184" "edinburgh" "324" 184 "442446" "23:35" 1415 "SW30-34" 62.9 "F" 31 "PB stays at 00:20:56" 51
"185" "edinburgh" "324" 185 "1127333" "23:38" 1418 "VM50-54" 62.91 "M" 154 "PB stays at 00:21:46" 11
"186" "edinburgh" "324" 186 "1567070" "23:38" 1418 "JM10" 69.18 "M" 155 "First Timer!" 19
"187" "edinburgh" "324" 187 "1720071" "23:38" 1418 "VM50-54" 63.4 "M" 156 "First Timer!" 39
"188" "edinburgh" "324" 188 "554361" "23:39" 1419 "VW40-44" 66.03 "F" 32 "First Timer!" 111
"189" "edinburgh" "324" 189 "2060709" "23:40" 1420 "VM40-44" 58.1 "M" 157 "New PB!" 79
"190" "edinburgh" "324" 190 "48746" "23:41" 1421 "VW40-44" 64.6 "F" 33 "PB stays at 00:22:34" 25
"191" "edinburgh" "324" 191 "446736" "23:44" 1424 "VM55-59" 65.31 "M" 158 "First Timer!" 116
"192" "edinburgh" "324" 192 "50992" "23:45" 1425 "VM50-54" 64.14 "M" 159 "PB stays at 00:18:50" 29
"193" "edinburgh" "324" 193 "44522" "23:47" 1427 "VW50-54" 70.5 "F" 34 "PB stays at 00:21:45" 120
"194" "edinburgh" "324" 194 "323193" "23:48" 1428 "VM50-54" 61.97 "M" 160 "PB stays at 00:22:24" 247
"195" "edinburgh" "324" 195 "101121" "23:49" 1429 "JW11-14" 65.99 "F" 35 "New PB!" 69
"196" "edinburgh" "324" 196 "235583" "23:50" 1430 "VM40-44" 57.27 "M" 161 "PB stays at 00:20:11" 189
"197" "edinburgh" "324" 197 "45355" "23:54" 1434 "VM50-54" 62.69 "M" 162 "PB stays at 00:20:48" 474
"198" "edinburgh" "324" 198 "59053" "23:58" 1438 "VM50-54" 61.54 "M" 163 "PB stays at 00:21:19" 184
"199" "edinburgh" "324" 199 "421885" "23:59" 1439 "SW25-29" 61.71 "F" 36 "First Timer!" 11
"200" "edinburgh" "324" 200 "1070552" "24:00" 1440 "JM10" 68.13 "M" 164 "First Timer!" 41
"201" "edinburgh" "324" 201 "399039" "24:00" 1440 "VW40-44" 63.75 "F" 37 "First Timer!" 76
"202" "edinburgh" "324" 202 "540878" "24:01" 1441 "VM40-44" 57.67 "M" 165 "PB stays at 00:22:09" 35
"203" "edinburgh" "324" 203 "196738" "24:01" 1441 "VW55-59" 74.39 "F" 38 "New PB!" 45
"204" "edinburgh" "324" 204 "1338519" "24:02" 1442 "VM45-49" 60.89 "M" 166 "PB stays at 00:20:16" 34
"205" "edinburgh" "324" 205 "597276" "24:03" 1443 "VM40-44" 58.49 "M" 167 "New PB!" 156
"206" "edinburgh" "324" 206 "117016" "24:03" 1443 "VW45-49" 66.67 "F" 39 "PB stays at 00:20:04" 16
"207" "edinburgh" "324" 207 "281069" "24:04" 1444 "SM30-34" 54.22 "M" 168 "New PB!" 31
"208" "edinburgh" "324" 208 "316035" "24:05" 1445 "VM45-49" 59.79 "M" 169 "PB stays at 00:21:38" 295
"209" "edinburgh" "324" 209 "1763380" "24:09" 1449 "SM20-24" 53.42 "M" 170 "PB stays at 00:23:05" 19
"210" "edinburgh" "324" 210 NA NA NA NA NA NA NA NA NA
"211" "edinburgh" "324" 211 "362428" "24:09" 1449 "VM55-59" 63.63 "M" 172 "PB stays at 00:21:25" 56
"212" "edinburgh" "324" 212 "462549" "24:12" 1452 "JW15-17" 62.47 "F" 40 "New PB!" 5
"213" "edinburgh" "324" 213 "356335" "24:17" 1457 "VW40-44" 63.01 "F" 41 "PB stays at 00:22:53" 277
"214" "edinburgh" "324" 214 "63211" "24:18" 1458 "VM55-59" 64.33 "M" 173 "PB stays at 00:22:09" 177
"215" "edinburgh" "324" 215 "248290" "24:22" 1462 "VM40-44" 57.73 "M" 174 "PB stays at 00:22:56" 115
"216" "edinburgh" "324" 216 "203317" "24:25" 1465 "SW30-34" 60.61 "F" 42 "PB stays at 00:23:53" 30
"217" "edinburgh" "324" 217 "952763" "24:26" 1466 "SW20-24" 60.57 "F" 43 "PB stays at 00:23:17" 137
"218" "edinburgh" "324" 218 "1163312" "24:27" 1467 "JW15-17" 62.58 "F" 44 "PB stays at 00:21:53" 129
"219" "edinburgh" "324" 219 "1998727" "24:27" 1467 "SM30-34" 53.37 "M" 175 "PB stays at 00:21:13" 109
"220" "edinburgh" "324" 220 "140250" "24:28" 1468 "VW50-54" 69.35 "F" 45 "PB stays at 00:23:07" 185
"221" "edinburgh" "324" 221 "34853" "24:31" 1471 "VM55-59" 64.85 "M" 176 "PB stays at 00:23:22" 251
"222" "edinburgh" "324" 222 "492141" "24:33" 1473 "VM55-59" 63.14 "M" 177 "PB stays at 00:23:24" 170
"223" "edinburgh" "324" 223 "65109" "24:37" 1477 "VM40-44" 55.45 "M" 178 "PB stays at 00:19:15" 263
"224" "edinburgh" "324" 224 "1037702" "24:41" 1481 "SW25-29" 59.96 "F" 46 "PB stays at 00:22:52" 73
"225" "edinburgh" "324" 225 "58906" "24:44" 1484 "VM50-54" 60.11 "M" 179 "PB stays at 00:23:14" 58
"226" "edinburgh" "324" 226 "226452" "24:50" 1490 "VW50-54" 67.52 "F" 47 "PB stays at 00:23:25" 38
"227" "edinburgh" "324" 227 "77353" "24:51" 1491 "SW30-34" 59.56 "F" 48 "PB stays at 00:21:59" 23
"228" "edinburgh" "324" 228 "414686" "24:52" 1492 "SW20-24" 59.52 "F" 49 "New PB!" 26
"229" "edinburgh" "324" 229 "639024" "24:53" 1493 "VW45-49" 64.43 "F" 50 "PB stays at 00:22:28" 132
"230" "edinburgh" "324" 230 "325791" "24:57" 1497 "VM40-44" 56.38 "M" 180 "PB stays at 00:23:40" 83
