"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"18" "edinburgh" "277" 18 "32232" "18:41" 1121 "SM30-34" 69.85 "M" 17 "PB stays at 00:18:03" 34
"19" "edinburgh" "277" 19 "47214" "18:44" 1124 "VM50-54" 78.74 "M" 18 "PB stays at 00:17:55" 318
"20" "edinburgh" "277" 20 "378667" "18:50" 1130 "VM40-44" 74.16 "M" 19 "New PB!" 49
"21" "edinburgh" "277" 21 "51098" "18:52" 1132 "VM60-64" 87.28 "M" 20 "PB stays at 00:17:50" 346
"22" "edinburgh" "277" 22 "1322872" "18:55" 1135 "SM30-34" 68.37 "M" 21 "New PB!" 74
"23" "edinburgh" "277" 23 "190434" "18:56" 1136 "SM25-29" 68.13 "M" 22 "PB stays at 00:17:54" 83
"24" "edinburgh" "277" 24 "79187" "18:57" 1137 "VM35-39" 70.45 "M" 23 "PB stays at 00:18:10" 235
"25" "edinburgh" "277" 25 "122655" "18:58" 1138 "VM45-49" 74.78 "M" 24 "PB stays at 00:18:42" 150
"26" "edinburgh" "277" 26 "207997" "18:59" 1139 "VM40-44" 72.96 "M" 25 "PB stays at 00:18:51" 225
"27" "edinburgh" "277" 27 "757947" "19:00" 1140 "SM25-29" 67.89 "M" 26 "New PB!" 15
"28" "edinburgh" "277" 28 "305883" "19:01" 1141 "VM45-49" 76.34 "M" 27 "PB stays at 00:18:04" 139
"29" "edinburgh" "277" 29 NA NA NA NA NA NA NA NA NA
"30" "edinburgh" "277" 30 "389001" "19:09" 1149 "SM25-29" 67.36 "M" 29 "PB stays at 00:18:13" 45
"31" "edinburgh" "277" 31 "193042" "19:12" 1152 "VW35-39" 79.17 "F" 2 "PB stays at 00:18:37" 43
"32" "edinburgh" "277" 32 "153213" "19:12" 1152 "SM30-34" 67.71 "M" 30 "PB stays at 00:16:47" 174
"33" "edinburgh" "277" 33 "100229" "19:15" 1155 "VM45-49" 75.41 "M" 31 "First Timer!" 143
"34" "edinburgh" "277" 34 "1291868" "19:18" 1158 "SM30-34" 67.18 "M" 32 "PB stays at 00:18:44" 9
"35" "edinburgh" "277" 35 "43836" "19:18" 1158 "VM45-49" 73.49 "M" 33 "PB stays at 00:17:32" 72
"36" "edinburgh" "277" 36 "165981" "19:20" 1160 "VM45-49" 74.48 "M" 34 "New PB!" 182
"37" "edinburgh" "277" 37 "335075" "19:22" 1162 "VM40-44" 71.51 "M" 35 "PB stays at 00:18:27" 149
"38" "edinburgh" "277" 38 "418059" "19:24" 1164 "VM35-39" 69.33 "M" 36 "PB stays at 00:17:38" 125
"39" "edinburgh" "277" 39 "241168" "19:29" 1169 "VM40-44" 71.09 "M" 37 "PB stays at 00:17:37" 186
"40" "edinburgh" "277" 40 "469661" "19:32" 1172 "SM20-24" 66.3 "M" 38 "PB stays at 00:18:00" 246
"41" "edinburgh" "277" 41 "164007" "19:34" 1174 "VM35-39" 68.74 "M" 39 "PB stays at 00:17:59" 368
"42" "edinburgh" "277" 42 "220692" "19:35" 1175 "VM55-59" 79.15 "M" 40 "New PB!" 2
"43" "edinburgh" "277" 43 "60364" "19:37" 1177 "VM45-49" 72.3 "M" 41 "PB stays at 00:18:55" 63
"44" "edinburgh" "277" 44 "64823" "19:40" 1180 "SM20-24" 65.85 "M" 42 "PB stays at 00:18:19" 201
"45" "edinburgh" "277" 45 "333680" "19:41" 1181 "SM25-29" 65.54 "M" 43 "New PB!" 81
"46" "edinburgh" "277" 46 "76455" "19:42" 1182 "VM35-39" 66.92 "M" 44 "PB stays at 00:18:20" 230
"47" "edinburgh" "277" 47 "49152" "19:44" 1184 "VM45-49" 71.88 "M" 45 "PB stays at 00:18:55" 84
"48" "edinburgh" "277" 48 "1077690" "19:45" 1185 "VM35-39" 68.61 "M" 46 "PB stays at 00:18:57" 31
"49" "edinburgh" "277" 49 "1317245" "19:46" 1186 "SM25-29" 65.26 "M" 47 "New PB!" 66
"50" "edinburgh" "277" 50 "863898" "19:47" 1187 "SM30-34" 65.54 "M" 48 "New PB!" 36
"51" "edinburgh" "277" 51 "239550" "19:49" 1189 "SW20-24" 74.68 "F" 3 "New PB!" 19
"52" "edinburgh" "277" 52 "1392147" "19:52" 1192 "VM35-39" 66.36 "M" 49 "New PB!" 7
"53" "edinburgh" "277" 53 "528105" "19:53" 1193 "VM40-44" 70.24 "M" 50 "New PB!" 14
"54" "edinburgh" "277" 54 "175441" "19:54" 1194 "VM40-44" 69.1 "M" 51 "New PB!" 83
"55" "edinburgh" "277" 55 "410243" "19:55" 1195 "VM35-39" 67.03 "M" 52 "PB stays at 00:19:37" 50
"56" "edinburgh" "277" 56 "47442" "19:56" 1196 "VM60-64" 80.43 "M" 53 "PB stays at 00:19:45" 67
"57" "edinburgh" "277" 57 "64499" "19:57" 1197 "JM11-14" 72.68 "M" 54 "New PB!" 97
"58" "edinburgh" "277" 58 "54116" "19:58" 1198 "VM50-54" 75.04 "M" 55 "PB stays at 00:19:15" 39
"59" "edinburgh" "277" 59 "48285" "19:59" 1199 "VW40-44" 76.98 "F" 4 "PB stays at 00:19:35" 113
"60" "edinburgh" "277" 60 "1405443" "20:05" 1205 "VM50-54" 75.27 "M" 56 "New PB!" 16
"61" "edinburgh" "277" 61 "46416" "20:07" 1207 "VM35-39" 67.36 "M" 57 "PB stays at 00:19:28" 225
"62" "edinburgh" "277" 62 "1318824" "20:07" 1207 "VW40-44" 77.05 "F" 5 "New PB!" 109
"63" "edinburgh" "277" 63 "103184" "20:08" 1208 "VM45-49" 70.94 "M" 58 "PB stays at 00:18:08" 168
"64" "edinburgh" "277" 64 "1211769" "20:10" 1210 "VM50-54" 73.72 "M" 59 "New PB!" 134
"65" "edinburgh" "277" 65 "1156685" "20:11" 1211 "VM55-59" 77.46 "M" 60 "PB stays at 00:19:19" 190
"66" "edinburgh" "277" 66 "1338502" "20:13" 1213 "JM11-14" 71.72 "M" 61 "New PB!" 4
"67" "edinburgh" "277" 67 "241034" "20:18" 1218 "VM50-54" 73.23 "M" 62 "PB stays at 00:19:29" 39
"68" "edinburgh" "277" 68 "467570" "20:24" 1224 "VM40-44" 66.91 "M" 63 "PB stays at 00:18:55" 227
"69" "edinburgh" "277" 69 "1411620" "20:27" 1227 "VM40-44" 66.75 "M" 64 "New PB!" 7
"70" "edinburgh" "277" 70 "16588" "20:29" 1229 "VM55-59" 76.97 "M" 65 "PB stays at 00:18:59" 335
"71" "edinburgh" "277" 71 "285213" "20:30" 1230 "VM45-49" 69.19 "M" 66 "First Timer!" 145
"72" "edinburgh" "277" 72 "872049" "20:31" 1231 "SM25-29" 62.88 "M" 67 "PB stays at 00:18:44" 133
"73" "edinburgh" "277" 73 "473290" "20:33" 1233 "SM30-34" 63.26 "M" 68 "PB stays at 00:20:09" 49
"74" "edinburgh" "277" 74 "843731" "20:34" 1234 "SM25-29" 62.72 "M" 69 "PB stays at 00:17:51" 186
"75" "edinburgh" "277" 75 "344174" "20:35" 1235 "VM50-54" 72.23 "M" 70 "PB stays at 00:19:48" 165
"76" "edinburgh" "277" 76 "159019" "20:40" 1240 "VM55-59" 76.29 "M" 71 "PB stays at 00:19:54" 116
"77" "edinburgh" "277" 77 "49562" "20:42" 1242 "VM55-59" 76.17 "M" 72 "PB stays at 00:19:28" 307
"78" "edinburgh" "277" 78 "52823" "20:43" 1243 "VM55-59" 74.82 "M" 73 "PB stays at 00:19:32" 205
"79" "edinburgh" "277" 79 "101117" "20:44" 1244 "VW45-49" 78.94 "F" 6 "PB stays at 00:19:46" 59
"80" "edinburgh" "277" 80 "510671" "20:45" 1245 "SM30-34" 62.33 "M" 74 "PB stays at 00:20:09" 77
"81" "edinburgh" "277" 81 "697030" "20:47" 1247 "SM30-34" 62.23 "M" 75 "New PB!" 155
"82" "edinburgh" "277" 82 "55825" "20:51" 1251 "SM25-29" 61.95 "M" 76 "First Timer!" 154
"83" "edinburgh" "277" 83 NA NA NA NA NA NA NA NA NA
"84" "edinburgh" "277" 84 "949498" "20:52" 1252 "VM50-54" 73 "M" 78 "PB stays at 00:19:41" 139
"85" "edinburgh" "277" 85 "102740" "20:53" 1253 "VM50-54" 71.75 "M" 79 "PB stays at 00:19:59" 53
"86" "edinburgh" "277" 86 "47879" "20:56" 1256 "SM30-34" 62.1 "M" 80 "PB stays at 00:19:17" 59
"87" "edinburgh" "277" 87 "427451" "20:58" 1258 "VM50-54" 71.46 "M" 81 "PB stays at 00:19:56" 147
"88" "edinburgh" "277" 88 "145415" "20:59" 1259 "VM35-39" 62.83 "M" 82 "PB stays at 00:19:13" 161
"89" "edinburgh" "277" 89 "57444" "21:00" 1260 "SM30-34" 61.9 "M" 83 "PB stays at 00:20:31" 30
"90" "edinburgh" "277" 90 "62702" "21:02" 1262 "VW50-54" 81.7 "F" 7 "PB stays at 00:20:21" 97
"91" "edinburgh" "277" 91 "64495" "21:03" 1263 "VW45-49" 76.17 "F" 8 "PB stays at 00:20:23" 161
"92" "edinburgh" "277" 92 "574769" "21:04" 1264 "SM30-34" 61.39 "M" 84 "PB stays at 00:20:00" 114
"93" "edinburgh" "277" 93 "77786" "21:05" 1265 "VM45-49" 68.3 "M" 85 "PB stays at 00:19:34" 286
"94" "edinburgh" "277" 94 "47026" "21:07" 1267 "VM50-54" 70.4 "M" 86 "PB stays at 00:19:49" 321
"95" "edinburgh" "277" 95 "596383" "21:08" 1268 "SM30-34" 61.75 "M" 87 "New PB!" 12
"96" "edinburgh" "277" 96 "1228124" "21:11" 1271 "VM35-39" 63.49 "M" 88 "PB stays at 00:19:29" 136
"97" "edinburgh" "277" 97 "718647" "21:19" 1279 "SM25-29" 60.52 "M" 89 "New PB!" 6
"98" "edinburgh" "277" 98 "236769" "21:20" 1280 "VM40-44" 63.98 "M" 90 "PB stays at 00:19:20" 164
"99" "edinburgh" "277" 99 "64820" "21:22" 1282 "VM55-59" 71.92 "M" 91 "PB stays at 00:18:49" 297
"100" "edinburgh" "277" 100 "105435" "21:25" 1285 "SM25-29" 60.23 "M" 92 "PB stays at 00:19:53" 41
"101" "edinburgh" "277" 101 "134121" "21:26" 1286 "VM45-49" 66.64 "M" 93 "PB stays at 00:19:38" 158
"102" "edinburgh" "277" 102 "1424857" "21:27" 1287 "VM35-39" 63.17 "M" 94 "New PB!" 8
"103" "edinburgh" "277" 103 "423009" "21:29" 1289 "SM30-34" 60.2 "M" 95 "PB stays at 00:19:29" 7
"104" "edinburgh" "277" 104 "409785" "21:30" 1290 "VM35-39" 62.09 "M" 96 "PB stays at 00:20:02" 135
"105" "edinburgh" "277" 105 "324787" "21:31" 1291 "VM50-54" 68.55 "M" 97 "PB stays at 00:20:33" 51
"106" "edinburgh" "277" 106 "30607" "21:32" 1292 "VW45-49" 76.01 "F" 9 "PB stays at 00:20:13" 273
"107" "edinburgh" "277" 107 NA NA NA NA NA NA NA NA NA
"108" "edinburgh" "277" 108 "589393" "21:36" 1296 "SW25-29" 68.52 "F" 10 "New PB!" 17
"109" "edinburgh" "277" 109 "1163589" "21:37" 1297 "SM25-29" 59.75 "M" 99 "PB stays at 00:19:59" 68
"110" "edinburgh" "277" 110 "86961" "21:39" 1299 "VM45-49" 67.05 "M" 100 "PB stays at 00:19:57" 29
"111" "edinburgh" "277" 111 "1341714" "21:41" 1301 "SM20-24" 59.49 "M" 101 "New PB!" 12
"112" "edinburgh" "277" 112 "64498" "21:42" 1302 "JM15-17" 63.13 "M" 102 "PB stays at 00:18:02" 72
"113" "edinburgh" "277" 113 "152541" "21:43" 1303 "VM35-39" 60.71 "M" 103 "PB stays at 00:19:50" 33
"114" "edinburgh" "277" 114 "527199" "21:44" 1304 "VM40-44" 64.72 "M" 104 "PB stays at 00:18:37" 140
"115" "edinburgh" "277" 115 "316035" "21:44" 1304 "VM45-49" 65.72 "M" 105 "PB stays at 00:21:38" 295
"116" "edinburgh" "277" 116 "1097108" "21:45" 1305 "VM35-39" 60.61 "M" 106 "PB stays at 00:19:58" 58
"117" "edinburgh" "277" 117 "748522" "21:47" 1307 "SM30-34" 59.53 "M" 107 "PB stays at 00:20:55" 9
"118" "edinburgh" "277" 118 NA NA NA NA NA NA NA NA NA
"119" "edinburgh" "277" 119 "49279" "21:49" 1309 "VW35-39" 69.37 "F" 11 "PB stays at 00:20:43" 39
"120" "edinburgh" "277" 120 "265739" "21:50" 1310 "SM25-29" 59.16 "M" 109 "PB stays at 00:20:59" 26
"121" "edinburgh" "277" 121 "471153" "21:51" 1311 "SM30-34" 59.73 "M" 110 "PB stays at 00:20:22" 20
"122" "edinburgh" "277" 122 "36880" "21:53" 1313 "VM40-44" 62.38 "M" 111 "PB stays at 00:16:01" 77
"123" "edinburgh" "277" 123 "464974" "21:55" 1315 "SM30-34" 59.01 "M" 112 "PB stays at 00:20:29" 34
"124" "edinburgh" "277" 124 "45239" "21:57" 1317 "VM40-44" 63.63 "M" 113 "PB stays at 00:20:23" 238
"125" "edinburgh" "277" 125 "1160364" "21:58" 1318 "VM45-49" 65.02 "M" 114 "New PB!" 31
"126" "edinburgh" "277" 126 "250736" "21:59" 1319 "VM35-39" 60.35 "M" 115 "PB stays at 00:20:26" 113
"127" "edinburgh" "277" 127 "1231785" "22:00" 1320 "SM30-34" 59.09 "M" 116 "PB stays at 00:19:59" 102
"128" "edinburgh" "277" 128 "43692" "22:01" 1321 "VW35-39" 68.74 "F" 12 "PB stays at 00:20:01" 348
"129" "edinburgh" "277" 129 "85880" "22:03" 1323 "VM40-44" 63.34 "M" 117 "PB stays at 00:20:32" 380
"130" "edinburgh" "277" 130 "365625" "22:07" 1327 "SM20-24" 58.33 "M" 118 "First Timer!" 15
"131" "edinburgh" "277" 131 "824115" "22:09" 1329 "SW20-24" 66.82 "F" 13 "New PB!" 10
"132" "edinburgh" "277" 132 "375360" "22:09" 1329 "JM11-14" 69.07 "M" 119 "PB stays at 00:18:55" 105
"133" "edinburgh" "277" 133 "1228111" "22:14" 1334 "SM30-34" 59 "M" 120 "PB stays at 00:21:40" 120
"134" "edinburgh" "277" 134 "308652" "22:16" 1336 "JM15-17" 61.53 "M" 121 "New PB!" 90
"135" "edinburgh" "277" 135 "240576" "22:18" 1338 "SW30-34" 66.37 "F" 14 "PB stays at 00:21:46" 45
"136" "edinburgh" "277" 136 "43614" "22:19" 1339 "VM55-59" 68.86 "M" 122 "PB stays at 00:20:31" 397
"137" "edinburgh" "277" 137 "1188298" "22:21" 1341 "VM35-39" 60.63 "M" 123 "New PB!" 13
"138" "edinburgh" "277" 138 "93148" "22:21" 1341 "JM11-14" 63.46 "M" 124 "New PB!" 192
"139" "edinburgh" "277" 139 "206678" "22:22" 1342 "VM55-59" 71.09 "M" 125 "PB stays at 00:20:41" 43
"140" "edinburgh" "277" 140 "718197" "22:23" 1343 "VM60-64" 72.3 "M" 126 "PB stays at 00:20:29" 153
"141" "edinburgh" "277" 141 "322671" "22:25" 1345 "VW50-54" 76.65 "F" 15 "PB stays at 00:22:17" 204
"142" "edinburgh" "277" 142 "1436731" "22:25" 1345 "SW30-34" 66.02 "F" 16 "New PB!" 8
"143" "edinburgh" "277" 143 "627054" "22:26" 1346 "VM50-54" 65.75 "M" 127 "PB stays at 00:21:37" 49
"144" "edinburgh" "277" 144 "561837" "22:27" 1347 "SM30-34" 57.91 "M" 128 "New PB!" 82
"145" "edinburgh" "277" 145 "65109" "22:27" 1347 "VM35-39" 60.36 "M" 129 "PB stays at 00:19:15" 263
"146" "edinburgh" "277" 146 "1469267" "22:28" 1348 "SW20-24" 65.88 "F" 17 "First Timer!" 4
"147" "edinburgh" "277" 147 "849087" "22:28" 1348 "SW30-34" 66.02 "F" 18 "PB stays at 00:21:13" 109
"148" "edinburgh" "277" 148 "305682" "22:29" 1349 "VM50-54" 67.75 "M" 130 "PB stays at 00:21:04" 217
"149" "edinburgh" "277" 149 "695512" "22:30" 1350 "SW30-34" 65.78 "F" 19 "New PB!" 61
"150" "edinburgh" "277" 150 "1191800" "22:32" 1352 "VM35-39" 60.13 "M" 131 "PB stays at 00:21:57" 7
"151" "edinburgh" "277" 151 "95224" "22:33" 1353 "VM55-59" 68.74 "M" 132 "PB stays at 00:21:12" 358
"152" "edinburgh" "277" 152 "573421" "22:33" 1353 "SW30-34" 66.08 "F" 20 "New PB!" 85
"153" "edinburgh" "277" 153 "335542" "22:33" 1353 "JW11-14" 70.81 "F" 21 "First Timer!" 109
"154" "edinburgh" "277" 154 "127430" "22:35" 1355 "VW35-39" 67.31 "F" 22 "PB stays at 00:22:20" 72
"155" "edinburgh" "277" 155 "1023636" "22:36" 1356 "VM35-39" 59.96 "M" 133 "New PB!" 20
"156" "edinburgh" "277" 156 "168327" "22:37" 1357 "SM30-34" 57.33 "M" 134 "PB stays at 00:21:49" 140
"157" "edinburgh" "277" 157 "345392" "22:38" 1358 "VM35-39" 59.43 "M" 135 "New PB!" 216
"158" "edinburgh" "277" 158 "230472" "22:39" 1359 "JM11-14" 62.62 "M" 136 "PB stays at 00:17:34" 139
"159" "edinburgh" "277" 159 "1293264" "22:39" 1359 "SM25-29" 56.95 "M" 137 "New PB!" 6
"160" "edinburgh" "277" 160 "1185586" "22:41" 1361 "VM45-49" 64.51 "M" 138 "PB stays at 00:21:36" 28
"161" "edinburgh" "277" 161 "522061" "22:42" 1362 "VW50-54" 76.73 "F" 23 "PB stays at 00:20:58" 268
"162" "edinburgh" "277" 162 NA NA NA NA NA NA NA NA NA
"163" "edinburgh" "277" 163 NA NA NA NA NA NA NA NA NA
"164" "edinburgh" "277" 164 "46188" "22:43" 1363 "VM45-49" 62.88 "M" 141 "PB stays at 00:21:35" 86
"165" "edinburgh" "277" 165 NA NA NA NA NA NA NA NA NA
"166" "edinburgh" "277" 166 "64347" "22:44" 1364 "SM30-34" 56.89 "M" 143 "PB stays at 00:20:22" 28
"167" "edinburgh" "277" 167 "123686" "22:45" 1365 "VW40-44" 69.16 "F" 24 "PB stays at 00:22:01" 84
"168" "edinburgh" "277" 168 "807594" "22:53" 1373 "VM50-54" 64.46 "M" 144 "PB stays at 00:22:03" 61
"169" "edinburgh" "277" 169 "211316" "22:54" 1374 "VM45-49" 63.9 "M" 145 "PB stays at 00:21:17" 365
"170" "edinburgh" "277" 170 "50007" "22:55" 1375 "VM65-69" 75.27 "M" 146 "PB stays at 00:21:23" 162
"171" "edinburgh" "277" 171 "1468052" "22:59" 1379 "SM20-24" 56.13 "M" 147 "First Timer!" 22
"172" "edinburgh" "277" 172 "94960" "23:00" 1380 "VM45-49" 62.1 "M" 148 "PB stays at 00:22:16" 18
"173" "edinburgh" "277" 173 "45355" "23:01" 1381 "VM50-54" 64.59 "M" 149 "PB stays at 00:20:48" 474
"174" "edinburgh" "277" 174 "1370856" "23:03" 1383 "SW25-29" 64.21 "F" 25 "PB stays at 00:23:02" 11
"175" "edinburgh" "277" 175 "1198459" "23:12" 1392 "SM30-34" 56.03 "M" 150 "PB stays at 00:21:01" 14
"176" "edinburgh" "277" 176 NA NA NA NA NA NA NA NA NA
"177" "edinburgh" "277" 177 "215923" "23:17" 1397 "VW55-59" 77.74 "F" 26 "PB stays at 00:22:04" 81
"178" "edinburgh" "277" 178 "952763" "23:17" 1397 "SW20-24" 63.56 "F" 27 "First Timer!" 137
"179" "edinburgh" "277" 179 "951110" "23:18" 1398 "SM25-29" 55.36 "M" 152 "First Timer!" 184
"180" "edinburgh" "277" 180 "1137837" "23:21" 1401 "SM30-34" 55.53 "M" 153 "PB stays at 00:23:18" 17
"181" "edinburgh" "277" 181 "1342657" "23:24" 1404 "JM11-14" 65.38 "M" 154 "First Timer!" 3
"182" "edinburgh" "277" 182 "872580" "23:25" 1405 "VM40-44" 59.64 "M" 155 "PB stays at 00:21:40" 103
"183" "edinburgh" "277" 183 "100874" "23:28" 1408 "VM55-59" 66.62 "M" 156 "PB stays at 00:22:39" 199
"184" "edinburgh" "277" 184 "1401878" "23:29" 1409 "SM25-29" 54.93 "M" 157 "First Timer!" 2
"185" "edinburgh" "277" 185 "322556" "23:31" 1411 "VW45-49" 69.6 "F" 28 "PB stays at 00:22:11" 191
"186" "edinburgh" "277" 186 "46403" "23:31" 1411 "VW50-54" 73.07 "F" 29 "PB stays at 00:22:00" 283
"187" "edinburgh" "277" 187 "1163216" "23:32" 1412 "VM45-49" 61.69 "M" 158 "New PB!" 155
"188" "edinburgh" "277" 188 "1334686" "23:33" 1413 "SW20-24" 62.85 "F" 30 "New PB!" 42
"189" "edinburgh" "277" 189 "1366539" "23:34" 1414 "VM40-44" 59.69 "M" 159 "New PB!" 4
"190" "edinburgh" "277" 190 "59449" "23:35" 1415 "VM65-69" 72.44 "M" 160 "PB stays at 00:22:28" 214
"191" "edinburgh" "277" 191 "1468236" "23:36" 1416 "SW18-19" 63.42 "F" 31 "First Timer!" 1
"192" "edinburgh" "277" 192 "376825" "23:36" 1416 "VM65-69" 71.75 "M" 161 "First Timer!" 176
"193" "edinburgh" "277" 193 "1461964" "23:37" 1417 "VM35-39" 55.82 "M" 162 "First Timer!" 2
"194" "edinburgh" "277" 194 "51189" "23:37" 1417 "SM30-34" 54.76 "M" 163 "PB stays at 00:16:31" 17
"195" "edinburgh" "277" 195 "921182" "23:38" 1418 "SW25-29" 62.62 "F" 32 "New PB!" 34
"196" "edinburgh" "277" 196 "1142506" "23:39" 1419 "VM40-44" 58.14 "M" 164 "PB stays at 00:22:27" 17
"197" "edinburgh" "277" 197 "1199342" "23:41" 1421 "VM45-49" 59.89 "M" 165 "New PB!" 11
"198" "edinburgh" "277" 198 "1408924" "23:45" 1425 "VM45-49" 60.63 "M" 166 "New PB!" 10
"199" "edinburgh" "277" 199 "1408703" "23:45" 1425 "SM25-29" 54.32 "M" 167 "New PB!" 4
"200" "edinburgh" "277" 200 "324432" "23:46" 1426 "VM45-49" 59.68 "M" 168 "First Timer!" 20
"201" "edinburgh" "277" 201 "1208376" "23:47" 1427 "SW30-34" 62.65 "F" 33 "New PB!" 86
"202" "edinburgh" "277" 202 "751120" "23:48" 1428 "SM30-34" 54.34 "M" 169 "PB stays at 00:22:18" 115
"203" "edinburgh" "277" 203 "836554" "23:49" 1429 "VM55-59" 65.08 "M" 170 "PB stays at 00:22:15" 168
"204" "edinburgh" "277" 204 "521227" "23:52" 1432 "SM25-29" 54.05 "M" 171 "PB stays at 00:22:23" 60
"205" "edinburgh" "277" 205 "1030837" "23:52" 1432 "VM45-49" 59.85 "M" 172 "PB stays at 00:21:43" 43
"206" "edinburgh" "277" 206 "167454" "23:55" 1435 "SW30-34" 61.95 "F" 34 "PB stays at 00:23:16" 14
"207" "edinburgh" "277" 207 "442446" "23:56" 1436 "SW30-34" 61.98 "F" 35 "PB stays at 00:20:56" 51
"208" "edinburgh" "277" 208 "155078" "23:57" 1437 "VM35-39" 55.05 "M" 173 "PB stays at 00:22:57" 31
"209" "edinburgh" "277" 209 "222507" "23:58" 1438 "VM45-49" 61.06 "M" 174 "PB stays at 00:22:12" 23
"210" "edinburgh" "277" 210 "864818" "23:59" 1439 "SW25-29" 61.71 "F" 36 "PB stays at 00:22:33" 89
"211" "edinburgh" "277" 211 "20379" "24:01" 1441 "VM55-59" 64.54 "M" 175 "First Timer!" 257
"212" "edinburgh" "277" 212 "1163312" "24:02" 1442 "JW15-17" 64.49 "F" 37 "PB stays at 00:21:53" 129
"213" "edinburgh" "277" 213 NA NA NA NA NA NA NA NA NA
"214" "edinburgh" "277" 214 "855675" "24:11" 1451 "SW25-29" 61.2 "F" 38 "PB stays at 00:23:09" 28
"215" "edinburgh" "277" 215 NA NA NA NA NA NA NA NA NA
"216" "edinburgh" "277" 216 "95044" "24:14" 1454 "SW25-29" 61.07 "F" 39 "PB stays at 00:22:22" 295
"217" "edinburgh" "277" 217 "365519" "24:15" 1455 "SW20-24" 61.03 "F" 40 "First Timer!" 27
"218" "edinburgh" "277" 218 NA NA NA NA NA NA NA NA NA
"219" "edinburgh" "277" 219 "520149" "24:16" 1456 "SM30-34" 53.3 "M" 179 "New PB!" 218
"220" "edinburgh" "277" 220 NA NA NA NA NA NA NA NA NA
"221" "edinburgh" "277" 221 NA NA NA NA NA NA NA NA NA
"222" "edinburgh" "277" 222 "181939" "24:18" 1458 "VW40-44" 62.96 "F" 41 "New PB!" 73
"223" "edinburgh" "277" 223 "1394133" "24:19" 1459 "SM25-29" 53.12 "M" 182 "New PB!" 4
"224" "edinburgh" "277" 224 NA NA NA NA NA NA NA NA NA
"225" "edinburgh" "277" 225 "671633" "24:25" 1465 "VM45-49" 58.5 "M" 184 "PB stays at 00:21:38" 162
"226" "edinburgh" "277" 226 NA NA NA NA NA NA NA NA NA
"227" "edinburgh" "277" 227 "425848" "24:26" 1466 "VM55-59" 63.98 "M" 186 "PB stays at 00:20:51" 182
"228" "edinburgh" "277" 228 "1075683" "24:27" 1467 "VM35-39" 53.92 "M" 187 "First Timer!" 2
"229" "edinburgh" "277" 229 "60411" "24:27" 1467 "VW60-64" 81.66 "F" 42 "PB stays at 00:23:44" 187
"230" "edinburgh" "277" 230 NA NA NA NA NA NA NA NA NA
"231" "edinburgh" "277" 231 "110341" "24:30" 1470 "VM50-54" 60.68 "M" 189 "PB stays at 00:21:52" 141
"232" "edinburgh" "277" 232 "140250" "24:32" 1472 "VW50-54" 69.16 "F" 43 "PB stays at 00:23:07" 185
"233" "edinburgh" "277" 233 "69711" "24:35" 1475 "VM50-54" 60.95 "M" 190 "PB stays at 00:21:27" 36
"234" "edinburgh" "277" 234 "205846" "24:37" 1477 "VM55-59" 62.97 "M" 191 "PB stays at 00:22:05" 207
