"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"53" "edinburgh" "438" 53 "562047" "20:51" 1251 "VM35-39" 63.23 "M" 46 "PB stays at 00:19:19" 114
"54" "edinburgh" "438" 54 "1156685" "20:55" 1255 "VM60-64" 76.65 "M" 47 "PB stays at 00:19:19" 190
"55" "edinburgh" "438" 55 "1243585" "21:02" 1262 "SM18-19" 62.68 "M" 48 "PB stays at 00:20:01" 6
"56" "edinburgh" "438" 56 "1343996" "21:05" 1265 "VM55-59" 74.78 "M" 49 "PB stays at 00:20:37" 94
"57" "edinburgh" "438" 57 "3715767" "21:08" 1268 "SM25-29" 61.12 "M" 50 "First Timer!" 19
"58" "edinburgh" "438" 58 "244493" "21:09" 1269 "SM30-34" 61.31 "M" 51 "PB stays at 00:20:15" 7
"59" "edinburgh" "438" 59 "70735" "21:10" 1270 "SM25-29" 60.94 "M" 52 "PB stays at 00:16:03" 21
"60" "edinburgh" "438" 60 "37710" "21:10" 1270 "VM65-69" 82.36 "M" 53 "PB stays at 00:18:31" 121
"61" "edinburgh" "438" 61 "47026" "21:11" 1271 "VM50-54" 71.91 "M" 54 "PB stays at 00:19:49" 321
"62" "edinburgh" "438" 62 "335075" "21:12" 1272 "VM45-49" 67.37 "M" 55 "PB stays at 00:18:27" 149
"63" "edinburgh" "438" 63 "4409033" "21:13" 1273 "SM30-34" 61.27 "M" 56 "First Timer!" 4
"64" "edinburgh" "438" 64 "615905" "21:15" 1275 "JM11-14" 69.96 "M" 57 "PB stays at 00:20:05" 68
"65" "edinburgh" "438" 65 "46416" "21:19" 1279 "VM40-44" 64.97 "M" 58 "PB stays at 00:19:28" 225
"66" "edinburgh" "438" 66 "107175" "21:23" 1283 "SM25-29" 60.41 "M" 59 "PB stays at 00:19:48" 194
"67" "edinburgh" "438" 67 "257545" "21:27" 1287 "VM50-54" 70.47 "M" 60 "PB stays at 00:19:52" 26
"68" "edinburgh" "438" 68 "178837" "21:27" 1287 "VM55-59" 73.5 "M" 61 "PB stays at 00:19:26" 143
"69" "edinburgh" "438" 69 "2927894" "21:28" 1288 "VM35-39" 62.19 "M" 62 "PB stays at 00:20:00" 33
"70" "edinburgh" "438" 70 "574769" "21:29" 1289 "SM30-34" 60.74 "M" 63 "PB stays at 00:20:00" 114
"71" "edinburgh" "438" 71 "64495" "21:30" 1290 "VW50-54" 77.98 "F" 8 "PB stays at 00:20:23" 161
"72" "edinburgh" "438" 72 "2982648" "21:31" 1291 "VM45-49" 68.01 "M" 64 "First Timer!" 9
"73" "edinburgh" "438" 73 "125094" "21:32" 1292 "VM35-39" 61.61 "M" 65 "PB stays at 00:20:38" 18
"74" "edinburgh" "438" 74 "2183386" "21:33" 1293 "SM25-29" 59.86 "M" 66 "First Timer!" 14
"75" "edinburgh" "438" 75 "208032" "21:36" 1296 "VM40-44" 65.12 "M" 67 "PB stays at 00:20:35" 76
"76" "edinburgh" "438" 76 "4245310" "21:45" 1305 "SM30-34" 59.77 "M" 68 "First Timer!" 23
"77" "edinburgh" "438" 77 "211316" "21:45" 1305 "VM50-54" 68.89 "M" 69 "PB stays at 00:21:17" 365
"78" "edinburgh" "438" 78 "1940506" "21:47" 1307 "VM40-44" 63.12 "M" 70 "First Timer!" 89
"79" "edinburgh" "438" 79 "2328755" "21:47" 1307 "VM40-44" 63.58 "M" 71 "PB stays at 00:21:17" 17
"80" "edinburgh" "438" 80 "1891693" "21:48" 1308 "VM50-54" 67.66 "M" 72 "New PB!" 102
"81" "edinburgh" "438" 81 "794178" "21:48" 1308 "VM55-59" 70.49 "M" 73 "New PB!" 6
"82" "edinburgh" "438" 82 "64820" "21:48" 1308 "VM55-59" 72.32 "M" 74 "PB stays at 00:18:49" 297
"83" "edinburgh" "438" 83 "4445227" "21:49" 1309 "VM35-39" 60.81 "M" 75 "First Timer!" 2
"84" "edinburgh" "438" 84 "85880" "21:49" 1309 "VM45-49" 65.47 "M" 76 "PB stays at 00:20:32" 380
"85" "edinburgh" "438" 85 "223767" "21:50" 1310 "SM30-34" 59.39 "M" 77 "New PB!" 14
"86" "edinburgh" "438" 86 "3562654" "21:50" 1310 "SM30-34" 59.77 "M" 78 "PB stays at 00:20:58" 4
"87" "edinburgh" "438" 87 "1098862" "21:51" 1311 "VM40-44" 62.47 "M" 79 "PB stays at 00:18:49" 166
"88" "edinburgh" "438" 88 "1114243" "21:55" 1315 "VM45-49" 66.24 "M" 80 "PB stays at 00:21:20" 109
"89" "edinburgh" "438" 89 "271057" "21:56" 1316 "VM45-49" 64.67 "M" 81 "New PB!" 137
"90" "edinburgh" "438" 90 "1008126" "21:57" 1317 "VM40-44" 62.64 "M" 82 "New PB!" 102
"91" "edinburgh" "438" 91 "2009226" "21:59" 1319 "VM50-54" 69.29 "M" 83 "First Timer!" 136
"92" "edinburgh" "438" 92 "1395448" "22:00" 1320 "SW30-34" 67.42 "F" 9 "PB stays at 00:21:39" 38
"93" "edinburgh" "438" 93 "1326421" "22:01" 1321 "VM45-49" 65.4 "M" 84 "PB stays at 00:19:51" 109
"94" "edinburgh" "438" 94 NA NA NA NA NA NA NA NA NA
"95" "edinburgh" "438" 95 "1163216" "22:04" 1324 "VM50-54" 67.37 "M" 86 "PB stays at 00:21:23" 155
"96" "edinburgh" "438" 96 "1486947" "22:05" 1325 "VW40-44" 70.72 "F" 10 "New PB!" 149
"97" "edinburgh" "438" 97 "1726973" "22:06" 1326 "VW45-49" 74.96 "F" 11 "PB stays at 00:21:31" 138
"98" "edinburgh" "438" 98 "52646" "22:07" 1327 "VM60-64" 73.17 "M" 87 "PB stays at 00:19:07" 174
"99" "edinburgh" "438" 99 "3944138" "22:12" 1332 "JM15-17" 61.71 "M" 88 "PB stays at 00:21:31" 3
"100" "edinburgh" "438" 100 "165981" "22:13" 1333 "VM50-54" 66.39 "M" 89 "PB stays at 00:18:45" 182
"101" "edinburgh" "438" 101 "57256" "22:13" 1333 "VM50-54" 67.44 "M" 90 "PB stays at 00:21:34" 312
"102" "edinburgh" "438" 102 "3152979" "22:15" 1335 "SM30-34" 58.28 "M" 91 "PB stays at 00:20:32" 47
"103" "edinburgh" "438" 103 "522061" "22:15" 1335 "VW55-59" 81.35 "F" 12 "PB stays at 00:20:58" 268
"104" "edinburgh" "438" 104 "62947" "22:17" 1337 "VM55-59" 69.56 "M" 92 "PB stays at 00:21:12" 270
"105" "edinburgh" "438" 105 "3480143" "22:20" 1340 "SM30-34" 57.91 "M" 93 "New PB!" 34
"106" "edinburgh" "438" 106 "3568004" "22:22" 1342 "VM55-59" 69.9 "M" 94 "New PB!" 23
"107" "edinburgh" "438" 107 "1347374" "22:24" 1344 "VM50-54" 65.85 "M" 95 "PB stays at 00:20:25" 40
"108" "edinburgh" "438" 108 "4030778" "22:24" 1344 "VM55-59" 70.39 "M" 96 "New PB!" 22
"109" "edinburgh" "438" 109 "718197" "22:25" 1345 "VM60-64" 74.13 "M" 97 "PB stays at 00:20:29" 153
"110" "edinburgh" "438" 110 "49562" "22:25" 1345 "VM60-64" 72.19 "M" 98 "PB stays at 00:19:28" 307
"111" "edinburgh" "438" 111 "305682" "22:27" 1347 "VM55-59" 69.64 "M" 99 "PB stays at 00:21:04" 217
"112" "edinburgh" "438" 112 "747148" "22:36" 1356 "VM35-39" 59.07 "M" 100 "PB stays at 00:21:53" 37
"113" "edinburgh" "438" 113 "133554" "22:37" 1357 "SW25-29" 65.44 "F" 13 "New PB!" 35
"114" "edinburgh" "438" 114 "3067878" "22:39" 1359 "VM45-49" 62.62 "M" 101 "PB stays at 00:21:20" 10
"115" "edinburgh" "438" 115 "57653" "22:40" 1360 "VM55-59" 70.15 "M" 102 "PB stays at 00:19:55" 100
"116" "edinburgh" "438" 116 "1341714" "22:41" 1361 "SM25-29" 56.87 "M" 103 "PB stays at 00:19:43" 12
"117" "edinburgh" "438" 117 "889345" "22:42" 1362 "VM50-54" 65.49 "M" 104 "PB stays at 00:21:11" 23
"118" "edinburgh" "438" 118 "1163312" "22:44" 1364 "SW18-19" 65.84 "F" 14 "New PB!" 129
"119" "edinburgh" "438" 119 "776078" "22:46" 1366 "VM45-49" 62.74 "M" 105 "PB stays at 00:20:28" 120
"120" "edinburgh" "438" 120 "1095074" "22:52" 1372 "SM25-29" 56.41 "M" 106 "PB stays at 00:21:53" 10
"121" "edinburgh" "438" 121 "2772648" "22:53" 1373 "SM30-34" 57.32 "M" 107 "PB stays at 00:22:43" 68
"122" "edinburgh" "438" 122 "50992" "22:59" 1379 "VM55-59" 67.44 "M" 108 "PB stays at 00:18:50" 29
"123" "edinburgh" "438" 123 "62470" "23:01" 1381 "VM55-59" 67.34 "M" 109 "PB stays at 00:20:42" 170
"124" "edinburgh" "438" 124 "3774140" "23:03" 1383 "VM45-49" 61.97 "M" 110 "PB stays at 00:22:24" 67
"125" "edinburgh" "438" 125 "2602075" "23:08" 1388 "SM30-34" 55.91 "M" 111 "PB stays at 00:21:40" 47
"126" "edinburgh" "438" 126 "4445171" "23:09" 1389 "JM11-14" 66.09 "M" 112 "First Timer!" 2
"127" "edinburgh" "438" 127 "517026" "23:09" 1389 "VW35-39" 64.79 "F" 15 "New PB!" 63
"128" "edinburgh" "438" 128 "290566" "23:11" 1391 "VM50-54" 64.13 "M" 113 "PB stays at 00:20:04" 267
"129" "edinburgh" "438" 129 "356335" "23:12" 1392 "VW40-44" 67.31 "F" 16 "PB stays at 00:22:53" 277
"130" "edinburgh" "438" 130 "283699" "23:14" 1394 "VM40-44" 60.11 "M" 114 "PB stays at 00:19:35" 28
"131" "edinburgh" "438" 131 "4415706" "23:16" 1396 "JM10" 67.84 "M" 115 "New PB!" 13
"132" "edinburgh" "438" 132 "23679" "23:20" 1400 "SW25-29" 63.43 "F" 17 "PB stays at 00:22:00" 14
"133" "edinburgh" "438" 133 "713306" "23:25" 1405 "SM30-34" 56.01 "M" 116 "PB stays at 00:21:14" 29
"134" "edinburgh" "438" 134 "3322466" "23:26" 1406 "JM10" 67.35 "M" 117 "PB stays at 00:22:17" 37
"135" "edinburgh" "438" 135 "133491" "23:27" 1407 "VM70-74" 76.12 "M" 118 "PB stays at 00:22:27" 226
"136" "edinburgh" "438" 136 "1957747" "23:29" 1409 "VW40-44" 66.5 "F" 18 "PB stays at 00:20:42" 61
"137" "edinburgh" "438" 137 "566754" "23:29" 1409 "VW45-49" 69.69 "F" 19 "PB stays at 00:22:02" 17
"138" "edinburgh" "438" 138 "103685" "23:31" 1411 "VM60-64" 68.82 "M" 119 "PB stays at 00:18:52" 58
"139" "edinburgh" "438" 139 "1844572" "23:32" 1412 "JM11-14" 61.61 "M" 120 "PB stays at 00:20:49" 68
"140" "edinburgh" "438" 140 NA NA NA NA NA NA NA NA NA
"141" "edinburgh" "438" 141 "2100571" "23:34" 1414 "SM30-34" 55.16 "M" 122 "New PB!" 29
"142" "edinburgh" "438" 142 "2435368" "23:34" 1414 "VM35-39" 56.65 "M" 123 "PB stays at 00:21:46" 21
"143" "edinburgh" "438" 143 "2164843" "23:35" 1415 "VM40-44" 59.65 "M" 124 "New PB!" 125
"144" "edinburgh" "438" 144 "106888" "23:37" 1417 "VM60-64" 68.53 "M" 125 "PB stays at 00:21:37" 152
"145" "edinburgh" "438" 145 "3506009" "23:38" 1418 "SM20-24" 54.58 "M" 126 "PB stays at 00:22:29" 60
"146" "edinburgh" "438" 146 "1030837" "23:38" 1418 "VM45-49" 61.92 "M" 127 "PB stays at 00:21:43" 43
"147" "edinburgh" "438" 147 "627054" "23:40" 1420 "VM50-54" 63.87 "M" 128 "PB stays at 00:21:37" 49
"148" "edinburgh" "438" 148 "3525474" "23:42" 1422 "SM30-34" 55.34 "M" 129 "PB stays at 00:23:35" 9
"149" "edinburgh" "438" 149 "1062696" "23:43" 1423 "VW40-44" 65.35 "F" 20 "New PB!" 32
"150" "edinburgh" "438" 150 "2086286" "23:45" 1425 "VM60-64" 68.14 "M" 130 "New PB!" 103
"151" "edinburgh" "438" 151 "1363548" "23:46" 1426 "SW25-29" 62.27 "F" 21 "PB stays at 00:21:36" 33
"152" "edinburgh" "438" 152 "639024" "23:48" 1428 "VW45-49" 69.61 "F" 22 "PB stays at 00:22:28" 132
"153" "edinburgh" "438" 153 "1820881" "23:50" 1430 "JM11-14" 60.84 "M" 131 "PB stays at 00:23:29" 8
"154" "edinburgh" "438" 154 "2964832" "23:50" 1430 "SM30-34" 54.27 "M" 132 "New PB!" 4
"155" "edinburgh" "438" 155 "63211" "23:51" 1431 "VM60-64" 67.23 "M" 133 "PB stays at 00:22:09" 177
"156" "edinburgh" "438" 156 "1136181" "23:52" 1432 "VM40-44" 57.19 "M" 134 "PB stays at 00:23:25" 144
"157" "edinburgh" "438" 157 "2320852" "23:52" 1432 "VM60-64" 69.62 "M" 135 "PB stays at 00:23:18" 41
"158" "edinburgh" "438" 158 "412781" "23:53" 1433 "VM35-39" 55.2 "M" 136 "PB stays at 00:22:35" 55
"159" "edinburgh" "438" 159 "349318" "23:54" 1434 "VM50-54" 63.74 "M" 137 "PB stays at 00:22:35" 167
"160" "edinburgh" "438" 160 "435223" "23:55" 1435 "SW25-29" 61.88 "F" 23 "PB stays at 00:22:01" 83
"161" "edinburgh" "438" 161 "177505" "23:55" 1435 "VM45-49" 61.18 "M" 138 "PB stays at 00:22:34" 39
"162" "edinburgh" "438" 162 NA NA NA NA NA NA NA NA NA
"163" "edinburgh" "438" 163 "2186510" "23:58" 1438 "VM50-54" 63.56 "M" 140 "PB stays at 00:22:23" 37
"164" "edinburgh" "438" 164 "72992" "23:59" 1439 "VM45-49" 59.56 "M" 141 "PB stays at 00:21:53" 57
"165" "edinburgh" "438" 165 "65109" "24:00" 1440 "VM40-44" 58.19 "M" 142 "PB stays at 00:19:15" 263
"166" "edinburgh" "438" 166 "809651" "24:02" 1442 "VW45-49" 66.71 "F" 24 "New PB!" 31
"167" "edinburgh" "438" 167 "2033050" "24:03" 1443 "SW25-29" 61.54 "F" 25 "PB stays at 00:23:44" 111
"168" "edinburgh" "438" 168 "815644" "24:08" 1448 "VW35-39" 62.36 "F" 26 "PB stays at 00:23:55" 31
"169" "edinburgh" "438" 169 "248290" "24:09" 1449 "VM45-49" 59.63 "M" 143 "PB stays at 00:22:56" 115
"170" "edinburgh" "438" 170 "205846" "24:10" 1450 "VM55-59" 65.79 "M" 144 "PB stays at 00:22:05" 207
"171" "edinburgh" "438" 171 "4000474" "24:15" 1455 "VM35-39" 55.88 "M" 145 "New PB!" 34
"172" "edinburgh" "438" 172 "43614" "24:15" 1455 "VM55-59" 65.02 "M" 146 "PB stays at 00:20:31" 397
"173" "edinburgh" "438" 173 NA NA NA NA NA NA NA NA NA
"174" "edinburgh" "438" 174 "1969001" "24:18" 1458 "SW30-34" 60.97 "F" 27 "PB stays at 00:23:34" 47
"175" "edinburgh" "438" 175 "2344708" "24:19" 1459 "VW35-39" 62.23 "F" 28 "PB stays at 00:23:41" 25
"176" "edinburgh" "438" 176 "3938490" "24:20" 1460 "VM50-54" 62.12 "M" 148 "New PB!" 46
"177" "edinburgh" "438" 177 "140250" "24:21" 1461 "VW50-54" 72.42 "F" 29 "PB stays at 00:23:07" 185
"178" "edinburgh" "438" 178 "4455119" "24:21" 1461 "SM18-19" 54.76 "M" 149 "First Timer!" 4
"179" "edinburgh" "438" 179 "706427" "24:22" 1462 "JM11-14" 61.01 "M" 150 "New PB!" 103
"180" "edinburgh" "438" 180 "999301" "24:23" 1463 "VM45-49" 58.58 "M" 151 "First Timer!" 116
"181" "edinburgh" "438" 181 "2915972" "24:24" 1464 "JW11-14" 65.44 "F" 30 "First Timer!" 32
"182" "edinburgh" "438" 182 "1154597" "24:24" 1464 "VM45-49" 59.97 "M" 152 "PB stays at 00:24:04" 34
"183" "edinburgh" "438" 183 "2955484" "24:25" 1465 "VM50-54" 60.41 "M" 153 "PB stays at 00:23:37" 81
"184" "edinburgh" "438" 184 "215038" "24:26" 1466 "VW55-59" 74.08 "F" 31 "PB stays at 00:23:28" 129
"185" "edinburgh" "438" 185 "322671" "24:28" 1468 "VW55-59" 73.02 "F" 32 "PB stays at 00:22:17" 204
"186" "edinburgh" "438" 186 "3663203" "24:29" 1469 "VM50-54" 62.22 "M" 154 "PB stays at 00:22:08" 42
"187" "edinburgh" "438" 187 "225383" "24:29" 1469 "VM40-44" 57.05 "M" 155 "PB stays at 00:22:09" 60
"188" "edinburgh" "438" 188 "951674" "24:30" 1470 "JM10" 64.42 "M" 156 "New PB!" 6
"189" "edinburgh" "438" 189 "200750" "24:30" 1470 "VM40-44" 57.41 "M" 157 "PB stays at 00:19:25" 54
"190" "edinburgh" "438" 190 "723863" "24:31" 1471 "SM20-24" 52.62 "M" 158 "PB stays at 00:20:50" 14
"191" "edinburgh" "438" 191 "1936310" "24:32" 1472 "VM55-59" 63.18 "M" 159 "First Timer!" 160
"192" "edinburgh" "438" 192 "506923" "24:37" 1477 "SM30-34" 53.01 "M" 160 "New PB!" 94
"193" "edinburgh" "438" 193 "4085379" "24:39" 1479 "SW30-34" 60.04 "F" 33 "PB stays at 00:23:34" 17
"194" "edinburgh" "438" 194 "742208" "24:39" 1479 "SW25-29" 60.04 "F" 34 "PB stays at 00:23:24" 46
"195" "edinburgh" "438" 195 "1135062" "24:42" 1482 "VM50-54" 61.67 "M" 161 "PB stays at 00:23:53" 81
"196" "edinburgh" "438" 196 "710200" "24:43" 1483 "VM50-54" 61.16 "M" 162 "First Timer!" 179
"197" "edinburgh" "438" 197 "2098145" "24:44" 1484 "SW25-29" 59.84 "F" 35 "First Timer!" 14
"198" "edinburgh" "438" 198 "1509363" "24:45" 1485 "VM45-49" 59.12 "M" 163 "New PB!" 29
"199" "edinburgh" "438" 199 "2639920" "24:49" 1489 "SM25-29" 51.98 "M" 164 "New PB!" 7
"200" "edinburgh" "438" 200 "1563498" "24:49" 1489 "VM45-49" 57.56 "M" 165 "PB stays at 00:23:21" 85
"201" "edinburgh" "438" 201 "2365212" "24:50" 1490 "SM18-19" 53.09 "M" 166 "PB stays at 00:22:06" 10
"202" "edinburgh" "438" 202 "1851009" "24:59" 1499 "VM50-54" 60.51 "M" 167 "PB stays at 00:21:57" 142
"203" "edinburgh" "438" 203 "263747" "25:01" 1501 "VM55-59" 63.56 "M" 168 "First Timer!" 198
"204" "edinburgh" "438" 204 "503092" "25:01" 1501 "VM50-54" 59.89 "M" 169 "PB stays at 00:21:45" 228
"205" "edinburgh" "438" 205 "1294072" "25:02" 1502 "JM15-17" 54.73 "M" 170 "New PB!" 30
"206" "edinburgh" "438" 206 "339956" "25:04" 1504 "VM55-59" 61.3 "M" 171 "PB stays at 00:22:29" 74
"207" "edinburgh" "438" 207 NA NA NA NA NA NA NA NA NA
"208" "edinburgh" "438" 208 "95044" "25:06" 1506 "SW30-34" 59.03 "F" 36 "PB stays at 00:22:22" 295
"209" "edinburgh" "438" 209 NA NA NA NA NA NA NA NA NA
"210" "edinburgh" "438" 210 "597748" "25:09" 1509 "VW35-39" 59.84 "F" 37 "PB stays at 00:23:50" 66
"211" "edinburgh" "438" 211 "211849" "25:11" 1511 "VW45-49" 63.67 "F" 38 "PB stays at 00:23:05" 22
"212" "edinburgh" "438" 212 "63161" "25:11" 1511 "VM45-49" 57.64 "M" 174 "PB stays at 00:20:46" 276
"213" "edinburgh" "438" 213 "300262" "25:12" 1512 "VM45-49" 56.28 "M" 175 "PB stays at 00:23:16" 106
"214" "edinburgh" "438" 214 "630385" "25:14" 1514 "VM45-49" 57.53 "M" 176 "PB stays at 00:23:06" 188
"215" "edinburgh" "438" 215 "335647" "25:14" 1514 "JM15-17" 53.5 "M" 177 "PB stays at 00:22:37" 44
"216" "edinburgh" "438" 216 NA NA NA NA NA NA NA NA NA
"217" "edinburgh" "438" 217 "426694" "25:16" 1516 "VM35-39" 52.51 "M" 179 "New PB!" 52
"218" "edinburgh" "438" 218 "44504" "25:17" 1517 "VW45-49" 65.52 "F" 39 "PB stays at 00:23:58" 82
"219" "edinburgh" "438" 219 "65208" "25:18" 1518 "VM55-59" 62.85 "M" 180 "PB stays at 00:21:37" 15
"220" "edinburgh" "438" 220 "460628" "25:19" 1519 "VM50-54" 59.71 "M" 181 "PB stays at 00:23:38" 100
"221" "edinburgh" "438" 221 "2877058" "25:20" 1520 "VW35-39" 59.41 "F" 40 "New PB!" 39
"222" "edinburgh" "438" 222 "2915962" "25:21" 1521 "VM45-49" 56.8 "M" 182 "First Timer!" 70
"223" "edinburgh" "438" 223 "1630960" "25:22" 1522 "VM35-39" 52.3 "M" 183 "PB stays at 00:24:04" 59
"224" "edinburgh" "438" 224 "514945" "25:23" 1523 "VW35-39" 59.29 "F" 41 "First Timer!" 21
"225" "edinburgh" "438" 225 "461247" "25:23" 1523 "SM30-34" 51.67 "M" 184 "First Timer!" 202
"226" "edinburgh" "438" 226 "3901403" "25:24" 1524 "JW15-17" 60.24 "F" 42 "PB stays at 00:23:13" 18
"227" "edinburgh" "438" 227 "1714487" "25:29" 1529 "VM55-59" 62.39 "M" 185 "PB stays at 00:24:16" 136
"228" "edinburgh" "438" 228 "339968" "25:30" 1530 "SW18-19" 58.69 "F" 43 "PB stays at 00:24:08" 23
"229" "edinburgh" "438" 229 "1552520" "25:31" 1531 "SM30-34" 50.95 "M" 186 "PB stays at 00:24:29" 42
"230" "edinburgh" "438" 230 "139665" "25:34" 1534 "VW35-39" 58.47 "F" 44 "PB stays at 00:25:26" 16
