"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"101" "edinburgh" "355" 101 "1188426" "21:25" 1285 "VM45-49" 68.33 "M" 92 "PB stays at 00:20:50" 60
"102" "edinburgh" "355" 102 "347709" "21:25" 1285 "VW45-49" 74.16 "F" 10 "PB stays at 00:21:17" 51
"103" "edinburgh" "355" 103 "46416" "21:27" 1287 "VM40-44" 64.1 "M" 93 "PB stays at 00:19:28" 225
"104" "edinburgh" "355" 104 "713306" "21:28" 1288 "SM30-34" 60.56 "M" 94 "PB stays at 00:21:14" 29
"105" "edinburgh" "355" 105 "554817" "21:28" 1288 "SW25-29" 68.94 "F" 11 "PB stays at 00:21:18" 22
"106" "edinburgh" "355" 106 "2282982" "21:29" 1289 "SM25-29" 60.05 "M" 95 "PB stays at 00:18:34" 21
"107" "edinburgh" "355" 107 "138384" "21:31" 1291 "VM50-54" 69.64 "M" 96 "PB stays at 00:19:50" 53
"108" "edinburgh" "355" 108 "2502892" "21:32" 1292 "JM15-17" 63.62 "M" 97 "First Timer!" 14
"109" "edinburgh" "355" 109 "1670432" "21:34" 1294 "SM30-34" 60.12 "M" 98 "PB stays at 00:21:18" 11
"110" "edinburgh" "355" 110 "1492018" "21:35" 1295 "JM15-17" 62.55 "M" 99 "New PB!" 17
"111" "edinburgh" "355" 111 "777277" "21:36" 1296 "JM11-14" 70.83 "M" 100 "New PB!" 101
"112" "edinburgh" "355" 112 "978887" "21:39" 1299 "SM20-24" 59.82 "M" 101 "PB stays at 00:19:39" 162
"113" "edinburgh" "355" 113 "169084" "21:40" 1300 "VW45-49" 75.54 "F" 12 "PB stays at 00:20:45" 36
"114" "edinburgh" "355" 114 "91641" "21:46" 1306 "SM30-34" 60.26 "M" 102 "PB stays at 00:18:33" 120
"115" "edinburgh" "355" 115 "49166" "21:48" 1308 "VW35-39" 69.42 "F" 13 "PB stays at 00:21:13" 142
"116" "edinburgh" "355" 116 "1998727" "21:49" 1309 "SM30-34" 59.82 "M" 103 "New PB!" 109
"117" "edinburgh" "355" 117 "1231785" "21:49" 1309 "SM30-34" 60.12 "M" 104 "PB stays at 00:19:59" 102
"118" "edinburgh" "355" 118 "418767" "21:50" 1310 "VM55-59" 72.21 "M" 105 "PB stays at 00:21:11" 155
"119" "edinburgh" "355" 119 "1726973" "21:50" 1310 "VW45-49" 74.2 "F" 14 "PB stays at 00:21:31" 138
"120" "edinburgh" "355" 120 "1914102" "21:51" 1311 "VM35-39" 61.56 "M" 106 "PB stays at 00:20:13" 50
"121" "edinburgh" "355" 121 "2612348" "22:01" 1321 "VM50-54" 68.05 "M" 107 "New PB!" 13
"122" "edinburgh" "355" 122 "404143" "22:02" 1322 "JM11-14" 67.47 "M" 108 "PB stays at 00:20:42" 28
"123" "edinburgh" "355" 123 "1564549" "22:02" 1322 "JM10" 71.63 "M" 109 "New PB!" 19
"124" "edinburgh" "355" 124 "1612849" "22:04" 1324 "SM25-29" 58.46 "M" 110 "PB stays at 00:20:08" 6
"125" "edinburgh" "355" 125 "737897" "22:05" 1325 "VM45-49" 65.21 "M" 111 "New PB!" 104
"126" "edinburgh" "355" 126 NA NA NA NA NA NA NA NA NA
"127" "edinburgh" "355" 127 "51098" "22:10" 1330 "VM65-69" 75.64 "M" 113 "PB stays at 00:17:50" 346
"128" "edinburgh" "355" 128 "2218082" "22:11" 1331 "VM40-44" 61.98 "M" 114 "PB stays at 00:20:22" 98
"129" "edinburgh" "355" 129 "452847" "22:12" 1332 "SM20-24" 58.33 "M" 115 "PB stays at 00:20:39" 52
"130" "edinburgh" "355" 130 "1188565" "22:14" 1334 "VW55-59" 82.53 "F" 15 "New PB!" 120
"131" "edinburgh" "355" 131 "4432" "22:16" 1336 "VM55-59" 69.01 "M" 116 "PB stays at 00:20:49" 433
"132" "edinburgh" "355" 132 "577651" "22:17" 1337 "VM40-44" 62.15 "M" 117 "PB stays at 00:20:48" 14
"133" "edinburgh" "355" 133 "1454042" "22:18" 1338 "VM50-54" 66.14 "M" 118 "PB stays at 00:21:06" 117
"134" "edinburgh" "355" 134 "123655" "22:19" 1339 "SW30-34" 66.39 "F" 16 "New PB!" 13
"135" "edinburgh" "355" 135 "368055" "22:20" 1340 "VW35-39" 66.94 "F" 17 "First Timer!" 155
"136" "edinburgh" "355" 136 "101154" "22:22" 1342 "VW45-49" 71.01 "F" 18 "PB stays at 00:20:19" 209
"137" "edinburgh" "355" 137 "62947" "22:23" 1343 "VM55-59" 68.65 "M" 119 "PB stays at 00:21:12" 270
"138" "edinburgh" "355" 138 "85880" "22:27" 1347 "VM45-49" 63.18 "M" 120 "PB stays at 00:20:32" 380
"139" "edinburgh" "355" 139 "2684239" "22:29" 1349 "SM30-34" 58.34 "M" 121 "New PB!" 10
"140" "edinburgh" "355" 140 NA NA NA NA NA NA NA NA NA
"141" "edinburgh" "355" 141 "47505" "22:31" 1351 "VM65-69" 74.46 "M" 123 "PB stays at 00:19:14" 151
"142" "edinburgh" "355" 142 "124132" "22:32" 1352 "VW55-59" 79.29 "F" 19 "PB stays at 00:21:02" 37
"143" "edinburgh" "355" 143 "2707766" "22:32" 1352 "JM11-14" 65.98 "M" 124 "First Timer!" 1
"144" "edinburgh" "355" 144 "1163216" "22:33" 1353 "VM45-49" 64.89 "M" 125 "PB stays at 00:21:23" 155
"145" "edinburgh" "355" 145 "357734" "22:35" 1355 "SM30-34" 57.56 "M" 126 "PB stays at 00:21:04" 75
"146" "edinburgh" "355" 146 "46403" "22:36" 1356 "VW50-54" 77.06 "F" 20 "PB stays at 00:22:00" 283
"147" "edinburgh" "355" 147 "389716" "22:38" 1358 "VM40-44" 61.19 "M" 127 "PB stays at 00:21:09" 32
"148" "edinburgh" "355" 148 "510671" "22:41" 1361 "SM30-34" 57.16 "M" 128 "PB stays at 00:20:09" 77
"149" "edinburgh" "355" 149 "2231850" "22:42" 1362 "SM30-34" 57.49 "M" 129 "New PB!" 37
"150" "edinburgh" "355" 150 "86378" "22:42" 1362 "VM55-59" 67.69 "M" 130 "PB stays at 00:22:07" 230
"151" "edinburgh" "355" 151 "409785" "22:44" 1364 "VM35-39" 59.16 "M" 131 "PB stays at 00:20:02" 135
"152" "edinburgh" "355" 152 "1277455" "22:45" 1365 "SM30-34" 57.36 "M" 132 "First Timer!" 5
"153" "edinburgh" "355" 153 "165981" "22:50" 1370 "VM45-49" 64.09 "M" 133 "PB stays at 00:18:45" 182
"154" "edinburgh" "355" 154 "441956" "22:50" 1370 "SM25-29" 56.5 "M" 134 "PB stays at 00:22:01" 27
"155" "edinburgh" "355" 155 "138634" "22:51" 1371 "VM55-59" 67.83 "M" 135 "PB stays at 00:21:43" 113
"156" "edinburgh" "355" 156 "221251" "22:52" 1372 "VM60-64" 72.01 "M" 136 "First Timer!" 11
"157" "edinburgh" "355" 157 "1871057" "22:54" 1374 "VM35-39" 58.3 "M" 137 "PB stays at 00:21:45" 24
"158" "edinburgh" "355" 158 "1738738" "22:56" 1376 "VM45-49" 61.85 "M" 138 "New PB!" 147
"159" "edinburgh" "355" 159 "202778" "22:57" 1377 "VM40-44" 60.86 "M" 139 "PB stays at 00:22:22" 124
"160" "edinburgh" "355" 160 "1403428" "22:58" 1378 "SM30-34" 56.46 "M" 140 "New PB!" 58
"161" "edinburgh" "355" 161 "1359207" "22:59" 1379 "VW35-39" 65.05 "F" 21 "PB stays at 00:20:10" 72
"162" "edinburgh" "355" 162 "2692644" "23:02" 1382 "VM65-69" 72.79 "M" 141 "PB stays at 00:23:01" 21
"163" "edinburgh" "355" 163 "2501149" "23:04" 1384 "SM30-34" 56.86 "M" 142 "PB stays at 00:22:19" 5
"164" "edinburgh" "355" 164 "45627" "23:04" 1384 "VM60-64" 72.04 "M" 143 "PB stays at 00:20:35" 471
"165" "edinburgh" "355" 165 "1820396" "23:05" 1385 "VM55-59" 66.57 "M" 144 "New PB!" 43
"166" "edinburgh" "355" 166 "2379076" "23:05" 1385 "JM11-14" 61.44 "M" 145 "PB stays at 00:22:32" 13
"167" "edinburgh" "355" 167 "1603273" "23:06" 1386 "VW40-44" 66.59 "F" 22 "New PB!" 60
"168" "edinburgh" "355" 168 NA NA NA NA NA NA NA NA NA
"169" "edinburgh" "355" 169 "1094565" "23:09" 1389 "VM35-39" 56.95 "M" 147 "New PB!" 5
"170" "edinburgh" "355" 170 "43688" "23:12" 1392 "VM45-49" 62.57 "M" 148 "PB stays at 00:21:20" 20
"171" "edinburgh" "355" 171 "465057" "23:14" 1394 "VM40-44" 59.18 "M" 149 "PB stays at 00:19:32" 75
"172" "edinburgh" "355" 172 "106888" "23:16" 1396 "VM55-59" 68.34 "M" 150 "PB stays at 00:21:37" 152
"173" "edinburgh" "355" 173 "174941" "23:16" 1396 "VM50-54" 63.9 "M" 151 "PB stays at 00:23:07" 202
"174" "edinburgh" "355" 174 "1746652" "23:19" 1399 "JW11-14" 71.34 "F" 23 "PB stays at 00:23:06" 18
"175" "edinburgh" "355" 175 "2478987" "23:20" 1400 "VM45-49" 62.71 "M" 152 "PB stays at 00:20:30" 100
"176" "edinburgh" "355" 176 "45355" "23:20" 1400 "VM50-54" 64.21 "M" 153 "PB stays at 00:20:48" 474
"177" "edinburgh" "355" 177 "410563" "23:21" 1401 "VM45-49" 60.74 "M" 154 "PB stays at 00:20:20" 83
"178" "edinburgh" "355" 178 "2703281" "23:22" 1402 "JM11-14" 62.05 "M" 155 "First Timer!" 1
"179" "edinburgh" "355" 179 "1851009" "23:23" 1403 "VM50-54" 63.58 "M" 156 "PB stays at 00:21:57" 142
"180" "edinburgh" "355" 180 "356335" "23:23" 1403 "VW40-44" 65.79 "F" 24 "PB stays at 00:22:53" 277
"181" "edinburgh" "355" 181 "235583" "23:25" 1405 "VM40-44" 58.72 "M" 157 "PB stays at 00:20:11" 189
"182" "edinburgh" "355" 182 "59449" "23:25" 1405 "VM65-69" 74.45 "M" 158 "PB stays at 00:22:28" 214
"183" "edinburgh" "355" 183 NA NA NA NA NA NA NA NA NA
"184" "edinburgh" "355" 184 "2505110" "23:30" 1410 "SM30-34" 55.82 "M" 160 "New PB!" 5
"185" "edinburgh" "355" 185 "2315610" "23:31" 1411 "JM11-14" 60.31 "M" 161 "PB stays at 00:21:51" 8
"186" "edinburgh" "355" 186 "2602075" "23:35" 1415 "SM25-29" 54.77 "M" 162 "PB stays at 00:21:40" 47
"187" "edinburgh" "355" 187 "43692" "23:36" 1416 "VW35-39" 64.41 "F" 25 "PB stays at 00:20:01" 348
"188" "edinburgh" "355" 188 "2523468" "23:37" 1417 "VM35-39" 55.82 "M" 163 "PB stays at 00:20:07" 23
"189" "edinburgh" "355" 189 "1334686" "23:38" 1418 "SW20-24" 62.62 "F" 26 "PB stays at 00:22:41" 42
"190" "edinburgh" "355" 190 "48784" "23:39" 1419 "SM30-34" 55.18 "M" 164 "PB stays at 00:21:27" 83
"191" "edinburgh" "355" 191 "54576" "23:40" 1420 "VM60-64" 68.94 "M" 165 "PB stays at 00:20:44" 202
"192" "edinburgh" "355" 192 "58906" "23:41" 1421 "VM50-54" 63.27 "M" 166 "PB stays at 00:23:14" 58
"193" "edinburgh" "355" 193 "2331981" "23:42" 1422 "VW35-39" 63.08 "F" 27 "New PB!" 8
"194" "edinburgh" "355" 194 NA NA NA NA NA NA NA NA NA
"195" "edinburgh" "355" 195 "522061" "23:44" 1424 "VW55-59" 75.28 "F" 28 "PB stays at 00:20:58" 268
"196" "edinburgh" "355" 196 "1283336" "23:48" 1428 "JM10" 78.57 "M" 168 "PB stays at 00:20:51" 39
"197" "edinburgh" "355" 197 "2255633" "23:49" 1429 "VM50-54" 63.96 "M" 169 "PB stays at 00:22:18" 57
"198" "edinburgh" "355" 198 "58817" "23:50" 1430 "VM60-64" 69.09 "M" 170 "PB stays at 00:21:44" 189
"199" "edinburgh" "355" 199 "129374" "23:51" 1431 "VM60-64" 67.85 "M" 171 "PB stays at 00:23:01" 176
"200" "edinburgh" "355" 200 "242693" "23:52" 1432 "VM45-49" 61.31 "M" 172 "PB stays at 00:22:37" 56
"201" "edinburgh" "355" 201 "861671" "23:54" 1434 "VW40-44" 64.37 "F" 29 "PB stays at 00:23:32" 29
"202" "edinburgh" "355" 202 "335885" "23:55" 1435 "VW50-54" 71.85 "F" 30 "PB stays at 00:22:45" 23
"203" "edinburgh" "355" 203 "662124" "23:57" 1437 "SW30-34" 62.07 "F" 31 "PB stays at 00:23:11" 43
"204" "edinburgh" "355" 204 "268168" "23:58" 1438 "VM55-59" 64.67 "M" 173 "PB stays at 00:22:09" 287
"205" "edinburgh" "355" 205 "639024" "23:59" 1439 "VW45-49" 67.55 "F" 32 "PB stays at 00:22:28" 132
"206" "edinburgh" "355" 206 "1587920" "24:01" 1441 "JM10" 68.08 "M" 174 "First Timer!" 24
"207" "edinburgh" "355" 207 "677218" "24:02" 1442 "VM40-44" 57.21 "M" 175 "First Timer!" 25
"208" "edinburgh" "355" 208 "872580" "24:03" 1443 "VM45-49" 58.97 "M" 176 "PB stays at 00:21:40" 103
"209" "edinburgh" "355" 209 "1810709" "24:05" 1445 "SW25-29" 61.45 "F" 33 "First Timer!" 2
"210" "edinburgh" "355" 210 "316035" "24:05" 1445 "VM45-49" 59.79 "M" 177 "PB stays at 00:21:38" 295
"211" "edinburgh" "355" 211 "104924" "24:06" 1446 "VM40-44" 57.47 "M" 178 "PB stays at 00:23:27" 40
"212" "edinburgh" "355" 212 "323193" "24:07" 1447 "VM50-54" 61.64 "M" 179 "PB stays at 00:22:24" 247
"213" "edinburgh" "355" 213 "625069" "24:09" 1449 "SW25-29" 61.28 "F" 34 "PB stays at 00:22:29" 43
"214" "edinburgh" "355" 214 NA NA NA NA NA NA NA NA NA
"215" "edinburgh" "355" 215 NA NA NA NA NA NA NA NA NA
"216" "edinburgh" "355" 216 "778796" "24:11" 1451 "VW45-49" 66.3 "F" 35 "PB stays at 00:23:54" 45
"217" "edinburgh" "355" 217 NA NA NA NA NA NA NA NA NA
"218" "edinburgh" "355" 218 "2145909" "24:12" 1452 "SM30-34" 54.2 "M" 183 "New PB!" 31
"219" "edinburgh" "355" 219 "2716136" "24:12" 1452 "SM25-29" 53.31 "M" 184 "First Timer!" 1
"220" "edinburgh" "355" 220 "2655151" "24:13" 1453 "SM25-29" 53.27 "M" 185 "New PB!" 21
"221" "edinburgh" "355" 221 "1031803" "24:13" 1453 "VM35-39" 55.54 "M" 186 "PB stays at 00:21:30" 108
"222" "edinburgh" "355" 222 "300262" "24:14" 1454 "VM40-44" 58.05 "M" 187 "PB stays at 00:23:16" 106
"223" "edinburgh" "355" 223 "460628" "24:14" 1454 "VM50-54" 61.35 "M" 188 "PB stays at 00:23:38" 100
"224" "edinburgh" "355" 224 "1812303" "24:15" 1455 "JW11-14" 64.81 "F" 36 "PB stays at 00:21:19" 62
"225" "edinburgh" "355" 225 "2433760" "24:15" 1455 "VM45-49" 58.9 "M" 189 "New PB!" 12
"226" "edinburgh" "355" 226 "1327619" "24:17" 1457 "VM35-39" 54.98 "M" 190 "PB stays at 00:22:38" 46
"227" "edinburgh" "355" 227 "574769" "24:18" 1458 "SM30-34" 53.5 "M" 191 "PB stays at 00:20:00" 114
"228" "edinburgh" "355" 228 "151656" "24:19" 1459 "VW55-59" 74.43 "F" 37 "PB stays at 00:23:26" 117
"229" "edinburgh" "355" 229 "2071755" "24:21" 1461 "VM50-54" 61.53 "M" 192 "New PB!" 19
"230" "edinburgh" "355" 230 "2494338" "24:22" 1462 "VM45-49" 58.21 "M" 193 "PB stays at 00:23:50" 60
