"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"33" "edinburgh" "446" 33 "40860" "19:40" 1180 "VM50-54" 76.86 "M" 32 "PB stays at 00:18:00" 75
"34" "edinburgh" "446" 34 "51955" "19:41" 1181 "VM50-54" 77.39 "M" 33 "PB stays at 00:19:11" 21
"35" "edinburgh" "446" 35 "786749" "19:42" 1182 "VM45-49" 73.69 "M" 34 "PB stays at 00:19:33" 86
"36" "edinburgh" "446" 36 "2183386" "19:46" 1186 "SM25-29" 65.26 "M" 35 "New PB!" 14
"37" "edinburgh" "446" 37 "4649576" "19:51" 1191 "VM35-39" 66.41 "M" 36 "First Timer!" 1
"38" "edinburgh" "446" 38 "1071569" "19:51" 1191 "SM20-24" 64.99 "M" 37 "First Timer!" 53
"39" "edinburgh" "446" 39 "1699524" "19:55" 1195 "VM45-49" 71.72 "M" 38 "PB stays at 00:19:36" 19
"40" "edinburgh" "446" 40 "4639087" "19:56" 1196 "SM25-29" 64.72 "M" 39 "First Timer!" 5
"41" "edinburgh" "446" 41 "2605673" "19:57" 1197 "VM35-39" 66.08 "M" 40 "PB stays at 00:19:06" 87
"42" "edinburgh" "446" 42 "4049535" "20:05" 1205 "SW30-34" 73.69 "F" 2 "PB stays at 00:19:28" 8
"43" "edinburgh" "446" 43 "3206707" "20:08" 1208 "JW15-17" 76.99 "F" 3 "New PB!" 10
"44" "edinburgh" "446" 44 "103184" "20:10" 1210 "VM45-49" 72.56 "M" 41 "PB stays at 00:18:08" 168
"45" "edinburgh" "446" 45 NA NA NA NA NA NA NA NA NA
"46" "edinburgh" "446" 46 "123761" "20:19" 1219 "VM40-44" 68.74 "M" 43 "PB stays at 00:19:40" 230
"47" "edinburgh" "446" 47 "1334005" "20:22" 1222 "VM40-44" 68 "M" 44 "PB stays at 00:20:00" 31
"48" "edinburgh" "446" 48 "1737338" "20:23" 1223 "VM50-54" 72.94 "M" 45 "PB stays at 00:19:49" 45
"49" "edinburgh" "446" 49 "1132322" "20:23" 1223 "JM11-14" 75.06 "M" 46 "New PB!" 41
"50" "edinburgh" "446" 50 "2061605" "20:24" 1224 "VM45-49" 70.02 "M" 47 "PB stays at 00:19:35" 11
"51" "edinburgh" "446" 51 "1698370" "20:25" 1225 "VM60-64" 80.65 "M" 48 "PB stays at 00:19:55" 65
"52" "edinburgh" "446" 52 "2159203" "20:31" 1231 "SM30-34" 63.61 "M" 49 "New PB!" 33
"53" "edinburgh" "446" 53 "17970" "20:34" 1234 "VM55-59" 75.36 "M" 50 "First Timer!" 490
"54" "edinburgh" "446" 54 "1286309" "20:35" 1235 "VM55-59" 76.6 "M" 51 "New PB!" 39
"55" "edinburgh" "446" 55 "1426793" "20:35" 1235 "VM35-39" 64.86 "M" 52 "New PB!" 14
"56" "edinburgh" "446" 56 "847596" "20:39" 1239 "VM65-69" 82 "M" 53 "PB stays at 00:20:22" 125
"57" "edinburgh" "446" 57 "776717" "20:46" 1246 "SM25-29" 62.2 "M" 54 "PB stays at 00:20:22" 83
"58" "edinburgh" "446" 58 "3873904" "20:50" 1250 "SM25-29" 61.92 "M" 55 "PB stays at 00:20:04" 8
"59" "edinburgh" "446" 59 "4310842" "20:52" 1252 "VM50-54" 73 "M" 56 "First Timer!" 3
"60" "edinburgh" "446" 60 "2061592" "20:59" 1259 "JM11-14" 67.59 "M" 57 "New PB!" 4
"61" "edinburgh" "446" 61 "64495" "21:00" 1260 "VW50-54" 79.84 "F" 4 "PB stays at 00:20:23" 161
"62" "edinburgh" "446" 62 "433552" "21:02" 1262 "VM60-64" 79 "M" 58 "PB stays at 00:19:32" 15
"63" "edinburgh" "446" 63 "2218082" "21:02" 1262 "VM40-44" 66.4 "M" 59 "PB stays at 00:20:22" 98
"64" "edinburgh" "446" 64 "2913353" "21:04" 1264 "VM35-39" 63.37 "M" 60 "First Timer!" 25
"65" "edinburgh" "446" 65 "1338519" "21:12" 1272 "VM50-54" 70.68 "M" 61 "PB stays at 00:20:16" 34
"66" "edinburgh" "446" 66 "1891696" "21:13" 1273 "JW15-17" 72.11 "F" 5 "PB stays at 00:19:56" 84
"67" "edinburgh" "446" 67 "2232574" "21:18" 1278 "SW30-34" 69.56 "F" 6 "First Timer!" 60
"68" "edinburgh" "446" 68 "46416" "21:21" 1281 "VM40-44" 64.87 "M" 62 "PB stays at 00:19:28" 225
"69" "edinburgh" "446" 69 "343360" "21:22" 1282 "SM30-34" 60.53 "M" 63 "First Timer!" 15
"70" "edinburgh" "446" 70 "424790" "21:23" 1283 "SW25-29" 69.21 "F" 7 "PB stays at 00:19:54" 13
"71" "edinburgh" "446" 71 "1160364" "21:23" 1283 "VM45-49" 68.43 "M" 64 "New PB!" 31
"72" "edinburgh" "446" 72 "3906545" "21:26" 1286 "SM30-34" 60.89 "M" 65 "PB stays at 00:20:06" 13
"73" "edinburgh" "446" 73 "949498" "21:30" 1290 "VM55-59" 73.33 "M" 66 "PB stays at 00:19:41" 139
"74" "edinburgh" "446" 74 "1360733" "21:33" 1293 "VM45-49" 66.82 "M" 67 "New PB!" 12
"75" "edinburgh" "446" 75 "4327459" "21:35" 1295 "JM10" 91.58 "M" 68 "First Timer!" 2
"76" "edinburgh" "446" 76 "2574803" "21:37" 1297 "SM30-34" 60.68 "M" 69 "New PB!" 12
"77" "edinburgh" "446" 77 "1093289" "21:39" 1299 "VM60-64" 74.06 "M" 70 "PB stays at 00:20:21" 17
"78" "edinburgh" "446" 78 "4039660" "21:39" 1299 "SM30-34" 60.59 "M" 71 "PB stays at 00:20:16" 17
"79" "edinburgh" "446" 79 "983278" "21:40" 1300 "VM45-49" 65.46 "M" 72 "New PB!" 7
"80" "edinburgh" "446" 80 "1726973" "21:45" 1305 "VW45-49" 76.17 "F" 8 "PB stays at 00:21:31" 138
"81" "edinburgh" "446" 81 NA NA NA NA NA NA NA NA NA
"82" "edinburgh" "446" 82 "4603810" "21:47" 1307 "JM15-17" 62.89 "M" 74 "New PB!" 3
"83" "edinburgh" "446" 83 "4516107" "21:48" 1308 "VM35-39" 61.24 "M" 75 "PB stays at 00:20:53" 5
"84" "edinburgh" "446" 84 "522061" "21:50" 1310 "VW55-59" 84.05 "F" 9 "PB stays at 00:20:58" 268
"85" "edinburgh" "446" 85 "2922455" "21:52" 1312 "VM40-44" 64.33 "M" 76 "New PB!" 27
"86" "edinburgh" "446" 86 "2997112" "21:55" 1315 "JW11-14" 74.3 "F" 10 "PB stays at 00:20:00" 6
"87" "edinburgh" "446" 87 "138384" "21:59" 1319 "VM50-54" 69.29 "M" 77 "PB stays at 00:19:50" 53
"88" "edinburgh" "446" 88 "3321133" "22:01" 1321 "SM25-29" 58.59 "M" 78 "First Timer!" 18
"89" "edinburgh" "446" 89 "4644551" "22:02" 1322 "VM35-39" 60.21 "M" 79 "First Timer!" 10
"90" "edinburgh" "446" 90 "3002037" "22:03" 1323 "SW30-34" 67.12 "F" 11 "PB stays at 00:21:31" 40
"91" "edinburgh" "446" 91 NA NA NA NA NA NA NA NA NA
"92" "edinburgh" "446" 92 "70369" "22:05" 1325 "SM30-34" 59.4 "M" 81 "First Timer!" 71
"93" "edinburgh" "446" 93 "268770" "22:07" 1327 "VM70-74" 81.76 "M" 82 "PB stays at 00:21:49" 129
"94" "edinburgh" "446" 94 "47942" "22:10" 1330 "VM45-49" 66.02 "M" 83 "PB stays at 00:19:32" 206
"95" "edinburgh" "446" 95 "43692" "22:12" 1332 "VW40-44" 69.29 "F" 12 "PB stays at 00:20:01" 348
"96" "edinburgh" "446" 96 "1559985" "22:14" 1334 "VM35-39" 59.3 "M" 84 "First Timer!" 77
"97" "edinburgh" "446" 97 "592638" "22:15" 1335 "VW35-39" 67.19 "F" 13 "First Timer!" 17
"98" "edinburgh" "446" 98 "249948" "22:17" 1337 "VM55-59" 69.56 "M" 85 "PB stays at 00:20:25" 27
"99" "edinburgh" "446" 99 "1163216" "22:21" 1341 "VM50-54" 66.52 "M" 86 "PB stays at 00:21:23" 155
"100" "edinburgh" "446" 100 "678763" "22:22" 1342 "SW25-29" 66.17 "F" 14 "PB stays at 00:21:05" 60
"101" "edinburgh" "446" 101 "101125" "22:23" 1343 "VM45-49" 64.33 "M" 87 "PB stays at 00:19:51" 126
"102" "edinburgh" "446" 102 "2816748" "22:26" 1346 "VM40-44" 61.74 "M" 88 "PB stays at 00:21:31" 53
"103" "edinburgh" "446" 103 "1464347" "22:30" 1350 "SM30-34" 58 "M" 89 "PB stays at 00:20:21" 40
"104" "edinburgh" "446" 104 "1875644" "22:30" 1350 "JW11-14" 69.85 "F" 15 "PB stays at 00:20:57" 36
"105" "edinburgh" "446" 105 "2478987" "22:31" 1351 "VM50-54" 65.51 "M" 90 "PB stays at 00:20:30" 100
"106" "edinburgh" "446" 106 "49562" "22:34" 1354 "VM60-64" 71.71 "M" 91 "PB stays at 00:19:28" 307
"107" "edinburgh" "446" 107 "639024" "22:35" 1355 "VW45-49" 73.36 "F" 16 "New PB!" 132
"108" "edinburgh" "446" 108 "1531735" "22:38" 1358 "SW20-24" 65.39 "F" 17 "New PB!" 28
"109" "edinburgh" "446" 109 "1799022" "22:41" 1361 "VM40-44" 60.62 "M" 92 "PB stays at 00:20:04" 75
"110" "edinburgh" "446" 110 "435223" "22:42" 1362 "SW25-29" 65.2 "F" 18 "PB stays at 00:22:01" 83
"111" "edinburgh" "446" 111 "54576" "22:43" 1363 "VM60-64" 73.15 "M" 93 "PB stays at 00:20:44" 202
"112" "edinburgh" "446" 112 "574769" "22:45" 1365 "SM30-34" 57.66 "M" 94 "PB stays at 00:20:00" 114
"113" "edinburgh" "446" 113 NA NA NA NA NA NA NA NA NA
"114" "edinburgh" "446" 114 "2639920" "22:46" 1366 "SM25-29" 56.66 "M" 96 "New PB!" 7
"115" "edinburgh" "446" 115 "1163312" "22:46" 1366 "SW18-19" 65.74 "F" 19 "PB stays at 00:21:53" 129
"116" "edinburgh" "446" 116 "3827498" "22:47" 1367 "SM20-24" 56.84 "M" 97 "First Timer!" 9
"117" "edinburgh" "446" 117 "86378" "22:48" 1368 "VM55-59" 68.57 "M" 98 "PB stays at 00:22:07" 230
"118" "edinburgh" "446" 118 "4005131" "22:48" 1368 "VM35-39" 57.82 "M" 99 "New PB!" 7
"119" "edinburgh" "446" 119 "1988599" "22:49" 1369 "VM60-64" 70.93 "M" 100 "PB stays at 00:22:06" 52
"120" "edinburgh" "446" 120 "373070" "22:49" 1369 "SW25-29" 64.86 "F" 20 "PB stays at 00:20:58" 28
"121" "edinburgh" "446" 121 "1891693" "22:54" 1374 "VM50-54" 64.41 "M" 101 "PB stays at 00:21:29" 102
"122" "edinburgh" "446" 122 "336588" "22:55" 1375 "VM45-49" 62.84 "M" 102 "First Timer!" 102
"123" "edinburgh" "446" 123 "3801155" "22:55" 1375 "VM50-54" 65.38 "M" 103 "PB stays at 00:21:55" 33
"124" "edinburgh" "446" 124 "124140" "22:56" 1376 "SW30-34" 64.97 "F" 21 "First Timer!" 88
"125" "edinburgh" "446" 125 "1856865" "22:56" 1376 "SM30-34" 56.4 "M" 104 "First Timer!" 45
"126" "edinburgh" "446" 126 "303775" "22:56" 1376 "VM40-44" 59.52 "M" 105 "First Timer!" 128
"127" "edinburgh" "446" 127 "872580" "22:57" 1377 "VM45-49" 62.24 "M" 106 "PB stays at 00:21:40" 103
"128" "edinburgh" "446" 128 "3791352" "22:59" 1379 "VM40-44" 60.77 "M" 107 "New PB!" 4
"129" "edinburgh" "446" 129 "799565" "22:59" 1379 "VM45-49" 62.65 "M" 108 "First Timer!" 261
"130" "edinburgh" "446" 130 "575571" "23:00" 1380 "SM20-24" 56.09 "M" 109 "PB stays at 00:17:16" 42
"131" "edinburgh" "446" 131 "2699012" "23:03" 1383 "SW30-34" 64.5 "F" 22 "PB stays at 00:22:37" 25
"132" "edinburgh" "446" 132 "1326421" "23:04" 1384 "VM45-49" 62.43 "M" 110 "PB stays at 00:19:51" 109
"133" "edinburgh" "446" 133 NA NA NA NA NA NA NA NA NA
"134" "edinburgh" "446" 134 "3415528" "23:06" 1386 "SM25-29" 55.84 "M" 112 "New PB!" 10
"135" "edinburgh" "446" 135 "3858711" "23:06" 1386 "JM11-14" 62.77 "M" 113 "PB stays at 00:22:33" 28
"136" "edinburgh" "446" 136 "3346144" "23:07" 1387 "VM50-54" 65.9 "M" 114 "PB stays at 00:21:12" 29
"137" "edinburgh" "446" 137 "773628" "23:08" 1388 "VM65-69" 73.2 "M" 115 "PB stays at 00:21:11" 32
"138" "edinburgh" "446" 138 "1062696" "23:09" 1389 "VW40-44" 66.95 "F" 23 "PB stays at 00:21:47" 32
"139" "edinburgh" "446" 139 "3663203" "23:10" 1390 "VM50-54" 65.76 "M" 116 "PB stays at 00:22:08" 42
"140" "edinburgh" "446" 140 "410563" "23:13" 1393 "VM45-49" 61.52 "M" 117 "PB stays at 00:20:20" 83
"141" "edinburgh" "446" 141 "4556027" "23:15" 1395 "SM25-29" 55.48 "M" 118 "New PB!" 3
"142" "edinburgh" "446" 142 "3381971" "23:16" 1396 "VM50-54" 63.9 "M" 119 "First Timer!" 4
"143" "edinburgh" "446" 143 "3552922" "23:16" 1396 "VM55-59" 68.34 "M" 120 "PB stays at 00:22:13" 52
"144" "edinburgh" "446" 144 "2071755" "23:17" 1397 "VM50-54" 65.43 "M" 121 "PB stays at 00:21:32" 19
"145" "edinburgh" "446" 145 "3493064" "23:17" 1397 "SM30-34" 55.55 "M" 122 "PB stays at 00:21:14" 19
"146" "edinburgh" "446" 146 "3789296" "23:18" 1398 "JM10" 67.74 "M" 123 "New PB!" 12
"147" "edinburgh" "446" 147 "356335" "23:18" 1398 "VW40-44" 67.02 "F" 24 "PB stays at 00:22:53" 277
"148" "edinburgh" "446" 148 "65109" "23:21" 1401 "VM40-44" 59.81 "M" 124 "PB stays at 00:19:15" 263
"149" "edinburgh" "446" 149 "2842453" "23:26" 1406 "VM50-54" 65.01 "M" 125 "First Timer!" 1
"150" "edinburgh" "446" 150 "3425598" "23:26" 1406 "VW40-44" 67.14 "F" 25 "PB stays at 00:22:36" 30
"151" "edinburgh" "446" 151 "323193" "23:27" 1407 "VM50-54" 64.46 "M" 126 "PB stays at 00:22:24" 247
"152" "edinburgh" "446" 152 "806775" "23:27" 1407 "VM45-49" 60.91 "M" 127 "PB stays at 00:23:04" 20
"153" "edinburgh" "446" 153 "2108407" "23:29" 1409 "VM50-54" 63.8 "M" 128 "PB stays at 00:22:52" 41
"154" "edinburgh" "446" 154 "290566" "23:30" 1410 "VM50-54" 63.76 "M" 129 "PB stays at 00:20:04" 267
"155" "edinburgh" "446" 155 "4063105" "23:34" 1414 "VM60-64" 69.87 "M" 130 "New PB!" 27
"156" "edinburgh" "446" 156 "114323" "23:35" 1415 "VM35-39" 57.46 "M" 131 "PB stays at 00:21:30" 225
"157" "edinburgh" "446" 157 NA NA NA NA NA NA NA NA NA
"158" "edinburgh" "446" 158 "2164843" "23:41" 1421 "VM45-49" 59.89 "M" 133 "PB stays at 00:23:11" 125
"159" "edinburgh" "446" 159 "2505110" "23:43" 1423 "VM35-39" 55.59 "M" 134 "PB stays at 00:23:30" 5
"160" "edinburgh" "446" 160 "2001634" "23:44" 1424 "VM35-39" 56.67 "M" 135 "PB stays at 00:20:48" 42
"161" "edinburgh" "446" 161 "657373" "23:45" 1425 "VM40-44" 58.32 "M" 136 "PB stays at 00:21:18" 10
"162" "edinburgh" "446" 162 "711384" "23:51" 1431 "VW55-59" 79.11 "F" 26 "PB stays at 00:23:05" 51
"163" "edinburgh" "446" 163 "201058" "23:52" 1432 "SW30-34" 62.29 "F" 27 "PB stays at 00:23:18" 70
"164" "edinburgh" "446" 164 "193950" "23:54" 1434 "VM40-44" 58.86 "M" 137 "PB stays at 00:17:24" 157
"165" "edinburgh" "446" 165 "974440" "23:56" 1436 "VW35-39" 62.47 "F" 28 "PB stays at 00:22:55" 103
"166" "edinburgh" "446" 166 "775111" "24:05" 1445 "VW40-44" 64.36 "F" 29 "PB stays at 00:21:47" 88
"167" "edinburgh" "446" 167 "2772648" "24:06" 1446 "SM30-34" 54.43 "M" 138 "PB stays at 00:22:43" 68
"168" "edinburgh" "446" 168 "4039927" "24:07" 1447 "VM40-44" 56.6 "M" 139 "First Timer!" 11
"169" "edinburgh" "446" 169 "1118036" "24:11" 1451 "SW25-29" 61.2 "F" 30 "PB stays at 00:22:29" 11
"170" "edinburgh" "446" 170 "3938490" "24:12" 1452 "VM50-54" 62.47 "M" 140 "PB stays at 00:23:14" 46
"171" "edinburgh" "446" 171 "1136181" "24:14" 1454 "VM40-44" 56.33 "M" 141 "PB stays at 00:23:25" 144
"172" "edinburgh" "446" 172 "246891" "24:15" 1455 "SW20-24" 61.03 "F" 31 "PB stays at 00:23:16" 77
"173" "edinburgh" "446" 173 "751056" "24:17" 1457 "VM40-44" 57.93 "M" 142 "PB stays at 00:21:38" 7
"174" "edinburgh" "446" 174 "2222548" "24:18" 1458 "JM11-14" 61.18 "M" 143 "New PB!" 18
"175" "edinburgh" "446" 175 NA NA NA NA NA NA NA NA NA
"176" "edinburgh" "446" 176 "465057" "24:20" 1460 "VM40-44" 57.4 "M" 145 "PB stays at 00:19:32" 75
"177" "edinburgh" "446" 177 "4649887" "24:21" 1461 "SM25-29" 52.98 "M" 146 "First Timer!" 1
"178" "edinburgh" "446" 178 "140250" "24:23" 1463 "VW50-54" 72.32 "F" 32 "PB stays at 00:23:07" 185
"179" "edinburgh" "446" 179 "696107" "24:23" 1463 "VM40-44" 57.69 "M" 147 "PB stays at 00:23:54" 49
"180" "edinburgh" "446" 180 "4193153" "24:24" 1464 "JW15-17" 63.52 "F" 33 "First Timer!" 5
"181" "edinburgh" "446" 181 "617523" "24:26" 1466 "SM30-34" 52.93 "M" 148 "First Timer!" 71
"182" "edinburgh" "446" 182 "129374" "24:30" 1470 "VM60-64" 66.6 "M" 149 "PB stays at 00:23:01" 176
"183" "edinburgh" "446" 183 "1563498" "24:31" 1471 "VM45-49" 58.26 "M" 150 "PB stays at 00:23:21" 85
"184" "edinburgh" "446" 184 "2893048" "24:33" 1473 "SM30-34" 53.43 "M" 151 "PB stays at 00:23:00" 6
"185" "edinburgh" "446" 185 "1037577" "24:34" 1474 "VM50-54" 61.53 "M" 152 "PB stays at 00:23:36" 10
"186" "edinburgh" "446" 186 "626482" "24:35" 1475 "VM40-44" 56.34 "M" 153 "PB stays at 00:21:56" 150
"187" "edinburgh" "446" 187 "297692" "24:36" 1476 "VW35-39" 60.98 "F" 34 "PB stays at 00:22:16" 52
"188" "edinburgh" "446" 188 "133491" "24:41" 1481 "VM70-74" 72.32 "M" 154 "PB stays at 00:22:27" 226
"189" "edinburgh" "446" 189 "329400" "24:41" 1481 "VM55-59" 62.26 "M" 155 "PB stays at 00:22:55" 93
"190" "edinburgh" "446" 190 NA NA NA NA NA NA NA NA NA
"191" "edinburgh" "446" 191 NA NA NA NA NA NA NA NA NA
"192" "edinburgh" "446" 192 "1208376" "24:44" 1484 "VW35-39" 60.85 "F" 35 "PB stays at 00:23:22" 86
"193" "edinburgh" "446" 193 "1896989" "24:45" 1485 "SW25-29" 59.8 "F" 36 "PB stays at 00:24:29" 12
"194" "edinburgh" "446" 194 "110741" "24:45" 1485 "SM30-34" 52.26 "M" 158 "PB stays at 00:18:40" 68
"195" "edinburgh" "446" 195 "59449" "24:45" 1485 "VM70-74" 71.25 "M" 159 "PB stays at 00:22:28" 214
"196" "edinburgh" "446" 196 NA NA NA NA NA NA NA NA NA
"197" "edinburgh" "446" 197 "1969001" "24:48" 1488 "SW20-24" 59.68 "F" 37 "PB stays at 00:23:34" 47
"198" "edinburgh" "446" 198 "3982360" "24:49" 1489 "SM25-29" 51.98 "M" 161 "PB stays at 00:22:11" 6
"199" "edinburgh" "446" 199 "4460328" "24:50" 1490 "VW40-44" 62.89 "F" 38 "First Timer!" 1
"200" "edinburgh" "446" 200 "1462116" "24:52" 1492 "VM55-59" 63.4 "M" 162 "PB stays at 00:22:31" 19
"201" "edinburgh" "446" 201 "395732" "24:53" 1493 "VM35-39" 53.32 "M" 163 "PB stays at 00:22:22" 103
"202" "edinburgh" "446" 202 "531759" "24:56" 1496 "VM45-49" 58.22 "M" 164 "PB stays at 00:22:54" 216
"203" "edinburgh" "446" 203 "3840106" "24:57" 1497 "VM50-54" 60.59 "M" 165 "New PB!" 51
"204" "edinburgh" "446" 204 "3549369" "24:58" 1498 "VM35-39" 53.87 "M" 166 "PB stays at 00:22:33" 8
"205" "edinburgh" "446" 205 "261948" "24:58" 1498 "VW35-39" 60.88 "F" 39 "New PB!" 35
"206" "edinburgh" "446" 206 "300262" "24:59" 1499 "VM45-49" 56.77 "M" 167 "PB stays at 00:23:16" 106
"207" "edinburgh" "446" 207 "1558839" "25:00" 1500 "JM10" 65.4 "M" 168 "PB stays at 00:22:02" 22
"208" "edinburgh" "446" 208 "142579" "25:01" 1501 "VW40-44" 61.96 "F" 40 "PB stays at 00:21:05" 66
"209" "edinburgh" "446" 209 "1327619" "25:01" 1501 "VM35-39" 54.16 "M" 169 "PB stays at 00:22:38" 46
"210" "edinburgh" "446" 210 "140586" "25:03" 1503 "SW25-29" 59.08 "F" 41 "PB stays at 00:23:00" 20
"211" "edinburgh" "446" 211 "2877058" "25:04" 1504 "VW35-39" 60.37 "F" 42 "PB stays at 00:24:17" 39
"212" "edinburgh" "446" 212 "349318" "25:05" 1505 "VM50-54" 60.73 "M" 170 "PB stays at 00:22:35" 167
"213" "edinburgh" "446" 213 "3917975" "25:06" 1506 "SM25-29" 51.39 "M" 171 "PB stays at 00:23:13" 19
"214" "edinburgh" "446" 214 "2898586" "25:09" 1509 "VM60-64" 66.07 "M" 172 "PB stays at 00:23:05" 90
"215" "edinburgh" "446" 215 "2124933" "25:10" 1510 "SM30-34" 51.39 "M" 173 "PB stays at 00:23:43" 5
"216" "edinburgh" "446" 216 "200905" "25:10" 1510 "VW35-39" 60.4 "F" 43 "PB stays at 00:24:37" 39
"217" "edinburgh" "446" 217 "4085379" "25:12" 1512 "SW30-34" 58.73 "F" 44 "PB stays at 00:23:34" 17
"218" "edinburgh" "446" 218 "1711052" "25:13" 1513 "VM55-59" 62.52 "M" 174 "First Timer!" 119
"219" "edinburgh" "446" 219 "1363548" "25:16" 1516 "SW25-29" 58.58 "F" 45 "PB stays at 00:21:36" 33
"220" "edinburgh" "446" 220 "4528557" "25:17" 1517 "VM35-39" 52.47 "M" 175 "PB stays at 00:24:16" 11
"221" "edinburgh" "446" 221 "165997" "25:18" 1518 "SW30-34" 58.5 "F" 46 "New PB!" 40
"222" "edinburgh" "446" 222 "538235" "25:19" 1519 "VM65-69" 66.89 "M" 176 "PB stays at 00:23:23" 154
"223" "edinburgh" "446" 223 "867156" "25:19" 1519 "VM65-69" 67.48 "M" 177 "PB stays at 00:23:15" 61
"224" "edinburgh" "446" 224 "2402796" "25:19" 1519 "VW60-64" 78.87 "F" 47 "New PB!" 14
"225" "edinburgh" "446" 225 "1040638" "25:20" 1520 "SW30-34" 58.82 "F" 48 "PB stays at 00:23:44" 134
"226" "edinburgh" "446" 226 "4494100" "25:21" 1521 "SM30-34" 51.02 "M" 178 "New PB!" 2
"227" "edinburgh" "446" 227 "2704224" "25:21" 1521 "SM30-34" 51.74 "M" 179 "PB stays at 00:22:43" 51
"228" "edinburgh" "446" 228 NA NA NA NA NA NA NA NA NA
"229" "edinburgh" "446" 229 "1132331" "25:25" 1525 "JM10" 64.33 "M" 181 "PB stays at 00:21:18" 42
"230" "edinburgh" "446" 230 NA NA NA NA NA NA NA NA NA
"231" "edinburgh" "446" 231 "545405" "25:28" 1528 "VW40-44" 61.78 "F" 49 "PB stays at 00:22:47" 81
