"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"23" "edinburgh" "168" 23 "255321" "20:33" 1233 "JM15-17" 67.72 "M" 22 "PB stays at 00:17:53" 84
"24" "edinburgh" "168" 24 "214019" "20:35" 1235 "VM45-49" 70.53 "M" 23 "PB stays at 00:18:16" 139
"25" "edinburgh" "168" 25 "57488" "20:40" 1240 "VW35-39" 72.82 "F" 2 "PB stays at 00:19:32" 23
"26" "edinburgh" "168" 26 "40767" "20:43" 1243 "VM45-49" 68.46 "M" 24 "PB stays at 00:18:38" 105
"27" "edinburgh" "168" 27 "89198" "20:43" 1243 "VM35-39" 63.64 "M" 25 "PB stays at 00:17:08" 25
"28" "edinburgh" "168" 28 "46652" "20:46" 1246 "VM50-54" 73.35 "M" 26 "PB stays at 00:19:01" 135
"29" "edinburgh" "168" 29 "66951" "20:51" 1251 "SM20-24" 62.11 "M" 27 "PB stays at 00:18:13" 27
"30" "edinburgh" "168" 30 "424552" "20:53" 1253 "SM25-29" 61.77 "M" 28 "New PB!" 19
"31" "edinburgh" "168" 31 "102700" "20:54" 1254 "VM45-49" 68.9 "M" 29 "PB stays at 00:18:37" 103
"32" "edinburgh" "168" 32 "87856" "20:54" 1254 "VM35-39" 63.48 "M" 30 "PB stays at 00:19:00" 50
"33" "edinburgh" "168" 33 "341071" "20:55" 1255 "SW20-24" 70.76 "F" 3 "PB stays at 00:19:32" 65
"34" "edinburgh" "168" 34 "265150" "21:07" 1267 "SM25-29" 61.09 "M" 31 "PB stays at 00:18:46" 31
"35" "edinburgh" "168" 35 "386111" "21:10" 1270 "VM45-49" 68.03 "M" 32 "PB stays at 00:19:44" 161
"36" "edinburgh" "168" 36 "64823" "21:11" 1271 "SM18-19" 62.23 "M" 33 "PB stays at 00:18:19" 201
"37" "edinburgh" "168" 37 "406685" "21:12" 1272 "VM50-54" 70.13 "M" 34 "PB stays at 00:20:03" 5
"38" "edinburgh" "168" 38 "16588" "21:13" 1273 "VM55-59" 73.06 "M" 35 "PB stays at 00:18:59" 335
"39" "edinburgh" "168" 39 "265074" "21:14" 1274 "SM25-29" 60.83 "M" 36 "PB stays at 00:19:00" 15
"40" "edinburgh" "168" 40 "47942" "21:16" 1276 "VM40-44" 65.67 "M" 37 "PB stays at 00:19:32" 206
"41" "edinburgh" "168" 41 "431030" "21:17" 1277 "VM35-39" 62.73 "M" 38 "First Timer!" 41
"42" "edinburgh" "168" 42 "91484" "21:18" 1278 "VM40-44" 65.02 "M" 39 "PB stays at 00:19:48" 320
"43" "edinburgh" "168" 43 "427223" "21:19" 1279 "SM25-29" 60.52 "M" 40 "First Timer!" 17
"44" "edinburgh" "168" 44 "48285" "21:20" 1280 "VW35-39" 71.25 "F" 4 "PB stays at 00:19:35" 113
"45" "edinburgh" "168" 45 "352098" "21:25" 1285 "VM55-59" 72.37 "M" 41 "PB stays at 00:20:35" 5
"46" "edinburgh" "168" 46 "40861" "21:26" 1286 "VM50-54" 69.91 "M" 42 "PB stays at 00:19:50" 296
"47" "edinburgh" "168" 47 "159019" "21:27" 1287 "VM55-59" 72.26 "M" 43 "PB stays at 00:19:54" 116
"48" "edinburgh" "168" 48 "215437" "21:31" 1291 "VM45-49" 66.38 "M" 44 "PB stays at 00:18:57" 50
"49" "edinburgh" "168" 49 "422550" "21:33" 1293 "SM25-29" 59.86 "M" 45 "New PB!" 18
"50" "edinburgh" "168" 50 "61653" "21:38" 1298 "VW40-44" 70.72 "F" 5 "PB stays at 00:20:50" 25
"51" "edinburgh" "168" 51 "145415" "21:39" 1299 "SM30-34" 60.28 "M" 46 "PB stays at 00:19:13" 161
"52" "edinburgh" "168" 52 "399305" "21:40" 1300 "SM25-29" 59.54 "M" 47 "First Timer!" 75
"53" "edinburgh" "168" 53 "165981" "21:41" 1301 "VM45-49" 65.41 "M" 48 "PB stays at 00:18:45" 182
"54" "edinburgh" "168" 54 "193622" "21:42" 1302 "VM45-49" 65.36 "M" 49 "PB stays at 00:19:43" 31
"55" "edinburgh" "168" 55 "23182" "21:45" 1305 "VM50-54" 68.35 "M" 50 "PB stays at 00:18:43" 185
"56" "edinburgh" "168" 56 "60190" "21:45" 1305 "VM40-44" 63.22 "M" 51 "First Timer!" 245
"57" "edinburgh" "168" 57 "194277" "21:48" 1308 "VM35-39" 61.24 "M" 52 "PB stays at 00:18:03" 23
"58" "edinburgh" "168" 58 "324787" "21:49" 1309 "VM45-49" 66.54 "M" 53 "PB stays at 00:20:33" 51
"59" "edinburgh" "168" 59 "180142" "21:51" 1311 "VM50-54" 68.04 "M" 54 "PB stays at 00:19:39" 50
"60" "edinburgh" "168" 60 "178221" "21:52" 1312 "SM25-29" 59.07 "M" 55 "PB stays at 00:18:19" 6
"61" "edinburgh" "168" 61 "82161" "21:57" 1317 "SM18-19" 60.74 "M" 56 "PB stays at 00:18:46" 19
"62" "edinburgh" "168" 62 "168871" "21:58" 1318 "VM40-44" 62.14 "M" 57 "PB stays at 00:19:11" 261
"63" "edinburgh" "168" 63 "101154" "22:01" 1321 "VW40-44" 70.4 "F" 6 "PB stays at 00:20:19" 209
"64" "edinburgh" "168" 64 "142272" "22:04" 1324 "VM55-59" 70.85 "M" 58 "PB stays at 00:20:56" 129
"65" "edinburgh" "168" 65 "120822" "22:05" 1325 "VM45-49" 65.21 "M" 59 "PB stays at 00:19:47" 267
"66" "edinburgh" "168" 66 "435535" "22:10" 1330 "JM15-17" 60.9 "M" 60 "First Timer!" 2
"67" "edinburgh" "168" 67 "429025" "22:10" 1330 "VM40-44" 63.46 "M" 61 "First Timer!" 12
"68" "edinburgh" "168" 68 "397207" "22:20" 1340 "VM50-54" 67.69 "M" 62 "PB stays at 00:19:58" 49
"69" "edinburgh" "168" 69 "97287" "22:23" 1343 "SM30-34" 58.6 "M" 63 "PB stays at 00:19:53" 127
"70" "edinburgh" "168" 70 "30607" "22:24" 1344 "VW45-49" 71.58 "F" 7 "PB stays at 00:20:13" 273
"71" "edinburgh" "168" 71 "175776" "22:30" 1350 "SM30-34" 58 "M" 64 "PB stays at 00:20:03" 88
"72" "edinburgh" "168" 72 "68696" "22:31" 1351 "VW35-39" 66.84 "F" 8 "PB stays at 00:20:09" 128
"73" "edinburgh" "168" 73 "193107" "22:35" 1355 "VW40-44" 67.75 "F" 9 "PB stays at 00:20:53" 158
"74" "edinburgh" "168" 74 NA NA NA NA NA NA NA NA NA
"75" "edinburgh" "168" 75 "212213" "22:38" 1358 "SM20-24" 57.58 "M" 66 "PB stays at 00:19:53" 95
"76" "edinburgh" "168" 76 "424449" "22:43" 1363 "VM35-39" 58.4 "M" 67 "PB stays at 00:20:03" 41
"77" "edinburgh" "168" 77 "47505" "22:47" 1367 "VM60-64" 71.62 "M" 68 "PB stays at 00:19:14" 151
"78" "edinburgh" "168" 78 "219785" "22:49" 1369 "VM45-49" 63.62 "M" 69 "PB stays at 00:20:52" 83
"79" "edinburgh" "168" 79 NA NA NA NA NA NA NA NA NA
"80" "edinburgh" "168" 80 "433796" "22:53" 1373 "SM18-19" 57.61 "M" 71 "First Timer!" 23
"81" "edinburgh" "168" 81 "380812" "22:55" 1375 "SM20-24" 56.29 "M" 72 "First Timer!" 7
"82" "edinburgh" "168" 82 NA NA NA NA NA NA NA NA NA
"83" "edinburgh" "168" 83 "45883" "22:57" 1377 "VM50-54" 64.78 "M" 74 "PB stays at 00:20:52" 83
"84" "edinburgh" "168" 84 "220266" "22:58" 1378 "VM50-54" 65.82 "M" 75 "PB stays at 00:21:18" 17
"85" "edinburgh" "168" 85 "90426" "23:00" 1380 "VM35-39" 58.48 "M" 76 "PB stays at 00:20:30" 61
"86" "edinburgh" "168" 86 "355987" "23:00" 1380 "VM35-39" 58.04 "M" 77 "PB stays at 00:21:32" 22
"87" "edinburgh" "168" 87 "247228" "23:02" 1382 "VM35-39" 57.96 "M" 78 "PB stays at 00:19:51" 65
"88" "edinburgh" "168" 88 "357734" "23:04" 1384 "SM25-29" 56 "M" 79 "PB stays at 00:21:04" 75
"89" "edinburgh" "168" 89 "418563" "23:05" 1385 "VM45-49" 63.39 "M" 80 "PB stays at 00:20:36" 16
"90" "edinburgh" "168" 90 NA NA NA NA NA NA NA NA NA
"91" "edinburgh" "168" 91 "44582" "23:10" 1390 "VM35-39" 56.91 "M" 82 "PB stays at 00:19:25" 105
"92" "edinburgh" "168" 92 "90404" "23:13" 1393 "VM55-59" 66.76 "M" 83 "PB stays at 00:21:04" 63
"93" "edinburgh" "168" 93 "226765" "23:13" 1393 "SM30-34" 55.71 "M" 84 "PB stays at 00:20:45" 20
"94" "edinburgh" "168" 94 "48100" "23:14" 1394 "VM40-44" 59.61 "M" 85 "PB stays at 00:21:10" 6
"95" "edinburgh" "168" 95 "338558" "23:15" 1395 "SM30-34" 55.63 "M" 86 "PB stays at 00:21:34" 14
"96" "edinburgh" "168" 96 "62652" "23:22" 1402 "VM50-54" 63.12 "M" 87 "PB stays at 00:21:48" 9
"97" "edinburgh" "168" 97 "193690" "23:22" 1402 "VM60-64" 69.26 "M" 88 "First Timer!" 72
"98" "edinburgh" "168" 98 NA NA NA NA NA NA NA NA NA
"99" "edinburgh" "168" 99 "174997" "23:24" 1404 "SM30-34" 56.05 "M" 90 "PB stays at 00:19:45" 80
"100" "edinburgh" "168" 100 "45355" "23:25" 1405 "VM45-49" 62.49 "M" 91 "PB stays at 00:20:48" 474
"101" "edinburgh" "168" 101 "327632" "23:28" 1408 "SM25-29" 54.97 "M" 92 "PB stays at 00:21:07" 34
"102" "edinburgh" "168" 102 "260658" "23:28" 1408 "VM45-49" 60.87 "M" 93 "PB stays at 00:20:49" 27
"103" "edinburgh" "168" 103 "416383" "23:29" 1409 "JW15-17" 65.15 "F" 10 "PB stays at 00:21:13" 12
"104" "edinburgh" "168" 104 "335978" "23:29" 1409 "VM40-44" 59.9 "M" 94 "PB stays at 00:20:31" 39
"105" "edinburgh" "168" 105 "43692" "23:31" 1411 "VW35-39" 63.78 "F" 11 "PB stays at 00:20:01" 348
"106" "edinburgh" "168" 106 "260016" "23:33" 1413 "VM40-44" 58.39 "M" 95 "PB stays at 00:19:51" 49
"107" "edinburgh" "168" 107 "399602" "23:36" 1416 "SW30-34" 63.14 "F" 12 "PB stays at 00:20:45" 8
"108" "edinburgh" "168" 108 "64347" "23:37" 1417 "SM25-29" 54.62 "M" 96 "PB stays at 00:20:22" 28
"109" "edinburgh" "168" 109 "62318" "23:38" 1418 "VM45-49" 60.93 "M" 97 "PB stays at 00:20:42" 26
"110" "edinburgh" "168" 110 "425848" "23:44" 1424 "VM55-59" 64.75 "M" 98 "PB stays at 00:20:51" 182
"111" "edinburgh" "168" 111 NA NA NA NA NA NA NA NA NA
"112" "edinburgh" "168" 112 "321868" "23:45" 1425 "JM11-14" 62.6 "M" 100 "PB stays at 00:18:40" 46
"113" "edinburgh" "168" 113 "369004" "23:45" 1425 "SM30-34" 54.46 "M" 101 "PB stays at 00:20:03" 45
"114" "edinburgh" "168" 114 "415560" "23:46" 1426 "JW15-17" 64.38 "F" 13 "PB stays at 00:21:45" 17
"115" "edinburgh" "168" 115 "395295" "23:46" 1426 "VM45-49" 61.57 "M" 102 "PB stays at 00:21:14" 172
"116" "edinburgh" "168" 116 "423010" "23:47" 1427 "SM20-24" 54.24 "M" 103 "New PB!" 12
"117" "edinburgh" "168" 117 "114323" "23:48" 1428 "SM30-34" 55.11 "M" 104 "PB stays at 00:21:30" 225
"118" "edinburgh" "168" 118 "285639" "23:51" 1431 "SW25-29" 62.05 "F" 14 "PB stays at 00:22:54" 72
"119" "edinburgh" "168" 119 "376505" "23:53" 1433 "VM45-49" 59.8 "M" 105 "PB stays at 00:21:54" 255
"120" "edinburgh" "168" 120 "211316" "24:01" 1441 "VM45-49" 59.96 "M" 106 "PB stays at 00:21:17" 365
"121" "edinburgh" "168" 121 "175975" "24:03" 1443 "SM30-34" 54.54 "M" 107 "New PB!" 100
"122" "edinburgh" "168" 122 "323193" "24:05" 1445 "VM45-49" 59.79 "M" 108 "PB stays at 00:22:24" 247
"123" "edinburgh" "168" 123 "427451" "24:11" 1451 "VM50-54" 60.99 "M" 109 "First Timer!" 147
"124" "edinburgh" "168" 124 "45364" "24:13" 1453 "SW30-34" 61.39 "F" 15 "PB stays at 00:22:25" 20
"125" "edinburgh" "168" 125 "59184" "24:15" 1455 "VM50-54" 60.82 "M" 110 "PB stays at 00:20:55" 152
"126" "edinburgh" "168" 126 "170149" "24:18" 1458 "SM30-34" 53.98 "M" 111 "PB stays at 00:21:26" 22
"127" "edinburgh" "168" 127 "370553" "24:21" 1461 "VM55-59" 63.11 "M" 112 "PB stays at 00:20:29" 24
"128" "edinburgh" "168" 128 "48104" "24:22" 1462 "VM55-59" 63.61 "M" 113 "PB stays at 00:21:41" 13
"129" "edinburgh" "168" 129 "398784" "24:23" 1463 "VM40-44" 55.98 "M" 114 "PB stays at 00:20:27" 64
"130" "edinburgh" "168" 130 "58817" "24:28" 1468 "VM60-64" 65.53 "M" 115 "PB stays at 00:21:44" 189
"131" "edinburgh" "168" 131 "425956" "24:31" 1471 "SM20-24" 52.82 "M" 116 "PB stays at 00:23:10" 3
"132" "edinburgh" "168" 132 "43614" "24:34" 1474 "VM50-54" 61.53 "M" 117 "PB stays at 00:20:31" 397
"133" "edinburgh" "168" 133 "210685" "24:35" 1475 "SM30-34" 52.88 "M" 118 "PB stays at 00:20:37" 48
"134" "edinburgh" "168" 134 "268168" "24:35" 1475 "VM50-54" 60.95 "M" 119 "PB stays at 00:22:09" 287
"135" "edinburgh" "168" 135 "366322" "24:36" 1476 "VM40-44" 56.3 "M" 120 "PB stays at 00:22:53" 29
"136" "edinburgh" "168" 136 "95044" "24:36" 1476 "SW25-29" 60.16 "F" 16 "PB stays at 00:22:22" 295
"137" "edinburgh" "168" 137 "202580" "24:36" 1476 "SM25-29" 52.51 "M" 121 "PB stays at 00:19:44" 28
"138" "edinburgh" "168" 138 "47558" "24:39" 1479 "VM40-44" 56.19 "M" 122 "PB stays at 00:22:21" 34
"139" "edinburgh" "168" 139 "250736" "24:39" 1479 "SM30-34" 53.21 "M" 123 "PB stays at 00:20:26" 113
"140" "edinburgh" "168" 140 "413842" "24:41" 1481 "SW20-24" 59.96 "F" 17 "PB stays at 00:21:52" 15
"141" "edinburgh" "168" 141 "95655" "24:41" 1481 "VM55-59" 63.88 "M" 124 "PB stays at 00:22:22" 209
"142" "edinburgh" "168" 142 "230472" "24:44" 1484 "JM11-14" 60.11 "M" 125 "PB stays at 00:17:34" 139
"143" "edinburgh" "168" 143 "110341" "24:44" 1484 "VM45-49" 59.16 "M" 126 "PB stays at 00:21:52" 141
"144" "edinburgh" "168" 144 "71950" "24:44" 1484 "VM60-64" 64.82 "M" 127 "PB stays at 00:22:26" 276
"145" "edinburgh" "168" 145 "140250" "24:50" 1490 "VW45-49" 65.91 "F" 18 "PB stays at 00:23:07" 185
"146" "edinburgh" "168" 146 "27297" "24:51" 1491 "VM55-59" 63.45 "M" 128 "PB stays at 00:21:33" 315
"147" "edinburgh" "168" 147 "413396" "24:54" 1494 "VM60-64" 65.53 "M" 129 "PB stays at 00:23:10" 242
"148" "edinburgh" "168" 148 "435347" "24:55" 1495 "SM25-29" 51.84 "M" 130 "First Timer!" 33
"149" "edinburgh" "168" 149 "435346" "24:56" 1496 "SW25-29" 59.36 "F" 19 "First Timer!" 10
"150" "edinburgh" "168" 150 "353399" "24:57" 1497 "SM25-29" 51.7 "M" 131 "PB stays at 00:21:53" 16
"151" "edinburgh" "168" 151 "176536" "24:58" 1498 "VM40-44" 54.67 "M" 132 "PB stays at 00:22:37" 82
"152" "edinburgh" "168" 152 "435653" "25:00" 1500 "JM15-17" 55.67 "M" 133 "First Timer!" 1
"153" "edinburgh" "168" 153 NA NA NA NA NA NA NA NA NA
"154" "edinburgh" "168" 154 "133491" "25:01" 1501 "VM65-69" 67.69 "M" 135 "PB stays at 00:22:27" 226
"155" "edinburgh" "168" 155 "322671" "25:02" 1502 "VW50-54" 66.98 "F" 20 "PB stays at 00:22:17" 204
"156" "edinburgh" "168" 156 "153817" "25:03" 1503 "VW45-49" 65.34 "F" 21 "PB stays at 00:22:56" 36
"157" "edinburgh" "168" 157 "347531" "25:17" 1517 "JM10" 62.43 "M" 136 "PB stays at 00:22:41" 10
"158" "edinburgh" "168" 158 NA NA NA NA NA NA NA NA NA
"159" "edinburgh" "168" 159 "107774" "25:18" 1518 "VM60-64" 65.68 "M" 138 "PB stays at 00:22:26" 182
"160" "edinburgh" "168" 160 "242243" "25:19" 1519 "VM35-39" 53.13 "M" 139 "PB stays at 00:23:38" 12
"161" "edinburgh" "168" 161 "434415" "25:25" 1525 "VW40-44" 61.9 "F" 22 "First Timer!" 23
"162" "edinburgh" "168" 162 "307892" "25:28" 1528 "VM45-49" 56.09 "M" 140 "PB stays at 00:24:19" 65
"163" "edinburgh" "168" 163 "353487" "25:29" 1529 "VM55-59" 61.87 "M" 141 "PB stays at 00:22:37" 213
"164" "edinburgh" "168" 164 "40643" "25:32" 1532 "VW65-69" 84.4 "F" 23 "PB stays at 00:22:23" 270
"165" "edinburgh" "168" 165 "430254" "25:36" 1536 "VM35-39" 52.15 "M" 142 "New PB!" 150
"166" "edinburgh" "168" 166 "46124" "25:39" 1539 "VW40-44" 61.34 "F" 24 "PB stays at 00:21:45" 111
"167" "edinburgh" "168" 167 "405707" "25:45" 1545 "VM45-49" 56.38 "M" 143 "PB stays at 00:24:21" 26
"168" "edinburgh" "168" 168 "52285" "25:49" 1549 "VM40-44" 54.49 "M" 144 "PB stays at 00:23:28" 254
"169" "edinburgh" "168" 169 "180739" "25:53" 1553 "JM15-17" 53.77 "M" 145 "PB stays at 00:23:28" 114
"170" "edinburgh" "168" 170 "87771" "25:56" 1556 "SM30-34" 50.13 "M" 146 "PB stays at 00:20:26" 175
"171" "edinburgh" "168" 171 "85880" "25:58" 1558 "VM40-44" 52.95 "M" 147 "PB stays at 00:20:32" 380
"172" "edinburgh" "168" 172 "345367" "25:59" 1559 "VM45-49" 54.59 "M" 148 "PB stays at 00:23:26" 14
"173" "edinburgh" "168" 173 "202778" "26:01" 1561 "VM40-44" 52.47 "M" 149 "PB stays at 00:22:22" 124
"174" "edinburgh" "168" 174 "367118" "26:03" 1563 "VM40-44" 53.17 "M" 150 "First Timer!" 1
"175" "edinburgh" "168" 175 "308194" "26:04" 1564 "VM35-39" 50.9 "M" 151 "PB stays at 00:24:57" 156
"176" "edinburgh" "168" 176 "375349" "26:07" 1567 "SW30-34" 56.67 "F" 25 "PB stays at 00:23:15" 10
"177" "edinburgh" "168" 177 "396963" "26:10" 1570 "VM40-44" 52.17 "M" 152 "New PB!" 9
"178" "edinburgh" "168" 178 "375432" "26:10" 1570 "SM30-34" 50.13 "M" 153 "PB stays at 00:25:16" 5
"179" "edinburgh" "168" 179 "59449" "26:11" 1571 "VM65-69" 64.04 "M" 154 "PB stays at 00:22:28" 214
"180" "edinburgh" "168" 180 "27712" "26:21" 1581 "VM45-49" 54.21 "M" 155 "PB stays at 00:19:22" 263
"181" "edinburgh" "168" 181 NA NA NA NA NA NA NA NA NA
"182" "edinburgh" "168" 182 "417777" "26:25" 1585 "SM18-19" 49.91 "M" 157 "PB stays at 00:25:02" 5
"183" "edinburgh" "168" 183 "392298" "26:26" 1586 "SM25-29" 48.8 "M" 158 "PB stays at 00:24:34" 16
"184" "edinburgh" "168" 184 "261582" "26:27" 1587 "SM25-29" 48.77 "M" 159 "PB stays at 00:23:50" 31
"185" "edinburgh" "168" 185 "406128" "26:29" 1589 "VM40-44" 52.3 "M" 160 "First Timer!" 2
"186" "edinburgh" "168" 186 "28697" "26:31" 1591 "VM50-54" 57.01 "M" 161 "PB stays at 00:21:08" 188
"187" "edinburgh" "168" 187 "215424" "26:34" 1594 "VM50-54" 55.96 "M" 162 "PB stays at 00:24:59" 129
"188" "edinburgh" "168" 188 "386108" "26:43" 1603 "VW40-44" 58.45 "F" 26 "PB stays at 00:21:48" 151
"189" "edinburgh" "168" 189 "418767" "26:45" 1605 "VM55-59" 57.45 "M" 163 "PB stays at 00:21:11" 155
"190" "edinburgh" "168" 190 "62481" "26:46" 1606 "SW25-29" 55.29 "F" 27 "PB stays at 00:23:27" 43
"191" "edinburgh" "168" 191 "59053" "26:51" 1611 "VM45-49" 53.63 "M" 164 "PB stays at 00:21:19" 184
"192" "edinburgh" "168" 192 "316035" "26:58" 1618 "VM40-44" 52.16 "M" 165 "PB stays at 00:21:38" 295
"193" "edinburgh" "168" 193 "192850" "27:00" 1620 "VW35-39" 55.37 "F" 28 "PB stays at 00:24:24" 94
"194" "edinburgh" "168" 194 "379102" "27:03" 1623 "SM20-24" 47.69 "M" 166 "PB stays at 00:26:15" 9
"195" "edinburgh" "168" 195 "80374" "27:04" 1624 "VM50-54" 55.85 "M" 167 "PB stays at 00:23:20" 105
"196" "edinburgh" "168" 196 "430248" "27:05" 1625 "VM45-49" 51.38 "M" 168 "First Timer!" 5
"197" "edinburgh" "168" 197 "430259" "27:05" 1625 "VM50-54" 55.82 "M" 169 "First Timer!" 5
"198" "edinburgh" "168" 198 "62947" "27:08" 1628 "VM50-54" 54.79 "M" 170 "PB stays at 00:21:12" 270
"199" "edinburgh" "168" 199 "361634" "27:12" 1632 "VM50-54" 56 "M" 171 "PB stays at 00:25:17" 36
"200" "edinburgh" "168" 200 "63211" "27:14" 1634 "VM50-54" 55.94 "M" 172 "PB stays at 00:22:09" 177
"201" "edinburgh" "168" 201 "58970" "27:21" 1641 "VM40-44" 51.43 "M" 173 "PB stays at 00:23:54" 16
"202" "edinburgh" "168" 202 "60411" "27:21" 1641 "VW60-64" 70.93 "F" 29 "PB stays at 00:23:44" 187
"203" "edinburgh" "168" 203 "346052" "27:28" 1648 "SM25-29" 47.03 "M" 174 "PB stays at 00:24:40" 5
"204" "edinburgh" "168" 204 NA NA NA NA NA NA NA NA NA
"205" "edinburgh" "168" 205 "48879" "27:35" 1655 "VW45-49" 58.73 "F" 30 "PB stays at 00:25:22" 27
"206" "edinburgh" "168" 206 "427789" "27:37" 1657 "VW45-49" 59.26 "F" 31 "First Timer!" 4
"207" "edinburgh" "168" 207 "339904" "27:38" 1658 "VW35-39" 54.76 "F" 32 "PB stays at 00:24:45" 47
"208" "edinburgh" "168" 208 "431251" "27:39" 1659 "VM60-64" 58.53 "M" 176 "First Timer!" 45
"209" "edinburgh" "168" 209 "58906" "27:41" 1661 "VM45-49" 52.44 "M" 177 "PB stays at 00:23:14" 58
"210" "edinburgh" "168" 210 "415242" "27:42" 1662 "SW25-29" 53.43 "F" 33 "PB stays at 00:24:14" 9
"211" "edinburgh" "168" 211 NA NA NA NA NA NA NA NA NA
"212" "edinburgh" "168" 212 "128150" "27:46" 1666 "VM50-54" 54.86 "M" 179 "PB stays at 00:22:50" 192
"213" "edinburgh" "168" 213 "53729" "27:54" 1674 "VM45-49" 52.45 "M" 180 "PB stays at 00:25:43" 287
"214" "edinburgh" "168" 214 "375360" "27:57" 1677 "JM10" 58.5 "M" 181 "PB stays at 00:18:55" 105
"215" "edinburgh" "168" 215 "122655" "27:57" 1677 "VM40-44" 49.97 "M" 182 "PB stays at 00:18:42" 150
"216" "edinburgh" "168" 216 "93148" "27:58" 1678 "JM11-14" 53.16 "M" 183 "PB stays at 00:19:31" 192
"217" "edinburgh" "168" 217 "346258" "28:01" 1681 "SW30-34" 52.94 "F" 34 "PB stays at 00:25:51" 29
"218" "edinburgh" "168" 218 "61255" "28:04" 1684 "VW50-54" 61.22 "F" 35 "PB stays at 00:26:19" 167
"219" "edinburgh" "168" 219 "55757" "28:15" 1695 "VM65-69" 59.35 "M" 184 "PB stays at 00:24:48" 327
"220" "edinburgh" "168" 220 "174100" "28:16" 1696 "VM35-39" 47.58 "M" 185 "PB stays at 00:23:00" 31
"221" "edinburgh" "168" 221 "416717" "28:20" 1700 "VM40-44" 49.65 "M" 186 "PB stays at 00:26:16" 6
"222" "edinburgh" "168" 222 "418237" "28:21" 1701 "SM25-29" 45.56 "M" 187 "New PB!" 10
"223" "edinburgh" "168" 223 "126898" "28:27" 1707 "VW40-44" 54.07 "F" 36 "PB stays at 00:24:21" 218
"224" "edinburgh" "168" 224 "88171" "28:31" 1711 "VW35-39" 53.07 "F" 37 "PB stays at 00:22:52" 117
"225" "edinburgh" "168" 225 "412216" "28:33" 1713 "VW40-44" 53.88 "F" 38 "PB stays at 00:28:03" 2
"226" "edinburgh" "168" 226 "181796" "28:40" 1720 "SW25-29" 51.63 "F" 39 "PB stays at 00:25:48" 15
"227" "edinburgh" "168" 227 "74648" "28:42" 1722 "SW30-34" 51.92 "F" 40 "PB stays at 00:25:15" 25
"228" "edinburgh" "168" 228 "95445" "28:49" 1729 "VM45-49" 50.78 "M" 188 "PB stays at 00:24:26" 140
