"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"21" "edinburgh" "270" 21 "627280" "19:33" 1173 "VM35-39" 67.86 "M" 21 "PB stays at 00:17:22" 29
"22" "edinburgh" "270" 22 "51098" "19:35" 1175 "VM60-64" 84.09 "M" 22 "PB stays at 00:17:50" 346
"23" "edinburgh" "270" 23 "43261" "19:38" 1178 "VM45-49" 72.24 "M" 23 "PB stays at 00:17:23" 206
"24" "edinburgh" "270" 24 "305883" "19:40" 1180 "VM45-49" 73.81 "M" 24 "PB stays at 00:18:04" 139
"25" "edinburgh" "270" 25 "187819" "19:42" 1182 "VM50-54" 75.47 "M" 25 "PB stays at 00:19:20" 25
"26" "edinburgh" "270" 26 "1145323" "19:48" 1188 "VM35-39" 68.43 "M" 26 "PB stays at 00:18:56" 55
"27" "edinburgh" "270" 27 "60364" "19:51" 1191 "VM45-49" 71.45 "M" 27 "PB stays at 00:18:55" 63
"28" "edinburgh" "270" 28 "65822" "19:52" 1192 "SM30-34" 65.69 "M" 28 "PB stays at 00:17:43" 38
"29" "edinburgh" "270" 29 "164007" "19:53" 1193 "VM35-39" 67.64 "M" 29 "PB stays at 00:17:59" 368
"30" "edinburgh" "270" 30 "1347080" "19:54" 1194 "JM11-14" 71.27 "M" 30 "First Timer!" 15
"31" "edinburgh" "270" 31 "49152" "19:54" 1194 "VM45-49" 71.27 "M" 31 "PB stays at 00:18:55" 84
"32" "edinburgh" "270" 32 "1013228" "19:56" 1196 "VM50-54" 75.17 "M" 32 "First Timer!" 35
"33" "edinburgh" "270" 33 "207997" "19:57" 1197 "VM40-44" 69.42 "M" 33 "PB stays at 00:18:51" 225
"34" "edinburgh" "270" 34 "715025" "19:57" 1197 "SM30-34" 65.75 "M" 34 "PB stays at 00:18:40" 42
"35" "edinburgh" "270" 35 "64499" "19:58" 1198 "JM11-14" 72.62 "M" 35 "New PB!" 97
"36" "edinburgh" "270" 36 "76455" "19:59" 1199 "VM35-39" 65.97 "M" 36 "PB stays at 00:18:20" 230
"37" "edinburgh" "270" 37 "693041" "20:04" 1204 "SW25-29" 73.75 "F" 1 "PB stays at 00:19:02" 55
"38" "edinburgh" "270" 38 "1347117" "20:06" 1206 "JM11-14" 73.96 "M" 37 "First Timer!" 9
"39" "edinburgh" "270" 39 "329198" "20:07" 1207 "VM35-39" 65.53 "M" 38 "New PB!" 188
"40" "edinburgh" "270" 40 "1069627" "20:08" 1208 "SM20-24" 64.07 "M" 39 "PB stays at 00:18:19" 73
"41" "edinburgh" "270" 41 "178837" "20:08" 1208 "VM50-54" 75.66 "M" 40 "PB stays at 00:19:26" 143
"42" "edinburgh" "270" 42 "9009" "20:13" 1213 "SM30-34" 64.55 "M" 41 "First Timer!" 6
"43" "edinburgh" "270" 43 "418059" "20:18" 1218 "VM35-39" 66.26 "M" 42 "PB stays at 00:17:38" 125
"44" "edinburgh" "270" 44 "527199" "20:21" 1221 "VM40-44" 69.12 "M" 43 "PB stays at 00:18:37" 140
"45" "edinburgh" "270" 45 "556994" "20:22" 1222 "VM40-44" 67.51 "M" 44 "PB stays at 00:19:48" 10
"46" "edinburgh" "270" 46 NA NA NA NA NA NA NA NA NA
"47" "edinburgh" "270" 47 "52272" "20:26" 1226 "VM45-49" 71.04 "M" 46 "PB stays at 00:19:20" 55
"48" "edinburgh" "270" 48 "83718" "20:31" 1231 "SM18-19" 64.99 "M" 47 "PB stays at 00:18:23" 107
"49" "edinburgh" "270" 49 "46416" "20:33" 1233 "VM35-39" 65.94 "M" 48 "PB stays at 00:19:28" 225
"50" "edinburgh" "270" 50 "1231785" "20:34" 1234 "SM30-34" 63.21 "M" 49 "PB stays at 00:19:59" 102
"51" "edinburgh" "270" 51 "352192" "20:36" 1236 "VM45-49" 68.85 "M" 50 "First Timer!" 27
"52" "edinburgh" "270" 52 "1346364" "20:38" 1238 "SM30-34" 63.25 "M" 51 "First Timer!" 12
"53" "edinburgh" "270" 53 "1343458" "20:39" 1239 "VM45-49" 69.73 "M" 52 "First Timer!" 27
"54" "edinburgh" "270" 54 "242500" "20:40" 1240 "SM30-34" 62.9 "M" 53 "First Timer!" 2
"55" "edinburgh" "270" 55 "649777" "20:41" 1241 "SW30-34" 71.64 "F" 2 "New PB!" 6
"56" "edinburgh" "270" 56 "89210" "20:44" 1244 "VM45-49" 70.58 "M" 54 "PB stays at 00:19:36" 229
"57" "edinburgh" "270" 57 "1347975" "20:46" 1246 "VM55-59" 74.64 "M" 55 "First Timer!" 1
"58" "edinburgh" "270" 58 "134121" "20:56" 1256 "VM45-49" 67.75 "M" 56 "PB stays at 00:19:38" 158
"59" "edinburgh" "270" 59 NA NA NA NA NA NA NA NA NA
"60" "edinburgh" "270" 60 "49999" "20:58" 1258 "VW40-44" 75.04 "F" 3 "New PB!" 173
"61" "edinburgh" "270" 61 "4510" "21:00" 1260 "SM30-34" 62.46 "M" 58 "PB stays at 00:19:35" 86
"62" "edinburgh" "270" 62 "101125" "21:03" 1263 "VM40-44" 66.83 "M" 59 "PB stays at 00:19:51" 126
"63" "edinburgh" "270" 63 "315680" "21:05" 1265 "VM40-44" 66.72 "M" 60 "PB stays at 00:18:51" 167
"64" "edinburgh" "270" 64 "410563" "21:11" 1271 "VM40-44" 65.93 "M" 61 "PB stays at 00:20:20" 83
"65" "edinburgh" "270" 65 "116587" "21:11" 1271 "VW35-39" 70.81 "F" 4 "PB stays at 00:19:45" 26
"66" "edinburgh" "270" 66 "63356" "21:12" 1272 "VM45-49" 67.37 "M" 62 "PB stays at 00:20:50" 13
"67" "edinburgh" "270" 67 "16588" "21:14" 1274 "VM55-59" 74.25 "M" 63 "PB stays at 00:18:59" 335
"68" "edinburgh" "270" 68 "1132361" "21:19" 1279 "JM11-14" 66.54 "M" 64 "First Timer!" 2
"69" "edinburgh" "270" 69 "112900" "21:20" 1280 "VW40-44" 73.75 "F" 5 "First Timer!" 5
"70" "edinburgh" "270" 70 "227810" "21:20" 1280 "VM35-39" 61.8 "M" 65 "First Timer!" 12
"71" "edinburgh" "270" 71 "1010833" "21:21" 1281 "SW18-19" 69.56 "F" 6 "First Timer!" 8
"72" "edinburgh" "270" 72 "64498" "21:22" 1282 "JM15-17" 64.12 "M" 66 "PB stays at 00:18:02" 72
"73" "edinburgh" "270" 73 "1228124" "21:22" 1282 "VM35-39" 62.95 "M" 67 "PB stays at 00:19:29" 136
"74" "edinburgh" "270" 74 "419572" "21:24" 1284 "VM35-39" 62.85 "M" 68 "First Timer!" 97
"75" "edinburgh" "270" 75 "1156685" "21:26" 1286 "VM55-59" 72.94 "M" 69 "PB stays at 00:19:19" 190
"76" "edinburgh" "270" 76 "1338519" "21:26" 1286 "VM45-49" 67.73 "M" 70 "New PB!" 34
"77" "edinburgh" "270" 77 "1077690" "21:28" 1288 "VM35-39" 63.12 "M" 71 "PB stays at 00:18:57" 31
"78" "edinburgh" "270" 78 "412193" "21:30" 1290 "VM40-44" 64.42 "M" 72 "PB stays at 00:19:54" 34
"79" "edinburgh" "270" 79 "47026" "21:33" 1293 "VM50-54" 68.99 "M" 73 "PB stays at 00:19:49" 321
"80" "edinburgh" "270" 80 "738476" "21:34" 1294 "SW30-34" 68.7 "F" 7 "PB stays at 00:20:05" 9
"81" "edinburgh" "270" 81 "64497" "21:35" 1295 "VM50-54" 68.88 "M" 74 "New PB!" 81
"82" "edinburgh" "270" 82 "363776" "21:39" 1299 "VM50-54" 68.67 "M" 75 "PB stays at 00:20:42" 145
"83" "edinburgh" "270" 83 "100608" "21:42" 1302 "VM45-49" 66.36 "M" 76 "PB stays at 00:19:43" 52
"84" "edinburgh" "270" 84 "401421" "21:43" 1303 "VM45-49" 67.38 "M" 77 "New PB!" 7
"85" "edinburgh" "270" 85 "443857" "21:47" 1307 "JM11-14" 68.25 "M" 78 "New PB!" 91
"86" "edinburgh" "270" 86 "290566" "21:48" 1308 "VM45-49" 66.59 "M" 79 "PB stays at 00:20:04" 267
"87" "edinburgh" "270" 87 "1170585" "21:50" 1310 "VM45-49" 67.02 "M" 80 "First Timer!" 5
"88" "edinburgh" "270" 88 "628311" "21:51" 1311 "JM11-14" 68.04 "M" 81 "PB stays at 00:18:02" 12
"89" "edinburgh" "270" 89 "165981" "21:51" 1311 "VM45-49" 65.9 "M" 82 "PB stays at 00:18:45" 182
"90" "edinburgh" "270" 90 "206678" "21:53" 1313 "VM55-59" 72.05 "M" 83 "PB stays at 00:20:41" 43
"91" "edinburgh" "270" 91 "82827" "21:55" 1315 "VW50-54" 76.5 "F" 8 "First Timer!" 117
"92" "edinburgh" "270" 92 "203015" "21:57" 1317 "VM55-59" 72.44 "M" 84 "New PB!" 103
"93" "edinburgh" "270" 93 NA NA NA NA NA NA NA NA NA
"94" "edinburgh" "270" 94 "41555" "21:59" 1319 "SM30-34" 58.98 "M" 86 "New PB!" 16
"95" "edinburgh" "270" 95 "44449" "22:01" 1321 "SM30-34" 59.58 "M" 87 "PB stays at 00:20:23" 69
"96" "edinburgh" "270" 96 "45627" "22:02" 1322 "VM60-64" 74.05 "M" 88 "PB stays at 00:20:35" 471
"97" "edinburgh" "270" 97 NA NA NA NA NA NA NA NA NA
"98" "edinburgh" "270" 98 "43692" "22:05" 1325 "VW35-39" 68.15 "F" 9 "PB stays at 00:20:01" 348
"99" "edinburgh" "270" 99 "85880" "22:07" 1327 "VM40-44" 63.15 "M" 90 "PB stays at 00:20:32" 380
"100" "edinburgh" "270" 100 "326632" "22:09" 1329 "JM15-17" 60.95 "M" 91 "PB stays at 00:19:52" 47
"101" "edinburgh" "270" 101 "64820" "22:11" 1331 "VM55-59" 69.27 "M" 92 "PB stays at 00:18:49" 297
"102" "edinburgh" "270" 102 "418767" "22:13" 1333 "VM55-59" 70.37 "M" 93 "PB stays at 00:21:11" 155
"103" "edinburgh" "270" 103 NA NA NA NA NA NA NA NA NA
"104" "edinburgh" "270" 104 "52173" "22:16" 1336 "VM50-54" 66.77 "M" 95 "PB stays at 00:21:04" 8
"105" "edinburgh" "270" 105 "735827" "22:27" 1347 "SM25-29" 57.46 "M" 96 "New PB!" 17
"106" "edinburgh" "270" 106 "91799" "22:28" 1348 "SW25-29" 65.88 "F" 10 "First Timer!" 20
"107" "edinburgh" "270" 107 "344174" "22:33" 1353 "VM50-54" 65.93 "M" 97 "PB stays at 00:19:48" 165
"108" "edinburgh" "270" 108 "1228111" "22:33" 1353 "SM30-34" 58.17 "M" 98 "PB stays at 00:21:40" 120
"109" "edinburgh" "270" 109 "142579" "22:34" 1354 "VW35-39" 67.06 "F" 11 "PB stays at 00:21:05" 66
"110" "edinburgh" "270" 110 "775111" "22:36" 1356 "VW35-39" 66.96 "F" 12 "PB stays at 00:21:47" 88
"111" "edinburgh" "270" 111 "1185586" "22:39" 1359 "VM45-49" 64.61 "M" 99 "PB stays at 00:21:36" 28
"112" "edinburgh" "270" 112 "32462" "22:46" 1366 "SM30-34" 57.32 "M" 100 "PB stays at 00:17:40" 31
"113" "edinburgh" "270" 113 "308652" "22:47" 1367 "JM15-17" 60.13 "M" 101 "New PB!" 90
"114" "edinburgh" "270" 114 "91521" "22:50" 1370 "JM15-17" 60 "M" 102 "PB stays at 00:20:05" 7
"115" "edinburgh" "270" 115 "46211" "22:51" 1371 "VM50-54" 66.67 "M" 103 "PB stays at 00:21:24" 26
"116" "edinburgh" "270" 116 "718197" "22:53" 1373 "VM60-64" 70.72 "M" 104 "PB stays at 00:20:29" 153
"117" "edinburgh" "270" 117 "30607" "22:55" 1375 "VW45-49" 71.42 "F" 13 "PB stays at 00:20:13" 273
"118" "edinburgh" "270" 118 "1337864" "22:57" 1377 "VM35-39" 57.44 "M" 105 "New PB!" 3
"119" "edinburgh" "270" 119 "522061" "22:59" 1379 "VW50-54" 75.78 "F" 14 "PB stays at 00:20:58" 268
"120" "edinburgh" "270" 120 "1045847" "23:01" 1381 "VM45-49" 63.07 "M" 106 "PB stays at 00:22:16" 106
"121" "edinburgh" "270" 121 "313347" "23:03" 1383 "SW30-34" 64.28 "F" 15 "PB stays at 00:21:59" 19
"122" "edinburgh" "270" 122 "268168" "23:09" 1389 "VM50-54" 65.8 "M" 107 "PB stays at 00:22:09" 287
"123" "edinburgh" "270" 123 "72992" "23:12" 1392 "VM40-44" 60.2 "M" 108 "PB stays at 00:21:53" 57
"124" "edinburgh" "270" 124 "67992" "23:18" 1398 "VM55-59" 65.95 "M" 109 "PB stays at 00:20:58" 20
"125" "edinburgh" "270" 125 "45355" "23:19" 1399 "VM50-54" 63.76 "M" 110 "PB stays at 00:20:48" 474
"126" "edinburgh" "270" 126 "322556" "23:20" 1400 "VW45-49" 70.14 "F" 16 "PB stays at 00:22:11" 191
"127" "edinburgh" "270" 127 "117559" "23:21" 1401 "JW15-17" 64.74 "F" 17 "PB stays at 00:21:25" 49
"128" "edinburgh" "270" 128 "411993" "23:23" 1403 "SM20-24" 55.17 "M" 111 "PB stays at 00:21:22" 11
"129" "edinburgh" "270" 129 "1217680" "23:24" 1404 "VM40-44" 59.19 "M" 112 "PB stays at 00:21:36" 90
"130" "edinburgh" "270" 130 "58817" "23:25" 1405 "VM60-64" 69.11 "M" 113 "PB stays at 00:21:44" 189
"131" "edinburgh" "270" 131 "411989" "23:25" 1405 "SW20-24" 63.2 "F" 18 "New PB!" 53
"132" "edinburgh" "270" 132 "51644" "23:27" 1407 "VM55-59" 65.53 "M" 114 "PB stays at 00:21:28" 12
"133" "edinburgh" "270" 133 "323193" "23:27" 1407 "VM45-49" 62.4 "M" 115 "PB stays at 00:22:24" 247
"134" "edinburgh" "270" 134 "775920" "23:27" 1407 "VM60-64" 69.01 "M" 116 "PB stays at 00:23:06" 11
"135" "edinburgh" "270" 135 "1348228" "23:33" 1413 "VM50-54" 63.62 "M" 117 "First Timer!" 3
"136" "edinburgh" "270" 136 "163116" "23:33" 1413 "VM50-54" 63.13 "M" 118 "PB stays at 00:19:28" 139
"137" "edinburgh" "270" 137 "211316" "23:34" 1414 "VM45-49" 62.09 "M" 119 "PB stays at 00:21:17" 365
"138" "edinburgh" "270" 138 "860099" "23:36" 1416 "VW35-39" 64.41 "F" 19 "New PB!" 220
"139" "edinburgh" "270" 139 "124132" "23:40" 1420 "VW50-54" 73.59 "F" 20 "PB stays at 00:21:02" 37
"140" "edinburgh" "270" 140 "43614" "23:41" 1421 "VM55-59" 64.88 "M" 120 "PB stays at 00:20:31" 397
"141" "edinburgh" "270" 141 "47505" "23:41" 1421 "VM60-64" 70.16 "M" 121 "PB stays at 00:19:14" 151
"142" "edinburgh" "270" 142 "1139755" "23:42" 1422 "JM10" 66.6 "M" 122 "First Timer!" 2
"143" "edinburgh" "270" 143 "60359" "23:44" 1424 "VW40-44" 66.29 "F" 21 "PB stays at 00:21:49" 49
"144" "edinburgh" "270" 144 "46188" "23:45" 1425 "VM45-49" 60.14 "M" 123 "PB stays at 00:21:35" 86
"145" "edinburgh" "270" 145 "225383" "23:47" 1427 "VM40-44" 57.39 "M" 124 "PB stays at 00:22:09" 60
"146" "edinburgh" "270" 146 "561837" "23:48" 1428 "SM30-34" 54.62 "M" 125 "PB stays at 00:22:12" 82
"147" "edinburgh" "270" 147 "52823" "23:50" 1430 "VM55-59" 65.03 "M" 126 "PB stays at 00:19:32" 205
"148" "edinburgh" "270" 148 "104924" "23:52" 1432 "VM40-44" 57.61 "M" 127 "New PB!" 40
"149" "edinburgh" "270" 149 "324787" "23:54" 1434 "VM50-54" 61.72 "M" 128 "PB stays at 00:20:33" 51
"150" "edinburgh" "270" 150 "46403" "23:54" 1434 "VW50-54" 71.9 "F" 22 "PB stays at 00:22:00" 283
"151" "edinburgh" "270" 151 "205846" "23:56" 1436 "VM55-59" 64.76 "M" 129 "PB stays at 00:22:05" 207
"152" "edinburgh" "270" 152 "406887" "23:57" 1437 "VM40-44" 58.73 "M" 130 "PB stays at 00:21:23" 27
"153" "edinburgh" "270" 153 "50007" "23:59" 1439 "VM65-69" 71.92 "M" 131 "PB stays at 00:21:23" 162
"154" "edinburgh" "270" 154 "106888" "24:01" 1441 "VM55-59" 65.09 "M" 132 "PB stays at 00:21:37" 152
"155" "edinburgh" "270" 155 "477112" "24:03" 1443 "VM40-44" 57.59 "M" 133 "PB stays at 00:19:57" 91
"156" "edinburgh" "270" 156 "67986" "24:04" 1444 "VM35-39" 55.89 "M" 134 "PB stays at 00:21:45" 186
"157" "edinburgh" "270" 157 "353487" "24:05" 1445 "VM60-64" 66.57 "M" 135 "PB stays at 00:22:37" 213
"158" "edinburgh" "270" 158 "187773" "24:13" 1453 "VM50-54" 61.39 "M" 136 "PB stays at 00:20:38" 206
"159" "edinburgh" "270" 159 "836554" "24:14" 1454 "VM55-59" 63.41 "M" 137 "PB stays at 00:22:15" 168
"160" "edinburgh" "270" 160 "1031803" "24:18" 1458 "VM35-39" 54.94 "M" 138 "PB stays at 00:21:30" 108
"161" "edinburgh" "270" 161 "434835" "24:18" 1458 "VM45-49" 60.22 "M" 139 "PB stays at 00:23:47" 38
"162" "edinburgh" "270" 162 "1213909" "24:23" 1463 "VM50-54" 61.45 "M" 140 "New PB!" 66
"163" "edinburgh" "270" 163 "257761" "24:26" 1466 "VW40-44" 62.96 "F" 23 "PB stays at 00:22:29" 119
"164" "edinburgh" "270" 164 "438656" "24:40" 1480 "VM65-69" 69.93 "M" 141 "PB stays at 00:22:31" 28
"165" "edinburgh" "270" 165 "257766" "24:41" 1481 "SW20-24" 59.96 "F" 24 "PB stays at 00:23:18" 144
"166" "edinburgh" "270" 166 "1345548" "24:42" 1482 "SW20-24" 59.92 "F" 25 "First Timer!" 17
"167" "edinburgh" "270" 167 "322671" "24:44" 1484 "VW50-54" 69.47 "F" 26 "PB stays at 00:22:17" 204
"168" "edinburgh" "270" 168 "63161" "24:46" 1486 "VM40-44" 56.8 "M" 142 "PB stays at 00:20:46" 276
"169" "edinburgh" "270" 169 "310519" "24:52" 1492 "VM60-64" 66.82 "M" 143 "PB stays at 00:23:00" 204
"170" "edinburgh" "270" 170 "686998" "24:54" 1494 "VW45-49" 65.06 "F" 27 "PB stays at 00:24:30" 39
"171" "edinburgh" "270" 171 "140250" "24:56" 1496 "VW50-54" 67.25 "F" 28 "PB stays at 00:23:07" 185
"172" "edinburgh" "270" 172 "71950" "24:56" 1496 "VM60-64" 65.44 "M" 144 "PB stays at 00:22:26" 276
"173" "edinburgh" "270" 173 "115956" "24:59" 1499 "VM55-59" 61.51 "M" 145 "PB stays at 00:22:33" 125
"174" "edinburgh" "270" 174 "80374" "25:01" 1501 "VM55-59" 61.43 "M" 146 "PB stays at 00:23:20" 105
"175" "edinburgh" "270" 175 "1348045" "25:03" 1503 "SW20-24" 59.08 "F" 29 "First Timer!" 3
"176" "edinburgh" "270" 176 "626482" "25:04" 1504 "VM35-39" 54.06 "M" 147 "PB stays at 00:21:56" 150
"177" "edinburgh" "270" 177 "636691" "25:04" 1504 "SW25-29" 59.04 "F" 30 "PB stays at 00:21:36" 136
"178" "edinburgh" "270" 178 NA NA NA NA NA NA NA NA NA
"179" "edinburgh" "270" 179 "51506" "25:08" 1508 "VM40-44" 55.57 "M" 149 "PB stays at 00:20:26" 230
"180" "edinburgh" "270" 180 "1217017" "25:10" 1510 "VW45-49" 64.37 "F" 31 "PB stays at 00:24:46" 17
"181" "edinburgh" "270" 181 "49336" "25:12" 1512 "VM60-64" 64.75 "M" 150 "PB stays at 00:23:29" 171
"182" "edinburgh" "270" 182 "1239639" "25:21" 1521 "VM55-59" 61.14 "M" 151 "PB stays at 00:22:44" 106
"183" "edinburgh" "270" 183 "60411" "25:22" 1522 "VW60-64" 77.6 "F" 32 "PB stays at 00:23:44" 187
"184" "edinburgh" "270" 184 "1235240" "25:26" 1526 "VW35-39" 59.76 "F" 33 "First Timer!" 56
"185" "edinburgh" "270" 185 "62947" "25:27" 1527 "VM50-54" 59.4 "M" 152 "PB stays at 00:21:12" 270
"186" "edinburgh" "270" 186 "1137876" "25:28" 1528 "SW25-29" 58.12 "F" 34 "PB stays at 00:22:41" 108
"187" "edinburgh" "270" 187 "639024" "25:29" 1529 "VW45-49" 62.33 "F" 35 "PB stays at 00:22:28" 132
"188" "edinburgh" "270" 188 "53903" "25:30" 1530 "VM45-49" 56.93 "M" 153 "PB stays at 00:20:54" 62
"189" "edinburgh" "270" 189 "1346314" "25:31" 1531 "VM45-49" 56.89 "M" 154 "First Timer!" 14
"190" "edinburgh" "270" 190 "174941" "25:32" 1532 "VM50-54" 57.77 "M" 155 "PB stays at 00:23:07" 202
"191" "edinburgh" "270" 191 "272843" "25:33" 1533 "VM45-49" 56.82 "M" 156 "PB stays at 00:22:29" 66
"192" "edinburgh" "270" 192 "325791" "25:34" 1534 "VM40-44" 54.63 "M" 157 "New PB!" 83
"193" "edinburgh" "270" 193 "1117327" "25:35" 1535 "SW25-29" 57.85 "F" 36 "PB stays at 00:24:59" 16
"194" "edinburgh" "270" 194 "55757" "25:40" 1540 "VM65-69" 66.56 "M" 158 "PB stays at 00:24:48" 327
"195" "edinburgh" "270" 195 "913677" "25:41" 1541 "VW45-49" 62.43 "F" 37 "PB stays at 00:24:19" 17
"196" "edinburgh" "270" 196 "601636" "25:44" 1544 "VW40-44" 60.69 "F" 38 "PB stays at 00:24:59" 15
"197" "edinburgh" "270" 197 "47578" "25:45" 1545 "VW60-64" 75.34 "F" 39 "PB stays at 00:22:35" 60
"198" "edinburgh" "270" 198 "1328968" "25:46" 1546 "SW20-24" 57.44 "F" 40 "New PB!" 3
"199" "edinburgh" "270" 199 "1251918" "25:48" 1548 "VM50-54" 58.59 "M" 159 "New PB!" 4
"200" "edinburgh" "270" 200 "1348198" "25:49" 1549 "JM11-14" 57.59 "M" 160 "First Timer!" 4
"201" "edinburgh" "270" 201 "1082771" "25:50" 1550 "SW30-34" 57.55 "F" 41 "First Timer!" 36
"202" "edinburgh" "270" 202 "1147582" "25:51" 1551 "VW35-39" 58.03 "F" 42 "New PB!" 52
"203" "edinburgh" "270" 203 "823421" "25:53" 1553 "VM40-44" 53.12 "M" 161 "New PB!" 159
"204" "edinburgh" "270" 204 "49753" "25:53" 1553 "VW55-59" 70.9 "F" 43 "PB stays at 00:24:28" 25
"205" "edinburgh" "270" 205 "588868" "25:54" 1554 "VM60-64" 64.16 "M" 162 "PB stays at 00:23:44" 121
"206" "edinburgh" "270" 206 "158879" "25:56" 1556 "VM45-49" 55.08 "M" 163 "New PB!" 297
"207" "edinburgh" "270" 207 "1100704" "25:57" 1557 "VM40-44" 54.21 "M" 164 "PB stays at 00:21:03" 26
"208" "edinburgh" "270" 208 "319639" "25:58" 1558 "VM45-49" 55.46 "M" 165 "PB stays at 00:23:14" 56
"209" "edinburgh" "270" 209 "538235" "25:59" 1559 "VM60-64" 63.37 "M" 166 "PB stays at 00:23:23" 154
"210" "edinburgh" "270" 210 "369722" "26:04" 1564 "VM40-44" 53.58 "M" 167 "PB stays at 00:25:11" 16
"211" "edinburgh" "270" 211 "66375" "26:05" 1565 "VM45-49" 56.1 "M" 168 "PB stays at 00:21:50" 377
"212" "edinburgh" "270" 212 "40643" "26:07" 1567 "VW70-74" 85.26 "F" 44 "PB stays at 00:22:23" 270
"213" "edinburgh" "270" 213 "615905" "26:07" 1567 "JM10" 62.6 "M" 169 "PB stays at 00:20:05" 68
"214" "edinburgh" "270" 214 "740751" "26:09" 1569 "VM55-59" 59.27 "M" 170 "PB stays at 00:24:29" 121
"215" "edinburgh" "270" 215 "46015" "26:11" 1571 "VW50-54" 67.35 "F" 45 "PB stays at 00:24:42" 450
"216" "edinburgh" "270" 216 "198530" "26:14" 1574 "VW40-44" 58.64 "F" 46 "PB stays at 00:24:22" 161
"217" "edinburgh" "270" 217 "347738" "26:15" 1575 "VW65-69" 79.62 "F" 47 "PB stays at 00:25:32" 177
"218" "edinburgh" "270" 218 "777277" "26:17" 1577 "JM10" 62.21 "M" 171 "PB stays at 00:20:51" 101
"219" "edinburgh" "270" 219 "71860" "26:18" 1578 "VM45-49" 54.75 "M" 172 "PB stays at 00:19:41" 159
"220" "edinburgh" "270" 220 "594441" "26:20" 1580 "SW20-24" 56.2 "F" 48 "PB stays at 00:23:46" 99
"221" "edinburgh" "270" 221 NA NA NA NA NA NA NA NA NA
"222" "edinburgh" "270" 222 "698036" "26:21" 1581 "JW11-14" 61.8 "F" 49 "New PB!" 11
"223" "edinburgh" "270" 223 "339968" "26:23" 1583 "JW11-14" 59.57 "F" 50 "PB stays at 00:24:08" 23
"224" "edinburgh" "270" 224 "492141" "26:25" 1585 "VM55-59" 58.17 "M" 174 "PB stays at 00:23:24" 170
"225" "edinburgh" "270" 225 "261880" "26:28" 1588 "VM55-59" 60.08 "M" 175 "New PB!" 7
"226" "edinburgh" "270" 226 "510229" "26:29" 1589 "VW45-49" 60.54 "F" 51 "PB stays at 00:24:13" 11
"227" "edinburgh" "270" 227 "232403" "26:30" 1590 "VW50-54" 63.27 "F" 52 "PB stays at 00:24:37" 51
"228" "edinburgh" "270" 228 "66450" "26:31" 1591 "VM40-44" 52.67 "M" 176 "PB stays at 00:24:21" 100
