"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"22" "edinburgh" "427" 22 "979985" "19:14" 1154 "SM25-29" 67.07 "M" 21 "New PB!" 23
"23" "edinburgh" "427" 23 NA NA NA NA NA NA NA NA NA
"24" "edinburgh" "427" 24 "2451181" "19:21" 1161 "SM25-29" 66.67 "M" 23 "PB stays at 00:18:44" 10
"25" "edinburgh" "427" 25 "79187" "19:21" 1161 "VM40-44" 70.54 "M" 24 "PB stays at 00:18:10" 235
"26" "edinburgh" "427" 26 "623175" "19:23" 1163 "SM30-34" 67.67 "M" 25 "First Timer!" 8
"27" "edinburgh" "427" 27 "210277" "19:26" 1166 "VM45-49" 73.5 "M" 26 "PB stays at 00:17:25" 75
"28" "edinburgh" "427" 28 "47214" "19:34" 1174 "VM50-54" 77.26 "M" 27 "PB stays at 00:17:55" 318
"29" "edinburgh" "427" 29 "67634" "19:38" 1178 "VW40-44" 78.35 "F" 2 "PB stays at 00:18:59" 22
"30" "edinburgh" "427" 30 "843731" "19:41" 1181 "SM25-29" 65.62 "M" 28 "PB stays at 00:17:51" 186
"31" "edinburgh" "427" 31 "58041" "19:43" 1183 "VM45-49" 73.63 "M" 29 "PB stays at 00:17:53" 23
"32" "edinburgh" "427" 32 "4151320" "19:47" 1187 "VM40-44" 71.1 "M" 30 "First Timer!" 2
"33" "edinburgh" "427" 33 "792407" "19:54" 1194 "SM30-34" 64.99 "M" 31 "PB stays at 00:18:54" 33
"34" "edinburgh" "427" 34 NA NA NA NA NA NA NA NA NA
"35" "edinburgh" "427" 35 "164007" "20:08" 1208 "VM40-44" 68.29 "M" 33 "PB stays at 00:17:59" 368
"36" "edinburgh" "427" 36 "403024" "20:13" 1213 "VW40-44" 75.68 "F" 3 "PB stays at 00:19:41" 60
"37" "edinburgh" "427" 37 "828517" "20:17" 1217 "SM30-34" 64.34 "M" 34 "PB stays at 00:19:54" 63
"38" "edinburgh" "427" 38 "1211769" "20:18" 1218 "VM50-54" 75.04 "M" 35 "PB stays at 00:19:16" 134
"39" "edinburgh" "427" 39 "335075" "20:19" 1219 "VM45-49" 69.81 "M" 36 "PB stays at 00:18:27" 149
"40" "edinburgh" "427" 40 "382108" "20:23" 1223 "SM30-34" 64.02 "M" 37 "First Timer!" 145
"41" "edinburgh" "427" 41 "25839" "20:26" 1226 "VM45-49" 69.9 "M" 38 "PB stays at 00:19:45" 33
"42" "edinburgh" "427" 42 "93148" "20:27" 1227 "JM15-17" 66.01 "M" 39 "PB stays at 00:19:31" 192
"43" "edinburgh" "427" 43 "786749" "20:33" 1233 "VM45-49" 70.64 "M" 40 "PB stays at 00:19:33" 86
"44" "edinburgh" "427" 44 "145415" "20:35" 1235 "VM35-39" 65.34 "M" 41 "PB stays at 00:19:13" 161
"45" "edinburgh" "427" 45 "1156685" "20:36" 1236 "VM60-64" 77.83 "M" 42 "PB stays at 00:19:19" 190
"46" "edinburgh" "427" 46 "527199" "20:43" 1243 "VM45-49" 69.51 "M" 43 "PB stays at 00:18:37" 140
"47" "edinburgh" "427" 47 "340059" "20:45" 1245 "VM35-39" 64.82 "M" 44 "PB stays at 00:19:32" 71
"48" "edinburgh" "427" 48 "3763163" "20:47" 1247 "SM25-29" 62.07 "M" 45 "PB stays at 00:18:34" 9
"49" "edinburgh" "427" 49 NA NA NA NA NA NA NA NA NA
"50" "edinburgh" "427" 50 "1698370" "20:52" 1252 "VM60-64" 78.19 "M" 47 "PB stays at 00:19:55" 65
"51" "edinburgh" "427" 51 "2226664" "20:55" 1255 "JM11-14" 73.15 "M" 48 "First Timer!" 3
"52" "edinburgh" "427" 52 "2552146" "20:56" 1256 "SW25-29" 70.7 "F" 4 "PB stays at 00:19:27" 15
"53" "edinburgh" "427" 53 "134121" "20:57" 1257 "VM45-49" 69.29 "M" 49 "PB stays at 00:19:38" 158
"54" "edinburgh" "427" 54 "268153" "20:57" 1257 "VM45-49" 67.7 "M" 50 "PB stays at 00:20:00" 30
"55" "edinburgh" "427" 55 "424790" "21:02" 1262 "SW25-29" 70.36 "F" 5 "New PB!" 13
"56" "edinburgh" "427" 56 "43836" "21:06" 1266 "VM45-49" 68.8 "M" 51 "PB stays at 00:17:32" 72
"57" "edinburgh" "427" 57 "1359207" "21:07" 1267 "VW35-39" 71.27 "F" 6 "PB stays at 00:20:10" 72
"58" "edinburgh" "427" 58 "47026" "21:08" 1268 "VM50-54" 72.08 "M" 52 "PB stays at 00:19:49" 321
"59" "edinburgh" "427" 59 "2218082" "21:12" 1272 "VM40-44" 65.33 "M" 53 "PB stays at 00:20:22" 98
"60" "edinburgh" "427" 60 "763021" "21:25" 1285 "VM55-59" 71.75 "M" 54 "PB stays at 00:20:47" 85
"61" "edinburgh" "427" 61 "45759" "21:27" 1287 "VM55-59" 71.64 "M" 55 "PB stays at 00:18:48" 91
"62" "edinburgh" "427" 62 "2219166" "21:29" 1289 "SM30-34" 60.74 "M" 56 "PB stays at 00:18:39" 25
"63" "edinburgh" "427" 63 "782275" "21:30" 1290 "VM40-44" 65.43 "M" 57 "PB stays at 00:20:14" 206
"64" "edinburgh" "427" 64 "351295" "21:35" 1295 "SW30-34" 68.65 "F" 7 "First Timer!" 74
"65" "edinburgh" "427" 65 "2266171" "21:36" 1296 "VM35-39" 62.27 "M" 58 "PB stays at 00:19:30" 32
"66" "edinburgh" "427" 66 "53995" "21:44" 1304 "VM45-49" 65.72 "M" 59 "PB stays at 00:20:38" 22
"67" "edinburgh" "427" 67 "1326421" "21:44" 1304 "VM45-49" 65.72 "M" 60 "PB stays at 00:19:51" 109
"68" "edinburgh" "427" 68 "3929940" "21:47" 1307 "SW20-24" 67.94 "F" 8 "New PB!" 5
"69" "edinburgh" "427" 69 "178837" "21:51" 1311 "VM55-59" 71.55 "M" 61 "PB stays at 00:19:26" 143
"70" "edinburgh" "427" 70 "3061293" "21:52" 1312 "SM25-29" 58.99 "M" 62 "New PB!" 4
"71" "edinburgh" "427" 71 "185249" "21:53" 1313 "VM55-59" 72.66 "M" 63 "PB stays at 00:19:24" 79
"72" "edinburgh" "427" 72 "1646599" "21:54" 1314 "VM40-44" 63.24 "M" 64 "PB stays at 00:20:39" 61
"73" "edinburgh" "427" 73 "2330210" "21:56" 1316 "VM35-39" 61.78 "M" 65 "PB stays at 00:18:59" 122
"74" "edinburgh" "427" 74 "467570" "21:58" 1318 "VM40-44" 63.58 "M" 66 "PB stays at 00:18:55" 227
"75" "edinburgh" "427" 75 "219785" "21:59" 1319 "VM50-54" 68.76 "M" 67 "PB stays at 00:20:52" 83
"76" "edinburgh" "427" 76 "291630" "22:04" 1324 "VM50-54" 68.5 "M" 68 "PB stays at 00:19:54" 121
"77" "edinburgh" "427" 77 "47942" "22:07" 1327 "VM45-49" 65.64 "M" 69 "PB stays at 00:19:32" 206
"78" "edinburgh" "427" 78 "574769" "22:09" 1329 "SM30-34" 58.92 "M" 70 "PB stays at 00:20:00" 114
"79" "edinburgh" "427" 79 "344174" "22:11" 1331 "VM50-54" 68.67 "M" 71 "PB stays at 00:19:48" 165
"80" "edinburgh" "427" 80 "2982201" "22:13" 1333 "SM25-29" 58.06 "M" 72 "New PB!" 10
"81" "edinburgh" "427" 81 "91484" "22:13" 1333 "VM45-49" 64.82 "M" 73 "PB stays at 00:19:48" 320
"82" "edinburgh" "427" 82 "4058092" "22:14" 1334 "SW25-29" 66.57 "F" 9 "New PB!" 5
"83" "edinburgh" "427" 83 "4024800" "22:16" 1336 "SM25-29" 57.93 "M" 74 "First Timer!" 50
"84" "edinburgh" "427" 84 "776717" "22:16" 1336 "SM25-29" 57.93 "M" 75 "PB stays at 00:20:22" 83
"85" "edinburgh" "427" 85 "1969213" "22:18" 1338 "VM40-44" 62.63 "M" 76 "PB stays at 00:19:33" 71
"86" "edinburgh" "427" 86 "363776" "22:19" 1339 "VM50-54" 68.26 "M" 77 "PB stays at 00:20:42" 145
"87" "edinburgh" "427" 87 NA NA NA NA NA NA NA NA NA
"88" "edinburgh" "427" 88 "1761390" "22:22" 1342 "SM25-29" 57.68 "M" 79 "PB stays at 00:21:15" 9
"89" "edinburgh" "427" 89 "2830287" "22:26" 1346 "SW20-24" 65.97 "F" 10 "PB stays at 00:21:32" 16
"90" "edinburgh" "427" 90 "1454947" "22:28" 1348 "SM30-34" 57.86 "M" 80 "PB stays at 00:20:58" 61
"91" "edinburgh" "427" 91 NA NA NA NA NA NA NA NA NA
"92" "edinburgh" "427" 92 "3552922" "22:30" 1350 "VM55-59" 70.67 "M" 82 "New PB!" 52
"93" "edinburgh" "427" 93 "46416" "22:32" 1352 "VM40-44" 61.46 "M" 83 "PB stays at 00:19:28" 225
"94" "edinburgh" "427" 94 NA NA NA NA NA NA NA NA NA
"95" "edinburgh" "427" 95 "373070" "22:34" 1354 "SW25-29" 65.58 "F" 11 "PB stays at 00:20:58" 28
"96" "edinburgh" "427" 96 "615905" "22:35" 1355 "JM11-14" 65.83 "M" 85 "PB stays at 00:20:05" 68
"97" "edinburgh" "427" 97 "522061" "22:35" 1355 "VW55-59" 80.15 "F" 12 "PB stays at 00:20:58" 268
"98" "edinburgh" "427" 98 "16588" "22:37" 1357 "VM60-64" 71.55 "M" 86 "PB stays at 00:18:59" 335
"99" "edinburgh" "427" 99 "122655" "22:41" 1361 "VM45-49" 63.48 "M" 87 "PB stays at 00:18:42" 150
"100" "edinburgh" "427" 100 "2060709" "22:41" 1361 "VM40-44" 61.57 "M" 88 "PB stays at 00:20:28" 79
"101" "edinburgh" "427" 101 "3713736" "22:44" 1364 "VM40-44" 60.04 "M" 89 "New PB!" 3
"102" "edinburgh" "427" 102 "3002037" "22:45" 1365 "SW30-34" 65.05 "F" 13 "PB stays at 00:21:31" 40
"103" "edinburgh" "427" 103 "1437372" "22:45" 1365 "SM30-34" 57.14 "M" 90 "New PB!" 8
"104" "edinburgh" "427" 104 "2853470" "22:46" 1366 "VM45-49" 63.76 "M" 91 "PB stays at 00:20:55" 68
"105" "edinburgh" "427" 105 "1701741" "22:46" 1366 "SM25-29" 56.66 "M" 92 "PB stays at 00:21:42" 100
"106" "edinburgh" "427" 106 NA NA NA NA NA NA NA NA NA
"107" "edinburgh" "427" 107 "3846144" "22:48" 1368 "SM30-34" 57.53 "M" 94 "PB stays at 00:21:43" 9
"108" "edinburgh" "427" 108 "3411890" "22:49" 1369 "SM30-34" 56.83 "M" 95 "PB stays at 00:21:05" 10
"109" "edinburgh" "427" 109 "773628" "22:52" 1372 "VM65-69" 73.32 "M" 96 "PB stays at 00:21:11" 32
"110" "edinburgh" "427" 110 "2775935" "22:54" 1374 "VM45-49" 62.88 "M" 97 "New PB!" 20
"111" "edinburgh" "427" 111 "57256" "22:54" 1374 "VM50-54" 65.43 "M" 98 "PB stays at 00:21:34" 312
"112" "edinburgh" "427" 112 "1352260" "22:55" 1375 "VM35-39" 59.13 "M" 99 "New PB!" 3
"113" "edinburgh" "427" 113 "272843" "22:58" 1378 "VM50-54" 64.73 "M" 100 "PB stays at 00:22:29" 66
"114" "edinburgh" "427" 114 "1812897" "23:00" 1380 "SM25-29" 56.09 "M" 101 "First Timer!" 9
"115" "edinburgh" "427" 115 "1168631" "23:02" 1382 "SW20-24" 64.25 "F" 14 "PB stays at 00:22:45" 27
"116" "edinburgh" "427" 116 "1347374" "23:04" 1384 "VM45-49" 63.44 "M" 102 "PB stays at 00:20:25" 40
"117" "edinburgh" "427" 117 "510671" "23:07" 1387 "SM30-34" 56.24 "M" 103 "PB stays at 00:20:09" 77
"118" "edinburgh" "427" 118 "1163216" "23:08" 1388 "VM50-54" 64.27 "M" 104 "PB stays at 00:21:23" 155
"119" "edinburgh" "427" 119 "3678645" "23:12" 1392 "VM35-39" 57.54 "M" 105 "PB stays at 00:22:00" 27
"120" "edinburgh" "427" 120 "62947" "23:13" 1393 "VM55-59" 66.76 "M" 106 "PB stays at 00:21:12" 270
"121" "edinburgh" "427" 121 "2100836" "23:15" 1395 "VM55-59" 66.67 "M" 107 "First Timer!" 110
"122" "edinburgh" "427" 122 "215437" "23:16" 1396 "VM50-54" 63.9 "M" 108 "PB stays at 00:18:57" 50
"123" "edinburgh" "427" 123 "85869" "23:17" 1397 "VM45-49" 61.35 "M" 109 "PB stays at 00:20:39" 23
"124" "edinburgh" "427" 124 "4103273" "23:19" 1399 "SW30-34" 63.9 "F" 15 "New PB!" 2
"125" "edinburgh" "427" 125 "3801155" "23:19" 1399 "VM50-54" 64.26 "M" 110 "PB stays at 00:21:55" 33
"126" "edinburgh" "427" 126 "410563" "23:22" 1402 "VM45-49" 61.13 "M" 111 "PB stays at 00:20:20" 83
"127" "edinburgh" "427" 127 "86378" "23:22" 1402 "VM55-59" 66.33 "M" 112 "PB stays at 00:22:07" 230
"128" "edinburgh" "427" 128 "223767" "23:25" 1405 "SM30-34" 55.37 "M" 113 "PB stays at 00:21:50" 14
"129" "edinburgh" "427" 129 NA NA NA NA NA NA NA NA NA
"130" "edinburgh" "427" 130 "3213476" "23:30" 1410 "VM50-54" 63.26 "M" 115 "First Timer!" 4
"131" "edinburgh" "427" 131 "3774140" "23:31" 1411 "VM45-49" 60.31 "M" 116 "PB stays at 00:22:24" 67
"132" "edinburgh" "427" 132 "305682" "23:31" 1411 "VM55-59" 65.91 "M" 117 "PB stays at 00:21:04" 217
"133" "edinburgh" "427" 133 "3346144" "23:32" 1412 "VM50-54" 64.24 "M" 118 "PB stays at 00:21:12" 29
"134" "edinburgh" "427" 134 "1863222" "23:34" 1414 "JM11-14" 64.92 "M" 119 "PB stays at 00:22:15" 47
"135" "edinburgh" "427" 135 "1188565" "23:36" 1416 "VW55-59" 78.81 "F" 16 "PB stays at 00:22:09" 120
"136" "edinburgh" "427" 136 NA NA NA NA NA NA NA NA NA
"137" "edinburgh" "427" 137 "1951525" "23:37" 1417 "SW20-24" 62.67 "F" 17 "New PB!" 18
"138" "edinburgh" "427" 138 "4030778" "23:38" 1418 "VM55-59" 66.71 "M" 121 "PB stays at 00:22:24" 22
"139" "edinburgh" "427" 139 "101346" "23:39" 1419 "VM45-49" 61.87 "M" 122 "PB stays at 00:21:24" 26
"140" "edinburgh" "427" 140 "2071755" "23:42" 1422 "VM50-54" 64.28 "M" 123 "PB stays at 00:21:32" 19
"141" "edinburgh" "427" 141 "1127255" "23:43" 1423 "SW30-34" 62.47 "F" 18 "PB stays at 00:22:32" 11
"142" "edinburgh" "427" 142 "4054416" "23:44" 1424 "SW25-29" 62.36 "F" 19 "First Timer!" 1
"143" "edinburgh" "427" 143 NA NA NA NA NA NA NA NA NA
"144" "edinburgh" "427" 144 "3905750" "23:45" 1425 "VW40-44" 65.75 "F" 20 "First Timer!" 2
"145" "edinburgh" "427" 145 "1292469" "23:45" 1425 "VM45-49" 59.72 "M" 125 "PB stays at 00:21:18" 60
"146" "edinburgh" "427" 146 "994109" "23:45" 1425 "SW30-34" 62.6 "F" 21 "PB stays at 00:22:23" 39
"147" "edinburgh" "427" 147 "1045847" "23:46" 1426 "VM50-54" 62.55 "M" 126 "PB stays at 00:22:16" 106
"148" "edinburgh" "427" 148 "3834935" "23:47" 1427 "SM25-29" 54.24 "M" 127 "PB stays at 00:22:39" 12
"149" "edinburgh" "427" 149 "505110" "23:48" 1428 "VM50-54" 61.97 "M" 128 "PB stays at 00:22:04" 122
"150" "edinburgh" "427" 150 "324787" "23:51" 1431 "VM50-54" 63.38 "M" 129 "PB stays at 00:20:33" 51
"151" "edinburgh" "427" 151 "1163312" "23:55" 1435 "SW18-19" 62.58 "F" 22 "PB stays at 00:21:53" 129
"152" "edinburgh" "427" 152 "2077093" "23:56" 1436 "VM45-49" 59.68 "M" 130 "PB stays at 00:22:44" 37
"153" "edinburgh" "427" 153 "187773" "23:56" 1436 "VM50-54" 63.65 "M" 131 "PB stays at 00:20:38" 206
"154" "edinburgh" "427" 154 "43692" "23:57" 1437 "VW40-44" 64.23 "F" 23 "PB stays at 00:20:01" 348
"155" "edinburgh" "427" 155 "2178933" "23:59" 1439 "VM45-49" 59.56 "M" 132 "PB stays at 00:21:52" 16
"156" "edinburgh" "427" 156 "718197" "24:00" 1440 "VM60-64" 69.24 "M" 133 "PB stays at 00:20:29" 153
"157" "edinburgh" "427" 157 "335647" "24:01" 1441 "JM15-17" 57.04 "M" 134 "PB stays at 00:22:37" 44
"158" "edinburgh" "427" 158 "3663203" "24:01" 1441 "VM50-54" 62.94 "M" 135 "PB stays at 00:22:08" 42
"159" "edinburgh" "427" 159 "4148996" "24:03" 1443 "SM30-34" 53.78 "M" 136 "First Timer!" 1
"160" "edinburgh" "427" 160 "1950617" "24:04" 1444 "SM25-29" 53.67 "M" 137 "PB stays at 00:21:26" 4
"161" "edinburgh" "427" 161 "3230182" "24:04" 1444 "VM40-44" 58.03 "M" 138 "PB stays at 00:21:16" 6
"162" "edinburgh" "427" 162 "435223" "24:05" 1445 "SW25-29" 61.45 "F" 24 "PB stays at 00:22:01" 83
"163" "edinburgh" "427" 163 NA NA NA NA NA NA NA NA NA
"164" "edinburgh" "427" 164 "1826609" "24:07" 1447 "SM25-29" 53.49 "M" 140 "First Timer!" 6
"165" "edinburgh" "427" 165 "356335" "24:08" 1448 "VW40-44" 64.23 "F" 25 "PB stays at 00:22:53" 277
"166" "edinburgh" "427" 166 "3779229" "24:11" 1451 "VM55-59" 65.2 "M" 141 "First Timer!" 29
"167" "edinburgh" "427" 167 "1823812" "24:12" 1452 "VM55-59" 64.6 "M" 142 "PB stays at 00:21:57" 15
"168" "edinburgh" "427" 168 "4139819" "24:13" 1453 "SM30-34" 53.41 "M" 143 "First Timer!" 1
"169" "edinburgh" "427" 169 "4005131" "24:14" 1454 "VM35-39" 54.4 "M" 144 "New PB!" 7
"170" "edinburgh" "427" 170 "43614" "24:15" 1455 "VM55-59" 65.02 "M" 145 "PB stays at 00:20:31" 397
"171" "edinburgh" "427" 171 "3746460" "24:15" 1455 "VM45-49" 58.49 "M" 146 "PB stays at 00:23:53" 12
"172" "edinburgh" "427" 172 "1041763" "24:16" 1456 "SM30-34" 53.78 "M" 147 "PB stays at 00:22:28" 15
"173" "edinburgh" "427" 173 "671633" "24:17" 1457 "VM45-49" 60.26 "M" 148 "PB stays at 00:21:38" 162
"174" "edinburgh" "427" 174 "678343" "24:18" 1458 "SM25-29" 53.09 "M" 149 "PB stays at 00:22:30" 59
"175" "edinburgh" "427" 175 "64581" "24:18" 1458 "SW25-29" 60.91 "F" 26 "PB stays at 00:22:20" 136
"176" "edinburgh" "427" 176 "1208376" "24:20" 1460 "VW35-39" 61.85 "F" 27 "PB stays at 00:23:22" 86
"177" "edinburgh" "427" 177 "133491" "24:21" 1461 "VM70-74" 73.31 "M" 150 "PB stays at 00:22:27" 226
"178" "edinburgh" "427" 178 "569384" "24:21" 1461 "VM35-39" 55.65 "M" 151 "PB stays at 00:23:13" 6
"179" "edinburgh" "427" 179 "323193" "24:22" 1462 "VM50-54" 61.49 "M" 152 "PB stays at 00:22:24" 247
"180" "edinburgh" "427" 180 "2759679" "24:23" 1463 "SW30-34" 60.77 "F" 28 "PB stays at 00:22:34" 28
"181" "edinburgh" "427" 181 "4044760" "24:23" 1463 "JM11-14" 60.97 "M" 153 "PB stays at 00:24:01" 5
"182" "edinburgh" "427" 182 "61757" "24:24" 1464 "VW40-44" 64.48 "F" 29 "PB stays at 00:21:47" 84
"183" "edinburgh" "427" 183 "248290" "24:25" 1465 "VM45-49" 58.5 "M" 154 "PB stays at 00:22:56" 115
"184" "edinburgh" "427" 184 "4156412" "24:26" 1466 "JM11-14" 60.85 "M" 155 "First Timer!" 5
"185" "edinburgh" "427" 185 "639024" "24:28" 1468 "VW45-49" 66.89 "F" 30 "PB stays at 00:22:28" 132
"186" "edinburgh" "427" 186 "285639" "24:31" 1471 "SW30-34" 60.5 "F" 31 "PB stays at 00:22:54" 72
"187" "edinburgh" "427" 187 "2164843" "24:33" 1473 "VM40-44" 57.3 "M" 156 "PB stays at 00:23:11" 125
"188" "edinburgh" "427" 188 "140250" "24:33" 1473 "VW50-54" 70.94 "F" 32 "PB stays at 00:23:07" 185
"189" "edinburgh" "427" 189 "46403" "24:33" 1473 "VW55-59" 72.78 "F" 33 "PB stays at 00:22:00" 283
"190" "edinburgh" "427" 190 "1092238" "24:34" 1474 "VM35-39" 53.66 "M" 157 "PB stays at 00:21:31" 41
"191" "edinburgh" "427" 191 "106888" "24:35" 1475 "VM60-64" 65.83 "M" 158 "PB stays at 00:21:37" 152
"192" "edinburgh" "427" 192 "1558843" "24:35" 1475 "JM10" 64.2 "M" 159 "PB stays at 00:23:36" 10
"193" "edinburgh" "427" 193 "142579" "24:40" 1480 "VW40-44" 62.36 "F" 34 "PB stays at 00:21:05" 66
"194" "edinburgh" "427" 194 "4147375" "24:40" 1480 "SM30-34" 52.7 "M" 160 "First Timer!" 1
"195" "edinburgh" "427" 195 "4062137" "24:43" 1483 "VM45-49" 59.2 "M" 161 "New PB!" 6
"196" "edinburgh" "427" 196 "422449" "24:44" 1484 "VM50-54" 61.59 "M" 162 "PB stays at 00:23:57" 197
"197" "edinburgh" "427" 197 "272215" "24:46" 1486 "VW35-39" 61.37 "F" 35 "PB stays at 00:22:29" 16
"198" "edinburgh" "427" 198 "1136181" "24:48" 1488 "VM40-44" 55.04 "M" 163 "PB stays at 00:23:25" 144
"199" "edinburgh" "427" 199 "2002070" "24:50" 1490 "VM45-49" 57.99 "M" 164 "PB stays at 00:22:06" 30
"200" "edinburgh" "427" 200 "146346" "24:51" 1491 "SM25-29" 51.98 "M" 165 "PB stays at 00:20:11" 34
"201" "edinburgh" "427" 201 "2955484" "24:51" 1491 "VM50-54" 59.36 "M" 166 "PB stays at 00:23:37" 81
"202" "edinburgh" "427" 202 "3394533" "24:54" 1494 "VM35-39" 52.95 "M" 167 "PB stays at 00:22:27" 59
"203" "edinburgh" "427" 203 "3425598" "24:58" 1498 "VW40-44" 62.55 "F" 36 "PB stays at 00:22:36" 30
"204" "edinburgh" "427" 204 "4058155" "24:59" 1499 "VM35-39" 53.84 "M" 168 "New PB!" 10
"205" "edinburgh" "427" 205 "678763" "25:00" 1500 "SW25-29" 59.2 "F" 37 "New PB!" 60
"206" "edinburgh" "427" 206 "4156388" "25:02" 1502 "VM45-49" 56.66 "M" 169 "First Timer!" 5
"207" "edinburgh" "427" 207 NA NA NA NA NA NA NA NA NA
"208" "edinburgh" "427" 208 "3571151" "25:06" 1506 "JM11-14" 60.96 "M" 171 "PB stays at 00:20:25" 27
"209" "edinburgh" "427" 209 "1969001" "25:11" 1511 "SW30-34" 58.84 "F" 38 "PB stays at 00:23:34" 47
"210" "edinburgh" "427" 210 "1154597" "25:12" 1512 "VM45-49" 58.07 "M" 172 "PB stays at 00:24:04" 34
"211" "edinburgh" "427" 211 "202778" "25:13" 1513 "VM45-49" 56.25 "M" 173 "PB stays at 00:22:22" 124
"212" "edinburgh" "427" 212 "619932" "25:13" 1513 "SM30-34" 51.55 "M" 174 "PB stays at 00:23:10" 5
"213" "edinburgh" "427" 213 "63161" "25:15" 1515 "VM45-49" 57.49 "M" 175 "PB stays at 00:20:46" 276
"214" "edinburgh" "427" 214 "3552915" "25:16" 1516 "SW30-34" 58.64 "F" 39 "PB stays at 00:25:05" 21
"215" "edinburgh" "427" 215 "1967438" "25:18" 1518 "VW50-54" 67.06 "F" 40 "PB stays at 00:22:16" 30
"216" "edinburgh" "427" 216 "79133" "25:20" 1520 "VM40-44" 53.88 "M" 176 "PB stays at 00:21:09" 11
"217" "edinburgh" "427" 217 "215038" "25:21" 1521 "VW55-59" 70.48 "F" 41 "PB stays at 00:23:28" 129
"218" "edinburgh" "427" 218 "3946504" "25:22" 1522 "VW35-39" 58.94 "F" 42 "First Timer!" 1
"219" "edinburgh" "427" 219 "545405" "25:22" 1522 "VW40-44" 62.02 "F" 43 "PB stays at 00:22:47" 81
"220" "edinburgh" "427" 220 "322671" "25:23" 1523 "VW55-59" 70.39 "F" 44 "PB stays at 00:22:17" 204
"221" "edinburgh" "427" 221 "3064941" "25:25" 1525 "JW10" 69.05 "F" 45 "New PB!" 23
"222" "edinburgh" "427" 222 "649267" "25:25" 1525 "VM40-44" 54.95 "M" 177 "PB stays at 00:19:21" 40
"223" "edinburgh" "427" 223 "3887757" "25:26" 1526 "VM45-49" 56.16 "M" 178 "PB stays at 00:24:45" 18
"224" "edinburgh" "427" 224 "1100704" "25:26" 1526 "VM45-49" 56.62 "M" 179 "PB stays at 00:21:03" 26
"225" "edinburgh" "427" 225 "491040" "25:28" 1528 "VW45-49" 64.27 "F" 46 "PB stays at 00:24:57" 142
"226" "edinburgh" "427" 226 "316035" "25:28" 1528 "VM45-49" 57.46 "M" 180 "PB stays at 00:21:38" 295
"227" "edinburgh" "427" 227 "4063105" "25:29" 1529 "VM60-64" 64.03 "M" 181 "New PB!" 27
"228" "edinburgh" "427" 228 "62526" "25:30" 1530 "VM55-59" 60.78 "M" 182 "PB stays at 00:22:01" 7
"229" "edinburgh" "427" 229 "63211" "25:30" 1530 "VM55-59" 62.35 "M" 183 "PB stays at 00:22:09" 177
