"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"116" "edinburgh" "263" 116 "537692" "21:47" 1307 "SM30-34" 59.53 "M" 108 "New PB!" 108
"117" "edinburgh" "263" 117 "142272" "21:49" 1309 "VM55-59" 72.88 "M" 109 "PB stays at 00:20:56" 129
"118" "edinburgh" "263" 118 "46188" "21:50" 1310 "VM45-49" 65.42 "M" 110 "New PB!" 86
"119" "edinburgh" "263" 119 "171811" "21:52" 1312 "VM40-44" 64.33 "M" 111 "New PB!" 12
"120" "edinburgh" "263" 120 "43614" "21:59" 1319 "VM55-59" 69.9 "M" 112 "PB stays at 00:20:31" 397
"121" "edinburgh" "263" 121 "45627" "22:01" 1321 "VM60-64" 74.11 "M" 113 "PB stays at 00:20:35" 471
"122" "edinburgh" "263" 122 "1070262" "22:02" 1322 "SW25-29" 67.17 "F" 9 "PB stays at 00:21:21" 20
"123" "edinburgh" "263" 123 "59053" "22:03" 1323 "VM45-49" 66.36 "M" 114 "PB stays at 00:21:19" 184
"124" "edinburgh" "263" 124 "54576" "22:05" 1325 "VM60-64" 73.28 "M" 115 "PB stays at 00:20:44" 202
"125" "edinburgh" "263" 125 "65906" "22:06" 1326 "VW45-49" 74.96 "F" 10 "First Timer!" 59
"126" "edinburgh" "263" 126 "1160364" "22:07" 1327 "VM45-49" 64.58 "M" 116 "New PB!" 31
"127" "edinburgh" "263" 127 "384934" "22:13" 1333 "VM45-49" 64.82 "M" 117 "PB stays at 00:21:16" 64
"128" "edinburgh" "263" 128 "305682" "22:14" 1334 "VM50-54" 67.99 "M" 118 "PB stays at 00:21:04" 217
"129" "edinburgh" "263" 129 "1103920" "22:15" 1335 "SM25-29" 57.98 "M" 119 "PB stays at 00:22:08" 15
"130" "edinburgh" "263" 130 "339937" "22:17" 1337 "VM55-59" 69.56 "M" 120 "PB stays at 00:21:44" 27
"131" "edinburgh" "263" 131 "321868" "22:20" 1340 "JM11-14" 63.51 "M" 121 "PB stays at 00:18:40" 46
"132" "edinburgh" "263" 132 "1254048" "22:22" 1342 "SM30-34" 58.35 "M" 122 "First Timer!" 16
"133" "edinburgh" "263" 133 "30607" "22:23" 1343 "VW45-49" 73.12 "F" 11 "PB stays at 00:20:13" 273
"134" "edinburgh" "263" 134 "194671" "22:23" 1343 "VM50-54" 67.54 "M" 123 "PB stays at 00:21:52" 17
"135" "edinburgh" "263" 135 "978887" "22:24" 1344 "SM20-24" 58.18 "M" 124 "New PB!" 162
"136" "edinburgh" "263" 136 "1217680" "22:24" 1344 "VM40-44" 61.83 "M" 125 "New PB!" 90
"137" "edinburgh" "263" 137 "751120" "22:25" 1345 "SM30-34" 57.7 "M" 126 "PB stays at 00:22:18" 115
"138" "edinburgh" "263" 138 "48014" "22:26" 1346 "SM25-29" 57.5 "M" 127 "PB stays at 00:20:56" 79
"139" "edinburgh" "263" 139 "1142506" "22:27" 1347 "VM40-44" 61.25 "M" 128 "New PB!" 17
"140" "edinburgh" "263" 140 NA NA NA NA NA NA NA NA NA
"141" "edinburgh" "263" 141 "1205974" "22:28" 1348 "SW30-34" 65.88 "F" 12 "First Timer!" 7
"142" "edinburgh" "263" 142 "247369" "22:29" 1349 "SM25-29" 57.38 "M" 130 "PB stays at 00:20:35" 64
"143" "edinburgh" "263" 143 "127430" "22:31" 1351 "VW35-39" 67.21 "F" 13 "PB stays at 00:22:20" 72
"144" "edinburgh" "263" 144 "353956" "22:31" 1351 "SM30-34" 57.96 "M" 131 "First Timer!" 48
"145" "edinburgh" "263" 145 NA NA NA NA NA NA NA NA NA
"146" "edinburgh" "263" 146 "93148" "22:33" 1353 "JM11-14" 62.9 "M" 133 "New PB!" 192
"147" "edinburgh" "263" 147 "716595" "22:34" 1354 "VM35-39" 58.79 "M" 134 "New PB!" 50
"148" "edinburgh" "263" 148 "50007" "22:35" 1355 "VM65-69" 76.38 "M" 135 "PB stays at 00:21:23" 162
"149" "edinburgh" "263" 149 "353487" "22:37" 1357 "VM60-64" 70.89 "M" 136 "New PB!" 213
"150" "edinburgh" "263" 150 NA NA NA NA NA NA NA NA NA
"151" "edinburgh" "263" 151 "45355" "22:38" 1358 "VM50-54" 65.68 "M" 138 "PB stays at 00:20:48" 474
"152" "edinburgh" "263" 152 "1249327" "22:39" 1359 "SM20-24" 56.95 "M" 139 "PB stays at 00:19:51" 14
"153" "edinburgh" "263" 153 "596383" "22:40" 1360 "SM30-34" 57.57 "M" 140 "PB stays at 00:20:49" 12
"154" "edinburgh" "263" 154 "48702" "22:41" 1361 "VW40-44" 67.82 "F" 14 "PB stays at 00:21:30" 32
"155" "edinburgh" "263" 155 "1298750" "22:42" 1362 "SW25-29" 65.2 "F" 15 "First Timer!" 1
"156" "edinburgh" "263" 156 "46539" "22:42" 1362 "VM40-44" 61.01 "M" 141 "New PB!" 2
"157" "edinburgh" "263" 157 "268168" "22:42" 1362 "VM50-54" 67.11 "M" 142 "PB stays at 00:22:09" 287
"158" "edinburgh" "263" 158 "49999" "22:43" 1363 "VW40-44" 69.26 "F" 16 "PB stays at 00:20:58" 173
"159" "edinburgh" "263" 159 NA NA NA NA NA NA NA NA NA
"160" "edinburgh" "263" 160 "322556" "22:46" 1366 "VW45-49" 71.89 "F" 17 "PB stays at 00:22:11" 191
"161" "edinburgh" "263" 161 "67986" "22:47" 1367 "VM35-39" 59.03 "M" 144 "PB stays at 00:21:45" 186
"162" "edinburgh" "263" 162 "1126642" "22:50" 1370 "VM60-64" 70.88 "M" 145 "New PB!" 126
"163" "edinburgh" "263" 163 "522061" "22:55" 1375 "VW50-54" 76 "F" 18 "PB stays at 00:20:58" 268
"164" "edinburgh" "263" 164 "123686" "22:58" 1378 "VW40-44" 68.51 "F" 19 "PB stays at 00:22:01" 84
"165" "edinburgh" "263" 165 "1228111" "22:58" 1378 "SM30-34" 57.11 "M" 146 "New PB!" 120
"166" "edinburgh" "263" 166 "561837" "22:59" 1379 "SM30-34" 56.56 "M" 147 "New PB!" 82
"167" "edinburgh" "263" 167 "1277203" "23:02" 1382 "JM11-14" 66.43 "M" 148 "New PB!" 2
"168" "edinburgh" "263" 168 "775920" "23:06" 1386 "VM60-64" 70.06 "M" 149 "New PB!" 11
"169" "edinburgh" "263" 169 "99120" "23:06" 1386 "VM60-64" 69.41 "M" 150 "PB stays at 00:22:08" 55
"170" "edinburgh" "263" 170 "65905" "23:07" 1387 "VM45-49" 62.8 "M" 151 "First Timer!" 48
"171" "edinburgh" "263" 171 "260159" "23:08" 1388 "VM50-54" 64.27 "M" 152 "PB stays at 00:22:08" 82
"172" "edinburgh" "263" 172 "205846" "23:08" 1388 "VM55-59" 67 "M" 153 "PB stays at 00:22:05" 207
"173" "edinburgh" "263" 173 "395295" "23:09" 1389 "VM50-54" 64.22 "M" 154 "PB stays at 00:21:14" 172
"174" "edinburgh" "263" 174 "927204" "23:09" 1389 "SM30-34" 56.16 "M" 155 "PB stays at 00:19:13" 16
"175" "edinburgh" "263" 175 "49166" "23:10" 1390 "VW35-39" 64.75 "F" 20 "PB stays at 00:21:13" 142
"176" "edinburgh" "263" 176 "1245498" "23:12" 1392 "VM40-44" 60.2 "M" 156 "New PB!" 6
"177" "edinburgh" "263" 177 "836554" "23:15" 1395 "VM55-59" 66.09 "M" 157 "PB stays at 00:22:15" 168
"178" "edinburgh" "263" 178 "308652" "23:19" 1399 "JM15-17" 59.69 "M" 158 "PB stays at 00:18:35" 90
"179" "edinburgh" "263" 179 "211316" "23:20" 1400 "VM45-49" 62.71 "M" 159 "PB stays at 00:21:17" 365
"180" "edinburgh" "263" 180 "447599" "23:22" 1402 "VM55-59" 65.76 "M" 160 "PB stays at 00:22:22" 257
"181" "edinburgh" "263" 181 "322671" "23:24" 1404 "VW50-54" 73.43 "F" 21 "PB stays at 00:22:17" 204
"182" "edinburgh" "263" 182 "845440" "23:26" 1406 "VM35-39" 57.4 "M" 161 "PB stays at 00:21:44" 69
"183" "edinburgh" "263" 183 NA NA NA NA NA NA NA NA NA
"184" "edinburgh" "263" 184 "660675" "23:28" 1408 "JM10" 69.67 "M" 163 "New PB!" 117
"185" "edinburgh" "263" 185 "140250" "23:29" 1409 "VW50-54" 71.4 "F" 22 "PB stays at 00:23:07" 185
"186" "edinburgh" "263" 186 "1100040" "23:29" 1409 "SM30-34" 55.36 "M" 164 "PB stays at 00:19:47" 14
"187" "edinburgh" "263" 187 "376816" "23:32" 1412 "VM40-44" 58 "M" 165 "PB stays at 00:18:22" 114
"188" "edinburgh" "263" 188 "708404" "23:37" 1417 "SM30-34" 54.9 "M" 166 "PB stays at 00:23:06" 14
"189" "edinburgh" "263" 189 NA NA NA NA NA NA NA NA NA
"190" "edinburgh" "263" 190 "101017" "23:39" 1419 "VM65-69" 72.94 "M" 168 "PB stays at 00:23:05" 25
"191" "edinburgh" "263" 191 "45646" "23:39" 1419 "VM60-64" 70.26 "M" 169 "PB stays at 00:20:42" 110
"192" "edinburgh" "263" 192 "531759" "23:40" 1420 "VM40-44" 59.44 "M" 170 "PB stays at 00:22:54" 216
"193" "edinburgh" "263" 193 "1163216" "23:40" 1420 "VM45-49" 60.85 "M" 171 "New PB!" 155
"194" "edinburgh" "263" 194 "503092" "23:42" 1422 "VM45-49" 61.74 "M" 172 "PB stays at 00:21:45" 228
"195" "edinburgh" "263" 195 "46403" "23:43" 1423 "VW50-54" 72.45 "F" 23 "PB stays at 00:22:00" 283
"196" "edinburgh" "263" 196 "242693" "23:45" 1425 "VM45-49" 60.63 "M" 173 "PB stays at 00:22:37" 56
"197" "edinburgh" "263" 197 "1031803" "23:46" 1426 "VM35-39" 56.17 "M" 174 "PB stays at 00:21:30" 108
"198" "edinburgh" "263" 198 "80374" "23:48" 1428 "VM55-59" 64.57 "M" 175 "PB stays at 00:23:20" 105
"199" "edinburgh" "263" 199 "203626" "23:50" 1430 "SM30-34" 54.55 "M" 176 "New PB!" 46
"200" "edinburgh" "263" 200 "63815" "23:50" 1430 "JM11-14" 59.51 "M" 177 "PB stays at 00:19:24" 64
"201" "edinburgh" "263" 201 NA NA NA NA NA NA NA NA NA
"202" "edinburgh" "263" 202 "100874" "23:52" 1432 "VM55-59" 65.5 "M" 179 "PB stays at 00:22:39" 199
"203" "edinburgh" "263" 203 "101028" "23:53" 1433 "VW65-69" 88.83 "F" 24 "PB stays at 00:23:35" 26
"204" "edinburgh" "263" 204 "475464" "23:58" 1438 "JM15-17" 58.07 "M" 180 "PB stays at 00:22:17" 16
"205" "edinburgh" "263" 205 "323193" "24:00" 1440 "VM45-49" 60.97 "M" 181 "PB stays at 00:22:24" 247
"206" "edinburgh" "263" 206 "58250" "24:01" 1441 "VM45-49" 59.47 "M" 182 "PB stays at 00:20:57" 184
"207" "edinburgh" "263" 207 "1163312" "24:05" 1445 "JW15-17" 64.36 "F" 25 "New PB!" 129
"208" "edinburgh" "263" 208 "51888" "24:09" 1449 "VW55-59" 73.98 "F" 26 "PB stays at 00:21:35" 182
"209" "edinburgh" "263" 209 "1239639" "24:11" 1451 "VM55-59" 64.09 "M" 183 "New PB!" 106
"210" "edinburgh" "263" 210 "1137837" "24:13" 1453 "SM30-34" 53.54 "M" 184 "PB stays at 00:23:18" 17
"211" "edinburgh" "263" 211 "412976" "24:18" 1458 "VW40-44" 64.75 "F" 27 "PB stays at 00:23:26" 10
"212" "edinburgh" "263" 212 "1185586" "24:19" 1459 "VM45-49" 60.18 "M" 185 "PB stays at 00:21:36" 28
"213" "edinburgh" "263" 213 "48618" "24:25" 1465 "VM50-54" 60.89 "M" 186 "PB stays at 00:21:25" 276
"214" "edinburgh" "263" 214 "129374" "24:26" 1466 "VM55-59" 65.08 "M" 187 "PB stays at 00:23:01" 176
"215" "edinburgh" "263" 215 NA NA NA NA NA NA NA NA NA
"216" "edinburgh" "263" 216 "716950" "24:28" 1468 "SM30-34" 53.34 "M" 189 "PB stays at 00:19:58" 108
"217" "edinburgh" "263" 217 "94290" "24:29" 1469 "VM55-59" 62.76 "M" 190 "PB stays at 00:23:27" 114
"218" "edinburgh" "263" 218 "1152845" "24:30" 1470 "SW25-29" 60.41 "F" 28 "PB stays at 00:23:56" 9
"219" "edinburgh" "263" 219 "1005722" "24:31" 1471 "VM50-54" 61.66 "M" 191 "New PB!" 106
"220" "edinburgh" "263" 220 "45240" "24:32" 1472 "VW40-44" 63.18 "F" 29 "PB stays at 00:23:29" 208
"221" "edinburgh" "263" 221 "1219862" "24:35" 1475 "SW30-34" 60.34 "F" 30 "New PB!" 6
"222" "edinburgh" "263" 222 "1238418" "24:36" 1476 "SM30-34" 52.85 "M" 192 "New PB!" 5
"223" "edinburgh" "263" 223 "62947" "24:36" 1476 "VM50-54" 61.45 "M" 193 "PB stays at 00:21:12" 270
"224" "edinburgh" "263" 224 "1288777" "24:43" 1483 "SM25-29" 52.19 "M" 194 "First Timer!" 1
"225" "edinburgh" "263" 225 "864818" "24:45" 1485 "SW25-29" 59.8 "F" 31 "PB stays at 00:22:33" 89
"226" "edinburgh" "263" 226 "831695" "24:45" 1485 "SW25-29" 59.8 "F" 32 "PB stays at 00:24:37" 11
"227" "edinburgh" "263" 227 "872308" "24:47" 1487 "VM65-69" 68.33 "M" 195 "New PB!" 12
"228" "edinburgh" "263" 228 "95044" "24:48" 1488 "SW25-29" 59.68 "F" 33 "PB stays at 00:22:22" 295
"229" "edinburgh" "263" 229 "125066" "24:50" 1490 "VM55-59" 63.49 "M" 196 "PB stays at 00:22:10" 77
"230" "edinburgh" "263" 230 "1271695" "24:51" 1491 "SM25-29" 51.91 "M" 197 "New PB!" 20
"231" "edinburgh" "263" 231 "104924" "24:52" 1492 "VM40-44" 55.29 "M" 198 "PB stays at 00:23:27" 40
"232" "edinburgh" "263" 232 "310519" "24:54" 1494 "VM60-64" 66.73 "M" 199 "PB stays at 00:23:00" 204
"233" "edinburgh" "263" 233 "873626" "24:55" 1495 "SW20-24" 59.4 "F" 34 "PB stays at 00:22:59" 173
