"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"99" "edinburgh" "345" 99 "1453801" "22:09" 1329 "SM25-29" 58.24 "M" 89 "New PB!" 8
"100" "edinburgh" "345" 100 "122655" "22:10" 1330 "VM45-49" 64.44 "M" 90 "PB stays at 00:18:42" 150
"101" "edinburgh" "345" 101 "30607" "22:11" 1331 "VW50-54" 75.58 "F" 11 "PB stays at 00:20:13" 273
"102" "edinburgh" "345" 102 "2060709" "22:12" 1332 "VM40-44" 61.94 "M" 91 "PB stays at 00:20:28" 79
"103" "edinburgh" "345" 103 "64497" "22:13" 1333 "VM50-54" 67.44 "M" 92 "PB stays at 00:21:19" 81
"104" "edinburgh" "345" 104 "503092" "22:15" 1335 "VM50-54" 66.82 "M" 93 "PB stays at 00:21:45" 228
"105" "edinburgh" "345" 105 "522061" "22:16" 1336 "VW55-59" 80.24 "F" 12 "PB stays at 00:20:58" 268
"106" "edinburgh" "345" 106 "50710" "22:16" 1336 "VM55-59" 71.41 "M" 94 "First Timer!" 17
"107" "edinburgh" "345" 107 "375360" "22:17" 1337 "JM11-14" 66.72 "M" 95 "PB stays at 00:18:55" 105
"108" "edinburgh" "345" 108 "62947" "22:18" 1338 "VM50-54" 68.31 "M" 96 "PB stays at 00:21:12" 270
"109" "edinburgh" "345" 109 "125066" "22:19" 1339 "VM60-64" 71.84 "M" 97 "PB stays at 00:22:10" 77
"110" "edinburgh" "345" 110 "1769159" "22:19" 1339 "VM50-54" 67.74 "M" 98 "New PB!" 43
"111" "edinburgh" "345" 111 "2552813" "22:20" 1340 "SM25-29" 57.76 "M" 99 "First Timer!" 6
"112" "edinburgh" "345" 112 NA NA NA NA NA NA NA NA NA
"113" "edinburgh" "345" 113 "866028" "22:22" 1342 "SM30-34" 58.12 "M" 101 "PB stays at 00:21:39" 48
"114" "edinburgh" "345" 114 "1721664" "22:22" 1342 "SM25-29" 57.75 "M" 102 "New PB!" 4
"115" "edinburgh" "345" 115 "2448433" "22:24" 1344 "SM30-34" 57.74 "M" 103 "First Timer!" 2
"116" "edinburgh" "345" 116 "1998727" "22:26" 1346 "SM30-34" 58.17 "M" 104 "New PB!" 109
"117" "edinburgh" "345" 117 "43692" "22:31" 1351 "VW35-39" 67.51 "F" 13 "PB stays at 00:20:01" 348
"118" "edinburgh" "345" 118 NA NA NA NA NA NA NA NA NA
"119" "edinburgh" "345" 119 "330624" "22:32" 1352 "VW35-39" 67.16 "F" 14 "New PB!" 22
"120" "edinburgh" "345" 120 "435223" "22:34" 1354 "SW25-29" 65.58 "F" 15 "PB stays at 00:22:01" 83
"121" "edinburgh" "345" 121 "187773" "22:35" 1355 "VM50-54" 66.94 "M" 106 "PB stays at 00:20:38" 206
"122" "edinburgh" "345" 122 "1163216" "22:37" 1357 "VM45-49" 64.7 "M" 107 "PB stays at 00:21:23" 155
"123" "edinburgh" "345" 123 NA NA NA NA NA NA NA NA NA
"124" "edinburgh" "345" 124 "775111" "22:39" 1359 "VW40-44" 67.55 "F" 16 "PB stays at 00:21:47" 88
"125" "edinburgh" "345" 125 "885151" "22:39" 1359 "VM45-49" 63.58 "M" 109 "PB stays at 00:21:12" 110
"126" "edinburgh" "345" 126 "1761390" "22:41" 1361 "SM20-24" 56.87 "M" 110 "PB stays at 00:21:15" 9
"127" "edinburgh" "345" 127 "2060337" "22:42" 1362 "VM45-49" 63.95 "M" 111 "New PB!" 7
"128" "edinburgh" "345" 128 NA NA NA NA NA NA NA NA NA
"129" "edinburgh" "345" 129 "58817" "22:44" 1364 "VM60-64" 72.43 "M" 113 "PB stays at 00:21:44" 189
"130" "edinburgh" "345" 130 "86378" "22:45" 1365 "VM55-59" 67.55 "M" 114 "PB stays at 00:22:07" 230
"131" "edinburgh" "345" 131 "46403" "22:45" 1365 "VW50-54" 76.56 "F" 17 "PB stays at 00:22:00" 283
"132" "edinburgh" "345" 132 "63773" "22:47" 1367 "SM30-34" 57.28 "M" 115 "PB stays at 00:22:04" 130
"133" "edinburgh" "345" 133 "776717" "22:48" 1368 "SM25-29" 56.58 "M" 116 "PB stays at 00:20:22" 83
"134" "edinburgh" "345" 134 "2379076" "22:48" 1368 "JM11-14" 62.21 "M" 117 "PB stays at 00:22:32" 13
"135" "edinburgh" "345" 135 "142272" "22:49" 1369 "VM60-64" 70.27 "M" 118 "PB stays at 00:20:56" 129
"136" "edinburgh" "345" 136 "1041763" "22:50" 1370 "SM30-34" 56.93 "M" 119 "New PB!" 15
"137" "edinburgh" "345" 137 "181939" "22:50" 1370 "VW40-44" 67.88 "F" 18 "New PB!" 73
"138" "edinburgh" "345" 138 "2515317" "22:53" 1373 "JM15-17" 60.82 "M" 120 "New PB!" 6
"139" "edinburgh" "345" 139 "1188565" "22:55" 1375 "VW55-59" 78.98 "F" 19 "PB stays at 00:22:09" 120
"140" "edinburgh" "345" 140 "1283336" "22:58" 1378 "JM10" 81.42 "M" 121 "New PB!" 39
"141" "edinburgh" "345" 141 "268168" "22:59" 1379 "VM55-59" 67.44 "M" 122 "PB stays at 00:22:09" 287
"142" "edinburgh" "345" 142 "1861922" "23:02" 1382 "JM10" 73.88 "M" 123 "New PB!" 15
"143" "edinburgh" "345" 143 "978887" "23:03" 1383 "SM20-24" 56.18 "M" 124 "PB stays at 00:19:39" 162
"144" "edinburgh" "345" 144 NA NA NA NA NA NA NA NA NA
"145" "edinburgh" "345" 145 "414240" "23:04" 1384 "VM35-39" 57.51 "M" 126 "First Timer!" 181
"146" "edinburgh" "345" 146 "45355" "23:05" 1385 "VM50-54" 64.91 "M" 127 "PB stays at 00:20:48" 474
"147" "edinburgh" "345" 147 "2218082" "23:07" 1387 "VM40-44" 59.48 "M" 128 "New PB!" 98
"148" "edinburgh" "345" 148 "2080143" "23:09" 1389 "VM40-44" 60.33 "M" 129 "New PB!" 64
"149" "edinburgh" "345" 149 NA NA NA NA NA NA NA NA NA
"150" "edinburgh" "345" 150 "414239" "23:11" 1391 "SW30-34" 63.98 "F" 20 "First Timer!" 280
"151" "edinburgh" "345" 151 NA NA NA NA NA NA NA NA NA
"152" "edinburgh" "345" 152 NA NA NA NA NA NA NA NA NA
"153" "edinburgh" "345" 153 "291630" "23:14" 1394 "VM50-54" 63.99 "M" 133 "PB stays at 00:19:54" 121
"154" "edinburgh" "345" 154 NA NA NA NA NA NA NA NA NA
"155" "edinburgh" "345" 155 "339956" "23:19" 1399 "VM50-54" 64.83 "M" 135 "PB stays at 00:22:29" 74
"156" "edinburgh" "345" 156 "1319598" "23:21" 1401 "VM50-54" 64.74 "M" 136 "New PB!" 73
"157" "edinburgh" "345" 157 "2501220" "23:22" 1402 "SW25-29" 63.34 "F" 21 "New PB!" 3
"158" "edinburgh" "345" 158 "1008126" "23:22" 1402 "VM35-39" 57.99 "M" 137 "PB stays at 00:21:53" 102
"159" "edinburgh" "345" 159 "2553681" "23:25" 1405 "SW20-24" 63.2 "F" 22 "First Timer!" 12
"160" "edinburgh" "345" 160 "465057" "23:27" 1407 "VM40-44" 58.64 "M" 138 "PB stays at 00:19:32" 75
"161" "edinburgh" "345" 161 "2559224" "23:27" 1407 "SM25-29" 55.01 "M" 139 "First Timer!" 7
"162" "edinburgh" "345" 162 "172774" "23:28" 1408 "VW40-44" 67.05 "F" 23 "First Timer!" 6
"163" "edinburgh" "345" 163 "531759" "23:30" 1410 "VM45-49" 60.78 "M" 140 "PB stays at 00:22:54" 216
"164" "edinburgh" "345" 164 "1045847" "23:31" 1411 "VM45-49" 62.23 "M" 141 "PB stays at 00:22:16" 106
"165" "edinburgh" "345" 165 "356335" "23:36" 1416 "VW40-44" 65.18 "F" 24 "PB stays at 00:22:53" 277
"166" "edinburgh" "345" 166 "1412358" "23:38" 1418 "VM50-54" 62.91 "M" 142 "PB stays at 00:22:49" 38
"167" "edinburgh" "345" 167 "311420" "23:39" 1419 "SM25-29" 54.55 "M" 143 "New PB!" 101
"168" "edinburgh" "345" 168 "369004" "23:40" 1420 "SM30-34" 55.42 "M" 144 "PB stays at 00:20:03" 45
"169" "edinburgh" "345" 169 "232129" "23:42" 1422 "VM55-59" 65.4 "M" 145 "PB stays at 00:22:54" 50
"170" "edinburgh" "345" 170 "568284" "23:44" 1424 "SM25-29" 54.42 "M" 146 "PB stays at 00:23:19" 6
"171" "edinburgh" "345" 171 "2459242" "23:44" 1424 "SM30-34" 55.27 "M" 147 "New PB!" 15
"172" "edinburgh" "345" 172 "54576" "23:45" 1425 "VM60-64" 68.7 "M" 148 "PB stays at 00:20:44" 202
"173" "edinburgh" "345" 173 "740676" "23:45" 1425 "VW35-39" 63.37 "F" 25 "PB stays at 00:23:27" 81
"174" "edinburgh" "345" 174 "67986" "23:46" 1426 "VM35-39" 57.01 "M" 149 "PB stays at 00:21:45" 186
"175" "edinburgh" "345" 175 "2479822" "23:47" 1427 "VW45-49" 68.11 "F" 26 "New PB!" 19
"176" "edinburgh" "345" 176 "2474527" "23:49" 1429 "VM40-44" 57.31 "M" 150 "PB stays at 00:21:36" 28
"177" "edinburgh" "345" 177 "600140" "23:50" 1430 "VW45-49" 67.27 "F" 27 "New PB!" 5
"178" "edinburgh" "345" 178 "2494338" "23:50" 1430 "VM40-44" 59.02 "M" 151 "First Timer!" 60
"179" "edinburgh" "345" 179 "165552" "23:53" 1433 "VM40-44" 57.99 "M" 152 "PB stays at 00:18:32" 101
"180" "edinburgh" "345" 180 "836554" "23:54" 1434 "VM55-59" 65.41 "M" 153 "PB stays at 00:22:15" 168
"181" "edinburgh" "345" 181 "2209239" "23:57" 1437 "SM20-24" 53.86 "M" 154 "PB stays at 00:22:51" 2
"182" "edinburgh" "345" 182 "1867597" "23:57" 1437 "VM45-49" 61.1 "M" 155 "PB stays at 00:22:17" 20
"183" "edinburgh" "345" 183 "435057" "24:00" 1440 "VM50-54" 62.43 "M" 156 "First Timer!" 248
"184" "edinburgh" "345" 184 "353487" "24:00" 1440 "VM60-64" 67.43 "M" 157 "PB stays at 00:22:37" 213
"185" "edinburgh" "345" 185 NA NA NA NA NA NA NA NA NA
"186" "edinburgh" "345" 186 "1137876" "24:01" 1441 "SW30-34" 61.69 "F" 28 "PB stays at 00:22:41" 108
"187" "edinburgh" "345" 187 "668909" "24:02" 1442 "VM45-49" 59.43 "M" 159 "PB stays at 00:23:28" 12
"188" "edinburgh" "345" 188 "662124" "24:02" 1442 "SW30-34" 61.86 "F" 29 "PB stays at 00:23:11" 43
"189" "edinburgh" "345" 189 "127430" "24:03" 1443 "VW40-44" 63.62 "F" 30 "PB stays at 00:22:20" 72
"190" "edinburgh" "345" 190 "641940" "24:03" 1443 "VW45-49" 66.67 "F" 31 "PB stays at 00:22:03" 17
"191" "edinburgh" "345" 191 "2456389" "24:06" 1446 "VM45-49" 60.72 "M" 160 "First Timer!" 13
"192" "edinburgh" "345" 192 "45240" "24:07" 1447 "VW40-44" 64.75 "F" 32 "PB stays at 00:23:29" 208
"193" "edinburgh" "345" 193 "349318" "24:08" 1448 "VM50-54" 62.09 "M" 161 "PB stays at 00:22:35" 167
"194" "edinburgh" "345" 194 "864818" "24:08" 1448 "SW25-29" 61.33 "F" 33 "PB stays at 00:22:33" 89
"195" "edinburgh" "345" 195 NA NA NA NA NA NA NA NA NA
"196" "edinburgh" "345" 196 "1040638" "24:13" 1453 "SW30-34" 61.25 "F" 34 "New PB!" 134
"197" "edinburgh" "345" 197 "921276" "24:13" 1453 "SW25-29" 61.11 "F" 35 "PB stays at 00:21:58" 22
"198" "edinburgh" "345" 198 NA NA NA NA NA NA NA NA NA
"199" "edinburgh" "345" 199 "575022" "24:21" 1461 "SM25-29" 52.98 "M" 164 "PB stays at 00:22:34" 39
"200" "edinburgh" "345" 200 "2255633" "24:21" 1461 "VM50-54" 62.56 "M" 165 "PB stays at 00:22:18" 57
"201" "edinburgh" "345" 201 "205846" "24:22" 1462 "VM55-59" 64.16 "M" 166 "PB stays at 00:22:05" 207
"202" "edinburgh" "345" 202 "1761132" "24:23" 1463 "VW35-39" 61.31 "F" 36 "PB stays at 00:23:28" 26
"203" "edinburgh" "345" 203 "2145909" "24:23" 1463 "SM30-34" 53.79 "M" 167 "First Timer!" 31
"204" "edinburgh" "345" 204 "1812303" "24:24" 1464 "JW11-14" 64.41 "F" 37 "PB stays at 00:21:19" 62
"205" "edinburgh" "345" 205 "1239639" "24:25" 1465 "VM55-59" 64.57 "M" 168 "PB stays at 00:22:44" 106
"206" "edinburgh" "345" 206 "1163312" "24:25" 1465 "JW15-17" 62.66 "F" 38 "PB stays at 00:21:53" 129
"207" "edinburgh" "345" 207 "346471" "24:25" 1465 "VW35-39" 61.23 "F" 39 "First Timer!" 2
"208" "edinburgh" "345" 208 NA NA NA NA NA NA NA NA NA
"209" "edinburgh" "345" 209 "323193" "24:27" 1467 "VM50-54" 60.8 "M" 170 "PB stays at 00:22:24" 247
"210" "edinburgh" "345" 210 "1564549" "24:28" 1468 "JM10" 64.51 "M" 171 "PB stays at 00:22:02" 19
"211" "edinburgh" "345" 211 "1728729" "24:28" 1468 "VM40-44" 57.49 "M" 172 "PB stays at 00:19:15" 17
"212" "edinburgh" "345" 212 "1083320" "24:28" 1468 "VM35-39" 54.56 "M" 173 "PB stays at 00:21:40" 42
"213" "edinburgh" "345" 213 "460628" "24:29" 1469 "VM50-54" 60.72 "M" 174 "PB stays at 00:23:38" 100
"214" "edinburgh" "345" 214 "273558" "24:29" 1469 "VW40-44" 63.31 "F" 40 "New PB!" 189
"215" "edinburgh" "345" 215 "63161" "24:32" 1472 "VM45-49" 58.22 "M" 175 "PB stays at 00:20:46" 276
"216" "edinburgh" "345" 216 "48784" "24:34" 1474 "SM30-34" 53.12 "M" 176 "PB stays at 00:21:27" 83
"217" "edinburgh" "345" 217 "159880" "24:35" 1475 "VM50-54" 61.97 "M" 177 "PB stays at 00:24:13" 93
"218" "edinburgh" "345" 218 "839243" "24:35" 1475 "SM30-34" 53.08 "M" 178 "PB stays at 00:24:16" 22
"219" "edinburgh" "345" 219 "2487107" "24:36" 1476 "VW35-39" 61.52 "F" 41 "New PB!" 15
"220" "edinburgh" "345" 220 "740751" "24:36" 1476 "VM55-59" 64.09 "M" 179 "PB stays at 00:24:29" 121
"221" "edinburgh" "345" 221 "848498" "24:37" 1477 "VW35-39" 61.75 "F" 42 "First Timer!" 10
"222" "edinburgh" "345" 222 "40643" "24:37" 1477 "VW70-74" 91.94 "F" 43 "PB stays at 00:22:23" 270
"223" "edinburgh" "345" 223 "2231850" "24:38" 1478 "SM30-34" 52.77 "M" 180 "PB stays at 00:22:34" 37
"224" "edinburgh" "345" 224 "978862" "24:39" 1479 "SW25-29" 60.04 "F" 44 "PB stays at 00:24:25" 89
"225" "edinburgh" "345" 225 "481435" "24:41" 1481 "SW25-29" 59.96 "F" 45 "New PB!" 91
"226" "edinburgh" "345" 226 "260159" "24:42" 1482 "VM50-54" 60.66 "M" 181 "PB stays at 00:22:08" 82
"227" "edinburgh" "345" 227 "174941" "24:44" 1484 "VM50-54" 60.11 "M" 182 "PB stays at 00:23:07" 202
"228" "edinburgh" "345" 228 "1021170" "24:44" 1484 "VW45-49" 64.22 "F" 46 "PB stays at 00:23:26" 49
"229" "edinburgh" "345" 229 "1051180" "24:46" 1486 "VM45-49" 57.67 "M" 183 "First Timer!" 3
"230" "edinburgh" "345" 230 NA NA NA NA NA NA NA NA NA
"231" "edinburgh" "345" 231 "1978493" "25:02" 1502 "VM50-54" 59.85 "M" 185 "New PB!" 38
"232" "edinburgh" "345" 232 "352769" "25:03" 1503 "VW55-59" 74.25 "F" 47 "PB stays at 00:23:44" 74
"233" "edinburgh" "345" 233 "48306" "25:04" 1504 "SW18-19" 59.71 "F" 48 "PB stays at 00:23:39" 32
"234" "edinburgh" "345" 234 "44522" "25:05" 1505 "VW50-54" 66.84 "F" 49 "PB stays at 00:21:45" 120
