"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"32" "edinburgh" "480" 32 "2983746" "19:21" 1161 "SM25-29" 66.75 "M" 29 "PB stays at 00:19:03" 13
"33" "edinburgh" "480" 33 "113275" "19:22" 1162 "SM30-34" 66.78 "M" 30 "First Timer!" 34
"34" "edinburgh" "480" 34 "399305" "19:27" 1167 "SM30-34" 66.84 "M" 31 "PB stays at 00:17:35" 75
"35" "edinburgh" "480" 35 "1927797" "19:38" 1178 "SM20-24" 65.7 "M" 32 "PB stays at 00:18:17" 14
"36" "edinburgh" "480" 36 "1578148" "19:41" 1181 "VM45-49" 72.06 "M" 33 "PB stays at 00:19:28" 10
"37" "edinburgh" "480" 37 "786749" "19:42" 1182 "VM45-49" 74.28 "M" 34 "PB stays at 00:19:33" 86
"38" "edinburgh" "480" 38 "40860" "19:42" 1182 "VM50-54" 77.33 "M" 35 "PB stays at 00:18:00" 75
"39" "edinburgh" "480" 39 "40767" "19:56" 1196 "VM50-54" 74.58 "M" 36 "PB stays at 00:18:38" 105
"40" "edinburgh" "480" 40 "5367095" "19:57" 1197 "SM18-19" 66.08 "M" 37 "First Timer!" 3
"41" "edinburgh" "480" 41 "2332135" "19:58" 1198 "VM35-39" 66.03 "M" 38 "PB stays at 00:19:10" 80
"42" "edinburgh" "480" 42 "538821" "19:58" 1198 "VM50-54" 73.87 "M" 39 "PB stays at 00:19:29" 24
"43" "edinburgh" "480" 43 "1211769" "19:59" 1199 "VM55-59" 76.9 "M" 40 "PB stays at 00:19:16" 134
"44" "edinburgh" "480" 44 "3004689" "20:00" 1200 "SM30-34" 64.67 "M" 41 "PB stays at 00:19:59" 6
"45" "edinburgh" "480" 45 "71860" "20:01" 1201 "VM50-54" 74.27 "M" 42 "PB stays at 00:19:41" 159
"46" "edinburgh" "480" 46 "697030" "20:01" 1201 "SM30-34" 65.53 "M" 43 "PB stays at 00:19:39" 155
"47" "edinburgh" "480" 47 "705676" "20:03" 1203 "VM40-44" 69.08 "M" 44 "First Timer!" 80
"48" "edinburgh" "480" 48 "5116258" "20:09" 1209 "JM15-17" 67 "M" 45 "PB stays at 00:19:46" 3
"49" "edinburgh" "480" 49 "1314914" "20:10" 1210 "SM30-34" 64.71 "M" 46 "First Timer!" 2
"50" "edinburgh" "480" 50 "3746108" "20:10" 1210 "SM25-29" 63.97 "M" 47 "PB stays at 00:19:00" 25
"51" "edinburgh" "480" 51 NA NA NA NA NA NA NA NA NA
"52" "edinburgh" "480" 52 "65205" "20:25" 1225 "VM40-44" 67.35 "M" 49 "PB stays at 00:19:38" 32
"53" "edinburgh" "480" 53 "4806097" "20:26" 1226 "SW20-24" 72.43 "F" 4 "First Timer!" 4
"54" "edinburgh" "480" 54 "1788058" "20:27" 1227 "VM40-44" 68.79 "M" 50 "PB stays at 00:19:55" 26
"55" "edinburgh" "480" 55 "467570" "20:29" 1229 "VM40-44" 68.67 "M" 51 "PB stays at 00:18:55" 227
"56" "edinburgh" "480" 56 "1791443" "20:30" 1230 "SW25-29" 72.2 "F" 5 "New PB!" 42
"57" "edinburgh" "480" 57 "503678" "20:34" 1234 "SM30-34" 63.45 "M" 52 "PB stays at 00:19:04" 156
"58" "edinburgh" "480" 58 "51098" "20:37" 1237 "VM65-69" 82.86 "M" 53 "PB stays at 00:17:50" 346
"59" "edinburgh" "480" 59 "208032" "20:39" 1239 "VM45-49" 68.68 "M" 54 "PB stays at 00:20:35" 76
"60" "edinburgh" "480" 60 "5357319" "20:53" 1253 "SM30-34" 62.09 "M" 55 "First Timer!" 2
"61" "edinburgh" "480" 61 "1156685" "20:54" 1254 "VM60-64" 77.43 "M" 56 "PB stays at 00:19:19" 190
"62" "edinburgh" "480" 62 "1029681" "20:54" 1254 "SM25-29" 61.72 "M" 57 "PB stays at 00:20:51" 9
"63" "edinburgh" "480" 63 "239386" "20:55" 1255 "VM50-54" 71.63 "M" 58 "PB stays at 00:20:32" 34
"64" "edinburgh" "480" 64 "508885" "20:55" 1255 "SM30-34" 61.99 "M" 59 "New PB!" 13
"65" "edinburgh" "480" 65 "5227410" "20:59" 1259 "VM50-54" 72.04 "M" 60 "First Timer!" 5
"66" "edinburgh" "480" 66 "3069677" "21:00" 1260 "SM25-29" 61.51 "M" 61 "New PB!" 40
"67" "edinburgh" "480" 67 "214619" "21:01" 1261 "SM30-34" 61.54 "M" 62 "PB stays at 00:17:22" 113
"68" "edinburgh" "480" 68 "949498" "21:02" 1262 "VM55-59" 74.96 "M" 63 "PB stays at 00:19:41" 139
"69" "edinburgh" "480" 69 "43836" "21:05" 1265 "VM45-49" 69.41 "M" 64 "PB stays at 00:17:32" 72
"70" "edinburgh" "480" 70 "376816" "21:06" 1266 "VM40-44" 66.67 "M" 65 "PB stays at 00:18:22" 114
"71" "edinburgh" "480" 71 "2536976" "21:07" 1267 "VM40-44" 65.59 "M" 66 "PB stays at 00:19:56" 35
"72" "edinburgh" "480" 72 "2218082" "21:07" 1267 "VM40-44" 66.61 "M" 67 "PB stays at 00:20:22" 98
"73" "edinburgh" "480" 73 "941578" "21:09" 1269 "SM25-29" 61.07 "M" 68 "New PB!" 11
"74" "edinburgh" "480" 74 "5363267" "21:12" 1272 "SM25-29" 60.85 "M" 69 "First Timer!" 1
"75" "edinburgh" "480" 75 "195494" "21:13" 1273 "SM20-24" 60.8 "M" 70 "PB stays at 00:19:59" 20
"76" "edinburgh" "480" 76 "1998727" "21:13" 1273 "VM35-39" 62.53 "M" 71 "New PB!" 109
"77" "edinburgh" "480" 77 "1343996" "21:14" 1274 "VM55-59" 74.25 "M" 72 "PB stays at 00:20:37" 94
"78" "edinburgh" "480" 78 "57785" "21:15" 1275 "VM55-59" 72.94 "M" 73 "PB stays at 00:19:08" 55
"79" "edinburgh" "480" 79 "5027557" "21:20" 1280 "SM30-34" 61.48 "M" 74 "PB stays at 00:20:54" 3
"80" "edinburgh" "480" 80 "4063556" "21:22" 1282 "SW25-29" 69.27 "F" 6 "New PB!" 11
"81" "edinburgh" "480" 81 "46416" "21:23" 1283 "VM40-44" 65.32 "M" 75 "PB stays at 00:19:28" 225
"82" "edinburgh" "480" 82 "255644" "21:23" 1283 "SW30-34" 69.29 "F" 7 "New PB!" 22
"83" "edinburgh" "480" 83 "344174" "21:24" 1284 "VM55-59" 71.81 "M" 76 "PB stays at 00:19:48" 165
"84" "edinburgh" "480" 84 "1031803" "21:30" 1290 "VM40-44" 63.95 "M" 77 "New PB!" 108
"85" "edinburgh" "480" 85 "255375" "21:31" 1291 "VM50-54" 68.55 "M" 78 "PB stays at 00:19:21" 52
"86" "edinburgh" "480" 86 "568397" "21:32" 1292 "SW20-24" 68.73 "F" 8 "New PB!" 24
"87" "edinburgh" "480" 87 "1326421" "21:33" 1293 "VM45-49" 66.82 "M" 79 "PB stays at 00:19:51" 109
"88" "edinburgh" "480" 88 "1188426" "21:34" 1294 "VM50-54" 69.47 "M" 80 "PB stays at 00:20:50" 60
"89" "edinburgh" "480" 89 "1464347" "21:34" 1294 "SM30-34" 60.82 "M" 81 "PB stays at 00:20:21" 40
"90" "edinburgh" "480" 90 "574769" "21:36" 1296 "SM30-34" 60.73 "M" 82 "PB stays at 00:20:00" 114
"91" "edinburgh" "480" 91 "48228" "21:38" 1298 "VM40-44" 64.02 "M" 83 "PB stays at 00:18:58" 44
"92" "edinburgh" "480" 92 "2890674" "21:38" 1298 "VM45-49" 66.02 "M" 84 "New PB!" 14
"93" "edinburgh" "480" 93 "249948" "21:39" 1299 "VM55-59" 71.59 "M" 85 "PB stays at 00:20:25" 27
"94" "edinburgh" "480" 94 "44033" "21:41" 1301 "VM60-64" 74.63 "M" 86 "PB stays at 00:21:31" 63
"95" "edinburgh" "480" 95 "2478987" "21:42" 1302 "VM50-54" 68.51 "M" 87 "PB stays at 00:20:30" 100
"96" "edinburgh" "480" 96 "282316" "21:44" 1304 "VW40-44" 72.39 "F" 9 "PB stays at 00:21:40" 20
"97" "edinburgh" "480" 97 "51300" "21:44" 1304 "VM55-59" 73.16 "M" 88 "PB stays at 00:18:39" 226
"98" "edinburgh" "480" 98 "4953962" "21:45" 1305 "VM55-59" 70.65 "M" 89 "PB stays at 00:21:27" 24
"99" "edinburgh" "480" 99 "1292469" "21:46" 1306 "VM45-49" 65.62 "M" 90 "PB stays at 00:21:18" 60
"100" "edinburgh" "480" 100 "422550" "21:47" 1307 "SM30-34" 59.68 "M" 91 "PB stays at 00:20:28" 18
"101" "edinburgh" "480" 101 "91484" "21:48" 1308 "VM45-49" 66.59 "M" 92 "PB stays at 00:19:48" 320
"102" "edinburgh" "480" 102 "219785" "21:49" 1309 "VM50-54" 69.82 "M" 93 "PB stays at 00:20:52" 83
"103" "edinburgh" "480" 103 "1069627" "21:51" 1311 "SM25-29" 59.04 "M" 94 "PB stays at 00:18:19" 73
"104" "edinburgh" "480" 104 "65109" "21:53" 1313 "VM40-44" 63.82 "M" 95 "PB stays at 00:19:15" 263
"105" "edinburgh" "480" 105 "102740" "21:55" 1315 "VM55-59" 70.72 "M" 96 "PB stays at 00:19:59" 53
"106" "edinburgh" "480" 106 "3857084" "21:56" 1316 "SM30-34" 59.5 "M" 97 "PB stays at 00:21:48" 30
"107" "edinburgh" "480" 107 "1279338" "21:56" 1316 "SM20-24" 59.04 "M" 98 "First Timer!" 46
"108" "edinburgh" "480" 108 NA NA NA NA NA NA NA NA NA
"109" "edinburgh" "480" 109 "363776" "21:58" 1318 "VM55-59" 69.95 "M" 100 "PB stays at 00:20:42" 145
"110" "edinburgh" "480" 110 "130175" "22:00" 1320 "VM40-44" 62.5 "M" 101 "PB stays at 00:19:09" 35
"111" "edinburgh" "480" 111 "5369128" "22:03" 1323 "JM11-14" 65.76 "M" 102 "First Timer!" 1
"112" "edinburgh" "480" 112 "47026" "22:03" 1323 "VM55-59" 69.69 "M" 103 "PB stays at 00:19:49" 321
"113" "edinburgh" "480" 113 "57256" "22:03" 1323 "VM50-54" 68.56 "M" 104 "PB stays at 00:21:34" 312
"114" "edinburgh" "480" 114 "1647732" "22:04" 1324 "VM40-44" 62.76 "M" 105 "PB stays at 00:18:59" 79
"115" "edinburgh" "480" 115 "1701835" "22:04" 1324 "JM10" 77.11 "M" 106 "New PB!" 41
"116" "edinburgh" "480" 116 "48285" "22:05" 1325 "VW45-49" 71.92 "F" 10 "PB stays at 00:19:35" 113
"117" "edinburgh" "480" 117 "281069" "22:07" 1327 "VM35-39" 59.98 "M" 107 "New PB!" 31
"118" "edinburgh" "480" 118 "4644551" "22:07" 1327 "VM35-39" 59.98 "M" 108 "PB stays at 00:20:51" 10
"119" "edinburgh" "480" 119 "211316" "22:08" 1328 "VM50-54" 68.3 "M" 109 "PB stays at 00:21:17" 365
"120" "edinburgh" "480" 120 "5330960" "22:08" 1328 "SM25-29" 58.36 "M" 110 "First Timer!" 2
"121" "edinburgh" "480" 121 "43614" "22:09" 1329 "VM55-59" 71.78 "M" 111 "PB stays at 00:20:31" 397
"122" "edinburgh" "480" 122 "945866" "22:10" 1330 "SM30-34" 58.5 "M" 112 "New PB!" 26
"123" "edinburgh" "480" 123 "5301646" "22:14" 1334 "SM25-29" 58.02 "M" 113 "First Timer!" 6
"124" "edinburgh" "480" 124 "2583055" "22:15" 1335 "VM55-59" 69.06 "M" 114 "New PB!" 63
"125" "edinburgh" "480" 125 "47942" "22:16" 1336 "VM45-49" 65.72 "M" 115 "PB stays at 00:19:32" 206
"126" "edinburgh" "480" 126 "2816748" "22:18" 1338 "VM40-44" 62.63 "M" 116 "PB stays at 00:21:31" 53
"127" "edinburgh" "480" 127 "174379" "22:19" 1339 "VM35-39" 59.45 "M" 117 "PB stays at 00:22:10" 12
"128" "edinburgh" "480" 128 "64581" "22:20" 1340 "SW30-34" 66.27 "F" 11 "New PB!" 136
"129" "edinburgh" "480" 129 "607717" "22:20" 1340 "VM45-49" 65.52 "M" 118 "PB stays at 00:20:40" 18
"130" "edinburgh" "480" 130 "1153148" "22:21" 1341 "VM55-59" 69.95 "M" 119 "PB stays at 00:21:25" 20
"131" "edinburgh" "480" 131 "1163216" "22:22" 1342 "VM50-54" 66.99 "M" 120 "PB stays at 00:21:23" 155
"132" "edinburgh" "480" 132 "281764" "22:23" 1343 "VW45-49" 73.12 "F" 12 "First Timer!" 311
"133" "edinburgh" "480" 133 "3678645" "22:25" 1345 "VM35-39" 60 "M" 121 "PB stays at 00:22:00" 27
"134" "edinburgh" "480" 134 "4868303" "22:28" 1348 "VM50-54" 66.17 "M" 122 "New PB!" 4
"135" "edinburgh" "480" 135 "3418260" "22:29" 1349 "SM30-34" 57.67 "M" 123 "New PB!" 25
"136" "edinburgh" "480" 136 "166157" "22:30" 1350 "VM50-54" 66.59 "M" 124 "First Timer!" 240
"137" "edinburgh" "480" 137 "1799022" "22:35" 1355 "VM40-44" 60.89 "M" 125 "PB stays at 00:20:04" 75
"138" "edinburgh" "480" 138 "2765470" "22:37" 1357 "SM30-34" 57.33 "M" 126 "PB stays at 00:22:15" 26
"139" "edinburgh" "480" 139 "3801155" "22:37" 1357 "VM50-54" 66.84 "M" 127 "PB stays at 00:21:55" 33
"140" "edinburgh" "480" 140 "89908" "22:38" 1358 "VM55-59" 70.25 "M" 128 "PB stays at 00:20:33" 38
"141" "edinburgh" "480" 141 "46188" "22:39" 1359 "VM50-54" 65.12 "M" 129 "PB stays at 00:21:35" 86
"142" "edinburgh" "480" 142 "3145138" "22:39" 1359 "VM40-44" 61.15 "M" 130 "New PB!" 11
"143" "edinburgh" "480" 143 "1851009" "22:40" 1360 "VM50-54" 66.69 "M" 131 "PB stays at 00:21:57" 142
"144" "edinburgh" "480" 144 "2379898" "22:40" 1360 "VM50-54" 65.07 "M" 132 "First Timer!" 92
"145" "edinburgh" "480" 145 "918865" "22:41" 1361 "SM25-29" 56.87 "M" 133 "PB stays at 00:20:53" 120
"146" "edinburgh" "480" 146 "5259124" "22:42" 1362 "SM20-24" 56.83 "M" 134 "New PB!" 3
"147" "edinburgh" "480" 147 "2250129" "22:42" 1362 "SM30-34" 57.27 "M" 135 "PB stays at 00:22:38" 54
"148" "edinburgh" "480" 148 "5369074" "22:44" 1364 "JM10" 69.43 "M" 136 "First Timer!" 1
"149" "edinburgh" "480" 149 "4835579" "22:45" 1365 "VM35-39" 58.32 "M" 137 "PB stays at 00:20:16" 11
"150" "edinburgh" "480" 150 "5363040" "22:46" 1366 "SM30-34" 56.95 "M" 138 "First Timer!" 4
"151" "edinburgh" "480" 151 "4865621" "22:47" 1367 "JM11-14" 67.15 "M" 139 "PB stays at 00:21:16" 10
"152" "edinburgh" "480" 152 "5283730" "22:47" 1367 "VM50-54" 65.76 "M" 140 "New PB!" 4
"153" "edinburgh" "480" 153 "867538" "22:49" 1369 "SW25-29" 64.86 "F" 13 "First Timer!" 6
"154" "edinburgh" "480" 154 NA NA NA NA NA NA NA NA NA
"155" "edinburgh" "480" 155 "5222479" "22:51" 1371 "VM50-54" 66.67 "M" 142 "New PB!" 9
"156" "edinburgh" "480" 156 "2853470" "22:52" 1372 "VM45-49" 63.99 "M" 143 "PB stays at 00:20:55" 68
"157" "edinburgh" "480" 157 "644235" "22:53" 1373 "VM50-54" 66.06 "M" 144 "PB stays at 00:20:44" 24
"158" "edinburgh" "480" 158 NA NA NA NA NA NA NA NA NA
"159" "edinburgh" "480" 159 "5256765" "22:56" 1376 "SM30-34" 56.69 "M" 146 "New PB!" 2
"160" "edinburgh" "480" 160 "54576" "22:57" 1377 "VM65-69" 73.06 "M" 147 "PB stays at 00:20:44" 202
"161" "edinburgh" "480" 161 "1451173" "22:59" 1379 "SM30-34" 57.07 "M" 148 "PB stays at 00:21:44" 23
"162" "edinburgh" "480" 162 "4518196" "23:00" 1380 "VM55-59" 66.81 "M" 149 "PB stays at 00:22:23" 13
"163" "edinburgh" "480" 163 "1819420" "23:02" 1382 "VM45-49" 63.53 "M" 150 "New PB!" 64
"164" "edinburgh" "480" 164 NA NA NA NA NA NA NA NA NA
"165" "edinburgh" "480" 165 "1388120" "23:11" 1391 "VM50-54" 65.71 "M" 152 "PB stays at 00:22:33" 45
"166" "edinburgh" "480" 166 "4806626" "23:12" 1392 "SM30-34" 55.75 "M" 153 "PB stays at 00:22:00" 17
"167" "edinburgh" "480" 167 "1678369" "23:13" 1393 "JW10" 73.51 "F" 14 "New PB!" 53
"168" "edinburgh" "480" 168 "3935023" "23:14" 1394 "VM35-39" 57.1 "M" 154 "New PB!" 9
"169" "edinburgh" "480" 169 "3425598" "23:16" 1396 "VW40-44" 67.62 "F" 15 "PB stays at 00:22:36" 30
"170" "edinburgh" "480" 170 "505110" "23:17" 1397 "VM50-54" 63.85 "M" 155 "PB stays at 00:22:04" 122
"171" "edinburgh" "480" 171 "63773" "23:18" 1398 "VM35-39" 56.58 "M" 156 "PB stays at 00:22:04" 130
"172" "edinburgh" "480" 172 "1454042" "23:18" 1398 "VM50-54" 64.31 "M" 157 "PB stays at 00:21:06" 117
"173" "edinburgh" "480" 173 "2080143" "23:19" 1399 "VM45-49" 61.26 "M" 158 "PB stays at 00:22:20" 64
"174" "edinburgh" "480" 174 "660682" "23:19" 1399 "JM11-14" 62.19 "M" 159 "PB stays at 00:21:43" 121
"175" "edinburgh" "480" 175 "5038849" "23:23" 1403 "VM35-39" 56.74 "M" 160 "New PB!" 11
"176" "edinburgh" "480" 176 "58817" "23:23" 1403 "VM65-69" 71.7 "M" 161 "PB stays at 00:21:44" 189
"177" "edinburgh" "480" 177 "639024" "23:23" 1403 "VW45-49" 70.85 "F" 16 "PB stays at 00:22:28" 132
"178" "edinburgh" "480" 178 "2898586" "23:24" 1404 "VM65-69" 71.65 "M" 162 "PB stays at 00:23:05" 90
"179" "edinburgh" "480" 179 "101121" "23:25" 1405 "JW15-17" 64.56 "F" 17 "PB stays at 00:23:15" 69
"180" "edinburgh" "480" 180 "1676818" "23:26" 1406 "SM20-24" 55.05 "M" 163 "PB stays at 00:22:51" 67
"181" "edinburgh" "480" 181 "3034206" "23:26" 1406 "SW25-29" 63.16 "F" 18 "First Timer!" 35
"182" "edinburgh" "480" 182 "1512628" "23:27" 1407 "SW20-24" 63.11 "F" 19 "New PB!" 3
"183" "edinburgh" "480" 183 "3322466" "23:28" 1408 "JM10" 67.26 "M" 164 "PB stays at 00:22:17" 37
"184" "edinburgh" "480" 184 "248290" "23:29" 1409 "VM45-49" 61.32 "M" 165 "PB stays at 00:22:56" 115
"185" "edinburgh" "480" 185 "1957747" "23:29" 1409 "VW40-44" 66.5 "F" 20 "PB stays at 00:20:42" 61
"186" "edinburgh" "480" 186 "773628" "23:30" 1410 "VM65-69" 72.06 "M" 166 "PB stays at 00:21:11" 32
"187" "edinburgh" "480" 187 "1188565" "23:30" 1410 "VW55-59" 80.28 "F" 21 "PB stays at 00:22:09" 120
"188" "edinburgh" "480" 188 "815101" "23:31" 1411 "SW30-34" 63.08 "F" 22 "New PB!" 14
"189" "edinburgh" "480" 189 "4764305" "23:32" 1412 "SM30-34" 55.74 "M" 167 "PB stays at 00:21:27" 22
"190" "edinburgh" "480" 190 "165680" "23:33" 1413 "SM30-34" 55.41 "M" 168 "First Timer!" 11
"191" "edinburgh" "480" 191 "503092" "23:34" 1414 "VM50-54" 64.14 "M" 169 "PB stays at 00:21:45" 228
"192" "edinburgh" "480" 192 "597276" "23:36" 1416 "VM45-49" 61.02 "M" 170 "PB stays at 00:23:08" 156
"193" "edinburgh" "480" 193 "5059776" "23:38" 1418 "VM50-54" 62.41 "M" 171 "New PB!" 6
"194" "edinburgh" "480" 194 "1807950" "23:39" 1419 "VW40-44" 65.54 "F" 23 "PB stays at 00:21:31" 15
"195" "edinburgh" "480" 195 "1045847" "23:39" 1419 "VM50-54" 63.35 "M" 172 "PB stays at 00:22:16" 106
"196" "edinburgh" "480" 196 "356335" "23:40" 1420 "VW40-44" 65.99 "F" 24 "PB stays at 00:22:53" 277
"197" "edinburgh" "480" 197 "2796029" "23:41" 1421 "SM25-29" 54.47 "M" 173 "PB stays at 00:22:00" 14
"198" "edinburgh" "480" 198 "5059725" "23:44" 1424 "JM11-14" 59.76 "M" 174 "PB stays at 00:21:58" 5
"199" "edinburgh" "480" 199 "3938490" "23:45" 1425 "VM50-54" 64.14 "M" 175 "PB stays at 00:23:14" 46
"200" "edinburgh" "480" 200 "5329617" "23:46" 1426 "SM25-29" 54.28 "M" 176 "First Timer!" 2
"201" "edinburgh" "480" 201 "2602174" "23:47" 1427 "VW35-39" 63.07 "F" 25 "PB stays at 00:23:03" 14
"202" "edinburgh" "480" 202 "1491972" "23:48" 1428 "SW20-24" 62.18 "F" 26 "PB stays at 00:23:21" 15
"203" "edinburgh" "480" 203 "4063105" "23:49" 1429 "VM60-64" 69.14 "M" 177 "PB stays at 00:23:34" 27
"204" "edinburgh" "480" 204 NA NA NA NA NA NA NA NA NA
"205" "edinburgh" "480" 205 "1208376" "23:50" 1430 "VW35-39" 63.5 "F" 27 "PB stays at 00:23:22" 86
"206" "edinburgh" "480" 206 "35785" "23:51" 1431 "VM55-59" 64.99 "M" 179 "PB stays at 00:22:24" 70
"207" "edinburgh" "480" 207 "285639" "23:51" 1431 "SW30-34" 62.33 "F" 28 "PB stays at 00:22:54" 72
"208" "edinburgh" "480" 208 "1802442" "23:52" 1432 "VM50-54" 62.78 "M" 180 "PB stays at 00:22:59" 6
"209" "edinburgh" "480" 209 "5333941" "23:52" 1432 "SW30-34" 62.15 "F" 29 "First Timer!" 1
"210" "edinburgh" "480" 210 "506923" "23:53" 1433 "SM30-34" 54.92 "M" 181 "PB stays at 00:23:23" 94
"211" "edinburgh" "480" 211 NA NA NA NA NA NA NA NA NA
"212" "edinburgh" "480" 212 "124601" "23:57" 1437 "VW50-54" 70.01 "F" 30 "First Timer!" 140
"213" "edinburgh" "480" 213 "133491" "23:58" 1438 "VM70-74" 75.45 "M" 183 "PB stays at 00:22:27" 226
"214" "edinburgh" "480" 214 "1346669" "23:59" 1439 "SM25-29" 53.79 "M" 184 "New PB!" 22
"215" "edinburgh" "480" 215 "1898299" "24:01" 1441 "VM50-54" 61.42 "M" 185 "First Timer!" 78
"216" "edinburgh" "480" 216 "43692" "24:03" 1443 "VW40-44" 64.45 "F" 31 "PB stays at 00:20:01" 348
"217" "edinburgh" "480" 217 "1030837" "24:05" 1445 "VM50-54" 61.25 "M" 186 "PB stays at 00:21:43" 43
"218" "edinburgh" "480" 218 "635036" "24:08" 1448 "VM55-59" 65.88 "M" 187 "PB stays at 00:21:56" 18
"219" "edinburgh" "480" 219 "44504" "24:09" 1449 "VW45-49" 68.6 "F" 32 "New PB!" 82
"220" "edinburgh" "480" 220 "322671" "24:11" 1451 "VW55-59" 74.84 "F" 33 "PB stays at 00:22:17" 204
"221" "edinburgh" "480" 221 "4394993" "24:12" 1452 "VM55-59" 65.7 "M" 188 "PB stays at 00:23:45" 37
"222" "edinburgh" "480" 222 "2553681" "24:13" 1453 "SW25-29" 61.11 "F" 34 "PB stays at 00:22:42" 12
"223" "edinburgh" "480" 223 "751120" "24:14" 1454 "SM30-34" 54.13 "M" 189 "PB stays at 00:22:18" 115
"224" "edinburgh" "480" 224 "1294072" "24:15" 1455 "JM15-17" 55.67 "M" 190 "PB stays at 00:22:57" 30
"225" "edinburgh" "480" 225 "4882140" "24:17" 1457 "VM50-54" 60.74 "M" 191 "New PB!" 15
"226" "edinburgh" "480" 226 "2412971" "24:18" 1458 "VW40-44" 63.31 "F" 35 "New PB!" 23
"227" "edinburgh" "480" 227 "122655" "24:18" 1458 "VM45-49" 59.74 "M" 192 "PB stays at 00:18:42" 150
"228" "edinburgh" "480" 228 "349318" "24:19" 1459 "VM55-59" 63.19 "M" 193 "PB stays at 00:22:35" 167
