"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"21" "edinburgh" "333" 21 "1062773" "18:15" 1095 "VM35-39" 72.24 "M" 21 "New PB!" 48
"22" "edinburgh" "333" 22 "164007" "18:15" 1095 "VM35-39" 74.25 "M" 22 "New PB!" 368
"23" "edinburgh" "333" 23 "922155" "18:18" 1098 "SM20-24" 71.22 "M" 23 "New PB!" 9
"24" "edinburgh" "333" 24 "46136" "18:31" 1111 "SM20-24" 69.67 "M" 24 "PB stays at 00:18:17" 21
"25" "edinburgh" "333" 25 "333620" "18:36" 1116 "VM35-39" 70.88 "M" 25 "PB stays at 00:17:50" 95
"26" "edinburgh" "333" 26 "218433" "18:38" 1118 "VM50-54" 79.79 "M" 26 "PB stays at 00:18:11" 60
"27" "edinburgh" "333" 27 "1728175" "18:42" 1122 "SM25-29" 68.98 "M" 27 "New PB!" 10
"28" "edinburgh" "333" 28 "1347080" "18:43" 1123 "JM15-17" 74.35 "M" 28 "PB stays at 00:18:02" 15
"29" "edinburgh" "333" 29 "2000208" "18:52" 1132 "VM40-44" 74.03 "M" 29 "New PB!" 12
"30" "edinburgh" "333" 30 "376816" "18:53" 1133 "VM40-44" 72.82 "M" 30 "New PB!" 114
"31" "edinburgh" "333" 31 "51098" "18:54" 1134 "VM60-64" 87.92 "M" 31 "PB stays at 00:17:50" 346
"32" "edinburgh" "333" 32 NA NA NA NA NA NA NA NA NA
"33" "edinburgh" "333" 33 "1349532" "18:54" 1134 "VM45-49" 75.57 "M" 33 "First Timer!" 22
"34" "edinburgh" "333" 34 "47214" "19:02" 1142 "VM50-54" 78.11 "M" 34 "PB stays at 00:17:55" 318
"35" "edinburgh" "333" 35 "337548" "19:03" 1143 "VM35-39" 71.13 "M" 35 "PB stays at 00:18:37" 61
"36" "edinburgh" "333" 36 NA NA NA NA NA NA NA NA NA
"37" "edinburgh" "333" 37 "597122" "19:06" 1146 "VM35-39" 69.46 "M" 37 "New PB!" 44
"38" "edinburgh" "333" 38 "46491" "19:17" 1157 "VM50-54" 77.1 "M" 38 "PB stays at 00:18:33" 78
"39" "edinburgh" "333" 39 "758349" "19:18" 1158 "SM25-29" 66.93 "M" 39 "New PB!" 91
"40" "edinburgh" "333" 40 "254032" "19:21" 1161 "SM20-24" 66.67 "M" 40 "New PB!" 29
"41" "edinburgh" "333" 41 "102700" "19:26" 1166 "VM50-54" 75.9 "M" 41 "PB stays at 00:18:37" 103
"42" "edinburgh" "333" 42 "1505552" "19:37" 1177 "SM20-24" 65.76 "M" 42 "PB stays at 00:18:57" 22
"43" "edinburgh" "333" 43 "79187" "19:38" 1178 "VM35-39" 68.51 "M" 43 "PB stays at 00:18:10" 235
"44" "edinburgh" "333" 44 NA NA NA NA NA NA NA NA NA
"45" "edinburgh" "333" 45 "1647732" "19:45" 1185 "VM40-44" 69.11 "M" 45 "New PB!" 79
"46" "edinburgh" "333" 46 "57406" "19:48" 1188 "VM45-49" 73.32 "M" 46 "PB stays at 00:18:55" 28
"47" "edinburgh" "333" 47 "1156685" "19:49" 1189 "VM55-59" 79.56 "M" 47 "PB stays at 00:19:19" 190
"48" "edinburgh" "333" 48 "1737338" "19:50" 1190 "VM45-49" 73.78 "M" 48 "PB stays at 00:19:49" 45
"49" "edinburgh" "333" 49 "949498" "19:51" 1191 "VM55-59" 78.09 "M" 49 "New PB!" 139
"50" "edinburgh" "333" 50 "1540451" "19:54" 1194 "VM50-54" 75.29 "M" 50 "PB stays at 00:19:42" 6
"51" "edinburgh" "333" 51 "2324378" "19:58" 1198 "JW11-14" 81.55 "F" 1 "First Timer!" 5
"52" "edinburgh" "333" 52 "562047" "19:59" 1199 "SM30-34" 65.3 "M" 51 "PB stays at 00:19:19" 114
"53" "edinburgh" "333" 53 NA NA NA NA NA NA NA NA NA
"54" "edinburgh" "333" 54 "654436" "20:04" 1204 "JW11-14" 79.57 "F" 2 "New PB!" 5
"55" "edinburgh" "333" 55 "697030" "20:07" 1207 "SM30-34" 64.62 "M" 53 "PB stays at 00:19:39" 155
"56" "edinburgh" "333" 56 "654432" "20:12" 1212 "JM11-14" 71.78 "M" 54 "PB stays at 00:18:29" 13
"57" "edinburgh" "333" 57 "103685" "20:13" 1213 "VM55-59" 78.65 "M" 55 "PB stays at 00:18:52" 58
"58" "edinburgh" "333" 58 "47442" "20:13" 1213 "VM60-64" 80.71 "M" 56 "PB stays at 00:19:45" 67
"59" "edinburgh" "333" 59 "20954" "20:14" 1214 "SW25-29" 73.15 "F" 3 "PB stays at 00:18:52" 124
"60" "edinburgh" "333" 60 "308652" "20:17" 1217 "JM15-17" 66.56 "M" 57 "New PB!" 90
"61" "edinburgh" "333" 61 "165981" "20:18" 1218 "VM45-49" 71.51 "M" 58 "PB stays at 00:18:45" 182
"62" "edinburgh" "333" 62 "503678" "20:18" 1218 "SM30-34" 63.71 "M" 59 "PB stays at 00:19:04" 156
"63" "edinburgh" "333" 63 "24306" "20:19" 1219 "VM50-54" 73.17 "M" 60 "PB stays at 00:18:20" 276
"64" "edinburgh" "333" 64 NA NA NA NA NA NA NA NA NA
"65" "edinburgh" "333" 65 "2290222" "20:22" 1222 "SM30-34" 64.4 "M" 62 "New PB!" 2
"66" "edinburgh" "333" 66 "1347374" "20:25" 1225 "VM45-49" 71.1 "M" 63 "New PB!" 40
"67" "edinburgh" "333" 67 "353956" "20:31" 1231 "SM30-34" 63.93 "M" 64 "New PB!" 48
"68" "edinburgh" "333" 68 "427451" "20:33" 1233 "VM50-54" 73.56 "M" 65 "PB stays at 00:19:56" 147
"69" "edinburgh" "333" 69 "45759" "20:36" 1236 "VM50-54" 73.38 "M" 66 "PB stays at 00:18:48" 91
"70" "edinburgh" "333" 70 NA NA NA NA NA NA NA NA NA
"71" "edinburgh" "333" 71 "46416" "20:41" 1241 "VM40-44" 66 "M" 68 "PB stays at 00:19:28" 225
"72" "edinburgh" "333" 72 "145415" "20:42" 1242 "VM35-39" 64.09 "M" 69 "PB stays at 00:19:13" 161
"73" "edinburgh" "333" 73 "132817" "20:46" 1246 "VM40-44" 65.73 "M" 70 "PB stays at 00:19:20" 53
"74" "edinburgh" "333" 74 "2113294" "20:47" 1247 "SW25-29" 71.21 "F" 4 "New PB!" 19
"75" "edinburgh" "333" 75 "1097108" "20:48" 1248 "VM35-39" 63.78 "M" 71 "PB stays at 00:19:58" 58
"76" "edinburgh" "333" 76 "47026" "20:49" 1249 "VM50-54" 71.98 "M" 72 "PB stays at 00:19:49" 321
"77" "edinburgh" "333" 77 "57653" "20:51" 1251 "VM55-59" 74.98 "M" 73 "PB stays at 00:19:55" 100
"78" "edinburgh" "333" 78 "1951852" "20:53" 1253 "SM25-29" 61.77 "M" 74 "New PB!" 7
"79" "edinburgh" "333" 79 "30607" "20:55" 1255 "VW45-49" 79.2 "F" 5 "PB stays at 00:20:13" 273
"80" "edinburgh" "333" 80 "139108" "20:57" 1257 "VM35-39" 63.72 "M" 75 "PB stays at 00:19:34" 21
"81" "edinburgh" "333" 81 "315680" "20:57" 1257 "VM45-49" 67.7 "M" 76 "PB stays at 00:18:51" 167
"82" "edinburgh" "333" 82 "1249327" "21:01" 1261 "SM25-29" 61.38 "M" 77 "New PB!" 14
"83" "edinburgh" "333" 83 "2257424" "21:04" 1264 "VM45-49" 67.33 "M" 78 "First Timer!" 7
"84" "edinburgh" "333" 84 "493290" "21:04" 1264 "VM35-39" 62.97 "M" 79 "PB stays at 00:18:46" 30
"85" "edinburgh" "333" 85 NA NA NA NA NA NA NA NA NA
"86" "edinburgh" "333" 86 "290566" "21:06" 1266 "VM45-49" 69.35 "M" 81 "PB stays at 00:20:04" 267
"87" "edinburgh" "333" 87 "46137" "21:10" 1270 "SW20-24" 69.92 "F" 6 "New PB!" 16
"88" "edinburgh" "333" 88 "45239" "21:12" 1272 "VM40-44" 66.35 "M" 82 "PB stays at 00:20:23" 238
"89" "edinburgh" "333" 89 "587070" "21:16" 1276 "SW30-34" 69.59 "F" 7 "New PB!" 54
"90" "edinburgh" "333" 90 "2200526" "21:19" 1279 "SM20-24" 60.52 "M" 83 "PB stays at 00:20:12" 17
"91" "edinburgh" "333" 91 "41582" "21:23" 1283 "VM50-54" 70.07 "M" 84 "New PB!" 6
"92" "edinburgh" "333" 92 "250736" "21:25" 1285 "VM35-39" 62.33 "M" 85 "PB stays at 00:20:26" 113
"93" "edinburgh" "333" 93 "547578" "21:25" 1285 "SW30-34" 69.18 "F" 8 "First Timer!" 62
"94" "edinburgh" "333" 94 "363776" "21:27" 1287 "VM50-54" 70.47 "M" 86 "PB stays at 00:20:42" 145
"95" "edinburgh" "333" 95 "2031764" "21:27" 1287 "SM25-29" 60.22 "M" 87 "New PB!" 44
"96" "edinburgh" "333" 96 NA NA NA NA NA NA NA NA NA
"97" "edinburgh" "333" 97 "510671" "21:32" 1292 "SM30-34" 60.22 "M" 89 "PB stays at 00:20:09" 77
"98" "edinburgh" "333" 98 "2309137" "21:37" 1297 "VM45-49" 67.69 "M" 90 "First Timer!" 1
"99" "edinburgh" "333" 99 "64820" "21:37" 1297 "VM55-59" 71.7 "M" 91 "PB stays at 00:18:49" 297
"100" "edinburgh" "333" 100 "64500" "21:38" 1298 "JM11-14" 67.03 "M" 92 "PB stays at 00:20:09" 42
"101" "edinburgh" "333" 101 "452847" "21:39" 1299 "SM20-24" 60.2 "M" 93 "New PB!" 52
"102" "edinburgh" "333" 102 "47879" "21:41" 1301 "SM30-34" 60.49 "M" 94 "PB stays at 00:19:17" 59
"103" "edinburgh" "333" 103 "2323413" "21:45" 1305 "SM25-29" 59.31 "M" 95 "First Timer!" 2
"104" "edinburgh" "333" 104 "2038563" "21:45" 1305 "VM55-59" 71.88 "M" 96 "New PB!" 91
"105" "edinburgh" "333" 105 "464974" "21:46" 1306 "SM30-34" 59.57 "M" 97 "PB stays at 00:20:29" 34
"106" "edinburgh" "333" 106 "1458173" "21:46" 1306 "SM30-34" 59.57 "M" 98 "New PB!" 15
"107" "edinburgh" "333" 107 "2060709" "21:46" 1306 "VM40-44" 63.17 "M" 99 "New PB!" 79
"108" "edinburgh" "333" 108 "43614" "21:47" 1307 "VM55-59" 71.16 "M" 100 "PB stays at 00:20:31" 397
"109" "edinburgh" "333" 109 "85880" "21:48" 1308 "VM40-44" 64.53 "M" 101 "PB stays at 00:20:32" 380
"110" "edinburgh" "333" 110 NA NA NA NA NA NA NA NA NA
"111" "edinburgh" "333" 111 "46188" "21:50" 1310 "VM45-49" 65.95 "M" 103 "PB stays at 00:21:35" 86
"112" "edinburgh" "333" 112 "215039" "21:51" 1311 "SW20-24" 67.73 "F" 9 "New PB!" 126
"113" "edinburgh" "333" 113 "2315610" "21:51" 1311 "JM11-14" 66.36 "M" 104 "First Timer!" 8
"114" "edinburgh" "333" 114 "1646599" "21:52" 1312 "VM40-44" 62.42 "M" 105 "PB stays at 00:20:39" 61
"115" "edinburgh" "333" 115 "48285" "21:56" 1316 "VW40-44" 70.67 "F" 10 "PB stays at 00:19:35" 113
"116" "edinburgh" "333" 116 "324787" "21:57" 1317 "VM50-54" 67.73 "M" 106 "PB stays at 00:20:33" 51
"117" "edinburgh" "333" 117 "49279" "21:58" 1318 "VW35-39" 69.2 "F" 11 "PB stays at 00:20:43" 39
"118" "edinburgh" "333" 118 "433796" "22:00" 1320 "SM20-24" 58.64 "M" 107 "PB stays at 00:20:16" 23
"119" "edinburgh" "333" 119 "2323301" "22:00" 1320 "VW35-39" 68.41 "F" 12 "First Timer!" 1
"120" "edinburgh" "333" 120 "1825609" "22:03" 1323 "VM55-59" 70.29 "M" 108 "PB stays at 00:20:59" 27
"121" "edinburgh" "333" 121 "1851009" "22:04" 1324 "VM50-54" 66.84 "M" 109 "PB stays at 00:21:57" 142
"122" "edinburgh" "333" 122 "1726973" "22:04" 1324 "VW45-49" 73.41 "F" 13 "PB stays at 00:21:31" 138
"123" "edinburgh" "333" 123 "305682" "22:05" 1325 "VM55-59" 69.58 "M" 110 "PB stays at 00:21:04" 217
"124" "edinburgh" "333" 124 "522061" "22:07" 1327 "VW50-54" 79.73 "F" 14 "PB stays at 00:20:58" 268
"125" "edinburgh" "333" 125 "718197" "22:07" 1327 "VM60-64" 73.78 "M" 111 "PB stays at 00:20:29" 153
"126" "edinburgh" "333" 126 "471153" "22:09" 1329 "SM30-34" 59.22 "M" 112 "PB stays at 00:20:22" 20
"127" "edinburgh" "333" 127 "1756049" "22:11" 1331 "JM11-14" 68.97 "M" 113 "New PB!" 12
"128" "edinburgh" "333" 128 "344174" "22:12" 1332 "VM50-54" 67.49 "M" 114 "PB stays at 00:19:48" 165
"129" "edinburgh" "333" 129 "573421" "22:13" 1333 "VW35-39" 67.29 "F" 15 "PB stays at 00:22:09" 85
"130" "edinburgh" "333" 130 "1192905" "22:14" 1334 "VM50-54" 66.87 "M" 115 "PB stays at 00:21:25" 60
"131" "edinburgh" "333" 131 "775111" "22:14" 1334 "VW35-39" 68.37 "F" 16 "PB stays at 00:21:47" 88
"132" "edinburgh" "333" 132 "1163216" "22:15" 1335 "VM45-49" 65.77 "M" 116 "New PB!" 155
"133" "edinburgh" "333" 133 "45627" "22:16" 1336 "VM60-64" 73.95 "M" 117 "PB stays at 00:20:35" 471
"134" "edinburgh" "333" 134 "1867597" "22:17" 1337 "VM45-49" 65.15 "M" 118 "New PB!" 20
"135" "edinburgh" "333" 135 "86378" "22:21" 1341 "VM50-54" 68.16 "M" 119 "PB stays at 00:22:07" 230
"136" "edinburgh" "333" 136 "114323" "22:22" 1342 "VM35-39" 59.69 "M" 120 "PB stays at 00:21:30" 225
"137" "edinburgh" "333" 137 "1145323" "22:23" 1343 "VM40-44" 60.98 "M" 121 "PB stays at 00:18:56" 55
"138" "edinburgh" "333" 138 "872580" "22:26" 1346 "VM40-44" 62.7 "M" 122 "PB stays at 00:21:40" 103
"139" "edinburgh" "333" 139 "1967438" "22:28" 1348 "VW50-54" 74.63 "F" 17 "New PB!" 30
"140" "edinburgh" "333" 140 "1767780" "22:29" 1349 "SM25-29" 57.38 "M" 123 "PB stays at 00:21:44" 10
"141" "edinburgh" "333" 141 "239962" "22:30" 1350 "VM55-59" 70.67 "M" 124 "New PB!" 200
"142" "edinburgh" "333" 142 "425848" "22:33" 1353 "VM55-59" 69.92 "M" 125 "PB stays at 00:20:51" 182
"143" "edinburgh" "333" 143 "230472" "22:33" 1353 "JM15-17" 61.71 "M" 126 "PB stays at 00:17:34" 139
"144" "edinburgh" "333" 144 "2072110" "22:37" 1357 "JM15-17" 61.53 "M" 127 "New PB!" 18
"145" "edinburgh" "333" 145 "1707124" "22:39" 1359 "VM35-39" 58.2 "M" 128 "PB stays at 00:20:55" 7
"146" "edinburgh" "333" 146 "1788058" "22:41" 1361 "VM40-44" 60.62 "M" 129 "PB stays at 00:19:55" 26
"147" "edinburgh" "333" 147 "1844572" "22:42" 1362 "JM10" 69.53 "M" 130 "PB stays at 00:20:49" 68
"148" "edinburgh" "333" 148 "339956" "22:43" 1363 "VM50-54" 66.54 "M" 131 "New PB!" 74
"149" "edinburgh" "333" 149 "64497" "22:44" 1364 "VM50-54" 65.91 "M" 132 "PB stays at 00:21:19" 81
"150" "edinburgh" "333" 150 "193107" "22:45" 1365 "VW40-44" 68.64 "F" 18 "PB stays at 00:20:53" 158
"151" "edinburgh" "333" 151 "446764" "22:45" 1365 "VM40-44" 60.88 "M" 133 "PB stays at 00:21:29" 84
"152" "edinburgh" "333" 152 "362428" "22:47" 1367 "VM55-59" 67.45 "M" 134 "PB stays at 00:21:25" 56
"153" "edinburgh" "333" 153 "235583" "22:51" 1371 "VM40-44" 59.74 "M" 135 "PB stays at 00:20:11" 189
"154" "edinburgh" "333" 154 "357734" "22:53" 1373 "SM30-34" 56.81 "M" 136 "PB stays at 00:21:04" 75
"155" "edinburgh" "333" 155 "1694334" "22:53" 1373 "SW25-29" 64.68 "F" 19 "New PB!" 29
"156" "edinburgh" "333" 156 "2288455" "22:55" 1375 "VM50-54" 65.38 "M" 137 "PB stays at 00:22:48" 2
"157" "edinburgh" "333" 157 "43692" "22:57" 1377 "VW35-39" 66.23 "F" 20 "PB stays at 00:20:01" 348
"158" "edinburgh" "333" 158 "2317398" "23:00" 1380 "JW11-14" 72.32 "F" 21 "First Timer!" 1
"159" "edinburgh" "333" 159 "654980" "23:03" 1383 "SM25-29" 56.04 "M" 138 "First Timer!" 63
"160" "edinburgh" "333" 160 "62947" "23:06" 1386 "VM50-54" 65.95 "M" 139 "PB stays at 00:21:12" 270
"161" "edinburgh" "333" 161 "1769159" "23:07" 1387 "VM50-54" 65.39 "M" 140 "New PB!" 43
"162" "edinburgh" "333" 162 "1914102" "23:08" 1388 "VM35-39" 57.71 "M" 141 "PB stays at 00:20:13" 50
"163" "edinburgh" "333" 163 "671633" "23:08" 1388 "VM45-49" 62.25 "M" 142 "PB stays at 00:21:38" 162
"164" "edinburgh" "333" 164 "975997" "23:10" 1390 "VM40-44" 60.29 "M" 143 "PB stays at 00:22:27" 13
"165" "edinburgh" "333" 165 "2214633" "23:16" 1396 "VM35-39" 57.81 "M" 144 "New PB!" 10
"166" "edinburgh" "333" 166 "1045847" "23:26" 1406 "VM45-49" 62.45 "M" 145 "PB stays at 00:22:16" 106
"167" "edinburgh" "333" 167 "49166" "23:28" 1408 "VW35-39" 64.13 "F" 22 "PB stays at 00:21:13" 142
"168" "edinburgh" "333" 168 "205846" "23:29" 1409 "VM55-59" 66.57 "M" 146 "PB stays at 00:22:05" 207
"169" "edinburgh" "333" 169 "2117289" "23:35" 1415 "VM40-44" 58.73 "M" 147 "First Timer!" 2
"170" "edinburgh" "333" 170 "45355" "23:36" 1416 "VM50-54" 63.49 "M" 148 "PB stays at 00:20:48" 474
"171" "edinburgh" "333" 171 "639024" "23:37" 1417 "VW45-49" 68.6 "F" 23 "PB stays at 00:22:28" 132
"172" "edinburgh" "333" 172 "1188565" "23:37" 1417 "VW55-59" 76.64 "F" 24 "PB stays at 00:22:09" 120
"173" "edinburgh" "333" 173 "309489" "23:38" 1418 "VW35-39" 64.03 "F" 25 "New PB!" 13
"174" "edinburgh" "333" 174 NA NA NA NA NA NA NA NA NA
"175" "edinburgh" "333" 175 "1208376" "23:39" 1419 "VW35-39" 63.21 "F" 26 "PB stays at 00:23:22" 86
"176" "edinburgh" "333" 176 "356335" "23:40" 1420 "VW40-44" 65 "F" 27 "PB stays at 00:22:53" 277
"177" "edinburgh" "333" 177 NA NA NA NA NA NA NA NA NA
"178" "edinburgh" "333" 178 "215038" "23:45" 1425 "VW50-54" 74.25 "F" 28 "PB stays at 00:23:28" 129
"179" "edinburgh" "333" 179 "2035953" "23:45" 1425 "VM50-54" 62.11 "M" 151 "New PB!" 5
"180" "edinburgh" "333" 180 "1347132" "23:46" 1426 "JM10" 66.41 "M" 152 "First Timer!" 2
"181" "edinburgh" "333" 181 "112900" "23:46" 1426 "VW45-49" 66.83 "F" 29 "PB stays at 00:20:42" 5
"182" "edinburgh" "333" 182 "1281260" "23:47" 1427 "SM25-29" 54.24 "M" 153 "New PB!" 34
"183" "edinburgh" "333" 183 "2311594" "23:49" 1429 "VM60-64" 69.14 "M" 154 "First Timer!" 2
"184" "edinburgh" "333" 184 "353487" "23:49" 1429 "VM60-64" 67.95 "M" 155 "PB stays at 00:22:37" 213
"185" "edinburgh" "333" 185 "1426797" "23:52" 1432 "SW30-34" 62.01 "F" 30 "New PB!" 13
"186" "edinburgh" "333" 186 "1853780" "23:52" 1432 "VM35-39" 55.24 "M" 156 "PB stays at 00:21:11" 124
"187" "edinburgh" "333" 187 "533605" "23:53" 1433 "SM30-34" 54.92 "M" 157 "PB stays at 00:23:00" 56
"188" "edinburgh" "333" 188 "361696" "23:54" 1434 "SW30-34" 61.99 "F" 31 "PB stays at 00:23:42" 67
"189" "edinburgh" "333" 189 "864818" "23:54" 1434 "SW25-29" 61.92 "F" 32 "PB stays at 00:22:33" 89
"190" "edinburgh" "333" 190 "872049" "23:55" 1435 "SM25-29" 54.01 "M" 158 "PB stays at 00:18:44" 133
"191" "edinburgh" "333" 191 "444466" "23:55" 1435 "VM55-59" 64.25 "M" 159 "PB stays at 00:23:26" 75
"192" "edinburgh" "333" 192 "1766941" "23:57" 1437 "VM40-44" 58.73 "M" 160 "First Timer!" 1
"193" "edinburgh" "333" 193 "65109" "23:58" 1438 "VM40-44" 57.37 "M" 161 "PB stays at 00:19:15" 263
"194" "edinburgh" "333" 194 "63211" "24:03" 1443 "VM55-59" 65.56 "M" 162 "PB stays at 00:22:09" 177
"195" "edinburgh" "333" 195 "505110" "24:05" 1445 "VM45-49" 60.28 "M" 163 "PB stays at 00:22:04" 122
"196" "edinburgh" "333" 196 "127430" "24:08" 1448 "VW40-44" 63.4 "F" 33 "PB stays at 00:22:20" 72
"197" "edinburgh" "333" 197 "385373" "24:10" 1450 "JM10" 70.41 "M" 164 "New PB!" 121
"198" "edinburgh" "333" 198 "410524" "24:10" 1450 "VM40-44" 57.31 "M" 165 "New PB!" 95
"199" "edinburgh" "333" 199 "2200232" "24:11" 1451 "JM11-14" 58.65 "M" 166 "PB stays at 00:22:45" 7
"200" "edinburgh" "333" 200 "627250" "24:15" 1455 "VW40-44" 63.92 "F" 34 "New PB!" 131
"201" "edinburgh" "333" 201 "660675" "24:15" 1455 "JM10" 65.09 "M" 167 "PB stays at 00:21:06" 117
"202" "edinburgh" "333" 202 "1995011" "24:17" 1457 "VM35-39" 54.29 "M" 168 "New PB!" 37
"203" "edinburgh" "333" 203 "2321195" "24:19" 1459 "VM45-49" 58.74 "M" 169 "First Timer!" 1
"204" "edinburgh" "333" 204 "766697" "24:22" 1462 "VW35-39" 62.38 "F" 35 "PB stays at 00:24:03" 28
"205" "edinburgh" "333" 205 "106888" "24:23" 1463 "VM55-59" 65.21 "M" 170 "PB stays at 00:21:37" 152
"206" "edinburgh" "333" 206 NA NA NA NA NA NA NA NA NA
"207" "edinburgh" "333" 207 "1773579" "24:25" 1465 "SM30-34" 53.72 "M" 172 "PB stays at 00:22:45" 87
"208" "edinburgh" "333" 208 "2317644" "24:26" 1466 "VM40-44" 57.16 "M" 173 "First Timer!" 3
"209" "edinburgh" "333" 209 "133491" "24:28" 1468 "VM65-69" 71.25 "M" 174 "PB stays at 00:22:27" 226
"210" "edinburgh" "333" 210 "157085" "24:29" 1469 "SW30-34" 60.45 "F" 36 "PB stays at 00:23:31" 73
"211" "edinburgh" "333" 211 "300262" "24:38" 1478 "VM40-44" 56.7 "M" 175 "PB stays at 00:23:16" 106
"212" "edinburgh" "333" 212 "238820" "24:41" 1481 "SW30-34" 59.96 "F" 37 "PB stays at 00:22:52" 25
"213" "edinburgh" "333" 213 "248290" "24:42" 1482 "VM45-49" 57.42 "M" 176 "PB stays at 00:22:56" 115
"214" "edinburgh" "333" 214 "45240" "24:43" 1483 "VW40-44" 63.18 "F" 38 "PB stays at 00:23:29" 208
"215" "edinburgh" "333" 215 NA NA NA NA NA NA NA NA NA
"216" "edinburgh" "333" 216 "1511426" "24:48" 1488 "SW30-34" 59.95 "F" 39 "First Timer!" 81
"217" "edinburgh" "333" 217 "1116235" "24:48" 1488 "SW25-29" 59.68 "F" 40 "PB stays at 00:23:36" 20
"218" "edinburgh" "333" 218 "1213909" "24:49" 1489 "VM50-54" 60.91 "M" 178 "PB stays at 00:23:35" 66
"219" "edinburgh" "333" 219 "174941" "24:52" 1492 "VM50-54" 59.79 "M" 179 "PB stays at 00:23:07" 202
"220" "edinburgh" "333" 220 "91448" "24:54" 1494 "VM40-44" 54.82 "M" 180 "PB stays at 00:21:06" 17
"221" "edinburgh" "333" 221 "2080651" "24:55" 1495 "SW30-34" 59.67 "F" 41 "PB stays at 00:23:41" 38
"222" "edinburgh" "333" 222 "100874" "24:55" 1495 "VM55-59" 63.28 "M" 181 "PB stays at 00:22:39" 199
"223" "edinburgh" "333" 223 "329400" "24:56" 1496 "VM50-54" 60.63 "M" 182 "PB stays at 00:22:55" 93
"224" "edinburgh" "333" 224 "2323014" "24:57" 1497 "JM11-14" 58.12 "M" 183 "First Timer!" 1
"225" "edinburgh" "333" 225 "1319598" "24:59" 1499 "VM50-54" 60.51 "M" 184 "PB stays at 00:23:21" 73
"226" "edinburgh" "333" 226 "555376" "25:01" 1501 "VM35-39" 53.76 "M" 185 "New PB!" 108
"227" "edinburgh" "333" 227 "796963" "25:02" 1502 "SW30-34" 59.19 "F" 42 "PB stays at 00:23:18" 51
"228" "edinburgh" "333" 228 "804330" "25:03" 1503 "VW40-44" 61.88 "F" 43 "New PB!" 64
"229" "edinburgh" "333" 229 "402263" "25:05" 1505 "VM35-39" 53.62 "M" 186 "New PB!" 132
"230" "edinburgh" "333" 230 "264182" "25:06" 1506 "VM60-64" 63.88 "M" 187 "PB stays at 00:23:53" 37
"231" "edinburgh" "333" 231 "8932" "25:09" 1509 "VW40-44" 60.83 "F" 44 "PB stays at 00:25:08" 90
"232" "edinburgh" "333" 232 "2315601" "25:13" 1513 "VM45-49" 56.64 "M" 188 "First Timer!" 5
"233" "edinburgh" "333" 233 "862591" "25:15" 1515 "VW40-44" 62.31 "F" 45 "PB stays at 00:24:20" 114
