"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"137" "edinburgh" "472" 137 "3638066" "22:27" 1347 "VM35-39" 60.36 "M" 120 "PB stays at 00:19:26" 12
"138" "edinburgh" "472" 138 "1967438" "22:27" 1347 "VW50-54" 76.54 "F" 18 "PB stays at 00:22:16" 30
"139" "edinburgh" "472" 139 "1415633" "22:28" 1348 "VM60-64" 72.63 "M" 121 "New PB!" 105
"140" "edinburgh" "472" 140 "45565" "22:29" 1349 "VM55-59" 68.35 "M" 122 "PB stays at 00:17:59" 139
"141" "edinburgh" "472" 141 "16588" "22:29" 1349 "VM60-64" 72.57 "M" 123 "PB stays at 00:18:59" 335
"142" "edinburgh" "472" 142 "481435" "22:30" 1350 "SW25-29" 65.78 "F" 19 "New PB!" 91
"143" "edinburgh" "472" 143 "3711931" "22:31" 1351 "VM50-54" 66.03 "M" 124 "PB stays at 00:21:44" 7
"144" "edinburgh" "472" 144 "505110" "22:32" 1352 "VM50-54" 65.98 "M" 125 "PB stays at 00:22:04" 122
"145" "edinburgh" "472" 145 "134121" "22:32" 1352 "VM45-49" 64.94 "M" 126 "PB stays at 00:19:38" 158
"146" "edinburgh" "472" 146 "62947" "22:33" 1353 "VM55-59" 69.33 "M" 127 "PB stays at 00:21:12" 270
"147" "edinburgh" "472" 147 "1062696" "22:34" 1354 "VW40-44" 68.69 "F" 20 "PB stays at 00:21:47" 32
"148" "edinburgh" "472" 148 "133491" "22:35" 1355 "VM70-74" 80.07 "M" 128 "PB stays at 00:22:27" 226
"149" "edinburgh" "472" 149 "46403" "22:37" 1357 "VW55-59" 80.03 "F" 21 "PB stays at 00:22:00" 283
"150" "edinburgh" "472" 150 "64820" "22:40" 1360 "VM55-59" 70.15 "M" 129 "PB stays at 00:18:49" 297
"151" "edinburgh" "472" 151 NA NA NA NA NA NA NA NA NA
"152" "edinburgh" "472" 152 "100608" "22:42" 1362 "VM50-54" 65.49 "M" 131 "PB stays at 00:19:43" 52
"153" "edinburgh" "472" 153 "43692" "22:45" 1365 "VW40-44" 67.62 "F" 22 "PB stays at 00:20:01" 348
"154" "edinburgh" "472" 154 "4806626" "22:47" 1367 "SM30-34" 56.77 "M" 132 "PB stays at 00:22:00" 17
"155" "edinburgh" "472" 155 "1257290" "22:48" 1368 "VM55-59" 67.98 "M" 133 "PB stays at 00:22:20" 32
"156" "edinburgh" "472" 156 "809651" "22:49" 1369 "VW45-49" 71 "F" 23 "PB stays at 00:22:37" 31
"157" "edinburgh" "472" 157 "2583055" "22:51" 1371 "VM55-59" 67.25 "M" 134 "PB stays at 00:22:15" 63
"158" "edinburgh" "472" 158 "1163216" "22:51" 1371 "VM50-54" 65.06 "M" 135 "PB stays at 00:21:23" 155
"159" "edinburgh" "472" 159 "1799022" "22:54" 1374 "VM40-44" 60.04 "M" 136 "PB stays at 00:20:04" 75
"160" "edinburgh" "472" 160 "3846144" "22:54" 1374 "VM35-39" 57.57 "M" 137 "PB stays at 00:21:43" 9
"161" "edinburgh" "472" 161 "3774140" "22:56" 1376 "VM45-49" 62.28 "M" 138 "PB stays at 00:22:24" 67
"162" "edinburgh" "472" 162 "1188565" "22:58" 1378 "VW55-59" 82.15 "F" 24 "PB stays at 00:22:09" 120
"163" "edinburgh" "472" 163 "1919396" "22:58" 1378 "VM50-54" 65.82 "M" 139 "PB stays at 00:22:16" 27
"164" "edinburgh" "472" 164 NA NA NA NA NA NA NA NA NA
"165" "edinburgh" "472" 165 "5181794" "23:01" 1381 "SM20-24" 56.63 "M" 141 "First Timer!" 1
"166" "edinburgh" "472" 166 "53993" "23:01" 1381 "VW45-49" 69.01 "F" 25 "New PB!" 25
"167" "edinburgh" "472" 167 "1454042" "23:02" 1382 "VM50-54" 65.05 "M" 142 "PB stays at 00:21:06" 117
"168" "edinburgh" "472" 168 "2169208" "23:03" 1383 "SM30-34" 56.25 "M" 143 "PB stays at 00:19:04" 57
"169" "edinburgh" "472" 169 "1045847" "23:08" 1388 "VM50-54" 64.77 "M" 144 "PB stays at 00:22:16" 106
"170" "edinburgh" "472" 170 "1851009" "23:10" 1390 "VM50-54" 65.25 "M" 145 "PB stays at 00:21:57" 142
"171" "edinburgh" "472" 171 "63773" "23:12" 1392 "VM35-39" 56.82 "M" 146 "PB stays at 00:22:04" 130
"172" "edinburgh" "472" 172 "110911" "23:16" 1396 "VW60-64" 82.23 "F" 26 "PB stays at 00:21:21" 71
"173" "edinburgh" "472" 173 "872580" "23:17" 1397 "VM45-49" 61.85 "M" 147 "PB stays at 00:21:40" 103
"174" "edinburgh" "472" 174 "2320852" "23:18" 1398 "VM60-64" 71.32 "M" 148 "New PB!" 41
"175" "edinburgh" "472" 175 "3346144" "23:19" 1399 "VM50-54" 65.33 "M" 149 "PB stays at 00:21:12" 29
"176" "edinburgh" "472" 176 "2186510" "23:22" 1402 "VM55-59" 65.76 "M" 150 "PB stays at 00:22:23" 37
"177" "edinburgh" "472" 177 "59053" "23:25" 1405 "VM50-54" 64.56 "M" 151 "PB stays at 00:21:19" 184
"178" "edinburgh" "472" 178 "357734" "23:27" 1407 "VM35-39" 56.22 "M" 152 "PB stays at 00:21:04" 75
"179" "edinburgh" "472" 179 "773628" "23:27" 1407 "VM65-69" 72.21 "M" 153 "PB stays at 00:21:11" 32
"180" "edinburgh" "472" 180 "4004536" "23:30" 1410 "VM35-39" 57.66 "M" 154 "New PB!" 15
"181" "edinburgh" "472" 181 NA NA NA NA NA NA NA NA NA
"182" "edinburgh" "472" 182 "2772648" "23:33" 1413 "VM35-39" 55.98 "M" 156 "PB stays at 00:22:43" 68
"183" "edinburgh" "472" 183 "506923" "23:33" 1413 "SM30-34" 55.7 "M" 157 "PB stays at 00:23:23" 94
"184" "edinburgh" "472" 184 "3835642" "23:35" 1415 "SM25-29" 54.7 "M" 158 "PB stays at 00:23:04" 2
"185" "edinburgh" "472" 185 "1676818" "23:37" 1417 "SM20-24" 54.62 "M" 159 "PB stays at 00:22:51" 67
"186" "edinburgh" "472" 186 "4008685" "23:38" 1418 "SM30-34" 54.87 "M" 160 "PB stays at 00:23:00" 41
"187" "edinburgh" "472" 187 "2898586" "23:38" 1418 "VM65-69" 70.94 "M" 161 "PB stays at 00:23:05" 90
"188" "edinburgh" "472" 188 "268168" "23:41" 1421 "VM55-59" 66.57 "M" 162 "PB stays at 00:22:09" 287
"189" "edinburgh" "472" 189 "5180432" "23:42" 1422 "VM45-49" 61.25 "M" 163 "First Timer!" 8
"190" "edinburgh" "472" 190 "330326" "23:43" 1423 "VW50-54" 71.54 "F" 27 "PB stays at 00:22:33" 53
"191" "edinburgh" "472" 191 "2403333" "23:45" 1425 "VM45-49" 61.61 "M" 164 "New PB!" 25
"192" "edinburgh" "472" 192 "1998727" "23:46" 1426 "VM35-39" 55.82 "M" 165 "PB stays at 00:21:13" 109
"193" "edinburgh" "472" 193 "75391" "23:47" 1427 "VM35-39" 55.43 "M" 166 "PB stays at 00:18:44" 50
"194" "edinburgh" "472" 194 "95044" "23:47" 1427 "SW30-34" 62.3 "F" 28 "PB stays at 00:22:22" 295
"195" "edinburgh" "472" 195 NA NA NA NA NA NA NA NA NA
"196" "edinburgh" "472" 196 "3317737" "23:55" 1435 "SM25-29" 54.01 "M" 168 "PB stays at 00:23:11" 39
"197" "edinburgh" "472" 197 "4101648" "23:58" 1438 "VM40-44" 58.69 "M" 169 "New PB!" 40
"198" "edinburgh" "472" 198 "713306" "24:01" 1441 "VM35-39" 54.89 "M" 170 "PB stays at 00:21:14" 29
"199" "edinburgh" "472" 199 "52646" "24:02" 1442 "VM60-64" 67.89 "M" 171 "PB stays at 00:19:07" 174
"200" "edinburgh" "472" 200 "1136181" "24:03" 1443 "VM40-44" 57.17 "M" 172 "PB stays at 00:23:25" 144
"201" "edinburgh" "472" 201 "3842047" "24:06" 1446 "SW25-29" 61.41 "F" 29 "PB stays at 00:23:32" 5
"202" "edinburgh" "472" 202 "2164843" "24:08" 1448 "VM45-49" 58.77 "M" 173 "PB stays at 00:23:11" 125
"203" "edinburgh" "472" 203 "323193" "24:10" 1450 "VM50-54" 62.55 "M" 174 "PB stays at 00:22:24" 247
"204" "edinburgh" "472" 204 "1701835" "24:12" 1452 "JM10" 70.32 "M" 175 "PB stays at 00:21:43" 41
"205" "edinburgh" "472" 205 "101121" "24:13" 1453 "JW15-17" 62.42 "F" 30 "PB stays at 00:23:15" 69
"206" "edinburgh" "472" 206 "2290582" "24:17" 1457 "VM45-49" 58.41 "M" 176 "New PB!" 34
"207" "edinburgh" "472" 207 "1988599" "24:18" 1458 "VM60-64" 66.6 "M" 177 "PB stays at 00:22:06" 52
"208" "edinburgh" "472" 208 "5159881" "24:20" 1460 "SM25-29" 53.01 "M" 178 "First Timer!" 1
"209" "edinburgh" "472" 209 "5160038" "24:20" 1460 "SW25-29" 60.82 "F" 31 "First Timer!" 2
"210" "edinburgh" "472" 210 "5096301" "24:21" 1461 "VM40-44" 56.06 "M" 179 "New PB!" 5
"211" "edinburgh" "472" 211 "1437311" "24:24" 1464 "VM45-49" 59.02 "M" 180 "PB stays at 00:22:41" 63
"212" "edinburgh" "472" 212 "3938517" "24:28" 1468 "JM11-14" 57.97 "M" 181 "New PB!" 26
"213" "edinburgh" "472" 213 "140250" "24:32" 1472 "VW50-54" 71.88 "F" 32 "PB stays at 00:23:07" 185
"214" "edinburgh" "472" 214 "47505" "24:32" 1472 "VM65-69" 70.31 "M" 182 "PB stays at 00:19:14" 151
"215" "edinburgh" "472" 215 "285639" "24:33" 1473 "SW30-34" 60.56 "F" 33 "PB stays at 00:22:54" 72
"216" "edinburgh" "472" 216 "4773063" "24:35" 1475 "SM25-29" 52.47 "M" 183 "PB stays at 00:23:30" 17
"217" "edinburgh" "472" 217 "3938490" "24:35" 1475 "VM50-54" 61.49 "M" 184 "PB stays at 00:23:14" 46
"218" "edinburgh" "472" 218 "832653" "24:36" 1476 "VM35-39" 55.08 "M" 185 "PB stays at 00:23:13" 140
"219" "edinburgh" "472" 219 "2416435" "24:37" 1477 "SW30-34" 60.12 "F" 34 "New PB!" 45
"220" "edinburgh" "472" 220 "1922664" "24:38" 1478 "VM40-44" 57.1 "M" 186 "PB stays at 00:22:28" 25
"221" "edinburgh" "472" 221 "786120" "24:41" 1481 "VM45-49" 59.28 "M" 187 "PB stays at 00:22:49" 42
"222" "edinburgh" "472" 222 "27297" "24:42" 1482 "VM60-64" 67.27 "M" 188 "PB stays at 00:21:33" 315
"223" "edinburgh" "472" 223 NA NA NA NA NA NA NA NA NA
"224" "edinburgh" "472" 224 "44522" "24:43" 1483 "VW50-54" 70.47 "F" 35 "PB stays at 00:21:45" 120
"225" "edinburgh" "472" 225 "4394993" "24:45" 1485 "VM55-59" 64.24 "M" 190 "PB stays at 00:23:45" 37
"226" "edinburgh" "472" 226 "1536236" "24:45" 1485 "VM40-44" 56.84 "M" 191 "PB stays at 00:22:43" 27
"227" "edinburgh" "472" 227 "101125" "24:46" 1486 "VM45-49" 58.61 "M" 192 "PB stays at 00:19:51" 126
"228" "edinburgh" "472" 228 "305883" "24:46" 1486 "VM50-54" 60.5 "M" 193 "PB stays at 00:18:04" 139
"229" "edinburgh" "472" 229 "3920226" "24:47" 1487 "SW20-24" 59.72 "F" 36 "New PB!" 12
