"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"53" "edinburgh" "387" 53 "1791411" "20:31" 1231 "VM60-64" 79.53 "M" 46 "First Timer!" 159
"54" "edinburgh" "387" 54 "1698370" "20:33" 1233 "VM60-64" 79.4 "M" 47 "PB stays at 00:19:55" 65
"55" "edinburgh" "387" 55 NA NA NA NA NA NA NA NA NA
"56" "edinburgh" "387" 56 "1914102" "20:40" 1240 "VM35-39" 65.08 "M" 49 "PB stays at 00:20:13" 50
"57" "edinburgh" "387" 57 "3056972" "20:45" 1245 "VM45-49" 68.84 "M" 50 "First Timer!" 13
"58" "edinburgh" "387" 58 "455964" "20:46" 1246 "JM15-17" 65.97 "M" 51 "PB stays at 00:16:30" 32
"59" "edinburgh" "387" 59 "2773006" "20:49" 1249 "VM35-39" 64.13 "M" 52 "PB stays at 00:20:00" 78
"60" "edinburgh" "387" 60 "47942" "20:49" 1249 "VM45-49" 69.74 "M" 53 "PB stays at 00:19:32" 206
"61" "edinburgh" "387" 61 NA NA NA NA NA NA NA NA NA
"62" "edinburgh" "387" 62 "85880" "20:52" 1252 "VM45-49" 67.97 "M" 55 "PB stays at 00:20:32" 380
"63" "edinburgh" "387" 63 "2104145" "20:53" 1253 "JM11-14" 71.19 "M" 56 "PB stays at 00:19:12" 29
"64" "edinburgh" "387" 64 "170652" "20:53" 1253 "VM35-39" 64.88 "M" 57 "PB stays at 00:18:30" 205
"65" "edinburgh" "387" 65 "46535" "20:54" 1254 "SW30-34" 71.29 "F" 8 "PB stays at 00:20:23" 52
"66" "edinburgh" "387" 66 "1866396" "20:56" 1256 "VM50-54" 70.46 "M" 58 "PB stays at 00:19:19" 85
"67" "edinburgh" "387" 67 "2415094" "20:57" 1257 "VM45-49" 67.7 "M" 59 "New PB!" 32
"68" "edinburgh" "387" 68 "1359207" "20:58" 1258 "VW35-39" 71.54 "F" 9 "PB stays at 00:20:10" 72
"69" "edinburgh" "387" 69 "353956" "21:02" 1262 "VM35-39" 62.68 "M" 60 "PB stays at 00:19:48" 48
"70" "edinburgh" "387" 70 "344174" "21:04" 1264 "VM50-54" 71.76 "M" 61 "PB stays at 00:19:48" 165
"71" "edinburgh" "387" 71 "57653" "21:06" 1266 "VM55-59" 74.72 "M" 62 "PB stays at 00:19:55" 100
"72" "edinburgh" "387" 72 NA NA NA NA NA NA NA NA NA
"73" "edinburgh" "387" 73 NA NA NA NA NA NA NA NA NA
"74" "edinburgh" "387" 74 "45239" "21:09" 1269 "VM45-49" 67.06 "M" 65 "PB stays at 00:20:23" 238
"75" "edinburgh" "387" 75 "64495" "21:13" 1273 "VW45-49" 78.08 "F" 10 "PB stays at 00:20:23" 161
"76" "edinburgh" "387" 76 NA NA NA NA NA NA NA NA NA
"77" "edinburgh" "387" 77 "2257424" "21:20" 1280 "VM45-49" 66.95 "M" 67 "PB stays at 00:20:25" 7
"78" "edinburgh" "387" 78 "101117" "21:20" 1280 "VW50-54" 78.59 "F" 11 "PB stays at 00:19:46" 59
"79" "edinburgh" "387" 79 "3130355" "21:25" 1285 "JW15-17" 72.37 "F" 12 "PB stays at 00:20:44" 7
"80" "edinburgh" "387" 80 "2060709" "21:26" 1286 "VM40-44" 64.62 "M" 68 "PB stays at 00:20:28" 79
"81" "edinburgh" "387" 81 "64500" "21:29" 1289 "JM11-14" 66.02 "M" 69 "PB stays at 00:20:09" 42
"82" "edinburgh" "387" 82 "2242282" "21:30" 1290 "SM25-29" 60.08 "M" 70 "New PB!" 25
"83" "edinburgh" "387" 83 "1807950" "21:31" 1291 "VW40-44" 71.11 "F" 13 "New PB!" 15
"84" "edinburgh" "387" 84 "503678" "21:33" 1293 "SM30-34" 60.17 "M" 71 "PB stays at 00:19:04" 156
"85" "edinburgh" "387" 85 "843731" "21:33" 1293 "SM25-29" 59.86 "M" 72 "PB stays at 00:17:51" 186
"86" "edinburgh" "387" 86 "949498" "21:34" 1294 "VM55-59" 72.49 "M" 73 "PB stays at 00:19:41" 139
"87" "edinburgh" "387" 87 "49166" "21:37" 1297 "VW35-39" 70.01 "F" 14 "PB stays at 00:21:13" 142
"88" "edinburgh" "387" 88 "1791443" "21:41" 1301 "SW25-29" 68.26 "F" 15 "PB stays at 00:20:30" 42
"89" "edinburgh" "387" 89 "1726973" "21:41" 1301 "VW45-49" 75.48 "F" 16 "New PB!" 138
"90" "edinburgh" "387" 90 "46416" "21:44" 1304 "VM40-44" 63.27 "M" 74 "PB stays at 00:19:28" 225
"91" "edinburgh" "387" 91 "1694334" "21:46" 1306 "SW25-29" 67.99 "F" 17 "New PB!" 29
"92" "edinburgh" "387" 92 "1163216" "21:47" 1307 "VM50-54" 67.71 "M" 75 "New PB!" 155
"93" "edinburgh" "387" 93 "1145323" "21:48" 1308 "VM40-44" 63.53 "M" 76 "PB stays at 00:18:56" 55
"94" "edinburgh" "387" 94 "906017" "21:55" 1315 "VM60-64" 73.16 "M" 77 "PB stays at 00:21:53" 109
"95" "edinburgh" "387" 95 "2704036" "21:55" 1315 "VM50-54" 67.3 "M" 78 "PB stays at 00:20:53" 34
"96" "edinburgh" "387" 96 "2816748" "21:58" 1318 "VM40-44" 62.59 "M" 79 "New PB!" 53
"97" "edinburgh" "387" 97 "2732733" "21:58" 1318 "VM50-54" 68.21 "M" 80 "New PB!" 50
"98" "edinburgh" "387" 98 "46188" "22:01" 1321 "VM45-49" 65.93 "M" 81 "PB stays at 00:21:35" 86
"99" "edinburgh" "387" 99 "776078" "22:02" 1322 "VM45-49" 64.37 "M" 82 "PB stays at 00:20:28" 120
"100" "edinburgh" "387" 100 "3033838" "22:04" 1324 "VM45-49" 64.27 "M" 83 "PB stays at 00:20:55" 36
"101" "edinburgh" "387" 101 "211316" "22:07" 1327 "VM50-54" 67.22 "M" 84 "PB stays at 00:21:17" 365
"102" "edinburgh" "387" 102 "2843515" "22:08" 1328 "SM20-24" 58.51 "M" 85 "New PB!" 6
"103" "edinburgh" "387" 103 "1853780" "22:09" 1329 "VM35-39" 59.89 "M" 86 "PB stays at 00:21:11" 124
"104" "edinburgh" "387" 104 "449531" "22:16" 1336 "VM50-54" 66.24 "M" 87 "PB stays at 00:19:14" 86
"105" "edinburgh" "387" 105 "1919396" "22:16" 1336 "VM50-54" 66.77 "M" 88 "New PB!" 27
"106" "edinburgh" "387" 106 "187773" "22:17" 1337 "VM50-54" 67.84 "M" 89 "PB stays at 00:20:38" 206
"107" "edinburgh" "387" 107 "3277444" "22:21" 1341 "SM25-29" 57.72 "M" 90 "New PB!" 13
"108" "edinburgh" "387" 108 "340059" "22:23" 1343 "VM35-39" 59.64 "M" 91 "PB stays at 00:19:32" 71
"109" "edinburgh" "387" 109 "1030837" "22:25" 1345 "VM45-49" 64.76 "M" 92 "PB stays at 00:21:43" 43
"110" "edinburgh" "387" 110 "2200526" "22:28" 1348 "SM20-24" 57.42 "M" 93 "PB stays at 00:20:12" 17
"111" "edinburgh" "387" 111 "1387675" "22:30" 1350 "VW40-44" 69.93 "F" 18 "New PB!" 36
"112" "edinburgh" "387" 112 "1188565" "22:33" 1353 "VW55-59" 81.37 "F" 19 "PB stays at 00:22:09" 120
"113" "edinburgh" "387" 113 "3146520" "22:34" 1354 "VM35-39" 60.04 "M" 94 "New PB!" 4
"114" "edinburgh" "387" 114 "1799022" "22:34" 1354 "VM40-44" 60.49 "M" 95 "PB stays at 00:20:04" 75
"115" "edinburgh" "387" 115 "2009397" "22:35" 1355 "SW25-29" 65.54 "F" 20 "First Timer!" 67
"116" "edinburgh" "387" 116 "2231850" "22:35" 1355 "SM30-34" 57.79 "M" 96 "PB stays at 00:22:34" 37
"117" "edinburgh" "387" 117 "2466959" "22:36" 1356 "SW25-29" 65.49 "F" 21 "New PB!" 19
"118" "edinburgh" "387" 118 "2716968" "22:39" 1359 "VM55-59" 67.84 "M" 97 "PB stays at 00:22:38" 12
"119" "edinburgh" "387" 119 "62470" "22:41" 1361 "VM55-59" 67.74 "M" 98 "PB stays at 00:20:42" 170
"120" "edinburgh" "387" 120 "355027" "22:42" 1362 "VM45-49" 62.92 "M" 99 "PB stays at 00:19:32" 53
"121" "edinburgh" "387" 121 "2080143" "22:45" 1365 "VM40-44" 61.83 "M" 100 "PB stays at 00:22:20" 64
"122" "edinburgh" "387" 122 "2001634" "22:47" 1367 "VM35-39" 58.6 "M" 101 "PB stays at 00:20:48" 42
"123" "edinburgh" "387" 123 "363776" "22:49" 1369 "VM50-54" 66.76 "M" 102 "PB stays at 00:20:42" 145
"124" "edinburgh" "387" 124 "1412358" "22:49" 1369 "VM50-54" 65.67 "M" 103 "New PB!" 38
"125" "edinburgh" "387" 125 "1863222" "22:49" 1369 "JM10" 69.17 "M" 104 "New PB!" 47
"126" "edinburgh" "387" 126 "58817" "22:50" 1370 "VM60-64" 72.77 "M" 105 "PB stays at 00:21:44" 189
"127" "edinburgh" "387" 127 "2328755" "22:51" 1371 "VM40-44" 60.18 "M" 106 "New PB!" 17
"128" "edinburgh" "387" 128 "1875644" "22:53" 1373 "JW11-14" 69.77 "F" 22 "PB stays at 00:20:57" 36
"129" "edinburgh" "387" 129 "2478987" "22:53" 1373 "VM45-49" 63.95 "M" 107 "PB stays at 00:20:30" 100
"130" "edinburgh" "387" 130 "821715" "22:54" 1374 "SW30-34" 64.7 "F" 23 "New PB!" 21
"131" "edinburgh" "387" 131 "78492" "22:56" 1376 "VM35-39" 59.08 "M" 108 "PB stays at 00:19:06" 78
"132" "edinburgh" "387" 132 "2608743" "22:58" 1378 "VM45-49" 63.72 "M" 109 "PB stays at 00:22:58" 17
"133" "edinburgh" "387" 133 "47505" "23:01" 1381 "VM65-69" 73.57 "M" 110 "PB stays at 00:19:14" 151
"134" "edinburgh" "387" 134 "1025513" "23:02" 1382 "SM25-29" 56.01 "M" 111 "PB stays at 00:21:38" 36
"135" "edinburgh" "387" 135 "2602075" "23:02" 1382 "SM25-29" 56.08 "M" 112 "PB stays at 00:21:40" 47
"136" "edinburgh" "387" 136 NA NA NA NA NA NA NA NA NA
"137" "edinburgh" "387" 137 "268168" "23:04" 1384 "VM55-59" 67.2 "M" 114 "PB stays at 00:22:09" 287
"138" "edinburgh" "387" 138 "395732" "23:05" 1385 "VM35-39" 57.11 "M" 115 "New PB!" 103
"139" "edinburgh" "387" 139 "86378" "23:05" 1385 "VM55-59" 66.57 "M" 116 "PB stays at 00:22:07" 230
"140" "edinburgh" "387" 140 "503092" "23:10" 1390 "VM50-54" 64.17 "M" 117 "PB stays at 00:21:45" 228
"141" "edinburgh" "387" 141 "3222322" "23:11" 1391 "VM35-39" 57.23 "M" 118 "First Timer!" 78
"142" "edinburgh" "387" 142 "3019929" "23:11" 1391 "VM40-44" 60.68 "M" 119 "New PB!" 7
"143" "edinburgh" "387" 143 "974440" "23:13" 1393 "SW30-34" 64.18 "F" 24 "New PB!" 103
"144" "edinburgh" "387" 144 "45627" "23:13" 1393 "VM60-64" 71.57 "M" 120 "PB stays at 00:20:35" 471
"145" "edinburgh" "387" 145 "409785" "23:18" 1398 "VM35-39" 58.15 "M" 121 "PB stays at 00:20:02" 135
"146" "edinburgh" "387" 146 "205846" "23:20" 1400 "VM55-59" 67.57 "M" 122 "PB stays at 00:22:05" 207
"147" "edinburgh" "387" 147 "3297968" "23:22" 1402 "JM11-14" 63.62 "M" 123 "PB stays at 00:22:21" 10
"148" "edinburgh" "387" 148 "356335" "23:23" 1403 "VW40-44" 66.29 "F" 25 "PB stays at 00:22:53" 277
"149" "edinburgh" "387" 149 "2436048" "23:24" 1404 "SM25-29" 55.2 "M" 124 "PB stays at 00:20:33" 32
"150" "edinburgh" "387" 150 "2069276" "23:26" 1406 "JM10" 72.62 "M" 125 "PB stays at 00:20:18" 60
"151" "edinburgh" "387" 151 "1975273" "23:26" 1406 "VW45-49" 69.84 "F" 26 "PB stays at 00:22:06" 101
"152" "edinburgh" "387" 152 "874032" "23:27" 1407 "VW35-39" 64.82 "F" 27 "PB stays at 00:23:22" 101
"153" "edinburgh" "387" 153 "630385" "23:29" 1409 "VM45-49" 61.32 "M" 126 "PB stays at 00:23:06" 188
"154" "edinburgh" "387" 154 "1851009" "23:30" 1410 "VM50-54" 63.76 "M" 127 "PB stays at 00:21:57" 142
"155" "edinburgh" "387" 155 "64497" "23:31" 1411 "VM50-54" 64.28 "M" 128 "PB stays at 00:21:19" 81
"156" "edinburgh" "387" 156 "133491" "23:32" 1412 "VM70-74" 74.93 "M" 129 "PB stays at 00:22:27" 226
"157" "edinburgh" "387" 157 "3245746" "23:33" 1413 "SM30-34" 54.92 "M" 130 "New PB!" 3
"158" "edinburgh" "387" 158 "1712545" "23:34" 1414 "SW25-29" 62.8 "F" 28 "First Timer!" 1
"159" "edinburgh" "387" 159 "2299980" "23:35" 1415 "VM35-39" 55.9 "M" 131 "PB stays at 00:23:12" 9
"160" "edinburgh" "387" 160 "125066" "23:36" 1416 "VM60-64" 67.94 "M" 132 "PB stays at 00:22:10" 77
"161" "edinburgh" "387" 161 "584018" "23:37" 1417 "JM11-14" 62.95 "M" 133 "PB stays at 00:23:16" 20
"162" "edinburgh" "387" 162 "43692" "23:37" 1417 "VW40-44" 64.78 "F" 29 "PB stays at 00:20:01" 348
"163" "edinburgh" "387" 163 "3106787" "23:39" 1419 "SM25-29" 54.55 "M" 134 "PB stays at 00:20:21" 13
"164" "edinburgh" "387" 164 "520149" "23:44" 1424 "SM30-34" 54.78 "M" 135 "New PB!" 218
"165" "edinburgh" "387" 165 "1647741" "23:45" 1425 "JM10" 66.46 "M" 136 "PB stays at 00:20:05" 62
"166" "edinburgh" "387" 166 "63211" "23:45" 1425 "VM55-59" 66.95 "M" 137 "PB stays at 00:22:09" 177
"167" "edinburgh" "387" 167 NA NA NA NA NA NA NA NA NA
"168" "edinburgh" "387" 168 NA NA NA NA NA NA NA NA NA
"169" "edinburgh" "387" 169 "1900559" "23:48" 1428 "SM30-34" 54.83 "M" 140 "New PB!" 33
"170" "edinburgh" "387" 170 "2796029" "23:48" 1428 "SM25-29" 54.2 "M" 141 "PB stays at 00:22:00" 14
"171" "edinburgh" "387" 171 "2808799" "23:49" 1429 "SM25-29" 54.16 "M" 142 "PB stays at 00:23:12" 9
"172" "edinburgh" "387" 172 "2583055" "23:50" 1430 "VM50-54" 63.43 "M" 143 "New PB!" 63
"173" "edinburgh" "387" 173 "3016222" "23:51" 1431 "VM45-49" 60.38 "M" 144 "New PB!" 49
"174" "edinburgh" "387" 174 "1454947" "23:52" 1432 "SM30-34" 54.33 "M" 145 "PB stays at 00:20:58" 61
"175" "edinburgh" "387" 175 "650258" "23:53" 1433 "VM50-54" 62.25 "M" 146 "PB stays at 00:23:06" 15
"176" "edinburgh" "387" 176 "236813" "23:56" 1436 "SM25-29" 53.97 "M" 147 "New PB!" 9
"177" "edinburgh" "387" 177 "2048740" "23:59" 1439 "SW20-24" 61.71 "F" 30 "New PB!" 21
"178" "edinburgh" "387" 178 "140250" "24:00" 1440 "VW50-54" 72.57 "F" 31 "PB stays at 00:23:07" 185
"179" "edinburgh" "387" 179 "63161" "24:03" 1443 "VM45-49" 59.88 "M" 148 "PB stays at 00:20:46" 276
"180" "edinburgh" "387" 180 "1675694" "24:04" 1444 "VM35-39" 55.89 "M" 149 "PB stays at 00:23:00" 55
"181" "edinburgh" "387" 181 "2898586" "24:07" 1447 "VM60-64" 68.28 "M" 150 "New PB!" 90
"182" "edinburgh" "387" 182 "2604957" "24:08" 1448 "SW20-24" 61.33 "F" 32 "New PB!" 16
"183" "edinburgh" "387" 183 "265952" "24:11" 1451 "VM35-39" 55.2 "M" 151 "PB stays at 00:20:05" 57
"184" "edinburgh" "387" 184 "45355" "24:13" 1453 "VM50-54" 62.42 "M" 152 "PB stays at 00:20:48" 474
"185" "edinburgh" "387" 185 "310664" "24:15" 1455 "VM55-59" 64.47 "M" 153 "New PB!" 41
"186" "edinburgh" "387" 186 "3115931" "24:16" 1456 "SW25-29" 60.99 "F" 33 "New PB!" 27
"187" "edinburgh" "387" 187 "30607" "24:22" 1462 "VW50-54" 68.81 "F" 34 "PB stays at 00:20:13" 273
"188" "edinburgh" "387" 188 NA NA NA NA NA NA NA NA NA
"189" "edinburgh" "387" 189 NA NA NA NA NA NA NA NA NA
"190" "edinburgh" "387" 190 "455955" "24:26" 1466 "VW45-49" 66.98 "F" 35 "PB stays at 00:23:41" 17
"191" "edinburgh" "387" 191 "3230157" "24:27" 1467 "SW20-24" 60.53 "F" 36 "New PB!" 10
"192" "edinburgh" "387" 192 "215399" "24:31" 1471 "VW45-49" 66.08 "F" 37 "New PB!" 155
"193" "edinburgh" "387" 193 "125065" "24:32" 1472 "VW60-64" 77.99 "F" 38 "PB stays at 00:23:06" 58
"194" "edinburgh" "387" 194 "3340864" "24:33" 1473 "VM60-64" 67.07 "M" 156 "First Timer!" 1
"195" "edinburgh" "387" 195 "627250" "24:34" 1474 "VW40-44" 63.57 "F" 39 "PB stays at 00:24:03" 131
"196" "edinburgh" "387" 196 "1773579" "24:35" 1475 "VM35-39" 53.63 "M" 157 "PB stays at 00:22:45" 87
"197" "edinburgh" "387" 197 "126898" "24:36" 1476 "VW45-49" 64.57 "F" 40 "New PB!" 218
"198" "edinburgh" "387" 198 "2704224" "24:38" 1478 "SM30-34" 52.98 "M" 158 "PB stays at 00:22:43" 51
"199" "edinburgh" "387" 199 "862591" "24:41" 1481 "VW45-49" 64.35 "F" 41 "PB stays at 00:24:20" 114
"200" "edinburgh" "387" 200 "2688751" "24:42" 1482 "VM55-59" 62.21 "M" 159 "PB stays at 00:24:09" 7
"201" "edinburgh" "387" 201 "2165549" "24:42" 1482 "JM15-17" 55.47 "M" 160 "PB stays at 00:21:56" 8
"202" "edinburgh" "387" 202 "2795689" "24:43" 1483 "VM50-54" 60.15 "M" 161 "New PB!" 12
"203" "edinburgh" "387" 203 "45240" "24:44" 1484 "VW40-44" 63.61 "F" 42 "PB stays at 00:23:29" 208
"204" "edinburgh" "387" 204 "431251" "24:44" 1484 "VM65-69" 67.79 "M" 162 "PB stays at 00:24:40" 45
"205" "edinburgh" "387" 205 "3002037" "24:51" 1491 "SW25-29" 59.56 "F" 43 "New PB!" 40
"206" "edinburgh" "387" 206 "79752" "24:54" 1494 "VM50-54" 59.71 "M" 163 "PB stays at 00:22:32" 52
"207" "edinburgh" "387" 207 "47944" "24:55" 1495 "VM65-69" 67.29 "M" 164 "PB stays at 00:20:44" 84
"208" "edinburgh" "387" 208 "177464" "24:58" 1498 "VM45-49" 56.81 "M" 165 "PB stays at 00:23:20" 17
"209" "edinburgh" "387" 209 "2164843" "25:01" 1501 "VM40-44" 55.83 "M" 166 "New PB!" 125
"210" "edinburgh" "387" 210 "226452" "25:03" 1503 "VW50-54" 67.73 "F" 44 "PB stays at 00:23:25" 38
"211" "edinburgh" "387" 211 "1693015" "25:06" 1506 "VM55-59" 63.35 "M" 167 "New PB!" 59
"212" "edinburgh" "387" 212 "46403" "25:06" 1506 "VW50-54" 70.25 "F" 45 "PB stays at 00:22:00" 283
"213" "edinburgh" "387" 213 "1281713" "25:07" 1507 "SW25-29" 58.93 "F" 46 "PB stays at 00:24:32" 10
"214" "edinburgh" "387" 214 "1530037" "25:08" 1508 "VW40-44" 62.14 "F" 47 "PB stays at 00:24:54" 104
"215" "edinburgh" "387" 215 "349318" "25:12" 1512 "VM50-54" 59.99 "M" 168 "PB stays at 00:22:35" 167
"216" "edinburgh" "387" 216 "322671" "25:16" 1516 "VW50-54" 69.79 "F" 48 "PB stays at 00:22:17" 204
"217" "edinburgh" "387" 217 "1327619" "25:16" 1516 "VM35-39" 53.23 "M" 169 "PB stays at 00:22:38" 46
"218" "edinburgh" "387" 218 "3097450" "25:20" 1520 "SM30-34" 51.32 "M" 170 "PB stays at 00:24:50" 2
"219" "edinburgh" "387" 219 "1602771" "25:21" 1521 "SW25-29" 58.38 "F" 49 "PB stays at 00:23:55" 53
"220" "edinburgh" "387" 220 "27297" "25:22" 1522 "VM60-64" 64.32 "M" 171 "PB stays at 00:21:33" 315
"221" "edinburgh" "387" 221 "308065" "25:23" 1523 "JW11-14" 65.53 "F" 50 "PB stays at 00:23:24" 29
"222" "edinburgh" "387" 222 "2663071" "25:24" 1524 "JM11-14" 60.24 "M" 172 "PB stays at 00:24:59" 9
"223" "edinburgh" "387" 223 "1028915" "25:24" 1524 "VM40-44" 53.74 "M" 173 "New PB!" 65
"224" "edinburgh" "387" 224 "45342" "25:25" 1525 "VM40-44" 53.7 "M" 174 "PB stays at 00:21:23" 76
"225" "edinburgh" "387" 225 "1865367" "25:27" 1527 "SM30-34" 51.54 "M" 175 "PB stays at 00:21:18" 9
"226" "edinburgh" "387" 226 "2444502" "25:27" 1527 "VW40-44" 60.12 "F" 51 "New PB!" 11
"227" "edinburgh" "387" 227 "1597785" "25:28" 1528 "SW20-24" 58.12 "F" 52 "PB stays at 00:24:50" 133
"228" "edinburgh" "387" 228 "3123237" "25:28" 1528 "VM35-39" 51.77 "M" 176 "First Timer!" 1
"229" "edinburgh" "387" 229 "1714509" "25:29" 1529 "JM11-14" 55.66 "M" 177 "New PB!" 12
"230" "edinburgh" "387" 230 "1791437" "25:30" 1530 "SW25-29" 58.04 "F" 53 "New PB!" 37
