"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"24" "edinburgh" "359" 24 "2107308" "19:11" 1151 "SM20-24" 67.25 "M" 23 "New PB!" 48
"25" "edinburgh" "359" 25 "258786" "19:12" 1152 "SM30-34" 67.36 "M" 24 "PB stays at 00:18:58" 16
"26" "edinburgh" "359" 26 "200752" "19:13" 1153 "JW15-17" 80.66 "F" 2 "New PB!" 74
"27" "edinburgh" "359" 27 NA NA NA NA NA NA NA NA NA
"28" "edinburgh" "359" 28 "2282982" "19:17" 1157 "SM25-29" 66.9 "M" 26 "New PB!" 21
"29" "edinburgh" "359" 29 "79187" "19:18" 1158 "VM35-39" 70.21 "M" 27 "PB stays at 00:18:10" 235
"30" "edinburgh" "359" 30 "75391" "19:25" 1165 "SM30-34" 67.21 "M" 28 "PB stays at 00:18:44" 50
"31" "edinburgh" "359" 31 NA NA NA NA NA NA NA NA NA
"32" "edinburgh" "359" 32 NA NA NA NA NA NA NA NA NA
"33" "edinburgh" "359" 33 "1340629" "19:34" 1174 "SM20-24" 65.93 "M" 31 "New PB!" 28
"34" "edinburgh" "359" 34 "48368" "19:35" 1175 "VM55-59" 80.51 "M" 32 "PB stays at 00:17:02" 91
"35" "edinburgh" "359" 35 "46192" "19:35" 1175 "VM55-59" 81.19 "M" 33 "PB stays at 00:17:56" 143
"36" "edinburgh" "359" 36 "187819" "19:38" 1178 "VM50-54" 76.99 "M" 34 "PB stays at 00:19:20" 25
"37" "edinburgh" "359" 37 "1557419" "19:40" 1180 "SM25-29" 65.59 "M" 35 "New PB!" 14
"38" "edinburgh" "359" 38 "695512" "19:40" 1180 "SW30-34" 75.42 "F" 3 "PB stays at 00:18:57" 61
"39" "edinburgh" "359" 39 "889031" "19:42" 1182 "VM35-39" 67.34 "M" 36 "New PB!" 17
"40" "edinburgh" "359" 40 "230472" "19:42" 1182 "JM15-17" 69.54 "M" 37 "PB stays at 00:17:34" 139
"41" "edinburgh" "359" 41 "286387" "19:43" 1183 "JM11-14" 73.54 "M" 38 "PB stays at 00:16:56" 75
"42" "edinburgh" "359" 42 "200755" "19:52" 1192 "JW11-14" 80.37 "F" 4 "PB stays at 00:18:28" 81
"43" "edinburgh" "359" 43 "191827" "19:53" 1193 "VM50-54" 74.77 "M" 39 "PB stays at 00:18:32" 118
"44" "edinburgh" "359" 44 "340059" "19:56" 1196 "VM35-39" 66.97 "M" 40 "New PB!" 71
"45" "edinburgh" "359" 45 "322578" "19:59" 1199 "SW30-34" 74.15 "F" 5 "PB stays at 00:18:48" 100
"46" "edinburgh" "359" 46 "44582" "20:03" 1203 "VM35-39" 67.58 "M" 41 "PB stays at 00:19:25" 105
"47" "edinburgh" "359" 47 NA NA NA NA NA NA NA NA NA
"48" "edinburgh" "359" 48 "93148" "20:07" 1207 "JM15-17" 68.1 "M" 43 "New PB!" 192
"49" "edinburgh" "359" 49 "1156685" "20:11" 1211 "VM55-59" 78.78 "M" 44 "PB stays at 00:19:19" 190
"50" "edinburgh" "359" 50 "2763755" "20:17" 1217 "SM25-29" 63.6 "M" 45 "First Timer!" 4
"51" "edinburgh" "359" 51 "91484" "20:18" 1218 "VM45-49" 70.36 "M" 46 "PB stays at 00:19:48" 320
"52" "edinburgh" "359" 52 "1505552" "20:21" 1221 "SM20-24" 63.39 "M" 47 "PB stays at 00:18:57" 22
"53" "edinburgh" "359" 53 "51098" "20:23" 1223 "VM65-69" 82.26 "M" 48 "PB stays at 00:17:50" 346
"54" "edinburgh" "359" 54 "1914102" "20:30" 1230 "VM35-39" 65.61 "M" 49 "New PB!" 50
"55" "edinburgh" "359" 55 "122228" "20:40" 1240 "VM35-39" 64.6 "M" 50 "PB stays at 00:17:29" 155
"56" "edinburgh" "359" 56 "467570" "20:41" 1241 "VM40-44" 66.48 "M" 51 "PB stays at 00:18:55" 227
"57" "edinburgh" "359" 57 NA NA NA NA NA NA NA NA NA
"58" "edinburgh" "359" 58 "1799022" "20:44" 1244 "VM35-39" 65.35 "M" 53 "PB stays at 00:20:04" 75
"59" "edinburgh" "359" 59 "2795970" "20:44" 1244 "VM35-39" 63.99 "M" 54 "First Timer!" 2
"60" "edinburgh" "359" 60 "2071957" "20:45" 1245 "JW15-17" 74.7 "F" 6 "PB stays at 00:19:49" 4
"61" "edinburgh" "359" 61 "2624509" "20:48" 1248 "SM20-24" 62.02 "M" 55 "PB stays at 00:19:56" 7
"62" "edinburgh" "359" 62 "1231785" "20:49" 1249 "SM30-34" 63.01 "M" 56 "PB stays at 00:19:59" 102
"63" "edinburgh" "359" 63 "2291848" "20:50" 1250 "VM55-59" 73.76 "M" 57 "PB stays at 00:20:25" 7
"64" "edinburgh" "359" 64 "269063" "20:51" 1251 "VM50-54" 72.5 "M" 58 "PB stays at 00:19:59" 98
"65" "edinburgh" "359" 65 "1338519" "20:53" 1253 "VM50-54" 70.63 "M" 59 "PB stays at 00:20:16" 34
"66" "edinburgh" "359" 66 "47942" "20:54" 1254 "VM45-49" 68.9 "M" 60 "PB stays at 00:19:32" 206
"67" "edinburgh" "359" 67 "185249" "20:55" 1255 "VM55-59" 75.38 "M" 61 "PB stays at 00:19:24" 79
"68" "edinburgh" "359" 68 "83703" "20:59" 1259 "VM60-64" 77.12 "M" 62 "PB stays at 00:19:38" 28
"69" "edinburgh" "359" 69 "47026" "20:59" 1259 "VM50-54" 71.41 "M" 63 "PB stays at 00:19:49" 321
"70" "edinburgh" "359" 70 "138384" "21:04" 1264 "VM50-54" 71.12 "M" 64 "PB stays at 00:19:50" 53
"71" "edinburgh" "359" 71 NA NA NA NA NA NA NA NA NA
"72" "edinburgh" "359" 72 NA NA NA NA NA NA NA NA NA
"73" "edinburgh" "359" 73 "949498" "21:12" 1272 "VM55-59" 73.11 "M" 67 "PB stays at 00:19:41" 139
"74" "edinburgh" "359" 74 NA NA NA NA NA NA NA NA NA
"75" "edinburgh" "359" 75 "753560" "21:13" 1273 "VM50-54" 70.62 "M" 69 "New PB!" 12
"76" "edinburgh" "359" 76 "2773006" "21:15" 1275 "VM35-39" 62.82 "M" 70 "New PB!" 78
"77" "edinburgh" "359" 77 "1766888" "21:16" 1276 "VM40-44" 64.18 "M" 71 "New PB!" 53
"78" "edinburgh" "359" 78 "43927" "21:19" 1279 "VW35-39" 70.6 "F" 7 "PB stays at 00:19:43" 147
"79" "edinburgh" "359" 79 "52646" "21:20" 1280 "VM60-64" 75.16 "M" 72 "PB stays at 00:19:07" 174
"80" "edinburgh" "359" 80 "85880" "21:20" 1280 "VM45-49" 66.48 "M" 73 "PB stays at 00:20:32" 380
"81" "edinburgh" "359" 81 "353956" "21:25" 1285 "VM35-39" 61.56 "M" 74 "PB stays at 00:19:48" 48
"82" "edinburgh" "359" 82 "1844572" "21:27" 1287 "JM11-14" 71.33 "M" 75 "New PB!" 68
"83" "edinburgh" "359" 83 "344174" "21:27" 1287 "VM50-54" 70.47 "M" 76 "PB stays at 00:19:48" 165
"84" "edinburgh" "359" 84 "1359207" "21:31" 1291 "VW35-39" 69.48 "F" 8 "PB stays at 00:20:10" 72
"85" "edinburgh" "359" 85 "81346" "21:34" 1294 "VM40-44" 63.76 "M" 77 "PB stays at 00:21:13" 18
"86" "edinburgh" "359" 86 "1875644" "21:36" 1296 "JW11-14" 73.92 "F" 9 "New PB!" 36
"87" "edinburgh" "359" 87 "2478987" "21:37" 1297 "VM45-49" 67.69 "M" 78 "PB stays at 00:20:30" 100
"88" "edinburgh" "359" 88 "1163589" "21:40" 1300 "SM30-34" 59.85 "M" 79 "PB stays at 00:19:59" 68
"89" "edinburgh" "359" 89 "64820" "21:41" 1301 "VM55-59" 71.48 "M" 80 "PB stays at 00:18:49" 297
"90" "edinburgh" "359" 90 "452847" "21:42" 1302 "SM20-24" 59.68 "M" 81 "PB stays at 00:20:39" 52
"91" "edinburgh" "359" 91 "62947" "21:43" 1303 "VM55-59" 70.76 "M" 82 "PB stays at 00:21:12" 270
"92" "edinburgh" "359" 92 "2272969" "21:43" 1303 "SM20-24" 59.4 "M" 83 "New PB!" 2
"93" "edinburgh" "359" 93 "2415094" "21:45" 1305 "VM40-44" 63.68 "M" 84 "First Timer!" 32
"94" "edinburgh" "359" 94 NA NA NA NA NA NA NA NA NA
"95" "edinburgh" "359" 95 "1978380" "21:53" 1313 "VM35-39" 61.01 "M" 86 "PB stays at 00:20:01" 24
"96" "edinburgh" "359" 96 "1805343" "21:53" 1313 "JW11-14" 74.41 "F" 10 "New PB!" 5
"97" "edinburgh" "359" 97 "357734" "21:54" 1314 "SM30-34" 59.36 "M" 87 "PB stays at 00:21:04" 75
"98" "edinburgh" "359" 98 "2605673" "21:55" 1315 "SM30-34" 59.85 "M" 88 "PB stays at 00:19:06" 87
"99" "edinburgh" "359" 99 "46416" "21:55" 1315 "VM40-44" 62.74 "M" 89 "PB stays at 00:19:28" 225
"100" "edinburgh" "359" 100 "291630" "21:55" 1315 "VM50-54" 68.37 "M" 90 "PB stays at 00:19:54" 121
"101" "edinburgh" "359" 101 "2777793" "21:56" 1316 "JM15-17" 63.45 "M" 91 "New PB!" 53
"102" "edinburgh" "359" 102 "866028" "21:56" 1316 "SM30-34" 59.27 "M" 92 "PB stays at 00:21:39" 48
"103" "edinburgh" "359" 103 "30607" "21:56" 1316 "VW50-54" 76.44 "F" 11 "PB stays at 00:20:13" 273
"104" "edinburgh" "359" 104 "2218082" "21:57" 1317 "VM40-44" 62.64 "M" 93 "New PB!" 98
"105" "edinburgh" "359" 105 "101125" "22:00" 1320 "VM45-49" 64.92 "M" 94 "PB stays at 00:19:51" 126
"106" "edinburgh" "359" 106 "63793" "22:01" 1321 "VM45-49" 64.88 "M" 95 "PB stays at 00:20:16" 100
"107" "edinburgh" "359" 107 "1509284" "22:02" 1322 "JM11-14" 69.44 "M" 96 "PB stays at 00:19:29" 46
"108" "edinburgh" "359" 108 "574769" "22:03" 1323 "SM30-34" 58.96 "M" 97 "PB stays at 00:20:00" 114
"109" "edinburgh" "359" 109 "47879" "22:04" 1324 "SM30-34" 59.44 "M" 98 "PB stays at 00:19:17" 59
"110" "edinburgh" "359" 110 "1788058" "22:04" 1324 "VM40-44" 62.31 "M" 99 "PB stays at 00:19:55" 26
"111" "edinburgh" "359" 111 "2038563" "22:07" 1327 "VM55-59" 71.29 "M" 100 "PB stays at 00:20:57" 91
"112" "edinburgh" "359" 112 "975636" "22:08" 1328 "VM40-44" 62.58 "M" 101 "PB stays at 00:20:27" 53
"113" "edinburgh" "359" 113 "510671" "22:09" 1329 "SM30-34" 58.54 "M" 102 "PB stays at 00:20:09" 77
"114" "edinburgh" "359" 114 "467876" "22:10" 1330 "VM45-49" 63.98 "M" 103 "First Timer!" 282
"115" "edinburgh" "359" 115 "341071" "22:12" 1332 "SW25-29" 66.67 "F" 12 "PB stays at 00:19:32" 65
"116" "edinburgh" "359" 116 "1188565" "22:13" 1333 "VW55-59" 82.6 "F" 13 "New PB!" 120
"117" "edinburgh" "359" 117 "1343996" "22:17" 1337 "VM55-59" 69.56 "M" 104 "PB stays at 00:20:37" 94
"118" "edinburgh" "359" 118 "271110" "22:18" 1338 "SW30-34" 66.52 "F" 14 "PB stays at 00:19:34" 22
"119" "edinburgh" "359" 119 "148735" "22:19" 1339 "VM35-39" 59.45 "M" 105 "PB stays at 00:21:30" 58
"120" "edinburgh" "359" 120 "573421" "22:19" 1339 "VW35-39" 67.21 "F" 15 "PB stays at 00:22:09" 85
"121" "edinburgh" "359" 121 "2436048" "22:20" 1340 "SM25-29" 57.84 "M" 106 "New PB!" 32
"122" "edinburgh" "359" 122 "101154" "22:21" 1341 "VW45-49" 71.07 "F" 16 "PB stays at 00:20:19" 209
"123" "edinburgh" "359" 123 NA NA NA NA NA NA NA NA NA
"124" "edinburgh" "359" 124 "2634104" "22:25" 1345 "SM30-34" 57.99 "M" 108 "First Timer!" 65
"125" "edinburgh" "359" 125 "2523468" "22:27" 1347 "VM35-39" 58.72 "M" 109 "PB stays at 00:20:07" 23
"126" "edinburgh" "359" 126 "1998727" "22:27" 1347 "SM30-34" 58.43 "M" 110 "PB stays at 00:21:13" 109
"127" "edinburgh" "359" 127 "1754041" "22:29" 1349 "SW25-29" 65.83 "F" 17 "PB stays at 00:20:15" 31
"128" "edinburgh" "359" 128 "61653" "22:30" 1350 "VW40-44" 69.93 "F" 18 "PB stays at 00:20:50" 25
"129" "edinburgh" "359" 129 "305682" "22:31" 1351 "VM55-59" 68.25 "M" 111 "PB stays at 00:21:04" 217
"130" "edinburgh" "359" 130 "43614" "22:36" 1356 "VM55-59" 69.17 "M" 112 "PB stays at 00:20:31" 397
"131" "edinburgh" "359" 131 "311420" "22:36" 1356 "SM25-29" 57.08 "M" 113 "PB stays at 00:22:07" 101
"132" "edinburgh" "359" 132 NA NA NA NA NA NA NA NA NA
"133" "edinburgh" "359" 133 "2064906" "22:39" 1359 "SW25-29" 65.34 "F" 19 "First Timer!" 7
"134" "edinburgh" "359" 134 "53855" "22:39" 1359 "VM35-39" 58.2 "M" 115 "PB stays at 00:19:07" 23
"135" "edinburgh" "359" 135 "2474527" "22:40" 1360 "VM40-44" 60.66 "M" 116 "New PB!" 28
"136" "edinburgh" "359" 136 "918865" "22:40" 1360 "SM25-29" 56.91 "M" 117 "PB stays at 00:20:53" 120
"137" "edinburgh" "359" 137 "1045847" "22:42" 1362 "VM45-49" 64.46 "M" 118 "PB stays at 00:22:16" 106
"138" "edinburgh" "359" 138 "2459242" "22:43" 1363 "SM30-34" 57.74 "M" 119 "New PB!" 15
"139" "edinburgh" "359" 139 "46403" "22:46" 1366 "VW50-54" 77.45 "F" 20 "PB stays at 00:22:00" 283
"140" "edinburgh" "359" 140 "1871057" "22:49" 1369 "VM35-39" 58.51 "M" 120 "PB stays at 00:21:45" 24
"141" "edinburgh" "359" 141 "2740086" "22:49" 1369 "JM11-14" 62.16 "M" 121 "New PB!" 5
"142" "edinburgh" "359" 142 NA NA NA NA NA NA NA NA NA
"143" "edinburgh" "359" 143 "86378" "22:52" 1372 "VM55-59" 67.2 "M" 123 "PB stays at 00:22:07" 230
"144" "edinburgh" "359" 144 "392833" "22:54" 1374 "VM45-49" 63.9 "M" 124 "PB stays at 00:21:21" 59
"145" "edinburgh" "359" 145 "232129" "22:54" 1374 "VM55-59" 68.27 "M" 125 "New PB!" 50
"146" "edinburgh" "359" 146 "181033" "22:56" 1376 "VM60-64" 71.8 "M" 126 "PB stays at 00:20:16" 28
"147" "edinburgh" "359" 147 NA NA NA NA NA NA NA NA NA
"148" "edinburgh" "359" 148 "625069" "23:00" 1380 "SW25-29" 64.35 "F" 21 "PB stays at 00:22:29" 43
"149" "edinburgh" "359" 149 "843731" "23:03" 1383 "SM25-29" 55.97 "M" 128 "PB stays at 00:17:51" 186
"150" "edinburgh" "359" 150 "43688" "23:04" 1384 "VM45-49" 62.93 "M" 129 "PB stays at 00:21:20" 20
"151" "edinburgh" "359" 151 "2785869" "23:06" 1386 "VM35-39" 57.43 "M" 130 "First Timer!" 32
"152" "edinburgh" "359" 152 "1746652" "23:06" 1386 "JW11-14" 72.01 "F" 22 "New PB!" 18
"153" "edinburgh" "359" 153 "1726973" "23:07" 1387 "VW45-49" 70.08 "F" 23 "PB stays at 00:21:31" 138
"154" "edinburgh" "359" 154 "54576" "23:13" 1393 "VM60-64" 70.93 "M" 131 "PB stays at 00:20:44" 202
"155" "edinburgh" "359" 155 "1030837" "23:16" 1396 "VM45-49" 62.39 "M" 132 "PB stays at 00:21:43" 43
"156" "edinburgh" "359" 156 "522061" "23:16" 1396 "VW55-59" 76.79 "F" 24 "PB stays at 00:20:58" 268
"157" "edinburgh" "359" 157 "106888" "23:17" 1397 "VM55-59" 68.29 "M" 133 "PB stays at 00:21:37" 152
"158" "edinburgh" "359" 158 "2730491" "23:19" 1399 "SM30-34" 55.47 "M" 134 "First Timer!" 1
"159" "edinburgh" "359" 159 "1258760" "23:20" 1400 "VM40-44" 59.36 "M" 135 "New PB!" 16
"160" "edinburgh" "359" 160 "205846" "23:21" 1401 "VM55-59" 66.95 "M" 136 "PB stays at 00:22:05" 207
"161" "edinburgh" "359" 161 NA NA NA NA NA NA NA NA NA
"162" "edinburgh" "359" 162 "1715463" "23:24" 1404 "VM45-49" 60.61 "M" 138 "PB stays at 00:22:18" 18
"163" "edinburgh" "359" 163 "2378823" "23:25" 1405 "VM35-39" 56.65 "M" 139 "New PB!" 13
"164" "edinburgh" "359" 164 "1587522" "23:27" 1407 "SM20-24" 55.01 "M" 140 "New PB!" 117
"165" "edinburgh" "359" 165 "409785" "23:27" 1407 "VM35-39" 57.78 "M" 141 "PB stays at 00:20:02" 135
"166" "edinburgh" "359" 166 "1803257" "23:28" 1408 "SM30-34" 55.4 "M" 142 "New PB!" 5
"167" "edinburgh" "359" 167 "568397" "23:29" 1409 "SW20-24" 63.02 "F" 25 "PB stays at 00:21:32" 24
"168" "edinburgh" "359" 168 "782275" "23:30" 1410 "VM40-44" 58.94 "M" 143 "PB stays at 00:20:14" 206
"169" "edinburgh" "359" 169 "305506" "23:33" 1413 "VW35-39" 63.69 "F" 26 "First Timer!" 103
"170" "edinburgh" "359" 170 "1437311" "23:34" 1414 "VM45-49" 60.18 "M" 144 "PB stays at 00:22:41" 63
"171" "edinburgh" "359" 171 "1334574" "23:37" 1417 "VM45-49" 60.97 "M" 145 "New PB!" 43
"172" "edinburgh" "359" 172 "2792513" "23:39" 1419 "SM25-29" 54.55 "M" 146 "First Timer!" 3
"173" "edinburgh" "359" 173 "1412358" "23:40" 1420 "VM50-54" 62.82 "M" 147 "PB stays at 00:22:49" 38
"174" "edinburgh" "359" 174 "268168" "23:40" 1420 "VM55-59" 65.49 "M" 148 "PB stays at 00:22:09" 287
"175" "edinburgh" "359" 175 "317277" "23:42" 1422 "SW30-34" 62.45 "F" 27 "First Timer!" 13
"176" "edinburgh" "359" 176 "1769159" "23:45" 1425 "VM50-54" 63.65 "M" 149 "PB stays at 00:21:48" 43
"177" "edinburgh" "359" 177 "167454" "23:50" 1430 "SW30-34" 62.38 "F" 28 "PB stays at 00:23:16" 14
"178" "edinburgh" "359" 178 "2732733" "23:51" 1431 "VM50-54" 62.82 "M" 150 "PB stays at 00:21:58" 50
"179" "edinburgh" "359" 179 "1124341" "23:53" 1433 "SW30-34" 62.39 "F" 29 "First Timer!" 22
"180" "edinburgh" "359" 180 "58817" "23:54" 1434 "VM60-64" 68.9 "M" 151 "PB stays at 00:21:44" 189
"181" "edinburgh" "359" 181 "1921368" "23:55" 1435 "VM35-39" 56.66 "M" 152 "PB stays at 00:22:29" 12
"182" "edinburgh" "359" 182 "133491" "23:59" 1439 "VM65-69" 72.69 "M" 153 "PB stays at 00:22:27" 226
"183" "edinburgh" "359" 183 "751120" "24:02" 1442 "SM30-34" 54.09 "M" 154 "PB stays at 00:22:18" 115
"184" "edinburgh" "359" 184 "43692" "24:04" 1444 "VW35-39" 63.16 "F" 30 "PB stays at 00:20:01" 348
"185" "edinburgh" "359" 185 "1853041" "24:08" 1448 "VM35-39" 56.15 "M" 155 "PB stays at 00:23:27" 25
"186" "edinburgh" "359" 186 "1283336" "24:11" 1451 "JM10" 77.33 "M" 156 "PB stays at 00:20:51" 39
"187" "edinburgh" "359" 187 "1726358" "24:12" 1452 "VM45-49" 58.61 "M" 157 "New PB!" 70
"188" "edinburgh" "359" 188 "1136181" "24:15" 1455 "VM35-39" 55.88 "M" 158 "New PB!" 144
"189" "edinburgh" "359" 189 "1252087" "24:16" 1456 "JM10" 65.04 "M" 159 "PB stays at 00:24:09" 12
"190" "edinburgh" "359" 190 "80374" "24:17" 1457 "VM55-59" 64.38 "M" 160 "PB stays at 00:23:20" 105
"191" "edinburgh" "359" 191 "353487" "24:18" 1458 "VM60-64" 67.15 "M" 161 "PB stays at 00:22:37" 213
"192" "edinburgh" "359" 192 "2786479" "24:20" 1460 "VM40-44" 56.1 "M" 162 "First Timer!" 1
"193" "edinburgh" "359" 193 "716950" "24:21" 1461 "VM35-39" 54.14 "M" 163 "PB stays at 00:19:58" 108
"194" "edinburgh" "359" 194 "1360733" "24:25" 1465 "VM45-49" 58.5 "M" 164 "PB stays at 00:21:33" 12
"195" "edinburgh" "359" 195 "2688751" "24:27" 1467 "VM55-59" 62.85 "M" 165 "New PB!" 7
"196" "edinburgh" "359" 196 NA NA NA NA NA NA NA NA NA
"197" "edinburgh" "359" 197 "945862" "24:31" 1471 "SM30-34" 52.75 "M" 167 "New PB!" 28
"198" "edinburgh" "359" 198 "378862" "24:32" 1472 "SW30-34" 60.39 "F" 31 "PB stays at 00:24:25" 49
"199" "edinburgh" "359" 199 NA NA NA NA NA NA NA NA NA
"200" "edinburgh" "359" 200 "216638" "24:35" 1475 "SW25-29" 60.2 "F" 32 "New PB!" 30
"201" "edinburgh" "359" 201 NA NA NA NA NA NA NA NA NA
"202" "edinburgh" "359" 202 "66375" "24:37" 1477 "VM50-54" 60.39 "M" 170 "PB stays at 00:21:50" 377
"203" "edinburgh" "359" 203 NA NA NA NA NA NA NA NA NA
"204" "edinburgh" "359" 204 "1821163" "24:38" 1478 "VM60-64" 65.09 "M" 172 "PB stays at 00:24:18" 57
"205" "edinburgh" "359" 205 "174941" "24:38" 1478 "VM50-54" 60.35 "M" 173 "PB stays at 00:23:07" 202
"206" "edinburgh" "359" 206 NA NA NA NA NA NA NA NA NA
"207" "edinburgh" "359" 207 NA NA NA NA NA NA NA NA NA
"208" "edinburgh" "359" 208 NA NA NA NA NA NA NA NA NA
"209" "edinburgh" "359" 209 "2038568" "24:41" 1481 "VW55-59" 74.34 "F" 33 "New PB!" 73
"210" "edinburgh" "359" 210 "544015" "24:41" 1481 "VM35-39" 54.9 "M" 177 "PB stays at 00:22:27" 93
"211" "edinburgh" "359" 211 "554994" "24:42" 1482 "VM35-39" 54.86 "M" 178 "First Timer!" 53
"212" "edinburgh" "359" 212 "2033050" "24:43" 1483 "SW25-29" 59.88 "F" 34 "PB stays at 00:23:44" 111
"213" "edinburgh" "359" 213 "114323" "24:44" 1484 "VM35-39" 54.38 "M" 179 "PB stays at 00:21:30" 225
"214" "edinburgh" "359" 214 "2797085" "24:45" 1485 "SM25-29" 52.12 "M" 180 "First Timer!" 11
"215" "edinburgh" "359" 215 "2063465" "24:47" 1487 "VM50-54" 59.99 "M" 181 "New PB!" 10
"216" "edinburgh" "359" 216 "795690" "24:48" 1488 "VM45-49" 57.19 "M" 182 "PB stays at 00:23:59" 74
"217" "edinburgh" "359" 217 "2080651" "24:52" 1492 "SW30-34" 59.79 "F" 35 "PB stays at 00:23:41" 38
"218" "edinburgh" "359" 218 "2274008" "24:54" 1494 "SW20-24" 59.44 "F" 36 "PB stays at 00:24:20" 18
"219" "edinburgh" "359" 219 "2772648" "24:55" 1495 "SM30-34" 52.37 "M" 183 "New PB!" 68
"220" "edinburgh" "359" 220 "2663071" "24:59" 1499 "JM11-14" 61.24 "M" 184 "New PB!" 9
"221" "edinburgh" "359" 221 "1104348" "25:01" 1501 "VM60-64" 65.22 "M" 185 "First Timer!" 133
"222" "edinburgh" "359" 222 "2687819" "25:04" 1504 "SW30-34" 59.11 "F" 37 "New PB!" 14
"223" "edinburgh" "359" 223 "45739" "25:05" 1505 "SW30-34" 59 "F" 38 "PB stays at 00:22:41" 153
"224" "edinburgh" "359" 224 "411059" "25:05" 1505 "SM30-34" 51.83 "M" 186 "PB stays at 00:16:04" 235
"225" "edinburgh" "359" 225 "65109" "25:06" 1506 "VM40-44" 54.78 "M" 187 "PB stays at 00:19:15" 263
"226" "edinburgh" "359" 226 "1887910" "25:09" 1509 "VW35-39" 60.44 "F" 39 "New PB!" 17
"227" "edinburgh" "359" 227 "265952" "25:10" 1510 "VM35-39" 52.72 "M" 188 "PB stays at 00:20:05" 57
"228" "edinburgh" "359" 228 "27297" "25:11" 1511 "VM60-64" 64.79 "M" 189 "PB stays at 00:21:33" 315
"229" "edinburgh" "359" 229 "538235" "25:12" 1512 "VM65-69" 66.53 "M" 190 "PB stays at 00:23:23" 154
"230" "edinburgh" "359" 230 "1988599" "25:14" 1514 "VM55-59" 63.01 "M" 191 "New PB!" 52
"231" "edinburgh" "359" 231 "2796029" "25:16" 1516 "SM25-29" 51.06 "M" 192 "First Timer!" 14
"232" "edinburgh" "359" 232 "74132" "25:17" 1517 "VW45-49" 64.73 "F" 40 "PB stays at 00:21:26" 113
"233" "edinburgh" "359" 233 "1090352" "25:17" 1517 "VM50-54" 58.34 "M" 193 "PB stays at 00:24:05" 42
"234" "edinburgh" "359" 234 "1362586" "25:18" 1518 "SW20-24" 58.5 "F" 41 "New PB!" 5
"235" "edinburgh" "359" 235 "1018365" "25:19" 1519 "JM15-17" 54.97 "M" 194 "New PB!" 29
"236" "edinburgh" "359" 236 NA NA NA NA NA NA NA NA NA
