"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"85" "edinburgh" "314" 85 "1326421" "21:42" 1302 "VM40-44" 64.82 "M" 73 "PB stays at 00:19:51" 109
"86" "edinburgh" "314" 86 "47026" "21:44" 1304 "VM50-54" 68.4 "M" 74 "PB stays at 00:19:49" 321
"87" "edinburgh" "314" 87 "424449" "21:45" 1305 "VM35-39" 62.3 "M" 75 "PB stays at 00:20:03" 41
"88" "edinburgh" "314" 88 "459647" "21:47" 1307 "SM25-29" 59.22 "M" 76 "PB stays at 00:18:12" 78
"89" "edinburgh" "314" 89 "282316" "21:47" 1307 "VW40-44" 70.62 "F" 13 "New PB!" 20
"90" "edinburgh" "314" 90 "1458173" "21:48" 1308 "SM30-34" 59.48 "M" 77 "New PB!" 15
"91" "edinburgh" "314" 91 "85880" "21:51" 1311 "VM40-44" 64.38 "M" 78 "PB stays at 00:20:32" 380
"92" "edinburgh" "314" 92 NA NA NA NA NA NA NA NA NA
"93" "edinburgh" "314" 93 "138634" "22:07" 1327 "VM55-59" 69.48 "M" 80 "PB stays at 00:21:43" 113
"94" "edinburgh" "314" 94 "44449" "22:08" 1328 "SM30-34" 59.26 "M" 81 "PB stays at 00:20:23" 69
"95" "edinburgh" "314" 95 "101346" "22:08" 1328 "VM45-49" 64.53 "M" 82 "PB stays at 00:21:24" 26
"96" "edinburgh" "314" 96 "1343996" "22:10" 1330 "VM55-59" 69.32 "M" 83 "PB stays at 00:20:37" 94
"97" "edinburgh" "314" 97 "148735" "22:10" 1330 "VM35-39" 59.47 "M" 84 "PB stays at 00:21:30" 58
"98" "edinburgh" "314" 98 "1950417" "22:10" 1330 "JM11-14" 67.07 "M" 85 "New PB!" 5
"99" "edinburgh" "314" 99 "1959531" "22:12" 1332 "VW35-39" 67.57 "F" 14 "New PB!" 6
"100" "edinburgh" "314" 100 "1454042" "22:13" 1333 "VM45-49" 65.87 "M" 86 "PB stays at 00:21:06" 117
"101" "edinburgh" "314" 101 "43692" "22:14" 1334 "VW35-39" 68.07 "F" 15 "PB stays at 00:20:01" 348
"102" "edinburgh" "314" 102 "1707124" "22:17" 1337 "VM35-39" 59.16 "M" 87 "PB stays at 00:20:55" 7
"103" "edinburgh" "314" 103 "280669" "22:17" 1337 "VM40-44" 61.26 "M" 88 "PB stays at 00:20:37" 25
"104" "edinburgh" "314" 104 "522061" "22:18" 1338 "VW50-54" 79.07 "F" 16 "PB stays at 00:20:58" 268
"105" "edinburgh" "314" 105 "1877837" "22:19" 1339 "SW30-34" 66.77 "F" 17 "PB stays at 00:21:26" 20
"106" "edinburgh" "314" 106 "718647" "22:24" 1344 "SM25-29" 57.66 "M" 89 "PB stays at 00:21:19" 6
"107" "edinburgh" "314" 107 "26325" "22:27" 1347 "VW45-49" 71.42 "F" 18 "New PB!" 21
"108" "edinburgh" "314" 108 "1646599" "22:28" 1348 "VM40-44" 60.76 "M" 90 "PB stays at 00:20:39" 61
"109" "edinburgh" "314" 109 "290566" "22:33" 1353 "VM45-49" 64.89 "M" 91 "PB stays at 00:20:04" 267
"110" "edinburgh" "314" 110 "718197" "22:35" 1355 "VM60-64" 72.25 "M" 92 "PB stays at 00:20:29" 153
"111" "edinburgh" "314" 111 "1767780" "22:36" 1356 "SM25-29" 57.08 "M" 93 "New PB!" 10
"112" "edinburgh" "314" 112 "47505" "22:40" 1360 "VM65-69" 73.97 "M" 94 "PB stays at 00:19:14" 151
"113" "edinburgh" "314" 113 "221278" "22:43" 1363 "SM30-34" 57.45 "M" 95 "PB stays at 00:19:54" 16
"114" "edinburgh" "314" 114 "219785" "22:44" 1364 "VM50-54" 65.4 "M" 96 "PB stays at 00:20:52" 83
"115" "edinburgh" "314" 115 "54576" "22:50" 1370 "VM60-64" 71.46 "M" 97 "PB stays at 00:20:44" 202
"116" "edinburgh" "314" 116 "1778583" "22:51" 1371 "SM25-29" 56.46 "M" 98 "PB stays at 00:21:18" 78
"117" "edinburgh" "314" 117 "1999623" "22:54" 1374 "VM35-39" 57.57 "M" 99 "First Timer!" 1
"118" "edinburgh" "314" 118 "100874" "22:55" 1375 "VM55-59" 68.8 "M" 100 "PB stays at 00:22:39" 199
"119" "edinburgh" "314" 119 "523963" "22:57" 1377 "VW35-39" 65.36 "F" 19 "New PB!" 42
"120" "edinburgh" "314" 120 "250736" "22:59" 1379 "VM35-39" 58.09 "M" 101 "PB stays at 00:20:26" 113
"121" "edinburgh" "314" 121 "187773" "23:00" 1380 "VM50-54" 65.14 "M" 102 "PB stays at 00:20:38" 206
"122" "edinburgh" "314" 122 "1045847" "23:02" 1382 "VM45-49" 63.53 "M" 103 "PB stays at 00:22:16" 106
"123" "edinburgh" "314" 123 "1965412" "23:04" 1384 "VM35-39" 58.31 "M" 104 "New PB!" 5
"124" "edinburgh" "314" 124 "1292469" "23:08" 1388 "VM40-44" 60.37 "M" 105 "New PB!" 60
"125" "edinburgh" "314" 125 "1969213" "23:12" 1392 "VM40-44" 58.84 "M" 106 "First Timer!" 71
"126" "edinburgh" "314" 126 "1928877" "23:13" 1393 "VM40-44" 60.16 "M" 107 "New PB!" 5
"127" "edinburgh" "314" 127 NA NA NA NA NA NA NA NA NA
"128" "edinburgh" "314" 128 "1163216" "23:17" 1397 "VM45-49" 62.35 "M" 109 "PB stays at 00:21:23" 155
"129" "edinburgh" "314" 129 "329400" "23:19" 1399 "VM50-54" 64.83 "M" 110 "PB stays at 00:22:55" 93
"130" "edinburgh" "314" 130 "210503" "23:20" 1400 "VM55-59" 65.86 "M" 111 "PB stays at 00:21:51" 15
"131" "edinburgh" "314" 131 "235583" "23:20" 1400 "VM40-44" 58.5 "M" 112 "PB stays at 00:20:11" 189
"132" "edinburgh" "314" 132 "44588" "23:21" 1401 "VM60-64" 70.52 "M" 113 "PB stays at 00:21:35" 102
"133" "edinburgh" "314" 133 "1490177" "23:21" 1401 "SW30-34" 63.38 "F" 20 "PB stays at 00:20:37" 31
"134" "edinburgh" "314" 134 "268168" "23:22" 1402 "VM55-59" 65.76 "M" 114 "PB stays at 00:22:09" 287
"135" "edinburgh" "314" 135 "225383" "23:23" 1403 "VM40-44" 58.8 "M" 115 "PB stays at 00:22:09" 60
"136" "edinburgh" "314" 136 "872580" "23:27" 1407 "VM40-44" 59.99 "M" 116 "PB stays at 00:21:40" 103
"137" "edinburgh" "314" 137 "544015" "23:29" 1409 "VM35-39" 57.27 "M" 117 "PB stays at 00:22:27" 93
"138" "edinburgh" "314" 138 "45355" "23:31" 1411 "VM50-54" 63.71 "M" 118 "PB stays at 00:20:48" 474
"139" "edinburgh" "314" 139 "130184" "23:32" 1412 "VM50-54" 62.68 "M" 119 "New PB!" 35
"140" "edinburgh" "314" 140 "949005" "23:34" 1414 "SW20-24" 62.8 "F" 21 "PB stays at 00:22:02" 15
"141" "edinburgh" "314" 141 "127430" "23:39" 1419 "VW35-39" 64.27 "F" 22 "PB stays at 00:22:20" 72
"142" "edinburgh" "314" 142 "1188565" "23:42" 1422 "VW55-59" 76.37 "F" 23 "First Timer!" 120
"143" "edinburgh" "314" 143 "349318" "23:43" 1423 "VM50-54" 63.18 "M" 120 "PB stays at 00:22:35" 167
"144" "edinburgh" "314" 144 "63161" "23:44" 1424 "VM45-49" 59.76 "M" 121 "PB stays at 00:20:46" 276
"145" "edinburgh" "314" 145 "1851009" "23:46" 1426 "VM50-54" 62.06 "M" 122 "New PB!" 142
"146" "edinburgh" "314" 146 "1150597" "23:47" 1427 "VM45-49" 61.04 "M" 123 "PB stays at 00:22:02" 20
"147" "edinburgh" "314" 147 NA NA NA NA NA NA NA NA NA
"148" "edinburgh" "314" 148 "1254048" "23:49" 1429 "SM30-34" 55.07 "M" 125 "PB stays at 00:22:00" 16
"149" "edinburgh" "314" 149 "742208" "23:50" 1430 "SW25-29" 62.1 "F" 24 "PB stays at 00:23:24" 46
"150" "edinburgh" "314" 150 "58817" "23:54" 1434 "VM60-64" 68.27 "M" 126 "PB stays at 00:21:44" 189
"151" "edinburgh" "314" 151 "1769159" "23:54" 1434 "VM50-54" 62.69 "M" 127 "New PB!" 43
"152" "edinburgh" "314" 152 "676968" "23:55" 1435 "SM25-29" 53.94 "M" 128 "PB stays at 00:23:36" 52
"153" "edinburgh" "314" 153 "133491" "23:56" 1436 "VM65-69" 72.84 "M" 129 "PB stays at 00:22:27" 226
"154" "edinburgh" "314" 154 "140250" "23:58" 1438 "VW50-54" 70.79 "F" 25 "PB stays at 00:23:07" 185
"155" "edinburgh" "314" 155 "395295" "24:00" 1440 "VM50-54" 62.43 "M" 130 "PB stays at 00:21:14" 172
"156" "edinburgh" "314" 156 "406887" "24:02" 1442 "VM45-49" 59.02 "M" 131 "PB stays at 00:21:23" 27
"157" "edinburgh" "314" 157 "205846" "24:03" 1443 "VM55-59" 65 "M" 132 "PB stays at 00:22:05" 207
"158" "edinburgh" "314" 158 "59449" "24:04" 1444 "VM65-69" 71.68 "M" 133 "PB stays at 00:22:28" 214
"159" "edinburgh" "314" 159 NA NA NA NA NA NA NA NA NA
"160" "edinburgh" "314" 160 "589393" "24:05" 1445 "SW25-29" 61.45 "F" 26 "PB stays at 00:21:20" 17
"161" "edinburgh" "314" 161 "67986" "24:06" 1446 "VM35-39" 56.22 "M" 135 "PB stays at 00:21:45" 186
"162" "edinburgh" "314" 162 "353956" "24:07" 1447 "SM30-34" 54.39 "M" 136 "PB stays at 00:19:48" 48
"163" "edinburgh" "314" 163 "356335" "24:08" 1448 "VW40-44" 63.4 "F" 27 "PB stays at 00:22:53" 277
"164" "edinburgh" "314" 164 "1998727" "24:09" 1449 "SM30-34" 54.04 "M" 137 "First Timer!" 109
"165" "edinburgh" "314" 165 "80374" "24:10" 1450 "VM55-59" 64.14 "M" 138 "PB stays at 00:23:20" 105
"166" "edinburgh" "314" 166 "1477272" "24:11" 1451 "VM35-39" 54.51 "M" 139 "New PB!" 19
"167" "edinburgh" "314" 167 "444466" "24:13" 1453 "VM50-54" 62.9 "M" 140 "PB stays at 00:23:26" 75
"168" "edinburgh" "314" 168 NA NA NA NA NA NA NA NA NA
"169" "edinburgh" "314" 169 "1623801" "24:16" 1456 "VM50-54" 61.26 "M" 142 "PB stays at 00:22:55" 25
"170" "edinburgh" "314" 170 "1967438" "24:17" 1457 "VW45-49" 68.22 "F" 28 "PB stays at 00:22:16" 30
"171" "edinburgh" "314" 171 "492141" "24:19" 1459 "VM55-59" 63.19 "M" 143 "PB stays at 00:23:24" 170
"172" "edinburgh" "314" 172 "181939" "24:20" 1460 "VW40-44" 63.22 "F" 29 "PB stays at 00:22:36" 73
"173" "edinburgh" "314" 173 "1948288" "24:22" 1462 "SM25-29" 52.94 "M" 144 "First Timer!" 2
"174" "edinburgh" "314" 174 "821715" "24:23" 1463 "SW30-34" 60.7 "F" 30 "PB stays at 00:22:54" 21
"175" "edinburgh" "314" 175 "157085" "24:25" 1465 "SW30-34" 60.61 "F" 31 "PB stays at 00:23:31" 73
"176" "edinburgh" "314" 176 "1875644" "24:27" 1467 "JW11-14" 66.6 "F" 32 "PB stays at 00:20:57" 36
"177" "edinburgh" "314" 177 "1726973" "24:27" 1467 "VW45-49" 66.26 "F" 33 "PB stays at 00:21:31" 138
"178" "edinburgh" "314" 178 "1591956" "24:29" 1469 "VM35-39" 55.34 "M" 145 "New PB!" 7
"179" "edinburgh" "314" 179 "1137876" "24:30" 1470 "SW30-34" 60.41 "F" 34 "PB stays at 00:22:41" 108
"180" "edinburgh" "314" 180 "27297" "24:30" 1470 "VM60-64" 66.05 "M" 146 "PB stays at 00:21:33" 315
"181" "edinburgh" "314" 181 "531759" "24:31" 1471 "VM45-49" 57.85 "M" 147 "PB stays at 00:22:54" 216
"182" "edinburgh" "314" 182 "1927294" "24:31" 1471 "VM40-44" 55.68 "M" 148 "First Timer!" 2
"183" "edinburgh" "314" 183 "1536236" "24:32" 1472 "VM40-44" 56.05 "M" 149 "PB stays at 00:22:43" 27
"184" "edinburgh" "314" 184 "696107" "24:34" 1474 "VM40-44" 55.97 "M" 150 "New PB!" 49
"185" "edinburgh" "314" 185 "1437311" "24:35" 1475 "VM40-44" 57.22 "M" 151 "PB stays at 00:22:41" 63
"186" "edinburgh" "314" 186 "1812303" "24:39" 1479 "JW11-14" 64.77 "F" 35 "New PB!" 62
"187" "edinburgh" "314" 187 "43614" "24:40" 1480 "VM55-59" 62.84 "M" 152 "PB stays at 00:20:31" 397
"188" "edinburgh" "314" 188 "1821163" "24:41" 1481 "VM55-59" 64.42 "M" 153 "PB stays at 00:24:18" 57
"189" "edinburgh" "314" 189 "561837" "24:42" 1482 "SM30-34" 52.83 "M" 154 "PB stays at 00:22:12" 82
"190" "edinburgh" "314" 190 "1163312" "24:43" 1483 "JW15-17" 61.9 "F" 36 "PB stays at 00:21:53" 129
"191" "edinburgh" "314" 191 "978887" "24:43" 1483 "SM20-24" 52.73 "M" 155 "PB stays at 00:19:39" 162
"192" "edinburgh" "314" 192 "257761" "24:46" 1486 "VW40-44" 62.58 "F" 37 "PB stays at 00:22:29" 119
"193" "edinburgh" "314" 193 "325791" "24:47" 1487 "VM40-44" 56.76 "M" 156 "PB stays at 00:23:40" 83
"194" "edinburgh" "314" 194 "103682" "24:48" 1488 "VW55-59" 75 "F" 38 "PB stays at 00:23:44" 107
"195" "edinburgh" "314" 195 "63211" "24:49" 1489 "VM55-59" 63 "M" 157 "PB stays at 00:22:09" 177
"196" "edinburgh" "314" 196 "864818" "24:49" 1489 "SW25-29" 59.64 "F" 39 "PB stays at 00:22:33" 89
"197" "edinburgh" "314" 197 "1327619" "24:50" 1490 "VM35-39" 53.76 "M" 158 "PB stays at 00:22:38" 46
"198" "edinburgh" "314" 198 "1630960" "24:52" 1492 "SM30-34" 52.75 "M" 159 "New PB!" 59
"199" "edinburgh" "314" 199 "59497" "24:52" 1492 "VM50-54" 61.26 "M" 160 "New PB!" 3
"200" "edinburgh" "314" 200 "505110" "24:54" 1494 "VM45-49" 58.3 "M" 161 "PB stays at 00:22:04" 122
"201" "edinburgh" "314" 201 NA NA NA NA NA NA NA NA NA
"202" "edinburgh" "314" 202 "1355642" "24:57" 1497 "VM35-39" 53.51 "M" 163 "First Timer!" 8
"203" "edinburgh" "314" 203 "914899" "24:58" 1498 "VM45-49" 57.68 "M" 164 "PB stays at 00:23:39" 54
"204" "edinburgh" "314" 204 NA NA NA NA NA NA NA NA NA
"205" "edinburgh" "314" 205 "503092" "24:59" 1499 "VM50-54" 59.04 "M" 166 "PB stays at 00:21:45" 228
"206" "edinburgh" "314" 206 "455955" "25:02" 1502 "VW45-49" 64.05 "F" 40 "PB stays at 00:23:41" 17
"207" "edinburgh" "314" 207 "106888" "25:03" 1503 "VM55-59" 62.94 "M" 167 "PB stays at 00:21:37" 152
"208" "edinburgh" "314" 208 "110390" "25:04" 1504 "VW35-39" 59.84 "F" 41 "PB stays at 00:24:08" 99
"209" "edinburgh" "314" 209 "1766948" "25:05" 1505 "JM10" 67.84 "M" 168 "First Timer!" 174
"210" "edinburgh" "314" 210 "1319598" "25:06" 1506 "VM50-54" 59.69 "M" 169 "PB stays at 00:23:21" 73
"211" "edinburgh" "314" 211 NA NA NA NA NA NA NA NA NA
"212" "edinburgh" "314" 212 "1766975" "25:08" 1508 "VW35-39" 59.68 "F" 42 "First Timer!" 186
"213" "edinburgh" "314" 213 "163135" "25:11" 1511 "VM40-44" 54.6 "M" 171 "New PB!" 2
"214" "edinburgh" "314" 214 "67668" "25:12" 1512 "VW55-59" 70.9 "F" 43 "PB stays at 00:22:03" 89
"215" "edinburgh" "314" 215 "298578" "25:14" 1514 "SM30-34" 51.98 "M" 172 "First Timer!" 23
"216" "edinburgh" "314" 216 "8932" "25:15" 1515 "VW40-44" 60.59 "F" 44 "PB stays at 00:25:08" 90
"217" "edinburgh" "314" 217 "653883" "25:18" 1518 "VM35-39" 52.44 "M" 173 "PB stays at 00:23:29" 51
"218" "edinburgh" "314" 218 "114323" "25:19" 1519 "VM35-39" 52.73 "M" 174 "PB stays at 00:21:30" 225
"219" "edinburgh" "314" 219 "174941" "25:19" 1519 "VM50-54" 58.72 "M" 175 "PB stays at 00:23:07" 202
"220" "edinburgh" "314" 220 "1005722" "25:21" 1521 "VM50-54" 60.09 "M" 176 "PB stays at 00:24:31" 106
"221" "edinburgh" "314" 221 "872308" "25:25" 1525 "VM65-69" 67.21 "M" 177 "PB stays at 00:24:21" 12
"222" "edinburgh" "314" 222 "978862" "25:28" 1528 "SW25-29" 58.12 "F" 45 "PB stays at 00:24:25" 89
"223" "edinburgh" "314" 223 "1734333" "25:29" 1529 "VM50-54" 57.88 "M" 178 "New PB!" 4
"224" "edinburgh" "314" 224 "597276" "25:30" 1530 "VM40-44" 55.16 "M" 179 "PB stays at 00:23:08" 156
"225" "edinburgh" "314" 225 "1646605" "25:33" 1533 "JW11-14" 65.1 "F" 46 "PB stays at 00:22:07" 46
"226" "edinburgh" "314" 226 "71950" "25:33" 1533 "VM60-64" 64.45 "M" 180 "PB stays at 00:22:26" 276
"227" "edinburgh" "314" 227 "619350" "25:35" 1535 "VM45-49" 55.44 "M" 181 "PB stays at 00:24:25" 26
"228" "edinburgh" "314" 228 "1998202" "25:38" 1538 "JM11-14" 58 "M" 182 "First Timer!" 1
"229" "edinburgh" "314" 229 "1998161" "25:39" 1539 "VM40-44" 54 "M" 183 "First Timer!" 2
