"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"88" "edinburgh" "468" 88 "106888" "22:46" 1366 "VM60-64" 71.08 "M" 73 "PB stays at 00:21:37" 152
"89" "edinburgh" "468" 89 "187773" "22:47" 1367 "VM55-59" 67.45 "M" 74 "PB stays at 00:20:38" 206
"90" "edinburgh" "468" 90 "16588" "22:48" 1368 "VM60-64" 70.98 "M" 75 "PB stays at 00:18:59" 335
"91" "edinburgh" "468" 91 "139355" "22:52" 1372 "VM35-39" 59.26 "M" 76 "PB stays at 00:21:13" 111
"92" "edinburgh" "468" 92 "2387676" "22:54" 1374 "VM40-44" 59.61 "M" 77 "First Timer!" 40
"93" "edinburgh" "468" 93 "5073455" "22:58" 1378 "SM20-24" 56.39 "M" 78 "New PB!" 7
"94" "edinburgh" "468" 94 "1062696" "23:02" 1382 "VW40-44" 67.29 "F" 16 "PB stays at 00:21:47" 32
"95" "edinburgh" "468" 95 NA NA NA NA NA NA NA NA NA
"96" "edinburgh" "468" 96 "142272" "23:05" 1385 "VM60-64" 71.34 "M" 80 "PB stays at 00:20:56" 129
"97" "edinburgh" "468" 97 "2080143" "23:06" 1386 "VM45-49" 61.83 "M" 81 "PB stays at 00:22:20" 64
"98" "edinburgh" "468" 98 "64820" "23:09" 1389 "VM55-59" 68.11 "M" 82 "PB stays at 00:18:49" 297
"99" "edinburgh" "468" 99 "305682" "23:10" 1390 "VM55-59" 67.48 "M" 83 "PB stays at 00:21:04" 217
"100" "edinburgh" "468" 100 "330326" "23:12" 1392 "VW50-54" 73.13 "F" 17 "PB stays at 00:22:33" 53
"101" "edinburgh" "468" 101 "1454042" "23:15" 1395 "VM50-54" 64.44 "M" 84 "PB stays at 00:21:06" 117
"102" "edinburgh" "468" 102 "505110" "23:17" 1397 "VM50-54" 63.85 "M" 85 "PB stays at 00:22:04" 122
"103" "edinburgh" "468" 103 NA NA NA NA NA NA NA NA NA
"104" "edinburgh" "468" 104 "506923" "23:23" 1403 "SM30-34" 56.09 "M" 87 "New PB!" 94
"105" "edinburgh" "468" 105 "46403" "23:23" 1403 "VW55-59" 77.41 "F" 18 "PB stays at 00:22:00" 283
"106" "edinburgh" "468" 106 "4645994" "23:24" 1404 "SW25-29" 63.25 "F" 19 "First Timer!" 6
"107" "edinburgh" "468" 107 "1451173" "23:25" 1405 "SM30-34" 56.01 "M" 88 "PB stays at 00:21:44" 23
"108" "edinburgh" "468" 108 "356335" "23:25" 1405 "VW40-44" 66.69 "F" 20 "PB stays at 00:22:53" 277
"109" "edinburgh" "468" 109 "1726358" "23:29" 1409 "VM45-49" 61.32 "M" 89 "PB stays at 00:23:01" 70
"110" "edinburgh" "468" 110 "412781" "23:31" 1411 "VM35-39" 56.41 "M" 90 "PB stays at 00:22:35" 55
"111" "edinburgh" "468" 111 "660682" "23:31" 1411 "JM11-14" 61.66 "M" 91 "PB stays at 00:21:43" 121
"112" "edinburgh" "468" 112 "2794072" "23:33" 1413 "SW20-24" 62.85 "F" 21 "First Timer!" 24
"113" "edinburgh" "468" 113 "1851009" "23:33" 1413 "VM50-54" 64.19 "M" 92 "PB stays at 00:21:57" 142
"114" "edinburgh" "468" 114 "2602174" "23:34" 1414 "VW35-39" 63.65 "F" 22 "First Timer!" 14
"115" "edinburgh" "468" 115 "64581" "23:35" 1415 "SW30-34" 62.76 "F" 23 "PB stays at 00:22:20" 136
"116" "edinburgh" "468" 116 "133491" "23:36" 1416 "VM70-74" 76.62 "M" 93 "PB stays at 00:22:27" 226
"117" "edinburgh" "468" 117 "2699012" "23:40" 1420 "SW30-34" 62.82 "F" 24 "PB stays at 00:22:37" 25
"118" "edinburgh" "468" 118 "5006303" "23:45" 1425 "VW45-49" 68.21 "F" 25 "New PB!" 2
"119" "edinburgh" "468" 119 "3434054" "23:46" 1426 "VW35-39" 63.67 "F" 26 "New PB!" 6
"120" "edinburgh" "468" 120 "773628" "23:47" 1427 "VM65-69" 71.2 "M" 94 "PB stays at 00:21:11" 32
"121" "edinburgh" "468" 121 "2466959" "23:49" 1429 "SW25-29" 62.14 "F" 27 "PB stays at 00:21:43" 19
"122" "edinburgh" "468" 122 "323193" "23:49" 1429 "VM50-54" 63.47 "M" 95 "PB stays at 00:22:24" 247
"123" "edinburgh" "468" 123 "4063105" "23:52" 1432 "VM60-64" 68.99 "M" 96 "PB stays at 00:23:34" 27
"124" "edinburgh" "468" 124 "49939" "23:52" 1432 "VW65-69" 87.57 "F" 28 "PB stays at 00:21:52" 19
"125" "edinburgh" "468" 125 "2222548" "23:54" 1434 "JM11-14" 62.2 "M" 97 "PB stays at 00:22:29" 18
"126" "edinburgh" "468" 126 "4013232" "23:55" 1435 "VM45-49" 61.18 "M" 98 "PB stays at 00:22:32" 12
"127" "edinburgh" "468" 127 "4008685" "24:00" 1440 "SM30-34" 54.03 "M" 99 "PB stays at 00:23:00" 41
"128" "edinburgh" "468" 128 "168327" "24:05" 1445 "SM30-34" 54.46 "M" 100 "PB stays at 00:21:49" 140
"129" "edinburgh" "468" 129 "1563498" "24:06" 1446 "VM45-49" 59.75 "M" 101 "PB stays at 00:23:21" 85
"130" "edinburgh" "468" 130 "107517" "24:06" 1446 "VW35-39" 62.79 "F" 29 "PB stays at 00:24:06" 18
"131" "edinburgh" "468" 131 "2816748" "24:11" 1451 "VM40-44" 57.75 "M" 102 "PB stays at 00:21:31" 53
"132" "edinburgh" "468" 132 NA NA NA NA NA NA NA NA NA
"133" "edinburgh" "468" 133 "322671" "24:15" 1455 "VW55-59" 74.64 "F" 30 "PB stays at 00:22:17" 204
"134" "edinburgh" "468" 134 "67319" "24:20" 1460 "VW35-39" 62.47 "F" 31 "New PB!" 40
"135" "edinburgh" "468" 135 "806775" "24:21" 1461 "VM45-49" 58.66 "M" 104 "PB stays at 00:23:04" 20
"136" "edinburgh" "468" 136 "1635623" "24:23" 1463 "VM40-44" 56.8 "M" 105 "First Timer!" 37
"137" "edinburgh" "468" 137 "2842129" "24:23" 1463 "VM40-44" 57.28 "M" 106 "First Timer!" 36
"138" "edinburgh" "468" 138 "481435" "24:23" 1463 "SW25-29" 60.7 "F" 32 "New PB!" 91
"139" "edinburgh" "468" 139 "3230029" "24:24" 1464 "VM45-49" 59.97 "M" 107 "First Timer!" 94
"140" "edinburgh" "468" 140 "1031803" "24:24" 1464 "VM40-44" 56.35 "M" 108 "PB stays at 00:21:30" 108
"141" "edinburgh" "468" 141 "1944325" "24:25" 1465 "SM30-34" 53.45 "M" 109 "New PB!" 37
"142" "edinburgh" "468" 142 "45291" "24:27" 1467 "VM60-64" 65.58 "M" 110 "PB stays at 00:19:33" 190
"143" "edinburgh" "468" 143 "751120" "24:29" 1469 "SM30-34" 53.57 "M" 111 "PB stays at 00:22:18" 115
"144" "edinburgh" "468" 144 "1136181" "24:38" 1478 "VM40-44" 55.82 "M" 112 "PB stays at 00:23:25" 144
"145" "edinburgh" "468" 145 "782275" "24:43" 1483 "VM40-44" 56.91 "M" 113 "PB stays at 00:20:14" 206
"146" "edinburgh" "468" 146 "775111" "24:44" 1484 "VW40-44" 62.67 "F" 33 "PB stays at 00:21:47" 88
"147" "edinburgh" "468" 147 "2877058" "24:46" 1486 "VW35-39" 61.1 "F" 34 "PB stays at 00:24:17" 39
"148" "edinburgh" "468" 148 "129374" "24:47" 1487 "VM60-64" 66.44 "M" 114 "PB stays at 00:23:01" 176
"149" "edinburgh" "468" 149 "4250731" "24:50" 1490 "JM11-14" 59.87 "M" 115 "New PB!" 2
"150" "edinburgh" "468" 150 "2898586" "24:51" 1491 "VM65-69" 67.47 "M" 116 "PB stays at 00:23:05" 90
"151" "edinburgh" "468" 151 "906017" "24:51" 1491 "VM60-64" 65.66 "M" 117 "PB stays at 00:21:53" 109
"152" "edinburgh" "468" 152 "1714487" "24:52" 1492 "VM55-59" 63.94 "M" 118 "PB stays at 00:24:16" 136
"153" "edinburgh" "468" 153 "4629751" "24:57" 1497 "VM40-44" 56.38 "M" 119 "PB stays at 00:24:32" 3
"154" "edinburgh" "468" 154 "1264183" "24:58" 1498 "VM50-54" 59.55 "M" 120 "First Timer!" 100
"155" "edinburgh" "468" 155 "852711" "24:58" 1498 "VM45-49" 57.21 "M" 121 "First Timer!" 115
"156" "edinburgh" "468" 156 NA NA NA NA NA NA NA NA NA
"157" "edinburgh" "468" 157 "5011600" "25:00" 1500 "VM40-44" 55.4 "M" 123 "First Timer!" 5
"158" "edinburgh" "468" 158 "4498017" "25:00" 1500 "VM50-54" 59 "M" 124 "PB stays at 00:23:03" 8
"159" "edinburgh" "468" 159 NA NA NA NA NA NA NA NA NA
"160" "edinburgh" "468" 160 "538235" "25:01" 1501 "VM65-69" 68.29 "M" 126 "PB stays at 00:23:23" 154
"161" "edinburgh" "468" 161 "308065" "25:01" 1501 "JW11-14" 63.82 "F" 35 "PB stays at 00:23:24" 29
"162" "edinburgh" "468" 162 "1853041" "25:02" 1502 "VM40-44" 54.93 "M" 127 "PB stays at 00:23:27" 25
"163" "edinburgh" "468" 163 "426694" "25:05" 1505 "VM35-39" 52.89 "M" 128 "PB stays at 00:23:44" 52
"164" "edinburgh" "468" 164 "3016222" "25:05" 1505 "VM45-49" 58.34 "M" 129 "PB stays at 00:23:45" 49
"165" "edinburgh" "468" 165 "4425983" "25:06" 1506 "SW25-29" 58.96 "F" 36 "New PB!" 30
"166" "edinburgh" "468" 166 "530025" "25:06" 1506 "SW30-34" 59.36 "F" 37 "PB stays at 00:23:46" 84
"167" "edinburgh" "468" 167 "1037577" "25:09" 1509 "VM50-54" 60.11 "M" 130 "PB stays at 00:23:36" 10
"168" "edinburgh" "468" 168 "409785" "25:12" 1512 "VM40-44" 54.56 "M" 131 "PB stays at 00:20:02" 135
"169" "edinburgh" "468" 169 "300262" "25:13" 1513 "VM45-49" 56.64 "M" 132 "PB stays at 00:23:16" 106
"170" "edinburgh" "468" 170 "232601" "25:19" 1519 "VM55-59" 60.7 "M" 133 "PB stays at 00:23:52" 172
"171" "edinburgh" "468" 171 "2060337" "25:21" 1521 "VM50-54" 58.65 "M" 134 "PB stays at 00:22:42" 7
"172" "edinburgh" "468" 172 "696107" "25:22" 1522 "VM40-44" 55.45 "M" 135 "PB stays at 00:23:54" 49
"173" "edinburgh" "468" 173 "27297" "25:25" 1525 "VM60-64" 65.38 "M" 136 "PB stays at 00:21:33" 315
"174" "edinburgh" "468" 174 "100874" "25:26" 1526 "VM60-64" 63.63 "M" 137 "PB stays at 00:22:39" 199
"175" "edinburgh" "468" 175 "58906" "25:27" 1527 "VM50-54" 59.86 "M" 138 "PB stays at 00:23:14" 58
"176" "edinburgh" "468" 176 "3934327" "25:28" 1528 "SW20-24" 58.12 "F" 38 "PB stays at 00:23:50" 52
"177" "edinburgh" "468" 177 "678343" "25:28" 1528 "SM25-29" 50.72 "M" 139 "PB stays at 00:22:30" 59
"178" "edinburgh" "468" 178 NA NA NA NA NA NA NA NA NA
"179" "edinburgh" "468" 179 "205846" "25:31" 1531 "VM60-64" 62.83 "M" 141 "PB stays at 00:22:05" 207
"180" "edinburgh" "468" 180 "1969213" "25:31" 1531 "VM40-44" 54.74 "M" 142 "PB stays at 00:19:33" 71
"181" "edinburgh" "468" 181 "1252150" "25:33" 1533 "SM30-34" 51.08 "M" 143 "PB stays at 00:23:13" 13
"182" "edinburgh" "468" 182 "278029" "25:35" 1535 "SW30-34" 57.92 "F" 39 "First Timer!" 99
"183" "edinburgh" "468" 183 "1888446" "25:37" 1537 "SM30-34" 50.75 "M" 144 "First Timer!" 48
"184" "edinburgh" "468" 184 "4211447" "25:37" 1537 "VM35-39" 52.5 "M" 145 "PB stays at 00:23:32" 18
"185" "edinburgh" "468" 185 "44504" "25:38" 1538 "VW45-49" 64.63 "F" 40 "PB stays at 00:23:58" 82
"186" "edinburgh" "468" 186 "4805028" "25:42" 1542 "VM55-59" 60.83 "M" 146 "PB stays at 00:25:04" 31
"187" "edinburgh" "468" 187 "4415706" "25:50" 1550 "JM11-14" 59.23 "M" 147 "PB stays at 00:22:21" 13
"188" "edinburgh" "468" 188 "241764" "25:56" 1556 "VW50-54" 64.65 "F" 41 "PB stays at 00:24:02" 23
"189" "edinburgh" "468" 189 "445436" "26:02" 1562 "VM50-54" 58.51 "M" 148 "PB stays at 00:22:39" 79
"190" "edinburgh" "468" 190 "526944" "26:04" 1564 "SW30-34" 56.78 "F" 42 "PB stays at 00:23:49" 23
"191" "edinburgh" "468" 191 "1488654" "26:07" 1567 "VM35-39" 51.88 "M" 149 "First Timer!" 145
"192" "edinburgh" "468" 192 "5084561" "26:07" 1567 "JW10" 67.2 "F" 43 "First Timer!" 3
"193" "edinburgh" "468" 193 NA NA NA NA NA NA NA NA NA
"194" "edinburgh" "468" 194 "63161" "26:09" 1569 "VM45-49" 55.51 "M" 151 "PB stays at 00:20:46" 276
"195" "edinburgh" "468" 195 "170665" "26:10" 1570 "VW45-49" 61.91 "F" 44 "PB stays at 00:25:05" 107
"196" "edinburgh" "468" 196 "3270072" "26:10" 1570 "SM30-34" 49.68 "M" 152 "PB stays at 00:22:50" 7
"197" "edinburgh" "468" 197 "2033050" "26:11" 1571 "SW25-29" 56.52 "F" 45 "PB stays at 00:23:44" 111
"198" "edinburgh" "468" 198 "4829070" "26:12" 1572 "VW35-39" 57.76 "F" 46 "New PB!" 4
"199" "edinburgh" "468" 199 "3753411" "26:12" 1572 "VM40-44" 52.48 "M" 153 "PB stays at 00:23:38" 25
"200" "edinburgh" "468" 200 "4763842" "26:13" 1573 "SM18-19" 50.29 "M" 154 "PB stays at 00:23:57" 35
"201" "edinburgh" "468" 201 "3102169" "26:16" 1576 "VM50-54" 56.15 "M" 155 "PB stays at 00:24:58" 64
"202" "edinburgh" "468" 202 "2150693" "26:17" 1577 "SW20-24" 56.31 "F" 47 "PB stays at 00:23:50" 71
"203" "edinburgh" "468" 203 "210685" "26:19" 1579 "VM35-39" 51.11 "M" 156 "PB stays at 00:20:37" 48
"204" "edinburgh" "468" 204 "4548105" "26:23" 1583 "VW45-49" 62.79 "F" 48 "PB stays at 00:24:07" 17
"205" "edinburgh" "468" 205 "1188515" "26:24" 1584 "VW55-59" 68.56 "F" 49 "PB stays at 00:22:48" 17
"206" "edinburgh" "468" 206 "531759" "26:30" 1590 "VM45-49" 54.78 "M" 157 "PB stays at 00:22:54" 216
"207" "edinburgh" "468" 207 "2431030" "26:31" 1591 "VW55-59" 69.2 "F" 50 "PB stays at 00:25:09" 27
"208" "edinburgh" "468" 208 "4846855" "26:36" 1596 "VM55-59" 58.77 "M" 158 "PB stays at 00:25:24" 20
"209" "edinburgh" "468" 209 "342942" "26:39" 1599 "VM50-54" 55.78 "M" 159 "PB stays at 00:23:29" 44
"210" "edinburgh" "468" 210 "3866373" "26:40" 1600 "VM45-49" 54.44 "M" 160 "PB stays at 00:23:37" 53
"211" "edinburgh" "468" 211 "129378" "26:53" 1613 "VW60-64" 71.17 "F" 51 "PB stays at 00:24:03" 195
"212" "edinburgh" "468" 212 "903700" "26:54" 1614 "JW15-17" 56.88 "F" 52 "PB stays at 00:26:26" 15
"213" "edinburgh" "468" 213 "5026173" "26:57" 1617 "VM70-74" 67.1 "M" 161 "New PB!" 21
"214" "edinburgh" "468" 214 "903694" "26:58" 1618 "VW45-49" 61.43 "F" 53 "PB stays at 00:25:38" 33
"215" "edinburgh" "468" 215 "701448" "27:03" 1623 "VW50-54" 65.19 "F" 54 "PB stays at 00:24:28" 15
"216" "edinburgh" "468" 216 "3232644" "27:08" 1628 "VW40-44" 57.99 "F" 55 "First Timer!" 87
"217" "edinburgh" "468" 217 "3644483" "27:10" 1630 "VM45-49" 53.87 "M" 162 "New PB!" 69
"218" "edinburgh" "468" 218 "3966494" "27:14" 1634 "SW20-24" 54.35 "F" 56 "New PB!" 14
"219" "edinburgh" "468" 219 "1749601" "27:17" 1637 "VW40-44" 57.67 "F" 57 "First Timer!" 87
"220" "edinburgh" "468" 220 "5096301" "27:18" 1638 "VM40-44" 50 "M" 163 "First Timer!" 5
"221" "edinburgh" "468" 221 "2719093" "27:19" 1639 "JW11-14" 59.61 "F" 58 "PB stays at 00:24:52" 36
"222" "edinburgh" "468" 222 "3840106" "27:20" 1640 "VM50-54" 55.3 "M" 164 "PB stays at 00:24:30" 51
"223" "edinburgh" "468" 223 "4604588" "27:21" 1641 "VW50-54" 62.04 "F" 59 "New PB!" 21
"224" "edinburgh" "468" 224 "49166" "27:31" 1651 "VW40-44" 55.6 "F" 60 "PB stays at 00:21:13" 142
"225" "edinburgh" "468" 225 "972298" "27:32" 1652 "VW35-39" 54.48 "F" 61 "PB stays at 00:26:48" 30
"226" "edinburgh" "468" 226 "1939844" "27:33" 1653 "VW40-44" 56.26 "F" 62 "New PB!" 43
"227" "edinburgh" "468" 227 "460628" "27:34" 1654 "VM50-54" 54.84 "M" 165 "PB stays at 00:23:38" 100
"228" "edinburgh" "468" 228 "132532" "27:35" 1655 "VW55-59" 65.62 "F" 63 "PB stays at 00:27:08" 114
