"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"48" "edinburgh" "401" 48 "3638066" "20:25" 1225 "VM35-39" 65.39 "M" 44 "First Timer!" 12
"49" "edinburgh" "401" 49 "1509284" "20:26" 1226 "JM11-14" 72.76 "M" 45 "PB stays at 00:19:29" 46
"50" "edinburgh" "401" 50 "1737338" "20:28" 1228 "VM50-54" 72.07 "M" 46 "PB stays at 00:19:49" 45
"51" "edinburgh" "401" 51 "1347262" "20:34" 1234 "SM25-29" 62.72 "M" 47 "PB stays at 00:19:59" 31
"52" "edinburgh" "401" 52 "215039" "20:34" 1234 "SW25-29" 71.96 "F" 5 "PB stays at 00:19:36" 126
"53" "edinburgh" "401" 53 "375360" "20:35" 1235 "JM11-14" 70.45 "M" 48 "New PB!" 105
"54" "edinburgh" "401" 54 "3589747" "20:44" 1244 "VM45-49" 70.58 "M" 49 "First Timer!" 18
"55" "edinburgh" "401" 55 "342871" "20:45" 1245 "VM50-54" 72.21 "M" 50 "First Timer!" 216
"56" "edinburgh" "401" 56 "1156685" "20:46" 1246 "VM55-59" 76.57 "M" 51 "PB stays at 00:19:19" 190
"57" "edinburgh" "401" 57 "3637697" "20:47" 1247 "SM25-29" 62.07 "M" 52 "First Timer!" 1
"58" "edinburgh" "401" 58 "574769" "20:53" 1253 "SM30-34" 62.49 "M" 53 "PB stays at 00:20:00" 114
"59" "edinburgh" "401" 59 "2436048" "21:02" 1262 "SM25-29" 61.41 "M" 54 "New PB!" 32
"60" "edinburgh" "401" 60 "1377288" "21:03" 1263 "VM50-54" 71.18 "M" 55 "PB stays at 00:19:56" 117
"61" "edinburgh" "401" 61 "1360627" "21:03" 1263 "VM40-44" 66.35 "M" 56 "PB stays at 00:20:21" 40
"62" "edinburgh" "401" 62 "1646599" "21:04" 1264 "VM40-44" 65.74 "M" 57 "PB stays at 00:20:39" 61
"63" "edinburgh" "401" 63 "914441" "21:05" 1265 "VM50-54" 71.07 "M" 58 "First Timer!" 2
"64" "edinburgh" "401" 64 "669885" "21:06" 1266 "VM45-49" 68.8 "M" 59 "First Timer!" 146
"65" "edinburgh" "401" 65 "3620149" "21:09" 1269 "SM25-29" 60.99 "M" 60 "First Timer!" 2
"66" "edinburgh" "401" 66 "975636" "21:10" 1270 "VM40-44" 65.98 "M" 61 "PB stays at 00:20:27" 53
"67" "edinburgh" "401" 67 "45239" "21:12" 1272 "VM45-49" 67.37 "M" 62 "PB stays at 00:20:23" 238
"68" "edinburgh" "401" 68 "344174" "21:12" 1272 "VM50-54" 71.86 "M" 63 "PB stays at 00:19:48" 165
"69" "edinburgh" "401" 69 "3634910" "21:13" 1273 "SM25-29" 60.8 "M" 64 "First Timer!" 2
"70" "edinburgh" "401" 70 "777277" "21:13" 1273 "JM11-14" 70.07 "M" 65 "New PB!" 101
"71" "edinburgh" "401" 71 "776717" "21:14" 1274 "SM25-29" 60.75 "M" 66 "PB stays at 00:20:22" 83
"72" "edinburgh" "401" 72 "45759" "21:15" 1275 "VM50-54" 71.69 "M" 67 "PB stays at 00:18:48" 91
"73" "edinburgh" "401" 73 "397207" "21:16" 1276 "VM55-59" 73.51 "M" 68 "PB stays at 00:19:58" 49
"74" "edinburgh" "401" 74 "2268714" "21:18" 1278 "VM35-39" 62.68 "M" 69 "New PB!" 32
"75" "edinburgh" "401" 75 "47026" "21:20" 1280 "VM50-54" 70.86 "M" 70 "PB stays at 00:19:49" 321
"76" "edinburgh" "401" 76 NA NA NA NA NA NA NA NA NA
"77" "edinburgh" "401" 77 "71860" "21:22" 1282 "VM45-49" 68.49 "M" 72 "PB stays at 00:19:41" 159
"78" "edinburgh" "401" 78 "1081207" "21:23" 1283 "SW25-29" 69.21 "F" 6 "First Timer!" 217
"79" "edinburgh" "401" 79 "1772081" "21:26" 1286 "VM50-54" 70.53 "M" 73 "First Timer!" 116
"80" "edinburgh" "401" 80 "178837" "21:27" 1287 "VM55-59" 72.88 "M" 74 "PB stays at 00:19:26" 143
"81" "edinburgh" "401" 81 "1789950" "21:40" 1300 "JM11-14" 68.62 "M" 75 "New PB!" 12
"82" "edinburgh" "401" 82 "1083320" "21:41" 1301 "VM35-39" 62.03 "M" 76 "New PB!" 42
"83" "edinburgh" "401" 83 "134121" "21:41" 1301 "VM45-49" 66.95 "M" 77 "PB stays at 00:19:38" 158
"84" "edinburgh" "401" 84 "718197" "21:44" 1304 "VM60-64" 76.46 "M" 78 "PB stays at 00:20:29" 153
"85" "edinburgh" "401" 85 "1759888" "21:47" 1307 "SM20-24" 59.22 "M" 79 "PB stays at 00:20:34" 63
"86" "edinburgh" "401" 86 "63851" "21:52" 1312 "VM45-49" 66.39 "M" 80 "PB stays at 00:19:46" 64
"87" "edinburgh" "401" 87 "1283336" "22:03" 1323 "VM35-39" 60.17 "M" 81 "PB stays at 00:20:51" 39
"88" "edinburgh" "401" 88 "2456148" "22:07" 1327 "SM30-34" 59.31 "M" 82 "PB stays at 00:19:35" 24
"89" "edinburgh" "401" 89 "1791443" "22:09" 1329 "SW25-29" 66.82 "F" 7 "PB stays at 00:20:30" 42
"90" "edinburgh" "401" 90 "47942" "22:11" 1331 "VM45-49" 65.44 "M" 83 "PB stays at 00:19:32" 206
"91" "edinburgh" "401" 91 "3044945" "22:11" 1331 "SM25-29" 58.23 "M" 84 "New PB!" 4
"92" "edinburgh" "401" 92 "211316" "22:17" 1337 "VM50-54" 66.72 "M" 85 "PB stays at 00:21:17" 365
"93" "edinburgh" "401" 93 "3442549" "22:21" 1341 "JM10" 73.15 "M" 86 "First Timer!" 2
"94" "edinburgh" "401" 94 "139292" "22:25" 1345 "VM50-54" 66.32 "M" 87 "PB stays at 00:20:17" 28
"95" "edinburgh" "401" 95 "57653" "22:30" 1350 "VM55-59" 70.07 "M" 88 "PB stays at 00:19:55" 100
"96" "edinburgh" "401" 96 "1701741" "22:30" 1350 "SM25-29" 57.33 "M" 89 "PB stays at 00:21:42" 100
"97" "edinburgh" "401" 97 NA NA NA NA NA NA NA NA NA
"98" "edinburgh" "401" 98 "3353405" "22:38" 1358 "JM10" 72.24 "M" 91 "New PB!" 6
"99" "edinburgh" "401" 99 "2672749" "22:39" 1359 "JM10" 72.19 "M" 92 "New PB!" 6
"100" "edinburgh" "401" 100 "1799022" "22:43" 1363 "VM40-44" 60.09 "M" 93 "PB stays at 00:20:04" 75
"101" "edinburgh" "401" 101 "2343968" "22:44" 1364 "SM25-29" 56.74 "M" 94 "First Timer!" 53
"102" "edinburgh" "401" 102 "3617391" "22:45" 1365 "SM30-34" 57.14 "M" 95 "New PB!" 18
"103" "edinburgh" "401" 103 "46188" "22:45" 1365 "VM45-49" 64.32 "M" 96 "PB stays at 00:21:35" 86
"104" "edinburgh" "401" 104 "1788878" "22:48" 1368 "VM50-54" 65.2 "M" 97 "PB stays at 00:21:47" 18
"105" "edinburgh" "401" 105 "291630" "22:52" 1372 "VM50-54" 66.11 "M" 98 "PB stays at 00:19:54" 121
"106" "edinburgh" "401" 106 "3562995" "22:57" 1377 "JM15-17" 60.64 "M" 99 "New PB!" 7
"107" "edinburgh" "401" 107 "305682" "22:58" 1378 "VM55-59" 67.49 "M" 100 "PB stays at 00:21:04" 217
"108" "edinburgh" "401" 108 "2317687" "22:59" 1379 "VM45-49" 62.65 "M" 101 "PB stays at 00:22:14" 20
"109" "edinburgh" "401" 109 "3113976" "23:00" 1380 "SM30-34" 56.74 "M" 102 "New PB!" 3
"110" "edinburgh" "401" 110 "64820" "23:02" 1382 "VM55-59" 67.87 "M" 103 "PB stays at 00:18:49" 297
"111" "edinburgh" "401" 111 "406887" "23:06" 1386 "VM45-49" 61.83 "M" 104 "PB stays at 00:21:23" 27
"112" "edinburgh" "401" 112 "57365" "23:09" 1389 "SM30-34" 56.37 "M" 105 "PB stays at 00:23:05" 10
"113" "edinburgh" "401" 113 "505110" "23:10" 1390 "VM45-49" 63.17 "M" 106 "PB stays at 00:22:04" 122
"114" "edinburgh" "401" 114 NA NA NA NA NA NA NA NA NA
"115" "edinburgh" "401" 115 "93148" "23:12" 1392 "JM15-17" 58.19 "M" 108 "PB stays at 00:19:31" 192
"116" "edinburgh" "401" 116 "713306" "23:14" 1394 "SM30-34" 56.17 "M" 109 "PB stays at 00:21:14" 29
"117" "edinburgh" "401" 117 "114323" "23:14" 1394 "VM35-39" 58.32 "M" 110 "PB stays at 00:21:30" 225
"118" "edinburgh" "401" 118 "57444" "23:17" 1397 "VM35-39" 56.62 "M" 111 "PB stays at 00:20:31" 30
"119" "edinburgh" "401" 119 "503092" "23:18" 1398 "VM50-54" 64.31 "M" 112 "PB stays at 00:21:45" 228
"120" "edinburgh" "401" 120 "663155" "23:19" 1399 "SW20-24" 63.47 "F" 8 "First Timer!" 21
"121" "edinburgh" "401" 121 "133491" "23:20" 1400 "VM70-74" 75.57 "M" 113 "PB stays at 00:22:27" 226
"122" "edinburgh" "401" 122 "257617" "23:21" 1401 "VM45-49" 61.67 "M" 114 "PB stays at 00:20:55" 6
"123" "edinburgh" "401" 123 "3168600" "23:23" 1403 "SM20-24" 55.17 "M" 115 "First Timer!" 2
"124" "edinburgh" "401" 124 "356335" "23:29" 1409 "VW40-44" 66 "F" 9 "PB stays at 00:22:53" 277
"125" "edinburgh" "401" 125 "2870096" "23:31" 1411 "VW45-49" 67.54 "F" 10 "First Timer!" 7
"126" "edinburgh" "401" 126 "828968" "23:32" 1412 "VM55-59" 65.86 "M" 116 "First Timer!" 56
"127" "edinburgh" "401" 127 "30607" "23:33" 1413 "VW50-54" 72.05 "F" 11 "PB stays at 00:20:13" 273
"128" "edinburgh" "401" 128 "52646" "23:33" 1413 "VM60-64" 68.08 "M" 117 "PB stays at 00:19:07" 174
"129" "edinburgh" "401" 129 "2964368" "23:36" 1416 "SM25-29" 54.66 "M" 118 "PB stays at 00:23:36" 9
"130" "edinburgh" "401" 130 "3415528" "23:37" 1417 "SM25-29" 54.62 "M" 119 "First Timer!" 10
"131" "edinburgh" "401" 131 "205846" "23:38" 1418 "VM55-59" 66.71 "M" 120 "PB stays at 00:22:05" 207
"132" "edinburgh" "401" 132 "2001634" "23:39" 1419 "VM35-39" 56.45 "M" 121 "PB stays at 00:20:48" 42
"133" "edinburgh" "401" 133 "1281260" "23:43" 1423 "SM30-34" 54.53 "M" 122 "PB stays at 00:23:17" 34
"134" "edinburgh" "401" 134 "43692" "23:43" 1423 "VW40-44" 64.51 "F" 12 "PB stays at 00:20:01" 348
"135" "edinburgh" "401" 135 "103682" "23:44" 1424 "VW60-64" 80.62 "F" 13 "New PB!" 107
"136" "edinburgh" "401" 136 "2085913" "23:45" 1425 "SM18-19" 55.51 "M" 123 "First Timer!" 67
"137" "edinburgh" "401" 137 "587070" "23:48" 1428 "SW30-34" 62.25 "F" 14 "PB stays at 00:21:16" 54
"138" "edinburgh" "401" 138 "795107" "23:49" 1429 "VW40-44" 64.24 "F" 15 "New PB!" 141
"139" "edinburgh" "401" 139 "2338908" "23:56" 1436 "VW35-39" 63.23 "F" 16 "First Timer!" 6
"140" "edinburgh" "401" 140 "3634117" "23:59" 1439 "VM40-44" 58.65 "M" 124 "First Timer!" 21
"141" "edinburgh" "401" 141 "68696" "24:04" 1444 "VW40-44" 63.92 "F" 17 "PB stays at 00:20:09" 128
"142" "edinburgh" "401" 142 "1761132" "24:05" 1445 "VW35-39" 62.28 "F" 18 "PB stays at 00:23:28" 26
"143" "edinburgh" "401" 143 "139594" "24:10" 1450 "VW35-39" 62.9 "F" 19 "PB stays at 00:21:18" 30
"144" "edinburgh" "401" 144 "101154" "24:11" 1451 "VW45-49" 66.3 "F" 20 "PB stays at 00:20:19" 209
"145" "edinburgh" "401" 145 "3062635" "24:11" 1451 "VM40-44" 56.44 "M" 125 "New PB!" 48
"146" "edinburgh" "401" 146 NA NA NA NA NA NA NA NA NA
"147" "edinburgh" "401" 147 "3115931" "24:14" 1454 "SW25-29" 61.07 "F" 21 "PB stays at 00:22:41" 27
"148" "edinburgh" "401" 148 NA NA NA NA NA NA NA NA NA
"149" "edinburgh" "401" 149 "520149" "24:17" 1457 "SM30-34" 53.74 "M" 128 "PB stays at 00:23:06" 218
"150" "edinburgh" "401" 150 "1591695" "24:18" 1458 "SW30-34" 61.04 "F" 22 "New PB!" 29
"151" "edinburgh" "401" 151 "460628" "24:19" 1459 "VM50-54" 61.62 "M" 129 "PB stays at 00:23:38" 100
"152" "edinburgh" "401" 152 "268168" "24:22" 1462 "VM55-59" 64.16 "M" 130 "PB stays at 00:22:09" 287
"153" "edinburgh" "401" 153 "373731" "24:24" 1464 "VW55-59" 75.2 "F" 23 "PB stays at 00:22:41" 34
"154" "edinburgh" "401" 154 "658106" "24:25" 1465 "VM35-39" 53.99 "M" 131 "First Timer!" 30
"155" "edinburgh" "401" 155 NA NA NA NA NA NA NA NA NA
"156" "edinburgh" "401" 156 "2898586" "24:26" 1466 "VM60-64" 68.01 "M" 133 "PB stays at 00:23:05" 90
"157" "edinburgh" "401" 157 "215038" "24:28" 1468 "VW55-59" 73.02 "F" 24 "PB stays at 00:23:28" 129
"158" "edinburgh" "401" 158 "44522" "24:29" 1469 "VW50-54" 69.3 "F" 25 "PB stays at 00:21:45" 120
"159" "edinburgh" "401" 159 NA NA NA NA NA NA NA NA NA
"160" "edinburgh" "401" 160 "45355" "24:30" 1470 "VM50-54" 61.7 "M" 135 "PB stays at 00:20:48" 474
"161" "edinburgh" "401" 161 "49166" "24:32" 1472 "VW35-39" 61.68 "F" 26 "PB stays at 00:21:13" 142
"162" "edinburgh" "401" 162 "1853041" "24:34" 1474 "VM40-44" 55.56 "M" 136 "PB stays at 00:23:27" 25
"163" "edinburgh" "401" 163 "3069677" "24:35" 1475 "SM25-29" 52.47 "M" 137 "PB stays at 00:21:00" 40
"164" "edinburgh" "401" 164 "79796" "24:42" 1482 "VM65-69" 67.88 "M" 138 "PB stays at 00:22:04" 8
"165" "edinburgh" "401" 165 "1205143" "24:43" 1483 "JM11-14" 61.9 "M" 139 "PB stays at 00:21:38" 42
"166" "edinburgh" "401" 166 NA NA NA NA NA NA NA NA NA
"167" "edinburgh" "401" 167 "3353543" "24:45" 1485 "VM60-64" 66.53 "M" 141 "PB stays at 00:24:11" 11
"168" "edinburgh" "401" 168 "381182" "24:45" 1485 "VM40-44" 55.56 "M" 142 "PB stays at 00:20:15" 68
"169" "edinburgh" "401" 169 "3200422" "24:47" 1487 "SW20-24" 59.72 "F" 27 "PB stays at 00:24:28" 14
"170" "edinburgh" "401" 170 "50007" "24:48" 1488 "VM70-74" 71.98 "M" 143 "PB stays at 00:21:23" 162
"171" "edinburgh" "401" 171 "285639" "24:49" 1489 "SW30-34" 59.77 "F" 28 "PB stays at 00:22:54" 72
"172" "edinburgh" "401" 172 "2951127" "24:49" 1489 "SW20-24" 59.64 "F" 29 "New PB!" 29
"173" "edinburgh" "401" 173 "1794194" "24:51" 1491 "VW45-49" 63.92 "F" 30 "PB stays at 00:24:01" 4
"174" "edinburgh" "401" 174 "378862" "24:52" 1492 "SW30-34" 59.58 "F" 31 "PB stays at 00:24:25" 49
"175" "edinburgh" "401" 175 NA NA NA NA NA NA NA NA NA
"176" "edinburgh" "401" 176 "349318" "24:55" 1495 "VM50-54" 60.67 "M" 145 "PB stays at 00:22:35" 167
"177" "edinburgh" "401" 177 "281162" "24:58" 1498 "JW11-14" 66.62 "F" 32 "PB stays at 00:23:40" 128
"178" "edinburgh" "401" 178 "125066" "24:59" 1499 "VM60-64" 64.78 "M" 146 "PB stays at 00:22:10" 77
"179" "edinburgh" "401" 179 "751120" "24:59" 1499 "SM30-34" 52.23 "M" 147 "PB stays at 00:22:18" 115
"180" "edinburgh" "401" 180 "322671" "25:00" 1500 "VW55-59" 71.47 "F" 33 "PB stays at 00:22:17" 204
"181" "edinburgh" "401" 181 "142272" "25:00" 1500 "VM60-64" 64.73 "M" 148 "PB stays at 00:20:56" 129
"182" "edinburgh" "401" 182 "545405" "25:01" 1501 "VW40-44" 62.43 "F" 34 "PB stays at 00:22:47" 81
"183" "edinburgh" "401" 183 "273558" "25:04" 1504 "VW40-44" 62.77 "F" 35 "PB stays at 00:23:25" 189
"184" "edinburgh" "401" 184 "3632416" "25:05" 1505 "VM45-49" 57.87 "M" 149 "First Timer!" 5
"185" "edinburgh" "401" 185 "504315" "25:06" 1506 "VM45-49" 56.91 "M" 150 "New PB!" 39
"186" "edinburgh" "401" 186 "1068503" "25:07" 1507 "SW25-29" 58.93 "F" 36 "PB stays at 00:24:29" 33
"187" "edinburgh" "401" 187 NA NA NA NA NA NA NA NA NA
"188" "edinburgh" "401" 188 "2943298" "25:10" 1510 "SW30-34" 58.94 "F" 37 "New PB!" 5
"189" "edinburgh" "401" 189 "3006625" "25:11" 1511 "SW25-29" 58.77 "F" 38 "First Timer!" 2
"190" "edinburgh" "401" 190 NA NA NA NA NA NA NA NA NA
"191" "edinburgh" "401" 191 "135407" "25:17" 1517 "SW30-34" 58.6 "F" 39 "PB stays at 00:24:53" 11
"192" "edinburgh" "401" 192 "129374" "25:19" 1519 "VM60-64" 63.92 "M" 153 "PB stays at 00:23:01" 176
"193" "edinburgh" "401" 193 "1239639" "25:21" 1521 "VM55-59" 62.72 "M" 154 "PB stays at 00:22:44" 106
"194" "edinburgh" "401" 194 NA NA NA NA NA NA NA NA NA
"195" "edinburgh" "401" 195 "2164843" "25:25" 1525 "VM40-44" 55.34 "M" 156 "PB stays at 00:23:11" 125
"196" "edinburgh" "401" 196 "66375" "25:25" 1525 "VM50-54" 58.95 "M" 157 "PB stays at 00:21:50" 377
"197" "edinburgh" "401" 197 "481435" "25:26" 1526 "SW25-29" 58.19 "F" 40 "PB stays at 00:22:30" 91
"198" "edinburgh" "401" 198 "251710" "25:29" 1529 "SM30-34" 51.01 "M" 158 "New PB!" 24
"199" "edinburgh" "401" 199 "265952" "25:35" 1535 "VM35-39" 52.18 "M" 159 "PB stays at 00:20:05" 57
"200" "edinburgh" "401" 200 "229398" "25:37" 1537 "VW35-39" 58.56 "F" 41 "PB stays at 00:24:09" 43
"201" "edinburgh" "401" 201 "125065" "25:37" 1537 "VW60-64" 74.69 "F" 42 "PB stays at 00:23:06" 58
"202" "edinburgh" "401" 202 "2583055" "25:38" 1538 "VM50-54" 58.97 "M" 160 "PB stays at 00:22:15" 63
"203" "edinburgh" "401" 203 "315677" "25:38" 1538 "SW30-34" 58 "F" 43 "PB stays at 00:23:53" 68
"204" "edinburgh" "401" 204 "3552922" "25:39" 1539 "VM55-59" 61.47 "M" 161 "First Timer!" 52
"205" "edinburgh" "401" 205 "1969001" "25:39" 1539 "SW30-34" 57.7 "F" 44 "PB stays at 00:23:34" 47
"206" "edinburgh" "401" 206 "59449" "25:43" 1543 "VM65-69" 67.79 "M" 162 "PB stays at 00:22:28" 214
"207" "edinburgh" "401" 207 "1136181" "25:44" 1544 "VM35-39" 52.66 "M" 163 "PB stays at 00:23:25" 144
"208" "edinburgh" "401" 208 "2829103" "25:47" 1547 "SM25-29" 50.03 "M" 164 "PB stays at 00:25:24" 6
"209" "edinburgh" "401" 209 "300262" "25:49" 1549 "VM40-44" 54.49 "M" 165 "PB stays at 00:23:16" 106
"210" "edinburgh" "401" 210 NA NA NA NA NA NA NA NA NA
"211" "edinburgh" "401" 211 "1675694" "25:50" 1550 "VM35-39" 52.06 "M" 167 "PB stays at 00:23:00" 55
"212" "edinburgh" "401" 212 "266134" "25:52" 1552 "VW35-39" 57.8 "F" 45 "PB stays at 00:21:39" 10
"213" "edinburgh" "401" 213 "2955484" "25:54" 1554 "VM45-49" 56.5 "M" 168 "PB stays at 00:23:37" 81
"214" "edinburgh" "401" 214 "2996321" "25:59" 1559 "VW35-39" 57.54 "F" 46 "New PB!" 44
"215" "edinburgh" "401" 215 "3410672" "26:02" 1562 "VW35-39" 58.13 "F" 47 "New PB!" 5
"216" "edinburgh" "401" 216 "115951" "26:08" 1568 "VW50-54" 66.65 "F" 48 "PB stays at 00:24:12" 148
"217" "edinburgh" "401" 217 "3481060" "26:09" 1569 "VM40-44" 53.41 "M" 169 "New PB!" 8
"218" "edinburgh" "401" 218 "2002070" "26:12" 1572 "VM45-49" 54.96 "M" 170 "PB stays at 00:22:06" 30
"219" "edinburgh" "401" 219 "174941" "26:13" 1573 "VM50-54" 57.15 "M" 171 "PB stays at 00:23:07" 202
"220" "edinburgh" "401" 220 "122441" "26:13" 1573 "VM40-44" 52.07 "M" 172 "First Timer!" 2
"221" "edinburgh" "401" 221 "83549" "26:18" 1578 "VW40-44" 59.82 "F" 49 "First Timer!" 88
"222" "edinburgh" "401" 222 NA NA NA NA NA NA NA NA NA
"223" "edinburgh" "401" 223 "1163376" "26:20" 1580 "VW35-39" 57.72 "F" 50 "PB stays at 00:23:09" 29
"224" "edinburgh" "401" 224 "2849163" "26:21" 1581 "VW35-39" 57.43 "F" 51 "New PB!" 2
"225" "edinburgh" "401" 225 "301898" "26:26" 1586 "VM70-74" 68.41 "M" 174 "PB stays at 00:24:52" 126
"226" "edinburgh" "401" 226 "45240" "26:26" 1586 "VW40-44" 59.52 "F" 52 "PB stays at 00:23:29" 208
"227" "edinburgh" "401" 227 "129378" "26:27" 1587 "VW55-59" 71.33 "F" 53 "PB stays at 00:24:03" 195
"228" "edinburgh" "401" 228 "71950" "26:31" 1591 "VM60-64" 62.66 "M" 175 "PB stays at 00:22:26" 276
"229" "edinburgh" "401" 229 "409693" "26:33" 1593 "VW60-64" 74.14 "F" 54 "PB stays at 00:24:37" 41
"230" "edinburgh" "401" 230 "626482" "26:34" 1594 "VM40-44" 51.76 "M" 176 "PB stays at 00:21:56" 150
"231" "edinburgh" "401" 231 "631158" "26:35" 1595 "VM70-74" 66.33 "M" 177 "PB stays at 00:25:21" 44
"232" "edinburgh" "401" 232 "3539532" "26:40" 1600 "VM50-54" 56.69 "M" 178 "PB stays at 00:25:05" 6
