"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"25" "edinburgh" "279" 25 "255321" "18:56" 1136 "JM15-17" 71.3 "M" 24 "PB stays at 00:17:53" 84
"26" "edinburgh" "279" 26 "25206" "18:59" 1139 "VM45-49" 77.09 "M" 25 "PB stays at 00:18:25" 225
"27" "edinburgh" "279" 27 "29887" "19:05" 1145 "VM40-44" 71.53 "M" 26 "PB stays at 00:18:20" 97
"28" "edinburgh" "279" 28 "207997" "19:07" 1147 "VM40-44" 72.45 "M" 27 "PB stays at 00:18:51" 225
"29" "edinburgh" "279" 29 "1435759" "19:07" 1147 "SM20-24" 68.18 "M" 28 "New PB!" 2
"30" "edinburgh" "279" 30 "418059" "19:10" 1150 "VM35-39" 70.17 "M" 29 "New PB!" 125
"31" "edinburgh" "279" 31 "305883" "19:11" 1151 "VM45-49" 75.67 "M" 30 "PB stays at 00:18:04" 139
"32" "edinburgh" "279" 32 "52703" "19:17" 1157 "VM50-54" 77.7 "M" 31 "PB stays at 00:18:01" 73
"33" "edinburgh" "279" 33 "597122" "19:19" 1159 "VM35-39" 68.25 "M" 32 "New PB!" 44
"34" "edinburgh" "279" 34 "469661" "19:21" 1161 "SM20-24" 66.93 "M" 33 "PB stays at 00:18:00" 246
"35" "edinburgh" "279" 35 "335075" "19:23" 1163 "VM40-44" 71.45 "M" 34 "PB stays at 00:18:27" 149
"36" "edinburgh" "279" 36 "120704" "19:28" 1168 "VM35-39" 69.61 "M" 35 "PB stays at 00:18:37" 77
"37" "edinburgh" "279" 37 "530347" "19:30" 1170 "VM45-49" 73.85 "M" 36 "PB stays at 00:18:46" 37
"38" "edinburgh" "279" 38 "164007" "19:31" 1171 "VM35-39" 68.92 "M" 37 "PB stays at 00:17:59" 368
"39" "edinburgh" "279" 39 "1291868" "19:32" 1172 "SM30-34" 66.55 "M" 38 "PB stays at 00:18:44" 9
"40" "edinburgh" "279" 40 "45380" "19:34" 1174 "VM45-49" 73.59 "M" 39 "PB stays at 00:18:24" 142
"41" "edinburgh" "279" 41 "153213" "19:35" 1175 "SM30-34" 66.38 "M" 40 "PB stays at 00:16:47" 174
"42" "edinburgh" "279" 42 "459647" "19:37" 1177 "SM25-29" 65.76 "M" 41 "New PB!" 78
"43" "edinburgh" "279" 43 "389001" "19:38" 1178 "SM25-29" 65.7 "M" 42 "PB stays at 00:18:13" 45
"44" "edinburgh" "279" 44 "1409904" "19:39" 1179 "SW30-34" 75.4 "F" 2 "New PB!" 21
"45" "edinburgh" "279" 45 "185249" "19:39" 1179 "VM55-59" 78.88 "M" 43 "PB stays at 00:19:24" 79
"46" "edinburgh" "279" 46 "402620" "19:41" 1181 "VM45-49" 74.34 "M" 44 "PB stays at 00:18:21" 44
"47" "edinburgh" "279" 47 "1077690" "19:45" 1185 "VM35-39" 68.61 "M" 45 "PB stays at 00:18:57" 31
"48" "edinburgh" "279" 48 "442854" "19:49" 1189 "SM30-34" 65.6 "M" 46 "PB stays at 00:18:42" 16
"49" "edinburgh" "279" 49 "92114" "19:50" 1190 "VW35-39" 75.38 "F" 3 "PB stays at 00:18:50" 58
"50" "edinburgh" "279" 50 "768443" "19:51" 1191 "SM30-34" 65.32 "M" 47 "First Timer!" 15
"51" "edinburgh" "279" 51 "1474449" "19:53" 1193 "SM20-24" 64.88 "M" 48 "New PB!" 2
"52" "edinburgh" "279" 52 "46416" "19:53" 1193 "VM35-39" 68.15 "M" 49 "PB stays at 00:19:28" 225
"53" "edinburgh" "279" 53 "1069627" "19:54" 1194 "SM20-24" 64.82 "M" 50 "PB stays at 00:18:19" 73
"54" "edinburgh" "279" 54 "607748" "20:00" 1200 "VM45-49" 72.58 "M" 51 "PB stays at 00:19:34" 36
"55" "edinburgh" "279" 55 "1156685" "20:06" 1206 "VM55-59" 77.78 "M" 52 "New PB!" 190
"56" "edinburgh" "279" 56 "40991" "20:15" 1215 "VM65-69" 84.36 "M" 53 "PB stays at 00:18:41" 49
"57" "edinburgh" "279" 57 NA NA NA NA NA NA NA NA NA
"58" "edinburgh" "279" 58 "503678" "20:20" 1220 "SM25-29" 63.52 "M" 55 "PB stays at 00:19:04" 156
"59" "edinburgh" "279" 59 "758349" "20:21" 1221 "SM25-29" 63.39 "M" 56 "PB stays at 00:19:18" 91
"60" "edinburgh" "279" 60 "1198683" "20:24" 1224 "SM25-29" 63.24 "M" 57 "New PB!" 9
"61" "edinburgh" "279" 61 "134121" "20:25" 1225 "VM45-49" 69.96 "M" 58 "PB stays at 00:19:38" 158
"62" "edinburgh" "279" 62 "712012" "20:29" 1229 "VM45-49" 71.44 "M" 59 "New PB!" 3
"63" "edinburgh" "279" 63 "562047" "20:31" 1231 "SM30-34" 63.36 "M" 60 "PB stays at 00:19:19" 114
"64" "edinburgh" "279" 64 "1211769" "20:31" 1231 "VM50-54" 72.46 "M" 61 "PB stays at 00:19:16" 134
"65" "edinburgh" "279" 65 "145415" "20:33" 1233 "VM35-39" 64.15 "M" 62 "PB stays at 00:19:13" 161
"66" "edinburgh" "279" 66 "1327253" "20:33" 1233 "JM15-17" 66.67 "M" 63 "PB stays at 00:18:16" 56
"67" "edinburgh" "279" 67 "607747" "20:34" 1234 "JW10" 82.98 "F" 4 "New PB!" 40
"68" "edinburgh" "279" 68 NA NA NA NA NA NA NA NA NA
"69" "edinburgh" "279" 69 "949498" "20:40" 1240 "VM50-54" 73.71 "M" 65 "PB stays at 00:19:41" 139
"70" "edinburgh" "279" 70 "50278" "20:41" 1241 "VM40-44" 68.01 "M" 66 "PB stays at 00:19:32" 70
"71" "edinburgh" "279" 71 "1377288" "20:42" 1242 "VM50-54" 71.26 "M" 67 "New PB!" 117
"72" "edinburgh" "279" 72 "97222" "20:43" 1243 "VM45-49" 69.51 "M" 68 "PB stays at 00:20:23" 80
"73" "edinburgh" "279" 73 "315680" "20:51" 1251 "VM40-44" 67.47 "M" 69 "PB stays at 00:18:51" 167
"74" "edinburgh" "279" 74 "281583" "20:52" 1252 "JM11-14" 69.49 "M" 70 "New PB!" 25
"75" "edinburgh" "279" 75 "47026" "20:54" 1254 "VM50-54" 71.13 "M" 71 "PB stays at 00:19:49" 321
"76" "edinburgh" "279" 76 "1039778" "20:56" 1256 "SM25-29" 61.62 "M" 72 "PB stays at 00:19:47" 33
"77" "edinburgh" "279" 77 NA NA NA NA NA NA NA NA NA
"78" "edinburgh" "279" 78 "159328" "20:59" 1259 "VM35-39" 64.58 "M" 74 "PB stays at 00:20:24" 24
"79" "edinburgh" "279" 79 "612515" "20:59" 1259 "JM11-14" 72.92 "M" 75 "PB stays at 00:20:08" 34
"80" "edinburgh" "279" 80 "45759" "21:00" 1260 "VM50-54" 71.35 "M" 76 "PB stays at 00:18:48" 91
"81" "edinburgh" "279" 81 "1307502" "21:01" 1261 "SW20-24" 70.42 "F" 5 "New PB!" 6
"82" "edinburgh" "279" 82 "321868" "21:05" 1265 "JM11-14" 67.27 "M" 77 "PB stays at 00:18:40" 46
"83" "edinburgh" "279" 83 "409785" "21:06" 1266 "VM35-39" 63.27 "M" 78 "New PB!" 135
"84" "edinburgh" "279" 84 "1493902" "21:08" 1268 "VM35-39" 62.78 "M" 79 "First Timer!" 8
"85" "edinburgh" "279" 85 "1412992" "21:11" 1271 "SM30-34" 61.37 "M" 80 "New PB!" 46
"86" "edinburgh" "279" 86 "530479" "21:12" 1272 "SM20-24" 60.85 "M" 81 "PB stays at 00:19:53" 53
"87" "edinburgh" "279" 87 "502509" "21:15" 1275 "VM35-39" 62.04 "M" 82 "PB stays at 00:21:04" 11
"88" "edinburgh" "279" 88 "212213" "21:17" 1277 "SM20-24" 60.61 "M" 83 "PB stays at 00:19:53" 95
"89" "edinburgh" "279" 89 "596383" "21:18" 1278 "SM30-34" 61.27 "M" 84 "PB stays at 00:20:49" 12
"90" "edinburgh" "279" 90 "586805" "21:18" 1278 "SM25-29" 60.56 "M" 85 "PB stays at 00:20:19" 16
"91" "edinburgh" "279" 91 "589393" "21:20" 1280 "SW25-29" 69.38 "F" 6 "New PB!" 17
"92" "edinburgh" "279" 92 "843731" "21:20" 1280 "SM25-29" 60.47 "M" 86 "PB stays at 00:17:51" 186
"93" "edinburgh" "279" 93 "355027" "21:21" 1281 "VM40-44" 65.42 "M" 87 "PB stays at 00:19:32" 53
"94" "edinburgh" "279" 94 "1464347" "21:21" 1281 "SM30-34" 60.58 "M" 88 "First Timer!" 40
"95" "edinburgh" "279" 95 "49262" "21:21" 1281 "VW45-49" 74.4 "F" 7 "PB stays at 00:19:48" 42
"96" "edinburgh" "279" 96 "487622" "21:22" 1282 "VM45-49" 67.39 "M" 89 "First Timer!" 152
"97" "edinburgh" "279" 97 "138384" "21:23" 1283 "VM50-54" 69.52 "M" 90 "PB stays at 00:19:50" 53
"98" "edinburgh" "279" 98 "247228" "21:25" 1285 "VM35-39" 63.27 "M" 91 "PB stays at 00:19:51" 65
"99" "edinburgh" "279" 99 "193107" "21:27" 1287 "VW40-44" 72.26 "F" 8 "PB stays at 00:20:53" 158
"100" "edinburgh" "279" 100 "222897" "21:30" 1290 "SW25-29" 68.84 "F" 9 "New PB!" 19
"101" "edinburgh" "279" 101 NA NA NA NA NA NA NA NA NA
"102" "edinburgh" "279" 102 NA NA NA NA NA NA NA NA NA
"103" "edinburgh" "279" 103 "64495" "21:31" 1291 "VW45-49" 74.52 "F" 10 "PB stays at 00:20:23" 161
"104" "edinburgh" "279" 104 "206678" "21:33" 1293 "VM55-59" 73.78 "M" 94 "PB stays at 00:20:41" 43
"105" "edinburgh" "279" 105 "427451" "21:34" 1294 "VM50-54" 69.47 "M" 95 "PB stays at 00:19:56" 147
"106" "edinburgh" "279" 106 NA NA NA NA NA NA NA NA NA
"107" "edinburgh" "279" 107 "997798" "21:36" 1296 "SM30-34" 60.73 "M" 97 "First Timer!" 10
"108" "edinburgh" "279" 108 "1496314" "21:37" 1297 "SW20-24" 68.47 "F" 11 "First Timer!" 2
"109" "edinburgh" "279" 109 "1163589" "21:38" 1298 "SM25-29" 59.71 "M" 98 "PB stays at 00:19:59" 68
"110" "edinburgh" "279" 110 "250736" "21:40" 1300 "VM35-39" 61.23 "M" 99 "PB stays at 00:20:26" 113
"111" "edinburgh" "279" 111 "85880" "21:41" 1301 "VM40-44" 64.41 "M" 100 "PB stays at 00:20:32" 380
"112" "edinburgh" "279" 112 NA NA NA NA NA NA NA NA NA
"113" "edinburgh" "279" 113 "265739" "21:43" 1303 "SM25-29" 59.48 "M" 102 "PB stays at 00:20:59" 26
"114" "edinburgh" "279" 114 "64820" "21:43" 1303 "VM55-59" 70.76 "M" 103 "PB stays at 00:18:49" 297
"115" "edinburgh" "279" 115 "1098862" "21:44" 1304 "VM35-39" 61.43 "M" 104 "PB stays at 00:18:49" 166
"116" "edinburgh" "279" 116 NA NA NA NA NA NA NA NA NA
"117" "edinburgh" "279" 117 "243056" "21:48" 1308 "SW30-34" 68.2 "F" 12 "PB stays at 00:19:54" 110
"118" "edinburgh" "279" 118 "45239" "21:50" 1310 "VM40-44" 63.97 "M" 106 "PB stays at 00:20:23" 238
"119" "edinburgh" "279" 119 "1189413" "21:51" 1311 "VM35-39" 62.01 "M" 107 "First Timer!" 141
"120" "edinburgh" "279" 120 "1097108" "21:52" 1312 "VM35-39" 60.29 "M" 108 "PB stays at 00:19:58" 58
"121" "edinburgh" "279" 121 "574769" "21:55" 1315 "SM30-34" 59.01 "M" 109 "PB stays at 00:20:00" 114
"122" "edinburgh" "279" 122 "219785" "21:55" 1315 "VM50-54" 67.3 "M" 110 "PB stays at 00:20:52" 83
"123" "edinburgh" "279" 123 "62470" "21:56" 1316 "VM50-54" 68.92 "M" 111 "PB stays at 00:20:42" 170
"124" "edinburgh" "279" 124 "96385" "21:58" 1318 "SW30-34" 67.68 "F" 13 "PB stays at 00:19:03" 32
"125" "edinburgh" "279" 125 "367788" "22:00" 1320 "VM35-39" 61.59 "M" 112 "First Timer!" 57
"126" "edinburgh" "279" 126 "142579" "22:03" 1323 "VW35-39" 68.93 "F" 14 "PB stays at 00:21:05" 66
"127" "edinburgh" "279" 127 "1228111" "22:07" 1327 "SM30-34" 59.31 "M" 113 "PB stays at 00:21:40" 120
"128" "edinburgh" "279" 128 "43692" "22:09" 1329 "VW35-39" 68.32 "F" 15 "PB stays at 00:20:01" 348
"129" "edinburgh" "279" 129 "1191800" "22:10" 1330 "VM40-44" 61.58 "M" 114 "PB stays at 00:21:57" 7
"130" "edinburgh" "279" 130 "447009" "22:11" 1331 "SM30-34" 58.6 "M" 115 "PB stays at 00:21:04" 14
"131" "edinburgh" "279" 131 "561837" "22:12" 1332 "SM30-34" 58.56 "M" 116 "New PB!" 82
"132" "edinburgh" "279" 132 "230472" "22:12" 1332 "JM11-14" 63.89 "M" 117 "PB stays at 00:17:34" 139
"133" "edinburgh" "279" 133 "197818" "22:14" 1334 "VW55-59" 80.36 "F" 16 "PB stays at 00:22:04" 50
"134" "edinburgh" "279" 134 "587770" "22:18" 1338 "VM45-49" 65.1 "M" 118 "First Timer!" 7
"135" "edinburgh" "279" 135 "116030" "22:20" 1340 "SM30-34" 58.73 "M" 119 "PB stays at 00:17:25" 71
"136" "edinburgh" "279" 136 "118362" "22:22" 1342 "VM50-54" 67.59 "M" 120 "First Timer!" 267
"137" "edinburgh" "279" 137 "58250" "22:23" 1343 "VM45-49" 63.81 "M" 121 "PB stays at 00:20:57" 184
"138" "edinburgh" "279" 138 "45627" "22:23" 1343 "VM60-64" 72.9 "M" 122 "PB stays at 00:20:35" 471
"139" "edinburgh" "279" 139 "142272" "22:23" 1343 "VM55-59" 71.03 "M" 123 "PB stays at 00:20:56" 129
"140" "edinburgh" "279" 140 "211316" "22:25" 1345 "VM45-49" 65.28 "M" 124 "PB stays at 00:21:17" 365
"141" "edinburgh" "279" 141 "1228124" "22:26" 1346 "VM35-39" 59.96 "M" 125 "PB stays at 00:19:29" 136
"142" "edinburgh" "279" 142 "544015" "22:28" 1348 "VM35-39" 59.42 "M" 126 "New PB!" 93
"143" "edinburgh" "279" 143 "200682" "22:28" 1348 "VM35-39" 60.31 "M" 127 "New PB!" 7
"144" "edinburgh" "279" 144 "724324" "22:28" 1348 "VM45-49" 64.61 "M" 128 "PB stays at 00:22:21" 3
"145" "edinburgh" "279" 145 NA NA NA NA NA NA NA NA NA
"146" "edinburgh" "279" 146 "106888" "22:33" 1353 "VM55-59" 69.92 "M" 130 "PB stays at 00:21:37" 152
"147" "edinburgh" "279" 147 "62318" "22:34" 1354 "VM45-49" 64.84 "M" 131 "PB stays at 00:20:42" 26
"148" "edinburgh" "279" 148 "447599" "22:35" 1355 "VM55-59" 68.04 "M" 132 "PB stays at 00:22:22" 257
"149" "edinburgh" "279" 149 "847596" "22:36" 1356 "VM60-64" 72.86 "M" 133 "PB stays at 00:20:22" 125
"150" "edinburgh" "279" 150 NA NA NA NA NA NA NA NA NA
"151" "edinburgh" "279" 151 "751056" "22:38" 1358 "VM40-44" 60.75 "M" 135 "First Timer!" 7
"152" "edinburgh" "279" 152 "1045847" "22:42" 1362 "VM45-49" 63.95 "M" 136 "PB stays at 00:22:16" 106
"153" "edinburgh" "279" 153 "854328" "22:43" 1363 "SM25-29" 56.79 "M" 137 "PB stays at 00:17:12" 81
"154" "edinburgh" "279" 154 "1467221" "22:46" 1366 "SW30-34" 65.15 "F" 17 "First Timer!" 2
"155" "edinburgh" "279" 155 "1092238" "22:47" 1367 "SM30-34" 57.06 "M" 138 "First Timer!" 41
"156" "edinburgh" "279" 156 "747148" "22:48" 1368 "SM30-34" 57.24 "M" 139 "PB stays at 00:21:53" 37
"157" "edinburgh" "279" 157 "363776" "22:48" 1368 "VM50-54" 65.72 "M" 140 "PB stays at 00:20:42" 145
"158" "edinburgh" "279" 158 "48702" "22:49" 1369 "VW40-44" 67.42 "F" 18 "PB stays at 00:21:30" 32
"159" "edinburgh" "279" 159 "718197" "22:49" 1369 "VM60-64" 70.93 "M" 141 "PB stays at 00:20:29" 153
"160" "edinburgh" "279" 160 "297692" "22:50" 1370 "SW30-34" 65.11 "F" 19 "New PB!" 52
"161" "edinburgh" "279" 161 "43614" "22:50" 1370 "VM55-59" 67.3 "M" 142 "PB stays at 00:20:31" 397
"162" "edinburgh" "279" 162 "1356354" "22:52" 1372 "SM30-34" 56.56 "M" 143 "First Timer!" 105
"163" "edinburgh" "279" 163 "235583" "22:53" 1373 "VM35-39" 59.21 "M" 144 "PB stays at 00:20:11" 189
"164" "edinburgh" "279" 164 "807594" "22:54" 1374 "VM50-54" 64.41 "M" 145 "PB stays at 00:22:03" 61
"165" "edinburgh" "279" 165 "50007" "22:55" 1375 "VM65-69" 75.27 "M" 146 "PB stays at 00:21:23" 162
"166" "edinburgh" "279" 166 "1332390" "22:59" 1379 "VM35-39" 57.36 "M" 147 "PB stays at 00:21:13" 45
"167" "edinburgh" "279" 167 "101154" "23:00" 1380 "VW40-44" 68.41 "F" 20 "PB stays at 00:20:19" 209
"168" "edinburgh" "279" 168 "1395448" "23:01" 1381 "SW25-29" 64.3 "F" 21 "New PB!" 38
"169" "edinburgh" "279" 169 "1100040" "23:02" 1382 "SM30-34" 56.44 "M" 148 "PB stays at 00:19:47" 14
"170" "edinburgh" "279" 170 "268168" "23:02" 1382 "VM50-54" 66.14 "M" 149 "PB stays at 00:22:09" 287
"171" "edinburgh" "279" 171 "1432280" "23:03" 1383 "VM35-39" 57.19 "M" 150 "PB stays at 00:22:07" 7
"172" "edinburgh" "279" 172 "1494966" "23:06" 1386 "SW20-24" 64.07 "F" 22 "First Timer!" 1
"173" "edinburgh" "279" 173 "322671" "23:08" 1388 "VW50-54" 74.28 "F" 23 "PB stays at 00:22:17" 204
"174" "edinburgh" "279" 174 "1363085" "23:09" 1389 "SW20-24" 63.93 "F" 24 "New PB!" 8
"175" "edinburgh" "279" 175 "1334686" "23:11" 1391 "SW20-24" 63.84 "F" 25 "New PB!" 42
"176" "edinburgh" "279" 176 "127430" "23:12" 1392 "VW35-39" 65.52 "F" 26 "PB stays at 00:22:20" 72
"177" "edinburgh" "279" 177 "1410588" "23:15" 1395 "VM35-39" 56.7 "M" 151 "PB stays at 00:22:32" 2
"178" "edinburgh" "279" 178 "1138688" "23:17" 1397 "VM55-59" 66.57 "M" 152 "PB stays at 00:23:16" 12
"179" "edinburgh" "279" 179 "869096" "23:18" 1398 "SW25-29" 63.52 "F" 27 "PB stays at 00:22:36" 16
"180" "edinburgh" "279" 180 "751120" "23:19" 1399 "SM30-34" 55.47 "M" 153 "PB stays at 00:22:18" 115
"181" "edinburgh" "279" 181 "1185586" "23:20" 1400 "VM45-49" 62.71 "M" 154 "PB stays at 00:21:36" 28
"182" "edinburgh" "279" 182 "322556" "23:25" 1405 "VW45-49" 69.89 "F" 28 "PB stays at 00:22:11" 191
"183" "edinburgh" "279" 183 "1473906" "23:27" 1407 "SM25-29" 55.08 "M" 155 "New PB!" 4
"184" "edinburgh" "279" 184 NA NA NA NA NA NA NA NA NA
"185" "edinburgh" "279" 185 "30205" "23:37" 1417 "SW30-34" 63.09 "F" 29 "PB stays at 00:20:45" 93
"186" "edinburgh" "279" 186 "1188515" "23:39" 1419 "VW50-54" 72.66 "F" 30 "PB stays at 00:22:48" 17
"187" "edinburgh" "279" 187 "349318" "23:41" 1421 "VM50-54" 62.77 "M" 157 "PB stays at 00:22:35" 167
"188" "edinburgh" "279" 188 "324432" "23:42" 1422 "VM45-49" 59.85 "M" 158 "New PB!" 20
"189" "edinburgh" "279" 189 "1008126" "23:43" 1423 "VM35-39" 56.71 "M" 159 "PB stays at 00:21:53" 102
"190" "edinburgh" "279" 190 "100874" "23:43" 1423 "VM55-59" 65.92 "M" 160 "PB stays at 00:22:39" 199
"191" "edinburgh" "279" 191 "335885" "23:43" 1423 "VW50-54" 70.7 "F" 31 "PB stays at 00:22:45" 23
"192" "edinburgh" "279" 192 "442446" "23:43" 1423 "SW30-34" 62.54 "F" 32 "PB stays at 00:20:56" 51
"193" "edinburgh" "279" 193 "1142506" "23:46" 1426 "VM40-44" 57.85 "M" 161 "PB stays at 00:22:27" 17
"194" "edinburgh" "279" 194 "1126642" "23:46" 1426 "VM60-64" 68.09 "M" 162 "PB stays at 00:21:52" 126
"195" "edinburgh" "279" 195 "395295" "23:47" 1427 "VM50-54" 62.51 "M" 163 "PB stays at 00:21:14" 172
"196" "edinburgh" "279" 196 "353487" "23:48" 1428 "VM60-64" 67.37 "M" 164 "PB stays at 00:22:37" 213
"197" "edinburgh" "279" 197 "257761" "23:48" 1428 "VW40-44" 64.64 "F" 33 "PB stays at 00:22:29" 119
"198" "edinburgh" "279" 198 "125066" "23:49" 1429 "VM55-59" 66.2 "M" 165 "PB stays at 00:22:10" 77
"199" "edinburgh" "279" 199 "1444145" "23:51" 1431 "SM25-29" 54.09 "M" 166 "First Timer!" 18
"200" "edinburgh" "279" 200 "72884" "23:51" 1431 "SM30-34" 54.72 "M" 167 "New PB!" 8
"201" "edinburgh" "279" 201 "626482" "23:54" 1434 "VM35-39" 56.69 "M" 168 "PB stays at 00:21:56" 150
"202" "edinburgh" "279" 202 "242693" "23:55" 1435 "VM45-49" 60.21 "M" 169 "PB stays at 00:22:37" 56
"203" "edinburgh" "279" 203 "1489372" "23:56" 1436 "JM11-14" 63.93 "M" 170 "First Timer!" 4
"204" "edinburgh" "279" 204 "67986" "23:56" 1436 "VM35-39" 56.2 "M" 171 "PB stays at 00:21:45" 186
"205" "edinburgh" "279" 205 "95044" "23:57" 1437 "SW25-29" 61.8 "F" 34 "PB stays at 00:22:22" 295
"206" "edinburgh" "279" 206 "1215676" "23:59" 1439 "SW25-29" 61.71 "F" 35 "New PB!" 20
"207" "edinburgh" "279" 207 "826129" "23:59" 1439 "JM10" 65.81 "M" 172 "PB stays at 00:22:34" 18
"208" "edinburgh" "279" 208 "1215740" "23:59" 1439 "SM25-29" 53.86 "M" 173 "New PB!" 6
"209" "edinburgh" "279" 209 "1327619" "24:00" 1440 "VM35-39" 55.28 "M" 174 "PB stays at 00:22:38" 46
"210" "edinburgh" "279" 210 "737458" "24:00" 1440 "VM45-49" 59.51 "M" 175 "PB stays at 00:21:46" 21
"211" "edinburgh" "279" 211 "855675" "24:00" 1440 "SW25-29" 61.67 "F" 36 "PB stays at 00:23:09" 28
"212" "edinburgh" "279" 212 "1208376" "24:03" 1443 "SW30-34" 61.95 "F" 37 "PB stays at 00:23:22" 86
"213" "edinburgh" "279" 213 "129374" "24:06" 1446 "VM55-59" 65.98 "M" 176 "PB stays at 00:23:01" 176
"214" "edinburgh" "279" 214 "59449" "24:08" 1448 "VM65-69" 70.79 "M" 177 "PB stays at 00:22:28" 214
"215" "edinburgh" "279" 215 "505110" "24:08" 1448 "VM45-49" 59.67 "M" 178 "PB stays at 00:22:04" 122
"216" "edinburgh" "279" 216 "741249" "24:09" 1449 "SM25-29" 53.49 "M" 179 "New PB!" 51
"217" "edinburgh" "279" 217 "365186" "24:09" 1449 "VW35-39" 62.11 "F" 38 "First Timer!" 106
"218" "edinburgh" "279" 218 "350374" "24:10" 1450 "SM30-34" 53.79 "M" 180 "New PB!" 150
"219" "edinburgh" "279" 219 "140250" "24:11" 1451 "VW50-54" 70.16 "F" 39 "PB stays at 00:23:07" 185
"220" "edinburgh" "279" 220 "51888" "24:12" 1452 "VW55-59" 73.83 "F" 40 "PB stays at 00:21:35" 182
"221" "edinburgh" "279" 221 "63161" "24:13" 1453 "VM45-49" 58.57 "M" 181 "PB stays at 00:20:46" 276
"222" "edinburgh" "279" 222 "63211" "24:14" 1454 "VM55-59" 63.96 "M" 182 "PB stays at 00:22:09" 177
"223" "edinburgh" "279" 223 "864818" "24:15" 1455 "SW25-29" 61.03 "F" 41 "PB stays at 00:22:33" 89
"224" "edinburgh" "279" 224 NA NA NA NA NA NA NA NA NA
"225" "edinburgh" "279" 225 "167554" "24:17" 1457 "VM50-54" 62.73 "M" 184 "PB stays at 00:23:15" 165
"226" "edinburgh" "279" 226 "202778" "24:19" 1459 "VM40-44" 56.96 "M" 185 "PB stays at 00:22:22" 124
"227" "edinburgh" "279" 227 "425848" "24:20" 1460 "VM55-59" 64.25 "M" 186 "PB stays at 00:20:51" 182
"228" "edinburgh" "279" 228 "1037702" "24:23" 1463 "SW25-29" 60.7 "F" 42 "New PB!" 73
"229" "edinburgh" "279" 229 "667495" "24:24" 1464 "SM30-34" 53.01 "M" 187 "PB stays at 00:18:42" 41
"230" "edinburgh" "279" 230 NA NA NA NA NA NA NA NA NA
"231" "edinburgh" "279" 231 NA NA NA NA NA NA NA NA NA
