"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"41" "edinburgh" "229" 41 "908086" "19:33" 1173 "SM20-24" 65.98 "M" 39 "First Timer!" 1
"42" "edinburgh" "229" 42 "110755" "19:33" 1173 "VW40-44" 78.69 "F" 3 "PB stays at 00:19:14" 7
"43" "edinburgh" "229" 43 "24306" "19:34" 1174 "VM45-49" 74.79 "M" 40 "PB stays at 00:18:20" 276
"44" "edinburgh" "229" 44 "647148" "19:36" 1176 "SM20-24" 65.82 "M" 41 "New PB!" 50
"45" "edinburgh" "229" 45 "449531" "19:37" 1177 "VM45-49" 73.41 "M" 42 "PB stays at 00:19:14" 86
"46" "edinburgh" "229" 46 "207997" "19:38" 1178 "VM40-44" 70.03 "M" 43 "PB stays at 00:18:51" 225
"47" "edinburgh" "229" 47 "259881" "19:38" 1178 "JM11-14" 72.24 "M" 44 "New PB!" 13
"48" "edinburgh" "229" 48 "51300" "19:39" 1179 "VM50-54" 77.52 "M" 45 "PB stays at 00:18:39" 226
"49" "edinburgh" "229" 49 "80549" "19:40" 1180 "SM30-34" 66.69 "M" 46 "New PB!" 22
"50" "edinburgh" "229" 50 "164007" "19:41" 1181 "VM35-39" 67.82 "M" 47 "PB stays at 00:17:59" 368
"51" "edinburgh" "229" 51 "899690" "19:43" 1183 "SW18-19" 75.91 "F" 4 "First Timer!" 20
"52" "edinburgh" "229" 52 "32232" "19:51" 1191 "SM30-34" 65.49 "M" 48 "PB stays at 00:18:03" 34
"53" "edinburgh" "229" 53 "64823" "19:52" 1192 "SM20-24" 65.6 "M" 49 "PB stays at 00:18:19" 201
"54" "edinburgh" "229" 54 "654432" "19:54" 1194 "JM11-14" 76.88 "M" 50 "New PB!" 13
"55" "edinburgh" "229" 55 "64561" "19:57" 1197 "JM15-17" 67.67 "M" 51 "PB stays at 00:19:48" 6
"56" "edinburgh" "229" 56 "771849" "20:01" 1201 "SW18-19" 74.77 "F" 5 "First Timer!" 5
"57" "edinburgh" "229" 57 "46416" "20:02" 1202 "VM35-39" 67.14 "M" 52 "PB stays at 00:19:28" 225
"58" "edinburgh" "229" 58 "184745" "20:03" 1203 "SM25-29" 64.42 "M" 53 "PB stays at 00:19:31" 195
"59" "edinburgh" "229" 59 "527199" "20:11" 1211 "VM40-44" 69.2 "M" 54 "PB stays at 00:18:37" 140
"60" "edinburgh" "229" 60 NA NA NA NA NA NA NA NA NA
"61" "edinburgh" "229" 61 "43261" "20:20" 1220 "VM45-49" 69.75 "M" 56 "PB stays at 00:17:23" 206
"62" "edinburgh" "229" 62 "693041" "20:26" 1226 "SW25-29" 72.43 "F" 6 "PB stays at 00:19:02" 55
"63" "edinburgh" "229" 63 "355027" "20:30" 1230 "VM40-44" 68.13 "M" 57 "PB stays at 00:19:32" 53
"64" "edinburgh" "229" 64 "260016" "20:31" 1231 "VM40-44" 67.51 "M" 58 "PB stays at 00:19:51" 49
"65" "edinburgh" "229" 65 "134121" "20:33" 1233 "VM45-49" 69.02 "M" 59 "PB stays at 00:19:38" 158
"66" "edinburgh" "229" 66 "25667" "20:34" 1234 "SW30-34" 72.29 "F" 7 "PB stays at 00:18:29" 86
"67" "edinburgh" "229" 67 "386111" "20:34" 1234 "VM45-49" 70.58 "M" 60 "PB stays at 00:19:44" 161
"68" "edinburgh" "229" 68 NA NA NA NA NA NA NA NA NA
"69" "edinburgh" "229" 69 "315680" "20:40" 1240 "VM40-44" 67.58 "M" 62 "PB stays at 00:18:51" 167
"70" "edinburgh" "229" 70 "640108" "20:42" 1242 "VM45-49" 68.52 "M" 63 "PB stays at 00:19:10" 12
"71" "edinburgh" "229" 71 "132817" "20:43" 1243 "VM35-39" 64.92 "M" 64 "PB stays at 00:19:20" 53
"72" "edinburgh" "229" 72 "250736" "20:43" 1243 "VM35-39" 63.64 "M" 65 "PB stays at 00:20:26" 113
"73" "edinburgh" "229" 73 "341071" "20:44" 1244 "SW20-24" 71.38 "F" 8 "PB stays at 00:19:32" 65
"74" "edinburgh" "229" 74 "910071" "20:44" 1244 "SW18-19" 71.62 "F" 9 "First Timer!" 4
"75" "edinburgh" "229" 75 "467570" "20:47" 1247 "VM35-39" 65.2 "M" 66 "PB stays at 00:18:55" 227
"76" "edinburgh" "229" 76 "210528" "20:51" 1251 "JM11-14" 68.03 "M" 67 "PB stays at 00:19:38" 51
"77" "edinburgh" "229" 77 "101154" "20:58" 1258 "VW40-44" 74.48 "F" 10 "PB stays at 00:20:19" 209
"78" "edinburgh" "229" 78 "912467" "20:59" 1259 "VM35-39" 62.83 "M" 68 "First Timer!" 1
"79" "edinburgh" "229" 79 "64499" "21:00" 1260 "JM11-14" 69.05 "M" 69 "New PB!" 97
"80" "edinburgh" "229" 80 "427451" "21:01" 1261 "VM50-54" 70.74 "M" 70 "PB stays at 00:19:56" 147
"81" "edinburgh" "229" 81 "65109" "21:02" 1262 "VM35-39" 64.42 "M" 71 "PB stays at 00:19:15" 263
"82" "edinburgh" "229" 82 "510671" "21:03" 1263 "SM25-29" 61.36 "M" 72 "PB stays at 00:20:09" 77
"83" "edinburgh" "229" 83 "410243" "21:05" 1265 "VM35-39" 62.92 "M" 73 "PB stays at 00:19:37" 50
"84" "edinburgh" "229" 84 "243056" "21:05" 1265 "SW30-34" 70.36 "F" 11 "PB stays at 00:19:54" 110
"85" "edinburgh" "229" 85 "43614" "21:06" 1266 "VM50-54" 72.2 "M" 74 "PB stays at 00:20:31" 397
"86" "edinburgh" "229" 86 "255939" "21:08" 1268 "VM40-44" 66.56 "M" 75 "New PB!" 279
"87" "edinburgh" "229" 87 "235583" "21:09" 1269 "VM35-39" 63.59 "M" 76 "PB stays at 00:20:11" 189
"88" "edinburgh" "229" 88 "261578" "21:13" 1273 "VM35-39" 62.92 "M" 77 "PB stays at 00:18:37" 90
"89" "edinburgh" "229" 89 "520454" "21:14" 1274 "SM25-29" 60.75 "M" 78 "New PB!" 20
"90" "edinburgh" "229" 90 "68696" "21:16" 1276 "VW35-39" 71.16 "F" 12 "PB stays at 00:20:09" 128
"91" "edinburgh" "229" 91 "87771" "21:17" 1277 "SM30-34" 61.63 "M" 79 "PB stays at 00:20:26" 175
"92" "edinburgh" "229" 92 "48228" "21:20" 1280 "VM35-39" 62.58 "M" 80 "PB stays at 00:18:58" 44
"93" "edinburgh" "229" 93 "459647" "21:21" 1281 "SM20-24" 60.42 "M" 81 "PB stays at 00:18:12" 78
"94" "edinburgh" "229" 94 "344174" "21:23" 1283 "VM50-54" 68.98 "M" 82 "PB stays at 00:19:48" 165
"95" "edinburgh" "229" 95 "64495" "21:24" 1284 "VW45-49" 74.92 "F" 13 "PB stays at 00:20:23" 161
"96" "edinburgh" "229" 96 "884072" "21:25" 1285 "SM30-34" 60.39 "M" 83 "New PB!" 9
"97" "edinburgh" "229" 97 "854328" "21:27" 1287 "SM25-29" 60.14 "M" 84 "New PB!" 81
"98" "edinburgh" "229" 98 "45627" "21:28" 1288 "VM60-64" 75.39 "M" 85 "PB stays at 00:20:35" 471
"99" "edinburgh" "229" 99 "156239" "21:29" 1289 "VM45-49" 66.49 "M" 86 "PB stays at 00:20:53" 60
"100" "edinburgh" "229" 100 "64820" "21:32" 1292 "VM50-54" 70.74 "M" 87 "PB stays at 00:18:49" 297
"101" "edinburgh" "229" 101 "193107" "21:33" 1293 "VW40-44" 71.38 "F" 14 "PB stays at 00:20:53" 158
"102" "edinburgh" "229" 102 "250512" "21:35" 1295 "VM35-39" 61.08 "M" 88 "First Timer!" 266
"103" "edinburgh" "229" 103 "718197" "21:38" 1298 "VM60-64" 74.11 "M" 89 "PB stays at 00:20:29" 153
"104" "edinburgh" "229" 104 "275033" "21:39" 1299 "VM45-49" 67.59 "M" 90 "First Timer!" 316
"105" "edinburgh" "229" 105 "103184" "21:40" 1300 "VM45-49" 65.46 "M" 91 "PB stays at 00:18:08" 168
"106" "edinburgh" "229" 106 "478948" "21:42" 1302 "SW25-29" 68.2 "F" 15 "PB stays at 00:18:53" 68
"107" "edinburgh" "229" 107 "85880" "21:43" 1303 "VM40-44" 63.78 "M" 92 "PB stays at 00:20:32" 380
"108" "edinburgh" "229" 108 "425848" "21:46" 1306 "VM55-59" 71.21 "M" 93 "PB stays at 00:20:51" 182
"109" "edinburgh" "229" 109 "533128" "21:47" 1307 "VM35-39" 60.9 "M" 94 "PB stays at 00:19:51" 51
"110" "edinburgh" "229" 110 NA NA NA NA NA NA NA NA NA
"111" "edinburgh" "229" 111 "241034" "21:50" 1310 "VM50-54" 67.56 "M" 96 "First Timer!" 39
"112" "edinburgh" "229" 112 "395295" "21:52" 1312 "VM50-54" 67.99 "M" 97 "New PB!" 172
"113" "edinburgh" "229" 113 "253922" "21:53" 1313 "VM35-39" 60.24 "M" 98 "PB stays at 00:19:58" 9
"114" "edinburgh" "229" 114 "912090" "22:00" 1320 "SM18-19" 59.92 "M" 99 "First Timer!" 4
"115" "edinburgh" "229" 115 "370491" "22:03" 1323 "VM45-49" 65.84 "M" 100 "PB stays at 00:20:39" 78
"116" "edinburgh" "229" 116 "442446" "22:05" 1325 "SW30-34" 67.09 "F" 16 "PB stays at 00:20:56" 51
"117" "edinburgh" "229" 117 "719841" "22:10" 1330 "SM20-24" 58.2 "M" 101 "New PB!" 3
"118" "edinburgh" "229" 118 "174997" "22:12" 1332 "VM35-39" 59.38 "M" 102 "PB stays at 00:19:45" 80
"119" "edinburgh" "229" 119 "45239" "22:14" 1334 "VM40-44" 62.29 "M" 103 "PB stays at 00:20:23" 238
"120" "edinburgh" "229" 120 "520044" "22:14" 1334 "SW30-34" 66.64 "F" 17 "PB stays at 00:21:23" 11
"121" "edinburgh" "229" 121 "446764" "22:15" 1335 "VM40-44" 61.35 "M" 104 "PB stays at 00:21:29" 84
"122" "edinburgh" "229" 122 NA NA NA NA NA NA NA NA NA
"123" "edinburgh" "229" 123 "47505" "22:19" 1339 "VM60-64" 73.79 "M" 106 "PB stays at 00:19:14" 151
"124" "edinburgh" "229" 124 "43692" "22:19" 1339 "VW35-39" 67.44 "F" 18 "PB stays at 00:20:01" 348
"125" "edinburgh" "229" 125 "116030" "22:21" 1341 "SM30-34" 58.69 "M" 107 "PB stays at 00:17:25" 71
"126" "edinburgh" "229" 126 "233350" "22:21" 1341 "VM40-44" 61.52 "M" 108 "New PB!" 49
"127" "edinburgh" "229" 127 "46372" "22:22" 1342 "SM25-29" 57.75 "M" 109 "PB stays at 00:20:17" 34
"128" "edinburgh" "229" 128 "64362" "22:23" 1343 "VM55-59" 69.84 "M" 110 "PB stays at 00:22:18" 76
"129" "edinburgh" "229" 129 "418767" "22:24" 1344 "VM55-59" 69.2 "M" 111 "PB stays at 00:21:11" 155
"130" "edinburgh" "229" 130 "731686" "22:27" 1347 "SW20-24" 65.92 "F" 19 "New PB!" 14
"131" "edinburgh" "229" 131 NA NA NA NA NA NA NA NA NA
"132" "edinburgh" "229" 132 "660833" "22:29" 1349 "VM35-39" 59.82 "M" 113 "PB stays at 00:19:26" 42
"133" "edinburgh" "229" 133 "903165" "22:31" 1351 "VM35-39" 58.55 "M" 114 "First Timer!" 3
"134" "edinburgh" "229" 134 "363776" "22:32" 1352 "VM50-54" 65.98 "M" 115 "New PB!" 145
"135" "edinburgh" "229" 135 "503092" "22:36" 1356 "VM45-49" 64.23 "M" 116 "PB stays at 00:21:45" 228
"136" "edinburgh" "229" 136 NA NA NA NA NA NA NA NA NA
"137" "edinburgh" "229" 137 "871158" "22:42" 1362 "VM50-54" 67.11 "M" 118 "New PB!" 20
"138" "edinburgh" "229" 138 "697030" "22:43" 1363 "SM30-34" 56.93 "M" 119 "PB stays at 00:19:39" 155
"139" "edinburgh" "229" 139 "254653" "22:44" 1364 "SM30-34" 56.89 "M" 120 "New PB!" 17
"140" "edinburgh" "229" 140 "290566" "22:44" 1364 "VM45-49" 63.34 "M" 121 "PB stays at 00:20:04" 267
"141" "edinburgh" "229" 141 "60734" "22:45" 1365 "VM45-49" 63.81 "M" 122 "PB stays at 00:20:12" 135
"142" "edinburgh" "229" 142 "905461" "22:45" 1365 "VM35-39" 58.32 "M" 123 "First Timer!" 5
"143" "edinburgh" "229" 143 "138384" "22:46" 1366 "VM50-54" 64.79 "M" 124 "PB stays at 00:19:50" 53
"144" "edinburgh" "229" 144 "260658" "22:48" 1368 "VM45-49" 63.16 "M" 125 "PB stays at 00:20:49" 27
"145" "edinburgh" "229" 145 NA NA NA NA NA NA NA NA NA
"146" "edinburgh" "229" 146 "165981" "22:49" 1369 "VM45-49" 62.6 "M" 127 "PB stays at 00:18:45" 182
"147" "edinburgh" "229" 147 "505110" "22:49" 1369 "VM45-49" 62.6 "M" 128 "PB stays at 00:22:04" 122
"148" "edinburgh" "229" 148 "58817" "22:51" 1371 "VM60-64" 70.82 "M" 129 "PB stays at 00:21:44" 189
"149" "edinburgh" "229" 149 "906037" "22:53" 1373 "VM45-49" 63.44 "M" 130 "First Timer!" 3
"150" "edinburgh" "229" 150 "322671" "22:54" 1374 "VW50-54" 74.09 "F" 20 "PB stays at 00:22:17" 204
"151" "edinburgh" "229" 151 "530036" "22:55" 1375 "SW25-29" 64.58 "F" 21 "PB stays at 00:22:50" 6
"152" "edinburgh" "229" 152 "460405" "22:58" 1378 "VM60-64" 69.81 "M" 131 "PB stays at 00:21:30" 32
"153" "edinburgh" "229" 153 "127442" "23:05" 1385 "VM35-39" 58.7 "M" 132 "PB stays at 00:21:50" 100
"154" "edinburgh" "229" 154 "297648" "23:07" 1387 "VW40-44" 66.55 "F" 22 "First Timer!" 160
"155" "edinburgh" "229" 155 "438656" "23:11" 1391 "VM65-69" 74.41 "M" 133 "PB stays at 00:22:31" 28
"156" "edinburgh" "229" 156 "32158" "23:14" 1394 "VM35-39" 57.1 "M" 134 "New PB!" 55
"157" "edinburgh" "229" 157 "706668" "23:16" 1396 "JM10" 73.14 "M" 135 "PB stays at 00:18:44" 33
"158" "edinburgh" "229" 158 "45355" "23:18" 1398 "VM50-54" 63.3 "M" 136 "PB stays at 00:20:48" 474
"159" "edinburgh" "229" 159 NA NA NA NA NA NA NA NA NA
"160" "edinburgh" "229" 160 "236769" "23:23" 1403 "VM40-44" 58.37 "M" 138 "PB stays at 00:19:20" 164
"161" "edinburgh" "229" 161 "211316" "23:23" 1403 "VM45-49" 62.08 "M" 139 "PB stays at 00:21:17" 365
"162" "edinburgh" "229" 162 NA NA NA NA NA NA NA NA NA
"163" "edinburgh" "229" 163 "143825" "23:28" 1408 "SM30-34" 55.4 "M" 141 "First Timer!" 194
"164" "edinburgh" "229" 164 "305682" "23:28" 1408 "VM50-54" 64.42 "M" 142 "PB stays at 00:21:04" 217
"165" "edinburgh" "229" 165 "825146" "23:30" 1410 "SW18-19" 63.19 "F" 23 "PB stays at 00:22:23" 18
"166" "edinburgh" "229" 166 "136186" "23:32" 1412 "VW50-54" 71.25 "F" 24 "PB stays at 00:23:07" 8
"167" "edinburgh" "229" 167 "64497" "23:32" 1412 "VM50-54" 62.68 "M" 143 "PB stays at 00:21:19" 81
"168" "edinburgh" "229" 168 "435223" "23:33" 1413 "SW25-29" 62.85 "F" 25 "New PB!" 83
"169" "edinburgh" "229" 169 "70781" "23:33" 1413 "VM50-54" 64.19 "M" 144 "PB stays at 00:22:24" 77
"170" "edinburgh" "229" 170 "322556" "23:34" 1414 "VW45-49" 68.74 "F" 26 "PB stays at 00:22:11" 191
"171" "edinburgh" "229" 171 "93148" "23:34" 1414 "JM11-14" 61.53 "M" 145 "PB stays at 00:19:31" 192
"172" "edinburgh" "229" 172 "511957" "23:35" 1415 "VW35-39" 64.45 "F" 27 "PB stays at 00:22:10" 5
"173" "edinburgh" "229" 173 "398784" "23:35" 1415 "VM40-44" 58.3 "M" 146 "PB stays at 00:20:27" 64
"174" "edinburgh" "229" 174 "92128" "23:38" 1418 "VM40-44" 59.1 "M" 147 "First Timer!" 392
"175" "edinburgh" "229" 175 "490209" "23:39" 1419 "VM35-39" 57.29 "M" 148 "PB stays at 00:22:25" 19
"176" "edinburgh" "229" 176 "76737" "23:39" 1419 "VM35-39" 56.45 "M" 149 "PB stays at 00:19:32" 133
"177" "edinburgh" "229" 177 "836149" "23:40" 1420 "VM40-44" 57.68 "M" 150 "New PB!" 7
"178" "edinburgh" "229" 178 "392833" "23:40" 1420 "VM45-49" 60.85 "M" 151 "PB stays at 00:21:21" 59
"179" "edinburgh" "229" 179 "89209" "23:42" 1422 "VM55-59" 65.96 "M" 152 "PB stays at 00:22:27" 127
"180" "edinburgh" "229" 180 "44705" "23:42" 1422 "VM65-69" 70.75 "M" 153 "PB stays at 00:22:21" 164
"181" "edinburgh" "229" 181 "291059" "23:43" 1423 "JM10" 68.94 "M" 154 "New PB!" 7
"182" "edinburgh" "229" 182 "349318" "23:44" 1424 "VM50-54" 62.15 "M" 155 "PB stays at 00:22:35" 167
"183" "edinburgh" "229" 183 "512539" "23:48" 1428 "SW25-29" 62.18 "F" 28 "New PB!" 38
"184" "edinburgh" "229" 184 "193323" "23:49" 1429 "JM15-17" 58.43 "M" 156 "New PB!" 32
"185" "edinburgh" "229" 185 "193317" "23:49" 1429 "JW11-14" 68.37 "F" 29 "PB stays at 00:23:11" 37
"186" "edinburgh" "229" 186 "94290" "23:51" 1431 "VM50-54" 63.87 "M" 157 "PB stays at 00:23:27" 114
"187" "edinburgh" "229" 187 "375280" "23:52" 1432 "SM25-29" 54.12 "M" 158 "New PB!" 7
"188" "edinburgh" "229" 188 "125066" "23:55" 1435 "VM55-59" 65.37 "M" 159 "PB stays at 00:22:10" 77
"189" "edinburgh" "229" 189 "420681" "23:57" 1437 "VW45-49" 68.34 "F" 30 "PB stays at 00:22:39" 104
"190" "edinburgh" "229" 190 "431460" "24:00" 1440 "SM20-24" 53.75 "M" 160 "New PB!" 52
"191" "edinburgh" "229" 191 "81890" "24:03" 1443 "VM60-64" 67.84 "M" 161 "PB stays at 00:23:13" 167
"192" "edinburgh" "229" 192 "461585" "24:03" 1443 "VM40-44" 58.07 "M" 162 "First Timer!" 25
"193" "edinburgh" "229" 193 NA NA NA NA NA NA NA NA NA
"194" "edinburgh" "229" 194 "630385" "24:06" 1446 "VM40-44" 58.37 "M" 164 "PB stays at 00:23:06" 188
"195" "edinburgh" "229" 195 "361696" "24:07" 1447 "SW25-29" 61.37 "F" 31 "New PB!" 67
"196" "edinburgh" "229" 196 "754647" "24:09" 1449 "VM40-44" 58.25 "M" 165 "First Timer!" 17
"197" "edinburgh" "229" 197 "910979" "24:09" 1449 "SM20-24" 53.42 "M" 166 "First Timer!" 3
"198" "edinburgh" "229" 198 "514632" "24:11" 1451 "SW25-29" 61.2 "F" 32 "New PB!" 164
"199" "edinburgh" "229" 199 "375360" "24:11" 1451 "JM10" 65.27 "M" 167 "PB stays at 00:18:55" 105
"200" "edinburgh" "229" 200 "122655" "24:12" 1452 "VM40-44" 58.13 "M" 168 "PB stays at 00:18:42" 150
"201" "edinburgh" "229" 201 "823681" "24:14" 1454 "VM35-39" 55.91 "M" 169 "New PB!" 2
"202" "edinburgh" "229" 202 "133491" "24:15" 1455 "VM65-69" 70.45 "M" 170 "PB stays at 00:22:27" 226
"203" "edinburgh" "229" 203 "522061" "24:15" 1455 "VW50-54" 70.86 "F" 33 "PB stays at 00:20:58" 268
"204" "edinburgh" "229" 204 "376505" "24:16" 1456 "VM45-49" 59.34 "M" 171 "PB stays at 00:21:54" 255
"205" "edinburgh" "229" 205 "125065" "24:18" 1458 "VW55-59" 75.51 "F" 34 "PB stays at 00:23:06" 58
"206" "edinburgh" "229" 206 "386108" "24:19" 1459 "VW40-44" 64.7 "F" 35 "PB stays at 00:21:48" 151
"207" "edinburgh" "229" 207 "30607" "24:30" 1470 "VW45-49" 66.12 "F" 36 "PB stays at 00:20:13" 273
"208" "edinburgh" "229" 208 "323193" "24:30" 1470 "VM45-49" 59.25 "M" 172 "PB stays at 00:22:24" 247
"209" "edinburgh" "229" 209 "470485" "24:33" 1473 "VW45-49" 67.48 "F" 37 "PB stays at 00:24:10" 16
"210" "edinburgh" "229" 210 "874032" "24:36" 1476 "VW35-39" 60.98 "F" 38 "First Timer!" 101
"211" "edinburgh" "229" 211 "62947" "24:37" 1477 "VM50-54" 60.87 "M" 173 "PB stays at 00:21:12" 270
"212" "edinburgh" "229" 212 "911257" "24:38" 1478 "SM20-24" 52.37 "M" 174 "First Timer!" 23
"213" "edinburgh" "229" 213 "284006" "24:39" 1479 "SW25-29" 60.04 "F" 39 "New PB!" 12
"214" "edinburgh" "229" 214 "907315" "24:40" 1480 "SM25-29" 52.3 "M" 175 "First Timer!" 3
"215" "edinburgh" "229" 215 "51888" "24:42" 1482 "VW50-54" 71.39 "F" 40 "PB stays at 00:21:35" 182
"216" "edinburgh" "229" 216 "27297" "24:42" 1482 "VM55-59" 64.37 "M" 176 "PB stays at 00:21:33" 315
"217" "edinburgh" "229" 217 "44504" "24:43" 1483 "VW45-49" 64.26 "F" 41 "PB stays at 00:23:58" 82
"218" "edinburgh" "229" 218 "94073" "24:43" 1483 "VM50-54" 60.62 "M" 177 "PB stays at 00:23:18" 19
"219" "edinburgh" "229" 219 "738576" "24:44" 1484 "VW35-39" 60.85 "F" 42 "New PB!" 5
"220" "edinburgh" "229" 220 "892365" "24:46" 1486 "SW30-34" 59.76 "F" 43 "New PB!" 2
"221" "edinburgh" "229" 221 "750612" "24:49" 1489 "SM20-24" 51.98 "M" 178 "PB stays at 00:23:58" 7
"222" "edinburgh" "229" 222 "654436" "24:49" 1489 "JW11-14" 67.02 "F" 44 "New PB!" 5
"223" "edinburgh" "229" 223 "61920" "24:49" 1489 "VW40-44" 63.4 "F" 45 "PB stays at 00:23:40" 5
"224" "edinburgh" "229" 224 "913485" "24:50" 1490 "VM50-54" 59.4 "M" 179 "First Timer!" 13
"225" "edinburgh" "229" 225 "74132" "24:51" 1491 "VW45-49" 63.92 "F" 46 "PB stays at 00:21:26" 113
"226" "edinburgh" "229" 226 "175716" "24:53" 1493 "VW40-44" 61.82 "F" 47 "PB stays at 00:24:19" 57
"227" "edinburgh" "229" 227 NA NA NA NA NA NA NA NA NA
"228" "edinburgh" "229" 228 "129374" "24:54" 1494 "VM55-59" 63.32 "M" 181 "PB stays at 00:23:01" 176
"229" "edinburgh" "229" 229 "50325" "24:55" 1495 "VW40-44" 62.21 "F" 48 "PB stays at 00:24:29" 8
"230" "edinburgh" "229" 230 "845440" "24:56" 1496 "VM35-39" 53.94 "M" 182 "New PB!" 69
"231" "edinburgh" "229" 231 "268168" "24:59" 1499 "VM50-54" 60.51 "M" 183 "PB stays at 00:22:09" 287
