"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"52" "edinburgh" "213" 52 "77786" "20:45" 1245 "VM45-49" 68.84 "M" 49 "PB stays at 00:19:34" 286
"53" "edinburgh" "213" 53 "322578" "20:49" 1249 "SW25-29" 71.1 "F" 4 "PB stays at 00:18:48" 100
"54" "edinburgh" "213" 54 "45291" "20:50" 1250 "VM55-59" 73.76 "M" 50 "PB stays at 00:19:33" 190
"55" "edinburgh" "213" 55 "427451" "20:51" 1251 "VM50-54" 71.3 "M" 51 "PB stays at 00:19:56" 147
"56" "edinburgh" "213" 56 "65109" "20:51" 1251 "VM35-39" 64.51 "M" 52 "PB stays at 00:19:15" 263
"57" "edinburgh" "213" 57 "52823" "20:52" 1252 "VM55-59" 73.64 "M" 53 "PB stays at 00:19:32" 205
"58" "edinburgh" "213" 58 "236193" "20:52" 1252 "SM20-24" 61.82 "M" 54 "New PB!" 20
"59" "edinburgh" "213" 59 "76737" "20:53" 1253 "VM35-39" 63.93 "M" 55 "PB stays at 00:19:32" 133
"60" "edinburgh" "213" 60 "318140" "20:53" 1253 "SM18-19" 63.85 "M" 56 "PB stays at 00:19:31" 112
"61" "edinburgh" "213" 61 "318141" "20:56" 1256 "JM15-17" 66.48 "M" 57 "PB stays at 00:18:36" 77
"62" "edinburgh" "213" 62 "467570" "20:58" 1258 "VM35-39" 64.63 "M" 58 "PB stays at 00:18:55" 227
"63" "edinburgh" "213" 63 "235583" "21:01" 1261 "VM35-39" 64 "M" 59 "PB stays at 00:20:11" 189
"64" "edinburgh" "213" 64 "430254" "21:02" 1262 "VM35-39" 63.95 "M" 60 "PB stays at 00:20:46" 150
"65" "edinburgh" "213" 65 "229362" "21:03" 1263 "VM35-39" 63.9 "M" 61 "PB stays at 00:19:35" 44
"66" "edinburgh" "213" 66 "465057" "21:04" 1264 "VM35-39" 63.84 "M" 62 "PB stays at 00:19:32" 75
"67" "edinburgh" "213" 67 "45684" "21:04" 1264 "VM50-54" 70.02 "M" 63 "PB stays at 00:20:47" 176
"68" "edinburgh" "213" 68 "758316" "21:04" 1264 "SM25-29" 61.31 "M" 64 "First Timer!" 2
"69" "edinburgh" "213" 69 "91521" "21:06" 1266 "JM15-17" 65.96 "M" 65 "PB stays at 00:20:05" 7
"70" "edinburgh" "213" 70 "170845" "21:06" 1266 "JM15-17" 65.96 "M" 66 "New PB!" 9
"71" "edinburgh" "213" 71 "68696" "21:07" 1267 "VW35-39" 71.27 "F" 5 "PB stays at 00:20:09" 128
"72" "edinburgh" "213" 72 "45627" "21:07" 1267 "VM60-64" 76.64 "M" 67 "PB stays at 00:20:35" 471
"73" "edinburgh" "213" 73 "63793" "21:09" 1269 "VM40-44" 66.51 "M" 68 "PB stays at 00:20:16" 100
"74" "edinburgh" "213" 74 "63356" "21:09" 1269 "VM45-49" 67.06 "M" 69 "New PB!" 13
"75" "edinburgh" "213" 75 NA NA NA NA NA NA NA NA NA
"76" "edinburgh" "213" 76 "223101" "21:10" 1270 "VM50-54" 70.79 "M" 71 "PB stays at 00:21:02" 138
"77" "edinburgh" "213" 77 "193107" "21:15" 1275 "VW40-44" 72.39 "F" 6 "PB stays at 00:20:53" 158
"78" "edinburgh" "213" 78 "510214" "21:19" 1279 "VM50-54" 69.19 "M" 72 "First Timer!" 86
"79" "edinburgh" "213" 79 "423594" "21:23" 1283 "VM35-39" 62.43 "M" 73 "New PB!" 33
"80" "edinburgh" "213" 80 "357734" "21:31" 1291 "SM30-34" 60.11 "M" 74 "PB stays at 00:21:04" 75
"81" "edinburgh" "213" 81 "49999" "21:37" 1297 "VW40-44" 72.24 "F" 7 "New PB!" 173
"82" "edinburgh" "213" 82 "726375" "21:38" 1298 "VM40-44" 63.56 "M" 75 "New PB!" 32
"83" "edinburgh" "213" 83 "305682" "21:39" 1299 "VM50-54" 69.21 "M" 76 "PB stays at 00:21:04" 217
"84" "edinburgh" "213" 84 "76455" "21:43" 1303 "SM30-34" 60.4 "M" 77 "PB stays at 00:18:20" 230
"85" "edinburgh" "213" 85 "414039" "21:45" 1305 "SM30-34" 60.31 "M" 78 "PB stays at 00:21:25" 23
"86" "edinburgh" "213" 86 "478948" "21:46" 1306 "SW25-29" 67.99 "F" 8 "PB stays at 00:18:53" 68
"87" "edinburgh" "213" 87 "168327" "21:49" 1309 "SM25-29" 59.21 "M" 79 "New PB!" 140
"88" "edinburgh" "213" 88 "87771" "21:50" 1310 "SM30-34" 59.77 "M" 80 "PB stays at 00:20:26" 175
"89" "edinburgh" "213" 89 "187773" "21:51" 1311 "VM50-54" 67.51 "M" 81 "PB stays at 00:20:38" 206
"90" "edinburgh" "213" 90 NA NA NA NA NA NA NA NA NA
"91" "edinburgh" "213" 91 "210685" "21:57" 1317 "SM30-34" 59.45 "M" 83 "PB stays at 00:20:37" 48
"92" "edinburgh" "213" 92 "453975" "22:00" 1320 "SM30-34" 59.32 "M" 84 "First Timer!" 1
"93" "edinburgh" "213" 93 "693041" "22:03" 1323 "SW25-29" 67.12 "F" 9 "PB stays at 00:19:02" 55
"94" "edinburgh" "213" 94 "251890" "22:07" 1327 "SM25-29" 58.33 "M" 85 "New PB!" 13
"95" "edinburgh" "213" 95 "106888" "22:09" 1329 "VM55-59" 69.98 "M" 86 "PB stays at 00:21:37" 152
"96" "edinburgh" "213" 96 "339937" "22:10" 1330 "VM55-59" 69.32 "M" 87 "PB stays at 00:21:44" 27
"97" "edinburgh" "213" 97 "62470" "22:11" 1331 "VM50-54" 67.54 "M" 88 "PB stays at 00:20:42" 170
"98" "edinburgh" "213" 98 "45772" "22:11" 1331 "VM45-49" 65.97 "M" 89 "PB stays at 00:21:33" 372
"99" "edinburgh" "213" 99 "758009" "22:12" 1332 "SW30-34" 66.74 "F" 10 "First Timer!" 1
"100" "edinburgh" "213" 100 "59184" "22:12" 1332 "VM50-54" 66.44 "M" 90 "PB stays at 00:20:55" 152
"101" "edinburgh" "213" 101 "279619" "22:13" 1333 "VM45-49" 64.82 "M" 91 "First Timer!" 7
"102" "edinburgh" "213" 102 NA NA NA NA NA NA NA NA NA
"103" "edinburgh" "213" 103 NA NA NA NA NA NA NA NA NA
"104" "edinburgh" "213" 104 NA NA NA NA NA NA NA NA NA
"105" "edinburgh" "213" 105 "43692" "22:27" 1347 "VW35-39" 66.82 "F" 11 "PB stays at 00:20:01" 348
"106" "edinburgh" "213" 106 "78939" "22:27" 1347 "VM45-49" 64.14 "M" 95 "PB stays at 00:19:46" 237
"107" "edinburgh" "213" 107 "409785" "22:29" 1349 "VM35-39" 59.01 "M" 96 "PB stays at 00:20:02" 135
"108" "edinburgh" "213" 108 NA NA NA NA NA NA NA NA NA
"109" "edinburgh" "213" 109 "71950" "22:35" 1355 "VM60-64" 71.66 "M" 98 "PB stays at 00:22:26" 276
"110" "edinburgh" "213" 110 NA NA NA NA NA NA NA NA NA
"111" "edinburgh" "213" 111 "211316" "22:42" 1362 "VM45-49" 63.95 "M" 100 "New PB!" 365
"112" "edinburgh" "213" 112 "175918" "22:44" 1364 "VM50-54" 64.88 "M" 101 "New PB!" 6
"113" "edinburgh" "213" 113 "322671" "22:44" 1364 "VW50-54" 74.63 "F" 12 "PB stays at 00:22:17" 204
"114" "edinburgh" "213" 114 "335885" "22:45" 1365 "VW45-49" 72.82 "F" 13 "New PB!" 23
"115" "edinburgh" "213" 115 "627054" "22:45" 1365 "VM45-49" 64.32 "M" 102 "First Timer!" 49
"116" "edinburgh" "213" 116 "240217" "22:46" 1366 "VM50-54" 65.81 "M" 103 "PB stays at 00:20:42" 10
"117" "edinburgh" "213" 117 "760840" "22:47" 1367 "SW30-34" 65.4 "F" 14 "First Timer!" 3
"118" "edinburgh" "213" 118 "626482" "22:49" 1369 "VM35-39" 58.95 "M" 104 "New PB!" 150
"119" "edinburgh" "213" 119 "608531" "22:50" 1370 "VM40-44" 61.61 "M" 105 "PB stays at 00:21:40" 64
"120" "edinburgh" "213" 120 NA NA NA NA NA NA NA NA NA
"121" "edinburgh" "213" 121 "133194" "22:54" 1374 "VM35-39" 57.57 "M" 107 "PB stays at 00:21:53" 13
"122" "edinburgh" "213" 122 "540878" "22:55" 1375 "VM40-44" 59.56 "M" 108 "PB stays at 00:22:09" 35
"123" "edinburgh" "213" 123 "156239" "22:59" 1379 "VM45-49" 62.15 "M" 109 "PB stays at 00:20:53" 60
"124" "edinburgh" "213" 124 "74132" "23:03" 1383 "VW45-49" 68.91 "F" 15 "New PB!" 113
"125" "edinburgh" "213" 125 "49166" "23:04" 1384 "VW35-39" 64.81 "F" 16 "PB stays at 00:21:13" 142
"126" "edinburgh" "213" 126 "89209" "23:04" 1384 "VM55-59" 67.77 "M" 110 "PB stays at 00:22:27" 127
"127" "edinburgh" "213" 127 "45355" "23:06" 1386 "VM50-54" 63.85 "M" 111 "PB stays at 00:20:48" 474
"128" "edinburgh" "213" 128 "268168" "23:07" 1387 "VM50-54" 65.39 "M" 112 "PB stays at 00:22:09" 287
"129" "edinburgh" "213" 129 "457331" "23:09" 1389 "SM25-29" 55.72 "M" 113 "New PB!" 3
"130" "edinburgh" "213" 130 "395295" "23:09" 1389 "VM50-54" 63.71 "M" 114 "PB stays at 00:21:14" 172
"131" "edinburgh" "213" 131 "312046" "23:10" 1390 "VM35-39" 58.49 "M" 115 "PB stays at 00:22:26" 60
"132" "edinburgh" "213" 132 "310693" "23:11" 1391 "VM65-69" 73.04 "M" 116 "PB stays at 00:22:16" 30
"133" "edinburgh" "213" 133 "514557" "23:17" 1397 "VW40-44" 67.57 "F" 17 "PB stays at 00:22:53" 39
"134" "edinburgh" "213" 134 "423538" "23:27" 1407 "JM11-14" 65.25 "M" 117 "New PB!" 64
"135" "edinburgh" "213" 135 "51644" "23:33" 1413 "VM50-54" 64.69 "M" 118 "PB stays at 00:21:28" 12
"136" "edinburgh" "213" 136 "46403" "23:33" 1413 "VW50-54" 72.05 "F" 18 "PB stays at 00:22:00" 283
"137" "edinburgh" "213" 137 "95655" "23:33" 1413 "VM55-59" 67.52 "M" 119 "PB stays at 00:22:22" 209
"138" "edinburgh" "213" 138 "310519" "23:37" 1417 "VM60-64" 69.72 "M" 120 "PB stays at 00:23:00" 204
"139" "edinburgh" "213" 139 "323193" "23:39" 1419 "VM45-49" 61.38 "M" 121 "PB stays at 00:22:24" 247
"140" "edinburgh" "213" 140 "591427" "23:41" 1421 "VM50-54" 64.32 "M" 122 "PB stays at 00:22:44" 51
"141" "edinburgh" "213" 141 "140250" "23:43" 1423 "VW45-49" 69.85 "F" 19 "PB stays at 00:23:07" 185
"142" "edinburgh" "213" 142 "316035" "23:44" 1424 "VM45-49" 59.76 "M" 123 "New PB!" 295
"143" "edinburgh" "213" 143 "176536" "23:46" 1426 "VM40-44" 57.85 "M" 124 "PB stays at 00:22:37" 82
"144" "edinburgh" "213" 144 "203424" "23:47" 1427 "VW50-54" 74.14 "F" 20 "New PB!" 31
"145" "edinburgh" "213" 145 "654963" "23:47" 1427 "SM30-34" 54.52 "M" 125 "PB stays at 00:22:39" 73
"146" "edinburgh" "213" 146 "114323" "23:48" 1428 "VM35-39" 55.39 "M" 126 "PB stays at 00:21:30" 225
"147" "edinburgh" "213" 147 "376505" "23:51" 1431 "VM45-49" 59.89 "M" 127 "PB stays at 00:21:54" 255
"148" "edinburgh" "213" 148 "351418" "23:56" 1436 "VM40-44" 57.03 "M" 128 "New PB!" 173
"149" "edinburgh" "213" 149 "51888" "23:57" 1437 "VW50-54" 73.63 "F" 21 "PB stays at 00:21:35" 182
"150" "edinburgh" "213" 150 "658148" "23:58" 1438 "VM45-49" 59.6 "M" 129 "PB stays at 00:23:05" 21
"151" "edinburgh" "213" 151 "630385" "23:59" 1439 "VM40-44" 58.65 "M" 130 "PB stays at 00:23:06" 188
"152" "edinburgh" "213" 152 "100874" "24:00" 1440 "VM55-59" 64.58 "M" 131 "New PB!" 199
"153" "edinburgh" "213" 153 "53903" "24:00" 1440 "VM45-49" 60 "M" 132 "PB stays at 00:20:54" 62
"154" "edinburgh" "213" 154 "729425" "24:00" 1440 "SM30-34" 54.03 "M" 133 "New PB!" 7
"155" "edinburgh" "213" 155 "44806" "24:01" 1441 "SM30-34" 54.34 "M" 134 "PB stays at 00:17:47" 357
"156" "edinburgh" "213" 156 "473290" "24:03" 1443 "SM30-34" 53.92 "M" 135 "PB stays at 00:20:09" 49
"157" "edinburgh" "213" 157 "523963" "24:03" 1443 "SW30-34" 61.95 "F" 22 "PB stays at 00:21:38" 42
"158" "edinburgh" "213" 158 "94290" "24:04" 1444 "VM50-54" 63.3 "M" 136 "PB stays at 00:23:27" 114
"159" "edinburgh" "213" 159 "47653" "24:05" 1445 "VM60-64" 69 "M" 137 "PB stays at 00:20:54" 41
"160" "edinburgh" "213" 160 "27297" "24:11" 1451 "VM55-59" 65.75 "M" 138 "PB stays at 00:21:33" 315
"161" "edinburgh" "213" 161 "95044" "24:13" 1453 "SW25-29" 61.11 "F" 23 "PB stays at 00:22:22" 295
"162" "edinburgh" "213" 162 "711384" "24:17" 1457 "VW50-54" 72.61 "F" 24 "New PB!" 51
"163" "edinburgh" "213" 163 "95157" "24:18" 1458 "VM50-54" 61.66 "M" 139 "PB stays at 00:23:14" 125
"164" "edinburgh" "213" 164 "760776" "24:18" 1458 "JM11-14" 59.67 "M" 140 "First Timer!" 11
"165" "edinburgh" "213" 165 "448981" "24:19" 1459 "VM45-49" 59.7 "M" 141 "New PB!" 17
"166" "edinburgh" "213" 166 "365293" "24:19" 1459 "VM50-54" 61.62 "M" 142 "PB stays at 00:23:50" 259
"167" "edinburgh" "213" 167 NA NA NA NA NA NA NA NA NA
"168" "edinburgh" "213" 168 "353487" "24:22" 1462 "VM55-59" 65.25 "M" 144 "PB stays at 00:22:37" 213
"169" "edinburgh" "213" 169 "345392" "24:24" 1464 "VM35-39" 54.71 "M" 145 "New PB!" 216
"170" "edinburgh" "213" 170 "93148" "24:28" 1468 "JM11-14" 59.26 "M" 146 "PB stays at 00:19:31" 192
"171" "edinburgh" "213" 171 "60411" "24:28" 1468 "VW60-64" 79.29 "F" 25 "PB stays at 00:23:44" 187
"172" "edinburgh" "213" 172 "46384" "24:31" 1471 "VM40-44" 56.08 "M" 147 "PB stays at 00:22:41" 19
"173" "edinburgh" "213" 173 "404143" "24:36" 1476 "JM10" 66.46 "M" 148 "New PB!" 28
"174" "edinburgh" "213" 174 "47706" "24:36" 1476 "VW40-44" 62.2 "F" 26 "PB stays at 00:21:23" 63
"175" "edinburgh" "213" 175 "745116" "24:38" 1478 "VM50-54" 59.88 "M" 149 "New PB!" 8
"176" "edinburgh" "213" 176 "561837" "24:39" 1479 "SM30-34" 52.6 "M" 150 "PB stays at 00:22:12" 82
"177" "edinburgh" "213" 177 "50245" "24:40" 1480 "VW55-59" 75.41 "F" 27 "PB stays at 00:23:22" 144
"178" "edinburgh" "213" 178 "748763" "24:41" 1481 "SM30-34" 52.4 "M" 151 "PB stays at 00:24:19" 15
"179" "edinburgh" "213" 179 "241764" "24:42" 1482 "VW45-49" 64.3 "F" 28 "PB stays at 00:24:02" 23
"180" "edinburgh" "213" 180 "174941" "24:42" 1482 "VM45-49" 59.24 "M" 152 "PB stays at 00:23:07" 202
"181" "edinburgh" "213" 181 NA NA NA NA NA NA NA NA NA
"182" "edinburgh" "213" 182 "318137" "24:46" 1486 "VM45-49" 57.67 "M" 154 "PB stays at 00:24:01" 120
"183" "edinburgh" "213" 183 "349318" "24:47" 1487 "VM50-54" 59.52 "M" 155 "PB stays at 00:22:35" 167
"184" "edinburgh" "213" 184 "72493" "24:53" 1493 "VM45-49" 57 "M" 156 "PB stays at 00:23:29" 86
"185" "edinburgh" "213" 185 "445436" "24:55" 1495 "VM45-49" 58.73 "M" 157 "PB stays at 00:22:39" 79
"186" "edinburgh" "213" 186 "87863" "24:57" 1497 "VW45-49" 65.6 "F" 29 "PB stays at 00:23:47" 61
"187" "edinburgh" "213" 187 "444466" "24:58" 1498 "VM50-54" 60.01 "M" 158 "PB stays at 00:23:26" 75
"188" "edinburgh" "213" 188 "47024" "25:01" 1501 "VW50-54" 67.82 "F" 30 "PB stays at 00:22:53" 34
"189" "edinburgh" "213" 189 "125066" "25:12" 1512 "VM55-59" 62.04 "M" 159 "PB stays at 00:22:10" 77
"190" "edinburgh" "213" 190 "126208" "25:17" 1517 "VM55-59" 60.78 "M" 160 "PB stays at 00:24:11" 143
"191" "edinburgh" "213" 191 "49890" "25:19" 1519 "VM65-69" 67.48 "M" 161 "PB stays at 00:23:04" 214
"192" "edinburgh" "213" 192 "44504" "25:22" 1522 "VW40-44" 62.02 "F" 31 "New PB!" 82
"193" "edinburgh" "213" 193 "46015" "25:24" 1524 "VW50-54" 68.57 "F" 32 "PB stays at 00:24:42" 450
"194" "edinburgh" "213" 194 "175716" "25:27" 1527 "VW40-44" 60.12 "F" 33 "PB stays at 00:24:19" 57
"195" "edinburgh" "213" 195 "58562" "25:40" 1540 "VM65-69" 67.92 "M" 162 "PB stays at 00:24:04" 35
"196" "edinburgh" "213" 196 "70214" "25:41" 1541 "VM65-69" 65.28 "M" 163 "PB stays at 00:23:25" 275
"197" "edinburgh" "213" 197 "162207" "25:42" 1542 "VM45-49" 56.49 "M" 164 "PB stays at 00:24:08" 21
"198" "edinburgh" "213" 198 "64528" "25:44" 1544 "VM40-44" 53.43 "M" 165 "PB stays at 00:21:04" 60
"199" "edinburgh" "213" 199 "97515" "25:45" 1545 "VW60-64" 78.71 "F" 34 "PB stays at 00:24:53" 269
"200" "edinburgh" "213" 200 "577498" "25:45" 1545 "JW15-17" 59.42 "F" 35 "PB stays at 00:24:19" 41
"201" "edinburgh" "213" 201 "626898" "25:50" 1550 "JM15-17" 53.87 "M" 166 "New PB!" 11
"202" "edinburgh" "213" 202 "308194" "25:50" 1550 "VM35-39" 51.68 "M" 167 "PB stays at 00:24:57" 156
"203" "edinburgh" "213" 203 NA NA NA NA NA NA NA NA NA
"204" "edinburgh" "213" 204 "40952" "25:54" 1554 "VW40-44" 59.07 "F" 36 "PB stays at 00:23:19" 16
"205" "edinburgh" "213" 205 "71517" "25:55" 1555 "VM65-69" 64.69 "M" 169 "PB stays at 00:23:37" 130
"206" "edinburgh" "213" 206 "96374" "25:59" 1559 "VM35-39" 51.06 "M" 170 "PB stays at 00:24:33" 59
"207" "edinburgh" "213" 207 "61398" "26:01" 1561 "VM55-59" 59.58 "M" 171 "PB stays at 00:23:01" 173
"208" "edinburgh" "213" 208 "52285" "26:02" 1562 "VM40-44" 54.03 "M" 172 "PB stays at 00:23:28" 254
"209" "edinburgh" "213" 209 "66375" "26:09" 1569 "VM45-49" 55.51 "M" 173 "PB stays at 00:21:50" 377
"210" "edinburgh" "213" 210 "61877" "26:12" 1572 "VW55-59" 69.08 "F" 37 "PB stays at 00:25:08" 108
"211" "edinburgh" "213" 211 "761575" "26:17" 1577 "VM60-64" 62.65 "M" 174 "First Timer!" 4
"212" "edinburgh" "213" 212 "60946" "26:25" 1585 "VM55-59" 59.18 "M" 175 "PB stays at 00:24:28" 319
"213" "edinburgh" "213" 213 "719741" "26:26" 1586 "JM10" 59.71 "M" 176 "New PB!" 5
"214" "edinburgh" "213" 214 "719738" "26:28" 1588 "VM40-44" 51.95 "M" 177 "PB stays at 00:22:28" 15
"215" "edinburgh" "213" 215 "47427" "26:29" 1589 "VW35-39" 56.83 "F" 38 "PB stays at 00:23:43" 91
"216" "edinburgh" "213" 216 "641330" "26:29" 1589 "VM40-44" 53.12 "M" 178 "New PB!" 9
"217" "edinburgh" "213" 217 "63773" "26:30" 1590 "SM30-34" 48.81 "M" 179 "PB stays at 00:22:04" 130
"218" "edinburgh" "213" 218 "369722" "26:32" 1592 "VM40-44" 52.2 "M" 180 "PB stays at 00:25:11" 16
"219" "edinburgh" "213" 219 "126162" "26:32" 1592 "VW40-44" 59.3 "F" 39 "New PB!" 3
"220" "edinburgh" "213" 220 "110697" "26:35" 1595 "VM45-49" 54.17 "M" 181 "PB stays at 00:23:27" 11
"221" "edinburgh" "213" 221 "660675" "26:35" 1595 "JM10" 64.01 "M" 182 "New PB!" 117
"222" "edinburgh" "213" 222 "376816" "26:36" 1596 "VM35-39" 50.94 "M" 183 "PB stays at 00:18:22" 114
"223" "edinburgh" "213" 223 "47527" "26:36" 1596 "SM30-34" 48.87 "M" 184 "PB stays at 00:23:51" 163
"224" "edinburgh" "213" 224 "55757" "26:38" 1598 "VM65-69" 63.58 "M" 185 "PB stays at 00:24:48" 327
"225" "edinburgh" "213" 225 "70223" "26:38" 1598 "VM50-54" 56.26 "M" 186 "New PB!" 16
"226" "edinburgh" "213" 226 "207288" "26:41" 1601 "VW35-39" 56.96 "F" 40 "PB stays at 00:24:17" 195
"227" "edinburgh" "213" 227 "522061" "26:43" 1603 "VW50-54" 64.32 "F" 41 "PB stays at 00:20:58" 268
"228" "edinburgh" "213" 228 "454491" "26:44" 1604 "VM50-54" 56.98 "M" 187 "PB stays at 00:26:07" 65
"229" "edinburgh" "213" 229 "512539" "26:45" 1605 "SW25-29" 55.33 "F" 42 "PB stays at 00:22:51" 38
"230" "edinburgh" "213" 230 "255662" "26:47" 1607 "VM45-49" 54.2 "M" 188 "PB stays at 00:23:52" 47
"231" "edinburgh" "213" 231 "501474" "26:50" 1610 "SW30-34" 55.53 "F" 43 "New PB!" 43
