"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"17" "edinburgh" "126" 17 "155180" "19:16" 1156 "VM40-44" 70.85 "M" 15 "PB stays at 00:17:19" 230
"18" "edinburgh" "126" 18 "240708" "19:20" 1160 "JM15-17" 69.83 "M" 16 "PB stays at 00:18:51" 4
"19" "edinburgh" "126" 19 "149396" "19:22" 1162 "SM20-24" 67.3 "M" 17 "First Timer!" 42
"20" "edinburgh" "126" 20 "108709" "19:22" 1162 "SM30-34" 67.13 "M" 18 "PB stays at 00:19:05" 3
"21" "edinburgh" "126" 21 NA NA NA NA NA NA NA NA NA
"22" "edinburgh" "126" 22 "51098" "19:30" 1170 "VM60-64" 82.22 "M" 20 "PB stays at 00:17:50" 346
"23" "edinburgh" "126" 23 "180594" "19:33" 1173 "SM25-29" 65.98 "M" 21 "PB stays at 00:19:11" 18
"24" "edinburgh" "126" 24 "97502" "19:36" 1176 "VM40-44" 71.77 "M" 22 "PB stays at 00:19:15" 40
"25" "edinburgh" "126" 25 "164007" "19:40" 1180 "VM35-39" 67.03 "M" 23 "PB stays at 00:17:59" 368
"26" "edinburgh" "126" 26 "40991" "19:42" 1182 "VM60-64" 84.35 "M" 24 "PB stays at 00:18:41" 49
"27" "edinburgh" "126" 27 "45886" "19:44" 1184 "JM15-17" 69.43 "M" 25 "PB stays at 00:17:27" 77
"28" "edinburgh" "126" 28 "58350" "19:45" 1185 "VW50-54" 84.89 "F" 3 "PB stays at 00:19:18" 113
"29" "edinburgh" "126" 29 "120704" "19:51" 1191 "VM35-39" 66.83 "M" 26 "PB stays at 00:18:37" 77
"30" "edinburgh" "126" 30 "207997" "19:54" 1194 "VM35-39" 68.09 "M" 27 "PB stays at 00:18:51" 225
"31" "edinburgh" "126" 31 "258726" "19:55" 1195 "VW35-39" 75.98 "F" 4 "PB stays at 00:19:29" 2
"32" "edinburgh" "126" 32 "64820" "19:57" 1197 "VM50-54" 75.1 "M" 28 "PB stays at 00:18:49" 297
"33" "edinburgh" "126" 33 "43712" "19:57" 1197 "VM45-49" 73.35 "M" 29 "PB stays at 00:18:17" 226
"34" "edinburgh" "126" 34 "16588" "20:00" 1200 "VM55-59" 76.83 "M" 30 "PB stays at 00:18:59" 335
"35" "edinburgh" "126" 35 "46192" "20:01" 1201 "VM50-54" 76.1 "M" 31 "PB stays at 00:17:56" 143
"36" "edinburgh" "126" 36 "267111" "20:04" 1204 "VM40-44" 68.52 "M" 32 "First Timer!" 25
"37" "edinburgh" "126" 37 "229362" "20:08" 1208 "VM35-39" 66.31 "M" 33 "PB stays at 00:19:35" 44
"38" "edinburgh" "126" 38 "88465" "20:10" 1210 "VM45-49" 72.56 "M" 34 "New PB!" 22
"39" "edinburgh" "126" 39 "58538" "20:11" 1211 "VM50-54" 74.9 "M" 35 "PB stays at 00:18:39" 13
"40" "edinburgh" "126" 40 "258786" "20:14" 1214 "SM25-29" 63.76 "M" 36 "First Timer!" 16
"41" "edinburgh" "126" 41 "255375" "20:15" 1215 "VM40-44" 68.97 "M" 37 "PB stays at 00:19:21" 52
"42" "edinburgh" "126" 42 "267115" "20:16" 1216 "JM11-14" 71.55 "M" 38 "First Timer!" 3
"43" "edinburgh" "126" 43 "33220" "20:17" 1217 "VM50-54" 75.1 "M" 39 "PB stays at 00:19:47" 66
"44" "edinburgh" "126" 44 "165448" "20:22" 1222 "VM45-49" 71.85 "M" 40 "PB stays at 00:19:04" 105
"45" "edinburgh" "126" 45 "40215" "20:27" 1227 "VW50-54" 84.03 "F" 5 "PB stays at 00:20:21" 23
"46" "edinburgh" "126" 46 "265074" "20:28" 1228 "SM25-29" 63.03 "M" 41 "First Timer!" 15
"47" "edinburgh" "126" 47 "215437" "20:34" 1234 "VM45-49" 68.96 "M" 42 "PB stays at 00:18:57" 50
"48" "edinburgh" "126" 48 "65109" "20:38" 1238 "VM35-39" 64.7 "M" 43 "PB stays at 00:19:15" 263
"49" "edinburgh" "126" 49 "56319" "20:41" 1241 "VW55-59" 86.38 "F" 6 "PB stays at 00:19:40" 61
"50" "edinburgh" "126" 50 "52823" "20:43" 1243 "VM50-54" 72.97 "M" 44 "PB stays at 00:19:32" 205
"51" "edinburgh" "126" 51 "265150" "20:48" 1248 "SM25-29" 62.02 "M" 45 "First Timer!" 31
"52" "edinburgh" "126" 52 "132817" "20:49" 1249 "VM35-39" 63.73 "M" 46 "PB stays at 00:19:20" 53
"53" "edinburgh" "126" 53 "205614" "20:51" 1251 "SM30-34" 62.91 "M" 47 "New PB!" 3
"54" "edinburgh" "126" 54 "123116" "20:51" 1251 "VM40-44" 66.43 "M" 48 "New PB!" 32
"55" "edinburgh" "126" 55 "239550" "20:55" 1255 "JW15-17" 72.27 "F" 7 "PB stays at 00:19:49" 19
"56" "edinburgh" "126" 56 "122228" "20:58" 1258 "SM30-34" 62.24 "M" 49 "PB stays at 00:17:29" 155
"57" "edinburgh" "126" 57 "51189" "21:02" 1262 "SM25-29" 61.33 "M" 50 "PB stays at 00:16:31" 17
"58" "edinburgh" "126" 58 "250736" "21:06" 1266 "SM30-34" 61.85 "M" 51 "PB stays at 00:20:26" 113
"59" "edinburgh" "126" 59 "255469" "21:07" 1267 "VM35-39" 63.69 "M" 52 "New PB!" 54
"60" "edinburgh" "126" 60 "43692" "21:08" 1268 "VW35-39" 70.74 "F" 8 "New PB!" 348
"61" "edinburgh" "126" 61 "40664" "21:09" 1269 "VM45-49" 67.53 "M" 53 "PB stays at 00:18:46" 90
"62" "edinburgh" "126" 62 "138877" "21:11" 1271 "VM50-54" 70.18 "M" 54 "PB stays at 00:20:53" 21
"63" "edinburgh" "126" 63 "45883" "21:15" 1275 "VM50-54" 69.41 "M" 55 "PB stays at 00:20:52" 83
"64" "edinburgh" "126" 64 "64823" "21:23" 1283 "SM18-19" 62.35 "M" 56 "PB stays at 00:18:19" 201
"65" "edinburgh" "126" 65 "45627" "21:24" 1284 "VM55-59" 74.3 "M" 57 "PB stays at 00:20:35" 471
"66" "edinburgh" "126" 66 "45114" "21:30" 1290 "VM45-49" 67.52 "M" 58 "PB stays at 00:19:52" 71
"67" "edinburgh" "126" 67 "51300" "21:30" 1290 "VM50-54" 69.69 "M" 59 "PB stays at 00:18:39" 226
"68" "edinburgh" "126" 68 "71190" "21:30" 1290 "JW11-14" 74.26 "F" 9 "New PB!" 45
"69" "edinburgh" "126" 69 "255939" "21:31" 1291 "VM40-44" 64.37 "M" 60 "First Timer!" 279
"70" "edinburgh" "126" 70 "44806" "21:32" 1292 "SM30-34" 60.22 "M" 61 "PB stays at 00:17:47" 357
"71" "edinburgh" "126" 71 "43512" "21:36" 1296 "VW50-54" 77.62 "F" 10 "PB stays at 00:20:43" 34
"72" "edinburgh" "126" 72 "51332" "21:38" 1298 "VM50-54" 69.26 "M" 62 "PB stays at 00:20:39" 95
"73" "edinburgh" "126" 73 "159019" "21:42" 1302 "VM55-59" 70.81 "M" 63 "PB stays at 00:19:54" 116
"74" "edinburgh" "126" 74 "78366" "21:44" 1304 "VM35-39" 60.66 "M" 64 "First Timer!" 28
"75" "edinburgh" "126" 75 NA NA NA NA NA NA NA NA NA
"76" "edinburgh" "126" 76 "63161" "21:53" 1313 "VM40-44" 63.29 "M" 66 "PB stays at 00:20:46" 276
"77" "edinburgh" "126" 77 "101154" "21:53" 1313 "VW40-44" 70.3 "F" 11 "PB stays at 00:20:19" 209
"78" "edinburgh" "126" 78 "62318" "21:55" 1315 "VM45-49" 65.17 "M" 67 "PB stays at 00:20:42" 26
"79" "edinburgh" "126" 79 "219785" "21:56" 1316 "VM45-49" 65.65 "M" 68 "PB stays at 00:20:52" 83
"80" "edinburgh" "126" 80 "91484" "21:57" 1317 "VM40-44" 62.64 "M" 69 "PB stays at 00:19:48" 320
"81" "edinburgh" "126" 81 "45646" "21:58" 1318 "VM60-64" 73.67 "M" 70 "PB stays at 00:20:42" 110
"82" "edinburgh" "126" 82 "193107" "22:00" 1320 "VW35-39" 69.09 "F" 12 "PB stays at 00:20:53" 158
"83" "edinburgh" "126" 83 "155287" "22:01" 1321 "VM40-44" 63.44 "M" 71 "New PB!" 9
"84" "edinburgh" "126" 84 "63868" "22:02" 1322 "VW35-39" 68.99 "F" 13 "PB stays at 00:20:56" 57
"85" "edinburgh" "126" 85 "116900" "22:02" 1322 "VM35-39" 61.5 "M" 72 "New PB!" 76
"86" "edinburgh" "126" 86 "208032" "22:03" 1323 "VM35-39" 61 "M" 73 "PB stays at 00:20:35" 76
"87" "edinburgh" "126" 87 "59053" "22:03" 1323 "VM45-49" 64.78 "M" 74 "PB stays at 00:21:19" 184
"88" "edinburgh" "126" 88 NA NA NA NA NA NA NA NA NA
"89" "edinburgh" "126" 89 "102740" "22:08" 1328 "VM50-54" 66.64 "M" 76 "PB stays at 00:19:59" 53
"90" "edinburgh" "126" 90 "49999" "22:13" 1333 "VW40-44" 69.24 "F" 14 "New PB!" 173
"91" "edinburgh" "126" 91 "206678" "22:16" 1336 "VM55-59" 69.61 "M" 77 "PB stays at 00:20:41" 43
"92" "edinburgh" "126" 92 "235583" "22:20" 1340 "VM35-39" 59.4 "M" 78 "PB stays at 00:20:11" 189
"93" "edinburgh" "126" 93 "74281" "22:22" 1342 "VM40-44" 61.03 "M" 79 "PB stays at 00:22:00" 258
"94" "edinburgh" "126" 94 "170961" "22:24" 1344 "SM25-29" 57.59 "M" 80 "PB stays at 00:21:10" 4
"95" "edinburgh" "126" 95 "129267" "22:28" 1348 "VM40-44" 62.17 "M" 81 "PB stays at 00:22:05" 48
"96" "edinburgh" "126" 96 "85880" "22:28" 1348 "VM40-44" 60.76 "M" 82 "PB stays at 00:20:32" 380
"97" "edinburgh" "126" 97 "71193" "22:29" 1349 "JM11-14" 68.05 "M" 83 "PB stays at 00:18:32" 33
"98" "edinburgh" "126" 98 "127442" "22:30" 1350 "VM35-39" 59.33 "M" 84 "PB stays at 00:21:50" 100
"99" "edinburgh" "126" 99 "62470" "22:39" 1359 "VM50-54" 65.12 "M" 85 "PB stays at 00:20:42" 170
"100" "edinburgh" "126" 100 "49814" "22:42" 1362 "VW50-54" 77.68 "F" 15 "New PB!" 23
"101" "edinburgh" "126" 101 "25899" "22:44" 1364 "VM55-59" 68.18 "M" 86 "PB stays at 00:22:22" 120
"102" "edinburgh" "126" 102 "27297" "22:47" 1367 "VM55-59" 68.62 "M" 87 "PB stays at 00:21:33" 315
"103" "edinburgh" "126" 103 "59184" "22:53" 1373 "VM45-49" 63.95 "M" 88 "PB stays at 00:20:55" 152
"104" "edinburgh" "126" 104 "248103" "22:57" 1377 "VM35-39" 57.44 "M" 89 "First Timer!" 1
"105" "edinburgh" "126" 105 "43614" "23:00" 1380 "VM50-54" 65.14 "M" 90 "PB stays at 00:20:31" 397
"106" "edinburgh" "126" 106 "76767" "23:02" 1382 "VM50-54" 64.04 "M" 91 "PB stays at 00:22:12" 180
"107" "edinburgh" "126" 107 "238943" "23:09" 1389 "VM40-44" 60.33 "M" 92 "New PB!" 64
"108" "edinburgh" "126" 108 "182144" "23:11" 1391 "VM45-49" 62.62 "M" 93 "PB stays at 00:22:29" 7
"109" "edinburgh" "126" 109 "193052" "23:15" 1395 "VM45-49" 61.43 "M" 94 "First Timer!" 51
"110" "edinburgh" "126" 110 "83828" "23:16" 1396 "SW30-34" 63.61 "F" 16 "PB stays at 00:22:30" 84
"111" "edinburgh" "126" 111 "156239" "23:17" 1397 "VM40-44" 60.42 "M" 95 "PB stays at 00:20:53" 60
"112" "edinburgh" "126" 112 "121211" "23:25" 1405 "VM35-39" 57.01 "M" 96 "PB stays at 00:23:03" 11
"113" "edinburgh" "126" 113 "64347" "23:32" 1412 "SM25-29" 54.82 "M" 97 "PB stays at 00:20:22" 28
"114" "edinburgh" "126" 114 "211316" "23:33" 1413 "VM45-49" 60.65 "M" 98 "PB stays at 00:21:17" 365
"115" "edinburgh" "126" 115 "61675" "23:38" 1418 "JW15-17" 64.74 "F" 17 "New PB!" 15
"116" "edinburgh" "126" 116 "95655" "23:41" 1421 "VM55-59" 66.01 "M" 99 "PB stays at 00:22:22" 209
"117" "edinburgh" "126" 117 "67987" "23:41" 1421 "SM30-34" 55.1 "M" 100 "PB stays at 00:21:09" 43
"118" "edinburgh" "126" 118 "67986" "23:42" 1422 "VM35-39" 55.63 "M" 101 "PB stays at 00:21:45" 186
"119" "edinburgh" "126" 119 "94962" "23:42" 1422 "JM11-14" 64.56 "M" 102 "New PB!" 19
"120" "edinburgh" "126" 120 "174941" "23:48" 1428 "VM45-49" 60.5 "M" 103 "PB stays at 00:23:07" 202
"121" "edinburgh" "126" 121 "265952" "23:50" 1430 "SM30-34" 54.55 "M" 104 "First Timer!" 57
"122" "edinburgh" "126" 122 "139594" "23:51" 1431 "SW30-34" 62.47 "F" 18 "PB stays at 00:21:18" 30
"123" "edinburgh" "126" 123 "72992" "23:53" 1433 "VM40-44" 57.15 "M" 105 "PB stays at 00:21:53" 57
"124" "edinburgh" "126" 124 "47942" "24:05" 1445 "VM40-44" 57.99 "M" 106 "PB stays at 00:19:32" 206
"125" "edinburgh" "126" 125 "46124" "24:08" 1448 "VW40-44" 64.71 "F" 19 "PB stays at 00:21:45" 111
"126" "edinburgh" "126" 126 "237165" "24:11" 1451 "VM50-54" 62.99 "M" 107 "PB stays at 00:23:35" 10
"127" "edinburgh" "126" 127 "259280" "24:12" 1452 "VM55-59" 64.6 "M" 108 "New PB!" 12
"128" "edinburgh" "126" 128 "251890" "24:14" 1454 "SM25-29" 53.23 "M" 109 "New PB!" 13
"129" "edinburgh" "126" 129 "49890" "24:18" 1458 "VM65-69" 69 "M" 110 "PB stays at 00:23:04" 214
"130" "edinburgh" "126" 130 "101017" "24:26" 1466 "VM65-69" 68.62 "M" 111 "PB stays at 00:23:05" 25
"131" "edinburgh" "126" 131 "229114" "24:32" 1472 "SM25-29" 52.65 "M" 112 "New PB!" 12
"132" "edinburgh" "126" 132 "140054" "24:35" 1475 "SM20-24" 52.47 "M" 113 "PB stays at 00:22:15" 18
"133" "edinburgh" "126" 133 "138634" "24:35" 1475 "VM50-54" 60.47 "M" 114 "PB stays at 00:21:43" 113
"134" "edinburgh" "126" 134 "51681" "24:36" 1476 "VM45-49" 58.06 "M" 115 "PB stays at 00:21:30" 60
"135" "edinburgh" "126" 135 "139168" "24:37" 1477 "JM10" 64.12 "M" 116 "PB stays at 00:21:18" 21
"136" "edinburgh" "126" 136 "125989" "24:38" 1478 "VM40-44" 55.82 "M" 117 "PB stays at 00:23:30" 43
"137" "edinburgh" "126" 137 "91209" "24:40" 1480 "SW30-34" 60.07 "F" 20 "PB stays at 00:23:33" 16
"138" "edinburgh" "126" 138 "40861" "24:43" 1483 "VM50-54" 60.62 "M" 118 "PB stays at 00:19:50" 296
"139" "edinburgh" "126" 139 "48784" "24:47" 1487 "SM25-29" 52.12 "M" 119 "PB stays at 00:21:27" 83
"140" "edinburgh" "126" 140 "27712" "24:48" 1488 "VM45-49" 57.59 "M" 120 "PB stays at 00:19:22" 263
"141" "edinburgh" "126" 141 "226452" "24:50" 1490 "VW45-49" 64.56 "F" 21 "PB stays at 00:23:25" 38
"142" "edinburgh" "126" 142 "60411" "24:50" 1490 "VW60-64" 77.05 "F" 22 "New PB!" 187
"143" "edinburgh" "126" 143 "135092" "24:51" 1491 "SM30-34" 52.52 "M" 121 "PB stays at 00:22:42" 121
"144" "edinburgh" "126" 144 "69701" "24:57" 1497 "VW35-39" 60.32 "F" 23 "New PB!" 8
"145" "edinburgh" "126" 145 "251575" "24:58" 1498 "VM45-49" 58.61 "M" 122 "PB stays at 00:23:29" 14
"146" "edinburgh" "126" 146 "138493" "25:10" 1510 "JM10" 62.72 "M" 123 "First Timer!" 95
"147" "edinburgh" "126" 147 "97287" "25:12" 1512 "SM30-34" 52.05 "M" 124 "PB stays at 00:19:53" 127
"148" "edinburgh" "126" 148 "265107" "25:15" 1515 "VM50-54" 60.33 "M" 125 "First Timer!" 6
"149" "edinburgh" "126" 149 "264182" "25:19" 1519 "VM55-59" 61.22 "M" 126 "First Timer!" 37
"150" "edinburgh" "126" 150 "244247" "25:22" 1522 "VM45-49" 56.31 "M" 127 "New PB!" 60
"151" "edinburgh" "126" 151 "61398" "25:23" 1523 "VM50-54" 60.01 "M" 128 "PB stays at 00:23:01" 173
"152" "edinburgh" "126" 152 "265089" "25:26" 1526 "VM55-59" 61.47 "M" 129 "First Timer!" 41
"153" "edinburgh" "126" 153 "91547" "25:27" 1527 "SM30-34" 50.82 "M" 130 "PB stays at 00:21:20" 18
"154" "edinburgh" "126" 154 "45355" "25:32" 1532 "VM45-49" 56.85 "M" 131 "PB stays at 00:20:48" 474
"155" "edinburgh" "126" 155 "44477" "25:34" 1534 "VM35-39" 52.22 "M" 132 "First Timer!" 123
"156" "edinburgh" "126" 156 "56212" "25:35" 1535 "VW55-59" 73.75 "F" 24 "PB stays at 00:21:38" 108
"157" "edinburgh" "126" 157 "110341" "25:36" 1536 "VM45-49" 56.71 "M" 133 "PB stays at 00:21:52" 141
"158" "edinburgh" "126" 158 "142579" "25:37" 1537 "VW35-39" 58.56 "F" 25 "PB stays at 00:21:05" 66
"159" "edinburgh" "126" 159 "62947" "25:38" 1538 "VM50-54" 57.54 "M" 134 "PB stays at 00:21:12" 270
"160" "edinburgh" "126" 160 "139726" "25:44" 1544 "SW30-34" 57.9 "F" 26 "PB stays at 00:24:44" 40
"161" "edinburgh" "126" 161 "101028" "25:45" 1545 "VW60-64" 78.71 "F" 27 "PB stays at 00:23:35" 26
"162" "edinburgh" "126" 162 "259263" "25:59" 1559 "VW40-44" 60.55 "F" 28 "PB stays at 00:24:20" 7
"163" "edinburgh" "126" 163 "215424" "26:06" 1566 "VM50-54" 56.51 "M" 135 "PB stays at 00:24:59" 129
"164" "edinburgh" "126" 164 "75948" "26:24" 1584 "SM30-34" 48.99 "M" 136 "PB stays at 00:25:04" 53
"165" "edinburgh" "126" 165 "46015" "26:25" 1585 "VW50-54" 64.23 "F" 29 "PB stays at 00:24:42" 450
"166" "edinburgh" "126" 166 "254822" "26:39" 1599 "SM30-34" 48.66 "M" 137 "PB stays at 00:23:37" 9
"167" "edinburgh" "126" 167 "55757" "26:42" 1602 "VM60-64" 62.23 "M" 138 "PB stays at 00:24:48" 327
"168" "edinburgh" "126" 168 "115933" "26:43" 1603 "VM50-54" 55.65 "M" 139 "New PB!" 11
"169" "edinburgh" "126" 169 "49396" "26:43" 1603 "VW40-44" 58.02 "F" 30 "PB stays at 00:22:44" 48
"170" "edinburgh" "126" 170 "91047" "26:44" 1604 "VW35-39" 56.86 "F" 31 "PB stays at 00:25:57" 167
"171" "edinburgh" "126" 171 "88303" "26:50" 1610 "VW40-44" 57.33 "F" 32 "PB stays at 00:24:03" 268
"172" "edinburgh" "126" 172 "139922" "26:51" 1611 "VW35-39" 55.87 "F" 33 "PB stays at 00:25:54" 155
"173" "edinburgh" "126" 173 "155785" "26:57" 1617 "JW10" 63.33 "F" 34 "PB stays at 00:23:21" 29
"174" "edinburgh" "126" 174 "119287" "26:59" 1619 "VW35-39" 55.59 "F" 35 "New PB!" 18
"175" "edinburgh" "126" 175 "186369" "27:02" 1622 "VW35-39" 56.23 "F" 36 "PB stays at 00:24:58" 88
"176" "edinburgh" "126" 176 "95044" "27:04" 1624 "SW25-29" 54.68 "F" 37 "PB stays at 00:22:22" 295
"177" "edinburgh" "126" 177 NA NA NA NA NA NA NA NA NA
"178" "edinburgh" "126" 178 "207288" "27:07" 1627 "VW35-39" 55.5 "F" 38 "PB stays at 00:24:17" 195
"179" "edinburgh" "126" 179 "53454" "27:16" 1636 "JW15-17" 55.44 "F" 39 "PB stays at 00:25:52" 34
"180" "edinburgh" "126" 180 "48689" "27:23" 1643 "VW55-59" 67.92 "F" 40 "PB stays at 00:26:07" 61
"181" "edinburgh" "126" 181 "244290" "27:27" 1647 "SW25-29" 53.92 "F" 41 "First Timer!" 6
"182" "edinburgh" "126" 182 "48524" "27:37" 1657 "SW30-34" 53.65 "F" 42 "PB stays at 00:25:24" 24
"183" "edinburgh" "126" 183 "239982" "27:40" 1660 "SW30-34" 53.61 "F" 43 "New PB!" 11
"184" "edinburgh" "126" 184 "265749" "27:41" 1661 "VM40-44" 50.81 "M" 141 "First Timer!" 15
"185" "edinburgh" "126" 185 "81905" "27:46" 1666 "JM10" 56.84 "M" 142 "PB stays at 00:25:19" 24
"186" "edinburgh" "126" 186 "214856" "27:52" 1672 "VM45-49" 51.67 "M" 143 "New PB!" 34
"187" "edinburgh" "126" 187 "121173" "27:52" 1672 "SM25-29" 46.29 "M" 144 "PB stays at 00:26:10" 16
"188" "edinburgh" "126" 188 "56766" "27:53" 1673 "VM35-39" 48.6 "M" 145 "PB stays at 00:18:50" 74
"189" "edinburgh" "126" 189 "248887" "28:03" 1683 "VW45-49" 57.16 "F" 44 "New PB!" 5
"190" "edinburgh" "126" 190 "45334" "28:04" 1684 "VW55-59" 65.38 "F" 45 "PB stays at 00:25:57" 450
"191" "edinburgh" "126" 191 "142440" "28:10" 1690 "SW25-29" 52.54 "F" 46 "New PB!" 22
"192" "edinburgh" "126" 192 "141428" "28:11" 1691 "VW45-49" 56.36 "F" 47 "New PB!" 78
"193" "edinburgh" "126" 193 "110923" "28:12" 1692 "SW30-34" 52.84 "F" 48 "First Timer!" 100
"194" "edinburgh" "126" 194 "265458" "28:16" 1696 "VW35-39" 53.07 "F" 49 "First Timer!" 1
"195" "edinburgh" "126" 195 "265456" "28:17" 1697 "VM35-39" 46.61 "M" 146 "First Timer!" 1
"196" "edinburgh" "126" 196 "58287" "28:17" 1697 "VW50-54" 61.58 "F" 50 "PB stays at 00:26:37" 11
"197" "edinburgh" "126" 197 "125792" "28:27" 1707 "VW50-54" 59.64 "F" 51 "New PB!" 6
"198" "edinburgh" "126" 198 "130559" "28:28" 1708 "VW35-39" 53.4 "F" 52 "PB stays at 00:26:18" 36
"199" "edinburgh" "126" 199 "52326" "28:31" 1711 "VW60-64" 67.1 "F" 53 "PB stays at 00:26:35" 311
"200" "edinburgh" "126" 200 "265794" "28:33" 1713 "VW40-44" 54.7 "F" 54 "First Timer!" 5
"201" "edinburgh" "126" 201 "121413" "28:35" 1715 "VM40-44" 48.1 "M" 147 "First Timer!" 118
"202" "edinburgh" "126" 202 "266432" "28:36" 1716 "VW45-49" 57.93 "F" 55 "First Timer!" 1
"203" "edinburgh" "126" 203 "60023" "28:39" 1719 "VW40-44" 54.51 "F" 56 "New PB!" 12
"204" "edinburgh" "126" 204 "266339" "28:42" 1722 "VW45-49" 56.45 "F" 57 "First Timer!" 1
"205" "edinburgh" "126" 205 "99054" "28:48" 1728 "SW30-34" 51.45 "F" 58 "New PB!" 25
"206" "edinburgh" "126" 206 "58680" "28:49" 1729 "SW25-29" 51.36 "F" 59 "PB stays at 00:24:35" 296
"207" "edinburgh" "126" 207 "249437" "28:52" 1732 "SW25-29" 51.27 "F" 60 "First Timer!" 23
"208" "edinburgh" "126" 208 "142559" "28:52" 1732 "VM35-39" 46.25 "M" 148 "PB stays at 00:26:23" 4
"209" "edinburgh" "126" 209 "249446" "28:58" 1738 "VW45-49" 57.19 "F" 61 "New PB!" 4
"210" "edinburgh" "126" 210 "252444" "29:00" 1740 "VW35-39" 51.72 "F" 62 "New PB!" 10
"211" "edinburgh" "126" 211 "257127" "29:04" 1744 "VM35-39" 45.64 "M" 149 "PB stays at 00:26:09" 244
"212" "edinburgh" "126" 212 "171946" "29:06" 1746 "VW50-54" 59.05 "F" 63 "New PB!" 21
"213" "edinburgh" "126" 213 "63654" "29:11" 1751 "VM50-54" 50.94 "M" 150 "PB stays at 00:26:14" 41
"214" "edinburgh" "126" 214 "66183" "29:26" 1766 "VW40-44" 52.27 "F" 64 "New PB!" 16
"215" "edinburgh" "126" 215 "98124" "29:32" 1772 "VM50-54" 50.73 "M" 151 "PB stays at 00:28:53" 8
"216" "edinburgh" "126" 216 "264203" "29:34" 1774 "JW10" 63.47 "F" 65 "First Timer!" 14
"217" "edinburgh" "126" 217 "179303" "29:35" 1775 "VW45-49" 54.76 "F" 66 "PB stays at 00:28:39" 80
"218" "edinburgh" "126" 218 "44665" "29:37" 1777 "VW45-49" 55.26 "F" 67 "PB stays at 00:27:14" 215
"219" "edinburgh" "126" 219 NA NA NA NA NA NA NA NA NA
"220" "edinburgh" "126" 220 "103028" "29:41" 1781 "VW40-44" 52.61 "F" 68 "PB stays at 00:26:44" 172
"221" "edinburgh" "126" 221 "43957" "29:44" 1784 "VM35-39" 45.24 "M" 153 "PB stays at 00:26:38" 17
"222" "edinburgh" "126" 222 "41684" "29:45" 1785 "VW45-49" 53.39 "F" 69 "PB stays at 00:24:25" 121
"223" "edinburgh" "126" 223 "43757" "29:46" 1786 "VW40-44" 51.68 "F" 70 "PB stays at 00:29:37" 14
"224" "edinburgh" "126" 224 "139980" "29:49" 1789 "SW25-29" 49.64 "F" 71 "PB stays at 00:28:52" 11
"225" "edinburgh" "126" 225 "64995" "29:58" 1798 "VW50-54" 56.62 "F" 72 "PB stays at 00:29:09" 2
"226" "edinburgh" "126" 226 "51414" "30:01" 1801 "VW45-49" 52.92 "F" 73 "PB stays at 00:26:10" 36
"227" "edinburgh" "126" 227 "55263" "30:02" 1802 "VW50-54" 58.71 "F" 74 "PB stays at 00:26:10" 8
"228" "edinburgh" "126" 228 "245392" "30:19" 1819 "VW55-59" 60.53 "F" 75 "PB stays at 00:28:54" 3
"229" "edinburgh" "126" 229 "52285" "30:29" 1829 "VM40-44" 45.82 "M" 154 "PB stays at 00:23:28" 254
