"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"24" "edinburgh" "349" 24 "79187" "19:02" 1142 "VM35-39" 71.19 "M" 24 "PB stays at 00:18:10" 235
"25" "edinburgh" "349" 25 "153303" "19:04" 1144 "VM50-54" 77.36 "M" 25 "PB stays at 00:18:04" 57
"26" "edinburgh" "349" 26 "110741" "19:07" 1147 "SM25-29" 67.48 "M" 26 "PB stays at 00:18:40" 68
"27" "edinburgh" "349" 27 "76455" "19:08" 1148 "VM35-39" 69.34 "M" 27 "PB stays at 00:18:20" 230
"28" "edinburgh" "349" 28 "311473" "19:08" 1148 "JW11-14" 85.1 "F" 1 "First Timer!" 172
"29" "edinburgh" "349" 29 "103184" "19:10" 1150 "VM45-49" 75.74 "M" 28 "PB stays at 00:18:08" 168
"30" "edinburgh" "349" 30 "122655" "19:12" 1152 "VM45-49" 74.39 "M" 29 "PB stays at 00:18:42" 150
"31" "edinburgh" "349" 31 "1317245" "19:17" 1157 "SM25-29" 66.9 "M" 30 "PB stays at 00:19:02" 66
"32" "edinburgh" "349" 32 "133035" "19:19" 1159 "VM40-44" 72.3 "M" 31 "PB stays at 00:18:55" 135
"33" "edinburgh" "349" 33 "51098" "19:25" 1165 "VM65-69" 86.35 "M" 32 "PB stays at 00:17:50" 346
"34" "edinburgh" "349" 34 "2505005" "19:30" 1170 "VM35-39" 68.97 "M" 33 "PB stays at 00:18:16" 16
"35" "edinburgh" "349" 35 "81188" "19:32" 1172 "SM20-24" 66.72 "M" 34 "New PB!" 8
"36" "edinburgh" "349" 36 "631444" "19:33" 1173 "SM25-29" 66.07 "M" 35 "PB stays at 00:19:18" 4
"37" "edinburgh" "349" 37 "2444478" "19:35" 1175 "VM45-49" 73.53 "M" 36 "New PB!" 15
"38" "edinburgh" "349" 38 "43534" "19:36" 1176 "VM50-54" 75.85 "M" 37 "PB stays at 00:18:38" 76
"39" "edinburgh" "349" 39 "2068147" "19:37" 1177 "SM30-34" 66.53 "M" 38 "PB stays at 00:18:53" 20
"40" "edinburgh" "349" 40 "230472" "19:38" 1178 "JM15-17" 70.88 "M" 39 "PB stays at 00:17:34" 139
"41" "edinburgh" "349" 41 "26677" "19:39" 1179 "VM55-59" 78.2 "M" 40 "PB stays at 00:17:56" 27
"42" "edinburgh" "349" 42 "660833" "19:40" 1180 "VM40-44" 69.92 "M" 41 "New PB!" 42
"43" "edinburgh" "349" 43 "527199" "19:43" 1183 "VM45-49" 71.94 "M" 42 "PB stays at 00:18:37" 140
"44" "edinburgh" "349" 44 "210522" "19:44" 1184 "SW20-24" 75 "F" 2 "First Timer!" 39
"45" "edinburgh" "349" 45 "1098862" "19:45" 1185 "VM35-39" 68.61 "M" 43 "PB stays at 00:18:49" 166
"46" "edinburgh" "349" 46 "1405443" "19:46" 1186 "VM50-54" 77.07 "M" 44 "New PB!" 16
"47" "edinburgh" "349" 47 "152375" "19:47" 1187 "VM45-49" 71.69 "M" 45 "PB stays at 00:19:00" 6
"48" "edinburgh" "349" 48 "1156685" "19:50" 1190 "VM55-59" 80.17 "M" 46 "PB stays at 00:19:19" 190
"49" "edinburgh" "349" 49 "36999" "19:51" 1191 "SM30-34" 66.08 "M" 47 "PB stays at 00:18:45" 24
"50" "edinburgh" "349" 50 "97287" "19:53" 1193 "VM35-39" 67.64 "M" 48 "New PB!" 127
"51" "edinburgh" "349" 51 "843731" "19:54" 1194 "SM25-29" 64.82 "M" 49 "PB stays at 00:17:51" 186
"52" "edinburgh" "349" 52 "1973881" "19:56" 1196 "VM35-39" 67.98 "M" 50 "PB stays at 00:19:39" 62
"53" "edinburgh" "349" 53 "374221" "20:00" 1200 "VM40-44" 69.83 "M" 51 "PB stays at 00:19:22" 35
"54" "edinburgh" "349" 54 "89274" "20:02" 1202 "SW25-29" 73.88 "F" 3 "PB stays at 00:19:29" 38
"55" "edinburgh" "349" 55 "1866396" "20:04" 1204 "VM45-49" 72.92 "M" 52 "PB stays at 00:19:19" 85
"56" "edinburgh" "349" 56 NA NA NA NA NA NA NA NA NA
"57" "edinburgh" "349" 57 "163116" "20:13" 1213 "VM50-54" 74.77 "M" 54 "PB stays at 00:19:28" 139
"58" "edinburgh" "349" 58 "697030" "20:14" 1214 "SM30-34" 64.25 "M" 55 "PB stays at 00:19:39" 155
"59" "edinburgh" "349" 59 "1359207" "20:16" 1216 "VW35-39" 73.77 "F" 4 "New PB!" 72
"60" "edinburgh" "349" 60 "562047" "20:20" 1220 "SM30-34" 64.18 "M" 56 "PB stays at 00:19:19" 114
"61" "edinburgh" "349" 61 "322578" "20:22" 1222 "SW30-34" 72.75 "F" 5 "PB stays at 00:18:48" 100
"62" "edinburgh" "349" 62 "433552" "20:25" 1225 "VM60-64" 79.92 "M" 57 "PB stays at 00:19:32" 15
"63" "edinburgh" "349" 63 "57653" "20:26" 1226 "VM55-59" 76.51 "M" 58 "PB stays at 00:19:55" 100
"64" "edinburgh" "349" 64 "975636" "20:27" 1227 "VM40-44" 67.73 "M" 59 "New PB!" 53
"65" "edinburgh" "349" 65 NA NA NA NA NA NA NA NA NA
"66" "edinburgh" "349" 66 "847596" "20:29" 1229 "VM60-64" 81.12 "M" 61 "PB stays at 00:20:22" 125
"67" "edinburgh" "349" 67 "467570" "20:32" 1232 "VM40-44" 66.96 "M" 62 "PB stays at 00:18:55" 227
"68" "edinburgh" "349" 68 "2523468" "20:34" 1234 "VM35-39" 64.1 "M" 63 "New PB!" 23
"69" "edinburgh" "349" 69 "215039" "20:35" 1235 "SW20-24" 71.9 "F" 6 "PB stays at 00:19:36" 126
"70" "edinburgh" "349" 70 "397207" "20:36" 1236 "VM55-59" 75.24 "M" 64 "PB stays at 00:19:58" 49
"71" "edinburgh" "349" 71 "290971" "20:37" 1237 "VM55-59" 74.54 "M" 65 "PB stays at 00:20:05" 34
"72" "edinburgh" "349" 72 "2482832" "20:38" 1238 "VM40-44" 66.64 "M" 66 "First Timer!" 39
"73" "edinburgh" "349" 73 NA NA NA NA NA NA NA NA NA
"74" "edinburgh" "349" 74 "311474" "20:40" 1240 "JW10" 82.58 "F" 7 "First Timer!" 167
"75" "edinburgh" "349" 75 NA NA NA NA NA NA NA NA NA
"76" "edinburgh" "349" 76 "37710" "20:49" 1249 "VM65-69" 82.07 "M" 69 "PB stays at 00:18:31" 121
"77" "edinburgh" "349" 77 "60908" "20:50" 1250 "VM60-64" 79.04 "M" 70 "PB stays at 00:19:51" 41
"78" "edinburgh" "349" 78 "93148" "20:51" 1251 "JM15-17" 65.71 "M" 71 "PB stays at 00:19:31" 192
"79" "edinburgh" "349" 79 "47942" "20:57" 1257 "VM45-49" 68.74 "M" 72 "PB stays at 00:19:32" 206
"80" "edinburgh" "349" 80 "32462" "20:59" 1259 "SM30-34" 62.51 "M" 73 "PB stays at 00:17:40" 31
"81" "edinburgh" "349" 81 "363776" "21:00" 1260 "VM50-54" 71.98 "M" 74 "PB stays at 00:20:42" 145
"82" "edinburgh" "349" 82 "2264482" "21:01" 1261 "SM30-34" 62.09 "M" 75 "First Timer!" 22
"83" "edinburgh" "349" 83 "782275" "21:11" 1271 "VM40-44" 65.38 "M" 76 "PB stays at 00:20:14" 206
"84" "edinburgh" "349" 84 "48228" "21:14" 1274 "VM40-44" 64.29 "M" 77 "PB stays at 00:18:58" 44
"85" "edinburgh" "349" 85 NA NA NA NA NA NA NA NA NA
"86" "edinburgh" "349" 86 "2177423" "21:15" 1275 "VM50-54" 70.51 "M" 79 "New PB!" 5
"87" "edinburgh" "349" 87 "50278" "21:16" 1276 "VM45-49" 66.69 "M" 80 "PB stays at 00:19:32" 70
"88" "edinburgh" "349" 88 "145415" "21:19" 1279 "VM35-39" 62.63 "M" 81 "PB stays at 00:19:13" 161
"89" "edinburgh" "349" 89 "43927" "21:26" 1286 "VW35-39" 70.22 "F" 8 "PB stays at 00:19:43" 147
"90" "edinburgh" "349" 90 "46416" "21:27" 1287 "VM40-44" 63.64 "M" 82 "PB stays at 00:19:28" 225
"91" "edinburgh" "349" 91 "2099411" "21:30" 1290 "SM30-34" 60.47 "M" 83 "First Timer!" 102
"92" "edinburgh" "349" 92 "46372" "21:32" 1292 "SM30-34" 60.22 "M" 84 "PB stays at 00:20:17" 34
"93" "edinburgh" "349" 93 "47026" "21:33" 1293 "VM50-54" 69.53 "M" 85 "PB stays at 00:19:49" 321
"94" "edinburgh" "349" 94 "87771" "21:36" 1296 "VM35-39" 61.42 "M" 86 "PB stays at 00:20:26" 175
"95" "edinburgh" "349" 95 "1875947" "21:37" 1297 "SM20-24" 60.29 "M" 87 "First Timer!" 9
"96" "edinburgh" "349" 96 "1825609" "21:43" 1303 "VM55-59" 71.99 "M" 88 "PB stays at 00:20:59" 27
"97" "edinburgh" "349" 97 "718197" "21:44" 1304 "VM60-64" 75.77 "M" 89 "PB stays at 00:20:29" 153
"98" "edinburgh" "349" 98 "1788058" "21:45" 1305 "VM40-44" 63.22 "M" 90 "PB stays at 00:19:55" 26
"99" "edinburgh" "349" 99 "1871057" "21:45" 1305 "VM35-39" 61.38 "M" 91 "New PB!" 24
"100" "edinburgh" "349" 100 "1799022" "21:51" 1311 "VM35-39" 62.01 "M" 92 "New PB!" 75
"101" "edinburgh" "349" 101 "71203" "21:54" 1314 "VM45-49" 65.75 "M" 93 "New PB!" 5
"102" "edinburgh" "349" 102 "33111" "21:55" 1315 "VM65-69" 79.54 "M" 94 "PB stays at 00:20:41" 137
"103" "edinburgh" "349" 103 "2398776" "21:56" 1316 "VW35-39" 69.3 "F" 9 "PB stays at 00:21:47" 6
"104" "edinburgh" "349" 104 "65109" "21:58" 1318 "VM40-44" 62.59 "M" 95 "PB stays at 00:19:15" 263
"105" "edinburgh" "349" 105 "85880" "22:00" 1320 "VM40-44" 63.94 "M" 96 "PB stays at 00:20:32" 380
"106" "edinburgh" "349" 106 "1759888" "22:07" 1327 "SM20-24" 58.33 "M" 97 "PB stays at 00:20:34" 63
"107" "edinburgh" "349" 107 "30607" "22:12" 1332 "VW50-54" 75.53 "F" 10 "PB stays at 00:20:13" 273
"108" "edinburgh" "349" 108 "1188565" "22:15" 1335 "VW55-59" 82.47 "F" 11 "New PB!" 120
"109" "edinburgh" "349" 109 "2590379" "22:17" 1337 "VM50-54" 67.84 "M" 98 "First Timer!" 7
"110" "edinburgh" "349" 110 "45627" "22:18" 1338 "VM60-64" 74.51 "M" 99 "PB stays at 00:20:35" 471
"111" "edinburgh" "349" 111 "523963" "22:18" 1338 "VW35-39" 67.49 "F" 12 "New PB!" 42
"112" "edinburgh" "349" 112 "2186510" "22:23" 1343 "VM50-54" 66.94 "M" 100 "New PB!" 37
"113" "edinburgh" "349" 113 "1257290" "22:24" 1344 "VM50-54" 68.01 "M" 101 "New PB!" 32
"114" "edinburgh" "349" 114 "2621100" "22:27" 1347 "SM30-34" 58.43 "M" 102 "First Timer!" 1
"115" "edinburgh" "349" 115 "305682" "22:27" 1347 "VM55-59" 68.45 "M" 103 "PB stays at 00:21:04" 217
"116" "edinburgh" "349" 116 "1975273" "22:33" 1353 "VW45-49" 72.58 "F" 13 "PB stays at 00:22:06" 101
"117" "edinburgh" "349" 117 "49166" "22:35" 1355 "VW35-39" 67.01 "F" 14 "PB stays at 00:21:13" 142
"118" "edinburgh" "349" 118 "148735" "22:37" 1357 "VM35-39" 58.66 "M" 104 "PB stays at 00:21:30" 58
"119" "edinburgh" "349" 119 "1408924" "22:38" 1358 "VM45-49" 64.14 "M" 105 "PB stays at 00:22:11" 10
"120" "edinburgh" "349" 120 "46403" "22:39" 1359 "VW50-54" 76.89 "F" 15 "PB stays at 00:22:00" 283
"121" "edinburgh" "349" 121 "658201" "22:41" 1361 "VM60-64" 71.34 "M" 106 "First Timer!" 158
"122" "edinburgh" "349" 122 NA NA NA NA NA NA NA NA NA
"123" "edinburgh" "349" 123 "91484" "22:43" 1363 "VM45-49" 62.44 "M" 108 "PB stays at 00:19:48" 320
"124" "edinburgh" "349" 124 "199430" "22:44" 1364 "SM30-34" 57.4 "M" 109 "New PB!" 27
"125" "edinburgh" "349" 125 "181939" "22:46" 1366 "VW40-44" 68.08 "F" 16 "New PB!" 73
"126" "edinburgh" "349" 126 "714179" "22:47" 1367 "SM30-34" 57.57 "M" 110 "PB stays at 00:19:56" 31
"127" "edinburgh" "349" 127 "48784" "22:49" 1369 "SM30-34" 57.2 "M" 111 "PB stays at 00:21:27" 83
"128" "edinburgh" "349" 128 "866028" "22:51" 1371 "SM30-34" 56.89 "M" 112 "PB stays at 00:21:39" 48
"129" "edinburgh" "349" 129 "62470" "22:53" 1373 "VM50-54" 66.57 "M" 113 "PB stays at 00:20:42" 170
"130" "edinburgh" "349" 130 "1694334" "22:54" 1374 "SW25-29" 64.63 "F" 17 "PB stays at 00:21:23" 29
"131" "edinburgh" "349" 131 "48539" "22:59" 1379 "VM40-44" 60.77 "M" 114 "PB stays at 00:21:04" 29
"132" "edinburgh" "349" 132 "918865" "23:01" 1381 "SM25-29" 56.05 "M" 115 "PB stays at 00:20:53" 120
"133" "edinburgh" "349" 133 "625069" "23:03" 1383 "SW25-29" 64.21 "F" 18 "PB stays at 00:22:29" 43
"134" "edinburgh" "349" 134 "1025513" "23:04" 1384 "SM20-24" 55.92 "M" 116 "PB stays at 00:21:38" 36
"135" "edinburgh" "349" 135 NA NA NA NA NA NA NA NA NA
"136" "edinburgh" "349" 136 "522061" "23:05" 1385 "VW55-59" 77.4 "F" 19 "PB stays at 00:20:58" 268
"137" "edinburgh" "349" 137 "311420" "23:06" 1386 "SM25-29" 55.84 "M" 118 "New PB!" 101
"138" "edinburgh" "349" 138 "435223" "23:09" 1389 "SW25-29" 63.93 "F" 20 "PB stays at 00:22:01" 83
"139" "edinburgh" "349" 139 "138634" "23:09" 1389 "VM55-59" 66.95 "M" 119 "PB stays at 00:21:43" 113
"140" "edinburgh" "349" 140 "2379076" "23:10" 1390 "JM11-14" 61.22 "M" 120 "PB stays at 00:22:32" 13
"141" "edinburgh" "349" 141 "48746" "23:13" 1393 "VW40-44" 66.26 "F" 21 "PB stays at 00:22:34" 25
"142" "edinburgh" "349" 142 "1647741" "23:14" 1394 "JM10" 70.37 "M" 121 "New PB!" 62
"143" "edinburgh" "349" 143 "1662009" "23:14" 1394 "SW25-29" 63.7 "F" 22 "PB stays at 00:20:59" 4
"144" "edinburgh" "349" 144 "1647732" "23:15" 1395 "VM40-44" 58.71 "M" 122 "PB stays at 00:18:59" 79
"145" "edinburgh" "349" 145 NA NA NA NA NA NA NA NA NA
"146" "edinburgh" "349" 146 "2169208" "23:18" 1398 "SM25-29" 55.44 "M" 124 "First Timer!" 57
"147" "edinburgh" "349" 147 "2600415" "23:20" 1400 "VM35-39" 56.5 "M" 125 "First Timer!" 2
"148" "edinburgh" "349" 148 "140586" "23:22" 1402 "SW25-29" 63.34 "F" 23 "PB stays at 00:23:00" 20
"149" "edinburgh" "349" 149 "2605673" "23:23" 1403 "SM30-34" 55.81 "M" 126 "First Timer!" 87
"150" "edinburgh" "349" 150 "330624" "23:24" 1404 "VW35-39" 64.67 "F" 24 "PB stays at 00:22:32" 22
"151" "edinburgh" "349" 151 "169083" "23:26" 1406 "VM50-54" 62.94 "M" 127 "New PB!" 20
"152" "edinburgh" "349" 152 "4432" "23:27" 1407 "VM55-59" 65.53 "M" 128 "PB stays at 00:20:49" 433
"153" "edinburgh" "349" 153 "941925" "23:27" 1407 "VW50-54" 75.2 "F" 25 "PB stays at 00:22:59" 9
"154" "edinburgh" "349" 154 "167454" "23:28" 1408 "SW30-34" 63.35 "F" 26 "PB stays at 00:23:16" 14
"155" "edinburgh" "349" 155 "895740" "23:28" 1408 "SW20-24" 63.07 "F" 27 "New PB!" 3
"156" "edinburgh" "349" 156 "2163228" "23:29" 1409 "SW30-34" 63.17 "F" 28 "New PB!" 5
"157" "edinburgh" "349" 157 "410563" "23:29" 1409 "VM40-44" 59.9 "M" 129 "PB stays at 00:20:20" 83
"158" "edinburgh" "349" 158 "356335" "23:30" 1410 "VW40-44" 65.46 "F" 29 "PB stays at 00:22:53" 277
"159" "edinburgh" "349" 159 "1714127" "23:31" 1411 "SM25-29" 54.85 "M" 130 "New PB!" 22
"160" "edinburgh" "349" 160 "44522" "23:32" 1412 "VW50-54" 71.25 "F" 30 "PB stays at 00:21:45" 120
"161" "edinburgh" "349" 161 "653883" "23:36" 1416 "VM35-39" 56.57 "M" 131 "New PB!" 51
"162" "edinburgh" "349" 162 "2320852" "23:38" 1418 "VM60-64" 69.04 "M" 132 "New PB!" 41
"163" "edinburgh" "349" 163 "48306" "23:39" 1419 "SW18-19" 63.28 "F" 31 "New PB!" 32
"164" "edinburgh" "349" 164 "2621503" "23:39" 1419 "JM15-17" 57.08 "M" 133 "First Timer!" 1
"165" "edinburgh" "349" 165 "777277" "23:42" 1422 "JM11-14" 64.56 "M" 134 "New PB!" 101
"166" "edinburgh" "349" 166 "268168" "23:43" 1423 "VM55-59" 65.35 "M" 135 "PB stays at 00:22:09" 287
"167" "edinburgh" "349" 167 "71860" "23:43" 1423 "VM45-49" 61.21 "M" 136 "PB stays at 00:19:41" 159
"168" "edinburgh" "349" 168 "373731" "23:44" 1424 "VW55-59" 76.26 "F" 32 "PB stays at 00:22:41" 34
"169" "edinburgh" "349" 169 "2602075" "23:45" 1425 "SM25-29" 54.39 "M" 137 "PB stays at 00:21:40" 47
"170" "edinburgh" "349" 170 "63161" "23:46" 1426 "VM45-49" 60.1 "M" 138 "PB stays at 00:20:46" 276
"171" "edinburgh" "349" 171 "1092761" "23:47" 1427 "SW30-34" 62.51 "F" 33 "First Timer!" 24
"172" "edinburgh" "349" 172 "492141" "23:50" 1430 "VM55-59" 65.03 "M" 139 "PB stays at 00:23:24" 170
"173" "edinburgh" "349" 173 "54167" "23:53" 1433 "VM50-54" 63.29 "M" 140 "PB stays at 00:22:43" 226
"174" "edinburgh" "349" 174 "597326" "23:55" 1435 "SW25-29" 61.88 "F" 34 "PB stays at 00:23:37" 16
"175" "edinburgh" "349" 175 "1853316" "23:57" 1437 "VM50-54" 62.56 "M" 141 "PB stays at 00:21:58" 34
"176" "edinburgh" "349" 176 "1748545" "23:58" 1438 "SW30-34" 61.75 "F" 35 "PB stays at 00:22:48" 53
"177" "edinburgh" "349" 177 "597388" "24:01" 1441 "VM45-49" 59.96 "M" 142 "PB stays at 00:21:20" 11
"178" "edinburgh" "349" 178 "43614" "24:02" 1442 "VM55-59" 65.05 "M" 143 "PB stays at 00:20:31" 397
"179" "edinburgh" "349" 179 "2598026" "24:04" 1444 "JW11-14" 66.34 "F" 36 "First Timer!" 1
"180" "edinburgh" "349" 180 "836554" "24:05" 1445 "VM55-59" 64.91 "M" 144 "PB stays at 00:22:15" 168
"181" "edinburgh" "349" 181 "1213909" "24:07" 1447 "VM50-54" 62.68 "M" 145 "PB stays at 00:23:35" 66
"182" "edinburgh" "349" 182 "751120" "24:16" 1456 "SM30-34" 53.57 "M" 146 "PB stays at 00:22:18" 115
"183" "edinburgh" "349" 183 "174941" "24:20" 1460 "VM50-54" 61.1 "M" 147 "PB stays at 00:23:07" 202
"184" "edinburgh" "349" 184 "1800502" "24:22" 1462 "SM30-34" 53.35 "M" 148 "New PB!" 11
"185" "edinburgh" "349" 185 "129374" "24:23" 1463 "VM60-64" 65.76 "M" 149 "PB stays at 00:23:01" 176
"186" "edinburgh" "349" 186 "63211" "24:25" 1465 "VM55-59" 64.57 "M" 150 "PB stays at 00:22:09" 177
"187" "edinburgh" "349" 187 "257761" "24:30" 1470 "VW40-44" 63.74 "F" 37 "PB stays at 00:22:29" 119
"188" "edinburgh" "349" 188 "2604171" "24:30" 1470 "SM20-24" 52.65 "M" 151 "New PB!" 6
"189" "edinburgh" "349" 189 "816565" "24:32" 1472 "VW35-39" 61.96 "F" 38 "New PB!" 3
"190" "edinburgh" "349" 190 "2618631" "24:35" 1475 "VW40-44" 62.58 "F" 39 "First Timer!" 1
"191" "edinburgh" "349" 191 "2033050" "24:41" 1481 "SW25-29" 59.96 "F" 40 "New PB!" 111
"192" "edinburgh" "349" 192 "526944" "24:44" 1484 "SW25-29" 59.84 "F" 41 "New PB!" 23
"193" "edinburgh" "349" 193 "520149" "24:45" 1485 "SM30-34" 52.53 "M" 152 "PB stays at 00:23:06" 218
"194" "edinburgh" "349" 194 NA NA NA NA NA NA NA NA NA
"195" "edinburgh" "349" 195 "50370" "24:47" 1487 "VM35-39" 54.27 "M" 154 "PB stays at 00:19:35" 13
"196" "edinburgh" "349" 196 "538235" "24:48" 1488 "VM60-64" 67 "M" 155 "PB stays at 00:23:23" 154
"197" "edinburgh" "349" 197 "140250" "24:48" 1488 "VW50-54" 69.29 "F" 42 "PB stays at 00:23:07" 185
"198" "edinburgh" "349" 198 "50191" "24:53" 1493 "VW40-44" 61.49 "F" 43 "PB stays at 00:23:29" 18
"199" "edinburgh" "349" 199 "938180" "24:55" 1495 "VM35-39" 53.24 "M" 156 "New PB!" 36
"200" "edinburgh" "349" 200 "1900559" "24:57" 1497 "SM30-34" 52.1 "M" 157 "PB stays at 00:23:37" 33
"201" "edinburgh" "349" 201 "2433760" "24:58" 1498 "VM45-49" 57.21 "M" 158 "PB stays at 00:24:12" 12
"202" "edinburgh" "349" 202 "2183973" "24:59" 1499 "JM10" 63.18 "M" 159 "First Timer!" 4
"203" "edinburgh" "349" 203 NA NA NA NA NA NA NA NA NA
"204" "edinburgh" "349" 204 "2021109" "25:01" 1501 "JM10" 71.15 "M" 161 "New PB!" 5
"205" "edinburgh" "349" 205 "878185" "25:05" 1505 "VM35-39" 52.56 "M" 162 "PB stays at 00:24:44" 14
"206" "edinburgh" "349" 206 "1239639" "25:07" 1507 "VM55-59" 62.77 "M" 163 "PB stays at 00:22:44" 106
"207" "edinburgh" "349" 207 "772708" "25:09" 1509 "SW25-29" 58.85 "F" 44 "PB stays at 00:23:14" 104
"208" "edinburgh" "349" 208 "2241403" "25:09" 1509 "SW25-29" 58.85 "F" 45 "New PB!" 10
"209" "edinburgh" "349" 209 "796963" "25:11" 1511 "SW30-34" 58.84 "F" 46 "PB stays at 00:23:18" 51
"210" "edinburgh" "349" 210 "758349" "25:11" 1511 "SM30-34" 51.36 "M" 164 "PB stays at 00:19:18" 91
"211" "edinburgh" "349" 211 "575022" "25:12" 1512 "SM25-29" 51.19 "M" 165 "PB stays at 00:22:34" 39
"212" "edinburgh" "349" 212 "40643" "25:13" 1513 "VW70-74" 89.76 "F" 47 "PB stays at 00:22:23" 270
"213" "edinburgh" "349" 213 "590966" "25:18" 1518 "VW40-44" 60.8 "F" 48 "PB stays at 00:22:52" 15
"214" "edinburgh" "349" 214 "2304334" "25:18" 1518 "VM35-39" 52.77 "M" 166 "PB stays at 00:24:55" 4
"215" "edinburgh" "349" 215 "1122626" "25:20" 1520 "SW25-29" 58.42 "F" 49 "New PB!" 16
"216" "edinburgh" "349" 216 "545405" "25:22" 1522 "VW40-44" 61.1 "F" 50 "New PB!" 81
"217" "edinburgh" "349" 217 "1142808" "25:23" 1523 "VM60-64" 64.28 "M" 167 "PB stays at 00:24:16" 17
"218" "edinburgh" "349" 218 "444466" "25:24" 1524 "VM55-59" 60.5 "M" 168 "PB stays at 00:23:26" 75
"219" "edinburgh" "349" 219 "1821163" "25:25" 1525 "VM60-64" 63.08 "M" 169 "PB stays at 00:24:18" 57
"220" "edinburgh" "349" 220 "80374" "25:28" 1528 "VM55-59" 61.39 "M" 170 "PB stays at 00:23:20" 105
"221" "edinburgh" "349" 221 "100874" "25:29" 1529 "VM55-59" 61.87 "M" 171 "PB stays at 00:22:39" 199
"222" "edinburgh" "349" 222 "946240" "25:31" 1531 "VW45-49" 62.83 "F" 51 "PB stays at 00:24:42" 145
"223" "edinburgh" "349" 223 "439701" "25:32" 1532 "VM50-54" 59.2 "M" 172 "PB stays at 00:23:18" 60
"224" "edinburgh" "349" 224 "2621694" "25:35" 1535 "SM25-29" 50.42 "M" 173 "First Timer!" 2
"225" "edinburgh" "349" 225 "1776617" "25:37" 1537 "JM11-14" 58.04 "M" 174 "New PB!" 28
"226" "edinburgh" "349" 226 "398229" "25:39" 1539 "VM45-49" 56.6 "M" 175 "First Timer!" 51
"227" "edinburgh" "349" 227 "492928" "25:40" 1540 "VM65-69" 67.92 "M" 176 "PB stays at 00:25:23" 184
"228" "edinburgh" "349" 228 "2615568" "25:40" 1540 "SW25-29" 57.66 "F" 52 "First Timer!" 24
"229" "edinburgh" "349" 229 NA NA NA NA NA NA NA NA NA
"230" "edinburgh" "349" 230 "266390" "25:43" 1543 "VM45-49" 56.45 "M" 178 "PB stays at 00:21:48" 15
"231" "edinburgh" "349" 231 "740751" "25:44" 1544 "VM55-59" 61.27 "M" 179 "PB stays at 00:24:29" 121
