"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"35" "edinburgh" "271" 35 "305883" "19:08" 1148 "VM45-49" 75.87 "M" 35 "PB stays at 00:18:04" 139
"36" "edinburgh" "271" 36 "52703" "19:11" 1151 "VM50-54" 78.11 "M" 36 "PB stays at 00:18:01" 73
"37" "edinburgh" "271" 37 "40767" "19:13" 1153 "VM45-49" 74.93 "M" 37 "PB stays at 00:18:38" 105
"38" "edinburgh" "271" 38 "122228" "19:13" 1153 "VM35-39" 69.04 "M" 38 "PB stays at 00:17:29" 155
"39" "edinburgh" "271" 39 "725566" "19:15" 1155 "SM30-34" 67.19 "M" 39 "First Timer!" 98
"40" "edinburgh" "271" 40 "258243" "19:16" 1156 "VM35-39" 69.81 "M" 40 "PB stays at 00:17:57" 107
"41" "edinburgh" "271" 41 "494882" "19:19" 1159 "SW25-29" 76.62 "F" 1 "PB stays at 00:19:08" 27
"42" "edinburgh" "271" 42 "79187" "19:21" 1161 "VM35-39" 68.99 "M" 41 "PB stays at 00:18:10" 235
"43" "edinburgh" "271" 43 "122655" "19:23" 1163 "VM40-44" 72.57 "M" 42 "PB stays at 00:18:42" 150
"44" "edinburgh" "271" 44 NA NA NA NA NA NA NA NA NA
"45" "edinburgh" "271" 45 "773135" "19:23" 1163 "SM30-34" 67.07 "M" 44 "New PB!" 28
"46" "edinburgh" "271" 46 "110741" "19:26" 1166 "SM25-29" 66.38 "M" 45 "PB stays at 00:18:40" 68
"47" "edinburgh" "271" 47 "267907" "19:29" 1169 "VM50-54" 75.71 "M" 46 "New PB!" 3
"48" "edinburgh" "271" 48 "335075" "19:33" 1173 "VM40-44" 70.84 "M" 47 "PB stays at 00:18:27" 149
"49" "edinburgh" "271" 49 "49152" "19:34" 1174 "VM45-49" 72.49 "M" 48 "PB stays at 00:18:55" 84
"50" "edinburgh" "271" 50 "102700" "19:36" 1176 "VM45-49" 74.66 "M" 49 "PB stays at 00:18:37" 103
"51" "edinburgh" "271" 51 "1115464" "19:39" 1179 "VM40-44" 71.08 "M" 50 "PB stays at 00:19:30" 7
"52" "edinburgh" "271" 52 "481026" "19:40" 1180 "SM30-34" 66.69 "M" 51 "PB stays at 00:18:10" 65
"53" "edinburgh" "271" 53 "207997" "19:41" 1181 "VM40-44" 70.36 "M" 52 "PB stays at 00:18:51" 225
"54" "edinburgh" "271" 54 "56766" "19:41" 1181 "VM40-44" 70.36 "M" 53 "PB stays at 00:18:50" 74
"55" "edinburgh" "271" 55 "51098" "19:43" 1183 "VM60-64" 83.52 "M" 54 "PB stays at 00:17:50" 346
"56" "edinburgh" "271" 56 "717260" "19:45" 1185 "SM20-24" 65.99 "M" 55 "PB stays at 00:19:19" 14
"57" "edinburgh" "271" 57 "52272" "19:46" 1186 "VM45-49" 73.44 "M" 56 "PB stays at 00:19:20" 55
"58" "edinburgh" "271" 58 "164007" "19:48" 1188 "VM35-39" 67.93 "M" 57 "PB stays at 00:17:59" 368
"59" "edinburgh" "271" 59 "522864" "19:54" 1194 "SM30-34" 65.58 "M" 58 "PB stays at 00:18:43" 8
"60" "edinburgh" "271" 60 "229396" "19:55" 1195 "VM35-39" 67.53 "M" 59 "New PB!" 20
"61" "edinburgh" "271" 61 "332166" "19:57" 1197 "SM30-34" 65.16 "M" 60 "PB stays at 00:18:44" 13
"62" "edinburgh" "271" 62 NA NA NA NA NA NA NA NA NA
"63" "edinburgh" "271" 63 "418059" "20:00" 1200 "VM35-39" 67.25 "M" 62 "PB stays at 00:17:38" 125
"64" "edinburgh" "271" 64 "46416" "20:01" 1201 "VM35-39" 67.69 "M" 63 "PB stays at 00:19:28" 225
"65" "edinburgh" "271" 65 "389001" "20:02" 1202 "SM20-24" 64.39 "M" 64 "PB stays at 00:18:13" 45
"66" "edinburgh" "271" 66 "178837" "20:02" 1202 "VM50-54" 76.04 "M" 65 "PB stays at 00:19:26" 143
"67" "edinburgh" "271" 67 "76455" "20:05" 1205 "VM35-39" 65.64 "M" 66 "PB stays at 00:18:20" 230
"68" "edinburgh" "271" 68 "1200281" "20:06" 1206 "SM30-34" 64.93 "M" 67 "PB stays at 00:19:07" 7
"69" "edinburgh" "271" 69 NA NA NA NA NA NA NA NA NA
"70" "edinburgh" "271" 70 "267111" "20:07" 1207 "VM40-44" 69.93 "M" 69 "PB stays at 00:18:05" 25
"71" "edinburgh" "271" 71 NA NA NA NA NA NA NA NA NA
"72" "edinburgh" "271" 72 "73998" "20:09" 1209 "SW30-34" 73.53 "F" 2 "New PB!" 52
"73" "edinburgh" "271" 73 "37710" "20:10" 1210 "VM65-69" 83.97 "M" 71 "PB stays at 00:18:31" 121
"74" "edinburgh" "271" 74 "165981" "20:11" 1211 "VM45-49" 71.35 "M" 72 "PB stays at 00:18:45" 182
"75" "edinburgh" "271" 75 "51064" "20:12" 1212 "VM50-54" 73.02 "M" 73 "PB stays at 00:18:59" 62
"76" "edinburgh" "271" 76 "163116" "20:13" 1213 "VM50-54" 73.54 "M" 74 "PB stays at 00:19:28" 139
"77" "edinburgh" "271" 77 "290612" "20:14" 1214 "JM15-17" 68.78 "M" 75 "PB stays at 00:17:13" 24
"78" "edinburgh" "271" 78 "608607" "20:15" 1215 "VM40-44" 67.41 "M" 76 "First Timer!" 42
"79" "edinburgh" "271" 79 "203881" "20:17" 1217 "VM50-54" 73.29 "M" 77 "New PB!" 329
"80" "edinburgh" "271" 80 "637068" "20:17" 1217 "VM50-54" 72.72 "M" 78 "First Timer!" 160
"81" "edinburgh" "271" 81 "667495" "20:21" 1221 "SM30-34" 63.55 "M" 79 "PB stays at 00:18:42" 41
"82" "edinburgh" "271" 82 "134121" "20:22" 1222 "VM45-49" 69.64 "M" 80 "PB stays at 00:19:38" 158
"83" "edinburgh" "271" 83 "97222" "20:23" 1223 "VM45-49" 70.07 "M" 81 "New PB!" 80
"84" "edinburgh" "271" 84 "1069627" "20:24" 1224 "SM20-24" 63.24 "M" 82 "PB stays at 00:18:19" 73
"85" "edinburgh" "271" 85 "1351765" "20:25" 1225 "SM20-24" 63.18 "M" 83 "First Timer!" 2
"86" "edinburgh" "271" 86 "1156685" "20:29" 1229 "VM55-59" 76.32 "M" 84 "PB stays at 00:19:19" 190
"87" "edinburgh" "271" 87 "429025" "20:32" 1232 "VM45-49" 69.56 "M" 85 "PB stays at 00:20:14" 12
"88" "edinburgh" "271" 88 "83718" "20:33" 1233 "SM18-19" 64.88 "M" 86 "PB stays at 00:18:23" 107
"89" "edinburgh" "271" 89 "1362745" "20:35" 1235 "SM18-19" 64.78 "M" 87 "First Timer!" 1
"90" "edinburgh" "271" 90 "49562" "20:40" 1240 "VM55-59" 75.65 "M" 88 "PB stays at 00:19:28" 307
"91" "edinburgh" "271" 91 "52823" "20:45" 1245 "VM55-59" 74.7 "M" 89 "PB stays at 00:19:32" 205
"92" "edinburgh" "271" 92 "949498" "20:46" 1246 "VM50-54" 73.35 "M" 90 "PB stays at 00:19:41" 139
"93" "edinburgh" "271" 93 "203123" "20:46" 1246 "VM50-54" 71.59 "M" 91 "PB stays at 00:20:14" 161
"94" "edinburgh" "271" 94 "1317245" "20:48" 1248 "SM25-29" 62.02 "M" 92 "New PB!" 66
"95" "edinburgh" "271" 95 "98338" "20:50" 1250 "SW25-29" 71.04 "F" 3 "First Timer!" 14
"96" "edinburgh" "271" 96 "180715" "20:53" 1253 "VM45-49" 70.07 "M" 93 "PB stays at 00:20:17" 49
"97" "edinburgh" "271" 97 "376816" "20:59" 1259 "VM40-44" 65.05 "M" 94 "PB stays at 00:18:22" 114
"98" "edinburgh" "271" 98 "44582" "20:59" 1259 "VM35-39" 63.62 "M" 95 "PB stays at 00:19:25" 105
"99" "edinburgh" "271" 99 "344174" "21:00" 1260 "VM50-54" 70.79 "M" 96 "PB stays at 00:19:48" 165
"100" "edinburgh" "271" 100 "771234" "21:02" 1262 "VM40-44" 66.88 "M" 97 "PB stays at 00:20:13" 34
"101" "edinburgh" "271" 101 "301540" "21:03" 1263 "JW11-14" 75.85 "F" 4 "New PB!" 15
"102" "edinburgh" "271" 102 "242500" "21:03" 1263 "SM30-34" 62 "M" 98 "PB stays at 00:20:40" 2
"103" "edinburgh" "271" 103 "236769" "21:04" 1264 "VM40-44" 64.79 "M" 99 "PB stays at 00:19:20" 164
"104" "edinburgh" "271" 104 "64495" "21:04" 1264 "VW45-49" 76.11 "F" 5 "PB stays at 00:20:23" 161
"105" "edinburgh" "271" 105 "126879" "21:09" 1269 "VW35-39" 70.69 "F" 6 "PB stays at 00:20:47" 17
"106" "edinburgh" "271" 106 "43927" "21:09" 1269 "VW35-39" 70.92 "F" 7 "PB stays at 00:19:43" 147
"107" "edinburgh" "271" 107 "1343766" "21:11" 1271 "VM35-39" 62.23 "M" 100 "New PB!" 59
"108" "edinburgh" "271" 108 "872049" "21:11" 1271 "SM25-29" 60.9 "M" 101 "PB stays at 00:18:44" 133
"109" "edinburgh" "271" 109 "409785" "21:12" 1272 "VM35-39" 62.97 "M" 102 "New PB!" 135
"110" "edinburgh" "271" 110 "65109" "21:12" 1272 "VM35-39" 63.92 "M" 103 "PB stays at 00:19:15" 263
"111" "edinburgh" "271" 111 "1006674" "21:15" 1275 "VM55-59" 72.31 "M" 104 "PB stays at 00:20:23" 101
"112" "edinburgh" "271" 112 "384934" "21:16" 1276 "VM45-49" 67.71 "M" 105 "New PB!" 64
"113" "edinburgh" "271" 113 "208689" "21:18" 1278 "VM60-64" 75.98 "M" 106 "PB stays at 00:20:55" 110
"114" "edinburgh" "271" 114 "52851" "21:18" 1278 "VM60-64" 78.01 "M" 107 "PB stays at 00:20:15" 222
"115" "edinburgh" "271" 115 "562047" "21:19" 1279 "SM30-34" 60.83 "M" 108 "PB stays at 00:19:19" 114
"116" "edinburgh" "271" 116 "558812" "21:20" 1280 "SW20-24" 69.38 "F" 8 "First Timer!" 13
"117" "edinburgh" "271" 117 "895753" "21:20" 1280 "JW11-14" 73.67 "F" 9 "New PB!" 3
"118" "edinburgh" "271" 118 "47026" "21:25" 1285 "VM50-54" 69.42 "M" 109 "PB stays at 00:19:49" 321
"119" "edinburgh" "271" 119 "533128" "21:28" 1288 "VM35-39" 62.19 "M" 110 "PB stays at 00:19:51" 51
"120" "edinburgh" "271" 120 "1360627" "21:30" 1290 "VM40-44" 63.49 "M" 111 "First Timer!" 40
"121" "edinburgh" "271" 121 "61604" "21:32" 1292 "VM35-39" 62 "M" 112 "PB stays at 00:21:12" 15
"122" "edinburgh" "271" 122 "1227008" "21:33" 1293 "SM20-24" 59.86 "M" 113 "PB stays at 00:20:33" 14
"123" "edinburgh" "271" 123 "1169054" "21:34" 1294 "SM25-29" 59.89 "M" 114 "PB stays at 00:20:17" 4
"124" "edinburgh" "271" 124 "193107" "21:37" 1297 "VW40-44" 71.7 "F" 10 "PB stays at 00:20:53" 158
"125" "edinburgh" "271" 125 "1349222" "21:38" 1298 "VM40-44" 64.02 "M" 115 "First Timer!" 44
"126" "edinburgh" "271" 126 "335641" "21:44" 1304 "JM11-14" 70.4 "M" 116 "PB stays at 00:19:06" 63
"127" "edinburgh" "271" 127 "206678" "21:46" 1306 "VM55-59" 72.43 "M" 117 "PB stays at 00:20:41" 43
"128" "edinburgh" "271" 128 "574769" "21:48" 1308 "SM30-34" 59.33 "M" 118 "PB stays at 00:20:00" 114
"129" "edinburgh" "271" 129 "562223" "21:49" 1309 "SM30-34" 59.82 "M" 119 "PB stays at 00:21:13" 23
"130" "edinburgh" "271" 130 "64823" "21:49" 1309 "SM20-24" 59.36 "M" 120 "PB stays at 00:18:19" 201
"131" "edinburgh" "271" 131 "446764" "21:50" 1310 "VM40-44" 62.98 "M" 121 "PB stays at 00:21:29" 84
"132" "edinburgh" "271" 132 "64499" "21:52" 1312 "JM11-14" 66.31 "M" 122 "PB stays at 00:16:00" 97
"133" "edinburgh" "271" 133 "80536" "21:54" 1314 "VM65-69" 78.77 "M" 123 "PB stays at 00:20:15" 66
"134" "edinburgh" "271" 134 "48014" "21:55" 1315 "SM25-29" 58.86 "M" 124 "PB stays at 00:20:56" 79
"135" "edinburgh" "271" 135 "52646" "21:56" 1316 "VM55-59" 71.88 "M" 125 "PB stays at 00:19:07" 174
"136" "edinburgh" "271" 136 "1356259" "21:58" 1318 "VM40-44" 62.59 "M" 126 "First Timer!" 23
"137" "edinburgh" "271" 137 "889345" "21:59" 1319 "VM45-49" 65.5 "M" 127 "PB stays at 00:21:11" 23
"138" "edinburgh" "271" 138 "45488" "22:01" 1321 "SM30-34" 59.58 "M" 128 "PB stays at 00:18:37" 58
"139" "edinburgh" "271" 139 "1163589" "22:01" 1321 "SM25-29" 58.67 "M" 129 "PB stays at 00:19:59" 68
"140" "edinburgh" "271" 140 "64498" "22:02" 1322 "JM15-17" 62.18 "M" 130 "PB stays at 00:18:02" 72
"141" "edinburgh" "271" 141 "255939" "22:08" 1328 "VM45-49" 64.08 "M" 131 "PB stays at 00:21:08" 279
"142" "edinburgh" "271" 142 "1228111" "22:09" 1329 "SM30-34" 59.22 "M" 132 "PB stays at 00:21:40" 120
"143" "edinburgh" "271" 143 "290566" "22:10" 1330 "VM45-49" 65.49 "M" 133 "PB stays at 00:20:04" 267
"144" "edinburgh" "271" 144 "64820" "22:10" 1330 "VM55-59" 69.32 "M" 134 "PB stays at 00:18:49" 297
"145" "edinburgh" "271" 145 "8553" "22:11" 1331 "SW30-34" 66.87 "F" 11 "First Timer!" 27
"146" "edinburgh" "271" 146 "503678" "22:12" 1332 "SM25-29" 58.18 "M" 135 "PB stays at 00:19:04" 156
"147" "edinburgh" "271" 147 "45627" "22:13" 1333 "VM60-64" 73.44 "M" 136 "PB stays at 00:20:35" 471
"148" "edinburgh" "271" 148 "251572" "22:14" 1334 "VM40-44" 63.27 "M" 137 "PB stays at 00:20:22" 51
"149" "edinburgh" "271" 149 "411924" "22:15" 1335 "JM11-14" 66.82 "M" 138 "New PB!" 36
"150" "edinburgh" "271" 150 "933408" "22:16" 1336 "SM20-24" 57.93 "M" 139 "PB stays at 00:19:54" 7
"151" "edinburgh" "271" 151 "1021922" "22:16" 1336 "SM25-29" 57.93 "M" 140 "PB stays at 00:20:08" 2
"152" "edinburgh" "271" 152 "43614" "22:19" 1339 "VM55-59" 68.86 "M" 141 "PB stays at 00:20:31" 397
"153" "edinburgh" "271" 153 "62470" "22:20" 1340 "VM50-54" 67.69 "M" 142 "PB stays at 00:20:42" 170
"154" "edinburgh" "271" 154 "294941" "22:21" 1341 "VM55-59" 71.14 "M" 143 "First Timer!" 17
"155" "edinburgh" "271" 155 NA NA NA NA NA NA NA NA NA
"156" "edinburgh" "271" 156 "85880" "22:23" 1343 "VM40-44" 62.4 "M" 145 "PB stays at 00:20:32" 380
"157" "edinburgh" "271" 157 "824260" "22:26" 1346 "SW20-24" 65.97 "F" 12 "PB stays at 00:21:38" 21
"158" "edinburgh" "271" 158 "180478" "22:27" 1347 "VM35-39" 59.91 "M" 146 "PB stays at 00:22:01" 36
"159" "edinburgh" "271" 159 "142272" "22:32" 1352 "VM55-59" 70.56 "M" 147 "PB stays at 00:20:56" 129
"160" "edinburgh" "271" 160 NA NA NA NA NA NA NA NA NA
"161" "edinburgh" "271" 161 "1343385" "22:33" 1353 "JM15-17" 60.75 "M" 149 "First Timer!" 1
"162" "edinburgh" "271" 162 "142579" "22:34" 1354 "VW35-39" 67.06 "F" 13 "PB stays at 00:21:05" 66
"163" "edinburgh" "271" 163 "82994" "22:36" 1356 "VM45-49" 64.23 "M" 150 "PB stays at 00:20:11" 26
"164" "edinburgh" "271" 164 "561837" "22:38" 1358 "SM30-34" 57.44 "M" 151 "New PB!" 82
"165" "edinburgh" "271" 165 "235583" "22:38" 1358 "VM35-39" 59.87 "M" 152 "PB stays at 00:20:11" 189
"166" "edinburgh" "271" 166 "223101" "22:39" 1359 "VM50-54" 66.74 "M" 153 "PB stays at 00:21:02" 138
"167" "edinburgh" "271" 167 "40861" "22:40" 1360 "VM50-54" 67.21 "M" 154 "PB stays at 00:19:50" 296
"168" "edinburgh" "271" 168 "148735" "22:40" 1360 "SM30-34" 57.87 "M" 155 "PB stays at 00:21:30" 58
"169" "edinburgh" "271" 169 "63773" "22:41" 1361 "SM30-34" 57.16 "M" 156 "PB stays at 00:22:04" 130
"170" "edinburgh" "271" 170 "68696" "22:42" 1362 "VW35-39" 66.96 "F" 14 "PB stays at 00:20:09" 128
"171" "edinburgh" "271" 171 "1191800" "22:43" 1363 "VM35-39" 59.65 "M" 157 "PB stays at 00:21:57" 7
"172" "edinburgh" "271" 172 "522061" "22:44" 1364 "VW50-54" 76.61 "F" 15 "PB stays at 00:20:58" 268
"173" "edinburgh" "271" 173 NA NA NA NA NA NA NA NA NA
"174" "edinburgh" "271" 174 "43692" "22:54" 1374 "VW35-39" 66.08 "F" 16 "PB stays at 00:20:01" 348
"175" "edinburgh" "271" 175 "1332390" "22:54" 1374 "VM35-39" 57.57 "M" 159 "PB stays at 00:21:13" 45
"176" "edinburgh" "271" 176 "30607" "22:58" 1378 "VW45-49" 71.26 "F" 17 "PB stays at 00:20:13" 273
"177" "edinburgh" "271" 177 "428077" "22:59" 1379 "SM30-34" 57.07 "M" 160 "First Timer!" 119
"178" "edinburgh" "271" 178 "247369" "23:00" 1380 "SM25-29" 56.09 "M" 161 "PB stays at 00:20:35" 64
"179" "edinburgh" "271" 179 "106888" "23:01" 1381 "VM55-59" 67.92 "M" 162 "PB stays at 00:21:37" 152
"180" "edinburgh" "271" 180 "58817" "23:01" 1381 "VM60-64" 70.31 "M" 163 "PB stays at 00:21:44" 189
"181" "edinburgh" "271" 181 "268168" "23:02" 1382 "VM50-54" 66.14 "M" 164 "PB stays at 00:22:09" 287
"182" "edinburgh" "271" 182 "202376" "23:03" 1383 "VW45-49" 71.01 "F" 18 "First Timer!" 4
"183" "edinburgh" "271" 183 "305682" "23:04" 1384 "VM50-54" 65.53 "M" 165 "PB stays at 00:21:04" 217
"184" "edinburgh" "271" 184 "660833" "23:06" 1386 "VM35-39" 58.66 "M" 166 "PB stays at 00:19:26" 42
"185" "edinburgh" "271" 185 "211316" "23:10" 1390 "VM45-49" 63.17 "M" 167 "PB stays at 00:21:17" 365
"186" "edinburgh" "271" 186 "375360" "23:12" 1392 "JM11-14" 65.95 "M" 168 "PB stays at 00:18:55" 105
"187" "edinburgh" "271" 187 "45355" "23:14" 1394 "VM50-54" 63.99 "M" 169 "PB stays at 00:20:48" 474
"188" "edinburgh" "271" 188 "376505" "23:18" 1398 "VM45-49" 62.3 "M" 170 "PB stays at 00:21:54" 255
"189" "edinburgh" "271" 189 "50007" "23:19" 1399 "VM65-69" 73.98 "M" 171 "PB stays at 00:21:23" 162
"190" "edinburgh" "271" 190 "46188" "23:20" 1400 "VM45-49" 61.21 "M" 172 "PB stays at 00:21:35" 86
"191" "edinburgh" "271" 191 "44806" "23:22" 1402 "SM30-34" 56.13 "M" 173 "PB stays at 00:17:47" 357
"192" "edinburgh" "271" 192 "1138688" "23:24" 1404 "VM55-59" 66.24 "M" 174 "PB stays at 00:23:16" 12
"193" "edinburgh" "271" 193 "99120" "23:25" 1405 "VM60-64" 68.47 "M" 175 "PB stays at 00:22:08" 55
"194" "edinburgh" "271" 194 "1103920" "23:27" 1407 "SM25-29" 55.01 "M" 176 "PB stays at 00:22:08" 15
"195" "edinburgh" "271" 195 "1355811" "23:28" 1408 "VM40-44" 58.17 "M" 177 "First Timer!" 1
"196" "edinburgh" "271" 196 "67986" "23:28" 1408 "VM35-39" 57.32 "M" 178 "PB stays at 00:21:45" 186
"197" "edinburgh" "271" 197 "335885" "23:32" 1412 "VW50-54" 71.25 "F" 19 "PB stays at 00:22:45" 23
"198" "edinburgh" "271" 198 "93148" "23:36" 1416 "JM11-14" 60.1 "M" 179 "PB stays at 00:19:31" 192
"199" "edinburgh" "271" 199 "461585" "23:36" 1416 "VM40-44" 59.6 "M" 180 "New PB!" 25
"200" "edinburgh" "271" 200 "1360422" "23:38" 1418 "SM30-34" 55.5 "M" 181 "First Timer!" 1
"201" "edinburgh" "271" 201 "978887" "23:39" 1419 "SM20-24" 55.11 "M" 182 "PB stays at 00:19:39" 162
"202" "edinburgh" "271" 202 "1359296" "23:40" 1420 "SW25-29" 62.54 "F" 20 "First Timer!" 26
"203" "edinburgh" "271" 203 "308652" "23:40" 1420 "JM15-17" 57.89 "M" 183 "PB stays at 00:18:35" 90
"204" "edinburgh" "271" 204 "43807" "23:41" 1421 "SW30-34" 62.49 "F" 21 "PB stays at 00:21:32" 9
"205" "edinburgh" "271" 205 "47505" "23:43" 1423 "VM60-64" 70.06 "M" 184 "PB stays at 00:19:14" 151
"206" "edinburgh" "271" 206 "478009" "23:43" 1423 "SM25-29" 54.39 "M" 185 "New PB!" 3
"207" "edinburgh" "271" 207 "187773" "23:46" 1426 "VM50-54" 62.55 "M" 186 "PB stays at 00:20:38" 206
"208" "edinburgh" "271" 208 "544015" "23:47" 1427 "VM35-39" 56.13 "M" 187 "PB stays at 00:22:27" 93
"209" "edinburgh" "271" 209 "322556" "23:48" 1428 "VW45-49" 68.77 "F" 22 "PB stays at 00:22:11" 191
"210" "edinburgh" "271" 210 "104924" "23:49" 1429 "VM40-44" 57.73 "M" 188 "New PB!" 40
"211" "edinburgh" "271" 211 "85327" "23:52" 1432 "VM40-44" 58.52 "M" 189 "First Timer!" 1
"212" "edinburgh" "271" 212 "63161" "23:53" 1433 "VM45-49" 59.39 "M" 190 "PB stays at 00:20:46" 276
"213" "edinburgh" "271" 213 "1361228" "23:55" 1435 "VM45-49" 59.3 "M" 191 "First Timer!" 1
"214" "edinburgh" "271" 214 "1361192" "23:55" 1435 "VM35-39" 56.66 "M" 192 "First Timer!" 2
"215" "edinburgh" "271" 215 "323193" "23:56" 1436 "VM45-49" 61.14 "M" 193 "PB stays at 00:22:24" 247
"216" "edinburgh" "271" 216 "47501" "23:56" 1436 "VW45-49" 67.69 "F" 23 "PB stays at 00:22:12" 19
"217" "edinburgh" "271" 217 "1087768" "23:57" 1437 "VM60-64" 66.95 "M" 194 "New PB!" 39
"218" "edinburgh" "271" 218 "836554" "23:57" 1437 "VM55-59" 64.72 "M" 195 "PB stays at 00:22:15" 168
"219" "edinburgh" "271" 219 "1317346" "23:57" 1437 "SM30-34" 54.77 "M" 196 "New PB!" 3
"220" "edinburgh" "271" 220 "46403" "23:58" 1438 "VW50-54" 71.7 "F" 24 "PB stays at 00:22:00" 283
"221" "edinburgh" "271" 221 "626482" "23:59" 1439 "VM35-39" 56.5 "M" 197 "PB stays at 00:21:56" 150
"222" "edinburgh" "271" 222 "1100704" "24:00" 1440 "VM40-44" 58.61 "M" 198 "PB stays at 00:21:03" 26
"223" "edinburgh" "271" 223 "269958" "24:02" 1442 "JW15-17" 63.66 "F" 25 "PB stays at 00:22:48" 24
"224" "edinburgh" "271" 224 "96385" "24:08" 1448 "SW30-34" 61.6 "F" 26 "PB stays at 00:19:03" 32
"225" "edinburgh" "271" 225 "854328" "24:09" 1449 "SM25-29" 53.42 "M" 199 "PB stays at 00:17:12" 81
"226" "edinburgh" "271" 226 "322671" "24:10" 1450 "VW50-54" 71.1 "F" 27 "PB stays at 00:22:17" 204
"227" "edinburgh" "271" 227 "94960" "24:13" 1453 "VM45-49" 58.98 "M" 200 "PB stays at 00:22:16" 18
"228" "edinburgh" "271" 228 "568397" "24:13" 1453 "SW20-24" 61.11 "F" 28 "New PB!" 24
