"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"29" "edinburgh" "221" 29 "714926" "19:16" 1156 "SM20-24" 66.96 "M" 28 "New PB!" 6
"30" "edinburgh" "221" 30 "419628" "19:17" 1157 "SM18-19" 68.37 "M" 29 "PB stays at 00:17:56" 15
"31" "edinburgh" "221" 31 "122228" "19:19" 1159 "VM35-39" 68.25 "M" 30 "PB stays at 00:17:29" 155
"32" "edinburgh" "221" 32 "92114" "19:26" 1166 "SW30-34" 76.67 "F" 2 "PB stays at 00:18:50" 58
"33" "edinburgh" "221" 33 "241168" "19:31" 1171 "VM40-44" 70.45 "M" 31 "PB stays at 00:17:37" 186
"34" "edinburgh" "221" 34 "337548" "19:41" 1181 "VM35-39" 67.82 "M" 32 "PB stays at 00:18:37" 61
"35" "edinburgh" "221" 35 "261578" "19:42" 1182 "VM35-39" 67.77 "M" 33 "PB stays at 00:18:37" 90
"36" "edinburgh" "221" 36 "164007" "19:43" 1183 "VM35-39" 67.71 "M" 34 "PB stays at 00:17:59" 368
"37" "edinburgh" "221" 37 "824055" "19:45" 1185 "SM18-19" 66.75 "M" 35 "First Timer!" 22
"38" "edinburgh" "221" 38 "649267" "19:46" 1186 "VM35-39" 68.55 "M" 36 "PB stays at 00:19:21" 40
"39" "edinburgh" "221" 39 "43712" "19:49" 1189 "VM50-54" 75.02 "M" 37 "PB stays at 00:18:17" 226
"40" "edinburgh" "221" 40 "51300" "19:52" 1192 "VM50-54" 76.68 "M" 38 "PB stays at 00:18:39" 226
"41" "edinburgh" "221" 41 "207997" "19:53" 1193 "VM40-44" 69.15 "M" 39 "PB stays at 00:18:51" 225
"42" "edinburgh" "221" 42 "45565" "19:54" 1194 "VM50-54" 74.12 "M" 40 "PB stays at 00:17:59" 139
"43" "edinburgh" "221" 43 "827807" "19:54" 1194 "VM40-44" 69.1 "M" 41 "First Timer!" 13
"44" "edinburgh" "221" 44 "60431" "19:57" 1197 "VM50-54" 75.77 "M" 42 "PB stays at 00:18:22" 25
"45" "edinburgh" "221" 45 "693041" "20:07" 1207 "SW25-29" 73.57 "F" 3 "New PB!" 55
"46" "edinburgh" "221" 46 "330983" "20:08" 1208 "VM40-44" 68.79 "M" 43 "New PB!" 201
"47" "edinburgh" "221" 47 "43534" "20:10" 1210 "VM45-49" 72.56 "M" 44 "PB stays at 00:18:38" 76
"48" "edinburgh" "221" 48 "46416" "20:14" 1214 "VM35-39" 66.47 "M" 45 "PB stays at 00:19:28" 225
"49" "edinburgh" "221" 49 "376816" "20:15" 1215 "VM35-39" 66.91 "M" 46 "New PB!" 114
"50" "edinburgh" "221" 50 "283547" "20:17" 1217 "SM25-29" 63.6 "M" 47 "New PB!" 89
"51" "edinburgh" "221" 51 "800486" "20:19" 1219 "SM20-24" 63.74 "M" 48 "PB stays at 00:20:13" 3
"52" "edinburgh" "221" 52 "32337" "20:20" 1220 "VW35-39" 73.77 "F" 4 "First Timer!" 10
"53" "edinburgh" "221" 53 "424449" "20:21" 1221 "VM35-39" 65.6 "M" 49 "PB stays at 00:20:03" 41
"54" "edinburgh" "221" 54 "651301" "20:21" 1221 "SM30-34" 63.55 "M" 50 "First Timer!" 7
"55" "edinburgh" "221" 55 "215203" "20:26" 1226 "SM20-24" 63.13 "M" 51 "First Timer!" 8
"56" "edinburgh" "221" 56 "533128" "20:27" 1227 "VM35-39" 64.87 "M" 52 "PB stays at 00:19:51" 51
"57" "edinburgh" "221" 57 "23182" "20:30" 1230 "VM50-54" 73.09 "M" 53 "PB stays at 00:18:43" 185
"58" "edinburgh" "221" 58 "45833" "20:31" 1231 "SM30-34" 63.36 "M" 54 "PB stays at 00:18:32" 21
"59" "edinburgh" "221" 59 "16588" "20:32" 1232 "VM55-59" 76.14 "M" 55 "PB stays at 00:18:59" 335
"60" "edinburgh" "221" 60 "721157" "20:33" 1233 "JM15-17" 65.69 "M" 56 "New PB!" 3
"61" "edinburgh" "221" 61 "527199" "20:35" 1235 "VM40-44" 67.85 "M" 57 "PB stays at 00:18:37" 140
"62" "edinburgh" "221" 62 "239533" "20:37" 1237 "SM25-29" 62.57 "M" 58 "New PB!" 14
"63" "edinburgh" "221" 63 "456438" "20:39" 1239 "VM35-39" 65.13 "M" 59 "PB stays at 00:20:24" 16
"64" "edinburgh" "221" 64 "63793" "20:40" 1240 "VM40-44" 68.06 "M" 60 "PB stays at 00:20:16" 100
"65" "edinburgh" "221" 65 "771234" "20:42" 1242 "VM40-44" 67.47 "M" 61 "New PB!" 34
"66" "edinburgh" "221" 66 "714179" "20:44" 1244 "SM30-34" 62.54 "M" 62 "PB stays at 00:19:56" 31
"67" "edinburgh" "221" 67 "644235" "20:44" 1244 "VM45-49" 70.02 "M" 63 "New PB!" 24
"68" "edinburgh" "221" 68 "185249" "20:46" 1246 "VM55-59" 74 "M" 64 "PB stays at 00:19:24" 79
"69" "edinburgh" "221" 69 "71860" "20:46" 1246 "VM45-49" 68.78 "M" 65 "PB stays at 00:19:41" 159
"70" "edinburgh" "221" 70 "430254" "20:46" 1246 "VM35-39" 64.77 "M" 66 "New PB!" 150
"71" "edinburgh" "221" 71 "734204" "20:48" 1248 "VM60-64" 77.08 "M" 67 "New PB!" 47
"72" "edinburgh" "221" 72 "132817" "20:49" 1249 "VM35-39" 64.61 "M" 68 "PB stays at 00:19:20" 53
"73" "edinburgh" "221" 73 "827865" "20:50" 1250 "SW20-24" 71.04 "F" 5 "First Timer!" 1
"74" "edinburgh" "221" 74 "478948" "20:51" 1251 "SW25-29" 70.98 "F" 6 "PB stays at 00:18:53" 68
"75" "edinburgh" "221" 75 "718808" "20:51" 1251 "SW25-29" 70.98 "F" 7 "PB stays at 00:19:49" 3
"76" "edinburgh" "221" 76 "52851" "20:53" 1253 "VM60-64" 78.85 "M" 69 "PB stays at 00:20:15" 222
"77" "edinburgh" "221" 77 "322578" "20:54" 1254 "SW25-29" 70.81 "F" 8 "PB stays at 00:18:48" 100
"78" "edinburgh" "221" 78 "108568" "20:55" 1255 "SW30-34" 71.08 "F" 9 "PB stays at 00:19:42" 18
"79" "edinburgh" "221" 79 "134121" "20:56" 1256 "VM45-49" 67.75 "M" 70 "PB stays at 00:19:38" 158
"80" "edinburgh" "221" 80 "335075" "20:57" 1257 "VM40-44" 65.63 "M" 71 "PB stays at 00:18:27" 149
"81" "edinburgh" "221" 81 "469661" "20:58" 1258 "SM20-24" 62.16 "M" 72 "PB stays at 00:18:00" 246
"82" "edinburgh" "221" 82 "45380" "21:00" 1260 "VM45-49" 68.02 "M" 73 "PB stays at 00:18:24" 142
"83" "edinburgh" "221" 83 "50057" "21:08" 1268 "VW50-54" 82.41 "F" 10 "New PB!" 38
"84" "edinburgh" "221" 84 "427451" "21:09" 1269 "VM50-54" 70.29 "M" 74 "PB stays at 00:19:56" 147
"85" "edinburgh" "221" 85 "344174" "21:13" 1273 "VM50-54" 69.52 "M" 75 "New PB!" 165
"86" "edinburgh" "221" 86 "710256" "21:15" 1275 "VM35-39" 63.29 "M" 76 "New PB!" 5
"87" "edinburgh" "221" 87 "467570" "21:19" 1279 "VM35-39" 63.57 "M" 77 "PB stays at 00:18:55" 227
"88" "edinburgh" "221" 88 "830333" "21:21" 1281 "VM35-39" 63 "M" 78 "First Timer!" 5
"89" "edinburgh" "221" 89 "423010" "21:28" 1288 "SM20-24" 60.09 "M" 79 "PB stays at 00:20:55" 12
"90" "edinburgh" "221" 90 "820850" "21:29" 1289 "VM40-44" 63.54 "M" 80 "First Timer!" 8
"91" "edinburgh" "221" 91 "805067" "21:29" 1289 "JM15-17" 63.77 "M" 81 "PB stays at 00:21:26" 2
"92" "edinburgh" "221" 92 "47026" "21:29" 1289 "VM50-54" 68.66 "M" 82 "PB stays at 00:19:49" 321
"93" "edinburgh" "221" 93 "734817" "21:31" 1291 "VM40-44" 64.91 "M" 83 "PB stays at 00:20:37" 8
"94" "edinburgh" "221" 94 "101154" "21:31" 1291 "VW40-44" 72.04 "F" 11 "PB stays at 00:20:19" 209
"95" "edinburgh" "221" 95 "520454" "21:32" 1292 "SM25-29" 59.91 "M" 84 "New PB!" 20
"96" "edinburgh" "221" 96 NA NA NA NA NA NA NA NA NA
"97" "edinburgh" "221" 97 "43614" "21:36" 1296 "VM50-54" 70.52 "M" 86 "PB stays at 00:20:31" 397
"98" "edinburgh" "221" 98 "585838" "21:38" 1298 "VM40-44" 64.56 "M" 87 "PB stays at 00:20:24" 131
"99" "edinburgh" "221" 99 "824260" "21:38" 1298 "SW18-19" 68.64 "F" 12 "First Timer!" 21
"100" "edinburgh" "221" 100 "764623" "21:39" 1299 "VW40-44" 71.05 "F" 13 "New PB!" 20
"101" "edinburgh" "221" 101 "608531" "21:40" 1300 "VM40-44" 64.92 "M" 88 "New PB!" 64
"102" "edinburgh" "221" 102 "423594" "21:40" 1300 "VM35-39" 61.62 "M" 89 "PB stays at 00:20:44" 33
"103" "edinburgh" "221" 103 "707603" "21:41" 1301 "SW20-24" 68.26 "F" 14 "New PB!" 2
"104" "edinburgh" "221" 104 "45627" "21:42" 1302 "VM60-64" 74.58 "M" 90 "PB stays at 00:20:35" 471
"105" "edinburgh" "221" 105 "782275" "21:46" 1306 "VM40-44" 62.71 "M" 91 "New PB!" 206
"106" "edinburgh" "221" 106 "236769" "21:48" 1308 "VM35-39" 62.16 "M" 92 "PB stays at 00:19:20" 164
"107" "edinburgh" "221" 107 "52823" "21:50" 1310 "VM55-59" 70.38 "M" 93 "PB stays at 00:19:32" 205
"108" "edinburgh" "221" 108 "152541" "21:52" 1312 "SM30-34" 59.98 "M" 94 "PB stays at 00:19:50" 33
"109" "edinburgh" "221" 109 "541617" "21:53" 1313 "SM25-29" 58.95 "M" 95 "PB stays at 00:18:29" 7
"110" "edinburgh" "221" 110 "90426" "21:54" 1314 "VM35-39" 61.87 "M" 96 "PB stays at 00:20:30" 61
"111" "edinburgh" "221" 111 "357734" "21:55" 1315 "SM30-34" 59.01 "M" 97 "PB stays at 00:21:04" 75
"112" "edinburgh" "221" 112 "90404" "21:56" 1316 "VM55-59" 71.28 "M" 98 "PB stays at 00:21:04" 63
"113" "edinburgh" "221" 113 "305682" "21:57" 1317 "VM50-54" 68.26 "M" 99 "PB stays at 00:21:04" 217
"114" "edinburgh" "221" 114 "223101" "21:57" 1317 "VM50-54" 68.26 "M" 100 "PB stays at 00:21:02" 138
"115" "edinburgh" "221" 115 "247228" "21:58" 1318 "VM35-39" 61.23 "M" 101 "PB stays at 00:19:51" 65
"116" "edinburgh" "221" 116 "89908" "22:05" 1325 "VM50-54" 68.98 "M" 102 "PB stays at 00:20:33" 38
"117" "edinburgh" "221" 117 "62470" "22:08" 1328 "VM50-54" 67.7 "M" 103 "PB stays at 00:20:42" 170
"118" "edinburgh" "221" 118 "789130" "22:08" 1328 "SM30-34" 58.43 "M" 104 "PB stays at 00:21:55" 2
"119" "edinburgh" "221" 119 "799469" "22:09" 1329 "VM35-39" 59.52 "M" 105 "New PB!" 95
"120" "edinburgh" "221" 120 "442446" "22:09" 1329 "SW30-34" 66.89 "F" 15 "PB stays at 00:20:56" 51
"121" "edinburgh" "221" 121 "85880" "22:10" 1330 "VM40-44" 62.48 "M" 106 "PB stays at 00:20:32" 380
"122" "edinburgh" "221" 122 "64362" "22:18" 1338 "VM55-59" 70.1 "M" 107 "New PB!" 76
"123" "edinburgh" "221" 123 "64820" "22:20" 1340 "VM50-54" 68.21 "M" 108 "PB stays at 00:18:49" 297
"124" "edinburgh" "221" 124 "395295" "22:21" 1341 "VM50-54" 66 "M" 109 "New PB!" 172
"125" "edinburgh" "221" 125 "342901" "22:21" 1341 "SM25-29" 57.72 "M" 110 "PB stays at 00:19:59" 64
"126" "edinburgh" "221" 126 "45355" "22:23" 1343 "VM50-54" 65.9 "M" 111 "PB stays at 00:20:48" 474
"127" "edinburgh" "221" 127 "43692" "22:23" 1343 "VW35-39" 67.24 "F" 16 "PB stays at 00:20:01" 348
"128" "edinburgh" "221" 128 "433796" "22:26" 1346 "SM20-24" 58.1 "M" 112 "PB stays at 00:20:16" 23
"129" "edinburgh" "221" 129 "425848" "22:26" 1346 "VM55-59" 69.09 "M" 113 "New PB!" 182
"130" "edinburgh" "221" 130 "226690" "22:27" 1347 "VM35-39" 60.36 "M" 114 "PB stays at 00:21:55" 6
"131" "edinburgh" "221" 131 "24302" "22:30" 1350 "VM50-54" 66.07 "M" 115 "PB stays at 00:20:43" 99
"132" "edinburgh" "221" 132 "78939" "22:34" 1354 "VM45-49" 63.81 "M" 116 "PB stays at 00:19:46" 237
"133" "edinburgh" "221" 133 "268168" "22:34" 1354 "VM50-54" 66.99 "M" 117 "PB stays at 00:22:09" 287
"134" "edinburgh" "221" 134 NA NA NA NA NA NA NA NA NA
"135" "edinburgh" "221" 135 "589393" "22:37" 1357 "SW25-29" 65.44 "F" 17 "New PB!" 17
"136" "edinburgh" "221" 136 "409785" "22:37" 1357 "VM35-39" 58.66 "M" 119 "PB stays at 00:20:02" 135
"137" "edinburgh" "221" 137 "322671" "22:38" 1358 "VW50-54" 74.96 "F" 18 "PB stays at 00:22:17" 204
"138" "edinburgh" "221" 138 "697030" "22:38" 1358 "SM25-29" 57.07 "M" 120 "New PB!" 155
"139" "edinburgh" "221" 139 NA NA NA NA NA NA NA NA NA
"140" "edinburgh" "221" 140 "802810" "22:41" 1361 "VM35-39" 58.12 "M" 122 "New PB!" 2
"141" "edinburgh" "221" 141 "54576" "22:43" 1363 "VM60-64" 70.58 "M" 123 "PB stays at 00:20:44" 202
"142" "edinburgh" "221" 142 "110341" "22:47" 1367 "VM50-54" 64.74 "M" 124 "PB stays at 00:21:52" 141
"143" "edinburgh" "221" 143 "43625" "22:48" 1368 "VM35-39" 58.55 "M" 125 "PB stays at 00:16:42" 69
"144" "edinburgh" "221" 144 "368815" "22:48" 1368 "SM20-24" 56.58 "M" 126 "PB stays at 00:22:14" 157
"145" "edinburgh" "221" 145 "114323" "22:49" 1369 "VM35-39" 57.78 "M" 127 "PB stays at 00:21:30" 225
"146" "edinburgh" "221" 146 "211316" "22:51" 1371 "VM45-49" 63.53 "M" 128 "PB stays at 00:21:17" 365
"147" "edinburgh" "221" 147 "807422" "22:52" 1372 "VM35-39" 58.02 "M" 129 "PB stays at 00:21:34" 4
"148" "edinburgh" "221" 148 "235562" "22:53" 1373 "VM45-49" 62.93 "M" 130 "PB stays at 00:19:53" 15
"149" "edinburgh" "221" 149 "641419" "22:54" 1374 "SM20-24" 56.33 "M" 131 "New PB!" 28
"150" "edinburgh" "221" 150 "76737" "22:57" 1377 "VM35-39" 58.17 "M" 132 "PB stays at 00:19:32" 133
"151" "edinburgh" "221" 151 "58817" "22:59" 1379 "VM60-64" 70.41 "M" 133 "PB stays at 00:21:44" 189
"152" "edinburgh" "221" 152 "706668" "23:00" 1380 "JM10" 73.99 "M" 134 "PB stays at 00:18:44" 33
"153" "edinburgh" "221" 153 NA NA NA NA NA NA NA NA NA
"154" "edinburgh" "221" 154 NA NA NA NA NA NA NA NA NA
"155" "edinburgh" "221" 155 "44457" "23:03" 1383 "VM45-49" 63.49 "M" 137 "PB stays at 00:22:22" 38
"156" "edinburgh" "221" 156 "60734" "23:03" 1383 "VM45-49" 62.98 "M" 138 "PB stays at 00:20:12" 135
"157" "edinburgh" "221" 157 "731686" "23:04" 1384 "SW20-24" 64.16 "F" 19 "New PB!" 14
"158" "edinburgh" "221" 158 "260159" "23:04" 1384 "VM50-54" 63.95 "M" 139 "PB stays at 00:22:08" 82
"159" "edinburgh" "221" 159 "26325" "23:05" 1385 "VW40-44" 68.16 "F" 20 "PB stays at 00:22:27" 21
"160" "edinburgh" "221" 160 "22374" "23:15" 1395 "VM40-44" 60.5 "M" 140 "PB stays at 00:18:32" 61
"161" "edinburgh" "221" 161 "168327" "23:16" 1396 "SM30-34" 55.59 "M" 141 "PB stays at 00:21:49" 140
"162" "edinburgh" "221" 162 "729521" "23:16" 1396 "SM30-34" 55.87 "M" 142 "New PB!" 5
"163" "edinburgh" "221" 163 "626482" "23:19" 1399 "VM35-39" 57.68 "M" 143 "PB stays at 00:21:56" 150
"164" "edinburgh" "221" 164 "590966" "23:19" 1399 "VW35-39" 64.9 "F" 21 "New PB!" 15
"165" "edinburgh" "221" 165 "521227" "23:21" 1401 "SM25-29" 55.25 "M" 144 "PB stays at 00:22:23" 60
"166" "edinburgh" "221" 166 NA NA NA NA NA NA NA NA NA
"167" "edinburgh" "221" 167 "627268" "23:25" 1405 "SM20-24" 55.09 "M" 146 "PB stays at 00:22:15" 18
"168" "edinburgh" "221" 168 "540878" "23:26" 1406 "VM40-44" 58.25 "M" 147 "PB stays at 00:22:09" 35
"169" "edinburgh" "221" 169 NA NA NA NA NA NA NA NA NA
"170" "edinburgh" "221" 170 "59184" "23:28" 1408 "VM50-54" 63.35 "M" 149 "PB stays at 00:20:55" 152
"171" "edinburgh" "221" 171 NA NA NA NA NA NA NA NA NA
"172" "edinburgh" "221" 172 "783382" "23:34" 1414 "VM40-44" 57.92 "M" 151 "New PB!" 3
"173" "edinburgh" "221" 173 "108001" "23:34" 1414 "VM40-44" 58.35 "M" 152 "PB stays at 00:21:34" 67
"174" "edinburgh" "221" 174 "202778" "23:35" 1415 "VM40-44" 58.3 "M" 153 "PB stays at 00:22:22" 124
"175" "edinburgh" "221" 175 "50007" "23:37" 1417 "VM65-69" 72.34 "M" 154 "PB stays at 00:21:23" 162
"176" "edinburgh" "221" 176 "523963" "23:38" 1418 "SW30-34" 63.05 "F" 22 "New PB!" 42
"177" "edinburgh" "221" 177 "225383" "23:39" 1419 "VM35-39" 57.29 "M" 155 "PB stays at 00:22:09" 60
"178" "edinburgh" "221" 178 "643367" "23:40" 1420 "VM45-49" 61.34 "M" 156 "PB stays at 00:22:41" 95
"179" "edinburgh" "221" 179 "59449" "23:40" 1420 "VM65-69" 71.55 "M" 157 "PB stays at 00:22:28" 214
"180" "edinburgh" "221" 180 "159328" "23:41" 1421 "VM35-39" 56.79 "M" 158 "PB stays at 00:20:24" 24
"181" "edinburgh" "221" 181 "59065" "23:42" 1422 "VM35-39" 57.17 "M" 159 "PB stays at 00:20:05" 133
"182" "edinburgh" "221" 182 "349318" "23:43" 1423 "VM50-54" 62.19 "M" 160 "PB stays at 00:22:35" 167
"183" "edinburgh" "221" 183 "101125" "23:47" 1427 "VM40-44" 58.72 "M" 161 "PB stays at 00:19:51" 126
"184" "edinburgh" "221" 184 "89209" "23:49" 1429 "VM55-59" 65.64 "M" 162 "PB stays at 00:22:27" 127
"185" "edinburgh" "221" 185 "828517" "23:51" 1431 "SM25-29" 54.16 "M" 163 "First Timer!" 63
"186" "edinburgh" "221" 186 "95044" "23:51" 1431 "SW25-29" 62.05 "F" 23 "PB stays at 00:22:22" 295
"187" "edinburgh" "221" 187 "531759" "23:52" 1432 "VM40-44" 58.52 "M" 164 "PB stays at 00:22:54" 216
"188" "edinburgh" "221" 188 "507965" "23:54" 1434 "VW35-39" 62.55 "F" 24 "PB stays at 00:23:38" 6
"189" "edinburgh" "221" 189 "125066" "23:54" 1434 "VM55-59" 65.41 "M" 165 "PB stays at 00:22:10" 77
"190" "edinburgh" "221" 190 NA NA NA NA NA NA NA NA NA
"191" "edinburgh" "221" 191 "140250" "23:56" 1436 "VW45-49" 69.22 "F" 25 "PB stays at 00:23:07" 185
"192" "edinburgh" "221" 192 NA NA NA NA NA NA NA NA NA
"193" "edinburgh" "221" 193 "433560" "23:58" 1438 "SM25-29" 53.82 "M" 168 "PB stays at 00:21:54" 3
"194" "edinburgh" "221" 194 "32158" "23:58" 1438 "VM35-39" 55.35 "M" 169 "First Timer!" 55
"195" "edinburgh" "221" 195 "353487" "23:59" 1439 "VM55-59" 66.3 "M" 170 "PB stays at 00:22:37" 213
"196" "edinburgh" "221" 196 "825146" "23:59" 1439 "SW18-19" 61.92 "F" 26 "First Timer!" 18
"197" "edinburgh" "221" 197 "808833" "23:59" 1439 "VM35-39" 56.08 "M" 171 "PB stays at 00:22:06" 11
"198" "edinburgh" "221" 198 "826971" "24:02" 1442 "SW25-29" 61.58 "F" 27 "First Timer!" 1
"199" "edinburgh" "221" 199 "392833" "24:04" 1444 "VM45-49" 59.83 "M" 172 "PB stays at 00:21:21" 59
"200" "edinburgh" "221" 200 "356335" "24:08" 1448 "VW35-39" 62.71 "F" 28 "PB stays at 00:22:53" 277
"201" "edinburgh" "221" 201 "80374" "24:13" 1453 "VM50-54" 62.9 "M" 173 "PB stays at 00:23:20" 105
"202" "edinburgh" "221" 202 "67987" "24:14" 1454 "VM35-39" 54.4 "M" 174 "PB stays at 00:21:09" 43
"203" "edinburgh" "221" 203 "125065" "24:18" 1458 "VW55-59" 75.51 "F" 29 "PB stays at 00:23:06" 58
"204" "edinburgh" "221" 204 "409480" "24:19" 1459 "SM30-34" 53.67 "M" 175 "PB stays at 00:22:53" 8
"205" "edinburgh" "221" 205 "505110" "24:21" 1461 "VM45-49" 58.66 "M" 176 "PB stays at 00:22:04" 122
"206" "edinburgh" "221" 206 "445436" "24:22" 1462 "VM45-49" 60.05 "M" 177 "PB stays at 00:22:39" 79
"207" "edinburgh" "221" 207 "605089" "24:23" 1463 "SM30-34" 53.18 "M" 178 "PB stays at 00:24:08" 22
"208" "edinburgh" "221" 208 "27297" "24:24" 1464 "VM55-59" 65.16 "M" 179 "PB stays at 00:21:33" 315
"209" "edinburgh" "221" 209 "824115" "24:26" 1466 "SW18-19" 60.78 "F" 30 "First Timer!" 10
"210" "edinburgh" "221" 210 "752071" "24:26" 1466 "VM45-49" 58.46 "M" 180 "PB stays at 00:23:47" 42
"211" "edinburgh" "221" 211 "129374" "24:28" 1468 "VM55-59" 64.44 "M" 181 "PB stays at 00:23:01" 176
"212" "edinburgh" "221" 212 "830339" "24:29" 1469 "VM50-54" 60.72 "M" 182 "First Timer!" 7
"213" "edinburgh" "221" 213 "67986" "24:29" 1469 "VM35-39" 54.53 "M" 183 "PB stays at 00:21:45" 186
"214" "edinburgh" "221" 214 "512539" "24:30" 1470 "SW25-29" 60.41 "F" 31 "New PB!" 38
"215" "edinburgh" "221" 215 "261582" "24:30" 1470 "SM25-29" 52.72 "M" 184 "PB stays at 00:23:50" 31
"216" "edinburgh" "221" 216 NA NA NA NA NA NA NA NA NA
"217" "edinburgh" "221" 217 "679121" "24:32" 1472 "VW40-44" 62.36 "F" 32 "New PB!" 23
"218" "edinburgh" "221" 218 "669216" "24:33" 1473 "VM40-44" 56.89 "M" 186 "PB stays at 00:23:19" 25
"219" "edinburgh" "221" 219 "175441" "24:36" 1476 "VM35-39" 55.08 "M" 187 "PB stays at 00:19:54" 83
"220" "edinburgh" "221" 220 "448981" "24:37" 1477 "VM45-49" 58.97 "M" 188 "PB stays at 00:24:19" 17
"221" "edinburgh" "221" 221 "250736" "24:40" 1480 "VM35-39" 53.45 "M" 189 "PB stays at 00:20:26" 113
"222" "edinburgh" "221" 222 "660675" "24:41" 1481 "JM10" 68.94 "M" 190 "New PB!" 117
"223" "edinburgh" "221" 223 "456189" "24:41" 1481 "SM30-34" 52.67 "M" 191 "PB stays at 00:22:32" 29
"224" "edinburgh" "221" 224 "424067" "24:46" 1486 "SW20-24" 59.76 "F" 33 "New PB!" 15
"225" "edinburgh" "221" 225 "414430" "24:48" 1488 "SW18-19" 59.88 "F" 34 "New PB!" 5
"226" "edinburgh" "221" 226 "522061" "24:48" 1488 "VW50-54" 69.29 "F" 35 "PB stays at 00:20:58" 268
"227" "edinburgh" "221" 227 NA NA NA NA NA NA NA NA NA
"228" "edinburgh" "221" 228 "824131" "24:51" 1491 "SW18-19" 59.76 "F" 36 "First Timer!" 4
"229" "edinburgh" "221" 229 "44504" "24:52" 1492 "VW40-44" 63.27 "F" 37 "New PB!" 82
"230" "edinburgh" "221" 230 "469052" "24:54" 1494 "VM40-44" 55.62 "M" 193 "PB stays at 00:22:17" 61
"231" "edinburgh" "221" 231 "63773" "24:57" 1497 "SM30-34" 51.84 "M" 194 "PB stays at 00:22:04" 130
"232" "edinburgh" "221" 232 "119393" "24:59" 1499 "VM35-39" 54.24 "M" 195 "PB stays at 00:24:29" 17
"233" "edinburgh" "221" 233 "17990" "25:01" 1501 "VW35-39" 59.96 "F" 38 "First Timer!" 61
