"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"37" "edinburgh" "192" 37 "207997" "20:24" 1224 "VM40-44" 66.91 "M" 34 "PB stays at 00:18:51" 225
"38" "edinburgh" "192" 38 "76455" "20:26" 1226 "SM30-34" 63.87 "M" 35 "New PB!" 230
"39" "edinburgh" "192" 39 "57397" "20:27" 1227 "VM45-49" 70.99 "M" 36 "PB stays at 00:19:24" 66
"40" "edinburgh" "192" 40 "548818" "20:31" 1231 "VM35-39" 65.56 "M" 37 "First Timer!" 10
"41" "edinburgh" "192" 41 "48285" "20:34" 1234 "VW40-44" 74.39 "F" 4 "PB stays at 00:19:35" 113
"42" "edinburgh" "192" 42 "64820" "20:38" 1238 "VM50-54" 73.26 "M" 38 "PB stays at 00:18:49" 297
"43" "edinburgh" "192" 43 "55498" "20:41" 1241 "VM60-64" 77.52 "M" 39 "PB stays at 00:18:46" 96
"44" "edinburgh" "192" 44 "138384" "20:47" 1247 "VM45-49" 70.41 "M" 40 "New PB!" 53
"45" "edinburgh" "192" 45 "591050" "20:50" 1250 "SM18-19" 63.28 "M" 41 "First Timer!" 3
"46" "edinburgh" "192" 46 "159019" "20:51" 1251 "VM55-59" 74.34 "M" 42 "PB stays at 00:19:54" 116
"47" "edinburgh" "192" 47 "484952" "20:52" 1252 "SM25-29" 61.82 "M" 43 "New PB!" 30
"48" "edinburgh" "192" 48 "136836" "20:53" 1253 "SM30-34" 61.93 "M" 44 "First Timer!" 6
"49" "edinburgh" "192" 49 "61705" "20:58" 1258 "VM50-54" 70.35 "M" 45 "PB stays at 00:20:46" 59
"50" "edinburgh" "192" 50 "344697" "20:59" 1259 "VM45-49" 69.18 "M" 46 "First Timer!" 279
"51" "edinburgh" "192" 51 "533128" "21:00" 1260 "VM35-39" 62.78 "M" 47 "New PB!" 51
"52" "edinburgh" "192" 52 "251572" "21:03" 1263 "VM40-44" 66.35 "M" 48 "PB stays at 00:20:22" 51
"53" "edinburgh" "192" 53 "57402" "21:04" 1264 "VW50-54" 80.54 "F" 5 "PB stays at 00:18:59" 71
"54" "edinburgh" "192" 54 NA NA NA NA NA NA NA NA NA
"55" "edinburgh" "192" 55 "589302" "21:08" 1268 "SM30-34" 61.51 "M" 50 "First Timer!" 14
"56" "edinburgh" "192" 56 "329546" "21:08" 1268 "VM45-49" 68.14 "M" 51 "New PB!" 40
"57" "edinburgh" "192" 57 "335075" "21:09" 1269 "VM40-44" 65.01 "M" 52 "PB stays at 00:18:27" 149
"58" "edinburgh" "192" 58 "74069" "21:10" 1270 "VM50-54" 69.69 "M" 53 "PB stays at 00:19:58" 4
"59" "edinburgh" "192" 59 "162373" "21:10" 1270 "VM45-49" 68.58 "M" 54 "PB stays at 00:18:56" 23
"60" "edinburgh" "192" 60 "47026" "21:11" 1271 "VM45-49" 69.08 "M" 55 "PB stays at 00:19:49" 321
"61" "edinburgh" "192" 61 "235583" "21:12" 1272 "VM35-39" 63.44 "M" 56 "PB stays at 00:20:11" 189
"62" "edinburgh" "192" 62 "120822" "21:13" 1273 "VM45-49" 67.87 "M" 57 "PB stays at 00:19:47" 267
"63" "edinburgh" "192" 63 "370553" "21:16" 1276 "VM55-59" 72.26 "M" 58 "New PB!" 24
"64" "edinburgh" "192" 64 "40861" "21:16" 1276 "VM50-54" 71.08 "M" 59 "PB stays at 00:19:50" 296
"65" "edinburgh" "192" 65 "45627" "21:18" 1278 "VM60-64" 75.98 "M" 60 "PB stays at 00:20:35" 471
"66" "edinburgh" "192" 66 "223101" "21:20" 1280 "VM50-54" 69.69 "M" 61 "PB stays at 00:21:02" 138
"67" "edinburgh" "192" 67 "142579" "21:23" 1283 "VW35-39" 70.38 "F" 6 "PB stays at 00:21:05" 66
"68" "edinburgh" "192" 68 "459647" "21:24" 1284 "SM20-24" 60.28 "M" 62 "PB stays at 00:18:12" 78
"69" "edinburgh" "192" 69 "63793" "21:27" 1287 "VM40-44" 65.11 "M" 63 "PB stays at 00:20:16" 100
"70" "edinburgh" "192" 70 "279126" "21:30" 1290 "SM25-29" 60 "M" 64 "PB stays at 00:18:11" 17
"71" "edinburgh" "192" 71 "152541" "21:31" 1291 "SM30-34" 60.65 "M" 65 "New PB!" 33
"72" "edinburgh" "192" 72 "362428" "21:33" 1293 "VM50-54" 69.53 "M" 66 "New PB!" 56
"73" "edinburgh" "192" 73 "180715" "21:36" 1296 "VM45-49" 67.21 "M" 67 "PB stays at 00:20:17" 49
"74" "edinburgh" "192" 74 "64967" "21:37" 1297 "VM45-49" 67.15 "M" 68 "PB stays at 00:20:34" 52
"75" "edinburgh" "192" 75 "208032" "21:38" 1298 "VM40-44" 63.1 "M" 69 "PB stays at 00:20:35" 76
"76" "edinburgh" "192" 76 "125948" "21:39" 1299 "SM30-34" 60.28 "M" 70 "New PB!" 38
"77" "edinburgh" "192" 77 "253922" "21:39" 1299 "SM30-34" 60.59 "M" 71 "PB stays at 00:19:58" 9
"78" "edinburgh" "192" 78 "259881" "21:43" 1303 "JM11-14" 66.77 "M" 72 "First Timer!" 13
"79" "edinburgh" "192" 79 "344174" "21:44" 1304 "VM50-54" 67.87 "M" 73 "PB stays at 00:19:48" 165
"80" "edinburgh" "192" 80 "43927" "21:45" 1305 "SW30-34" 68.51 "F" 7 "PB stays at 00:19:43" 147
"81" "edinburgh" "192" 81 "41746" "21:46" 1306 "VM40-44" 64.17 "M" 74 "PB stays at 00:20:21" 4
"82" "edinburgh" "192" 82 "587916" "21:47" 1307 "VM35-39" 61.74 "M" 75 "First Timer!" 4
"83" "edinburgh" "192" 83 "400528" "21:48" 1308 "SM25-29" 59.17 "M" 76 "New PB!" 6
"84" "edinburgh" "192" 84 "47505" "21:49" 1309 "VM60-64" 74.79 "M" 77 "PB stays at 00:19:14" 151
"85" "edinburgh" "192" 85 "243056" "21:51" 1311 "SW30-34" 67.89 "F" 8 "PB stays at 00:19:54" 110
"86" "edinburgh" "192" 86 "335641" "21:55" 1315 "JM10" 72.02 "M" 78 "PB stays at 00:19:06" 63
"87" "edinburgh" "192" 87 "283547" "22:00" 1320 "SM25-29" 58.64 "M" 79 "PB stays at 00:18:43" 89
"88" "edinburgh" "192" 88 "427451" "22:01" 1321 "VM50-54" 66.99 "M" 80 "PB stays at 00:19:56" 147
"89" "edinburgh" "192" 89 "45239" "22:03" 1323 "VM40-44" 62.81 "M" 81 "PB stays at 00:20:23" 238
"90" "edinburgh" "192" 90 "8610" "22:03" 1323 "VW40-44" 71.35 "F" 9 "First Timer!" 298
"91" "edinburgh" "192" 91 "97287" "22:04" 1324 "VM35-39" 59.74 "M" 82 "PB stays at 00:19:53" 127
"92" "edinburgh" "192" 92 "127442" "22:07" 1327 "VM35-39" 60.81 "M" 83 "PB stays at 00:21:50" 100
"93" "edinburgh" "192" 93 "75671" "22:11" 1331 "VM40-44" 63.41 "M" 84 "PB stays at 00:20:52" 94
"94" "edinburgh" "192" 94 "50007" "22:12" 1332 "VM65-69" 76.95 "M" 85 "PB stays at 00:21:23" 162
"95" "edinburgh" "192" 95 "78939" "22:14" 1334 "VM45-49" 64.24 "M" 86 "PB stays at 00:19:46" 237
"96" "edinburgh" "192" 96 "57444" "22:14" 1334 "SM30-34" 58.32 "M" 87 "PB stays at 00:20:31" 30
"97" "edinburgh" "192" 97 "45355" "22:15" 1335 "VM45-49" 65.77 "M" 88 "PB stays at 00:20:48" 474
"98" "edinburgh" "192" 98 "63681" "22:15" 1335 "VM55-59" 71.46 "M" 89 "First Timer!" 3
"99" "edinburgh" "192" 99 "49999" "22:16" 1336 "VW40-44" 70.13 "F" 10 "PB stays at 00:20:58" 173
"100" "edinburgh" "192" 100 "48539" "22:17" 1337 "VM40-44" 61.26 "M" 90 "PB stays at 00:21:04" 29
"101" "edinburgh" "192" 101 "577651" "22:19" 1339 "VM35-39" 60.72 "M" 91 "First Timer!" 14
"102" "edinburgh" "192" 102 "229362" "22:19" 1339 "VM35-39" 60.27 "M" 92 "PB stays at 00:19:35" 44
"103" "edinburgh" "192" 103 "85880" "22:19" 1339 "VM40-44" 61.61 "M" 93 "PB stays at 00:20:32" 380
"104" "edinburgh" "192" 104 "372329" "22:21" 1341 "SM30-34" 58.17 "M" 94 "New PB!" 11
"105" "edinburgh" "192" 105 "110911" "22:23" 1343 "VW50-54" 78.78 "F" 11 "New PB!" 71
"106" "edinburgh" "192" 106 "104883" "22:23" 1343 "VW35-39" 67.91 "F" 12 "PB stays at 00:20:59" 56
"107" "edinburgh" "192" 107 "486468" "22:25" 1345 "VM35-39" 60 "M" 95 "PB stays at 00:21:03" 32
"108" "edinburgh" "192" 108 "60734" "22:26" 1346 "VM45-49" 64.71 "M" 96 "PB stays at 00:20:12" 135
"109" "edinburgh" "192" 109 "255939" "22:28" 1348 "VM40-44" 62.17 "M" 97 "PB stays at 00:21:08" 279
"110" "edinburgh" "192" 110 "84131" "22:29" 1349 "VW50-54" 77.46 "F" 13 "PB stays at 00:21:02" 33
"111" "edinburgh" "192" 111 "490209" "22:29" 1349 "VM35-39" 60.27 "M" 98 "PB stays at 00:22:25" 19
"112" "edinburgh" "192" 112 "563060" "22:29" 1349 "SM30-34" 57.52 "M" 99 "PB stays at 00:21:46" 11
"113" "edinburgh" "192" 113 "62098" "22:30" 1350 "VW35-39" 67.26 "F" 14 "PB stays at 00:20:13" 40
"114" "edinburgh" "192" 114 "547920" "22:36" 1356 "SM30-34" 58.04 "M" 100 "New PB!" 4
"115" "edinburgh" "192" 115 NA NA NA NA NA NA NA NA NA
"116" "edinburgh" "192" 116 "438656" "22:40" 1360 "VM65-69" 75.37 "M" 102 "PB stays at 00:22:31" 28
"117" "edinburgh" "192" 117 "30607" "22:42" 1362 "VW45-49" 71.37 "F" 15 "PB stays at 00:20:13" 273
"118" "edinburgh" "192" 118 "510671" "22:45" 1365 "SM25-29" 56.7 "M" 103 "PB stays at 00:20:09" 77
"119" "edinburgh" "192" 119 "440231" "22:47" 1367 "SM20-24" 57.21 "M" 104 "New PB!" 33
"120" "edinburgh" "192" 120 "67987" "22:47" 1367 "SM30-34" 57.57 "M" 105 "PB stays at 00:21:09" 43
"121" "edinburgh" "192" 121 "566754" "22:49" 1369 "VW40-44" 68.44 "F" 16 "First Timer!" 17
"122" "edinburgh" "192" 122 "176536" "22:49" 1369 "VM40-44" 60.26 "M" 106 "New PB!" 82
"123" "edinburgh" "192" 123 "290612" "22:50" 1370 "JM11-14" 62.12 "M" 107 "New PB!" 24
"124" "edinburgh" "192" 124 "423594" "22:50" 1370 "VM35-39" 58.1 "M" 108 "PB stays at 00:20:44" 33
"125" "edinburgh" "192" 125 "47558" "22:50" 1370 "VM40-44" 61.17 "M" 109 "PB stays at 00:22:21" 34
"126" "edinburgh" "192" 126 "64362" "22:51" 1371 "VM55-59" 68.42 "M" 110 "PB stays at 00:22:18" 76
"127" "edinburgh" "192" 127 "540878" "22:52" 1372 "VM35-39" 59.26 "M" 111 "New PB!" 35
"128" "edinburgh" "192" 128 "310693" "22:52" 1372 "VM65-69" 74.05 "M" 112 "PB stays at 00:22:16" 30
"129" "edinburgh" "192" 129 "43692" "22:53" 1373 "VW35-39" 65.55 "F" 17 "PB stays at 00:20:01" 348
"130" "edinburgh" "192" 130 "67986" "22:55" 1375 "VM35-39" 58.25 "M" 113 "PB stays at 00:21:45" 186
"131" "edinburgh" "192" 131 "373517" "22:56" 1376 "SW25-29" 64.53 "F" 18 "New PB!" 5
"132" "edinburgh" "192" 132 "51483" "22:56" 1376 "SW30-34" 64.68 "F" 19 "PB stays at 00:22:29" 6
"133" "edinburgh" "192" 133 "425848" "23:00" 1380 "VM55-59" 67.39 "M" 114 "PB stays at 00:20:51" 182
"134" "edinburgh" "192" 134 "585838" "23:08" 1388 "VM40-44" 59.87 "M" 115 "First Timer!" 131
"135" "edinburgh" "192" 135 "392833" "23:09" 1389 "VM45-49" 61.7 "M" 116 "PB stays at 00:21:21" 59
"136" "edinburgh" "192" 136 "590150" "23:12" 1392 "JM11-14" 65.95 "M" 117 "First Timer!" 3
"137" "edinburgh" "192" 137 "95655" "23:16" 1396 "VM55-59" 67.77 "M" 118 "PB stays at 00:22:22" 209
"138" "edinburgh" "192" 138 "88171" "23:30" 1410 "VW35-39" 64.68 "F" 20 "PB stays at 00:22:52" 117
"139" "edinburgh" "192" 139 "97222" "23:30" 1410 "VM45-49" 60.35 "M" 119 "PB stays at 00:20:23" 80
"140" "edinburgh" "192" 140 "176894" "23:33" 1413 "VM55-59" 65.25 "M" 120 "PB stays at 00:21:40" 43
"141" "edinburgh" "192" 141 "586770" "23:35" 1415 "VM40-44" 59.22 "M" 121 "First Timer!" 5
"142" "edinburgh" "192" 142 "184745" "23:36" 1416 "SM25-29" 54.66 "M" 122 "PB stays at 00:19:31" 195
"143" "edinburgh" "192" 143 "135092" "23:37" 1417 "SM30-34" 55.54 "M" 123 "PB stays at 00:22:42" 121
"144" "edinburgh" "192" 144 "59053" "23:39" 1419 "VM45-49" 60.89 "M" 124 "PB stays at 00:21:19" 184
"145" "edinburgh" "192" 145 "268168" "23:40" 1420 "VM50-54" 63.87 "M" 125 "PB stays at 00:22:09" 287
"146" "edinburgh" "192" 146 "71950" "23:41" 1421 "VM60-64" 67.7 "M" 126 "PB stays at 00:22:26" 276
"147" "edinburgh" "192" 147 NA NA NA NA NA NA NA NA NA
"148" "edinburgh" "192" 148 "470593" "23:42" 1422 "SM25-29" 54.43 "M" 128 "PB stays at 00:22:20" 29
"149" "edinburgh" "192" 149 "117557" "23:43" 1423 "VW40-44" 65.35 "F" 21 "PB stays at 00:22:44" 142
"150" "edinburgh" "192" 150 "193317" "23:44" 1424 "JW11-14" 68.61 "F" 22 "PB stays at 00:23:11" 37
"151" "edinburgh" "192" 151 "60411" "23:44" 1424 "VW60-64" 81.74 "F" 23 "New PB!" 187
"152" "edinburgh" "192" 152 "434835" "23:47" 1427 "VM45-49" 61.04 "M" 129 "New PB!" 38
"153" "edinburgh" "192" 153 "589393" "23:49" 1429 "SW25-29" 62.14 "F" 24 "First Timer!" 17
"154" "edinburgh" "192" 154 "356335" "23:50" 1430 "VW35-39" 63.5 "F" 25 "PB stays at 00:22:53" 277
"155" "edinburgh" "192" 155 "44588" "23:50" 1430 "VM60-64" 67.9 "M" 130 "PB stays at 00:21:35" 102
"156" "edinburgh" "192" 156 "492141" "23:51" 1431 "VM50-54" 63.38 "M" 131 "New PB!" 170
"157" "edinburgh" "192" 157 "40643" "23:55" 1435 "VW65-69" 90.1 "F" 26 "PB stays at 00:22:23" 270
"158" "edinburgh" "192" 158 "531193" "23:56" 1436 "JM10" 65.95 "M" 132 "PB stays at 00:22:46" 4
"159" "edinburgh" "192" 159 "213204" "23:57" 1437 "SW30-34" 62.21 "F" 27 "PB stays at 00:23:41" 11
"160" "edinburgh" "192" 160 NA NA NA NA NA NA NA NA NA
"161" "edinburgh" "192" 161 "574672" "24:04" 1444 "VM55-59" 65.51 "M" 134 "PB stays at 00:19:54" 14
"162" "edinburgh" "192" 162 "590164" "24:04" 1444 "VW40-44" 63.92 "F" 28 "First Timer!" 1
"163" "edinburgh" "192" 163 "193323" "24:07" 1447 "JM11-14" 58.81 "M" 135 "New PB!" 32
"164" "edinburgh" "192" 164 "448689" "24:08" 1448 "SM30-34" 53.73 "M" 136 "First Timer!" 104
"165" "edinburgh" "192" 165 "247228" "24:09" 1449 "VM35-39" 55.69 "M" 137 "PB stays at 00:19:51" 65
"166" "edinburgh" "192" 166 "445187" "24:13" 1453 "VM45-49" 58.98 "M" 138 "PB stays at 00:22:24" 13
"167" "edinburgh" "192" 167 "553953" "24:15" 1455 "SM30-34" 53.81 "M" 139 "New PB!" 34
"168" "edinburgh" "192" 168 "145434" "24:17" 1457 "VW50-54" 72.61 "F" 29 "PB stays at 00:24:11" 36
"169" "edinburgh" "192" 169 "556552" "24:19" 1459 "SM20-24" 53.05 "M" 140 "PB stays at 00:20:54" 7
"170" "edinburgh" "192" 170 "418767" "24:20" 1460 "VM55-59" 63.15 "M" 141 "PB stays at 00:21:11" 155
"171" "edinburgh" "192" 171 "80374" "24:20" 1460 "VM50-54" 62.6 "M" 142 "PB stays at 00:23:20" 105
"172" "edinburgh" "192" 172 "395295" "24:21" 1461 "VM50-54" 60.57 "M" 143 "PB stays at 00:21:14" 172
"173" "edinburgh" "192" 173 "95044" "24:21" 1461 "SW25-29" 60.78 "F" 30 "PB stays at 00:22:22" 295
"174" "edinburgh" "192" 174 "215038" "24:23" 1463 "VW50-54" 69.58 "F" 31 "PB stays at 00:23:28" 129
"175" "edinburgh" "192" 175 "45646" "24:26" 1466 "VM60-64" 67.39 "M" 144 "PB stays at 00:20:42" 110
"176" "edinburgh" "192" 176 "59449" "24:30" 1470 "VM65-69" 68.44 "M" 145 "PB stays at 00:22:28" 214
"177" "edinburgh" "192" 177 "264400" "24:30" 1470 "VW35-39" 62.04 "F" 32 "PB stays at 00:24:28" 5
"178" "edinburgh" "192" 178 "590966" "24:33" 1473 "VW35-39" 61.64 "F" 33 "First Timer!" 15
"179" "edinburgh" "192" 179 "310519" "24:33" 1473 "VM60-64" 67.07 "M" 146 "PB stays at 00:23:00" 204
"180" "edinburgh" "192" 180 "260159" "24:41" 1481 "VM45-49" 59.28 "M" 147 "PB stays at 00:22:08" 82
"181" "edinburgh" "192" 181 "586536" "24:44" 1484 "VM35-39" 53.64 "M" 148 "First Timer!" 1
"182" "edinburgh" "192" 182 "140338" "24:45" 1485 "VM45-49" 58.18 "M" 149 "PB stays at 00:20:24" 15
"183" "edinburgh" "192" 183 "68774" "24:46" 1486 "VW50-54" 68.51 "F" 34 "PB stays at 00:24:31" 27
"184" "edinburgh" "192" 184 "202778" "24:49" 1489 "VM40-44" 55 "M" 150 "PB stays at 00:22:22" 124
"185" "edinburgh" "192" 185 "372343" "24:50" 1490 "VW35-39" 60.94 "F" 35 "New PB!" 9
"186" "edinburgh" "192" 186 "46015" "24:51" 1491 "VW50-54" 69.15 "F" 36 "PB stays at 00:24:42" 450
"187" "edinburgh" "192" 187 "109590" "24:55" 1495 "VW45-49" 63.75 "F" 37 "New PB!" 81
"188" "edinburgh" "192" 188 "121217" "24:56" 1496 "SW25-29" 59.36 "F" 38 "PB stays at 00:23:47" 14
"189" "edinburgh" "192" 189 "120481" "24:56" 1496 "SM25-29" 51.8 "M" 151 "PB stays at 00:22:27" 15
"190" "edinburgh" "192" 190 "126208" "25:01" 1501 "VM55-59" 61.43 "M" 152 "PB stays at 00:24:11" 143
"191" "edinburgh" "192" 191 "58751" "25:01" 1501 "VM50-54" 60.89 "M" 153 "PB stays at 00:23:36" 31
"192" "edinburgh" "192" 192 "556891" "25:07" 1507 "VM40-44" 54.35 "M" 154 "New PB!" 16
"193" "edinburgh" "192" 193 "129021" "25:15" 1515 "SM25-29" 51.16 "M" 155 "PB stays at 00:22:14" 16
"194" "edinburgh" "192" 194 "45342" "25:17" 1517 "VM35-39" 52.8 "M" 156 "PB stays at 00:21:23" 76
"195" "edinburgh" "192" 195 "211316" "25:20" 1520 "VM45-49" 56.84 "M" 157 "PB stays at 00:21:17" 365
"196" "edinburgh" "192" 196 "17366" "25:22" 1522 "VM60-64" 63.8 "M" 158 "PB stays at 00:23:37" 73
"197" "edinburgh" "192" 197 "589550" "25:27" 1527 "SM25-29" 50.75 "M" 159 "First Timer!" 4
"198" "edinburgh" "192" 198 "567313" "25:27" 1527 "JM10" 73.48 "M" 160 "First Timer!" 6
"199" "edinburgh" "192" 199 "589106" "25:28" 1528 "SW30-34" 58.25 "F" 39 "First Timer!" 5
"200" "edinburgh" "192" 200 "589093" "25:28" 1528 "SM30-34" 50.79 "M" 161 "First Timer!" 51
"201" "edinburgh" "192" 201 "70214" "25:28" 1528 "VM60-64" 65.25 "M" 162 "PB stays at 00:23:25" 275
"202" "edinburgh" "192" 202 "230472" "25:29" 1529 "JM11-14" 58.34 "M" 163 "PB stays at 00:17:34" 139
"203" "edinburgh" "192" 203 "447134" "25:33" 1533 "VM70-74" 69.86 "M" 164 "PB stays at 00:24:28" 21
"204" "edinburgh" "192" 204 "522061" "25:35" 1535 "VW50-54" 67.17 "F" 40 "PB stays at 00:20:58" 268
"205" "edinburgh" "192" 205 "105589" "25:36" 1536 "VW45-49" 64.71 "F" 41 "New PB!" 56
"206" "edinburgh" "192" 206 "564924" "25:39" 1539 "JM15-17" 52.63 "M" 165 "New PB!" 9
"207" "edinburgh" "192" 207 "140250" "25:43" 1543 "VW45-49" 64.42 "F" 42 "PB stays at 00:23:07" 185
"208" "edinburgh" "192" 208 "435223" "25:48" 1548 "SW20-24" 57.36 "F" 43 "PB stays at 00:22:01" 83
"209" "edinburgh" "192" 209 "568397" "25:53" 1553 "SW18-19" 57.37 "F" 44 "PB stays at 00:21:32" 24
"210" "edinburgh" "192" 210 "589459" "25:53" 1553 "JM15-17" 52.16 "M" 166 "First Timer!" 10
"211" "edinburgh" "192" 211 "538235" "26:01" 1561 "VM60-64" 62.2 "M" 167 "New PB!" 154
"212" "edinburgh" "192" 212 "175716" "26:05" 1565 "VW40-44" 58.66 "F" 45 "PB stays at 00:24:19" 57
"213" "edinburgh" "192" 213 "494581" "26:07" 1567 "SM25-29" 49.39 "M" 168 "First Timer!" 182
"214" "edinburgh" "192" 214 "95157" "26:09" 1569 "VM50-54" 57.3 "M" 169 "PB stays at 00:23:14" 125
"215" "edinburgh" "192" 215 "370606" "26:14" 1574 "JM10" 67.85 "M" 170 "PB stays at 00:20:28" 29
"216" "edinburgh" "192" 216 "55757" "26:19" 1579 "VM65-69" 63.71 "M" 171 "PB stays at 00:24:48" 327
"217" "edinburgh" "192" 217 "577498" "26:21" 1581 "JW15-17" 58.06 "F" 46 "New PB!" 41
"218" "edinburgh" "192" 218 "341742" "26:24" 1584 "SW25-29" 56.06 "F" 47 "New PB!" 68
"219" "edinburgh" "192" 219 "566469" "26:30" 1590 "VM35-39" 51.13 "M" 172 "New PB!" 6
"220" "edinburgh" "192" 220 "361634" "26:30" 1590 "VM50-54" 57.48 "M" 173 "PB stays at 00:25:17" 36
"221" "edinburgh" "192" 221 "310067" "26:31" 1591 "VW35-39" 56.76 "F" 48 "PB stays at 00:23:50" 16
"222" "edinburgh" "192" 222 "94290" "26:34" 1594 "VM50-54" 57.34 "M" 174 "PB stays at 00:23:27" 114
"223" "edinburgh" "192" 223 "369131" "26:36" 1596 "SW25-29" 55.64 "F" 49 "First Timer!" 47
"224" "edinburgh" "192" 224 NA NA NA NA NA NA NA NA NA
"225" "edinburgh" "192" 225 "107774" "26:40" 1600 "VM65-69" 62.88 "M" 176 "PB stays at 00:22:26" 182
"226" "edinburgh" "192" 226 "46124" "26:41" 1601 "VW45-49" 59.53 "F" 50 "PB stays at 00:21:45" 111
"227" "edinburgh" "192" 227 "261582" "26:47" 1607 "SM25-29" 48.16 "M" 177 "PB stays at 00:23:50" 31
"228" "edinburgh" "192" 228 "237348" "26:51" 1611 "VM45-49" 54.07 "M" 178 "PB stays at 00:25:39" 168
"229" "edinburgh" "192" 229 "240192" "26:52" 1612 "SM30-34" 48.14 "M" 179 "PB stays at 00:24:33" 8
"230" "edinburgh" "192" 230 "61877" "26:54" 1614 "VW55-59" 67.29 "F" 51 "PB stays at 00:25:08" 108
