"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"55" "edinburgh" "420" 55 "64495" "20:39" 1239 "VW45-49" 80.23 "F" 3 "PB stays at 00:20:23" 161
"56" "edinburgh" "420" 56 "19631" "20:43" 1243 "VM55-59" 74.82 "M" 53 "First Timer!" 268
"57" "edinburgh" "420" 57 "2218082" "20:44" 1244 "VM40-44" 66.8 "M" 54 "PB stays at 00:20:22" 98
"58" "edinburgh" "420" 58 "776717" "20:46" 1246 "SM25-29" 62.12 "M" 55 "New PB!" 83
"59" "edinburgh" "420" 59 "1359207" "20:47" 1247 "VW35-39" 72.41 "F" 4 "PB stays at 00:20:10" 72
"60" "edinburgh" "420" 60 "1828916" "20:55" 1255 "SM30-34" 61.83 "M" 56 "New PB!" 33
"61" "edinburgh" "420" 61 "2083769" "21:05" 1265 "VM45-49" 67.27 "M" 57 "First Timer!" 163
"62" "edinburgh" "420" 62 "4038476" "21:07" 1267 "SM25-29" 61.09 "M" 58 "First Timer!" 1
"63" "edinburgh" "420" 63 "341071" "21:09" 1269 "SW25-29" 69.98 "F" 5 "PB stays at 00:19:32" 65
"64" "edinburgh" "420" 64 "99663" "21:10" 1270 "VM50-54" 71.42 "M" 59 "New PB!" 133
"65" "edinburgh" "420" 65 "1188426" "21:11" 1271 "VM50-54" 70.18 "M" 60 "PB stays at 00:20:50" 60
"66" "edinburgh" "420" 66 "2853470" "21:13" 1273 "VM45-49" 68.42 "M" 61 "New PB!" 68
"67" "edinburgh" "420" 67 "2032806" "21:17" 1277 "VM40-44" 66.09 "M" 62 "New PB!" 101
"68" "edinburgh" "420" 68 "3676476" "21:17" 1277 "SM25-29" 60.61 "M" 63 "New PB!" 17
"69" "edinburgh" "420" 69 "2415094" "21:18" 1278 "VM45-49" 67.06 "M" 64 "PB stays at 00:20:56" 32
"70" "edinburgh" "420" 70 "1844572" "21:21" 1281 "JM11-14" 69.63 "M" 65 "PB stays at 00:20:49" 68
"71" "edinburgh" "420" 71 "138384" "21:28" 1288 "VM50-54" 70.96 "M" 66 "PB stays at 00:19:50" 53
"72" "edinburgh" "420" 72 "43614" "21:30" 1290 "VM55-59" 73.33 "M" 67 "PB stays at 00:20:31" 397
"73" "edinburgh" "420" 73 "291630" "21:31" 1291 "VM50-54" 70.26 "M" 68 "PB stays at 00:19:54" 121
"74" "edinburgh" "420" 74 "1861922" "21:31" 1291 "JM10" 75.99 "M" 69 "New PB!" 15
"75" "edinburgh" "420" 75 NA NA NA NA NA NA NA NA NA
"76" "edinburgh" "420" 76 "2219166" "21:32" 1292 "SM30-34" 60.6 "M" 71 "PB stays at 00:18:39" 25
"77" "edinburgh" "420" 77 "208032" "21:33" 1293 "VM40-44" 65.27 "M" 72 "PB stays at 00:20:35" 76
"78" "edinburgh" "420" 78 "128776" "21:35" 1295 "SW20-24" 68.57 "F" 6 "First Timer!" 84
"79" "edinburgh" "420" 79 "918865" "21:37" 1297 "SM25-29" 59.68 "M" 73 "PB stays at 00:20:53" 120
"80" "edinburgh" "420" 80 "4030415" "21:38" 1298 "SM25-29" 59.63 "M" 74 "First Timer!" 1
"81" "edinburgh" "420" 81 "19632" "21:41" 1301 "VW55-59" 85.78 "F" 7 "First Timer!" 293
"82" "edinburgh" "420" 82 "46416" "21:42" 1302 "VM40-44" 63.82 "M" 75 "PB stays at 00:19:28" 225
"83" "edinburgh" "420" 83 "344174" "21:43" 1303 "VM50-54" 70.15 "M" 76 "PB stays at 00:19:48" 165
"84" "edinburgh" "420" 84 "2557971" "21:46" 1306 "JM15-17" 62.94 "M" 77 "PB stays at 00:18:45" 13
"85" "edinburgh" "420" 85 "47942" "21:48" 1308 "VM45-49" 66.59 "M" 78 "PB stays at 00:19:32" 206
"86" "edinburgh" "420" 86 "455964" "21:49" 1309 "JM15-17" 61.88 "M" 79 "PB stays at 00:16:30" 32
"87" "edinburgh" "420" 87 "52823" "21:52" 1312 "VM55-59" 72.71 "M" 80 "PB stays at 00:19:32" 205
"88" "edinburgh" "420" 88 "16588" "21:56" 1316 "VM60-64" 73.78 "M" 81 "PB stays at 00:18:59" 335
"89" "edinburgh" "420" 89 "64820" "21:57" 1317 "VM55-59" 71.22 "M" 82 "PB stays at 00:18:49" 297
"90" "edinburgh" "420" 90 "3997087" "21:58" 1318 "SM30-34" 59.03 "M" 83 "First Timer!" 1
"91" "edinburgh" "420" 91 "3002037" "21:58" 1318 "SW25-29" 67.37 "F" 8 "PB stays at 00:21:31" 40
"92" "edinburgh" "420" 92 "1957747" "21:59" 1319 "VW40-44" 70.51 "F" 9 "New PB!" 61
"93" "edinburgh" "420" 93 "4040650" "22:00" 1320 "SM30-34" 59.32 "M" 84 "First Timer!" 1
"94" "edinburgh" "420" 94 "187773" "22:00" 1320 "VM50-54" 69.24 "M" 85 "PB stays at 00:20:38" 206
"95" "edinburgh" "420" 95 NA NA NA NA NA NA NA NA NA
"96" "edinburgh" "420" 96 "1726973" "22:01" 1321 "VW45-49" 75.25 "F" 10 "PB stays at 00:21:31" 138
"97" "edinburgh" "420" 97 "420117" "22:02" 1322 "SW25-29" 67.17 "F" 11 "New PB!" 43
"98" "edinburgh" "420" 98 "45237" "22:04" 1324 "VM55-59" 70.85 "M" 87 "PB stays at 00:17:13" 74
"99" "edinburgh" "420" 99 "43692" "22:06" 1326 "VW40-44" 69.23 "F" 12 "PB stays at 00:20:01" 348
"100" "edinburgh" "420" 100 "574769" "22:08" 1328 "SM30-34" 58.96 "M" 88 "PB stays at 00:20:00" 114
"101" "edinburgh" "420" 101 "3571151" "22:11" 1331 "JM11-14" 68.97 "M" 89 "PB stays at 00:20:25" 27
"102" "edinburgh" "420" 102 "1646599" "22:11" 1331 "VM40-44" 62.43 "M" 90 "PB stays at 00:20:39" 61
"103" "edinburgh" "420" 103 "3663203" "22:14" 1334 "VM50-54" 67.99 "M" 91 "New PB!" 42
"104" "edinburgh" "420" 104 "101346" "22:16" 1336 "VM45-49" 65.19 "M" 92 "PB stays at 00:21:24" 26
"105" "edinburgh" "420" 105 "2169208" "22:17" 1337 "SM30-34" 58.04 "M" 93 "PB stays at 00:19:04" 57
"106" "edinburgh" "420" 106 "1292469" "22:18" 1338 "VM45-49" 63.6 "M" 94 "PB stays at 00:21:18" 60
"107" "edinburgh" "420" 107 "2325019" "22:19" 1339 "VM50-54" 67.14 "M" 95 "First Timer!" 138
"108" "edinburgh" "420" 108 NA NA NA NA NA NA NA NA NA
"109" "edinburgh" "420" 109 "4009697" "22:21" 1341 "SM30-34" 57.87 "M" 97 "First Timer!" 39
"110" "edinburgh" "420" 110 "994109" "22:23" 1343 "SW30-34" 66.42 "F" 13 "New PB!" 39
"111" "edinburgh" "420" 111 "522061" "22:24" 1344 "VW55-59" 80.8 "F" 14 "PB stays at 00:20:58" 268
"112" "edinburgh" "420" 112 "2530541" "22:29" 1349 "SW25-29" 65.83 "F" 15 "PB stays at 00:20:08" 39
"113" "edinburgh" "420" 113 "385665" "22:30" 1350 "VW45-49" 70.59 "F" 16 "First Timer!" 250
"114" "edinburgh" "420" 114 "4013232" "22:32" 1352 "VM45-49" 64.94 "M" 98 "New PB!" 12
"115" "edinburgh" "420" 115 "54075" "22:36" 1356 "VM55-59" 69.17 "M" 99 "PB stays at 00:20:19" 15
"116" "edinburgh" "420" 116 "63773" "22:36" 1356 "SM30-34" 58.04 "M" 100 "PB stays at 00:22:04" 130
"117" "edinburgh" "420" 117 "272843" "22:38" 1358 "VM50-54" 65.68 "M" 101 "PB stays at 00:22:29" 66
"118" "edinburgh" "420" 118 "3858711" "22:39" 1359 "JM11-14" 64.02 "M" 102 "New PB!" 28
"119" "edinburgh" "420" 119 "4041525" "22:40" 1360 "SM30-34" 57.21 "M" 103 "First Timer!" 6
"120" "edinburgh" "420" 120 "46403" "22:40" 1360 "VW55-59" 78.82 "F" 17 "PB stays at 00:22:00" 283
"121" "edinburgh" "420" 121 "330326" "22:41" 1361 "VW50-54" 73.92 "F" 18 "New PB!" 53
"122" "edinburgh" "420" 122 NA NA NA NA NA NA NA NA NA
"123" "edinburgh" "420" 123 "114323" "22:43" 1363 "VM35-39" 59.65 "M" 105 "PB stays at 00:21:30" 225
"124" "edinburgh" "420" 124 "566754" "22:45" 1365 "VW45-49" 71.21 "F" 19 "PB stays at 00:22:02" 17
"125" "edinburgh" "420" 125 "2343968" "22:45" 1365 "SM25-29" 56.7 "M" 106 "PB stays at 00:21:39" 53
"126" "edinburgh" "420" 126 "44522" "22:46" 1366 "VW50-54" 75.48 "F" 20 "PB stays at 00:21:45" 120
"127" "edinburgh" "420" 127 "4029486" "22:48" 1368 "VM45-49" 64.18 "M" 107 "First Timer!" 3
"128" "edinburgh" "420" 128 "2718077" "22:50" 1370 "VW35-39" 65.69 "F" 21 "PB stays at 00:21:42" 63
"129" "edinburgh" "420" 129 "2108407" "22:52" 1372 "VM50-54" 65.01 "M" 108 "New PB!" 41
"130" "edinburgh" "420" 130 "987161" "22:56" 1376 "SW25-29" 64.53 "F" 22 "New PB!" 10
"131" "edinburgh" "420" 131 "678343" "22:57" 1377 "SM25-29" 56.21 "M" 109 "New PB!" 59
"132" "edinburgh" "420" 132 "4009705" "22:59" 1379 "SW30-34" 64.47 "F" 23 "First Timer!" 11
"133" "edinburgh" "420" 133 "1045847" "23:01" 1381 "VM50-54" 64.59 "M" 110 "PB stays at 00:22:16" 106
"134" "edinburgh" "420" 134 NA NA NA NA NA NA NA NA NA
"135" "edinburgh" "420" 135 "248290" "23:01" 1381 "VM45-49" 62.06 "M" 112 "New PB!" 115
"136" "edinburgh" "420" 136 "356335" "23:02" 1382 "VW40-44" 67.29 "F" 24 "PB stays at 00:22:53" 277
"137" "edinburgh" "420" 137 "1919396" "23:03" 1383 "VM50-54" 65 "M" 113 "PB stays at 00:22:16" 27
"138" "edinburgh" "420" 138 "505110" "23:04" 1384 "VM50-54" 63.95 "M" 114 "PB stays at 00:22:04" 122
"139" "edinburgh" "420" 139 "57256" "23:05" 1385 "VM50-54" 64.91 "M" 115 "PB stays at 00:21:34" 312
"140" "edinburgh" "420" 140 "2898586" "23:05" 1385 "VM60-64" 71.99 "M" 116 "New PB!" 90
"141" "edinburgh" "420" 141 "3346144" "23:06" 1386 "VM50-54" 65.44 "M" 117 "PB stays at 00:21:12" 29
"142" "edinburgh" "420" 142 "1338935" "23:07" 1387 "VM50-54" 64.82 "M" 118 "New PB!" 12
"143" "edinburgh" "420" 143 NA NA NA NA NA NA NA NA NA
"144" "edinburgh" "420" 144 "1163312" "23:08" 1388 "SW18-19" 64.7 "F" 25 "PB stays at 00:21:53" 129
"145" "edinburgh" "420" 145 "2816748" "23:08" 1388 "VM40-44" 59.87 "M" 120 "PB stays at 00:21:31" 53
"146" "edinburgh" "420" 146 "86378" "23:09" 1389 "VM55-59" 66.95 "M" 121 "PB stays at 00:22:07" 230
"147" "edinburgh" "420" 147 "412781" "23:09" 1389 "VM35-39" 56.95 "M" 122 "PB stays at 00:22:35" 55
"148" "edinburgh" "420" 148 "169083" "23:11" 1391 "VM50-54" 64.13 "M" 123 "PB stays at 00:23:01" 20
"149" "edinburgh" "420" 149 "2608743" "23:14" 1394 "VM50-54" 63.49 "M" 124 "PB stays at 00:22:58" 17
"150" "edinburgh" "420" 150 "1334010" "23:15" 1395 "JM11-14" 63.94 "M" 125 "PB stays at 00:20:49" 25
"151" "edinburgh" "420" 151 "2772648" "23:16" 1396 "SM30-34" 56.38 "M" 126 "New PB!" 68
"152" "edinburgh" "420" 152 "106888" "23:22" 1402 "VM60-64" 68.62 "M" 127 "PB stays at 00:21:37" 152
"153" "edinburgh" "420" 153 "660675" "23:24" 1404 "JM11-14" 63.53 "M" 128 "PB stays at 00:21:06" 117
"154" "edinburgh" "420" 154 "2080143" "23:32" 1412 "VM45-49" 60.27 "M" 129 "PB stays at 00:22:20" 64
"155" "edinburgh" "420" 155 NA NA NA NA NA NA NA NA NA
"156" "edinburgh" "420" 156 "133491" "23:37" 1417 "VM70-74" 75.58 "M" 131 "PB stays at 00:22:27" 226
"157" "edinburgh" "420" 157 "746895" "23:38" 1418 "SM20-24" 54.58 "M" 132 "PB stays at 00:19:55" 21
"158" "edinburgh" "420" 158 "180142" "23:40" 1420 "VM55-59" 65.49 "M" 133 "PB stays at 00:19:39" 50
"159" "edinburgh" "420" 159 "1988599" "23:41" 1421 "VM60-64" 67.7 "M" 134 "PB stays at 00:22:06" 52
"160" "edinburgh" "420" 160 "2759679" "23:42" 1422 "SW30-34" 62.52 "F" 26 "New PB!" 28
"161" "edinburgh" "420" 161 "962553" "23:43" 1423 "SM25-29" 54.46 "M" 135 "PB stays at 00:19:31" 20
"162" "edinburgh" "420" 162 NA NA NA NA NA NA NA NA NA
"163" "edinburgh" "420" 163 "3480143" "23:47" 1427 "SM30-34" 54.38 "M" 137 "PB stays at 00:22:12" 34
"164" "edinburgh" "420" 164 "1136181" "23:48" 1428 "VM40-44" 57.35 "M" 138 "PB stays at 00:23:25" 144
"165" "edinburgh" "420" 165 "2164843" "23:51" 1431 "VM40-44" 58.98 "M" 139 "PB stays at 00:23:11" 125
"166" "edinburgh" "420" 166 "40861" "23:52" 1432 "VM55-59" 65.5 "M" 140 "PB stays at 00:19:50" 296
"167" "edinburgh" "420" 167 "3012209" "23:56" 1436 "JM15-17" 57.24 "M" 141 "PB stays at 00:22:17" 22
"168" "edinburgh" "420" 168 "303669" "23:56" 1436 "VM45-49" 59.26 "M" 142 "PB stays at 00:23:05" 89
"169" "edinburgh" "420" 169 "2186510" "23:58" 1438 "VM50-54" 63.56 "M" 143 "PB stays at 00:22:23" 37
"170" "edinburgh" "420" 170 "2033050" "23:59" 1439 "SW25-29" 61.71 "F" 27 "PB stays at 00:23:44" 111
"171" "edinburgh" "420" 171 "75810" "24:05" 1445 "VM50-54" 61.73 "M" 144 "PB stays at 00:22:58" 28
"172" "edinburgh" "420" 172 "215038" "24:08" 1448 "VW55-59" 74.03 "F" 28 "PB stays at 00:23:28" 129
"173" "edinburgh" "420" 173 "115956" "24:09" 1449 "VM55-59" 65.29 "M" 145 "PB stays at 00:22:33" 125
"174" "edinburgh" "420" 174 "1031803" "24:09" 1449 "VM40-44" 56.52 "M" 146 "PB stays at 00:21:30" 108
"175" "edinburgh" "420" 175 "545405" "24:13" 1453 "VW40-44" 64.97 "F" 29 "PB stays at 00:22:47" 81
"176" "edinburgh" "420" 176 "3479547" "24:15" 1455 "VM40-44" 57.11 "M" 147 "PB stays at 00:20:33" 8
"177" "edinburgh" "420" 177 "2796029" "24:16" 1456 "SM25-29" 53.16 "M" 148 "PB stays at 00:22:00" 14
"178" "edinburgh" "420" 178 "639024" "24:16" 1456 "VW45-49" 67.45 "F" 30 "PB stays at 00:22:28" 132
"179" "edinburgh" "420" 179 "3148015" "24:18" 1458 "SM25-29" 53.09 "M" 149 "First Timer!" 1
"180" "edinburgh" "420" 180 "2808799" "24:18" 1458 "SM25-29" 53.09 "M" 150 "PB stays at 00:23:12" 9
"181" "edinburgh" "420" 181 "101121" "24:18" 1458 "JW15-17" 62.96 "F" 31 "PB stays at 00:23:15" 69
"182" "edinburgh" "420" 182 "2636682" "24:19" 1459 "VM40-44" 57.44 "M" 151 "PB stays at 00:23:56" 18
"183" "edinburgh" "420" 183 "1681244" "24:22" 1462 "VW35-39" 61.76 "F" 32 "First Timer!" 22
"184" "edinburgh" "420" 184 "63161" "24:23" 1463 "VM45-49" 59.06 "M" 152 "PB stays at 00:20:46" 276
"185" "edinburgh" "420" 185 "337576" "24:24" 1464 "VM50-54" 61.41 "M" 153 "PB stays at 00:23:43" 30
"186" "edinburgh" "420" 186 "50007" "24:26" 1466 "VM70-74" 73.06 "M" 154 "PB stays at 00:21:23" 162
"187" "edinburgh" "420" 187 "770436" "24:27" 1467 "JM11-14" 58.01 "M" 155 "New PB!" 19
"188" "edinburgh" "420" 188 NA NA NA NA NA NA NA NA NA
"189" "edinburgh" "420" 189 "711384" "24:32" 1472 "VW55-59" 75.82 "F" 33 "PB stays at 00:23:05" 51
"190" "edinburgh" "420" 190 "281069" "24:34" 1474 "VM35-39" 53.66 "M" 157 "PB stays at 00:22:06" 31
"191" "edinburgh" "420" 191 "2955484" "24:35" 1475 "VM45-49" 59.53 "M" 158 "New PB!" 81
"192" "edinburgh" "420" 192 "64581" "24:36" 1476 "SW25-29" 60.16 "F" 34 "PB stays at 00:22:20" 136
"193" "edinburgh" "420" 193 NA NA NA NA NA NA NA NA NA
"194" "edinburgh" "420" 194 "1154597" "24:38" 1478 "VM45-49" 59.4 "M" 160 "PB stays at 00:24:04" 34
"195" "edinburgh" "420" 195 "1188515" "24:38" 1478 "VW55-59" 72.53 "F" 35 "PB stays at 00:22:48" 17
"196" "edinburgh" "420" 196 "1851009" "24:41" 1481 "VM50-54" 60.7 "M" 161 "PB stays at 00:21:57" 142
"197" "edinburgh" "420" 197 "268168" "24:44" 1484 "VM55-59" 63.21 "M" 162 "PB stays at 00:22:09" 287
"198" "edinburgh" "420" 198 "349318" "24:46" 1486 "VM50-54" 61.51 "M" 163 "PB stays at 00:22:35" 167
"199" "edinburgh" "420" 199 "1969001" "24:47" 1487 "SW30-34" 59.72 "F" 36 "PB stays at 00:23:34" 47
"200" "edinburgh" "420" 200 "1714487" "24:49" 1489 "VM55-59" 63.53 "M" 164 "PB stays at 00:24:16" 136
"201" "edinburgh" "420" 201 "264182" "24:51" 1491 "VM60-64" 65.12 "M" 165 "PB stays at 00:23:53" 37
"202" "edinburgh" "420" 202 NA NA NA NA NA NA NA NA NA
"203" "edinburgh" "420" 203 "4043483" "24:55" 1495 "SW25-29" 59.4 "F" 37 "First Timer!" 1
"204" "edinburgh" "420" 204 "2943409" "24:56" 1496 "VM45-49" 58.22 "M" 167 "PB stays at 00:19:09" 60
"205" "edinburgh" "420" 205 "322671" "24:57" 1497 "VW55-59" 71.61 "F" 38 "PB stays at 00:22:17" 204
"206" "edinburgh" "420" 206 "3995841" "24:58" 1498 "VM70-74" 71.5 "M" 168 "First Timer!" 4
"207" "edinburgh" "420" 207 "129374" "25:02" 1502 "VM60-64" 65.18 "M" 169 "PB stays at 00:23:01" 176
"208" "edinburgh" "420" 208 "3394533" "25:02" 1502 "VM35-39" 52.66 "M" 170 "PB stays at 00:22:27" 59
"209" "edinburgh" "420" 209 "230066" "25:11" 1511 "VM60-64" 65.39 "M" 171 "PB stays at 00:22:47" 2
"210" "edinburgh" "420" 210 "3886629" "25:13" 1513 "VW50-54" 66.49 "F" 39 "First Timer!" 6
"211" "edinburgh" "420" 211 "353487" "25:13" 1513 "VM60-64" 65.3 "M" 172 "PB stays at 00:22:37" 213
"212" "edinburgh" "420" 212 "3438224" "25:14" 1514 "SM25-29" 51.12 "M" 173 "PB stays at 00:23:16" 15
"213" "edinburgh" "420" 213 "3559565" "25:19" 1519 "JM10" 62.34 "M" 174 "New PB!" 6
"214" "edinburgh" "420" 214 "809651" "25:19" 1519 "VW45-49" 63.33 "F" 40 "PB stays at 00:22:37" 31
"215" "edinburgh" "420" 215 "290566" "25:21" 1521 "VM50-54" 58.65 "M" 175 "PB stays at 00:20:04" 267
"216" "edinburgh" "420" 216 "678763" "25:22" 1522 "SW25-29" 58.34 "F" 41 "New PB!" 60
"217" "edinburgh" "420" 217 "1563498" "25:23" 1523 "VM45-49" 56.27 "M" 176 "PB stays at 00:23:21" 85
"218" "edinburgh" "420" 218 "444466" "25:24" 1524 "VM55-59" 61.02 "M" 177 "PB stays at 00:23:26" 75
"219" "edinburgh" "420" 219 "481435" "25:24" 1524 "SW25-29" 58.27 "F" 42 "PB stays at 00:22:30" 91
"220" "edinburgh" "420" 220 "1552520" "25:25" 1525 "SM30-34" 51.02 "M" 178 "PB stays at 00:24:29" 42
"221" "edinburgh" "420" 221 "1127255" "25:26" 1526 "SW30-34" 58.26 "F" 43 "PB stays at 00:22:32" 11
"222" "edinburgh" "420" 222 NA NA NA NA NA NA NA NA NA
"223" "edinburgh" "420" 223 "747148" "25:33" 1533 "VM35-39" 51.92 "M" 180 "PB stays at 00:21:53" 37
"224" "edinburgh" "420" 224 "2667967" "25:33" 1533 "SM25-29" 50.49 "M" 181 "First Timer!" 1
"225" "edinburgh" "420" 225 NA NA NA NA NA NA NA NA NA
"226" "edinburgh" "420" 226 "3762547" "25:36" 1536 "VM40-44" 54.56 "M" 183 "New PB!" 7
"227" "edinburgh" "420" 227 "2877058" "25:37" 1537 "VW35-39" 58.75 "F" 44 "New PB!" 39
"228" "edinburgh" "420" 228 "189441" "25:37" 1537 "VW45-49" 64.67 "F" 45 "PB stays at 00:24:41" 86
"229" "edinburgh" "420" 229 "330983" "25:38" 1538 "VM45-49" 55.72 "M" 184 "PB stays at 00:20:08" 201
"230" "edinburgh" "420" 230 "3558291" "25:39" 1539 "VM35-39" 52.44 "M" 185 "New PB!" 6
"231" "edinburgh" "420" 231 "3642196" "25:40" 1540 "SW25-29" 57.66 "F" 46 "New PB!" 47
"232" "edinburgh" "420" 232 "3685250" "25:40" 1540 "VM40-44" 53.57 "M" 186 "New PB!" 17
"233" "edinburgh" "420" 233 "3765809" "25:41" 1541 "VM50-54" 57.88 "M" 187 "New PB!" 4
