"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"20" "edinburgh" "351" 20 "186415" "18:21" 1101 "VM35-39" 71.84 "M" 19 "PB stays at 00:17:18" 23
"21" "edinburgh" "351" 21 "2037678" "18:32" 1112 "VM45-49" 78.33 "M" 20 "New PB!" 32
"22" "edinburgh" "351" 22 NA NA NA NA NA NA NA NA NA
"23" "edinburgh" "351" 23 "1062773" "18:40" 1120 "VM35-39" 71.07 "M" 22 "PB stays at 00:17:55" 48
"24" "edinburgh" "351" 24 "180701" "18:42" 1122 "VM40-44" 73.53 "M" 23 "PB stays at 00:17:25" 28
"25" "edinburgh" "351" 25 "1781566" "18:45" 1125 "VM35-39" 72.27 "M" 24 "PB stays at 00:18:15" 15
"26" "edinburgh" "351" 26 "2505005" "18:46" 1126 "VM35-39" 71.67 "M" 25 "New PB!" 16
"27" "edinburgh" "351" 27 "103184" "18:54" 1134 "VM45-49" 76.81 "M" 26 "PB stays at 00:18:08" 168
"28" "edinburgh" "351" 28 "214019" "18:54" 1134 "VM50-54" 79.28 "M" 27 "PB stays at 00:18:16" 139
"29" "edinburgh" "351" 29 "119638" "19:07" 1147 "SW20-24" 77.42 "F" 2 "PB stays at 00:18:06" 47
"30" "edinburgh" "351" 30 "79187" "19:09" 1149 "VM35-39" 70.76 "M" 28 "PB stays at 00:18:10" 235
"31" "edinburgh" "351" 31 "1198683" "19:10" 1150 "SM25-29" 67.3 "M" 29 "New PB!" 9
"32" "edinburgh" "351" 32 "456518" "19:13" 1153 "VM35-39" 70.51 "M" 30 "First Timer!" 37
"33" "edinburgh" "351" 33 NA NA NA NA NA NA NA NA NA
"34" "edinburgh" "351" 34 "315680" "19:21" 1161 "VM45-49" 73.3 "M" 32 "PB stays at 00:18:51" 167
"35" "edinburgh" "351" 35 "347712" "19:24" 1164 "VM40-44" 72.51 "M" 33 "PB stays at 00:18:51" 41
"36" "edinburgh" "351" 36 "67841" "19:24" 1164 "SM30-34" 67.61 "M" 34 "PB stays at 00:17:48" 40
"37" "edinburgh" "351" 37 "51098" "19:27" 1167 "VM65-69" 86.2 "M" 35 "PB stays at 00:17:50" 346
"38" "edinburgh" "351" 38 "872049" "19:28" 1168 "SM25-29" 66.35 "M" 36 "PB stays at 00:18:44" 133
"39" "edinburgh" "351" 39 "1858797" "19:34" 1174 "VM40-44" 70.27 "M" 37 "PB stays at 00:17:34" 11
"40" "edinburgh" "351" 40 "57397" "19:36" 1176 "VM50-54" 75.85 "M" 38 "New PB!" 66
"41" "edinburgh" "351" 41 "82161" "19:37" 1177 "SM20-24" 65.76 "M" 39 "PB stays at 00:18:46" 19
"42" "edinburgh" "351" 42 NA NA NA NA NA NA NA NA NA
"43" "edinburgh" "351" 43 "736305" "19:40" 1180 "VW40-44" 78.22 "F" 3 "New PB!" 21
"44" "edinburgh" "351" 44 "1699524" "19:41" 1181 "VM40-44" 71.46 "M" 41 "PB stays at 00:19:36" 19
"45" "edinburgh" "351" 45 "27712" "19:41" 1181 "VM50-54" 74.94 "M" 42 "PB stays at 00:19:22" 263
"46" "edinburgh" "351" 46 "24327" "19:49" 1189 "SM30-34" 65.6 "M" 43 "PB stays at 00:18:14" 36
"47" "edinburgh" "351" 47 "1156685" "19:52" 1192 "VM55-59" 80.03 "M" 44 "PB stays at 00:19:19" 190
"48" "edinburgh" "351" 48 "2375384" "19:53" 1193 "SM25-29" 64.96 "M" 45 "New PB!" 4
"49" "edinburgh" "351" 49 "240039" "19:54" 1194 "SM30-34" 64.99 "M" 46 "First Timer!" 216
"50" "edinburgh" "351" 50 "1145323" "19:56" 1196 "VM40-44" 68.98 "M" 47 "PB stays at 00:18:56" 55
"51" "edinburgh" "351" 51 "374221" "20:01" 1201 "VM40-44" 69.78 "M" 48 "PB stays at 00:19:22" 35
"52" "edinburgh" "351" 52 "2563696" "20:03" 1203 "SM25-29" 64.42 "M" 49 "PB stays at 00:19:50" 3
"53" "edinburgh" "351" 53 "1543823" "20:03" 1203 "SM25-29" 64.34 "M" 50 "PB stays at 00:19:50" 13
"54" "edinburgh" "351" 54 "210522" "20:05" 1205 "SW20-24" 73.69 "F" 4 "PB stays at 00:19:44" 39
"55" "edinburgh" "351" 55 "45237" "20:08" 1208 "VM55-59" 76.32 "M" 51 "PB stays at 00:17:13" 74
"56" "edinburgh" "351" 56 "775135" "20:09" 1209 "SM18-19" 65.43 "M" 52 "New PB!" 21
"57" "edinburgh" "351" 57 "23182" "20:11" 1211 "VM50-54" 75.47 "M" 53 "PB stays at 00:18:43" 185
"58" "edinburgh" "351" 58 "333680" "20:12" 1212 "SM25-29" 63.86 "M" 54 "PB stays at 00:17:30" 81
"59" "edinburgh" "351" 59 "215039" "20:12" 1212 "SW20-24" 73.27 "F" 5 "New PB!" 126
"60" "edinburgh" "351" 60 "2637049" "20:13" 1213 "SM20-24" 63.81 "M" 55 "New PB!" 5
"61" "edinburgh" "351" 61 "397207" "20:14" 1214 "VM55-59" 76.61 "M" 56 "New PB!" 49
"62" "edinburgh" "351" 62 "2610462" "20:18" 1218 "SM25-29" 63.55 "M" 57 "New PB!" 11
"63" "edinburgh" "351" 63 "101125" "20:19" 1219 "VM45-49" 70.3 "M" 58 "PB stays at 00:19:51" 126
"64" "edinburgh" "351" 64 NA NA NA NA NA NA NA NA NA
"65" "edinburgh" "351" 65 "697030" "20:22" 1222 "SM30-34" 63.83 "M" 60 "PB stays at 00:19:39" 155
"66" "edinburgh" "351" 66 "167170" "20:24" 1224 "VM55-59" 75.33 "M" 61 "New PB!" 30
"67" "edinburgh" "351" 67 "847596" "20:33" 1233 "VM60-64" 80.86 "M" 62 "PB stays at 00:20:22" 125
"68" "edinburgh" "351" 68 NA NA NA NA NA NA NA NA NA
"69" "edinburgh" "351" 69 NA NA NA NA NA NA NA NA NA
"70" "edinburgh" "351" 70 "478948" "20:37" 1237 "SW25-29" 71.79 "F" 6 "PB stays at 00:18:53" 68
"71" "edinburgh" "351" 71 "1069627" "20:42" 1242 "SM25-29" 62.32 "M" 65 "PB stays at 00:18:19" 73
"72" "edinburgh" "351" 72 "165981" "20:44" 1244 "VM45-49" 70.58 "M" 66 "PB stays at 00:18:45" 182
"73" "edinburgh" "351" 73 "1875947" "20:44" 1244 "SM20-24" 62.86 "M" 67 "New PB!" 9
"74" "edinburgh" "351" 74 "467570" "20:45" 1245 "VM40-44" 66.27 "M" 68 "PB stays at 00:18:55" 227
"75" "edinburgh" "351" 75 "1914102" "20:45" 1245 "VM35-39" 64.82 "M" 69 "New PB!" 50
"76" "edinburgh" "351" 76 "45759" "20:47" 1247 "VM50-54" 72.73 "M" 70 "PB stays at 00:18:48" 91
"77" "edinburgh" "351" 77 NA NA NA NA NA NA NA NA NA
"78" "edinburgh" "351" 78 "666738" "20:49" 1249 "JM11-14" 68.13 "M" 72 "PB stays at 00:19:57" 9
"79" "edinburgh" "351" 79 "145415" "20:52" 1252 "VM35-39" 63.98 "M" 73 "PB stays at 00:19:13" 161
"80" "edinburgh" "351" 80 "1334005" "20:55" 1255 "VM40-44" 65.74 "M" 74 "PB stays at 00:20:00" 31
"81" "edinburgh" "351" 81 "1799022" "20:57" 1257 "VM35-39" 64.68 "M" 75 "New PB!" 75
"82" "edinburgh" "351" 82 "1097108" "20:58" 1258 "VM35-39" 63.28 "M" 76 "PB stays at 00:19:58" 58
"83" "edinburgh" "351" 83 "45239" "21:00" 1260 "VM45-49" 67.54 "M" 77 "PB stays at 00:20:23" 238
"84" "edinburgh" "351" 84 "2264482" "21:03" 1263 "SM30-34" 62 "M" 78 "PB stays at 00:21:01" 22
"85" "edinburgh" "351" 85 "1588110" "21:06" 1266 "VM45-49" 69.35 "M" 79 "First Timer!" 53
"86" "edinburgh" "351" 86 NA NA NA NA NA NA NA NA NA
"87" "edinburgh" "351" 87 "125094" "21:11" 1271 "SM30-34" 61.92 "M" 81 "PB stays at 00:20:38" 18
"88" "edinburgh" "351" 88 "244218" "21:13" 1273 "VM40-44" 64.81 "M" 82 "PB stays at 00:18:27" 116
"89" "edinburgh" "351" 89 "763021" "21:14" 1274 "VM50-54" 71.74 "M" 83 "PB stays at 00:20:47" 85
"90" "edinburgh" "351" 90 "705813" "21:15" 1275 "VM40-44" 65.73 "M" 84 "PB stays at 00:20:57" 58
"91" "edinburgh" "351" 91 "49166" "21:18" 1278 "VW35-39" 71.05 "F" 7 "New PB!" 142
"92" "edinburgh" "351" 92 "250736" "21:20" 1280 "VM35-39" 63.05 "M" 85 "PB stays at 00:20:26" 113
"93" "edinburgh" "351" 93 "156566" "21:21" 1281 "VM35-39" 63 "M" 86 "PB stays at 00:18:47" 116
"94" "edinburgh" "351" 94 "2653168" "21:26" 1286 "SM18-19" 61.51 "M" 87 "First Timer!" 1
"95" "edinburgh" "351" 95 "782275" "21:29" 1289 "VM40-44" 64.47 "M" 88 "PB stays at 00:20:14" 206
"96" "edinburgh" "351" 96 "1563522" "21:33" 1293 "JM11-14" 71 "M" 89 "New PB!" 18
"97" "edinburgh" "351" 97 "62947" "21:34" 1294 "VM55-59" 71.25 "M" 90 "New PB!" 270
"98" "edinburgh" "351" 98 "85880" "21:35" 1295 "VM40-44" 65.17 "M" 91 "PB stays at 00:20:32" 380
"99" "edinburgh" "351" 99 "47026" "21:37" 1297 "VM50-54" 69.31 "M" 92 "PB stays at 00:19:49" 321
"100" "edinburgh" "351" 100 "418767" "21:39" 1299 "VM55-59" 72.83 "M" 93 "PB stays at 00:21:11" 155
"101" "edinburgh" "351" 101 "427451" "21:44" 1304 "VM50-54" 69.56 "M" 94 "PB stays at 00:19:56" 147
"102" "edinburgh" "351" 102 "270619" "21:44" 1304 "VM45-49" 66.79 "M" 95 "First Timer!" 1
"103" "edinburgh" "351" 103 "347709" "21:45" 1305 "VW40-44" 72.34 "F" 8 "PB stays at 00:21:17" 51
"104" "edinburgh" "351" 104 "91484" "21:48" 1308 "VM45-49" 65.06 "M" 96 "PB stays at 00:19:48" 320
"105" "edinburgh" "351" 105 "1761390" "21:49" 1309 "SM20-24" 59.13 "M" 97 "PB stays at 00:21:15" 9
"106" "edinburgh" "351" 106 "1454042" "21:54" 1314 "VM50-54" 67.35 "M" 98 "PB stays at 00:21:06" 117
"107" "edinburgh" "351" 107 "1646599" "21:55" 1315 "VM40-44" 62.74 "M" 99 "PB stays at 00:20:39" 61
"108" "edinburgh" "351" 108 NA NA NA NA NA NA NA NA NA
"109" "edinburgh" "351" 109 "193107" "21:58" 1318 "VW40-44" 71.09 "F" 9 "PB stays at 00:20:53" 158
"110" "edinburgh" "351" 110 "46416" "21:59" 1319 "VM40-44" 62.09 "M" 101 "PB stays at 00:19:28" 225
"111" "edinburgh" "351" 111 "230472" "22:00" 1320 "JM15-17" 63.26 "M" 102 "PB stays at 00:17:34" 139
"112" "edinburgh" "351" 112 "64820" "22:05" 1325 "VM55-59" 70.19 "M" 103 "PB stays at 00:18:49" 297
"113" "edinburgh" "351" 113 "48784" "22:06" 1326 "SM30-34" 59.05 "M" 104 "New PB!" 83
"114" "edinburgh" "351" 114 "2218082" "22:10" 1330 "VM40-44" 62.03 "M" 105 "PB stays at 00:20:22" 98
"115" "edinburgh" "351" 115 "503092" "22:14" 1334 "VM50-54" 66.87 "M" 106 "PB stays at 00:21:45" 228
"116" "edinburgh" "351" 116 NA NA NA NA NA NA NA NA NA
"117" "edinburgh" "351" 117 "46403" "22:15" 1335 "VW50-54" 78.28 "F" 10 "PB stays at 00:22:00" 283
"118" "edinburgh" "351" 118 "523963" "22:17" 1337 "VW35-39" 67.54 "F" 11 "New PB!" 42
"119" "edinburgh" "351" 119 "1292469" "22:18" 1338 "VM40-44" 63.08 "M" 108 "New PB!" 60
"120" "edinburgh" "351" 120 "123655" "22:22" 1342 "SW30-34" 66.24 "F" 12 "New PB!" 13
"121" "edinburgh" "351" 121 "263310" "22:22" 1342 "VW50-54" 75.86 "F" 13 "First Timer!" 30
"122" "edinburgh" "351" 122 "1188565" "22:23" 1343 "VW55-59" 81.98 "F" 14 "PB stays at 00:22:09" 120
"123" "edinburgh" "351" 123 "1769159" "22:24" 1344 "VM50-54" 67.49 "M" 109 "PB stays at 00:21:48" 43
"124" "edinburgh" "351" 124 "1492018" "22:26" 1346 "JM15-17" 60.18 "M" 110 "New PB!" 17
"125" "edinburgh" "351" 125 "392833" "22:26" 1346 "VM45-49" 65.23 "M" 111 "PB stays at 00:21:21" 59
"126" "edinburgh" "351" 126 "45627" "22:27" 1347 "VM60-64" 74.02 "M" 112 "PB stays at 00:20:35" 471
"127" "edinburgh" "351" 127 "776078" "22:29" 1349 "VM40-44" 62.56 "M" 113 "PB stays at 00:20:28" 120
"128" "edinburgh" "351" 128 "2612348" "22:32" 1352 "VM50-54" 66.49 "M" 114 "New PB!" 13
"129" "edinburgh" "351" 129 "101154" "22:32" 1352 "VW45-49" 70.49 "F" 15 "PB stays at 00:20:19" 209
"130" "edinburgh" "351" 130 "775111" "22:33" 1353 "VW40-44" 67.85 "F" 16 "PB stays at 00:21:47" 88
"131" "edinburgh" "351" 131 "2650819" "22:34" 1354 "VM35-39" 59.6 "M" 115 "First Timer!" 1
"132" "edinburgh" "351" 132 "776717" "22:36" 1356 "SM25-29" 57.08 "M" 116 "PB stays at 00:20:22" 83
"133" "edinburgh" "351" 133 "305682" "22:36" 1356 "VM55-59" 67.99 "M" 117 "PB stays at 00:21:04" 217
"134" "edinburgh" "351" 134 "2065679" "22:37" 1357 "VM65-69" 75.53 "M" 118 "PB stays at 00:22:28" 7
"135" "edinburgh" "351" 135 "48074" "22:38" 1358 "SM20-24" 57.22 "M" 119 "PB stays at 00:21:21" 5
"136" "edinburgh" "351" 136 "47505" "22:41" 1361 "VM65-69" 73.92 "M" 120 "PB stays at 00:19:14" 151
"137" "edinburgh" "351" 137 "2474527" "22:41" 1361 "VM40-44" 60.18 "M" 121 "New PB!" 28
"138" "edinburgh" "351" 138 "452847" "22:42" 1362 "SM20-24" 57.42 "M" 122 "PB stays at 00:20:39" 52
"139" "edinburgh" "351" 139 "1998727" "22:45" 1365 "SM30-34" 57.36 "M" 123 "PB stays at 00:21:13" 109
"140" "edinburgh" "351" 140 "2379076" "22:46" 1366 "JM11-14" 62.3 "M" 124 "PB stays at 00:22:32" 13
"141" "edinburgh" "351" 141 "441956" "22:47" 1367 "SM25-29" 56.62 "M" 125 "New PB!" 27
"142" "edinburgh" "351" 142 "1408924" "22:50" 1370 "VM45-49" 63.58 "M" 126 "PB stays at 00:22:11" 10
"143" "edinburgh" "351" 143 "109828" "22:50" 1370 "VW50-54" 76.28 "F" 17 "New PB!" 16
"144" "edinburgh" "351" 144 "1163589" "22:52" 1372 "SM30-34" 56.71 "M" 127 "PB stays at 00:19:59" 68
"145" "edinburgh" "351" 145 "2317687" "22:55" 1375 "VM45-49" 62.33 "M" 128 "PB stays at 00:22:14" 20
"146" "edinburgh" "351" 146 "181939" "22:56" 1376 "VW40-44" 67.59 "F" 18 "PB stays at 00:22:36" 73
"147" "edinburgh" "351" 147 "1875644" "22:56" 1376 "JW11-14" 69.62 "F" 19 "New PB!" 36
"148" "edinburgh" "351" 148 "1726973" "22:57" 1377 "VW45-49" 70.59 "F" 20 "PB stays at 00:21:31" 138
"149" "edinburgh" "351" 149 "107467" "23:06" 1386 "VW40-44" 66.23 "F" 21 "PB stays at 00:21:38" 10
"150" "edinburgh" "351" 150 "1633817" "23:06" 1386 "JM11-14" 64.36 "M" 129 "First Timer!" 7
"151" "edinburgh" "351" 151 "1045847" "23:07" 1387 "VM45-49" 63.3 "M" 130 "PB stays at 00:22:16" 106
"152" "edinburgh" "351" 152 "435223" "23:08" 1388 "SW25-29" 63.98 "F" 22 "PB stays at 00:22:01" 83
"153" "edinburgh" "351" 153 "2602075" "23:09" 1389 "SM25-29" 55.8 "M" 131 "New PB!" 47
"154" "edinburgh" "351" 154 "2478987" "23:10" 1390 "VM45-49" 63.17 "M" 132 "New PB!" 100
"155" "edinburgh" "351" 155 "2175294" "23:11" 1391 "SW30-34" 63.84 "F" 23 "New PB!" 18
"156" "edinburgh" "351" 156 "1746652" "23:12" 1392 "JW11-14" 71.7 "F" 24 "New PB!" 18
"157" "edinburgh" "351" 157 "45355" "23:13" 1393 "VM50-54" 64.54 "M" 133 "PB stays at 00:20:48" 474
"158" "edinburgh" "351" 158 "41622" "23:14" 1394 "VW35-39" 65.14 "F" 25 "PB stays at 00:21:58" 58
"159" "edinburgh" "351" 159 "2553681" "23:15" 1395 "SW20-24" 63.66 "F" 26 "New PB!" 12
"160" "edinburgh" "351" 160 "895740" "23:17" 1397 "SW20-24" 63.56 "F" 27 "New PB!" 3
"161" "edinburgh" "351" 161 "1150597" "23:17" 1397 "VM45-49" 62.35 "M" 134 "PB stays at 00:22:02" 20
"162" "edinburgh" "351" 162 "1316230" "23:19" 1399 "JM11-14" 60.83 "M" 135 "New PB!" 8
"163" "edinburgh" "351" 163 "4432" "23:21" 1401 "VM55-59" 65.81 "M" 136 "PB stays at 00:20:49" 433
"164" "edinburgh" "351" 164 "1279837" "23:23" 1403 "VW45-49" 68.57 "F" 28 "New PB!" 56
"165" "edinburgh" "351" 165 "232129" "23:25" 1405 "VM55-59" 66.76 "M" 137 "PB stays at 00:22:54" 50
"166" "edinburgh" "351" 166 "356335" "23:27" 1407 "VW40-44" 65.6 "F" 29 "PB stays at 00:22:53" 277
"167" "edinburgh" "351" 167 "63161" "23:27" 1407 "VM45-49" 60.91 "M" 138 "PB stays at 00:20:46" 276
"168" "edinburgh" "351" 168 "777277" "23:28" 1408 "JM11-14" 65.2 "M" 139 "PB stays at 00:20:51" 101
"169" "edinburgh" "351" 169 "708109" "23:29" 1409 "VM60-64" 68.28 "M" 140 "PB stays at 00:21:16" 72
"170" "edinburgh" "351" 170 "202778" "23:29" 1409 "VM40-44" 59.47 "M" 141 "PB stays at 00:22:22" 124
"171" "edinburgh" "351" 171 "276868" "23:29" 1409 "VM35-39" 57.7 "M" 142 "PB stays at 00:21:33" 6
"172" "edinburgh" "351" 172 "71860" "23:30" 1410 "VM45-49" 61.77 "M" 143 "PB stays at 00:19:41" 159
"173" "edinburgh" "351" 173 "551472" "23:31" 1411 "VM45-49" 61.23 "M" 144 "PB stays at 00:22:22" 30
"174" "edinburgh" "351" 174 "446764" "23:32" 1412 "VM40-44" 59.35 "M" 145 "PB stays at 00:21:29" 84
"175" "edinburgh" "351" 175 "1816837" "23:33" 1413 "VM35-39" 56.33 "M" 146 "New PB!" 105
"176" "edinburgh" "351" 176 "1967499" "23:33" 1413 "JM11-14" 61.57 "M" 147 "PB stays at 00:21:33" 4
"177" "edinburgh" "351" 177 "864818" "23:34" 1414 "SW25-29" 62.8 "F" 30 "PB stays at 00:22:33" 89
"178" "edinburgh" "351" 178 "67986" "23:36" 1416 "VM40-44" 57.84 "M" 148 "PB stays at 00:21:45" 186
"179" "edinburgh" "351" 179 "410563" "23:38" 1418 "VM40-44" 59.52 "M" 149 "PB stays at 00:20:20" 83
"180" "edinburgh" "351" 180 "1082442" "23:42" 1422 "VW35-39" 64.14 "F" 31 "First Timer!" 28
"181" "edinburgh" "351" 181 NA NA NA NA NA NA NA NA NA
"182" "edinburgh" "351" 182 "531759" "23:45" 1425 "VM45-49" 60.14 "M" 151 "PB stays at 00:22:54" 216
"183" "edinburgh" "351" 183 "574769" "23:46" 1426 "SM30-34" 54.7 "M" 152 "PB stays at 00:20:00" 114
"184" "edinburgh" "351" 184 "1030837" "23:46" 1426 "VM45-49" 61.08 "M" 153 "PB stays at 00:21:43" 43
"185" "edinburgh" "351" 185 "470593" "23:47" 1427 "SM25-29" 54.24 "M" 154 "PB stays at 00:22:20" 29
"186" "edinburgh" "351" 186 "836554" "23:48" 1428 "VM55-59" 65.69 "M" 155 "PB stays at 00:22:15" 168
"187" "edinburgh" "351" 187 "1803257" "23:48" 1428 "SM30-34" 54.62 "M" 156 "First Timer!" 5
"188" "edinburgh" "351" 188 "2435368" "23:49" 1429 "VM35-39" 55.7 "M" 157 "First Timer!" 21
"189" "edinburgh" "351" 189 "268168" "23:49" 1429 "VM55-59" 65.08 "M" 158 "PB stays at 00:22:09" 287
"190" "edinburgh" "351" 190 "2098" "23:50" 1430 "VW45-49" 67.27 "F" 32 "First Timer!" 133
"191" "edinburgh" "351" 191 "59449" "23:52" 1432 "VM65-69" 72.28 "M" 159 "PB stays at 00:22:28" 214
"192" "edinburgh" "351" 192 "1853316" "23:53" 1433 "VM50-54" 62.74 "M" 160 "PB stays at 00:21:58" 34
"193" "edinburgh" "351" 193 "2607705" "23:58" 1438 "VM35-39" 55.7 "M" 161 "First Timer!" 3
"194" "edinburgh" "351" 194 "1744303" "24:00" 1440 "VW40-44" 64.1 "F" 33 "New PB!" 15
"195" "edinburgh" "351" 195 "2487107" "24:01" 1441 "VW35-39" 63.01 "F" 34 "New PB!" 15
"196" "edinburgh" "351" 196 "861671" "24:02" 1442 "VW40-44" 64.01 "F" 35 "PB stays at 00:23:32" 29
"197" "edinburgh" "351" 197 "522061" "24:05" 1445 "VW55-59" 74.19 "F" 36 "PB stays at 00:20:58" 268
"198" "edinburgh" "351" 198 "2655493" "24:06" 1446 "SM30-34" 53.8 "M" 162 "First Timer!" 1
"199" "edinburgh" "351" 199 "134121" "24:08" 1448 "VM45-49" 59.67 "M" 163 "PB stays at 00:19:38" 158
"200" "edinburgh" "351" 200 "1489365" "24:08" 1448 "VM40-44" 58.29 "M" 164 "PB stays at 00:19:50" 37
"201" "edinburgh" "351" 201 "465057" "24:09" 1449 "VM40-44" 56.94 "M" 165 "PB stays at 00:19:32" 75
"202" "edinburgh" "351" 202 "1967438" "24:10" 1450 "VW50-54" 69.38 "F" 37 "PB stays at 00:22:16" 30
"203" "edinburgh" "351" 203 "129374" "24:12" 1452 "VM60-64" 66.25 "M" 166 "PB stays at 00:23:01" 176
"204" "edinburgh" "351" 204 "43614" "24:13" 1453 "VM55-59" 64.56 "M" 167 "PB stays at 00:20:31" 397
"205" "edinburgh" "351" 205 "2634162" "24:16" 1456 "VW35-39" 62.02 "F" 38 "First Timer!" 9
"206" "edinburgh" "351" 206 "1603901" "24:17" 1457 "VM45-49" 60.26 "M" 168 "First Timer!" 121
"207" "edinburgh" "351" 207 "62470" "24:18" 1458 "VM55-59" 63.24 "M" 169 "PB stays at 00:20:42" 170
"208" "edinburgh" "351" 208 "2646560" "24:18" 1458 "SW20-24" 60.91 "F" 39 "First Timer!" 2
"209" "edinburgh" "351" 209 "160404" "24:19" 1459 "SW25-29" 60.86 "F" 40 "PB stays at 00:22:55" 19
"210" "edinburgh" "351" 210 "1489369" "24:20" 1460 "JW10" 72.12 "F" 41 "PB stays at 00:21:45" 39
"211" "edinburgh" "351" 211 "435321" "24:23" 1463 "SM30-34" 53.32 "M" 170 "PB stays at 00:23:46" 71
"212" "edinburgh" "351" 212 "43692" "24:24" 1464 "VW35-39" 62.3 "F" 42 "PB stays at 00:20:01" 348
"213" "edinburgh" "351" 213 "481435" "24:25" 1465 "SW25-29" 60.61 "F" 43 "New PB!" 91
"214" "edinburgh" "351" 214 "1800502" "24:26" 1466 "SM30-34" 53.21 "M" 171 "PB stays at 00:24:22" 11
"215" "edinburgh" "351" 215 "242693" "24:27" 1467 "VM45-49" 59.85 "M" 172 "PB stays at 00:22:37" 56
"216" "edinburgh" "351" 216 "63211" "24:28" 1468 "VM55-59" 64.44 "M" 173 "PB stays at 00:22:09" 177
"217" "edinburgh" "351" 217 "1068503" "24:29" 1469 "SW25-29" 60.45 "F" 44 "New PB!" 33
"218" "edinburgh" "351" 218 "1746092" "24:30" 1470 "VM45-49" 58.3 "M" 174 "First Timer!" 33
"219" "edinburgh" "351" 219 "1863222" "24:31" 1471 "JM10" 66.69 "M" 175 "PB stays at 00:22:15" 47
"220" "edinburgh" "351" 220 "1563498" "24:32" 1472 "VM40-44" 57.34 "M" 176 "PB stays at 00:23:21" 85
"221" "edinburgh" "351" 221 "1101229" "24:33" 1473 "VM60-64" 67.68 "M" 177 "PB stays at 00:24:23" 17
"222" "edinburgh" "351" 222 "247369" "24:36" 1476 "SM25-29" 52.51 "M" 178 "PB stays at 00:20:35" 64
"223" "edinburgh" "351" 223 "2065611" "24:36" 1476 "JM10" 64.16 "M" 179 "New PB!" 5
"224" "edinburgh" "351" 224 "1933645" "24:38" 1478 "SW25-29" 60.08 "F" 45 "New PB!" 21
"225" "edinburgh" "351" 225 "2214633" "24:40" 1480 "VM35-39" 54.93 "M" 180 "PB stays at 00:22:45" 10
"226" "edinburgh" "351" 226 "45240" "24:41" 1481 "VW40-44" 63.27 "F" 46 "PB stays at 00:23:29" 208
"227" "edinburgh" "351" 227 "1122626" "24:41" 1481 "SW25-29" 59.96 "F" 47 "New PB!" 16
"228" "edinburgh" "351" 228 "2479822" "24:43" 1483 "VW45-49" 65.54 "F" 48 "PB stays at 00:23:45" 19
"229" "edinburgh" "351" 229 "1252087" "24:46" 1486 "JM10" 63.73 "M" 181 "PB stays at 00:24:09" 12
"230" "edinburgh" "351" 230 "479632" "24:47" 1487 "VM60-64" 67.05 "M" 182 "First Timer!" 48
"231" "edinburgh" "351" 231 "1365509" "24:48" 1488 "SW30-34" 59.74 "F" 49 "First Timer!" 89
