"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"84" "albert" "314" 84 "210192" "25:03" 1503 "VW55-59" 71.32 "F" 4 "PB stays at 00:24:47" 170
"85" "albert" "314" 85 "705327" "25:06" 1506 "VM45-49" 57.84 "M" 81 "PB stays at 00:21:29" 134
"86" "albert" "314" 86 "118616" "25:08" 1508 "VM45-49" 57.76 "M" 82 "New PB!" 162
"87" "albert" "314" 87 "95805" "25:10" 1510 "VM45-49" 56.75 "M" 83 "PB stays at 00:22:16" 201
"88" "albert" "314" 88 "325904" "25:11" 1511 "JM10" 67.57 "M" 84 "PB stays at 00:21:37" 87
"89" "albert" "314" 89 "77249" "25:18" 1518 "JM11-14" 57.31 "M" 85 "PB stays at 00:18:13" 298
"90" "albert" "314" 90 "904992" "25:20" 1520 "SM18-19" 52.63 "M" 86 "PB stays at 00:17:53" 146
"91" "albert" "314" 91 "1006484" "25:22" 1522 "VM35-39" 52.3 "M" 87 "First Timer!" 27
"92" "albert" "314" 92 "904167" "25:22" 1522 "SW20-24" 58.34 "F" 5 "New PB!" 5
"93" "albert" "314" 93 "431749" "25:22" 1522 "VW45-49" 65.31 "F" 6 "PB stays at 00:24:01" 77
"94" "albert" "314" 94 "347656" "25:40" 1540 "SM25-29" 50.26 "M" 88 "New PB!" 20
"95" "albert" "314" 95 "792381" "25:42" 1542 "VM35-39" 52.72 "M" 89 "PB stays at 00:24:44" 8
"96" "albert" "314" 96 "330519" "25:46" 1546 "SM20-24" 50.06 "M" 90 "PB stays at 00:23:29" 31
"97" "albert" "314" 97 "77250" "25:46" 1546 "VM40-44" 54.2 "M" 91 "PB stays at 00:21:48" 262
"98" "albert" "314" 98 "424342" "25:47" 1547 "VM40-44" 53.72 "M" 92 "PB stays at 00:24:33" 150
"99" "albert" "314" 99 "555499" "25:47" 1547 "VM50-54" 57.21 "M" 93 "PB stays at 00:21:55" 252
"100" "albert" "314" 100 "25463" "25:48" 1548 "VM55-59" 60.59 "M" 94 "PB stays at 00:24:11" 277
"101" "albert" "314" 101 "29309" "25:50" 1550 "VM35-39" 51.35 "M" 95 "PB stays at 00:23:44" 45
"102" "albert" "314" 102 "1005724" "25:51" 1551 "VM35-39" 51.32 "M" 96 "First Timer!" 7
"103" "albert" "314" 103 "119791" "25:52" 1552 "VM65-69" 67.4 "M" 97 "PB stays at 00:24:21" 10
"104" "albert" "314" 104 "360317" "25:58" 1558 "VW40-44" 60.59 "F" 7 "First Timer!" 7
"105" "albert" "314" 105 "985912" "26:02" 1562 "SM30-34" 49.94 "M" 98 "New PB!" 137
"106" "albert" "314" 106 "952747" "26:07" 1567 "SW30-34" 57.05 "F" 8 "First Timer!" 25
"107" "albert" "314" 107 "928360" "26:08" 1568 "VW40-44" 58.55 "F" 9 "First Timer!" 88
"108" "albert" "314" 108 "158036" "26:09" 1569 "SM20-24" 49.52 "M" 99 "PB stays at 00:23:45" 107
"109" "albert" "314" 109 "23609" "26:10" 1570 "VW45-49" 61.27 "F" 10 "PB stays at 00:21:48" 146
"110" "albert" "314" 110 "322031" "26:16" 1576 "VM40-44" 52.35 "M" 100 "New PB!" 11
"111" "albert" "314" 111 "338022" "26:17" 1577 "VM45-49" 54.34 "M" 101 "PB stays at 00:25:10" 117
"112" "albert" "314" 112 "302486" "26:18" 1578 "SW30-34" 56.27 "F" 11 "First Timer!" 9
"113" "albert" "314" 113 "241131" "26:19" 1579 "SM25-29" 49.02 "M" 102 "PB stays at 00:21:37" 153
"114" "albert" "314" 114 "16943" "26:20" 1580 "VM50-54" 56.01 "M" 103 "PB stays at 00:23:43" 197
"115" "albert" "314" 115 "100692" "26:23" 1583 "VM45-49" 54.14 "M" 104 "PB stays at 00:24:07" 275
"116" "albert" "314" 116 NA NA NA NA NA NA NA NA NA
"117" "albert" "314" 117 "61673" "26:30" 1590 "JM10" 61.7 "M" 106 "PB stays at 00:22:26" 142
"118" "albert" "314" 118 "27923" "26:32" 1592 "VM35-39" 50.31 "M" 107 "PB stays at 00:19:57" 306
"119" "albert" "314" 119 "188739" "26:36" 1596 "VW35-39" 56.89 "F" 12 "PB stays at 00:25:38" 66
"120" "albert" "314" 120 NA NA NA NA NA NA NA NA NA
"121" "albert" "314" 121 "27731" "26:39" 1599 "VM55-59" 59.16 "M" 109 "PB stays at 00:25:48" 272
"122" "albert" "314" 122 "32567" "26:40" 1600 "VM35-39" 50.44 "M" 110 "PB stays at 00:24:37" 102
"123" "albert" "314" 123 "663292" "26:48" 1608 "SM20-24" 48.32 "M" 111 "PB stays at 00:23:33" 23
"124" "albert" "314" 124 "426942" "26:49" 1609 "JM15-17" 51.9 "M" 112 "PB stays at 00:25:25" 22
"125" "albert" "314" 125 "183903" "26:50" 1610 "VW35-39" 56.4 "F" 13 "PB stays at 00:23:59" 127
"126" "albert" "314" 126 "435839" "26:53" 1613 "SW30-34" 55.18 "F" 14 "New PB!" 6
"127" "albert" "314" 127 "956815" "26:53" 1613 "SM20-24" 47.99 "M" 113 "First Timer!" 1
"128" "albert" "314" 128 "68975" "26:57" 1617 "VM65-69" 64.69 "M" 114 "PB stays at 00:24:47" 229
"129" "albert" "314" 129 "277657" "27:07" 1627 "VM75-79" 69.88 "M" 115 "PB stays at 00:25:33" 303
"130" "albert" "314" 130 "545678" "27:07" 1627 "VM50-54" 54.82 "M" 116 "PB stays at 00:23:47" 34
"131" "albert" "314" 131 "1006275" "27:13" 1633 "VW45-49" 59.52 "F" 15 "First Timer!" 3
"132" "albert" "314" 132 "15515" "27:21" 1641 "VW55-59" 66.18 "F" 16 "PB stays at 00:24:10" 319
"133" "albert" "314" 133 "694350" "27:21" 1641 "SM18-19" 48.75 "M" 117 "PB stays at 00:24:30" 8
"134" "albert" "314" 134 "195345" "27:22" 1642 "JM15-17" 49.33 "M" 118 "PB stays at 00:17:03" 170
"135" "albert" "314" 135 "49253" "27:39" 1659 "VW45-49" 57.99 "F" 17 "PB stays at 00:24:18" 135
"136" "albert" "314" 136 "476544" "27:46" 1666 "VM45-49" 51.44 "M" 119 "PB stays at 00:19:03" 106
"137" "albert" "314" 137 "23892" "27:48" 1668 "VW45-49" 59.59 "F" 18 "PB stays at 00:26:50" 251
"138" "albert" "314" 138 "601740" "28:00" 1680 "JM10" 58.39 "M" 120 "New PB!" 35
"139" "albert" "314" 139 "145078" "28:02" 1682 "JM10" 60.7 "M" 121 "PB stays at 00:23:08" 33
"140" "albert" "314" 140 "546671" "28:05" 1685 "VM35-39" 46.94 "M" 122 "PB stays at 00:21:22" 211
"141" "albert" "314" 141 "398396" "28:05" 1685 "JM10" 58.22 "M" 123 "PB stays at 00:21:56" 59
"142" "albert" "314" 142 "897212" "28:11" 1691 "VM35-39" 48.08 "M" 124 "PB stays at 00:21:57" 184
"143" "albert" "314" 143 "161214" "28:11" 1691 "VW55-59" 63.39 "F" 19 "PB stays at 00:26:26" 323
"144" "albert" "314" 144 "335267" "28:14" 1694 "JM11-14" 51.36 "M" 125 "PB stays at 00:23:34" 122
"145" "albert" "314" 145 "516850" "28:14" 1694 "VW35-39" 53.31 "F" 20 "PB stays at 00:24:45" 251
"146" "albert" "314" 146 "24353" "28:16" 1696 "VM50-54" 52.59 "M" 126 "PB stays at 00:19:00" 127
"147" "albert" "314" 147 NA NA NA NA NA NA NA NA NA
"148" "albert" "314" 148 "43169" "28:22" 1702 "VW35-39" 53.35 "F" 21 "New PB!" 237
"149" "albert" "314" 149 "553720" "28:23" 1703 "VW55-59" 63.77 "F" 22 "PB stays at 00:25:29" 251
"150" "albert" "314" 150 "447955" "28:23" 1703 "VW35-39" 52.85 "F" 23 "First Timer!" 150
"151" "albert" "314" 151 "126472" "28:24" 1704 "VM50-54" 51.94 "M" 128 "PB stays at 00:27:02" 338
"152" "albert" "314" 152 "18069" "28:25" 1705 "VW40-44" 54.96 "F" 24 "PB stays at 00:19:59" 51
"153" "albert" "314" 153 "34606" "28:25" 1705 "VW55-59" 64.57 "F" 25 "PB stays at 00:24:28" 235
"154" "albert" "314" 154 "349099" "28:26" 1706 "JM10" 57.5 "M" 129 "PB stays at 00:25:17" 46
"155" "albert" "314" 155 "54865" "28:30" 1710 "VM45-49" 50.12 "M" 130 "PB stays at 00:19:10" 52
"156" "albert" "314" 156 "112982" "28:30" 1710 "VW40-44" 55.2 "F" 26 "PB stays at 00:25:31" 103
"157" "albert" "314" 157 "618827" "28:33" 1713 "VM35-39" 46.18 "M" 131 "PB stays at 00:24:10" 5
"158" "albert" "314" 158 "944867" "28:34" 1714 "JM11-14" 52.04 "M" 132 "New PB!" 4
"159" "albert" "314" 159 "725635" "28:49" 1729 "SM30-34" 45.52 "M" 133 "PB stays at 00:21:49" 40
"160" "albert" "314" 160 "999072" "28:49" 1729 "VM45-49" 49.22 "M" 134 "First Timer!" 7
"161" "albert" "314" 161 "1001010" "28:52" 1732 "VW40-44" 53 "F" 27 "First Timer!" 7
"162" "albert" "314" 162 "564221" "28:53" 1733 "VM45-49" 49.45 "M" 135 "PB stays at 00:25:31" 144
"163" "albert" "314" 163 "316036" "28:54" 1734 "VW35-39" 52.36 "F" 28 "New PB!" 20
"164" "albert" "314" 164 "407076" "28:55" 1735 "VW50-54" 59.42 "F" 29 "PB stays at 00:28:09" 85
"165" "albert" "314" 165 "529124" "28:56" 1736 "SW25-29" 51.15 "F" 30 "PB stays at 00:28:21" 12
"166" "albert" "314" 166 "916493" "28:59" 1739 "VM35-39" 45.77 "M" 136 "First Timer!" 18
"167" "albert" "314" 167 "45111" "29:05" 1745 "VW55-59" 61.43 "F" 31 "PB stays at 00:27:59" 197
"168" "albert" "314" 168 "325940" "29:05" 1745 "JW15-17" 53.3 "F" 32 "PB stays at 00:26:53" 38
"169" "albert" "314" 169 "321183" "29:05" 1745 "VW35-39" 51.75 "F" 33 "PB stays at 00:23:53" 164
"170" "albert" "314" 170 "159455" "29:16" 1756 "VW45-49" 54.27 "F" 34 "PB stays at 00:23:45" 37
"171" "albert" "314" 171 "158131" "29:19" 1759 "VW45-49" 55.83 "F" 35 "PB stays at 00:27:43" 366
"172" "albert" "314" 172 "825245" "29:19" 1759 "SW20-24" 50.48 "F" 36 "PB stays at 00:27:52" 20
"173" "albert" "314" 173 "15626" "29:23" 1763 "VM50-54" 50.99 "M" 137 "PB stays at 00:23:06" 291
"174" "albert" "314" 174 "200876" "29:26" 1766 "VM50-54" 50.11 "M" 138 "PB stays at 00:25:51" 229
"175" "albert" "314" 175 "43984" "29:26" 1766 "VM40-44" 46.72 "M" 139 "PB stays at 00:26:59" 79
"176" "albert" "314" 176 "404515" "29:30" 1770 "VM50-54" 50 "M" 140 "PB stays at 00:27:18" 229
"177" "albert" "314" 177 "597998" "29:39" 1779 "JW10" 59.19 "F" 37 "PB stays at 00:26:57" 62
"178" "albert" "314" 178 "333463" "29:40" 1780 "SW20-24" 49.89 "F" 38 "PB stays at 00:26:12" 125
"179" "albert" "314" 179 "255205" "29:41" 1781 "VW55-59" 62.66 "F" 39 "PB stays at 00:28:52" 94
"180" "albert" "314" 180 "790279" "29:47" 1787 "SM30-34" 44.04 "M" 141 "PB stays at 00:25:07" 32
"181" "albert" "314" 181 "254417" "29:50" 1790 "VW35-39" 50.73 "F" 40 "PB stays at 00:27:46" 156
"182" "albert" "314" 182 "855598" "29:55" 1795 "SM30-34" 43.62 "M" 142 "PB stays at 00:27:32" 10
"183" "albert" "314" 183 "71409" "30:06" 1806 "VW40-44" 51.11 "F" 41 "PB stays at 00:27:29" 172
"184" "albert" "314" 184 "651881" "30:07" 1807 "VM60-64" 55.17 "M" 143 "PB stays at 00:26:24" 172
"185" "albert" "314" 185 "1005535" "30:15" 1815 "SW30-34" 48.98 "F" 42 "First Timer!" 1
"186" "albert" "314" 186 "1008239" "30:19" 1819 "SM30-34" 42.77 "M" 144 "First Timer!" 4
"187" "albert" "314" 187 "398067" "30:21" 1821 "VW35-39" 50.08 "F" 43 "PB stays at 00:28:21" 88
"188" "albert" "314" 188 "28367" "30:24" 1824 "VW40-44" 51.75 "F" 44 "PB stays at 00:26:09" 356
"189" "albert" "314" 189 "10558" "30:27" 1827 "VW55-59" 59.44 "F" 45 "PB stays at 00:27:03" 541
"190" "albert" "314" 190 "611367" "30:29" 1829 "SW25-29" 48.55 "F" 46 "New PB!" 21
"191" "albert" "314" 191 "771719" "30:32" 1832 "JW11-14" 52.29 "F" 47 "PB stays at 00:26:50" 20
"192" "albert" "314" 192 "578518" "30:35" 1835 "VW50-54" 54.82 "F" 48 "PB stays at 00:26:05" 184
"193" "albert" "314" 193 "370603" "30:38" 1838 "VM60-64" 52.83 "M" 145 "PB stays at 00:29:12" 65
"194" "albert" "314" 194 "822732" "30:47" 1847 "JM10" 55.28 "M" 146 "PB stays at 00:25:00" 20
"195" "albert" "314" 195 "16526" "30:51" 1851 "VW45-49" 53.7 "F" 49 "PB stays at 00:26:48" 429
"196" "albert" "314" 196 "66048" "30:53" 1853 "SW20-24" 47.92 "F" 50 "PB stays at 00:29:12" 50
"197" "albert" "314" 197 "165179" "31:15" 1875 "JM10" 54.45 "M" 147 "PB stays at 00:28:18" 67
"198" "albert" "314" 198 "991070" "31:17" 1877 "VW40-44" 49.17 "F" 51 "First Timer!" 12
"199" "albert" "314" 199 "979720" "31:24" 1884 "SM25-29" 41.08 "M" 148 "New PB!" 105
"200" "albert" "314" 200 "173217" "31:25" 1885 "JW10" 54.32 "F" 52 "PB stays at 00:29:25" 47
"201" "albert" "314" 201 "952773" "31:25" 1885 "JW10" 59.73 "F" 53 "New PB!" 9
"202" "albert" "314" 202 "943166" "31:43" 1903 "VW35-39" 47.45 "F" 54 "New PB!" 19
"203" "albert" "314" 203 "182310" "31:45" 1905 "VW40-44" 48.82 "F" 55 "PB stays at 00:29:15" 13
"204" "albert" "314" 204 "32700" "31:53" 1913 "VW45-49" 49.82 "F" 56 "PB stays at 00:27:21" 54
"205" "albert" "314" 205 "67804" "31:54" 1914 "VW55-59" 57.52 "F" 57 "PB stays at 00:27:59" 85
"206" "albert" "314" 206 "675074" "31:54" 1914 "JM10" 53.34 "M" 149 "PB stays at 00:29:36" 11
"207" "albert" "314" 207 "117807" "32:00" 1920 "SW25-29" 46.25 "F" 58 "PB stays at 00:25:19" 75
"208" "albert" "314" 208 "475787" "32:04" 1924 "SW25-29" 46.15 "F" 59 "PB stays at 00:26:15" 12
"209" "albert" "314" 209 "225919" "32:09" 1929 "VM65-69" 52.67 "M" 150 "PB stays at 00:30:15" 125
"210" "albert" "314" 210 "192276" "32:09" 1929 "VW50-54" 52.77 "F" 60 "PB stays at 00:27:46" 273
"211" "albert" "314" 211 "823071" "32:12" 1932 "SW30-34" 46.07 "F" 61 "New PB!" 16
"212" "albert" "314" 212 "908889" "32:17" 1937 "VM55-59" 47.6 "M" 151 "PB stays at 00:30:53" 6
"213" "albert" "314" 213 "39431" "32:17" 1937 "VW55-59" 57.61 "F" 62 "PB stays at 00:26:27" 216
"214" "albert" "314" 214 "276038" "32:26" 1946 "VW45-49" 49.43 "F" 63 "PB stays at 00:25:09" 189
"215" "albert" "314" 215 "933244" "32:31" 1951 "SM30-34" 40.34 "M" 152 "PB stays at 00:29:23" 13
"216" "albert" "314" 216 "30115" "32:46" 1966 "VM70-74" 56 "M" 153 "PB stays at 00:28:42" 229
"217" "albert" "314" 217 "970482" "32:57" 1977 "VM45-49" 43.05 "M" 154 "New PB!" 21
"218" "albert" "314" 218 "257063" "33:01" 1981 "VW65-69" 64.26 "F" 64 "PB stays at 00:30:13" 172
"219" "albert" "314" 219 "343934" "33:01" 1981 "VW40-44" 47.3 "F" 65 "PB stays at 00:31:18" 161
"220" "albert" "314" 220 "598000" "33:02" 1982 "JW10" 53.13 "F" 66 "PB stays at 00:28:24" 58
"221" "albert" "314" 221 "601667" "33:10" 1990 "SW25-29" 44.62 "F" 67 "PB stays at 00:29:19" 16
"222" "albert" "314" 222 "29442" "33:19" 1999 "VW65-69" 62.73 "F" 68 "PB stays at 00:30:33" 271
"223" "albert" "314" 223 "872500" "33:20" 2000 "JW15-17" 46.5 "F" 69 "PB stays at 00:30:26" 10
"224" "albert" "314" 224 NA NA NA NA NA NA NA NA NA
"225" "albert" "314" 225 "792078" "33:23" 2003 "SW25-29" 44.33 "F" 70 "New PB!" 4
"226" "albert" "314" 226 "969397" "33:24" 2004 "SW20-24" 44.31 "F" 71 "New PB!" 7
"227" "albert" "314" 227 "888927" "33:25" 2005 "VW40-44" 46.38 "F" 72 "PB stays at 00:31:18" 11
"228" "albert" "314" 228 "872503" "33:33" 2013 "VM50-54" 45.4 "M" 156 "PB stays at 00:24:32" 58
"229" "albert" "314" 229 "822754" "33:34" 2014 "VW35-39" 45.28 "F" 73 "New PB!" 28
"230" "albert" "314" 230 "160574" "33:38" 2018 "VW45-49" 47.22 "F" 74 "PB stays at 00:28:19" 33
"231" "albert" "314" 231 "901121" "33:41" 2021 "VW45-49" 47.6 "F" 75 "New PB!" 8
"232" "albert" "314" 232 "135344" "33:41" 2021 "VW45-49" 47.6 "F" 76 "PB stays at 00:29:54" 25
"233" "albert" "314" 233 "113250" "33:45" 2025 "VM45-49" 43.01 "M" 157 "PB stays at 00:23:52" 80
"234" "albert" "314" 234 "469626" "33:46" 2026 "VW40-44" 45.56 "F" 77 "PB stays at 00:31:29" 69
"235" "albert" "314" 235 "34281" "33:47" 2027 "JW11-14" 47.26 "F" 78 "PB stays at 00:28:12" 340
"236" "albert" "314" 236 "169092" "33:55" 2035 "VW35-39" 44.62 "F" 79 "PB stays at 00:31:14" 144
"237" "albert" "314" 237 "147333" "33:58" 2038 "VW35-39" 44.31 "F" 80 "New PB!" 14
"238" "albert" "314" 238 "294173" "33:59" 2039 "VW50-54" 51.25 "F" 81 "PB stays at 00:32:33" 17
"239" "albert" "314" 239 "962844" "34:18" 2058 "SW25-29" 43.15 "F" 82 "New PB!" 7
"240" "albert" "314" 240 "779831" "34:19" 2059 "VW45-49" 48.28 "F" 83 "PB stays at 00:32:35" 40
"241" "albert" "314" 241 "103186" "34:31" 2071 "VW50-54" 49.78 "F" 84 "PB stays at 00:24:35" 248
"242" "albert" "314" 242 "145080" "34:39" 2079 "VW35-39" 43.43 "F" 85 "PB stays at 00:31:26" 43
