"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"49" "albert" "418" 49 "2153882" "22:01" 1321 "SM20-24" 58.59 "M" 44 "PB stays at 00:21:40" 20
"50" "albert" "418" 50 "119763" "22:01" 1321 "JW15-17" 68.66 "F" 6 "PB stays at 00:21:30" 249
"51" "albert" "418" 51 "546671" "22:02" 1322 "VM35-39" 60.59 "M" 45 "PB stays at 00:21:22" 211
"52" "albert" "418" 52 "1467805" "22:09" 1329 "SW25-29" 66.82 "F" 7 "New PB!" 14
"53" "albert" "418" 53 "1344601" "22:11" 1331 "SW20-24" 66.72 "F" 8 "PB stays at 00:21:00" 17
"54" "albert" "418" 54 "70593" "22:19" 1339 "VM50-54" 67.14 "M" 46 "PB stays at 00:21:35" 97
"55" "albert" "418" 55 "555504" "22:21" 1341 "JM11-14" 68.46 "M" 47 "PB stays at 00:18:57" 150
"56" "albert" "418" 56 "677510" "22:22" 1342 "VM45-49" 63.86 "M" 48 "PB stays at 00:21:43" 201
"57" "albert" "418" 57 "341390" "22:26" 1346 "SM25-29" 57.58 "M" 49 "PB stays at 00:20:13" 212
"58" "albert" "418" 58 "244137" "22:33" 1353 "VM35-39" 60.09 "M" 50 "PB stays at 00:17:30" 368
"59" "albert" "418" 59 "208764" "22:36" 1356 "SW30-34" 65.63 "F" 9 "PB stays at 00:19:40" 163
"60" "albert" "418" 60 "1704491" "22:37" 1357 "SM20-24" 57.04 "M" 51 "PB stays at 00:18:45" 196
"61" "albert" "418" 61 "67846" "22:39" 1359 "JW11-14" 69.39 "F" 10 "PB stays at 00:20:18" 24
"62" "albert" "418" 62 "68873" "22:41" 1361 "VM40-44" 61.06 "M" 52 "PB stays at 00:21:05" 206
"63" "albert" "418" 63 "71808" "22:43" 1363 "SM30-34" 57.74 "M" 53 "First Timer!" 228
"64" "albert" "418" 64 NA NA NA NA NA NA NA NA NA
"65" "albert" "418" 65 "16757" "22:54" 1374 "VM55-59" 67.69 "M" 55 "PB stays at 00:18:36" 141
"66" "albert" "418" 66 "1181355" "23:00" 1380 "VM50-54" 64.64 "M" 56 "New PB!" 49
"67" "albert" "418" 67 "44429" "23:13" 1393 "VM50-54" 65.11 "M" 57 "PB stays at 00:20:19" 83
"68" "albert" "418" 68 "47142" "23:18" 1398 "VM35-39" 57.73 "M" 58 "PB stays at 00:21:48" 213
"69" "albert" "418" 69 "279274" "23:19" 1399 "VM35-39" 58.11 "M" 59 "PB stays at 00:21:29" 247
"70" "albert" "418" 70 "1544532" "23:26" 1406 "VM55-59" 65.58 "M" 60 "PB stays at 00:20:44" 153
"71" "albert" "418" 71 "2153067" "23:31" 1411 "SW20-24" 62.93 "F" 11 "New PB!" 19
"72" "albert" "418" 72 "436348" "23:36" 1416 "VM40-44" 59.6 "M" 61 "PB stays at 00:22:43" 98
"73" "albert" "418" 73 "2132356" "23:41" 1421 "VM40-44" 58.06 "M" 62 "PB stays at 00:22:36" 20
"74" "albert" "418" 74 "555499" "23:42" 1422 "VM50-54" 63.22 "M" 63 "PB stays at 00:21:55" 252
"75" "albert" "418" 75 "53823" "23:46" 1426 "VM60-64" 69.92 "M" 64 "PB stays at 00:20:01" 127
"76" "albert" "418" 76 "1850438" "23:47" 1427 "VM35-39" 55.43 "M" 65 "New PB!" 4
"77" "albert" "418" 77 "336268" "23:48" 1428 "VM50-54" 62.46 "M" 66 "PB stays at 00:22:09" 298
"78" "albert" "418" 78 "312939" "23:49" 1429 "SW25-29" 62.14 "F" 12 "PB stays at 00:22:16" 152
"79" "albert" "418" 79 "417196" "23:56" 1436 "SW30-34" 62.26 "F" 13 "New PB!" 12
"80" "albert" "418" 80 "2404150" "23:59" 1439 "SM30-34" 53.93 "M" 67 "First Timer!" 4
"81" "albert" "418" 81 "1064493" "24:00" 1440 "VM65-69" 72.64 "M" 68 "PB stays at 00:23:00" 55
"82" "albert" "418" 82 "124593" "24:05" 1445 "VM55-59" 66.02 "M" 69 "PB stays at 00:21:42" 299
"83" "albert" "418" 83 "766248" "24:05" 1445 "VM60-64" 67.2 "M" 70 "PB stays at 00:22:23" 162
"84" "albert" "418" 84 "18927" "24:08" 1448 "VM60-64" 67.61 "M" 71 "PB stays at 00:22:26" 258
"85" "albert" "418" 85 "887852" "24:17" 1457 "JM11-14" 61.22 "M" 72 "PB stays at 00:19:21" 27
"86" "albert" "418" 86 "1725038" "24:18" 1458 "SW18-19" 61.59 "F" 14 "New PB!" 58
"87" "albert" "418" 87 "2254930" "24:19" 1459 "SM25-29" 53.05 "M" 73 "PB stays at 00:21:37" 5
"88" "albert" "418" 88 "1103369" "24:23" 1463 "VM55-59" 65.21 "M" 74 "PB stays at 00:23:49" 120
"89" "albert" "418" 89 "10336" "24:29" 1469 "VW50-54" 70.18 "F" 15 "PB stays at 00:20:01" 423
"90" "albert" "418" 90 "2262865" "24:31" 1471 "SM25-29" 52.62 "M" 75 "PB stays at 00:24:18" 6
"91" "albert" "418" 91 "343984" "24:31" 1471 "SM30-34" 52.89 "M" 76 "PB stays at 00:22:09" 88
"92" "albert" "418" 92 NA NA NA NA NA NA NA NA NA
"93" "albert" "418" 93 "509503" "24:32" 1472 "VM55-59" 63.18 "M" 78 "PB stays at 00:22:55" 177
"94" "albert" "418" 94 NA NA NA NA NA NA NA NA NA
"95" "albert" "418" 95 "2350688" "24:36" 1476 "SM30-34" 53.05 "M" 80 "New PB!" 15
"96" "albert" "418" 96 "590090" "24:38" 1478 "VW40-44" 63.87 "F" 16 "PB stays at 00:23:37" 171
"97" "albert" "418" 97 "68518" "24:41" 1481 "SW30-34" 60.36 "F" 17 "New PB!" 158
"98" "albert" "418" 98 "1109227" "24:45" 1485 "VM45-49" 57.31 "M" 81 "PB stays at 00:23:30" 6
"99" "albert" "418" 99 "19502" "24:53" 1493 "VM40-44" 55.66 "M" 82 "PB stays at 00:20:12" 45
"100" "albert" "418" 100 "27923" "24:54" 1494 "VM35-39" 54.42 "M" 83 "PB stays at 00:19:57" 306
"101" "albert" "418" 101 "2074385" "24:55" 1495 "VM35-39" 53.98 "M" 84 "New PB!" 28
"102" "albert" "418" 102 "316806" "24:58" 1498 "VM40-44" 55.94 "M" 85 "PB stays at 00:22:29" 158
"103" "albert" "418" 103 "2266017" "24:59" 1499 "JM15-17" 55.7 "M" 86 "PB stays at 00:22:15" 14
"104" "albert" "418" 104 "985912" "25:01" 1501 "SM30-34" 52.43 "M" 87 "PB stays at 00:21:38" 137
"105" "albert" "418" 105 "214660" "25:05" 1505 "VW40-44" 61.79 "F" 18 "PB stays at 00:22:25" 206
"106" "albert" "418" 106 NA NA NA NA NA NA NA NA NA
"107" "albert" "418" 107 "791685" "25:13" 1513 "VM35-39" 53.34 "M" 89 "PB stays at 00:23:32" 100
"108" "albert" "418" 108 "661518" "25:24" 1524 "VM40-44" 54.99 "M" 90 "New PB!" 98
"109" "albert" "418" 109 "81358" "25:27" 1527 "VW55-59" 72.1 "F" 19 "PB stays at 00:24:21" 108
"110" "albert" "418" 110 "299156" "25:30" 1530 "VW35-39" 58.63 "F" 20 "PB stays at 00:24:32" 190
"111" "albert" "418" 111 "1576648" "25:32" 1532 "VM40-44" 53.85 "M" 91 "PB stays at 00:25:14" 7
"112" "albert" "418" 112 "15515" "25:34" 1534 "VW55-59" 72.75 "F" 21 "PB stays at 00:24:10" 319
"113" "albert" "418" 113 "158720" "25:37" 1537 "VW45-49" 64.67 "F" 22 "PB stays at 00:24:39" 118
"114" "albert" "418" 114 "183386" "25:40" 1540 "VM60-64" 63.57 "M" 92 "PB stays at 00:23:56" 357
"115" "albert" "418" 115 "319341" "25:42" 1542 "VM50-54" 57.39 "M" 93 "New PB!" 211
"116" "albert" "418" 116 "18547" "25:44" 1544 "VM40-44" 54.66 "M" 94 "PB stays at 00:22:06" 259
"117" "albert" "418" 117 "1996706" "25:45" 1545 "SM30-34" 50.36 "M" 95 "New PB!" 24
"118" "albert" "418" 118 "365933" "25:47" 1547 "SW30-34" 57.47 "F" 23 "PB stays at 00:24:46" 16
"119" "albert" "418" 119 "95805" "25:52" 1552 "VM45-49" 56.12 "M" 96 "PB stays at 00:22:16" 201
"120" "albert" "418" 120 "702982" "25:53" 1553 "VM50-54" 56.99 "M" 97 "PB stays at 00:23:56" 190
"121" "albert" "418" 121 "545678" "25:59" 1559 "VM50-54" 58.18 "M" 98 "PB stays at 00:23:47" 34
"122" "albert" "418" 122 "1544528" "26:01" 1561 "VW45-49" 61.63 "F" 24 "PB stays at 00:24:19" 136
"123" "albert" "418" 123 "2403095" "26:12" 1572 "SM20-24" 49.24 "M" 99 "First Timer!" 2
"124" "albert" "418" 124 "1781718" "26:14" 1574 "VM45-49" 55.34 "M" 100 "PB stays at 00:23:53" 65
"125" "albert" "418" 125 "1474997" "26:19" 1579 "VM50-54" 56.05 "M" 101 "PB stays at 00:24:04" 124
"126" "albert" "418" 126 "194887" "26:27" 1587 "VW45-49" 61.25 "F" 25 "PB stays at 00:24:55" 130
"127" "albert" "418" 127 "2403143" "26:30" 1590 "SM20-24" 49.18 "M" 102 "First Timer!" 1
"128" "albert" "418" 128 "426942" "26:33" 1593 "JM15-17" 50.85 "M" 103 "PB stays at 00:25:25" 22
"129" "albert" "418" 129 NA NA NA NA NA NA NA NA NA
"130" "albert" "418" 130 "872503" "26:42" 1602 "VM55-59" 58.05 "M" 105 "PB stays at 00:24:32" 58
"131" "albert" "418" 131 "15751" "26:44" 1604 "VM45-49" 54.74 "M" 106 "PB stays at 00:23:10" 228
"132" "albert" "418" 132 "23609" "26:45" 1605 "VW45-49" 61.18 "F" 26 "PB stays at 00:21:48" 146
"133" "albert" "418" 133 "276038" "26:46" 1606 "VW45-49" 61.15 "F" 27 "PB stays at 00:25:09" 189
"134" "albert" "418" 134 "325904" "26:48" 1608 "JM10" 58.89 "M" 107 "PB stays at 00:21:37" 87
"135" "albert" "418" 135 "30844" "26:50" 1610 "VW35-39" 56.65 "F" 28 "PB stays at 00:25:35" 149
"136" "albert" "418" 136 "564221" "26:52" 1612 "VM45-49" 54.03 "M" 108 "PB stays at 00:25:31" 144
"137" "albert" "418" 137 "140977" "26:53" 1613 "VM50-54" 55.3 "M" 109 "PB stays at 00:23:43" 183
"138" "albert" "418" 138 "553720" "26:55" 1615 "VW55-59" 69.1 "F" 29 "PB stays at 00:25:29" 251
"139" "albert" "418" 139 "16943" "26:56" 1616 "VM50-54" 55.63 "M" 110 "PB stays at 00:23:43" 197
"140" "albert" "418" 140 "516850" "27:02" 1622 "VW35-39" 56.23 "F" 30 "PB stays at 00:24:45" 251
"141" "albert" "418" 141 "1662412" "27:09" 1629 "SM25-29" 47.51 "M" 111 "PB stays at 00:26:47" 6
"142" "albert" "418" 142 "71947" "27:17" 1637 "SM30-34" 48.08 "M" 112 "PB stays at 00:21:16" 284
"143" "albert" "418" 143 "2318586" "27:18" 1638 "VW40-44" 56.35 "F" 31 "New PB!" 40
"144" "albert" "418" 144 "651881" "27:19" 1639 "VM65-69" 61.99 "M" 113 "PB stays at 00:26:24" 172
"145" "albert" "418" 145 "781149" "27:21" 1641 "SW25-29" 54.11 "F" 32 "New PB!" 33
"146" "albert" "418" 146 "969966" "27:30" 1650 "VW45-49" 60.24 "F" 33 "PB stays at 00:26:20" 116
"147" "albert" "418" 147 "59382" "27:31" 1651 "SM20-24" 46.88 "M" 114 "PB stays at 00:21:08" 17
"148" "albert" "418" 148 "1128254" "27:32" 1652 "JW10" 63.74 "F" 34 "PB stays at 00:24:28" 79
"149" "albert" "418" 149 "990339" "27:33" 1653 "VM45-49" 52.27 "M" 115 "PB stays at 00:20:29" 138
"150" "albert" "418" 150 "968858" "27:44" 1664 "VM45-49" 52.76 "M" 116 "PB stays at 00:26:36" 116
"151" "albert" "418" 151 "16730" "27:47" 1667 "VM60-64" 57.71 "M" 117 "PB stays at 00:20:44" 524
"152" "albert" "418" 152 "321183" "27:48" 1668 "VW35-39" 54.68 "F" 35 "PB stays at 00:23:53" 164
"153" "albert" "418" 153 "1316204" "27:57" 1677 "VM60-64" 57.36 "M" 118 "PB stays at 00:25:21" 125
"154" "albert" "418" 154 "901418" "27:59" 1679 "VW40-44" 55.81 "F" 36 "PB stays at 00:26:27" 71
"155" "albert" "418" 155 "447955" "28:01" 1681 "VW35-39" 54.02 "F" 37 "PB stays at 00:23:39" 150
"156" "albert" "418" 156 "1762109" "28:07" 1687 "VW35-39" 53.53 "F" 38 "PB stays at 00:25:33" 52
"157" "albert" "418" 157 "43169" "28:15" 1695 "VW35-39" 53.81 "F" 39 "PB stays at 00:26:47" 237
"158" "albert" "418" 158 "25304" "28:21" 1701 "VW50-54" 61.43 "F" 40 "PB stays at 00:25:14" 128
"159" "albert" "418" 159 "1781662" "28:25" 1705 "SW30-34" 52.43 "F" 41 "PB stays at 00:27:41" 18
"160" "albert" "418" 160 "402920" "28:28" 1708 "VM55-59" 55.39 "M" 119 "PB stays at 00:26:15" 90
"161" "albert" "418" 161 "1159564" "28:28" 1708 "VW55-59" 62.76 "F" 42 "PB stays at 00:27:36" 63
"162" "albert" "418" 162 "57662" "28:31" 1711 "VM60-64" 57.74 "M" 120 "PB stays at 00:23:29" 368
"163" "albert" "418" 163 "1167676" "28:36" 1716 "VW50-54" 59.32 "F" 43 "PB stays at 00:27:27" 149
"164" "albert" "418" 164 "895474" "28:36" 1716 "VM45-49" 49.59 "M" 121 "PB stays at 00:24:46" 134
"165" "albert" "418" 165 "1115938" "28:40" 1720 "VW35-39" 52.15 "F" 44 "PB stays at 00:26:23" 22
"166" "albert" "418" 166 "2266021" "28:43" 1723 "SM20-24" 45.39 "M" 122 "New PB!" 14
"167" "albert" "418" 167 "1925454" "28:44" 1724 "VW50-54" 59.8 "F" 45 "PB stays at 00:27:23" 124
"168" "albert" "418" 168 "183903" "28:49" 1729 "VW40-44" 53.09 "F" 46 "PB stays at 00:23:59" 127
"169" "albert" "418" 169 "259340" "28:56" 1736 "VW50-54" 60.2 "F" 47 "PB stays at 00:26:01" 206
"170" "albert" "418" 170 "1384247" "29:00" 1740 "JW10" 62.47 "F" 48 "PB stays at 00:24:51" 105
"171" "albert" "418" 171 "62909" "29:09" 1749 "VW45-49" 56.15 "F" 49 "PB stays at 00:24:28" 245
"172" "albert" "418" 172 "447727" "29:17" 1757 "VW35-39" 51.05 "F" 50 "PB stays at 00:26:03" 70
"173" "albert" "418" 173 "340724" "29:25" 1765 "VM50-54" 51.39 "M" 123 "PB stays at 00:27:36" 294
"174" "albert" "418" 174 "436517" "29:28" 1768 "VM60-64" 56.39 "M" 124 "PB stays at 00:26:07" 127
"175" "albert" "418" 175 NA NA NA NA NA NA NA NA NA
"176" "albert" "418" 176 "1610147" "29:34" 1774 "JM10" 57.55 "M" 126 "PB stays at 00:27:33" 25
"177" "albert" "418" 177 "1610141" "29:35" 1775 "VW45-49" 53.69 "F" 51 "PB stays at 00:26:25" 35
"178" "albert" "418" 178 "158131" "29:37" 1777 "VW50-54" 56.61 "F" 52 "PB stays at 00:27:43" 366
"179" "albert" "418" 179 NA NA NA NA NA NA NA NA NA
"180" "albert" "418" 180 "1215358" "29:40" 1780 "SM30-34" 44.21 "M" 128 "First Timer!" 9
"181" "albert" "418" 181 "16526" "29:43" 1783 "VW50-54" 57.09 "F" 53 "PB stays at 00:26:48" 429
"182" "albert" "418" 182 "16519" "29:48" 1788 "VW35-39" 50.34 "F" 54 "PB stays at 00:27:21" 35
"183" "albert" "418" 183 "318282" "30:02" 1802 "SM25-29" 42.95 "M" 129 "PB stays at 00:23:31" 48
"184" "albert" "418" 184 NA NA NA NA NA NA NA NA NA
"185" "albert" "418" 185 "103186" "30:09" 1809 "VW50-54" 57.77 "F" 55 "PB stays at 00:24:35" 248
"186" "albert" "418" 186 "32567" "30:11" 1811 "VM40-44" 45.22 "M" 131 "PB stays at 00:24:37" 102
"187" "albert" "418" 187 "360371" "30:15" 1815 "JW10" 58.02 "F" 56 "PB stays at 00:24:35" 106
"188" "albert" "418" 188 "404515" "30:17" 1817 "VM50-54" 49.48 "M" 132 "PB stays at 00:27:18" 229
"189" "albert" "418" 189 "2255441" "30:20" 1820 "SM20-24" 42.97 "M" 133 "PB stays at 00:28:39" 20
"190" "albert" "418" 190 "1041421" "30:21" 1821 "JM10" 53.87 "M" 134 "PB stays at 00:24:38" 78
"191" "albert" "418" 191 "705327" "30:22" 1822 "VM50-54" 48.57 "M" 135 "PB stays at 00:21:29" 134
"192" "albert" "418" 192 "377108" "30:23" 1823 "VW40-44" 50.63 "F" 57 "PB stays at 00:27:19" 153
"193" "albert" "418" 193 "329472" "30:30" 1830 "VW50-54" 56.34 "F" 58 "PB stays at 00:28:43" 45
"194" "albert" "418" 194 "338022" "30:38" 1838 "VM45-49" 47.39 "M" 136 "PB stays at 00:25:10" 117
"195" "albert" "418" 195 "2386895" "30:40" 1840 "VW35-39" 48.75 "F" 59 "First Timer!" 1
"196" "albert" "418" 196 "277657" "30:41" 1841 "VM75-79" 62.85 "M" 137 "PB stays at 00:25:33" 303
"197" "albert" "418" 197 "360369" "30:43" 1843 "VW40-44" 50.46 "F" 60 "PB stays at 00:26:17" 203
"198" "albert" "418" 198 "27731" "30:46" 1846 "VM60-64" 52.11 "M" 138 "PB stays at 00:25:48" 272
"199" "albert" "418" 199 "599360" "30:47" 1847 "JW10" 58.85 "F" 61 "PB stays at 00:25:21" 84
"200" "albert" "418" 200 "126472" "30:48" 1848 "VM50-54" 48.65 "M" 139 "PB stays at 00:27:02" 338
"201" "albert" "418" 201 "28367" "30:50" 1850 "VW45-49" 52 "F" 62 "PB stays at 00:26:09" 356
"202" "albert" "418" 202 "1164992" "30:54" 1854 "SW30-34" 47.95 "F" 63 "PB stays at 00:28:52" 16
"203" "albert" "418" 203 "2289419" "30:57" 1857 "VM65-69" 54.71 "M" 140 "PB stays at 00:29:31" 5
"204" "albert" "418" 204 "2235215" "31:21" 1881 "JM10" 52.15 "M" 141 "New PB!" 29
"205" "albert" "418" 205 "2235141" "31:22" 1882 "VM50-54" 47.4 "M" 142 "New PB!" 107
"206" "albert" "418" 206 "1027715" "31:24" 1884 "VW45-49" 51.59 "F" 64 "PB stays at 00:28:53" 58
"207" "albert" "418" 207 "1384294" "31:27" 1887 "JW10" 57.6 "F" 65 "PB stays at 00:26:03" 103
"208" "albert" "418" 208 "1092022" "31:29" 1889 "JM10" 54.05 "M" 143 "PB stays at 00:27:25" 171
"209" "albert" "418" 209 "1084719" "31:30" 1890 "VM40-44" 43.65 "M" 144 "PB stays at 00:21:55" 180
"210" "albert" "418" 210 "1773515" "31:33" 1893 "SW30-34" 47.02 "F" 66 "New PB!" 4
"211" "albert" "418" 211 "1055150" "31:41" 1901 "VW45-49" 50.6 "F" 67 "New PB!" 70
"212" "albert" "418" 212 "39431" "31:48" 1908 "VW60-64" 60.17 "F" 68 "PB stays at 00:26:27" 216
"213" "albert" "418" 213 "192276" "31:48" 1908 "VW50-54" 54.77 "F" 69 "PB stays at 00:27:46" 273
"214" "albert" "418" 214 NA NA NA NA NA NA NA NA NA
"215" "albert" "418" 215 "1019156" "32:05" 1925 "JM10" 55.48 "M" 146 "PB stays at 00:22:59" 152
"216" "albert" "418" 216 "450220" "32:08" 1928 "VM35-39" 41.55 "M" 147 "PB stays at 00:19:47" 230
"217" "albert" "418" 217 "970482" "32:17" 1937 "VM45-49" 44.61 "M" 148 "PB stays at 00:30:31" 21
"218" "albert" "418" 218 "1404291" "32:20" 1940 "VW45-49" 49.59 "F" 70 "PB stays at 00:28:07" 73
"219" "albert" "418" 219 "19299" "32:32" 1952 "VW60-64" 60.5 "F" 71 "PB stays at 00:26:11" 155
"220" "albert" "418" 220 "1742061" "32:33" 1953 "VW35-39" 46.24 "F" 72 "PB stays at 00:30:48" 35
"221" "albert" "418" 221 "225919" "32:46" 1966 "VM65-69" 52.64 "M" 149 "PB stays at 00:30:15" 125
"222" "albert" "418" 222 "970536" "32:47" 1967 "JW11-14" 49.67 "F" 73 "New PB!" 10
"223" "albert" "418" 223 "214097" "33:30" 2010 "VW45-49" 49.45 "F" 74 "PB stays at 00:26:56" 238
"224" "albert" "418" 224 "15752" "33:31" 2011 "VW45-49" 48.83 "F" 75 "PB stays at 00:26:45" 182
"225" "albert" "418" 225 "236881" "33:34" 2014 "SW20-24" 44.09 "F" 76 "PB stays at 00:26:07" 54
"226" "albert" "418" 226 "1764610" "33:35" 2015 "SM20-24" 38.41 "M" 150 "PB stays at 00:30:18" 44
"227" "albert" "418" 227 "2329228" "33:44" 2024 "VW45-49" 48.02 "F" 77 "New PB!" 5
"228" "albert" "418" 228 NA NA NA NA NA NA NA NA NA
"229" "albert" "418" 229 NA NA NA NA NA NA NA NA NA
"230" "albert" "418" 230 "607498" "33:54" 2034 "VW60-64" 59.78 "F" 78 "PB stays at 00:32:27" 169
"231" "albert" "418" 231 "1764672" "34:13" 2053 "JM15-17" 40.67 "M" 153 "PB stays at 00:31:41" 40
"232" "albert" "418" 232 "315726" "34:15" 2055 "VW50-54" 49.54 "F" 79 "First Timer!" 58
"233" "albert" "418" 233 "895460" "34:22" 2062 "VW45-49" 47.14 "F" 80 "PB stays at 00:28:10" 125
"234" "albert" "418" 234 "622754" "34:22" 2062 "VW40-44" 44.52 "F" 81 "New PB!" 25
"235" "albert" "418" 235 "339592" "34:22" 2062 "VW50-54" 50 "F" 82 "PB stays at 00:28:21" 258
"236" "albert" "418" 236 "2340017" "34:33" 2073 "VM40-44" 39.8 "M" 154 "New PB!" 5
"237" "albert" "418" 237 "597998" "34:59" 2099 "JW11-14" 47.55 "F" 83 "PB stays at 00:26:57" 62
"238" "albert" "418" 238 "598000" "35:28" 2128 "JW11-14" 46.9 "F" 84 "PB stays at 00:28:24" 58
"239" "albert" "418" 239 "16580" "35:29" 2129 "JW15-17" 43.68 "F" 85 "PB stays at 00:27:03" 98
"240" "albert" "418" 240 "781488" "35:30" 2130 "VM50-54" 42.91 "M" 155 "PB stays at 00:29:09" 215
"241" "albert" "418" 241 "781553" "35:35" 2135 "VW55-59" 50.21 "F" 86 "PB stays at 00:31:40" 199
