"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"82" "albert" "192" 82 "30933" "25:15" 1515 "SM30-34" 51.95 "M" 76 "PB stays at 00:21:17" 339
"83" "albert" "192" 83 "53823" "25:16" 1516 "VM60-64" 63.46 "M" 77 "PB stays at 00:20:01" 127
"84" "albert" "192" 84 "216422" "25:22" 1522 "VM40-44" 55.06 "M" 78 "PB stays at 00:23:28" 14
"85" "albert" "192" 85 "72522" "25:22" 1522 "VM35-39" 52.63 "M" 79 "PB stays at 00:23:25" 18
"86" "albert" "192" 86 "66483" "25:25" 1525 "VM40-44" 54.49 "M" 80 "PB stays at 00:23:27" 154
"87" "albert" "192" 87 "183397" "25:28" 1528 "VM45-49" 57 "M" 81 "First Timer!" 1
"88" "albert" "192" 88 "206145" "25:29" 1529 "VM35-39" 53.17 "M" 82 "New PB!" 100
"89" "albert" "192" 89 "215041" "25:30" 1530 "VM70-74" 69.15 "M" 83 "PB stays at 00:23:40" 147
"90" "albert" "192" 90 "68975" "25:31" 1531 "VM65-69" 66.95 "M" 84 "PB stays at 00:24:47" 229
"91" "albert" "192" 91 "183386" "25:35" 1535 "VM55-59" 61.63 "M" 85 "PB stays at 00:23:56" 357
"92" "albert" "192" 92 "27438" "25:37" 1537 "VM50-54" 59.47 "M" 86 "PB stays at 00:21:38" 156
"93" "albert" "192" 93 "16144" "25:39" 1539 "VM65-69" 65.37 "M" 87 "PB stays at 00:21:45" 312
"94" "albert" "192" 94 "10986" "25:41" 1541 "VM50-54" 58.86 "M" 88 "PB stays at 00:22:02" 91
"95" "albert" "192" 95 "98496" "25:44" 1544 "JM10" 61.33 "M" 89 "PB stays at 00:18:46" 84
"96" "albert" "192" 96 "119763" "25:46" 1546 "JW11-14" 61.97 "F" 7 "PB stays at 00:21:30" 249
"97" "albert" "192" 97 "42078" "25:46" 1546 "VM45-49" 56.79 "M" 90 "PB stays at 00:21:43" 309
"98" "albert" "192" 98 "47851" "25:48" 1548 "VW35-39" 58.66 "F" 8 "PB stays at 00:23:14" 43
"99" "albert" "192" 99 "103702" "25:49" 1549 "SW25-29" 57.33 "F" 9 "PB stays at 00:23:44" 4
"100" "albert" "192" 100 "16730" "25:49" 1549 "VM55-59" 60.04 "M" 91 "PB stays at 00:20:44" 524
"101" "albert" "192" 101 NA NA NA NA NA NA NA NA NA
"102" "albert" "192" 102 "22950" "25:54" 1554 "JM11-14" 59.07 "M" 93 "PB stays at 00:24:11" 52
"103" "albert" "192" 103 "221860" "25:59" 1559 "SM25-29" 49.65 "M" 94 "PB stays at 00:24:48" 3
"104" "albert" "192" 104 "25463" "26:00" 1560 "VM55-59" 59.1 "M" 95 "PB stays at 00:24:11" 277
"105" "albert" "192" 105 "129824" "26:01" 1561 "VW35-39" 58.17 "F" 10 "PB stays at 00:23:40" 204
"106" "albert" "192" 106 "37862" "26:11" 1571 "VM50-54" 56.78 "M" 96 "PB stays at 00:23:46" 115
"107" "albert" "192" 107 "224639" "26:12" 1572 "SW20-24" 56.49 "F" 11 "First Timer!" 7
"108" "albert" "192" 108 "140977" "26:14" 1574 "VM45-49" 54.89 "M" 97 "PB stays at 00:23:43" 183
"109" "albert" "192" 109 "215175" "26:15" 1575 "VM45-49" 55.75 "M" 98 "New PB!" 304
"110" "albert" "192" 110 "34606" "26:21" 1581 "VW55-59" 67.81 "F" 12 "PB stays at 00:24:28" 235
"111" "albert" "192" 111 "103186" "26:22" 1582 "VW45-49" 62.83 "F" 13 "PB stays at 00:24:35" 248
"112" "albert" "192" 112 "71572" "26:23" 1583 "VM40-44" 52.12 "M" 99 "PB stays at 00:22:44" 110
"113" "albert" "192" 113 "196175" "26:26" 1586 "VW45-49" 61.29 "F" 14 "PB stays at 00:25:14" 15
"114" "albert" "192" 114 "90803" "26:37" 1597 "SW30-34" 55.6 "F" 15 "PB stays at 00:24:47" 119
"115" "albert" "192" 115 "216289" "26:40" 1600 "JM11-14" 54.37 "M" 100 "PB stays at 00:22:52" 12
"116" "albert" "192" 116 "161071" "26:41" 1601 "VM40-44" 52.34 "M" 101 "PB stays at 00:25:08" 29
"117" "albert" "192" 117 "147582" "26:49" 1609 "VM40-44" 52.45 "M" 102 "New PB!" 217
"118" "albert" "192" 118 "187674" "26:49" 1609 "VM45-49" 53.7 "M" 103 "PB stays at 00:23:43" 39
"119" "albert" "192" 119 "124594" "26:51" 1611 "VM50-54" 56.3 "M" 104 "PB stays at 00:23:43" 31
"120" "albert" "192" 120 "18547" "26:53" 1613 "VM40-44" 50.77 "M" 105 "PB stays at 00:22:06" 259
"121" "albert" "192" 121 "216299" "27:01" 1621 "JM10" 58.42 "M" 106 "New PB!" 10
"122" "albert" "192" 122 "226160" "27:17" 1637 "JM11-14" 56.08 "M" 107 "New PB!" 12
"123" "albert" "192" 123 "228381" "27:21" 1641 "SW30-34" 54.48 "F" 16 "New PB!" 12
"124" "albert" "192" 124 "47142" "27:25" 1645 "SM30-34" 47.84 "M" 108 "PB stays at 00:21:48" 213
"125" "albert" "192" 125 "58394" "27:30" 1650 "VM55-59" 55.88 "M" 109 "PB stays at 00:22:43" 113
"126" "albert" "192" 126 "78675" "27:35" 1655 "VW45-49" 60.06 "F" 17 "PB stays at 00:25:35" 138
"127" "albert" "192" 127 "77249" "27:39" 1659 "JM10" 57.08 "M" 110 "PB stays at 00:18:13" 298
"128" "albert" "192" 128 "93559" "27:43" 1663 "SW25-29" 53.4 "F" 18 "PB stays at 00:25:49" 100
"129" "albert" "192" 129 "154731" "28:02" 1682 "VM35-39" 47.32 "M" 111 "PB stays at 00:24:51" 48
"130" "albert" "192" 130 "79116" "28:07" 1687 "VM40-44" 49.26 "M" 112 "PB stays at 00:25:11" 76
"131" "albert" "192" 131 NA NA NA NA NA NA NA NA NA
"132" "albert" "192" 132 "32567" "28:12" 1692 "VM35-39" 47.04 "M" 114 "PB stays at 00:24:37" 102
"133" "albert" "192" 133 "112982" "28:13" 1693 "VW40-44" 54.93 "F" 19 "PB stays at 00:25:31" 103
"134" "albert" "192" 134 "210245" "28:17" 1697 "VM45-49" 51.74 "M" 115 "PB stays at 00:25:47" 13
"135" "albert" "192" 135 "183903" "28:23" 1703 "VW35-39" 52.85 "F" 20 "PB stays at 00:23:59" 127
"136" "albert" "192" 136 "96773" "28:24" 1704 "VM35-39" 46.42 "M" 116 "PB stays at 00:21:14" 45
"137" "albert" "192" 137 NA NA NA NA NA NA NA NA NA
"138" "albert" "192" 138 NA NA NA NA NA NA NA NA NA
"139" "albert" "192" 139 "27731" "28:50" 1730 "VM55-59" 53.76 "M" 119 "PB stays at 00:25:48" 272
"140" "albert" "192" 140 "97058" "28:51" 1731 "VW35-39" 51.99 "F" 21 "PB stays at 00:25:59" 53
"141" "albert" "192" 141 "92017" "28:53" 1733 "VM40-44" 48.7 "M" 120 "PB stays at 00:22:53" 87
"142" "albert" "192" 142 "130671" "28:55" 1735 "SW30-34" 51.24 "F" 22 "PB stays at 00:26:55" 54
"143" "albert" "192" 143 "15315" "28:57" 1737 "VW50-54" 60.16 "F" 23 "PB stays at 00:26:06" 136
"144" "albert" "192" 144 "121122" "29:01" 1741 "JW11-14" 54.16 "F" 24 "PB stays at 00:27:51" 64
"145" "albert" "192" 145 "121129" "29:04" 1744 "JW11-14" 56.02 "F" 25 "PB stays at 00:28:19" 55
"146" "albert" "192" 146 "10558" "29:05" 1745 "VW50-54" 60.63 "F" 26 "PB stays at 00:27:03" 541
"147" "albert" "192" 147 "213008" "29:10" 1750 "VW35-39" 51.6 "F" 27 "PB stays at 00:22:14" 309
"148" "albert" "192" 148 "214660" "29:10" 1750 "VW35-39" 51.89 "F" 28 "PB stays at 00:22:25" 206
"149" "albert" "192" 149 "16041" "29:15" 1755 "VW55-59" 61.08 "F" 29 "PB stays at 00:28:04" 344
"150" "albert" "192" 150 "233602" "29:23" 1763 "VM35-39" 45.77 "M" 121 "First Timer!" 2
"151" "albert" "192" 151 "15984" "29:25" 1765 "VM50-54" 51.78 "M" 122 "PB stays at 00:24:15" 83
"152" "albert" "192" 152 "126472" "29:26" 1766 "VM45-49" 48.92 "M" 123 "PB stays at 00:27:02" 338
"153" "albert" "192" 153 "92093" "29:27" 1767 "VM40-44" 47.76 "M" 124 "PB stays at 00:27:36" 21
"154" "albert" "192" 154 "146702" "29:38" 1778 "SM30-34" 44.04 "M" 125 "PB stays at 00:22:52" 249
"155" "albert" "192" 155 "222085" "29:39" 1779 "VW45-49" 55.2 "F" 30 "New PB!" 23
"156" "albert" "192" 156 "223211" "29:45" 1785 "VW35-39" 50.42 "F" 31 "First Timer!" 22
"157" "albert" "192" 157 "187698" "29:45" 1785 "VM35-39" 44.87 "M" 126 "PB stays at 00:27:12" 3
"158" "albert" "192" 158 "187995" "29:54" 1794 "SM30-34" 43.37 "M" 127 "PB stays at 00:24:26" 46
"159" "albert" "192" 159 "72352" "29:56" 1796 "SM30-34" 43.82 "M" 128 "PB stays at 00:23:57" 225
"160" "albert" "192" 160 "201323" "30:00" 1800 "VW45-49" 55.22 "F" 32 "PB stays at 00:23:06" 140
"161" "albert" "192" 161 "147119" "30:01" 1801 "VM60-64" 53.91 "M" 129 "PB stays at 00:23:52" 321
"162" "albert" "192" 162 "221402" "30:03" 1803 "VW40-44" 52.36 "F" 33 "PB stays at 00:28:15" 14
"163" "albert" "192" 163 "203139" "30:03" 1803 "VM40-44" 46.09 "M" 130 "PB stays at 00:24:27" 24
"164" "albert" "192" 164 "24683" "30:05" 1805 "VW40-44" 52.3 "F" 34 "PB stays at 00:27:17" 88
"165" "albert" "192" 165 "28367" "30:05" 1805 "VW40-44" 51.14 "F" 35 "PB stays at 00:26:09" 356
"166" "albert" "192" 166 "228585" "30:07" 1807 "VW45-49" 55.01 "F" 36 "First Timer!" 15
"167" "albert" "192" 167 "188739" "30:08" 1808 "VW35-39" 49.78 "F" 37 "PB stays at 00:25:38" 66
"168" "albert" "192" 168 "72824" "30:08" 1808 "SW30-34" 49.23 "F" 38 "PB stays at 00:27:10" 25
"169" "albert" "192" 169 "213200" "30:08" 1808 "VM55-59" 51.44 "M" 131 "New PB!" 194
"170" "albert" "192" 170 "224469" "30:09" 1809 "SM25-29" 42.84 "M" 132 "PB stays at 00:25:15" 30
"171" "albert" "192" 171 "93329" "30:10" 1810 "VM45-49" 48.51 "M" 133 "PB stays at 00:20:00" 376
"172" "albert" "192" 172 "162839" "30:12" 1812 "VM55-59" 51.77 "M" 134 "PB stays at 00:27:00" 38
"173" "albert" "192" 173 "34930" "30:17" 1817 "VM70-74" 61.53 "M" 135 "PB stays at 00:25:43" 388
"174" "albert" "192" 174 "200876" "30:20" 1820 "VM45-49" 47.47 "M" 136 "PB stays at 00:25:51" 229
"175" "albert" "192" 175 "35860" "30:22" 1822 "VM50-54" 50.16 "M" 137 "PB stays at 00:26:31" 331
"176" "albert" "192" 176 "214088" "30:24" 1824 "VW45-49" 52.74 "F" 39 "PB stays at 00:28:57" 36
"177" "albert" "192" 177 "212189" "30:28" 1828 "SW25-29" 48.58 "F" 40 "PB stays at 00:26:27" 19
"178" "albert" "192" 178 "222815" "30:38" 1838 "SW30-34" 48.37 "F" 41 "New PB!" 5
"179" "albert" "192" 179 NA NA NA NA NA NA NA NA NA
"180" "albert" "192" 180 "26961" "30:48" 1848 "VW45-49" 52.06 "F" 42 "PB stays at 00:27:26" 192
"181" "albert" "192" 181 "85980" "30:48" 1848 "VW50-54" 56.55 "F" 43 "PB stays at 00:26:45" 113
"182" "albert" "192" 182 "62752" "30:51" 1851 "VW40-44" 50.24 "F" 44 "PB stays at 00:28:42" 55
"183" "albert" "192" 183 "44047" "30:56" 1856 "JW11-14" 53.77 "F" 45 "PB stays at 00:27:09" 214
"184" "albert" "192" 184 "160574" "30:58" 1858 "VW40-44" 50.43 "F" 46 "New PB!" 33
"185" "albert" "192" 185 "174947" "31:06" 1866 "JM10" 54.72 "M" 139 "PB stays at 00:26:46" 28
"186" "albert" "192" 186 "165889" "31:13" 1873 "SW20-24" 47.41 "F" 47 "PB stays at 00:28:56" 14
"187" "albert" "192" 187 "121130" "31:34" 1894 "JW11-14" 52.69 "F" 48 "PB stays at 00:28:54" 48
"188" "albert" "192" 188 "30115" "31:35" 1895 "VM70-74" 56.52 "M" 140 "PB stays at 00:28:42" 229
"189" "albert" "192" 189 "22136" "31:38" 1898 "VM45-49" 46.26 "M" 141 "PB stays at 00:26:05" 427
"190" "albert" "192" 190 "148104" "31:39" 1899 "SW25-29" 46.76 "F" 49 "New PB!" 32
"191" "albert" "192" 191 "231940" "31:45" 1905 "SM30-34" 41.31 "M" 142 "First Timer!" 18
"192" "albert" "192" 192 "227951" "31:46" 1906 "VW40-44" 48.16 "F" 50 "First Timer!" 9
"193" "albert" "192" 193 "44046" "31:48" 1908 "VW55-59" 58.49 "F" 51 "PB stays at 00:27:39" 245
"194" "albert" "192" 194 NA NA NA NA NA NA NA NA NA
"195" "albert" "192" 195 "227269" "32:19" 1939 "SW20-24" 45.8 "F" 52 "New PB!" 19
"196" "albert" "192" 196 "67877" "32:24" 1944 "VW45-49" 49.49 "F" 53 "PB stays at 00:29:23" 166
"197" "albert" "192" 197 "229713" "32:26" 1946 "VW40-44" 47.79 "F" 54 "New PB!" 10
"198" "albert" "192" 198 NA NA NA NA NA NA NA NA NA
"199" "albert" "192" 199 "187307" "32:36" 1956 "VM35-39" 41.56 "M" 145 "PB stays at 00:26:37" 6
"200" "albert" "192" 200 "72863" "32:37" 1957 "VW35-39" 45.99 "F" 55 "New PB!" 99
"201" "albert" "192" 201 "231760" "32:41" 1961 "SW20-24" 45.28 "F" 56 "First Timer!" 1
"202" "albert" "192" 202 "206977" "32:42" 1962 "VM45-49" 44.39 "M" 146 "New PB!" 20
"203" "albert" "192" 203 "225276" "32:45" 1965 "SW25-29" 45.19 "F" 57 "PB stays at 00:31:16" 10
"204" "albert" "192" 204 "83766" "32:46" 1966 "VW45-49" 48.93 "F" 58 "PB stays at 00:30:16" 268
"205" "albert" "192" 205 "61673" "32:50" 1970 "JM10" 56.95 "M" 147 "PB stays at 00:22:26" 142
"206" "albert" "192" 206 "27923" "32:53" 1973 "SM30-34" 39.89 "M" 148 "PB stays at 00:19:57" 306
"207" "albert" "192" 207 "45111" "32:55" 1975 "VW50-54" 52.91 "F" 59 "PB stays at 00:27:59" 197
"208" "albert" "192" 208 "231904" "33:15" 1995 "JM10" 51.18 "M" 149 "First Timer!" 27
"209" "albert" "192" 209 "123001" "33:16" 1996 "VW50-54" 53.01 "F" 60 "PB stays at 00:31:55" 24
"210" "albert" "192" 210 "132206" "33:18" 1998 "SW25-29" 44.44 "F" 61 "PB stays at 00:28:56" 54
"211" "albert" "192" 211 "224607" "33:19" 1999 "JW11-14" 49.92 "F" 62 "PB stays at 00:31:18" 2
"212" "albert" "192" 212 "222163" "33:22" 2002 "VW35-39" 45.1 "F" 63 "PB stays at 00:27:39" 44
"213" "albert" "192" 213 "232747" "33:34" 2014 "VM40-44" 40.96 "M" 150 "First Timer!" 1
"214" "albert" "192" 214 "37579" "33:37" 2017 "VW40-44" 45.51 "F" 64 "PB stays at 00:28:16" 253
"215" "albert" "192" 215 "69775" "33:37" 2017 "SW30-34" 44.03 "F" 65 "PB stays at 00:23:17" 220
"216" "albert" "192" 216 "61098" "33:39" 2019 "JW11-14" 48.39 "F" 66 "First Timer!" 1
"217" "albert" "192" 217 "209847" "33:40" 2020 "SM20-24" 38.32 "M" 151 "New PB!" 5
"218" "albert" "192" 218 "231903" "33:43" 2023 "VM40-44" 40.78 "M" 152 "First Timer!" 38
"219" "albert" "192" 219 "68111" "34:06" 2046 "VM60-64" 47.46 "M" 153 "PB stays at 00:25:53" 52
"220" "albert" "192" 220 "125223" "34:07" 2047 "SM20-24" 37.81 "M" 154 "PB stays at 00:29:36" 101
"221" "albert" "192" 221 "197502" "34:16" 2056 "VW55-59" 52.82 "F" 67 "PB stays at 00:29:10" 69
"222" "albert" "192" 222 "112628" "34:19" 2059 "VM50-54" 43.66 "M" 155 "PB stays at 00:26:33" 52
"223" "albert" "192" 223 "82903" "34:20" 2060 "SM30-34" 37.77 "M" 156 "PB stays at 00:20:34" 73
"224" "albert" "192" 224 "224606" "34:21" 2061 "VW35-39" 43.67 "F" 68 "PB stays at 00:29:47" 136
"225" "albert" "192" 225 "51171" "34:22" 2062 "VM65-69" 49.27 "M" 157 "PB stays at 00:27:06" 81
"226" "albert" "192" 226 "15896" "34:26" 2066 "VM45-49" 41.82 "M" 158 "PB stays at 00:18:16" 388
"227" "albert" "192" 227 "215393" "34:27" 2067 "JW11-14" 47.27 "F" 69 "New PB!" 12
"228" "albert" "192" 228 "17469" "34:27" 2067 "JW15-17" 43.88 "F" 70 "PB stays at 00:23:02" 235
"229" "albert" "192" 229 "55981" "34:35" 2075 "VW50-54" 49.06 "F" 71 "PB stays at 00:27:09" 218
"230" "albert" "192" 230 "133780" "34:35" 2075 "VW55-59" 51.66 "F" 72 "PB stays at 00:28:43" 336
"231" "albert" "192" 231 "16726" "34:39" 2079 "VM55-59" 45.5 "M" 159 "PB stays at 00:22:41" 560
"232" "albert" "192" 232 "158131" "34:44" 2084 "VW45-49" 46.16 "F" 73 "PB stays at 00:27:43" 366
"233" "albert" "192" 233 "23206" "34:45" 2085 "VM80-84" 60.48 "M" 160 "PB stays at 00:28:17" 174
"234" "albert" "192" 234 "19560" "34:47" 2087 "VM65-69" 50.12 "M" 161 "PB stays at 00:26:00" 207
"235" "albert" "192" 235 "206851" "34:49" 2089 "VW45-49" 47.01 "F" 74 "PB stays at 00:31:05" 22
"236" "albert" "192" 236 "196258" "34:50" 2090 "SW25-29" 42.49 "F" 75 "New PB!" 23
"237" "albert" "192" 237 "93311" "35:06" 2106 "VW40-44" 43.83 "F" 76 "PB stays at 00:30:16" 356
"238" "albert" "192" 238 "169786" "35:09" 2109 "SW25-29" 42.11 "F" 77 "PB stays at 00:30:01" 173
"239" "albert" "192" 239 "182337" "35:14" 2114 "VW45-49" 45.98 "F" 78 "PB stays at 00:30:45" 77
"240" "albert" "192" 240 NA NA NA NA NA NA NA NA NA
