"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"34" "albert" "550" 34 "1810263" "21:34" 1294 "SM20-24" 60.43 "M" 31 "PB stays at 00:20:44" 70
"35" "albert" "550" 35 "3448779" "21:39" 1299 "VM50-54" 69.21 "M" 32 "PB stays at 00:20:35" 61
"36" "albert" "550" 36 "40158" "21:40" 1300 "VM55-59" 72.77 "M" 33 "PB stays at 00:21:19" 147
"37" "albert" "550" 37 "2615162" "21:49" 1309 "VM35-39" 60.81 "M" 34 "PB stays at 00:18:49" 39
"38" "albert" "550" 38 "1846412" "21:59" 1319 "VW40-44" 69.98 "F" 4 "PB stays at 00:21:05" 157
"39" "albert" "550" 39 "3428025" "22:03" 1323 "VM50-54" 68.56 "M" 35 "New PB!" 90
"40" "albert" "550" 40 "18165" "22:10" 1330 "VM50-54" 67.59 "M" 36 "PB stays at 00:20:09" 15
"41" "albert" "550" 41 "52202" "22:11" 1331 "VM65-69" 75.58 "M" 37 "PB stays at 00:19:46" 251
"42" "albert" "550" 42 "416713" "22:12" 1332 "VM55-59" 70.42 "M" 38 "New PB!" 177
"43" "albert" "550" 43 "398396" "22:14" 1334 "JM11-14" 65.22 "M" 39 "PB stays at 00:21:56" 59
"44" "albert" "550" 44 "2235141" "22:14" 1334 "VM50-54" 67.99 "M" 40 "PB stays at 00:21:10" 107
"45" "albert" "550" 45 NA NA NA NA NA NA NA NA NA
"46" "albert" "550" 46 "4993024" "22:16" 1336 "JW11-14" 71.71 "F" 5 "First Timer!" 3
"47" "albert" "550" 47 "1175705" "22:23" 1343 "VM45-49" 63.37 "M" 42 "PB stays at 00:18:17" 95
"48" "albert" "550" 48 "1017834" "22:23" 1343 "VM45-49" 65.38 "M" 43 "PB stays at 00:20:43" 115
"49" "albert" "550" 49 "3424208" "22:24" 1344 "SM25-29" 57.59 "M" 44 "PB stays at 00:21:13" 48
"50" "albert" "550" 50 "2497014" "22:26" 1346 "SW20-24" 65.97 "F" 6 "New PB!" 32
"51" "albert" "550" 51 "1704491" "22:27" 1347 "SM25-29" 57.46 "M" 45 "PB stays at 00:18:45" 196
"52" "albert" "550" 52 "484389" "22:28" 1348 "SW25-29" 65.88 "F" 7 "New PB!" 240
"53" "albert" "550" 53 "241131" "22:47" 1367 "SM30-34" 57.06 "M" 46 "PB stays at 00:21:37" 153
"54" "albert" "550" 54 "1183443" "22:58" 1378 "VM40-44" 59.87 "M" 47 "PB stays at 00:20:30" 7
"55" "albert" "550" 55 "2771055" "23:08" 1388 "VM45-49" 63.26 "M" 48 "New PB!" 58
"56" "albert" "550" 56 "3414743" "23:11" 1391 "SM30-34" 56.58 "M" 49 "PB stays at 00:22:24" 56
"57" "albert" "550" 57 "135502" "23:12" 1392 "VM50-54" 63.58 "M" 50 "PB stays at 00:22:02" 91
"58" "albert" "550" 58 "121443" "23:16" 1396 "VM50-54" 64.97 "M" 51 "PB stays at 00:19:56" 268
"59" "albert" "550" 59 "15301" "23:17" 1397 "VM35-39" 57.77 "M" 52 "First Timer!" 234
"60" "albert" "550" 60 "4922617" "23:20" 1400 "SM30-34" 56.21 "M" 53 "First Timer!" 10
"61" "albert" "550" 61 "1144072" "23:21" 1401 "VM35-39" 57.17 "M" 54 "PB stays at 00:19:14" 22
"62" "albert" "550" 62 "2434784" "23:22" 1402 "VM45-49" 61.63 "M" 55 "New PB!" 42
"63" "albert" "550" 63 "1032797" "23:25" 1405 "VM65-69" 74.45 "M" 56 "PB stays at 00:22:34" 112
"64" "albert" "550" 64 "2823133" "23:27" 1407 "VM35-39" 56.93 "M" 57 "New PB!" 58
"65" "albert" "550" 65 "4194281" "23:27" 1407 "VM40-44" 59.06 "M" 58 "New PB!" 31
"66" "albert" "550" 66 "546671" "23:31" 1411 "VM35-39" 57.62 "M" 59 "PB stays at 00:21:22" 211
"67" "albert" "550" 67 "63381" "23:35" 1415 "VM40-44" 59.22 "M" 60 "PB stays at 00:22:46" 36
"68" "albert" "550" 68 "555504" "23:41" 1421 "JM11-14" 61.22 "M" 61 "PB stays at 00:18:57" 150
"69" "albert" "550" 69 "15516" "23:51" 1431 "VM60-64" 67.85 "M" 62 "PB stays at 00:22:15" 177
"70" "albert" "550" 70 "214660" "23:53" 1433 "VW45-49" 66.5 "F" 8 "PB stays at 00:22:25" 206
"71" "albert" "550" 71 "124593" "23:57" 1437 "VM60-64" 67.57 "M" 63 "PB stays at 00:21:42" 299
"72" "albert" "550" 72 "3990102" "24:04" 1444 "VM60-64" 68.42 "M" 64 "New PB!" 60
"73" "albert" "550" 73 "2967957" "24:09" 1449 "JW11-14" 67.43 "F" 9 "PB stays at 00:22:55" 38
"74" "albert" "550" 74 "330092" "24:10" 1450 "VM50-54" 61.03 "M" 65 "PB stays at 00:17:53" 79
"75" "albert" "550" 75 "16726" "24:16" 1456 "VM65-69" 69.09 "M" 66 "PB stays at 00:22:41" 560
"76" "albert" "550" 76 "4941993" "24:17" 1457 "SM25-29" 53.19 "M" 67 "New PB!" 3
"77" "albert" "550" 77 "4606759" "24:26" 1466 "SW20-24" 60.57 "F" 10 "First Timer!" 26
"78" "albert" "550" 78 "335823" "24:33" 1473 "VM40-44" 56.89 "M" 68 "PB stays at 00:21:07" 25
"79" "albert" "550" 79 "360376" "24:34" 1474 "VM45-49" 58.14 "M" 69 "PB stays at 00:21:59" 185
"80" "albert" "550" 80 "1019156" "24:38" 1478 "JM10" 66.37 "M" 70 "PB stays at 00:22:59" 152
"81" "albert" "550" 81 "3507189" "24:39" 1479 "VM40-44" 57.07 "M" 71 "First Timer!" 2
"82" "albert" "550" 82 "450220" "24:40" 1480 "VM40-44" 55.34 "M" 72 "PB stays at 00:19:47" 230
"83" "albert" "550" 83 NA NA NA NA NA NA NA NA NA
"84" "albert" "550" 84 "1103369" "24:47" 1487 "VM60-64" 65.84 "M" 74 "PB stays at 00:23:49" 120
"85" "albert" "550" 85 "4981563" "24:50" 1490 "JM15-17" 55.17 "M" 75 "First Timer!" 25
"86" "albert" "550" 86 "528893" "24:54" 1494 "SM25-29" 51.81 "M" 76 "PB stays at 00:23:02" 63
"87" "albert" "550" 87 "438453" "24:59" 1499 "VM40-44" 54.64 "M" 77 "PB stays at 00:20:04" 123
"88" "albert" "550" 88 "124598" "25:03" 1503 "SW25-29" 59.08 "F" 11 "PB stays at 00:23:14" 165
"89" "albert" "550" 89 "979720" "25:05" 1505 "SM30-34" 51.56 "M" 78 "PB stays at 00:22:30" 105
"90" "albert" "550" 90 "1899752" "25:06" 1506 "VM35-39" 53.19 "M" 79 "PB stays at 00:24:42" 50
"91" "albert" "550" 91 "4915330" "25:15" 1515 "VM45-49" 56.17 "M" 80 "First Timer!" 13
"92" "albert" "550" 92 "29619" "25:15" 1515 "VM50-54" 59.34 "M" 81 "PB stays at 00:24:46" 37
"93" "albert" "550" 93 "360373" "25:17" 1517 "JM11-14" 57.35 "M" 82 "PB stays at 00:21:13" 99
"94" "albert" "550" 94 NA NA NA NA NA NA NA NA NA
"95" "albert" "550" 95 "1316204" "25:21" 1521 "VM60-64" 64.37 "M" 84 "New PB!" 125
"96" "albert" "550" 96 "1844956" "25:27" 1527 "VM50-54" 57.96 "M" 85 "PB stays at 00:23:25" 135
"97" "albert" "550" 97 "16583" "25:28" 1528 "VM35-39" 52.09 "M" 86 "PB stays at 00:19:12" 337
"98" "albert" "550" 98 "1042712" "25:29" 1529 "VM40-44" 55.2 "M" 87 "New PB!" 11
"99" "albert" "550" 99 "205682" "25:29" 1529 "VW35-39" 58.67 "F" 12 "PB stays at 00:24:36" 19
"100" "albert" "550" 100 "4985038" "25:30" 1530 "SM20-24" 50.78 "M" 88 "First Timer!" 1
"101" "albert" "550" 101 "15515" "25:33" 1533 "VW60-64" 75.93 "F" 13 "PB stays at 00:24:10" 319
"102" "albert" "550" 102 "509503" "25:37" 1537 "VM55-59" 62.07 "M" 89 "PB stays at 00:22:55" 177
"103" "albert" "550" 103 "299156" "25:43" 1543 "VW35-39" 58.52 "F" 14 "PB stays at 00:24:32" 190
"104" "albert" "550" 104 "897212" "25:54" 1554 "VM40-44" 54.31 "M" 90 "PB stays at 00:21:57" 184
"105" "albert" "550" 105 "49313" "25:57" 1557 "VW50-54" 65.38 "F" 15 "PB stays at 00:25:01" 62
"106" "albert" "550" 106 "181943" "25:59" 1559 "VW35-39" 57.73 "F" 16 "PB stays at 00:22:00" 283
"107" "albert" "550" 107 "336268" "25:59" 1559 "VM50-54" 58.63 "M" 91 "PB stays at 00:22:09" 298
"108" "albert" "550" 108 "3843940" "26:00" 1560 "SM30-34" 50.19 "M" 92 "New PB!" 24
"109" "albert" "550" 109 "42078" "26:02" 1562 "VM55-59" 59.54 "M" 93 "PB stays at 00:21:43" 309
"110" "albert" "550" 110 "276038" "26:07" 1567 "VW50-54" 64.96 "F" 17 "PB stays at 00:25:09" 189
"111" "albert" "550" 111 NA NA NA NA NA NA NA NA NA
"112" "albert" "550" 112 "4802401" "26:17" 1577 "SM30-34" 49.65 "M" 95 "First Timer!" 9
"113" "albert" "550" 113 "120087" "26:19" 1579 "JW15-17" 58.9 "F" 18 "PB stays at 00:24:51" 118
"114" "albert" "550" 114 "16634" "26:21" 1581 "VW50-54" 64.39 "F" 19 "PB stays at 00:25:02" 83
"115" "albert" "550" 115 "2944082" "26:23" 1583 "VM55-59" 59.76 "M" 96 "PB stays at 00:25:40" 122
"116" "albert" "550" 116 "639179" "26:29" 1589 "VM45-49" 54.81 "M" 97 "PB stays at 00:24:41" 82
"117" "albert" "550" 117 "3423132" "26:31" 1591 "SM20-24" 48.65 "M" 98 "New PB!" 14
"118" "albert" "550" 118 "229674" "26:32" 1592 "VM60-64" 60.99 "M" 99 "PB stays at 00:23:58" 257
"119" "albert" "550" 119 "677216" "26:33" 1593 "SM30-34" 49.4 "M" 100 "First Timer!" 23
"120" "albert" "550" 120 NA NA NA NA NA NA NA NA NA
"121" "albert" "550" 121 "313717" "26:37" 1597 "VW35-39" 56.54 "F" 20 "PB stays at 00:24:01" 126
"122" "albert" "550" 122 "4054656" "26:39" 1599 "SM18-19" 50.03 "M" 102 "New PB!" 14
"123" "albert" "550" 123 "3348529" "26:41" 1601 "VM40-44" 51.91 "M" 103 "New PB!" 46
"124" "albert" "550" 124 "4303886" "26:44" 1604 "VM50-54" 55.17 "M" 104 "New PB!" 7
"125" "albert" "550" 125 "2731363" "26:45" 1605 "JM11-14" 55.58 "M" 105 "PB stays at 00:24:58" 42
"126" "albert" "550" 126 "2895990" "26:47" 1607 "VM45-49" 53.33 "M" 106 "New PB!" 50
"127" "albert" "550" 127 "70598" "26:51" 1611 "VM40-44" 50.84 "M" 107 "PB stays at 00:25:09" 35
"128" "albert" "550" 128 "2983585" "26:53" 1613 "VM50-54" 54.87 "M" 108 "PB stays at 00:25:24" 28
"129" "albert" "550" 129 "58859" "26:58" 1618 "VM50-54" 55.13 "M" 109 "PB stays at 00:22:13" 222
"130" "albert" "550" 130 "483825" "27:00" 1620 "VW35-39" 55.56 "F" 21 "PB stays at 00:26:50" 43
"131" "albert" "550" 131 "1761377" "27:00" 1620 "VW40-44" 57.41 "F" 22 "PB stays at 00:26:29" 21
"132" "albert" "550" 132 "2503735" "27:05" 1625 "VM45-49" 53.17 "M" 110 "PB stays at 00:26:17" 102
"133" "albert" "550" 133 "284040" "27:07" 1627 "VM35-39" 49.97 "M" 111 "First Timer!" 76
"134" "albert" "550" 134 "4953684" "27:18" 1638 "SW20-24" 54.21 "F" 23 "New PB!" 4
"135" "albert" "550" 135 "1544532" "27:19" 1639 "VM55-59" 57.23 "M" 112 "PB stays at 00:20:44" 153
"136" "albert" "550" 136 "1089287" "27:30" 1650 "VW55-59" 68.61 "F" 24 "PB stays at 00:25:11" 143
"137" "albert" "550" 137 "174424" "27:37" 1657 "VM50-54" 53.83 "M" 113 "New PB!" 26
"138" "albert" "550" 138 "4167735" "27:41" 1661 "VM35-39" 48.95 "M" 114 "PB stays at 00:24:51" 24
"139" "albert" "550" 139 "1344517" "27:44" 1664 "VM40-44" 50.36 "M" 115 "PB stays at 00:26:19" 119
"140" "albert" "550" 140 "3773340" "27:45" 1665 "SM30-34" 47.27 "M" 116 "New PB!" 60
"141" "albert" "550" 141 "981148" "27:49" 1669 "VM60-64" 59.2 "M" 117 "PB stays at 00:25:35" 61
"142" "albert" "550" 142 "2682484" "27:51" 1671 "SW25-29" 53.14 "F" 25 "PB stays at 00:27:47" 32
"143" "albert" "550" 143 "161214" "27:55" 1675 "VW55-59" 67.58 "F" 26 "PB stays at 00:26:26" 323
"144" "albert" "550" 144 NA NA NA NA NA NA NA NA NA
"145" "albert" "550" 145 "969966" "27:58" 1678 "VW50-54" 60.67 "F" 27 "PB stays at 00:26:20" 116
"146" "albert" "550" 146 "447955" "28:01" 1681 "VW40-44" 54.61 "F" 28 "PB stays at 00:23:39" 150
"147" "albert" "550" 147 "968858" "28:08" 1688 "VM50-54" 52.84 "M" 119 "PB stays at 00:26:36" 116
"148" "albert" "550" 148 "3527066" "28:17" 1697 "SW30-34" 52.33 "F" 29 "PB stays at 00:26:41" 15
"149" "albert" "550" 149 "4937706" "28:22" 1702 "VW55-59" 65.57 "F" 30 "New PB!" 21
"150" "albert" "550" 150 "205678" "28:23" 1703 "VW55-59" 66.47 "F" 31 "PB stays at 00:22:47" 24
"151" "albert" "550" 151 "651881" "28:29" 1709 "VM65-69" 61.21 "M" 120 "PB stays at 00:26:24" 172
"152" "albert" "550" 152 "583487" "28:32" 1712 "VM65-69" 61.1 "M" 121 "PB stays at 00:28:14" 136
"153" "albert" "550" 153 "4877153" "28:39" 1719 "SW25-29" 51.66 "F" 32 "New PB!" 3
"154" "albert" "550" 154 "300606" "28:47" 1727 "VW35-39" 52.81 "F" 33 "PB stays at 00:27:31" 4
"155" "albert" "550" 155 "481440" "28:51" 1731 "VW50-54" 61.12 "F" 34 "PB stays at 00:27:55" 38
"156" "albert" "550" 156 "96197" "28:53" 1733 "VW40-44" 53.26 "F" 35 "PB stays at 00:28:45" 20
"157" "albert" "550" 157 "3704459" "28:56" 1736 "VM65-69" 58.53 "M" 122 "First Timer!" 21
"158" "albert" "550" 158 "2745925" "29:01" 1741 "SW25-29" 51.01 "F" 36 "PB stays at 00:27:23" 57
"159" "albert" "550" 159 "4477487" "29:04" 1744 "SW20-24" 50.92 "F" 37 "New PB!" 13
"160" "albert" "550" 160 "3002633" "29:10" 1750 "VW40-44" 52.74 "F" 38 "First Timer!" 59
"161" "albert" "550" 161 "3152716" "29:14" 1754 "VW50-54" 57.35 "F" 39 "First Timer!" 61
"162" "albert" "550" 162 "730589" "29:16" 1756 "VM35-39" 46.3 "M" 123 "PB stays at 00:26:26" 63
"163" "albert" "550" 163 "2541876" "29:17" 1757 "SW25-29" 50.54 "F" 40 "PB stays at 00:24:58" 73
"164" "albert" "550" 164 "43922" "29:23" 1763 "VW35-39" 51.73 "F" 41 "PB stays at 00:23:49" 49
"165" "albert" "550" 165 "842447" "29:25" 1765 "VW50-54" 57.68 "F" 42 "New PB!" 92
"166" "albert" "550" 166 "1459727" "29:35" 1775 "VW50-54" 58.87 "F" 43 "PB stays at 00:27:39" 160
"167" "albert" "550" 167 "404515" "29:37" 1777 "VM55-59" 51.89 "M" 124 "PB stays at 00:27:18" 229
"168" "albert" "550" 168 "4830840" "29:46" 1786 "VW45-49" 54.98 "F" 44 "PB stays at 00:29:22" 31
"169" "albert" "550" 169 "4706711" "29:47" 1787 "SM20-24" 43.31 "M" 125 "PB stays at 00:26:15" 14
"170" "albert" "550" 170 "2503758" "29:48" 1788 "JM11-14" 51.34 "M" 126 "PB stays at 00:24:29" 86
"171" "albert" "550" 171 "1719228" "29:49" 1789 "VM40-44" 46.45 "M" 127 "First Timer!" 104
"172" "albert" "550" 172 "4675559" "29:49" 1789 "VM45-49" 47.57 "M" 128 "PB stays at 00:25:31" 17
"173" "albert" "550" 173 "1544528" "29:51" 1791 "VW45-49" 54.83 "F" 45 "PB stays at 00:24:19" 136
"174" "albert" "550" 174 "3326680" "30:02" 1802 "VM55-59" 51.61 "M" 129 "First Timer!" 50
"175" "albert" "550" 175 "4855979" "30:06" 1806 "VW35-39" 50.28 "F" 46 "First Timer!" 6
"176" "albert" "550" 176 "1206028" "30:08" 1808 "VW35-39" 49.94 "F" 47 "PB stays at 00:23:24" 87
"177" "albert" "550" 177 "4520900" "30:20" 1820 "VW40-44" 50.71 "F" 48 "New PB!" 28
"178" "albert" "550" 178 "736603" "30:26" 1826 "JM11-14" 50.27 "M" 130 "PB stays at 00:28:56" 254
"179" "albert" "550" 179 "3043155" "30:31" 1831 "SM30-34" 42.76 "M" 131 "PB stays at 00:22:55" 42
"180" "albert" "550" 180 "3070954" "30:32" 1832 "SW25-29" 48.47 "F" 49 "New PB!" 33
"181" "albert" "550" 181 "4107822" "30:32" 1832 "VW45-49" 52.51 "F" 50 "New PB!" 11
"182" "albert" "550" 182 "4914499" "30:34" 1834 "VW50-54" 55.51 "F" 51 "First Timer!" 24
"183" "albert" "550" 183 "3558039" "30:38" 1838 "SW30-34" 48.37 "F" 52 "First Timer!" 23
"184" "albert" "550" 184 "781488" "30:38" 1838 "VM55-59" 51.03 "M" 132 "New PB!" 215
"185" "albert" "550" 185 "4988574" "30:40" 1840 "SM25-29" 42.07 "M" 133 "First Timer!" 2
"186" "albert" "550" 186 "254417" "30:42" 1842 "VW40-44" 50.49 "F" 53 "PB stays at 00:27:46" 156
"187" "albert" "550" 187 NA NA NA NA NA NA NA NA NA
"188" "albert" "550" 188 "360369" "30:45" 1845 "VW40-44" 51.17 "F" 54 "PB stays at 00:26:17" 203
"189" "albert" "550" 189 "2933832" "30:50" 1850 "VW45-49" 52.54 "F" 55 "PB stays at 00:29:53" 82
"190" "albert" "550" 190 NA NA NA NA NA NA NA NA NA
"191" "albert" "550" 191 "197316" "31:03" 1863 "VM35-39" 43.64 "M" 136 "PB stays at 00:21:56" 17
"192" "albert" "550" 192 "158131" "31:05" 1865 "VW50-54" 56.03 "F" 56 "PB stays at 00:27:43" 366
"193" "albert" "550" 193 "2353986" "31:07" 1867 "VM55-59" 50.24 "M" 137 "PB stays at 00:27:14" 52
"194" "albert" "550" 194 "4585143" "31:15" 1875 "SW20-24" 47.36 "F" 57 "PB stays at 00:28:32" 7
"195" "albert" "550" 195 "16526" "31:22" 1882 "VW50-54" 56.22 "F" 58 "PB stays at 00:26:48" 429
"196" "albert" "550" 196 "2706044" "31:25" 1885 "JM11-14" 48.7 "M" 138 "PB stays at 00:27:11" 69
"197" "albert" "550" 197 "25304" "31:28" 1888 "VW55-59" 57.52 "F" 59 "PB stays at 00:25:14" 128
"198" "albert" "550" 198 "3880678" "31:47" 1907 "SW30-34" 46.57 "F" 60 "PB stays at 00:31:32" 20
"199" "albert" "550" 199 "1776032" "31:53" 1913 "VW40-44" 47.99 "F" 61 "PB stays at 00:27:24" 94
"200" "albert" "550" 200 "435602" "31:54" 1914 "JW15-17" 47.39 "F" 62 "PB stays at 00:29:54" 69
"201" "albert" "550" 201 "2553275" "31:58" 1918 "VW40-44" 47.86 "F" 63 "PB stays at 00:28:42" 98
"202" "albert" "550" 202 "2045504" "32:01" 1921 "JW10" 61.01 "F" 64 "PB stays at 00:29:17" 64
"203" "albert" "550" 203 "584248" "32:02" 1922 "JM11-14" 47.76 "M" 139 "New PB!" 24
"204" "albert" "550" 204 "4685769" "32:04" 1924 "JM11-14" 45.22 "M" 140 "PB stays at 00:24:41" 27
"205" "albert" "550" 205 "516850" "32:13" 1933 "VW40-44" 48.11 "F" 65 "PB stays at 00:24:45" 251
"206" "albert" "550" 206 "457430" "32:14" 1934 "VW35-39" 46.95 "F" 66 "PB stays at 00:29:05" 63
"207" "albert" "550" 207 "4994338" "32:25" 1945 "SM25-29" 39.79 "M" 141 "First Timer!" 1
"208" "albert" "550" 208 "3694327" "32:29" 1949 "VW40-44" 47.1 "F" 67 "PB stays at 00:27:27" 40
"209" "albert" "550" 209 "781553" "32:33" 1953 "VW55-59" 56.37 "F" 68 "PB stays at 00:31:40" 199
"210" "albert" "550" 210 "362764" "32:48" 1968 "VW50-54" 51.12 "F" 69 "PB stays at 00:29:45" 260
"211" "albert" "550" 211 "4699473" "32:50" 1970 "SW20-24" 45.08 "F" 70 "PB stays at 00:31:29" 4
"212" "albert" "550" 212 "3720634" "32:51" 1971 "SW30-34" 45.36 "F" 71 "New PB!" 48
"213" "albert" "550" 213 "284251" "32:57" 1977 "VW55-59" 55.69 "F" 72 "PB stays at 00:31:48" 155
"214" "albert" "550" 214 "4827262" "33:07" 1987 "VM55-59" 46.4 "M" 142 "New PB!" 6
"215" "albert" "550" 215 "1904388" "33:12" 1992 "VW50-54" 53.11 "F" 73 "New PB!" 87
"216" "albert" "550" 216 "39431" "33:29" 2009 "VW60-64" 58.79 "F" 74 "PB stays at 00:26:27" 216
"217" "albert" "550" 217 NA NA NA NA NA NA NA NA NA
"218" "albert" "550" 218 "214097" "33:33" 2013 "VW50-54" 50.57 "F" 75 "PB stays at 00:26:56" 238
"219" "albert" "550" 219 "1841929" "33:40" 2020 "VW70-74" 70.74 "F" 76 "PB stays at 00:32:11" 137
"220" "albert" "550" 220 "647997" "33:41" 2021 "VW50-54" 51.01 "F" 77 "PB stays at 00:31:26" 183
"221" "albert" "550" 221 "3368954" "34:57" 2097 "VW45-49" 46.35 "F" 78 "PB stays at 00:32:45" 17
"222" "albert" "550" 222 "370881" "35:02" 2102 "VW60-64" 56.18 "F" 79 "PB stays at 00:30:38" 15
"223" "albert" "550" 223 NA NA NA NA NA NA NA NA NA
"224" "albert" "550" 224 "72704" "35:12" 2112 "VW55-59" 52.13 "F" 80 "PB stays at 00:29:53" 326
"225" "albert" "550" 225 "4754513" "35:15" 2115 "SW25-29" 41.99 "F" 81 "New PB!" 11
"226" "albert" "550" 226 "1727320" "35:24" 2124 "SW30-34" 41.9 "F" 82 "New PB!" 3
"227" "albert" "550" 227 "213843" "35:46" 2146 "VW65-69" 61.23 "F" 83 "PB stays at 00:33:35" 245
"228" "albert" "550" 228 "607498" "35:54" 2154 "VW65-69" 58.22 "F" 84 "PB stays at 00:32:27" 169
"229" "albert" "550" 229 "3441005" "36:28" 2188 "SW30-34" 40.59 "F" 85 "PB stays at 00:31:50" 9
"230" "albert" "550" 230 "15752" "36:45" 2205 "VW50-54" 46.17 "F" 86 "PB stays at 00:26:45" 182
"231" "albert" "550" 231 "46910" "36:45" 2205 "SW30-34" 40.27 "F" 87 "PB stays at 00:28:16" 36
"232" "albert" "550" 232 "4664524" "37:06" 2226 "SM25-29" 34.77 "M" 145 "PB stays at 00:31:19" 32
"233" "albert" "550" 233 "2342689" "37:07" 2227 "VW50-54" 45.17 "F" 88 "PB stays at 00:29:14" 21
"234" "albert" "550" 234 "249410" "37:13" 2233 "VW50-54" 45.05 "F" 89 "PB stays at 00:32:13" 170
"235" "albert" "550" 235 "302032" "37:37" 2257 "VW45-49" 44.04 "F" 90 "New PB!" 32
"236" "albert" "550" 236 "4932690" "37:48" 2268 "VW55-59" 47.88 "F" 91 "New PB!" 7
"237" "albert" "550" 237 "16730" "38:08" 2288 "VM60-64" 42.79 "M" 146 "PB stays at 00:20:44" 524
"238" "albert" "550" 238 "4908713" "38:12" 2292 "VW65-69" 56.41 "F" 92 "New PB!" 19
"239" "albert" "550" 239 "4947601" "38:13" 2293 "SW18-19" 38.86 "F" 93 "PB stays at 00:32:57" 12
"240" "albert" "550" 240 "4519718" "38:14" 2294 "VW50-54" 43.85 "F" 94 "PB stays at 00:36:31" 4
"241" "albert" "550" 241 "4705832" "38:18" 2298 "SW30-34" 38.64 "F" 95 "New PB!" 6
"242" "albert" "550" 242 NA NA NA NA NA NA NA NA NA
"243" "albert" "550" 243 "4979619" "38:19" 2299 "JM10" 46.45 "M" 148 "First Timer!" 22
