"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"17" "albert" "517" 17 "855619" "19:51" 1191 "JW11-14" 83.8 "F" 2 "New PB!" 86
"18" "albert" "517" 18 "339335" "20:06" 1206 "SM30-34" 65.26 "M" 16 "PB stays at 00:19:14" 236
"19" "albert" "517" 19 "718931" "20:07" 1207 "VM40-44" 68.35 "M" 17 "PB stays at 00:18:09" 196
"20" "albert" "517" 20 "165867" "20:11" 1211 "VM40-44" 69.69 "M" 18 "PB stays at 00:18:13" 336
"21" "albert" "517" 21 "80753" "20:22" 1222 "VM35-39" 65.14 "M" 19 "PB stays at 00:18:23" 188
"22" "albert" "517" 22 "350950" "20:26" 1226 "VM50-54" 73.33 "M" 20 "PB stays at 00:19:22" 143
"23" "albert" "517" 23 "195374" "20:29" 1229 "VM35-39" 64.36 "M" 21 "New PB!" 5
"24" "albert" "517" 24 "64353" "20:29" 1229 "VM45-49" 69.24 "M" 22 "PB stays at 00:18:19" 136
"25" "albert" "517" 25 "307911" "20:31" 1231 "VM40-44" 67.51 "M" 23 "PB stays at 00:18:47" 47
"26" "albert" "517" 26 "244137" "20:33" 1233 "VM40-44" 66.91 "M" 24 "PB stays at 00:17:30" 368
"27" "albert" "517" 27 "432065" "20:36" 1236 "SM30-34" 62.78 "M" 25 "PB stays at 00:19:08" 219
"28" "albert" "517" 28 "452342" "20:37" 1237 "VM45-49" 68.8 "M" 26 "PB stays at 00:20:26" 276
"29" "albert" "517" 29 "15896" "20:52" 1252 "VM50-54" 72.44 "M" 27 "PB stays at 00:18:16" 388
"30" "albert" "517" 30 "16948" "20:52" 1252 "VM45-49" 69.57 "M" 28 "PB stays at 00:17:51" 495
"31" "albert" "517" 31 "194748" "20:53" 1253 "VM45-49" 68.95 "M" 29 "PB stays at 00:17:25" 354
"32" "albert" "517" 32 "17970" "21:01" 1261 "VM55-59" 73.75 "M" 30 "PB stays at 00:18:38" 498
"33" "albert" "517" 33 "3406095" "21:05" 1265 "JW11-14" 77.23 "F" 3 "New PB!" 18
"34" "albert" "517" 34 "1750830" "21:06" 1266 "JM11-14" 68.72 "M" 31 "New PB!" 6
"35" "albert" "517" 35 "387825" "21:06" 1266 "VM65-69" 80.25 "M" 32 "PB stays at 00:19:26" 301
"36" "albert" "517" 36 "187578" "21:07" 1267 "SM20-24" 61.33 "M" 33 "PB stays at 00:17:12" 124
"37" "albert" "517" 37 "1272707" "21:08" 1268 "VM35-39" 62.78 "M" 34 "PB stays at 00:19:54" 117
"38" "albert" "517" 38 "18244" "21:09" 1269 "SM30-34" 61.15 "M" 35 "PB stays at 00:18:32" 209
"39" "albert" "517" 39 "239458" "21:15" 1275 "VM45-49" 67.22 "M" 36 "PB stays at 00:19:12" 188
"40" "albert" "517" 40 "4039171" "21:19" 1279 "VM40-44" 64.03 "M" 37 "PB stays at 00:19:35" 18
"41" "albert" "517" 41 "3449381" "21:38" 1298 "JW10" 78.89 "F" 4 "PB stays at 00:19:39" 17
"42" "albert" "517" 42 "97255" "21:46" 1306 "VM35-39" 61.79 "M" 38 "PB stays at 00:20:34" 92
"43" "albert" "517" 43 "800184" "21:49" 1309 "VM40-44" 63.03 "M" 39 "First Timer!" 103
"44" "albert" "517" 44 "93329" "21:50" 1310 "VM55-59" 70.38 "M" 40 "PB stays at 00:20:00" 376
"45" "albert" "517" 45 "454358" "21:52" 1312 "VM50-54" 69.66 "M" 41 "PB stays at 00:20:05" 220
"46" "albert" "517" 46 "240474" "21:55" 1315 "SM30-34" 59.32 "M" 42 "New PB!" 6
"47" "albert" "517" 47 "1759951" "22:01" 1321 "VM55-59" 69.8 "M" 43 "PB stays at 00:20:15" 73
"48" "albert" "517" 48 "97323" "22:11" 1331 "VM50-54" 66.49 "M" 44 "PB stays at 00:19:43" 208
"49" "albert" "517" 49 "74366" "22:18" 1338 "VM45-49" 63.6 "M" 45 "PB stays at 00:18:54" 306
"50" "albert" "517" 50 "71391" "22:21" 1341 "VM40-44" 62.49 "M" 46 "PB stays at 00:18:55" 275
"51" "albert" "517" 51 "1704491" "22:30" 1350 "SM20-24" 57.33 "M" 47 "PB stays at 00:18:45" 196
"52" "albert" "517" 52 "52202" "22:42" 1362 "VM65-69" 73.86 "M" 48 "PB stays at 00:19:46" 251
"53" "albert" "517" 53 "160611" "22:43" 1363 "VW55-59" 80.78 "F" 5 "PB stays at 00:21:50" 223
"54" "albert" "517" 54 "142350" "22:44" 1364 "VM50-54" 66.5 "M" 49 "PB stays at 00:20:16" 67
"55" "albert" "517" 55 "28219" "22:45" 1365 "VM65-69" 75.82 "M" 50 "PB stays at 00:19:51" 315
"56" "albert" "517" 56 "484389" "22:46" 1366 "SW25-29" 65.01 "F" 6 "New PB!" 240
"57" "albert" "517" 57 "1846412" "22:56" 1376 "VW40-44" 66.72 "F" 7 "PB stays at 00:21:05" 157
"58" "albert" "517" 58 "3448779" "22:59" 1379 "VM50-54" 65.19 "M" 51 "PB stays at 00:20:35" 61
"59" "albert" "517" 59 "3428025" "23:07" 1387 "VM50-54" 65.39 "M" 52 "PB stays at 00:21:47" 90
"60" "albert" "517" 60 "336268" "23:15" 1395 "VM50-54" 65.02 "M" 53 "PB stays at 00:22:09" 298
"61" "albert" "517" 61 "280473" "23:20" 1400 "VM50-54" 63.71 "M" 54 "PB stays at 00:20:10" 294
"62" "albert" "517" 62 "287515" "23:24" 1404 "VM40-44" 59.19 "M" 55 "PB stays at 00:18:40" 193
"63" "albert" "517" 63 "677510" "23:25" 1405 "VM45-49" 61.99 "M" 56 "PB stays at 00:21:43" 201
"64" "albert" "517" 64 "1126045" "23:27" 1407 "SM30-34" 55.65 "M" 57 "PB stays at 00:20:57" 127
"65" "albert" "517" 65 "1017834" "23:31" 1411 "VM45-49" 61.73 "M" 58 "PB stays at 00:20:43" 115
"66" "albert" "517" 66 "3391911" "23:33" 1413 "VM60-64" 68.72 "M" 59 "PB stays at 00:23:05" 74
"67" "albert" "517" 67 "2912929" "23:34" 1414 "SM30-34" 55.66 "M" 60 "PB stays at 00:22:57" 47
"68" "albert" "517" 68 "561907" "23:38" 1418 "VM50-54" 63.96 "M" 61 "PB stays at 00:21:55" 223
"69" "albert" "517" 69 "118616" "23:44" 1424 "VM50-54" 62.64 "M" 62 "PB stays at 00:23:34" 162
"70" "albert" "517" 70 "2660191" "23:46" 1426 "VM35-39" 55.47 "M" 63 "PB stays at 00:22:59" 32
"71" "albert" "517" 71 "2032529" "23:48" 1428 "VM65-69" 70.45 "M" 64 "First Timer!" 29
"72" "albert" "517" 72 "3343154" "23:49" 1429 "VM35-39" 55.35 "M" 65 "PB stays at 00:22:51" 72
"73" "albert" "517" 73 "42217" "23:50" 1430 "VM40-44" 58.11 "M" 66 "PB stays at 00:19:35" 447
"74" "albert" "517" 74 "20789" "23:54" 1434 "VM50-54" 61.72 "M" 67 "PB stays at 00:20:42" 289
"75" "albert" "517" 75 "1504462" "23:57" 1437 "SM30-34" 54.28 "M" 68 "First Timer!" 48
"76" "albert" "517" 76 "1782434" "24:00" 1440 "VM45-49" 60.97 "M" 69 "PB stays at 00:22:51" 115
"77" "albert" "517" 77 "310919" "24:08" 1448 "VM50-54" 62.64 "M" 70 "PB stays at 00:20:58" 277
"78" "albert" "517" 78 "124593" "24:12" 1452 "VM60-64" 66.87 "M" 71 "PB stays at 00:21:42" 299
"79" "albert" "517" 79 "3471861" "24:14" 1454 "SM25-29" 53.23 "M" 72 "PB stays at 00:22:23" 35
"80" "albert" "517" 80 "18927" "24:15" 1455 "VM60-64" 68.52 "M" 73 "PB stays at 00:22:26" 258
"81" "albert" "517" 81 "850005" "24:16" 1456 "VM50-54" 60.78 "M" 74 "PB stays at 00:21:53" 64
"82" "albert" "517" 82 "1561466" "24:20" 1460 "SM25-29" 53.01 "M" 75 "PB stays at 00:21:08" 90
"83" "albert" "517" 83 "3357361" "24:21" 1461 "VM40-44" 57.77 "M" 76 "PB stays at 00:23:57" 25
"84" "albert" "517" 84 "1810263" "24:26" 1466 "SM18-19" 53.96 "M" 77 "PB stays at 00:20:44" 70
"85" "albert" "517" 85 "2283718" "24:28" 1468 "SM20-24" 52.93 "M" 78 "First Timer!" 19
"86" "albert" "517" 86 "309912" "24:29" 1469 "SM30-34" 53.57 "M" 79 "PB stays at 00:23:50" 93
"87" "albert" "517" 87 "215175" "24:37" 1477 "VM55-59" 62.42 "M" 80 "PB stays at 00:22:15" 304
"88" "albert" "517" 88 "71947" "24:39" 1479 "VM35-39" 53.82 "M" 81 "PB stays at 00:21:16" 284
"89" "albert" "517" 89 "360376" "24:42" 1482 "VM45-49" 57.42 "M" 82 "PB stays at 00:21:59" 185
"90" "albert" "517" 90 "94653" "24:43" 1483 "VM45-49" 58.73 "M" 83 "PB stays at 00:21:51" 37
"91" "albert" "517" 91 "1099297" "24:54" 1494 "VM50-54" 60.71 "M" 84 "PB stays at 00:23:24" 113
"92" "albert" "517" 92 "3480198" "24:55" 1495 "VM55-59" 61.67 "M" 85 "PB stays at 00:24:09" 81
"93" "albert" "517" 93 "2323279" "24:58" 1498 "VM50-54" 61.01 "M" 86 "PB stays at 00:22:41" 42
"94" "albert" "517" 94 "990339" "25:00" 1500 "VM45-49" 58.07 "M" 87 "PB stays at 00:20:29" 138
"95" "albert" "517" 95 "2209441" "25:10" 1510 "VM45-49" 57.22 "M" 88 "PB stays at 00:24:13" 75
"96" "albert" "517" 96 "120013" "25:14" 1514 "SM20-24" 51.32 "M" 89 "PB stays at 00:22:43" 5
"97" "albert" "517" 97 "705327" "25:15" 1515 "VM50-54" 59.34 "M" 90 "PB stays at 00:21:29" 134
"98" "albert" "517" 98 "16726" "25:17" 1517 "VM60-64" 65.72 "M" 91 "PB stays at 00:22:41" 560
"99" "albert" "517" 99 "124257" "25:21" 1521 "VM35-39" 53.45 "M" 92 "PB stays at 00:23:18" 28
"100" "albert" "517" 100 "1794341" "25:28" 1528 "SM25-29" 50.65 "M" 93 "PB stays at 00:21:54" 11
"101" "albert" "517" 101 "555499" "25:31" 1531 "VM50-54" 59.24 "M" 94 "PB stays at 00:21:55" 252
"102" "albert" "517" 102 "1795648" "25:36" 1536 "VM50-54" 57.62 "M" 95 "New PB!" 102
"103" "albert" "517" 103 "376470" "25:38" 1538 "VM40-44" 54.88 "M" 96 "PB stays at 00:22:40" 27
"104" "albert" "517" 104 "3841220" "25:40" 1540 "VM50-54" 58.9 "M" 97 "First Timer!" 29
"105" "albert" "517" 105 "1809963" "25:42" 1542 "VM50-54" 58.3 "M" 98 "PB stays at 00:24:54" 33
"106" "albert" "517" 106 "3063678" "25:43" 1543 "SM25-29" 50.16 "M" 99 "PB stays at 00:19:15" 90
"107" "albert" "517" 107 "342319" "25:49" 1549 "SW25-29" 57.33 "F" 8 "PB stays at 00:24:11" 62
"108" "albert" "517" 108 "4294104" "25:50" 1550 "VM40-44" 54.06 "M" 100 "First Timer!" 1
"109" "albert" "517" 109 "1308173" "25:52" 1552 "VM55-59" 59.41 "M" 101 "PB stays at 00:23:30" 100
"110" "albert" "517" 110 "2424793" "26:00" 1560 "VM45-49" 55.83 "M" 102 "PB stays at 00:25:06" 52
"111" "albert" "517" 111 "224469" "26:01" 1561 "VM35-39" 50.67 "M" 103 "PB stays at 00:25:15" 30
"112" "albert" "517" 112 "4155475" "26:04" 1564 "VM35-39" 50.9 "M" 104 "New PB!" 42
"113" "albert" "517" 113 "120006" "26:05" 1565 "VM45-49" 56.1 "M" 105 "PB stays at 00:22:27" 45
"114" "albert" "517" 114 "916001" "26:16" 1576 "SW18-19" 56.98 "F" 9 "PB stays at 00:22:07" 52
"115" "albert" "517" 115 "624550" "26:21" 1581 "VM40-44" 51.8 "M" 106 "PB stays at 00:23:40" 185
"116" "albert" "517" 116 "140977" "26:23" 1583 "VM50-54" 57.3 "M" 107 "PB stays at 00:23:43" 183
"117" "albert" "517" 117 "1694434" "26:24" 1584 "SW25-29" 56.06 "F" 10 "First Timer!" 6
"118" "albert" "517" 118 "3099655" "26:26" 1586 "VM45-49" 54.92 "M" 108 "PB stays at 00:25:28" 34
"119" "albert" "517" 119 "652111" "26:30" 1590 "JM15-17" 52.52 "M" 109 "PB stays at 00:22:20" 189
"120" "albert" "517" 120 "1750823" "26:31" 1591 "JM10" 59.52 "M" 110 "New PB!" 8
"121" "albert" "517" 121 "313717" "26:36" 1596 "VW35-39" 56.58 "F" 11 "PB stays at 00:24:01" 126
"122" "albert" "517" 122 "4208691" "26:37" 1597 "SM20-24" 48.47 "M" 111 "New PB!" 12
"123" "albert" "517" 123 "2954396" "26:39" 1599 "SM30-34" 49.22 "M" 112 "New PB!" 20
"124" "albert" "517" 124 NA NA NA NA NA NA NA NA NA
"125" "albert" "517" 125 "1244159" "26:43" 1603 "VM50-54" 55.65 "M" 114 "PB stays at 00:21:36" 20
"126" "albert" "517" 126 "439334" "26:48" 1608 "SM30-34" 48.69 "M" 115 "PB stays at 00:21:21" 65
"127" "albert" "517" 127 "508947" "26:50" 1610 "SW30-34" 55.28 "F" 12 "PB stays at 00:24:05" 237
"128" "albert" "517" 128 "299156" "26:52" 1612 "VW35-39" 55.83 "F" 13 "PB stays at 00:24:32" 190
"129" "albert" "517" 129 "491874" "26:56" 1616 "JW11-14" 60.46 "F" 14 "New PB!" 14
"130" "albert" "517" 130 "2222294" "26:59" 1619 "VM50-54" 55.53 "M" 116 "PB stays at 00:24:10" 110
"131" "albert" "517" 131 "3850883" "27:04" 1624 "VM45-49" 53.2 "M" 117 "New PB!" 35
"132" "albert" "517" 132 "761699" "27:07" 1627 "VM50-54" 54.82 "M" 118 "PB stays at 00:25:21" 111
"133" "albert" "517" 133 "3456025" "27:09" 1629 "VM50-54" 55.19 "M" 119 "First Timer!" 39
"134" "albert" "517" 134 "928360" "27:17" 1637 "VW40-44" 57.67 "F" 15 "PB stays at 00:25:00" 88
"135" "albert" "517" 135 "553720" "27:31" 1651 "VW60-64" 69.53 "F" 16 "PB stays at 00:25:29" 251
"136" "albert" "517" 136 "4224229" "27:32" 1652 "SW20-24" 53.75 "F" 17 "PB stays at 00:26:43" 6
"137" "albert" "517" 137 "49313" "27:34" 1654 "VW50-54" 60.82 "F" 18 "PB stays at 00:25:01" 62
"138" "albert" "517" 138 "276038" "27:38" 1658 "VW50-54" 60.68 "F" 19 "PB stays at 00:25:09" 189
"139" "albert" "517" 139 NA NA NA NA NA NA NA NA NA
"140" "albert" "517" 140 "1384247" "27:51" 1671 "JW10" 61.28 "F" 20 "PB stays at 00:24:51" 105
"141" "albert" "517" 141 "1119096" "27:54" 1674 "VM55-59" 55.08 "M" 121 "First Timer!" 162
"142" "albert" "517" 142 "160649" "28:01" 1681 "VM45-49" 52.23 "M" 122 "PB stays at 00:19:47" 134
"143" "albert" "517" 143 "615500" "28:02" 1682 "JM11-14" 50.59 "M" 123 "PB stays at 00:26:07" 123
"144" "albert" "517" 144 "2503735" "28:03" 1683 "VM45-49" 50.92 "M" 124 "PB stays at 00:26:17" 102
"145" "albert" "517" 145 "68975" "28:17" 1697 "VM70-74" 64.88 "M" 125 "PB stays at 00:24:47" 229
"146" "albert" "517" 146 "1938404" "28:20" 1700 "SM30-34" 46.29 "M" 126 "PB stays at 00:26:42" 80
"147" "albert" "517" 147 NA NA NA NA NA NA NA NA NA
"148" "albert" "517" 148 "57662" "28:42" 1722 "VM65-69" 58.42 "M" 128 "PB stays at 00:23:29" 368
"149" "albert" "517" 149 "2710241" "28:42" 1722 "JW10" 61.15 "F" 21 "PB stays at 00:27:32" 49
"150" "albert" "517" 150 "4300563" "28:45" 1725 "JM10" 61.91 "M" 129 "First Timer!" 3
"151" "albert" "517" 151 NA NA NA NA NA NA NA NA NA
"152" "albert" "517" 152 "897212" "29:05" 1745 "VM40-44" 48.02 "M" 131 "PB stays at 00:21:57" 184
"153" "albert" "517" 153 "1384294" "29:06" 1746 "JW10" 58.65 "F" 22 "PB stays at 00:26:03" 103
"154" "albert" "517" 154 "2503758" "29:07" 1747 "JM10" 54.21 "M" 132 "PB stays at 00:24:29" 86
"155" "albert" "517" 155 "994299" "29:09" 1749 "SW25-29" 50.77 "F" 23 "First Timer!" 10
"156" "albert" "517" 156 "730589" "29:11" 1751 "VM35-39" 46.09 "M" 133 "PB stays at 00:26:26" 63
"157" "albert" "517" 157 "28367" "29:20" 1760 "VW45-49" 55.23 "F" 24 "PB stays at 00:26:09" 356
"158" "albert" "517" 158 NA NA NA NA NA NA NA NA NA
"159" "albert" "517" 159 "668057" "29:37" 1777 "VM45-49" 49.41 "M" 135 "PB stays at 00:26:22" 17
"160" "albert" "517" 160 "16584" "29:39" 1779 "VM50-54" 50.53 "M" 136 "PB stays at 00:20:56" 466
"161" "albert" "517" 161 "94307" "29:41" 1781 "VM55-59" 51.77 "M" 137 "PB stays at 00:23:56" 204
"162" "albert" "517" 162 "3970312" "29:42" 1782 "SM30-34" 43.94 "M" 138 "New PB!" 7
"163" "albert" "517" 163 "32567" "29:43" 1783 "VM40-44" 46.61 "M" 139 "PB stays at 00:24:37" 102
"164" "albert" "517" 164 "2573476" "29:48" 1788 "VM40-44" 46.48 "M" 140 "PB stays at 00:25:54" 56
"165" "albert" "517" 165 "1459727" "29:50" 1790 "VW50-54" 57.6 "F" 25 "PB stays at 00:27:39" 160
"166" "albert" "517" 166 "398696" "29:51" 1791 "VM65-69" 57.79 "M" 141 "First Timer!" 84
"167" "albert" "517" 167 "979720" "29:53" 1793 "SM30-34" 43.28 "M" 142 "PB stays at 00:22:30" 105
"168" "albert" "517" 168 "2099647" "29:53" 1793 "SW20-24" 49.53 "F" 26 "PB stays at 00:25:37" 48
"169" "albert" "517" 169 "342315" "29:55" 1795 "VW50-54" 57.44 "F" 27 "PB stays at 00:27:41" 56
"170" "albert" "517" 170 "2059092" "29:56" 1796 "VM40-44" 45.6 "M" 143 "PB stays at 00:25:54" 46
"171" "albert" "517" 171 "183395" "29:57" 1797 "VM40-44" 46.24 "M" 144 "PB stays at 00:23:09" 146
"172" "albert" "517" 172 "360369" "30:01" 1801 "VW40-44" 52.03 "F" 28 "PB stays at 00:26:17" 203
"173" "albert" "517" 173 "3513246" "30:05" 1805 "VW45-49" 55.07 "F" 29 "PB stays at 00:28:11" 16
"174" "albert" "517" 174 "796862" "30:09" 1809 "SM25-29" 42.79 "M" 145 "PB stays at 00:24:48" 35
"175" "albert" "517" 175 "1090368" "30:09" 1809 "VW50-54" 58.49 "F" 30 "PB stays at 00:27:38" 136
"176" "albert" "517" 176 "1019156" "30:12" 1812 "JM10" 54.14 "M" 146 "PB stays at 00:22:59" 152
"177" "albert" "517" 177 "2059098" "30:16" 1816 "JM10" 54.02 "M" 147 "PB stays at 00:26:22" 64
"178" "albert" "517" 178 "447955" "30:17" 1817 "VW40-44" 50.52 "F" 31 "PB stays at 00:23:39" 150
"179" "albert" "517" 179 "516850" "30:19" 1819 "VW40-44" 50.74 "F" 32 "PB stays at 00:24:45" 251
"180" "albert" "517" 180 "71409" "30:19" 1819 "VW45-49" 52.39 "F" 33 "PB stays at 00:27:29" 172
"181" "albert" "517" 181 "895460" "30:21" 1821 "VW45-49" 53.93 "F" 34 "PB stays at 00:28:10" 125
"182" "albert" "517" 182 NA NA NA NA NA NA NA NA NA
"183" "albert" "517" 183 "3123975" "30:32" 1832 "VM40-44" 45.03 "M" 149 "PB stays at 00:25:53" 24
"184" "albert" "517" 184 "1404291" "30:42" 1842 "VW45-49" 53.31 "F" 35 "PB stays at 00:28:07" 73
"185" "albert" "517" 185 "2209453" "30:49" 1849 "JW15-17" 50.3 "F" 36 "PB stays at 00:29:11" 53
"186" "albert" "517" 186 "19299" "30:51" 1851 "VW60-64" 65.69 "F" 37 "PB stays at 00:26:11" 155
"187" "albert" "517" 187 "192276" "31:00" 1860 "VW55-59" 57.63 "F" 38 "PB stays at 00:27:46" 273
"188" "albert" "517" 188 "1654428" "31:02" 1862 "JW10" 58.38 "F" 39 "New PB!" 10
"189" "albert" "517" 189 "640201" "31:04" 1864 "VW65-69" 66.26 "F" 40 "PB stays at 00:28:01" 142
"190" "albert" "517" 190 "651166" "31:06" 1866 "VM35-39" 43.57 "M" 150 "PB stays at 00:26:27" 79
"191" "albert" "517" 191 "183386" "31:08" 1868 "VM60-64" 53.37 "M" 151 "PB stays at 00:23:56" 357
"192" "albert" "517" 192 "1610141" "31:18" 1878 "VW45-49" 51.22 "F" 41 "PB stays at 00:26:25" 35
"193" "albert" "517" 193 "65899" "31:20" 1880 "VM55-59" 50.74 "M" 152 "PB stays at 00:24:09" 85
"194" "albert" "517" 194 "1350017" "31:21" 1881 "VW45-49" 51.67 "F" 42 "PB stays at 00:29:28" 80
"195" "albert" "517" 195 "3530894" "31:22" 1882 "VW55-59" 57.7 "F" 43 "First Timer!" 65
"196" "albert" "517" 196 "283778" "32:05" 1925 "VW40-44" 49.04 "F" 44 "PB stays at 00:28:18" 40
"197" "albert" "517" 197 "2513768" "32:07" 1927 "VW40-44" 48.99 "F" 45 "PB stays at 00:30:58" 81
"198" "albert" "517" 198 "4272224" "32:10" 1930 "JM11-14" 47.56 "M" 153 "First Timer!" 11
"199" "albert" "517" 199 "2706044" "32:17" 1937 "JM10" 48.89 "M" 154 "PB stays at 00:27:11" 69
"200" "albert" "517" 200 "4203459" "32:41" 1961 "JM11-14" 44.37 "M" 155 "New PB!" 3
"201" "albert" "517" 201 "3310320" "32:48" 1968 "VW40-44" 47.97 "F" 46 "PB stays at 00:31:31" 21
"202" "albert" "517" 202 "26961" "32:50" 1970 "VW50-54" 52.34 "F" 47 "PB stays at 00:27:26" 192
"203" "albert" "517" 203 "2704936" "32:55" 1975 "VW55-59" 56.51 "F" 48 "PB stays at 00:31:19" 82
"204" "albert" "517" 204 "2129955" "32:59" 1979 "VW35-39" 45.33 "F" 49 "PB stays at 00:32:04" 66
"205" "albert" "517" 205 "3736067" "33:00" 1980 "VW50-54" 52.07 "F" 50 "PB stays at 00:32:22" 56
"206" "albert" "517" 206 "329410" "33:07" 1987 "VW55-59" 56.97 "F" 51 "PB stays at 00:30:24" 48
"207" "albert" "517" 207 "1980528" "33:33" 2013 "VM55-59" 46.6 "M" 156 "PB stays at 00:29:34" 56
"208" "albert" "517" 208 "2933832" "33:36" 2016 "VW45-49" 47.72 "F" 52 "PB stays at 00:29:53" 82
"209" "albert" "517" 209 "16730" "33:37" 2017 "VM60-64" 48.54 "M" 157 "PB stays at 00:20:44" 524
"210" "albert" "517" 210 "39431" "33:46" 2026 "VW60-64" 57.45 "F" 53 "PB stays at 00:26:27" 216
"211" "albert" "517" 211 "435602" "33:48" 2028 "JW15-17" 44.72 "F" 54 "PB stays at 00:29:54" 69
"212" "albert" "517" 212 "62909" "33:53" 2033 "VW50-54" 49.48 "F" 55 "PB stays at 00:24:28" 245
"213" "albert" "517" 213 "3889381" "33:57" 2037 "VW35-39" 44.33 "F" 56 "First Timer!" 12
"214" "albert" "517" 214 "339592" "34:02" 2042 "VW50-54" 51.18 "F" 57 "PB stays at 00:28:21" 258
"215" "albert" "517" 215 "158131" "34:02" 2042 "VW50-54" 50.49 "F" 58 "PB stays at 00:27:43" 366
"216" "albert" "517" 216 "3368954" "34:06" 2046 "VW45-49" 47.51 "F" 59 "PB stays at 00:32:45" 17
"217" "albert" "517" 217 "1133639" "34:16" 2056 "VW40-44" 44.89 "F" 60 "PB stays at 00:32:06" 31
"218" "albert" "517" 218 "147582" "34:25" 2065 "VM50-54" 42.86 "M" 158 "PB stays at 00:26:04" 217
"219" "albert" "517" 219 "4147853" "34:29" 2069 "VW35-39" 44.08 "F" 61 "First Timer!" 5
"220" "albert" "517" 220 "3958334" "34:41" 2081 "VW55-59" 51.51 "F" 62 "PB stays at 00:32:56" 19
"221" "albert" "517" 221 "859397" "34:46" 2086 "VM50-54" 43.1 "M" 159 "PB stays at 00:33:03" 10
"222" "albert" "517" 222 "781544" "34:48" 2088 "SW18-19" 43.01 "F" 63 "PB stays at 00:33:19" 3
"223" "albert" "517" 223 "35860" "35:01" 2101 "VM60-64" 45.79 "M" 160 "PB stays at 00:26:31" 331
"224" "albert" "517" 224 "2351546" "35:03" 2103 "VM60-64" 46.55 "M" 161 "First Timer!" 71
"225" "albert" "517" 225 "249410" "35:05" 2105 "VW45-49" 47.22 "F" 64 "PB stays at 00:32:13" 170
"226" "albert" "517" 226 "93311" "35:09" 2109 "VW45-49" 46.09 "F" 65 "PB stays at 00:30:16" 356
"227" "albert" "517" 227 "29442" "35:12" 2112 "VW65-69" 62.22 "F" 66 "PB stays at 00:30:33" 271
"228" "albert" "517" 228 "213843" "35:18" 2118 "VW65-69" 61.05 "F" 67 "PB stays at 00:33:35" 245
"229" "albert" "517" 229 "3712065" "35:24" 2124 "VM35-39" 37.24 "M" 162 "PB stays at 00:34:48" 17
"230" "albert" "517" 230 "3992008" "35:37" 2137 "VW45-49" 46.51 "F" 68 "New PB!" 15
"231" "albert" "517" 231 "4273860" "35:38" 2138 "SW20-24" 41.53 "F" 69 "PB stays at 00:33:23" 8
"232" "albert" "517" 232 NA NA NA NA NA NA NA NA NA
"233" "albert" "517" 233 NA NA NA NA NA NA NA NA NA
"234" "albert" "517" 234 "895474" "35:45" 2145 "VM45-49" 39.95 "M" 165 "PB stays at 00:24:46" 134
"235" "albert" "517" 235 "1301309" "35:45" 2145 "VW50-54" 46.9 "F" 70 "First Timer!" 30
"236" "albert" "517" 236 NA NA NA NA NA NA NA NA NA
"237" "albert" "517" 237 "781553" "36:06" 2166 "VW55-59" 50.14 "F" 71 "PB stays at 00:31:40" 199
"238" "albert" "517" 238 "647997" "36:35" 2195 "VW50-54" 46.97 "F" 72 "PB stays at 00:31:26" 183
