"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"111" "albert" "365" 111 "717012" "26:39" 1599 "VM45-49" 54.03 "M" 93 "PB stays at 00:23:37" 61
"112" "albert" "365" 112 "171822" "26:40" 1600 "SM20-24" 48.38 "M" 94 "PB stays at 00:23:02" 46
"113" "albert" "365" 113 "1596804" "26:41" 1601 "JM10" 59.15 "M" 95 "PB stays at 00:24:37" 8
"114" "albert" "365" 114 "276038" "26:42" 1602 "VW45-49" 60.67 "F" 19 "PB stays at 00:25:09" 189
"115" "albert" "365" 115 "402920" "26:42" 1602 "VM55-59" 58.55 "M" 96 "PB stays at 00:26:15" 90
"116" "albert" "365" 116 "438453" "26:43" 1603 "VM35-39" 49.66 "M" 97 "PB stays at 00:20:04" 123
"117" "albert" "365" 117 "438450" "26:44" 1604 "VW35-39" 56.3 "F" 20 "PB stays at 00:22:18" 127
"118" "albert" "365" 118 "213008" "26:44" 1604 "VW40-44" 57.54 "F" 21 "PB stays at 00:22:14" 309
"119" "albert" "365" 119 "1537321" "26:47" 1607 "JM11-14" 54.14 "M" 98 "New PB!" 22
"120" "albert" "365" 120 "23609" "26:51" 1611 "VW45-49" 60.34 "F" 22 "PB stays at 00:21:48" 146
"121" "albert" "365" 121 "556531" "26:52" 1612 "SM30-34" 48.39 "M" 99 "New PB!" 120
"122" "albert" "365" 122 "1024351" "26:55" 1615 "VW35-39" 55.91 "F" 23 "PB stays at 00:25:56" 30
"123" "albert" "365" 123 "1041421" "26:59" 1619 "JM10" 63.06 "M" 100 "PB stays at 00:24:38" 78
"124" "albert" "365" 124 "705327" "27:04" 1624 "VM45-49" 54.06 "M" 101 "PB stays at 00:21:29" 134
"125" "albert" "365" 125 "564221" "27:05" 1625 "VM45-49" 53.17 "M" 102 "PB stays at 00:25:31" 144
"126" "albert" "365" 126 "338022" "27:08" 1628 "VM45-49" 53.07 "M" 103 "PB stays at 00:25:10" 117
"127" "albert" "365" 127 "120087" "27:08" 1628 "JW11-14" 60.01 "F" 24 "PB stays at 00:24:51" 118
"128" "albert" "365" 128 "259340" "27:12" 1632 "VW50-54" 63.17 "F" 25 "PB stays at 00:26:01" 206
"129" "albert" "365" 129 "1544528" "27:20" 1640 "VW45-49" 58.11 "F" 26 "PB stays at 00:24:19" 136
"130" "albert" "365" 130 "37913" "27:23" 1643 "SW30-34" 54.41 "F" 27 "PB stays at 00:24:30" 140
"131" "albert" "365" 131 "1045159" "27:25" 1645 "JM10" 59.64 "M" 104 "PB stays at 00:25:08" 53
"132" "albert" "365" 132 "303134" "27:27" 1647 "SW20-24" 53.92 "F" 28 "First Timer!" 8
"133" "albert" "365" 133 "1034134" "27:29" 1649 "VW40-44" 56.4 "F" 29 "PB stays at 00:27:20" 46
"134" "albert" "365" 134 "118616" "27:32" 1652 "VM45-49" 53.15 "M" 105 "PB stays at 00:23:34" 162
"135" "albert" "365" 135 "1270965" "27:33" 1653 "SW20-24" 53.72 "F" 30 "New PB!" 30
"136" "albert" "365" 136 "436517" "27:38" 1658 "VM60-64" 59.59 "M" 106 "PB stays at 00:26:07" 127
"137" "albert" "365" 137 "25304" "27:40" 1660 "VW50-54" 62.11 "F" 31 "PB stays at 00:25:14" 128
"138" "albert" "365" 138 "95805" "27:43" 1663 "VM45-49" 51.95 "M" 107 "PB stays at 00:22:16" 201
"139" "albert" "365" 139 "248663" "27:57" 1677 "JM11-14" 50.75 "M" 108 "First Timer!" 4
"140" "albert" "365" 140 "46061" "28:01" 1681 "SM20-24" 46.52 "M" 109 "New PB!" 66
"141" "albert" "365" 141 "969966" "28:02" 1682 "VW45-49" 58.38 "F" 32 "New PB!" 116
"142" "albert" "365" 142 "1081364" "28:07" 1687 "VW35-39" 53.17 "F" 33 "PB stays at 00:26:43" 104
"143" "albert" "365" 143 "103186" "28:11" 1691 "VW50-54" 60.97 "F" 34 "PB stays at 00:24:35" 248
"144" "albert" "365" 144 "100692" "28:12" 1692 "VM45-49" 51.06 "M" 110 "PB stays at 00:24:07" 275
"145" "albert" "365" 145 "450220" "28:23" 1703 "VM35-39" 46.74 "M" 111 "PB stays at 00:19:47" 230
"146" "albert" "365" 146 "516850" "28:23" 1703 "VW35-39" 53.32 "F" 35 "PB stays at 00:24:45" 251
"147" "albert" "365" 147 "1159564" "28:24" 1704 "VW50-54" 62.09 "F" 36 "New PB!" 63
"148" "albert" "365" 148 "71409" "28:30" 1710 "VW40-44" 54.39 "F" 37 "PB stays at 00:27:29" 172
"149" "albert" "365" 149 "1042980" "28:31" 1711 "VM45-49" 50.91 "M" 112 "PB stays at 00:25:47" 137
"150" "albert" "365" 150 "112982" "28:32" 1712 "VW45-49" 55.67 "F" 38 "PB stays at 00:25:31" 103
"151" "albert" "365" 151 "16526" "28:35" 1715 "VW50-54" 58.66 "F" 39 "PB stays at 00:26:48" 429
"152" "albert" "365" 152 "1188770" "28:41" 1721 "SW30-34" 51.6 "F" 40 "New PB!" 5
"153" "albert" "365" 153 "1219144" "28:43" 1723 "SM25-29" 44.92 "M" 113 "PB stays at 00:24:36" 61
"154" "albert" "365" 154 "419206" "28:44" 1724 "JW15-17" 53.94 "F" 41 "PB stays at 00:26:32" 14
"155" "albert" "365" 155 "833822" "28:45" 1725 "VW40-44" 54.32 "F" 42 "New PB!" 196
"156" "albert" "365" 156 "16730" "28:47" 1727 "VM55-59" 55.24 "M" 114 "PB stays at 00:20:44" 524
"157" "albert" "365" 157 "43169" "28:51" 1731 "VW35-39" 52.69 "F" 43 "PB stays at 00:26:47" 237
"158" "albert" "365" 158 "404515" "28:53" 1733 "VM50-54" 51.47 "M" 115 "PB stays at 00:27:18" 229
"159" "albert" "365" 159 "25463" "28:54" 1734 "VM55-59" 54.56 "M" 116 "PB stays at 00:24:11" 277
"160" "albert" "365" 160 "158131" "29:05" 1745 "VW45-49" 56.96 "F" 44 "PB stays at 00:27:43" 366
"161" "albert" "365" 161 "126472" "29:06" 1746 "VM50-54" 51.09 "M" 117 "PB stays at 00:27:02" 338
"162" "albert" "365" 162 "360369" "29:07" 1747 "VW40-44" 52.83 "F" 45 "PB stays at 00:26:17" 203
"163" "albert" "365" 163 "333463" "29:10" 1750 "SW20-24" 50.74 "F" 46 "PB stays at 00:26:12" 125
"164" "albert" "365" 164 "254417" "29:16" 1756 "VW35-39" 51.94 "F" 47 "PB stays at 00:27:46" 156
"165" "albert" "365" 165 "745309" "29:18" 1758 "SM20-24" 44.03 "M" 118 "New PB!" 5
"166" "albert" "365" 166 "745198" "29:19" 1759 "SW20-24" 50.48 "F" 48 "New PB!" 3
"167" "albert" "365" 167 "1180596" "29:20" 1760 "VW55-59" 62.56 "F" 49 "PB stays at 00:28:53" 153
"168" "albert" "365" 168 "1432348" "29:27" 1767 "JW11-14" 55.29 "F" 50 "PB stays at 00:25:43" 23
"169" "albert" "365" 169 "122495" "29:34" 1774 "VW40-44" 53.21 "F" 51 "PB stays at 00:27:09" 133
"170" "albert" "365" 170 "62909" "29:35" 1775 "VW45-49" 54.76 "F" 52 "PB stays at 00:24:28" 245
"171" "albert" "365" 171 "1610147" "29:36" 1776 "JM10" 60.14 "M" 119 "First Timer!" 25
"172" "albert" "365" 172 "1610141" "29:43" 1783 "VW40-44" 52.94 "F" 53 "First Timer!" 35
"173" "albert" "365" 173 "968858" "29:43" 1783 "VM45-49" 48.85 "M" 120 "PB stays at 00:26:36" 116
"174" "albert" "365" 174 "651881" "29:44" 1784 "VM65-69" 56.39 "M" 121 "PB stays at 00:26:24" 172
"175" "albert" "365" 175 "1459727" "29:46" 1786 "VW50-54" 56.33 "F" 54 "PB stays at 00:27:39" 160
"176" "albert" "365" 176 "561297" "29:59" 1799 "VM45-49" 47.3 "M" 122 "PB stays at 00:27:20" 44
"177" "albert" "365" 177 "362764" "30:01" 1801 "VW45-49" 53.97 "F" 55 "New PB!" 260
"178" "albert" "365" 178 NA NA NA NA NA NA NA NA NA
"179" "albert" "365" 179 "1126993" "30:09" 1809 "VM55-59" 52.74 "M" 124 "PB stays at 00:28:56" 26
"180" "albert" "365" 180 "1484997" "30:14" 1814 "VW35-39" 50.28 "F" 56 "PB stays at 00:29:39" 26
"181" "albert" "365" 181 "1553445" "30:19" 1819 "VM45-49" 47.88 "M" 125 "PB stays at 00:24:34" 20
"182" "albert" "365" 182 "447955" "30:20" 1820 "VW35-39" 49.62 "F" 57 "PB stays at 00:23:39" 150
"183" "albert" "365" 183 NA NA NA NA NA NA NA NA NA
"184" "albert" "365" 184 "407076" "30:24" 1824 "VW50-54" 57.29 "F" 58 "PB stays at 00:28:09" 85
"185" "albert" "365" 185 NA NA NA NA NA NA NA NA NA
"186" "albert" "365" 186 "640201" "30:26" 1826 "VW60-64" 64.68 "F" 59 "PB stays at 00:28:01" 142
"187" "albert" "365" 187 "1384247" "30:44" 1844 "JW10" 61.06 "F" 60 "New PB!" 105
"188" "albert" "365" 188 "28367" "30:52" 1852 "VW45-49" 51.46 "F" 61 "PB stays at 00:26:09" 356
"189" "albert" "365" 189 "196258" "30:54" 1854 "SW30-34" 48 "F" 62 "New PB!" 23
"190" "albert" "365" 190 "1128254" "30:57" 1857 "JW10" 58.54 "F" 63 "PB stays at 00:24:28" 79
"191" "albert" "365" 191 "990339" "31:00" 1860 "VM45-49" 46.08 "M" 128 "PB stays at 00:20:29" 138
"192" "albert" "365" 192 "339592" "31:00" 1860 "VW50-54" 54.73 "F" 64 "New PB!" 258
"193" "albert" "365" 193 "1585343" "31:02" 1862 "SM30-34" 41.68 "M" 129 "New PB!" 4
"194" "albert" "365" 194 "913897" "31:03" 1863 "VW40-44" 49.92 "F" 65 "PB stays at 00:29:37" 155
"195" "albert" "365" 195 "1316241" "31:05" 1865 "SW25-29" 47.61 "F" 66 "First Timer!" 5
"196" "albert" "365" 196 "1090368" "31:08" 1868 "VW50-54" 54.5 "F" 67 "PB stays at 00:27:38" 136
"197" "albert" "365" 197 "897212" "31:19" 1879 "VM40-44" 43.59 "M" 130 "PB stays at 00:21:57" 184
"198" "albert" "365" 198 "101938" "31:20" 1880 "VW55-59" 57.02 "F" 68 "PB stays at 00:28:43" 110
"199" "albert" "365" 199 "34281" "31:23" 1883 "JW11-14" 50.08 "F" 69 "PB stays at 00:28:12" 340
"200" "albert" "365" 200 "26961" "31:24" 1884 "VW45-49" 52.76 "F" 70 "PB stays at 00:27:26" 192
"201" "albert" "365" 201 "39431" "31:38" 1898 "VW55-59" 59.64 "F" 71 "PB stays at 00:26:27" 216
"202" "albert" "365" 202 "192276" "31:50" 1910 "VW50-54" 53.98 "F" 72 "PB stays at 00:27:46" 273
"203" "albert" "365" 203 "1178094" "31:51" 1911 "VW45-49" 50.86 "F" 73 "PB stays at 00:30:30" 22
"204" "albert" "365" 204 "466957" "31:52" 1912 "VM60-64" 50.31 "M" 131 "PB stays at 00:25:03" 87
"205" "albert" "365" 205 "297605" "31:53" 1913 "VM35-39" 42.5 "M" 132 "PB stays at 00:24:10" 14
"206" "albert" "365" 206 "1607554" "31:54" 1914 "JM10" 58.62 "M" 133 "First Timer!" 2
"207" "albert" "365" 207 "169092" "31:54" 1914 "VW35-39" 47.65 "F" 74 "PB stays at 00:31:14" 144
"208" "albert" "365" 208 "1027715" "32:02" 1922 "VW45-49" 50.05 "F" 75 "PB stays at 00:28:53" 58
"209" "albert" "365" 209 "619547" "32:06" 1926 "JM11-14" 45.17 "M" 134 "PB stays at 00:25:05" 95
"210" "albert" "365" 210 NA NA NA NA NA NA NA NA NA
"211" "albert" "365" 211 "784229" "32:21" 1941 "VW35-39" 46.78 "F" 76 "PB stays at 00:30:38" 57
"212" "albert" "365" 212 "225919" "32:23" 1943 "VM65-69" 52.75 "M" 136 "PB stays at 00:30:15" 125
"213" "albert" "365" 213 "17426" "32:27" 1947 "VW35-39" 46.84 "F" 77 "PB stays at 00:27:38" 54
"214" "albert" "365" 214 "1605074" "32:29" 1949 "JW15-17" 46.54 "F" 78 "First Timer!" 5
"215" "albert" "365" 215 "147582" "32:32" 1952 "VM45-49" 44.26 "M" 137 "PB stays at 00:26:04" 217
"216" "albert" "365" 216 "1497368" "32:35" 1955 "SM30-34" 40.05 "M" 138 "First Timer!" 2
"217" "albert" "365" 217 NA NA NA NA NA NA NA NA NA
"218" "albert" "365" 218 "1384294" "32:48" 1968 "JW10" 57.22 "F" 79 "PB stays at 00:26:03" 103
"219" "albert" "365" 219 "1128246" "32:56" 1976 "VW40-44" 47.77 "F" 80 "PB stays at 00:26:39" 30
"220" "albert" "365" 220 "990341" "33:00" 1980 "JW11-14" 49.34 "F" 81 "PB stays at 00:30:40" 34
"221" "albert" "365" 221 "29442" "33:05" 1985 "VW65-69" 63.17 "F" 82 "PB stays at 00:30:33" 271
"222" "albert" "365" 222 NA NA NA NA NA NA NA NA NA
"223" "albert" "365" 223 NA NA NA NA NA NA NA NA NA
"224" "albert" "365" 224 "1199988" "33:20" 2000 "SM30-34" 39.35 "M" 142 "PB stays at 00:29:38" 22
"225" "albert" "365" 225 "607498" "33:25" 2005 "VW60-64" 59.75 "F" 83 "PB stays at 00:32:27" 169
"226" "albert" "365" 226 "1148424" "33:28" 2008 "SM30-34" 38.65 "M" 143 "New PB!" 7
"227" "albert" "365" 227 "1606785" "33:38" 2018 "SW20-24" 44 "F" 84 "First Timer!" 1
"228" "albert" "365" 228 "395056" "33:49" 2029 "SM25-29" 38.15 "M" 144 "PB stays at 00:20:45" 13
"229" "albert" "365" 229 "200876" "33:53" 2033 "VM50-54" 43.88 "M" 145 "PB stays at 00:25:51" 229
"230" "albert" "365" 230 "1106796" "33:58" 2038 "VW40-44" 46.32 "F" 85 "PB stays at 00:26:01" 116
"231" "albert" "365" 231 "435787" "34:02" 2042 "VW60-64" 57 "F" 86 "PB stays at 00:33:34" 57
"232" "albert" "365" 232 "925486" "34:07" 2047 "VW40-44" 45.43 "F" 87 "PB stays at 00:29:29" 119
"233" "albert" "365" 233 NA NA NA NA NA NA NA NA NA
"234" "albert" "365" 234 "1605216" "34:41" 2081 "SW30-34" 42.96 "F" 88 "First Timer!" 7
"235" "albert" "365" 235 "1271905" "34:42" 2082 "VW35-39" 43.08 "F" 89 "PB stays at 00:30:04" 5
"236" "albert" "365" 236 "343934" "34:48" 2088 "VW40-44" 45.21 "F" 90 "PB stays at 00:31:18" 161
"237" "albert" "365" 237 NA NA NA NA NA NA NA NA NA
"238" "albert" "365" 238 NA NA NA NA NA NA NA NA NA
"239" "albert" "365" 239 "781553" "35:25" 2125 "VW50-54" 49.79 "F" 91 "PB stays at 00:31:40" 199
"240" "albert" "365" 240 "302977" "35:38" 2138 "SW30-34" 41.81 "F" 92 "PB stays at 00:34:37" 24
"241" "albert" "365" 241 "312319" "36:19" 2179 "VM65-69" 46.63 "M" 149 "New PB!" 186
"242" "albert" "365" 242 "781488" "36:20" 2180 "VM50-54" 41.61 "M" 150 "PB stays at 00:29:09" 215
"243" "albert" "365" 243 "1599161" "36:21" 2181 "VW35-39" 41.4 "F" 93 "First Timer!" 1
