"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"82" "albert" "378" 82 "94412" "23:27" 1407 "VW45-49" 69.79 "F" 6 "PB stays at 00:21:34" 128
"83" "albert" "378" 83 "1102865" "23:38" 1418 "VM45-49" 61.92 "M" 77 "First Timer!" 25
"84" "albert" "378" 84 "546671" "23:45" 1425 "VM35-39" 55.86 "M" 78 "PB stays at 00:21:22" 211
"85" "albert" "378" 85 "373058" "23:47" 1427 "VM50-54" 62.51 "M" 79 "PB stays at 00:22:42" 223
"86" "albert" "378" 86 "348394" "23:48" 1428 "JM11-14" 59.59 "M" 80 "New PB!" 4
"87" "albert" "378" 87 "372935" "23:50" 1430 "VM50-54" 62.38 "M" 81 "PB stays at 00:22:43" 55
"88" "albert" "378" 88 "399895" "23:53" 1433 "VM45-49" 60.29 "M" 82 "PB stays at 00:23:03" 126
"89" "albert" "378" 89 "20789" "23:58" 1438 "VM45-49" 60.57 "M" 83 "PB stays at 00:20:42" 289
"90" "albert" "378" 90 "895233" "24:03" 1443 "SW25-29" 61.54 "F" 7 "New PB!" 17
"91" "albert" "378" 91 "33126" "24:04" 1444 "VW45-49" 66.62 "F" 8 "PB stays at 00:23:20" 51
"92" "albert" "378" 92 "779934" "24:08" 1448 "VM50-54" 61.12 "M" 84 "New PB!" 89
"93" "albert" "378" 93 "124593" "24:12" 1452 "VM55-59" 65.15 "M" 85 "PB stays at 00:21:42" 299
"94" "albert" "378" 94 "339990" "24:14" 1454 "SM25-29" 53.23 "M" 86 "PB stays at 00:21:19" 8
"95" "albert" "378" 95 "53823" "24:21" 1461 "VM60-64" 67.62 "M" 87 "PB stays at 00:20:01" 127
"96" "albert" "378" 96 "1794028" "24:31" 1471 "SW30-34" 60.37 "F" 9 "First Timer!" 3
"97" "albert" "378" 97 "1529138" "24:39" 1479 "SM20-24" 52.33 "M" 88 "First Timer!" 7
"98" "albert" "378" 98 NA NA NA NA NA NA NA NA NA
"99" "albert" "378" 99 "1483254" "24:44" 1484 "SM30-34" 52.43 "M" 90 "First Timer!" 17
"100" "albert" "378" 100 "16943" "24:45" 1485 "VM50-54" 60.07 "M" 91 "PB stays at 00:23:43" 197
"101" "albert" "378" 101 "265133" "24:47" 1487 "VM55-59" 62.54 "M" 92 "PB stays at 00:23:51" 170
"102" "albert" "378" 102 "1708561" "24:54" 1494 "VM35-39" 53.61 "M" 93 "PB stays at 00:24:37" 4
"103" "albert" "378" 103 NA NA NA NA NA NA NA NA NA
"104" "albert" "378" 104 "985912" "24:58" 1498 "SM30-34" 52.54 "M" 95 "PB stays at 00:21:38" 137
"105" "albert" "378" 105 "384175" "25:02" 1502 "SM25-29" 51.53 "M" 96 "PB stays at 00:21:56" 122
"106" "albert" "378" 106 "383504" "25:02" 1502 "SW25-29" 59.12 "F" 10 "PB stays at 00:23:04" 113
"107" "albert" "378" 107 "231940" "25:13" 1513 "VM35-39" 52.94 "M" 97 "PB stays at 00:24:13" 18
"108" "albert" "378" 108 "717012" "25:17" 1517 "VM45-49" 56.95 "M" 98 "PB stays at 00:23:37" 61
"109" "albert" "378" 109 "1121782" "25:18" 1518 "JM10" 67.26 "M" 99 "First Timer!" 39
"110" "albert" "378" 110 "239735" "25:30" 1530 "VM35-39" 53.14 "M" 100 "PB stays at 00:23:05" 173
"111" "albert" "378" 111 "108875" "25:35" 1535 "SW25-29" 57.85 "F" 11 "PB stays at 00:20:54" 183
"112" "albert" "378" 112 NA NA NA NA NA NA NA NA NA
"113" "albert" "378" 113 "18547" "25:35" 1535 "VM40-44" 54.98 "M" 102 "PB stays at 00:22:06" 259
"114" "albert" "378" 114 "229674" "25:36" 1536 "VM55-59" 61.59 "M" 103 "PB stays at 00:23:58" 257
"115" "albert" "378" 115 "1089287" "25:38" 1538 "VW55-59" 70.61 "F" 12 "PB stays at 00:25:11" 143
"116" "albert" "378" 116 "16144" "25:39" 1539 "VM65-69" 67.97 "M" 104 "PB stays at 00:21:45" 312
"117" "albert" "378" 117 "16634" "25:40" 1540 "VW45-49" 63.77 "F" 13 "PB stays at 00:25:02" 83
"118" "albert" "378" 118 "16726" "25:41" 1541 "VM60-64" 63.01 "M" 105 "PB stays at 00:22:41" 560
"119" "albert" "378" 119 "1766652" "25:42" 1542 "JM11-14" 57.85 "M" 106 "First Timer!" 27
"120" "albert" "378" 120 "166859" "25:45" 1545 "SM25-29" 50.1 "M" 107 "New PB!" 44
"121" "albert" "378" 121 "420950" "25:48" 1548 "SM25-29" 50 "M" 108 "PB stays at 00:23:00" 32
"122" "albert" "378" 122 "319341" "25:48" 1548 "VM45-49" 56.72 "M" 109 "New PB!" 211
"123" "albert" "378" 123 "1537321" "25:54" 1554 "JM11-14" 54.76 "M" 110 "New PB!" 22
"124" "albert" "378" 124 "349566" "25:56" 1556 "VW65-69" 79.37 "F" 14 "New PB!" 227
"125" "albert" "378" 125 "285378" "25:58" 1558 "VM40-44" 53.79 "M" 111 "New PB!" 7
"126" "albert" "378" 126 "612868" "26:05" 1565 "VM40-44" 52.72 "M" 112 "New PB!" 32
"127" "albert" "378" 127 "167841" "26:05" 1565 "VM35-39" 50.54 "M" 113 "PB stays at 00:23:45" 35
"128" "albert" "378" 128 "70593" "26:07" 1567 "VM50-54" 56.92 "M" 114 "PB stays at 00:21:35" 97
"129" "albert" "378" 129 "57662" "26:27" 1587 "VM60-64" 62.26 "M" 115 "PB stays at 00:23:29" 368
"130" "albert" "378" 130 "730589" "26:31" 1591 "VM35-39" 50.03 "M" 116 "First Timer!" 63
"131" "albert" "378" 131 "1316204" "26:35" 1595 "VM55-59" 59.81 "M" 117 "New PB!" 125
"132" "albert" "378" 132 NA NA NA NA NA NA NA NA NA
"133" "albert" "378" 133 NA NA NA NA NA NA NA NA NA
"134" "albert" "378" 134 "95805" "26:40" 1600 "VM45-49" 54 "M" 120 "PB stays at 00:22:16" 201
"135" "albert" "378" 135 "183386" "26:46" 1606 "VM60-64" 60.46 "M" 121 "PB stays at 00:23:56" 357
"136" "albert" "378" 136 "440026" "26:47" 1607 "VW40-44" 57.87 "F" 15 "PB stays at 00:24:36" 160
"137" "albert" "378" 137 "94307" "26:47" 1607 "VM50-54" 55.94 "M" 122 "PB stays at 00:23:56" 204
"138" "albert" "378" 138 "299347" "26:49" 1609 "VW40-44" 58.67 "F" 16 "First Timer!" 12
"139" "albert" "378" 139 "1231581" "26:50" 1610 "SW20-24" 55.16 "F" 17 "PB stays at 00:25:37" 27
"140" "albert" "378" 140 "342162" "26:51" 1611 "SM30-34" 48.42 "M" 123 "New PB!" 38
"141" "albert" "378" 141 "270634" "26:52" 1612 "VM45-49" 54.47 "M" 124 "PB stays at 00:24:52" 198
"142" "albert" "378" 142 "27833" "26:55" 1615 "VM65-69" 64.09 "M" 125 "PB stays at 00:23:46" 145
"143" "albert" "378" 143 "69800" "26:57" 1617 "SM25-29" 47.87 "M" 126 "PB stays at 00:25:59" 24
"144" "albert" "378" 144 "15515" "26:58" 1618 "VW55-59" 68.05 "F" 18 "PB stays at 00:24:10" 319
"145" "albert" "378" 145 "100692" "27:01" 1621 "VM45-49" 53.3 "M" 127 "PB stays at 00:24:07" 275
"146" "albert" "378" 146 "979720" "27:02" 1622 "SM25-29" 47.72 "M" 128 "PB stays at 00:22:30" 105
"147" "albert" "378" 147 "318282" "27:09" 1629 "SM25-29" 47.51 "M" 129 "PB stays at 00:23:31" 48
"148" "albert" "378" 148 "303772" "27:10" 1630 "VM60-64" 59.02 "M" 130 "PB stays at 00:26:07" 135
"149" "albert" "378" 149 "1676649" "27:12" 1632 "SM25-29" 47.43 "M" 131 "First Timer!" 39
"150" "albert" "378" 150 NA NA NA NA NA NA NA NA NA
"151" "albert" "378" 151 "1092733" "27:13" 1633 "SW20-24" 54.38 "F" 19 "First Timer!" 15
"152" "albert" "378" 152 "201323" "27:14" 1634 "VW50-54" 63.95 "F" 20 "PB stays at 00:23:06" 140
"153" "albert" "378" 153 "298342" "27:15" 1635 "VM50-54" 55.47 "M" 133 "PB stays at 00:20:12" 153
"154" "albert" "378" 154 "53770" "27:16" 1636 "VM55-59" 57.33 "M" 134 "PB stays at 00:24:36" 168
"155" "albert" "378" 155 "1745258" "27:16" 1636 "VM60-64" 58.8 "M" 135 "First Timer!" 151
"156" "albert" "378" 156 "436517" "27:20" 1640 "VM60-64" 60.24 "M" 136 "PB stays at 00:26:07" 127
"157" "albert" "378" 157 "333463" "27:20" 1640 "SW25-29" 54.15 "F" 21 "PB stays at 00:26:12" 125
"158" "albert" "378" 158 "289004" "27:21" 1641 "VW45-49" 59.23 "F" 22 "First Timer!" 6
"159" "albert" "378" 159 "329289" "27:23" 1643 "VM45-49" 53.01 "M" 137 "PB stays at 00:23:51" 53
"160" "albert" "378" 160 "502675" "27:26" 1646 "VW45-49" 57.9 "F" 23 "First Timer!" 41
"161" "albert" "378" 161 "357320" "27:37" 1657 "VM50-54" 55.16 "M" 138 "PB stays at 00:25:45" 183
"162" "albert" "378" 162 "1212387" "27:40" 1660 "VM60-64" 58.98 "M" 139 "PB stays at 00:24:26" 144
"163" "albert" "378" 163 "1676593" "27:41" 1661 "VM50-54" 54.12 "M" 140 "First Timer!" 40
"164" "albert" "378" 164 "277657" "27:55" 1675 "VM75-79" 69.07 "M" 141 "PB stays at 00:25:33" 303
"165" "albert" "378" 165 "1729691" "28:00" 1680 "JM11-14" 51.79 "M" 142 "First Timer!" 21
"166" "albert" "378" 166 "564221" "28:02" 1682 "VM45-49" 51.37 "M" 143 "PB stays at 00:25:31" 144
"167" "albert" "378" 167 "1128254" "28:06" 1686 "JW10" 64.47 "F" 24 "PB stays at 00:24:28" 79
"168" "albert" "378" 168 "158131" "28:08" 1688 "VW50-54" 59.6 "F" 25 "PB stays at 00:27:43" 366
"169" "albert" "378" 169 "990339" "28:08" 1688 "VM45-49" 50.77 "M" 144 "PB stays at 00:20:29" 138
"170" "albert" "378" 170 "44115" "28:09" 1689 "VW50-54" 59.56 "F" 26 "PB stays at 00:26:52" 217
"171" "albert" "378" 171 "160403" "28:10" 1690 "SM30-34" 46.04 "M" 145 "PB stays at 00:24:06" 95
"172" "albert" "378" 172 "16344" "28:12" 1692 "VM65-69" 60.58 "M" 146 "PB stays at 00:26:10" 58
"173" "albert" "378" 173 "1734935" "28:13" 1693 "SW25-29" 52.45 "F" 27 "First Timer!" 9
"174" "albert" "378" 174 "161214" "28:17" 1697 "VW55-59" 64 "F" 28 "PB stays at 00:26:26" 323
"175" "albert" "378" 175 "702982" "28:23" 1703 "VM50-54" 51.97 "M" 147 "PB stays at 00:23:56" 190
"176" "albert" "378" 176 "32567" "28:26" 1706 "VM35-39" 47.66 "M" 148 "PB stays at 00:24:37" 102
"177" "albert" "378" 177 "1116430" "28:26" 1706 "VM40-44" 49.47 "M" 149 "First Timer!" 38
"178" "albert" "378" 178 "789138" "28:28" 1708 "SW25-29" 51.99 "F" 29 "PB stays at 00:27:08" 22
"179" "albert" "378" 179 "897212" "28:33" 1713 "VM40-44" 47.81 "M" 150 "PB stays at 00:21:57" 184
"180" "albert" "378" 180 "340724" "28:35" 1715 "VM50-54" 52.89 "M" 151 "New PB!" 294
"181" "albert" "378" 181 "365933" "28:40" 1720 "SW30-34" 51.63 "F" 30 "First Timer!" 16
"182" "albert" "378" 182 "259340" "28:45" 1725 "VW50-54" 60.58 "F" 31 "PB stays at 00:26:01" 206
"183" "albert" "378" 183 "68975" "28:52" 1732 "VM70-74" 61.09 "M" 152 "PB stays at 00:24:47" 229
"184" "albert" "378" 184 "335543" "29:01" 1741 "VM40-44" 47.39 "M" 153 "New PB!" 39
"185" "albert" "378" 185 "161892" "29:03" 1743 "VW45-49" 56.34 "F" 32 "PB stays at 00:27:54" 16
"186" "albert" "378" 186 "1459727" "29:06" 1746 "VW50-54" 57.62 "F" 33 "PB stays at 00:27:39" 160
"187" "albert" "378" 187 "1603552" "29:07" 1747 "VW45-49" 55.64 "F" 34 "New PB!" 5
"188" "albert" "378" 188 "1070142" "29:07" 1747 "VW35-39" 51.52 "F" 35 "New PB!" 12
"189" "albert" "378" 189 "1053844" "29:08" 1748 "SW25-29" 50.8 "F" 36 "New PB!" 14
"190" "albert" "378" 190 NA NA NA NA NA NA NA NA NA
"191" "albert" "378" 191 "900634" "29:19" 1759 "VM50-54" 51.11 "M" 155 "PB stays at 00:25:52" 72
"192" "albert" "378" 192 "89005" "29:22" 1762 "SW30-34" 50.62 "F" 37 "New PB!" 35
"193" "albert" "378" 193 "1771537" "29:25" 1765 "VW45-49" 53.99 "F" 38 "First Timer!" 28
"194" "albert" "378" 194 "270645" "29:30" 1770 "SM18-19" 45.2 "M" 156 "PB stays at 00:25:20" 94
"195" "albert" "378" 195 "651881" "29:35" 1775 "VM65-69" 57.24 "M" 157 "PB stays at 00:26:24" 172
"196" "albert" "378" 196 "1776419" "29:37" 1777 "JW11-14" 56.16 "F" 39 "First Timer!" 27
"197" "albert" "378" 197 "640201" "29:39" 1779 "VW60-64" 67.34 "F" 40 "PB stays at 00:28:01" 142
"198" "albert" "378" 198 "27731" "29:42" 1782 "VM60-64" 53.98 "M" 158 "PB stays at 00:25:48" 272
"199" "albert" "378" 199 "1159564" "29:44" 1784 "VW55-59" 60.09 "F" 41 "PB stays at 00:27:36" 63
"200" "albert" "378" 200 "615500" "29:52" 1792 "JM11-14" 49.78 "M" 159 "First Timer!" 123
"201" "albert" "378" 201 "310919" "29:53" 1793 "VM50-54" 49.75 "M" 160 "PB stays at 00:20:58" 277
"202" "albert" "378" 202 "1744145" "29:56" 1796 "VW35-39" 50.11 "F" 42 "First Timer!" 27
"203" "albert" "378" 203 "531838" "30:03" 1803 "VW65-69" 68.5 "F" 43 "New PB!" 29
"204" "albert" "378" 204 "45111" "30:09" 1809 "VW55-59" 60.03 "F" 44 "PB stays at 00:27:59" 197
"205" "albert" "378" 205 "1003714" "30:09" 1809 "VM40-44" 46.32 "M" 161 "PB stays at 00:26:44" 88
"206" "albert" "378" 206 NA NA NA NA NA NA NA NA NA
"207" "albert" "378" 207 "1093462" "30:15" 1815 "VW45-49" 54.77 "F" 45 "First Timer!" 50
"208" "albert" "378" 208 "1675705" "30:15" 1815 "VM35-39" 44.46 "M" 163 "PB stays at 00:30:11" 7
"209" "albert" "378" 209 "1786648" "30:15" 1815 "SW30-34" 48.93 "F" 46 "First Timer!" 1
"210" "albert" "378" 210 "561297" "30:16" 1816 "VM45-49" 46.86 "M" 164 "PB stays at 00:27:20" 44
"211" "albert" "378" 211 "30844" "30:18" 1818 "VW35-39" 50.17 "F" 47 "New PB!" 149
"212" "albert" "378" 212 "1699009" "30:18" 1818 "JM11-14" 46.81 "M" 165 "First Timer!" 34
"213" "albert" "378" 213 "1682986" "30:20" 1820 "JW10" 57.86 "F" 48 "First Timer!" 13
"214" "albert" "378" 214 "1647007" "30:23" 1823 "VW35-39" 50.03 "F" 49 "First Timer!" 47
"215" "albert" "378" 215 "1711602" "30:24" 1824 "VM60-64" 54.17 "M" 166 "First Timer!" 137
"216" "albert" "378" 216 "77250" "30:35" 1835 "VM40-44" 45.99 "M" 167 "PB stays at 00:21:48" 262
"217" "albert" "378" 217 "1128246" "30:38" 1838 "VW40-44" 51.36 "F" 50 "PB stays at 00:26:39" 30
"218" "albert" "378" 218 "990341" "30:40" 1840 "JW11-14" 53.1 "F" 51 "New PB!" 34
"219" "albert" "378" 219 NA NA NA NA NA NA NA NA NA
"220" "albert" "378" 220 "1116426" "30:49" 1849 "VW40-44" 51.05 "F" 52 "First Timer!" 29
"221" "albert" "378" 221 "1410367" "31:00" 1860 "JM10" 52.74 "M" 169 "First Timer!" 42
"222" "albert" "378" 222 "1401844" "31:03" 1863 "VM45-49" 45.68 "M" 170 "First Timer!" 81
"223" "albert" "378" 223 "1656469" "31:03" 1863 "VW35-39" 48.15 "F" 53 "First Timer!" 7
"224" "albert" "378" 224 "362764" "31:06" 1866 "VW45-49" 52.09 "F" 54 "PB stays at 00:29:45" 260
"225" "albert" "378" 225 "46061" "31:11" 1871 "SM20-24" 41.53 "M" 171 "PB stays at 00:23:51" 66
"226" "albert" "378" 226 "65272" "31:12" 1872 "VM75-79" 61.81 "M" 172 "PB stays at 00:27:02" 354
"227" "albert" "378" 227 "1308173" "31:15" 1875 "VM50-54" 47.95 "M" 173 "PB stays at 00:23:30" 100
"228" "albert" "378" 228 "21226" "31:24" 1884 "VW60-64" 60.93 "F" 55 "PB stays at 00:29:45" 86
"229" "albert" "378" 229 "276038" "31:31" 1891 "VW45-49" 51.4 "F" 56 "PB stays at 00:25:09" 189
"230" "albert" "378" 230 NA NA NA NA NA NA NA NA NA
"231" "albert" "378" 231 "39431" "31:39" 1899 "VW55-59" 59.61 "F" 57 "PB stays at 00:26:27" 216
"232" "albert" "378" 232 "1308646" "31:39" 1899 "SM18-19" 42.13 "M" 175 "First Timer!" 7
"233" "albert" "378" 233 "35860" "31:40" 1900 "VM55-59" 49.79 "M" 176 "PB stays at 00:26:31" 331
"234" "albert" "378" 234 "171464" "31:49" 1909 "VM50-54" 47.09 "M" 177 "PB stays at 00:27:51" 254
"235" "albert" "378" 235 "1704491" "31:55" 1915 "SM20-24" 40.57 "M" 178 "PB stays at 00:18:45" 196
"236" "albert" "378" 236 "1233489" "31:55" 1915 "VW40-44" 49.3 "F" 58 "First Timer!" 161
"237" "albert" "378" 237 "360371" "32:11" 1931 "JW10" 56.29 "F" 59 "PB stays at 00:24:35" 106
"238" "albert" "378" 238 "360369" "32:19" 1939 "VW40-44" 47.6 "F" 60 "PB stays at 00:26:17" 203
"239" "albert" "378" 239 "132206" "32:20" 1940 "SW25-29" 45.77 "F" 61 "PB stays at 00:28:56" 54
"240" "albert" "378" 240 "1071216" "32:29" 1949 "SW25-29" 45.56 "F" 62 "PB stays at 00:27:42" 33
"241" "albert" "378" 241 "925486" "32:33" 1953 "VW40-44" 47.62 "F" 63 "PB stays at 00:29:29" 119
"242" "albert" "378" 242 "236881" "32:36" 1956 "SW20-24" 45.4 "F" 64 "PB stays at 00:26:07" 54
"243" "albert" "378" 243 "1786830" "32:44" 1964 "SW30-34" 45.21 "F" 65 "First Timer!" 1
"244" "albert" "378" 244 "1764610" "32:45" 1965 "SM20-24" 39.39 "M" 179 "New PB!" 44
"245" "albert" "378" 245 "339592" "32:52" 1972 "VW50-54" 51.62 "F" 66 "PB stays at 00:28:21" 258
