"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"33" "albert" "230" 33 "165867" "19:37" 1177 "VM35-39" 69.07 "M" 32 "PB stays at 00:18:13" 336
"34" "albert" "230" 34 "343936" "19:40" 1180 "VM45-49" 72.63 "M" 33 "PB stays at 00:19:11" 50
"35" "albert" "230" 35 "308909" "19:51" 1191 "VM35-39" 67.76 "M" 34 "New PB!" 8
"36" "albert" "230" 36 "16948" "19:58" 1198 "VM40-44" 69.37 "M" 35 "PB stays at 00:17:51" 495
"37" "albert" "230" 37 "40394" "19:58" 1198 "VM50-54" 73.87 "M" 36 "PB stays at 00:19:20" 251
"38" "albert" "230" 38 "337348" "20:01" 1201 "VM35-39" 66.69 "M" 37 "PB stays at 00:19:00" 58
"39" "albert" "230" 39 "47877" "20:03" 1203 "VM50-54" 73.57 "M" 38 "PB stays at 00:19:32" 17
"40" "albert" "230" 40 "74366" "20:05" 1205 "VM40-44" 67.97 "M" 39 "PB stays at 00:18:54" 306
"41" "albert" "230" 41 "99215" "20:13" 1213 "SM30-34" 64.3 "M" 40 "New PB!" 22
"42" "albert" "230" 42 "66250" "20:16" 1216 "SM30-34" 64.14 "M" 41 "New PB!" 28
"43" "albert" "230" 43 "104685" "20:19" 1219 "VM45-49" 69.81 "M" 42 "PB stays at 00:20:13" 325
"44" "albert" "230" 44 "223209" "20:21" 1221 "SM25-29" 63.39 "M" 43 "New PB!" 24
"45" "albert" "230" 45 "107648" "20:23" 1223 "VM35-39" 66.48 "M" 44 "PB stays at 00:19:51" 43
"46" "albert" "230" 46 "290271" "20:23" 1223 "SM25-29" 63.29 "M" 45 "PB stays at 00:20:21" 18
"47" "albert" "230" 47 "27724" "20:24" 1224 "VM45-49" 71.73 "M" 46 "PB stays at 00:19:34" 332
"48" "albert" "230" 48 "239458" "20:26" 1226 "VM40-44" 66.8 "M" 47 "PB stays at 00:19:12" 188
"49" "albert" "230" 49 "213028" "20:26" 1226 "SM30-34" 63.62 "M" 48 "New PB!" 19
"50" "albert" "230" 50 "318258" "20:31" 1231 "SM30-34" 63.2 "M" 49 "PB stays at 00:20:12" 18
"51" "albert" "230" 51 "346932" "20:47" 1247 "VM35-39" 64.72 "M" 50 "PB stays at 00:17:43" 220
"52" "albert" "230" 52 "36810" "20:51" 1251 "VM50-54" 71.86 "M" 51 "PB stays at 00:19:31" 95
"53" "albert" "230" 53 "42217" "20:58" 1258 "VM35-39" 63.67 "M" 52 "PB stays at 00:19:35" 447
"54" "albert" "230" 54 "28219" "21:00" 1260 "VM60-64" 78.41 "M" 53 "PB stays at 00:19:51" 315
"55" "albert" "230" 55 "279193" "21:01" 1261 "SM30-34" 61.86 "M" 54 "PB stays at 00:18:27" 219
"56" "albert" "230" 56 "294917" "21:02" 1262 "SM30-34" 62.36 "M" 55 "New PB!" 10
"57" "albert" "230" 57 "19618" "21:04" 1264 "SM30-34" 61.71 "M" 56 "PB stays at 00:20:35" 243
"58" "albert" "230" 58 "313736" "21:09" 1269 "SW30-34" 70.29 "F" 2 "New PB!" 17
"59" "albert" "230" 59 "16583" "21:22" 1282 "SM30-34" 60.53 "M" 57 "PB stays at 00:19:12" 337
"60" "albert" "230" 60 "287515" "21:28" 1288 "VM35-39" 62.19 "M" 58 "PB stays at 00:18:40" 193
"61" "albert" "230" 61 "279054" "21:34" 1294 "JM15-17" 64.53 "M" 59 "New PB!" 54
"62" "albert" "230" 62 "241131" "21:40" 1300 "SM25-29" 59.54 "M" 60 "New PB!" 153
"63" "albert" "230" 63 NA NA NA NA NA NA NA NA NA
"64" "albert" "230" 64 "17429" "21:51" 1311 "VM45-49" 66.97 "M" 62 "PB stays at 00:21:12" 402
"65" "albert" "230" 65 "98496" "21:57" 1317 "JM11-14" 69.7 "M" 63 "PB stays at 00:18:46" 84
"66" "albert" "230" 66 "82903" "21:58" 1318 "SM30-34" 59.18 "M" 64 "PB stays at 00:20:34" 73
"67" "albert" "230" 67 "350950" "21:59" 1319 "VM45-49" 64.97 "M" 65 "PB stays at 00:19:22" 143
"68" "albert" "230" 68 "10555" "22:00" 1320 "VM55-59" 69.85 "M" 66 "PB stays at 00:19:50" 526
"69" "albert" "230" 69 "113237" "22:03" 1323 "JM11-14" 69.39 "M" 67 "New PB!" 49
"70" "albert" "230" 70 "113234" "22:03" 1323 "VM40-44" 63.34 "M" 68 "PB stays at 00:19:06" 93
"71" "albert" "230" 71 "264030" "22:07" 1327 "VM40-44" 62.62 "M" 69 "PB stays at 00:21:29" 117
"72" "albert" "230" 72 "131513" "22:12" 1332 "VM55-59" 69.22 "M" 70 "PB stays at 00:21:40" 230
"73" "albert" "230" 73 "373653" "22:13" 1333 "SW25-29" 66.62 "F" 3 "First Timer!" 78
"74" "albert" "230" 74 "49028" "22:20" 1340 "VM45-49" 65.52 "M" 71 "PB stays at 00:20:52" 100
"75" "albert" "230" 75 NA NA NA NA NA NA NA NA NA
"76" "albert" "230" 76 "18244" "22:36" 1356 "SM25-29" 57.08 "M" 73 "PB stays at 00:18:32" 209
"77" "albert" "230" 77 "259713" "22:37" 1357 "SM30-34" 57.7 "M" 74 "First Timer!" 67
"78" "albert" "230" 78 "17970" "22:44" 1364 "VM50-54" 65.4 "M" 75 "PB stays at 00:18:38" 498
"79" "albert" "230" 79 "369747" "22:46" 1366 "VM50-54" 65.81 "M" 76 "PB stays at 00:21:23" 22
"80" "albert" "230" 80 "77249" "22:50" 1370 "JM11-14" 67.01 "M" 77 "PB stays at 00:18:13" 298
"81" "albert" "230" 81 "56678" "22:53" 1373 "VM55-59" 67.73 "M" 78 "New PB!" 36
"82" "albert" "230" 82 NA NA NA NA NA NA NA NA NA
"83" "albert" "230" 83 "312951" "22:55" 1375 "VM45-49" 63.85 "M" 80 "PB stays at 00:22:44" 12
"84" "albert" "230" 84 "108875" "22:56" 1376 "SW20-24" 64.53 "F" 4 "PB stays at 00:20:54" 183
"85" "albert" "230" 85 "113803" "23:10" 1390 "SM30-34" 56.62 "M" 81 "PB stays at 00:22:27" 24
"86" "albert" "230" 86 "177129" "23:16" 1396 "SM30-34" 56.09 "M" 82 "PB stays at 00:21:58" 159
"87" "albert" "230" 87 NA NA NA NA NA NA NA NA NA
"88" "albert" "230" 88 "58859" "23:27" 1407 "VM45-49" 60.48 "M" 84 "PB stays at 00:22:13" 222
"89" "albert" "230" 89 "376610" "23:31" 1411 "VM40-44" 58.89 "M" 85 "First Timer!" 2
"90" "albert" "230" 90 "174166" "23:32" 1412 "VM35-39" 56.02 "M" 86 "New PB!" 24
"91" "albert" "230" 91 "47142" "23:36" 1416 "VM35-39" 55.86 "M" 87 "PB stays at 00:21:48" 213
"92" "albert" "230" 92 "201324" "23:38" 1418 "JW11-14" 66.5 "F" 5 "PB stays at 00:21:18" 173
"93" "albert" "230" 93 "298342" "23:38" 1418 "VM50-54" 62.41 "M" 88 "PB stays at 00:20:12" 153
"94" "albert" "230" 94 "313743" "23:41" 1421 "VM35-39" 56.37 "M" 89 "First Timer!" 1
"95" "albert" "230" 95 "346199" "23:43" 1423 "SW30-34" 62.54 "F" 6 "PB stays at 00:23:27" 70
"96" "albert" "230" 96 "263009" "23:48" 1428 "VM50-54" 62.96 "M" 90 "PB stays at 00:21:59" 232
"97" "albert" "230" 97 "30890" "24:01" 1441 "VW50-54" 73.42 "F" 7 "PB stays at 00:22:05" 96
"98" "albert" "230" 98 "239735" "24:05" 1445 "VM35-39" 55.09 "M" 91 "PB stays at 00:23:05" 173
"99" "albert" "230" 99 "329839" "24:10" 1450 "SM30-34" 53.52 "M" 92 "New PB!" 12
"100" "albert" "230" 100 "249806" "24:11" 1451 "VM35-39" 55.62 "M" 93 "PB stays at 00:23:42" 41
"101" "albert" "230" 101 "346322" "24:14" 1454 "JM15-17" 56.53 "M" 94 "PB stays at 00:20:21" 7
"102" "albert" "230" 102 "17469" "24:18" 1458 "SW18-19" 61.59 "F" 8 "PB stays at 00:23:02" 235
"103" "albert" "230" 103 "367628" "24:18" 1458 "VM45-49" 58.37 "M" 95 "First Timer!" 64
"104" "albert" "230" 104 "63381" "24:27" 1467 "VM35-39" 54.6 "M" 96 "PB stays at 00:22:46" 36
"105" "albert" "230" 105 "126548" "24:32" 1472 "VM45-49" 59.65 "M" 97 "New PB!" 54
"106" "albert" "230" 106 "311021" "24:35" 1475 "VM45-49" 58.1 "M" 98 "New PB!" 113
"107" "albert" "230" 107 "23609" "24:36" 1476 "VW40-44" 63.96 "F" 9 "PB stays at 00:21:48" 146
"108" "albert" "230" 108 "343984" "24:39" 1479 "SM25-29" 52.33 "M" 99 "PB stays at 00:22:09" 88
"109" "albert" "230" 109 "20273" "24:41" 1481 "VM55-59" 62.26 "M" 100 "PB stays at 00:21:36" 293
"110" "albert" "230" 110 "79029" "24:46" 1486 "VW35-39" 60.36 "F" 10 "New PB!" 89
"111" "albert" "230" 111 "229674" "24:49" 1489 "VM55-59" 61.92 "M" 101 "PB stays at 00:23:58" 257
"112" "albert" "230" 112 "16726" "24:53" 1493 "VM55-59" 63.9 "M" 102 "PB stays at 00:22:41" 560
"113" "albert" "230" 113 "183903" "25:04" 1504 "VW35-39" 60.04 "F" 11 "New PB!" 127
"114" "albert" "230" 114 "25463" "25:09" 1509 "VM55-59" 61.63 "M" 103 "PB stays at 00:24:11" 277
"115" "albert" "230" 115 "279274" "25:11" 1511 "VM35-39" 52.68 "M" 104 "New PB!" 247
"116" "albert" "230" 116 "201323" "25:17" 1517 "VW50-54" 66.32 "F" 12 "New PB!" 140
"117" "albert" "230" 117 "336268" "25:21" 1521 "VM45-49" 57.26 "M" 105 "New PB!" 298
"118" "albert" "230" 118 "342058" "25:24" 1524 "VW45-49" 64.44 "F" 13 "New PB!" 12
"119" "albert" "230" 119 "377285" "25:26" 1526 "SM20-24" 50.72 "M" 106 "First Timer!" 1
"120" "albert" "230" 120 "103793" "25:26" 1526 "VM55-59" 60.94 "M" 107 "PB stays at 00:22:40" 241
"121" "albert" "230" 121 "70583" "25:37" 1537 "SW25-29" 57.77 "F" 14 "PB stays at 00:24:45" 23
"122" "albert" "230" 122 "312952" "25:38" 1538 "VW45-49" 63.85 "F" 15 "PB stays at 00:24:57" 13
"123" "albert" "230" 123 "34606" "25:40" 1540 "VW55-59" 70.52 "F" 16 "PB stays at 00:24:28" 235
"124" "albert" "230" 124 "43498" "25:58" 1558 "VW45-49" 62.39 "F" 17 "PB stays at 00:25:23" 111
"125" "albert" "230" 125 "356445" "26:04" 1564 "VM45-49" 55.69 "M" 108 "PB stays at 00:25:01" 7
"126" "albert" "230" 126 "62234" "26:06" 1566 "VM40-44" 53.51 "M" 109 "PB stays at 00:25:21" 49
"127" "albert" "230" 127 "270632" "26:12" 1572 "JM15-17" 53.12 "M" 110 "New PB!" 115
"128" "albert" "230" 128 "62909" "26:14" 1574 "VW45-49" 60.55 "F" 18 "PB stays at 00:24:28" 245
"129" "albert" "230" 129 "348762" "26:16" 1576 "VM50-54" 56.6 "M" 111 "PB stays at 00:22:39" 55
"130" "albert" "230" 130 "375148" "26:19" 1579 "JM15-17" 52.88 "M" 112 "First Timer!" 1
"131" "albert" "230" 131 "222085" "26:25" 1585 "VW45-49" 61.96 "F" 19 "PB stays at 00:25:55" 23
"132" "albert" "230" 132 "147119" "26:30" 1590 "VM60-64" 61.07 "M" 113 "PB stays at 00:23:52" 321
"133" "albert" "230" 133 "17685" "26:34" 1594 "VM65-69" 63.74 "M" 114 "PB stays at 00:23:42" 75
"134" "albert" "230" 134 "308357" "26:37" 1597 "SM30-34" 48.72 "M" 115 "PB stays at 00:21:52" 38
"135" "albert" "230" 135 "313717" "26:37" 1597 "SW30-34" 55.67 "F" 20 "PB stays at 00:24:01" 126
"136" "albert" "230" 136 "188612" "26:39" 1599 "SM30-34" 48.66 "M" 116 "PB stays at 00:25:51" 20
"137" "albert" "230" 137 "276038" "26:41" 1601 "VW45-49" 59.53 "F" 21 "PB stays at 00:25:09" 189
"138" "albert" "230" 138 "112982" "26:43" 1603 "VW40-44" 58.02 "F" 22 "PB stays at 00:25:31" 103
"139" "albert" "230" 139 "27731" "26:47" 1607 "VM55-59" 58.37 "M" 117 "PB stays at 00:25:48" 272
"140" "albert" "230" 140 "15751" "26:49" 1609 "VM45-49" 52.89 "M" 118 "PB stays at 00:23:10" 228
"141" "albert" "230" 141 "62980" "26:51" 1611 "JM10" 63.38 "M" 119 "PB stays at 00:23:05" 68
"142" "albert" "230" 142 "187995" "26:55" 1615 "SM30-34" 48.17 "M" 120 "PB stays at 00:24:26" 46
"143" "albert" "230" 143 "18547" "26:58" 1618 "VM40-44" 50.99 "M" 121 "PB stays at 00:22:06" 259
"144" "albert" "230" 144 "57662" "27:00" 1620 "VM60-64" 59.38 "M" 122 "PB stays at 00:23:29" 368
"145" "albert" "230" 145 "15626" "27:00" 1620 "VM50-54" 54.63 "M" 123 "PB stays at 00:23:06" 291
"146" "albert" "230" 146 "133962" "27:02" 1622 "JM11-14" 53.64 "M" 124 "PB stays at 00:21:06" 59
"147" "albert" "230" 147 "366577" "27:02" 1622 "VM35-39" 49.75 "M" 125 "New PB!" 2
"148" "albert" "230" 148 "338022" "27:04" 1624 "VM40-44" 51.97 "M" 126 "PB stays at 00:25:10" 117
"149" "albert" "230" 149 "270645" "27:11" 1631 "JM15-17" 51.2 "M" 127 "New PB!" 94
"150" "albert" "230" 150 "270634" "27:11" 1631 "VM45-49" 52.54 "M" 128 "New PB!" 198
"151" "albert" "230" 151 "99438" "27:20" 1640 "VM60-64" 60.24 "M" 129 "PB stays at 00:26:08" 109
"152" "albert" "230" 152 "349133" "27:27" 1647 "JW11-14" 60.6 "F" 23 "New PB!" 5
"153" "albert" "230" 153 "238869" "27:35" 1655 "VM40-44" 51 "M" 130 "PB stays at 00:27:04" 56
"154" "albert" "230" 154 "354231" "27:57" 1677 "VW45-49" 56.83 "F" 24 "PB stays at 00:23:56" 77
"155" "albert" "230" 155 "71014" "28:01" 1681 "VM65-69" 60.98 "M" 131 "PB stays at 00:27:15" 122
"156" "albert" "230" 156 "103186" "28:02" 1682 "VW50-54" 59.81 "F" 25 "PB stays at 00:24:35" 248
"157" "albert" "230" 157 "183386" "28:03" 1683 "VM55-59" 56.21 "M" 132 "PB stays at 00:23:56" 357
"158" "albert" "230" 158 "374803" "28:06" 1686 "VW40-44" 54.74 "F" 26 "First Timer!" 36
"159" "albert" "230" 159 "16041" "28:09" 1689 "VW55-59" 64.3 "F" 27 "PB stays at 00:28:04" 344
"160" "albert" "230" 160 "144908" "28:09" 1689 "SW30-34" 52.69 "F" 28 "PB stays at 00:26:14" 52
"161" "albert" "230" 161 "296960" "28:09" 1689 "VM35-39" 47.78 "M" 133 "New PB!" 30
"162" "albert" "230" 162 "129824" "28:15" 1695 "VW35-39" 53.81 "F" 29 "PB stays at 00:23:40" 204
"163" "albert" "230" 163 "72617" "28:18" 1698 "VM35-39" 47.53 "M" 134 "PB stays at 00:23:26" 12
"164" "albert" "230" 164 "319832" "28:20" 1700 "JM15-17" 49.12 "M" 135 "New PB!" 6
"165" "albert" "230" 165 "161214" "28:21" 1701 "VW50-54" 61.43 "F" 30 "PB stays at 00:26:26" 323
"166" "albert" "230" 166 "354239" "28:26" 1706 "VM40-44" 49.47 "M" 136 "PB stays at 00:23:39" 100
"167" "albert" "230" 167 "10558" "28:37" 1717 "VW50-54" 61.62 "F" 31 "PB stays at 00:27:03" 541
"168" "albert" "230" 168 "306928" "28:38" 1718 "SW25-29" 51.69 "F" 32 "PB stays at 00:27:41" 47
"169" "albert" "230" 169 "39431" "28:42" 1722 "VW55-59" 63.07 "F" 33 "PB stays at 00:26:27" 216
"170" "albert" "230" 170 "245386" "28:49" 1729 "VM40-44" 47.37 "M" 137 "PB stays at 00:26:30" 97
"171" "albert" "230" 171 "311950" "28:52" 1732 "VW45-49" 55.02 "F" 34 "First Timer!" 15
"172" "albert" "230" 172 "373584" "28:53" 1733 "SW25-29" 51.24 "F" 35 "First Timer!" 2
"173" "albert" "230" 173 "325904" "28:54" 1734 "JM10" 61.59 "M" 138 "New PB!" 87
"174" "albert" "230" 174 "66483" "28:55" 1735 "VM40-44" 48.3 "M" 139 "PB stays at 00:23:27" 154
"175" "albert" "230" 175 "100692" "28:56" 1736 "VM40-44" 48.62 "M" 140 "PB stays at 00:24:07" 275
"176" "albert" "230" 176 "257030" "28:56" 1736 "VW35-39" 52.3 "F" 36 "PB stays at 00:27:36" 17
"177" "albert" "230" 177 "45111" "28:57" 1737 "VW50-54" 60.91 "F" 37 "PB stays at 00:27:59" 197
"178" "albert" "230" 178 "274613" "29:04" 1744 "VW35-39" 52.06 "F" 38 "First Timer!" 7
"179" "albert" "230" 179 "370029" "29:05" 1745 "JM10" 54.27 "M" 141 "New PB!" 23
"180" "albert" "230" 180 "66482" "29:06" 1746 "VW40-44" 52.86 "F" 39 "PB stays at 00:28:07" 86
"181" "albert" "230" 181 NA NA NA NA NA NA NA NA NA
"182" "albert" "230" 182 "122495" "29:20" 1760 "VW40-44" 52.84 "F" 40 "PB stays at 00:27:09" 133
"183" "albert" "230" 183 "133780" "29:30" 1770 "VW55-59" 61.36 "F" 41 "PB stays at 00:28:43" 336
"184" "albert" "230" 184 "71409" "29:33" 1773 "VW40-44" 51.78 "F" 42 "PB stays at 00:27:29" 172
"185" "albert" "230" 185 "277657" "29:38" 1778 "VM70-74" 61.92 "M" 143 "PB stays at 00:25:33" 303
"186" "albert" "230" 186 "354238" "29:38" 1778 "JW11-14" 54.95 "F" 43 "PB stays at 00:26:02" 49
"187" "albert" "230" 187 "354235" "29:41" 1781 "JW10" 61.03 "F" 44 "PB stays at 00:28:36" 51
"188" "albert" "230" 188 "158131" "29:44" 1784 "VW45-49" 54.48 "F" 45 "PB stays at 00:27:43" 366
"189" "albert" "230" 189 "67804" "29:50" 1790 "VW55-59" 59.89 "F" 46 "PB stays at 00:27:59" 85
"190" "albert" "230" 190 "32306" "29:56" 1796 "VW40-44" 51.78 "F" 47 "PB stays at 00:23:21" 183
"191" "albert" "230" 191 "349316" "29:57" 1797 "JM15-17" 45.08 "M" 144 "PB stays at 00:20:31" 246
"192" "albert" "230" 192 "192871" "30:00" 1800 "VW40-44" 51 "F" 48 "PB stays at 00:26:28" 20
"193" "albert" "230" 193 "349099" "30:01" 1801 "JM10" 59.3 "M" 145 "New PB!" 46
"194" "albert" "230" 194 "54865" "30:02" 1802 "VM45-49" 47.23 "M" 146 "PB stays at 00:19:10" 52
"195" "albert" "230" 195 "299156" "30:14" 1814 "SW30-34" 49.01 "F" 49 "PB stays at 00:24:32" 190
"196" "albert" "230" 196 "30115" "30:15" 1815 "VM70-74" 59.78 "M" 147 "PB stays at 00:28:42" 229
"197" "albert" "230" 197 "57220" "30:17" 1817 "VM45-49" 47.17 "M" 148 "PB stays at 00:29:24" 2
"198" "albert" "230" 198 "119752" "30:18" 1818 "VW50-54" 56 "F" 50 "PB stays at 00:29:58" 62
"199" "albert" "230" 199 "24683" "30:20" 1820 "VW45-49" 52.36 "F" 51 "PB stays at 00:27:17" 88
"200" "albert" "230" 200 "337993" "30:22" 1822 "SM25-29" 42.48 "M" 149 "PB stays at 00:27:25" 5
"201" "albert" "230" 201 "302975" "30:22" 1822 "SW25-29" 48.74 "F" 52 "New PB!" 3
"202" "albert" "230" 202 "50973" "30:23" 1823 "VM40-44" 45.58 "M" 150 "PB stays at 00:27:47" 54
"203" "albert" "230" 203 "16629" "30:28" 1828 "VW45-49" 52.63 "F" 53 "PB stays at 00:29:27" 228
"204" "albert" "230" 204 "103239" "30:29" 1829 "VM45-49" 46.86 "M" 151 "PB stays at 00:22:27" 43
"205" "albert" "230" 205 "349428" "30:38" 1838 "VM40-44" 45.92 "M" 152 "New PB!" 10
"206" "albert" "230" 206 "123855" "30:47" 1847 "VW50-54" 55.82 "F" 54 "PB stays at 00:26:12" 56
"207" "albert" "230" 207 "127251" "30:58" 1858 "SW25-29" 47.79 "F" 55 "PB stays at 00:27:31" 37
"208" "albert" "230" 208 "308554" "30:59" 1859 "VW35-39" 48.25 "F" 56 "PB stays at 00:28:25" 56
"209" "albert" "230" 209 "349016" "31:07" 1867 "VM50-54" 41.46 "M" 153 "New PB!" 8
"210" "albert" "230" 210 "23892" "31:11" 1871 "VW45-49" 51.95 "F" 57 "PB stays at 00:26:50" 251
"211" "albert" "230" 211 "206611" "31:14" 1874 "SW20-24" 47.39 "F" 58 "PB stays at 00:30:35" 23
"212" "albert" "230" 212 "362814" "31:26" 1886 "SW25-29" 47.08 "F" 59 "New PB!" 13
"213" "albert" "230" 213 "70254" "31:29" 1889 "JW10" 54.21 "F" 60 "New PB!" 7
"214" "albert" "230" 214 "367398" "31:32" 1892 "VW35-39" 47.99 "F" 61 "New PB!" 9
"215" "albert" "230" 215 "321183" "31:33" 1893 "VW35-39" 47.54 "F" 62 "New PB!" 164
"216" "albert" "230" 216 "377108" "31:33" 1893 "VW35-39" 47.7 "F" 63 "First Timer!" 153
"217" "albert" "230" 217 "58440" "31:38" 1898 "SW30-34" 46.79 "F" 64 "PB stays at 00:26:07" 62
"218" "albert" "230" 218 "48847" "31:39" 1899 "VM45-49" 45.87 "M" 154 "PB stays at 00:24:52" 56
"219" "albert" "230" 219 "339592" "31:42" 1902 "VW45-49" 51.63 "F" 65 "New PB!" 258
"220" "albert" "230" 220 "111274" "32:04" 1924 "VW40-44" 49.06 "F" 66 "First Timer!" 1
"221" "albert" "230" 221 "46180" "32:05" 1925 "VW45-49" 49.51 "F" 67 "PB stays at 00:26:16" 46
"222" "albert" "230" 222 "318229" "32:05" 1925 "VW40-44" 48.68 "F" 68 "New PB!" 23
"223" "albert" "230" 223 "200876" "32:15" 1935 "VM45-49" 45.01 "M" 155 "PB stays at 00:25:51" 229
"224" "albert" "230" 224 "53770" "32:18" 1938 "VM50-54" 47.16 "M" 156 "PB stays at 00:24:36" 168
"225" "albert" "230" 225 "197502" "33:03" 1983 "VW55-59" 54.77 "F" 69 "PB stays at 00:29:10" 69
"226" "albert" "230" 226 "352294" "33:06" 1986 "SW25-29" 44.71 "F" 70 "New PB!" 6
"227" "albert" "230" 227 "182337" "33:13" 1993 "VW45-49" 48.77 "F" 71 "PB stays at 00:30:45" 77
"228" "albert" "230" 228 "236262" "33:16" 1996 "VW45-49" 49.8 "F" 72 "PB stays at 00:29:23" 65
"229" "albert" "230" 229 "313303" "33:30" 2010 "VM45-49" 43.68 "M" 157 "PB stays at 00:32:22" 21
"230" "albert" "230" 230 NA NA NA NA NA NA NA NA NA
"231" "albert" "230" 231 "83766" "33:54" 2034 "VW45-49" 47.79 "F" 73 "PB stays at 00:30:16" 268
"232" "albert" "230" 232 "17995" "34:00" 2040 "VM70-74" 52.5 "M" 159 "PB stays at 00:30:35" 114
"233" "albert" "230" 233 "258147" "34:04" 2044 "VW45-49" 48.04 "F" 74 "PB stays at 00:31:32" 220
"234" "albert" "230" 234 "327699" "34:06" 2046 "SM25-29" 37.83 "M" 160 "PB stays at 00:26:51" 320
"235" "albert" "230" 235 "369279" "34:10" 2050 "JW15-17" 44.78 "F" 75 "New PB!" 5
"236" "albert" "230" 236 "362805" "34:32" 2072 "VM35-39" 38.95 "M" 161 "PB stays at 00:27:58" 7
"237" "albert" "230" 237 "115906" "34:34" 2074 "VW40-44" 44.5 "F" 76 "PB stays at 00:32:39" 58
"238" "albert" "230" 238 "156249" "34:37" 2077 "VW60-64" 56.04 "F" 77 "PB stays at 00:33:09" 61
"239" "albert" "230" 239 "35860" "34:45" 2085 "VM55-59" 44.22 "M" 162 "PB stays at 00:26:31" 331
"240" "albert" "230" 240 "25043" "34:51" 2091 "VW50-54" 50.6 "F" 78 "PB stays at 00:31:53" 167
"241" "albert" "230" 241 "206616" "35:04" 2104 "VW45-49" 46.67 "F" 79 "PB stays at 00:33:51" 26
"242" "albert" "230" 242 "169092" "35:16" 2116 "VW35-39" 42.67 "F" 80 "PB stays at 00:31:14" 144
"243" "albert" "230" 243 "276260" "35:19" 2119 "JM15-17" 39.41 "M" 163 "PB stays at 00:33:54" 13
