"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"31" "albert" "411" 31 "1188011" "20:05" 1205 "VM40-44" 69.54 "M" 31 "PB stays at 00:19:35" 50
"32" "albert" "411" 32 "424438" "20:11" 1211 "JM11-14" 75.81 "M" 32 "PB stays at 00:18:56" 254
"33" "albert" "411" 33 "409344" "20:12" 1212 "SM30-34" 64.03 "M" 33 "PB stays at 00:19:17" 74
"34" "albert" "411" 34 "450220" "20:24" 1224 "VM35-39" 65.44 "M" 34 "PB stays at 00:19:47" 230
"35" "albert" "411" 35 "260687" "20:26" 1226 "VM35-39" 65.33 "M" 35 "New PB!" 24
"36" "albert" "411" 36 "298272" "20:28" 1228 "VM45-49" 69.3 "M" 36 "New PB!" 348
"37" "albert" "411" 37 "339335" "20:29" 1229 "SM30-34" 63.47 "M" 37 "New PB!" 236
"38" "albert" "411" 38 "699461" "20:44" 1244 "SM30-34" 62.94 "M" 38 "PB stays at 00:20:26" 79
"39" "albert" "411" 39 "1075940" "20:48" 1248 "SM30-34" 63.06 "M" 39 "New PB!" 95
"40" "albert" "411" 40 "192982" "20:53" 1253 "VM55-59" 74.22 "M" 40 "PB stays at 00:19:53" 112
"41" "albert" "411" 41 "15714" "20:54" 1254 "VM40-44" 66.83 "M" 41 "PB stays at 00:19:23" 17
"42" "albert" "411" 42 "13315" "20:56" 1256 "VM40-44" 66.72 "M" 42 "New PB!" 169
"43" "albert" "411" 43 "893519" "21:00" 1260 "VM55-59" 74.44 "M" 43 "PB stays at 00:20:36" 96
"44" "albert" "411" 44 "941038" "21:09" 1269 "VM35-39" 62.33 "M" 44 "First Timer!" 38
"45" "albert" "411" 45 "78695" "21:12" 1272 "VM40-44" 65.88 "M" 45 "PB stays at 00:19:27" 170
"46" "albert" "411" 46 "2250951" "21:14" 1274 "SM30-34" 61.46 "M" 46 "New PB!" 45
"47" "albert" "411" 47 "571526" "21:20" 1280 "VM40-44" 65.47 "M" 47 "New PB!" 20
"48" "albert" "411" 48 "42217" "21:21" 1281 "VM40-44" 64.4 "M" 48 "PB stays at 00:19:35" 447
"49" "albert" "411" 49 "119763" "21:34" 1294 "JW15-17" 70.09 "F" 1 "PB stays at 00:21:30" 249
"50" "albert" "411" 50 "654677" "21:35" 1295 "VM55-59" 71.81 "M" 49 "New PB!" 172
"51" "albert" "411" 51 "2109266" "21:41" 1301 "SM20-24" 59.49 "M" 50 "New PB!" 12
"52" "albert" "411" 52 "989472" "21:43" 1303 "SW30-34" 68.61 "F" 2 "PB stays at 00:19:34" 141
"53" "albert" "411" 53 "604308" "21:46" 1306 "VM40-44" 62.71 "M" 51 "New PB!" 13
"54" "albert" "411" 54 "125432" "21:47" 1307 "VM55-59" 70.54 "M" 52 "PB stays at 00:18:31" 251
"55" "albert" "411" 55 "341390" "21:48" 1308 "SM25-29" 59.25 "M" 53 "PB stays at 00:20:13" 212
"56" "albert" "411" 56 "952279" "21:49" 1309 "SW25-29" 67.84 "F" 3 "New PB!" 26
"57" "albert" "411" 57 "47142" "21:50" 1310 "VM35-39" 61.6 "M" 54 "PB stays at 00:21:48" 213
"58" "albert" "411" 58 "1090391" "21:59" 1319 "VM45-49" 66.57 "M" 55 "PB stays at 00:19:28" 140
"59" "albert" "411" 59 "160649" "22:01" 1321 "VM45-49" 65.4 "M" 56 "PB stays at 00:19:47" 134
"60" "albert" "411" 60 "546671" "22:03" 1323 "VM35-39" 60.54 "M" 57 "PB stays at 00:21:22" 211
"61" "albert" "411" 61 "2272688" "22:16" 1336 "VM40-44" 61.75 "M" 58 "First Timer!" 5
"62" "albert" "411" 62 "625269" "22:19" 1339 "JM11-14" 63.55 "M" 59 "PB stays at 00:20:26" 64
"63" "albert" "411" 63 "887848" "22:21" 1341 "VM40-44" 62.49 "M" 60 "PB stays at 00:20:00" 36
"64" "albert" "411" 64 "27923" "22:26" 1346 "VM35-39" 59.96 "M" 61 "PB stays at 00:19:57" 306
"65" "albert" "411" 65 "52202" "22:28" 1348 "VM60-64" 73.29 "M" 62 "PB stays at 00:19:46" 251
"66" "albert" "411" 66 "1579264" "22:30" 1350 "JM15-17" 61.85 "M" 63 "New PB!" 27
"67" "albert" "411" 67 "1439633" "22:32" 1352 "SM30-34" 57.69 "M" 64 "PB stays at 00:21:32" 35
"68" "albert" "411" 68 "1528351" "22:34" 1354 "VM35-39" 60.04 "M" 65 "New PB!" 11
"69" "albert" "411" 69 "304766" "22:35" 1355 "VM45-49" 62.8 "M" 66 "First Timer!" 116
"70" "albert" "411" 70 NA NA NA NA NA NA NA NA NA
"71" "albert" "411" 71 "213008" "22:39" 1359 "VW40-44" 67.92 "F" 4 "PB stays at 00:22:14" 309
"72" "albert" "411" 72 "1457217" "22:40" 1360 "JM11-14" 65.59 "M" 68 "New PB!" 44
"73" "albert" "411" 73 "677510" "22:40" 1360 "VM45-49" 63.01 "M" 69 "PB stays at 00:21:43" 201
"74" "albert" "411" 74 "1671969" "22:42" 1362 "SW25-29" 65.2 "F" 5 "New PB!" 13
"75" "albert" "411" 75 "705327" "22:44" 1364 "VM50-54" 64.88 "M" 70 "PB stays at 00:21:29" 134
"76" "albert" "411" 76 "943265" "22:45" 1365 "SM30-34" 57.66 "M" 71 "PB stays at 00:22:35" 19
"77" "albert" "411" 77 "91158" "22:50" 1370 "VM45-49" 63.58 "M" 72 "PB stays at 00:22:02" 119
"78" "albert" "411" 78 "555504" "22:50" 1370 "JM11-14" 67.01 "M" 73 "PB stays at 00:18:57" 150
"79" "albert" "411" 79 "2007142" "22:51" 1371 "VM50-54" 64.55 "M" 74 "First Timer!" 2
"80" "albert" "411" 80 "308644" "22:51" 1371 "VM50-54" 66.67 "M" 75 "PB stays at 00:20:47" 58
"81" "albert" "411" 81 "436348" "22:52" 1372 "VM40-44" 61.52 "M" 76 "New PB!" 98
"82" "albert" "411" 82 "17970" "22:53" 1373 "VM50-54" 66.57 "M" 77 "PB stays at 00:18:38" 498
"83" "albert" "411" 83 "1106564" "22:54" 1374 "VM40-44" 61.43 "M" 78 "PB stays at 00:21:42" 211
"84" "albert" "411" 84 "280473" "22:57" 1377 "VM45-49" 63.76 "M" 79 "PB stays at 00:20:10" 294
"85" "albert" "411" 85 "1704491" "22:58" 1378 "SM20-24" 56.17 "M" 80 "New PB!" 196
"86" "albert" "411" 86 "660483" "22:58" 1378 "VM40-44" 60.81 "M" 81 "New PB!" 69
"87" "albert" "411" 87 "2267104" "23:04" 1384 "SM20-24" 56.5 "M" 82 "First Timer!" 1
"88" "albert" "411" 88 NA NA NA NA NA NA NA NA NA
"89" "albert" "411" 89 "1890117" "23:18" 1398 "JM11-14" 62.23 "M" 84 "PB stays at 00:20:10" 38
"90" "albert" "411" 90 "312939" "23:19" 1399 "SW25-29" 63.47 "F" 6 "PB stays at 00:22:16" 152
"91" "albert" "411" 91 "77250" "23:46" 1426 "VM45-49" 59.68 "M" 85 "PB stays at 00:21:48" 262
"92" "albert" "411" 92 "1103369" "23:49" 1429 "VM55-59" 66.76 "M" 86 "New PB!" 120
"93" "albert" "411" 93 "509503" "23:55" 1435 "VM55-59" 64.81 "M" 87 "PB stays at 00:22:55" 177
"94" "albert" "411" 94 "18927" "23:59" 1439 "VM60-64" 68.03 "M" 88 "PB stays at 00:22:26" 258
"95" "albert" "411" 95 "16310" "24:03" 1443 "VM60-64" 69.09 "M" 89 "PB stays at 00:18:59" 233
"96" "albert" "411" 96 "555499" "24:04" 1444 "VM50-54" 61.77 "M" 90 "PB stays at 00:21:55" 252
"97" "albert" "411" 97 "1474997" "24:04" 1444 "VM50-54" 61.29 "M" 91 "New PB!" 124
"98" "albert" "411" 98 "313717" "24:08" 1448 "VW35-39" 61.95 "F" 7 "PB stays at 00:24:01" 126
"99" "albert" "411" 99 "722495" "24:10" 1450 "SW30-34" 61.31 "F" 8 "PB stays at 00:23:25" 49
"100" "albert" "411" 100 "2266017" "24:11" 1451 "JM15-17" 57.55 "M" 92 "First Timer!" 14
"101" "albert" "411" 101 "158753" "24:11" 1451 "VM55-59" 65.75 "M" 93 "PB stays at 00:21:42" 237
"102" "albert" "411" 102 "107856" "24:14" 1454 "SW30-34" 61.14 "F" 9 "PB stays at 00:21:26" 30
"103" "albert" "411" 103 "2028370" "24:17" 1457 "VM50-54" 62.25 "M" 94 "First Timer!" 162
"104" "albert" "411" 104 "1132652" "24:18" 1458 "JM15-17" 55.56 "M" 95 "PB stays at 00:22:15" 40
"105" "albert" "411" 105 "2074065" "24:24" 1464 "SM30-34" 53.28 "M" 96 "New PB!" 13
"106" "albert" "411" 106 "57617" "24:26" 1466 "VW45-49" 65.62 "F" 10 "First Timer!" 202
"107" "albert" "411" 107 "590090" "24:38" 1478 "VW40-44" 63.87 "F" 11 "PB stays at 00:23:37" 171
"108" "albert" "411" 108 "2262865" "24:38" 1478 "SM25-29" 52.37 "M" 97 "First Timer!" 6
"109" "albert" "411" 109 "769446" "24:38" 1478 "JM15-17" 54.8 "M" 98 "New PB!" 27
"110" "albert" "411" 110 "321183" "24:41" 1481 "VW35-39" 61.58 "F" 12 "New PB!" 164
"111" "albert" "411" 111 "95805" "24:52" 1492 "VM45-49" 58.38 "M" 99 "PB stays at 00:22:16" 201
"112" "albert" "411" 112 "393563" "24:59" 1499 "SW25-29" 59.24 "F" 13 "PB stays at 00:21:49" 79
"113" "albert" "411" 113 "1781718" "25:02" 1502 "VM45-49" 57.52 "M" 100 "PB stays at 00:23:53" 65
"114" "albert" "411" 114 "2229490" "25:07" 1507 "SM25-29" 51.36 "M" 101 "New PB!" 8
"115" "albert" "411" 115 "1544528" "25:08" 1508 "VW45-49" 63.79 "F" 14 "New PB!" 136
"116" "albert" "411" 116 "1544532" "25:09" 1509 "VM50-54" 60.57 "M" 102 "PB stays at 00:20:44" 153
"117" "albert" "411" 117 "2271461" "25:12" 1512 "SW20-24" 58.73 "F" 15 "First Timer!" 2
"118" "albert" "411" 118 "2075259" "25:13" 1513 "JM10" 64.84 "M" 103 "First Timer!" 16
"119" "albert" "411" 119 "316806" "25:14" 1514 "VM40-44" 55.35 "M" 104 "PB stays at 00:22:29" 158
"120" "albert" "411" 120 "299156" "25:20" 1520 "SW30-34" 58.82 "F" 16 "New PB!" 190
"121" "albert" "411" 121 "15515" "25:22" 1522 "VW55-59" 73.32 "F" 17 "PB stays at 00:24:10" 319
"122" "albert" "411" 122 "229674" "25:23" 1523 "VM55-59" 62.11 "M" 105 "PB stays at 00:23:58" 257
"123" "albert" "411" 123 NA NA NA NA NA NA NA NA NA
"124" "albert" "411" 124 "779934" "25:31" 1531 "VM50-54" 57.81 "M" 107 "PB stays at 00:21:54" 89
"125" "albert" "411" 125 "18675" "25:33" 1533 "VW35-39" 59.49 "F" 18 "PB stays at 00:22:15" 217
"126" "albert" "411" 126 "1497425" "25:39" 1539 "SM20-24" 50.29 "M" 108 "PB stays at 00:21:44" 75
"127" "albert" "411" 127 "1605462" "25:41" 1541 "VM45-49" 56.52 "M" 109 "First Timer!" 70
"128" "albert" "411" 128 "30844" "25:44" 1544 "VW35-39" 59.07 "F" 19 "New PB!" 149
"129" "albert" "411" 129 "1484132" "25:48" 1548 "VM50-54" 59.04 "M" 110 "PB stays at 00:24:59" 4
"130" "albert" "411" 130 "335267" "25:52" 1552 "JM11-14" 54.83 "M" 111 "PB stays at 00:23:34" 122
"131" "albert" "411" 131 "550516" "25:56" 1556 "VM50-54" 57.33 "M" 112 "PB stays at 00:22:28" 50
"132" "albert" "411" 132 "702982" "26:00" 1560 "VM50-54" 56.73 "M" 113 "New PB!" 190
"133" "albert" "411" 133 "1717723" "26:03" 1563 "VW45-49" 60.97 "F" 20 "First Timer!" 68
"134" "albert" "411" 134 "15626" "26:13" 1573 "VM50-54" 58.11 "M" 114 "PB stays at 00:23:06" 291
"135" "albert" "411" 135 "210202" "26:22" 1582 "VM60-64" 61.38 "M" 115 "PB stays at 00:23:59" 138
"136" "albert" "411" 136 "564221" "26:26" 1586 "VM45-49" 54.92 "M" 116 "PB stays at 00:25:31" 144
"137" "albert" "411" 137 "553720" "26:31" 1591 "VW55-59" 70.14 "F" 21 "PB stays at 00:25:29" 251
"138" "albert" "411" 138 "1562674" "26:32" 1592 "JW10" 68.28 "F" 22 "New PB!" 8
"139" "albert" "411" 139 NA NA NA NA NA NA NA NA NA
"140" "albert" "411" 140 "16730" "26:40" 1600 "VM60-64" 60.13 "M" 118 "PB stays at 00:20:44" 524
"141" "albert" "411" 141 "2199455" "26:40" 1600 "VM55-59" 57.63 "M" 119 "New PB!" 14
"142" "albert" "411" 142 "1128254" "26:42" 1602 "JW10" 67.85 "F" 23 "New PB!" 79
"143" "albert" "411" 143 NA NA NA NA NA NA NA NA NA
"144" "albert" "411" 144 "990339" "26:46" 1606 "VM45-49" 53.36 "M" 121 "PB stays at 00:20:29" 138
"145" "albert" "411" 145 "43169" "26:48" 1608 "VW35-39" 56.72 "F" 24 "PB stays at 00:26:47" 237
"146" "albert" "411" 146 "213007" "26:50" 1610 "VM45-49" 52.86 "M" 122 "PB stays at 00:19:43" 262
"147" "albert" "411" 147 "311866" "26:51" 1611 "VM40-44" 52.02 "M" 123 "PB stays at 00:24:22" 146
"148" "albert" "411" 148 "1992052" "26:53" 1613 "VW35-39" 55.98 "F" 25 "New PB!" 11
"149" "albert" "411" 149 "161214" "26:54" 1614 "VW55-59" 67.29 "F" 26 "New PB!" 323
"150" "albert" "411" 150 "1487493" "26:59" 1619 "VW35-39" 55.59 "F" 27 "New PB!" 26
"151" "albert" "411" 151 "241131" "27:05" 1625 "SM25-29" 47.69 "M" 124 "PB stays at 00:21:37" 153
"152" "albert" "411" 152 "901418" "27:07" 1627 "VW40-44" 57.59 "F" 28 "PB stays at 00:26:27" 71
"153" "albert" "411" 153 "1962154" "27:13" 1633 "VM45-49" 53.77 "M" 125 "New PB!" 38
"154" "albert" "411" 154 "1947853" "27:17" 1637 "SM20-24" 47.77 "M" 126 "PB stays at 00:26:58" 11
"155" "albert" "411" 155 "1761959" "27:18" 1638 "SW25-29" 54.21 "F" 29 "PB stays at 00:24:36" 62
"156" "albert" "411" 156 "2134711" "27:26" 1646 "SW25-29" 53.95 "F" 30 "PB stays at 00:24:37" 26
"157" "albert" "411" 157 "1089287" "27:27" 1647 "VW55-59" 66.85 "F" 31 "PB stays at 00:25:11" 143
"158" "albert" "411" 158 "57662" "27:34" 1654 "VM60-64" 59.73 "M" 127 "PB stays at 00:23:29" 368
"159" "albert" "411" 159 "270634" "27:36" 1656 "VM50-54" 53.44 "M" 128 "PB stays at 00:24:52" 198
"160" "albert" "411" 160 "1662412" "27:44" 1664 "SM25-29" 46.51 "M" 129 "First Timer!" 6
"161" "albert" "411" 161 "15713" "27:51" 1671 "VW40-44" 54.94 "F" 32 "PB stays at 00:25:14" 11
"162" "albert" "411" 162 "330344" "27:52" 1672 "VM35-39" 48.27 "M" 130 "PB stays at 00:26:13" 64
"163" "albert" "411" 163 "1128246" "27:54" 1674 "VW45-49" 56.93 "F" 33 "PB stays at 00:26:39" 30
"164" "albert" "411" 164 "2052915" "27:57" 1677 "SM20-24" 46.15 "M" 131 "First Timer!" 59
"165" "albert" "411" 165 "1167676" "27:57" 1677 "VW50-54" 60.7 "F" 34 "PB stays at 00:27:27" 149
"166" "albert" "411" 166 "895474" "28:00" 1680 "VM40-44" 50.24 "M" 132 "PB stays at 00:24:46" 134
"167" "albert" "411" 167 "122495" "28:02" 1682 "VW45-49" 56.66 "F" 35 "PB stays at 00:27:09" 133
"168" "albert" "411" 168 "651881" "28:10" 1690 "VM65-69" 60.12 "M" 133 "PB stays at 00:26:24" 172
"169" "albert" "411" 169 NA NA NA NA NA NA NA NA NA
"170" "albert" "411" 170 "1989890" "28:11" 1691 "JM15-17" 48.61 "M" 135 "PB stays at 00:24:54" 17
"171" "albert" "411" 171 "25304" "28:12" 1692 "VW50-54" 61.76 "F" 36 "PB stays at 00:25:14" 128
"172" "albert" "411" 172 "1384247" "28:12" 1692 "JW10" 64.24 "F" 37 "PB stays at 00:24:51" 105
"173" "albert" "411" 173 "1099297" "28:27" 1707 "VM50-54" 52.26 "M" 136 "PB stays at 00:23:24" 113
"174" "albert" "411" 174 NA NA NA NA NA NA NA NA NA
"175" "albert" "411" 175 "197485" "28:30" 1710 "VW45-49" 58.13 "F" 38 "PB stays at 00:26:24" 23
"176" "albert" "411" 176 "440026" "28:31" 1711 "VW40-44" 54.76 "F" 39 "PB stays at 00:24:36" 160
"177" "albert" "411" 177 "2247302" "28:38" 1718 "VW45-49" 56.58 "F" 40 "New PB!" 2
"178" "albert" "411" 178 "214097" "28:39" 1719 "VW45-49" 57.82 "F" 41 "PB stays at 00:26:56" 238
"179" "albert" "411" 179 "183386" "28:41" 1721 "VM60-64" 56.89 "M" 138 "PB stays at 00:23:56" 357
"180" "albert" "411" 180 "1579233" "28:48" 1728 "VW40-44" 54.22 "F" 42 "New PB!" 86
"181" "albert" "411" 181 "781149" "28:50" 1730 "SW25-29" 51.33 "F" 43 "PB stays at 00:27:05" 33
"182" "albert" "411" 182 "578518" "28:51" 1731 "VW50-54" 59.56 "F" 44 "PB stays at 00:26:05" 184
"183" "albert" "411" 183 "103186" "28:52" 1732 "VW50-54" 60.33 "F" 45 "PB stays at 00:24:35" 248
"184" "albert" "411" 184 "16526" "28:53" 1733 "VW50-54" 58.74 "F" 46 "PB stays at 00:26:48" 429
"185" "albert" "411" 185 "1459727" "29:08" 1748 "VW50-54" 57.55 "F" 47 "PB stays at 00:27:39" 160
"186" "albert" "411" 186 "28367" "29:11" 1751 "VW45-49" 54.94 "F" 48 "PB stays at 00:26:09" 356
"187" "albert" "411" 187 "158131" "29:13" 1753 "VW50-54" 57.39 "F" 49 "PB stays at 00:27:43" 366
"188" "albert" "411" 188 "759689" "29:15" 1755 "SW20-24" 50.6 "F" 50 "PB stays at 00:28:30" 5
"189" "albert" "411" 189 "27731" "29:21" 1761 "VM60-64" 54.63 "M" 139 "PB stays at 00:25:48" 272
"190" "albert" "411" 190 "39431" "29:22" 1762 "VW55-59" 64.25 "F" 51 "PB stays at 00:26:27" 216
"191" "albert" "411" 191 "276038" "29:22" 1762 "VW45-49" 55.73 "F" 52 "PB stays at 00:25:09" 189
"192" "albert" "411" 192 "192276" "29:29" 1769 "VW50-54" 59.07 "F" 53 "PB stays at 00:27:46" 273
"193" "albert" "411" 193 "1164992" "29:29" 1769 "SW30-34" 50.25 "F" 54 "PB stays at 00:28:52" 16
"194" "albert" "411" 194 "16580" "29:30" 1770 "JW15-17" 52.54 "F" 55 "PB stays at 00:27:03" 98
"195" "albert" "411" 195 "1914683" "29:31" 1771 "VW35-39" 50.65 "F" 56 "PB stays at 00:29:24" 15
"196" "albert" "411" 196 NA NA NA NA NA NA NA NA NA
"197" "albert" "411" 197 "126472" "29:36" 1776 "VM50-54" 50.62 "M" 141 "PB stays at 00:27:02" 338
"198" "albert" "411" 198 "668057" "29:40" 1780 "VM45-49" 48.54 "M" 142 "PB stays at 00:26:22" 17
"199" "albert" "411" 199 "71409" "29:45" 1785 "VW40-44" 52.49 "F" 57 "PB stays at 00:27:29" 172
"200" "albert" "411" 200 "769430" "29:47" 1787 "VM45-49" 47.96 "M" 143 "PB stays at 00:24:35" 25
"201" "albert" "411" 201 "325908" "29:50" 1790 "JW11-14" 54.58 "F" 58 "PB stays at 00:26:12" 38
"202" "albert" "411" 202 "640201" "29:52" 1792 "VW60-64" 66.85 "F" 59 "PB stays at 00:28:01" 142
"203" "albert" "411" 203 "736603" "29:53" 1793 "JM10" 56.94 "M" 144 "PB stays at 00:28:56" 254
"204" "albert" "411" 204 "16726" "29:59" 1799 "VM60-64" 54.42 "M" 145 "PB stays at 00:22:41" 560
"205" "albert" "411" 205 NA NA NA NA NA NA NA NA NA
"206" "albert" "411" 206 NA NA NA NA NA NA NA NA NA
"207" "albert" "411" 207 "58859" "30:03" 1803 "VM45-49" 48.31 "M" 148 "PB stays at 00:22:13" 222
"208" "albert" "411" 208 "360369" "30:07" 1807 "VW40-44" 51.08 "F" 60 "PB stays at 00:26:17" 203
"209" "albert" "411" 209 "254417" "30:19" 1819 "VW35-39" 50.14 "F" 61 "PB stays at 00:27:46" 156
"210" "albert" "411" 210 "1764610" "30:27" 1827 "SM20-24" 42.36 "M" 149 "PB stays at 00:30:18" 44
"211" "albert" "411" 211 "661155" "30:27" 1827 "SW30-34" 48.66 "F" 62 "PB stays at 00:28:00" 91
"212" "albert" "411" 212 "2255441" "30:29" 1829 "SM20-24" 42.76 "M" 150 "PB stays at 00:28:39" 20
"213" "albert" "411" 213 "50334" "30:30" 1830 "VM40-44" 45.41 "M" 151 "PB stays at 00:23:48" 102
"214" "albert" "411" 214 "34281" "30:32" 1832 "JW15-17" 50.76 "F" 63 "PB stays at 00:28:12" 340
"215" "albert" "411" 215 "895460" "30:39" 1839 "VW45-49" 52.31 "F" 64 "PB stays at 00:28:10" 125
"216" "albert" "411" 216 "2273609" "31:03" 1863 "VM45-49" 45.68 "M" 152 "First Timer!" 1
"217" "albert" "411" 217 "362764" "31:19" 1879 "VW45-49" 52.26 "F" 65 "PB stays at 00:29:45" 260
"218" "albert" "411" 218 "1071216" "31:22" 1882 "SW25-29" 47.18 "F" 66 "PB stays at 00:27:42" 33
"219" "albert" "411" 219 "1404291" "31:24" 1884 "VW45-49" 51.06 "F" 67 "New PB!" 73
"220" "albert" "411" 220 "589303" "31:28" 1888 "VM50-54" 48.04 "M" 153 "PB stays at 00:24:08" 15
"221" "albert" "411" 221 "1484151" "31:31" 1891 "VW50-54" 55.95 "F" 68 "PB stays at 00:30:27" 4
"222" "albert" "411" 222 "378453" "31:37" 1897 "VW50-54" 55.09 "F" 69 "PB stays at 00:30:01" 10
"223" "albert" "411" 223 "2266119" "31:38" 1898 "JM10" 53.79 "M" 154 "First Timer!" 4
"224" "albert" "411" 224 "1900198" "31:45" 1905 "VW55-59" 57.8 "F" 70 "PB stays at 00:29:42" 49
"225" "albert" "411" 225 "2274079" "31:46" 1906 "SM25-29" 40.61 "M" 155 "First Timer!" 1
"226" "albert" "411" 226 "1707021" "31:48" 1908 "VW65-69" 66.72 "F" 71 "New PB!" 80
"227" "albert" "411" 227 "2074057" "31:53" 1913 "JM10" 58.65 "M" 156 "PB stays at 00:30:54" 12
"228" "albert" "411" 228 "582777" "31:54" 1914 "VW40-44" 48.22 "F" 72 "New PB!" 10
"229" "albert" "411" 229 "2059097" "31:55" 1915 "JM10" 51.23 "M" 157 "New PB!" 66
"230" "albert" "411" 230 "333463" "32:00" 1920 "SW25-29" 46.25 "F" 73 "PB stays at 00:26:12" 125
"231" "albert" "411" 231 "26961" "32:05" 1925 "VW50-54" 52.26 "F" 74 "PB stays at 00:27:26" 192
"232" "albert" "411" 232 "2117064" "32:07" 1927 "VM50-54" 45.93 "M" 158 "New PB!" 3
"233" "albert" "411" 233 "869222" "32:08" 1928 "VW45-49" 49.43 "F" 75 "First Timer!" 27
"234" "albert" "411" 234 "1070162" "32:12" 1932 "JM11-14" 47.52 "M" 159 "New PB!" 11
"235" "albert" "411" 235 "339592" "32:22" 1942 "VW50-54" 52.42 "F" 76 "PB stays at 00:28:21" 258
"236" "albert" "411" 236 NA NA NA NA NA NA NA NA NA
"237" "albert" "411" 237 "1921399" "32:25" 1945 "VW35-39" 46.43 "F" 77 "New PB!" 8
"238" "albert" "411" 238 "925486" "32:26" 1946 "VW40-44" 48.15 "F" 78 "PB stays at 00:29:29" 119
"239" "albert" "411" 239 "1846308" "32:32" 1952 "VW60-64" 60.5 "F" 79 "New PB!" 107
"240" "albert" "411" 240 "2059092" "32:43" 1963 "VM35-39" 41.11 "M" 161 "PB stays at 00:25:54" 46
"241" "albert" "411" 241 "1045159" "32:44" 1964 "JM10" 48.22 "M" 162 "PB stays at 00:25:08" 53
"242" "albert" "411" 242 "118616" "32:46" 1966 "VM50-54" 45.02 "M" 163 "PB stays at 00:23:34" 162
"243" "albert" "411" 243 "284251" "32:48" 1968 "VW55-59" 54.47 "F" 80 "PB stays at 00:31:48" 155
"244" "albert" "411" 244 "225919" "32:51" 1971 "VM65-69" 52.51 "M" 164 "PB stays at 00:30:15" 125
"245" "albert" "411" 245 "108199" "32:53" 1973 "SW25-29" 45.01 "F" 81 "PB stays at 00:27:31" 18
