"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"72" "albert" "190" 72 "132221" "23:34" 1414 "JW15-17" 65.77 "F" 6 "PB stays at 00:22:27" 20
"73" "albert" "190" 73 "91158" "23:36" 1416 "VM40-44" 59.6 "M" 67 "PB stays at 00:22:02" 119
"74" "albert" "190" 74 "198414" "23:38" 1418 "SM25-29" 54.65 "M" 68 "PB stays at 00:22:49" 7
"75" "albert" "190" 75 "192544" "23:39" 1419 "VM35-39" 57.29 "M" 69 "New PB!" 76
"76" "albert" "190" 76 "23609" "23:41" 1421 "VW40-44" 65.94 "F" 7 "PB stays at 00:21:48" 146
"77" "albert" "190" 77 "43509" "23:44" 1424 "VM60-64" 68.75 "M" 70 "PB stays at 00:22:58" 221
"78" "albert" "190" 78 "201635" "23:45" 1425 "SM20-24" 54.53 "M" 71 "PB stays at 00:22:18" 20
"79" "albert" "190" 79 "49101" "23:46" 1426 "VM45-49" 60.1 "M" 72 "PB stays at 00:23:12" 64
"80" "albert" "190" 80 "46173" "23:48" 1428 "VM55-59" 65.13 "M" 73 "PB stays at 00:22:21" 110
"81" "albert" "190" 81 "42078" "23:50" 1430 "VM45-49" 61.4 "M" 74 "PB stays at 00:21:43" 309
"82" "albert" "190" 82 "58394" "23:55" 1435 "VM55-59" 64.25 "M" 75 "PB stays at 00:22:43" 113
"83" "albert" "190" 83 "60562" "23:58" 1438 "SM30-34" 54.45 "M" 76 "PB stays at 00:20:33" 251
"84" "albert" "190" 84 "149255" "23:59" 1439 "VM40-44" 56.91 "M" 77 "PB stays at 00:22:37" 23
"85" "albert" "190" 85 "21266" "23:59" 1439 "VM45-49" 60.04 "M" 78 "PB stays at 00:22:59" 441
"86" "albert" "190" 86 "130168" "24:02" 1442 "JM10" 70.8 "M" 79 "New PB!" 206
"87" "albert" "190" 87 NA NA NA NA NA NA NA NA NA
"88" "albert" "190" 88 "179720" "24:05" 1445 "SM25-29" 53.56 "M" 81 "New PB!" 13
"89" "albert" "190" 89 "24248" "24:06" 1446 "VM45-49" 59.75 "M" 82 "PB stays at 00:19:59" 265
"90" "albert" "190" 90 "159455" "24:06" 1446 "VW40-44" 64.32 "F" 8 "New PB!" 37
"91" "albert" "190" 91 "18547" "24:10" 1450 "VM40-44" 56.48 "M" 83 "PB stays at 00:22:06" 259
"92" "albert" "190" 92 "66721" "24:12" 1452 "VM35-39" 55.58 "M" 84 "PB stays at 00:22:37" 34
"93" "albert" "190" 93 "192542" "24:16" 1456 "SW25-29" 60.99 "F" 9 "New PB!" 14
"94" "albert" "190" 94 "205349" "24:17" 1457 "VW35-39" 61.77 "F" 10 "PB stays at 00:21:02" 34
"95" "albert" "190" 95 "72592" "24:19" 1459 "VM50-54" 61.62 "M" 85 "PB stays at 00:21:50" 91
"96" "albert" "190" 96 "129824" "24:20" 1460 "VW35-39" 62.19 "F" 11 "PB stays at 00:23:40" 204
"97" "albert" "190" 97 "78695" "24:25" 1465 "VM35-39" 55.49 "M" 86 "PB stays at 00:19:27" 170
"98" "albert" "190" 98 "226835" "24:28" 1468 "SM25-29" 52.72 "M" 87 "First Timer!" 10
"99" "albert" "190" 99 "20273" "24:31" 1471 "VM50-54" 62.13 "M" 88 "PB stays at 00:21:36" 293
"100" "albert" "190" 100 "23108" "24:34" 1474 "JM10" 64.25 "M" 89 "PB stays at 00:21:36" 33
"101" "albert" "190" 101 "25463" "24:36" 1476 "VM55-59" 62.47 "M" 90 "PB stays at 00:24:11" 277
"102" "albert" "190" 102 "107374" "24:42" 1482 "SM25-29" 52.23 "M" 91 "PB stays at 00:22:46" 24
"103" "albert" "190" 103 "221938" "24:43" 1483 "SM20-24" 52.19 "M" 92 "New PB!" 67
"104" "albert" "190" 104 "119763" "24:46" 1486 "JW11-14" 64.47 "F" 12 "PB stays at 00:21:30" 249
"105" "albert" "190" 105 "221860" "24:48" 1488 "SM25-29" 52.02 "M" 93 "New PB!" 3
"106" "albert" "190" 106 "15515" "24:49" 1489 "VW50-54" 71.05 "F" 13 "PB stays at 00:24:10" 319
"107" "albert" "190" 107 "216422" "24:53" 1493 "VM40-44" 56.13 "M" 94 "New PB!" 14
"108" "albert" "190" 108 "225042" "24:57" 1497 "SM30-34" 51.97 "M" 95 "First Timer!" 32
"109" "albert" "190" 109 "183386" "25:01" 1501 "VM55-59" 63.02 "M" 96 "PB stays at 00:23:56" 357
"110" "albert" "190" 110 "188871" "25:01" 1501 "JM10" 65.36 "M" 97 "PB stays at 00:22:56" 18
"111" "albert" "190" 111 "200954" "25:04" 1504 "VM40-44" 55.72 "M" 98 "PB stays at 00:23:39" 9
"112" "albert" "190" 112 "111773" "25:05" 1505 "SW30-34" 59.07 "F" 14 "PB stays at 00:23:22" 86
"113" "albert" "190" 113 "78673" "25:06" 1506 "VM55-59" 62.82 "M" 99 "PB stays at 00:23:35" 141
"114" "albert" "190" 114 "103186" "25:12" 1512 "VW45-49" 65.74 "F" 15 "New PB!" 248
"115" "albert" "190" 115 "188864" "25:13" 1513 "VM40-44" 54.53 "M" 100 "PB stays at 00:24:41" 5
"116" "albert" "190" 116 "95805" "25:21" 1521 "VM40-44" 55.1 "M" 101 "PB stays at 00:22:16" 201
"117" "albert" "190" 117 "90803" "25:25" 1525 "SW30-34" 58.23 "F" 16 "PB stays at 00:24:47" 119
"118" "albert" "190" 118 "32567" "25:26" 1526 "VM35-39" 52.16 "M" 102 "PB stays at 00:24:37" 102
"119" "albert" "190" 119 "16943" "25:28" 1528 "VM45-49" 57 "M" 103 "PB stays at 00:23:43" 197
"120" "albert" "190" 120 "146702" "25:31" 1531 "SM30-34" 50.95 "M" 104 "PB stays at 00:22:52" 249
"121" "albert" "190" 121 "103702" "25:36" 1536 "SW25-29" 57.81 "F" 17 "First Timer!" 4
"122" "albert" "190" 122 "140977" "25:39" 1539 "VM45-49" 56.14 "M" 105 "PB stays at 00:23:43" 183
"123" "albert" "190" 123 "226024" "25:45" 1545 "SM30-34" 50.23 "M" 106 "First Timer!" 2
"124" "albert" "190" 124 "77249" "25:46" 1546 "JM10" 61.25 "M" 107 "PB stays at 00:18:13" 298
"125" "albert" "190" 125 "187674" "25:55" 1555 "VM45-49" 55.56 "M" 108 "PB stays at 00:23:43" 39
"126" "albert" "190" 126 "196175" "26:03" 1563 "VW45-49" 62.19 "F" 18 "PB stays at 00:25:14" 15
"127" "albert" "190" 127 "206145" "26:04" 1564 "VM35-39" 51.98 "M" 109 "New PB!" 100
"128" "albert" "190" 128 "210192" "26:06" 1566 "VW50-54" 66.73 "F" 19 "New PB!" 170
"129" "albert" "190" 129 "122010" "26:06" 1566 "VM50-54" 56.51 "M" 110 "PB stays at 00:19:48" 87
"130" "albert" "190" 130 "92017" "26:07" 1567 "VM40-44" 53.86 "M" 111 "PB stays at 00:22:53" 87
"131" "albert" "190" 131 "214660" "26:09" 1569 "VW35-39" 57.87 "F" 20 "New PB!" 206
"132" "albert" "190" 132 "68975" "26:09" 1569 "VM65-69" 65.33 "M" 112 "PB stays at 00:24:47" 229
"133" "albert" "190" 133 "210202" "26:11" 1571 "VM55-59" 59.71 "M" 113 "New PB!" 138
"134" "albert" "190" 134 "53823" "26:12" 1572 "VM55-59" 60.69 "M" 114 "PB stays at 00:20:01" 127
"135" "albert" "190" 135 "78675" "26:13" 1573 "VW45-49" 63.19 "F" 21 "PB stays at 00:25:35" 138
"136" "albert" "190" 136 "188616" "26:18" 1578 "SW30-34" 56.65 "F" 22 "PB stays at 00:25:49" 84
"137" "albert" "190" 137 "71572" "26:20" 1580 "VM40-44" 52.22 "M" 115 "PB stays at 00:22:44" 110
"138" "albert" "190" 138 "225025" "26:21" 1581 "SW20-24" 56.17 "F" 23 "First Timer!" 14
"139" "albert" "190" 139 NA NA NA NA NA NA NA NA NA
"140" "albert" "190" 140 "226022" "26:53" 1613 "VM45-49" 54.43 "M" 117 "First Timer!" 1
"141" "albert" "190" 141 "27438" "26:57" 1617 "VM50-54" 56.52 "M" 118 "PB stays at 00:21:38" 156
"142" "albert" "190" 142 "161071" "26:59" 1619 "VM40-44" 51.76 "M" 119 "PB stays at 00:25:08" 29
"143" "albert" "190" 143 "85980" "27:03" 1623 "VW50-54" 64.39 "F" 24 "New PB!" 113
"144" "albert" "190" 144 "99438" "27:05" 1625 "VM60-64" 60.25 "M" 120 "PB stays at 00:26:08" 109
"145" "albert" "190" 145 "43498" "27:06" 1626 "VW45-49" 59.16 "F" 25 "PB stays at 00:25:23" 111
"146" "albert" "190" 146 "129538" "27:10" 1630 "VW35-39" 55.03 "F" 26 "PB stays at 00:25:56" 23
"147" "albert" "190" 147 "22950" "27:12" 1632 "JM11-14" 56.25 "M" 121 "PB stays at 00:24:11" 52
"148" "albert" "190" 148 "93559" "27:17" 1637 "SW25-29" 54.25 "F" 27 "PB stays at 00:25:49" 100
"149" "albert" "190" 149 "157584" "27:19" 1639 "SW20-24" 54.18 "F" 28 "PB stays at 00:22:01" 34
"150" "albert" "190" 150 "216299" "27:21" 1641 "JM10" 57.71 "M" 122 "PB stays at 00:27:01" 10
"151" "albert" "190" 151 "154960" "27:21" 1641 "SW20-24" 54.11 "F" 29 "PB stays at 00:27:18" 24
"152" "albert" "190" 152 "223130" "27:22" 1642 "SW30-34" 54.45 "F" 30 "First Timer!" 7
"153" "albert" "190" 153 "176462" "27:23" 1643 "VM45-49" 52.16 "M" 123 "PB stays at 00:24:35" 63
"154" "albert" "190" 154 "124904" "27:23" 1643 "VM45-49" 51.8 "M" 124 "PB stays at 00:24:20" 18
"155" "albert" "190" 155 "31681" "27:31" 1651 "SW30-34" 53.79 "F" 31 "PB stays at 00:26:32" 68
"156" "albert" "190" 156 "85661" "27:32" 1652 "VM40-44" 51.09 "M" 125 "PB stays at 00:25:57" 152
"157" "albert" "190" 157 "183395" "27:38" 1658 "VM35-39" 47.71 "M" 126 "New PB!" 146
"158" "albert" "190" 158 "16633" "27:44" 1664 "VM50-54" 53.19 "M" 127 "PB stays at 00:24:38" 118
"159" "albert" "190" 159 "112628" "27:45" 1665 "VM50-54" 53.99 "M" 128 "PB stays at 00:26:33" 52
"160" "albert" "190" 160 "82903" "27:45" 1665 "SM30-34" 46.73 "M" 129 "PB stays at 00:20:34" 73
"161" "albert" "190" 161 "112982" "27:47" 1667 "VW40-44" 55.79 "F" 32 "PB stays at 00:25:31" 103
"162" "albert" "190" 162 "199227" "27:49" 1669 "SW25-29" 53.21 "F" 33 "New PB!" 5
"163" "albert" "190" 163 "144908" "27:53" 1673 "SW30-34" 53.14 "F" 34 "PB stays at 00:26:14" 52
"164" "albert" "190" 164 "215175" "27:53" 1673 "VM45-49" 52.48 "M" 130 "New PB!" 304
"165" "albert" "190" 165 "154731" "28:03" 1683 "VM35-39" 47.3 "M" 131 "PB stays at 00:24:51" 48
"166" "albert" "190" 166 "97058" "28:10" 1690 "VW35-39" 53.25 "F" 35 "PB stays at 00:25:59" 53
"167" "albert" "190" 167 "183903" "28:12" 1692 "VW35-39" 53.19 "F" 36 "PB stays at 00:23:59" 127
"168" "albert" "190" 168 "147582" "28:13" 1693 "VM40-44" 49.85 "M" 132 "New PB!" 217
"169" "albert" "190" 169 "221402" "28:15" 1695 "VW40-44" 55.69 "F" 37 "First Timer!" 14
"170" "albert" "190" 170 "203139" "28:15" 1695 "VM40-44" 49.03 "M" 133 "PB stays at 00:24:27" 24
"171" "albert" "190" 171 "28367" "28:17" 1697 "VW40-44" 54.39 "F" 38 "PB stays at 00:26:09" 356
"172" "albert" "190" 172 "72352" "28:25" 1705 "SM30-34" 46.16 "M" 134 "PB stays at 00:23:57" 225
"173" "albert" "190" 173 NA NA NA NA NA NA NA NA NA
"174" "albert" "190" 174 "22949" "28:45" 1725 "JM15-17" 48.41 "M" 136 "PB stays at 00:23:54" 28
"175" "albert" "190" 175 "210245" "28:45" 1725 "VM45-49" 50.9 "M" 137 "PB stays at 00:25:47" 13
"176" "albert" "190" 176 "62909" "28:49" 1729 "VW40-44" 54.6 "F" 39 "PB stays at 00:24:28" 245
"177" "albert" "190" 177 "201323" "28:50" 1730 "VW45-49" 57.46 "F" 40 "New PB!" 140
"178" "albert" "190" 178 "148178" "28:51" 1731 "VM45-49" 50.32 "M" 138 "PB stays at 00:27:16" 5
"179" "albert" "190" 179 "62752" "28:51" 1731 "VW40-44" 53.73 "F" 41 "New PB!" 55
"180" "albert" "190" 180 "46180" "28:53" 1733 "VW40-44" 54.47 "F" 42 "PB stays at 00:26:16" 46
"181" "albert" "190" 181 "46178" "28:53" 1733 "VM45-49" 49.11 "M" 139 "PB stays at 00:21:39" 44
"182" "albert" "190" 182 "188739" "28:54" 1734 "VW35-39" 51.9 "F" 43 "PB stays at 00:25:38" 66
"183" "albert" "190" 183 "72824" "28:54" 1734 "SW30-34" 51.33 "F" 44 "New PB!" 25
"184" "albert" "190" 184 "174424" "28:54" 1734 "VM40-44" 48.67 "M" 140 "New PB!" 26
"185" "albert" "190" 185 "147119" "29:01" 1741 "VM60-64" 55.77 "M" 141 "PB stays at 00:23:52" 321
"186" "albert" "190" 186 "80030" "29:02" 1742 "VM45-49" 49.6 "M" 142 "PB stays at 00:26:51" 94
"187" "albert" "190" 187 "226160" "29:07" 1747 "JM11-14" 52.55 "M" 143 "First Timer!" 12
"188" "albert" "190" 188 "219289" "29:07" 1747 "SM30-34" 44.53 "M" 144 "New PB!" 41
"189" "albert" "190" 189 "158809" "29:10" 1750 "VW35-39" 51.89 "F" 45 "First Timer!" 5
"190" "albert" "190" 190 "127251" "29:11" 1751 "SW25-29" 50.71 "F" 46 "PB stays at 00:27:31" 37
"191" "albert" "190" 191 "34930" "29:14" 1754 "VM70-74" 63.74 "M" 145 "PB stays at 00:25:43" 388
"192" "albert" "190" 192 "135446" "29:19" 1759 "JM10" 58.04 "M" 146 "PB stays at 00:26:42" 59
"193" "albert" "190" 193 "126378" "29:20" 1760 "VM50-54" 51.08 "M" 147 "PB stays at 00:23:00" 205
"194" "albert" "190" 194 "176455" "29:26" 1766 "VW35-39" 51.64 "F" 47 "First Timer!" 20
"195" "albert" "190" 195 "65272" "29:27" 1767 "VM70-74" 61.4 "M" 148 "PB stays at 00:27:02" 354
"196" "albert" "190" 196 "224469" "29:32" 1772 "SM25-29" 43.74 "M" 149 "First Timer!" 30
"197" "albert" "190" 197 "93329" "29:33" 1773 "VM45-49" 49.52 "M" 150 "PB stays at 00:20:00" 376
"198" "albert" "190" 198 "26961" "29:40" 1780 "VW45-49" 54.04 "F" 48 "PB stays at 00:27:26" 192
"199" "albert" "190" 199 "214088" "29:46" 1786 "VW45-49" 53.86 "F" 49 "New PB!" 36
"200" "albert" "190" 200 "44047" "29:49" 1789 "JW11-14" 55.79 "F" 50 "PB stays at 00:27:09" 214
"201" "albert" "190" 201 "44046" "29:56" 1796 "VW55-59" 62.14 "F" 51 "PB stays at 00:27:39" 245
"202" "albert" "190" 202 "212189" "30:01" 1801 "SW25-29" 49.31 "F" 52 "New PB!" 19
"203" "albert" "190" 203 "45111" "30:06" 1806 "VW50-54" 57.86 "F" 53 "PB stays at 00:27:59" 197
"204" "albert" "190" 204 "201324" "30:07" 1807 "JW11-14" 52.19 "F" 54 "New PB!" 173
"205" "albert" "190" 205 "174947" "30:12" 1812 "JM10" 56.35 "M" 151 "PB stays at 00:26:46" 28
"206" "albert" "190" 206 "30115" "30:16" 1816 "VM70-74" 58.98 "M" 152 "PB stays at 00:28:42" 229
"207" "albert" "190" 207 "156180" "30:21" 1821 "JM11-14" 47.78 "M" 153 "PB stays at 00:29:07" 8
"208" "albert" "190" 208 "27658" "30:24" 1824 "VM55-59" 50.99 "M" 154 "PB stays at 00:25:59" 64
"209" "albert" "190" 209 "15984" "30:28" 1828 "VM50-54" 50 "M" 155 "PB stays at 00:24:15" 83
"210" "albert" "190" 210 "35860" "30:30" 1830 "VM50-54" 49.95 "M" 156 "PB stays at 00:26:31" 331
"211" "albert" "190" 211 "226365" "30:36" 1836 "SW20-24" 48.37 "F" 55 "First Timer!" 3
"212" "albert" "190" 212 "122065" "31:03" 1863 "JM11-14" 45.68 "M" 157 "PB stays at 00:24:02" 24
"213" "albert" "190" 213 "23892" "31:04" 1864 "VW45-49" 51.61 "F" 56 "PB stays at 00:26:50" 251
"214" "albert" "190" 214 "100350" "31:09" 1869 "VW40-44" 50.51 "F" 57 "PB stays at 00:30:09" 30
"215" "albert" "190" 215 "55981" "31:14" 1874 "VW50-54" 54.32 "F" 58 "PB stays at 00:27:09" 218
"216" "albert" "190" 216 "222085" "31:17" 1877 "VW45-49" 51.78 "F" 59 "New PB!" 23
"217" "albert" "190" 217 "222815" "31:20" 1880 "SW30-34" 47.29 "F" 60 "First Timer!" 5
"218" "albert" "190" 218 "192860" "31:21" 1881 "JM15-17" 44.39 "M" 158 "PB stays at 00:30:13" 3
"219" "albert" "190" 219 "168117" "31:30" 1890 "SM25-29" 41.01 "M" 159 "New PB!" 23
"220" "albert" "190" 220 "225276" "31:36" 1896 "SW25-29" 46.84 "F" 61 "First Timer!" 10
"221" "albert" "190" 221 "126472" "31:41" 1901 "VM45-49" 45.45 "M" 160 "PB stays at 00:27:02" 338
"222" "albert" "190" 222 "219445" "31:51" 1911 "SW30-34" 46.68 "F" 62 "First Timer!" 1
"223" "albert" "190" 223 NA NA NA NA NA NA NA NA NA
"224" "albert" "190" 224 "29442" "31:53" 1913 "VW60-64" 62.62 "F" 63 "PB stays at 00:30:33" 271
"225" "albert" "190" 225 "131448" "31:55" 1915 "SW30-34" 46.37 "F" 64 "New PB!" 14
"226" "albert" "190" 226 "192800" "32:13" 1933 "SW20-24" 45.94 "F" 65 "PB stays at 00:29:51" 2
"227" "albert" "190" 227 "148104" "32:18" 1938 "SW25-29" 45.82 "F" 66 "PB stays at 00:29:51" 32
"228" "albert" "190" 228 "164020" "32:18" 1938 "SW20-24" 45.82 "F" 67 "PB stays at 00:30:21" 11
"229" "albert" "190" 229 "163198" "32:28" 1948 "VW35-39" 46.82 "F" 68 "PB stays at 00:31:41" 26
"230" "albert" "190" 230 "18258" "32:34" 1954 "VW50-54" 54.15 "F" 69 "PB stays at 00:29:36" 190
"231" "albert" "190" 231 "62980" "32:47" 1967 "JM10" 51.91 "M" 162 "PB stays at 00:23:05" 68
"232" "albert" "190" 232 "197502" "32:51" 1971 "VW55-59" 55.1 "F" 70 "PB stays at 00:29:10" 69
"233" "albert" "190" 233 "222073" "32:54" 1974 "JW15-17" 46.5 "F" 71 "PB stays at 00:31:51" 4
"234" "albert" "190" 234 "224738" "33:04" 1984 "SW30-34" 44.96 "F" 72 "First Timer!" 16
"235" "albert" "190" 235 "123001" "33:05" 1985 "VW50-54" 53.3 "F" 73 "PB stays at 00:31:55" 24
"236" "albert" "190" 236 "120087" "33:21" 2001 "JW10" 52.62 "F" 74 "New PB!" 118
"237" "albert" "190" 237 "51171" "33:22" 2002 "VM65-69" 50.75 "M" 163 "PB stays at 00:27:06" 81
"238" "albert" "190" 238 "23206" "33:27" 2007 "VM80-84" 62.83 "M" 164 "PB stays at 00:28:17" 174
"239" "albert" "190" 239 "93311" "33:28" 2008 "VW40-44" 45.97 "F" 75 "PB stays at 00:30:16" 356
"240" "albert" "190" 240 "19560" "33:29" 2009 "VM65-69" 52.07 "M" 165 "PB stays at 00:26:00" 207
"241" "albert" "190" 241 "206977" "33:33" 2013 "VM45-49" 43.27 "M" 166 "PB stays at 00:32:32" 20
