"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"30" "albert" "519" 30 "369138" "19:59" 1199 "VM45-49" 72.64 "M" 30 "PB stays at 00:19:44" 223
"31" "albert" "519" 31 "194748" "20:03" 1203 "VM45-49" 71.82 "M" 31 "PB stays at 00:17:25" 354
"32" "albert" "519" 32 "784494" "20:07" 1207 "VM40-44" 67.85 "M" 32 "PB stays at 00:19:25" 121
"33" "albert" "519" 33 "452342" "20:26" 1226 "VM45-49" 69.41 "M" 33 "New PB!" 276
"34" "albert" "519" 34 "1704491" "20:32" 1232 "SM20-24" 62.82 "M" 34 "PB stays at 00:18:45" 196
"35" "albert" "519" 35 "192544" "20:35" 1235 "VM45-49" 68.91 "M" 35 "New PB!" 76
"36" "albert" "519" 36 "34766" "20:39" 1239 "SM30-34" 63.2 "M" 36 "PB stays at 00:19:11" 198
"37" "albert" "519" 37 "1272707" "20:40" 1240 "VM35-39" 64.19 "M" 37 "PB stays at 00:19:54" 117
"38" "albert" "519" 38 "387825" "20:45" 1245 "VM65-69" 81.61 "M" 38 "PB stays at 00:19:26" 301
"39" "albert" "519" 39 "239458" "20:46" 1246 "VM45-49" 68.78 "M" 39 "PB stays at 00:19:12" 188
"40" "albert" "519" 40 "2644937" "20:51" 1251 "VM45-49" 69.06 "M" 40 "PB stays at 00:20:24" 38
"41" "albert" "519" 41 "3264440" "20:56" 1256 "SM30-34" 61.78 "M" 41 "New PB!" 49
"42" "albert" "519" 42 "339335" "20:57" 1257 "SM30-34" 62.61 "M" 42 "PB stays at 00:19:14" 236
"43" "albert" "519" 43 "240474" "21:00" 1260 "SM30-34" 61.9 "M" 43 "New PB!" 6
"44" "albert" "519" 44 "2162835" "21:01" 1261 "VM45-49" 67.49 "M" 44 "New PB!" 122
"45" "albert" "519" 45 "3058058" "21:02" 1262 "VM50-54" 71.87 "M" 45 "New PB!" 68
"46" "albert" "519" 46 "193924" "21:03" 1263 "SW20-24" 70.31 "F" 1 "New PB!" 102
"47" "albert" "519" 47 "74366" "21:05" 1265 "VM45-49" 67.75 "M" 46 "PB stays at 00:18:54" 306
"48" "albert" "519" 48 "1149049" "21:09" 1269 "SM25-29" 60.99 "M" 47 "First Timer!" 10
"49" "albert" "519" 49 "1570501" "21:12" 1272 "VM50-54" 70.13 "M" 48 "PB stays at 00:20:28" 64
"50" "albert" "519" 50 "326671" "21:15" 1275 "VM40-44" 64.71 "M" 49 "First Timer!" 89
"51" "albert" "519" 51 "142350" "21:17" 1277 "VM50-54" 71.03 "M" 50 "PB stays at 00:20:16" 67
"52" "albert" "519" 52 "2767470" "21:20" 1280 "VM45-49" 66.48 "M" 51 "New PB!" 90
"53" "albert" "519" 53 "3424208" "21:21" 1281 "SM25-29" 60.42 "M" 52 "New PB!" 48
"54" "albert" "519" 54 "989472" "21:25" 1285 "VW35-39" 70.04 "F" 2 "PB stays at 00:19:34" 141
"55" "albert" "519" 55 "454358" "21:27" 1287 "VM50-54" 71.02 "M" 53 "PB stays at 00:20:05" 220
"56" "albert" "519" 56 "1457217" "21:41" 1301 "JM11-14" 65.41 "M" 54 "New PB!" 44
"57" "albert" "519" 57 "93329" "21:43" 1303 "VM55-59" 70.76 "M" 55 "PB stays at 00:20:00" 376
"58" "albert" "519" 58 "3922987" "21:46" 1306 "SM25-29" 59.26 "M" 56 "PB stays at 00:20:39" 54
"59" "albert" "519" 59 "244137" "21:54" 1314 "VM40-44" 62.79 "M" 57 "PB stays at 00:17:30" 368
"60" "albert" "519" 60 "3773176" "21:56" 1316 "SM25-29" 58.81 "M" 58 "New PB!" 18
"61" "albert" "519" 61 "3354057" "21:59" 1319 "SM25-29" 58.68 "M" 59 "First Timer!" 33
"62" "albert" "519" 62 "550475" "22:09" 1329 "VW40-44" 69.45 "F" 3 "PB stays at 00:20:07" 159
"63" "albert" "519" 63 "3746963" "22:17" 1337 "VM55-59" 70.76 "M" 60 "PB stays at 00:21:38" 49
"64" "albert" "519" 64 "850005" "22:21" 1341 "VM50-54" 66 "M" 61 "PB stays at 00:21:53" 64
"65" "albert" "519" 65 "35448" "22:24" 1344 "VM45-49" 64.29 "M" 62 "PB stays at 00:17:14" 142
"66" "albert" "519" 66 "214660" "22:25" 1345 "VW40-44" 70.19 "F" 4 "New PB!" 206
"67" "albert" "519" 67 "2565066" "22:26" 1346 "VM35-39" 59.51 "M" 63 "First Timer!" 20
"68" "albert" "519" 68 "2704915" "22:30" 1350 "VM45-49" 64.52 "M" 64 "First Timer!" 89
"69" "albert" "519" 69 "3220396" "22:31" 1351 "VM45-49" 63.43 "M" 65 "First Timer!" 33
"70" "albert" "519" 70 "2862" "22:32" 1352 "VW40-44" 68.27 "F" 5 "PB stays at 00:20:19" 177
"71" "albert" "519" 71 "4253524" "22:32" 1352 "VM40-44" 61.46 "M" 66 "First Timer!" 4
"72" "albert" "519" 72 "280473" "22:33" 1353 "VM50-54" 65.93 "M" 67 "PB stays at 00:20:10" 294
"73" "albert" "519" 73 "1846412" "22:34" 1354 "VW40-44" 67.8 "F" 6 "PB stays at 00:21:05" 157
"74" "albert" "519" 74 "484389" "22:38" 1358 "SW25-29" 65.39 "F" 7 "New PB!" 240
"75" "albert" "519" 75 "1106564" "22:45" 1365 "VM45-49" 62.78 "M" 68 "PB stays at 00:21:42" 211
"76" "albert" "519" 76 "3876295" "22:48" 1368 "VM50-54" 66.3 "M" 69 "PB stays at 00:22:05" 11
"77" "albert" "519" 77 "128471" "22:49" 1369 "VM35-39" 58.95 "M" 70 "First Timer!" 17
"78" "albert" "519" 78 "349316" "22:50" 1370 "SM20-24" 56.5 "M" 71 "PB stays at 00:20:31" 246
"79" "albert" "519" 79 "2686515" "22:54" 1374 "JW11-14" 68.63 "F" 8 "New PB!" 62
"80" "albert" "519" 80 "177129" "22:56" 1376 "VM35-39" 58.65 "M" 72 "PB stays at 00:21:58" 159
"81" "albert" "519" 81 "1126045" "23:02" 1382 "SM30-34" 56.66 "M" 73 "PB stays at 00:20:57" 127
"82" "albert" "519" 82 "4330492" "23:03" 1383 "SM20-24" 55.97 "M" 74 "First Timer!" 6
"83" "albert" "519" 83 "31815" "23:04" 1384 "VW45-49" 71.82 "F" 9 "New PB!" 127
"84" "albert" "519" 84 "51434" "23:05" 1385 "VW40-44" 67.65 "F" 10 "First Timer!" 144
"85" "albert" "519" 85 "18244" "23:05" 1385 "SM30-34" 56.03 "M" 75 "PB stays at 00:18:32" 209
"86" "albert" "519" 86 "2785624" "23:09" 1389 "SM25-29" 55.8 "M" 76 "PB stays at 00:21:16" 11
"87" "albert" "519" 87 "310919" "23:12" 1392 "VM50-54" 65.16 "M" 77 "PB stays at 00:20:58" 277
"88" "albert" "519" 88 "42217" "23:13" 1393 "VM40-44" 60.16 "M" 78 "PB stays at 00:19:35" 447
"89" "albert" "519" 89 "965182" "23:15" 1395 "SW30-34" 63.8 "F" 11 "New PB!" 169
"90" "albert" "519" 90 "2283718" "23:26" 1406 "SM20-24" 55.26 "M" 79 "New PB!" 19
"91" "albert" "519" 91 "135502" "23:28" 1408 "VM45-49" 62.36 "M" 80 "New PB!" 91
"92" "albert" "519" 92 "255001" "23:30" 1410 "VM55-59" 67.09 "M" 81 "PB stays at 00:22:24" 104
"93" "albert" "519" 93 "3471861" "23:31" 1411 "SM25-29" 54.85 "M" 82 "PB stays at 00:22:23" 35
"94" "albert" "519" 94 "124593" "23:31" 1411 "VM60-64" 68.82 "M" 83 "PB stays at 00:21:42" 299
"95" "albert" "519" 95 "1032797" "23:34" 1414 "VM65-69" 73.2 "M" 84 "PB stays at 00:22:34" 112
"96" "albert" "519" 96 "561907" "23:35" 1415 "VM50-54" 64.1 "M" 85 "PB stays at 00:21:55" 223
"97" "albert" "519" 97 "27454" "23:38" 1418 "VM60-64" 69.04 "M" 86 "PB stays at 00:20:01" 67
"98" "albert" "519" 98 "1933979" "23:39" 1419 "VW45-49" 68.5 "F" 12 "PB stays at 00:23:14" 66
"99" "albert" "519" 99 "71947" "23:42" 1422 "VM35-39" 55.98 "M" 87 "PB stays at 00:21:16" 284
"100" "albert" "519" 100 "120006" "23:46" 1426 "VM45-49" 61.57 "M" 88 "PB stays at 00:22:27" 45
"101" "albert" "519" 101 "2235141" "23:48" 1428 "VM50-54" 63.52 "M" 89 "PB stays at 00:21:10" 107
"102" "albert" "519" 102 "18927" "23:50" 1430 "VM60-64" 69.72 "M" 90 "PB stays at 00:22:26" 258
"103" "albert" "519" 103 "3414743" "23:51" 1431 "SM30-34" 54.72 "M" 91 "PB stays at 00:22:24" 56
"104" "albert" "519" 104 "376470" "23:54" 1434 "VM40-44" 58.86 "M" 92 "PB stays at 00:22:40" 27
"105" "albert" "519" 105 "241131" "23:56" 1436 "SM30-34" 54.18 "M" 93 "PB stays at 00:21:37" 153
"106" "albert" "519" 106 "15896" "24:00" 1440 "VM50-54" 62.99 "M" 94 "PB stays at 00:18:16" 388
"107" "albert" "519" 107 "990339" "24:08" 1448 "VM45-49" 60.15 "M" 95 "PB stays at 00:20:29" 138
"108" "albert" "519" 108 "1308173" "24:31" 1471 "VM55-59" 62.68 "M" 96 "New PB!" 100
"109" "albert" "519" 109 "37192" "24:34" 1474 "VW45-49" 66.62 "F" 13 "PB stays at 00:21:44" 42
"110" "albert" "519" 110 "1119994" "24:37" 1477 "VM50-54" 59.92 "M" 97 "PB stays at 00:23:08" 154
"111" "albert" "519" 111 "1244159" "24:38" 1478 "VM50-54" 60.35 "M" 98 "PB stays at 00:21:36" 20
"112" "albert" "519" 112 "2284873" "24:40" 1480 "SM25-29" 52.3 "M" 99 "PB stays at 00:23:17" 67
"113" "albert" "519" 113 "1550050" "24:42" 1482 "JW10" 69.1 "F" 14 "First Timer!" 1
"114" "albert" "519" 114 "40800" "24:43" 1483 "VM55-59" 63.79 "M" 100 "PB stays at 00:17:27" 138
"115" "albert" "519" 115 "3063678" "24:47" 1487 "SM25-29" 52.05 "M" 101 "New PB!" 90
"116" "albert" "519" 116 "2833248" "24:49" 1489 "SW20-24" 59.64 "F" 15 "PB stays at 00:24:23" 11
"117" "albert" "519" 117 "4167735" "24:51" 1491 "VM35-39" 54.53 "M" 102 "New PB!" 24
"118" "albert" "519" 118 "4153882" "24:51" 1491 "VW35-39" 60.16 "F" 16 "New PB!" 14
"119" "albert" "519" 119 "546671" "24:51" 1491 "VM35-39" 54.53 "M" 103 "PB stays at 00:21:22" 211
"120" "albert" "519" 120 "1544528" "24:57" 1497 "VW45-49" 65.6 "F" 17 "PB stays at 00:24:19" 136
"121" "albert" "519" 121 "181943" "24:59" 1499 "VW35-39" 59.84 "F" 18 "PB stays at 00:22:00" 283
"122" "albert" "519" 122 "4186550" "24:59" 1499 "SW20-24" 59.24 "F" 19 "New PB!" 5
"123" "albert" "519" 123 "2398309" "25:06" 1506 "VM55-59" 62.82 "M" 104 "First Timer!" 83
"124" "albert" "519" 124 "16726" "25:13" 1513 "VM60-64" 65.9 "M" 105 "PB stays at 00:22:41" 560
"125" "albert" "519" 125 "652111" "25:15" 1515 "JM15-17" 55.12 "M" 106 "PB stays at 00:22:20" 189
"126" "albert" "519" 126 "508947" "25:17" 1517 "SW30-34" 58.67 "F" 20 "PB stays at 00:24:05" 237
"127" "albert" "519" 127 "86748" "25:19" 1519 "VM60-64" 63.33 "M" 107 "New PB!" 4
"128" "albert" "519" 128 "439334" "25:20" 1520 "SM30-34" 51.51 "M" 108 "PB stays at 00:21:21" 65
"129" "albert" "519" 129 "1006484" "25:23" 1523 "VM40-44" 53.78 "M" 109 "PB stays at 00:24:00" 27
"130" "albert" "519" 130 "2823133" "25:24" 1524 "VM35-39" 52.23 "M" 110 "PB stays at 00:22:46" 58
"131" "albert" "519" 131 "916001" "25:24" 1524 "SW18-19" 58.92 "F" 21 "PB stays at 00:22:07" 52
"132" "albert" "519" 132 "1899752" "25:28" 1528 "VM35-39" 52.42 "M" 111 "New PB!" 50
"133" "albert" "519" 133 "761699" "25:31" 1531 "VM50-54" 58.26 "M" 112 "PB stays at 00:25:21" 111
"134" "albert" "519" 134 "291482" "25:32" 1532 "VW50-54" 67.3 "F" 22 "New PB!" 195
"135" "albert" "519" 135 "2222294" "25:33" 1533 "VM50-54" 58.64 "M" 113 "New PB!" 110
"136" "albert" "519" 136 "1544532" "25:37" 1537 "VM55-59" 60.51 "M" 114 "PB stays at 00:20:44" 153
"137" "albert" "519" 137 "166016" "25:37" 1537 "VW45-49" 63.24 "F" 23 "PB stays at 00:24:55" 60
"138" "albert" "519" 138 "909043" "25:42" 1542 "JM10" 61.41 "M" 115 "New PB!" 74
"139" "albert" "519" 139 "85166" "25:47" 1547 "VW45-49" 62.18 "F" 24 "PB stays at 00:25:07" 53
"140" "albert" "519" 140 "702982" "25:59" 1559 "VM50-54" 57.67 "M" 116 "PB stays at 00:23:56" 190
"141" "albert" "519" 141 "4272224" "26:06" 1566 "JM11-14" 58.62 "M" 117 "New PB!" 11
"142" "albert" "519" 142 "880848" "26:09" 1569 "VM35-39" 51.43 "M" 118 "First Timer!" 19
"143" "albert" "519" 143 "1761959" "26:18" 1578 "SW30-34" 56.34 "F" 25 "PB stays at 00:24:36" 62
"144" "albert" "519" 144 "16943" "26:19" 1579 "VM50-54" 57.88 "M" 119 "PB stays at 00:23:43" 197
"145" "albert" "519" 145 "4058000" "26:28" 1588 "SM30-34" 49.31 "M" 120 "New PB!" 37
"146" "albert" "519" 146 "1761377" "26:29" 1589 "VW40-44" 58.09 "F" 26 "New PB!" 21
"147" "albert" "519" 147 "3836568" "26:31" 1591 "SW20-24" 55.81 "F" 27 "New PB!" 5
"148" "albert" "519" 148 "2573476" "26:34" 1594 "VM40-44" 52.13 "M" 121 "PB stays at 00:25:54" 56
"149" "albert" "519" 149 "766133" "26:37" 1597 "SM20-24" 48.65 "M" 122 "New PB!" 24
"150" "albert" "519" 150 "628763" "26:40" 1600 "VM40-44" 52.38 "M" 123 "New PB!" 124
"151" "albert" "519" 151 "147090" "26:47" 1607 "VM50-54" 56.44 "M" 124 "First Timer!" 44
"152" "albert" "519" 152 "897212" "26:48" 1608 "VM40-44" 52.11 "M" 125 "PB stays at 00:21:57" 184
"153" "albert" "519" 153 "555499" "26:53" 1613 "VM50-54" 56.23 "M" 126 "PB stays at 00:21:55" 252
"154" "albert" "519" 154 "1900397" "26:53" 1613 "VM40-44" 51.52 "M" 127 "PB stays at 00:22:48" 131
"155" "albert" "519" 155 "424342" "26:54" 1614 "VM45-49" 53.1 "M" 128 "PB stays at 00:24:33" 150
"156" "albert" "519" 156 "276038" "27:00" 1620 "VW50-54" 62.1 "F" 28 "PB stays at 00:25:09" 189
"157" "albert" "519" 157 "438450" "27:01" 1621 "VW40-44" 56.63 "F" 29 "PB stays at 00:22:18" 127
"158" "albert" "519" 158 "4208691" "27:06" 1626 "SM20-24" 47.6 "M" 129 "PB stays at 00:24:26" 12
"159" "albert" "519" 159 "491874" "27:10" 1630 "JW11-14" 59.94 "F" 30 "PB stays at 00:26:56" 14
"160" "albert" "519" 160 "3576723" "27:13" 1633 "SW30-34" 54.38 "F" 31 "PB stays at 00:26:36" 43
"161" "albert" "519" 161 "2541876" "27:15" 1635 "SW25-29" 54.31 "F" 32 "PB stays at 00:24:58" 73
"162" "albert" "519" 162 "4277855" "27:17" 1637 "SM18-19" 48.87 "M" 130 "First Timer!" 7
"163" "albert" "519" 163 "3850883" "27:20" 1640 "VM45-49" 52.68 "M" 131 "PB stays at 00:26:25" 35
"164" "albert" "519" 164 NA NA NA NA NA NA NA NA NA
"165" "albert" "519" 165 "68975" "27:21" 1641 "VM70-74" 67.09 "M" 133 "PB stays at 00:24:47" 229
"166" "albert" "519" 166 "2503758" "27:21" 1641 "JM10" 57.71 "M" 134 "PB stays at 00:24:29" 86
"167" "albert" "519" 167 "1586951" "27:22" 1642 "SW30-34" 54.45 "F" 33 "PB stays at 00:25:19" 66
"168" "albert" "519" 168 "4256678" "27:24" 1644 "VW40-44" 57 "F" 34 "First Timer!" 15
"169" "albert" "519" 169 "2059098" "27:24" 1644 "JM10" 59.67 "M" 135 "PB stays at 00:26:22" 64
"170" "albert" "519" 170 "969966" "27:25" 1645 "VW50-54" 61.16 "F" 35 "PB stays at 00:26:20" 116
"171" "albert" "519" 171 NA NA NA NA NA NA NA NA NA
"172" "albert" "519" 172 "968858" "27:26" 1646 "VM50-54" 54.19 "M" 137 "PB stays at 00:26:36" 116
"173" "albert" "519" 173 "57662" "27:27" 1647 "VM65-69" 61.08 "M" 138 "PB stays at 00:23:29" 368
"174" "albert" "519" 174 "2706044" "27:34" 1654 "JM10" 57.26 "M" 139 "New PB!" 69
"175" "albert" "519" 175 "62909" "27:35" 1655 "VW50-54" 60.79 "F" 36 "PB stays at 00:24:28" 245
"176" "albert" "519" 176 "183903" "27:37" 1657 "VW40-44" 56.13 "F" 37 "PB stays at 00:23:59" 127
"177" "albert" "519" 177 "4301220" "27:38" 1658 "VM40-44" 49.76 "M" 140 "New PB!" 3
"178" "albert" "519" 178 "100692" "27:41" 1661 "VM50-54" 53.28 "M" 141 "PB stays at 00:24:07" 275
"179" "albert" "519" 179 "3843940" "27:41" 1661 "SM30-34" 46.96 "M" 142 "New PB!" 24
"180" "albert" "519" 180 "262814" "27:43" 1663 "VM50-54" 54.06 "M" 143 "PB stays at 00:23:30" 82
"181" "albert" "519" 181 "3618366" "27:45" 1665 "VW35-39" 54.23 "F" 38 "First Timer!" 16
"182" "albert" "519" 182 "121443" "27:47" 1667 "VM50-54" 54.41 "M" 144 "PB stays at 00:19:56" 268
"183" "albert" "519" 183 "730589" "27:48" 1668 "VM35-39" 48.74 "M" 145 "PB stays at 00:26:26" 63
"184" "albert" "519" 184 "2036581" "27:49" 1669 "SM25-29" 46.43 "M" 146 "First Timer!" 12
"185" "albert" "519" 185 "3200648" "27:49" 1669 "VM50-54" 53.03 "M" 147 "First Timer!" 15
"186" "albert" "519" 186 "780204" "27:50" 1670 "VW40-44" 55.69 "F" 39 "New PB!" 66
"187" "albert" "519" 187 "229674" "27:52" 1672 "VM60-64" 57.54 "M" 148 "PB stays at 00:23:58" 257
"188" "albert" "519" 188 "52202" "27:53" 1673 "VM65-69" 60.13 "M" 149 "PB stays at 00:19:46" 251
"189" "albert" "519" 189 "2059092" "27:54" 1674 "VM40-44" 48.92 "M" 150 "PB stays at 00:25:54" 46
"190" "albert" "519" 190 "785299" "28:05" 1685 "SW30-34" 52.76 "F" 40 "New PB!" 15
"191" "albert" "519" 191 "28367" "28:10" 1690 "VW45-49" 58.11 "F" 41 "PB stays at 00:26:09" 356
"192" "albert" "519" 192 "2503735" "28:10" 1690 "VM45-49" 50.71 "M" 151 "PB stays at 00:26:17" 102
"193" "albert" "519" 193 "438453" "28:11" 1691 "VM35-39" 48.08 "M" 152 "PB stays at 00:20:04" 123
"194" "albert" "519" 194 "94307" "28:13" 1693 "VM55-59" 54.46 "M" 153 "PB stays at 00:23:56" 204
"195" "albert" "519" 195 "1042980" "28:19" 1699 "VM50-54" 52.5 "M" 154 "PB stays at 00:25:47" 137
"196" "albert" "519" 196 "160403" "28:24" 1704 "SM30-34" 46.19 "M" 155 "PB stays at 00:24:06" 95
"197" "albert" "519" 197 "1064493" "28:25" 1705 "VM70-74" 62.82 "M" 156 "PB stays at 00:23:00" 55
"198" "albert" "519" 198 NA NA NA NA NA NA NA NA NA
"199" "albert" "519" 199 "1206028" "28:32" 1712 "VW35-39" 52.57 "F" 42 "PB stays at 00:23:24" 87
"200" "albert" "519" 200 "979720" "28:33" 1713 "SM30-34" 45.3 "M" 158 "PB stays at 00:22:30" 105
"201" "albert" "519" 201 "4254654" "28:38" 1718 "SW30-34" 51.69 "F" 43 "First Timer!" 14
"202" "albert" "519" 202 "299156" "28:55" 1735 "VW35-39" 51.87 "F" 44 "PB stays at 00:24:32" 190
"203" "albert" "519" 203 NA NA NA NA NA NA NA NA NA
"204" "albert" "519" 204 "668057" "28:58" 1738 "VM45-49" 50.52 "M" 160 "PB stays at 00:26:22" 17
"205" "albert" "519" 205 "1459727" "29:01" 1741 "VW50-54" 59.22 "F" 45 "PB stays at 00:27:39" 160
"206" "albert" "519" 206 "292723" "29:03" 1743 "SW30-34" 50.95 "F" 46 "New PB!" 24
"207" "albert" "519" 207 "85980" "29:08" 1748 "VW55-59" 64.76 "F" 47 "PB stays at 00:26:45" 113
"208" "albert" "519" 208 "4300631" "29:09" 1749 "VM50-54" 51 "M" 161 "First Timer!" 7
"209" "albert" "519" 209 "53770" "29:18" 1758 "VM55-59" 54.27 "M" 162 "PB stays at 00:24:36" 168
"210" "albert" "519" 210 "2802514" "29:20" 1760 "JW11-14" 53.58 "F" 48 "PB stays at 00:26:50" 25
"211" "albert" "519" 211 "583487" "29:21" 1761 "VM65-69" 58.77 "M" 163 "New PB!" 136
"212" "albert" "519" 212 "4054656" "29:27" 1767 "JM15-17" 45.84 "M" 164 "New PB!" 14
"213" "albert" "519" 213 "127445" "29:28" 1768 "SM18-19" 45.25 "M" 165 "PB stays at 00:27:19" 13
"214" "albert" "519" 214 "568629" "29:29" 1769 "JW10" 57.89 "F" 49 "New PB!" 12
"215" "albert" "519" 215 "342319" "29:30" 1770 "SW25-29" 50.17 "F" 50 "PB stays at 00:24:11" 62
"216" "albert" "519" 216 "2099647" "29:33" 1773 "SW20-24" 50.08 "F" 51 "PB stays at 00:25:37" 48
"217" "albert" "519" 217 "342315" "29:42" 1782 "VW50-54" 57.86 "F" 52 "PB stays at 00:27:41" 56
"218" "albert" "519" 218 "572454" "29:42" 1782 "VW45-49" 55.11 "F" 53 "PB stays at 00:27:59" 84
"219" "albert" "519" 219 "65899" "29:42" 1782 "VM55-59" 53.54 "M" 166 "PB stays at 00:24:09" 85
"220" "albert" "519" 220 "2692640" "29:45" 1785 "VW50-54" 56.36 "F" 54 "PB stays at 00:27:55" 56
"221" "albert" "519" 221 "1837227" "29:47" 1787 "VM60-64" 54.78 "M" 167 "New PB!" 123
"222" "albert" "519" 222 "183386" "29:51" 1791 "VM60-64" 55.67 "M" 168 "PB stays at 00:23:56" 357
"223" "albert" "519" 223 "1781718" "29:52" 1792 "VM45-49" 49 "M" 169 "PB stays at 00:23:53" 65
"224" "albert" "519" 224 "120087" "30:00" 1800 "JW15-17" 51.67 "F" 55 "PB stays at 00:24:51" 118
"225" "albert" "519" 225 NA NA NA NA NA NA NA NA NA
"226" "albert" "519" 226 "162073" "30:17" 1817 "SW30-34" 48.98 "F" 56 "PB stays at 00:27:07" 42
"227" "albert" "519" 227 "3527066" "30:17" 1817 "SW30-34" 48.87 "F" 57 "PB stays at 00:26:41" 15
"228" "albert" "519" 228 "80088" "30:19" 1819 "VW45-49" 52.39 "F" 58 "PB stays at 00:29:56" 42
"229" "albert" "519" 229 "447955" "30:23" 1823 "VW40-44" 50.36 "F" 59 "PB stays at 00:23:39" 150
"230" "albert" "519" 230 "3353806" "30:30" 1830 "SW20-24" 48.52 "F" 60 "First Timer!" 23
"231" "albert" "519" 231 "283778" "30:35" 1835 "VW40-44" 51.44 "F" 61 "PB stays at 00:28:18" 40
"232" "albert" "519" 232 "202354" "30:36" 1836 "VW50-54" 57.63 "F" 62 "PB stays at 00:29:14" 62
"233" "albert" "519" 233 NA NA NA NA NA NA NA NA NA
"234" "albert" "519" 234 NA NA NA NA NA NA NA NA NA
"235" "albert" "519" 235 "329410" "30:43" 1843 "VW55-59" 61.42 "F" 63 "PB stays at 00:30:24" 48
"236" "albert" "519" 236 "3471734" "30:43" 1843 "SW25-29" 48.18 "F" 64 "PB stays at 00:27:55" 18
"237" "albert" "519" 237 "4000550" "30:46" 1846 "VM50-54" 47.94 "M" 173 "New PB!" 8
"238" "albert" "519" 238 NA NA NA NA NA NA NA NA NA
"239" "albert" "519" 239 "39431" "30:50" 1850 "VW60-64" 62.92 "F" 65 "PB stays at 00:26:27" 216
"240" "albert" "519" 240 "3123975" "31:00" 1860 "VM40-44" 44.35 "M" 175 "PB stays at 00:25:53" 24
"241" "albert" "519" 241 "158131" "31:02" 1862 "VW50-54" 55.37 "F" 66 "PB stays at 00:27:43" 366
"242" "albert" "519" 242 "360369" "31:13" 1873 "VW40-44" 50.03 "F" 67 "PB stays at 00:26:17" 203
