"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"35" "albert" "428" 35 "146109" "21:04" 1264 "SM20-24" 61.23 "M" 34 "PB stays at 00:20:42" 29
"36" "albert" "428" 36 "887901" "21:10" 1270 "VM45-49" 67.48 "M" 35 "New PB!" 146
"37" "albert" "428" 37 "887733" "21:13" 1273 "VM60-64" 77.61 "M" 36 "First Timer!" 205
"38" "albert" "428" 38 "192982" "21:18" 1278 "VM55-59" 73.4 "M" 37 "PB stays at 00:19:53" 112
"39" "albert" "428" 39 "604308" "21:18" 1278 "VM40-44" 64.55 "M" 38 "New PB!" 13
"40" "albert" "428" 40 "1506727" "21:37" 1297 "VM50-54" 68.77 "M" 39 "PB stays at 00:21:37" 52
"41" "albert" "428" 41 "276219" "21:37" 1297 "VW45-49" 73.48 "F" 2 "PB stays at 00:20:17" 208
"42" "albert" "428" 42 "546671" "21:38" 1298 "VM35-39" 61.71 "M" 40 "PB stays at 00:21:22" 211
"43" "albert" "428" 43 "341390" "21:38" 1298 "SM25-29" 59.71 "M" 41 "New PB!" 212
"44" "albert" "428" 44 "855619" "21:41" 1301 "JW10" 80.94 "F" 3 "PB stays at 00:19:51" 86
"45" "albert" "428" 45 "52202" "21:54" 1314 "VM60-64" 75.19 "M" 42 "PB stays at 00:19:46" 251
"46" "albert" "428" 46 "329471" "21:55" 1315 "VM40-44" 62.28 "M" 43 "PB stays at 00:20:45" 9
"47" "albert" "428" 47 "893519" "21:56" 1316 "VM55-59" 71.88 "M" 44 "PB stays at 00:20:36" 96
"48" "albert" "428" 48 "1017834" "21:58" 1318 "VM45-49" 65.02 "M" 45 "PB stays at 00:20:43" 115
"49" "albert" "428" 49 "83852" "22:11" 1331 "VM60-64" 72.95 "M" 46 "PB stays at 00:20:31" 99
"50" "albert" "428" 50 "77250" "22:18" 1338 "VM45-49" 63.6 "M" 47 "New PB!" 262
"51" "albert" "428" 51 "119763" "22:22" 1342 "JW15-17" 67.59 "F" 4 "PB stays at 00:21:30" 249
"52" "albert" "428" 52 "43422" "22:28" 1348 "SM20-24" 57.64 "M" 48 "PB stays at 00:21:30" 8
"53" "albert" "428" 53 "661034" "22:48" 1368 "VM35-39" 58.19 "M" 49 "New PB!" 71
"54" "albert" "428" 54 "2022145" "22:52" 1372 "VM40-44" 61.08 "M" 50 "First Timer!" 25
"55" "albert" "428" 55 "265283" "22:56" 1376 "SW30-34" 64.83 "F" 5 "New PB!" 11
"56" "albert" "428" 56 "209085" "22:57" 1377 "VM40-44" 60.86 "M" 51 "PB stays at 00:21:08" 156
"57" "albert" "428" 57 "1132652" "22:58" 1378 "SM18-19" 58.06 "M" 52 "PB stays at 00:22:15" 40
"58" "albert" "428" 58 "677510" "23:00" 1380 "VM45-49" 62.61 "M" 53 "PB stays at 00:21:43" 201
"59" "albert" "428" 59 "18927" "23:07" 1387 "VM60-64" 70.58 "M" 54 "New PB!" 258
"60" "albert" "428" 60 NA NA NA NA NA NA NA NA NA
"61" "albert" "428" 61 "1704491" "23:18" 1398 "SM20-24" 55.36 "M" 56 "PB stays at 00:18:45" 196
"62" "albert" "428" 62 "312939" "23:23" 1403 "SW25-29" 63.29 "F" 6 "PB stays at 00:22:16" 152
"63" "albert" "428" 63 "997014" "23:24" 1404 "JM15-17" 58.55 "M" 57 "New PB!" 115
"64" "albert" "428" 64 "164567" "23:26" 1406 "SM30-34" 55.48 "M" 58 "PB stays at 00:19:41" 77
"65" "albert" "428" 65 "280473" "23:27" 1407 "VM50-54" 62.9 "M" 59 "PB stays at 00:20:10" 294
"66" "albert" "428" 66 "42217" "23:31" 1411 "VM40-44" 58.47 "M" 60 "PB stays at 00:19:35" 447
"67" "albert" "428" 67 "336268" "23:37" 1417 "VM50-54" 62.95 "M" 61 "PB stays at 00:22:09" 298
"68" "albert" "428" 68 "596589" "23:39" 1419 "SM18-19" 55.74 "M" 62 "PB stays at 00:19:29" 103
"69" "albert" "428" 69 "1210142" "23:41" 1421 "JW10" 72.06 "F" 7 "New PB!" 15
"70" "albert" "428" 70 "214660" "23:43" 1423 "VW40-44" 65.35 "F" 8 "PB stays at 00:22:25" 206
"71" "albert" "428" 71 "225342" "23:45" 1425 "VM45-49" 61.12 "M" 63 "First Timer!" 254
"72" "albert" "428" 72 "1206028" "23:46" 1426 "SW30-34" 62.69 "F" 9 "PB stays at 00:23:24" 87
"73" "albert" "428" 73 "51507" "23:56" 1436 "VM65-69" 72.84 "M" 64 "PB stays at 00:21:44" 210
"74" "albert" "428" 74 "561907" "23:57" 1437 "VM50-54" 62.07 "M" 65 "PB stays at 00:21:55" 223
"75" "albert" "428" 75 "219289" "23:58" 1438 "VM35-39" 55.35 "M" 66 "PB stays at 00:19:33" 41
"76" "albert" "428" 76 "98356" "24:10" 1450 "VM55-59" 64.14 "M" 67 "PB stays at 00:22:55" 33
"77" "albert" "428" 77 "2585268" "24:12" 1452 "VM35-39" 54.82 "M" 68 "First Timer!" 8
"78" "albert" "428" 78 "16726" "24:16" 1456 "VM60-64" 67.24 "M" 69 "PB stays at 00:22:41" 560
"79" "albert" "428" 79 "959549" "24:18" 1458 "VM50-54" 62.21 "M" 70 "PB stays at 00:24:08" 197
"80" "albert" "428" 80 "384175" "24:20" 1460 "SM25-29" 53.08 "M" 71 "PB stays at 00:21:56" 122
"81" "albert" "428" 81 "545678" "24:35" 1475 "VM50-54" 61.49 "M" 72 "PB stays at 00:23:47" 34
"82" "albert" "428" 82 "2563589" "24:37" 1477 "JM15-17" 54.84 "M" 73 "New PB!" 20
"83" "albert" "428" 83 "16310" "24:39" 1479 "VM65-69" 68.02 "M" 74 "PB stays at 00:18:59" 233
"84" "albert" "428" 84 "2350688" "24:41" 1481 "SM30-34" 52.87 "M" 75 "PB stays at 00:23:28" 15
"85" "albert" "428" 85 "95805" "24:44" 1484 "VM45-49" 58.69 "M" 76 "PB stays at 00:22:16" 201
"86" "albert" "428" 86 "15515" "24:49" 1489 "VW55-59" 74.95 "F" 10 "PB stays at 00:24:10" 319
"87" "albert" "428" 87 "161896" "24:51" 1491 "VM40-44" 56.2 "M" 77 "PB stays at 00:21:52" 12
"88" "albert" "428" 88 NA NA NA NA NA NA NA NA NA
"89" "albert" "428" 89 "816165" "24:58" 1498 "SW30-34" 59.55 "F" 11 "First Timer!" 1
"90" "albert" "428" 90 "255001" "25:10" 1510 "VM55-59" 61.59 "M" 79 "PB stays at 00:22:24" 104
"91" "albert" "428" 91 "158720" "25:15" 1515 "VW50-54" 66.4 "F" 12 "PB stays at 00:24:39" 118
"92" "albert" "428" 92 "1284331" "25:24" 1524 "VM35-39" 52.95 "M" 80 "New PB!" 11
"93" "albert" "428" 93 "248140" "25:33" 1533 "JW11-14" 63.73 "F" 13 "PB stays at 00:23:52" 59
"94" "albert" "428" 94 "199390" "25:33" 1533 "VM45-49" 55.51 "M" 81 "PB stays at 00:20:54" 254
"95" "albert" "428" 95 "1844956" "25:34" 1534 "VM45-49" 56.78 "M" 82 "PB stays at 00:23:25" 135
"96" "albert" "428" 96 "2266017" "25:42" 1542 "JM15-17" 53.31 "M" 83 "PB stays at 00:22:15" 14
"97" "albert" "428" 97 "779934" "25:43" 1543 "VM50-54" 57.81 "M" 84 "PB stays at 00:21:54" 89
"98" "albert" "428" 98 "28204" "25:45" 1545 "SM18-19" 51.2 "M" 85 "PB stays at 00:22:49" 18
"99" "albert" "428" 99 "2587581" "25:46" 1546 "SM20-24" 50.58 "M" 86 "First Timer!" 8
"100" "albert" "428" 100 "438450" "25:47" 1547 "VW35-39" 58.69 "F" 14 "PB stays at 00:22:18" 127
"101" "albert" "428" 101 "590090" "25:48" 1548 "VW40-44" 60.98 "F" 15 "PB stays at 00:23:37" 171
"102" "albert" "428" 102 "438453" "25:48" 1548 "VM35-39" 52.13 "M" 87 "PB stays at 00:20:04" 123
"103" "albert" "428" 103 "16943" "25:52" 1552 "VM50-54" 57.93 "M" 88 "PB stays at 00:23:43" 197
"104" "albert" "428" 104 "550938" "25:54" 1554 "VW35-39" 58.43 "F" 16 "PB stays at 00:24:11" 23
"105" "albert" "428" 105 "2563098" "25:54" 1554 "JM15-17" 52.12 "M" 89 "PB stays at 00:22:14" 3
"106" "albert" "428" 106 "58859" "26:02" 1562 "VM45-49" 56.21 "M" 90 "PB stays at 00:22:13" 222
"107" "albert" "428" 107 "564221" "26:11" 1571 "VM45-49" 55.44 "M" 91 "PB stays at 00:25:31" 144
"108" "albert" "428" 108 "1177722" "26:12" 1572 "VW35-39" 57.25 "F" 17 "PB stays at 00:23:17" 172
"109" "albert" "428" 109 "32699" "26:16" 1576 "VM60-64" 62.12 "M" 92 "PB stays at 00:24:08" 36
"110" "albert" "428" 110 "103793" "26:22" 1582 "VM60-64" 60.81 "M" 93 "PB stays at 00:22:40" 241
"111" "albert" "428" 111 "766248" "26:23" 1583 "VM60-64" 61.84 "M" 94 "PB stays at 00:22:23" 162
"112" "albert" "428" 112 "78170" "26:28" 1588 "VM50-54" 56.61 "M" 95 "PB stays at 00:24:11" 135
"113" "albert" "428" 113 "78163" "26:29" 1589 "VM40-44" 52.3 "M" 96 "PB stays at 00:20:44" 155
"114" "albert" "428" 114 "1384247" "26:33" 1593 "JW10" 68.24 "F" 18 "PB stays at 00:24:51" 105
"115" "albert" "428" 115 "1099297" "26:34" 1594 "VM50-54" 55.96 "M" 97 "PB stays at 00:23:24" 113
"116" "albert" "428" 116 "702982" "26:36" 1596 "VM50-54" 55.45 "M" 98 "PB stays at 00:23:56" 190
"117" "albert" "428" 117 "1877432" "26:37" 1597 "JW10" 68.07 "F" 19 "New PB!" 10
"118" "albert" "428" 118 NA NA NA NA NA NA NA NA NA
"119" "albert" "428" 119 "957182" "26:38" 1598 "SM25-29" 48.44 "M" 100 "PB stays at 00:26:38" 13
"120" "albert" "428" 120 "200876" "26:39" 1599 "VM50-54" 56.22 "M" 101 "PB stays at 00:25:51" 229
"121" "albert" "428" 121 NA NA NA NA NA NA NA NA NA
"122" "albert" "428" 122 "399895" "26:44" 1604 "VM45-49" 53.87 "M" 103 "PB stays at 00:23:03" 126
"123" "albert" "428" 123 "21266" "26:46" 1606 "VM50-54" 55.54 "M" 104 "PB stays at 00:22:59" 441
"124" "albert" "428" 124 "161214" "26:49" 1609 "VW55-59" 68.43 "F" 20 "PB stays at 00:26:26" 323
"125" "albert" "428" 125 "553720" "26:52" 1612 "VW55-59" 69.23 "F" 21 "PB stays at 00:25:29" 251
"126" "albert" "428" 126 "2407482" "27:01" 1621 "JM11-14" 55.03 "M" 105 "PB stays at 00:22:31" 40
"127" "albert" "428" 127 "2407467" "27:03" 1623 "VW45-49" 61.24 "F" 22 "New PB!" 98
"128" "albert" "428" 128 "100692" "27:04" 1624 "VM45-49" 53.63 "M" 106 "PB stays at 00:24:07" 275
"129" "albert" "428" 129 "130226" "27:06" 1626 "VW35-39" 55.54 "F" 23 "First Timer!" 13
"130" "albert" "428" 130 "130227" "27:07" 1627 "VM35-39" 49.6 "M" 107 "PB stays at 00:17:10" 38
"131" "albert" "428" 131 "57662" "27:08" 1628 "VM60-64" 60.69 "M" 108 "PB stays at 00:23:29" 368
"132" "albert" "428" 132 "15626" "27:08" 1628 "VM50-54" 56.14 "M" 109 "PB stays at 00:23:06" 291
"133" "albert" "428" 133 "1042980" "27:10" 1630 "VM50-54" 54.29 "M" 110 "PB stays at 00:25:47" 137
"134" "albert" "428" 134 NA NA NA NA NA NA NA NA NA
"135" "albert" "428" 135 NA NA NA NA NA NA NA NA NA
"136" "albert" "428" 136 "270634" "27:29" 1649 "VM50-54" 53.67 "M" 113 "PB stays at 00:24:52" 198
"137" "albert" "428" 137 "612868" "27:33" 1653 "VM40-44" 50.27 "M" 114 "PB stays at 00:23:50" 32
"138" "albert" "428" 138 "408230" "27:34" 1654 "JM11-14" 53.93 "M" 115 "New PB!" 2
"139" "albert" "428" 139 "1019156" "27:40" 1660 "JM10" 64.34 "M" 116 "New PB!" 152
"140" "albert" "428" 140 "1212387" "27:40" 1660 "VM60-64" 59.52 "M" 117 "PB stays at 00:24:26" 144
"141" "albert" "428" 141 "214097" "27:43" 1663 "VW45-49" 59.77 "F" 24 "PB stays at 00:26:56" 238
"142" "albert" "428" 142 "183386" "27:44" 1664 "VM60-64" 58.83 "M" 118 "PB stays at 00:23:56" 357
"143" "albert" "428" 143 "928360" "27:45" 1665 "VW40-44" 55.86 "F" 25 "PB stays at 00:25:00" 88
"144" "albert" "428" 144 "1219144" "27:46" 1666 "SM25-29" 46.46 "M" 119 "PB stays at 00:24:36" 61
"145" "albert" "428" 145 "1089287" "27:47" 1667 "VW55-59" 66.05 "F" 26 "PB stays at 00:25:11" 143
"146" "albert" "428" 146 "516850" "27:49" 1669 "VW35-39" 54.64 "F" 27 "PB stays at 00:24:45" 251
"147" "albert" "428" 147 "1041321" "27:57" 1677 "JM11-14" 51.88 "M" 120 "New PB!" 8
"148" "albert" "428" 148 "804364" "27:57" 1677 "JW10" 61.06 "F" 28 "First Timer!" 119
"149" "albert" "428" 149 "804370" "27:58" 1678 "VW40-44" 56.26 "F" 29 "First Timer!" 145
"150" "albert" "428" 150 "1090368" "27:58" 1678 "VW50-54" 62.28 "F" 30 "PB stays at 00:27:38" 136
"151" "albert" "428" 151 "486467" "28:01" 1681 "JM11-14" 50.62 "M" 121 "New PB!" 177
"152" "albert" "428" 152 "436517" "28:06" 1686 "VM60-64" 59.13 "M" 122 "PB stays at 00:26:07" 127
"153" "albert" "428" 153 "2376992" "28:09" 1689 "SW25-29" 52.58 "F" 31 "New PB!" 38
"154" "albert" "428" 154 "1706795" "28:10" 1690 "SW20-24" 52.54 "F" 32 "PB stays at 00:23:29" 59
"155" "albert" "428" 155 "43169" "28:15" 1695 "VW40-44" 54.16 "F" 33 "PB stays at 00:26:47" 237
"156" "albert" "428" 156 "1175705" "28:15" 1695 "VM40-44" 49.44 "M" 123 "PB stays at 00:18:17" 95
"157" "albert" "428" 157 "2329825" "28:17" 1697 "JM10" 57.81 "M" 124 "New PB!" 3
"158" "albert" "428" 158 "2266021" "28:19" 1699 "SM20-24" 45.73 "M" 125 "PB stays at 00:27:24" 14
"159" "albert" "428" 159 "62909" "28:21" 1701 "VW45-49" 58.44 "F" 34 "PB stays at 00:24:28" 245
"160" "albert" "428" 160 "183903" "28:22" 1702 "VW40-44" 53.94 "F" 35 "PB stays at 00:23:59" 127
"161" "albert" "428" 161 "2568498" "28:24" 1704 "JW11-14" 55.34 "F" 36 "New PB!" 15
"162" "albert" "428" 162 "2593212" "28:34" 1714 "JM11-14" 53.56 "M" 126 "First Timer!" 50
"163" "albert" "428" 163 NA NA NA NA NA NA NA NA NA
"164" "albert" "428" 164 "98355" "28:42" 1722 "VW50-54" 58.42 "F" 37 "PB stays at 00:27:29" 14
"165" "albert" "428" 165 "17685" "28:43" 1723 "VM65-69" 60.71 "M" 128 "PB stays at 00:23:42" 75
"166" "albert" "428" 166 "426316" "28:50" 1730 "SW25-29" 51.33 "F" 38 "PB stays at 00:26:22" 88
"167" "albert" "428" 167 "65899" "28:57" 1737 "VM55-59" 54 "M" 129 "PB stays at 00:24:09" 85
"168" "albert" "428" 168 "1459727" "28:59" 1739 "VW50-54" 58.54 "F" 39 "PB stays at 00:27:39" 160
"169" "albert" "428" 169 "404515" "29:00" 1740 "VM50-54" 51.67 "M" 130 "PB stays at 00:27:18" 229
"170" "albert" "428" 170 "71409" "29:01" 1741 "VW40-44" 53.82 "F" 40 "PB stays at 00:27:29" 172
"171" "albert" "428" 171 "158131" "29:02" 1742 "VW50-54" 58.44 "F" 41 "PB stays at 00:27:43" 366
"172" "albert" "428" 172 NA NA NA NA NA NA NA NA NA
"173" "albert" "428" 173 "22136" "29:05" 1745 "VM50-54" 52.38 "M" 132 "PB stays at 00:26:05" 427
"174" "albert" "428" 174 "25463" "29:06" 1746 "VM55-59" 54.64 "M" 133 "PB stays at 00:24:11" 277
"175" "albert" "428" 175 "329472" "29:10" 1750 "VW50-54" 59.71 "F" 42 "PB stays at 00:28:43" 45
"176" "albert" "428" 176 "192276" "29:10" 1750 "VW50-54" 59.71 "F" 43 "PB stays at 00:27:46" 273
"177" "albert" "428" 177 "259340" "29:13" 1753 "VW50-54" 60.35 "F" 44 "PB stays at 00:26:01" 206
"178" "albert" "428" 178 "1111527" "29:20" 1760 "JM11-14" 50.68 "M" 134 "PB stays at 00:25:58" 48
"179" "albert" "428" 179 "773205" "29:43" 1783 "SW30-34" 49.92 "F" 45 "PB stays at 00:28:39" 64
"180" "albert" "428" 180 "781149" "29:45" 1785 "SW25-29" 49.75 "F" 46 "PB stays at 00:27:05" 33
"181" "albert" "428" 181 "2591039" "29:48" 1788 "JM15-17" 45.3 "M" 135 "First Timer!" 1
"182" "albert" "428" 182 "1781718" "29:54" 1794 "VM45-49" 48.55 "M" 136 "PB stays at 00:23:53" 65
"183" "albert" "428" 183 "16926" "30:03" 1803 "VM45-49" 48.31 "M" 137 "PB stays at 00:21:44" 29
"184" "albert" "428" 184 "804368" "30:07" 1807 "JW11-14" 55.23 "F" 47 "First Timer!" 75
"185" "albert" "428" 185 "208785" "30:07" 1807 "VM40-44" 45.32 "M" 138 "PB stays at 00:18:29" 95
"186" "albert" "428" 186 "2549047" "30:09" 1809 "SM30-34" 43.01 "M" 139 "First Timer!" 11
"187" "albert" "428" 187 NA NA NA NA NA NA NA NA NA
"188" "albert" "428" 188 "161892" "30:13" 1813 "VW45-49" 54.83 "F" 48 "PB stays at 00:27:54" 16
"189" "albert" "428" 189 "202354" "30:23" 1823 "VW50-54" 57.32 "F" 49 "PB stays at 00:29:14" 62
"190" "albert" "428" 190 "895460" "30:24" 1824 "VW45-49" 53.29 "F" 50 "PB stays at 00:28:10" 125
"191" "albert" "428" 191 "895474" "30:24" 1824 "VM45-49" 46.66 "M" 141 "PB stays at 00:24:46" 134
"192" "albert" "428" 192 "1904110" "30:25" 1825 "VW40-44" 50.96 "F" 51 "New PB!" 53
"193" "albert" "428" 193 "1904148" "30:26" 1826 "VM45-49" 46.6 "M" 142 "PB stays at 00:23:44" 79
"194" "albert" "428" 194 "640201" "30:27" 1827 "VW60-64" 66.56 "F" 52 "PB stays at 00:28:01" 142
"195" "albert" "428" 195 NA NA NA NA NA NA NA NA NA
"196" "albert" "428" 196 "622754" "30:41" 1841 "VW40-44" 49.86 "F" 53 "PB stays at 00:29:24" 25
"197" "albert" "428" 197 NA NA NA NA NA NA NA NA NA
"198" "albert" "428" 198 "376228" "30:54" 1854 "VW45-49" 53.61 "F" 54 "PB stays at 00:27:56" 147
"199" "albert" "428" 199 "2543893" "30:55" 1855 "SM20-24" 41.89 "M" 145 "PB stays at 00:26:40" 5
"200" "albert" "428" 200 "360371" "31:05" 1865 "JW10" 56.46 "F" 55 "PB stays at 00:24:35" 106
"201" "albert" "428" 201 "254417" "31:13" 1873 "VW40-44" 49.01 "F" 56 "PB stays at 00:27:46" 156
"202" "albert" "428" 202 "552998" "31:29" 1889 "JM10" 54.05 "M" 146 "PB stays at 00:19:39" 263
"203" "albert" "428" 203 "360369" "31:30" 1890 "VW40-44" 49.21 "F" 57 "PB stays at 00:26:17" 203
"204" "albert" "428" 204 "362764" "31:32" 1892 "VW45-49" 51.9 "F" 58 "PB stays at 00:29:45" 260
"205" "albert" "428" 205 "99924" "31:33" 1893 "VW45-49" 52.51 "F" 59 "PB stays at 00:26:52" 77
"206" "albert" "428" 206 "2568846" "31:45" 1905 "VM45-49" 45.35 "M" 147 "New PB!" 3
"207" "albert" "428" 207 "2590963" "31:46" 1906 "JW11-14" 50.26 "F" 60 "First Timer!" 2
"208" "albert" "428" 208 "2589985" "31:46" 1906 "JM10" 51.47 "M" 148 "First Timer!" 1
"209" "albert" "428" 209 "1846308" "31:50" 1910 "VW60-64" 61.83 "F" 61 "New PB!" 107
"210" "albert" "428" 210 "16526" "31:56" 1916 "VW50-54" 53.13 "F" 62 "PB stays at 00:26:48" 429
"211" "albert" "428" 211 "2575584" "32:04" 1924 "JM10" 53.07 "M" 149 "New PB!" 3
"212" "albert" "428" 212 "308554" "32:05" 1925 "VW35-39" 47.38 "F" 63 "PB stays at 00:28:25" 56
"213" "albert" "428" 213 "258341" "32:05" 1925 "VM60-64" 51.32 "M" 150 "PB stays at 00:23:26" 149
"214" "albert" "428" 214 "1180596" "32:19" 1939 "VW55-59" 58.38 "F" 64 "PB stays at 00:28:53" 153
"215" "albert" "428" 215 "736603" "32:27" 1947 "JM10" 52.44 "M" 151 "PB stays at 00:28:56" 254
"216" "albert" "428" 216 "1384294" "32:28" 1948 "JW10" 55.8 "F" 65 "PB stays at 00:26:03" 103
"217" "albert" "428" 217 "2568811" "32:42" 1962 "VW45-49" 48.57 "F" 66 "New PB!" 3
"218" "albert" "428" 218 "552975" "32:42" 1962 "VW35-39" 46.48 "F" 67 "PB stays at 00:24:30" 152
"219" "albert" "428" 219 "225919" "32:47" 1967 "VM65-69" 52.62 "M" 152 "PB stays at 00:30:15" 125
"220" "albert" "428" 220 "584381" "32:58" 1978 "JW10" 53.24 "F" 68 "PB stays at 00:27:09" 52
"221" "albert" "428" 221 "2115555" "33:05" 1985 "JW10" 51.59 "F" 69 "PB stays at 00:30:58" 20
"222" "albert" "428" 222 "71221" "33:22" 2002 "VM45-49" 42.81 "M" 153 "PB stays at 00:30:06" 85
"223" "albert" "428" 223 "2394668" "33:41" 2021 "SW20-24" 43.94 "F" 70 "First Timer!" 5
"224" "albert" "428" 224 "339592" "33:42" 2022 "VW50-54" 50.99 "F" 71 "PB stays at 00:28:21" 258
"225" "albert" "428" 225 "72704" "33:54" 2034 "VW55-59" 52.7 "F" 72 "PB stays at 00:29:53" 326
"226" "albert" "428" 226 "1177659" "33:56" 2036 "SW30-34" 43.61 "F" 73 "New PB!" 9
"227" "albert" "428" 227 "2115592" "33:58" 2038 "JW11-14" 46.27 "F" 74 "PB stays at 00:30:18" 20
"228" "albert" "428" 228 "26961" "33:59" 2039 "VW50-54" 49.93 "F" 75 "PB stays at 00:27:26" 192
"229" "albert" "428" 229 "29442" "34:00" 2040 "VW65-69" 63.38 "F" 76 "PB stays at 00:30:33" 271
"230" "albert" "428" 230 "15752" "34:02" 2042 "VW45-49" 48.68 "F" 77 "PB stays at 00:26:45" 182
"231" "albert" "428" 231 "1404291" "34:18" 2058 "VW45-49" 47.23 "F" 78 "PB stays at 00:28:07" 73
"232" "albert" "428" 232 "74986" "34:20" 2060 "JW15-17" 45.15 "F" 79 "New PB!" 15
"233" "albert" "428" 233 "2553275" "34:21" 2061 "VW35-39" 44.06 "F" 80 "New PB!" 98
"234" "albert" "428" 234 "781553" "34:34" 2074 "VW55-59" 51.69 "F" 81 "PB stays at 00:31:40" 199
"235" "albert" "428" 235 "2503758" "34:49" 2089 "JM10" 46.96 "M" 154 "New PB!" 86
"236" "albert" "428" 236 "1055150" "34:53" 2093 "VW45-49" 45.96 "F" 82 "PB stays at 00:31:41" 70
"237" "albert" "428" 237 "169092" "35:02" 2102 "VW40-44" 43.91 "F" 83 "PB stays at 00:31:14" 144
"238" "albert" "428" 238 "2412388" "35:09" 2109 "VW45-49" 45.61 "F" 84 "New PB!" 20
"239" "albert" "428" 239 "67951" "35:12" 2112 "VW45-49" 45.12 "F" 85 "PB stays at 00:28:24" 105
"240" "albert" "428" 240 "2377062" "35:36" 2136 "VW40-44" 43.87 "F" 86 "New PB!" 8
"241" "albert" "428" 241 "2503735" "35:42" 2142 "VM40-44" 39.4 "M" 155 "PB stays at 00:26:17" 102
"242" "albert" "428" 242 "1133639" "35:47" 2147 "VW35-39" 42.48 "F" 87 "PB stays at 00:32:06" 31
