"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"36" "albert" "339" 36 "28219" "20:56" 1256 "VM65-69" 80.1 "M" 35 "PB stays at 00:19:51" 315
"37" "albert" "339" 37 "207998" "20:58" 1258 "JM15-17" 66.38 "M" 36 "PB stays at 00:19:17" 111
"38" "albert" "339" 38 "27923" "21:08" 1268 "VM35-39" 63.17 "M" 37 "PB stays at 00:19:57" 306
"39" "albert" "339" 39 "24248" "21:14" 1274 "VM45-49" 68.92 "M" 38 "PB stays at 00:19:59" 265
"40" "albert" "339" 40 "311021" "21:16" 1276 "VM45-49" 68.26 "M" 39 "PB stays at 00:20:30" 113
"41" "albert" "339" 41 NA NA NA NA NA NA NA NA NA
"42" "albert" "339" 42 "1244159" "21:42" 1302 "VM45-49" 66.9 "M" 41 "New PB!" 20
"43" "albert" "339" 43 "33220" "21:43" 1303 "VM55-59" 71.99 "M" 42 "PB stays at 00:19:58" 66
"44" "albert" "339" 44 "1235904" "21:47" 1307 "SM30-34" 59.53 "M" 43 "New PB!" 2
"45" "albert" "339" 45 "703011" "21:47" 1307 "JW11-14" 72.15 "F" 2 "PB stays at 00:19:13" 163
"46" "albert" "339" 46 "119763" "21:49" 1309 "JW15-17" 70.13 "F" 3 "New PB!" 249
"47" "albert" "339" 47 "180122" "21:52" 1312 "SM20-24" 58.99 "M" 44 "PB stays at 00:19:52" 138
"48" "albert" "339" 48 "1017834" "21:53" 1313 "VM45-49" 64.81 "M" 45 "New PB!" 115
"49" "albert" "339" 49 "687504" "21:56" 1316 "VM40-44" 64.13 "M" 46 "New PB!" 62
"50" "albert" "339" 50 NA NA NA NA NA NA NA NA NA
"51" "albert" "339" 51 NA NA NA NA NA NA NA NA NA
"52" "albert" "339" 52 "166364" "22:02" 1322 "VM45-49" 65.89 "M" 49 "PB stays at 00:21:15" 54
"53" "albert" "339" 53 "555504" "22:07" 1327 "JM10" 73.93 "M" 50 "PB stays at 00:18:57" 150
"54" "albert" "339" 54 "268350" "22:14" 1334 "VM50-54" 68.52 "M" 51 "PB stays at 00:20:39" 152
"55" "albert" "339" 55 "1054842" "22:17" 1337 "VM50-54" 68.36 "M" 52 "New PB!" 29
"56" "albert" "339" 56 "424438" "22:30" 1350 "JM10" 70.15 "M" 53 "PB stays at 00:18:56" 254
"57" "albert" "339" 57 "113631" "22:34" 1354 "VM35-39" 58.42 "M" 54 "PB stays at 00:20:43" 89
"58" "albert" "339" 58 "77249" "22:39" 1359 "JM11-14" 64.02 "M" 55 "PB stays at 00:18:13" 298
"59" "albert" "339" 59 "457830" "22:50" 1370 "VM40-44" 61.61 "M" 56 "PB stays at 00:20:57" 79
"60" "albert" "339" 60 "963456" "22:50" 1370 "VW40-44" 67.37 "F" 4 "New PB!" 28
"61" "albert" "339" 61 "341390" "22:51" 1371 "SM25-29" 56.46 "M" 57 "PB stays at 00:20:13" 212
"62" "albert" "339" 62 "177129" "22:52" 1372 "VM35-39" 57.65 "M" 58 "PB stays at 00:21:58" 159
"63" "albert" "339" 63 "201324" "22:53" 1373 "JW15-17" 66.86 "F" 5 "PB stays at 00:21:18" 173
"64" "albert" "339" 64 "298342" "22:54" 1374 "VM50-54" 65.43 "M" 59 "PB stays at 00:20:12" 153
"65" "albert" "339" 65 "561907" "22:54" 1374 "VM45-49" 63.9 "M" 60 "PB stays at 00:21:55" 223
"66" "albert" "339" 66 "1032797" "23:02" 1382 "VM65-69" 72.79 "M" 61 "PB stays at 00:22:34" 112
"67" "albert" "339" 67 "1214372" "23:07" 1387 "VM40-44" 59.91 "M" 62 "New PB!" 5
"68" "albert" "339" 68 "360376" "23:22" 1402 "VM40-44" 59.27 "M" 63 "PB stays at 00:21:59" 185
"69" "albert" "339" 69 "36947" "23:22" 1402 "VM40-44" 60.2 "M" 64 "PB stays at 00:19:36" 80
"70" "albert" "339" 70 "372935" "23:23" 1403 "VM50-54" 63.58 "M" 65 "PB stays at 00:22:43" 55
"71" "albert" "339" 71 "98620" "23:25" 1405 "VM40-44" 58.72 "M" 66 "PB stays at 00:20:21" 70
"72" "albert" "339" 72 "298272" "23:26" 1406 "VM40-44" 59.6 "M" 67 "PB stays at 00:19:39" 348
"73" "albert" "339" 73 "58859" "23:29" 1409 "VM45-49" 61.32 "M" 68 "PB stays at 00:22:13" 222
"74" "albert" "339" 74 "1205276" "23:29" 1409 "SM25-29" 54.93 "M" 69 "New PB!" 6
"75" "albert" "339" 75 "554887" "23:31" 1411 "VW45-49" 67.54 "F" 6 "First Timer!" 101
"76" "albert" "339" 76 "574849" "23:33" 1413 "VM50-54" 64.69 "M" 70 "New PB!" 28
"77" "albert" "339" 77 "1127379" "23:34" 1414 "SM20-24" 54.74 "M" 71 "First Timer!" 29
"78" "albert" "339" 78 "160649" "23:35" 1415 "VM45-49" 60.14 "M" 72 "PB stays at 00:19:47" 134
"79" "albert" "339" 79 "393563" "23:36" 1416 "SW20-24" 62.71 "F" 7 "PB stays at 00:21:49" 79
"80" "albert" "339" 80 "336268" "23:36" 1416 "VM50-54" 62.5 "M" 73 "PB stays at 00:22:09" 298
"81" "albert" "339" 81 "590090" "23:37" 1417 "VW40-44" 66.13 "F" 8 "New PB!" 171
"82" "albert" "339" 82 "726360" "23:42" 1422 "VW35-39" 64.14 "F" 9 "New PB!" 50
"83" "albert" "339" 83 "78163" "23:45" 1425 "VM40-44" 57.47 "M" 74 "PB stays at 00:20:44" 155
"84" "albert" "339" 84 "555499" "23:49" 1429 "VM50-54" 61.93 "M" 75 "PB stays at 00:21:55" 252
"85" "albert" "339" 85 "1206974" "23:51" 1431 "SM25-29" 54.09 "M" 76 "First Timer!" 3
"86" "albert" "339" 86 "128308" "23:52" 1432 "SM30-34" 54.68 "M" 77 "PB stays at 00:18:28" 48
"87" "albert" "339" 87 "77250" "23:56" 1436 "VM40-44" 58.36 "M" 78 "PB stays at 00:21:48" 262
"88" "albert" "339" 88 "830729" "24:02" 1442 "JM10" 65.67 "M" 79 "First Timer!" 21
"89" "albert" "339" 89 "53732" "24:02" 1442 "VM40-44" 57.63 "M" 80 "PB stays at 00:20:33" 131
"90" "albert" "339" 90 "20789" "24:04" 1444 "VM45-49" 59.83 "M" 81 "PB stays at 00:20:42" 289
"91" "albert" "339" 91 "103793" "24:06" 1446 "VM55-59" 65.42 "M" 82 "PB stays at 00:22:40" 241
"92" "albert" "339" 92 "343984" "24:10" 1450 "SM30-34" 53.52 "M" 83 "PB stays at 00:22:09" 88
"93" "albert" "339" 93 "229674" "24:14" 1454 "VM55-59" 64.51 "M" 84 "PB stays at 00:23:58" 257
"94" "albert" "339" 94 "766248" "24:15" 1455 "VM60-64" 66.12 "M" 85 "PB stays at 00:22:23" 162
"95" "albert" "339" 95 "213008" "24:22" 1462 "VW40-44" 62.79 "F" 10 "PB stays at 00:22:14" 309
"96" "albert" "339" 96 "1188705" "24:24" 1464 "VM40-44" 56.76 "M" 86 "PB stays at 00:23:48" 21
"97" "albert" "339" 97 "352374" "24:25" 1465 "VM35-39" 53.99 "M" 87 "PB stays at 00:22:13" 201
"98" "albert" "339" 98 "16310" "24:27" 1467 "VM60-64" 67.35 "M" 88 "PB stays at 00:18:59" 233
"99" "albert" "339" 99 "677510" "24:29" 1469 "VM45-49" 57.93 "M" 89 "PB stays at 00:21:43" 201
"100" "albert" "339" 100 "1045530" "24:30" 1470 "VM45-49" 59.73 "M" 90 "PB stays at 00:24:04" 15
"101" "albert" "339" 101 "255001" "24:32" 1472 "VM55-59" 62.64 "M" 91 "PB stays at 00:22:24" 104
"102" "albert" "339" 102 "312939" "24:34" 1474 "SW20-24" 60.24 "F" 11 "PB stays at 00:22:16" 152
"103" "albert" "339" 103 "98356" "24:45" 1485 "VM50-54" 61.55 "M" 92 "PB stays at 00:22:55" 33
"104" "albert" "339" 104 "57662" "24:47" 1487 "VM60-64" 65.84 "M" 93 "PB stays at 00:23:29" 368
"105" "albert" "339" 105 "174166" "24:57" 1497 "VM35-39" 53.51 "M" 94 "PB stays at 00:23:24" 24
"106" "albert" "339" 106 "78170" "24:59" 1499 "VM50-54" 59.04 "M" 95 "PB stays at 00:24:11" 135
"107" "albert" "339" 107 "1266627" "25:02" 1502 "VW35-39" 60.72 "F" 12 "First Timer!" 1
"108" "albert" "339" 108 "262814" "25:04" 1504 "VM45-49" 58.38 "M" 96 "PB stays at 00:23:30" 82
"109" "albert" "339" 109 "47142" "25:06" 1506 "VM35-39" 53.19 "M" 97 "PB stays at 00:21:48" 213
"110" "albert" "339" 110 "210202" "25:10" 1510 "VM60-64" 63.71 "M" 98 "PB stays at 00:23:59" 138
"111" "albert" "339" 111 "15626" "25:11" 1511 "VM50-54" 60.03 "M" 99 "PB stays at 00:23:06" 291
"112" "albert" "339" 112 "210192" "25:14" 1514 "VW55-59" 70.81 "F" 13 "PB stays at 00:24:47" 170
"113" "albert" "339" 113 "746170" "25:16" 1516 "VM35-39" 53.23 "M" 100 "PB stays at 00:23:53" 19
"114" "albert" "339" 114 "316806" "25:16" 1516 "VM40-44" 54.82 "M" 101 "PB stays at 00:22:29" 158
"115" "albert" "339" 115 "225042" "25:17" 1517 "SM30-34" 51.62 "M" 102 "PB stays at 00:22:23" 32
"116" "albert" "339" 116 "50185" "25:20" 1520 "VW45-49" 63.95 "F" 14 "PB stays at 00:22:08" 75
"117" "albert" "339" 117 "16726" "25:23" 1523 "VM60-64" 63.76 "M" 103 "PB stays at 00:22:41" 560
"118" "albert" "339" 118 "769080" "25:31" 1531 "VM35-39" 51.99 "M" 104 "First Timer!" 48
"119" "albert" "339" 119 "214660" "25:38" 1538 "VW40-44" 60.01 "F" 15 "PB stays at 00:22:25" 206
"120" "albert" "339" 120 "201323" "25:46" 1546 "VW50-54" 66.69 "F" 16 "PB stays at 00:23:06" 140
"121" "albert" "339" 121 "979720" "25:47" 1547 "SM25-29" 50.03 "M" 105 "New PB!" 105
"122" "albert" "339" 122 "61926" "25:51" 1551 "VM60-64" 63.12 "M" 106 "PB stays at 00:24:16" 120
"123" "albert" "339" 123 "438450" "25:52" 1552 "VW35-39" 57.99 "F" 17 "PB stays at 00:22:18" 127
"124" "albert" "339" 124 "438453" "25:53" 1553 "VM35-39" 51.26 "M" 107 "PB stays at 00:20:04" 123
"125" "albert" "339" 125 "1211282" "25:53" 1553 "VM35-39" 51.96 "M" 108 "PB stays at 00:25:09" 43
"126" "albert" "339" 126 "928360" "25:56" 1556 "VW40-44" 59.32 "F" 18 "PB stays at 00:25:00" 88
"127" "albert" "339" 127 "1129978" "26:00" 1560 "JW15-17" 59.62 "F" 19 "PB stays at 00:25:23" 28
"128" "albert" "339" 128 "18083" "26:03" 1563 "VW65-69" 80.23 "F" 20 "PB stays at 00:23:27" 87
"129" "albert" "339" 129 "259340" "26:04" 1564 "VW50-54" 65.92 "F" 21 "New PB!" 206
"130" "albert" "339" 130 "360373" "26:06" 1566 "JM10" 62.64 "M" 109 "PB stays at 00:21:13" 99
"131" "albert" "339" 131 "438034" "26:09" 1569 "JM10" 62.52 "M" 110 "PB stays at 00:20:23" 60
"132" "albert" "339" 132 "96590" "26:11" 1571 "SW30-34" 56.91 "F" 22 "PB stays at 00:25:23" 32
"133" "albert" "339" 133 "668355" "26:23" 1583 "JM15-17" 52.75 "M" 111 "PB stays at 00:22:13" 22
"134" "albert" "339" 134 "1041421" "26:24" 1584 "JM10" 64.46 "M" 112 "New PB!" 78
"135" "albert" "339" 135 "705327" "26:24" 1584 "VM45-49" 54.99 "M" 113 "PB stays at 00:21:29" 134
"136" "albert" "339" 136 "15751" "26:31" 1591 "VM45-49" 54.75 "M" 114 "PB stays at 00:23:10" 228
"137" "albert" "339" 137 "250508" "26:32" 1592 "VM40-44" 51.82 "M" 115 "PB stays at 00:23:22" 25
"138" "albert" "339" 138 "402920" "26:38" 1598 "VM55-59" 58.2 "M" 116 "New PB!" 90
"139" "albert" "339" 139 "57670" "26:40" 1600 "VM55-59" 59.13 "M" 117 "PB stays at 00:23:04" 43
"140" "albert" "339" 140 "316209" "26:47" 1607 "VW40-44" 58.31 "F" 23 "PB stays at 00:25:24" 46
"141" "albert" "339" 141 "402262" "26:49" 1609 "VW40-44" 57.36 "F" 24 "First Timer!" 4
"142" "albert" "339" 142 "18547" "26:56" 1616 "VM40-44" 51.86 "M" 118 "PB stays at 00:22:06" 259
"143" "albert" "339" 143 "183386" "26:57" 1617 "VM60-64" 60.05 "M" 119 "PB stays at 00:23:56" 357
"144" "albert" "339" 144 "338022" "26:58" 1618 "VM45-49" 52.97 "M" 120 "PB stays at 00:25:10" 117
"145" "albert" "339" 145 "313717" "26:59" 1619 "SW30-34" 55.1 "F" 25 "PB stays at 00:24:01" 126
"146" "albert" "339" 146 "16730" "27:01" 1621 "VM55-59" 58.85 "M" 121 "PB stays at 00:20:44" 524
"147" "albert" "339" 147 "239735" "27:05" 1625 "VM35-39" 49.66 "M" 122 "PB stays at 00:23:05" 173
"148" "albert" "339" 148 "96591" "27:09" 1629 "VM45-49" 52.61 "M" 123 "First Timer!" 12
"149" "albert" "339" 149 "546671" "27:12" 1632 "VM35-39" 48.47 "M" 124 "PB stays at 00:21:22" 211
"150" "albert" "339" 150 NA NA NA NA NA NA NA NA NA
"151" "albert" "339" 151 "241131" "27:32" 1652 "SM25-29" 46.85 "M" 126 "PB stays at 00:21:37" 153
"152" "albert" "339" 152 "358667" "27:40" 1660 "VM75-79" 68.49 "M" 127 "New PB!" 190
"153" "albert" "339" 153 "1045159" "27:42" 1662 "JM10" 59.03 "M" 128 "PB stays at 00:25:08" 53
"154" "albert" "339" 154 "118616" "27:42" 1662 "VM45-49" 52.41 "M" 129 "PB stays at 00:23:34" 162
"155" "albert" "339" 155 "335267" "27:43" 1663 "JM11-14" 52.32 "M" 130 "PB stays at 00:23:34" 122
"156" "albert" "339" 156 "25463" "27:46" 1666 "VM55-59" 56.78 "M" 131 "PB stays at 00:24:11" 277
"157" "albert" "339" 157 "625269" "27:50" 1670 "JM11-14" 53.41 "M" 132 "PB stays at 00:20:26" 64
"158" "albert" "339" 158 "985912" "27:57" 1677 "SM30-34" 46.69 "M" 133 "PB stays at 00:21:38" 137
"159" "albert" "339" 159 "370029" "28:00" 1680 "JM11-14" 53.1 "M" 134 "PB stays at 00:26:07" 23
"160" "albert" "339" 160 "71409" "28:06" 1686 "VW40-44" 55.16 "F" 26 "PB stays at 00:27:29" 172
"161" "albert" "339" 161 "436517" "28:11" 1691 "VM60-64" 57.89 "M" 135 "PB stays at 00:26:07" 127
"162" "albert" "339" 162 "553720" "28:16" 1696 "VW55-59" 64.92 "F" 27 "PB stays at 00:25:29" 251
"163" "albert" "339" 163 "309970" "28:20" 1700 "VW45-49" 57.76 "F" 28 "PB stays at 00:23:47" 150
"164" "albert" "339" 164 "1262476" "28:21" 1701 "VM40-44" 49.62 "M" 136 "New PB!" 34
"165" "albert" "339" 165 "16943" "28:23" 1703 "VM50-54" 51.97 "M" 137 "PB stays at 00:23:43" 197
"166" "albert" "339" 166 "98355" "28:24" 1704 "VW45-49" 57.63 "F" 29 "PB stays at 00:27:29" 14
"167" "albert" "339" 167 "213007" "28:24" 1704 "VM40-44" 49.18 "M" 138 "PB stays at 00:19:43" 262
"168" "albert" "339" 168 "873167" "28:25" 1705 "SW20-24" 52.08 "F" 30 "First Timer!" 6
"169" "albert" "339" 169 "1248511" "28:25" 1705 "SM20-24" 45.4 "M" 139 "First Timer!" 5
"170" "albert" "339" 170 "153403" "28:30" 1710 "VW45-49" 56.84 "F" 31 "PB stays at 00:27:58" 28
"171" "albert" "339" 171 NA NA NA NA NA NA NA NA NA
"172" "albert" "339" 172 "866833" "28:40" 1720 "VW50-54" 58.49 "F" 32 "PB stays at 00:28:40" 22
"173" "albert" "339" 173 "192276" "28:45" 1725 "VW50-54" 59.77 "F" 33 "PB stays at 00:27:46" 273
"174" "albert" "339" 174 "39431" "28:45" 1725 "VW55-59" 64.7 "F" 34 "PB stays at 00:26:27" 216
"175" "albert" "339" 175 NA NA NA NA NA NA NA NA NA
"176" "albert" "339" 176 "358349" "28:55" 1735 "JW11-14" 57.52 "F" 35 "PB stays at 00:28:43" 7
"177" "albert" "339" 177 "66483" "28:55" 1735 "VM45-49" 49.05 "M" 142 "PB stays at 00:23:27" 154
"178" "albert" "339" 178 "19299" "29:01" 1741 "VW60-64" 66.86 "F" 36 "PB stays at 00:26:11" 155
"179" "albert" "339" 179 "1287046" "29:07" 1747 "SW20-24" 50.83 "F" 37 "First Timer!" 17
"180" "albert" "339" 180 "126472" "29:08" 1748 "VM50-54" 50.63 "M" 143 "PB stays at 00:27:02" 338
"181" "albert" "339" 181 "333463" "29:17" 1757 "SW20-24" 50.54 "F" 38 "PB stays at 00:26:12" 125
"182" "albert" "339" 182 "404515" "29:18" 1758 "VM50-54" 50.74 "M" 144 "PB stays at 00:27:18" 229
"183" "albert" "339" 183 "161214" "29:21" 1761 "VW55-59" 60.87 "F" 39 "PB stays at 00:26:26" 323
"184" "albert" "339" 184 "158131" "29:24" 1764 "VW45-49" 56.35 "F" 40 "PB stays at 00:27:43" 366
"185" "albert" "339" 185 "66482" "29:25" 1765 "VW40-44" 53.48 "F" 41 "PB stays at 00:28:07" 86
"186" "albert" "339" 186 "661518" "29:28" 1768 "VM40-44" 46.66 "M" 145 "PB stays at 00:24:21" 98
"187" "albert" "339" 187 "640201" "29:29" 1769 "VW60-64" 66.76 "F" 42 "PB stays at 00:28:01" 142
"188" "albert" "339" 188 NA NA NA NA NA NA NA NA NA
"189" "albert" "339" 189 "578518" "29:38" 1778 "VW50-54" 57.26 "F" 43 "PB stays at 00:26:05" 184
"190" "albert" "339" 190 "254583" "29:49" 1789 "VM40-44" 45.78 "M" 147 "PB stays at 00:23:55" 77
"191" "albert" "339" 191 "965337" "29:51" 1791 "JM10" 52.88 "M" 148 "New PB!" 88
"192" "albert" "339" 192 "913897" "29:53" 1793 "VW40-44" 51.48 "F" 44 "PB stays at 00:29:37" 155
"193" "albert" "339" 193 "914947" "29:56" 1796 "VW40-44" 51.39 "F" 45 "New PB!" 214
"194" "albert" "339" 194 "101938" "30:03" 1803 "VW50-54" 58.68 "F" 46 "PB stays at 00:28:43" 110
"195" "albert" "339" 195 "65272" "30:09" 1809 "VM75-79" 62.85 "M" 149 "PB stays at 00:27:02" 354
"196" "albert" "339" 196 "487963" "30:12" 1812 "SW18-19" 49.17 "F" 47 "PB stays at 00:28:32" 10
"197" "albert" "339" 197 "825245" "30:13" 1813 "SW20-24" 48.98 "F" 48 "PB stays at 00:27:52" 20
"198" "albert" "339" 198 "16526" "30:14" 1814 "VW50-54" 55.46 "F" 49 "PB stays at 00:26:48" 429
"199" "albert" "339" 199 "516850" "30:15" 1815 "VW35-39" 50.03 "F" 50 "PB stays at 00:24:45" 251
"200" "albert" "339" 200 "360369" "30:17" 1817 "VW40-44" 50.52 "F" 51 "PB stays at 00:26:17" 203
"201" "albert" "339" 201 "585803" "30:18" 1818 "VW35-39" 50.17 "F" 52 "PB stays at 00:29:26" 73
"202" "albert" "339" 202 "254417" "30:20" 1820 "VW35-39" 49.89 "F" 53 "PB stays at 00:27:46" 156
"203" "albert" "339" 203 "946957" "30:21" 1821 "JM11-14" 50.41 "M" 150 "First Timer!" 52
"204" "albert" "339" 204 "825206" "30:28" 1828 "VM45-49" 48.03 "M" 151 "First Timer!" 5
"205" "albert" "339" 205 "158036" "30:28" 1828 "SM20-24" 42.34 "M" 152 "PB stays at 00:23:45" 107
"206" "albert" "339" 206 "684122" "30:30" 1830 "VW40-44" 51.2 "F" 54 "PB stays at 00:27:19" 23
"207" "albert" "339" 207 "1255154" "30:36" 1836 "SW30-34" 48.58 "F" 55 "First Timer!" 2
"208" "albert" "339" 208 "407076" "30:45" 1845 "VW50-54" 56.64 "F" 56 "PB stays at 00:28:09" 85
"209" "albert" "339" 209 "1126993" "30:48" 1848 "VM55-59" 51.62 "M" 153 "PB stays at 00:28:56" 26
"210" "albert" "339" 210 "1202170" "30:53" 1853 "SM20-24" 42.2 "M" 154 "PB stays at 00:29:00" 4
"211" "albert" "339" 211 "44115" "30:54" 1854 "VW50-54" 54.26 "F" 57 "PB stays at 00:26:52" 217
"212" "albert" "339" 212 "1203342" "30:56" 1856 "SM20-24" 41.86 "M" 155 "PB stays at 00:23:47" 12
"213" "albert" "339" 213 "784229" "31:00" 1860 "VW35-39" 48.55 "F" 58 "New PB!" 57
"214" "albert" "339" 214 "132206" "31:21" 1881 "SW25-29" 47.21 "F" 59 "PB stays at 00:28:56" 54
"215" "albert" "339" 215 "1070142" "31:25" 1885 "VW35-39" 47.59 "F" 60 "PB stays at 00:29:07" 12
"216" "albert" "339" 216 "1274330" "31:26" 1886 "SW25-29" 47.08 "F" 61 "New PB!" 2
"217" "albert" "339" 217 "1195196" "31:27" 1887 "SW30-34" 47.38 "F" 62 "PB stays at 00:28:55" 9
"218" "albert" "339" 218 "1100138" "31:32" 1892 "VW35-39" 47.57 "F" 63 "PB stays at 00:29:59" 11
"219" "albert" "339" 219 "28367" "31:39" 1899 "VW40-44" 49.71 "F" 64 "PB stays at 00:26:09" 356
"220" "albert" "339" 220 NA NA NA NA NA NA NA NA NA
"221" "albert" "339" 221 "1081364" "31:40" 1900 "VW35-39" 47.21 "F" 65 "PB stays at 00:26:43" 104
"222" "albert" "339" 222 "1253285" "31:50" 1910 "VM45-49" 44.55 "M" 157 "PB stays at 00:29:20" 4
"223" "albert" "339" 223 "362764" "31:55" 1915 "VW45-49" 50.23 "F" 66 "PB stays at 00:29:45" 260
"224" "albert" "339" 224 "26961" "31:59" 1919 "VW45-49" 51.8 "F" 67 "PB stays at 00:27:26" 192
"225" "albert" "339" 225 "1285970" "32:09" 1929 "SW25-29" 46.03 "F" 68 "First Timer!" 1
"226" "albert" "339" 226 "619547" "32:10" 1930 "JM11-14" 45.08 "M" 158 "PB stays at 00:25:05" 95
"227" "albert" "339" 227 "1239757" "32:24" 1944 "VW35-39" 46.71 "F" 69 "First Timer!" 3
"228" "albert" "339" 228 "550873" "32:38" 1958 "JW10" 52.3 "F" 70 "PB stays at 00:32:06" 42
"229" "albert" "339" 229 "411709" "32:39" 1959 "VM50-54" 45.53 "M" 159 "New PB!" 165
"230" "albert" "339" 230 "154217" "32:44" 1964 "VW35-39" 45.82 "F" 71 "New PB!" 91
"231" "albert" "339" 231 "1178094" "32:45" 1965 "VW45-49" 49.47 "F" 72 "PB stays at 00:30:30" 22
"232" "albert" "339" 232 "1014256" "32:57" 1977 "VW35-39" 45.52 "F" 73 "PB stays at 00:30:53" 16
"233" "albert" "339" 233 "830170" "33:06" 1986 "JM10" 47.68 "M" 160 "PB stays at 00:24:03" 37
"234" "albert" "339" 234 "970482" "33:08" 1988 "VM45-49" 43.11 "M" 161 "PB stays at 00:30:31" 21
"235" "albert" "339" 235 "72704" "33:10" 1990 "VW50-54" 52.51 "F" 74 "PB stays at 00:29:53" 326
"236" "albert" "339" 236 "599360" "33:26" 2006 "JW10" 56.13 "F" 75 "PB stays at 00:25:21" 84
"237" "albert" "339" 237 "424436" "33:29" 2009 "VM50-54" 44.4 "M" 162 "PB stays at 00:21:25" 277
"238" "albert" "339" 238 "1168485" "33:33" 2013 "VM40-44" 40.98 "M" 163 "First Timer!" 2
"239" "albert" "339" 239 "200876" "33:58" 2038 "VM50-54" 43.42 "M" 164 "PB stays at 00:25:51" 229
"240" "albert" "339" 240 "925486" "34:01" 2041 "VW40-44" 45.57 "F" 76 "PB stays at 00:29:29" 119
"241" "albert" "339" 241 "29442" "34:19" 2059 "VW65-69" 60.9 "F" 77 "PB stays at 00:30:33" 271
