"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"59" "albert" "538" 59 "124598" "23:30" 1410 "SW25-29" 62.98 "F" 4 "PB stays at 00:23:14" 165
"60" "albert" "538" 60 "416713" "23:31" 1411 "VM55-59" 66.48 "M" 56 "PB stays at 00:22:12" 177
"61" "albert" "538" 61 "990339" "23:33" 1413 "VM45-49" 62.14 "M" 57 "PB stays at 00:20:29" 138
"62" "albert" "538" 62 "561907" "23:35" 1415 "VM50-54" 64.1 "M" 58 "PB stays at 00:21:55" 223
"63" "albert" "538" 63 "4725579" "23:41" 1421 "JM11-14" 59.89 "M" 59 "First Timer!" 2
"64" "albert" "538" 64 "77249" "23:42" 1422 "JM15-17" 56.96 "M" 60 "PB stays at 00:18:13" 298
"65" "albert" "538" 65 "817193" "23:44" 1424 "VM45-49" 60.18 "M" 61 "PB stays at 00:22:33" 3
"66" "albert" "538" 66 "2993931" "23:48" 1428 "VM35-39" 56.09 "M" 62 "New PB!" 21
"67" "albert" "538" 67 "347703" "23:51" 1431 "VM45-49" 60.87 "M" 63 "PB stays at 00:21:14" 246
"68" "albert" "538" 68 "342319" "24:11" 1451 "SW25-29" 61.2 "F" 5 "New PB!" 62
"69" "albert" "538" 69 "625340" "24:15" 1455 "VM45-49" 59.86 "M" 64 "First Timer!" 109
"70" "albert" "538" 70 "201323" "24:24" 1464 "VW55-59" 73.22 "F" 6 "New PB!" 140
"71" "albert" "538" 71 "4738172" "24:26" 1466 "JM11-14" 59.35 "M" 65 "First Timer!" 2
"72" "albert" "538" 72 "16726" "24:27" 1467 "VM60-64" 67.96 "M" 66 "PB stays at 00:22:41" 560
"73" "albert" "538" 73 "213008" "24:34" 1474 "VW40-44" 64.04 "F" 7 "PB stays at 00:22:14" 309
"74" "albert" "538" 74 "3414743" "24:35" 1475 "SM30-34" 53.36 "M" 67 "PB stays at 00:22:24" 56
"75" "albert" "538" 75 "1308173" "24:37" 1477 "VM55-59" 62.42 "M" 68 "PB stays at 00:23:30" 100
"76" "albert" "538" 76 "3763646" "24:40" 1480 "JM10" 63.99 "M" 69 "New PB!" 7
"77" "albert" "538" 77 "509503" "24:43" 1483 "VM55-59" 64.33 "M" 70 "PB stays at 00:22:55" 177
"78" "albert" "538" 78 "3043155" "24:49" 1489 "SM30-34" 52.59 "M" 71 "PB stays at 00:22:55" 42
"79" "albert" "538" 79 "213007" "24:54" 1494 "VM45-49" 57.83 "M" 72 "PB stays at 00:19:43" 262
"80" "albert" "538" 80 NA NA NA NA NA NA NA NA NA
"81" "albert" "538" 81 "1075940" "24:57" 1497 "VM35-39" 53.17 "M" 74 "PB stays at 00:20:48" 95
"82" "albert" "538" 82 "311866" "25:04" 1504 "VM45-49" 56.98 "M" 75 "PB stays at 00:24:22" 146
"83" "albert" "538" 83 "550938" "25:06" 1506 "VW40-44" 60.96 "F" 8 "PB stays at 00:24:11" 23
"84" "albert" "538" 84 "1021151" "25:11" 1511 "JM15-17" 53.61 "M" 76 "PB stays at 00:20:45" 66
"85" "albert" "538" 85 "399895" "25:11" 1511 "VM50-54" 58.57 "M" 77 "PB stays at 00:23:03" 126
"86" "albert" "538" 86 "329843" "25:24" 1524 "VM45-49" 57.61 "M" 78 "PB stays at 00:20:56" 206
"87" "albert" "538" 87 "339292" "25:24" 1524 "VM45-49" 57.61 "M" 79 "PB stays at 00:23:42" 51
"88" "albert" "538" 88 "166912" "25:27" 1527 "JM15-17" 53.05 "M" 80 "PB stays at 00:16:28" 68
"89" "albert" "538" 89 "121443" "25:28" 1528 "VM50-54" 59.36 "M" 81 "PB stays at 00:19:56" 268
"90" "albert" "538" 90 "1844956" "25:30" 1530 "VM50-54" 57.84 "M" 82 "PB stays at 00:23:25" 135
"91" "albert" "538" 91 "205682" "25:37" 1537 "VW35-39" 58.36 "F" 9 "PB stays at 00:24:36" 19
"92" "albert" "538" 92 "553720" "25:40" 1540 "VW60-64" 74.55 "F" 10 "New PB!" 251
"93" "albert" "538" 93 "15626" "25:48" 1548 "VM55-59" 60.08 "M" 83 "PB stays at 00:23:06" 291
"94" "albert" "538" 94 "42217" "25:55" 1555 "VM40-44" 53.89 "M" 84 "PB stays at 00:19:35" 447
"95" "albert" "538" 95 "4740540" "25:58" 1558 "SM25-29" 49.68 "M" 85 "First Timer!" 1
"96" "albert" "538" 96 "1899752" "26:01" 1561 "VM35-39" 51.31 "M" 86 "PB stays at 00:24:42" 50
"97" "albert" "538" 97 "4743149" "26:08" 1568 "JM11-14" 54.27 "M" 87 "First Timer!" 1
"98" "albert" "538" 98 "4650324" "26:10" 1570 "SM25-29" 49.3 "M" 88 "New PB!" 8
"99" "albert" "538" 99 "16943" "26:11" 1571 "VM50-54" 58.18 "M" 89 "PB stays at 00:23:43" 197
"100" "albert" "538" 100 "3876639" "26:13" 1573 "VW35-39" 57.22 "F" 11 "PB stays at 00:25:03" 14
"101" "albert" "538" 101 "29619" "26:14" 1574 "VM50-54" 57.12 "M" 90 "PB stays at 00:24:46" 37
"102" "albert" "538" 102 "120087" "26:15" 1575 "JW15-17" 59.05 "F" 12 "PB stays at 00:24:51" 118
"103" "albert" "538" 103 "528893" "26:18" 1578 "SM20-24" 49.05 "M" 91 "PB stays at 00:23:02" 63
"104" "albert" "538" 104 "1307135" "26:24" 1584 "SW20-24" 56.06 "F" 13 "New PB!" 23
"105" "albert" "538" 105 "1519304" "26:26" 1586 "SW30-34" 56.24 "F" 14 "PB stays at 00:23:54" 22
"106" "albert" "538" 106 "2944082" "26:27" 1587 "VM55-59" 59.11 "M" 92 "PB stays at 00:25:40" 122
"107" "albert" "538" 107 NA NA NA NA NA NA NA NA NA
"108" "albert" "538" 108 "4621332" "26:28" 1588 "JM11-14" 53.59 "M" 94 "First Timer!" 2
"109" "albert" "538" 109 "2313131" "26:29" 1589 "VM40-44" 51.54 "M" 95 "PB stays at 00:24:54" 15
"110" "albert" "538" 110 "166338" "26:30" 1590 "VM50-54" 57.48 "M" 96 "PB stays at 00:22:23" 58
"111" "albert" "538" 111 "979720" "26:32" 1592 "SM30-34" 48.74 "M" 97 "PB stays at 00:22:30" 105
"112" "albert" "538" 112 "761699" "26:33" 1593 "VM50-54" 55.99 "M" 98 "PB stays at 00:25:21" 111
"113" "albert" "538" 113 "57662" "26:35" 1595 "VM65-69" 63.07 "M" 99 "PB stays at 00:23:29" 368
"114" "albert" "538" 114 "4654343" "26:37" 1597 "JM11-14" 53.29 "M" 100 "First Timer!" 2
"115" "albert" "538" 115 "15515" "26:46" 1606 "VW60-64" 71.48 "F" 15 "PB stays at 00:24:10" 319
"116" "albert" "538" 116 "276038" "26:58" 1618 "VW50-54" 62.18 "F" 16 "PB stays at 00:25:09" 189
"117" "albert" "538" 117 "183386" "27:03" 1623 "VM60-64" 61.43 "M" 101 "PB stays at 00:23:56" 357
"118" "albert" "538" 118 "329289" "27:09" 1629 "VM50-54" 54.33 "M" 102 "PB stays at 00:23:51" 53
"119" "albert" "538" 119 "1212387" "27:15" 1635 "VM65-69" 61.53 "M" 103 "PB stays at 00:24:26" 144
"120" "albert" "538" 120 "1159834" "27:17" 1637 "SM25-29" 47.28 "M" 104 "PB stays at 00:23:15" 14
"121" "albert" "538" 121 "1186375" "27:18" 1638 "VM35-39" 48.9 "M" 105 "PB stays at 00:25:19" 56
"122" "albert" "538" 122 "16526" "27:20" 1640 "VW50-54" 63.72 "F" 17 "PB stays at 00:26:48" 429
"123" "albert" "538" 123 "2954396" "27:21" 1641 "VM35-39" 48.2 "M" 106 "PB stays at 00:26:16" 20
"124" "albert" "538" 124 "113250" "27:26" 1646 "VM50-54" 54.62 "M" 107 "PB stays at 00:23:52" 80
"125" "albert" "538" 125 "4742778" "27:28" 1648 "SM25-29" 46.97 "M" 108 "First Timer!" 1
"126" "albert" "538" 126 "16634" "27:30" 1650 "VW50-54" 61.7 "F" 18 "PB stays at 00:25:02" 83
"127" "albert" "538" 127 "1019156" "27:33" 1653 "JM10" 59.35 "M" 109 "PB stays at 00:22:59" 152
"128" "albert" "538" 128 "73482" "27:41" 1661 "SW20-24" 53.46 "F" 19 "PB stays at 00:26:51" 115
"129" "albert" "538" 129 "946179" "27:44" 1664 "JM10" 58.95 "M" 110 "New PB!" 10
"130" "albert" "538" 130 "893519" "27:45" 1665 "VM60-64" 57.78 "M" 111 "PB stays at 00:20:36" 96
"131" "albert" "538" 131 "2682484" "27:47" 1667 "SW25-29" 53.27 "F" 20 "New PB!" 32
"132" "albert" "538" 132 "761917" "27:50" 1670 "VM50-54" 54.73 "M" 112 "PB stays at 00:24:19" 175
"133" "albert" "538" 133 "516850" "27:53" 1673 "VW40-44" 55.17 "F" 21 "PB stays at 00:24:45" 251
"134" "albert" "538" 134 "394849" "27:55" 1675 "VW50-54" 63.16 "F" 22 "PB stays at 00:26:03" 12
"135" "albert" "538" 135 "2503735" "27:57" 1677 "VM45-49" 51.1 "M" 113 "PB stays at 00:26:17" 102
"136" "albert" "538" 136 "1089287" "28:03" 1683 "VW55-59" 67.26 "F" 23 "PB stays at 00:25:11" 143
"137" "albert" "538" 137 "68975" "28:05" 1685 "VM70-74" 65.34 "M" 114 "PB stays at 00:24:47" 229
"138" "albert" "538" 138 "4058000" "28:07" 1687 "SM30-34" 46.65 "M" 115 "PB stays at 00:26:28" 37
"139" "albert" "538" 139 "259340" "28:14" 1694 "VW55-59" 64.11 "F" 24 "PB stays at 00:26:01" 206
"140" "albert" "538" 140 "567577" "28:17" 1697 "VW35-39" 53.74 "F" 25 "First Timer!" 170
"141" "albert" "538" 141 "4743158" "28:17" 1697 "VM40-44" 49.38 "M" 116 "First Timer!" 1
"142" "albert" "538" 142 NA NA NA NA NA NA NA NA NA
"143" "albert" "538" 143 "4300631" "28:29" 1709 "VM50-54" 52.19 "M" 118 "PB stays at 00:26:22" 7
"144" "albert" "538" 144 "16730" "28:32" 1712 "VM60-64" 57.18 "M" 119 "PB stays at 00:20:44" 524
"145" "albert" "538" 145 "404986" "28:33" 1713 "SW25-29" 51.84 "F" 26 "PB stays at 00:22:11" 18
"146" "albert" "538" 146 "4094243" "28:35" 1715 "VM55-59" 53.76 "M" 120 "New PB!" 8
"147" "albert" "538" 147 "651881" "28:36" 1716 "VM65-69" 60.96 "M" 121 "PB stays at 00:26:24" 172
"148" "albert" "538" 148 "85980" "28:39" 1719 "VW55-59" 65.85 "F" 27 "PB stays at 00:26:45" 113
"149" "albert" "538" 149 "730589" "28:41" 1721 "VM35-39" 47.24 "M" 122 "PB stays at 00:26:26" 63
"150" "albert" "538" 150 "229674" "28:45" 1725 "VM60-64" 56.29 "M" 123 "PB stays at 00:23:58" 257
"151" "albert" "538" 151 NA NA NA NA NA NA NA NA NA
"152" "albert" "538" 152 "4513650" "28:51" 1731 "JM11-14" 51.53 "M" 125 "PB stays at 00:27:28" 3
"153" "albert" "538" 153 "4416249" "28:54" 1734 "VM50-54" 52.31 "M" 126 "PB stays at 00:27:38" 15
"154" "albert" "538" 154 "46061" "28:56" 1736 "SM20-24" 44.59 "M" 127 "PB stays at 00:23:51" 66
"155" "albert" "538" 155 "1656715" "29:01" 1741 "SW25-29" 51.01 "F" 28 "PB stays at 00:26:55" 8
"156" "albert" "538" 156 "312939" "29:08" 1748 "SW25-29" 50.8 "F" 29 "PB stays at 00:22:16" 152
"157" "albert" "538" 157 "440026" "29:11" 1751 "VW45-49" 54.43 "F" 30 "PB stays at 00:24:36" 160
"158" "albert" "538" 158 "65899" "29:16" 1756 "VM55-59" 54.33 "M" 128 "PB stays at 00:24:09" 85
"159" "albert" "538" 159 "70598" "29:17" 1757 "VM40-44" 46.61 "M" 129 "PB stays at 00:25:09" 35
"160" "albert" "538" 160 "53770" "29:19" 1759 "VM60-64" 54.69 "M" 130 "PB stays at 00:24:36" 168
"161" "albert" "538" 161 "34606" "29:25" 1765 "VW60-64" 65.95 "F" 31 "PB stays at 00:24:28" 235
"162" "albert" "538" 162 "572454" "29:27" 1767 "VW45-49" 55.57 "F" 32 "PB stays at 00:27:59" 84
"163" "albert" "538" 163 "1549579" "29:29" 1769 "SW20-24" 50.2 "F" 33 "First Timer!" 15
"164" "albert" "538" 164 "1988018" "29:30" 1770 "VM55-59" 52.54 "M" 131 "PB stays at 00:26:11" 150
"165" "albert" "538" 165 "205678" "29:32" 1772 "VW55-59" 63.88 "F" 34 "PB stays at 00:22:47" 24
"166" "albert" "538" 166 "1980528" "29:34" 1774 "VM55-59" 52.87 "M" 132 "New PB!" 56
"167" "albert" "538" 167 "3299323" "29:36" 1776 "VW50-54" 57.32 "F" 35 "New PB!" 10
"168" "albert" "538" 168 "2641655" "29:46" 1786 "VM60-64" 53.86 "M" 133 "PB stays at 00:29:23" 130
"169" "albert" "538" 169 "31487" "29:47" 1787 "VW45-49" 54.95 "F" 36 "PB stays at 00:25:07" 129
"170" "albert" "538" 170 "2541876" "29:48" 1788 "SW25-29" 49.66 "F" 37 "PB stays at 00:24:58" 73
"171" "albert" "538" 171 "25304" "29:58" 1798 "VW55-59" 60.4 "F" 38 "PB stays at 00:25:14" 128
"172" "albert" "538" 172 NA NA NA NA NA NA NA NA NA
"173" "albert" "538" 173 "1052176" "30:07" 1807 "JM10" 52.41 "M" 135 "PB stays at 00:23:54" 15
"174" "albert" "538" 174 "979676" "30:09" 1809 "VM40-44" 45.94 "M" 136 "PB stays at 00:20:19" 38
"175" "albert" "538" 175 "736603" "30:14" 1814 "JM10" 52.21 "M" 137 "PB stays at 00:28:56" 254
"176" "albert" "538" 176 "4272224" "30:23" 1823 "JM11-14" 50.36 "M" 138 "PB stays at 00:26:06" 11
"177" "albert" "538" 177 "3694327" "30:37" 1837 "VW40-44" 49.97 "F" 39 "PB stays at 00:27:27" 40
"178" "albert" "538" 178 "2576677" "30:39" 1839 "JM11-14" 46.28 "M" 139 "PB stays at 00:26:33" 2
"179" "albert" "538" 179 "49313" "30:45" 1845 "VW50-54" 55.18 "F" 40 "PB stays at 00:25:01" 62
"180" "albert" "538" 180 "2745925" "30:48" 1848 "SW25-29" 48.05 "F" 41 "PB stays at 00:27:23" 57
"181" "albert" "538" 181 "3530894" "30:52" 1852 "VW55-59" 59.45 "F" 42 "PB stays at 00:28:31" 65
"182" "albert" "538" 182 "4706711" "30:53" 1853 "SM20-24" 41.77 "M" 140 "New PB!" 14
"183" "albert" "538" 183 "564221" "30:57" 1857 "VM50-54" 47.66 "M" 141 "PB stays at 00:25:31" 144
"184" "albert" "538" 184 "1773632" "31:00" 1860 "SW20-24" 47.74 "F" 43 "PB stays at 00:29:45" 11
"185" "albert" "538" 185 "895460" "31:01" 1861 "VW45-49" 53.41 "F" 44 "PB stays at 00:28:10" 125
"186" "albert" "538" 186 "3954675" "31:08" 1868 "SM30-34" 42.13 "M" 142 "PB stays at 00:25:19" 13
"187" "albert" "538" 187 "4694553" "31:11" 1871 "VM60-64" 51.9 "M" 143 "PB stays at 00:19:24" 5
"188" "albert" "538" 188 "4571044" "31:15" 1875 "SM25-29" 41.28 "M" 144 "New PB!" 13
"189" "albert" "538" 189 "322762" "31:16" 1876 "VW55-59" 58.69 "F" 45 "PB stays at 00:29:40" 152
"190" "albert" "538" 190 "895474" "31:17" 1877 "VM45-49" 46.03 "M" 145 "PB stays at 00:24:46" 134
"191" "albert" "538" 191 "4714933" "31:20" 1880 "VM65-69" 54.52 "M" 146 "New PB!" 9
"192" "albert" "538" 192 "254583" "31:24" 1884 "VM40-44" 44.8 "M" 147 "PB stays at 00:23:55" 77
"193" "albert" "538" 193 "404515" "31:26" 1886 "VM55-59" 48.89 "M" 148 "PB stays at 00:27:18" 229
"194" "albert" "538" 194 "1059401" "31:30" 1890 "VW40-44" 48.84 "F" 46 "PB stays at 00:27:12" 41
"195" "albert" "538" 195 "39431" "31:34" 1894 "VW60-64" 62.35 "F" 47 "PB stays at 00:26:27" 216
"196" "albert" "538" 196 "3880678" "31:39" 1899 "SW25-29" 46.76 "F" 48 "New PB!" 20
"197" "albert" "538" 197 "2503758" "31:42" 1902 "JM11-14" 48.26 "M" 149 "PB stays at 00:24:29" 86
"198" "albert" "538" 198 "822754" "31:45" 1905 "VW40-44" 49.19 "F" 49 "PB stays at 00:30:46" 28
"199" "albert" "538" 199 "4747639" "31:51" 1911 "JM11-14" 44.53 "M" 150 "First Timer!" 1
"200" "albert" "538" 200 "25463" "31:52" 1912 "VM60-64" 50.78 "M" 151 "PB stays at 00:24:11" 277
"201" "albert" "538" 201 "355413" "31:54" 1914 "VW40-44" 48.22 "F" 50 "PB stays at 00:31:14" 7
"202" "albert" "538" 202 NA NA NA NA NA NA NA NA NA
"203" "albert" "538" 203 "781488" "31:59" 1919 "VM55-59" 48.46 "M" 153 "PB stays at 00:29:09" 215
"204" "albert" "538" 204 "158131" "32:00" 1920 "VW50-54" 54.43 "F" 51 "PB stays at 00:27:43" 366
"205" "albert" "538" 205 "1350017" "32:03" 1923 "VW45-49" 51.07 "F" 52 "PB stays at 00:29:28" 80
"206" "albert" "538" 206 "2933832" "32:06" 1926 "VW45-49" 50.47 "F" 53 "PB stays at 00:29:53" 82
"207" "albert" "538" 207 "2059098" "32:11" 1931 "JM10" 49.04 "M" 154 "PB stays at 00:26:22" 64
"208" "albert" "538" 208 "2255849" "32:12" 1932 "VW45-49" 50.83 "F" 54 "PB stays at 00:31:16" 15
"209" "albert" "538" 209 "58440" "32:13" 1933 "VW35-39" 46.56 "F" 55 "PB stays at 00:26:07" 62
"210" "albert" "538" 210 "48847" "32:22" 1942 "VM50-54" 47.06 "M" 155 "PB stays at 00:24:52" 56
"211" "albert" "538" 211 "915824" "32:23" 1943 "VW55-59" 57.44 "F" 56 "PB stays at 00:30:22" 95
"212" "albert" "538" 212 "456962" "32:26" 1946 "VW35-39" 46.87 "F" 57 "PB stays at 00:31:57" 7
"213" "albert" "538" 213 NA NA NA NA NA NA NA NA NA
"214" "albert" "538" 214 "2706044" "32:39" 1959 "JM11-14" 46.86 "M" 157 "PB stays at 00:27:11" 69
"215" "albert" "538" 215 "45111" "32:46" 1966 "VW55-59" 57.58 "F" 58 "PB stays at 00:27:59" 197
"216" "albert" "538" 216 "3773340" "32:55" 1975 "SM30-34" 39.65 "M" 158 "PB stays at 00:24:14" 60
"217" "albert" "538" 217 "4296251" "32:56" 1976 "SW30-34" 44.99 "F" 59 "New PB!" 6
"218" "albert" "538" 218 "2059092" "33:00" 1980 "VM40-44" 41.36 "M" 159 "PB stays at 00:25:54" 46
"219" "albert" "538" 219 NA NA NA NA NA NA NA NA NA
"220" "albert" "538" 220 "2704936" "33:22" 2002 "VW55-59" 55.74 "F" 60 "PB stays at 00:31:19" 82
"221" "albert" "538" 221 "258147" "33:39" 2019 "VW50-54" 52.4 "F" 61 "PB stays at 00:31:32" 220
"222" "albert" "538" 222 "329410" "33:42" 2022 "VW55-59" 55.98 "F" 62 "PB stays at 00:30:24" 48
"223" "albert" "538" 223 "1301309" "33:47" 2027 "VW50-54" 49.63 "F" 63 "PB stays at 00:31:42" 30
"224" "albert" "538" 224 "80088" "33:50" 2030 "VW45-49" 46.95 "F" 64 "PB stays at 00:29:56" 42
"225" "albert" "538" 225 "1081364" "33:51" 2031 "VW35-39" 44.71 "F" 65 "PB stays at 00:26:43" 104
"226" "albert" "538" 226 "360369" "33:55" 2035 "VW40-44" 46.39 "F" 66 "PB stays at 00:26:17" 203
"227" "albert" "538" 227 "360376" "33:55" 2035 "VM45-49" 41.82 "M" 161 "PB stays at 00:21:59" 185
"228" "albert" "538" 228 "1003714" "33:57" 2037 "VM45-49" 42.07 "M" 162 "PB stays at 00:26:44" 88
"229" "albert" "538" 229 "283778" "33:58" 2038 "VW45-49" 46.76 "F" 67 "PB stays at 00:28:18" 40
"230" "albert" "538" 230 "277657" "33:59" 2039 "VM75-79" 60.42 "M" 163 "PB stays at 00:25:33" 303
"231" "albert" "538" 231 "3864900" "33:59" 2039 "VM60-64" 48.46 "M" 164 "PB stays at 00:29:31" 23
"232" "albert" "538" 232 "4520900" "34:00" 2040 "VW40-44" 45.25 "F" 68 "PB stays at 00:26:10" 28
"233" "albert" "538" 233 "484526" "34:01" 2041 "VW40-44" 45.91 "F" 69 "PB stays at 00:27:46" 11
"234" "albert" "538" 234 "1006198" "34:05" 2045 "VW35-39" 44.01 "F" 70 "PB stays at 00:33:40" 129
"235" "albert" "538" 235 "29442" "34:39" 2079 "VW70-74" 64.26 "F" 71 "PB stays at 00:30:33" 271
"236" "albert" "538" 236 "1841929" "34:40" 2080 "VW70-74" 68.7 "F" 72 "PB stays at 00:32:11" 137
"237" "albert" "538" 237 "3310320" "34:41" 2081 "VW45-49" 45.8 "F" 73 "PB stays at 00:31:31" 21
"238" "albert" "538" 238 "4725875" "34:42" 2082 "VM35-39" 37.99 "M" 165 "New PB!" 25
"239" "albert" "538" 239 "79359" "34:52" 2092 "VW45-49" 45.55 "F" 74 "PB stays at 00:29:35" 52
"240" "albert" "538" 240 "259924" "34:53" 2093 "VW35-39" 42.86 "F" 75 "First Timer!" 108
