"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"18" "albert" "476" 18 "239458" "19:50" 1190 "VM45-49" 71.51 "M" 18 "PB stays at 00:19:12" 188
"19" "albert" "476" 19 "339335" "19:53" 1193 "SM30-34" 65.63 "M" 19 "PB stays at 00:19:14" 236
"20" "albert" "476" 20 "2603617" "20:04" 1204 "JM11-14" 70.68 "M" 20 "PB stays at 00:18:52" 64
"21" "albert" "476" 21 NA NA NA NA NA NA NA NA NA
"22" "albert" "476" 22 "2603575" "20:11" 1211 "VM45-49" 71.35 "M" 22 "New PB!" 45
"23" "albert" "476" 23 NA NA NA NA NA NA NA NA NA
"24" "albert" "476" 24 "77249" "20:16" 1216 "JM15-17" 67.6 "M" 24 "PB stays at 00:18:13" 298
"25" "albert" "476" 25 "106617" "20:16" 1216 "SM30-34" 64.39 "M" 25 "New PB!" 44
"26" "albert" "476" 26 "387825" "20:21" 1221 "VM65-69" 82.39 "M" 26 "PB stays at 00:19:26" 301
"27" "albert" "476" 27 "142350" "20:34" 1234 "VM50-54" 72.85 "M" 27 "PB stays at 00:20:16" 67
"28" "albert" "476" 28 "487020" "20:45" 1245 "VM40-44" 67.31 "M" 28 "New PB!" 272
"29" "albert" "476" 29 NA NA NA NA NA NA NA NA NA
"30" "albert" "476" 30 "552998" "20:46" 1246 "JM10" 78.73 "M" 30 "New PB!" 263
"31" "albert" "476" 31 "454358" "20:47" 1247 "VM50-54" 72.73 "M" 31 "PB stays at 00:20:05" 220
"32" "albert" "476" 32 "2862" "20:55" 1255 "VW40-44" 73.15 "F" 1 "PB stays at 00:20:19" 177
"33" "albert" "476" 33 "1704491" "21:05" 1265 "SM20-24" 61.19 "M" 32 "PB stays at 00:18:45" 196
"34" "albert" "476" 34 "244137" "21:07" 1267 "VM40-44" 64.64 "M" 33 "PB stays at 00:17:30" 368
"35" "albert" "476" 35 "1272707" "21:08" 1268 "VM35-39" 62.78 "M" 34 "PB stays at 00:19:54" 117
"36" "albert" "476" 36 "1243069" "21:08" 1268 "VM55-59" 74.61 "M" 35 "First Timer!" 172
"37" "albert" "476" 37 "503785" "21:10" 1270 "SM30-34" 61.26 "M" 36 "New PB!" 59
"38" "albert" "476" 38 "27923" "21:21" 1281 "VM40-44" 63.93 "M" 37 "PB stays at 00:19:57" 306
"39" "albert" "476" 39 "1810263" "21:22" 1282 "SM18-19" 62.4 "M" 38 "PB stays at 00:20:44" 70
"40" "albert" "476" 40 "2089842" "21:24" 1284 "SM30-34" 60.44 "M" 39 "PB stays at 00:18:54" 14
"41" "albert" "476" 41 "350950" "21:26" 1286 "VM50-54" 69.36 "M" 40 "PB stays at 00:19:22" 143
"42" "albert" "476" 42 "3405287" "21:42" 1302 "SM25-29" 59.45 "M" 41 "New PB!" 6
"43" "albert" "476" 43 "1181355" "21:54" 1314 "VM50-54" 68.42 "M" 42 "New PB!" 49
"44" "albert" "476" 44 "40158" "22:00" 1320 "VM55-59" 70.45 "M" 43 "PB stays at 00:21:19" 147
"45" "albert" "476" 45 "1400067" "22:00" 1320 "VM45-49" 66.52 "M" 44 "PB stays at 00:19:58" 82
"46" "albert" "476" 46 "855709" "22:11" 1331 "JM11-14" 68.97 "M" 45 "PB stays at 00:19:40" 83
"47" "albert" "476" 47 "1641135" "22:12" 1332 "VM40-44" 62.39 "M" 46 "First Timer!" 60
"48" "albert" "476" 48 "546671" "22:15" 1335 "VM35-39" 60.45 "M" 47 "PB stays at 00:21:22" 211
"49" "albert" "476" 49 NA NA NA NA NA NA NA NA NA
"50" "albert" "476" 50 "121443" "22:18" 1338 "VM50-54" 67.19 "M" 49 "PB stays at 00:19:56" 268
"51" "albert" "476" 51 "77250" "22:20" 1340 "VM45-49" 63.96 "M" 50 "PB stays at 00:21:48" 262
"52" "albert" "476" 52 "80753" "22:24" 1344 "VM35-39" 58.85 "M" 51 "PB stays at 00:18:23" 188
"53" "albert" "476" 53 "677510" "22:27" 1347 "VM45-49" 64.14 "M" 52 "PB stays at 00:21:43" 201
"54" "albert" "476" 54 "2235141" "22:27" 1347 "VM50-54" 66.74 "M" 53 "PB stays at 00:21:10" 107
"55" "albert" "476" 55 "3346804" "22:29" 1349 "VM40-44" 61.16 "M" 54 "PB stays at 00:21:53" 17
"56" "albert" "476" 56 "177129" "22:32" 1352 "VM35-39" 59.25 "M" 55 "PB stays at 00:21:58" 159
"57" "albert" "476" 57 "3369774" "22:33" 1353 "SM25-29" 57.28 "M" 56 "First Timer!" 45
"58" "albert" "476" 58 "349316" "22:33" 1353 "SM20-24" 57.43 "M" 57 "PB stays at 00:20:31" 246
"59" "albert" "476" 59 NA NA NA NA NA NA NA NA NA
"60" "albert" "476" 60 NA NA NA NA NA NA NA NA NA
"61" "albert" "476" 61 "276219" "22:42" 1362 "VW45-49" 70.63 "F" 2 "PB stays at 00:20:17" 208
"62" "albert" "476" 62 "336268" "22:43" 1363 "VM50-54" 65.96 "M" 60 "PB stays at 00:22:09" 298
"63" "albert" "476" 63 "1846412" "22:45" 1365 "VW35-39" 66.81 "F" 3 "PB stays at 00:21:05" 157
"64" "albert" "476" 64 "58859" "22:50" 1370 "VM50-54" 64.6 "M" 61 "PB stays at 00:22:13" 222
"65" "albert" "476" 65 "78163" "22:51" 1371 "VM40-44" 61.12 "M" 62 "PB stays at 00:20:44" 155
"66" "albert" "476" 66 "124593" "23:00" 1380 "VM60-64" 69.71 "M" 63 "PB stays at 00:21:42" 299
"67" "albert" "476" 67 "1506727" "23:05" 1385 "VM50-54" 64.91 "M" 64 "PB stays at 00:21:37" 52
"68" "albert" "476" 68 "881765" "23:11" 1391 "VM50-54" 64.63 "M" 65 "PB stays at 00:22:41" 80
"69" "albert" "476" 69 "1570501" "23:15" 1395 "VM50-54" 63.44 "M" 66 "PB stays at 00:20:28" 64
"70" "albert" "476" 70 "1598003" "23:16" 1396 "JW15-17" 65.76 "F" 4 "PB stays at 00:22:17" 21
"71" "albert" "476" 71 "19502" "23:22" 1402 "VM40-44" 59.77 "M" 67 "PB stays at 00:20:12" 45
"72" "albert" "476" 72 "58522" "23:25" 1405 "VM55-59" 66.19 "M" 68 "PB stays at 00:21:36" 43
"73" "albert" "476" 73 "27454" "23:27" 1407 "VM60-64" 69.58 "M" 69 "PB stays at 00:20:01" 67
"74" "albert" "476" 74 "3444090" "23:31" 1411 "SW25-29" 62.93 "F" 5 "New PB!" 9
"75" "albert" "476" 75 "16310" "23:40" 1420 "VM65-69" 71.55 "M" 70 "PB stays at 00:18:59" 233
"76" "albert" "476" 76 "2763261" "23:42" 1422 "SM20-24" 54.64 "M" 71 "PB stays at 00:21:34" 33
"77" "albert" "476" 77 "652111" "23:44" 1424 "JM11-14" 59.76 "M" 72 "PB stays at 00:22:20" 189
"78" "albert" "476" 78 "1099297" "23:45" 1425 "VM50-54" 63.09 "M" 73 "New PB!" 113
"79" "albert" "476" 79 NA NA NA NA NA NA NA NA NA
"80" "albert" "476" 80 "360376" "23:48" 1428 "VM40-44" 59.1 "M" 75 "PB stays at 00:21:59" 185
"81" "albert" "476" 81 "3043155" "23:50" 1430 "SM30-34" 54.55 "M" 76 "New PB!" 42
"82" "albert" "476" 82 "1782434" "23:51" 1431 "VM45-49" 61.36 "M" 77 "PB stays at 00:22:51" 115
"83" "albert" "476" 83 "1439633" "23:57" 1437 "SM30-34" 54.49 "M" 78 "PB stays at 00:21:32" 35
"84" "albert" "476" 84 "1844956" "24:00" 1440 "VM45-49" 60.97 "M" 79 "PB stays at 00:23:25" 135
"85" "albert" "476" 85 "373058" "24:02" 1442 "VM50-54" 62.9 "M" 80 "PB stays at 00:22:42" 223
"86" "albert" "476" 86 "16926" "24:08" 1448 "VM45-49" 60.64 "M" 81 "PB stays at 00:21:44" 29
"87" "albert" "476" 87 NA NA NA NA NA NA NA NA NA
"88" "albert" "476" 88 "2644923" "24:14" 1454 "VM40-44" 58.05 "M" 83 "First Timer!" 12
"89" "albert" "476" 89 "509503" "24:15" 1455 "VM55-59" 64.47 "M" 84 "PB stays at 00:22:55" 177
"90" "albert" "476" 90 "438453" "24:16" 1456 "VM35-39" 55.43 "M" 85 "PB stays at 00:20:04" 123
"91" "albert" "476" 91 "2678705" "24:18" 1458 "SM25-29" 53.09 "M" 86 "First Timer!" 88
"92" "albert" "476" 92 "119763" "24:20" 1460 "SW18-19" 61.51 "F" 6 "PB stays at 00:21:30" 249
"93" "albert" "476" 93 "255001" "24:24" 1464 "VM55-59" 64.07 "M" 87 "PB stays at 00:22:24" 104
"94" "albert" "476" 94 "779934" "24:25" 1465 "VM50-54" 61.37 "M" 88 "PB stays at 00:21:54" 89
"95" "albert" "476" 95 "3232389" "24:25" 1465 "JW11-14" 64.37 "F" 7 "PB stays at 00:22:47" 16
"96" "albert" "476" 96 "625028" "24:29" 1469 "VM35-39" 54.53 "M" 89 "First Timer!" 152
"97" "albert" "476" 97 NA NA NA NA NA NA NA NA NA
"98" "albert" "476" 98 "1103369" "24:31" 1471 "VM60-64" 65.4 "M" 91 "PB stays at 00:23:49" 120
"99" "albert" "476" 99 "229364" "24:33" 1473 "VW35-39" 61.3 "F" 8 "PB stays at 00:21:51" 54
"100" "albert" "476" 100 "791685" "24:34" 1474 "VM35-39" 55.16 "M" 92 "PB stays at 00:23:32" 100
"101" "albert" "476" 101 "50185" "24:35" 1475 "VW50-54" 68.2 "F" 9 "PB stays at 00:22:08" 75
"102" "albert" "476" 102 "341390" "24:36" 1476 "SM30-34" 52.57 "M" 93 "PB stays at 00:20:13" 212
"103" "albert" "476" 103 "50334" "24:36" 1476 "VM40-44" 56.78 "M" 94 "PB stays at 00:23:48" 102
"104" "albert" "476" 104 "135502" "24:38" 1478 "VM45-49" 59.4 "M" 95 "New PB!" 91
"105" "albert" "476" 105 "3291256" "24:42" 1482 "SM20-24" 52.43 "M" 96 "PB stays at 00:24:06" 10
"106" "albert" "476" 106 "16726" "24:46" 1486 "VM60-64" 66.49 "M" 97 "PB stays at 00:22:41" 560
"107" "albert" "476" 107 "1847360" "24:50" 1490 "VM50-54" 60.87 "M" 98 "PB stays at 00:24:02" 92
"108" "albert" "476" 108 "1967723" "24:50" 1490 "SW20-24" 59.6 "F" 10 "First Timer!" 28
"109" "albert" "476" 109 "330092" "24:50" 1490 "VM45-49" 58.93 "M" 99 "PB stays at 00:17:53" 79
"110" "albert" "476" 110 "484389" "24:52" 1492 "SW25-29" 59.52 "F" 11 "New PB!" 240
"111" "albert" "476" 111 "15751" "24:52" 1492 "VM50-54" 59.32 "M" 100 "PB stays at 00:23:10" 228
"112" "albert" "476" 112 "963445" "24:53" 1493 "SW20-24" 59.48 "F" 12 "New PB!" 25
"113" "albert" "476" 113 "38185" "24:54" 1494 "SW30-34" 59.84 "F" 13 "PB stays at 00:23:02" 94
"114" "albert" "476" 114 "1270965" "24:58" 1498 "SW20-24" 59.28 "F" 14 "PB stays at 00:24:39" 30
"115" "albert" "476" 115 "10387" "25:01" 1501 "VM55-59" 61.43 "M" 101 "PB stays at 00:21:43" 257
"116" "albert" "476" 116 "590090" "25:02" 1502 "VW45-49" 63.45 "F" 15 "PB stays at 00:23:37" 171
"117" "albert" "476" 117 "1287046" "25:02" 1502 "SW20-24" 59.12 "F" 16 "New PB!" 17
"118" "albert" "476" 118 "508947" "25:10" 1510 "SW30-34" 58.87 "F" 17 "PB stays at 00:24:05" 237
"119" "albert" "476" 119 "2722440" "25:12" 1512 "SM30-34" 52.05 "M" 102 "PB stays at 00:24:15" 17
"120" "albert" "476" 120 "1527224" "25:15" 1515 "SW20-24" 58.61 "F" 18 "New PB!" 22
"121" "albert" "476" 121 "1544532" "25:16" 1516 "VM55-59" 61.35 "M" 103 "PB stays at 00:20:44" 153
"122" "albert" "476" 122 "1657851" "25:18" 1518 "SW20-24" 58.5 "F" 19 "PB stays at 00:23:30" 65
"123" "albert" "476" 123 "1319710" "25:21" 1521 "VW40-44" 60.68 "F" 20 "First Timer!" 65
"124" "albert" "476" 124 "197811" "25:22" 1522 "VM35-39" 52.63 "M" 104 "PB stays at 00:16:31" 107
"125" "albert" "476" 125 "3402135" "25:22" 1522 "JW15-17" 60.32 "F" 21 "PB stays at 00:24:50" 15
"126" "albert" "476" 126 "316806" "25:26" 1526 "VM40-44" 55.31 "M" 105 "PB stays at 00:22:29" 158
"127" "albert" "476" 127 "2313131" "25:33" 1533 "VM35-39" 53.03 "M" 106 "New PB!" 15
"128" "albert" "476" 128 "124598" "25:37" 1537 "SW25-29" 57.77 "F" 22 "PB stays at 00:23:14" 165
"129" "albert" "476" 129 NA NA NA NA NA NA NA NA NA
"130" "albert" "476" 130 "229674" "25:46" 1546 "VM55-59" 61.71 "M" 108 "PB stays at 00:23:58" 257
"131" "albert" "476" 131 "1544528" "25:46" 1546 "VW45-49" 62.87 "F" 23 "PB stays at 00:24:19" 136
"132" "albert" "476" 132 "1474997" "25:47" 1547 "VM50-54" 57.66 "M" 109 "PB stays at 00:24:04" 124
"133" "albert" "476" 133 "2771055" "25:50" 1550 "VM45-49" 56.19 "M" 110 "PB stays at 00:22:31" 58
"134" "albert" "476" 134 "3146437" "25:52" 1552 "SW25-29" 57.22 "F" 24 "PB stays at 00:25:14" 14
"135" "albert" "476" 135 "2563589" "25:53" 1553 "SM18-19" 51.51 "M" 111 "PB stays at 00:22:09" 20
"136" "albert" "476" 136 "30844" "25:55" 1555 "VW40-44" 59.36 "F" 25 "PB stays at 00:25:35" 149
"137" "albert" "476" 137 "3401429" "25:56" 1556 "VW40-44" 60.22 "F" 26 "First Timer!" 1
"138" "albert" "476" 138 "69361" "26:08" 1568 "VM40-44" 53 "M" 112 "PB stays at 00:22:37" 18
"139" "albert" "476" 139 "31487" "26:09" 1569 "VW45-49" 61.95 "F" 27 "PB stays at 00:25:07" 129
"140" "albert" "476" 140 "78170" "26:09" 1569 "VM50-54" 57.81 "M" 113 "PB stays at 00:24:11" 135
"141" "albert" "476" 141 "3400727" "26:19" 1579 "JW15-17" 58.14 "F" 28 "New PB!" 23
"142" "albert" "476" 142 "3116204" "26:19" 1579 "VM45-49" 53.89 "M" 114 "PB stays at 00:24:36" 9
"143" "albert" "476" 143 "2059098" "26:22" 1582 "JM10" 64.54 "M" 115 "New PB!" 64
"144" "albert" "476" 144 "2578642" "26:23" 1583 "JM11-14" 56.35 "M" 116 "PB stays at 00:23:16" 47
"145" "albert" "476" 145 "761699" "26:23" 1583 "VM50-54" 55.91 "M" 117 "PB stays at 00:25:21" 111
"146" "albert" "476" 146 "1904148" "26:26" 1586 "VM45-49" 54.04 "M" 118 "PB stays at 00:23:44" 79
"147" "albert" "476" 147 "2663742" "26:33" 1593 "VW35-39" 56.31 "F" 29 "First Timer!" 13
"148" "albert" "476" 148 "1817907" "26:43" 1603 "SW25-29" 55.4 "F" 30 "PB stays at 00:26:29" 29
"149" "albert" "476" 149 "1128254" "26:54" 1614 "JW10" 63.44 "F" 31 "PB stays at 00:24:28" 79
"150" "albert" "476" 150 "990339" "27:02" 1622 "VM45-49" 53.7 "M" 119 "PB stays at 00:20:29" 138
"151" "albert" "476" 151 "57662" "27:03" 1623 "VM60-64" 61.43 "M" 120 "PB stays at 00:23:29" 368
"152" "albert" "476" 152 "166338" "27:03" 1623 "VM50-54" 55.39 "M" 121 "PB stays at 00:22:23" 58
"153" "albert" "476" 153 "28367" "27:07" 1627 "VW45-49" 59.74 "F" 32 "PB stays at 00:26:09" 356
"154" "albert" "476" 154 "23609" "27:07" 1627 "VW45-49" 61.09 "F" 33 "PB stays at 00:21:48" 146
"155" "albert" "476" 155 "68975" "27:14" 1634 "VM70-74" 66.4 "M" 122 "PB stays at 00:24:47" 229
"156" "albert" "476" 156 "1983576" "27:20" 1640 "VW55-59" 65.37 "F" 34 "New PB!" 86
"157" "albert" "476" 157 "2809263" "27:21" 1641 "VM45-49" 52.22 "M" 123 "New PB!" 19
"158" "albert" "476" 158 "897212" "27:25" 1645 "VM40-44" 50.52 "M" 124 "PB stays at 00:21:57" 184
"159" "albert" "476" 159 "201323" "27:26" 1646 "VW50-54" 64.28 "F" 35 "PB stays at 00:23:06" 140
"160" "albert" "476" 160 "553720" "27:27" 1647 "VW55-59" 68.73 "F" 36 "PB stays at 00:25:29" 251
"161" "albert" "476" 161 "3454689" "27:28" 1648 "JW11-14" 59.28 "F" 37 "New PB!" 9
"162" "albert" "476" 162 "730589" "27:36" 1656 "VM35-39" 48.73 "M" 125 "PB stays at 00:26:26" 63
"163" "albert" "476" 163 "120087" "27:36" 1656 "JW11-14" 56.94 "F" 38 "PB stays at 00:24:51" 118
"164" "albert" "476" 164 "1042980" "27:38" 1658 "VM50-54" 53.38 "M" 126 "PB stays at 00:25:47" 137
"165" "albert" "476" 165 "100692" "27:39" 1659 "VM45-49" 52.92 "M" 127 "PB stays at 00:24:07" 275
"166" "albert" "476" 166 "2699764" "27:41" 1661 "SW30-34" 53.52 "F" 39 "PB stays at 00:26:47" 21
"167" "albert" "476" 167 "969966" "27:41" 1661 "VW50-54" 60.57 "F" 40 "PB stays at 00:26:20" 116
"168" "albert" "476" 168 "2454800" "27:43" 1663 "VM55-59" 56.4 "M" 128 "PB stays at 00:23:18" 111
"169" "albert" "476" 169 "2454787" "27:44" 1664 "SM30-34" 46.88 "M" 129 "PB stays at 00:23:23" 26
"170" "albert" "476" 170 "3049662" "27:46" 1666 "SM25-29" 46.52 "M" 130 "PB stays at 00:26:21" 9
"171" "albert" "476" 171 "1762109" "27:47" 1667 "VW35-39" 54.47 "F" 41 "PB stays at 00:25:33" 52
"172" "albert" "476" 172 "3428025" "27:49" 1669 "VM50-54" 53.86 "M" 131 "PB stays at 00:21:47" 90
"173" "albert" "476" 173 "2059092" "27:51" 1671 "VM35-39" 48.65 "M" 132 "PB stays at 00:25:54" 46
"174" "albert" "476" 174 "17685" "27:55" 1675 "VM70-74" 63.16 "M" 133 "PB stays at 00:23:42" 75
"175" "albert" "476" 175 "85980" "27:59" 1679 "VW55-59" 66.47 "F" 42 "PB stays at 00:26:45" 113
"176" "albert" "476" 176 "241131" "28:01" 1681 "SM30-34" 46.28 "M" 134 "PB stays at 00:21:37" 153
"177" "albert" "476" 177 "651881" "28:09" 1689 "VM65-69" 60.69 "M" 135 "PB stays at 00:26:24" 172
"178" "albert" "476" 178 NA NA NA NA NA NA NA NA NA
"179" "albert" "476" 179 "2235215" "28:17" 1697 "JM10" 55.8 "M" 137 "PB stays at 00:25:01" 29
"180" "albert" "476" 180 "968858" "28:20" 1700 "VM50-54" 52.06 "M" 138 "PB stays at 00:26:36" 116
"181" "albert" "476" 181 "249806" "28:26" 1706 "VM40-44" 48.71 "M" 139 "PB stays at 00:23:42" 41
"182" "albert" "476" 182 "478629" "28:28" 1708 "VW35-39" 53.16 "F" 43 "First Timer!" 7
"183" "albert" "476" 183 "2801304" "28:38" 1718 "JM11-14" 51.92 "M" 140 "PB stays at 00:25:14" 39
"184" "albert" "476" 184 NA NA NA NA NA NA NA NA NA
"185" "albert" "476" 185 "1404291" "28:44" 1724 "VW45-49" 56.96 "F" 44 "PB stays at 00:28:07" 73
"186" "albert" "476" 186 "1459727" "28:49" 1729 "VW50-54" 59.63 "F" 45 "PB stays at 00:27:39" 160
"187" "albert" "476" 187 "1090368" "28:49" 1729 "VW50-54" 60.44 "F" 46 "PB stays at 00:27:38" 136
"188" "albert" "476" 188 "2219514" "28:50" 1730 "SW25-29" 51.33 "F" 47 "PB stays at 00:27:29" 78
"189" "albert" "476" 189 "1308173" "28:51" 1731 "VM50-54" 52.8 "M" 142 "PB stays at 00:23:30" 100
"190" "albert" "476" 190 "2965935" "29:02" 1742 "JM11-14" 48.85 "M" 143 "New PB!" 8
"191" "albert" "476" 191 "3210172" "29:05" 1745 "JM15-17" 47.11 "M" 144 "New PB!" 27
"192" "albert" "476" 192 "194887" "29:11" 1751 "VW45-49" 56.08 "F" 48 "PB stays at 00:24:55" 130
"193" "albert" "476" 193 "2965937" "29:14" 1754 "JM11-14" 48.52 "M" 145 "New PB!" 10
"194" "albert" "476" 194 "16519" "29:14" 1754 "VW35-39" 51.48 "F" 49 "PB stays at 00:27:21" 35
"195" "albert" "476" 195 "34606" "29:16" 1756 "VW60-64" 65.38 "F" 50 "PB stays at 00:24:28" 235
"196" "albert" "476" 196 "2965933" "29:20" 1760 "JM15-17" 47.44 "M" 146 "New PB!" 10
"197" "albert" "476" 197 "2965936" "29:20" 1760 "JM15-17" 47.44 "M" 147 "First Timer!" 7
"198" "albert" "476" 198 "1658512" "29:23" 1763 "VW45-49" 55.13 "F" 51 "First Timer!" 65
"199" "albert" "476" 199 "3470273" "29:24" 1764 "VM35-39" 45.41 "M" 148 "New PB!" 3
"200" "albert" "476" 200 "202354" "29:34" 1774 "VW50-54" 58.91 "F" 52 "PB stays at 00:29:14" 62
"201" "albert" "476" 201 "1562894" "29:40" 1780 "SW25-29" 49.89 "F" 53 "PB stays at 00:28:44" 11
"202" "albert" "476" 202 "1776032" "29:46" 1786 "VW35-39" 50.84 "F" 54 "PB stays at 00:27:24" 94
"203" "albert" "476" 203 "339592" "29:53" 1793 "VW50-54" 58.28 "F" 55 "New PB!" 258
"204" "albert" "476" 204 "395708" "29:55" 1795 "VW45-49" 53.09 "F" 56 "First Timer!" 15
"205" "albert" "476" 205 "395704" "30:01" 1801 "VM45-49" 47.25 "M" 149 "PB stays at 00:26:55" 30
"206" "albert" "476" 206 "1493090" "30:02" 1802 "VW45-49" 53.39 "F" 57 "PB stays at 00:28:10" 25
"207" "albert" "476" 207 "158131" "30:03" 1803 "VW50-54" 56.46 "F" 58 "PB stays at 00:27:43" 366
"208" "albert" "476" 208 "1952408" "30:03" 1803 "JM10" 52.52 "M" 150 "New PB!" 11
"209" "albert" "476" 209 NA NA NA NA NA NA NA NA NA
"210" "albert" "476" 210 "1180596" "30:08" 1808 "VW55-59" 62.61 "F" 59 "PB stays at 00:28:53" 153
"211" "albert" "476" 211 "2692640" "30:09" 1809 "VW45-49" 54.95 "F" 60 "PB stays at 00:27:55" 56
"212" "albert" "476" 212 NA NA NA NA NA NA NA NA NA
"213" "albert" "476" 213 NA NA NA NA NA NA NA NA NA
"214" "albert" "476" 214 NA NA NA NA NA NA NA NA NA
"215" "albert" "476" 215 "584623" "30:16" 1816 "VW45-49" 52.48 "F" 61 "PB stays at 00:28:34" 118
"216" "albert" "476" 216 "640201" "30:19" 1819 "VW65-69" 67.89 "F" 62 "PB stays at 00:28:01" 142
"217" "albert" "476" 217 "2235246" "30:22" 1822 "JW10" 59.66 "F" 63 "New PB!" 9
"218" "albert" "476" 218 "47977" "30:23" 1823 "VM45-49" 46.68 "M" 155 "PB stays at 00:24:42" 100
"219" "albert" "476" 219 "19299" "30:37" 1837 "VW60-64" 65.22 "F" 64 "PB stays at 00:26:11" 155
"220" "albert" "476" 220 "2699317" "30:42" 1842 "SW30-34" 48.21 "F" 65 "New PB!" 9
"221" "albert" "476" 221 "16811" "30:50" 1850 "VM55-59" 50.27 "M" 156 "PB stays at 00:19:47" 33
"222" "albert" "476" 222 "3152336" "30:50" 1850 "SW20-24" 48 "F" 66 "PB stays at 00:28:22" 48
"223" "albert" "476" 223 "360369" "30:54" 1854 "VW40-44" 50.54 "F" 67 "PB stays at 00:26:17" 203
"224" "albert" "476" 224 "761715" "31:04" 1864 "JM15-17" 44.1 "M" 157 "PB stays at 00:26:33" 49
"225" "albert" "476" 225 "597998" "31:07" 1867 "JW11-14" 52.33 "F" 68 "PB stays at 00:26:57" 62
"226" "albert" "476" 226 "820821" "31:27" 1887 "VW65-69" 65.45 "F" 69 "First Timer!" 7
"227" "albert" "476" 227 "661518" "31:28" 1888 "VM40-44" 44.7 "M" 158 "PB stays at 00:24:21" 98
"228" "albert" "476" 228 "183386" "31:29" 1889 "VM60-64" 52.3 "M" 159 "PB stays at 00:23:56" 357
"229" "albert" "476" 229 "15315" "31:29" 1889 "VW55-59" 59.08 "F" 70 "PB stays at 00:26:06" 136
"230" "albert" "476" 230 "177591" "31:30" 1890 "SW25-29" 46.98 "F" 71 "PB stays at 00:27:47" 51
"231" "albert" "476" 231 "3452140" "31:31" 1891 "VW35-39" 47.59 "F" 72 "New PB!" 5
"232" "albert" "476" 232 "2520651" "31:32" 1892 "VM60-64" 50.85 "M" 160 "PB stays at 00:29:15" 29
"233" "albert" "476" 233 "979720" "31:33" 1893 "SM25-29" 40.94 "M" 161 "PB stays at 00:22:30" 105
"234" "albert" "476" 234 "329472" "31:47" 1907 "VW50-54" 55.48 "F" 73 "PB stays at 00:28:43" 45
"235" "albert" "476" 235 "161214" "31:49" 1909 "VW55-59" 58.46 "F" 74 "PB stays at 00:26:26" 323
"236" "albert" "476" 236 "2965930" "31:56" 1916 "JM15-17" 43.58 "M" 162 "New PB!" 4
"237" "albert" "476" 237 "1925454" "31:58" 1918 "VW50-54" 54.48 "F" 75 "PB stays at 00:27:23" 124
"238" "albert" "476" 238 "2060640" "32:05" 1925 "VM45-49" 45.25 "M" 163 "PB stays at 00:27:18" 18
"239" "albert" "476" 239 "73718" "32:05" 1925 "VW45-49" 50.49 "F" 76 "PB stays at 00:31:06" 45
"240" "albert" "476" 240 "259340" "32:07" 1927 "VW50-54" 54.9 "F" 77 "PB stays at 00:26:01" 206
"241" "albert" "476" 241 "23892" "32:17" 1937 "VW50-54" 53.23 "F" 78 "PB stays at 00:26:50" 251
"242" "albert" "476" 242 "3406020" "32:27" 1947 "JW10" 57.83 "F" 79 "First Timer!" 1
"243" "albert" "476" 243 NA NA NA NA NA NA NA NA NA
