"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"24" "albert" "167" 24 "83774" "19:31" 1171 "SW30-34" 75.83 "F" 3 "First Timer!" 12
"25" "albert" "167" 25 "166156" "19:58" 1198 "VM50-54" 73.87 "M" 22 "PB stays at 00:18:47" 30
"26" "albert" "167" 26 "16282" "19:59" 1199 "VM35-39" 66.39 "M" 23 "PB stays at 00:19:02" 149
"27" "albert" "167" 27 "32423" "20:02" 1202 "VM50-54" 74.79 "M" 24 "PB stays at 00:18:44" 168
"28" "albert" "167" 28 NA NA NA NA NA NA NA NA NA
"29" "albert" "167" 29 "113235" "20:07" 1207 "VW40-44" 78.62 "F" 4 "PB stays at 00:19:11" 114
"30" "albert" "167" 30 "175249" "20:11" 1211 "SW20-24" 73.33 "F" 5 "First Timer!" 16
"31" "albert" "167" 31 "52202" "20:12" 1212 "VM55-59" 78.05 "M" 26 "PB stays at 00:19:46" 251
"32" "albert" "167" 32 "125432" "20:22" 1222 "VM50-54" 72.42 "M" 27 "PB stays at 00:18:31" 251
"33" "albert" "167" 33 "40394" "20:24" 1224 "VM45-49" 71.73 "M" 28 "PB stays at 00:19:20" 251
"34" "albert" "167" 34 "148242" "20:30" 1230 "VW35-39" 73.25 "F" 6 "PB stays at 00:20:19" 18
"35" "albert" "167" 35 "98183" "20:41" 1241 "VM35-39" 64.54 "M" 29 "PB stays at 00:19:31" 200
"36" "albert" "167" 36 "27724" "20:42" 1242 "VM45-49" 69.57 "M" 30 "PB stays at 00:19:34" 332
"37" "albert" "167" 37 "24248" "20:43" 1243 "VM45-49" 68.95 "M" 31 "PB stays at 00:19:59" 265
"38" "albert" "167" 38 NA NA NA NA NA NA NA NA NA
"39" "albert" "167" 39 "73182" "20:51" 1251 "SM30-34" 62.19 "M" 33 "PB stays at 00:19:21" 24
"40" "albert" "167" 40 "174307" "20:58" 1258 "VW35-39" 71.3 "F" 7 "First Timer!" 4
"41" "albert" "167" 41 "28219" "21:00" 1260 "VM60-64" 77.7 "M" 34 "PB stays at 00:19:51" 315
"42" "albert" "167" 42 "172902" "21:11" 1271 "SM20-24" 60.9 "M" 35 "PB stays at 00:21:08" 3
"43" "albert" "167" 43 "59852" "21:18" 1278 "VM50-54" 69.8 "M" 36 "PB stays at 00:19:53" 67
"44" "albert" "167" 44 "79306" "21:22" 1282 "VM35-39" 62.09 "M" 37 "PB stays at 00:19:24" 238
"45" "albert" "167" 45 "16310" "21:27" 1287 "VM60-64" 74.75 "M" 38 "PB stays at 00:18:59" 233
"46" "albert" "167" 46 "62235" "21:29" 1289 "SM20-24" 60.67 "M" 39 "PB stays at 00:21:02" 61
"47" "albert" "167" 47 "49438" "21:32" 1292 "VM45-49" 66.87 "M" 40 "PB stays at 00:19:58" 51
"48" "albert" "167" 48 "49028" "21:34" 1294 "VM45-49" 67.31 "M" 41 "PB stays at 00:20:52" 100
"49" "albert" "167" 49 "21530" "21:37" 1297 "VM50-54" 69.93 "M" 42 "PB stays at 00:20:48" 256
"50" "albert" "167" 50 "16486" "21:40" 1300 "VM60-64" 74 "M" 43 "PB stays at 00:19:56" 514
"51" "albert" "167" 51 "37192" "21:44" 1304 "VW40-44" 71.55 "F" 8 "New PB!" 42
"52" "albert" "167" 52 "166159" "22:07" 1327 "JW11-14" 72.19 "F" 9 "PB stays at 00:17:27" 35
"53" "albert" "167" 53 "144970" "22:10" 1330 "VW35-39" 68.35 "F" 10 "PB stays at 00:21:37" 44
"54" "albert" "167" 54 "56880" "22:17" 1337 "JM15-17" 61.48 "M" 44 "First Timer!" 149
"55" "albert" "167" 55 "16730" "22:24" 1344 "VM55-59" 68.6 "M" 45 "PB stays at 00:20:44" 524
"56" "albert" "167" 56 "30332" "22:34" 1354 "VM65-69" 75.04 "M" 46 "PB stays at 00:21:49" 241
"57" "albert" "167" 57 "84260" "22:40" 1360 "JM11-14" 67.5 "M" 47 "PB stays at 00:20:12" 12
"58" "albert" "167" 58 "139785" "22:42" 1362 "SM18-19" 58.74 "M" 48 "PB stays at 00:19:42" 57
"59" "albert" "167" 59 "52503" "22:46" 1366 "SM30-34" 57.32 "M" 49 "New PB!" 5
"60" "albert" "167" 60 "131513" "22:47" 1367 "VM50-54" 66.86 "M" 50 "PB stays at 00:21:40" 230
"61" "albert" "167" 61 "165564" "22:48" 1368 "SM20-24" 56.58 "M" 51 "New PB!" 3
"62" "albert" "167" 62 "21818" "22:51" 1371 "VM50-54" 64.55 "M" 52 "PB stays at 00:21:41" 407
"63" "albert" "167" 63 "116863" "22:55" 1375 "JW15-17" 65.96 "F" 11 "PB stays at 00:20:48" 174
"64" "albert" "167" 64 "25916" "23:04" 1384 "VM40-44" 59.18 "M" 53 "PB stays at 00:17:52" 329
"65" "albert" "167" 65 "26433" "23:05" 1385 "VM50-54" 65.49 "M" 54 "PB stays at 00:22:32" 76
"66" "albert" "167" 66 "113803" "23:06" 1386 "SM30-34" 56.49 "M" 55 "PB stays at 00:22:27" 24
"67" "albert" "167" 67 "64142" "23:08" 1388 "VM50-54" 64.77 "M" 56 "PB stays at 00:22:38" 28
"68" "albert" "167" 68 "107141" "23:09" 1389 "VW35-39" 64.87 "F" 12 "PB stays at 00:21:39" 41
"69" "albert" "167" 69 "73809" "23:09" 1389 "SW25-29" 63.93 "F" 13 "PB stays at 00:22:50" 36
"70" "albert" "167" 70 "151656" "23:10" 1390 "VW50-54" 73.96 "F" 14 "PB stays at 00:22:18" 123
"71" "albert" "167" 71 "149255" "23:16" 1396 "VM35-39" 58.24 "M" 57 "PB stays at 00:22:37" 23
"72" "albert" "167" 72 "4499" "23:17" 1397 "SM30-34" 55.83 "M" 58 "First Timer!" 70
"73" "albert" "167" 73 NA NA NA NA NA NA NA NA NA
"74" "albert" "167" 74 "72823" "23:21" 1401 "SM30-34" 56.17 "M" 60 "PB stays at 00:21:37" 346
"75" "albert" "167" 75 "18629" "23:22" 1402 "VW60-64" 87.73 "F" 15 "PB stays at 00:21:54" 395
"76" "albert" "167" 76 "34766" "23:24" 1404 "SM25-29" 55.13 "M" 61 "PB stays at 00:19:11" 198
"77" "albert" "167" 77 "174249" "23:27" 1407 "SM30-34" 55.65 "M" 62 "First Timer!" 16
"78" "albert" "167" 78 "160649" "23:31" 1411 "VM40-44" 58.89 "M" 63 "PB stays at 00:19:47" 134
"79" "albert" "167" 79 "18547" "23:32" 1412 "VM40-44" 58 "M" 64 "PB stays at 00:22:06" 259
"80" "albert" "167" 80 "21209" "23:33" 1413 "VM60-64" 69.29 "M" 65 "PB stays at 00:21:58" 34
"81" "albert" "167" 81 "175392" "23:36" 1416 "VM40-44" 57.84 "M" 66 "First Timer!" 2
"82" "albert" "167" 82 "102177" "23:37" 1417 "SM20-24" 54.62 "M" 67 "First Timer!" 122
"83" "albert" "167" 83 "147997" "23:39" 1419 "SM30-34" 54.83 "M" 68 "New PB!" 20
"84" "albert" "167" 84 "17172" "23:39" 1419 "SW25-29" 62.58 "F" 16 "PB stays at 00:22:09" 44
"85" "albert" "167" 85 "93329" "23:40" 1420 "VM45-49" 61.34 "M" 69 "PB stays at 00:20:00" 376
"86" "albert" "167" 86 "24353" "23:41" 1421 "VM45-49" 61.79 "M" 70 "PB stays at 00:19:00" 127
"87" "albert" "167" 87 "16726" "23:43" 1423 "VM55-59" 65.92 "M" 71 "PB stays at 00:22:41" 560
"88" "albert" "167" 88 "52486" "23:47" 1427 "JM11-14" 60.97 "M" 72 "PB stays at 00:21:51" 96
"89" "albert" "167" 89 "159558" "23:52" 1432 "VM35-39" 55.94 "M" 73 "PB stays at 00:21:43" 13
"90" "albert" "167" 90 "167071" "23:54" 1434 "VM35-39" 55.51 "M" 74 "New PB!" 2
"91" "albert" "167" 91 "169359" "23:56" 1436 "JM11-14" 53.9 "M" 75 "New PB!" 5
"92" "albert" "167" 92 "175296" "23:57" 1437 "VM35-39" 55.39 "M" 76 "First Timer!" 1
"93" "albert" "167" 93 "68391" "23:57" 1437 "SM25-29" 53.93 "M" 77 "New PB!" 85
"94" "albert" "167" 94 "84257" "24:03" 1443 "JM11-14" 60.29 "M" 78 "PB stays at 00:19:25" 13
"95" "albert" "167" 95 NA NA NA NA NA NA NA NA NA
"96" "albert" "167" 96 "23108" "24:13" 1453 "JM10" 67.52 "M" 80 "PB stays at 00:21:36" 33
"97" "albert" "167" 97 "45434" "24:14" 1454 "SM25-29" 53.23 "M" 81 "PB stays at 00:21:02" 9
"98" "albert" "167" 98 NA NA NA NA NA NA NA NA NA
"99" "albert" "167" 99 "166338" "24:20" 1460 "VM45-49" 59.18 "M" 83 "New PB!" 58
"100" "albert" "167" 100 "29424" "24:23" 1463 "SM18-19" 54.07 "M" 84 "PB stays at 00:17:14" 87
"101" "albert" "167" 101 "35132" "24:24" 1464 "VM45-49" 58.13 "M" 85 "New PB!" 25
"102" "albert" "167" 102 "49101" "24:25" 1465 "VM45-49" 58.5 "M" 86 "PB stays at 00:23:12" 64
"103" "albert" "167" 103 "64731" "24:26" 1466 "VW35-39" 62.35 "F" 17 "PB stays at 00:23:12" 274
"104" "albert" "167" 104 "103793" "24:27" 1467 "VM55-59" 62.85 "M" 87 "PB stays at 00:22:40" 241
"105" "albert" "167" 105 "84254" "24:33" 1473 "VM40-44" 55.6 "M" 88 "PB stays at 00:22:14" 25
"106" "albert" "167" 106 "78673" "24:37" 1477 "VM55-59" 64.05 "M" 89 "PB stays at 00:23:35" 141
"107" "albert" "167" 107 "18433" "24:37" 1477 "VM60-64" 66.28 "M" 90 "PB stays at 00:23:18" 266
"108" "albert" "167" 108 "174166" "24:38" 1478 "SM30-34" 52.98 "M" 91 "First Timer!" 24
"109" "albert" "167" 109 "42078" "24:38" 1478 "VM45-49" 59.4 "M" 92 "PB stays at 00:21:43" 309
"110" "albert" "167" 110 "68687" "24:44" 1484 "SM25-29" 52.16 "M" 93 "New PB!" 12
"111" "albert" "167" 111 "15811" "24:46" 1486 "VM45-49" 59.08 "M" 94 "PB stays at 00:24:00" 326
"112" "albert" "167" 112 "25463" "24:49" 1489 "VM55-59" 61.92 "M" 95 "PB stays at 00:24:11" 277
"113" "albert" "167" 113 "77249" "24:50" 1490 "JM10" 63.56 "M" 96 "PB stays at 00:18:13" 298
"114" "albert" "167" 114 "23609" "24:52" 1492 "VW40-44" 63.07 "F" 18 "PB stays at 00:21:48" 146
"115" "albert" "167" 115 "21266" "24:53" 1493 "VM45-49" 57.4 "M" 97 "PB stays at 00:22:59" 441
"116" "albert" "167" 116 "142569" "24:53" 1493 "SM25-29" 51.84 "M" 98 "PB stays at 00:23:56" 28
"117" "albert" "167" 117 "72570" "24:54" 1494 "SM30-34" 51.94 "M" 99 "PB stays at 00:24:05" 24
"118" "albert" "167" 118 "153885" "24:54" 1494 "VM50-54" 59.71 "M" 100 "PB stays at 00:24:23" 8
"119" "albert" "167" 119 "140977" "24:59" 1499 "VM45-49" 57.17 "M" 101 "PB stays at 00:23:43" 183
"120" "albert" "167" 120 "57670" "25:01" 1501 "VM55-59" 61.43 "M" 102 "PB stays at 00:23:04" 43
"121" "albert" "167" 121 "149260" "25:06" 1506 "VM40-44" 56.04 "M" 103 "PB stays at 00:23:00" 17
"122" "albert" "167" 122 "69631" "25:12" 1512 "VW45-49" 66.34 "F" 19 "First Timer!" 15
"123" "albert" "167" 123 "31163" "25:13" 1513 "SM30-34" 51.42 "M" 104 "PB stays at 00:21:55" 107
"124" "albert" "167" 124 "95805" "25:14" 1514 "VM40-44" 55.35 "M" 105 "PB stays at 00:22:16" 201
"125" "albert" "167" 125 NA NA NA NA NA NA NA NA NA
"126" "albert" "167" 126 "171821" "25:35" 1535 "SM25-29" 50.42 "M" 107 "New PB!" 18
"127" "albert" "167" 127 NA NA NA NA NA NA NA NA NA
"128" "albert" "167" 128 "47142" "25:37" 1537 "SM30-34" 51.2 "M" 109 "PB stays at 00:21:48" 213
"129" "albert" "167" 129 "166818" "25:38" 1538 "VM50-54" 57.54 "M" 110 "New PB!" 5
"130" "albert" "167" 130 "34606" "25:45" 1545 "VW50-54" 69.13 "F" 20 "PB stays at 00:24:28" 235
"131" "albert" "167" 131 "57662" "25:51" 1551 "VM55-59" 61.51 "M" 111 "PB stays at 00:23:29" 368
"132" "albert" "167" 132 "106096" "25:51" 1551 "VM50-54" 58.48 "M" 112 "PB stays at 00:23:53" 71
"133" "albert" "167" 133 "85166" "25:53" 1553 "VW40-44" 59.24 "F" 21 "New PB!" 53
"134" "albert" "167" 134 NA NA NA NA NA NA NA NA NA
"135" "albert" "167" 135 "146702" "26:00" 1560 "SM30-34" 50 "M" 114 "PB stays at 00:22:52" 249
"136" "albert" "167" 136 "171222" "26:07" 1567 "JM15-17" 53.29 "M" 115 "PB stays at 00:26:06" 2
"137" "albert" "167" 137 "49253" "26:12" 1572 "VW40-44" 59.86 "F" 22 "PB stays at 00:24:18" 135
"138" "albert" "167" 138 "53770" "26:14" 1574 "VM50-54" 57.62 "M" 116 "PB stays at 00:24:36" 168
"139" "albert" "167" 139 "121441" "26:18" 1578 "JM11-14" 56.53 "M" 117 "PB stays at 00:25:18" 15
"140" "albert" "167" 140 "126548" "26:19" 1579 "VM45-49" 54.72 "M" 118 "PB stays at 00:24:32" 54
"141" "albert" "167" 141 "68975" "26:21" 1581 "VM65-69" 64.26 "M" 119 "PB stays at 00:24:47" 229
"142" "albert" "167" 142 "78675" "26:22" 1582 "VW45-49" 62.64 "F" 23 "PB stays at 00:25:35" 138
"143" "albert" "167" 143 "77250" "26:23" 1583 "VM40-44" 51.74 "M" 120 "PB stays at 00:21:48" 262
"144" "albert" "167" 144 "59851" "26:25" 1585 "SW20-24" 56.03 "F" 24 "PB stays at 00:24:20" 10
"145" "albert" "167" 145 "56615" "26:26" 1586 "SM30-34" 49.62 "M" 121 "PB stays at 00:24:10" 7
"146" "albert" "167" 146 "152543" "26:28" 1588 "VW50-54" 65.55 "F" 25 "PB stays at 00:25:16" 22
"147" "albert" "167" 147 "171582" "26:31" 1591 "VM45-49" 55.19 "M" 122 "First Timer!" 5
"148" "albert" "167" 148 "62234" "26:40" 1600 "VM40-44" 51.94 "M" 123 "PB stays at 00:25:21" 49
"149" "albert" "167" 149 "28367" "26:40" 1600 "VW40-44" 57.88 "F" 26 "PB stays at 00:26:09" 356
"150" "albert" "167" 150 "124800" "26:42" 1602 "VM40-44" 52.31 "M" 124 "New PB!" 14
"151" "albert" "167" 151 "69775" "26:43" 1603 "SW30-34" 55.4 "F" 27 "PB stays at 00:23:17" 220
"152" "albert" "167" 152 "99417" "26:44" 1604 "SW30-34" 55.74 "F" 28 "PB stays at 00:25:44" 22
"153" "albert" "167" 153 "130168" "26:51" 1611 "JM10" 63.38 "M" 125 "PB stays at 00:21:23" 206
"154" "albert" "167" 154 "119763" "26:53" 1613 "JW11-14" 60.57 "F" 29 "PB stays at 00:21:30" 249
"155" "albert" "167" 155 "91158" "27:00" 1620 "VM40-44" 52.1 "M" 126 "PB stays at 00:22:02" 119
"156" "albert" "167" 156 "72352" "27:04" 1624 "SM30-34" 48.46 "M" 127 "PB stays at 00:23:57" 225
"157" "albert" "167" 157 "159432" "27:04" 1624 "VM35-39" 49.32 "M" 128 "First Timer!" 21
"158" "albert" "167" 158 "18014" "27:07" 1627 "VW50-54" 63.18 "F" 30 "PB stays at 00:25:04" 339
"159" "albert" "167" 159 NA NA NA NA NA NA NA NA NA
"160" "albert" "167" 160 "85661" "27:08" 1628 "VM40-44" 51.84 "M" 130 "PB stays at 00:25:57" 152
"161" "albert" "167" 161 "134886" "27:10" 1630 "SW30-34" 54.6 "F" 31 "New PB!" 6
"162" "albert" "167" 162 "78107" "27:15" 1635 "SW30-34" 54.37 "F" 32 "New PB!" 15
"163" "albert" "167" 163 "99438" "27:16" 1636 "VM60-64" 59.84 "M" 131 "PB stays at 00:26:08" 109
"164" "albert" "167" 164 "172597" "27:23" 1643 "JM11-14" 51.8 "M" 132 "New PB!" 5
"165" "albert" "167" 165 "121444" "27:24" 1644 "JM10" 59.67 "M" 133 "New PB!" 10
"166" "albert" "167" 166 "121443" "27:24" 1644 "VM45-49" 52.13 "M" 134 "PB stays at 00:19:56" 268
"167" "albert" "167" 167 "67811" "27:27" 1647 "VM45-49" 52.88 "M" 135 "PB stays at 00:25:07" 75
"168" "albert" "167" 168 "113237" "27:27" 1647 "JM10" 59.56 "M" 136 "First Timer!" 49
"169" "albert" "167" 169 "34932" "27:31" 1651 "VM40-44" 51.12 "M" 137 "PB stays at 00:23:18" 23
"170" "albert" "167" 170 "159378" "27:36" 1656 "JM11-14" 52.54 "M" 138 "PB stays at 00:25:27" 8
"171" "albert" "167" 171 "22949" "27:37" 1657 "JM15-17" 50.39 "M" 139 "PB stays at 00:23:54" 28
"172" "albert" "167" 172 "97058" "27:38" 1658 "VW35-39" 54.34 "F" 33 "PB stays at 00:25:59" 53
"173" "albert" "167" 173 "144349" "27:39" 1659 "JM10" 59.13 "M" 140 "PB stays at 00:20:43" 200
"174" "albert" "167" 174 "147584" "27:39" 1659 "VM45-49" 52.08 "M" 141 "PB stays at 00:25:32" 14
"175" "albert" "167" 175 "134632" "27:40" 1660 "JM10" 59.1 "M" 142 "PB stays at 00:26:13" 16
"176" "albert" "167" 176 "158766" "27:42" 1662 "VM60-64" 59.45 "M" 143 "PB stays at 00:26:14" 5
"177" "albert" "167" 177 "172598" "27:49" 1669 "SM18-19" 47.93 "M" 144 "New PB!" 18
"178" "albert" "167" 178 "154960" "27:49" 1669 "SW20-24" 53.21 "F" 34 "PB stays at 00:27:18" 24
"179" "albert" "167" 179 NA NA NA NA NA NA NA NA NA
"180" "albert" "167" 180 "121877" "27:56" 1676 "JM11-14" 51.91 "M" 146 "PB stays at 00:23:53" 19
"181" "albert" "167" 181 "37862" "28:00" 1680 "VM50-54" 53.1 "M" 147 "PB stays at 00:23:46" 115
"182" "albert" "167" 182 "94017" "28:02" 1682 "VM60-64" 57.19 "M" 148 "PB stays at 00:23:31" 204
"183" "albert" "167" 183 "137944" "28:04" 1684 "VW35-39" 53.98 "F" 35 "PB stays at 00:26:36" 21
"184" "albert" "167" 184 "100003" "28:13" 1693 "VM50-54" 53.57 "M" 149 "PB stays at 00:24:19" 142
"185" "albert" "167" 185 "171822" "28:15" 1695 "SM20-24" 45.84 "M" 150 "New PB!" 46
"186" "albert" "167" 186 "171819" "28:16" 1696 "VW40-44" 55.96 "F" 36 "New PB!" 11
"187" "albert" "167" 187 "93559" "28:18" 1698 "SW25-29" 52.3 "F" 37 "PB stays at 00:25:49" 100
"188" "albert" "167" 188 "106227" "28:20" 1700 "SW20-24" 52.24 "F" 38 "First Timer!" 12
"189" "albert" "167" 189 "38577" "28:24" 1704 "VW40-44" 54.34 "F" 39 "PB stays at 00:27:37" 15
"190" "albert" "167" 190 "34930" "28:25" 1705 "VM70-74" 64.57 "M" 151 "PB stays at 00:25:43" 388
"191" "albert" "167" 191 "133308" "28:28" 1708 "VW35-39" 53.22 "F" 40 "PB stays at 00:28:17" 35
"192" "albert" "167" 192 "22950" "28:30" 1710 "JM11-14" 53.68 "M" 152 "PB stays at 00:24:11" 52
"193" "albert" "167" 193 "154731" "28:31" 1711 "VM35-39" 46.52 "M" 153 "PB stays at 00:24:51" 48
"194" "albert" "167" 194 "134630" "28:36" 1716 "VM45-49" 51.17 "M" 154 "PB stays at 00:27:23" 14
"195" "albert" "167" 195 "22136" "28:38" 1718 "VM45-49" 51.11 "M" 155 "PB stays at 00:26:05" 427
"196" "albert" "167" 196 "160403" "28:43" 1723 "SM25-29" 44.92 "M" 156 "New PB!" 95
"197" "albert" "167" 197 "71014" "28:44" 1724 "VM65-69" 58.93 "M" 157 "PB stays at 00:27:15" 122
"198" "albert" "167" 198 "167056" "28:46" 1726 "JM11-14" 53.19 "M" 158 "First Timer!" 4
"199" "albert" "167" 199 "161214" "28:47" 1727 "VW50-54" 60.28 "F" 41 "PB stays at 00:26:26" 323
"200" "albert" "167" 200 "129538" "28:51" 1731 "VW35-39" 51.82 "F" 42 "PB stays at 00:25:56" 23
"201" "albert" "167" 201 "5980" "28:53" 1733 "VW35-39" 52.74 "F" 43 "First Timer!" 23
"202" "albert" "167" 202 "50973" "28:55" 1735 "VM40-44" 47.55 "M" 159 "New PB!" 54
"203" "albert" "167" 203 "15984" "28:56" 1736 "VM50-54" 52.25 "M" 160 "PB stays at 00:24:15" 83
"204" "albert" "167" 204 "138299" "28:57" 1737 "SM25-29" 44.56 "M" 161 "PB stays at 00:27:24" 11
"205" "albert" "167" 205 "46333" "28:59" 1739 "SW30-34" 51.12 "F" 44 "PB stays at 00:22:50" 19
"206" "albert" "167" 206 "127251" "29:12" 1752 "SW20-24" 50.68 "F" 45 "New PB!" 37
"207" "albert" "167" 207 "112982" "29:13" 1753 "VW40-44" 52.82 "F" 46 "PB stays at 00:25:31" 103
"208" "albert" "167" 208 "126551" "29:24" 1764 "SM20-24" 43.88 "M" 162 "PB stays at 00:28:07" 13
"209" "albert" "167" 209 "77675" "29:28" 1768 "VW45-49" 54.19 "F" 47 "PB stays at 00:26:19" 57
"210" "albert" "167" 210 "113239" "29:39" 1779 "JW11-14" 56.1 "F" 48 "First Timer!" 39
"211" "albert" "167" 211 "113234" "29:40" 1780 "VM40-44" 46.69 "M" 163 "First Timer!" 93
"212" "albert" "167" 212 "147119" "29:48" 1788 "VM60-64" 53.8 "M" 164 "PB stays at 00:23:52" 321
"213" "albert" "167" 213 "41759" "29:49" 1789 "VW40-44" 52.6 "F" 49 "PB stays at 00:29:02" 29
"214" "albert" "167" 214 "19618" "30:01" 1801 "SM30-34" 43.09 "M" 165 "PB stays at 00:20:35" 243
"215" "albert" "167" 215 "58002" "30:09" 1809 "VW45-49" 54.12 "F" 50 "First Timer!" 278
"216" "albert" "167" 216 NA NA NA NA NA NA NA NA NA
"217" "albert" "167" 217 "34281" "30:11" 1811 "JW10" 56.54 "F" 51 "PB stays at 00:28:12" 340
"218" "albert" "167" 218 "37580" "30:11" 1811 "JM11-14" 50.69 "M" 167 "PB stays at 00:26:24" 281
"219" "albert" "167" 219 "174947" "30:12" 1812 "JM10" 56.35 "M" 168 "First Timer!" 28
"220" "albert" "167" 220 "79148" "30:13" 1813 "SW25-29" 48.98 "F" 52 "PB stays at 00:24:00" 16
"221" "albert" "167" 221 "159827" "30:19" 1819 "VW55-59" 60.31 "F" 53 "New PB!" 41
"222" "albert" "167" 222 "45111" "30:23" 1823 "VW50-54" 57.1 "F" 54 "PB stays at 00:27:59" 197
"223" "albert" "167" 223 "17424" "30:25" 1825 "JW15-17" 49.7 "F" 55 "PB stays at 00:28:48" 50
"224" "albert" "167" 224 "35860" "30:39" 1839 "VM50-54" 49.7 "M" 169 "PB stays at 00:26:31" 331
"225" "albert" "167" 225 "23892" "30:47" 1847 "VW45-49" 52.41 "F" 56 "PB stays at 00:26:50" 251
"226" "albert" "167" 226 "44390" "30:48" 1848 "SW18-19" 48.21 "F" 57 "PB stays at 00:28:47" 50
"227" "albert" "167" 227 NA NA NA NA NA NA NA NA NA
"228" "albert" "167" 228 "31681" "31:09" 1869 "SW25-29" 47.51 "F" 58 "PB stays at 00:26:32" 68
"229" "albert" "167" 229 "144908" "31:19" 1879 "SW30-34" 47.31 "F" 59 "PB stays at 00:26:14" 52
"230" "albert" "167" 230 "40742" "31:20" 1880 "JW15-17" 49.47 "F" 60 "PB stays at 00:28:05" 62
"231" "albert" "167" 231 "144698" "31:21" 1881 "JM10" 54.28 "M" 171 "PB stays at 00:22:35" 49
"232" "albert" "167" 232 "152576" "31:21" 1881 "VM50-54" 47.42 "M" 172 "New PB!" 9
"233" "albert" "167" 233 "30115" "31:28" 1888 "VM70-74" 56.04 "M" 173 "PB stays at 00:28:42" 229
"234" "albert" "167" 234 "82968" "31:32" 1892 "VW45-49" 50.63 "F" 61 "PB stays at 00:30:35" 40
"235" "albert" "167" 235 "158315" "31:41" 1901 "JW11-14" 49.61 "F" 62 "New PB!" 3
"236" "albert" "167" 236 "131697" "31:43" 1903 "JW11-14" 49.55 "F" 63 "First Timer!" 54
"237" "albert" "167" 237 "158131" "31:53" 1913 "VW45-49" 50.6 "F" 64 "PB stays at 00:27:43" 366
"238" "albert" "167" 238 "126472" "31:57" 1917 "VM45-49" 45.07 "M" 174 "New PB!" 338
"239" "albert" "167" 239 "175415" "32:08" 1928 "JM11-14" 46.27 "M" 175 "First Timer!" 1
"240" "albert" "167" 240 "142176" "32:13" 1933 "VM50-54" 46.15 "M" 176 "New PB!" 3
"241" "albert" "167" 241 "51171" "32:14" 1934 "VM65-69" 52.53 "M" 177 "PB stays at 00:27:06" 81
"242" "albert" "167" 242 "115488" "32:19" 1939 "JW11-14" 50.39 "F" 65 "PB stays at 00:20:57" 171
"243" "albert" "167" 243 "158496" "32:24" 1944 "JM11-14" 47.22 "M" 178 "New PB!" 8
