"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"19" "albert" "450" 19 "1890117" "20:30" 1230 "JM11-14" 69.19 "M" 17 "PB stays at 00:20:10" 38
"20" "albert" "450" 20 "1272707" "20:33" 1233 "VM35-39" 64.15 "M" 18 "PB stays at 00:19:54" 117
"21" "albert" "450" 21 "177062" "20:35" 1235 "VM45-49" 71.09 "M" 19 "PB stays at 00:19:00" 305
"22" "albert" "450" 22 "432065" "20:36" 1236 "SM25-29" 62.7 "M" 20 "PB stays at 00:19:08" 219
"23" "albert" "450" 23 "2011667" "20:38" 1238 "VM35-39" 63.89 "M" 21 "New PB!" 3
"24" "albert" "450" 24 "334464" "20:38" 1238 "VM40-44" 66.64 "M" 22 "PB stays at 00:18:39" 24
"25" "albert" "450" 25 "450220" "20:45" 1245 "VM35-39" 64.82 "M" 23 "PB stays at 00:19:47" 230
"26" "albert" "450" 26 "2557428" "20:52" 1252 "SM30-34" 61.98 "M" 24 "First Timer!" 113
"27" "albert" "450" 27 "16948" "20:53" 1253 "VM45-49" 68.4 "M" 25 "PB stays at 00:17:51" 495
"28" "albert" "450" 28 "2865037" "20:54" 1254 "JM11-14" 69.38 "M" 26 "PB stays at 00:19:52" 8
"29" "albert" "450" 29 "298272" "20:55" 1255 "VM45-49" 67.81 "M" 27 "PB stays at 00:19:39" 348
"30" "albert" "450" 30 "453515" "20:57" 1257 "SW20-24" 70.64 "F" 3 "PB stays at 00:18:59" 92
"31" "albert" "450" 31 "369138" "21:04" 1264 "VM45-49" 68.35 "M" 28 "PB stays at 00:19:44" 223
"32" "albert" "450" 32 "387825" "21:06" 1266 "VM60-64" 78.75 "M" 29 "PB stays at 00:19:26" 301
"33" "albert" "450" 33 "133320" "21:10" 1270 "SW25-29" 69.92 "F" 4 "New PB!" 165
"34" "albert" "450" 34 "27923" "21:25" 1285 "VM35-39" 63.27 "M" 30 "PB stays at 00:19:57" 306
"35" "albert" "450" 35 NA NA NA NA NA NA NA NA NA
"36" "albert" "450" 36 "438034" "21:33" 1293 "JM11-14" 71 "M" 32 "PB stays at 00:20:23" 60
"37" "albert" "450" 37 "1936122" "21:51" 1311 "VM50-54" 68.57 "M" 33 "First Timer!" 104
"38" "albert" "450" 38 "77249" "21:53" 1313 "JM15-17" 63.59 "M" 34 "PB stays at 00:18:13" 298
"39" "albert" "450" 39 "454358" "22:00" 1320 "VM50-54" 68.11 "M" 35 "PB stays at 00:20:05" 220
"40" "albert" "450" 40 "17970" "22:00" 1320 "VM55-59" 69.85 "M" 36 "PB stays at 00:18:38" 498
"41" "albert" "450" 41 "27454" "22:09" 1329 "VM60-64" 73.06 "M" 37 "PB stays at 00:20:01" 67
"42" "albert" "450" 42 "546671" "22:10" 1330 "VM35-39" 60.23 "M" 38 "PB stays at 00:21:22" 211
"43" "albert" "450" 43 "40394" "22:14" 1334 "VM50-54" 68.52 "M" 39 "PB stays at 00:19:20" 251
"44" "albert" "450" 44 "71808" "22:16" 1336 "VM35-39" 59.21 "M" 40 "PB stays at 00:22:08" 228
"45" "albert" "450" 45 "42217" "22:22" 1342 "VM40-44" 61.48 "M" 41 "PB stays at 00:19:35" 447
"46" "albert" "450" 46 "1070533" "22:23" 1343 "VM50-54" 66.94 "M" 42 "PB stays at 00:22:09" 55
"47" "albert" "450" 47 "2815546" "22:24" 1344 "SM20-24" 57.59 "M" 43 "New PB!" 27
"48" "albert" "450" 48 "18927" "22:26" 1346 "VM60-64" 73.4 "M" 44 "New PB!" 258
"49" "albert" "450" 49 "40158" "22:29" 1349 "VM55-59" 68.94 "M" 45 "PB stays at 00:21:19" 147
"50" "albert" "450" 50 "77250" "22:30" 1350 "VM45-49" 63.04 "M" 46 "PB stays at 00:21:48" 262
"51" "albert" "450" 51 "10336" "22:32" 1352 "VW50-54" 77.29 "F" 5 "PB stays at 00:20:01" 423
"52" "albert" "450" 52 "779934" "22:40" 1360 "VM50-54" 65.59 "M" 47 "PB stays at 00:21:54" 89
"53" "albert" "450" 53 "2439336" "22:41" 1361 "JM11-14" 65.54 "M" 48 "PB stays at 00:22:11" 12
"54" "albert" "450" 54 "914947" "22:44" 1364 "VW40-44" 68.7 "F" 6 "PB stays at 00:22:10" 214
"55" "albert" "450" 55 "766248" "22:46" 1366 "VM60-64" 71.67 "M" 49 "PB stays at 00:22:23" 162
"56" "albert" "450" 56 "1704491" "22:52" 1372 "SM20-24" 56.41 "M" 50 "PB stays at 00:18:45" 196
"57" "albert" "450" 57 "561907" "22:56" 1376 "VM50-54" 64.83 "M" 51 "PB stays at 00:21:55" 223
"58" "albert" "450" 58 "10387" "22:57" 1377 "VM55-59" 66.96 "M" 52 "PB stays at 00:21:43" 257
"59" "albert" "450" 59 "201324" "22:58" 1378 "SW18-19" 65.17 "F" 7 "PB stays at 00:21:18" 173
"60" "albert" "450" 60 NA NA NA NA NA NA NA NA NA
"61" "albert" "450" 61 "298342" "23:01" 1381 "VM50-54" 66.18 "M" 54 "PB stays at 00:20:12" 153
"62" "albert" "450" 62 "2605277" "23:04" 1384 "VM50-54" 65.53 "M" 55 "New PB!" 15
"63" "albert" "450" 63 "103793" "23:04" 1384 "VM60-64" 69.51 "M" 56 "PB stays at 00:22:40" 241
"64" "albert" "450" 64 "244137" "23:04" 1384 "VM40-44" 59.18 "M" 57 "PB stays at 00:17:30" 368
"65" "albert" "450" 65 "2827039" "23:37" 1417 "VM35-39" 56.95 "M" 58 "New PB!" 8
"66" "albert" "450" 66 "164567" "23:39" 1419 "SM30-34" 54.97 "M" 59 "PB stays at 00:19:41" 77
"67" "albert" "450" 67 "350950" "23:45" 1425 "VM50-54" 62.11 "M" 60 "PB stays at 00:19:22" 143
"68" "albert" "450" 68 "774767" "23:54" 1434 "JM15-17" 58.23 "M" 61 "PB stays at 00:23:42" 4
"69" "albert" "450" 69 "360373" "23:55" 1435 "JM11-14" 63.97 "M" 62 "PB stays at 00:21:13" 99
"70" "albert" "450" 70 "330426" "23:56" 1436 "SM30-34" 54.32 "M" 63 "PB stays at 00:21:13" 49
"71" "albert" "450" 71 "1844956" "23:57" 1437 "VM45-49" 60.61 "M" 64 "PB stays at 00:23:25" 135
"72" "albert" "450" 72 "782723" "24:00" 1440 "SM30-34" 53.89 "M" 65 "First Timer!" 73
"73" "albert" "450" 73 "336268" "24:00" 1440 "VM50-54" 62.43 "M" 66 "PB stays at 00:22:09" 298
"74" "albert" "450" 74 "213008" "24:06" 1446 "VW40-44" 64.32 "F" 8 "PB stays at 00:22:14" 309
"75" "albert" "450" 75 "555499" "24:09" 1449 "VM50-54" 62.04 "M" 67 "PB stays at 00:21:55" 252
"76" "albert" "450" 76 "2235141" "24:25" 1465 "VM50-54" 60.89 "M" 68 "PB stays at 00:21:10" 107
"77" "albert" "450" 77 "1904148" "24:27" 1467 "VM45-49" 58.01 "M" 69 "New PB!" 79
"78" "albert" "450" 78 "124593" "24:28" 1468 "VM55-59" 64.99 "M" 70 "PB stays at 00:21:42" 299
"79" "albert" "450" 79 "2503758" "24:29" 1469 "JM10" 66.78 "M" 71 "New PB!" 86
"80" "albert" "450" 80 "50334" "24:31" 1471 "VM40-44" 56.49 "M" 72 "PB stays at 00:23:48" 102
"81" "albert" "450" 81 "1099297" "24:33" 1473 "VM50-54" 60.56 "M" 73 "New PB!" 113
"82" "albert" "450" 82 "16726" "24:34" 1474 "VM60-64" 67.03 "M" 74 "PB stays at 00:22:41" 560
"83" "albert" "450" 83 "360371" "24:35" 1475 "JW10" 71.39 "F" 9 "New PB!" 106
"84" "albert" "450" 84 "360376" "24:35" 1475 "VM40-44" 57.22 "M" 75 "PB stays at 00:21:59" 185
"85" "albert" "450" 85 "36947" "24:37" 1477 "VM45-49" 58.02 "M" 76 "PB stays at 00:19:36" 80
"86" "albert" "450" 86 "1103369" "24:46" 1486 "VM60-64" 64.74 "M" 77 "PB stays at 00:23:49" 120
"87" "albert" "450" 87 "2873279" "24:48" 1488 "SM25-29" 52.02 "M" 78 "New PB!" 7
"88" "albert" "450" 88 "1765716" "25:08" 1508 "SM30-34" 51.46 "M" 79 "New PB!" 15
"89" "albert" "450" 89 "2831852" "25:09" 1509 "SM25-29" 51.29 "M" 80 "PB stays at 00:24:50" 5
"90" "albert" "450" 90 "2731374" "25:10" 1510 "VM40-44" 55.03 "M" 81 "New PB!" 19
"91" "albert" "450" 91 "258341" "25:11" 1511 "VM60-64" 65.39 "M" 82 "PB stays at 00:23:26" 149
"92" "albert" "450" 92 "928437" "25:18" 1518 "VM45-49" 56.06 "M" 83 "PB stays at 00:22:31" 102
"93" "albert" "450" 93 NA NA NA NA NA NA NA NA NA
"94" "albert" "450" 94 "1270965" "25:32" 1532 "SW20-24" 57.96 "F" 10 "New PB!" 30
"95" "albert" "450" 95 "2563589" "25:32" 1532 "JM15-17" 52.87 "M" 85 "PB stays at 00:22:09" 20
"96" "albert" "450" 96 "15751" "25:38" 1538 "VM50-54" 57.54 "M" 86 "PB stays at 00:23:10" 228
"97" "albert" "450" 97 "71947" "25:39" 1539 "VM35-39" 51.4 "M" 87 "PB stays at 00:21:16" 284
"98" "albert" "450" 98 "1128254" "25:40" 1540 "JW10" 68.38 "F" 11 "PB stays at 00:24:28" 79
"99" "albert" "450" 99 "990339" "25:41" 1541 "VM45-49" 56.07 "M" 88 "PB stays at 00:20:29" 138
"100" "albert" "450" 100 "1847360" "25:46" 1546 "VM50-54" 58.67 "M" 89 "PB stays at 00:24:02" 92
"101" "albert" "450" 101 "2809456" "25:49" 1549 "SM30-34" 50.55 "M" 90 "PB stays at 00:23:49" 21
"102" "albert" "450" 102 "661518" "25:50" 1550 "VM40-44" 54.06 "M" 91 "PB stays at 00:24:21" 98
"103" "albert" "450" 103 "229674" "26:00" 1560 "VM55-59" 61.15 "M" 92 "PB stays at 00:23:58" 257
"104" "albert" "450" 104 "41291" "26:01" 1561 "VW45-49" 62.91 "F" 12 "PB stays at 00:23:11" 55
"105" "albert" "450" 105 "509503" "26:01" 1561 "VM55-59" 60.09 "M" 93 "PB stays at 00:22:55" 177
"106" "albert" "450" 106 "761699" "26:11" 1571 "VM50-54" 56.33 "M" 94 "PB stays at 00:25:21" 111
"107" "albert" "450" 107 "568947" "26:14" 1574 "VW50-54" 63.91 "F" 13 "New PB!" 106
"108" "albert" "450" 108 "313717" "26:21" 1581 "VW35-39" 56.74 "F" 14 "PB stays at 00:24:01" 126
"109" "albert" "450" 109 "1212387" "26:28" 1588 "VM60-64" 62.22 "M" 95 "PB stays at 00:24:26" 144
"110" "albert" "450" 110 "312939" "26:37" 1597 "SW25-29" 55.6 "F" 15 "PB stays at 00:22:16" 152
"111" "albert" "450" 111 "16730" "26:38" 1598 "VM60-64" 60.76 "M" 96 "PB stays at 00:20:44" 524
"112" "albert" "450" 112 "553720" "26:40" 1600 "VW55-59" 70.75 "F" 16 "PB stays at 00:25:29" 251
"113" "albert" "450" 113 "1111527" "26:45" 1605 "JM11-14" 55.58 "M" 97 "PB stays at 00:25:58" 48
"114" "albert" "450" 114 "161214" "26:49" 1609 "VW55-59" 68.43 "F" 17 "PB stays at 00:26:26" 323
"115" "albert" "450" 115 "782174" "26:52" 1612 "VM55-59" 57.69 "M" 98 "New PB!" 135
"116" "albert" "450" 116 "2967957" "26:53" 1613 "JW10" 63.48 "F" 18 "First Timer!" 38
"117" "albert" "450" 117 "330092" "26:57" 1617 "VM45-49" 53.87 "M" 99 "PB stays at 00:17:53" 79
"118" "albert" "450" 118 "702982" "27:01" 1621 "VM50-54" 55.03 "M" 100 "PB stays at 00:23:56" 190
"119" "albert" "450" 119 NA NA NA NA NA NA NA NA NA
"120" "albert" "450" 120 "2850887" "27:03" 1623 "SM30-34" 48.06 "M" 102 "New PB!" 36
"121" "albert" "450" 121 "2823133" "27:05" 1625 "VM35-39" 48.68 "M" 103 "New PB!" 58
"122" "albert" "450" 122 "57662" "27:10" 1630 "VM60-64" 61.17 "M" 104 "PB stays at 00:23:29" 368
"123" "albert" "450" 123 "200876" "27:13" 1633 "VM50-54" 55.05 "M" 105 "PB stays at 00:25:51" 229
"124" "albert" "450" 124 "62909" "27:17" 1637 "VW45-49" 60.72 "F" 19 "PB stays at 00:24:28" 245
"125" "albert" "450" 125 "651881" "27:18" 1638 "VM65-69" 62.58 "M" 106 "PB stays at 00:26:24" 172
"126" "albert" "450" 126 "1925454" "27:23" 1643 "VW50-54" 63.6 "F" 20 "New PB!" 124
"127" "albert" "450" 127 "214097" "27:23" 1643 "VW45-49" 60.5 "F" 21 "PB stays at 00:26:56" 238
"128" "albert" "450" 128 "16943" "27:34" 1654 "VM50-54" 54.35 "M" 107 "PB stays at 00:23:43" 197
"129" "albert" "450" 129 "711596" "27:35" 1655 "VW45-49" 59.34 "F" 22 "First Timer!" 103
"130" "albert" "450" 130 "158036" "27:41" 1661 "SM20-24" 46.6 "M" 108 "PB stays at 00:23:45" 107
"131" "albert" "450" 131 NA NA NA NA NA NA NA NA NA
"132" "albert" "450" 132 "183685" "27:47" 1667 "VM50-54" 53.09 "M" 110 "PB stays at 00:24:44" 69
"133" "albert" "450" 133 "2801304" "27:51" 1671 "JM11-14" 53.38 "M" 111 "PB stays at 00:25:14" 39
"134" "albert" "450" 134 "2825673" "28:02" 1682 "SM30-34" 46.37 "M" 112 "New PB!" 21
"135" "albert" "450" 135 "241131" "28:05" 1685 "SM30-34" 46.05 "M" 113 "PB stays at 00:21:37" 153
"136" "albert" "450" 136 "578518" "28:06" 1686 "VW50-54" 61.98 "F" 23 "PB stays at 00:26:05" 184
"137" "albert" "450" 137 "183386" "28:07" 1687 "VM60-64" 58.57 "M" 114 "PB stays at 00:23:56" 357
"138" "albert" "450" 138 "730589" "28:08" 1688 "VM35-39" 47.45 "M" 115 "PB stays at 00:26:26" 63
"139" "albert" "450" 139 "100692" "28:08" 1688 "VM45-49" 51.6 "M" 116 "PB stays at 00:24:07" 275
"140" "albert" "450" 140 "15626" "28:12" 1692 "VM55-59" 54.49 "M" 117 "PB stays at 00:23:06" 291
"141" "albert" "450" 141 "73482" "28:22" 1702 "SW20-24" 52.17 "F" 24 "PB stays at 00:26:51" 115
"142" "albert" "450" 142 "309026" "28:23" 1703 "SW25-29" 52.14 "F" 25 "First Timer!" 59
"143" "albert" "450" 143 "166016" "28:29" 1709 "VW45-49" 56.29 "F" 26 "PB stays at 00:24:55" 60
"144" "albert" "450" 144 "1285761" "28:30" 1710 "SM25-29" 45.26 "M" 118 "First Timer!" 34
"145" "albert" "450" 145 "103186" "28:33" 1713 "VW50-54" 61.76 "F" 27 "PB stays at 00:24:35" 248
"146" "albert" "450" 146 "436517" "28:52" 1732 "VM60-64" 57.56 "M" 119 "PB stays at 00:26:07" 127
"147" "albert" "450" 147 "28367" "28:59" 1739 "VW45-49" 55.32 "F" 28 "PB stays at 00:26:09" 356
"148" "albert" "450" 148 "377108" "29:01" 1741 "VW40-44" 53.02 "F" 29 "PB stays at 00:27:19" 153
"149" "albert" "450" 149 "279274" "29:15" 1755 "VM40-44" 46.67 "M" 120 "PB stays at 00:21:29" 247
"150" "albert" "450" 150 "80421" "29:16" 1756 "VW45-49" 55.92 "F" 30 "PB stays at 00:27:48" 16
"151" "albert" "450" 151 "47977" "29:16" 1756 "VM45-49" 48.46 "M" 121 "PB stays at 00:24:42" 100
"152" "albert" "450" 152 "2527439" "29:23" 1763 "SW30-34" 50.37 "F" 31 "First Timer!" 96
"153" "albert" "450" 153 "2503735" "29:26" 1766 "VM45-49" 48.19 "M" 122 "New PB!" 102
"154" "albert" "450" 154 "404515" "29:36" 1776 "VM50-54" 51.07 "M" 123 "PB stays at 00:27:18" 229
"155" "albert" "450" 155 "158131" "29:36" 1776 "VW50-54" 57.32 "F" 32 "PB stays at 00:27:43" 366
"156" "albert" "450" 156 "192276" "29:59" 1799 "VW50-54" 58.81 "F" 33 "PB stays at 00:27:46" 273
"157" "albert" "450" 157 "1904110" "30:08" 1808 "VW40-44" 51.44 "F" 34 "PB stays at 00:28:02" 53
"158" "albert" "450" 158 "2686515" "30:19" 1819 "JW11-14" 52.67 "F" 35 "New PB!" 62
"159" "albert" "450" 159 "48847" "30:19" 1819 "VM50-54" 49.42 "M" 124 "PB stays at 00:24:52" 56
"160" "albert" "450" 160 "376228" "30:20" 1820 "VW50-54" 55.27 "F" 36 "PB stays at 00:27:56" 147
"161" "albert" "450" 161 "15752" "30:21" 1821 "VW45-49" 54.59 "F" 37 "PB stays at 00:26:45" 182
"162" "albert" "450" 162 "58440" "30:21" 1821 "SW30-34" 49.09 "F" 38 "PB stays at 00:26:07" 62
"163" "albert" "450" 163 "1092022" "30:22" 1822 "JM10" 56.04 "M" 125 "New PB!" 171
"164" "albert" "450" 164 NA NA NA NA NA NA NA NA NA
"165" "albert" "450" 165 "424342" "30:22" 1822 "VM40-44" 46.32 "M" 127 "PB stays at 00:24:33" 150
"166" "albert" "450" 166 "213200" "30:34" 1834 "VM60-64" 52.45 "M" 128 "PB stays at 00:29:08" 194
"167" "albert" "450" 167 "2353986" "30:36" 1836 "VM55-59" 50.65 "M" 129 "PB stays at 00:27:14" 52
"168" "albert" "450" 168 "435602" "30:38" 1838 "JW15-17" 50.6 "F" 39 "PB stays at 00:29:54" 69
"169" "albert" "450" 169 "2757203" "30:41" 1841 "JM11-14" 48.45 "M" 130 "New PB!" 21
"170" "albert" "450" 170 "2522952" "30:43" 1843 "SW25-29" 48.18 "F" 40 "New PB!" 16
"171" "albert" "450" 171 "255205" "30:51" 1851 "VW60-64" 62.02 "F" 41 "PB stays at 00:28:52" 94
"172" "albert" "450" 172 "81759" "31:13" 1873 "VM55-59" 49.65 "M" 131 "PB stays at 00:19:30" 75
"173" "albert" "450" 173 "913897" "31:15" 1875 "VW40-44" 49.97 "F" 42 "PB stays at 00:29:37" 155
"174" "albert" "450" 174 "126472" "31:33" 1893 "VM50-54" 47.49 "M" 132 "PB stays at 00:27:02" 338
"175" "albert" "450" 175 "736603" "31:34" 1894 "JM10" 51.8 "M" 133 "PB stays at 00:28:56" 254
"176" "albert" "450" 176 "299156" "31:35" 1895 "VW35-39" 47.34 "F" 43 "PB stays at 00:24:32" 190
"177" "albert" "450" 177 "34281" "32:00" 1920 "JW15-17" 47.81 "F" 44 "PB stays at 00:28:12" 340
"178" "albert" "450" 178 "16526" "32:00" 1920 "VW50-54" 53.7 "F" 45 "PB stays at 00:26:48" 429
"179" "albert" "450" 179 "1166281" "32:19" 1939 "VW60-64" 59.21 "F" 46 "First Timer!" 112
"180" "albert" "450" 180 NA NA NA NA NA NA NA NA NA
"181" "albert" "450" 181 "362764" "32:24" 1944 "VW45-49" 50.51 "F" 47 "PB stays at 00:29:45" 260
"182" "albert" "450" 182 "2706044" "32:25" 1945 "JM10" 50.44 "M" 135 "New PB!" 69
"183" "albert" "450" 183 "93311" "32:29" 1949 "VW45-49" 49.36 "F" 48 "PB stays at 00:30:16" 356
"184" "albert" "450" 184 NA NA NA NA NA NA NA NA NA
"185" "albert" "450" 185 "46910" "33:08" 1988 "SW25-29" 44.67 "F" 49 "PB stays at 00:28:16" 36
"186" "albert" "450" 186 "484389" "33:08" 1988 "SW25-29" 44.67 "F" 50 "PB stays at 00:22:28" 240
"187" "albert" "450" 187 "965337" "33:18" 1998 "JM11-14" 44.64 "M" 137 "PB stays at 00:29:51" 88
"188" "albert" "450" 188 "451794" "33:19" 1999 "VM40-44" 42.22 "M" 138 "PB stays at 00:22:14" 103
"189" "albert" "450" 189 "1841929" "33:31" 2011 "VW70-74" 69.87 "F" 51 "PB stays at 00:32:11" 137
"190" "albert" "450" 190 "2059092" "33:55" 2035 "VM35-39" 39.95 "M" 139 "PB stays at 00:25:54" 46
"191" "albert" "450" 191 "339592" "33:58" 2038 "VW50-54" 50.59 "F" 52 "PB stays at 00:28:21" 258
"192" "albert" "450" 192 "2544088" "34:07" 2047 "SW25-29" 43.38 "F" 53 "First Timer!" 117
"193" "albert" "450" 193 "213843" "34:13" 2053 "VW65-69" 62.01 "F" 54 "New PB!" 245
"194" "albert" "450" 194 "607498" "34:56" 2096 "VW60-64" 58.02 "F" 55 "PB stays at 00:32:27" 169
"195" "albert" "450" 195 "35860" "35:05" 2105 "VM55-59" 45.32 "M" 140 "PB stays at 00:26:31" 331
"196" "albert" "450" 196 "43509" "35:09" 2109 "VM65-69" 48.6 "M" 141 "PB stays at 00:22:58" 221
"197" "albert" "450" 197 "299187" "35:32" 2132 "VW50-54" 47.19 "F" 56 "PB stays at 00:32:46" 264
"198" "albert" "450" 198 "65272" "35:53" 2153 "VM75-79" 54.81 "M" 142 "PB stays at 00:27:02" 354
"199" "albert" "450" 199 "72704" "35:54" 2154 "VW55-59" 49.77 "F" 57 "PB stays at 00:29:53" 326
"200" "albert" "450" 200 NA NA NA NA NA NA NA NA NA
"201" "albert" "450" 201 NA NA NA NA NA NA NA NA NA
"202" "albert" "450" 202 "88443" "36:16" 2176 "SW20-24" 40.81 "F" 58 "PB stays at 00:28:17" 22
"203" "albert" "450" 203 "16580" "36:17" 2177 "JW15-17" 42.17 "F" 59 "PB stays at 00:27:03" 98
"204" "albert" "450" 204 "2933832" "36:18" 2178 "VW45-49" 43.76 "F" 60 "New PB!" 82
"205" "albert" "450" 205 "1055150" "37:05" 2225 "VW45-49" 43.24 "F" 61 "PB stays at 00:31:41" 70
"206" "albert" "450" 206 "647997" "37:10" 2230 "VW50-54" 45.11 "F" 62 "PB stays at 00:31:26" 183
"207" "albert" "450" 207 "70898" "38:38" 2318 "VW65-69" 54.1 "F" 63 "PB stays at 00:32:56" 116
"208" "albert" "450" 208 "2872711" "38:52" 2332 "SW20-24" 38.08 "F" 64 "New PB!" 5
"209" "albert" "450" 209 "2059097" "39:17" 2357 "JM10" 40.18 "M" 145 "PB stays at 00:31:55" 66
"210" "albert" "450" 210 "604803" "39:18" 2358 "VM65-69" 43.09 "M" 146 "PB stays at 00:29:15" 60
"211" "albert" "450" 211 "44881" "39:37" 2377 "VM65-69" 42.32 "M" 147 "PB stays at 00:25:16" 59
"212" "albert" "450" 212 "2721727" "39:56" 2396 "VW40-44" 38.81 "F" 65 "PB stays at 00:37:27" 37
"213" "albert" "450" 213 "277661" "39:57" 2397 "VW70-74" 59.62 "F" 66 "PB stays at 00:34:43" 192
"214" "albert" "450" 214 "2968731" "39:58" 2398 "VW45-49" 40.95 "F" 67 "First Timer!" 32
"215" "albert" "450" 215 "277657" "39:58" 2398 "VM75-79" 49.21 "M" 148 "PB stays at 00:25:33" 303
"216" "albert" "450" 216 "2484938" "42:37" 2557 "SW30-34" 34.88 "F" 68 "PB stays at 00:35:13" 98
"217" "albert" "450" 217 "2491758" "42:59" 2579 "SW25-29" 34.43 "F" 69 "PB stays at 00:36:27" 18
"218" "albert" "450" 218 "235294" "47:48" 2868 "SM20-24" 26.99 "M" 149 "PB stays at 00:42:44" 276
"219" "albert" "450" 219 "134957" "47:49" 2869 "VM55-59" 32.97 "M" 150 "PB stays at 00:35:01" 338
