"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"51" "albert" "565" 51 "1158128" "20:30" 1230 "VM35-39" 64.31 "M" 51 "PB stays at 00:18:57" 119
"52" "albert" "565" 52 NA NA NA NA NA NA NA NA NA
"53" "albert" "565" 53 "111842" "20:35" 1235 "VM35-39" 65.34 "M" 53 "First Timer!" 343
"54" "albert" "565" 54 "350950" "20:35" 1235 "VM50-54" 73.44 "M" 54 "PB stays at 00:19:22" 143
"55" "albert" "565" 55 "3448779" "20:36" 1236 "VM50-54" 73.38 "M" 55 "New PB!" 61
"56" "albert" "565" 56 "2292706" "20:37" 1237 "VM50-54" 72.68 "M" 56 "First Timer!" 67
"57" "albert" "565" 57 "1081189" "20:40" 1240 "VM35-39" 65.08 "M" 57 "PB stays at 00:20:24" 251
"58" "albert" "565" 58 "4647701" "20:41" 1241 "SM20-24" 62.37 "M" 58 "New PB!" 13
"59" "albert" "565" 59 "432065" "20:42" 1242 "SM30-34" 62.64 "M" 59 "PB stays at 00:19:08" 219
"60" "albert" "565" 60 "1173044" "20:43" 1243 "VM35-39" 64.04 "M" 60 "First Timer!" 30
"61" "albert" "565" 61 "762750" "20:44" 1244 "VM45-49" 70.58 "M" 61 "First Timer!" 248
"62" "albert" "565" 62 "339335" "20:47" 1247 "VM35-39" 63.43 "M" 62 "PB stays at 00:19:14" 236
"63" "albert" "565" 63 "746414" "20:51" 1251 "VM35-39" 63.63 "M" 63 "PB stays at 00:17:20" 201
"64" "albert" "565" 64 "349316" "20:51" 1251 "SM20-24" 61.87 "M" 64 "New PB!" 246
"65" "albert" "565" 65 "989472" "20:52" 1252 "VW35-39" 72.12 "F" 1 "PB stays at 00:19:34" 141
"66" "albert" "565" 66 "287515" "20:53" 1253 "VM40-44" 66.88 "M" 65 "PB stays at 00:18:40" 193
"67" "albert" "565" 67 "1112392" "20:53" 1253 "VM40-44" 66.88 "M" 66 "PB stays at 00:18:36" 179
"68" "albert" "565" 68 "387825" "20:55" 1255 "VM65-69" 81.67 "M" 67 "PB stays at 00:19:26" 301
"69" "albert" "565" 69 "280473" "20:56" 1256 "VM50-54" 71.58 "M" 68 "PB stays at 00:20:10" 294
"70" "albert" "565" 70 "310473" "21:07" 1267 "VM45-49" 67.64 "M" 69 "PB stays at 00:20:29" 277
"71" "albert" "565" 71 "417843" "21:08" 1268 "VM35-39" 62.38 "M" 70 "First Timer!" 39
"72" "albert" "565" 72 "4600260" "21:11" 1271 "SM25-29" 60.9 "M" 71 "PB stays at 00:20:09" 22
"73" "albert" "565" 73 "654524" "21:16" 1276 "SW30-34" 69.59 "F" 2 "First Timer!" 196
"74" "albert" "565" 74 "24248" "21:19" 1279 "VM50-54" 70.91 "M" 72 "PB stays at 00:19:59" 265
"75" "albert" "565" 75 "885589" "21:24" 1284 "SM30-34" 60.75 "M" 73 "First Timer!" 77
"76" "albert" "565" 76 NA NA NA NA NA NA NA NA NA
"77" "albert" "565" 77 "80753" "21:33" 1293 "VM35-39" 61.95 "M" 75 "PB stays at 00:18:23" 188
"78" "albert" "565" 78 "2409704" "21:37" 1297 "SM25-29" 59.68 "M" 76 "PB stays at 00:20:07" 62
"79" "albert" "565" 79 "1561466" "21:45" 1305 "SM25-29" 59.31 "M" 77 "New PB!" 90
"80" "albert" "565" 80 "486757" "21:46" 1306 "VM35-39" 61.33 "M" 78 "New PB!" 68
"81" "albert" "565" 81 "3348923" "21:53" 1313 "VW35-39" 68.32 "F" 3 "New PB!" 26
"82" "albert" "565" 82 "3203283" "21:54" 1314 "SM30-34" 59.36 "M" 79 "First Timer!" 29
"83" "albert" "565" 83 "110556" "21:54" 1314 "VW35-39" 69.41 "F" 4 "PB stays at 00:21:44" 26
"84" "albert" "565" 84 "3902038" "21:55" 1315 "VM50-54" 68.97 "M" 80 "New PB!" 37
"85" "albert" "565" 85 "2122389" "21:56" 1316 "VM45-49" 65.65 "M" 81 "PB stays at 00:21:12" 144
"86" "albert" "565" 86 "98183" "22:11" 1331 "VM40-44" 63.41 "M" 82 "PB stays at 00:19:31" 200
"87" "albert" "565" 87 "1704491" "22:18" 1338 "SM25-29" 57.85 "M" 83 "PB stays at 00:18:45" 196
"88" "albert" "565" 88 "1570501" "22:19" 1339 "VM50-54" 67.14 "M" 84 "PB stays at 00:20:28" 64
"89" "albert" "565" 89 "1012100" "22:20" 1340 "VW40-44" 69.4 "F" 5 "New PB!" 36
"90" "albert" "565" 90 "40394" "22:21" 1341 "VM55-59" 69.35 "M" 85 "PB stays at 00:19:20" 251
"91" "albert" "565" 91 "663156" "22:21" 1341 "VM50-54" 66 "M" 86 "PB stays at 00:21:36" 228
"92" "albert" "565" 92 "279054" "22:22" 1342 "SM20-24" 57.68 "M" 87 "PB stays at 00:21:34" 54
"93" "albert" "565" 93 "2220125" "22:25" 1345 "JM11-14" 68.25 "M" 88 "PB stays at 00:21:30" 27
"94" "albert" "565" 94 "333123" "22:26" 1346 "VM40-44" 61.29 "M" 89 "PB stays at 00:21:30" 194
"95" "albert" "565" 95 "1897234" "22:27" 1347 "JM11-14" 68.15 "M" 90 "First Timer!" 10
"96" "albert" "565" 96 "787686" "22:29" 1349 "VM50-54" 67.75 "M" 91 "PB stays at 00:21:16" 202
"97" "albert" "565" 97 "645796" "22:31" 1351 "VM40-44" 62.03 "M" 92 "PB stays at 00:22:23" 179
"98" "albert" "565" 98 "83852" "22:32" 1352 "VM60-64" 73.74 "M" 93 "PB stays at 00:20:31" 99
"99" "albert" "565" 99 "2235141" "22:33" 1353 "VM50-54" 67.55 "M" 94 "PB stays at 00:21:10" 107
"100" "albert" "565" 100 "117044" "22:36" 1356 "VM45-49" 64.75 "M" 95 "First Timer!" 204
"101" "albert" "565" 101 "5228686" "22:40" 1360 "JM11-14" 67.5 "M" 96 "New PB!" 2
"102" "albert" "565" 102 "2575693" "22:41" 1361 "VM45-49" 62.97 "M" 97 "PB stays at 00:21:07" 109
"103" "albert" "565" 103 "200779" "22:43" 1363 "SM25-29" 56.86 "M" 98 "PB stays at 00:20:38" 257
"104" "albert" "565" 104 "979676" "22:44" 1364 "VM40-44" 60.92 "M" 99 "PB stays at 00:20:19" 38
"105" "albert" "565" 105 "822994" "22:50" 1370 "VW45-49" 69.56 "F" 6 "PB stays at 00:21:04" 149
"106" "albert" "565" 106 "283906" "22:50" 1370 "VW40-44" 67.88 "F" 7 "PB stays at 00:22:50" 251
"107" "albert" "565" 107 "1440200" "22:51" 1371 "VM40-44" 60.18 "M" 100 "First Timer!" 10
"108" "albert" "565" 108 "2900691" "22:52" 1372 "SW30-34" 65.16 "F" 8 "PB stays at 00:21:24" 79
"109" "albert" "565" 109 "341390" "22:53" 1373 "SM30-34" 56.66 "M" 101 "PB stays at 00:20:13" 212
"110" "albert" "565" 110 "2292696" "22:55" 1375 "VW45-49" 69.31 "F" 9 "First Timer!" 82
"111" "albert" "565" 111 "1897248" "23:01" 1381 "VM50-54" 65.1 "M" 102 "First Timer!" 150
"112" "albert" "565" 112 "298272" "23:02" 1382 "VM45-49" 63.02 "M" 103 "PB stays at 00:19:39" 348
"113" "albert" "565" 113 "1804283" "23:03" 1383 "SM30-34" 56.11 "M" 104 "PB stays at 00:22:32" 29
"114" "albert" "565" 114 "503451" "23:05" 1385 "SM30-34" 56.03 "M" 105 "First Timer!" 181
"115" "albert" "565" 115 "142350" "23:07" 1387 "VM50-54" 65.9 "M" 106 "PB stays at 00:20:16" 67
"116" "albert" "565" 116 "125212" "23:10" 1390 "VW40-44" 66.04 "F" 10 "New PB!" 263
"117" "albert" "565" 117 "546671" "23:10" 1390 "VM35-39" 58.49 "M" 107 "PB stays at 00:21:22" 211
"118" "albert" "565" 118 "2028370" "23:12" 1392 "VM55-59" 66.81 "M" 108 "PB stays at 00:22:34" 162
"119" "albert" "565" 119 "3874659" "23:15" 1395 "VM35-39" 57.06 "M" 109 "First Timer!" 51
"120" "albert" "565" 120 "69092" "23:17" 1397 "VM45-49" 61.35 "M" 110 "PB stays at 00:21:06" 292
"121" "albert" "565" 121 "311814" "23:18" 1398 "VM60-64" 68.81 "M" 111 "PB stays at 00:22:07" 273
"122" "albert" "565" 122 "93329" "23:18" 1398 "VM55-59" 66.52 "M" 112 "PB stays at 00:20:00" 376
"123" "albert" "565" 123 "311661" "23:19" 1399 "VM65-69" 71.91 "M" 113 "PB stays at 00:21:58" 311
"124" "albert" "565" 124 "360933" "23:20" 1400 "VM45-49" 62.21 "M" 114 "PB stays at 00:21:06" 53
"125" "albert" "565" 125 NA NA NA NA NA NA NA NA NA
"126" "albert" "565" 126 "3922987" "23:23" 1403 "SM25-29" 55.17 "M" 116 "PB stays at 00:20:39" 54
"127" "albert" "565" 127 "762544" "23:23" 1403 "VM40-44" 58.8 "M" 117 "PB stays at 00:20:43" 68
"128" "albert" "565" 128 "437471" "23:30" 1410 "VW45-49" 69.65 "F" 11 "First Timer!" 152
"129" "albert" "565" 129 "4642364" "23:34" 1414 "VM55-59" 66.34 "M" 118 "PB stays at 00:22:08" 28
"130" "albert" "565" 130 "113631" "23:36" 1416 "VM35-39" 57.42 "M" 119 "PB stays at 00:20:43" 89
"131" "albert" "565" 131 "208764" "23:37" 1417 "VW35-39" 63.3 "F" 12 "PB stays at 00:19:40" 163
"132" "albert" "565" 132 "229364" "23:38" 1418 "VW35-39" 64.03 "F" 13 "PB stays at 00:21:51" 54
"133" "albert" "565" 133 "379681" "23:38" 1418 "VM40-44" 58.6 "M" 120 "PB stays at 00:23:25" 88
"134" "albert" "565" 134 "2644945" "23:40" 1420 "JM15-17" 58.8 "M" 121 "New PB!" 11
"135" "albert" "565" 135 "2791688" "23:41" 1421 "SM30-34" 55.1 "M" 122 "New PB!" 123
"136" "albert" "565" 136 "71947" "23:44" 1424 "VM35-39" 56.25 "M" 123 "PB stays at 00:21:16" 284
"137" "albert" "565" 137 "1844956" "23:46" 1426 "VM50-54" 62.06 "M" 124 "PB stays at 00:23:25" 135
"138" "albert" "565" 138 "1457217" "23:46" 1426 "JM15-17" 58.56 "M" 125 "PB stays at 00:21:41" 44
"139" "albert" "565" 139 "82848" "23:49" 1429 "VW40-44" 65.57 "F" 14 "PB stays at 00:21:21" 25
"140" "albert" "565" 140 "655853" "23:50" 1430 "VM40-44" 58.11 "M" 126 "PB stays at 00:18:54" 33
"141" "albert" "565" 141 "17429" "23:51" 1431 "VM55-59" 64.43 "M" 127 "PB stays at 00:21:12" 402
"142" "albert" "565" 142 "2153955" "23:52" 1432 "SW25-29" 62.01 "F" 15 "First Timer!" 109
"143" "albert" "565" 143 "3428025" "23:55" 1435 "VM50-54" 63.69 "M" 128 "PB stays at 00:21:47" 90
"144" "albert" "565" 144 "72352" "23:57" 1437 "VM40-44" 57.41 "M" 129 "New PB!" 225
"145" "albert" "565" 145 "3414743" "24:00" 1440 "SM30-34" 54.65 "M" 130 "PB stays at 00:22:24" 56
"146" "albert" "565" 146 "1782434" "24:01" 1441 "VM50-54" 61.42 "M" 131 "PB stays at 00:22:51" 115
"147" "albert" "565" 147 "400738" "24:02" 1442 "SM30-34" 54.09 "M" 132 "PB stays at 00:17:22" 35
"148" "albert" "565" 148 "555499" "24:04" 1444 "VM50-54" 63.3 "M" 133 "PB stays at 00:21:55" 252
"149" "albert" "565" 149 "40474" "24:06" 1446 "VM35-39" 54.7 "M" 134 "PB stays at 00:19:47" 303
"150" "albert" "565" 150 "677510" "24:16" 1456 "VM45-49" 60.3 "M" 135 "PB stays at 00:21:43" 201
"151" "albert" "565" 151 "2912929" "24:17" 1457 "VM35-39" 54.29 "M" 136 "PB stays at 00:22:57" 47
"152" "albert" "565" 152 NA NA NA NA NA NA NA NA NA
"153" "albert" "565" 153 "3050399" "24:22" 1462 "VM55-59" 64.16 "M" 138 "First Timer!" 108
"154" "albert" "565" 154 "373058" "24:23" 1463 "VM55-59" 63.02 "M" 139 "PB stays at 00:22:42" 223
"155" "albert" "565" 155 "19924" "24:27" 1467 "VM50-54" 62.3 "M" 140 "PB stays at 00:21:43" 51
"156" "albert" "565" 156 "638637" "24:30" 1470 "VM45-49" 58.3 "M" 141 "PB stays at 00:23:49" 220
"157" "albert" "565" 157 NA NA NA NA NA NA NA NA NA
"158" "albert" "565" 158 "79029" "24:32" 1472 "VW40-44" 63.18 "F" 16 "PB stays at 00:22:10" 89
"159" "albert" "565" 159 "540318" "24:32" 1472 "VM45-49" 58.7 "M" 143 "PB stays at 00:19:32" 196
"160" "albert" "565" 160 "2922724" "24:33" 1473 "JM11-14" 57.77 "M" 144 "New PB!" 40
"161" "albert" "565" 161 "243898" "24:34" 1474 "VM40-44" 56.85 "M" 145 "PB stays at 00:23:41" 231
"162" "albert" "565" 162 NA NA NA NA NA NA NA NA NA
"163" "albert" "565" 163 "124598" "24:36" 1476 "SW25-29" 60.16 "F" 17 "PB stays at 00:23:14" 165
"164" "albert" "565" 164 "135502" "24:42" 1482 "VM50-54" 59.72 "M" 147 "PB stays at 00:22:02" 91
"165" "albert" "565" 165 "3284134" "24:45" 1485 "VM65-69" 67.74 "M" 148 "First Timer!" 3
"166" "albert" "565" 166 "4515550" "24:45" 1485 "VM35-39" 53.94 "M" 149 "PB stays at 00:22:26" 12
"167" "albert" "565" 167 "3371724" "24:48" 1488 "VM35-39" 54.64 "M" 150 "PB stays at 00:22:54" 30
"168" "albert" "565" 168 "1106564" "24:53" 1493 "VM45-49" 57.87 "M" 151 "PB stays at 00:21:42" 211
"169" "albert" "565" 169 "3994920" "24:55" 1495 "VM35-39" 53.98 "M" 152 "First Timer!" 38
"170" "albert" "565" 170 "1544532" "24:57" 1497 "VM55-59" 62.66 "M" 153 "PB stays at 00:20:44" 153
"171" "albert" "565" 171 "124593" "24:59" 1499 "VM60-64" 65.31 "M" 154 "PB stays at 00:21:42" 299
"172" "albert" "565" 172 "347703" "25:00" 1500 "VM45-49" 58.07 "M" 155 "PB stays at 00:21:14" 246
"173" "albert" "565" 173 "54869" "25:00" 1500 "VW50-54" 68.73 "F" 18 "First Timer!" 68
"174" "albert" "565" 174 "484389" "25:01" 1501 "SW25-29" 59.16 "F" 19 "PB stays at 00:22:28" 240
"175" "albert" "565" 175 "76357" "25:02" 1502 "VM35-39" 53.33 "M" 156 "First Timer!" 27
"176" "albert" "565" 176 "5054544" "25:07" 1507 "SM30-34" 51.63 "M" 157 "First Timer!" 17
"177" "albert" "565" 177 "3746963" "25:10" 1510 "VM55-59" 63.18 "M" 158 "PB stays at 00:21:38" 49
"178" "albert" "565" 178 "260736" "25:12" 1512 "VM45-49" 56.28 "M" 159 "First Timer!" 78
"179" "albert" "565" 179 "4096722" "25:14" 1514 "VM45-49" 56.21 "M" 160 "New PB!" 2
"180" "albert" "565" 180 "311021" "25:14" 1514 "VM50-54" 59.38 "M" 161 "PB stays at 00:20:30" 113
"181" "albert" "565" 181 "4194281" "25:16" 1516 "VM40-44" 55.28 "M" 162 "PB stays at 00:22:42" 31
"182" "albert" "565" 182 "1177722" "25:17" 1517 "VW35-39" 59.85 "F" 20 "PB stays at 00:23:17" 172
"183" "albert" "565" 183 "3542210" "25:17" 1517 "SW30-34" 58.93 "F" 21 "New PB!" 14
"184" "albert" "565" 184 "530340" "25:18" 1518 "SW30-34" 58.76 "F" 22 "PB stays at 00:20:19" 54
"185" "albert" "565" 185 "535036" "25:19" 1519 "VM45-49" 56.42 "M" 163 "First Timer!" 21
"186" "albert" "565" 186 "5158311" "25:19" 1519 "SM25-29" 51.02 "M" 164 "First Timer!" 25
"187" "albert" "565" 187 "160611" "25:20" 1520 "VW55-59" 73.42 "F" 23 "PB stays at 00:21:50" 223
"188" "albert" "565" 188 "4983613" "25:22" 1522 "SM25-29" 50.92 "M" 165 "PB stays at 00:23:21" 25
"189" "albert" "565" 189 "1900397" "25:24" 1524 "VM40-44" 54.53 "M" 166 "PB stays at 00:22:48" 131
"190" "albert" "565" 190 "2955158" "25:24" 1524 "VW50-54" 66.01 "F" 24 "New PB!" 29
"191" "albert" "565" 191 "208785" "25:25" 1525 "VM40-44" 54.95 "M" 167 "PB stays at 00:18:29" 95
"192" "albert" "565" 192 "1605462" "25:29" 1529 "VM50-54" 58.34 "M" 168 "PB stays at 00:22:57" 70
"193" "albert" "565" 193 "3700449" "25:30" 1530 "VM50-54" 58.76 "M" 169 "PB stays at 00:24:53" 17
"194" "albert" "565" 194 "320059" "25:31" 1531 "VM35-39" 51.99 "M" 170 "First Timer!" 195
"195" "albert" "565" 195 "624550" "25:32" 1532 "VM40-44" 53.85 "M" 171 "PB stays at 00:23:40" 185
"196" "albert" "565" 196 "4713039" "25:35" 1535 "SM30-34" 51.01 "M" 172 "New PB!" 41
"197" "albert" "565" 197 "2787956" "25:36" 1536 "SW30-34" 57.88 "F" 25 "First Timer!" 106
"198" "albert" "565" 198 "1560885" "25:36" 1536 "JM11-14" 58.07 "M" 173 "PB stays at 00:23:16" 40
"199" "albert" "565" 199 "1737536" "25:39" 1539 "VM45-49" 56.6 "M" 174 "First Timer!" 25
"200" "albert" "565" 200 "4480361" "25:44" 1544 "SM30-34" 50.26 "M" 175 "PB stays at 00:23:41" 7
"201" "albert" "565" 201 "914947" "25:46" 1546 "VW45-49" 61.64 "F" 26 "PB stays at 00:22:10" 214
"202" "albert" "565" 202 "27025" "25:49" 1549 "SM25-29" 49.97 "M" 176 "PB stays at 00:24:34" 240
"203" "albert" "565" 203 "352374" "25:50" 1550 "VM35-39" 52.45 "M" 177 "PB stays at 00:22:13" 201
"204" "albert" "565" 204 "1469238" "25:51" 1551 "VM40-44" 53.19 "M" 178 "PB stays at 00:23:47" 20
"205" "albert" "565" 205 "1116691" "25:55" 1555 "JW11-14" 61.61 "F" 27 "First Timer!" 14
"206" "albert" "565" 206 "158753" "25:56" 1556 "VM60-64" 62.92 "M" 179 "PB stays at 00:21:42" 237
"207" "albert" "565" 207 "981712" "25:56" 1556 "SM30-34" 50.58 "M" 180 "PB stays at 00:20:39" 120
"208" "albert" "565" 208 "308644" "25:58" 1558 "VM55-59" 59.69 "M" 181 "PB stays at 00:20:47" 58
"209" "albert" "565" 209 "181943" "25:59" 1559 "VW35-39" 57.73 "F" 28 "PB stays at 00:22:00" 283
"210" "albert" "565" 210 "57617" "26:00" 1560 "VW45-49" 63.72 "F" 29 "PB stays at 00:24:26" 202
"211" "albert" "565" 211 "454368" "26:00" 1560 "VW55-59" 70.58 "F" 30 "PB stays at 00:22:22" 38
"212" "albert" "565" 212 "763981" "26:01" 1561 "VW40-44" 60.47 "F" 31 "New PB!" 80
"213" "albert" "565" 213 "312939" "26:01" 1561 "SW25-29" 56.89 "F" 32 "PB stays at 00:22:16" 152
"214" "albert" "565" 214 "2760188" "26:06" 1566 "VM55-59" 59.39 "M" 182 "First Timer!" 30
"215" "albert" "565" 215 "684447" "26:06" 1566 "SW25-29" 56.7 "F" 33 "PB stays at 00:22:57" 54
"216" "albert" "565" 216 "239710" "26:07" 1567 "VM40-44" 53.03 "M" 183 "PB stays at 00:24:09" 9
"217" "albert" "565" 217 "890257" "26:08" 1568 "VW45-49" 63.39 "F" 34 "First Timer!" 148
"218" "albert" "565" 218 "965182" "26:08" 1568 "SW30-34" 56.89 "F" 35 "PB stays at 00:23:15" 169
"219" "albert" "565" 219 "3327023" "26:09" 1569 "VM50-54" 56.41 "M" 184 "First Timer!" 72
"220" "albert" "565" 220 "627408" "26:09" 1569 "VM55-59" 60.29 "M" 185 "PB stays at 00:23:35" 222
"221" "albert" "565" 221 "2398309" "26:10" 1570 "VM55-59" 60.76 "M" 186 "PB stays at 00:23:57" 83
"222" "albert" "565" 222 "226039" "26:11" 1571 "JM11-14" 54.17 "M" 187 "First Timer!" 46
"223" "albert" "565" 223 "953610" "26:15" 1575 "VM45-49" 55.3 "M" 188 "First Timer!" 45
"224" "albert" "565" 224 "885603" "26:16" 1576 "SW25-29" 56.35 "F" 36 "First Timer!" 104
"225" "albert" "565" 225 "2490353" "26:17" 1577 "SM30-34" 49.46 "M" 189 "PB stays at 00:22:17" 72
"226" "albert" "565" 226 "3200502" "26:20" 1580 "VM45-49" 55.57 "M" 190 "PB stays at 00:21:41" 83
"227" "albert" "565" 227 "257325" "26:21" 1581 "VM40-44" 52.56 "M" 191 "PB stays at 00:21:02" 32
"228" "albert" "565" 228 "2091751" "26:22" 1582 "VM35-39" 50.63 "M" 192 "PB stays at 00:23:04" 15
"229" "albert" "565" 229 NA NA NA NA NA NA NA NA NA
"230" "albert" "565" 230 "897212" "26:24" 1584 "VM40-44" 53.28 "M" 194 "PB stays at 00:21:57" 184
"231" "albert" "565" 231 "1544528" "26:26" 1586 "VW45-49" 62.67 "F" 37 "PB stays at 00:24:19" 136
"232" "albert" "565" 232 "1857271" "26:27" 1587 "VM60-64" 62.82 "M" 195 "PB stays at 00:23:17" 112
"233" "albert" "565" 233 "312301" "26:27" 1587 "JM11-14" 57.84 "M" 196 "PB stays at 00:22:45" 69
"234" "albert" "565" 234 "528893" "26:28" 1588 "SM25-29" 48.74 "M" 197 "PB stays at 00:23:02" 63
"235" "albert" "565" 235 "213007" "26:29" 1589 "VM45-49" 54.81 "M" 198 "PB stays at 00:19:43" 262
"236" "albert" "565" 236 "2408843" "26:30" 1590 "SM30-34" 49.25 "M" 199 "PB stays at 00:24:41" 89
"237" "albert" "565" 237 "229674" "26:30" 1590 "VM60-64" 61.07 "M" 200 "PB stays at 00:23:58" 257
"238" "albert" "565" 238 "3873711" "26:32" 1592 "VM70-74" 66.46 "M" 201 "PB stays at 00:25:16" 68
"239" "albert" "565" 239 "2895990" "26:35" 1595 "VM45-49" 53.73 "M" 202 "New PB!" 50
"240" "albert" "565" 240 "4447025" "26:36" 1596 "VW45-49" 59.71 "F" 38 "New PB!" 37
"241" "albert" "565" 241 "4802401" "26:37" 1597 "SM30-34" 49.28 "M" 203 "PB stays at 00:25:51" 9
