"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"39" "albert" "208" 39 "239458" "20:54" 1254 "VM40-44" 65.31 "M" 38 "PB stays at 00:19:12" 188
"40" "albert" "208" 40 "255352" "20:58" 1258 "SM20-24" 62.16 "M" 39 "First Timer!" 4
"41" "albert" "208" 41 "280483" "21:05" 1265 "VM35-39" 63.79 "M" 40 "First Timer!" 65
"42" "albert" "208" 42 "52202" "21:06" 1266 "VM55-59" 75.36 "M" 41 "PB stays at 00:19:46" 251
"43" "albert" "208" 43 "199360" "21:12" 1272 "VM35-39" 62.97 "M" 42 "PB stays at 00:19:42" 286
"44" "albert" "208" 44 "221938" "21:13" 1273 "SM20-24" 60.8 "M" 43 "PB stays at 00:19:33" 67
"45" "albert" "208" 45 "196371" "21:15" 1275 "VM35-39" 63.76 "M" 44 "PB stays at 00:21:06" 27
"46" "albert" "208" 46 "282911" "21:19" 1279 "JM11-14" 66.54 "M" 45 "New PB!" 21
"47" "albert" "208" 47 "21530" "21:20" 1280 "VM50-54" 71.41 "M" 46 "PB stays at 00:20:48" 256
"48" "albert" "208" 48 NA NA NA NA NA NA NA NA NA
"49" "albert" "208" 49 "286836" "21:26" 1286 "SM18-19" 61.51 "M" 48 "First Timer!" 1
"50" "albert" "208" 50 "113631" "21:33" 1293 "SM30-34" 60.32 "M" 49 "New PB!" 89
"51" "albert" "208" 51 "42217" "21:37" 1297 "VM35-39" 61.76 "M" 50 "PB stays at 00:19:35" 447
"52" "albert" "208" 52 "49028" "21:39" 1299 "VM45-49" 67.59 "M" 51 "PB stays at 00:20:52" 100
"53" "albert" "208" 53 "17429" "21:41" 1301 "VM45-49" 67.49 "M" 52 "New PB!" 402
"54" "albert" "208" 54 "274566" "21:44" 1304 "SM20-24" 59.36 "M" 53 "New PB!" 107
"55" "albert" "208" 55 "176869" "21:48" 1308 "SM30-34" 59.63 "M" 54 "PB stays at 00:20:46" 3
"56" "albert" "208" 56 "16486" "21:49" 1309 "VM60-64" 74.18 "M" 55 "PB stays at 00:19:56" 514
"57" "albert" "208" 57 "108875" "21:49" 1309 "SW20-24" 67.84 "F" 2 "New PB!" 183
"58" "albert" "208" 58 "98496" "21:59" 1319 "JM10" 71.8 "M" 56 "PB stays at 00:18:46" 84
"59" "albert" "208" 59 "82903" "21:59" 1319 "SM30-34" 58.98 "M" 57 "PB stays at 00:20:34" 73
"60" "albert" "208" 60 "131513" "22:06" 1326 "VM55-59" 69.53 "M" 58 "PB stays at 00:21:40" 230
"61" "albert" "208" 61 "10555" "22:06" 1326 "VM55-59" 69.53 "M" 59 "PB stays at 00:19:50" 526
"62" "albert" "208" 62 "10336" "22:13" 1333 "VW45-49" 73.67 "F" 3 "PB stays at 00:20:01" 423
"63" "albert" "208" 63 "200981" "22:14" 1334 "JM15-17" 62.59 "M" 60 "New PB!" 5
"64" "albert" "208" 64 NA NA NA NA NA NA NA NA NA
"65" "albert" "208" 65 NA NA NA NA NA NA NA NA NA
"66" "albert" "208" 66 "280499" "22:24" 1344 "JM15-17" 62.13 "M" 63 "First Timer!" 13
"67" "albert" "208" 67 "228296" "22:29" 1349 "SM30-34" 57.52 "M" 64 "PB stays at 00:21:32" 53
"68" "albert" "208" 68 "19618" "22:29" 1349 "SM30-34" 57.67 "M" 65 "New PB!" 243
"69" "albert" "208" 69 "121443" "22:31" 1351 "VM45-49" 63.95 "M" 66 "PB stays at 00:19:56" 268
"70" "albert" "208" 70 "199390" "22:34" 1354 "VM40-44" 60.49 "M" 67 "PB stays at 00:20:54" 254
"71" "albert" "208" 71 "128308" "22:37" 1357 "SM30-34" 57.18 "M" 68 "PB stays at 00:18:28" 48
"72" "albert" "208" 72 "238822" "22:42" 1362 "VM35-39" 58.81 "M" 69 "PB stays at 00:21:53" 4
"73" "albert" "208" 73 "109304" "22:42" 1362 "VM35-39" 58.81 "M" 70 "PB stays at 00:21:42" 105
"74" "albert" "208" 74 "98620" "22:45" 1365 "VM35-39" 59.12 "M" 71 "PB stays at 00:20:21" 70
"75" "albert" "208" 75 "95805" "22:48" 1368 "VM40-44" 61.7 "M" 72 "New PB!" 201
"76" "albert" "208" 76 "213007" "22:57" 1377 "VM40-44" 59.91 "M" 73 "New PB!" 262
"77" "albert" "208" 77 "209740" "23:01" 1381 "SM30-34" 56.48 "M" 74 "PB stays at 00:22:48" 3
"78" "albert" "208" 78 "157885" "23:05" 1385 "SM25-29" 55.88 "M" 75 "PB stays at 00:21:26" 47
"79" "albert" "208" 79 "254337" "23:07" 1387 "VM35-39" 57.03 "M" 76 "First Timer!" 3
"80" "albert" "208" 80 "33338" "23:10" 1390 "SM30-34" 55.97 "M" 77 "PB stays at 00:20:59" 29
"81" "albert" "208" 81 "93329" "23:28" 1408 "VM45-49" 62.36 "M" 78 "PB stays at 00:20:00" 376
"82" "albert" "208" 82 "119763" "23:28" 1408 "JW11-14" 68.04 "F" 4 "PB stays at 00:21:30" 249
"83" "albert" "208" 83 "280459" "23:33" 1413 "SM20-24" 54.99 "M" 79 "PB stays at 00:22:35" 2
"84" "albert" "208" 84 "215175" "23:33" 1413 "VM45-49" 62.14 "M" 80 "PB stays at 00:22:15" 304
"85" "albert" "208" 85 "280473" "23:36" 1416 "VM45-49" 60.52 "M" 81 "New PB!" 294
"86" "albert" "208" 86 "57025" "23:44" 1424 "VM40-44" 58.85 "M" 82 "PB stays at 00:22:13" 44
"87" "albert" "208" 87 "188871" "23:51" 1431 "JM10" 68.55 "M" 83 "PB stays at 00:22:56" 18
"88" "albert" "208" 88 "16926" "23:53" 1433 "VM40-44" 58.9 "M" 84 "PB stays at 00:21:44" 29
"89" "albert" "208" 89 "16584" "23:54" 1434 "VM45-49" 60.25 "M" 85 "PB stays at 00:20:56" 466
"90" "albert" "208" 90 "67369" "24:02" 1442 "VM45-49" 59.43 "M" 86 "PB stays at 00:22:41" 210
"91" "albert" "208" 91 "285096" "24:04" 1444 "SM20-24" 53.81 "M" 87 "First Timer!" 1
"92" "albert" "208" 92 "43509" "24:06" 1446 "VM60-64" 67.7 "M" 88 "PB stays at 00:22:58" 221
"93" "albert" "208" 93 "249806" "24:06" 1446 "VM35-39" 55.39 "M" 89 "PB stays at 00:23:42" 41
"94" "albert" "208" 94 "285808" "24:09" 1449 "SM30-34" 53.83 "M" 90 "First Timer!" 6
"95" "albert" "208" 95 "16144" "24:09" 1449 "VM65-69" 69.43 "M" 91 "PB stays at 00:21:45" 312
"96" "albert" "208" 96 "250508" "24:10" 1450 "VM35-39" 56.07 "M" 92 "PB stays at 00:23:22" 25
"97" "albert" "208" 97 "154055" "24:13" 1453 "SM30-34" 53.68 "M" 93 "PB stays at 00:18:31" 187
"98" "albert" "208" 98 "20273" "24:16" 1456 "VM55-59" 63.32 "M" 94 "PB stays at 00:21:36" 293
"99" "albert" "208" 99 "17469" "24:20" 1460 "JW15-17" 62.12 "F" 5 "PB stays at 00:23:02" 235
"100" "albert" "208" 100 "15751" "24:21" 1461 "VM45-49" 58.25 "M" 95 "PB stays at 00:23:10" 228
"101" "albert" "208" 101 "72823" "24:34" 1474 "VM35-39" 53.66 "M" 96 "PB stays at 00:21:37" 346
"102" "albert" "208" 102 "213049" "24:43" 1483 "SM20-24" 52.19 "M" 97 "PB stays at 00:21:28" 7
"103" "albert" "208" 103 "159455" "24:44" 1484 "VW40-44" 63.14 "F" 6 "PB stays at 00:23:45" 37
"104" "albert" "208" 104 "57662" "24:57" 1497 "VM55-59" 63.73 "M" 98 "PB stays at 00:23:29" 368
"105" "albert" "208" 105 "15626" "24:58" 1498 "VM50-54" 59.08 "M" 99 "PB stays at 00:23:06" 291
"106" "albert" "208" 106 "77249" "25:03" 1503 "JM11-14" 61.08 "M" 100 "PB stays at 00:18:13" 298
"107" "albert" "208" 107 NA NA NA NA NA NA NA NA NA
"108" "albert" "208" 108 "286807" "25:06" 1506 "JW11-14" 63.61 "F" 7 "First Timer!" 7
"109" "albert" "208" 109 "37582" "25:07" 1507 "VM40-44" 54.35 "M" 102 "PB stays at 00:23:31" 135
"110" "albert" "208" 110 "275627" "25:10" 1510 "JM10" 67.62 "M" 103 "New PB!" 92
"111" "albert" "208" 111 "31888" "25:10" 1510 "VM45-49" 57.68 "M" 104 "PB stays at 00:21:49" 180
"112" "albert" "208" 112 "79116" "25:11" 1511 "VM40-44" 55.46 "M" 105 "New PB!" 76
"113" "albert" "208" 113 "276261" "25:12" 1512 "VM45-49" 57.14 "M" 106 "New PB!" 27
"114" "albert" "208" 114 "146702" "25:14" 1514 "SM30-34" 51.72 "M" 107 "PB stays at 00:22:52" 249
"115" "albert" "208" 115 "279145" "25:20" 1520 "VM45-49" 55.99 "M" 108 "New PB!" 7
"116" "albert" "208" 116 "68391" "25:23" 1523 "SM30-34" 50.95 "M" 109 "PB stays at 00:21:07" 85
"117" "albert" "208" 117 "227269" "25:26" 1526 "SW20-24" 58.19 "F" 8 "PB stays at 00:24:58" 19
"118" "albert" "208" 118 "128354" "25:33" 1533 "SM30-34" 50.75 "M" 110 "PB stays at 00:22:54" 22
"119" "albert" "208" 119 "103239" "25:35" 1535 "VM45-49" 55.44 "M" 111 "New PB!" 43
"120" "albert" "208" 120 "58394" "25:40" 1540 "VM55-59" 59.87 "M" 112 "PB stays at 00:22:43" 113
"121" "albert" "208" 121 "271750" "25:55" 1555 "SM20-24" 49.77 "M" 113 "PB stays at 00:25:33" 3
"122" "albert" "208" 122 "206145" "26:00" 1560 "VM35-39" 52.12 "M" 114 "PB stays at 00:25:02" 100
"123" "albert" "208" 123 "37862" "26:04" 1564 "VM50-54" 57.48 "M" 115 "PB stays at 00:23:46" 115
"124" "albert" "208" 124 "183395" "26:07" 1567 "VM35-39" 50.8 "M" 116 "New PB!" 146
"125" "albert" "208" 125 "279193" "26:15" 1575 "SM30-34" 49.4 "M" 117 "First Timer!" 219
"126" "albert" "208" 126 "27923" "26:16" 1576 "VM35-39" 50.19 "M" 118 "PB stays at 00:19:57" 306
"127" "albert" "208" 127 "94017" "26:19" 1579 "VM60-64" 61.49 "M" 119 "PB stays at 00:23:31" 204
"128" "albert" "208" 128 "39205" "26:23" 1583 "VM35-39" 50.6 "M" 120 "PB stays at 00:21:44" 206
"129" "albert" "208" 129 "228585" "26:41" 1601 "VW50-54" 62.84 "F" 9 "PB stays at 00:26:08" 15
"130" "albert" "208" 130 "229674" "26:42" 1602 "VM50-54" 57.05 "M" 121 "PB stays at 00:23:58" 257
"131" "albert" "208" 131 "254583" "26:43" 1603 "VM35-39" 50.34 "M" 122 "PB stays at 00:23:55" 77
"132" "albert" "208" 132 "201324" "26:48" 1608 "JW11-14" 58.64 "F" 10 "PB stays at 00:21:18" 173
"133" "albert" "208" 133 NA NA NA NA NA NA NA NA NA
"134" "albert" "208" 134 "152635" "26:58" 1618 "VW40-44" 57.91 "F" 11 "PB stays at 00:25:57" 103
"135" "albert" "208" 135 NA NA NA NA NA NA NA NA NA
"136" "albert" "208" 136 "214660" "27:10" 1630 "VW35-39" 55.71 "F" 12 "PB stays at 00:22:25" 206
"137" "albert" "208" 137 "90803" "27:13" 1633 "SW30-34" 54.38 "F" 13 "PB stays at 00:24:47" 119
"138" "albert" "208" 138 "18014" "27:15" 1635 "VW50-54" 62.26 "F" 14 "PB stays at 00:25:04" 339
"139" "albert" "208" 139 "17970" "27:16" 1636 "VM50-54" 54.1 "M" 125 "PB stays at 00:18:38" 498
"140" "albert" "208" 140 "122010" "27:19" 1639 "VM50-54" 54.42 "M" 126 "PB stays at 00:19:48" 87
"141" "albert" "208" 141 "188739" "27:45" 1665 "VW35-39" 54.05 "F" 15 "PB stays at 00:25:38" 66
"142" "albert" "208" 142 "99438" "27:48" 1668 "VM60-64" 59.23 "M" 127 "PB stays at 00:26:08" 109
"143" "albert" "208" 143 "147119" "27:54" 1674 "VM60-64" 58 "M" 128 "PB stays at 00:23:52" 321
"144" "albert" "208" 144 "147926" "28:04" 1684 "VM50-54" 52.97 "M" 129 "PB stays at 00:25:31" 145
"145" "albert" "208" 145 "16305" "28:08" 1688 "VW60-64" 72.04 "F" 16 "PB stays at 00:25:16" 143
"146" "albert" "208" 146 "16726" "28:08" 1688 "VM55-59" 56.04 "M" 130 "PB stays at 00:22:41" 560
"147" "albert" "208" 147 "82218" "28:17" 1697 "VW40-44" 54.39 "F" 17 "PB stays at 00:26:50" 54
"148" "albert" "208" 148 "161214" "28:18" 1698 "VW50-54" 61.54 "F" 18 "PB stays at 00:26:26" 323
"149" "albert" "208" 149 "286233" "28:24" 1704 "SM25-29" 45.42 "M" 131 "First Timer!" 28
"150" "albert" "208" 150 "286334" "28:25" 1705 "VM45-49" 51.5 "M" 132 "First Timer!" 1
"151" "albert" "208" 151 "63151" "28:27" 1707 "VM45-49" 51.03 "M" 133 "PB stays at 00:23:23" 9
"152" "albert" "208" 152 "259346" "28:28" 1708 "JM11-14" 49.82 "M" 134 "PB stays at 00:23:06" 5
"153" "albert" "208" 153 "61673" "28:37" 1717 "JM10" 62.2 "M" 135 "PB stays at 00:22:26" 142
"154" "albert" "208" 154 "10558" "28:38" 1718 "VW50-54" 61.58 "F" 19 "PB stays at 00:27:03" 541
"155" "albert" "208" 155 "183386" "28:40" 1720 "VM55-59" 55 "M" 136 "PB stays at 00:23:56" 357
"156" "albert" "208" 156 "153419" "28:42" 1722 "JW11-14" 54.76 "F" 20 "PB stays at 00:27:35" 14
"157" "albert" "208" 157 "108199" "28:42" 1722 "SW20-24" 51.57 "F" 21 "PB stays at 00:27:31" 18
"158" "albert" "208" 158 "126472" "28:42" 1722 "VM45-49" 50.58 "M" 137 "PB stays at 00:27:02" 338
"159" "albert" "208" 159 "28367" "28:49" 1729 "VW40-44" 53.79 "F" 22 "PB stays at 00:26:09" 356
"160" "albert" "208" 160 "257333" "28:51" 1731 "VW40-44" 54.53 "F" 23 "PB stays at 00:28:51" 3
"161" "albert" "208" 161 "183225" "29:01" 1741 "VM50-54" 52.1 "M" 138 "PB stays at 00:25:54" 42
"162" "albert" "208" 162 NA NA NA NA NA NA NA NA NA
"163" "albert" "208" 163 "22136" "29:02" 1742 "VM45-49" 50.4 "M" 140 "PB stays at 00:26:05" 427
"164" "albert" "208" 164 "117807" "29:02" 1742 "SW25-29" 50.98 "F" 24 "PB stays at 00:25:19" 75
"165" "albert" "208" 165 "268188" "29:03" 1743 "SW30-34" 51.18 "F" 25 "PB stays at 00:28:07" 12
"166" "albert" "208" 166 "262220" "29:05" 1745 "VM50-54" 52.38 "M" 141 "First Timer!" 41
"167" "albert" "208" 167 "158753" "29:09" 1749 "VM55-59" 53.17 "M" 142 "PB stays at 00:21:42" 237
"168" "albert" "208" 168 "121122" "29:09" 1749 "JW11-14" 53.92 "F" 26 "PB stays at 00:27:51" 64
"169" "albert" "208" 169 "45111" "29:14" 1754 "VW50-54" 59.58 "F" 27 "PB stays at 00:27:59" 197
"170" "albert" "208" 170 "65272" "29:14" 1754 "VM70-74" 61.86 "M" 143 "PB stays at 00:27:02" 354
"171" "albert" "208" 171 "147584" "29:18" 1758 "VM45-49" 49.54 "M" 144 "PB stays at 00:25:32" 14
"172" "albert" "208" 172 "62980" "29:20" 1760 "JM10" 58.01 "M" 145 "PB stays at 00:23:05" 68
"173" "albert" "208" 173 "245386" "29:32" 1772 "VM35-39" 45.88 "M" 146 "PB stays at 00:26:30" 97
"174" "albert" "208" 174 "158131" "29:33" 1773 "VW45-49" 54.26 "F" 28 "PB stays at 00:27:43" 366
"175" "albert" "208" 175 "52917" "29:35" 1775 "VW35-39" 51.15 "F" 29 "New PB!" 98
"176" "albert" "208" 176 "30115" "29:53" 1793 "VM70-74" 59.73 "M" 147 "PB stays at 00:28:42" 229
"177" "albert" "208" 177 "263046" "29:54" 1794 "SW30-34" 49.83 "F" 30 "First Timer!" 10
"178" "albert" "208" 178 "127251" "29:57" 1797 "SW25-29" 49.42 "F" 31 "PB stays at 00:27:31" 37
"179" "albert" "208" 179 "23892" "29:58" 1798 "VW45-49" 54.06 "F" 32 "PB stays at 00:26:50" 251
"180" "albert" "208" 180 "16041" "30:04" 1804 "VW55-59" 60.2 "F" 33 "PB stays at 00:28:04" 344
"181" "albert" "208" 181 "215675" "30:06" 1806 "SM25-29" 42.86 "M" 148 "PB stays at 00:23:51" 166
"182" "albert" "208" 182 NA NA NA NA NA NA NA NA NA
"183" "albert" "208" 183 "64084" "30:27" 1827 "JW10" 56.05 "F" 34 "PB stays at 00:27:42" 22
"184" "albert" "208" 184 "122495" "30:30" 1830 "VW40-44" 50.44 "F" 35 "PB stays at 00:27:09" 133
"185" "albert" "208" 185 "47977" "30:37" 1837 "VM40-44" 44.58 "M" 150 "PB stays at 00:24:42" 100
"186" "albert" "208" 186 "121129" "30:39" 1839 "JW11-14" 53.13 "F" 36 "PB stays at 00:28:19" 55
"187" "albert" "208" 187 "24023" "30:45" 1845 "VM45-49" 46.12 "M" 151 "PB stays at 00:25:31" 21
"188" "albert" "208" 188 "84454" "30:46" 1846 "JW11-14" 54.06 "F" 37 "New PB!" 7
"189" "albert" "208" 189 "133780" "30:47" 1847 "VW55-59" 58.04 "F" 38 "PB stays at 00:28:43" 336
"190" "albert" "208" 190 "112628" "30:48" 1848 "VM50-54" 48.65 "M" 152 "PB stays at 00:26:33" 52
"191" "albert" "208" 191 "141477" "30:49" 1849 "SW30-34" 48.08 "F" 39 "PB stays at 00:29:14" 21
"192" "albert" "208" 192 "71014" "30:52" 1852 "VM65-69" 55.35 "M" 153 "PB stays at 00:27:15" 122
"193" "albert" "208" 193 "41575" "30:56" 1856 "VM40-44" 45.15 "M" 154 "PB stays at 00:26:56" 4
"194" "albert" "208" 194 "123855" "30:59" 1859 "VW50-54" 54.76 "F" 40 "PB stays at 00:26:12" 56
"195" "albert" "208" 195 "83766" "31:02" 1862 "VW45-49" 52.2 "F" 41 "PB stays at 00:30:16" 268
"196" "albert" "208" 196 "158720" "31:07" 1867 "VW45-49" 51.53 "F" 42 "PB stays at 00:24:39" 118
"197" "albert" "208" 197 "182337" "31:09" 1869 "VW45-49" 52.01 "F" 43 "PB stays at 00:30:45" 77
"198" "albert" "208" 198 "55981" "31:12" 1872 "VW50-54" 54.38 "F" 44 "PB stays at 00:27:09" 218
"199" "albert" "208" 199 "144013" "31:13" 1873 "JM11-14" 45.44 "M" 155 "First Timer!" 65
"200" "albert" "208" 200 "191318" "31:13" 1873 "VW40-44" 49.01 "F" 45 "New PB!" 7
"201" "albert" "208" 201 "37580" "31:14" 1874 "JM11-14" 47.6 "M" 156 "PB stays at 00:26:24" 281
"202" "albert" "208" 202 "95804" "31:17" 1877 "VW40-44" 49.55 "F" 46 "New PB!" 20
"203" "albert" "208" 203 "236262" "31:18" 1878 "VW45-49" 52.29 "F" 47 "New PB!" 65
"204" "albert" "208" 204 "144017" "31:26" 1886 "VW35-39" 48.36 "F" 48 "First Timer!" 46
"205" "albert" "208" 205 NA NA NA NA NA NA NA NA NA
"206" "albert" "208" 206 "169786" "31:33" 1893 "SW30-34" 46.91 "F" 49 "New PB!" 173
"207" "albert" "208" 207 "200876" "31:35" 1895 "VM45-49" 45.96 "M" 158 "PB stays at 00:25:51" 229
"208" "albert" "208" 208 "67951" "31:55" 1915 "VW40-44" 48.2 "F" 50 "PB stays at 00:28:24" 105
"209" "albert" "208" 209 "157468" "31:57" 1917 "VW35-39" 47.57 "F" 51 "PB stays at 00:31:19" 14
"210" "albert" "208" 210 "68111" "31:58" 1918 "VM60-64" 50.63 "M" 159 "PB stays at 00:25:53" 52
"211" "albert" "208" 211 "102540" "31:59" 1919 "VW45-49" 50.13 "F" 52 "PB stays at 00:29:00" 216
"212" "albert" "208" 212 "257063" "32:01" 1921 "VW65-69" 64.29 "F" 53 "New PB!" 172
"213" "albert" "208" 213 "16629" "32:03" 1923 "VW45-49" 49.56 "F" 54 "PB stays at 00:29:27" 228
"214" "albert" "208" 214 "29442" "32:03" 1923 "VW60-64" 63.23 "F" 55 "PB stays at 00:30:33" 271
"215" "albert" "208" 215 "255205" "32:07" 1927 "VW55-59" 56.36 "F" 56 "PB stays at 00:28:52" 94
"216" "albert" "208" 216 "35117" "32:12" 1932 "SW30-34" 45.96 "F" 57 "First Timer!" 4
"217" "albert" "208" 217 "30282" "32:14" 1934 "VW35-39" 46.95 "F" 58 "PB stays at 00:31:08" 163
"218" "albert" "208" 218 NA NA NA NA NA NA NA NA NA
"219" "albert" "208" 219 "275505" "32:24" 1944 "SW25-29" 45.68 "F" 59 "First Timer!" 12
"220" "albert" "208" 220 "285233" "32:32" 1952 "VM35-39" 41.34 "M" 161 "First Timer!" 2
"221" "albert" "208" 221 "94087" "32:33" 1953 "VW50-54" 51.51 "F" 60 "PB stays at 00:29:39" 212
"222" "albert" "208" 222 "51171" "32:36" 1956 "VM65-69" 51.94 "M" 162 "PB stays at 00:27:06" 81
"223" "albert" "208" 223 "286127" "32:54" 1974 "SW30-34" 45.04 "F" 61 "First Timer!" 3
"224" "albert" "208" 224 "190694" "33:09" 1989 "SW30-34" 44.65 "F" 62 "New PB!" 24
"225" "albert" "208" 225 "276038" "33:21" 2001 "VW40-44" 47.18 "F" 63 "New PB!" 189
"226" "albert" "208" 226 "130421" "33:21" 2001 "SW30-34" 44.48 "F" 64 "New PB!" 27
"227" "albert" "208" 227 "133787" "33:22" 2002 "JW11-14" 48.8 "F" 65 "PB stays at 00:31:18" 70
"228" "albert" "208" 228 "39431" "33:23" 2003 "VW55-59" 54.22 "F" 66 "PB stays at 00:26:27" 216
"229" "albert" "208" 229 "77250" "33:34" 2014 "VM40-44" 40.96 "M" 163 "PB stays at 00:21:48" 262
"230" "albert" "208" 230 "37581" "33:35" 2015 "JW10" 50.82 "F" 67 "PB stays at 00:25:56" 297
"231" "albert" "208" 231 "34281" "33:41" 2021 "JW11-14" 49.38 "F" 68 "PB stays at 00:28:12" 340
"232" "albert" "208" 232 "238869" "33:53" 2033 "VM40-44" 41.22 "M" 164 "PB stays at 00:27:04" 56
"233" "albert" "208" 233 "191314" "33:55" 2035 "VW35-39" 44.62 "F" 69 "New PB!" 24
"234" "albert" "208" 234 "163198" "33:56" 2036 "VW35-39" 44.79 "F" 70 "PB stays at 00:31:41" 26
"235" "albert" "208" 235 "273517" "33:57" 2037 "VW35-39" 44.33 "F" 71 "First Timer!" 3
"236" "albert" "208" 236 "156249" "34:10" 2050 "VW60-64" 56 "F" 72 "PB stays at 00:33:09" 61
"237" "albert" "208" 237 "88443" "34:23" 2063 "SW18-19" 43.53 "F" 73 "PB stays at 00:28:17" 22
"238" "albert" "208" 238 "121130" "34:52" 2092 "JW11-14" 47.71 "F" 74 "PB stays at 00:28:54" 48
"239" "albert" "208" 239 "161082" "34:57" 2097 "VW55-59" 52.5 "F" 75 "PB stays at 00:32:45" 170
"240" "albert" "208" 240 "93311" "35:09" 2109 "VW40-44" 44.1 "F" 76 "PB stays at 00:30:16" 356
"241" "albert" "208" 241 "225919" "35:52" 2152 "VM60-64" 46.33 "M" 165 "PB stays at 00:30:15" 125
"242" "albert" "208" 242 "72704" "36:00" 2160 "VW50-54" 47.13 "F" 77 "PB stays at 00:29:53" 326
