"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"46" "albert" "527" 46 "546671" "22:25" 1345 "VM35-39" 60.45 "M" 43 "PB stays at 00:21:22" 211
"47" "albert" "527" 47 "160611" "22:30" 1350 "VW55-59" 81.56 "F" 4 "PB stays at 00:21:50" 223
"48" "albert" "527" 48 "349316" "22:41" 1361 "SM20-24" 56.87 "M" 44 "PB stays at 00:20:31" 246
"49" "albert" "527" 49 "3369774" "22:43" 1363 "SM30-34" 56.93 "M" 45 "PB stays at 00:18:44" 45
"50" "albert" "527" 50 NA NA NA NA NA NA NA NA NA
"51" "albert" "527" 51 "58859" "22:51" 1371 "VM50-54" 64.55 "M" 47 "PB stays at 00:22:13" 222
"52" "albert" "527" 52 "2283718" "22:52" 1372 "SM20-24" 56.41 "M" 48 "New PB!" 19
"53" "albert" "527" 53 "255001" "22:54" 1374 "VM55-59" 68.85 "M" 49 "New PB!" 104
"54" "albert" "527" 54 "350950" "22:56" 1376 "VM50-54" 65.33 "M" 50 "PB stays at 00:19:22" 143
"55" "albert" "527" 55 "214660" "22:58" 1378 "VW40-44" 68.51 "F" 5 "PB stays at 00:22:25" 206
"56" "albert" "527" 56 "77250" "23:04" 1384 "VM45-49" 62.43 "M" 51 "PB stays at 00:21:48" 262
"57" "albert" "527" 57 "561907" "23:04" 1384 "VM50-54" 65.53 "M" 52 "PB stays at 00:21:55" 223
"58" "albert" "527" 58 "239735" "23:05" 1385 "VM40-44" 59.57 "M" 53 "New PB!" 173
"59" "albert" "527" 59 "177129" "23:05" 1385 "VM35-39" 58.27 "M" 54 "PB stays at 00:21:58" 159
"60" "albert" "527" 60 "128970" "23:09" 1389 "VM35-39" 57.31 "M" 55 "New PB!" 6
"61" "albert" "527" 61 "3982589" "23:09" 1389 "VM45-49" 61.7 "M" 56 "New PB!" 3
"62" "albert" "527" 62 "63822" "23:13" 1393 "SM18-19" 57.43 "M" 57 "PB stays at 00:22:32" 37
"63" "albert" "527" 63 "990339" "23:20" 1400 "VM45-49" 62.71 "M" 58 "PB stays at 00:20:29" 138
"64" "albert" "527" 64 "253539" "23:20" 1400 "VM40-44" 60.29 "M" 59 "New PB!" 32
"65" "albert" "527" 65 NA NA NA NA NA NA NA NA NA
"66" "albert" "527" 66 "71947" "23:31" 1411 "VM35-39" 56.41 "M" 61 "PB stays at 00:21:16" 284
"67" "albert" "527" 67 "555499" "23:33" 1413 "VM50-54" 64.69 "M" 62 "PB stays at 00:21:55" 252
"68" "albert" "527" 68 "4104260" "23:35" 1415 "SM30-34" 55.12 "M" 63 "New PB!" 18
"69" "albert" "527" 69 NA NA NA NA NA NA NA NA NA
"70" "albert" "527" 70 "36810" "23:45" 1425 "VM55-59" 66.39 "M" 65 "PB stays at 00:19:31" 95
"71" "albert" "527" 71 "155003" "23:48" 1428 "VW35-39" 63.24 "F" 6 "PB stays at 00:21:53" 289
"72" "albert" "527" 72 "118616" "23:51" 1431 "VM50-54" 62.82 "M" 66 "PB stays at 00:23:34" 162
"73" "albert" "527" 73 "533497" "24:00" 1440 "VM55-59" 65.69 "M" 67 "PB stays at 00:23:37" 50
"74" "albert" "527" 74 NA NA NA NA NA NA NA NA NA
"75" "albert" "527" 75 NA NA NA NA NA NA NA NA NA
"76" "albert" "527" 76 "362473" "24:12" 1452 "SW20-24" 61.16 "F" 7 "PB stays at 00:21:52" 56
"77" "albert" "527" 77 "3612636" "24:18" 1458 "VM35-39" 55.35 "M" 70 "PB stays at 00:22:39" 9
"78" "albert" "527" 78 "705327" "24:23" 1463 "VM50-54" 61.45 "M" 71 "PB stays at 00:21:29" 134
"79" "albert" "527" 79 "1006484" "24:31" 1471 "VM40-44" 55.68 "M" 72 "PB stays at 00:24:00" 27
"80" "albert" "527" 80 "3045762" "24:36" 1476 "VW55-59" 72.63 "F" 8 "PB stays at 00:23:41" 32
"81" "albert" "527" 81 "121443" "24:44" 1484 "VM50-54" 61.12 "M" 73 "PB stays at 00:19:56" 268
"82" "albert" "527" 82 "4155475" "24:49" 1489 "VM35-39" 53.79 "M" 74 "PB stays at 00:21:50" 42
"83" "albert" "527" 83 "916001" "24:51" 1491 "SW18-19" 60.23 "F" 9 "PB stays at 00:22:07" 52
"84" "albert" "527" 84 "1231377" "24:55" 1495 "VM35-39" 53.98 "M" 75 "PB stays at 00:24:12" 39
"85" "albert" "527" 85 "3560314" "24:55" 1495 "VM50-54" 59.2 "M" 76 "New PB!" 44
"86" "albert" "527" 86 "1756653" "24:56" 1496 "VM50-54" 60.09 "M" 77 "PB stays at 00:23:29" 73
"87" "albert" "527" 87 "160649" "25:00" 1500 "VM45-49" 58.53 "M" 78 "PB stays at 00:19:47" 134
"88" "albert" "527" 88 "360376" "25:02" 1502 "VM45-49" 56.66 "M" 79 "PB stays at 00:21:59" 185
"89" "albert" "527" 89 "4193200" "25:06" 1506 "SM25-29" 51.39 "M" 80 "First Timer!" 8
"90" "albert" "527" 90 "50185" "25:08" 1508 "VW50-54" 66.71 "F" 10 "PB stays at 00:22:08" 75
"91" "albert" "527" 91 "49313" "25:09" 1509 "VW50-54" 66.67 "F" 11 "New PB!" 62
"92" "albert" "527" 92 "3448779" "25:10" 1510 "VM50-54" 59.54 "M" 81 "PB stays at 00:20:35" 61
"93" "albert" "527" 93 "639179" "25:12" 1512 "VM45-49" 57.14 "M" 82 "PB stays at 00:24:41" 82
"94" "albert" "527" 94 "16726" "25:14" 1514 "VM60-64" 65.85 "M" 83 "PB stays at 00:22:41" 560
"95" "albert" "527" 95 "347703" "25:15" 1515 "VM45-49" 57.49 "M" 84 "PB stays at 00:21:14" 246
"96" "albert" "527" 96 "3322048" "25:19" 1519 "SM30-34" 51.55 "M" 85 "PB stays at 00:22:04" 35
"97" "albert" "527" 97 "205682" "25:23" 1523 "VW35-39" 58.9 "F" 12 "New PB!" 19
"98" "albert" "527" 98 "2222294" "25:31" 1531 "VM50-54" 59.24 "M" 86 "New PB!" 110
"99" "albert" "527" 99 "4208691" "25:41" 1541 "SM20-24" 50.23 "M" 87 "New PB!" 12
"100" "albert" "527" 100 "18547" "25:42" 1542 "VM45-49" 55.58 "M" 88 "PB stays at 00:22:06" 259
"101" "albert" "527" 101 "2771055" "25:43" 1543 "VM45-49" 56.9 "M" 89 "PB stays at 00:22:31" 58
"102" "albert" "527" 102 "16943" "25:57" 1557 "VM50-54" 58.7 "M" 90 "PB stays at 00:23:43" 197
"103" "albert" "527" 103 "766133" "26:06" 1566 "SM20-24" 49.62 "M" 91 "PB stays at 00:24:56" 24
"104" "albert" "527" 104 "2066444" "26:08" 1568 "VM65-69" 66.01 "M" 92 "New PB!" 28
"105" "albert" "527" 105 "1761959" "26:09" 1569 "SW30-34" 56.66 "F" 13 "PB stays at 00:24:36" 62
"106" "albert" "527" 106 "4480361" "26:11" 1571 "SM30-34" 49.4 "M" 93 "First Timer!" 7
"107" "albert" "527" 107 "1399166" "26:12" 1572 "VM40-44" 53.31 "M" 94 "New PB!" 16
"108" "albert" "527" 108 "553720" "26:13" 1573 "VW60-64" 72.98 "F" 14 "PB stays at 00:25:29" 251
"109" "albert" "527" 109 "1308173" "26:28" 1588 "VM55-59" 58.06 "M" 95 "PB stays at 00:23:30" 100
"110" "albert" "527" 110 "77276" "26:32" 1592 "VM60-64" 60.99 "M" 96 "PB stays at 00:24:47" 222
"111" "albert" "527" 111 "1950761" "26:36" 1596 "SM25-29" 48.5 "M" 97 "New PB!" 81
"112" "albert" "527" 112 "120087" "26:46" 1606 "JW15-17" 57.91 "F" 15 "PB stays at 00:24:51" 118
"113" "albert" "527" 113 "2731363" "26:49" 1609 "JM11-14" 55.44 "M" 98 "PB stays at 00:24:58" 42
"114" "albert" "527" 114 "2731374" "26:50" 1610 "VM40-44" 52.05 "M" 99 "PB stays at 00:25:02" 19
"115" "albert" "527" 115 "4500001" "26:57" 1617 "SM25-29" 47.93 "M" 100 "First Timer!" 5
"116" "albert" "527" 116 "979720" "27:03" 1623 "SM30-34" 47.81 "M" 101 "PB stays at 00:22:30" 105
"117" "albert" "527" 117 NA NA NA NA NA NA NA NA NA
"118" "albert" "527" 118 "1844956" "27:08" 1628 "VM50-54" 54.36 "M" 103 "PB stays at 00:23:25" 135
"119" "albert" "527" 119 "181943" "27:12" 1632 "VW35-39" 54.96 "F" 16 "PB stays at 00:22:00" 283
"120" "albert" "527" 120 "2503735" "27:13" 1633 "VM45-49" 52.48 "M" 104 "PB stays at 00:26:17" 102
"121" "albert" "527" 121 "4410811" "27:16" 1636 "JW15-17" 56.11 "F" 17 "PB stays at 00:25:32" 2
"122" "albert" "527" 122 "897212" "27:17" 1637 "VM40-44" 51.19 "M" 105 "PB stays at 00:21:57" 184
"123" "albert" "527" 123 "57662" "27:25" 1645 "VM65-69" 61.16 "M" 106 "PB stays at 00:23:29" 368
"124" "albert" "527" 124 "1567955" "27:27" 1647 "VW40-44" 56.04 "F" 18 "New PB!" 9
"125" "albert" "527" 125 "68975" "27:28" 1648 "VM70-74" 66.81 "M" 107 "PB stays at 00:24:47" 229
"126" "albert" "527" 126 "1212387" "27:32" 1652 "VM65-69" 60.9 "M" 108 "PB stays at 00:24:26" 144
"127" "albert" "527" 127 "4256678" "27:37" 1657 "VW40-44" 56.55 "F" 19 "PB stays at 00:26:18" 15
"128" "albert" "527" 128 "516850" "27:37" 1657 "VW40-44" 55.7 "F" 20 "PB stays at 00:24:45" 251
"129" "albert" "527" 129 "214097" "27:39" 1659 "VW50-54" 61.36 "F" 21 "PB stays at 00:26:56" 238
"130" "albert" "527" 130 "4058000" "27:44" 1664 "SM30-34" 47.3 "M" 109 "PB stays at 00:26:28" 37
"131" "albert" "527" 131 "1776032" "27:49" 1669 "VW35-39" 54.64 "F" 22 "New PB!" 94
"132" "albert" "527" 132 "4124027" "27:56" 1676 "SW25-29" 52.98 "F" 23 "PB stays at 00:27:10" 14
"133" "albert" "527" 133 "578518" "27:56" 1676 "VW50-54" 63.13 "F" 24 "PB stays at 00:26:05" 184
"134" "albert" "527" 134 "790279" "27:57" 1677 "VM35-39" 48.12 "M" 110 "PB stays at 00:25:07" 32
"135" "albert" "527" 135 "100692" "27:58" 1678 "VM50-54" 52.74 "M" 111 "PB stays at 00:24:07" 275
"136" "albert" "527" 136 "34606" "28:01" 1681 "VW60-64" 69.24 "F" 25 "PB stays at 00:24:28" 235
"137" "albert" "527" 137 "1750823" "28:03" 1683 "JM11-14" 54.55 "M" 112 "PB stays at 00:21:51" 8
"138" "albert" "527" 138 "4484052" "28:07" 1687 "SW30-34" 52.99 "F" 26 "First Timer!" 3
"139" "albert" "527" 139 "3870988" "28:07" 1687 "VW40-44" 55.96 "F" 27 "New PB!" 6
"140" "albert" "527" 140 "1750848" "28:10" 1690 "VM45-49" 51.54 "M" 113 "PB stays at 00:27:42" 3
"141" "albert" "527" 141 "29619" "28:12" 1692 "VM50-54" 53.13 "M" 114 "PB stays at 00:24:46" 37
"142" "albert" "527" 142 "28367" "28:16" 1696 "VW45-49" 57.9 "F" 28 "PB stays at 00:26:09" 356
"143" "albert" "527" 143 "124526" "28:16" 1696 "SW30-34" 52.36 "F" 29 "PB stays at 00:24:45" 72
"144" "albert" "527" 144 "2503758" "28:29" 1709 "JM10" 55.41 "M" 115 "PB stays at 00:24:29" 86
"145" "albert" "527" 145 "509503" "28:31" 1711 "VM55-59" 55.29 "M" 116 "PB stays at 00:22:55" 177
"146" "albert" "527" 146 "4224229" "28:38" 1718 "SW20-24" 51.69 "F" 30 "PB stays at 00:26:43" 6
"147" "albert" "527" 147 "62909" "28:38" 1718 "VW50-54" 58.56 "F" 31 "PB stays at 00:24:28" 245
"148" "albert" "527" 148 "1042980" "28:39" 1719 "VM50-54" 51.89 "M" 117 "PB stays at 00:25:47" 137
"149" "albert" "527" 149 "161214" "28:46" 1726 "VW55-59" 65.59 "F" 32 "PB stays at 00:26:26" 323
"150" "albert" "527" 150 "2731368" "28:48" 1728 "JW10" 60.94 "F" 33 "New PB!" 10
"151" "albert" "527" 151 "1845958" "28:49" 1729 "VW40-44" 54.6 "F" 34 "PB stays at 00:27:09" 41
"152" "albert" "527" 152 "833822" "28:50" 1730 "VW45-49" 55.61 "F" 35 "PB stays at 00:27:46" 196
"153" "albert" "527" 153 "357320" "28:53" 1733 "VM55-59" 53.66 "M" 118 "PB stays at 00:25:45" 183
"154" "albert" "527" 154 "2710241" "29:01" 1741 "JW10" 58.82 "F" 36 "PB stays at 00:27:32" 49
"155" "albert" "527" 155 "85980" "29:03" 1743 "VW55-59" 64.95 "F" 37 "PB stays at 00:26:45" 113
"156" "albert" "527" 156 "651881" "29:06" 1746 "VM65-69" 59.28 "M" 119 "PB stays at 00:26:24" 172
"157" "albert" "527" 157 "583487" "29:11" 1751 "VM65-69" 59.74 "M" 120 "New PB!" 136
"158" "albert" "527" 158 "2692640" "29:12" 1752 "VW50-54" 57.42 "F" 38 "PB stays at 00:27:55" 56
"159" "albert" "527" 159 "254583" "29:17" 1757 "VM40-44" 48.04 "M" 121 "PB stays at 00:23:55" 77
"160" "albert" "527" 160 "16526" "29:21" 1761 "VW50-54" 59.34 "F" 39 "PB stays at 00:26:48" 429
"161" "albert" "527" 161 "3711090" "29:22" 1762 "SW25-29" 50.4 "F" 40 "First Timer!" 1
"162" "albert" "527" 162 "651166" "29:23" 1763 "VM35-39" 46.11 "M" 122 "PB stays at 00:26:27" 79
"163" "albert" "527" 163 "100166" "29:31" 1771 "VW40-44" 51.84 "F" 41 "First Timer!" 29
"164" "albert" "527" 164 "1459727" "29:32" 1772 "VW50-54" 58.97 "F" 42 "PB stays at 00:27:39" 160
"165" "albert" "527" 165 "1180238" "29:34" 1774 "VW35-39" 50.73 "F" 43 "New PB!" 12
"166" "albert" "527" 166 "3359133" "29:46" 1786 "SW25-29" 49.72 "F" 44 "PB stays at 00:26:55" 31
"167" "albert" "527" 167 "1404291" "29:59" 1799 "VW45-49" 55.25 "F" 45 "PB stays at 00:28:07" 73
"168" "albert" "527" 168 NA NA NA NA NA NA NA NA NA
"169" "albert" "527" 169 "447955" "30:05" 1805 "VW40-44" 50.86 "F" 46 "PB stays at 00:23:39" 150
"170" "albert" "527" 170 "2038170" "30:12" 1812 "VW45-49" 52.59 "F" 47 "PB stays at 00:27:12" 20
"171" "albert" "527" 171 "192276" "30:15" 1815 "VW55-59" 59.06 "F" 48 "PB stays at 00:27:46" 273
"172" "albert" "527" 172 "16730" "30:25" 1825 "VM60-64" 53.64 "M" 124 "PB stays at 00:20:44" 524
"173" "albert" "527" 173 "133780" "30:27" 1827 "VW60-64" 63.71 "F" 49 "PB stays at 00:28:43" 336
"174" "albert" "527" 174 "1837227" "30:34" 1834 "VM60-64" 53.87 "M" 125 "PB stays at 00:29:47" 123
"175" "albert" "527" 175 "245386" "30:45" 1845 "VM45-49" 46.12 "M" 126 "PB stays at 00:26:30" 97
"176" "albert" "527" 176 "404515" "30:46" 1846 "VM50-54" 49.51 "M" 127 "PB stays at 00:27:18" 229
"177" "albert" "527" 177 "205678" "30:47" 1847 "VW55-59" 61.29 "F" 50 "New PB!" 24
"178" "albert" "527" 178 "183386" "30:47" 1847 "VM60-64" 53.98 "M" 128 "PB stays at 00:23:56" 357
"179" "albert" "527" 179 "19299" "30:58" 1858 "VW60-64" 65.45 "F" 51 "PB stays at 00:26:11" 155
"180" "albert" "527" 180 "736603" "31:11" 1871 "JM10" 50.61 "M" 129 "PB stays at 00:28:56" 254
"181" "albert" "527" 181 "362764" "31:18" 1878 "VW50-54" 53.57 "F" 52 "PB stays at 00:29:45" 260
"182" "albert" "527" 182 "915824" "31:24" 1884 "VW55-59" 59.24 "F" 53 "PB stays at 00:30:22" 95
"183" "albert" "527" 183 "3992008" "31:26" 1886 "VW50-54" 53.34 "F" 54 "New PB!" 15
"184" "albert" "527" 184 "254417" "31:34" 1894 "VW40-44" 49.1 "F" 55 "PB stays at 00:27:46" 156
"185" "albert" "527" 185 "3012420" "31:34" 1894 "SW20-24" 46.88 "F" 56 "New PB!" 31
"186" "albert" "527" 186 "1100425" "31:36" 1896 "VW55-59" 56.54 "F" 57 "PB stays at 00:31:29" 190
"187" "albert" "527" 187 "360369" "31:37" 1897 "VW40-44" 49.76 "F" 58 "PB stays at 00:26:17" 203
"188" "albert" "527" 188 "4416249" "31:38" 1898 "VM50-54" 47.79 "M" 130 "New PB!" 15
"189" "albert" "527" 189 "2911812" "31:51" 1911 "SW25-29" 46.47 "F" 59 "New PB!" 6
"190" "albert" "527" 190 "1059401" "31:58" 1918 "VW40-44" 48.12 "F" 60 "PB stays at 00:27:12" 41
"191" "albert" "527" 191 "158131" "32:00" 1920 "VW50-54" 53.7 "F" 61 "PB stays at 00:27:43" 366
"192" "albert" "527" 192 "597998" "32:05" 1925 "JW11-14" 49.77 "F" 62 "PB stays at 00:26:57" 62
"193" "albert" "527" 193 "29442" "32:14" 1934 "VW65-69" 67.94 "F" 63 "PB stays at 00:30:33" 271
"194" "albert" "527" 194 "3575637" "32:19" 1939 "VW45-49" 49.61 "F" 64 "PB stays at 00:29:39" 14
"195" "albert" "527" 195 "398067" "32:23" 1943 "VW40-44" 48.22 "F" 65 "PB stays at 00:28:21" 88
"196" "albert" "527" 196 "3461826" "32:25" 1945 "SW25-29" 45.66 "F" 66 "PB stays at 00:29:45" 10
"197" "albert" "527" 197 "2706044" "32:31" 1951 "JM10" 48.54 "M" 131 "PB stays at 00:27:11" 69
"198" "albert" "527" 198 "3318801" "32:34" 1954 "VW45-49" 50.87 "F" 67 "PB stays at 00:30:19" 13
"199" "albert" "527" 199 "3317197" "32:35" 1955 "VM50-54" 45.63 "M" 132 "PB stays at 00:29:53" 14
"200" "albert" "527" 200 "1857521" "32:48" 1968 "VM50-54" 44.97 "M" 133 "PB stays at 00:30:59" 18
"201" "albert" "527" 201 "895460" "33:02" 1982 "VW45-49" 50.15 "F" 68 "PB stays at 00:28:10" 125
"202" "albert" "527" 202 "435602" "33:10" 1990 "JW15-17" 45.58 "F" 69 "PB stays at 00:29:54" 69
"203" "albert" "527" 203 "2059098" "33:12" 1992 "JM10" 49.25 "M" 134 "PB stays at 00:26:22" 64
"204" "albert" "527" 204 "3275989" "33:17" 1997 "SW30-34" 44.52 "F" 70 "First Timer!" 14
"205" "albert" "527" 205 "3958334" "33:24" 2004 "VW55-59" 53.49 "F" 71 "PB stays at 00:32:56" 19
"206" "albert" "527" 206 "65272" "33:25" 2005 "VM75-79" 60.1 "M" 135 "PB stays at 00:27:02" 354
"207" "albert" "527" 207 "677510" "33:27" 2007 "VM45-49" 43.4 "M" 136 "PB stays at 00:21:43" 201
"208" "albert" "527" 208 "4273860" "33:30" 2010 "SW20-24" 44.18 "F" 72 "PB stays at 00:33:23" 8
"209" "albert" "527" 209 "1773632" "33:30" 2010 "SW20-24" 44.18 "F" 73 "PB stays at 00:29:45" 11
"210" "albert" "527" 210 "1167676" "33:32" 2012 "VW50-54" 51.94 "F" 74 "PB stays at 00:27:27" 149
"211" "albert" "527" 211 "895474" "33:32" 2012 "VM45-49" 42.94 "M" 137 "PB stays at 00:24:46" 134
"212" "albert" "527" 212 "781553" "33:34" 2014 "VW55-59" 54.67 "F" 75 "New PB!" 199
"213" "albert" "527" 213 "2933832" "33:38" 2018 "VW45-49" 47.67 "F" 76 "PB stays at 00:29:53" 82
"214" "albert" "527" 214 "925486" "33:40" 2020 "VW45-49" 47.18 "F" 77 "PB stays at 00:29:29" 119
"215" "albert" "527" 215 NA NA NA NA NA NA NA NA NA
"216" "albert" "527" 216 NA NA NA NA NA NA NA NA NA
"217" "albert" "527" 217 "3291737" "33:56" 2036 "SW25-29" 43.61 "F" 78 "New PB!" 8
"218" "albert" "527" 218 "781488" "34:11" 2051 "VM55-59" 45.34 "M" 140 "PB stays at 00:29:09" 215
"219" "albert" "527" 219 "4376349" "35:02" 2102 "VW40-44" 43.67 "F" 79 "New PB!" 4
"220" "albert" "527" 220 "4330967" "35:03" 2103 "VW40-44" 44.22 "F" 80 "New PB!" 64
"221" "albert" "527" 221 "607498" "35:12" 2112 "VW65-69" 59.38 "F" 81 "PB stays at 00:32:27" 169
"222" "albert" "527" 222 "3483868" "35:19" 2119 "VW45-49" 44.97 "F" 82 "New PB!" 14
"223" "albert" "527" 223 "4504383" "35:26" 2126 "SW30-34" 41.77 "F" 83 "First Timer!" 1
"224" "albert" "527" 224 "3079523" "35:30" 2130 "VW45-49" 45.63 "F" 84 "New PB!" 7
"225" "albert" "527" 225 "257063" "35:30" 2130 "VW70-74" 63.76 "F" 85 "PB stays at 00:30:13" 172
"226" "albert" "527" 226 "249410" "35:48" 2148 "VW50-54" 46.83 "F" 86 "PB stays at 00:32:13" 170
"227" "albert" "527" 227 "1841929" "35:58" 2158 "VW70-74" 66.22 "F" 87 "PB stays at 00:32:11" 137
"228" "albert" "527" 228 "72704" "36:05" 2165 "VW55-59" 50.85 "F" 88 "PB stays at 00:29:53" 326
"229" "albert" "527" 229 "3664983" "36:36" 2196 "VM35-39" 37.02 "M" 141 "PB stays at 00:29:55" 39
"230" "albert" "527" 230 "647997" "36:50" 2210 "VW50-54" 46.65 "F" 89 "PB stays at 00:31:26" 183
"231" "albert" "527" 231 "4122618" "37:08" 2228 "VW50-54" 45.15 "F" 90 "PB stays at 00:33:23" 30
"232" "albert" "527" 232 "3255615" "37:08" 2228 "VW45-49" 44.61 "F" 91 "PB stays at 00:23:32" 15
"233" "albert" "527" 233 "2117797" "37:23" 2243 "VW40-44" 41.77 "F" 92 "PB stays at 00:32:18" 23
"234" "albert" "527" 234 "3849822" "37:38" 2258 "JW11-14" 41.76 "F" 93 "New PB!" 17
"235" "albert" "527" 235 NA NA NA NA NA NA NA NA NA
"236" "albert" "527" 236 "2059097" "38:27" 2307 "JM11-14" 39.79 "M" 143 "PB stays at 00:31:55" 66
"237" "albert" "527" 237 "113250" "38:27" 2307 "VM50-54" 38.97 "M" 144 "PB stays at 00:23:52" 80
"238" "albert" "527" 238 "4407474" "38:37" 2317 "VM45-49" 36.73 "M" 145 "New PB!" 15
"239" "albert" "527" 239 "135344" "39:07" 2347 "VW50-54" 42.86 "F" 94 "PB stays at 00:29:54" 25
"240" "albert" "527" 240 "3720634" "39:51" 2391 "SW30-34" 37.39 "F" 95 "PB stays at 00:32:34" 48
