"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"36" "albert" "475" 36 "104685" "20:37" 1237 "VM45-49" 70.98 "M" 36 "PB stays at 00:20:13" 325
"37" "albert" "475" 37 "244137" "20:39" 1239 "VM40-44" 66.1 "M" 37 "PB stays at 00:17:30" 368
"38" "albert" "475" 38 "454358" "20:41" 1241 "VM50-54" 73.09 "M" 38 "PB stays at 00:20:05" 220
"39" "albert" "475" 39 "121443" "20:56" 1256 "VM50-54" 71.58 "M" 39 "PB stays at 00:19:56" 268
"40" "albert" "475" 40 "2119131" "21:00" 1260 "JM15-17" 66.27 "M" 40 "First Timer!" 5
"41" "albert" "475" 41 "80753" "21:06" 1266 "VM35-39" 62.48 "M" 41 "PB stays at 00:18:23" 188
"42" "albert" "475" 42 "1570501" "21:07" 1267 "VM50-54" 69.85 "M" 42 "PB stays at 00:20:28" 64
"43" "albert" "475" 43 "1100992" "21:21" 1281 "JM15-17" 65.18 "M" 43 "New PB!" 33
"44" "albert" "475" 44 "855709" "21:23" 1283 "JM11-14" 71.55 "M" 44 "New PB!" 83
"45" "albert" "475" 45 "369138" "21:29" 1289 "VM45-49" 67.03 "M" 45 "PB stays at 00:19:44" 223
"46" "albert" "475" 46 "350950" "21:29" 1289 "VM50-54" 69.2 "M" 46 "PB stays at 00:19:22" 143
"47" "albert" "475" 47 "503785" "21:30" 1290 "SM30-34" 60.31 "M" 47 "New PB!" 59
"48" "albert" "475" 48 "450432" "21:33" 1293 "JM11-14" 71 "M" 48 "New PB!" 53
"49" "albert" "475" 49 "1890117" "21:37" 1297 "JM15-17" 64.38 "M" 49 "PB stays at 00:20:10" 38
"50" "albert" "475" 50 NA NA NA NA NA NA NA NA NA
"51" "albert" "475" 51 "1759951" "21:47" 1307 "VM55-59" 70.54 "M" 51 "PB stays at 00:20:15" 73
"52" "albert" "475" 52 "280473" "21:49" 1309 "VM50-54" 67.61 "M" 52 "PB stays at 00:20:10" 294
"53" "albert" "475" 53 "3346804" "21:53" 1313 "VM40-44" 62.83 "M" 53 "First Timer!" 17
"54" "albert" "475" 54 "40158" "21:54" 1314 "VM55-59" 70.78 "M" 54 "PB stays at 00:21:19" 147
"55" "albert" "475" 55 "2235141" "21:55" 1315 "VM50-54" 68.37 "M" 55 "New PB!" 107
"56" "albert" "475" 56 "1436753" "21:56" 1316 "VM50-54" 67.25 "M" 56 "First Timer!" 158
"57" "albert" "475" 57 "2696505" "22:04" 1324 "VM40-44" 62.76 "M" 57 "First Timer!" 3
"58" "albert" "475" 58 "3406095" "22:13" 1333 "JW11-14" 74.87 "F" 1 "New PB!" 18
"59" "albert" "475" 59 "3156660" "22:14" 1334 "SM20-24" 58.02 "M" 58 "PB stays at 00:20:56" 12
"60" "albert" "475" 60 "293058" "22:15" 1335 "SM25-29" 58.05 "M" 59 "PB stays at 00:20:23" 125
"61" "albert" "475" 61 "3405287" "22:17" 1337 "SM25-29" 57.89 "M" 60 "New PB!" 6
"62" "albert" "475" 62 "77250" "22:21" 1341 "VM45-49" 63.91 "M" 61 "PB stays at 00:21:48" 262
"63" "albert" "475" 63 "1257272" "22:23" 1343 "JM10" 76.02 "M" 62 "New PB!" 51
"64" "albert" "475" 64 "998399" "22:24" 1344 "JM11-14" 66.37 "M" 63 "New PB!" 69
"65" "albert" "475" 65 "476544" "22:25" 1345 "VM45-49" 65.28 "M" 64 "PB stays at 00:19:03" 106
"66" "albert" "475" 66 "3480125" "22:34" 1354 "VM40-44" 62.33 "M" 65 "First Timer!" 7
"67" "albert" "475" 67 "914947" "22:34" 1354 "VW40-44" 69.2 "F" 2 "PB stays at 00:22:10" 214
"68" "albert" "475" 68 "28219" "22:34" 1354 "VM65-69" 75.7 "M" 66 "PB stays at 00:19:51" 315
"69" "albert" "475" 69 "78163" "22:35" 1355 "VM40-44" 61.85 "M" 67 "PB stays at 00:20:44" 155
"70" "albert" "475" 70 "3414743" "22:38" 1358 "SM30-34" 57.44 "M" 68 "New PB!" 56
"71" "albert" "475" 71 "336268" "22:40" 1360 "VM50-54" 66.1 "M" 69 "PB stays at 00:22:09" 298
"72" "albert" "475" 72 "546671" "22:43" 1363 "VM35-39" 59.21 "M" 70 "PB stays at 00:21:22" 211
"73" "albert" "475" 73 "1846412" "22:44" 1364 "VW35-39" 66.86 "F" 3 "PB stays at 00:21:05" 157
"74" "albert" "475" 74 "1687590" "22:45" 1365 "VW35-39" 66.81 "F" 4 "PB stays at 00:22:26" 121
"75" "albert" "475" 75 "37131" "22:46" 1366 "VM50-54" 66.4 "M" 71 "PB stays at 00:20:02" 50
"76" "albert" "475" 76 "10336" "22:49" 1369 "VW50-54" 76.33 "F" 5 "PB stays at 00:20:01" 423
"77" "albert" "475" 77 "677510" "22:51" 1371 "VM45-49" 63.02 "M" 72 "PB stays at 00:21:43" 201
"78" "albert" "475" 78 "1506727" "22:51" 1371 "VM50-54" 65.57 "M" 73 "PB stays at 00:21:37" 52
"79" "albert" "475" 79 "1904057" "22:57" 1377 "JM15-17" 59.69 "M" 74 "New PB!" 70
"80" "albert" "475" 80 "16757" "23:01" 1381 "VM55-59" 67.92 "M" 75 "PB stays at 00:18:36" 141
"81" "albert" "475" 81 "38185" "23:02" 1382 "SW30-34" 64.69 "F" 6 "First Timer!" 94
"82" "albert" "475" 82 "352500" "23:04" 1384 "VM45-49" 61.92 "M" 76 "New PB!" 195
"83" "albert" "475" 83 "881765" "23:06" 1386 "VM50-54" 64.86 "M" 77 "First Timer!" 80
"84" "albert" "475" 84 "58859" "23:10" 1390 "VM50-54" 63.67 "M" 78 "PB stays at 00:22:13" 222
"85" "albert" "475" 85 "1904298" "23:24" 1404 "JM11-14" 60.61 "M" 79 "New PB!" 76
"86" "albert" "475" 86 "3232389" "23:26" 1406 "JW11-14" 67.07 "F" 7 "PB stays at 00:22:47" 16
"87" "albert" "475" 87 "424436" "23:28" 1408 "VM50-54" 64.42 "M" 80 "PB stays at 00:21:25" 277
"88" "albert" "475" 88 "42217" "23:30" 1410 "VM40-44" 58.94 "M" 81 "PB stays at 00:19:35" 447
"89" "albert" "475" 89 "2763261" "23:31" 1411 "SM20-24" 55.07 "M" 82 "PB stays at 00:21:34" 33
"90" "albert" "475" 90 NA NA NA NA NA NA NA NA NA
"91" "albert" "475" 91 "2951511" "23:34" 1414 "VM35-39" 57.07 "M" 84 "New PB!" 76
"92" "albert" "475" 92 "2256789" "23:35" 1415 "VM40-44" 58.3 "M" 85 "PB stays at 00:23:03" 15
"93" "albert" "475" 93 "1560885" "23:36" 1416 "JM11-14" 64.83 "M" 86 "PB stays at 00:23:16" 40
"94" "albert" "475" 94 "16310" "23:38" 1418 "VM65-69" 71.65 "M" 87 "PB stays at 00:18:59" 233
"95" "albert" "475" 95 "1099513" "23:42" 1422 "VM50-54" 62.73 "M" 88 "New PB!" 68
"96" "albert" "475" 96 "1021151" "23:44" 1424 "JM15-17" 57.72 "M" 89 "PB stays at 00:20:45" 66
"97" "albert" "475" 97 "399895" "23:44" 1424 "VM45-49" 61.17 "M" 90 "PB stays at 00:23:03" 126
"98" "albert" "475" 98 "214660" "23:46" 1426 "VW40-44" 65.71 "F" 8 "PB stays at 00:22:25" 206
"99" "albert" "475" 99 "287515" "23:46" 1426 "VM40-44" 58.27 "M" 91 "PB stays at 00:18:40" 193
"100" "albert" "475" 100 "850005" "23:54" 1434 "VM45-49" 61.23 "M" 92 "PB stays at 00:21:53" 64
"101" "albert" "475" 101 "1106564" "24:02" 1442 "VM45-49" 59.02 "M" 93 "PB stays at 00:21:42" 211
"102" "albert" "475" 102 "972673" "24:05" 1445 "VW40-44" 63.88 "F" 9 "PB stays at 00:23:50" 100
"103" "albert" "475" 103 "791685" "24:09" 1449 "VM35-39" 56.11 "M" 94 "PB stays at 00:23:32" 100
"104" "albert" "475" 104 "2722440" "24:15" 1455 "SM30-34" 54.09 "M" 95 "New PB!" 17
"105" "albert" "475" 105 "16726" "24:15" 1455 "VM60-64" 67.9 "M" 96 "PB stays at 00:22:41" 560
"106" "albert" "475" 106 "213008" "24:16" 1456 "VW40-44" 64.35 "F" 10 "PB stays at 00:22:14" 309
"107" "albert" "475" 107 "50185" "24:17" 1457 "VW45-49" 68.22 "F" 11 "PB stays at 00:22:08" 75
"108" "albert" "475" 108 "3449381" "24:17" 1457 "JW10" 72.27 "F" 12 "First Timer!" 17
"109" "albert" "475" 109 "124257" "24:21" 1461 "VM35-39" 55.65 "M" 97 "PB stays at 00:23:18" 28
"110" "albert" "475" 110 "2993931" "24:21" 1461 "VM35-39" 54.48 "M" 98 "First Timer!" 21
"111" "albert" "475" 111 "2454800" "24:22" 1462 "VM55-59" 64.16 "M" 99 "PB stays at 00:23:18" 111
"112" "albert" "475" 112 NA NA NA NA NA NA NA NA NA
"113" "albert" "475" 113 "1103369" "24:28" 1468 "VM60-64" 65.53 "M" 101 "PB stays at 00:23:49" 120
"114" "albert" "475" 114 "1121948" "24:37" 1477 "SW25-29" 60.12 "F" 13 "New PB!" 31
"115" "albert" "475" 115 "32306" "24:41" 1481 "VW45-49" 64.96 "F" 14 "PB stays at 00:23:21" 183
"116" "albert" "475" 116 "71947" "24:43" 1483 "VM35-39" 53.34 "M" 102 "PB stays at 00:21:16" 284
"117" "albert" "475" 117 "3291256" "24:49" 1489 "SM20-24" 52.18 "M" 103 "PB stays at 00:24:06" 10
"118" "albert" "475" 118 "10387" "24:51" 1491 "VM55-59" 61.84 "M" 104 "PB stays at 00:21:43" 257
"119" "albert" "475" 119 "2812313" "24:52" 1492 "SW30-34" 59.52 "F" 15 "PB stays at 00:24:15" 5
"120" "albert" "475" 120 "1844956" "24:58" 1498 "VM45-49" 58.61 "M" 105 "PB stays at 00:23:25" 135
"121" "albert" "475" 121 "1598003" "25:04" 1504 "JW15-17" 61.04 "F" 16 "PB stays at 00:22:17" 21
"122" "albert" "475" 122 "1322049" "25:05" 1505 "VM50-54" 59.27 "M" 106 "PB stays at 00:24:22" 84
"123" "albert" "475" 123 "15515" "25:10" 1510 "VW55-59" 74.97 "F" 17 "PB stays at 00:24:10" 319
"124" "albert" "475" 124 "3042343" "25:11" 1511 "VM40-44" 55 "M" 107 "New PB!" 17
"125" "albert" "475" 125 "1287046" "25:12" 1512 "SW20-24" 58.73 "F" 18 "New PB!" 17
"126" "albert" "475" 126 "3402135" "25:14" 1514 "JW15-17" 60.63 "F" 19 "New PB!" 15
"127" "albert" "475" 127 "1841463" "25:16" 1516 "SM30-34" 51.19 "M" 108 "PB stays at 00:23:12" 121
"128" "albert" "475" 128 "135502" "25:35" 1535 "VM45-49" 57.2 "M" 109 "PB stays at 00:22:02" 91
"129" "albert" "475" 129 "3428025" "25:39" 1539 "VM50-54" 58.41 "M" 110 "New PB!" 90
"130" "albert" "475" 130 "31487" "25:45" 1545 "VW45-49" 62.91 "F" 20 "PB stays at 00:25:07" 129
"131" "albert" "475" 131 "229674" "25:48" 1548 "VM55-59" 61.63 "M" 111 "PB stays at 00:23:58" 257
"132" "albert" "475" 132 "15751" "25:51" 1551 "VM50-54" 57.06 "M" 112 "PB stays at 00:23:10" 228
"133" "albert" "475" 133 "1527224" "25:53" 1553 "SW20-24" 57.18 "F" 21 "PB stays at 00:25:15" 22
"134" "albert" "475" 134 "1310833" "25:54" 1554 "VW40-44" 60.75 "F" 22 "PB stays at 00:25:50" 117
"135" "albert" "475" 135 "1322060" "25:55" 1555 "VW45-49" 63.92 "F" 23 "New PB!" 65
"136" "albert" "475" 136 "1057021" "25:55" 1555 "VW50-54" 66.3 "F" 24 "PB stays at 00:25:53" 182
"137" "albert" "475" 137 NA NA NA NA NA NA NA NA NA
"138" "albert" "475" 138 NA NA NA NA NA NA NA NA NA
"139" "albert" "475" 139 "1384294" "26:03" 1563 "JW10" 67.37 "F" 25 "New PB!" 103
"140" "albert" "475" 140 "360376" "26:04" 1564 "VM40-44" 53.96 "M" 115 "PB stays at 00:21:59" 185
"141" "albert" "475" 141 "1099297" "26:05" 1565 "VM50-54" 57.44 "M" 116 "PB stays at 00:23:24" 113
"142" "albert" "475" 142 "2160825" "26:09" 1569 "VM45-49" 54.62 "M" 117 "New PB!" 61
"143" "albert" "475" 143 "1019156" "26:13" 1573 "JM10" 64.91 "M" 118 "PB stays at 00:22:59" 152
"144" "albert" "475" 144 "3444090" "26:17" 1577 "SW25-29" 56.31 "F" 26 "First Timer!" 9
"145" "albert" "475" 145 "194887" "26:22" 1582 "VW45-49" 62.07 "F" 27 "PB stays at 00:24:55" 130
"146" "albert" "475" 146 "276038" "26:24" 1584 "VW45-49" 62.75 "F" 28 "PB stays at 00:25:09" 189
"147" "albert" "475" 147 "516850" "26:27" 1587 "VW40-44" 57.84 "F" 29 "PB stays at 00:24:45" 251
"148" "albert" "475" 148 "192871" "26:28" 1588 "VW40-44" 59.45 "F" 30 "New PB!" 20
"149" "albert" "475" 149 "124598" "26:37" 1597 "SW25-29" 55.6 "F" 31 "PB stays at 00:23:14" 165
"150" "albert" "475" 150 "1186375" "26:41" 1601 "VM35-39" 49.72 "M" 119 "New PB!" 56
"151" "albert" "475" 151 NA NA NA NA NA NA NA NA NA
"152" "albert" "475" 152 "2059098" "26:49" 1609 "JM10" 63.46 "M" 121 "New PB!" 64
"153" "albert" "475" 153 "553720" "26:49" 1609 "VW55-59" 70.35 "F" 32 "PB stays at 00:25:29" 251
"154" "albert" "475" 154 "120087" "26:56" 1616 "JW11-14" 58.35 "F" 33 "PB stays at 00:24:51" 118
"155" "albert" "475" 155 "23609" "26:59" 1619 "VW45-49" 61.4 "F" 34 "PB stays at 00:21:48" 146
"156" "albert" "475" 156 NA NA NA NA NA NA NA NA NA
"157" "albert" "475" 157 "294013" "27:04" 1624 "VM55-59" 57.76 "M" 123 "First Timer!" 68
"158" "albert" "475" 158 "95805" "27:06" 1626 "VM45-49" 54 "M" 124 "PB stays at 00:22:16" 201
"159" "albert" "475" 159 "3400727" "27:08" 1628 "JW15-17" 56.39 "F" 35 "New PB!" 23
"160" "albert" "475" 160 "371043" "27:09" 1629 "VW35-39" 55.43 "F" 36 "New PB!" 34
"161" "albert" "475" 161 "1782434" "27:10" 1630 "VM45-49" 53.87 "M" 125 "PB stays at 00:22:51" 115
"162" "albert" "475" 162 "2038170" "27:12" 1632 "VW40-44" 57.84 "F" 37 "New PB!" 20
"163" "albert" "475" 163 "2235215" "27:16" 1636 "JM10" 57.89 "M" 126 "New PB!" 29
"164" "albert" "475" 164 "34606" "27:19" 1639 "VW60-64" 70.04 "F" 38 "PB stays at 00:24:28" 235
"165" "albert" "475" 165 "203563" "27:25" 1645 "VM35-39" 48.09 "M" 127 "PB stays at 00:24:49" 36
"166" "albert" "475" 166 "1384247" "27:27" 1647 "JW10" 63.93 "F" 39 "PB stays at 00:24:51" 105
"167" "albert" "475" 167 "43169" "27:27" 1647 "VW40-44" 56.04 "F" 40 "PB stays at 00:26:47" 237
"168" "albert" "475" 168 NA NA NA NA NA NA NA NA NA
"169" "albert" "475" 169 NA NA NA NA NA NA NA NA NA
"170" "albert" "475" 170 "57662" "27:40" 1660 "VM60-64" 60.06 "M" 130 "PB stays at 00:23:29" 368
"171" "albert" "475" 171 "15626" "27:41" 1661 "VM55-59" 55.51 "M" 131 "PB stays at 00:23:06" 291
"172" "albert" "475" 172 NA NA NA NA NA NA NA NA NA
"173" "albert" "475" 173 "25304" "27:43" 1663 "VW50-54" 63.62 "F" 41 "PB stays at 00:25:14" 128
"174" "albert" "475" 174 "1034134" "27:47" 1667 "VW40-44" 56.63 "F" 42 "PB stays at 00:27:20" 46
"175" "albert" "475" 175 "1270965" "27:58" 1678 "SW20-24" 52.92 "F" 43 "PB stays at 00:24:39" 30
"176" "albert" "475" 176 "2219514" "27:58" 1678 "SW25-29" 52.92 "F" 44 "PB stays at 00:27:29" 78
"177" "albert" "475" 177 "3123975" "28:00" 1680 "VM40-44" 48.75 "M" 133 "New PB!" 24
"178" "albert" "475" 178 "3331053" "28:00" 1680 "SM30-34" 46.85 "M" 134 "New PB!" 2
"179" "albert" "475" 179 "1308173" "28:12" 1692 "VM50-54" 54.02 "M" 135 "New PB!" 100
"180" "albert" "475" 180 "2726156" "28:17" 1697 "VW50-54" 61.58 "F" 45 "New PB!" 11
"181" "albert" "475" 181 "1748266" "28:22" 1702 "VM60-64" 56.52 "M" 136 "PB stays at 00:26:36" 42
"182" "albert" "475" 182 "303772" "28:22" 1702 "VM60-64" 57.52 "M" 137 "PB stays at 00:26:07" 135
"183" "albert" "475" 183 "2541876" "28:23" 1703 "SW25-29" 52.14 "F" 46 "New PB!" 73
"184" "albert" "475" 184 "1394399" "28:25" 1705 "VW50-54" 60.47 "F" 47 "PB stays at 00:27:44" 53
"185" "albert" "475" 185 "2544009" "28:26" 1706 "VM50-54" 53.17 "M" 138 "PB stays at 00:23:19" 92
"186" "albert" "475" 186 "2503735" "28:29" 1709 "VM45-49" 49.8 "M" 139 "PB stays at 00:26:17" 102
"187" "albert" "475" 187 "1310839" "28:30" 1710 "VW45-49" 55.73 "F" 48 "PB stays at 00:27:10" 110
"188" "albert" "475" 188 "1459727" "28:31" 1711 "VW50-54" 60.26 "F" 49 "PB stays at 00:27:39" 160
"189" "albert" "475" 189 "2566722" "28:33" 1713 "JM10" 57.27 "M" 140 "First Timer!" 43
"190" "albert" "475" 190 "308554" "28:36" 1716 "VW35-39" 53.15 "F" 50 "PB stays at 00:28:25" 56
"191" "albert" "475" 191 "361207" "28:40" 1720 "VM40-44" 47.97 "M" 141 "PB stays at 00:19:44" 174
"192" "albert" "475" 192 "3454689" "28:42" 1722 "JW11-14" 56.74 "F" 51 "PB stays at 00:27:28" 9
"193" "albert" "475" 193 "651881" "28:45" 1725 "VM65-69" 59.42 "M" 142 "PB stays at 00:26:24" 172
"194" "albert" "475" 194 "877063" "28:46" 1726 "VW50-54" 58.98 "F" 52 "PB stays at 00:27:42" 81
"195" "albert" "475" 195 "1219144" "28:47" 1727 "SM25-29" 44.82 "M" 143 "PB stays at 00:24:36" 61
"196" "albert" "475" 196 "2476426" "28:56" 1736 "JW10" 60.66 "F" 53 "PB stays at 00:28:47" 32
"197" "albert" "475" 197 "1090368" "28:57" 1737 "VW50-54" 60.16 "F" 54 "PB stays at 00:27:38" 136
"198" "albert" "475" 198 "69361" "29:08" 1748 "VM40-44" 47.54 "M" 144 "PB stays at 00:22:37" 18
"199" "albert" "475" 199 "3479992" "29:10" 1750 "JW11-14" 53.89 "F" 55 "First Timer!" 5
"200" "albert" "475" 200 "2162332" "29:18" 1758 "SW30-34" 50.51 "F" 56 "New PB!" 102
"201" "albert" "475" 201 "404515" "29:19" 1759 "VM50-54" 51.56 "M" 145 "PB stays at 00:27:18" 229
"202" "albert" "475" 202 "438450" "29:21" 1761 "VW35-39" 51.79 "F" 57 "PB stays at 00:22:18" 127
"203" "albert" "475" 203 "438453" "29:22" 1762 "VM35-39" 45.8 "M" 146 "PB stays at 00:20:04" 123
"204" "albert" "475" 204 "16526" "29:25" 1765 "VW50-54" 58.41 "F" 58 "PB stays at 00:26:48" 429
"205" "albert" "475" 205 "2060640" "29:35" 1775 "VM45-49" 49.07 "M" 147 "New PB!" 18
"206" "albert" "475" 206 "3359133" "29:41" 1781 "SW25-29" 49.86 "F" 59 "New PB!" 31
"207" "albert" "475" 207 "16811" "29:42" 1782 "VM55-59" 52.19 "M" 148 "PB stays at 00:19:47" 33
"208" "albert" "475" 208 "16633" "29:42" 1782 "VM55-59" 51.74 "M" 149 "PB stays at 00:24:38" 118
"209" "albert" "475" 209 "2801304" "29:43" 1783 "JM11-14" 50.03 "M" 150 "PB stays at 00:25:14" 39
"210" "albert" "475" 210 "158131" "29:47" 1787 "VW50-54" 56.97 "F" 60 "PB stays at 00:27:43" 366
"211" "albert" "475" 211 "2553275" "29:52" 1792 "VW35-39" 50.89 "F" 61 "PB stays at 00:28:42" 98
"212" "albert" "475" 212 "1776032" "29:56" 1796 "VW35-39" 50.56 "F" 62 "PB stays at 00:27:24" 94
"213" "albert" "475" 213 NA NA NA NA NA NA NA NA NA
"214" "albert" "475" 214 "1159564" "30:13" 1813 "VW55-59" 59.9 "F" 63 "PB stays at 00:27:36" 63
"215" "albert" "475" 215 "214097" "30:18" 1818 "VW50-54" 55.34 "F" 64 "PB stays at 00:26:56" 238
"216" "albert" "475" 216 "440026" "30:19" 1819 "VW40-44" 51.9 "F" 65 "PB stays at 00:24:36" 160
"217" "albert" "475" 217 "183386" "30:19" 1819 "VM60-64" 54.32 "M" 152 "PB stays at 00:23:56" 357
"218" "albert" "475" 218 "2176178" "30:28" 1828 "VW40-44" 51.64 "F" 66 "New PB!" 3
"219" "albert" "475" 219 "640201" "30:30" 1830 "VW60-64" 66.45 "F" 67 "PB stays at 00:28:01" 142
"220" "albert" "475" 220 "3433805" "30:38" 1838 "VW40-44" 51.36 "F" 68 "First Timer!" 3
"221" "albert" "475" 221 "435602" "30:47" 1847 "JW15-17" 49.7 "F" 69 "PB stays at 00:29:54" 69
"222" "albert" "475" 222 "62909" "30:49" 1849 "VW45-49" 53.76 "F" 70 "PB stays at 00:24:28" 245
"223" "albert" "475" 223 "16730" "30:50" 1850 "VM60-64" 52.49 "M" 153 "PB stays at 00:20:44" 524
"224" "albert" "475" 224 "2699764" "30:54" 1854 "SW30-34" 47.95 "F" 71 "PB stays at 00:26:47" 21
"225" "albert" "475" 225 "131586" "31:04" 1864 "VW45-49" 53.33 "F" 72 "PB stays at 00:29:53" 20
"226" "albert" "475" 226 "3099696" "31:05" 1865 "JW11-14" 53.51 "F" 73 "New PB!" 28
"227" "albert" "475" 227 "3099655" "31:06" 1866 "VM45-49" 46.68 "M" 154 "New PB!" 34
"228" "albert" "475" 228 "2447780" "31:06" 1866 "SW20-24" 47.59 "F" 74 "PB stays at 00:25:33" 51
"229" "albert" "475" 229 "3210172" "31:21" 1881 "JM15-17" 43.7 "M" 155 "PB stays at 00:25:21" 27
"230" "albert" "475" 230 "2696583" "31:27" 1887 "VW45-49" 50.5 "F" 75 "First Timer!" 3
"231" "albert" "475" 231 "23892" "31:35" 1895 "VW50-54" 54.41 "F" 76 "PB stays at 00:26:50" 251
"232" "albert" "475" 232 "333463" "31:38" 1898 "SW25-29" 46.79 "F" 77 "PB stays at 00:26:12" 125
"233" "albert" "475" 233 "484278" "31:53" 1913 "VW45-49" 51.96 "F" 78 "PB stays at 00:31:51" 5
"234" "albert" "475" 234 "3470273" "31:59" 1919 "VM35-39" 41.74 "M" 156 "First Timer!" 3
"235" "albert" "475" 235 "895460" "32:01" 1921 "VW45-49" 51.12 "F" 79 "PB stays at 00:28:10" 125
"236" "albert" "475" 236 "1846904" "32:02" 1922 "JW10" 58.58 "F" 80 "New PB!" 24
"237" "albert" "475" 237 "255205" "32:05" 1925 "VW60-64" 60.47 "F" 81 "PB stays at 00:28:52" 94
"238" "albert" "475" 238 "3414252" "32:07" 1927 "VW35-39" 47.12 "F" 82 "PB stays at 00:31:13" 15
"239" "albert" "475" 239 "561297" "32:10" 1930 "VM45-49" 44.77 "M" 157 "PB stays at 00:27:20" 44
"240" "albert" "475" 240 "47977" "32:12" 1932 "VM45-49" 44.05 "M" 158 "PB stays at 00:24:42" 100
"241" "albert" "475" 241 "3452140" "32:20" 1940 "VW35-39" 46.39 "F" 83 "New PB!" 5
"242" "albert" "475" 242 "2520651" "32:22" 1942 "VM60-64" 49.54 "M" 159 "PB stays at 00:29:15" 29
"243" "albert" "475" 243 "866151" "32:23" 1943 "VW40-44" 47.25 "F" 84 "PB stays at 00:31:10" 15
